timestamp,home77_hall828_sensor2751c2755_electric-mains_electric-combined,home77_hall831_sensor2778_room_temperature,home77_bathroom834_sensor2791_room_light,home77_kitchen829_sensor2766_room_light,home77_bedroom830_sensor2773_room_temperature,home77_hall828_sensor2765_tempprobe_central-heating-flow,home77_kitchen829_sensor2768_room_temperature,home77_bedroom833_sensor2787_room_humidity,home77_hall831_sensor2776_room_light,home77_hall828_sensor2759_tempprobe_hot-water-cold-pipe,home77_hall831_sensor2777_room_humidity,home77_bedroom830_sensor2772_room_humidity,home77_livingroom832_sensor2781_room_light,home77_livingroom832_sensor2783_room_temperature,home77_hall828_sensor2764_tempprobe_central-heating-return,home77_livingroom832_sensor2782_room_humidity,home77_bedroom833_sensor2786_room_light,home77_hall828_sensor2758_tempprobe_hot-water-hot-pipe,home77_bedroom833_sensor2788_room_temperature,home77_bathroom834_sensor2793_room_temperature,home77_bathroom834_sensor2792_room_humidity,home77_bedroom830_sensor2771_room_light,home77_outside827_sensor2745_gas-pulse_gas,home77_kitchen829_sensor2767_room_humidity
2017-02-25 20:00:00,173.0,199.0,0.0,0.0,174.0,585.0,184.0,482.0,0.0,200.0,494.0,553.0,0.0,229.0,568.0,413.0,0.0,240.0,187.0,213.0,451.0,0.0,3472.0,548.0
2017-02-25 21:00:00,200.0,203.0,60.0,0.0,177.0,592.0,187.0,480.0,0.0,201.0,481.0,550.0,5.0,234.0,568.0,401.0,0.0,240.0,189.0,219.0,433.0,0.0,4814.0,536.0
2017-02-25 22:00:00,334.0,205.0,178.0,0.0,178.0,601.0,189.0,479.0,0.0,202.0,480.0,548.0,21.0,244.0,569.0,390.0,0.0,240.0,190.0,230.0,413.0,0.0,4367.0,535.0
2017-02-25 23:00:00,226.0,205.0,93.0,0.0,180.0,425.0,190.0,477.0,0.0,195.0,480.0,549.0,9.0,242.0,409.0,392.0,0.0,256.0,192.0,232.0,405.0,3.0,448.0,534.0
2017-02-26 00:00:00,135.0,201.0,0.0,0.0,182.0,235.0,,476.0,0.0,170.0,472.0,553.0,0.0,223.0,223.0,412.0,0.0,194.0,190.0,218.0,416.0,0.0,,
2017-02-26 01:00:00,92.0,197.0,0.0,0.0,182.0,170.0,185.0,474.0,0.0,154.0,466.0,555.0,0.0,211.0,169.0,426.0,0.0,159.0,189.0,207.0,427.0,0.0,,513.0
2017-02-26 02:00:00,76.0,194.0,0.0,0.0,181.0,149.0,181.0,471.0,0.0,145.0,462.0,556.0,0.0,204.0,149.0,431.0,0.0,147.0,187.0,200.0,434.0,0.0,,513.0
2017-02-26 03:00:00,76.0,191.0,0.0,0.0,179.0,141.0,179.0,469.0,0.0,139.0,462.0,555.0,0.0,199.0,142.0,436.0,0.0,141.0,185.0,195.0,444.0,0.0,,518.0
2017-02-26 04:00:00,75.0,189.0,0.0,0.0,178.0,136.0,176.0,468.0,0.0,136.0,463.0,554.0,0.0,196.0,137.0,439.0,0.0,137.0,184.0,191.0,447.0,0.0,,523.0
2017-02-26 05:00:00,86.0,187.0,0.0,0.0,176.0,131.0,174.0,464.0,0.0,132.0,463.0,551.0,0.0,193.0,133.0,442.0,0.0,133.0,181.0,188.0,452.0,0.0,,523.0
2017-02-26 06:00:00,74.0,185.0,0.0,0.0,174.0,129.0,172.0,463.0,0.0,130.0,463.0,553.0,0.0,190.0,130.0,444.0,0.0,130.0,179.0,185.0,453.0,0.0,,525.0
2017-02-26 07:00:00,74.0,184.0,0.0,0.0,173.0,126.0,170.0,462.0,0.0,128.0,471.0,554.0,0.0,188.0,128.0,446.0,0.0,127.0,178.0,183.0,459.0,0.0,,537.0
2017-02-26 08:00:00,112.0,183.0,0.0,0.0,171.0,123.0,169.0,462.0,0.0,128.0,476.0,550.0,0.0,185.0,125.0,449.0,2.0,125.0,176.0,181.0,464.0,0.0,,541.0
2017-02-26 09:00:00,195.0,186.0,3.0,5.0,172.0,473.0,173.0,457.0,0.0,141.0,483.0,547.0,0.0,192.0,418.0,444.0,9.0,172.0,183.0,184.0,478.0,2.0,7504.0,534.0
2017-02-26 10:00:00,756.0,193.0,87.0,106.0,180.0,518.0,180.0,464.0,2.0,177.0,532.0,570.0,34.0,214.0,489.0,440.0,14.0,318.0,191.0,208.0,738.0,10.0,6830.0,571.0
2017-02-26 11:00:00,113.0,192.0,33.0,59.0,181.0,292.0,178.0,499.0,1.0,166.0,503.0,560.0,13.0,207.0,270.0,447.0,6.0,223.0,186.0,202.0,550.0,1.0,,553.0
2017-02-26 12:00:00,93.0,188.0,18.0,32.0,177.0,192.0,174.0,485.0,0.0,152.0,490.0,551.0,6.0,195.0,193.0,458.0,2.0,162.0,183.0,194.0,510.0,0.0,224.0,544.0
2017-02-26 13:00:00,89.0,185.0,12.0,21.0,174.0,153.0,171.0,485.0,0.0,143.0,487.0,548.0,4.0,189.0,156.0,467.0,1.0,146.0,180.0,188.0,505.0,0.0,,543.0
2017-02-26 14:00:00,208.0,183.0,51.0,65.0,172.0,138.0,170.0,490.0,4.0,138.0,505.0,546.0,88.0,187.0,140.0,485.0,50.0,136.0,179.0,184.0,512.0,2.0,,555.0
2017-02-26 15:00:00,239.0,183.0,24.0,35.0,171.0,319.0,169.0,499.0,0.0,137.0,513.0,551.0,16.0,187.0,277.0,501.0,8.0,147.0,180.0,182.0,534.0,0.0,5933.0,560.0
2017-02-26 16:00:00,306.0,188.0,13.0,20.0,174.0,597.0,175.0,488.0,0.0,173.0,515.0,562.0,7.0,200.0,567.0,531.0,3.0,226.0,191.0,194.0,515.0,0.0,3472.0,565.0
2017-02-26 17:00:00,426.0,189.0,2.0,6.0,176.0,604.0,177.0,496.0,0.0,189.0,503.0,548.0,3.0,217.0,560.0,481.0,0.0,249.0,186.0,202.0,468.0,0.0,5264.0,568.0
2017-02-26 18:00:00,1377.0,194.0,0.0,5.0,180.0,595.0,198.0,537.0,0.0,193.0,582.0,626.0,20.0,223.0,562.0,466.0,0.0,258.0,190.0,209.0,464.0,0.0,4480.0,724.0
2017-02-26 19:00:00,700.0,197.0,1.0,8.0,187.0,593.0,209.0,583.0,0.0,197.0,649.0,660.0,21.0,225.0,567.0,513.0,0.0,244.0,191.0,214.0,460.0,0.0,3808.0,658.0
2017-02-26 20:00:00,280.0,198.0,0.0,0.0,189.0,599.0,201.0,571.0,0.0,200.0,593.0,629.0,21.0,231.0,576.0,515.0,0.0,264.0,192.0,219.0,444.0,0.0,3471.0,615.0
2017-02-26 21:00:00,253.0,198.0,23.0,0.0,188.0,604.0,192.0,545.0,0.0,200.0,549.0,594.0,18.0,234.0,570.0,486.0,1.0,263.0,192.0,223.0,442.0,2.0,3694.0,587.0
2017-02-26 22:00:00,140.0,203.0,0.0,0.0,189.0,597.0,192.0,560.0,0.0,202.0,547.0,597.0,0.0,224.0,575.0,484.0,0.0,258.0,197.0,225.0,477.0,6.0,3248.0,605.0
2017-02-26 23:00:00,90.0,203.0,0.0,0.0,190.0,393.0,190.0,528.0,0.0,194.0,514.0,593.0,0.0,218.0,382.0,469.0,0.0,221.0,197.0,222.0,452.0,0.0,224.0,556.0
2017-02-27 00:00:00,78.0,200.0,0.0,0.0,188.0,207.0,187.0,506.0,0.0,168.0,500.0,589.0,0.0,211.0,204.0,459.0,0.0,174.0,194.0,214.0,451.0,0.0,,543.0
2017-02-27 01:00:00,80.0,196.0,0.0,0.0,187.0,162.0,184.0,495.0,0.0,152.0,507.0,583.0,0.0,205.0,162.0,459.0,0.0,152.0,192.0,205.0,454.0,0.0,,549.0
2017-02-27 02:00:00,133.0,193.0,0.0,0.0,184.0,146.0,182.0,488.0,0.0,143.0,498.0,577.0,0.0,200.0,147.0,459.0,0.0,143.0,189.0,199.0,456.0,0.0,,547.0
2017-02-27 03:00:00,130.0,191.0,0.0,0.0,182.0,138.0,182.0,486.0,0.0,137.0,507.0,572.0,0.0,196.0,139.0,461.0,0.0,139.0,187.0,194.0,464.0,0.0,,542.0
2017-02-27 04:00:00,111.0,189.0,0.0,0.0,179.0,132.0,181.0,484.0,0.0,133.0,512.0,569.0,0.0,193.0,134.0,463.0,0.0,134.0,185.0,190.0,466.0,0.0,,539.0
2017-02-27 05:00:00,87.0,187.0,0.0,0.0,176.0,129.0,177.0,482.0,0.0,129.0,509.0,567.0,0.0,190.0,130.0,464.0,0.0,130.0,183.0,187.0,464.0,0.0,,551.0
2017-02-27 06:00:00,160.0,185.0,0.0,0.0,173.0,190.0,174.0,479.0,0.0,128.0,508.0,564.0,0.0,188.0,160.0,466.0,0.0,131.0,181.0,185.0,463.0,0.0,4254.0,552.0
2017-02-27 07:00:00,132.0,192.0,26.0,0.0,175.0,477.0,178.0,476.0,0.0,154.0,489.0,561.0,0.0,192.0,435.0,479.0,0.0,213.0,193.0,195.0,520.0,0.0,5823.0,532.0
2017-02-27 08:00:00,238.0,193.0,52.0,59.0,180.0,392.0,177.0,526.0,0.0,155.0,546.0,577.0,10.0,193.0,300.0,511.0,2.0,322.0,190.0,209.0,854.0,17.0,1456.0,588.0
2017-02-27 09:00:00,75.0,189.0,45.0,80.0,177.0,239.0,174.0,505.0,2.0,146.0,516.0,568.0,18.0,189.0,222.0,501.0,5.0,195.0,185.0,195.0,588.0,0.0,,572.0
2017-02-27 10:00:00,76.0,185.0,48.0,80.0,174.0,157.0,171.0,498.0,3.0,137.0,502.0,565.0,34.0,186.0,154.0,492.0,14.0,146.0,181.0,188.0,535.0,2.0,,556.0
2017-02-27 11:00:00,99.0,183.0,79.0,106.0,171.0,135.0,169.0,492.0,5.0,131.0,497.0,563.0,65.0,185.0,135.0,487.0,42.0,133.0,180.0,183.0,514.0,4.0,,548.0
2017-02-27 12:00:00,77.0,182.0,70.0,107.0,169.0,128.0,168.0,488.0,6.0,126.0,492.0,561.0,77.0,184.0,128.0,481.0,48.0,130.0,179.0,180.0,506.0,5.0,,543.0
2017-02-27 13:00:00,75.0,181.0,66.0,92.0,167.0,125.0,167.0,484.0,5.0,124.0,488.0,557.0,75.0,184.0,125.0,473.0,50.0,130.0,178.0,178.0,502.0,3.0,,539.0
2017-02-27 14:00:00,76.0,179.0,30.0,47.0,165.0,123.0,164.0,479.0,1.0,123.0,477.0,555.0,12.0,181.0,125.0,463.0,6.0,125.0,175.0,176.0,490.0,1.0,,532.0
2017-02-27 15:00:00,111.0,176.0,10.0,15.0,162.0,120.0,162.0,477.0,0.0,120.0,474.0,554.0,2.0,178.0,122.0,463.0,0.0,125.0,173.0,173.0,484.0,0.0,,530.0
2017-02-27 16:00:00,130.0,174.0,2.0,4.0,160.0,119.0,162.0,476.0,0.0,118.0,474.0,553.0,0.0,175.0,120.0,465.0,0.0,122.0,171.0,171.0,484.0,0.0,,525.0
2017-02-27 17:00:00,184.0,174.0,0.0,0.0,159.0,300.0,163.0,475.0,0.0,121.0,475.0,553.0,2.0,174.0,256.0,469.0,0.0,134.0,171.0,170.0,494.0,0.0,7726.0,520.0
2017-02-27 18:00:00,588.0,191.0,163.0,7.0,173.0,580.0,203.0,533.0,0.0,166.0,626.0,605.0,36.0,202.0,580.0,470.0,0.0,279.0,188.0,199.0,513.0,0.0,5263.0,621.0
2017-02-27 19:00:00,618.0,192.0,170.0,7.0,178.0,578.0,191.0,512.0,0.0,184.0,510.0,571.0,37.0,222.0,563.0,430.0,0.0,263.0,186.0,222.0,422.0,0.0,4592.0,525.0
2017-02-27 20:00:00,517.0,193.0,178.0,0.0,177.0,588.0,184.0,492.0,0.0,188.0,483.0,549.0,37.0,236.0,566.0,415.0,0.0,244.0,187.0,230.0,387.0,0.0,4368.0,515.0
2017-02-27 21:00:00,275.0,194.0,38.0,0.0,177.0,588.0,183.0,495.0,0.0,189.0,490.0,548.0,8.0,241.0,567.0,387.0,0.0,278.0,187.0,230.0,397.0,4.0,4144.0,522.0
2017-02-27 22:00:00,169.0,196.0,0.0,0.0,178.0,591.0,182.0,490.0,0.0,190.0,481.0,557.0,0.0,241.0,571.0,377.0,0.0,242.0,190.0,225.0,385.0,2.0,4032.0,519.0
2017-02-27 23:00:00,84.0,197.0,0.0,0.0,178.0,360.0,181.0,480.0,0.0,179.0,468.0,559.0,0.0,234.0,349.0,379.0,0.0,206.0,190.0,220.0,393.0,0.0,448.0,515.0
2017-02-28 00:00:00,77.0,193.0,0.0,0.0,177.0,189.0,177.0,468.0,0.0,154.0,458.0,566.0,0.0,215.0,186.0,399.0,0.0,160.0,188.0,209.0,402.0,0.0,,509.0
2017-02-28 01:00:00,78.0,189.0,0.0,0.0,175.0,149.0,173.0,461.0,0.0,139.0,453.0,566.0,0.0,204.0,149.0,410.0,0.0,142.0,185.0,198.0,413.0,0.0,,510.0
2017-02-28 02:00:00,89.0,186.0,0.0,0.0,173.0,133.0,170.0,456.0,0.0,130.0,450.0,566.0,0.0,197.0,134.0,414.0,0.0,132.0,182.0,191.0,420.0,0.0,,508.0
2017-02-28 03:00:00,77.0,183.0,0.0,0.0,171.0,125.0,168.0,451.0,0.0,123.0,447.0,568.0,0.0,192.0,126.0,418.0,0.0,125.0,179.0,185.0,421.0,0.0,,507.0
2017-02-28 04:00:00,77.0,181.0,0.0,0.0,169.0,120.0,165.0,449.0,0.0,119.0,446.0,572.0,0.0,189.0,121.0,421.0,0.0,122.0,177.0,181.0,424.0,0.0,,508.0
2017-02-28 05:00:00,77.0,178.0,0.0,0.0,166.0,116.0,162.0,447.0,0.0,116.0,445.0,572.0,0.0,185.0,117.0,424.0,0.0,120.0,174.0,177.0,426.0,0.0,,509.0
2017-02-28 06:00:00,142.0,176.0,0.0,0.0,164.0,164.0,161.0,446.0,0.0,113.0,444.0,575.0,0.0,182.0,136.0,426.0,0.0,116.0,172.0,173.0,429.0,0.0,4703.0,506.0
2017-02-28 07:00:00,200.0,183.0,71.0,0.0,171.0,486.0,167.0,450.0,0.0,140.0,465.0,594.0,1.0,199.0,422.0,413.0,0.0,238.0,186.0,188.0,599.0,5.0,6944.0,502.0
2017-02-28 08:00:00,245.0,185.0,100.0,47.0,177.0,280.0,169.0,509.0,1.0,141.0,528.0,577.0,10.0,194.0,248.0,454.0,2.0,205.0,183.0,197.0,678.0,9.0,224.0,561.0
2017-02-28 09:00:00,94.0,180.0,48.0,85.0,172.0,158.0,166.0,475.0,3.0,129.0,487.0,558.0,19.0,186.0,155.0,461.0,5.0,139.0,177.0,185.0,541.0,0.0,,538.0
2017-02-28 10:00:00,75.0,177.0,58.0,77.0,166.0,130.0,162.0,470.0,3.0,121.0,478.0,554.0,39.0,181.0,130.0,457.0,16.0,125.0,174.0,178.0,504.0,1.0,,531.0
2017-02-28 11:00:00,85.0,175.0,89.0,87.0,162.0,119.0,160.0,466.0,5.0,116.0,474.0,554.0,74.0,179.0,120.0,456.0,58.0,120.0,173.0,174.0,493.0,1.0,,527.0
2017-02-28 12:00:00,114.0,176.0,89.0,98.0,160.0,116.0,159.0,464.0,6.0,114.0,474.0,551.0,147.0,181.0,117.0,456.0,127.0,120.0,173.0,172.0,496.0,2.0,,526.0
2017-02-28 13:00:00,136.0,178.0,84.0,89.0,159.0,114.0,160.0,460.0,8.0,113.0,471.0,548.0,226.0,185.0,115.0,450.0,183.0,117.0,176.0,171.0,499.0,1.0,,524.0
2017-02-28 14:00:00,107.0,180.0,69.0,84.0,159.0,114.0,162.0,455.0,15.0,114.0,471.0,547.0,316.0,190.0,115.0,442.0,210.0,119.0,179.0,172.0,501.0,2.0,,522.0
2017-02-28 15:00:00,75.0,182.0,44.0,76.0,159.0,114.0,162.0,446.0,12.0,115.0,461.0,546.0,279.0,193.0,115.0,428.0,145.0,119.0,181.0,173.0,495.0,1.0,,521.0
2017-02-28 16:00:00,75.0,180.0,24.0,32.0,160.0,113.0,160.0,443.0,1.0,115.0,451.0,535.0,16.0,188.0,115.0,421.0,7.0,117.0,178.0,171.0,482.0,0.0,,515.0
2017-02-28 17:00:00,541.0,178.0,11.0,8.0,160.0,404.0,159.0,446.0,0.0,121.0,460.0,532.0,2.0,185.0,313.0,434.0,1.0,222.0,177.0,171.0,490.0,0.0,10975.0,557.0
2017-02-28 18:00:00,1138.0,187.0,0.0,4.0,174.0,585.0,173.0,442.0,0.0,162.0,475.0,529.0,3.0,208.0,579.0,412.0,0.0,248.0,192.0,186.0,476.0,0.0,5151.0,634.0
2017-02-28 19:00:00,1432.0,198.0,0.0,7.0,182.0,583.0,213.0,567.0,0.0,184.0,729.0,629.0,26.0,225.0,564.0,429.0,0.0,328.0,192.0,200.0,543.0,0.0,5823.0,731.0
2017-02-28 20:00:00,592.0,197.0,0.0,7.0,185.0,577.0,208.0,593.0,0.0,186.0,649.0,655.0,38.0,238.0,564.0,424.0,0.0,249.0,193.0,207.0,525.0,0.0,4704.0,710.0
2017-02-28 21:00:00,574.0,197.0,0.0,9.0,184.0,580.0,202.0,552.0,0.0,186.0,582.0,624.0,38.0,247.0,568.0,410.0,0.0,265.0,193.0,211.0,491.0,0.0,4928.0,722.0
2017-02-28 22:00:00,607.0,195.0,0.0,8.0,182.0,578.0,190.0,517.0,0.0,187.0,527.0,599.0,37.0,255.0,570.0,398.0,0.0,236.0,194.0,212.0,457.0,0.0,3696.0,574.0
2017-02-28 23:00:00,214.0,199.0,11.0,2.0,181.0,360.0,191.0,508.0,0.0,179.0,513.0,593.0,6.0,244.0,395.0,388.0,0.0,270.0,196.0,214.0,450.0,9.0,560.0,557.0
2017-03-01 00:00:00,150.0,197.0,0.0,0.0,181.0,192.0,187.0,488.0,0.0,155.0,489.0,588.0,0.0,222.0,197.0,409.0,0.0,172.0,194.0,206.0,443.0,2.0,,527.0
2017-03-01 01:00:00,104.0,192.0,0.0,0.0,178.0,150.0,183.0,474.0,0.0,139.0,480.0,584.0,0.0,209.0,152.0,418.0,0.0,145.0,190.0,198.0,444.0,0.0,,518.0
2017-03-01 02:00:00,88.0,189.0,0.0,0.0,176.0,135.0,178.0,466.0,0.0,129.0,472.0,583.0,0.0,202.0,135.0,423.0,0.0,133.0,188.0,192.0,448.0,0.0,,520.0
2017-03-01 03:00:00,147.0,186.0,0.0,0.0,173.0,127.0,174.0,460.0,0.0,122.0,468.0,583.0,0.0,196.0,126.0,427.0,0.0,127.0,185.0,187.0,451.0,0.0,,522.0
2017-03-01 04:00:00,120.0,183.0,0.0,0.0,171.0,122.0,172.0,456.0,0.0,118.0,464.0,581.0,0.0,192.0,122.0,428.0,0.0,124.0,182.0,183.0,452.0,0.0,,514.0
2017-03-01 05:00:00,88.0,181.0,0.0,0.0,168.0,118.0,169.0,452.0,0.0,114.0,462.0,579.0,0.0,189.0,118.0,430.0,0.0,120.0,180.0,179.0,452.0,0.0,,519.0
2017-03-01 06:00:00,100.0,179.0,0.0,0.0,166.0,159.0,165.0,450.0,0.0,111.0,461.0,580.0,0.0,185.0,134.0,434.0,0.0,118.0,177.0,176.0,454.0,0.0,4590.0,521.0
2017-03-01 07:00:00,155.0,185.0,136.0,1.0,173.0,459.0,171.0,442.0,0.0,137.0,467.0,579.0,3.0,199.0,405.0,425.0,0.0,191.0,191.0,190.0,476.0,0.0,5712.0,528.0
2017-03-01 08:00:00,219.0,187.0,51.0,63.0,179.0,359.0,170.0,500.0,1.0,140.0,537.0,577.0,12.0,197.0,280.0,458.0,4.0,293.0,188.0,201.0,758.0,9.0,1678.0,582.0
2017-03-01 09:00:00,92.0,183.0,37.0,70.0,174.0,230.0,167.0,478.0,2.0,132.0,504.0,565.0,18.0,190.0,215.0,472.0,8.0,184.0,182.0,188.0,571.0,1.0,,566.0
2017-03-01 10:00:00,92.0,179.0,52.0,79.0,168.0,146.0,163.0,471.0,3.0,124.0,491.0,563.0,39.0,185.0,144.0,465.0,20.0,136.0,179.0,180.0,518.0,1.0,,552.0
2017-03-01 11:00:00,101.0,177.0,52.0,74.0,164.0,125.0,161.0,467.0,3.0,118.0,483.0,562.0,33.0,182.0,124.0,459.0,20.0,122.0,176.0,175.0,503.0,2.0,,542.0
2017-03-01 12:00:00,107.0,175.0,62.0,88.0,161.0,117.0,159.0,464.0,4.0,115.0,477.0,560.0,50.0,180.0,118.0,454.0,32.0,120.0,174.0,172.0,494.0,3.0,,535.0
2017-03-01 13:00:00,124.0,174.0,56.0,71.0,159.0,114.0,159.0,462.0,5.0,113.0,474.0,554.0,78.0,180.0,115.0,451.0,56.0,119.0,173.0,170.0,492.0,2.0,,528.0
2017-03-01 14:00:00,141.0,174.0,74.0,92.0,158.0,113.0,160.0,460.0,13.0,113.0,476.0,549.0,268.0,180.0,115.0,453.0,177.0,115.0,173.0,169.0,495.0,3.0,,525.0
2017-03-01 15:00:00,139.0,176.0,46.0,82.0,158.0,113.0,161.0,452.0,8.0,113.0,474.0,542.0,225.0,185.0,115.0,445.0,106.0,115.0,175.0,169.0,502.0,2.0,,525.0
2017-03-01 16:00:00,95.0,174.0,39.0,36.0,157.0,113.0,160.0,451.0,1.0,113.0,459.0,541.0,23.0,181.0,115.0,436.0,11.0,115.0,172.0,168.0,488.0,0.0,,514.0
2017-03-01 17:00:00,154.0,171.0,5.0,7.0,157.0,290.0,157.0,449.0,0.0,116.0,459.0,543.0,4.0,178.0,248.0,435.0,1.0,130.0,171.0,166.0,487.0,0.0,7951.0,513.0
2017-03-01 18:00:00,155.0,181.0,0.0,0.0,170.0,581.0,165.0,438.0,0.0,158.0,463.0,532.0,1.0,201.0,575.0,408.0,0.0,213.0,186.0,182.0,473.0,0.0,3920.0,519.0
2017-03-01 19:00:00,376.0,186.0,5.0,6.0,174.0,581.0,172.0,463.0,0.0,175.0,473.0,525.0,31.0,218.0,558.0,394.0,0.0,280.0,184.0,195.0,442.0,0.0,6606.0,578.0
2017-03-01 20:00:00,161.0,189.0,0.0,0.0,175.0,579.0,173.0,465.0,0.0,181.0,469.0,526.0,0.0,224.0,567.0,383.0,0.0,251.0,187.0,202.0,432.0,0.0,4141.0,529.0
2017-03-01 21:00:00,162.0,192.0,0.0,0.0,175.0,583.0,174.0,458.0,0.0,183.0,458.0,522.0,0.0,228.0,567.0,372.0,0.0,234.0,189.0,207.0,411.0,0.0,4698.0,521.0
2017-03-01 22:00:00,344.0,191.0,0.0,0.0,175.0,589.0,173.0,450.0,0.0,184.0,448.0,519.0,34.0,238.0,561.0,370.0,0.0,233.0,189.0,209.0,399.0,0.0,4815.0,514.0
2017-03-01 23:00:00,263.0,188.0,0.0,0.0,174.0,374.0,170.0,446.0,0.0,174.0,445.0,518.0,38.0,240.0,362.0,380.0,0.0,202.0,189.0,206.0,392.0,0.0,224.0,510.0
2017-03-02 00:00:00,310.0,187.0,57.0,5.0,172.0,339.0,170.0,453.0,0.0,152.0,464.0,526.0,21.0,220.0,269.0,387.0,5.0,266.0,186.0,200.0,410.0,23.0,1456.0,532.0
2017-03-02 01:00:00,138.0,185.0,0.0,0.0,171.0,219.0,170.0,448.0,0.0,140.0,454.0,531.0,0.0,204.0,208.0,399.0,0.0,179.0,183.0,191.0,422.0,2.0,,513.0
2017-03-02 02:00:00,120.0,182.0,0.0,0.0,169.0,149.0,168.0,443.0,0.0,130.0,448.0,538.0,0.0,195.0,148.0,406.0,0.0,140.0,181.0,184.0,428.0,0.0,,503.0
2017-03-02 03:00:00,76.0,179.0,0.0,0.0,166.0,128.0,164.0,437.0,0.0,123.0,445.0,541.0,0.0,190.0,129.0,409.0,0.0,127.0,178.0,179.0,431.0,0.0,,501.0
2017-03-02 04:00:00,75.0,176.0,0.0,0.0,163.0,120.0,161.0,433.0,0.0,117.0,443.0,543.0,0.0,185.0,120.0,413.0,0.0,120.0,175.0,176.0,434.0,0.0,,507.0
2017-03-02 05:00:00,76.0,174.0,0.0,0.0,161.0,114.0,158.0,430.0,0.0,113.0,441.0,542.0,0.0,181.0,115.0,415.0,0.0,115.0,173.0,172.0,432.0,0.0,,509.0
2017-03-02 06:00:00,155.0,172.0,0.0,0.0,158.0,157.0,155.0,427.0,0.0,111.0,440.0,541.0,0.0,178.0,131.0,417.0,0.0,115.0,170.0,169.0,431.0,0.0,4592.0,511.0
2017-03-02 07:00:00,135.0,178.0,34.0,0.0,167.0,478.0,163.0,420.0,0.0,134.0,448.0,546.0,2.0,193.0,406.0,405.0,0.0,220.0,184.0,184.0,544.0,0.0,7952.0,512.0
2017-03-02 08:00:00,843.0,181.0,36.0,43.0,176.0,346.0,164.0,481.0,2.0,137.0,510.0,539.0,13.0,190.0,247.0,437.0,3.0,259.0,181.0,189.0,746.0,32.0,1679.0,604.0
2017-03-02 09:00:00,731.0,177.0,49.0,88.0,170.0,230.0,162.0,443.0,3.0,130.0,462.0,531.0,25.0,182.0,210.0,435.0,8.0,192.0,175.0,179.0,535.0,1.0,,577.0
2017-03-02 10:00:00,133.0,174.0,62.0,89.0,164.0,144.0,162.0,439.0,4.0,122.0,455.0,532.0,50.0,178.0,142.0,433.0,17.0,133.0,172.0,172.0,481.0,2.0,,569.0
2017-03-02 11:00:00,90.0,172.0,85.0,98.0,161.0,122.0,160.0,439.0,5.0,116.0,449.0,534.0,80.0,176.0,122.0,431.0,51.0,120.0,170.0,169.0,468.0,3.0,,527.0
2017-03-02 12:00:00,91.0,172.0,89.0,115.0,158.0,115.0,158.0,435.0,7.0,113.0,444.0,531.0,142.0,177.0,116.0,426.0,104.0,116.0,169.0,168.0,463.0,4.0,,511.0
2017-03-02 13:00:00,88.0,173.0,83.0,99.0,157.0,113.0,158.0,418.0,8.0,113.0,442.0,526.0,230.0,180.0,115.0,422.0,158.0,115.0,172.0,168.0,464.0,3.0,,504.0
2017-03-02 14:00:00,91.0,174.0,65.0,79.0,156.0,111.0,157.0,408.0,11.0,113.0,440.0,526.0,269.0,183.0,115.0,414.0,157.0,115.0,173.0,168.0,464.0,2.0,,501.0
2017-03-02 15:00:00,84.0,173.0,37.0,47.0,155.0,230.0,156.0,419.0,5.0,115.0,440.0,519.0,65.0,181.0,130.0,415.0,37.0,206.0,171.0,167.0,502.0,11.0,2240.0,581.0
2017-03-02 16:00:00,94.0,169.0,20.0,27.0,154.0,200.0,154.0,436.0,0.0,119.0,458.0,524.0,12.0,176.0,157.0,435.0,6.0,178.0,167.0,164.0,507.0,0.0,,535.0
2017-03-02 17:00:00,190.0,168.0,5.0,6.0,153.0,315.0,153.0,441.0,0.0,122.0,458.0,529.0,3.0,175.0,265.0,438.0,1.0,148.0,167.0,163.0,497.0,0.0,7839.0,523.0
2017-03-02 18:00:00,134.0,178.0,0.0,0.0,168.0,585.0,162.0,429.0,0.0,161.0,457.0,522.0,0.0,200.0,571.0,402.0,0.0,218.0,184.0,183.0,464.0,0.0,4032.0,517.0
2017-03-02 19:00:00,148.0,184.0,0.0,0.0,170.0,583.0,164.0,438.0,0.0,178.0,445.0,513.0,0.0,213.0,550.0,374.0,0.0,225.0,182.0,197.0,414.0,0.0,5152.0,510.0
2017-03-02 20:00:00,134.0,188.0,0.0,0.0,168.0,580.0,167.0,432.0,0.0,183.0,436.0,519.0,0.0,219.0,560.0,364.0,0.0,227.0,186.0,204.0,392.0,0.0,4255.0,504.0
2017-03-02 21:00:00,338.0,190.0,0.0,0.0,168.0,586.0,169.0,428.0,0.0,187.0,427.0,521.0,31.0,231.0,560.0,358.0,0.0,229.0,187.0,209.0,382.0,0.0,5039.0,500.0
2017-03-02 22:00:00,340.0,191.0,6.0,0.0,168.0,592.0,170.0,431.0,0.0,189.0,432.0,521.0,24.0,243.0,562.0,354.0,0.0,259.0,188.0,212.0,378.0,2.0,4255.0,497.0
2017-03-02 23:00:00,141.0,194.0,0.0,0.0,172.0,386.0,,436.0,0.0,182.0,437.0,522.0,0.0,234.0,378.0,349.0,0.0,234.0,191.0,212.0,374.0,1.0,448.0,
2017-03-03 00:00:00,124.0,190.0,0.0,0.0,173.0,200.0,171.0,432.0,0.0,156.0,432.0,521.0,0.0,212.0,193.0,376.0,0.0,166.0,187.0,202.0,371.0,0.0,,494.0
