timestamp,home285_bedroom2640_sensor17923_room_light,home285_hall2639_sensor17916_room_temperature,home285_livingroom2637_sensor17963_tempprobe_hot-water-cold-pipe,home285_bedroom2641_sensor17927_room_humidity,home285_livingroom2637_sensor17911_room_light,home285_bathroom2642_sensor17931_room_temperature,home285_bedroom2641_sensor17928_room_temperature,home285_kitchen2643_sensor17941_room_humidity,home285_kitchen2643_sensor17940_room_light,home285_kitchen2643_sensor17942_room_temperature,home285_bedroom2640_sensor17920_room_temperature,home285_bathroom2642_sensor17930_room_humidity,home285_bedroom2640_sensor17919_room_humidity,home285_livingroom2637_sensor17956_tempprobe_central-heating-return,home285_livingroom2637_sensor17909_room_humidity,home285_hall2639_sensor17947c17951_electric-mains_electric-combined,home285_livingroom2637_sensor17910_room_temperature,home285_bedroom2641_sensor17926_room_light,home285_hall2639_sensor17915_room_humidity,home285_bathroom2642_sensor17929_room_light,home285_hall2639_sensor17914_room_light,home285_hall2639_sensor17934_gas-pulse_gas,home285_livingroom2637_sensor17964_tempprobe_hot-water-hot-pipe,home285_livingroom2637_sensor17957_tempprobe_central-heating-flow
2018-02-09 15:00:00,17.0,188.0,184.0,646.0,221.0,173.0,174.0,606.0,348.0,180.0,177.0,651.0,591.0,197.0,567.0,54.0,182.0,57.0,538.0,122.0,9.0,,216.0,220.0
2018-02-09 16:00:00,6.0,187.0,198.0,669.0,27.0,169.0,170.0,609.0,45.0,175.0,174.0,645.0,585.0,202.0,563.0,128.0,178.0,25.0,527.0,25.0,1.0,4586.0,251.0,342.0
2018-02-09 17:00:00,0.0,198.0,224.0,658.0,1.0,170.0,175.0,610.0,1.0,175.0,175.0,640.0,581.0,219.0,557.0,165.0,182.0,0.0,481.0,0.0,0.0,3581.0,301.0,395.0
2018-02-09 18:00:00,0.0,202.0,226.0,635.0,0.0,170.0,175.0,587.0,0.0,174.0,174.0,618.0,573.0,219.0,541.0,108.0,182.0,0.0,455.0,0.0,0.0,1120.0,285.0,337.0
2018-02-09 19:00:00,0.0,193.0,206.0,636.0,0.0,167.0,168.0,572.0,0.0,170.0,172.0,602.0,565.0,202.0,541.0,58.0,175.0,0.0,455.0,0.0,0.0,,229.0,234.0
2018-02-09 20:00:00,0.0,184.0,190.0,645.0,0.0,164.0,162.0,565.0,0.0,166.0,168.0,596.0,561.0,188.0,542.0,50.0,168.0,0.0,458.0,0.0,0.0,,201.0,199.0
2018-02-09 21:00:00,0.0,177.0,178.0,644.0,0.0,161.0,157.0,563.0,0.0,161.0,165.0,593.0,560.0,179.0,545.0,48.0,163.0,0.0,465.0,0.0,0.0,,187.0,183.0
2018-02-09 22:00:00,0.0,171.0,170.0,643.0,0.0,159.0,153.0,560.0,0.0,157.0,162.0,590.0,558.0,172.0,544.0,58.0,158.0,0.0,477.0,0.0,0.0,,178.0,174.0
2018-02-09 23:00:00,0.0,167.0,164.0,642.0,0.0,157.0,150.0,561.0,0.0,153.0,159.0,588.0,558.0,167.0,546.0,55.0,155.0,0.0,479.0,0.0,0.0,,171.0,167.0
2018-02-10 00:00:00,0.0,163.0,160.0,642.0,0.0,155.0,146.0,566.0,0.0,150.0,156.0,588.0,559.0,165.0,551.0,51.0,152.0,0.0,487.0,0.0,0.0,,166.0,163.0
2018-02-10 01:00:00,0.0,160.0,155.0,643.0,0.0,152.0,143.0,568.0,0.0,147.0,153.0,588.0,561.0,160.0,554.0,44.0,149.0,0.0,499.0,0.0,0.0,,162.0,159.0
2018-02-10 02:00:00,0.0,157.0,153.0,644.0,0.0,150.0,141.0,569.0,0.0,144.0,151.0,588.0,561.0,160.0,555.0,55.0,146.0,0.0,511.0,0.0,0.0,,158.0,157.0
2018-02-10 03:00:00,0.0,155.0,150.0,646.0,0.0,149.0,139.0,574.0,0.0,142.0,149.0,590.0,563.0,155.0,559.0,56.0,143.0,0.0,514.0,0.0,0.0,,156.0,155.0
2018-02-10 04:00:00,0.0,153.0,147.0,648.0,0.0,147.0,137.0,576.0,0.0,139.0,147.0,590.0,564.0,155.0,561.0,50.0,142.0,0.0,521.0,0.0,0.0,,153.0,155.0
2018-02-10 05:00:00,0.0,151.0,145.0,650.0,0.0,146.0,135.0,582.0,0.0,138.0,145.0,593.0,566.0,151.0,566.0,44.0,140.0,0.0,522.0,0.0,0.0,,153.0,159.0
2018-02-10 06:00:00,0.0,149.0,145.0,652.0,0.0,144.0,134.0,586.0,0.0,136.0,143.0,594.0,567.0,150.0,569.0,54.0,139.0,0.0,526.0,0.0,0.0,,153.0,162.0
2018-02-10 07:00:00,0.0,152.0,157.0,651.0,0.0,144.0,136.0,588.0,0.0,136.0,142.0,603.0,571.0,167.0,565.0,140.0,141.0,0.0,525.0,0.0,0.0,5261.0,210.0,315.0
2018-02-10 08:00:00,10.0,169.0,200.0,631.0,13.0,146.0,145.0,575.0,24.0,141.0,145.0,605.0,575.0,197.0,542.0,104.0,151.0,27.0,503.0,14.0,1.0,2236.0,277.0,362.0
2018-02-10 09:00:00,52.0,166.0,191.0,628.0,41.0,145.0,144.0,565.0,81.0,141.0,145.0,585.0,572.0,186.0,540.0,49.0,148.0,148.0,503.0,43.0,5.0,,221.0,233.0
2018-02-10 10:00:00,58.0,159.0,174.0,640.0,57.0,143.0,141.0,567.0,108.0,139.0,143.0,584.0,572.0,173.0,547.0,54.0,144.0,173.0,515.0,57.0,6.0,,188.0,188.0
2018-02-10 11:00:00,73.0,154.0,162.0,645.0,65.0,142.0,140.0,572.0,131.0,138.0,143.0,591.0,572.0,165.0,553.0,51.0,142.0,308.0,526.0,64.0,10.0,,172.0,170.0
2018-02-10 12:00:00,36.0,152.0,155.0,648.0,72.0,141.0,140.0,575.0,130.0,137.0,142.0,594.0,574.0,160.0,556.0,44.0,141.0,122.0,533.0,62.0,5.0,,162.0,161.0
2018-02-10 13:00:00,33.0,150.0,150.0,650.0,77.0,141.0,138.0,572.0,129.0,136.0,141.0,593.0,574.0,155.0,553.0,68.0,140.0,95.0,537.0,68.0,5.0,,156.0,154.0
2018-02-10 14:00:00,27.0,148.0,145.0,650.0,103.0,140.0,137.0,566.0,151.0,135.0,140.0,587.0,574.0,151.0,548.0,57.0,139.0,79.0,535.0,78.0,6.0,,151.0,150.0
2018-02-10 15:00:00,17.0,147.0,145.0,650.0,77.0,140.0,136.0,565.0,123.0,135.0,139.0,589.0,575.0,150.0,547.0,43.0,139.0,52.0,539.0,63.0,4.0,,149.0,148.0
2018-02-10 16:00:00,3.0,152.0,160.0,647.0,15.0,141.0,139.0,569.0,27.0,136.0,140.0,606.0,580.0,168.0,544.0,131.0,143.0,13.0,537.0,16.0,0.0,5486.0,213.0,321.0
2018-02-10 17:00:00,0.0,170.0,201.0,621.0,0.0,146.0,149.0,560.0,0.0,143.0,145.0,612.0,580.0,196.0,525.0,156.0,155.0,0.0,504.0,0.0,0.0,4028.0,285.0,393.0
2018-02-10 18:00:00,0.0,178.0,208.0,606.0,0.0,149.0,153.0,556.0,0.0,146.0,147.0,603.0,580.0,202.0,519.0,90.0,159.0,0.0,484.0,0.0,0.0,1120.0,271.0,333.0
2018-02-10 19:00:00,0.0,170.0,193.0,612.0,0.0,148.0,148.0,559.0,0.0,145.0,145.0,595.0,582.0,188.0,532.0,43.0,152.0,0.0,495.0,0.0,0.0,,214.0,221.0
2018-02-10 20:00:00,0.0,162.0,176.0,625.0,0.0,145.0,143.0,565.0,0.0,142.0,143.0,598.0,585.0,177.0,543.0,55.0,147.0,0.0,509.0,0.0,0.0,,190.0,188.0
2018-02-10 21:00:00,0.0,157.0,168.0,632.0,0.0,144.0,140.0,571.0,0.0,140.0,142.0,603.0,587.0,171.0,549.0,54.0,144.0,0.0,520.0,0.0,0.0,,177.0,173.0
2018-02-10 22:00:00,0.0,154.0,162.0,635.0,0.0,143.0,138.0,576.0,0.0,138.0,141.0,607.0,588.0,166.0,553.0,46.0,142.0,0.0,527.0,0.0,0.0,,170.0,166.0
2018-02-10 23:00:00,0.0,151.0,158.0,637.0,0.0,143.0,137.0,578.0,0.0,137.0,140.0,606.0,589.0,162.0,555.0,48.0,140.0,0.0,533.0,0.0,0.0,,164.0,161.0
2018-02-11 00:00:00,0.0,148.0,153.0,637.0,0.0,142.0,135.0,574.0,0.0,134.0,139.0,604.0,590.0,158.0,553.0,54.0,138.0,0.0,539.0,0.0,0.0,,158.0,156.0
2018-02-11 01:00:00,0.0,148.0,150.0,637.0,0.0,141.0,134.0,575.0,0.0,134.0,139.0,604.0,590.0,155.0,555.0,41.0,137.0,0.0,540.0,0.0,0.0,,157.0,155.0
2018-02-11 03:00:00,0.0,142.0,140.0,636.0,0.0,139.0,130.0,563.0,0.0,128.0,135.0,590.0,591.0,145.0,545.0,53.0,131.0,0.0,542.0,0.0,0.0,,145.0,144.0
2018-02-11 06:00:00,0.0,137.0,133.0,627.0,0.0,135.0,125.0,557.0,0.0,122.0,131.0,579.0,588.0,140.0,539.0,71.0,125.0,0.0,532.0,0.0,0.0,,138.0,144.0
2018-02-11 08:00:00,35.0,160.0,190.0,592.0,33.0,138.0,137.0,544.0,74.0,128.0,133.0,578.0,590.0,185.0,513.0,40.0,138.0,113.0,485.0,35.0,3.0,,243.0,276.0
2018-02-11 09:00:00,30.0,158.0,185.0,594.0,39.0,138.0,136.0,543.0,83.0,128.0,132.0,574.0,589.0,179.0,514.0,40.0,136.0,111.0,487.0,41.0,3.0,,226.0,248.0
2018-02-11 11:00:00,74.0,140.0,144.0,602.0,85.0,133.0,135.0,532.0,163.0,121.0,130.0,558.0,592.0,145.0,517.0,40.0,124.0,314.0,507.0,84.0,11.0,,151.0,150.0
2018-02-11 12:00:00,37.0,140.0,140.0,602.0,86.0,133.0,135.0,531.0,154.0,121.0,129.0,555.0,591.0,145.0,515.0,40.0,124.0,157.0,506.0,85.0,7.0,,148.0,148.0
2018-02-11 14:00:00,22.0,133.0,125.0,610.0,99.0,129.0,127.0,518.0,126.0,116.0,126.0,529.0,583.0,129.0,500.0,63.0,119.0,68.0,499.0,68.0,5.0,,129.0,128.0
2018-02-11 17:00:00,0.0,154.0,180.0,581.0,0.0,130.0,136.0,493.0,1.0,118.0,129.0,527.0,587.0,178.0,458.0,136.0,131.0,0.0,441.0,0.0,0.0,1342.0,270.0,389.0
2018-02-11 19:00:00,0.0,168.0,151.0,529.0,6.0,136.0,150.0,541.0,10.0,138.0,133.0,588.0,588.0,216.0,489.0,1237.0,150.0,0.0,454.0,7.0,9.0,4477.0,439.0,599.0
2018-02-11 21:00:00,0.0,194.0,175.0,521.0,0.0,148.0,175.0,527.0,0.0,168.0,156.0,750.0,605.0,220.0,489.0,88.0,178.0,0.0,469.0,0.0,0.0,,297.0,360.0
2018-02-11 22:00:00,0.0,189.0,193.0,530.0,0.0,147.0,170.0,528.0,0.0,164.0,153.0,714.0,612.0,214.0,493.0,88.0,172.0,0.0,472.0,0.0,0.0,,278.0,317.0
2018-02-12 00:00:00,0.0,160.0,169.0,576.0,0.0,137.0,143.0,532.0,0.0,138.0,144.0,623.0,696.0,170.0,515.0,78.0,139.0,0.0,510.0,0.0,0.0,,177.0,176.0
2018-02-12 01:00:00,0.0,159.0,165.0,578.0,0.0,137.0,142.0,532.0,0.0,137.0,144.0,617.0,695.0,169.0,515.0,78.0,138.0,0.0,512.0,0.0,0.0,,174.0,173.0
2018-02-12 03:00:00,0.0,148.0,145.0,590.0,0.0,131.0,133.0,539.0,0.0,126.0,139.0,583.0,701.0,149.0,524.0,79.0,128.0,0.0,533.0,0.0,0.0,,150.0,153.0
2018-02-12 06:00:00,0.0,162.0,185.0,579.0,0.0,133.0,142.0,544.0,0.0,130.0,138.0,605.0,737.0,190.0,510.0,156.0,141.0,0.0,522.0,0.0,0.0,1791.0,298.0,448.0
2018-02-12 08:00:00,15.0,176.0,174.0,592.0,47.0,153.0,162.0,601.0,62.0,154.0,150.0,670.0,643.0,217.0,567.0,466.0,165.0,87.0,549.0,25.0,18.0,3690.0,344.0,444.0
2018-02-12 09:00:00,55.0,169.0,197.0,569.0,61.0,149.0,159.0,577.0,129.0,151.0,148.0,612.0,603.0,200.0,549.0,76.0,158.0,634.0,523.0,75.0,96.0,,262.0,279.0
2018-02-12 10:00:00,119.0,156.0,183.0,554.0,81.0,141.0,151.0,575.0,175.0,143.0,143.0,586.0,579.0,182.0,552.0,74.0,146.0,527.0,520.0,91.0,74.0,,205.0,208.0
2018-02-12 11:00:00,84.0,148.0,170.0,538.0,71.0,136.0,145.0,574.0,170.0,138.0,141.0,568.0,560.0,169.0,550.0,73.0,139.0,401.0,520.0,79.0,54.0,,180.0,179.0
2018-02-12 12:00:00,29.0,142.0,157.0,522.0,65.0,132.0,140.0,565.0,141.0,134.0,138.0,547.0,535.0,159.0,535.0,76.0,135.0,122.0,511.0,54.0,27.0,,165.0,163.0
2018-02-12 13:00:00,18.0,138.0,147.0,515.0,69.0,129.0,136.0,556.0,144.0,130.0,136.0,533.0,519.0,151.0,523.0,75.0,132.0,77.0,505.0,52.0,22.0,,155.0,153.0
2018-02-12 14:00:00,18.0,136.0,141.0,513.0,188.0,128.0,132.0,545.0,206.0,128.0,134.0,529.0,510.0,145.0,517.0,76.0,131.0,67.0,503.0,76.0,35.0,,147.0,146.0
2018-02-12 15:00:00,13.0,134.0,135.0,514.0,50.0,127.0,130.0,537.0,106.0,127.0,133.0,523.0,507.0,141.0,509.0,75.0,129.0,52.0,499.0,44.0,16.0,,142.0,141.0
2018-02-12 16:00:00,4.0,131.0,132.0,512.0,22.0,126.0,128.0,533.0,51.0,125.0,131.0,514.0,501.0,137.0,503.0,75.0,127.0,20.0,494.0,21.0,8.0,,138.0,137.0
2018-02-12 17:00:00,0.0,129.0,130.0,515.0,0.0,126.0,126.0,534.0,2.0,123.0,129.0,513.0,504.0,135.0,508.0,75.0,125.0,0.0,496.0,0.0,0.0,,135.0,137.0
2018-02-12 18:00:00,2.0,138.0,150.0,518.0,24.0,132.0,133.0,542.0,20.0,130.0,132.0,530.0,518.0,168.0,513.0,450.0,135.0,0.0,502.0,5.0,15.0,8171.0,255.0,389.0
2018-02-12 19:00:00,3.0,159.0,163.0,512.0,5.0,145.0,150.0,587.0,16.0,148.0,141.0,541.0,535.0,202.0,518.0,1468.0,155.0,0.0,491.0,2.0,16.0,7051.0,338.0,449.0
2018-02-12 20:00:00,0.0,174.0,149.0,536.0,7.0,145.0,158.0,619.0,10.0,169.0,143.0,624.0,564.0,214.0,579.0,542.0,170.0,0.0,530.0,2.0,0.0,6714.0,343.0,476.0
2018-02-12 21:00:00,0.0,186.0,229.0,514.0,1.0,148.0,167.0,553.0,1.0,174.0,148.0,626.0,566.0,232.0,520.0,316.0,180.0,0.0,485.0,0.0,0.0,7385.0,359.0,510.0
2018-02-12 22:00:00,0.0,193.0,182.0,507.0,0.0,151.0,171.0,544.0,2.0,179.0,153.0,629.0,563.0,234.0,500.0,309.0,187.0,0.0,456.0,5.0,0.0,4811.0,361.0,448.0
2018-02-12 23:00:00,0.0,188.0,201.0,514.0,0.0,151.0,165.0,552.0,0.0,170.0,152.0,618.0,591.0,215.0,513.0,166.0,176.0,0.0,433.0,0.0,0.0,2910.0,287.0,349.0
2018-02-13 00:00:00,0.0,185.0,215.0,521.0,0.0,151.0,162.0,558.0,0.0,165.0,151.0,594.0,635.0,215.0,522.0,162.0,170.0,0.0,440.0,0.0,0.0,3246.0,279.0,349.0
2018-02-13 01:00:00,0.0,185.0,215.0,525.0,0.0,151.0,162.0,557.0,0.0,163.0,152.0,589.0,671.0,215.0,526.0,143.0,168.0,0.0,452.0,0.0,0.0,1231.0,278.0,348.0
2018-02-13 03:00:00,0.0,187.0,215.0,529.0,0.0,153.0,164.0,547.0,0.0,162.0,155.0,577.0,716.0,210.0,519.0,160.0,167.0,0.0,457.0,0.0,0.0,448.0,276.0,347.0
2018-02-13 04:00:00,0.0,187.0,215.0,529.0,0.0,153.0,164.0,547.0,0.0,162.0,155.0,576.0,718.0,210.0,519.0,196.0,167.0,0.0,456.0,0.0,0.0,224.0,277.0,348.0
2018-02-13 06:00:00,0.0,189.0,198.0,528.0,0.0,156.0,165.0,538.0,0.0,163.0,157.0,626.0,720.0,212.0,509.0,193.0,169.0,0.0,451.0,5.0,0.0,895.0,311.0,351.0
2018-02-13 09:00:00,0.0,177.0,204.0,568.0,16.0,161.0,162.0,573.0,36.0,164.0,161.0,612.0,596.0,203.0,555.0,75.0,167.0,31.0,527.0,15.0,4.0,,238.0,251.0
2018-02-13 10:00:00,1.0,167.0,189.0,571.0,23.0,154.0,155.0,549.0,53.0,157.0,156.0,556.0,556.0,189.0,529.0,76.0,158.0,40.0,507.0,21.0,6.0,,205.0,206.0
2018-02-13 11:00:00,4.0,159.0,177.0,575.0,49.0,150.0,151.0,535.0,112.0,152.0,153.0,537.0,537.0,178.0,514.0,75.0,152.0,66.0,500.0,46.0,14.0,,187.0,185.0
2018-02-13 12:00:00,8.0,154.0,167.0,576.0,76.0,147.0,148.0,524.0,164.0,149.0,151.0,518.0,520.0,171.0,501.0,74.0,149.0,110.0,492.0,70.0,21.0,,176.0,173.0
2018-02-13 13:00:00,9.0,150.0,159.0,569.0,81.0,143.0,145.0,504.0,167.0,146.0,148.0,489.0,495.0,163.0,478.0,75.0,146.0,129.0,472.0,68.0,22.0,,167.0,164.0
2018-02-13 14:00:00,10.0,147.0,151.0,559.0,220.0,140.0,143.0,475.0,263.0,143.0,146.0,459.0,463.0,156.0,447.0,74.0,143.0,106.0,445.0,100.0,40.0,,158.0,156.0
2018-02-13 15:00:00,8.0,145.0,146.0,561.0,234.0,139.0,140.0,467.0,468.0,143.0,144.0,454.0,459.0,151.0,438.0,75.0,144.0,61.0,441.0,122.0,41.0,,153.0,150.0
2018-02-13 16:00:00,0.0,143.0,144.0,564.0,22.0,138.0,137.0,458.0,51.0,141.0,142.0,445.0,453.0,149.0,430.0,73.0,141.0,27.0,434.0,22.0,7.0,,149.0,147.0
2018-02-13 17:00:00,0.0,140.0,140.0,569.0,12.0,136.0,134.0,465.0,13.0,137.0,140.0,450.0,457.0,145.0,439.0,157.0,138.0,1.0,439.0,1.0,0.0,112.0,146.0,145.0
2018-02-13 18:00:00,0.0,156.0,129.0,548.0,36.0,142.0,149.0,530.0,31.0,153.0,147.0,508.0,494.0,201.0,469.0,1501.0,157.0,0.0,469.0,2.0,1.0,12979.0,358.0,529.0
2018-02-13 19:00:00,1.0,180.0,137.0,531.0,25.0,153.0,168.0,616.0,27.0,180.0,158.0,574.0,547.0,232.0,500.0,1120.0,181.0,0.0,487.0,5.0,6.0,9629.0,429.0,539.0
2018-02-13 20:00:00,0.0,190.0,147.0,540.0,5.0,173.0,177.0,595.0,13.0,186.0,164.0,805.0,585.0,248.0,528.0,558.0,192.0,1.0,505.0,5.0,0.0,14442.0,466.0,549.0
2018-02-13 21:00:00,0.0,203.0,219.0,620.0,0.0,169.0,180.0,570.0,3.0,190.0,177.0,942.0,583.0,254.0,532.0,328.0,199.0,0.0,507.0,0.0,0.0,8161.0,408.0,552.0
2018-02-13 22:00:00,1.0,205.0,189.0,626.0,4.0,168.0,184.0,560.0,10.0,197.0,184.0,765.0,530.0,252.0,516.0,369.0,205.0,0.0,472.0,4.0,9.0,4922.0,370.0,498.0
2018-02-13 23:00:00,0.0,192.0,188.0,632.0,0.0,164.0,171.0,563.0,0.0,186.0,171.0,703.0,576.0,217.0,526.0,83.0,189.0,0.0,478.0,0.0,0.0,,257.0,297.0
2018-02-14 00:00:00,0.0,180.0,202.0,658.0,0.0,159.0,159.0,560.0,0.0,174.0,163.0,654.0,619.0,204.0,542.0,77.0,173.0,0.0,474.0,0.0,0.0,,221.0,226.0
2018-02-14 01:00:00,0.0,174.0,195.0,673.0,0.0,157.0,153.0,561.0,0.0,168.0,161.0,635.0,643.0,196.0,547.0,78.0,166.0,0.0,483.0,0.0,0.0,,206.0,206.0
2018-02-14 03:00:00,0.0,160.0,174.0,696.0,0.0,150.0,140.0,564.0,0.0,153.0,153.0,614.0,672.0,177.0,551.0,79.0,152.0,0.0,517.0,0.0,0.0,,180.0,178.0
2018-02-14 06:00:00,0.0,182.0,225.0,686.0,0.0,150.0,155.0,553.0,0.0,161.0,153.0,635.0,709.0,224.0,521.0,153.0,170.0,0.0,483.0,0.0,0.0,1680.0,330.0,459.0
2018-02-14 07:00:00,3.0,189.0,136.0,705.0,23.0,166.0,161.0,598.0,19.0,183.0,162.0,1024.0,679.0,228.0,584.0,417.0,181.0,2.0,576.0,16.0,15.0,3694.0,395.0,379.0
2018-02-14 08:00:00,0.0,174.0,191.0,695.0,4.0,156.0,157.0,579.0,16.0,172.0,157.0,892.0,667.0,212.0,601.0,63.0,169.0,9.0,594.0,7.0,2.0,,264.0,267.0
2018-02-14 09:00:00,3.0,163.0,196.0,673.0,14.0,150.0,150.0,570.0,46.0,161.0,153.0,744.0,642.0,197.0,601.0,62.0,158.0,66.0,597.0,24.0,11.0,,215.0,213.0
2018-02-14 10:00:00,1.0,156.0,184.0,660.0,9.0,147.0,146.0,562.0,33.0,154.0,150.0,701.0,626.0,187.0,592.0,63.0,152.0,30.0,594.0,15.0,6.0,,195.0,192.0
2018-02-14 11:00:00,2.0,152.0,176.0,651.0,13.0,145.0,142.0,555.0,44.0,148.0,148.0,675.0,617.0,179.0,583.0,62.0,149.0,40.0,592.0,21.0,8.0,,184.0,180.0
2018-02-14 12:00:00,3.0,148.0,169.0,642.0,25.0,143.0,140.0,543.0,88.0,143.0,146.0,667.0,596.0,172.0,561.0,62.0,145.0,52.0,581.0,38.0,12.0,,176.0,172.0
2018-02-14 13:00:00,12.0,145.0,163.0,639.0,49.0,142.0,138.0,543.0,160.0,140.0,144.0,662.0,589.0,167.0,559.0,57.0,143.0,131.0,582.0,75.0,28.0,,169.0,166.0
2018-02-14 14:00:00,11.0,143.0,158.0,634.0,76.0,140.0,136.0,542.0,234.0,138.0,143.0,659.0,581.0,163.0,554.0,57.0,142.0,112.0,582.0,108.0,32.0,,164.0,162.0
2018-02-14 15:00:00,10.0,143.0,155.0,636.0,132.0,140.0,135.0,554.0,477.0,140.0,141.0,666.0,595.0,160.0,562.0,62.0,142.0,82.0,582.0,166.0,40.0,,160.0,160.0
2018-02-14 16:00:00,2.0,142.0,151.0,633.0,19.0,138.0,134.0,549.0,64.0,137.0,140.0,659.0,595.0,157.0,556.0,62.0,142.0,31.0,583.0,32.0,10.0,,158.0,160.0
2018-02-14 17:00:00,0.0,139.0,150.0,617.0,2.0,137.0,132.0,544.0,5.0,130.0,139.0,634.0,565.0,155.0,537.0,84.0,138.0,0.0,563.0,1.0,0.0,,156.0,160.0
2018-02-14 18:00:00,0.0,139.0,117.0,627.0,36.0,137.0,130.0,638.0,31.0,140.0,138.0,640.0,588.0,159.0,585.0,692.0,140.0,0.0,590.0,0.0,1.0,5375.0,239.0,196.0
2018-02-14 19:00:00,0.0,146.0,149.0,643.0,38.0,141.0,149.0,746.0,31.0,170.0,143.0,681.0,621.0,218.0,647.0,1152.0,169.0,0.0,635.0,0.0,0.0,9961.0,402.0,558.0
2018-02-14 20:00:00,0.0,162.0,163.0,646.0,32.0,163.0,167.0,707.0,32.0,192.0,152.0,853.0,671.0,248.0,626.0,827.0,192.0,0.0,658.0,5.0,1.0,14211.0,444.0,562.0
2018-02-14 21:00:00,1.0,173.0,154.0,710.0,2.0,169.0,170.0,670.0,13.0,199.0,157.0,1022.0,737.0,256.0,620.0,397.0,201.0,0.0,710.0,7.0,8.0,10295.0,435.0,565.0
2018-02-14 22:00:00,0.0,173.0,194.0,696.0,1.0,163.0,169.0,638.0,1.0,199.0,160.0,995.0,706.0,255.0,595.0,226.0,205.0,0.0,683.0,6.0,4.0,3695.0,392.0,483.0
2018-02-14 23:00:00,0.0,171.0,225.0,687.0,0.0,160.0,160.0,624.0,0.0,187.0,156.0,833.0,696.0,229.0,596.0,82.0,187.0,0.0,643.0,0.0,0.0,,280.0,292.0
2018-02-15 00:00:00,0.0,166.0,211.0,693.0,0.0,156.0,151.0,619.0,0.0,174.0,153.0,734.0,708.0,211.0,601.0,78.0,172.0,0.0,627.0,0.0,0.0,,232.0,232.0
2018-02-15 01:00:00,0.0,161.0,192.0,695.0,0.0,153.0,144.0,613.0,0.0,164.0,152.0,698.0,725.0,195.0,599.0,77.0,162.0,0.0,615.0,0.0,0.0,,203.0,200.0
2018-02-15 02:00:00,0.0,159.0,186.0,696.0,0.0,152.0,142.0,614.0,0.0,160.0,151.0,691.0,728.0,188.0,600.0,76.0,159.0,0.0,616.0,0.0,0.0,,195.0,192.0
2018-02-15 03:00:00,0.0,156.0,178.0,697.0,0.0,150.0,140.0,612.0,0.0,156.0,149.0,680.0,730.0,181.0,598.0,77.0,155.0,0.0,617.0,0.0,0.0,,186.0,182.0
2018-02-15 04:00:00,0.0,154.0,172.0,698.0,0.0,148.0,137.0,609.0,0.0,152.0,148.0,670.0,730.0,175.0,594.0,78.0,152.0,0.0,618.0,0.0,0.0,,178.0,175.0
2018-02-15 05:00:00,0.0,153.0,187.0,698.0,0.0,149.0,140.0,600.0,0.0,155.0,148.0,669.0,744.0,198.0,575.0,145.0,159.0,0.0,633.0,0.0,0.0,8620.0,267.0,419.0
2018-02-15 06:00:00,0.0,160.0,223.0,668.0,0.0,159.0,155.0,557.0,0.0,174.0,156.0,694.0,756.0,246.0,516.0,196.0,185.0,0.0,636.0,3.0,0.0,11081.0,406.0,567.0
2018-02-15 07:00:00,1.0,174.0,147.0,675.0,13.0,174.0,161.0,568.0,15.0,183.0,160.0,987.0,718.0,243.0,546.0,356.0,189.0,3.0,661.0,13.0,8.0,6268.0,398.0,451.0
2018-02-15 08:00:00,5.0,171.0,210.0,675.0,17.0,162.0,154.0,575.0,62.0,175.0,157.0,806.0,679.0,215.0,573.0,73.0,175.0,229.0,615.0,31.0,10.0,,259.0,279.0
2018-02-15 09:00:00,25.0,163.0,198.0,679.0,32.0,157.0,152.0,576.0,124.0,165.0,153.0,726.0,662.0,198.0,579.0,74.0,163.0,909.0,608.0,62.0,27.0,,217.0,218.0
2018-02-15 10:00:00,48.0,158.0,185.0,691.0,42.0,154.0,152.0,573.0,169.0,159.0,151.0,673.0,646.0,185.0,576.0,77.0,157.0,752.0,604.0,76.0,29.0,,195.0,193.0
2018-02-15 11:00:00,26.0,154.0,174.0,690.0,38.0,151.0,150.0,571.0,157.0,154.0,150.0,648.0,623.0,177.0,574.0,75.0,152.0,382.0,596.0,67.0,20.0,,182.0,179.0
2018-02-15 12:00:00,9.0,151.0,166.0,690.0,46.0,150.0,145.0,573.0,171.0,150.0,148.0,634.0,613.0,169.0,574.0,76.0,149.0,160.0,590.0,73.0,18.0,,172.0,170.0
2018-02-15 13:00:00,10.0,149.0,159.0,687.0,57.0,148.0,142.0,570.0,197.0,147.0,146.0,620.0,605.0,162.0,571.0,77.0,147.0,139.0,584.0,88.0,22.0,,165.0,164.0
2018-02-15 14:00:00,8.0,147.0,153.0,687.0,62.0,147.0,140.0,571.0,214.0,146.0,145.0,613.0,606.0,157.0,570.0,74.0,146.0,96.0,583.0,96.0,23.0,,160.0,161.0
2018-02-15 15:00:00,6.0,147.0,149.0,684.0,94.0,146.0,139.0,564.0,350.0,145.0,144.0,607.0,601.0,153.0,564.0,73.0,145.0,62.0,577.0,119.0,27.0,,156.0,160.0
2018-02-15 16:00:00,1.0,145.0,145.0,683.0,16.0,145.0,137.0,565.0,60.0,143.0,143.0,601.0,595.0,150.0,560.0,74.0,144.0,31.0,574.0,28.0,7.0,,153.0,160.0
2018-02-15 17:00:00,0.0,143.0,141.0,680.0,0.0,143.0,134.0,568.0,3.0,139.0,142.0,592.0,588.0,146.0,559.0,74.0,141.0,1.0,570.0,1.0,0.0,,151.0,160.0
