timestamp,home275_bathroom2546_sensor16993_room_temperature,home275_hall2545_sensor17012c17016_electric-mains_electric-combined,home275_bedroom2549_sensor16999_room_light,home275_bathroom2546_sensor16992_room_humidity,home275_hall2545_sensor16981_room_light,home275_kitchen2552_sensor17041_tempprobe_hot-water-cold-pipe,home275_bedroom2549_sensor17000_room_humidity,home275_kitchen2552_sensor17040_tempprobe_hot-water-hot-pipe,home275_kitchen2552_sensor17026_room_humidity,home275_hall2545_sensor17017_gas-pulse_gas,home275_livingroom2544_sensor16977_room_humidity,home275_livingroom2544_sensor16976_room_light,home275_kitchen2552_sensor17033_tempprobe_central-heating-return,home275_hall2545_sensor16982_room_humidity,home275_kitchen2552_sensor17034_tempprobe_central-heating-flow,home275_bedroom2549_sensor17001_room_temperature,home275_kitchen2552_sensor17025_room_light,home275_hall2545_sensor16983_room_temperature,home275_bathroom2546_sensor16991_room_light,home275_kitchen2552_sensor17027_room_temperature,home275_livingroom2544_sensor16978_room_temperature
2018-02-01 18:00:00,161.0,146.0,0.0,428.0,0.0,150.0,447.0,145.0,391.0,,465.0,0.0,154.0,400.0,149.0,163.0,0.0,171.0,0.0,180.0,138.0
2018-02-01 19:00:00,161.0,165.0,0.0,424.0,0.0,148.0,447.0,141.0,385.0,,467.0,0.0,150.0,398.0,147.0,162.0,0.0,171.0,0.0,180.0,138.0
2018-02-01 20:00:00,161.0,689.0,0.0,425.0,0.0,152.0,445.0,154.0,389.0,112.0,464.0,0.0,154.0,397.0,158.0,162.0,0.0,170.0,0.0,180.0,138.0
2018-02-01 21:00:00,158.0,410.0,0.0,446.0,0.0,157.0,450.0,160.0,400.0,,469.0,0.0,158.0,415.0,164.0,163.0,0.0,174.0,0.0,182.0,138.0
2018-02-01 22:00:00,157.0,151.0,0.0,456.0,0.0,153.0,458.0,146.0,388.0,,477.0,0.0,155.0,403.0,151.0,163.0,0.0,174.0,0.0,183.0,138.0
2018-02-01 23:00:00,156.0,157.0,0.0,457.0,2.0,150.0,462.0,145.0,392.0,,479.0,0.0,155.0,404.0,150.0,163.0,0.0,173.0,0.0,182.0,138.0
2018-02-02 00:00:00,155.0,187.0,0.0,458.0,31.0,150.0,447.0,145.0,391.0,,479.0,0.0,155.0,403.0,149.0,163.0,1.0,173.0,0.0,182.0,138.0
2018-02-02 01:00:00,155.0,165.0,0.0,458.0,31.0,150.0,441.0,145.0,393.0,,479.0,0.0,155.0,403.0,148.0,164.0,1.0,173.0,0.0,181.0,138.0
2018-02-02 02:00:00,154.0,185.0,0.0,458.0,31.0,152.0,439.0,147.0,392.0,,477.0,0.0,157.0,402.0,156.0,165.0,0.0,172.0,1.0,181.0,138.0
2018-02-02 03:00:00,156.0,152.0,0.0,453.0,31.0,157.0,444.0,151.0,391.0,,475.0,0.0,159.0,404.0,163.0,164.0,0.0,172.0,0.0,181.0,138.0
2018-02-02 04:00:00,158.0,151.0,0.0,446.0,31.0,152.0,452.0,145.0,394.0,,475.0,0.0,155.0,404.0,151.0,164.0,0.0,172.0,0.0,180.0,138.0
2018-02-02 05:00:00,158.0,155.0,0.0,443.0,31.0,150.0,455.0,145.0,389.0,,474.0,0.0,155.0,403.0,149.0,163.0,0.0,172.0,0.0,181.0,138.0
2018-02-02 06:00:00,158.0,146.0,0.0,441.0,31.0,150.0,455.0,145.0,395.0,,473.0,0.0,155.0,403.0,148.0,163.0,0.0,171.0,0.0,180.0,137.0
2018-02-02 07:00:00,158.0,158.0,0.0,440.0,31.0,150.0,456.0,145.0,390.0,,473.0,0.0,155.0,403.0,148.0,163.0,0.0,171.0,0.0,180.0,137.0
2018-02-02 08:00:00,157.0,146.0,0.0,443.0,21.0,154.0,454.0,189.0,394.0,112.0,471.0,5.0,158.0,403.0,167.0,163.0,0.0,171.0,1.0,179.0,136.0
2018-02-02 09:00:00,155.0,220.0,0.0,452.0,0.0,163.0,451.0,190.0,392.0,,469.0,32.0,168.0,404.0,184.0,163.0,3.0,171.0,5.0,179.0,136.0
2018-02-02 10:00:00,155.0,135.0,0.0,459.0,0.0,160.0,451.0,170.0,391.0,224.0,469.0,46.0,161.0,404.0,173.0,163.0,2.0,171.0,5.0,180.0,136.0
2018-02-02 11:00:00,154.0,125.0,0.0,466.0,0.0,164.0,454.0,260.0,393.0,,467.0,491.0,184.0,404.0,220.0,162.0,2.0,171.0,8.0,179.0,139.0
2018-02-02 12:00:00,157.0,145.0,3.0,457.0,12.0,164.0,457.0,166.0,388.0,,458.0,681.0,171.0,403.0,178.0,162.0,19.0,171.0,267.0,179.0,152.0
2018-02-02 13:00:00,161.0,125.0,5.0,445.0,8.0,158.0,457.0,152.0,386.0,,449.0,441.0,160.0,404.0,158.0,163.0,60.0,172.0,127.0,181.0,160.0
2018-02-02 14:00:00,162.0,137.0,7.0,457.0,1.0,161.0,448.0,175.0,387.0,,446.0,426.0,162.0,406.0,175.0,167.0,9.0,173.0,17.0,182.0,158.0
2018-02-02 15:00:00,159.0,127.0,0.0,462.0,0.0,158.0,441.0,154.0,390.0,,440.0,175.0,158.0,405.0,159.0,168.0,3.0,172.0,8.0,181.0,160.0
2018-02-02 16:00:00,157.0,127.0,0.0,475.0,0.0,155.0,432.0,150.0,395.0,,443.0,20.0,155.0,407.0,152.0,167.0,0.0,171.0,0.0,180.0,154.0
2018-02-02 17:00:00,156.0,138.0,0.0,469.0,0.0,154.0,432.0,150.0,394.0,,445.0,0.0,155.0,408.0,150.0,167.0,0.0,171.0,0.0,180.0,149.0
2018-02-02 18:00:00,155.0,123.0,0.0,464.0,0.0,153.0,429.0,150.0,398.0,,446.0,0.0,155.0,408.0,150.0,166.0,0.0,170.0,0.0,179.0,146.0
2018-02-02 19:00:00,154.0,137.0,0.0,460.0,0.0,153.0,430.0,146.0,398.0,,447.0,0.0,155.0,408.0,150.0,166.0,0.0,170.0,0.0,179.0,144.0
2018-02-02 20:00:00,154.0,140.0,0.0,461.0,0.0,156.0,435.0,150.0,397.0,112.0,448.0,0.0,158.0,410.0,161.0,166.0,0.0,170.0,1.0,179.0,143.0
2018-02-02 21:00:00,156.0,150.0,0.0,450.0,0.0,156.0,451.0,151.0,399.0,,451.0,0.0,156.0,411.0,159.0,165.0,0.0,170.0,0.0,179.0,142.0
2018-02-02 22:00:00,157.0,181.0,0.0,447.0,0.0,153.0,456.0,150.0,395.0,,455.0,0.0,155.0,412.0,152.0,165.0,0.0,170.0,0.0,179.0,141.0
2018-02-02 23:00:00,158.0,155.0,0.0,448.0,0.0,153.0,456.0,150.0,399.0,,458.0,0.0,155.0,413.0,150.0,164.0,0.0,170.0,0.0,179.0,140.0
2018-02-03 00:00:00,158.0,158.0,0.0,449.0,0.0,153.0,463.0,150.0,402.0,,461.0,0.0,155.0,416.0,150.0,164.0,0.0,170.0,0.0,179.0,140.0
2018-02-03 01:00:00,158.0,181.0,0.0,450.0,0.0,153.0,465.0,150.0,399.0,,463.0,0.0,155.0,417.0,150.0,164.0,1.0,170.0,0.0,179.0,140.0
2018-02-03 03:00:00,153.0,194.0,0.0,470.0,31.0,154.0,465.0,150.0,399.0,,472.0,0.0,155.0,416.0,153.0,163.0,1.0,171.0,0.0,179.0,139.0
2018-02-03 05:00:00,,1.0,,,,,,,,,475.0,,,,,,,,,,138.0
2018-02-03 06:00:00,152.0,200.0,0.0,472.0,31.0,153.0,469.0,150.0,400.0,,475.0,0.0,155.0,415.0,150.0,163.0,1.0,171.0,0.0,179.0,138.0
2018-02-03 08:00:00,151.0,199.0,0.0,471.0,31.0,153.0,474.0,147.0,399.0,,477.0,4.0,154.0,415.0,150.0,163.0,1.0,171.0,0.0,179.0,137.0
2018-02-03 09:00:00,151.0,198.0,0.0,471.0,31.0,153.0,476.0,147.0,399.0,,478.0,6.0,153.0,414.0,150.0,162.0,1.0,171.0,0.0,179.0,137.0
2018-02-03 11:00:00,152.0,151.0,0.0,476.0,0.0,154.0,466.0,150.0,401.0,,481.0,16.0,155.0,417.0,154.0,162.0,0.0,170.0,2.0,179.0,137.0
2018-02-03 14:00:00,152.0,150.0,0.0,474.0,0.0,153.0,470.0,146.0,403.0,,483.0,15.0,150.0,419.0,150.0,162.0,0.0,170.0,2.0,179.0,137.0
2018-02-03 16:00:00,153.0,187.0,0.0,492.0,0.0,163.0,467.0,193.0,411.0,,489.0,0.0,165.0,429.0,192.0,163.0,0.0,170.0,0.0,179.0,136.0
2018-02-03 17:00:00,154.0,159.0,0.0,482.0,0.0,160.0,473.0,166.0,411.0,,490.0,0.0,161.0,429.0,172.0,162.0,0.0,170.0,0.0,179.0,136.0
2018-02-03 18:00:00,154.0,154.0,0.0,481.0,0.0,157.0,478.0,154.0,413.0,,493.0,0.0,158.0,432.0,158.0,162.0,0.0,170.0,0.0,179.0,136.0
2018-02-03 19:00:00,155.0,734.0,0.0,486.0,0.0,155.0,475.0,150.0,423.0,,496.0,0.0,155.0,442.0,154.0,163.0,0.0,171.0,0.0,179.0,136.0
2018-02-03 20:00:00,156.0,147.0,0.0,494.0,0.0,155.0,489.0,150.0,423.0,,499.0,0.0,155.0,442.0,154.0,164.0,0.0,173.0,0.0,181.0,136.0
2018-02-03 21:00:00,156.0,162.0,0.0,487.0,0.0,155.0,489.0,150.0,417.0,,502.0,0.0,157.0,436.0,155.0,163.0,0.0,173.0,0.0,181.0,137.0
2018-02-03 22:00:00,156.0,155.0,0.0,487.0,0.0,157.0,487.0,152.0,416.0,112.0,503.0,0.0,162.0,436.0,159.0,163.0,0.0,172.0,0.0,181.0,137.0
2018-02-03 23:00:00,154.0,158.0,0.0,492.0,0.0,159.0,485.0,155.0,416.0,,503.0,0.0,164.0,436.0,161.0,163.0,0.0,172.0,0.0,180.0,137.0
2018-02-04 00:00:00,153.0,154.0,0.0,491.0,0.0,158.0,487.0,152.0,415.0,,503.0,0.0,160.0,434.0,156.0,163.0,0.0,172.0,0.0,181.0,137.0
2018-02-04 01:00:00,154.0,157.0,0.0,489.0,20.0,161.0,485.0,163.0,416.0,,503.0,0.0,164.0,434.0,175.0,163.0,0.0,172.0,1.0,180.0,137.0
2018-02-04 02:00:00,158.0,157.0,0.0,478.0,31.0,160.0,485.0,157.0,415.0,,502.0,0.0,161.0,434.0,165.0,164.0,0.0,172.0,0.0,180.0,137.0
2018-02-04 03:00:00,159.0,148.0,0.0,473.0,31.0,157.0,485.0,153.0,417.0,,502.0,0.0,156.0,434.0,156.0,163.0,0.0,171.0,0.0,180.0,136.0
2018-02-04 04:00:00,156.0,162.0,0.0,483.0,31.0,153.0,480.0,156.0,413.0,,502.0,0.0,158.0,432.0,155.0,164.0,0.0,171.0,0.0,180.0,136.0
2018-02-04 05:00:00,153.0,143.0,0.0,487.0,31.0,155.0,483.0,150.0,415.0,,502.0,0.0,159.0,431.0,155.0,164.0,0.0,172.0,0.0,180.0,136.0
2018-02-04 06:00:00,152.0,155.0,0.0,488.0,31.0,155.0,483.0,150.0,414.0,,502.0,0.0,155.0,430.0,153.0,164.0,0.0,172.0,0.0,180.0,136.0
2018-02-04 07:00:00,152.0,147.0,0.0,492.0,31.0,152.0,482.0,153.0,413.0,,502.0,0.0,160.0,430.0,156.0,164.0,0.0,172.0,0.0,180.0,136.0
2018-02-04 08:00:00,152.0,134.0,0.0,494.0,2.0,154.0,485.0,151.0,416.0,,502.0,1.0,159.0,431.0,155.0,164.0,0.0,171.0,0.0,180.0,136.0
2018-02-04 09:00:00,152.0,144.0,0.0,492.0,0.0,155.0,487.0,150.0,412.0,,503.0,18.0,155.0,430.0,153.0,164.0,1.0,171.0,3.0,180.0,136.0
2018-02-04 10:00:00,154.0,130.0,0.0,491.0,0.0,159.0,482.0,157.0,416.0,,503.0,26.0,161.0,433.0,171.0,164.0,1.0,171.0,4.0,180.0,136.0
2018-02-04 11:00:00,155.0,186.0,1.0,482.0,0.0,155.0,479.0,150.0,417.0,,501.0,248.0,155.0,434.0,156.0,164.0,5.0,171.0,22.0,180.0,138.0
2018-02-04 12:00:00,158.0,129.0,3.0,476.0,8.0,155.0,485.0,150.0,412.0,,497.0,443.0,155.0,432.0,152.0,164.0,22.0,171.0,176.0,180.0,144.0
2018-02-04 13:00:00,163.0,122.0,6.0,477.0,9.0,165.0,475.0,226.0,415.0,112.0,488.0,470.0,172.0,435.0,201.0,166.0,60.0,172.0,134.0,181.0,155.0
2018-02-04 14:00:00,162.0,316.0,5.0,488.0,1.0,164.0,492.0,212.0,460.0,448.0,481.0,275.0,173.0,466.0,194.0,170.0,13.0,175.0,21.0,183.0,155.0
2018-02-04 15:00:00,161.0,145.0,0.0,523.0,0.0,171.0,514.0,228.0,456.0,,482.0,373.0,186.0,480.0,210.0,169.0,10.0,175.0,16.0,184.0,160.0
2018-02-04 16:00:00,160.0,167.0,0.0,504.0,0.0,168.0,499.0,168.0,429.0,,478.0,21.0,172.0,453.0,176.0,168.0,1.0,175.0,0.0,183.0,157.0
2018-02-04 17:00:00,158.0,159.0,0.0,495.0,0.0,163.0,489.0,157.0,422.0,,480.0,0.0,163.0,442.0,162.0,167.0,0.0,174.0,0.0,183.0,151.0
2018-02-04 18:00:00,157.0,150.0,0.0,489.0,0.0,160.0,485.0,155.0,419.0,,481.0,0.0,160.0,439.0,158.0,167.0,0.0,174.0,0.0,182.0,148.0
2018-02-04 19:00:00,157.0,149.0,0.0,494.0,0.0,164.0,476.0,161.0,419.0,,482.0,0.0,165.0,438.0,174.0,167.0,0.0,173.0,0.0,182.0,146.0
2018-02-04 20:00:00,157.0,851.0,0.0,493.0,0.0,160.0,478.0,155.0,434.0,,484.0,0.0,160.0,449.0,160.0,168.0,0.0,175.0,0.0,183.0,145.0
2018-02-04 21:00:00,158.0,173.0,0.0,495.0,0.0,160.0,484.0,155.0,424.0,,488.0,0.0,160.0,441.0,158.0,168.0,0.0,177.0,0.0,185.0,145.0
2018-02-04 22:00:00,158.0,146.0,0.0,489.0,0.0,160.0,482.0,156.0,420.0,,489.0,0.0,160.0,437.0,161.0,168.0,0.0,176.0,0.0,184.0,145.0
2018-02-04 23:00:00,159.0,164.0,0.0,492.0,0.0,166.0,481.0,173.0,418.0,,490.0,0.0,167.0,437.0,181.0,167.0,0.0,175.0,0.0,183.0,145.0
2018-02-05 00:00:00,159.0,156.0,0.0,485.0,0.0,162.0,484.0,158.0,416.0,,489.0,0.0,162.0,434.0,163.0,167.0,0.0,175.0,0.0,183.0,144.0
2018-02-05 01:00:00,158.0,148.0,0.0,480.0,0.0,160.0,487.0,155.0,416.0,,486.0,0.0,160.0,433.0,158.0,167.0,0.0,175.0,0.0,183.0,144.0
2018-02-05 02:00:00,158.0,174.0,0.0,477.0,0.0,158.0,491.0,155.0,413.0,,485.0,0.0,160.0,431.0,158.0,166.0,0.0,175.0,0.0,182.0,144.0
2018-02-05 03:00:00,158.0,149.0,0.0,474.0,0.0,158.0,490.0,155.0,413.0,,484.0,0.0,160.0,429.0,157.0,166.0,0.0,174.0,0.0,182.0,144.0
2018-02-05 04:00:00,157.0,157.0,0.0,471.0,0.0,158.0,496.0,155.0,410.0,,481.0,0.0,160.0,429.0,156.0,166.0,0.0,174.0,0.0,182.0,143.0
2018-02-05 05:00:00,157.0,161.0,0.0,470.0,0.0,158.0,495.0,153.0,408.0,,480.0,0.0,160.0,425.0,155.0,166.0,0.0,174.0,0.0,182.0,143.0
2018-02-05 06:00:00,157.0,145.0,0.0,468.0,0.0,158.0,492.0,150.0,409.0,,480.0,0.0,159.0,425.0,155.0,166.0,0.0,173.0,0.0,181.0,142.0
2018-02-05 07:00:00,156.0,165.0,0.0,467.0,0.0,157.0,487.0,150.0,406.0,,480.0,0.0,156.0,423.0,155.0,165.0,0.0,173.0,0.0,181.0,142.0
2018-02-05 08:00:00,156.0,148.0,0.0,466.0,0.0,156.0,483.0,150.0,406.0,,480.0,0.0,155.0,420.0,155.0,165.0,0.0,173.0,0.0,181.0,142.0
2018-02-05 09:00:00,156.0,143.0,0.0,466.0,0.0,155.0,481.0,150.0,409.0,,479.0,5.0,155.0,422.0,155.0,165.0,1.0,172.0,0.0,180.0,141.0
2018-02-05 10:00:00,157.0,151.0,0.0,464.0,0.0,152.0,477.0,153.0,406.0,,477.0,14.0,155.0,422.0,153.0,165.0,1.0,172.0,1.0,180.0,141.0
2018-02-05 11:00:00,160.0,125.0,0.0,453.0,0.0,154.0,477.0,150.0,410.0,,472.0,18.0,155.0,419.0,153.0,165.0,1.0,171.0,2.0,179.0,141.0
2018-02-05 12:00:00,160.0,125.0,0.0,453.0,0.0,158.0,472.0,154.0,408.0,,468.0,16.0,161.0,419.0,166.0,165.0,0.0,171.0,1.0,178.0,141.0
2018-02-05 13:00:00,158.0,141.0,0.0,450.0,0.0,157.0,469.0,151.0,402.0,,464.0,11.0,157.0,415.0,157.0,164.0,0.0,171.0,0.0,178.0,140.0
2018-02-05 14:00:00,157.0,122.0,0.0,446.0,0.0,154.0,466.0,152.0,402.0,,461.0,8.0,158.0,411.0,157.0,164.0,0.0,170.0,0.0,178.0,140.0
2018-02-05 15:00:00,159.0,129.0,0.0,438.0,0.0,155.0,465.0,150.0,400.0,,459.0,4.0,157.0,407.0,155.0,164.0,0.0,169.0,0.0,177.0,139.0
2018-02-05 16:00:00,160.0,139.0,0.0,432.0,0.0,153.0,465.0,150.0,396.0,,456.0,0.0,155.0,406.0,152.0,164.0,0.0,169.0,0.0,177.0,138.0
2018-02-05 17:00:00,160.0,124.0,0.0,427.0,0.0,153.0,465.0,149.0,395.0,,452.0,0.0,154.0,402.0,150.0,163.0,0.0,168.0,0.0,176.0,138.0
2018-02-05 18:00:00,160.0,133.0,0.0,424.0,0.0,153.0,464.0,145.0,393.0,,449.0,0.0,150.0,400.0,150.0,163.0,0.0,167.0,0.0,175.0,137.0
2018-02-05 19:00:00,159.0,139.0,0.0,426.0,0.0,156.0,461.0,172.0,390.0,112.0,448.0,0.0,151.0,401.0,167.0,163.0,0.0,167.0,1.0,175.0,136.0
2018-02-05 20:00:00,156.0,126.0,0.0,431.0,0.0,159.0,457.0,168.0,390.0,,448.0,0.0,160.0,405.0,173.0,163.0,0.0,167.0,0.0,174.0,135.0
2018-02-05 21:00:00,154.0,142.0,0.0,433.0,0.0,156.0,463.0,151.0,390.0,,447.0,0.0,156.0,408.0,158.0,163.0,0.0,166.0,0.0,174.0,135.0
2018-02-05 22:00:00,153.0,134.0,0.0,435.0,0.0,154.0,463.0,150.0,390.0,,446.0,0.0,155.0,403.0,152.0,162.0,0.0,167.0,0.0,174.0,134.0
2018-02-05 23:00:00,153.0,122.0,0.0,435.0,0.0,153.0,462.0,149.0,388.0,,442.0,0.0,153.0,403.0,150.0,162.0,0.0,166.0,0.0,173.0,133.0
2018-02-06 00:00:00,153.0,137.0,0.0,432.0,0.0,153.0,462.0,145.0,385.0,,439.0,0.0,154.0,401.0,150.0,162.0,0.0,166.0,0.0,173.0,133.0
2018-02-06 01:00:00,152.0,131.0,0.0,432.0,0.0,152.0,460.0,145.0,382.0,,441.0,0.0,155.0,395.0,150.0,161.0,0.0,166.0,0.0,174.0,132.0
2018-02-06 03:00:00,151.0,150.0,0.0,439.0,0.0,150.0,484.0,145.0,393.0,,452.0,0.0,155.0,402.0,148.0,160.0,0.0,165.0,0.0,172.0,131.0
2018-02-06 04:00:00,151.0,152.0,0.0,441.0,0.0,150.0,483.0,145.0,391.0,,453.0,0.0,155.0,402.0,148.0,160.0,0.0,165.0,0.0,172.0,131.0
2018-02-06 06:00:00,151.0,153.0,0.0,451.0,0.0,155.0,468.0,153.0,399.0,,464.0,0.0,158.0,410.0,166.0,160.0,0.0,164.0,0.0,170.0,130.0
2018-02-06 08:00:00,152.0,148.0,0.0,444.0,0.0,149.0,471.0,145.0,401.0,,469.0,6.0,150.0,417.0,148.0,159.0,0.0,163.0,0.0,169.0,129.0
2018-02-06 09:00:00,152.0,133.0,0.0,444.0,0.0,148.0,472.0,145.0,400.0,,469.0,24.0,150.0,411.0,147.0,158.0,1.0,163.0,4.0,169.0,129.0
2018-02-06 10:00:00,152.0,121.0,1.0,444.0,0.0,148.0,472.0,144.0,400.0,,470.0,60.0,150.0,413.0,145.0,158.0,4.0,162.0,14.0,168.0,129.0
2018-02-06 11:00:00,152.0,141.0,1.0,442.0,1.0,148.0,473.0,144.0,398.0,,470.0,95.0,150.0,411.0,145.0,158.0,6.0,162.0,22.0,168.0,130.0
2018-02-06 12:00:00,152.0,121.0,1.0,439.0,0.0,148.0,468.0,140.0,396.0,,468.0,66.0,149.0,416.0,145.0,158.0,4.0,162.0,14.0,168.0,131.0
2018-02-06 13:00:00,152.0,138.0,4.0,435.0,3.0,148.0,467.0,140.0,393.0,,464.0,168.0,146.0,410.0,145.0,158.0,24.0,162.0,54.0,168.0,132.0
2018-02-06 14:00:00,154.0,122.0,6.0,429.0,1.0,148.0,459.0,140.0,385.0,,460.0,291.0,145.0,409.0,143.0,161.0,19.0,162.0,23.0,169.0,138.0
2018-02-06 15:00:00,154.0,980.0,0.0,445.0,0.0,142.0,443.0,247.0,392.0,112.0,453.0,136.0,165.0,408.0,200.0,162.0,3.0,163.0,6.0,169.0,141.0
2018-02-06 16:00:00,153.0,204.0,0.0,455.0,0.0,154.0,446.0,163.0,401.0,,450.0,19.0,160.0,411.0,171.0,161.0,0.0,166.0,0.0,172.0,139.0
2018-02-06 17:00:00,151.0,141.0,0.0,446.0,0.0,153.0,452.0,149.0,385.0,,449.0,0.0,154.0,406.0,154.0,160.0,0.0,164.0,0.0,170.0,136.0
2018-02-06 18:00:00,150.0,164.0,0.0,436.0,0.0,150.0,448.0,145.0,386.0,,442.0,0.0,150.0,402.0,148.0,159.0,0.0,163.0,0.0,169.0,133.0
2018-02-06 19:00:00,149.0,141.0,0.0,431.0,0.0,150.0,447.0,171.0,382.0,223.0,440.0,0.0,152.0,403.0,158.0,158.0,0.0,162.0,0.0,168.0,131.0
2018-02-06 20:00:00,152.0,162.0,0.0,421.0,0.0,155.0,448.0,173.0,385.0,,435.0,0.0,158.0,396.0,170.0,158.0,0.0,161.0,0.0,167.0,130.0
2018-02-06 21:00:00,152.0,152.0,0.0,427.0,0.0,150.0,436.0,151.0,389.0,,434.0,0.0,153.0,395.0,153.0,158.0,0.0,160.0,6.0,167.0,129.0
2018-02-06 22:00:00,151.0,200.0,0.0,422.0,0.0,149.0,429.0,146.0,390.0,,432.0,0.0,153.0,393.0,157.0,158.0,0.0,160.0,2.0,166.0,129.0
2018-02-06 23:00:00,150.0,165.0,0.0,419.0,0.0,149.0,433.0,144.0,380.0,,431.0,0.0,151.0,390.0,152.0,157.0,0.0,160.0,0.0,166.0,128.0
2018-02-07 00:00:00,149.0,197.0,0.0,422.0,25.0,153.0,435.0,198.0,377.0,112.0,431.0,0.0,153.0,391.0,180.0,157.0,0.0,160.0,0.0,166.0,128.0
2018-02-07 01:00:00,148.0,157.0,0.0,418.0,31.0,153.0,445.0,154.0,376.0,,431.0,0.0,158.0,392.0,169.0,157.0,0.0,160.0,0.0,165.0,127.0
2018-02-07 02:00:00,148.0,150.0,0.0,414.0,31.0,149.0,442.0,143.0,375.0,,430.0,0.0,151.0,389.0,154.0,156.0,0.0,160.0,0.0,165.0,126.0
2018-02-07 03:00:00,147.0,147.0,0.0,411.0,31.0,146.0,437.0,140.0,380.0,,428.0,0.0,146.0,388.0,145.0,156.0,0.0,160.0,0.0,164.0,126.0
2018-02-07 04:00:00,147.0,215.0,0.0,417.0,31.0,154.0,439.0,239.0,380.0,224.0,428.0,0.0,161.0,389.0,190.0,155.0,0.0,159.0,1.0,164.0,125.0
2018-02-07 05:00:00,147.0,143.0,0.0,411.0,31.0,156.0,443.0,167.0,375.0,,427.0,0.0,167.0,386.0,179.0,154.0,0.0,159.0,0.0,163.0,124.0
2018-02-07 06:00:00,147.0,145.0,0.0,406.0,31.0,149.0,445.0,143.0,377.0,,426.0,0.0,152.0,383.0,153.0,154.0,0.0,158.0,0.0,162.0,123.0
2018-02-07 07:00:00,146.0,158.0,0.0,404.0,31.0,144.0,444.0,138.0,375.0,,426.0,0.0,146.0,381.0,143.0,153.0,0.0,158.0,0.0,162.0,122.0
2018-02-07 08:00:00,145.0,144.0,0.0,402.0,31.0,143.0,443.0,135.0,372.0,,424.0,12.0,145.0,379.0,140.0,153.0,0.0,157.0,0.0,161.0,122.0
2018-02-07 09:00:00,145.0,144.0,0.0,399.0,31.0,140.0,443.0,135.0,375.0,,423.0,29.0,144.0,377.0,138.0,152.0,1.0,157.0,3.0,161.0,121.0
2018-02-07 10:00:00,146.0,231.0,0.0,408.0,12.0,155.0,425.0,202.0,375.0,3920.0,431.0,62.0,228.0,379.0,270.0,153.0,4.0,156.0,12.0,160.0,125.0
2018-02-07 11:00:00,163.0,234.0,1.0,397.0,2.0,207.0,374.0,192.0,377.0,4027.0,408.0,110.0,387.0,372.0,440.0,167.0,7.0,161.0,22.0,162.0,150.0
2018-02-07 12:00:00,174.0,201.0,2.0,377.0,4.0,168.0,362.0,280.0,379.0,4365.0,383.0,85.0,393.0,370.0,443.0,175.0,8.0,166.0,25.0,164.0,164.0
2018-02-07 13:00:00,180.0,390.0,0.0,375.0,2.0,193.0,369.0,246.0,418.0,4471.0,380.0,58.0,394.0,379.0,441.0,179.0,6.0,170.0,13.0,166.0,172.0
2018-02-07 14:00:00,181.0,195.0,0.0,370.0,0.0,213.0,375.0,237.0,399.0,3022.0,377.0,26.0,379.0,380.0,420.0,177.0,2.0,170.0,4.0,166.0,176.0
2018-02-07 15:00:00,182.0,955.0,0.0,363.0,1.0,207.0,381.0,246.0,395.0,2795.0,367.0,31.0,379.0,374.0,419.0,170.0,2.0,169.0,3.0,165.0,178.0
2018-02-07 16:00:00,181.0,848.0,0.0,345.0,19.0,193.0,388.0,229.0,404.0,3245.0,365.0,5.0,378.0,378.0,422.0,166.0,0.0,167.0,1.0,165.0,181.0
2018-02-07 17:00:00,158.0,275.0,0.0,328.0,31.0,212.0,396.0,192.0,386.0,2910.0,361.0,12.0,377.0,380.0,424.0,163.0,1.0,165.0,0.0,166.0,187.0
2018-02-07 18:00:00,161.0,278.0,0.0,384.0,6.0,196.0,396.0,241.0,384.0,2911.0,351.0,11.0,381.0,379.0,421.0,163.0,1.0,166.0,22.0,166.0,189.0
2018-02-07 19:00:00,176.0,329.0,0.0,394.0,0.0,196.0,402.0,267.0,389.0,3133.0,351.0,11.0,376.0,385.0,418.0,164.0,1.0,167.0,13.0,166.0,190.0
2018-02-07 20:00:00,181.0,952.0,0.0,381.0,0.0,193.0,402.0,242.0,393.0,2912.0,350.0,7.0,375.0,385.0,419.0,165.0,1.0,168.0,0.0,167.0,191.0
2018-02-07 21:00:00,184.0,944.0,0.0,374.0,0.0,214.0,413.0,205.0,398.0,2799.0,352.0,0.0,378.0,396.0,420.0,166.0,1.0,168.0,0.0,167.0,193.0
2018-02-07 22:00:00,188.0,321.0,0.0,373.0,0.0,220.0,417.0,195.0,411.0,2575.0,353.0,0.0,379.0,407.0,420.0,166.0,0.0,168.0,0.0,168.0,194.0
2018-02-07 23:00:00,189.0,213.0,0.0,374.0,21.0,204.0,423.0,249.0,409.0,1117.0,356.0,0.0,330.0,406.0,350.0,167.0,0.0,168.0,2.0,168.0,195.0
2018-02-08 00:00:00,181.0,160.0,0.0,383.0,31.0,185.0,433.0,179.0,411.0,,372.0,0.0,244.0,400.0,230.0,166.0,0.0,169.0,0.0,168.0,182.0
2018-02-08 01:00:00,175.0,146.0,0.0,393.0,31.0,172.0,442.0,159.0,410.0,,390.0,0.0,216.0,398.0,195.0,166.0,0.0,169.0,0.0,168.0,171.0
2018-02-08 02:00:00,171.0,150.0,0.0,400.0,31.0,163.0,450.0,152.0,409.0,,405.0,0.0,197.0,400.0,175.0,166.0,0.0,169.0,0.0,167.0,165.0
