timestamp,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor13321_room_light,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_livingroom2108_sensor13340_room_light,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor13312_room_humidity,home228_livingroom2108_sensor17297_tempprobe_radiator-input,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor13311_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_kitchen2109_sensor13346_room_humidity,home228_bathroom2107_sensor13322_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_bedroom2106_sensor13316_room_light,home228_kitchen2109_sensor13345_room_light,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_bedroom2106_sensor13320_room_temperature,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor17333_tempprobe_sink,home228_bedroom2106_sensor13319_room_humidity,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor13347_room_temperature,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_bathroom2107_sensor13323_room_temperature
2018-01-29 19:00:00,904.0,521.0,1.0,480.0,230.0,484.0,487.0,525.0,0.0,5935.0,421.0,537.0,500.0,0.0,408.0,446.0,447.0,226.0,1.0,6.0,476.0,362.0,506.0,221.0,273.0,207.0,459.0,333.0,225.0,223.0,402.0,218.0
2018-01-29 20:00:00,466.0,509.0,0.0,479.0,208.0,475.0,445.0,520.0,0.0,5263.0,410.0,541.0,497.0,0.0,406.0,426.0,431.0,228.0,1.0,2.0,468.0,295.0,500.0,223.0,266.0,208.0,428.0,313.0,226.0,225.0,422.0,219.0
2018-01-29 21:00:00,242.0,408.0,7.0,370.0,224.0,396.0,355.0,397.0,0.0,8284.0,401.0,395.0,395.0,0.0,402.0,419.0,446.0,228.0,0.0,1.0,365.0,268.0,403.0,224.0,209.0,210.0,413.0,287.0,223.0,225.0,319.0,220.0
2018-01-29 22:00:00,121.0,256.0,14.0,246.0,252.0,253.0,241.0,252.0,0.0,,434.0,248.0,245.0,0.0,411.0,450.0,678.0,223.0,0.0,0.0,235.0,235.0,255.0,222.0,202.0,,416.0,249.0,220.0,219.0,237.0,218.0
2018-01-29 23:00:00,124.0,220.0,14.0,223.0,208.0,219.0,207.0,224.0,0.0,,440.0,223.0,211.0,0.0,416.0,449.0,707.0,220.0,0.0,0.0,213.0,211.0,219.0,219.0,203.0,,416.0,214.0,217.0,215.0,223.0,216.0
2018-01-30 00:00:00,118.0,212.0,3.0,225.0,242.0,220.0,217.0,210.0,0.0,224.0,430.0,226.0,213.0,0.0,409.0,446.0,573.0,218.0,0.0,0.0,196.0,210.0,220.0,215.0,194.0,,395.0,216.0,215.0,212.0,221.0,213.0
2018-01-30 01:00:00,114.0,193.0,0.0,212.0,205.0,207.0,199.0,179.0,0.0,,404.0,212.0,202.0,0.0,396.0,431.0,451.0,215.0,0.0,0.0,173.0,202.0,205.0,209.0,192.0,,362.0,199.0,213.0,209.0,217.0,208.0
2018-01-30 02:00:00,114.0,186.0,0.0,204.0,193.0,202.0,195.0,169.0,0.0,,395.0,205.0,196.0,0.0,388.0,419.0,430.0,213.0,0.0,0.0,164.0,199.0,197.0,204.0,187.0,,364.0,194.0,212.0,207.0,212.0,205.0
2018-01-30 03:00:00,105.0,183.0,0.0,202.0,189.0,199.0,193.0,164.0,0.0,,392.0,201.0,195.0,0.0,386.0,413.0,422.0,211.0,0.0,0.0,160.0,195.0,193.0,200.0,184.0,,368.0,189.0,210.0,205.0,208.0,203.0
2018-01-30 04:00:00,125.0,201.0,0.0,210.0,186.0,201.0,212.0,177.0,0.0,2462.0,391.0,214.0,198.0,0.0,385.0,410.0,419.0,210.0,0.0,0.0,158.0,198.0,204.0,197.0,180.0,,373.0,186.0,209.0,203.0,207.0,202.0
2018-01-30 05:00:00,135.0,515.0,0.0,464.0,185.0,462.0,534.0,502.0,0.0,6494.0,384.0,542.0,502.0,0.0,393.0,405.0,413.0,211.0,0.0,0.0,442.0,453.0,494.0,195.0,215.0,,388.0,241.0,210.0,203.0,464.0,205.0
2018-01-30 06:00:00,339.0,511.0,0.0,470.0,207.0,480.0,449.0,498.0,0.0,4702.0,373.0,519.0,510.0,0.0,389.0,396.0,396.0,215.0,1.0,1.0,461.0,356.0,504.0,197.0,234.0,205.0,380.0,270.0,212.0,205.0,422.0,211.0
2018-01-30 07:00:00,461.0,320.0,4.0,318.0,269.0,331.0,294.0,307.0,0.0,672.0,427.0,325.0,319.0,6.0,404.0,469.0,444.0,217.0,6.0,22.0,293.0,271.0,337.0,199.0,190.0,218.0,404.0,291.0,217.0,208.0,277.0,212.0
2018-01-30 08:00:00,1371.0,232.0,16.0,236.0,227.0,237.0,242.0,231.0,0.0,671.0,454.0,237.0,235.0,15.0,419.0,449.0,554.0,215.0,9.0,15.0,224.0,233.0,237.0,201.0,166.0,285.0,443.0,236.0,216.0,206.0,220.0,207.0
2018-01-30 09:00:00,432.0,195.0,42.0,203.0,189.0,207.0,207.0,207.0,5.0,,421.0,210.0,203.0,4.0,406.0,422.0,472.0,211.0,26.0,23.0,201.0,208.0,206.0,201.0,185.0,228.0,431.0,199.0,213.0,203.0,200.0,198.0
2018-01-30 10:00:00,118.0,179.0,117.0,193.0,174.0,196.0,196.0,201.0,22.0,,413.0,210.0,195.0,11.0,402.0,414.0,445.0,209.0,71.0,74.0,195.0,200.0,193.0,201.0,181.0,237.0,420.0,189.0,211.0,201.0,191.0,193.0
2018-01-30 11:00:00,109.0,176.0,155.0,189.0,173.0,195.0,194.0,201.0,31.0,,411.0,207.0,192.0,15.0,401.0,408.0,430.0,207.0,88.0,100.0,195.0,197.0,189.0,200.0,180.0,240.0,417.0,186.0,211.0,200.0,191.0,192.0
2018-01-30 12:00:00,110.0,172.0,84.0,188.0,172.0,195.0,192.0,200.0,17.0,,408.0,203.0,185.0,9.0,400.0,407.0,421.0,206.0,52.0,51.0,191.0,195.0,186.0,199.0,179.0,231.0,415.0,184.0,209.0,199.0,190.0,190.0
2018-01-30 13:00:00,114.0,168.0,60.0,186.0,169.0,195.0,190.0,200.0,16.0,,405.0,203.0,185.0,6.0,399.0,405.0,413.0,204.0,40.0,42.0,190.0,195.0,184.0,198.0,175.0,223.0,413.0,183.0,208.0,198.0,189.0,187.0
2018-01-30 14:00:00,100.0,167.0,23.0,187.0,168.0,195.0,189.0,199.0,4.0,,401.0,203.0,183.0,1.0,397.0,404.0,407.0,203.0,17.0,16.0,190.0,191.0,180.0,196.0,175.0,218.0,411.0,180.0,206.0,196.0,186.0,185.0
2018-01-30 15:00:00,126.0,165.0,7.0,188.0,168.0,193.0,188.0,198.0,0.0,,398.0,201.0,184.0,0.0,397.0,404.0,404.0,202.0,5.0,3.0,186.0,190.0,178.0,195.0,175.0,214.0,410.0,179.0,205.0,195.0,185.0,184.0
2018-01-30 16:00:00,122.0,329.0,1.0,306.0,167.0,310.0,365.0,336.0,0.0,4703.0,395.0,354.0,317.0,0.0,397.0,402.0,402.0,202.0,1.0,0.0,302.0,320.0,325.0,195.0,188.0,211.0,409.0,203.0,204.0,195.0,300.0,183.0
2018-01-30 17:00:00,187.0,388.0,0.0,349.0,168.0,368.0,424.0,387.0,0.0,3471.0,391.0,412.0,379.0,0.0,392.0,403.0,394.0,205.0,0.0,0.0,374.0,383.0,381.0,199.0,210.0,210.0,403.0,232.0,205.0,200.0,358.0,187.0
2018-01-30 18:00:00,145.0,386.0,0.0,347.0,168.0,369.0,425.0,388.0,0.0,3696.0,387.0,412.0,379.0,0.0,387.0,404.0,387.0,206.0,0.0,0.0,375.0,380.0,383.0,201.0,216.0,210.0,400.0,237.0,206.0,202.0,358.0,188.0
2018-01-30 19:00:00,163.0,382.0,0.0,344.0,167.0,368.0,424.0,386.0,0.0,3917.0,380.0,412.0,377.0,0.0,380.0,396.0,382.0,208.0,0.0,0.0,375.0,374.0,382.0,202.0,219.0,209.0,393.0,238.0,206.0,204.0,357.0,187.0
2018-01-30 20:00:00,364.0,383.0,0.0,357.0,174.0,372.0,428.0,393.0,0.0,4030.0,377.0,418.0,381.0,17.0,379.0,398.0,410.0,209.0,0.0,2.0,378.0,381.0,387.0,203.0,221.0,212.0,390.0,268.0,207.0,205.0,363.0,189.0
2018-01-30 21:00:00,302.0,308.0,2.0,294.0,236.0,320.0,337.0,316.0,0.0,1454.0,376.0,340.0,301.0,12.0,381.0,396.0,415.0,210.0,2.0,5.0,303.0,312.0,328.0,203.0,204.0,208.0,389.0,248.0,207.0,205.0,293.0,194.0
2018-01-30 22:00:00,134.0,203.0,1.0,208.0,191.0,220.0,215.0,221.0,0.0,,384.0,220.0,211.0,0.0,385.0,398.0,420.0,208.0,0.0,1.0,216.0,216.0,220.0,201.0,173.0,206.0,396.0,205.0,205.0,202.0,210.0,193.0
2018-01-30 23:00:00,100.0,179.0,0.0,187.0,165.0,198.0,191.0,205.0,0.0,,382.0,208.0,188.0,0.0,384.0,396.0,420.0,205.0,0.0,0.0,197.0,194.0,194.0,199.0,179.0,203.0,409.0,188.0,203.0,198.0,191.0,190.0
2018-01-31 00:00:00,127.0,172.0,0.0,182.0,163.0,191.0,185.0,202.0,0.0,,383.0,205.0,181.0,0.0,386.0,395.0,421.0,203.0,0.0,0.0,192.0,190.0,186.0,197.0,175.0,200.0,413.0,182.0,202.0,195.0,185.0,188.0
2018-01-31 01:00:00,91.0,169.0,0.0,182.0,163.0,190.0,184.0,200.0,0.0,,388.0,201.0,181.0,0.0,390.0,398.0,426.0,202.0,0.0,0.0,190.0,187.0,181.0,197.0,170.0,200.0,424.0,178.0,201.0,193.0,184.0,187.0
2018-01-31 02:00:00,124.0,168.0,0.0,183.0,165.0,189.0,183.0,200.0,0.0,,393.0,196.0,180.0,0.0,396.0,403.0,431.0,201.0,0.0,0.0,190.0,185.0,179.0,196.0,170.0,200.0,434.0,178.0,200.0,192.0,182.0,187.0
2018-01-31 03:00:00,104.0,168.0,0.0,182.0,165.0,188.0,182.0,198.0,0.0,,390.0,192.0,178.0,0.0,395.0,400.0,428.0,200.0,0.0,0.0,190.0,185.0,176.0,195.0,170.0,200.0,436.0,175.0,199.0,191.0,180.0,186.0
2018-01-31 04:00:00,121.0,187.0,0.0,197.0,165.0,191.0,204.0,214.0,0.0,2797.0,387.0,207.0,183.0,0.0,393.0,397.0,423.0,200.0,0.0,0.0,190.0,189.0,190.0,194.0,167.0,200.0,441.0,174.0,198.0,190.0,183.0,185.0
2018-01-31 05:00:00,204.0,390.0,0.0,358.0,167.0,370.0,433.0,403.0,0.0,3806.0,384.0,420.0,383.0,0.0,390.0,396.0,417.0,200.0,0.0,0.0,383.0,391.0,385.0,196.0,195.0,200.0,451.0,216.0,198.0,192.0,360.0,187.0
2018-01-31 06:00:00,134.0,383.0,0.0,351.0,169.0,371.0,424.0,396.0,0.0,3360.0,374.0,412.0,377.0,0.0,378.0,388.0,401.0,202.0,1.0,0.0,386.0,390.0,384.0,198.0,209.0,200.0,443.0,231.0,200.0,196.0,357.0,191.0
2018-01-31 07:00:00,2641.0,266.0,11.0,265.0,198.0,277.0,277.0,269.0,0.0,112.0,431.0,269.0,267.0,12.0,401.0,440.0,797.0,204.0,2.0,19.0,259.0,269.0,279.0,200.0,184.0,234.0,443.0,257.0,200.0,197.0,244.0,198.0
2018-01-31 08:00:00,203.0,198.0,237.0,210.0,195.0,208.0,209.0,215.0,65.0,112.0,433.0,203.0,205.0,129.0,411.0,442.0,532.0,204.0,402.0,107.0,216.0,209.0,205.0,200.0,162.0,210.0,445.0,187.0,202.0,193.0,199.0,191.0
2018-01-31 09:00:00,116.0,178.0,587.0,195.0,172.0,190.0,190.0,203.0,99.0,,405.0,183.0,185.0,137.0,396.0,406.0,451.0,203.0,525.0,397.0,206.0,195.0,186.0,203.0,174.0,203.0,413.0,180.0,203.0,194.0,198.0,192.0
2018-01-31 10:00:00,128.0,179.0,781.0,189.0,176.0,185.0,192.0,203.0,142.0,,396.0,186.0,180.0,80.0,393.0,395.0,426.0,202.0,505.0,487.0,205.0,195.0,183.0,201.0,174.0,203.0,403.0,179.0,206.0,195.0,200.0,195.0
2018-01-31 11:00:00,89.0,181.0,845.0,186.0,184.0,185.0,194.0,200.0,181.0,,398.0,189.0,180.0,60.0,396.0,394.0,412.0,201.0,414.0,459.0,210.0,195.0,183.0,201.0,174.0,203.0,398.0,179.0,206.0,196.0,200.0,199.0
2018-01-31 12:00:00,135.0,178.0,238.0,185.0,184.0,185.0,191.0,202.0,74.0,,392.0,189.0,180.0,22.0,393.0,393.0,408.0,200.0,143.0,146.0,208.0,195.0,183.0,199.0,174.0,203.0,393.0,178.0,204.0,196.0,201.0,197.0
2018-01-31 13:00:00,96.0,173.0,43.0,186.0,179.0,185.0,187.0,201.0,13.0,,393.0,185.0,180.0,6.0,391.0,395.0,417.0,200.0,40.0,33.0,205.0,190.0,180.0,196.0,173.0,202.0,395.0,178.0,202.0,193.0,200.0,193.0
2018-01-31 14:00:00,120.0,170.0,49.0,184.0,174.0,190.0,185.0,200.0,39.0,,394.0,184.0,176.0,8.0,392.0,397.0,420.0,199.0,50.0,40.0,201.0,190.0,177.0,194.0,175.0,200.0,398.0,179.0,200.0,192.0,200.0,191.0
2018-01-31 15:00:00,108.0,169.0,30.0,184.0,173.0,190.0,183.0,199.0,11.0,,393.0,181.0,175.0,4.0,392.0,397.0,418.0,198.0,32.0,23.0,200.0,185.0,173.0,192.0,171.0,200.0,399.0,178.0,198.0,190.0,196.0,189.0
2018-01-31 16:00:00,148.0,330.0,5.0,310.0,173.0,310.0,362.0,339.0,0.0,4701.0,394.0,349.0,313.0,0.0,394.0,400.0,422.0,197.0,4.0,2.0,320.0,319.0,326.0,191.0,186.0,198.0,403.0,201.0,198.0,190.0,302.0,189.0
2018-01-31 17:00:00,221.0,392.0,1.0,358.0,184.0,369.0,429.0,392.0,0.0,3695.0,394.0,415.0,379.0,0.0,391.0,404.0,420.0,199.0,0.0,2.0,390.0,389.0,385.0,193.0,209.0,201.0,408.0,234.0,199.0,193.0,358.0,192.0
2018-01-31 18:00:00,955.0,397.0,4.0,367.0,242.0,375.0,427.0,386.0,0.0,4478.0,422.0,411.0,383.0,3.0,403.0,474.0,445.0,201.0,0.0,21.0,390.0,388.0,389.0,196.0,217.0,242.0,426.0,281.0,206.0,197.0,359.0,194.0
2018-01-31 19:00:00,1019.0,396.0,2.0,365.0,236.0,378.0,427.0,383.0,0.0,4254.0,424.0,412.0,386.0,0.0,410.0,451.0,469.0,204.0,0.0,6.0,393.0,393.0,391.0,199.0,184.0,243.0,435.0,317.0,209.0,199.0,361.0,194.0
2018-01-31 20:00:00,566.0,399.0,0.0,356.0,205.0,377.0,427.0,381.0,0.0,3692.0,409.0,415.0,387.0,1.0,400.0,437.0,447.0,205.0,0.0,1.0,391.0,386.0,388.0,200.0,227.0,239.0,423.0,277.0,207.0,201.0,365.0,193.0
2018-01-31 21:00:00,518.0,306.0,0.0,289.0,180.0,367.0,323.0,302.0,0.0,1456.0,420.0,328.0,312.0,1.0,405.0,508.0,458.0,205.0,0.0,0.0,318.0,305.0,386.0,200.0,221.0,238.0,434.0,250.0,205.0,201.0,285.0,191.0
2018-01-31 22:00:00,139.0,213.0,1.0,225.0,175.0,,232.0,229.0,0.0,112.0,439.0,235.0,225.0,0.0,406.0,499.0,489.0,203.0,0.0,0.0,235.0,225.0,,199.0,201.0,233.0,430.0,217.0,203.0,197.0,201.0,189.0
2018-01-31 23:00:00,112.0,184.0,0.0,214.0,170.0,,202.0,210.0,0.0,,438.0,189.0,197.0,0.0,402.0,477.0,496.0,201.0,0.0,0.0,218.0,205.0,,196.0,191.0,224.0,425.0,201.0,201.0,193.0,203.0,188.0
2018-02-01 00:00:00,116.0,179.0,7.0,204.0,185.0,210.0,199.0,205.0,0.0,224.0,423.0,184.0,188.0,0.0,404.0,462.0,476.0,200.0,0.0,0.0,209.0,197.0,210.0,195.0,180.0,217.0,425.0,201.0,199.0,191.0,195.0,187.0
2018-02-01 01:00:00,97.0,176.0,0.0,211.0,221.0,196.0,195.0,205.0,0.0,,421.0,181.0,187.0,0.0,403.0,454.0,471.0,200.0,0.0,0.0,205.0,193.0,194.0,193.0,171.0,211.0,429.0,216.0,198.0,190.0,193.0,186.0
2018-02-01 02:00:00,119.0,167.0,0.0,194.0,178.0,190.0,184.0,197.0,0.0,,415.0,176.0,182.0,0.0,400.0,444.0,463.0,199.0,0.0,0.0,205.0,190.0,188.0,193.0,178.0,208.0,433.0,185.0,196.0,188.0,190.0,184.0
2018-02-01 03:00:00,100.0,164.0,0.0,190.0,170.0,185.0,183.0,195.0,0.0,,407.0,174.0,180.0,0.0,398.0,434.0,454.0,198.0,0.0,0.0,201.0,188.0,185.0,192.0,175.0,205.0,437.0,180.0,195.0,186.0,186.0,184.0
2018-02-01 04:00:00,111.0,183.0,0.0,200.0,168.0,297.0,202.0,209.0,0.0,2686.0,401.0,191.0,187.0,0.0,395.0,424.0,444.0,197.0,0.0,0.0,201.0,188.0,416.0,192.0,172.0,203.0,438.0,178.0,194.0,185.0,187.0,183.0
2018-02-01 05:00:00,204.0,395.0,0.0,358.0,168.0,356.0,431.0,403.0,0.0,4141.0,395.0,419.0,382.0,0.0,395.0,415.0,431.0,198.0,0.0,0.0,391.0,393.0,361.0,192.0,199.0,202.0,451.0,218.0,195.0,188.0,354.0,185.0
2018-02-01 06:00:00,126.0,391.0,0.0,355.0,170.0,,429.0,399.0,0.0,3246.0,385.0,417.0,378.0,0.0,385.0,404.0,413.0,200.0,1.0,0.0,395.0,390.0,,194.0,210.0,200.0,453.0,231.0,196.0,192.0,350.0,189.0
2018-02-01 07:00:00,1849.0,267.0,3.0,267.0,196.0,247.0,285.0,271.0,0.0,559.0,455.0,274.0,263.0,0.0,401.0,517.0,598.0,200.0,0.0,25.0,274.0,280.0,248.0,195.0,195.0,201.0,438.0,243.0,203.0,192.0,238.0,193.0
2018-02-01 08:00:00,190.0,210.0,82.0,241.0,199.0,221.0,232.0,222.0,6.0,,439.0,201.0,209.0,2.0,420.0,453.0,676.0,200.0,17.0,25.0,214.0,223.0,221.0,194.0,171.0,198.0,439.0,244.0,201.0,190.0,197.0,191.0
2018-02-01 09:00:00,249.0,192.0,279.0,224.0,211.0,209.0,214.0,210.0,43.0,336.0,410.0,189.0,195.0,9.0,411.0,434.0,492.0,200.0,115.0,171.0,204.0,204.0,207.0,193.0,161.0,198.0,434.0,220.0,201.0,189.0,191.0,188.0
2018-02-01 10:00:00,1057.0,190.0,150.0,219.0,191.0,197.0,202.0,207.0,28.0,336.0,403.0,191.0,196.0,2.0,405.0,429.0,475.0,199.0,52.0,104.0,201.0,202.0,193.0,191.0,156.0,190.0,422.0,203.0,201.0,188.0,192.0,184.0
2018-02-01 11:00:00,318.0,176.0,70.0,192.0,169.0,188.0,193.0,194.0,14.0,112.0,439.0,187.0,193.0,5.0,434.0,455.0,493.0,199.0,21.0,68.0,198.0,198.0,186.0,190.0,159.0,187.0,424.0,175.0,209.0,188.0,185.0,182.0
2018-02-01 12:00:00,216.0,370.0,140.0,345.0,231.0,323.0,425.0,359.0,36.0,7614.0,408.0,380.0,346.0,5.0,421.0,418.0,495.0,200.0,26.0,101.0,325.0,370.0,358.0,191.0,166.0,197.0,428.0,270.0,205.0,190.0,319.0,183.0
2018-02-01 13:00:00,312.0,333.0,109.0,323.0,252.0,309.0,354.0,328.0,30.0,1231.0,426.0,341.0,333.0,11.0,427.0,455.0,499.0,201.0,72.0,84.0,328.0,343.0,313.0,195.0,180.0,239.0,443.0,264.0,204.0,194.0,315.0,188.0
2018-02-01 14:00:00,157.0,219.0,79.0,233.0,198.0,218.0,227.0,224.0,25.0,,412.0,217.0,219.0,12.0,416.0,411.0,449.0,200.0,49.0,53.0,216.0,225.0,224.0,195.0,186.0,213.0,423.0,204.0,203.0,193.0,219.0,187.0
2018-02-01 15:00:00,1139.0,375.0,27.0,347.0,185.0,343.0,402.0,367.0,7.0,5484.0,415.0,386.0,358.0,22.0,411.0,418.0,542.0,201.0,19.0,20.0,341.0,360.0,363.0,195.0,199.0,200.0,424.0,219.0,203.0,194.0,342.0,189.0
2018-02-01 16:00:00,416.0,399.0,5.0,379.0,215.0,374.0,434.0,401.0,1.0,4250.0,423.0,412.0,391.0,15.0,422.0,424.0,500.0,205.0,5.0,22.0,383.0,385.0,389.0,196.0,207.0,197.0,453.0,264.0,205.0,199.0,364.0,193.0
2018-02-01 17:00:00,377.0,396.0,0.0,364.0,193.0,381.0,429.0,404.0,0.0,3804.0,417.0,401.0,384.0,6.0,406.0,407.0,465.0,208.0,0.0,1.0,388.0,386.0,391.0,196.0,218.0,195.0,438.0,243.0,207.0,203.0,378.0,195.0
2018-02-01 18:00:00,645.0,402.0,3.0,376.0,212.0,379.0,432.0,397.0,0.0,5263.0,411.0,420.0,395.0,7.0,408.0,436.0,457.0,210.0,4.0,6.0,387.0,388.0,390.0,198.0,188.0,287.0,438.0,283.0,209.0,204.0,367.0,197.0
2018-02-01 19:00:00,579.0,391.0,0.0,363.0,200.0,368.0,425.0,392.0,0.0,3693.0,404.0,411.0,390.0,2.0,403.0,414.0,447.0,211.0,2.0,4.0,384.0,383.0,381.0,200.0,231.0,242.0,436.0,281.0,211.0,205.0,361.0,197.0
2018-02-01 20:00:00,482.0,390.0,0.0,356.0,184.0,372.0,425.0,390.0,0.0,4256.0,393.0,410.0,391.0,0.0,393.0,401.0,428.0,210.0,0.0,0.0,384.0,384.0,395.0,201.0,227.0,216.0,419.0,248.0,211.0,205.0,361.0,198.0
2018-02-01 21:00:00,353.0,273.0,1.0,270.0,202.0,268.0,280.0,276.0,0.0,,400.0,293.0,281.0,5.0,394.0,407.0,432.0,210.0,0.0,10.0,272.0,272.0,276.0,201.0,211.0,236.0,416.0,241.0,211.0,204.0,253.0,199.0
2018-02-01 22:00:00,184.0,207.0,1.0,222.0,200.0,219.0,219.0,223.0,0.0,,404.0,225.0,226.0,2.0,405.0,401.0,432.0,208.0,0.0,3.0,219.0,217.0,221.0,200.0,195.0,230.0,416.0,214.0,209.0,200.0,208.0,196.0
2018-02-01 23:00:00,121.0,186.0,1.0,205.0,183.0,200.0,200.0,208.0,0.0,,401.0,212.0,214.0,0.0,404.0,399.0,433.0,205.0,0.0,0.0,206.0,202.0,199.0,198.0,175.0,225.0,416.0,191.0,207.0,197.0,192.0,193.0
2018-02-02 00:00:00,118.0,178.0,0.0,198.0,176.0,191.0,193.0,205.0,0.0,,399.0,203.0,206.0,0.0,402.0,397.0,432.0,203.0,0.0,0.0,201.0,196.0,189.0,197.0,171.0,217.0,422.0,184.0,205.0,195.0,186.0,190.0
2018-02-02 01:00:00,101.0,172.0,0.0,193.0,170.0,189.0,188.0,203.0,0.0,,392.0,203.0,210.0,0.0,401.0,391.0,426.0,201.0,0.0,0.0,200.0,190.0,185.0,197.0,179.0,212.0,426.0,184.0,203.0,192.0,183.0,188.0
2018-02-02 02:00:00,123.0,170.0,0.0,190.0,170.0,185.0,185.0,200.0,0.0,,389.0,199.0,205.0,0.0,398.0,391.0,422.0,200.0,0.0,0.0,196.0,190.0,182.0,196.0,175.0,208.0,438.0,179.0,203.0,191.0,180.0,187.0
2018-02-02 03:00:00,96.0,168.0,0.0,189.0,170.0,185.0,183.0,200.0,0.0,,388.0,196.0,203.0,0.0,397.0,390.0,421.0,200.0,0.0,0.0,195.0,186.0,178.0,195.0,171.0,205.0,444.0,177.0,201.0,190.0,180.0,186.0
2018-02-02 04:00:00,150.0,241.0,0.0,248.0,170.0,232.0,261.0,263.0,0.0,3470.0,386.0,263.0,253.0,0.0,397.0,388.0,419.0,200.0,0.0,0.0,238.0,232.0,239.0,195.0,174.0,203.0,440.0,183.0,200.0,189.0,225.0,185.0
2018-02-02 05:00:00,161.0,387.0,0.0,370.0,173.0,369.0,424.0,400.0,0.0,4029.0,384.0,407.0,385.0,0.0,392.0,381.0,412.0,201.0,0.0,0.0,387.0,383.0,383.0,196.0,204.0,201.0,454.0,223.0,202.0,193.0,353.0,190.0
2018-02-02 06:00:00,129.0,369.0,0.0,362.0,176.0,359.0,399.0,381.0,0.0,3133.0,378.0,399.0,370.0,0.0,384.0,374.0,403.0,204.0,1.0,0.0,363.0,362.0,376.0,198.0,211.0,200.0,448.0,231.0,203.0,196.0,338.0,193.0
2018-02-02 07:00:00,1242.0,242.0,4.0,249.0,187.0,255.0,243.0,250.0,0.0,3135.0,419.0,259.0,256.0,16.0,402.0,412.0,638.0,204.0,2.0,23.0,243.0,232.0,262.0,199.0,151.0,313.0,443.0,247.0,203.0,196.0,217.0,195.0
2018-02-02 08:00:00,197.0,198.0,25.0,211.0,215.0,207.0,208.0,215.0,3.0,112.0,428.0,209.0,216.0,10.0,420.0,425.0,494.0,203.0,9.0,14.0,211.0,210.0,206.0,198.0,153.0,233.0,448.0,187.0,203.0,192.0,198.0,190.0
2018-02-02 09:00:00,245.0,185.0,748.0,198.0,183.0,189.0,194.0,204.0,111.0,112.0,415.0,200.0,204.0,62.0,411.0,411.0,450.0,201.0,203.0,469.0,197.0,196.0,189.0,197.0,174.0,217.0,434.0,183.0,205.0,193.0,191.0,192.0
2018-02-02 10:00:00,1389.0,193.0,893.0,201.0,189.0,194.0,202.0,205.0,166.0,559.0,468.0,202.0,202.0,58.0,450.0,419.0,613.0,202.0,390.0,589.0,202.0,202.0,194.0,200.0,164.0,268.0,450.0,188.0,210.0,197.0,199.0,202.0
2018-02-02 11:00:00,1128.0,193.0,829.0,198.0,195.0,187.0,203.0,208.0,61.0,,508.0,200.0,200.0,52.0,560.0,426.0,455.0,203.0,360.0,603.0,204.0,205.0,185.0,203.0,163.0,253.0,449.0,178.0,211.0,202.0,203.0,204.0
2018-02-02 12:00:00,137.0,192.0,464.0,198.0,191.0,190.0,202.0,207.0,128.0,,475.0,202.0,201.0,31.0,503.0,413.0,446.0,203.0,254.0,384.0,202.0,203.0,189.0,203.0,175.0,220.0,451.0,186.0,210.0,205.0,205.0,204.0
2018-02-02 13:00:00,125.0,185.0,152.0,198.0,184.0,185.0,198.0,205.0,73.0,,427.0,199.0,196.0,16.0,429.0,404.0,432.0,202.0,138.0,190.0,200.0,200.0,185.0,202.0,175.0,205.0,422.0,183.0,208.0,203.0,205.0,201.0
2018-02-02 14:00:00,98.0,181.0,52.0,198.0,181.0,185.0,193.0,203.0,41.0,,414.0,197.0,194.0,6.0,413.0,407.0,428.0,201.0,50.0,48.0,197.0,195.0,185.0,199.0,179.0,203.0,414.0,183.0,206.0,200.0,205.0,198.0
2018-02-02 15:00:00,105.0,178.0,31.0,195.0,178.0,185.0,189.0,200.0,10.0,,407.0,193.0,191.0,3.0,405.0,410.0,424.0,200.0,31.0,28.0,195.0,194.0,187.0,198.0,180.0,,411.0,184.0,203.0,198.0,202.0,195.0
2018-02-02 16:00:00,120.0,175.0,7.0,194.0,176.0,183.0,188.0,197.0,0.0,,403.0,189.0,190.0,0.0,403.0,406.0,418.0,200.0,6.0,6.0,190.0,190.0,188.0,196.0,180.0,,408.0,184.0,203.0,195.0,198.0,194.0
