timestamp,home228_bathroom2107_sensor13321_room_light,home228_bathroom2107_sensor13322_room_humidity,home228_bathroom2107_sensor13323_room_temperature,home228_bathroom2107_sensor17321_tempprobe_radiator-input,home228_bathroom2107_sensor17337_tempprobe_sink,home228_bedroom2106_sensor13316_room_light,home228_bedroom2106_sensor13319_room_humidity,home228_bedroom2106_sensor13320_room_temperature,home228_bedroom2106_sensor17310_tempprobe_radiator-output,home228_bedroom2106_sensor17311_tempprobe_radiator-input,home228_hall2105_sensor13311_room_light,home228_hall2105_sensor13312_room_humidity,home228_hall2105_sensor13313_room_temperature,home228_hall2105_sensor13327c13331_electric-mains_electric-combined,home228_hall2105_sensor13334_gas-pulse_gas,home228_hall2105_sensor17303_tempprobe_radiator-output,home228_hall2105_sensor17304_tempprobe_radiator-input,home228_kitchen2109_sensor13345_room_light,home228_kitchen2109_sensor13346_room_humidity,home228_kitchen2109_sensor13347_room_temperature,home228_kitchen2109_sensor13353_tempprobe_central-heating-return,home228_kitchen2109_sensor13354_tempprobe_central-heating-flow,home228_kitchen2109_sensor13360_tempprobe_hot-water-cold-pipe,home228_kitchen2109_sensor13361_tempprobe_hot-water-hot-pipe,home228_kitchen2109_sensor17325_tempprobe_radiator-output,home228_kitchen2109_sensor17326_tempprobe_radiator-input,home228_kitchen2109_sensor17333_tempprobe_sink,home228_livingroom2108_sensor13340_room_light,home228_livingroom2108_sensor13341_room_humidity,home228_livingroom2108_sensor13342_room_temperature,home228_livingroom2108_sensor17296_tempprobe_radiator-output,home228_livingroom2108_sensor17297_tempprobe_radiator-input
2018-01-30 22:00:00,1.0,420.0,193.0,203.0,191.0,0.0,396.0,201.0,216.0,221.0,0.0,384.0,208.0,134.0,,211.0,208.0,1.0,398.0,205.0,220.0,220.0,173.0,205.0,216.0,215.0,206.0,0.0,385.0,202.0,210.0,220.0
2018-01-30 23:00:00,0.0,420.0,190.0,179.0,165.0,0.0,409.0,199.0,197.0,205.0,0.0,382.0,205.0,100.0,,188.0,187.0,0.0,396.0,203.0,198.0,194.0,179.0,188.0,194.0,191.0,203.0,0.0,384.0,198.0,191.0,208.0
2018-01-31 00:00:00,0.0,421.0,188.0,172.0,163.0,0.0,413.0,197.0,192.0,202.0,0.0,383.0,203.0,127.0,,181.0,182.0,0.0,395.0,202.0,191.0,186.0,175.0,182.0,190.0,185.0,200.0,0.0,386.0,195.0,185.0,205.0
2018-01-31 01:00:00,0.0,426.0,187.0,169.0,163.0,0.0,424.0,197.0,190.0,200.0,0.0,388.0,202.0,91.0,,181.0,182.0,0.0,398.0,201.0,190.0,181.0,170.0,178.0,187.0,184.0,200.0,0.0,390.0,193.0,184.0,201.0
2018-01-31 02:00:00,0.0,431.0,187.0,168.0,165.0,0.0,434.0,196.0,190.0,200.0,0.0,393.0,201.0,124.0,,180.0,183.0,0.0,403.0,200.0,189.0,179.0,170.0,178.0,185.0,183.0,200.0,0.0,396.0,192.0,182.0,196.0
2018-01-31 03:00:00,0.0,428.0,186.0,168.0,165.0,0.0,436.0,195.0,190.0,198.0,0.0,390.0,200.0,104.0,,178.0,182.0,0.0,400.0,199.0,188.0,176.0,170.0,175.0,185.0,182.0,200.0,0.0,395.0,191.0,180.0,192.0
2018-01-31 04:00:00,0.0,423.0,185.0,187.0,165.0,0.0,441.0,194.0,190.0,214.0,0.0,387.0,200.0,121.0,2797.0,183.0,197.0,0.0,397.0,198.0,191.0,190.0,167.0,174.0,189.0,204.0,200.0,0.0,393.0,190.0,183.0,207.0
2018-01-31 05:00:00,0.0,417.0,187.0,390.0,167.0,0.0,451.0,196.0,383.0,403.0,0.0,384.0,200.0,204.0,3806.0,383.0,358.0,0.0,396.0,198.0,370.0,385.0,195.0,216.0,391.0,433.0,200.0,0.0,390.0,192.0,360.0,420.0
2018-01-31 06:00:00,0.0,401.0,191.0,383.0,169.0,1.0,443.0,198.0,386.0,396.0,0.0,374.0,202.0,134.0,3360.0,377.0,351.0,0.0,388.0,200.0,371.0,384.0,209.0,231.0,390.0,424.0,200.0,0.0,378.0,196.0,357.0,412.0
2018-01-31 07:00:00,11.0,797.0,198.0,266.0,198.0,2.0,443.0,200.0,259.0,269.0,12.0,431.0,204.0,2641.0,112.0,267.0,265.0,19.0,440.0,200.0,277.0,279.0,184.0,257.0,269.0,277.0,234.0,0.0,401.0,197.0,244.0,269.0
2018-01-31 08:00:00,237.0,532.0,191.0,198.0,195.0,402.0,445.0,200.0,216.0,215.0,129.0,433.0,204.0,203.0,112.0,205.0,210.0,107.0,442.0,202.0,208.0,205.0,162.0,187.0,209.0,209.0,210.0,65.0,411.0,193.0,199.0,203.0
2018-01-31 09:00:00,587.0,451.0,192.0,178.0,172.0,525.0,413.0,203.0,206.0,203.0,137.0,405.0,203.0,116.0,,185.0,195.0,397.0,406.0,203.0,190.0,186.0,174.0,180.0,195.0,190.0,203.0,99.0,396.0,194.0,198.0,183.0
2018-01-31 10:00:00,781.0,426.0,195.0,179.0,176.0,505.0,403.0,201.0,205.0,203.0,80.0,396.0,202.0,128.0,,180.0,189.0,487.0,395.0,206.0,185.0,183.0,174.0,179.0,195.0,192.0,203.0,142.0,393.0,195.0,200.0,186.0
2018-01-31 11:00:00,845.0,412.0,199.0,181.0,184.0,414.0,398.0,201.0,210.0,200.0,60.0,398.0,201.0,89.0,,180.0,186.0,459.0,394.0,206.0,185.0,183.0,174.0,179.0,195.0,194.0,203.0,181.0,396.0,196.0,200.0,189.0
2018-01-31 12:00:00,238.0,408.0,197.0,178.0,184.0,143.0,393.0,199.0,208.0,202.0,22.0,392.0,200.0,135.0,,180.0,185.0,146.0,393.0,204.0,185.0,183.0,174.0,178.0,195.0,191.0,203.0,74.0,393.0,196.0,201.0,189.0
2018-01-31 13:00:00,43.0,417.0,193.0,173.0,179.0,40.0,395.0,196.0,205.0,201.0,6.0,393.0,200.0,96.0,,180.0,186.0,33.0,395.0,202.0,185.0,180.0,173.0,178.0,190.0,187.0,202.0,13.0,391.0,193.0,200.0,185.0
2018-01-31 14:00:00,49.0,420.0,191.0,170.0,174.0,50.0,398.0,194.0,201.0,200.0,8.0,394.0,199.0,120.0,,176.0,184.0,40.0,397.0,200.0,190.0,177.0,175.0,179.0,190.0,185.0,200.0,39.0,392.0,192.0,200.0,184.0
2018-01-31 15:00:00,30.0,418.0,189.0,169.0,173.0,32.0,399.0,192.0,200.0,199.0,4.0,393.0,198.0,108.0,,175.0,184.0,23.0,397.0,198.0,190.0,173.0,171.0,178.0,185.0,183.0,200.0,11.0,392.0,190.0,196.0,181.0
2018-01-31 16:00:00,5.0,422.0,189.0,330.0,173.0,4.0,403.0,191.0,320.0,339.0,0.0,394.0,197.0,148.0,4701.0,313.0,310.0,2.0,400.0,198.0,310.0,326.0,186.0,201.0,319.0,362.0,198.0,0.0,394.0,190.0,302.0,349.0
2018-01-31 17:00:00,1.0,420.0,192.0,392.0,184.0,0.0,408.0,193.0,390.0,392.0,0.0,394.0,199.0,221.0,3695.0,379.0,358.0,2.0,404.0,199.0,369.0,385.0,209.0,234.0,389.0,429.0,201.0,0.0,391.0,193.0,358.0,415.0
2018-01-31 18:00:00,4.0,445.0,194.0,397.0,242.0,0.0,426.0,196.0,390.0,386.0,3.0,422.0,201.0,955.0,4478.0,383.0,367.0,21.0,474.0,206.0,375.0,389.0,217.0,281.0,388.0,427.0,242.0,0.0,403.0,197.0,359.0,411.0
2018-01-31 19:00:00,2.0,469.0,194.0,396.0,236.0,0.0,435.0,199.0,393.0,383.0,0.0,424.0,204.0,1019.0,4254.0,386.0,365.0,6.0,451.0,209.0,378.0,391.0,184.0,317.0,393.0,427.0,243.0,0.0,410.0,199.0,361.0,412.0
2018-01-31 20:00:00,0.0,447.0,193.0,399.0,205.0,0.0,423.0,200.0,391.0,381.0,1.0,409.0,205.0,566.0,3692.0,387.0,356.0,1.0,437.0,207.0,377.0,388.0,227.0,277.0,386.0,427.0,239.0,0.0,400.0,201.0,365.0,415.0
2018-01-31 21:00:00,0.0,458.0,191.0,306.0,180.0,0.0,434.0,200.0,318.0,302.0,1.0,420.0,205.0,518.0,1456.0,312.0,289.0,0.0,508.0,205.0,367.0,386.0,221.0,250.0,305.0,323.0,238.0,0.0,405.0,201.0,285.0,328.0
2018-01-31 22:00:00,1.0,489.0,189.0,213.0,175.0,0.0,430.0,199.0,235.0,229.0,0.0,439.0,203.0,139.0,112.0,225.0,225.0,0.0,499.0,203.0,,,201.0,217.0,225.0,232.0,233.0,0.0,406.0,197.0,201.0,235.0
2018-01-31 23:00:00,0.0,496.0,188.0,184.0,170.0,0.0,425.0,196.0,218.0,210.0,0.0,438.0,201.0,112.0,,197.0,214.0,0.0,477.0,201.0,,,191.0,201.0,205.0,202.0,224.0,0.0,402.0,193.0,203.0,189.0
2018-02-01 00:00:00,7.0,476.0,187.0,179.0,185.0,0.0,425.0,195.0,209.0,205.0,0.0,423.0,200.0,116.0,224.0,188.0,204.0,0.0,462.0,199.0,210.0,210.0,180.0,201.0,197.0,199.0,217.0,0.0,404.0,191.0,195.0,184.0
2018-02-01 01:00:00,0.0,471.0,186.0,176.0,221.0,0.0,429.0,193.0,205.0,205.0,0.0,421.0,200.0,97.0,,187.0,211.0,0.0,454.0,198.0,196.0,194.0,171.0,216.0,193.0,195.0,211.0,0.0,403.0,190.0,193.0,181.0
2018-02-01 02:00:00,0.0,463.0,184.0,167.0,178.0,0.0,433.0,193.0,205.0,197.0,0.0,415.0,199.0,119.0,,182.0,194.0,0.0,444.0,196.0,190.0,188.0,178.0,185.0,190.0,184.0,208.0,0.0,400.0,188.0,190.0,176.0
2018-02-01 03:00:00,0.0,454.0,184.0,164.0,170.0,0.0,437.0,192.0,201.0,195.0,0.0,407.0,198.0,100.0,,180.0,190.0,0.0,434.0,195.0,185.0,185.0,175.0,180.0,188.0,183.0,205.0,0.0,398.0,186.0,186.0,174.0
2018-02-01 04:00:00,0.0,444.0,183.0,183.0,168.0,0.0,438.0,192.0,201.0,209.0,0.0,401.0,197.0,111.0,2686.0,187.0,200.0,0.0,424.0,194.0,297.0,416.0,172.0,178.0,188.0,202.0,203.0,0.0,395.0,185.0,187.0,191.0
2018-02-01 05:00:00,0.0,431.0,185.0,395.0,168.0,0.0,451.0,192.0,391.0,403.0,0.0,395.0,198.0,204.0,4141.0,382.0,358.0,0.0,415.0,195.0,356.0,361.0,199.0,218.0,393.0,431.0,202.0,0.0,395.0,188.0,354.0,419.0
2018-02-01 06:00:00,0.0,413.0,189.0,391.0,170.0,1.0,453.0,194.0,395.0,399.0,0.0,385.0,200.0,126.0,3246.0,378.0,355.0,0.0,404.0,196.0,,,210.0,231.0,390.0,429.0,200.0,0.0,385.0,192.0,350.0,417.0
2018-02-01 07:00:00,3.0,598.0,193.0,267.0,196.0,0.0,438.0,195.0,274.0,271.0,0.0,455.0,200.0,1849.0,559.0,263.0,267.0,25.0,517.0,203.0,247.0,248.0,195.0,243.0,280.0,285.0,201.0,0.0,401.0,192.0,238.0,274.0
2018-02-01 08:00:00,82.0,676.0,191.0,210.0,199.0,17.0,439.0,194.0,214.0,222.0,2.0,439.0,200.0,190.0,,209.0,241.0,25.0,453.0,201.0,221.0,221.0,171.0,244.0,223.0,232.0,198.0,6.0,420.0,190.0,197.0,201.0
2018-02-01 09:00:00,279.0,492.0,188.0,192.0,211.0,115.0,434.0,193.0,204.0,210.0,9.0,410.0,200.0,249.0,336.0,195.0,224.0,171.0,434.0,201.0,209.0,207.0,161.0,220.0,204.0,214.0,198.0,43.0,411.0,189.0,191.0,189.0
2018-02-01 10:00:00,150.0,475.0,184.0,190.0,191.0,52.0,422.0,191.0,201.0,207.0,2.0,403.0,199.0,1057.0,336.0,196.0,219.0,104.0,429.0,201.0,197.0,193.0,156.0,203.0,202.0,202.0,190.0,28.0,405.0,188.0,192.0,191.0
2018-02-01 11:00:00,70.0,493.0,182.0,176.0,169.0,21.0,424.0,190.0,198.0,194.0,5.0,439.0,199.0,318.0,112.0,193.0,192.0,68.0,455.0,209.0,188.0,186.0,159.0,175.0,198.0,193.0,187.0,14.0,434.0,188.0,185.0,187.0
2018-02-01 12:00:00,140.0,495.0,183.0,370.0,231.0,26.0,428.0,191.0,325.0,359.0,5.0,408.0,200.0,216.0,7614.0,346.0,345.0,101.0,418.0,205.0,323.0,358.0,166.0,270.0,370.0,425.0,197.0,36.0,421.0,190.0,319.0,380.0
2018-02-01 13:00:00,109.0,499.0,188.0,333.0,252.0,72.0,443.0,195.0,328.0,328.0,11.0,426.0,201.0,312.0,1231.0,333.0,323.0,84.0,455.0,204.0,309.0,313.0,180.0,264.0,343.0,354.0,239.0,30.0,427.0,194.0,315.0,341.0
2018-02-01 14:00:00,79.0,449.0,187.0,219.0,198.0,49.0,423.0,195.0,216.0,224.0,12.0,412.0,200.0,157.0,,219.0,233.0,53.0,411.0,203.0,218.0,224.0,186.0,204.0,225.0,227.0,213.0,25.0,416.0,193.0,219.0,217.0
2018-02-01 15:00:00,27.0,542.0,189.0,375.0,185.0,19.0,424.0,195.0,341.0,367.0,22.0,415.0,201.0,1139.0,5484.0,358.0,347.0,20.0,418.0,203.0,343.0,363.0,199.0,219.0,360.0,402.0,200.0,7.0,411.0,194.0,342.0,386.0
2018-02-01 16:00:00,5.0,500.0,193.0,399.0,215.0,5.0,453.0,196.0,383.0,401.0,15.0,423.0,205.0,416.0,4250.0,391.0,379.0,22.0,424.0,205.0,374.0,389.0,207.0,264.0,385.0,434.0,197.0,1.0,422.0,199.0,364.0,412.0
2018-02-01 17:00:00,0.0,465.0,195.0,396.0,193.0,0.0,438.0,196.0,388.0,404.0,6.0,417.0,208.0,377.0,3804.0,384.0,364.0,1.0,407.0,207.0,381.0,391.0,218.0,243.0,386.0,429.0,195.0,0.0,406.0,203.0,378.0,401.0
2018-02-01 18:00:00,3.0,457.0,197.0,402.0,212.0,4.0,438.0,198.0,387.0,397.0,7.0,411.0,210.0,645.0,5263.0,395.0,376.0,6.0,436.0,209.0,379.0,390.0,188.0,283.0,388.0,432.0,287.0,0.0,408.0,204.0,367.0,420.0
2018-02-01 19:00:00,0.0,447.0,197.0,391.0,200.0,2.0,436.0,200.0,384.0,392.0,2.0,404.0,211.0,579.0,3693.0,390.0,363.0,4.0,414.0,211.0,368.0,381.0,231.0,281.0,383.0,425.0,242.0,0.0,403.0,205.0,361.0,411.0
2018-02-01 20:00:00,0.0,428.0,198.0,390.0,184.0,0.0,419.0,201.0,384.0,390.0,0.0,393.0,210.0,482.0,4256.0,391.0,356.0,0.0,401.0,211.0,372.0,395.0,227.0,248.0,384.0,425.0,216.0,0.0,393.0,205.0,361.0,410.0
2018-02-01 21:00:00,1.0,432.0,199.0,273.0,202.0,0.0,416.0,201.0,272.0,276.0,5.0,400.0,210.0,353.0,,281.0,270.0,10.0,407.0,211.0,268.0,276.0,211.0,241.0,272.0,280.0,236.0,0.0,394.0,204.0,253.0,293.0
2018-02-01 22:00:00,1.0,432.0,196.0,207.0,200.0,0.0,416.0,200.0,219.0,223.0,2.0,404.0,208.0,184.0,,226.0,222.0,3.0,401.0,209.0,219.0,221.0,195.0,214.0,217.0,219.0,230.0,0.0,405.0,200.0,208.0,225.0
2018-02-01 23:00:00,1.0,433.0,193.0,186.0,183.0,0.0,416.0,198.0,206.0,208.0,0.0,401.0,205.0,121.0,,214.0,205.0,0.0,399.0,207.0,200.0,199.0,175.0,191.0,202.0,200.0,225.0,0.0,404.0,197.0,192.0,212.0
2018-02-02 00:00:00,0.0,432.0,190.0,178.0,176.0,0.0,422.0,197.0,201.0,205.0,0.0,399.0,203.0,118.0,,206.0,198.0,0.0,397.0,205.0,191.0,189.0,171.0,184.0,196.0,193.0,217.0,0.0,402.0,195.0,186.0,203.0
2018-02-02 01:00:00,0.0,426.0,188.0,172.0,170.0,0.0,426.0,197.0,200.0,203.0,0.0,392.0,201.0,101.0,,210.0,193.0,0.0,391.0,203.0,189.0,185.0,179.0,184.0,190.0,188.0,212.0,0.0,401.0,192.0,183.0,203.0
2018-02-02 02:00:00,0.0,422.0,187.0,170.0,170.0,0.0,438.0,196.0,196.0,200.0,0.0,389.0,200.0,123.0,,205.0,190.0,0.0,391.0,203.0,185.0,182.0,175.0,179.0,190.0,185.0,208.0,0.0,398.0,191.0,180.0,199.0
2018-02-02 03:00:00,0.0,421.0,186.0,168.0,170.0,0.0,444.0,195.0,195.0,200.0,0.0,388.0,200.0,96.0,,203.0,189.0,0.0,390.0,201.0,185.0,178.0,171.0,177.0,186.0,183.0,205.0,0.0,397.0,190.0,180.0,196.0
2018-02-02 04:00:00,0.0,419.0,185.0,241.0,170.0,0.0,440.0,195.0,238.0,263.0,0.0,386.0,200.0,150.0,3470.0,253.0,248.0,0.0,388.0,200.0,232.0,239.0,174.0,183.0,232.0,261.0,203.0,0.0,397.0,189.0,225.0,263.0
2018-02-02 05:00:00,0.0,412.0,190.0,387.0,173.0,0.0,454.0,196.0,387.0,400.0,0.0,384.0,201.0,161.0,4029.0,385.0,370.0,0.0,381.0,202.0,369.0,383.0,204.0,223.0,383.0,424.0,201.0,0.0,392.0,193.0,353.0,407.0
2018-02-02 06:00:00,0.0,403.0,193.0,369.0,176.0,1.0,448.0,198.0,363.0,381.0,0.0,378.0,204.0,129.0,3133.0,370.0,362.0,0.0,374.0,203.0,359.0,376.0,211.0,231.0,362.0,399.0,200.0,0.0,384.0,196.0,338.0,399.0
2018-02-02 07:00:00,4.0,638.0,195.0,242.0,187.0,2.0,443.0,199.0,243.0,250.0,16.0,419.0,204.0,1242.0,3135.0,256.0,249.0,23.0,412.0,203.0,255.0,262.0,151.0,247.0,232.0,243.0,313.0,0.0,402.0,196.0,217.0,259.0
2018-02-02 08:00:00,25.0,494.0,190.0,198.0,215.0,9.0,448.0,198.0,211.0,215.0,10.0,428.0,203.0,197.0,112.0,216.0,211.0,14.0,425.0,203.0,207.0,206.0,153.0,187.0,210.0,208.0,233.0,3.0,420.0,192.0,198.0,209.0
2018-02-02 09:00:00,748.0,450.0,192.0,185.0,183.0,203.0,434.0,197.0,197.0,204.0,62.0,415.0,201.0,245.0,112.0,204.0,198.0,469.0,411.0,205.0,189.0,189.0,174.0,183.0,196.0,194.0,217.0,111.0,411.0,193.0,191.0,200.0
2018-02-02 10:00:00,893.0,613.0,202.0,193.0,189.0,390.0,450.0,200.0,202.0,205.0,58.0,468.0,202.0,1389.0,559.0,202.0,201.0,589.0,419.0,210.0,194.0,194.0,164.0,188.0,202.0,202.0,268.0,166.0,450.0,197.0,199.0,202.0
2018-02-02 11:00:00,829.0,455.0,204.0,193.0,195.0,360.0,449.0,203.0,204.0,208.0,52.0,508.0,203.0,1128.0,,200.0,198.0,603.0,426.0,211.0,187.0,185.0,163.0,178.0,205.0,203.0,253.0,61.0,560.0,202.0,203.0,200.0
2018-02-02 12:00:00,464.0,446.0,204.0,192.0,191.0,254.0,451.0,203.0,202.0,207.0,31.0,475.0,203.0,137.0,,201.0,198.0,384.0,413.0,210.0,190.0,189.0,175.0,186.0,203.0,202.0,220.0,128.0,503.0,205.0,205.0,202.0
2018-02-02 13:00:00,152.0,432.0,201.0,185.0,184.0,138.0,422.0,202.0,200.0,205.0,16.0,427.0,202.0,125.0,,196.0,198.0,190.0,404.0,208.0,185.0,185.0,175.0,183.0,200.0,198.0,205.0,73.0,429.0,203.0,205.0,199.0
2018-02-02 14:00:00,52.0,428.0,198.0,181.0,181.0,50.0,414.0,199.0,197.0,203.0,6.0,414.0,201.0,98.0,,194.0,198.0,48.0,407.0,206.0,185.0,185.0,179.0,183.0,195.0,193.0,203.0,41.0,413.0,200.0,205.0,197.0
2018-02-02 15:00:00,31.0,424.0,195.0,178.0,178.0,31.0,411.0,198.0,195.0,200.0,3.0,407.0,200.0,105.0,,191.0,195.0,28.0,410.0,203.0,185.0,187.0,180.0,184.0,194.0,189.0,,10.0,405.0,198.0,202.0,193.0
2018-02-02 16:00:00,7.0,418.0,194.0,175.0,176.0,6.0,408.0,196.0,190.0,197.0,0.0,403.0,200.0,120.0,,190.0,194.0,6.0,406.0,203.0,183.0,188.0,180.0,184.0,190.0,188.0,,0.0,403.0,195.0,198.0,189.0
2018-02-02 17:00:00,0.0,412.0,192.0,172.0,175.0,0.0,408.0,194.0,190.0,195.0,0.0,401.0,199.0,90.0,,190.0,193.0,0.0,402.0,201.0,180.0,189.0,180.0,183.0,190.0,185.0,,0.0,404.0,192.0,195.0,186.0
2018-02-02 18:00:00,0.0,407.0,190.0,170.0,174.0,0.0,406.0,193.0,190.0,194.0,0.0,399.0,198.0,112.0,,189.0,193.0,0.0,400.0,200.0,180.0,188.0,180.0,183.0,190.0,184.0,,0.0,403.0,192.0,195.0,184.0
2018-02-02 19:00:00,0.0,404.0,189.0,168.0,173.0,0.0,405.0,192.0,189.0,193.0,0.0,398.0,197.0,111.0,,185.0,193.0,0.0,399.0,199.0,180.0,188.0,177.0,182.0,190.0,183.0,,0.0,404.0,190.0,195.0,183.0
2018-02-02 20:00:00,0.0,402.0,188.0,165.0,173.0,0.0,405.0,191.0,185.0,193.0,0.0,395.0,196.0,90.0,,185.0,193.0,0.0,397.0,198.0,180.0,187.0,175.0,180.0,185.0,183.0,,0.0,404.0,189.0,195.0,181.0
2018-02-02 21:00:00,0.0,404.0,187.0,165.0,171.0,0.0,405.0,190.0,185.0,193.0,0.0,396.0,196.0,119.0,,185.0,194.0,0.0,398.0,197.0,180.0,185.0,175.0,179.0,185.0,180.0,,0.0,405.0,188.0,195.0,180.0
2018-02-02 22:00:00,0.0,408.0,187.0,165.0,170.0,0.0,407.0,189.0,185.0,193.0,0.0,398.0,195.0,105.0,,185.0,195.0,0.0,399.0,196.0,180.0,185.0,175.0,178.0,185.0,180.0,,0.0,408.0,187.0,195.0,180.0
2018-02-02 23:00:00,0.0,410.0,186.0,163.0,170.0,0.0,408.0,188.0,185.0,192.0,0.0,398.0,195.0,90.0,,185.0,195.0,0.0,402.0,195.0,179.0,184.0,172.0,177.0,185.0,180.0,,0.0,410.0,186.0,195.0,179.0
2018-02-03 00:00:00,0.0,410.0,185.0,163.0,169.0,0.0,408.0,188.0,185.0,190.0,0.0,397.0,195.0,122.0,,185.0,195.0,0.0,403.0,195.0,175.0,183.0,170.0,175.0,185.0,179.0,,0.0,411.0,185.0,195.0,178.0
2018-02-03 01:00:00,0.0,412.0,185.0,163.0,170.0,0.0,408.0,188.0,185.0,190.0,0.0,398.0,195.0,119.0,,185.0,195.0,0.0,403.0,195.0,175.0,184.0,170.0,175.0,185.0,178.0,,0.0,412.0,185.0,195.0,178.0
2018-02-03 03:00:00,0.0,416.0,183.0,161.0,168.0,0.0,409.0,186.0,185.0,188.0,0.0,397.0,194.0,120.0,,185.0,190.0,0.0,404.0,193.0,175.0,183.0,170.0,173.0,184.0,178.0,,0.0,411.0,183.0,190.0,175.0
2018-02-03 06:00:00,0.0,415.0,182.0,160.0,167.0,0.0,408.0,185.0,180.0,187.0,0.0,393.0,192.0,121.0,,185.0,187.0,0.0,401.0,192.0,170.0,178.0,165.0,168.0,180.0,175.0,,0.0,410.0,181.0,185.0,174.0
2018-02-03 08:00:00,7.0,422.0,180.0,158.0,165.0,6.0,411.0,183.0,180.0,185.0,0.0,398.0,191.0,130.0,,185.0,188.0,5.0,403.0,190.0,165.0,175.0,160.0,165.0,180.0,173.0,,0.0,413.0,179.0,188.0,173.0
2018-02-03 09:00:00,8.0,422.0,180.0,158.0,165.0,7.0,411.0,183.0,180.0,185.0,0.0,399.0,191.0,123.0,,185.0,188.0,6.0,403.0,190.0,165.0,175.0,160.0,165.0,180.0,173.0,,0.0,414.0,179.0,189.0,173.0
2018-02-03 11:00:00,35.0,432.0,180.0,160.0,165.0,30.0,417.0,182.0,180.0,185.0,2.0,408.0,190.0,119.0,,180.0,188.0,30.0,409.0,189.0,165.0,175.0,160.0,165.0,179.0,173.0,,6.0,419.0,178.0,190.0,173.0
2018-02-03 14:00:00,25.0,447.0,179.0,160.0,165.0,21.0,430.0,181.0,180.0,185.0,1.0,420.0,188.0,95.0,,180.0,188.0,20.0,415.0,188.0,170.0,174.0,160.0,166.0,175.0,173.0,188.0,3.0,428.0,177.0,185.0,170.0
2018-02-03 16:00:00,0.0,440.0,178.0,160.0,165.0,0.0,429.0,180.0,180.0,183.0,0.0,418.0,187.0,89.0,,180.0,185.0,0.0,417.0,187.0,165.0,175.0,160.0,165.0,175.0,170.0,,0.0,429.0,176.0,185.0,170.0
2018-02-03 17:00:00,0.0,441.0,177.0,158.0,165.0,0.0,429.0,179.0,180.0,183.0,0.0,418.0,187.0,114.0,,180.0,185.0,0.0,418.0,187.0,165.0,175.0,160.0,165.0,175.0,170.0,,0.0,429.0,175.0,185.0,170.0
2018-02-03 18:00:00,0.0,446.0,177.0,158.0,164.0,0.0,433.0,179.0,180.0,183.0,0.0,424.0,186.0,107.0,,180.0,185.0,0.0,422.0,186.0,165.0,176.0,160.0,165.0,177.0,170.0,,0.0,432.0,175.0,185.0,169.0
2018-02-03 19:00:00,0.0,448.0,176.0,158.0,163.0,0.0,435.0,178.0,180.0,183.0,0.0,425.0,186.0,90.0,,180.0,185.0,0.0,425.0,186.0,165.0,178.0,160.0,165.0,176.0,170.0,188.0,0.0,435.0,175.0,185.0,168.0
2018-02-03 20:00:00,0.0,447.0,176.0,158.0,163.0,0.0,435.0,178.0,179.0,182.0,0.0,424.0,185.0,117.0,,180.0,185.0,0.0,424.0,185.0,165.0,175.0,160.0,165.0,175.0,170.0,185.0,0.0,436.0,174.0,185.0,168.0
2018-02-03 21:00:00,2.0,465.0,178.0,385.0,174.0,1.0,441.0,183.0,315.0,375.0,1.0,437.0,187.0,272.0,7162.0,363.0,353.0,4.0,434.0,186.0,340.0,366.0,192.0,244.0,364.0,416.0,185.0,0.0,453.0,178.0,332.0,399.0
2018-02-03 22:00:00,0.0,455.0,183.0,393.0,170.0,0.0,429.0,191.0,360.0,394.0,0.0,432.0,192.0,246.0,3808.0,387.0,363.0,0.0,439.0,188.0,369.0,380.0,220.0,258.0,403.0,431.0,,0.0,443.0,187.0,361.0,420.0
2018-02-03 23:00:00,1.0,455.0,185.0,304.0,202.0,0.0,418.0,195.0,266.0,280.0,0.0,426.0,194.0,181.0,1680.0,314.0,301.0,1.0,435.0,190.0,306.0,319.0,204.0,252.0,306.0,310.0,186.0,0.0,432.0,191.0,289.0,323.0
2018-02-04 00:00:00,5.0,468.0,183.0,222.0,199.0,0.0,421.0,191.0,204.0,229.0,0.0,425.0,192.0,110.0,112.0,229.0,237.0,0.0,432.0,190.0,223.0,226.0,171.0,223.0,207.0,223.0,187.0,0.0,427.0,187.0,201.0,227.0
2018-02-04 01:00:00,0.0,453.0,180.0,181.0,166.0,0.0,433.0,187.0,186.0,195.0,0.0,423.0,190.0,99.0,,212.0,193.0,0.0,427.0,188.0,189.0,190.0,174.0,183.0,186.0,183.0,186.0,0.0,425.0,184.0,180.0,205.0
2018-02-04 02:00:00,0.0,446.0,178.0,170.0,160.0,0.0,443.0,186.0,184.0,192.0,0.0,417.0,189.0,127.0,,201.0,183.0,0.0,420.0,187.0,181.0,179.0,169.0,176.0,180.0,177.0,185.0,0.0,423.0,182.0,175.0,195.0
2018-02-04 03:00:00,0.0,443.0,177.0,166.0,158.0,0.0,447.0,186.0,180.0,190.0,0.0,414.0,188.0,97.0,,198.0,181.0,0.0,417.0,186.0,178.0,174.0,165.0,171.0,178.0,174.0,185.0,0.0,421.0,181.0,174.0,190.0
2018-02-04 04:00:00,0.0,441.0,177.0,163.0,158.0,0.0,448.0,185.0,180.0,189.0,0.0,414.0,187.0,99.0,,195.0,180.0,0.0,416.0,185.0,175.0,170.0,162.0,168.0,175.0,173.0,185.0,0.0,420.0,180.0,170.0,187.0
