timestamp,home270_hall2510_sensor16698_room_light,home270_bathroom2513_sensor16711_room_light,home270_hall2510_sensor16699_room_humidity,home270_other2503_sensor16681_tempprobe_hot-water-cold-pipe,home270_bathroom2513_sensor16713_room_temperature,home270_livingroom2509_sensor16693_room_light,home270_other2503_sensor16674_tempprobe_central-heating-flow,home270_livingroom2509_sensor16697_room_temperature,home270_bedroom2514_sensor16717_room_humidity,home270_bedroom2514_sensor16718_room_temperature,home270_other2503_sensor16673_tempprobe_central-heating-return,home270_kitchen2515_sensor16722_room_humidity,home270_bedroom2512_sensor16708_room_temperature,home270_other2508_sensor16688c16692_electric-mains_electric-combined,home270_bathroom2513_sensor16712_room_humidity,home270_bedroom2512_sensor16707_room_humidity,home270_kitchen2515_sensor16723_room_temperature,home270_livingroom2509_sensor16696_room_humidity,home270_bedroom2511_sensor16704_room_humidity,home270_other2503_sensor16682_tempprobe_hot-water-hot-pipe,home270_kitchen2515_sensor16721_room_light,home270_bedroom2512_sensor16706_room_light,home270_hall2510_sensor16700_room_temperature,home270_bedroom2511_sensor16703_room_light,home270_bedroom2511_sensor16705_room_temperature,home270_outside2502_sensor16670_gas-pulse_gas,home270_bedroom2514_sensor16716_room_light
2018-02-07 04:00:00,0.0,0.0,421.0,180.0,216.0,0.0,,234.0,403.0,214.0,,,212.0,218.0,362.0,447.0,,316.0,381.0,173.0,,0.0,195.0,0.0,214.0,,0.0
2018-02-07 05:00:00,0.0,0.0,413.0,175.0,217.0,0.0,,235.0,402.0,215.0,,,213.0,223.0,357.0,444.0,,311.0,382.0,173.0,,0.0,194.0,0.0,215.0,,0.0
2018-02-07 06:00:00,0.0,0.0,413.0,175.0,218.0,0.0,600.0,236.0,382.0,215.0,485.0,412.0,215.0,300.0,355.0,439.0,191.0,309.0,386.0,170.0,0.0,0.0,194.0,0.0,216.0,,0.0
2018-02-07 07:00:00,35.0,1.0,469.0,165.0,219.0,8.0,478.0,235.0,370.0,213.0,399.0,458.0,215.0,910.0,501.0,411.0,196.0,324.0,379.0,355.0,4.0,4.0,199.0,10.0,216.0,,1.0
2018-02-07 08:00:00,43.0,2.0,471.0,154.0,217.0,24.0,317.0,222.0,422.0,201.0,271.0,460.0,207.0,528.0,640.0,443.0,194.0,360.0,419.0,369.0,17.0,5.0,200.0,20.0,209.0,,11.0
2018-02-07 09:00:00,14.0,2.0,408.0,140.0,210.0,118.0,202.0,207.0,414.0,191.0,196.0,415.0,198.0,200.0,566.0,445.0,189.0,359.0,405.0,195.0,29.0,20.0,194.0,380.0,203.0,,65.0
2018-02-07 10:00:00,25.0,5.0,394.0,130.0,204.0,640.0,154.0,201.0,412.0,188.0,162.0,401.0,192.0,199.0,577.0,443.0,183.0,352.0,406.0,144.0,44.0,36.0,190.0,344.0,205.0,,319.0
2018-02-07 11:00:00,7.0,5.0,388.0,125.0,200.0,210.0,132.0,196.0,410.0,185.0,138.0,399.0,188.0,202.0,569.0,442.0,179.0,350.0,400.0,126.0,34.0,28.0,188.0,170.0,201.0,,137.0
2018-02-07 12:00:00,6.0,7.0,384.0,120.0,196.0,161.0,127.0,191.0,409.0,181.0,131.0,398.0,184.0,200.0,553.0,441.0,175.0,352.0,397.0,120.0,46.0,42.0,185.0,153.0,196.0,,112.0
2018-02-07 13:00:00,5.0,6.0,380.0,120.0,193.0,113.0,125.0,186.0,411.0,177.0,125.0,399.0,182.0,203.0,523.0,441.0,172.0,355.0,396.0,146.0,49.0,38.0,182.0,106.0,191.0,,82.0
2018-02-07 14:00:00,3.0,4.0,380.0,,190.0,46.0,268.0,183.0,414.0,175.0,260.0,397.0,180.0,213.0,500.0,441.0,171.0,359.0,397.0,,24.0,20.0,180.0,40.0,188.0,,33.0
2018-02-07 15:00:00,2.0,1.0,388.0,145.0,192.0,44.0,268.0,187.0,409.0,178.0,255.0,405.0,182.0,216.0,483.0,434.0,170.0,356.0,397.0,143.0,19.0,17.0,180.0,35.0,189.0,,27.0
2018-02-07 16:00:00,1.0,0.0,385.0,140.0,190.0,6.0,,185.0,410.0,176.0,,404.0,181.0,256.0,457.0,432.0,169.0,360.0,397.0,140.0,1.0,0.0,179.0,4.0,186.0,,2.0
2018-02-07 17:00:00,1.0,0.0,395.0,180.0,196.0,1.0,598.0,198.0,394.0,189.0,475.0,413.0,190.0,278.0,455.0,418.0,172.0,347.0,393.0,168.0,0.0,0.0,181.0,0.0,193.0,,0.0
2018-02-07 18:00:00,32.0,1.0,410.0,173.0,199.0,4.0,553.0,205.0,386.0,196.0,425.0,423.0,195.0,1102.0,456.0,406.0,177.0,341.0,389.0,362.0,4.0,3.0,184.0,3.0,197.0,135529.0,7.0
2018-02-07 19:00:00,18.0,0.0,422.0,178.0,203.0,11.0,596.0,211.0,396.0,198.0,472.0,440.0,198.0,920.0,526.0,415.0,182.0,358.0,390.0,231.0,5.0,7.0,190.0,26.0,201.0,9379.0,9.0
2018-02-07 20:00:00,4.0,0.0,416.0,171.0,205.0,10.0,563.0,215.0,402.0,199.0,425.0,427.0,201.0,899.0,449.0,434.0,186.0,352.0,382.0,330.0,3.0,1.0,191.0,23.0,203.0,2679.0,0.0
2018-02-07 21:00:00,2.0,0.0,414.0,171.0,207.0,11.0,599.0,221.0,402.0,202.0,427.0,430.0,203.0,1347.0,438.0,421.0,188.0,355.0,382.0,344.0,4.0,0.0,192.0,12.0,204.0,,0.0
2018-02-07 22:00:00,2.0,0.0,416.0,179.0,209.0,8.0,594.0,224.0,402.0,205.0,475.0,,204.0,2343.0,427.0,428.0,,363.0,383.0,313.0,,0.0,192.0,12.0,205.0,,0.0
2018-02-07 23:00:00,1.0,0.0,413.0,170.0,209.0,10.0,391.0,223.0,405.0,203.0,385.0,429.0,203.0,636.0,405.0,437.0,189.0,365.0,381.0,243.0,0.0,0.0,192.0,11.0,203.0,22886.0,0.0
2018-02-08 00:00:00,1.0,0.0,425.0,151.0,204.0,4.0,,211.0,422.0,192.0,,431.0,195.0,297.0,411.0,451.0,188.0,373.0,400.0,239.0,0.0,0.0,189.0,0.0,196.0,,0.0
2018-02-08 01:00:00,0.0,0.0,436.0,174.0,205.0,0.0,,215.0,418.0,196.0,,431.0,198.0,238.0,415.0,446.0,186.0,362.0,411.0,182.0,0.0,0.0,189.0,0.0,199.0,,0.0
2018-02-08 02:00:00,0.0,0.0,441.0,190.0,209.0,0.0,598.0,223.0,408.0,205.0,480.0,427.0,205.0,224.0,402.0,442.0,189.0,348.0,408.0,180.0,0.0,0.0,191.0,0.0,206.0,,0.0
2018-02-08 03:00:00,0.0,0.0,444.0,195.0,212.0,0.0,600.0,228.0,404.0,210.0,480.0,,209.0,225.0,395.0,439.0,,341.0,405.0,180.0,,0.0,192.0,0.0,210.0,,0.0
2018-02-08 04:00:00,0.0,0.0,446.0,,214.0,0.0,,231.0,403.0,213.0,,,212.0,227.0,393.0,438.0,,338.0,405.0,,,0.0,193.0,0.0,213.0,,0.0
2018-02-08 05:00:00,0.0,0.0,444.0,195.0,215.0,0.0,600.0,233.0,406.0,215.0,460.0,,214.0,228.0,391.0,439.0,,337.0,406.0,185.0,,0.0,195.0,0.0,214.0,44209.0,0.0
2018-02-08 06:00:00,2.0,0.0,450.0,195.0,216.0,4.0,572.0,234.0,403.0,215.0,463.0,438.0,215.0,343.0,392.0,430.0,196.0,343.0,408.0,187.0,0.0,0.0,196.0,0.0,216.0,7480.0,6.0
2018-02-08 07:00:00,13.0,2.0,440.0,182.0,216.0,11.0,439.0,232.0,397.0,212.0,353.0,441.0,213.0,2803.0,439.0,411.0,200.0,362.0,397.0,339.0,2.0,9.0,200.0,14.0,213.0,8931.0,7.0
2018-02-08 08:00:00,31.0,3.0,560.0,172.0,218.0,19.0,435.0,223.0,440.0,207.0,292.0,521.0,208.0,1487.0,698.0,462.0,201.0,386.0,434.0,399.0,11.0,14.0,201.0,17.0,210.0,13062.0,15.0
2018-02-08 09:00:00,35.0,5.0,562.0,169.0,220.0,134.0,296.0,221.0,501.0,206.0,264.0,514.0,208.0,2284.0,688.0,510.0,203.0,415.0,476.0,350.0,36.0,28.0,203.0,79.0,210.0,,77.0
2018-02-08 10:00:00,44.0,5.0,510.0,160.0,214.0,503.0,242.0,215.0,482.0,201.0,219.0,477.0,203.0,213.0,562.0,502.0,201.0,422.0,454.0,247.0,42.0,31.0,199.0,173.0,207.0,,267.0
2018-02-08 11:00:00,47.0,7.0,476.0,155.0,208.0,592.0,185.0,211.0,455.0,199.0,186.0,451.0,199.0,168.0,529.0,480.0,198.0,409.0,439.0,169.0,53.0,43.0,196.0,194.0,204.0,,269.0
2018-02-08 12:00:00,33.0,6.0,465.0,183.0,207.0,216.0,473.0,213.0,444.0,202.0,343.0,471.0,199.0,3609.0,517.0,469.0,199.0,411.0,435.0,205.0,41.0,37.0,197.0,78.0,205.0,17415.0,126.0
2018-02-08 13:00:00,56.0,4.0,459.0,211.0,217.0,84.0,594.0,227.0,425.0,213.0,466.0,464.0,209.0,1385.0,482.0,450.0,203.0,396.0,432.0,290.0,35.0,32.0,204.0,43.0,212.0,2903.0,56.0
2018-02-08 14:00:00,57.0,2.0,462.0,220.0,219.0,47.0,603.0,233.0,419.0,218.0,476.0,458.0,215.0,1208.0,487.0,436.0,209.0,393.0,437.0,267.0,24.0,27.0,207.0,46.0,216.0,6587.0,36.0
2018-02-08 15:00:00,56.0,1.0,475.0,220.0,221.0,43.0,601.0,239.0,412.0,223.0,481.0,466.0,219.0,1693.0,472.0,433.0,213.0,399.0,434.0,312.0,23.0,29.0,210.0,44.0,219.0,13397.0,34.0
2018-02-08 16:00:00,52.0,0.0,490.0,213.0,223.0,14.0,520.0,241.0,409.0,224.0,454.0,488.0,221.0,2264.0,464.0,446.0,216.0,407.0,435.0,326.0,10.0,16.0,213.0,10.0,220.0,4019.0,13.0
2018-02-08 17:00:00,50.0,0.0,535.0,215.0,224.0,10.0,599.0,244.0,415.0,225.0,477.0,541.0,224.0,1413.0,474.0,489.0,230.0,428.0,436.0,381.0,4.0,18.0,216.0,0.0,220.0,10382.0,7.0
2018-02-08 18:00:00,27.0,2.0,529.0,210.0,227.0,10.0,555.0,244.0,439.0,226.0,429.0,489.0,225.0,1103.0,556.0,472.0,228.0,410.0,439.0,377.0,4.0,18.0,216.0,7.0,221.0,4802.0,10.0
2018-02-08 19:00:00,6.0,2.0,481.0,220.0,230.0,6.0,598.0,249.0,434.0,229.0,485.0,456.0,228.0,602.0,475.0,453.0,225.0,383.0,433.0,349.0,2.0,18.0,215.0,12.0,225.0,,1.0
2018-02-08 20:00:00,6.0,2.0,463.0,200.0,230.0,5.0,336.0,244.0,435.0,225.0,332.0,437.0,227.0,526.0,434.0,470.0,221.0,370.0,419.0,303.0,2.0,3.0,214.0,13.0,224.0,,0.0
2018-02-08 21:00:00,5.0,0.0,454.0,188.0,227.0,5.0,517.0,235.0,448.0,217.0,390.0,421.0,220.0,712.0,429.0,469.0,219.0,388.0,425.0,231.0,2.0,0.0,211.0,13.0,218.0,,0.0
2018-02-08 22:00:00,5.0,0.0,442.0,213.0,231.0,4.0,600.0,246.0,437.0,224.0,494.0,433.0,225.0,1869.0,421.0,454.0,217.0,371.0,408.0,211.0,2.0,0.0,214.0,13.0,224.0,24226.0,0.0
2018-02-08 23:00:00,3.0,0.0,443.0,205.0,232.0,2.0,351.0,246.0,432.0,223.0,358.0,,225.0,2015.0,408.0,456.0,,361.0,415.0,288.0,,0.0,214.0,1.0,224.0,,0.0
2018-02-09 00:00:00,0.0,0.0,439.0,,227.0,0.0,265.0,231.0,443.0,213.0,290.0,419.0,217.0,213.0,407.0,470.0,211.0,368.0,445.0,,0.0,0.0,211.0,0.0,217.0,,0.0
2018-02-09 01:00:00,0.0,0.0,430.0,,222.0,0.0,188.0,220.0,446.0,209.0,210.0,414.0,212.0,199.0,401.0,479.0,206.0,376.0,466.0,,0.0,0.0,207.0,0.0,213.0,,0.0
2018-02-09 02:00:00,0.0,0.0,417.0,160.0,218.0,0.0,170.0,212.0,452.0,200.0,180.0,,208.0,200.0,401.0,482.0,,382.0,484.0,160.0,,0.0,204.0,0.0,210.0,,0.0
2018-02-09 03:00:00,0.0,0.0,411.0,,215.0,0.0,160.0,206.0,452.0,196.0,165.0,,204.0,207.0,399.0,486.0,,385.0,503.0,,,0.0,201.0,0.0,208.0,,0.0
2018-02-09 04:00:00,0.0,0.0,407.0,,211.0,0.0,,201.0,453.0,193.0,,,201.0,206.0,398.0,489.0,,387.0,507.0,,0.0,0.0,199.0,0.0,205.0,,0.0
2018-02-09 05:00:00,0.0,0.0,411.0,145.0,209.0,0.0,,199.0,455.0,190.0,,,199.0,216.0,407.0,492.0,,389.0,510.0,145.0,,0.0,196.0,0.0,203.0,,0.0
2018-02-09 06:00:00,1.0,0.0,445.0,190.0,215.0,0.0,598.0,216.0,435.0,206.0,485.0,428.0,208.0,285.0,420.0,482.0,191.0,371.0,490.0,178.0,0.0,0.0,199.0,0.0,211.0,,0.0
2018-02-09 07:00:00,29.0,2.0,489.0,187.0,223.0,7.0,603.0,226.0,422.0,210.0,450.0,487.0,213.0,537.0,605.0,463.0,198.0,377.0,443.0,314.0,1.0,0.0,205.0,13.0,215.0,,0.0
2018-02-09 08:00:00,48.0,3.0,449.0,173.0,218.0,21.0,302.0,218.0,430.0,206.0,268.0,461.0,208.0,2410.0,442.0,449.0,198.0,391.0,430.0,291.0,7.0,1.0,205.0,24.0,210.0,,4.0
2018-02-09 09:00:00,44.0,4.0,438.0,155.0,212.0,123.0,248.0,208.0,438.0,195.0,231.0,443.0,201.0,1554.0,447.0,454.0,196.0,407.0,430.0,206.0,27.0,13.0,201.0,246.0,205.0,,33.0
2018-02-09 10:00:00,32.0,4.0,435.0,145.0,208.0,708.0,184.0,208.0,446.0,194.0,177.0,436.0,196.0,855.0,473.0,457.0,194.0,408.0,437.0,214.0,41.0,29.0,199.0,713.0,208.0,28244.0,558.0
2018-02-09 11:00:00,35.0,6.0,411.0,140.0,205.0,961.0,161.0,210.0,446.0,199.0,155.0,414.0,193.0,188.0,484.0,457.0,192.0,370.0,439.0,176.0,61.0,29.0,197.0,1220.0,215.0,,615.0
2018-02-09 12:00:00,26.0,5.0,411.0,,201.0,1010.0,150.0,210.0,443.0,205.0,150.0,414.0,190.0,185.0,482.0,457.0,191.0,365.0,440.0,,50.0,80.0,197.0,1741.0,222.0,,638.0
2018-02-09 13:00:00,25.0,5.0,407.0,140.0,199.0,890.0,146.0,210.0,438.0,209.0,145.0,411.0,190.0,183.0,474.0,455.0,190.0,361.0,447.0,143.0,44.0,245.0,196.0,1041.0,223.0,,681.0
2018-02-09 14:00:00,15.0,5.0,404.0,,196.0,621.0,145.0,208.0,437.0,208.0,145.0,411.0,192.0,185.0,471.0,453.0,189.0,361.0,451.0,,40.0,209.0,195.0,235.0,217.0,,373.0
2018-02-09 15:00:00,4.0,2.0,396.0,,194.0,108.0,145.0,201.0,438.0,199.0,145.0,407.0,189.0,191.0,469.0,453.0,186.0,366.0,440.0,,21.0,16.0,193.0,62.0,209.0,,41.0
2018-02-09 16:00:00,1.0,0.0,395.0,,192.0,25.0,,195.0,439.0,192.0,,405.0,186.0,245.0,475.0,454.0,183.0,372.0,437.0,,7.0,5.0,190.0,18.0,202.0,,9.0
2018-02-09 17:00:00,18.0,0.0,400.0,190.0,200.0,3.0,604.0,209.0,421.0,203.0,480.0,414.0,196.0,546.0,503.0,440.0,185.0,356.0,434.0,182.0,0.0,0.0,192.0,1.0,208.0,,1.0
2018-02-09 18:00:00,51.0,0.0,421.0,183.0,205.0,6.0,548.0,216.0,412.0,208.0,424.0,467.0,202.0,2235.0,442.0,431.0,190.0,367.0,423.0,353.0,5.0,6.0,197.0,6.0,213.0,22662.0,6.0
2018-02-09 19:00:00,28.0,1.0,474.0,176.0,207.0,6.0,535.0,217.0,420.0,206.0,393.0,466.0,202.0,2129.0,522.0,436.0,194.0,387.0,423.0,362.0,4.0,9.0,199.0,7.0,212.0,10832.0,8.0
2018-02-09 20:00:00,1.0,0.0,441.0,183.0,209.0,9.0,487.0,222.0,421.0,208.0,424.0,443.0,206.0,1137.0,457.0,449.0,196.0,370.0,419.0,320.0,4.0,4.0,199.0,7.0,214.0,4912.0,1.0
2018-02-09 21:00:00,1.0,0.0,435.0,190.0,212.0,5.0,596.0,232.0,416.0,212.0,484.0,426.0,209.0,2543.0,411.0,424.0,196.0,359.0,412.0,278.0,1.0,0.0,200.0,7.0,217.0,8931.0,0.0
2018-02-09 22:00:00,1.0,0.0,435.0,190.0,214.0,1.0,597.0,236.0,412.0,215.0,485.0,419.0,211.0,1108.0,395.0,422.0,198.0,344.0,404.0,273.0,0.0,0.0,201.0,4.0,220.0,9153.0,0.0
2018-02-09 23:00:00,0.0,0.0,430.0,176.0,214.0,0.0,386.0,231.0,413.0,212.0,388.0,411.0,210.0,228.0,379.0,434.0,197.0,334.0,408.0,205.0,0.0,0.0,202.0,0.0,218.0,,0.0
2018-02-10 00:00:00,0.0,0.0,410.0,154.0,208.0,0.0,203.0,215.0,427.0,201.0,236.0,406.0,202.0,225.0,375.0,452.0,191.0,348.0,436.0,159.0,0.0,0.0,198.0,0.0,210.0,,0.0
2018-02-10 01:00:00,0.0,0.0,391.0,144.0,203.0,0.0,163.0,204.0,433.0,193.0,187.0,404.0,196.0,228.0,380.0,462.0,186.0,359.0,448.0,145.0,0.0,0.0,194.0,0.0,205.0,,0.0
2018-02-10 02:00:00,0.0,0.0,387.0,137.0,199.0,0.0,146.0,196.0,436.0,187.0,160.0,406.0,191.0,218.0,387.0,466.0,181.0,366.0,452.0,138.0,0.0,0.0,191.0,0.0,201.0,,0.0
2018-02-10 03:00:00,1.0,0.0,394.0,135.0,195.0,0.0,267.0,190.0,442.0,183.0,181.0,410.0,188.0,229.0,393.0,469.0,177.0,373.0,444.0,146.0,0.0,0.0,188.0,0.0,197.0,4577.0,0.0
2018-02-10 04:00:00,0.0,0.0,409.0,171.0,200.0,0.0,599.0,204.0,454.0,193.0,456.0,418.0,194.0,245.0,422.0,465.0,177.0,359.0,431.0,170.0,0.0,0.0,189.0,0.0,202.0,8597.0,0.0
2018-02-10 05:00:00,0.0,0.0,410.0,185.0,206.0,0.0,598.0,217.0,442.0,204.0,480.0,,203.0,244.0,395.0,453.0,,340.0,426.0,179.0,0.0,0.0,192.0,0.0,209.0,,0.0
2018-02-10 06:00:00,0.0,0.0,412.0,185.0,210.0,0.0,,222.0,439.0,209.0,,419.0,208.0,241.0,385.0,448.0,186.0,335.0,425.0,180.0,0.0,0.0,193.0,0.0,213.0,,0.0
2018-02-10 07:00:00,0.0,0.0,431.0,185.0,211.0,2.0,517.0,226.0,391.0,210.0,452.0,424.0,209.0,312.0,380.0,424.0,193.0,344.0,420.0,182.0,0.0,0.0,196.0,0.0,215.0,21546.0,0.0
2018-02-10 08:00:00,35.0,2.0,425.0,167.0,208.0,23.0,348.0,217.0,402.0,200.0,305.0,426.0,202.0,1606.0,387.0,409.0,191.0,364.0,407.0,263.0,2.0,2.0,195.0,3.0,208.0,,19.0
2018-02-10 09:00:00,53.0,3.0,418.0,181.0,209.0,94.0,580.0,219.0,403.0,203.0,461.0,432.0,204.0,2629.0,410.0,410.0,193.0,369.0,411.0,282.0,24.0,19.0,197.0,0.0,209.0,12950.0,55.0
2018-02-10 10:00:00,68.0,7.0,517.0,188.0,215.0,243.0,550.0,224.0,395.0,213.0,444.0,517.0,209.0,1753.0,554.0,408.0,199.0,441.0,418.0,411.0,40.0,29.0,201.0,97.0,214.0,12950.0,187.0
2018-02-10 11:00:00,131.0,12.0,494.0,188.0,220.0,965.0,575.0,232.0,407.0,216.0,457.0,524.0,212.0,1226.0,552.0,449.0,202.0,433.0,443.0,331.0,55.0,38.0,207.0,538.0,221.0,4019.0,373.0
2018-02-10 12:00:00,260.0,10.0,462.0,200.0,224.0,930.0,526.0,242.0,409.0,230.0,460.0,461.0,216.0,822.0,456.0,445.0,210.0,390.0,418.0,274.0,53.0,83.0,213.0,834.0,229.0,7145.0,206.0
2018-02-10 13:00:00,61.0,6.0,443.0,184.0,219.0,482.0,322.0,238.0,418.0,222.0,321.0,453.0,212.0,1715.0,448.0,447.0,211.0,398.0,407.0,273.0,35.0,148.0,211.0,307.0,224.0,,0.0
2018-02-10 14:00:00,15.0,4.0,447.0,170.0,213.0,142.0,,227.0,429.0,213.0,,449.0,207.0,306.0,455.0,452.0,207.0,401.0,417.0,226.0,17.0,41.0,207.0,58.0,215.0,,0.0
2018-02-10 15:00:00,46.0,2.0,495.0,168.0,214.0,76.0,278.0,218.0,482.0,206.0,193.0,466.0,203.0,1958.0,792.0,507.0,204.0,421.0,453.0,325.0,21.0,25.0,204.0,45.0,209.0,,34.0
2018-02-10 16:00:00,49.0,0.0,463.0,188.0,213.0,22.0,590.0,221.0,449.0,208.0,395.0,464.0,205.0,1417.0,566.0,489.0,203.0,442.0,442.0,260.0,9.0,8.0,205.0,12.0,210.0,15741.0,9.0
2018-02-10 17:00:00,46.0,0.0,455.0,210.0,220.0,11.0,,229.0,424.0,217.0,,457.0,213.0,2134.0,489.0,469.0,208.0,407.0,431.0,343.0,3.0,15.0,209.0,11.0,216.0,,8.0
2018-02-10 18:00:00,49.0,1.0,476.0,213.0,225.0,12.0,589.0,234.0,423.0,221.0,480.0,470.0,218.0,1028.0,510.0,458.0,214.0,393.0,420.0,280.0,5.0,19.0,212.0,14.0,221.0,,11.0
2018-02-10 19:00:00,22.0,1.0,490.0,215.0,231.0,7.0,561.0,238.0,432.0,224.0,480.0,480.0,222.0,3161.0,546.0,465.0,217.0,401.0,424.0,288.0,5.0,13.0,214.0,12.0,224.0,,6.0
2018-02-10 20:00:00,5.0,0.0,537.0,199.0,230.0,5.0,351.0,235.0,442.0,221.0,340.0,677.0,220.0,781.0,474.0,479.0,224.0,398.0,442.0,344.0,4.0,4.0,212.0,11.0,223.0,31929.0,0.0
2018-02-10 21:00:00,5.0,0.0,531.0,183.0,222.0,4.0,288.0,225.0,452.0,211.0,275.0,502.0,212.0,572.0,474.0,504.0,220.0,432.0,485.0,217.0,4.0,0.0,210.0,12.0,216.0,,0.0
2018-02-10 22:00:00,5.0,0.0,471.0,,223.0,4.0,602.0,227.0,448.0,212.0,407.0,480.0,211.0,558.0,452.0,496.0,218.0,419.0,435.0,,4.0,0.0,209.0,10.0,216.0,,0.0
2018-02-10 23:00:00,5.0,0.0,459.0,,229.0,4.0,,233.0,441.0,215.0,,,214.0,479.0,410.0,477.0,,391.0,425.0,,,0.0,209.0,0.0,219.0,,0.0
2018-02-11 00:00:00,3.0,0.0,445.0,180.0,222.0,2.0,250.0,224.0,448.0,208.0,260.0,433.0,209.0,358.0,412.0,480.0,210.0,393.0,441.0,280.0,1.0,0.0,207.0,0.0,213.0,,0.0
2018-02-11 01:00:00,1.0,0.0,436.0,,219.0,0.0,,218.0,450.0,204.0,,,206.0,203.0,422.0,484.0,,394.0,452.0,,,0.0,205.0,0.0,211.0,,0.0
2018-02-11 03:00:00,0.0,0.0,415.0,,208.0,0.0,,201.0,455.0,192.0,,,197.0,208.0,422.0,494.0,,399.0,498.0,,,0.0,197.0,0.0,204.0,,0.0
2018-02-11 06:00:00,1.0,0.0,434.0,185.0,213.0,1.0,603.0,208.0,435.0,197.0,477.0,441.0,199.0,294.0,398.0,491.0,188.0,388.0,476.0,169.0,0.0,0.0,193.0,0.0,205.0,22663.0,7.0
2018-02-11 08:00:00,12.0,5.0,507.0,170.0,217.0,46.0,367.0,213.0,420.0,196.0,320.0,530.0,202.0,633.0,573.0,513.0,195.0,412.0,482.0,279.0,17.0,19.0,200.0,33.0,206.0,335.0,25.0
2018-02-11 09:00:00,20.0,5.0,554.0,167.0,220.0,52.0,,212.0,421.0,194.0,,525.0,201.0,883.0,870.0,543.0,195.0,424.0,522.0,374.0,26.0,24.0,200.0,86.0,206.0,,42.0
2018-02-11 11:00:00,255.0,8.0,434.0,,211.0,1381.0,,226.0,420.0,213.0,,447.0,197.0,189.0,508.0,483.0,199.0,374.0,403.0,,69.0,45.0,207.0,1197.0,218.0,,603.0
2018-02-11 12:00:00,266.0,9.0,432.0,,210.0,1111.0,300.0,226.0,420.0,213.0,290.0,445.0,197.0,217.0,498.0,481.0,199.0,373.0,400.0,,67.0,53.0,207.0,1098.0,220.0,,507.0
2018-02-11 14:00:00,17.0,5.0,410.0,165.0,204.0,136.0,310.0,218.0,416.0,210.0,265.0,426.0,197.0,180.0,443.0,468.0,196.0,367.0,389.0,163.0,32.0,46.0,203.0,89.0,211.0,,78.0
2018-02-11 17:00:00,43.0,0.0,404.0,194.0,215.0,6.0,596.0,225.0,393.0,213.0,475.0,426.0,204.0,6191.0,413.0,430.0,197.0,362.0,384.0,286.0,4.0,10.0,203.0,3.0,210.0,26347.0,7.0
2018-02-11 19:00:00,29.0,2.0,452.0,190.0,220.0,7.0,602.0,232.0,407.0,218.0,476.0,453.0,209.0,4629.0,544.0,474.0,207.0,371.0,392.0,300.0,4.0,10.0,209.0,26.0,217.0,4466.0,11.0
2018-02-11 21:00:00,2.0,0.0,413.0,155.0,212.0,5.0,481.0,216.0,432.0,201.0,242.0,422.0,199.0,559.0,413.0,485.0,201.0,388.0,399.0,255.0,4.0,0.0,201.0,13.0,206.0,,0.0
2018-02-11 22:00:00,1.0,0.0,417.0,166.0,212.0,3.0,586.0,218.0,432.0,202.0,375.0,421.0,200.0,528.0,423.0,485.0,200.0,381.0,400.0,263.0,4.0,0.0,201.0,7.0,206.0,4802.0,0.0
2018-02-12 00:00:00,0.0,0.0,380.0,147.0,210.0,0.0,179.0,209.0,422.0,196.0,205.0,395.0,196.0,209.0,371.0,480.0,192.0,354.0,457.0,179.0,0.0,0.0,196.0,0.0,204.0,,0.0
2018-02-12 01:00:00,0.0,0.0,379.0,145.0,208.0,0.0,172.0,207.0,423.0,194.0,195.0,395.0,195.0,239.0,375.0,481.0,191.0,356.0,458.0,174.0,0.0,0.0,196.0,0.0,203.0,,0.0
2018-02-12 03:00:00,0.0,0.0,422.0,174.0,210.0,0.0,574.0,215.0,409.0,201.0,456.0,404.0,200.0,251.0,386.0,470.0,185.0,339.0,457.0,296.0,0.0,0.0,193.0,0.0,207.0,,0.0
2018-02-12 06:00:00,0.0,0.0,411.0,180.0,216.0,1.0,599.0,230.0,364.0,212.0,485.0,407.0,210.0,388.0,364.0,443.0,192.0,331.0,444.0,317.0,0.0,0.0,197.0,0.0,216.0,2679.0,0.0
2018-02-12 08:00:00,34.0,3.0,499.0,160.0,217.0,47.0,365.0,218.0,474.0,200.0,295.0,494.0,202.0,1160.0,685.0,422.0,197.0,379.0,466.0,387.0,21.0,8.0,202.0,35.0,208.0,9601.0,28.0
2018-02-12 09:00:00,15.0,6.0,421.0,145.0,210.0,177.0,253.0,207.0,435.0,193.0,230.0,432.0,195.0,222.0,599.0,428.0,193.0,376.0,437.0,184.0,39.0,26.0,196.0,333.0,204.0,,98.0
2018-02-12 10:00:00,32.0,8.0,412.0,,205.0,496.0,165.0,201.0,417.0,190.0,170.0,416.0,190.0,220.0,606.0,433.0,187.0,376.0,432.0,,48.0,40.0,192.0,475.0,204.0,,275.0
2018-02-12 11:00:00,31.0,8.0,411.0,135.0,201.0,827.0,148.0,199.0,410.0,189.0,150.0,415.0,187.0,229.0,595.0,435.0,183.0,374.0,427.0,148.0,55.0,45.0,191.0,819.0,203.0,,371.0
2018-02-12 12:00:00,41.0,9.0,409.0,,197.0,1213.0,140.0,203.0,401.0,194.0,140.0,420.0,185.0,229.0,578.0,437.0,181.0,370.0,426.0,,61.0,101.0,191.0,1642.0,209.0,,589.0
