timestamp,home66_other753_sensor2090_tempprobe_central-heating-return,home66_hall749_sensor2061_room_humidity,home66_livingroom747_sensor2050_room_light,home66_kitchen748_sensor2055_room_light,home66_bedroom751_sensor2070_room_humidity,home66_utility745_sensor2036_gas-pulse_gas,home66_bathroom750_sensor2066_room_humidity,home66_other753_sensor2091_tempprobe_central-heating-flow,home66_utility745_sensor2045c2049_electric-mains_electric-combined,home66_livingroom747_sensor2051_room_humidity,home66_kitchen748_sensor2057_room_temperature,home66_bedroom752_sensor2075_room_light,home66_bedroom752_sensor2077_room_temperature,home66_bedroom751_sensor2071_room_temperature,home66_hall749_sensor2060_room_light,home66_bedroom751_sensor2074_room_light,home66_other753_sensor2084_tempprobe_hot-water-cold-pipe,home66_bathroom750_sensor2065_room_light,home66_kitchen748_sensor2056_room_humidity,home66_livingroom747_sensor2052_room_temperature,home66_bedroom752_sensor2076_room_humidity,home66_bathroom750_sensor2067_room_temperature,home66_hall749_sensor2062_room_temperature
2017-02-20 06:00:00,356.0,606.0,33.0,6.0,633.0,8731.0,680.0,567.0,306.0,568.0,250.0,0.0,209.0,217.0,0.0,0.0,182.0,11.0,414.0,209.0,568.0,199.0,201.0
2017-02-20 07:00:00,263.0,635.0,60.0,12.0,638.0,2016.0,820.0,325.0,531.0,585.0,257.0,0.0,214.0,219.0,0.0,0.0,140.0,10.0,445.0,216.0,602.0,212.0,208.0
2017-02-20 08:00:00,206.0,620.0,30.0,5.0,615.0,560.0,662.0,227.0,404.0,584.0,246.0,6.0,212.0,214.0,0.0,0.0,130.0,8.0,466.0,218.0,603.0,209.0,209.0
2017-02-20 09:00:00,179.0,605.0,13.0,13.0,604.0,336.0,636.0,184.0,416.0,562.0,240.0,18.0,210.0,212.0,5.0,6.0,154.0,28.0,471.0,217.0,589.0,205.0,207.0
2017-02-20 10:00:00,175.0,600.0,36.0,19.0,586.0,,647.0,181.0,703.0,561.0,238.0,22.0,209.0,211.0,4.0,10.0,151.0,50.0,470.0,215.0,583.0,202.0,204.0
2017-02-20 11:00:00,175.0,595.0,46.0,56.0,576.0,,636.0,176.0,202.0,547.0,235.0,62.0,209.0,210.0,17.0,26.0,170.0,88.0,463.0,214.0,571.0,200.0,202.0
2017-02-20 12:00:00,175.0,583.0,53.0,189.0,566.0,,611.0,169.0,182.0,542.0,233.0,281.0,209.0,210.0,43.0,44.0,174.0,127.0,461.0,211.0,555.0,199.0,200.0
2017-02-20 13:00:00,175.0,577.0,69.0,281.0,557.0,,601.0,169.0,120.0,545.0,235.0,463.0,211.0,210.0,66.0,53.0,174.0,232.0,454.0,208.0,544.0,199.0,200.0
2017-02-20 14:00:00,175.0,569.0,63.0,197.0,548.0,,590.0,170.0,144.0,545.0,236.0,319.0,212.0,210.0,54.0,37.0,175.0,198.0,444.0,208.0,539.0,200.0,200.0
2017-02-20 15:00:00,175.0,560.0,35.0,42.0,541.0,112.0,581.0,170.0,302.0,535.0,233.0,214.0,212.0,209.0,36.0,19.0,178.0,77.0,438.0,207.0,529.0,199.0,200.0
2017-02-20 16:00:00,172.0,576.0,20.0,16.0,543.0,1120.0,594.0,169.0,328.0,537.0,236.0,30.0,210.0,209.0,10.0,10.0,172.0,31.0,516.0,207.0,530.0,198.0,200.0
2017-02-20 17:00:00,192.0,646.0,56.0,5.0,594.0,784.0,670.0,196.0,218.0,594.0,248.0,0.0,209.0,209.0,0.0,0.0,152.0,4.0,523.0,210.0,592.0,199.0,201.0
2017-02-20 18:00:00,325.0,599.0,62.0,8.0,573.0,9742.0,622.0,515.0,401.0,563.0,255.0,2.0,214.0,213.0,12.0,0.0,199.0,6.0,416.0,213.0,566.0,207.0,206.0
2017-02-20 19:00:00,281.0,569.0,58.0,0.0,554.0,3472.0,589.0,378.0,268.0,534.0,257.0,0.0,214.0,215.0,0.0,0.0,235.0,0.0,394.0,218.0,555.0,210.0,209.0
2017-02-20 20:00:00,301.0,544.0,58.0,0.0,537.0,,561.0,395.0,165.0,515.0,260.0,0.0,215.0,217.0,0.0,0.0,246.0,0.0,382.0,220.0,537.0,213.0,211.0
2017-02-20 21:00:00,232.0,538.0,59.0,7.0,528.0,1120.0,554.0,257.0,254.0,508.0,249.0,0.0,210.0,214.0,0.0,0.0,180.0,0.0,404.0,218.0,532.0,209.0,208.0
2017-02-20 22:00:00,201.0,560.0,0.0,0.0,542.0,,580.0,214.0,155.0,567.0,240.0,0.0,206.0,212.0,0.0,0.0,192.0,6.0,402.0,215.0,531.0,205.0,205.0
2017-02-20 23:00:00,181.0,570.0,0.0,0.0,551.0,,590.0,186.0,113.0,600.0,234.0,0.0,203.0,210.0,0.0,0.0,183.0,0.0,385.0,211.0,534.0,201.0,201.0
2017-02-21 00:00:00,171.0,573.0,0.0,0.0,560.0,,594.0,171.0,107.0,608.0,229.0,0.0,200.0,208.0,0.0,0.0,172.0,0.0,377.0,207.0,535.0,198.0,198.0
2017-02-21 01:00:00,163.0,574.0,0.0,0.0,569.0,,596.0,162.0,146.0,606.0,226.0,0.0,198.0,207.0,0.0,0.0,164.0,0.0,374.0,204.0,536.0,195.0,196.0
2017-02-21 02:00:00,158.0,574.0,0.0,0.0,573.0,,595.0,156.0,121.0,605.0,224.0,0.0,196.0,206.0,0.0,0.0,157.0,0.0,371.0,202.0,533.0,193.0,193.0
2017-02-21 03:00:00,155.0,573.0,0.0,0.0,574.0,,594.0,152.0,89.0,602.0,222.0,0.0,194.0,205.0,0.0,0.0,154.0,0.0,371.0,199.0,533.0,190.0,191.0
2017-02-21 04:00:00,150.0,574.0,0.0,0.0,570.0,,598.0,148.0,146.0,598.0,220.0,0.0,193.0,204.0,0.0,0.0,150.0,0.0,369.0,198.0,538.0,188.0,189.0
2017-02-21 05:00:00,156.0,587.0,0.0,0.0,543.0,2239.0,608.0,174.0,145.0,592.0,218.0,0.0,195.0,202.0,0.0,0.0,149.0,0.0,367.0,195.0,554.0,186.0,187.0
2017-02-21 06:00:00,380.0,598.0,17.0,4.0,552.0,12320.0,767.0,631.0,451.0,571.0,247.0,2.0,204.0,211.0,7.0,0.0,171.0,12.0,356.0,199.0,551.0,197.0,193.0
2017-02-21 07:00:00,300.0,683.0,41.0,7.0,559.0,5824.0,893.0,408.0,846.0,546.0,263.0,8.0,212.0,220.0,10.0,0.0,150.0,21.0,362.0,209.0,578.0,215.0,205.0
2017-02-21 08:00:00,223.0,602.0,18.0,13.0,557.0,,705.0,246.0,1025.0,520.0,248.0,18.0,207.0,213.0,9.0,11.0,196.0,39.0,382.0,207.0,569.0,208.0,203.0
2017-02-21 09:00:00,190.0,590.0,24.0,27.0,550.0,,666.0,198.0,193.0,567.0,238.0,39.0,205.0,209.0,16.0,17.0,181.0,67.0,401.0,205.0,563.0,200.0,199.0
2017-02-21 10:00:00,174.0,597.0,30.0,42.0,555.0,,637.0,174.0,140.0,584.0,233.0,57.0,203.0,207.0,24.0,23.0,173.0,99.0,393.0,204.0,568.0,195.0,196.0
2017-02-21 11:00:00,166.0,596.0,42.0,75.0,552.0,,630.0,164.0,183.0,579.0,230.0,89.0,202.0,205.0,35.0,33.0,166.0,128.0,389.0,203.0,564.0,192.0,193.0
2017-02-21 12:00:00,161.0,593.0,26.0,40.0,549.0,,623.0,159.0,381.0,565.0,228.0,49.0,201.0,204.0,19.0,20.0,153.0,78.0,423.0,201.0,557.0,190.0,191.0
2017-02-21 13:00:00,158.0,589.0,30.0,46.0,545.0,,618.0,155.0,229.0,564.0,227.0,58.0,201.0,202.0,22.0,21.0,152.0,92.0,441.0,199.0,549.0,188.0,190.0
2017-02-21 14:00:00,155.0,595.0,26.0,51.0,544.0,,622.0,154.0,143.0,575.0,225.0,64.0,200.0,201.0,22.0,19.0,155.0,89.0,423.0,199.0,550.0,187.0,189.0
2017-02-21 15:00:00,157.0,592.0,12.0,16.0,543.0,,620.0,153.0,360.0,558.0,224.0,19.0,200.0,201.0,7.0,8.0,155.0,37.0,443.0,197.0,548.0,186.0,188.0
2017-02-21 16:00:00,155.0,591.0,7.0,10.0,540.0,,619.0,153.0,263.0,563.0,222.0,11.0,199.0,200.0,3.0,4.0,154.0,21.0,437.0,196.0,546.0,185.0,187.0
2017-02-21 17:00:00,155.0,589.0,11.0,2.0,540.0,1568.0,615.0,151.0,398.0,558.0,222.0,1.0,198.0,199.0,2.0,0.0,148.0,6.0,479.0,196.0,542.0,184.0,185.0
2017-02-21 18:00:00,356.0,679.0,60.0,11.0,589.0,14782.0,707.0,578.0,494.0,621.0,254.0,5.0,205.0,205.0,16.0,0.0,133.0,19.0,521.0,201.0,603.0,194.0,193.0
2017-02-21 19:00:00,313.0,641.0,59.0,9.0,581.0,3807.0,706.0,463.0,363.0,598.0,268.0,2.0,214.0,215.0,10.0,0.0,152.0,8.0,418.0,213.0,580.0,212.0,205.0
2017-02-21 20:00:00,284.0,615.0,63.0,0.0,576.0,3360.0,633.0,374.0,241.0,576.0,268.0,0.0,212.0,214.0,0.0,0.0,195.0,0.0,403.0,220.0,576.0,212.0,208.0
2017-02-21 21:00:00,256.0,613.0,61.0,2.0,582.0,560.0,629.0,295.0,252.0,567.0,265.0,0.0,211.0,214.0,0.0,0.0,221.0,0.0,411.0,223.0,578.0,212.0,211.0
2017-02-21 22:00:00,216.0,594.0,0.0,0.0,590.0,112.0,628.0,225.0,154.0,549.0,251.0,0.0,206.0,211.0,0.0,0.0,195.0,12.0,401.0,221.0,581.0,209.0,209.0
2017-02-21 23:00:00,185.0,577.0,0.0,0.0,592.0,,596.0,183.0,120.0,538.0,240.0,0.0,202.0,209.0,0.0,0.0,183.0,0.0,393.0,216.0,569.0,205.0,205.0
2017-02-22 00:00:00,169.0,567.0,0.0,0.0,599.0,,584.0,166.0,97.0,533.0,234.0,0.0,198.0,207.0,0.0,0.0,169.0,0.0,378.0,211.0,555.0,200.0,200.0
2017-02-22 01:00:00,159.0,559.0,0.0,0.0,601.0,,575.0,156.0,145.0,528.0,229.0,0.0,195.0,206.0,0.0,0.0,159.0,0.0,367.0,207.0,545.0,196.0,196.0
2017-02-22 02:00:00,153.0,578.0,0.0,0.0,567.0,,595.0,151.0,130.0,472.0,226.0,0.0,195.0,205.0,0.0,0.0,153.0,0.0,394.0,202.0,549.0,193.0,193.0
2017-02-22 03:00:00,148.0,574.0,0.0,0.0,538.0,,594.0,146.0,82.0,454.0,224.0,0.0,196.0,202.0,0.0,0.0,147.0,0.0,392.0,198.0,535.0,189.0,189.0
2017-02-22 04:00:00,143.0,570.0,0.0,0.0,528.0,,589.0,140.0,129.0,452.0,222.0,0.0,195.0,200.0,0.0,0.0,143.0,0.0,387.0,195.0,523.0,184.0,186.0
2017-02-22 05:00:00,147.0,560.0,0.0,0.0,519.0,2352.0,577.0,170.0,160.0,462.0,220.0,0.0,194.0,199.0,0.0,0.0,140.0,0.0,393.0,194.0,514.0,182.0,183.0
2017-02-22 06:00:00,364.0,572.0,14.0,3.0,526.0,15678.0,915.0,628.0,373.0,504.0,248.0,2.0,201.0,209.0,6.0,1.0,149.0,16.0,357.0,197.0,516.0,200.0,188.0
2017-02-22 07:00:00,324.0,555.0,41.0,5.0,515.0,1904.0,714.0,469.0,305.0,506.0,268.0,7.0,211.0,218.0,10.0,2.0,189.0,11.0,347.0,207.0,515.0,208.0,199.0
2017-02-22 08:00:00,223.0,516.0,13.0,10.0,496.0,,711.0,250.0,140.0,470.0,250.0,13.0,205.0,209.0,2.0,9.0,204.0,33.0,332.0,205.0,496.0,200.0,197.0
2017-02-22 09:00:00,182.0,512.0,19.0,20.0,489.0,,680.0,186.0,99.0,453.0,238.0,24.0,201.0,204.0,5.0,12.0,179.0,54.0,339.0,202.0,488.0,192.0,192.0
2017-02-22 10:00:00,161.0,512.0,33.0,66.0,484.0,,598.0,159.0,126.0,451.0,232.0,71.0,198.0,201.0,13.0,27.0,160.0,116.0,343.0,199.0,482.0,186.0,188.0
2017-02-22 11:00:00,152.0,514.0,44.0,139.0,481.0,,561.0,149.0,194.0,452.0,228.0,121.0,197.0,199.0,16.0,38.0,151.0,147.0,345.0,196.0,479.0,183.0,185.0
2017-02-22 12:00:00,150.0,515.0,57.0,199.0,480.0,,549.0,145.0,152.0,451.0,228.0,263.0,197.0,198.0,31.0,44.0,150.0,174.0,342.0,194.0,474.0,182.0,183.0
2017-02-22 13:00:00,150.0,515.0,60.0,219.0,481.0,,543.0,144.0,137.0,458.0,228.0,361.0,198.0,198.0,42.0,42.0,150.0,222.0,346.0,194.0,470.0,182.0,183.0
2017-02-22 14:00:00,150.0,513.0,54.0,161.0,479.0,,538.0,143.0,193.0,467.0,229.0,272.0,199.0,197.0,38.0,29.0,149.0,183.0,342.0,193.0,466.0,182.0,183.0
2017-02-22 15:00:00,150.0,510.0,35.0,80.0,478.0,,534.0,143.0,160.0,471.0,228.0,183.0,198.0,196.0,30.0,19.0,146.0,103.0,344.0,193.0,463.0,181.0,182.0
2017-02-22 16:00:00,147.0,508.0,13.0,19.0,476.0,,531.0,143.0,134.0,461.0,225.0,33.0,197.0,195.0,7.0,7.0,145.0,36.0,345.0,192.0,463.0,180.0,181.0
2017-02-22 17:00:00,145.0,521.0,30.0,11.0,477.0,560.0,542.0,142.0,477.0,468.0,226.0,1.0,195.0,195.0,0.0,0.0,145.0,4.0,437.0,191.0,469.0,179.0,181.0
2017-02-22 18:00:00,365.0,561.0,61.0,11.0,508.0,11088.0,587.0,601.0,418.0,527.0,250.0,1.0,202.0,200.0,5.0,0.0,226.0,7.0,390.0,198.0,507.0,186.0,187.0
2017-02-22 19:00:00,339.0,530.0,58.0,10.0,497.0,4368.0,545.0,535.0,340.0,505.0,273.0,4.0,214.0,214.0,18.0,0.0,208.0,13.0,341.0,209.0,506.0,205.0,202.0
2017-02-22 20:00:00,311.0,519.0,59.0,6.0,496.0,3808.0,533.0,450.0,491.0,498.0,270.0,0.0,211.0,213.0,5.0,0.0,237.0,0.0,344.0,215.0,513.0,207.0,206.0
2017-02-22 21:00:00,255.0,511.0,62.0,0.0,500.0,,528.0,307.0,217.0,482.0,265.0,0.0,208.0,211.0,0.0,0.0,224.0,0.0,321.0,219.0,513.0,208.0,208.0
2017-02-22 22:00:00,206.0,504.0,21.0,0.0,508.0,,520.0,223.0,549.0,460.0,248.0,0.0,203.0,207.0,0.0,0.0,195.0,5.0,337.0,218.0,513.0,206.0,205.0
2017-02-22 23:00:00,182.0,497.0,0.0,0.0,516.0,,510.0,191.0,232.0,462.0,239.0,0.0,199.0,205.0,0.0,0.0,179.0,0.0,350.0,212.0,510.0,202.0,201.0
2017-02-23 00:00:00,171.0,500.0,0.0,0.0,525.0,,511.0,174.0,424.0,465.0,235.0,0.0,197.0,203.0,0.0,0.0,170.0,0.0,355.0,207.0,505.0,198.0,198.0
2017-02-23 01:00:00,165.0,500.0,0.0,0.0,536.0,,512.0,166.0,132.0,468.0,232.0,0.0,195.0,202.0,0.0,0.0,166.0,0.0,353.0,203.0,502.0,195.0,195.0
2017-02-23 02:00:00,172.0,503.0,0.0,0.0,534.0,223.0,515.0,167.0,129.0,466.0,229.0,0.0,194.0,201.0,0.0,0.0,167.0,1.0,347.0,200.0,493.0,193.0,193.0
2017-02-23 03:00:00,191.0,496.0,0.0,0.0,536.0,,505.0,195.0,74.0,462.0,226.0,0.0,194.0,200.0,0.0,0.0,197.0,0.0,341.0,197.0,476.0,190.0,191.0
2017-02-23 04:00:00,172.0,490.0,0.0,0.0,536.0,,500.0,172.0,114.0,455.0,223.0,0.0,193.0,198.0,0.0,0.0,175.0,0.0,339.0,194.0,466.0,187.0,188.0
2017-02-23 05:00:00,165.0,486.0,0.0,0.0,533.0,2240.0,496.0,184.0,152.0,450.0,221.0,0.0,193.0,195.0,0.0,0.0,160.0,0.0,339.0,191.0,458.0,185.0,185.0
2017-02-23 06:00:00,421.0,510.0,0.0,1.0,539.0,12431.0,602.0,646.0,279.0,456.0,252.0,1.0,203.0,204.0,5.0,0.0,181.0,10.0,304.0,194.0,458.0,192.0,191.0
2017-02-23 07:00:00,358.0,508.0,59.0,12.0,494.0,1566.0,671.0,484.0,415.0,480.0,264.0,6.0,216.0,213.0,18.0,0.0,192.0,6.0,325.0,205.0,464.0,212.0,202.0
2017-02-23 08:00:00,248.0,505.0,63.0,2.0,493.0,,545.0,287.0,1094.0,475.0,252.0,1.0,209.0,207.0,6.0,0.0,173.0,5.0,339.0,208.0,479.0,206.0,202.0
2017-02-23 09:00:00,176.0,500.0,65.0,5.0,488.0,,529.0,180.0,231.0,458.0,240.0,4.0,205.0,202.0,0.0,0.0,152.0,12.0,349.0,207.0,475.0,199.0,197.0
2017-02-23 10:00:00,265.0,495.0,64.0,6.0,483.0,6048.0,515.0,384.0,331.0,456.0,240.0,6.0,205.0,200.0,0.0,1.0,180.0,13.0,354.0,205.0,470.0,195.0,195.0
2017-02-23 11:00:00,374.0,488.0,71.0,13.0,474.0,4479.0,552.0,544.0,285.0,468.0,273.0,15.0,216.0,208.0,2.0,3.0,223.0,35.0,308.0,212.0,455.0,204.0,203.0
2017-02-23 12:00:00,360.0,482.0,69.0,10.0,474.0,3023.0,564.0,499.0,253.0,459.0,277.0,11.0,218.0,209.0,1.0,2.0,253.0,27.0,292.0,217.0,455.0,206.0,207.0
2017-02-23 13:00:00,282.0,500.0,67.0,11.0,491.0,,563.0,334.0,529.0,468.0,270.0,12.0,216.0,208.0,1.0,2.0,239.0,29.0,339.0,219.0,468.0,206.0,208.0
2017-02-23 14:00:00,221.0,517.0,69.0,13.0,509.0,,561.0,233.0,246.0,473.0,253.0,14.0,211.0,206.0,2.0,3.0,208.0,34.0,354.0,216.0,489.0,201.0,204.0
2017-02-23 15:00:00,187.0,527.0,49.0,10.0,515.0,,557.0,190.0,249.0,501.0,244.0,11.0,208.0,203.0,1.0,2.0,175.0,27.0,370.0,212.0,498.0,198.0,201.0
2017-02-23 16:00:00,171.0,544.0,49.0,5.0,524.0,,566.0,173.0,204.0,534.0,238.0,5.0,206.0,201.0,0.0,0.0,162.0,14.0,365.0,209.0,509.0,196.0,198.0
2017-02-23 17:00:00,162.0,544.0,57.0,4.0,524.0,1008.0,565.0,161.0,258.0,527.0,235.0,1.0,205.0,200.0,0.0,0.0,159.0,3.0,396.0,206.0,510.0,194.0,195.0
2017-02-23 18:00:00,335.0,580.0,60.0,0.0,542.0,12096.0,636.0,562.0,372.0,537.0,260.0,2.0,208.0,204.0,6.0,0.0,160.0,20.0,380.0,209.0,528.0,198.0,199.0
2017-02-23 19:00:00,301.0,591.0,58.0,9.0,554.0,3024.0,684.0,442.0,456.0,518.0,274.0,3.0,214.0,212.0,12.0,1.0,154.0,19.0,353.0,218.0,552.0,211.0,207.0
2017-02-23 20:00:00,287.0,566.0,62.0,0.0,550.0,3359.0,595.0,411.0,231.0,520.0,267.0,0.0,212.0,210.0,0.0,0.0,207.0,0.0,350.0,220.0,546.0,210.0,208.0
2017-02-23 21:00:00,236.0,550.0,36.0,0.0,546.0,,584.0,274.0,294.0,510.0,261.0,0.0,209.0,209.0,0.0,0.0,216.0,1.0,328.0,218.0,540.0,208.0,209.0
2017-02-23 22:00:00,196.0,528.0,0.0,0.0,544.0,,553.0,208.0,493.0,540.0,248.0,0.0,204.0,206.0,0.0,0.0,191.0,0.0,335.0,213.0,529.0,205.0,205.0
2017-02-23 23:00:00,175.0,523.0,0.0,0.0,545.0,,541.0,180.0,491.0,547.0,240.0,0.0,200.0,203.0,0.0,0.0,174.0,0.0,339.0,208.0,519.0,201.0,201.0
2017-02-24 00:00:00,164.0,523.0,0.0,0.0,546.0,,540.0,166.0,123.0,550.0,235.0,0.0,197.0,201.0,0.0,0.0,164.0,0.0,338.0,203.0,515.0,197.0,197.0
2017-02-24 01:00:00,156.0,527.0,0.0,0.0,522.0,,544.0,156.0,132.0,546.0,231.0,0.0,196.0,200.0,0.0,0.0,157.0,0.0,334.0,199.0,515.0,192.0,193.0
2017-02-24 02:00:00,150.0,531.0,0.0,0.0,511.0,,547.0,149.0,58.0,542.0,228.0,0.0,195.0,199.0,0.0,0.0,151.0,0.0,330.0,196.0,509.0,188.0,189.0
2017-02-24 03:00:00,146.0,532.0,0.0,0.0,503.0,,550.0,144.0,119.0,539.0,224.0,0.0,193.0,198.0,0.0,0.0,146.0,0.0,326.0,193.0,504.0,184.0,185.0
2017-02-24 04:00:00,141.0,531.0,0.0,0.0,495.0,,549.0,139.0,127.0,534.0,222.0,0.0,191.0,197.0,0.0,0.0,141.0,0.0,322.0,190.0,498.0,181.0,182.0
2017-02-24 05:00:00,146.0,530.0,0.0,0.0,491.0,2351.0,549.0,165.0,67.0,529.0,220.0,0.0,190.0,196.0,0.0,0.0,140.0,0.0,320.0,187.0,495.0,177.0,179.0
2017-02-24 06:00:00,372.0,537.0,46.0,10.0,513.0,12655.0,720.0,643.0,570.0,505.0,249.0,6.0,198.0,205.0,17.0,0.0,161.0,14.0,332.0,191.0,492.0,189.0,186.0
2017-02-24 07:00:00,350.0,564.0,32.0,3.0,505.0,7838.0,837.0,566.0,962.0,499.0,272.0,13.0,214.0,220.0,10.0,3.0,169.0,26.0,297.0,202.0,503.0,216.0,201.0
2017-02-24 08:00:00,238.0,600.0,18.0,12.0,494.0,,699.0,307.0,182.0,475.0,258.0,40.0,209.0,213.0,9.0,28.0,202.0,93.0,282.0,204.0,491.0,211.0,202.0
2017-02-24 09:00:00,196.0,555.0,29.0,34.0,483.0,1120.0,642.0,217.0,230.0,476.0,248.0,64.0,204.0,207.0,14.0,27.0,180.0,134.0,339.0,200.0,483.0,201.0,198.0
2017-02-24 10:00:00,176.0,516.0,39.0,87.0,485.0,,581.0,186.0,156.0,481.0,247.0,78.0,202.0,205.0,22.0,32.0,171.0,140.0,349.0,201.0,487.0,195.0,195.0
2017-02-24 11:00:00,168.0,538.0,50.0,144.0,475.0,224.0,583.0,170.0,289.0,455.0,231.0,132.0,200.0,202.0,44.0,41.0,165.0,153.0,322.0,198.0,471.0,191.0,191.0
2017-02-24 12:00:00,195.0,567.0,49.0,100.0,488.0,1904.0,594.0,190.0,308.0,518.0,239.0,130.0,199.0,201.0,35.0,37.0,141.0,135.0,532.0,194.0,505.0,187.0,189.0
2017-02-24 13:00:00,204.0,550.0,43.0,91.0,499.0,336.0,581.0,216.0,362.0,532.0,232.0,129.0,199.0,201.0,35.0,32.0,140.0,129.0,403.0,193.0,510.0,185.0,187.0
2017-02-24 14:00:00,187.0,542.0,30.0,49.0,497.0,,570.0,198.0,144.0,523.0,228.0,65.0,198.0,200.0,13.0,20.0,163.0,97.0,381.0,192.0,502.0,184.0,186.0
2017-02-24 15:00:00,173.0,542.0,11.0,15.0,494.0,224.0,571.0,175.0,219.0,527.0,227.0,19.0,197.0,199.0,5.0,8.0,170.0,30.0,387.0,191.0,499.0,183.0,184.0
2017-02-24 16:00:00,165.0,539.0,19.0,4.0,493.0,,566.0,164.0,197.0,515.0,225.0,4.0,196.0,198.0,1.0,2.0,163.0,10.0,393.0,193.0,497.0,181.0,183.0
2017-02-24 17:00:00,158.0,534.0,56.0,0.0,489.0,,561.0,157.0,172.0,499.0,223.0,0.0,195.0,197.0,0.0,0.0,158.0,0.0,389.0,192.0,492.0,179.0,181.0
2017-02-24 18:00:00,362.0,532.0,55.0,0.0,491.0,11759.0,549.0,598.0,268.0,498.0,243.0,0.0,200.0,201.0,0.0,0.0,170.0,0.0,361.0,194.0,488.0,186.0,186.0
2017-02-24 19:00:00,382.0,534.0,56.0,4.0,484.0,5711.0,503.0,582.0,470.0,531.0,275.0,0.0,216.0,216.0,0.0,0.0,258.0,0.0,410.0,203.0,479.0,214.0,202.0
2017-02-24 20:00:00,378.0,532.0,58.0,0.0,499.0,5936.0,510.0,586.0,238.0,533.0,280.0,0.0,218.0,219.0,0.0,0.0,270.0,0.0,338.0,209.0,497.0,223.0,209.0
2017-02-24 21:00:00,292.0,505.0,58.0,0.0,488.0,,498.0,361.0,169.0,489.0,272.0,0.0,215.0,219.0,0.0,0.0,262.0,0.0,298.0,211.0,485.0,221.0,210.0
2017-02-24 22:00:00,221.0,491.0,57.0,0.0,482.0,,503.0,234.0,171.0,473.0,252.0,0.0,209.0,212.0,0.0,0.0,199.0,0.0,308.0,208.0,478.0,208.0,205.0
2017-02-24 23:00:00,187.0,492.0,18.0,0.0,478.0,,504.0,191.0,113.0,469.0,239.0,0.0,205.0,208.0,0.0,0.0,175.0,1.0,327.0,204.0,473.0,201.0,200.0
2017-02-25 00:00:00,171.0,496.0,0.0,0.0,489.0,,503.0,171.0,72.0,474.0,233.0,0.0,203.0,205.0,0.0,0.0,171.0,0.0,340.0,200.0,465.0,195.0,195.0
2017-02-25 01:00:00,161.0,497.0,0.0,0.0,498.0,,506.0,159.0,120.0,477.0,228.0,0.0,200.0,202.0,0.0,0.0,162.0,0.0,348.0,196.0,461.0,190.0,191.0
2017-02-25 02:00:00,155.0,498.0,0.0,0.0,503.0,,510.0,152.0,120.0,480.0,225.0,0.0,199.0,201.0,0.0,0.0,156.0,0.0,354.0,193.0,458.0,186.0,188.0
2017-02-25 03:00:00,150.0,499.0,0.0,0.0,507.0,,512.0,147.0,64.0,481.0,222.0,0.0,197.0,199.0,0.0,0.0,150.0,0.0,360.0,191.0,456.0,183.0,184.0
2017-02-25 04:00:00,149.0,500.0,0.0,0.0,507.0,,516.0,144.0,95.0,483.0,220.0,0.0,196.0,198.0,0.0,0.0,149.0,0.0,365.0,188.0,456.0,180.0,182.0
2017-02-25 05:00:00,145.0,502.0,0.0,0.0,510.0,,518.0,142.0,120.0,484.0,218.0,0.0,195.0,196.0,0.0,0.0,145.0,0.0,369.0,186.0,455.0,178.0,180.0
2017-02-25 06:00:00,369.0,505.0,0.0,0.0,514.0,14111.0,526.0,599.0,190.0,490.0,240.0,0.0,200.0,204.0,0.0,0.0,220.0,0.0,343.0,189.0,457.0,183.0,184.0
2017-02-25 07:00:00,415.0,491.0,0.0,2.0,500.0,7055.0,511.0,633.0,275.0,484.0,265.0,0.0,216.0,224.0,0.0,0.0,291.0,1.0,304.0,200.0,445.0,203.0,200.0
2017-02-25 08:00:00,345.0,481.0,6.0,14.0,483.0,4815.0,498.0,492.0,329.0,476.0,270.0,3.0,217.0,226.0,0.0,0.0,276.0,8.0,319.0,207.0,447.0,211.0,207.0
2017-02-25 09:00:00,250.0,478.0,16.0,20.0,483.0,,489.0,278.0,252.0,472.0,260.0,20.0,212.0,218.0,3.0,0.0,214.0,46.0,331.0,209.0,458.0,208.0,207.0
2017-02-25 10:00:00,204.0,486.0,30.0,36.0,488.0,,497.0,209.0,148.0,470.0,245.0,45.0,208.0,211.0,8.0,2.0,196.0,87.0,349.0,208.0,467.0,204.0,202.0
2017-02-25 11:00:00,183.0,496.0,37.0,61.0,489.0,112.0,506.0,182.0,187.0,472.0,238.0,71.0,206.0,208.0,13.0,2.0,183.0,123.0,364.0,206.0,472.0,200.0,199.0
2017-02-25 12:00:00,175.0,505.0,32.0,69.0,489.0,,516.0,176.0,212.0,477.0,234.0,84.0,206.0,206.0,14.0,2.0,175.0,110.0,377.0,205.0,477.0,197.0,196.0
2017-02-25 13:00:00,170.0,513.0,23.0,36.0,490.0,,524.0,168.0,165.0,484.0,231.0,44.0,205.0,204.0,10.0,1.0,172.0,72.0,388.0,204.0,482.0,195.0,195.0
2017-02-25 14:00:00,166.0,514.0,36.0,86.0,492.0,,527.0,163.0,214.0,486.0,229.0,130.0,204.0,203.0,30.0,2.0,168.0,103.0,388.0,201.0,481.0,193.0,193.0
2017-02-25 15:00:00,165.0,516.0,16.0,26.0,493.0,,529.0,160.0,283.0,490.0,228.0,46.0,203.0,202.0,12.0,0.0,165.0,38.0,390.0,199.0,480.0,192.0,192.0
