timestamp,home157_livingroom1611_sensor9276_room_light,home157_hall1612_sensor9281_room_light,home157_livingroom1611_sensor9278_room_temperature,home157_bedroom1613_sensor9287_room_humidity,home157_kitchen1617_sensor9317_room_temperature,home157_outside1616_sensor9309_gas-pulse_gas,home157_bathroom1614_sensor9293_room_temperature,home157_kitchen1617_sensor9323_tempprobe_central-heating-flow,home157_bathroom1614_sensor9291_room_light,home157_hall1612_sensor9282_room_humidity,home157_bedroom1615_sensor9298_room_temperature,home157_kitchen1617_sensor9328_tempprobe_hot-water-hot-pipe,home157_kitchen1617_sensor9327_tempprobe_hot-water-cold-pipe,home157_bedroom1613_sensor9286_room_light,home157_bedroom1613_sensor9288_room_temperature,home157_bedroom1615_sensor9296_room_light,home157_livingroom1611_sensor9304c9308_electric-mains_electric-combined,home157_hall1612_sensor9283_room_temperature,home157_livingroom1611_sensor9277_room_humidity,home157_kitchen1617_sensor9316_room_humidity,home157_bathroom1614_sensor9292_room_humidity,home157_kitchen1617_sensor9315_room_light,home157_bedroom1615_sensor9297_room_humidity
2017-09-22 09:00:00,44.0,6.0,189.0,635.0,197.0,,191.0,210.0,0.0,621.0,197.0,204.0,207.0,1.0,188.0,12.0,117.0,193.0,635.0,602.0,709.0,7.0,628.0
2017-09-22 10:00:00,54.0,9.0,189.0,636.0,195.0,,190.0,205.0,0.0,623.0,195.0,198.0,204.0,1.0,188.0,15.0,123.0,192.0,636.0,605.0,709.0,10.0,626.0
2017-09-22 11:00:00,94.0,19.0,188.0,636.0,194.0,,190.0,201.0,0.0,625.0,193.0,195.0,200.0,3.0,187.0,29.0,122.0,191.0,635.0,606.0,706.0,24.0,625.0
2017-09-22 12:00:00,88.0,19.0,188.0,635.0,193.0,,189.0,198.0,0.0,625.0,192.0,193.0,198.0,3.0,187.0,26.0,110.0,190.0,633.0,605.0,707.0,28.0,625.0
2017-09-22 13:00:00,76.0,10.0,193.0,696.0,211.0,1120.0,191.0,204.0,0.0,685.0,196.0,224.0,190.0,2.0,191.0,8.0,1591.0,201.0,695.0,644.0,746.0,26.0,675.0
2017-09-22 14:00:00,116.0,9.0,195.0,645.0,211.0,,190.0,205.0,0.0,612.0,194.0,205.0,202.0,2.0,189.0,0.0,440.0,195.0,659.0,515.0,704.0,35.0,653.0
2017-09-22 15:00:00,82.0,9.0,198.0,638.0,206.0,1120.0,189.0,203.0,2.0,618.0,194.0,262.0,183.0,3.0,189.0,7.0,1109.0,194.0,636.0,527.0,673.0,26.0,646.0
2017-09-22 16:00:00,49.0,10.0,202.0,646.0,223.0,1903.0,190.0,244.0,2.0,617.0,199.0,414.0,180.0,1.0,196.0,8.0,560.0,207.0,629.0,566.0,688.0,29.0,636.0
2017-09-22 17:00:00,10.0,5.0,206.0,623.0,228.0,,190.0,261.0,0.0,583.0,203.0,305.0,226.0,2.0,201.0,9.0,637.0,213.0,620.0,534.0,698.0,19.0,624.0
2017-09-22 18:00:00,4.0,2.0,208.0,622.0,221.0,112.0,190.0,240.0,0.0,596.0,201.0,276.0,208.0,0.0,200.0,4.0,519.0,207.0,608.0,540.0,696.0,8.0,623.0
2017-09-22 19:00:00,1.0,0.0,209.0,628.0,215.0,224.0,191.0,240.0,1.0,605.0,201.0,319.0,201.0,0.0,199.0,1.0,325.0,206.0,612.0,564.0,710.0,0.0,631.0
2017-09-22 20:00:00,0.0,0.0,206.0,630.0,212.0,,192.0,246.0,0.0,610.0,200.0,266.0,226.0,0.0,198.0,0.0,199.0,205.0,611.0,577.0,720.0,0.0,644.0
2017-09-22 21:00:00,0.0,0.0,202.0,630.0,209.0,,192.0,233.0,0.0,612.0,201.0,226.0,225.0,0.0,197.0,0.0,181.0,203.0,614.0,582.0,717.0,0.0,654.0
2017-09-22 22:00:00,0.0,0.0,199.0,631.0,207.0,,191.0,223.0,0.0,614.0,201.0,214.0,219.0,0.0,196.0,0.0,188.0,201.0,616.0,587.0,711.0,0.0,665.0
2017-09-22 23:00:00,1.0,8.0,197.0,633.0,205.0,,191.0,217.0,1.0,618.0,201.0,219.0,207.0,1.0,195.0,0.0,341.0,200.0,620.0,595.0,705.0,4.0,667.0
2017-09-23 00:00:00,1.0,0.0,198.0,634.0,206.0,,191.0,217.0,0.0,617.0,203.0,226.0,205.0,0.0,195.0,0.0,283.0,200.0,623.0,591.0,699.0,0.0,674.0
2017-09-23 01:00:00,0.0,0.0,197.0,633.0,204.0,112.0,191.0,211.0,0.0,618.0,203.0,211.0,207.0,0.0,194.0,0.0,182.0,199.0,624.0,594.0,702.0,0.0,684.0
2017-09-23 02:00:00,5.0,0.0,196.0,638.0,202.0,,191.0,217.0,2.0,625.0,204.0,272.0,179.0,0.0,193.0,0.0,288.0,198.0,632.0,604.0,701.0,1.0,687.0
2017-09-23 03:00:00,1.0,0.0,195.0,635.0,202.0,,192.0,215.0,0.0,620.0,202.0,224.0,202.0,0.0,193.0,0.0,233.0,198.0,632.0,597.0,703.0,0.0,681.0
2017-09-23 04:00:00,0.0,0.0,194.0,634.0,200.0,,191.0,209.0,0.0,620.0,202.0,204.0,205.0,0.0,192.0,0.0,151.0,196.0,628.0,601.0,697.0,0.0,684.0
2017-09-23 05:00:00,0.0,0.0,192.0,632.0,198.0,,191.0,204.0,0.0,619.0,202.0,198.0,203.0,0.0,191.0,0.0,133.0,195.0,626.0,600.0,692.0,0.0,691.0
2017-09-23 06:00:00,0.0,0.0,191.0,631.0,197.0,,190.0,200.0,0.0,619.0,202.0,195.0,200.0,0.0,190.0,0.0,144.0,194.0,627.0,600.0,689.0,0.0,686.0
2017-09-23 07:00:00,0.0,4.0,190.0,631.0,195.0,,190.0,198.0,0.0,619.0,201.0,193.0,198.0,1.0,189.0,0.0,125.0,193.0,626.0,601.0,685.0,3.0,686.0
2017-09-23 08:00:00,1.0,7.0,189.0,629.0,195.0,,190.0,195.0,0.0,618.0,201.0,190.0,195.0,2.0,188.0,0.0,124.0,192.0,629.0,599.0,685.0,6.0,687.0
2017-09-23 09:00:00,6.0,21.0,189.0,624.0,194.0,,189.0,193.0,0.0,621.0,201.0,190.0,195.0,6.0,191.0,0.0,128.0,192.0,628.0,601.0,685.0,13.0,688.0
2017-09-23 10:00:00,45.0,26.0,191.0,622.0,194.0,112.0,189.0,199.0,0.0,634.0,201.0,245.0,183.0,6.0,195.0,4.0,192.0,193.0,658.0,628.0,685.0,20.0,670.0
2017-09-23 11:00:00,92.0,24.0,193.0,632.0,198.0,336.0,191.0,207.0,0.0,655.0,199.0,213.0,204.0,6.0,196.0,2.0,496.0,196.0,666.0,654.0,689.0,35.0,663.0
2017-09-23 12:00:00,101.0,17.0,197.0,632.0,200.0,,192.0,201.0,0.0,647.0,198.0,199.0,201.0,3.0,196.0,3.0,548.0,197.0,649.0,628.0,681.0,36.0,654.0
2017-09-23 13:00:00,100.0,15.0,201.0,638.0,200.0,,195.0,198.0,4.0,650.0,197.0,195.0,200.0,4.0,196.0,7.0,839.0,197.0,639.0,632.0,829.0,27.0,655.0
2017-09-23 14:00:00,54.0,9.0,204.0,651.0,201.0,,196.0,197.0,0.0,655.0,198.0,193.0,199.0,2.0,197.0,1.0,402.0,198.0,637.0,639.0,848.0,13.0,656.0
2017-09-23 15:00:00,21.0,3.0,204.0,666.0,204.0,4366.0,195.0,201.0,11.0,678.0,198.0,287.0,184.0,0.0,197.0,4.0,409.0,199.0,638.0,651.0,817.0,11.0,660.0
2017-09-23 16:00:00,3.0,1.0,204.0,713.0,206.0,112.0,199.0,250.0,0.0,718.0,199.0,363.0,195.0,0.0,198.0,0.0,398.0,201.0,656.0,669.0,859.0,4.0,681.0
2017-09-23 17:00:00,2.0,0.0,208.0,683.0,206.0,2352.0,198.0,306.0,0.0,674.0,199.0,273.0,214.0,0.0,198.0,0.0,520.0,202.0,660.0,650.0,774.0,1.0,677.0
2017-09-23 18:00:00,2.0,0.0,221.0,668.0,208.0,1342.0,213.0,563.0,0.0,643.0,207.0,333.0,275.0,0.0,205.0,0.0,629.0,213.0,646.0,652.0,789.0,2.0,660.0
2017-09-23 19:00:00,2.0,0.0,228.0,669.0,212.0,112.0,212.0,358.0,1.0,652.0,208.0,354.0,234.0,0.0,206.0,0.0,427.0,213.0,630.0,644.0,755.0,0.0,654.0
2017-09-23 20:00:00,0.0,0.0,226.0,661.0,212.0,,209.0,290.0,0.0,645.0,208.0,292.0,229.0,0.0,205.0,0.0,172.0,210.0,616.0,633.0,750.0,0.0,673.0
2017-09-23 21:00:00,0.0,0.0,221.0,656.0,211.0,,207.0,257.0,0.0,641.0,208.0,241.0,241.0,0.0,204.0,0.0,165.0,209.0,620.0,628.0,748.0,0.0,697.0
2017-09-23 22:00:00,0.0,0.0,217.0,654.0,209.0,,205.0,240.0,0.0,641.0,210.0,227.0,232.0,0.0,203.0,0.0,174.0,207.0,623.0,627.0,733.0,0.0,713.0
2017-09-23 23:00:00,0.0,0.0,214.0,653.0,208.0,,204.0,229.0,0.0,641.0,212.0,218.0,225.0,0.0,202.0,0.0,174.0,206.0,625.0,627.0,715.0,0.0,719.0
2017-09-24 00:00:00,0.0,0.0,211.0,650.0,206.0,,203.0,221.0,0.0,639.0,213.0,213.0,219.0,0.0,201.0,0.0,169.0,205.0,626.0,624.0,716.0,0.0,729.0
2017-09-24 01:00:00,0.0,0.0,208.0,647.0,205.0,,202.0,216.0,0.0,637.0,215.0,209.0,215.0,0.0,200.0,0.0,160.0,204.0,628.0,621.0,716.0,0.0,732.0
2017-09-24 02:00:00,0.0,0.0,206.0,644.0,204.0,,201.0,212.0,0.0,633.0,216.0,205.0,210.0,0.0,199.0,0.0,154.0,202.0,629.0,618.0,712.0,0.0,731.0
2017-09-24 03:00:00,0.0,0.0,204.0,642.0,203.0,,200.0,208.0,0.0,631.0,217.0,203.0,208.0,0.0,198.0,0.0,128.0,201.0,627.0,615.0,708.0,0.0,730.0
2017-09-24 04:00:00,0.0,0.0,202.0,641.0,202.0,,200.0,205.0,0.0,631.0,217.0,200.0,205.0,0.0,197.0,0.0,121.0,200.0,626.0,613.0,702.0,0.0,734.0
2017-09-24 05:00:00,0.0,0.0,201.0,640.0,201.0,,199.0,203.0,0.0,632.0,217.0,198.0,205.0,0.0,196.0,0.0,112.0,199.0,624.0,612.0,698.0,0.0,735.0
2017-09-24 06:00:00,0.0,0.0,199.0,640.0,200.0,,199.0,201.0,0.0,631.0,217.0,197.0,201.0,0.0,195.0,0.0,127.0,199.0,622.0,612.0,695.0,0.0,739.0
2017-09-24 07:00:00,6.0,2.0,198.0,654.0,199.0,,198.0,200.0,13.0,649.0,217.0,203.0,189.0,0.0,195.0,0.0,359.0,198.0,634.0,621.0,693.0,4.0,741.0
2017-09-24 08:00:00,36.0,4.0,202.0,687.0,202.0,448.0,201.0,206.0,22.0,687.0,214.0,284.0,179.0,1.0,198.0,3.0,1737.0,201.0,665.0,655.0,754.0,8.0,693.0
2017-09-24 09:00:00,33.0,6.0,206.0,693.0,205.0,,208.0,237.0,1.0,695.0,213.0,292.0,216.0,1.0,200.0,8.0,379.0,203.0,650.0,659.0,978.0,6.0,686.0
2017-09-24 10:00:00,21.0,4.0,205.0,678.0,205.0,336.0,206.0,231.0,5.0,675.0,210.0,249.0,218.0,0.0,200.0,4.0,269.0,203.0,642.0,646.0,889.0,6.0,682.0
2017-09-24 11:00:00,51.0,9.0,206.0,687.0,213.0,2015.0,204.0,248.0,5.0,674.0,209.0,382.0,174.0,4.0,202.0,12.0,906.0,209.0,663.0,657.0,798.0,21.0,674.0
2017-09-24 12:00:00,29.0,5.0,212.0,669.0,229.0,,203.0,260.0,0.0,632.0,213.0,335.0,212.0,3.0,209.0,9.0,1454.0,220.0,659.0,614.0,780.0,10.0,661.0
2017-09-24 13:00:00,1.0,2.0,214.0,685.0,256.0,112.0,202.0,266.0,1.0,671.0,209.0,269.0,260.0,0.0,205.0,6.0,1508.0,212.0,650.0,631.0,765.0,7.0,666.0
2017-09-24 14:00:00,0.0,1.0,216.0,684.0,256.0,,202.0,271.0,0.0,660.0,209.0,314.0,233.0,0.0,205.0,4.0,990.0,213.0,655.0,559.0,761.0,3.0,667.0
2017-09-24 15:00:00,0.0,1.0,218.0,687.0,251.0,,202.0,267.0,4.0,666.0,208.0,302.0,219.0,0.0,205.0,0.0,776.0,214.0,650.0,570.0,756.0,4.0,674.0
2017-09-24 16:00:00,4.0,1.0,219.0,688.0,247.0,,201.0,260.0,0.0,663.0,208.0,276.0,230.0,0.0,207.0,0.0,448.0,216.0,646.0,576.0,748.0,1.0,680.0
2017-09-24 17:00:00,0.0,0.0,220.0,669.0,238.0,112.0,200.0,246.0,1.0,640.0,209.0,265.0,218.0,0.0,208.0,0.0,887.0,218.0,636.0,572.0,743.0,3.0,668.0
2017-09-24 18:00:00,2.0,0.0,222.0,691.0,249.0,,200.0,253.0,0.0,666.0,207.0,272.0,235.0,0.0,207.0,0.0,1442.0,214.0,648.0,606.0,756.0,1.0,668.0
2017-09-24 19:00:00,2.0,0.0,224.0,684.0,247.0,,200.0,247.0,0.0,653.0,206.0,244.0,242.0,0.0,213.0,0.0,578.0,222.0,653.0,568.0,764.0,1.0,675.0
2017-09-24 20:00:00,0.0,0.0,225.0,679.0,240.0,,201.0,239.0,0.0,654.0,206.0,245.0,224.0,0.0,216.0,0.0,274.0,224.0,646.0,590.0,758.0,0.0,685.0
2017-09-24 21:00:00,0.0,0.0,222.0,674.0,234.0,,203.0,235.0,0.0,652.0,207.0,232.0,230.0,0.0,215.0,0.0,192.0,222.0,645.0,601.0,746.0,0.0,692.0
2017-09-24 22:00:00,0.0,0.0,218.0,676.0,231.0,,203.0,230.0,0.0,654.0,209.0,225.0,228.0,0.0,213.0,0.0,222.0,220.0,653.0,611.0,739.0,1.0,701.0
2017-09-24 23:00:00,0.0,0.0,216.0,675.0,227.0,,204.0,226.0,0.0,654.0,211.0,221.0,225.0,0.0,211.0,0.0,167.0,218.0,656.0,613.0,734.0,0.0,712.0
2017-09-25 00:00:00,0.0,0.0,213.0,674.0,224.0,,204.0,223.0,0.0,655.0,212.0,218.0,221.0,0.0,210.0,0.0,173.0,216.0,658.0,619.0,729.0,0.0,716.0
2017-09-25 01:00:00,0.0,0.0,211.0,674.0,221.0,,204.0,220.0,0.0,657.0,214.0,215.0,220.0,0.0,208.0,0.0,176.0,214.0,662.0,624.0,725.0,0.0,725.0
2017-09-25 02:00:00,2.0,0.0,210.0,674.0,219.0,,204.0,218.0,0.0,659.0,215.0,216.0,208.0,0.0,207.0,0.0,234.0,212.0,664.0,631.0,723.0,1.0,727.0
2017-09-25 03:00:00,10.0,0.0,209.0,676.0,218.0,,204.0,217.0,0.0,665.0,215.0,221.0,198.0,0.0,205.0,0.0,247.0,210.0,666.0,637.0,732.0,0.0,721.0
2017-09-25 04:00:00,10.0,0.0,210.0,678.0,217.0,,203.0,215.0,0.0,671.0,214.0,213.0,213.0,0.0,204.0,0.0,334.0,208.0,668.0,634.0,732.0,0.0,715.0
2017-09-25 05:00:00,11.0,0.0,211.0,682.0,217.0,,203.0,214.0,0.0,674.0,213.0,210.0,215.0,0.0,203.0,0.0,563.0,207.0,667.0,636.0,729.0,0.0,714.0
2017-09-25 06:00:00,11.0,0.0,215.0,691.0,216.0,112.0,203.0,213.0,4.0,683.0,213.0,217.0,193.0,0.0,203.0,0.0,538.0,207.0,656.0,640.0,729.0,2.0,717.0
2017-09-25 07:00:00,11.0,3.0,216.0,711.0,218.0,1119.0,203.0,238.0,1.0,704.0,213.0,396.0,178.0,0.0,206.0,5.0,843.0,210.0,657.0,678.0,741.0,12.0,700.0
2017-09-25 08:00:00,6.0,2.0,218.0,703.0,227.0,,203.0,271.0,1.0,692.0,212.0,381.0,209.0,1.0,207.0,4.0,2536.0,211.0,659.0,677.0,731.0,5.0,688.0
2017-09-25 09:00:00,2.0,3.0,221.0,710.0,243.0,,203.0,273.0,3.0,698.0,210.0,290.0,254.0,1.0,205.0,11.0,665.0,210.0,664.0,615.0,736.0,8.0,673.0
2017-09-25 10:00:00,25.0,6.0,224.0,710.0,247.0,112.0,208.0,262.0,5.0,679.0,216.0,288.0,229.0,1.0,214.0,13.0,2218.0,225.0,663.0,600.0,907.0,10.0,700.0
2017-09-25 11:00:00,38.0,8.0,232.0,691.0,262.0,1120.0,209.0,256.0,0.0,636.0,228.0,275.0,225.0,1.0,226.0,11.0,740.0,243.0,673.0,569.0,838.0,20.0,684.0
2017-09-25 12:00:00,43.0,4.0,232.0,678.0,261.0,,210.0,253.0,0.0,643.0,223.0,254.0,246.0,1.0,222.0,12.0,1216.0,232.0,657.0,568.0,810.0,8.0,673.0
2017-09-25 13:00:00,42.0,6.0,233.0,688.0,261.0,1231.0,209.0,255.0,0.0,666.0,218.0,284.0,241.0,1.0,217.0,12.0,496.0,225.0,652.0,589.0,798.0,18.0,683.0
2017-09-25 14:00:00,42.0,14.0,233.0,764.0,268.0,560.0,210.0,271.0,0.0,754.0,224.0,347.0,218.0,3.0,223.0,16.0,515.0,236.0,657.0,663.0,805.0,24.0,751.0
2017-09-25 15:00:00,38.0,10.0,234.0,693.0,257.0,112.0,212.0,265.0,4.0,657.0,225.0,297.0,224.0,2.0,225.0,11.0,544.0,236.0,636.0,587.0,784.0,18.0,681.0
2017-09-25 16:00:00,48.0,13.0,234.0,706.0,262.0,2462.0,212.0,259.0,0.0,667.0,227.0,312.0,218.0,2.0,227.0,11.0,527.0,242.0,658.0,611.0,780.0,36.0,701.0
2017-09-25 17:00:00,16.0,3.0,234.0,661.0,266.0,,212.0,272.0,0.0,606.0,230.0,319.0,241.0,0.0,229.0,2.0,469.0,243.0,625.0,536.0,771.0,7.0,653.0
2017-09-25 18:00:00,0.0,0.0,231.0,661.0,253.0,,213.0,264.0,0.0,622.0,225.0,287.0,229.0,0.0,225.0,0.0,492.0,237.0,619.0,565.0,738.0,1.0,656.0
2017-09-25 19:00:00,1.0,1.0,231.0,672.0,245.0,224.0,215.0,256.0,0.0,640.0,223.0,307.0,222.0,0.0,224.0,0.0,549.0,234.0,638.0,593.0,730.0,2.0,669.0
2017-09-25 20:00:00,2.0,0.0,231.0,674.0,241.0,224.0,215.0,267.0,1.0,647.0,222.0,354.0,212.0,0.0,223.0,0.0,331.0,231.0,640.0,605.0,736.0,0.0,679.0
2017-09-25 21:00:00,0.0,0.0,228.0,672.0,237.0,,214.0,264.0,0.0,648.0,222.0,275.0,243.0,0.0,222.0,0.0,241.0,229.0,637.0,612.0,742.0,1.0,694.0
2017-09-25 22:00:00,0.0,0.0,224.0,671.0,235.0,,213.0,252.0,0.0,644.0,222.0,245.0,243.0,0.0,220.0,0.0,196.0,228.0,638.0,610.0,741.0,0.0,705.0
2017-09-25 23:00:00,0.0,0.0,221.0,668.0,232.0,,212.0,243.0,0.0,643.0,223.0,235.0,238.0,0.0,218.0,0.0,184.0,225.0,641.0,611.0,737.0,0.0,713.0
2017-09-26 00:00:00,0.0,0.0,219.0,665.0,229.0,,212.0,237.0,0.0,641.0,223.0,229.0,233.0,0.0,217.0,0.0,180.0,223.0,650.0,612.0,732.0,0.0,726.0
2017-09-26 01:00:00,0.0,0.0,216.0,664.0,226.0,,211.0,232.0,0.0,642.0,223.0,224.0,230.0,0.0,215.0,0.0,191.0,221.0,655.0,615.0,728.0,0.0,731.0
2017-09-26 02:00:00,11.0,1.0,216.0,670.0,225.0,112.0,211.0,233.0,3.0,652.0,223.0,276.0,197.0,0.0,214.0,0.0,669.0,220.0,655.0,625.0,727.0,6.0,724.0
2017-09-26 03:00:00,4.0,2.0,218.0,686.0,225.0,,211.0,245.0,2.0,668.0,222.0,315.0,197.0,0.0,214.0,2.0,415.0,220.0,652.0,628.0,730.0,10.0,697.0
2017-09-26 04:00:00,0.0,1.0,217.0,676.0,224.0,,211.0,242.0,0.0,660.0,220.0,247.0,229.0,0.0,213.0,0.0,247.0,219.0,653.0,635.0,733.0,1.0,696.0
2017-09-26 05:00:00,0.0,0.0,215.0,669.0,223.0,,210.0,233.0,0.0,650.0,220.0,228.0,228.0,0.0,212.0,0.0,165.0,218.0,651.0,624.0,731.0,0.0,699.0
2017-09-26 06:00:00,0.0,0.0,213.0,667.0,221.0,,209.0,227.0,0.0,648.0,219.0,221.0,225.0,0.0,210.0,0.0,170.0,216.0,652.0,623.0,723.0,0.0,702.0
2017-09-26 07:00:00,2.0,4.0,211.0,671.0,219.0,,209.0,223.0,9.0,656.0,218.0,223.0,216.0,1.0,209.0,0.0,253.0,214.0,664.0,624.0,717.0,2.0,696.0
2017-09-26 08:00:00,13.0,8.0,212.0,670.0,218.0,224.0,209.0,222.0,25.0,658.0,217.0,271.0,201.0,3.0,209.0,0.0,459.0,214.0,665.0,620.0,701.0,9.0,669.0
2017-09-26 09:00:00,14.0,8.0,215.0,674.0,218.0,559.0,208.0,239.0,2.0,663.0,215.0,324.0,207.0,7.0,210.0,0.0,721.0,214.0,659.0,641.0,711.0,11.0,669.0
2017-09-26 10:00:00,66.0,15.0,218.0,675.0,219.0,,208.0,254.0,0.0,666.0,215.0,301.0,228.0,10.0,211.0,12.0,837.0,215.0,637.0,647.0,709.0,21.0,666.0
2017-09-26 11:00:00,82.0,19.0,218.0,666.0,222.0,,208.0,248.0,0.0,649.0,214.0,275.0,224.0,8.0,212.0,2.0,1400.0,217.0,623.0,624.0,711.0,25.0,657.0
2017-09-26 12:00:00,111.0,28.0,219.0,642.0,228.0,559.0,207.0,241.0,0.0,615.0,216.0,246.0,229.0,8.0,214.0,22.0,890.0,221.0,621.0,590.0,702.0,51.0,639.0
2017-09-26 13:00:00,131.0,41.0,222.0,631.0,232.0,336.0,207.0,237.0,0.0,588.0,217.0,296.0,213.0,45.0,215.0,32.0,468.0,224.0,609.0,555.0,693.0,92.0,620.0
2017-09-26 14:00:00,98.0,27.0,224.0,632.0,228.0,,207.0,257.0,0.0,585.0,216.0,298.0,237.0,63.0,216.0,12.0,476.0,220.0,602.0,550.0,680.0,47.0,626.0
2017-09-26 15:00:00,70.0,11.0,225.0,631.0,225.0,224.0,207.0,254.0,0.0,599.0,214.0,328.0,220.0,25.0,214.0,0.0,562.0,218.0,603.0,565.0,676.0,20.0,627.0
2017-09-26 16:00:00,44.0,8.0,226.0,643.0,230.0,2240.0,208.0,264.0,3.0,619.0,216.0,344.0,213.0,12.0,215.0,3.0,607.0,223.0,595.0,596.0,683.0,20.0,635.0
2017-09-26 17:00:00,15.0,6.0,227.0,638.0,249.0,448.0,213.0,277.0,1.0,593.0,222.0,366.0,213.0,4.0,221.0,4.0,1395.0,234.0,606.0,551.0,711.0,19.0,631.0
2017-09-26 18:00:00,1.0,0.0,224.0,605.0,245.0,,211.0,262.0,0.0,568.0,223.0,274.0,242.0,0.0,222.0,0.0,604.0,234.0,581.0,533.0,697.0,1.0,603.0
2017-09-26 19:00:00,0.0,0.0,225.0,625.0,238.0,112.0,211.0,255.0,0.0,599.0,221.0,301.0,212.0,0.0,221.0,0.0,350.0,230.0,600.0,565.0,701.0,2.0,626.0
2017-09-26 20:00:00,0.0,0.0,223.0,634.0,235.0,,211.0,252.0,0.0,607.0,221.0,270.0,226.0,0.0,219.0,0.0,171.0,228.0,618.0,577.0,703.0,0.0,657.0
2017-09-26 21:00:00,0.0,0.0,221.0,633.0,231.0,,211.0,243.0,0.0,609.0,222.0,238.0,235.0,0.0,217.0,0.0,176.0,225.0,619.0,581.0,700.0,0.0,670.0
2017-09-26 22:00:00,0.0,0.0,218.0,634.0,228.0,,211.0,235.0,0.0,612.0,222.0,229.0,233.0,0.0,215.0,0.0,177.0,222.0,623.0,586.0,697.0,0.0,683.0
2017-09-26 23:00:00,0.0,0.0,216.0,635.0,225.0,,210.0,230.0,0.0,615.0,224.0,224.0,229.0,0.0,214.0,0.0,174.0,220.0,628.0,591.0,695.0,0.0,692.0
2017-09-27 00:00:00,0.0,0.0,214.0,636.0,223.0,,210.0,226.0,0.0,617.0,224.0,221.0,225.0,0.0,212.0,0.0,175.0,218.0,631.0,594.0,693.0,0.0,696.0
2017-09-27 01:00:00,0.0,0.0,213.0,636.0,220.0,,210.0,223.0,0.0,618.0,225.0,218.0,223.0,0.0,211.0,0.0,171.0,216.0,633.0,596.0,691.0,0.0,704.0
2017-09-27 02:00:00,11.0,1.0,212.0,643.0,220.0,,209.0,220.0,3.0,628.0,225.0,223.0,215.0,0.0,210.0,0.0,548.0,216.0,639.0,604.0,694.0,7.0,700.0
2017-09-27 03:00:00,4.0,2.0,213.0,677.0,220.0,,213.0,220.0,4.0,672.0,223.0,233.0,192.0,0.0,211.0,1.0,379.0,215.0,665.0,609.0,883.0,9.0,667.0
2017-09-27 04:00:00,0.0,2.0,212.0,657.0,220.0,,212.0,219.0,0.0,642.0,221.0,220.0,213.0,0.0,211.0,0.0,217.0,216.0,652.0,615.0,795.0,2.0,664.0
2017-09-27 05:00:00,0.0,0.0,210.0,648.0,218.0,,210.0,217.0,0.0,632.0,220.0,214.0,215.0,0.0,210.0,0.0,174.0,214.0,647.0,609.0,756.0,0.0,670.0
2017-09-27 06:00:00,0.0,1.0,208.0,646.0,216.0,,209.0,215.0,0.0,631.0,219.0,211.0,214.0,0.0,208.0,0.0,212.0,213.0,642.0,609.0,743.0,1.0,675.0
2017-09-27 07:00:00,0.0,14.0,208.0,688.0,216.0,,211.0,214.0,12.0,691.0,219.0,224.0,197.0,4.0,209.0,14.0,716.0,213.0,661.0,634.0,842.0,17.0,658.0
2017-09-27 08:00:00,24.0,18.0,208.0,657.0,216.0,672.0,209.0,236.0,0.0,645.0,218.0,379.0,188.0,14.0,209.0,14.0,448.0,213.0,649.0,618.0,736.0,12.0,636.0
2017-09-27 09:00:00,72.0,29.0,208.0,645.0,215.0,,207.0,250.0,0.0,631.0,216.0,276.0,230.0,53.0,208.0,28.0,166.0,212.0,646.0,609.0,763.0,24.0,639.0
2017-09-27 10:00:00,56.0,12.0,208.0,642.0,214.0,,206.0,239.0,0.0,631.0,214.0,234.0,232.0,19.0,207.0,15.0,121.0,211.0,646.0,608.0,770.0,12.0,644.0
2017-09-27 11:00:00,76.0,32.0,208.0,639.0,214.0,,205.0,230.0,0.0,628.0,212.0,223.0,226.0,50.0,207.0,24.0,128.0,210.0,644.0,607.0,765.0,38.0,642.0
2017-09-27 12:00:00,117.0,34.0,208.0,634.0,216.0,224.0,204.0,226.0,0.0,619.0,211.0,246.0,204.0,40.0,207.0,28.0,500.0,212.0,633.0,598.0,744.0,49.0,640.0
2017-09-27 13:00:00,80.0,23.0,209.0,625.0,219.0,1006.0,203.0,242.0,0.0,606.0,211.0,357.0,194.0,24.0,208.0,24.0,602.0,213.0,617.0,583.0,708.0,35.0,635.0
2017-09-27 14:00:00,33.0,9.0,213.0,622.0,219.0,,203.0,248.0,0.0,604.0,210.0,257.0,235.0,13.0,208.0,15.0,531.0,213.0,609.0,576.0,698.0,12.0,624.0
2017-09-27 15:00:00,23.0,2.0,216.0,616.0,219.0,,202.0,235.0,0.0,596.0,209.0,229.0,231.0,3.0,208.0,3.0,545.0,213.0,607.0,570.0,689.0,2.0,619.0
2017-09-27 16:00:00,16.0,5.0,218.0,615.0,218.0,,202.0,228.0,13.0,597.0,209.0,263.0,214.0,2.0,207.0,2.0,687.0,213.0,598.0,574.0,677.0,15.0,617.0
2017-09-27 17:00:00,16.0,3.0,219.0,627.0,221.0,672.0,203.0,247.0,2.0,612.0,210.0,346.0,201.0,1.0,208.0,0.0,708.0,214.0,579.0,589.0,680.0,13.0,614.0
2017-09-27 18:00:00,10.0,0.0,221.0,622.0,220.0,,202.0,246.0,0.0,608.0,210.0,252.0,234.0,0.0,210.0,0.0,633.0,214.0,586.0,578.0,694.0,0.0,619.0
