timestamp,home240_bedroom2225_sensor14229_room_humidity,home240_bedroom2229_sensor14250_room_temperature,home240_bedroom2229_sensor14248_room_light,home240_kitchen2232_sensor14277_room_humidity,home240_bedroom2230_sensor14255_room_temperature,home240_bedroom2228_sensor14244_room_humidity,home240_livingroom2224_sensor14272_heater_humidity,home240_utility2233_sensor14301_tempprobe_hot-water-hot-pipe,home240_utility2233_sensor14283_room_temperature,home240_bedroom2227_sensor14240_room_temperature,home240_livingroom2224_sensor14225_room_humidity,home240_bedroom2225_sensor14228_room_light,home240_hall2226_sensor14235_room_temperature,home240_hall2226_sensor14265_gas-pulse_gas,home240_bedroom2227_sensor14238_room_light,home240_bedroom2230_sensor14253_room_light,home240_bedroom2230_sensor14254_room_humidity,home240_bedroom2225_sensor14230_room_temperature,home240_livingroom2224_sensor14226_room_temperature,home240_hall2226_sensor14234_room_humidity,home240_bedroom2228_sensor14245_room_temperature,home240_livingroom2224_sensor14271_heater_light,home240_kitchen2232_sensor14278_room_temperature,home240_bathroom2231_sensor14260_room_humidity,home240_utility2233_sensor14293_tempprobe_central-heating-flow,home240_bedroom2227_sensor14239_room_humidity,home240_kitchen2232_sensor14276_room_light,home240_utility2233_sensor14281_room_light,home240_bathroom2231_sensor14261_room_temperature,home240_hall2226_sensor14233_room_light,home240_utility2233_sensor14282_room_humidity,home240_livingroom2224_sensor14227_room_light,home240_bedroom2228_sensor14243_room_light,home240_utility2233_sensor14300_tempprobe_hot-water-cold-pipe,home240_bedroom2228_sensor14307c14311_electric-mains_electric-combined,home240_livingroom2224_sensor14273_heater_temperature,home240_bedroom2229_sensor14249_room_humidity,home240_utility2233_sensor14292_tempprobe_central-heating-return,home240_bathroom2231_sensor14259_room_light
2017-11-29 06:00:00,589.0,124.0,9.0,564.0,120.0,616.0,569.0,121.0,125.0,117.0,596.0,0.0,117.0,,2.0,2.0,637.0,97.0,118.0,609.0,115.0,0.0,130.0,677.0,123.0,614.0,0.0,0.0,122.0,8.0,577.0,0.0,0.0,122.0,95.0,112.0,583.0,125.0,4.0
2017-11-29 07:00:00,588.0,123.0,48.0,579.0,120.0,621.0,572.0,219.0,125.0,117.0,598.0,0.0,117.0,448.0,10.0,2.0,624.0,97.0,117.0,622.0,115.0,0.0,130.0,661.0,123.0,615.0,7.0,51.0,121.0,49.0,601.0,0.0,0.0,119.0,335.0,111.0,579.0,128.0,25.0
2017-11-29 08:00:00,620.0,122.0,17.0,579.0,119.0,629.0,581.0,300.0,129.0,116.0,604.0,11.0,117.0,1343.0,6.0,38.0,618.0,97.0,116.0,637.0,114.0,1.0,129.0,829.0,152.0,616.0,9.0,30.0,123.0,27.0,598.0,4.0,6.0,115.0,140.0,110.0,579.0,198.0,22.0
2017-11-29 09:00:00,643.0,122.0,0.0,570.0,118.0,620.0,575.0,166.0,131.0,114.0,597.0,61.0,116.0,,0.0,62.0,605.0,100.0,115.0,616.0,113.0,0.0,129.0,760.0,150.0,608.0,93.0,211.0,122.0,16.0,575.0,0.0,5.0,134.0,80.0,109.0,575.0,162.0,130.0
2017-11-29 10:00:00,640.0,121.0,0.0,564.0,118.0,619.0,568.0,142.0,135.0,113.0,592.0,100.0,115.0,,0.0,44.0,600.0,101.0,114.0,611.0,113.0,0.0,130.0,750.0,143.0,604.0,371.0,948.0,124.0,28.0,562.0,0.0,8.0,135.0,90.0,108.0,572.0,146.0,813.0
2017-11-29 11:00:00,638.0,120.0,0.0,563.0,119.0,619.0,567.0,140.0,140.0,112.0,592.0,114.0,115.0,,0.0,272.0,605.0,102.0,114.0,610.0,112.0,0.0,129.0,763.0,144.0,602.0,88.0,1172.0,129.0,31.0,539.0,0.0,11.0,142.0,105.0,107.0,570.0,160.0,1223.0
2017-11-29 12:00:00,638.0,120.0,0.0,563.0,121.0,619.0,569.0,136.0,140.0,112.0,593.0,98.0,115.0,,0.0,176.0,598.0,103.0,114.0,609.0,112.0,0.0,128.0,756.0,139.0,603.0,37.0,720.0,129.0,27.0,537.0,0.0,9.0,139.0,85.0,107.0,569.0,151.0,538.0
2017-11-29 13:00:00,633.0,119.0,0.0,561.0,120.0,618.0,565.0,130.0,135.0,111.0,590.0,73.0,114.0,,0.0,46.0,590.0,103.0,113.0,605.0,112.0,0.0,127.0,746.0,133.0,601.0,21.0,209.0,124.0,19.0,537.0,0.0,7.0,132.0,85.0,106.0,567.0,138.0,70.0
2017-11-29 14:00:00,628.0,119.0,0.0,558.0,118.0,617.0,562.0,126.0,130.0,110.0,587.0,43.0,113.0,,0.0,6.0,582.0,102.0,112.0,601.0,111.0,0.0,126.0,742.0,127.0,598.0,11.0,67.0,121.0,10.0,541.0,0.0,4.0,127.0,85.0,105.0,565.0,131.0,35.0
2017-11-29 15:00:00,623.0,118.0,0.0,555.0,116.0,616.0,559.0,121.0,126.0,109.0,584.0,9.0,112.0,,0.0,0.0,579.0,102.0,111.0,598.0,111.0,0.0,125.0,738.0,123.0,596.0,1.0,10.0,119.0,1.0,547.0,0.0,1.0,121.0,84.0,104.0,562.0,126.0,8.0
2017-11-29 16:00:00,624.0,117.0,0.0,590.0,115.0,612.0,557.0,119.0,123.0,108.0,583.0,0.0,112.0,4927.0,0.0,0.0,579.0,102.0,110.0,605.0,110.0,0.0,125.0,730.0,152.0,595.0,5.0,40.0,117.0,49.0,568.0,0.0,40.0,120.0,163.0,103.0,560.0,131.0,0.0
2017-11-29 17:00:00,624.0,122.0,0.0,627.0,122.0,617.0,582.0,164.0,133.0,115.0,591.0,0.0,120.0,16570.0,0.0,0.0,609.0,101.0,114.0,614.0,110.0,0.0,136.0,741.0,541.0,612.0,6.0,2.0,129.0,50.0,601.0,0.0,8.0,161.0,197.0,105.0,573.0,371.0,1.0
2017-11-29 18:00:00,609.0,128.0,4.0,604.0,130.0,631.0,576.0,303.0,153.0,128.0,577.0,0.0,128.0,8618.0,5.0,0.0,615.0,99.0,119.0,612.0,111.0,0.0,150.0,704.0,567.0,597.0,5.0,8.0,145.0,51.0,587.0,0.0,0.0,178.0,271.0,109.0,594.0,446.0,9.0
2017-11-29 19:00:00,601.0,129.0,1.0,578.0,134.0,641.0,572.0,256.0,160.0,134.0,571.0,0.0,128.0,2127.0,1.0,0.0,616.0,99.0,121.0,630.0,111.0,0.0,156.0,684.0,479.0,603.0,6.0,4.0,149.0,50.0,554.0,0.0,0.0,194.0,131.0,110.0,613.0,399.0,0.0
2017-11-29 20:00:00,596.0,128.0,1.0,567.0,132.0,644.0,554.0,196.0,156.0,132.0,566.0,0.0,127.0,,0.0,11.0,628.0,98.0,121.0,632.0,111.0,0.0,151.0,669.0,248.0,610.0,1.0,3.0,143.0,49.0,545.0,0.0,0.0,179.0,804.0,111.0,619.0,248.0,1.0
2017-11-29 21:00:00,592.0,126.0,0.0,566.0,129.0,642.0,543.0,167.0,148.0,129.0,563.0,0.0,125.0,,0.0,3.0,634.0,98.0,119.0,629.0,112.0,0.0,145.0,673.0,194.0,618.0,0.0,0.0,138.0,12.0,551.0,0.0,0.0,160.0,108.0,109.0,615.0,197.0,9.0
2017-11-29 22:00:00,588.0,125.0,0.0,568.0,127.0,639.0,539.0,152.0,142.0,127.0,558.0,0.0,123.0,,0.0,0.0,635.0,98.0,116.0,621.0,112.0,0.0,140.0,690.0,164.0,616.0,0.0,0.0,134.0,0.0,557.0,0.0,0.0,148.0,88.0,107.0,606.0,165.0,0.0
2017-11-29 23:00:00,585.0,126.0,4.0,569.0,126.0,638.0,539.0,142.0,138.0,125.0,556.0,0.0,122.0,,0.0,0.0,640.0,98.0,114.0,622.0,112.0,0.0,139.0,686.0,148.0,611.0,0.0,0.0,131.0,4.0,562.0,0.0,0.0,140.0,100.0,106.0,612.0,149.0,0.0
2017-11-30 00:00:00,583.0,126.0,0.0,568.0,125.0,636.0,539.0,135.0,134.0,122.0,555.0,0.0,121.0,,0.0,0.0,642.0,98.0,113.0,618.0,113.0,0.0,137.0,691.0,140.0,606.0,0.0,0.0,129.0,0.0,567.0,0.0,0.0,135.0,98.0,104.0,609.0,142.0,0.0
2017-11-30 01:00:00,578.0,125.0,0.0,564.0,125.0,634.0,534.0,130.0,131.0,120.0,551.0,0.0,120.0,,0.0,0.0,646.0,97.0,111.0,612.0,113.0,0.0,136.0,688.0,133.0,601.0,0.0,0.0,128.0,0.0,570.0,0.0,0.0,130.0,98.0,102.0,605.0,136.0,0.0
2017-11-30 02:00:00,568.0,125.0,0.0,556.0,124.0,631.0,524.0,126.0,128.0,118.0,542.0,0.0,119.0,,0.0,0.0,644.0,97.0,109.0,605.0,112.0,0.0,134.0,679.0,129.0,587.0,0.0,0.0,127.0,0.0,572.0,0.0,0.0,126.0,91.0,100.0,600.0,132.0,0.0
2017-11-30 03:00:00,560.0,124.0,0.0,552.0,123.0,629.0,521.0,123.0,126.0,116.0,537.0,0.0,118.0,,0.0,0.0,640.0,96.0,108.0,601.0,112.0,0.0,133.0,675.0,125.0,576.0,0.0,0.0,125.0,0.0,571.0,0.0,0.0,125.0,110.0,98.0,594.0,130.0,0.0
2017-11-30 04:00:00,557.0,124.0,0.0,550.0,123.0,628.0,520.0,120.0,124.0,114.0,534.0,0.0,117.0,,0.0,0.0,643.0,95.0,107.0,600.0,112.0,0.0,131.0,668.0,122.0,572.0,0.0,0.0,124.0,0.0,572.0,0.0,0.0,121.0,102.0,97.0,590.0,125.0,0.0
2017-11-30 05:00:00,551.0,123.0,0.0,545.0,122.0,625.0,514.0,118.0,123.0,112.0,528.0,0.0,116.0,,0.0,0.0,637.0,94.0,105.0,595.0,112.0,0.0,130.0,641.0,119.0,565.0,0.0,0.0,122.0,0.0,571.0,0.0,0.0,120.0,93.0,95.0,584.0,124.0,0.0
2017-11-30 06:00:00,544.0,123.0,0.0,551.0,123.0,622.0,513.0,260.0,124.0,113.0,527.0,0.0,117.0,15670.0,6.0,4.0,624.0,94.0,105.0,591.0,111.0,0.0,131.0,642.0,420.0,576.0,5.0,37.0,125.0,31.0,592.0,0.0,0.0,135.0,487.0,94.0,574.0,276.0,12.0
2017-11-30 07:00:00,543.0,129.0,1.0,583.0,134.0,632.0,542.0,222.0,141.0,125.0,532.0,0.0,129.0,3919.0,13.0,4.0,615.0,93.0,114.0,584.0,112.0,1.0,144.0,634.0,415.0,582.0,6.0,10.0,145.0,50.0,681.0,4.0,0.0,187.0,360.0,99.0,575.0,353.0,13.0
2017-11-30 08:00:00,545.0,128.0,20.0,592.0,133.0,656.0,535.0,301.0,143.0,127.0,586.0,11.0,129.0,2125.0,7.0,23.0,609.0,93.0,121.0,614.0,113.0,16.0,145.0,731.0,313.0,594.0,10.0,13.0,145.0,51.0,663.0,10.0,6.0,141.0,240.0,132.0,586.0,278.0,22.0
2017-11-30 09:00:00,541.0,127.0,1.0,590.0,130.0,660.0,368.0,199.0,140.0,124.0,560.0,53.0,125.0,,0.0,18.0,612.0,93.0,128.0,624.0,115.0,62.0,141.0,701.0,215.0,606.0,63.0,119.0,137.0,54.0,654.0,32.0,7.0,148.0,107.0,197.0,589.0,223.0,73.0
2017-11-30 10:00:00,542.0,126.0,1.0,588.0,127.0,652.0,316.0,156.0,137.0,122.0,558.0,79.0,123.0,,0.0,27.0,617.0,93.0,131.0,624.0,116.0,90.0,140.0,680.0,169.0,610.0,155.0,430.0,134.0,46.0,645.0,45.0,14.0,146.0,218.0,223.0,585.0,177.0,379.0
2017-11-30 11:00:00,543.0,125.0,1.0,592.0,126.0,655.0,324.0,141.0,134.0,120.0,554.0,61.0,122.0,,0.0,11.0,616.0,93.0,131.0,636.0,117.0,90.0,138.0,654.0,150.0,618.0,26.0,103.0,132.0,4.0,642.0,35.0,13.0,138.0,143.0,214.0,588.0,158.0,68.0
2017-11-30 12:00:00,545.0,125.0,0.0,586.0,125.0,649.0,355.0,131.0,130.0,119.0,556.0,62.0,120.0,,10.0,16.0,614.0,93.0,130.0,633.0,116.0,89.0,136.0,653.0,136.0,616.0,18.0,104.0,129.0,5.0,638.0,35.0,12.0,130.0,149.0,194.0,588.0,140.0,69.0
2017-11-30 13:00:00,546.0,124.0,26.0,584.0,124.0,642.0,219.0,125.0,127.0,118.0,552.0,47.0,120.0,,22.0,2.0,611.0,93.0,141.0,626.0,116.0,74.0,134.0,641.0,128.0,614.0,6.0,28.0,128.0,4.0,634.0,26.0,9.0,125.0,115.0,310.0,588.0,130.0,19.0
2017-11-30 14:00:00,545.0,125.0,61.0,578.0,123.0,639.0,200.0,121.0,123.0,117.0,539.0,35.0,119.0,,16.0,3.0,607.0,93.0,151.0,626.0,116.0,49.0,133.0,631.0,123.0,612.0,6.0,27.0,126.0,4.0,634.0,20.0,8.0,120.0,150.0,319.0,592.0,125.0,21.0
2017-11-30 15:00:00,543.0,124.0,0.0,573.0,122.0,631.0,244.0,117.0,122.0,117.0,535.0,10.0,118.0,,4.0,0.0,607.0,93.0,150.0,619.0,115.0,18.0,132.0,631.0,121.0,608.0,0.0,8.0,125.0,1.0,631.0,13.0,1.0,119.0,139.0,274.0,579.0,125.0,5.0
2017-11-30 16:00:00,544.0,124.0,26.0,573.0,122.0,627.0,253.0,115.0,120.0,116.0,538.0,0.0,117.0,895.0,0.0,0.0,610.0,92.0,152.0,618.0,115.0,6.0,130.0,638.0,130.0,608.0,3.0,8.0,123.0,38.0,627.0,17.0,0.0,115.0,210.0,271.0,579.0,121.0,0.0
2017-11-30 17:00:00,547.0,128.0,6.0,602.0,126.0,638.0,274.0,269.0,127.0,120.0,546.0,0.0,122.0,18696.0,0.0,0.0,609.0,92.0,158.0,621.0,116.0,4.0,136.0,660.0,521.0,614.0,5.0,31.0,134.0,48.0,652.0,15.0,0.0,135.0,561.0,266.0,591.0,354.0,7.0
2017-11-30 18:00:00,551.0,132.0,0.0,587.0,138.0,657.0,311.0,265.0,149.0,133.0,597.0,0.0,132.0,7052.0,7.0,0.0,599.0,92.0,162.0,627.0,122.0,5.0,151.0,618.0,570.0,608.0,6.0,26.0,153.0,49.0,635.0,15.0,0.0,198.0,399.0,262.0,606.0,454.0,0.0
2017-11-30 19:00:00,568.0,133.0,1.0,585.0,137.0,654.0,331.0,302.0,156.0,138.0,595.0,0.0,135.0,,0.0,0.0,604.0,92.0,159.0,611.0,121.0,4.0,155.0,629.0,321.0,601.0,16.0,23.0,147.0,50.0,629.0,15.0,0.0,157.0,187.0,246.0,611.0,301.0,1.0
2017-11-30 20:00:00,561.0,132.0,1.0,584.0,133.0,651.0,358.0,193.0,149.0,135.0,592.0,0.0,132.0,,0.0,0.0,612.0,93.0,157.0,621.0,119.0,4.0,150.0,629.0,215.0,608.0,0.0,0.0,141.0,52.0,607.0,15.0,0.0,166.0,359.0,226.0,611.0,227.0,0.0
2017-11-30 21:00:00,556.0,132.0,0.0,585.0,131.0,650.0,379.0,162.0,143.0,132.0,584.0,0.0,130.0,,0.0,5.0,620.0,93.0,154.0,629.0,119.0,2.0,147.0,640.0,174.0,609.0,0.0,0.0,137.0,30.0,607.0,10.0,0.0,154.0,252.0,207.0,610.0,184.0,6.0
2017-11-30 22:00:00,551.0,131.0,0.0,581.0,130.0,646.0,394.0,147.0,138.0,130.0,571.0,0.0,127.0,,0.0,0.0,622.0,93.0,150.0,623.0,119.0,0.0,143.0,652.0,154.0,603.0,0.0,0.0,134.0,0.0,603.0,0.0,0.0,144.0,87.0,191.0,602.0,159.0,0.0
2017-11-30 23:00:00,548.0,130.0,0.0,573.0,129.0,641.0,409.0,137.0,133.0,127.0,565.0,0.0,126.0,,0.0,0.0,626.0,93.0,147.0,616.0,118.0,0.0,140.0,653.0,142.0,599.0,0.0,0.0,132.0,0.0,600.0,0.0,0.0,136.0,97.0,179.0,592.0,145.0,0.0
2017-12-01 00:00:00,546.0,130.0,0.0,568.0,128.0,637.0,422.0,130.0,130.0,126.0,558.0,0.0,124.0,,0.0,0.0,634.0,93.0,144.0,611.0,118.0,0.0,140.0,645.0,134.0,596.0,0.0,0.0,131.0,0.0,598.0,0.0,0.0,130.0,103.0,169.0,583.0,137.0,0.0
2017-12-01 01:00:00,545.0,130.0,0.0,572.0,128.0,635.0,432.0,126.0,127.0,124.0,554.0,0.0,123.0,,0.0,0.0,635.0,93.0,142.0,610.0,118.0,0.0,138.0,620.0,128.0,595.0,0.0,0.0,130.0,0.0,602.0,0.0,0.0,125.0,97.0,162.0,581.0,132.0,0.0
2017-12-01 02:00:00,545.0,129.0,0.0,570.0,127.0,632.0,441.0,122.0,125.0,123.0,548.0,0.0,122.0,,0.0,0.0,636.0,93.0,139.0,607.0,118.0,0.0,137.0,612.0,124.0,590.0,0.0,0.0,129.0,0.0,603.0,0.0,0.0,124.0,86.0,155.0,579.0,129.0,0.0
2017-12-01 03:00:00,545.0,129.0,0.0,571.0,126.0,631.0,451.0,119.0,123.0,121.0,546.0,0.0,121.0,,0.0,0.0,637.0,93.0,137.0,606.0,117.0,0.0,135.0,610.0,121.0,588.0,0.0,0.0,128.0,0.0,604.0,0.0,0.0,120.0,113.0,150.0,576.0,125.0,0.0
2017-12-01 04:00:00,547.0,129.0,0.0,570.0,126.0,630.0,460.0,117.0,122.0,120.0,545.0,0.0,120.0,,0.0,0.0,636.0,93.0,135.0,604.0,117.0,0.0,134.0,609.0,118.0,589.0,0.0,0.0,127.0,0.0,605.0,0.0,0.0,120.0,100.0,145.0,573.0,121.0,0.0
2017-12-01 05:00:00,547.0,128.0,0.0,569.0,125.0,629.0,465.0,115.0,121.0,119.0,545.0,0.0,120.0,3248.0,0.0,0.0,637.0,92.0,132.0,604.0,116.0,0.0,134.0,609.0,136.0,590.0,5.0,13.0,125.0,0.0,607.0,0.0,0.0,116.0,258.0,141.0,572.0,123.0,0.0
2017-12-01 06:00:00,546.0,131.0,0.0,589.0,132.0,625.0,473.0,218.0,130.0,125.0,547.0,0.0,126.0,16113.0,0.0,0.0,628.0,92.0,135.0,592.0,117.0,0.0,140.0,593.0,553.0,592.0,22.0,25.0,140.0,5.0,634.0,0.0,0.0,158.0,383.0,139.0,571.0,388.0,3.0
2017-12-01 07:00:00,547.0,134.0,4.0,573.0,141.0,635.0,481.0,266.0,151.0,137.0,548.0,0.0,134.0,7945.0,0.0,4.0,604.0,92.0,138.0,588.0,120.0,2.0,155.0,567.0,580.0,579.0,23.0,4.0,155.0,51.0,598.0,7.0,0.0,207.0,341.0,142.0,578.0,454.0,7.0
2017-12-01 08:00:00,548.0,135.0,11.0,550.0,144.0,660.0,498.0,333.0,158.0,142.0,571.0,8.0,135.0,2686.0,10.0,8.0,592.0,92.0,139.0,621.0,122.0,5.0,161.0,700.0,398.0,571.0,27.0,26.0,154.0,52.0,561.0,8.0,12.0,158.0,247.0,142.0,601.0,347.0,25.0
2017-12-01 09:00:00,548.0,134.0,2.0,546.0,139.0,649.0,508.0,227.0,153.0,139.0,574.0,45.0,133.0,112.0,24.0,35.0,589.0,92.0,138.0,611.0,121.0,49.0,155.0,656.0,236.0,578.0,88.0,148.0,145.0,60.0,556.0,31.0,8.0,168.0,118.0,141.0,595.0,243.0,95.0
2017-12-01 10:00:00,547.0,133.0,2.0,545.0,136.0,644.0,510.0,326.0,153.0,135.0,572.0,88.0,130.0,,45.0,18.0,594.0,93.0,137.0,609.0,120.0,89.0,152.0,646.0,192.0,583.0,355.0,867.0,144.0,44.0,553.0,61.0,9.0,165.0,646.0,138.0,588.0,222.0,792.0
2017-12-01 11:00:00,547.0,132.0,1.0,550.0,136.0,644.0,514.0,253.0,155.0,133.0,573.0,106.0,129.0,,51.0,481.0,591.0,94.0,135.0,617.0,121.0,94.0,149.0,603.0,187.0,586.0,92.0,908.0,146.0,23.0,552.0,71.0,25.0,171.0,1653.0,136.0,585.0,215.0,990.0
2017-12-01 12:00:00,547.0,132.0,5.0,553.0,135.0,638.0,519.0,169.0,152.0,131.0,574.0,58.0,129.0,,29.0,33.0,587.0,95.0,133.0,613.0,122.0,60.0,147.0,591.0,172.0,587.0,38.0,114.0,143.0,37.0,545.0,41.0,26.0,161.0,158.0,134.0,583.0,183.0,100.0
2017-12-01 13:00:00,549.0,131.0,2.0,566.0,133.0,638.0,524.0,201.0,148.0,130.0,576.0,48.0,128.0,1454.0,24.0,27.0,589.0,95.0,132.0,620.0,123.0,59.0,146.0,643.0,162.0,591.0,30.0,84.0,139.0,59.0,593.0,34.0,15.0,147.0,221.0,132.0,582.0,167.0,68.0
2017-12-01 14:00:00,551.0,131.0,1.0,560.0,131.0,641.0,528.0,269.0,144.0,128.0,579.0,10.0,127.0,1568.0,17.0,6.0,589.0,95.0,131.0,619.0,123.0,10.0,144.0,701.0,220.0,595.0,7.0,16.0,139.0,52.0,570.0,6.0,12.0,129.0,138.0,129.0,581.0,187.0,15.0
2017-12-01 15:00:00,553.0,133.0,1.0,563.0,137.0,628.0,540.0,202.0,148.0,132.0,580.0,2.0,132.0,16684.0,6.0,2.0,584.0,96.0,133.0,600.0,124.0,5.0,148.0,718.0,517.0,591.0,8.0,54.0,144.0,50.0,593.0,7.0,3.0,179.0,312.0,129.0,583.0,358.0,3.0
2017-12-01 16:00:00,556.0,138.0,1.0,568.0,146.0,636.0,556.0,233.0,162.0,144.0,588.0,0.0,140.0,6943.0,13.0,0.0,583.0,96.0,138.0,600.0,124.0,3.0,162.0,626.0,569.0,577.0,6.0,61.0,155.0,51.0,643.0,11.0,2.0,214.0,283.0,134.0,592.0,452.0,9.0
2017-12-01 17:00:00,558.0,140.0,1.0,585.0,150.0,665.0,544.0,355.0,169.0,150.0,586.0,0.0,141.0,2911.0,2.0,0.0,584.0,96.0,138.0,629.0,125.0,0.0,170.0,591.0,480.0,571.0,7.0,10.0,161.0,50.0,635.0,0.0,6.0,185.0,189.0,134.0,619.0,396.0,11.0
2017-12-01 18:00:00,560.0,140.0,1.0,576.0,146.0,660.0,531.0,359.0,164.0,148.0,573.0,0.0,139.0,1344.0,6.0,0.0,596.0,97.0,137.0,641.0,125.0,0.0,166.0,622.0,279.0,584.0,12.0,14.0,157.0,50.0,610.0,0.0,0.0,144.0,229.0,132.0,627.0,300.0,11.0
2017-12-01 19:00:00,561.0,138.0,1.0,578.0,143.0,656.0,526.0,251.0,159.0,144.0,563.0,0.0,137.0,,3.0,0.0,604.0,97.0,134.0,633.0,125.0,0.0,160.0,647.0,211.0,597.0,16.0,25.0,151.0,50.0,605.0,0.0,0.0,153.0,140.0,130.0,619.0,247.0,0.0
2017-12-01 20:00:00,562.0,137.0,1.0,590.0,140.0,652.0,525.0,182.0,154.0,141.0,558.0,0.0,134.0,,0.0,0.0,600.0,98.0,132.0,625.0,125.0,0.0,158.0,653.0,183.0,589.0,20.0,0.0,147.0,49.0,614.0,0.0,0.0,162.0,155.0,127.0,602.0,195.0,1.0
2017-12-01 21:00:00,562.0,136.0,0.0,575.0,139.0,655.0,525.0,159.0,149.0,139.0,556.0,0.0,133.0,,0.0,10.0,602.0,99.0,130.0,631.0,127.0,0.0,155.0,652.0,164.0,594.0,7.0,0.0,146.0,35.0,599.0,0.0,0.0,153.0,136.0,124.0,601.0,168.0,7.0
2017-12-01 22:00:00,563.0,136.0,0.0,567.0,138.0,646.0,527.0,148.0,144.0,136.0,555.0,0.0,132.0,,0.0,1.0,605.0,99.0,128.0,614.0,126.0,0.0,152.0,646.0,153.0,593.0,0.0,0.0,144.0,0.0,594.0,0.0,0.0,146.0,105.0,122.0,600.0,156.0,0.0
2017-12-01 23:00:00,564.0,136.0,0.0,566.0,137.0,640.0,528.0,141.0,141.0,134.0,554.0,0.0,130.0,,0.0,0.0,608.0,99.0,126.0,605.0,125.0,0.0,150.0,637.0,145.0,589.0,0.0,0.0,142.0,0.0,594.0,0.0,0.0,140.0,87.0,120.0,602.0,147.0,0.0
2017-12-02 00:00:00,565.0,136.0,0.0,562.0,136.0,636.0,530.0,136.0,138.0,132.0,554.0,0.0,129.0,,0.0,0.0,615.0,99.0,125.0,601.0,125.0,0.0,148.0,634.0,139.0,587.0,0.0,0.0,141.0,0.0,594.0,0.0,0.0,136.0,101.0,119.0,603.0,143.0,0.0
2017-12-02 01:00:00,566.0,135.0,0.0,560.0,136.0,633.0,532.0,133.0,136.0,130.0,554.0,0.0,129.0,,0.0,0.0,627.0,100.0,124.0,602.0,125.0,0.0,147.0,629.0,135.0,588.0,0.0,0.0,139.0,0.0,594.0,0.0,0.0,135.0,115.0,117.0,603.0,140.0,0.0
2017-12-02 02:00:00,568.0,135.0,0.0,558.0,135.0,632.0,533.0,130.0,134.0,128.0,554.0,0.0,128.0,,0.0,0.0,632.0,100.0,123.0,603.0,124.0,0.0,146.0,616.0,132.0,588.0,0.0,0.0,138.0,0.0,596.0,0.0,0.0,131.0,94.0,116.0,603.0,136.0,0.0
2017-12-02 03:00:00,569.0,135.0,0.0,557.0,135.0,631.0,535.0,128.0,133.0,127.0,555.0,0.0,127.0,,0.0,0.0,635.0,100.0,122.0,602.0,124.0,0.0,144.0,614.0,129.0,589.0,0.0,0.0,137.0,0.0,597.0,0.0,0.0,130.0,93.0,114.0,603.0,134.0,0.0
2017-12-02 04:00:00,571.0,134.0,0.0,556.0,134.0,630.0,537.0,127.0,131.0,125.0,555.0,0.0,126.0,,0.0,0.0,642.0,100.0,121.0,601.0,123.0,0.0,143.0,612.0,128.0,590.0,0.0,0.0,135.0,0.0,598.0,0.0,0.0,129.0,105.0,113.0,603.0,130.0,0.0
2017-12-02 05:00:00,574.0,134.0,0.0,559.0,134.0,631.0,540.0,125.0,130.0,124.0,557.0,0.0,126.0,,0.0,0.0,645.0,100.0,120.0,606.0,123.0,0.0,142.0,612.0,125.0,592.0,0.0,0.0,134.0,0.0,600.0,0.0,0.0,125.0,107.0,112.0,596.0,130.0,0.0
2017-12-02 06:00:00,577.0,134.0,0.0,564.0,133.0,632.0,544.0,124.0,129.0,123.0,560.0,0.0,126.0,,0.0,1.0,644.0,100.0,119.0,609.0,123.0,0.0,141.0,610.0,125.0,595.0,2.0,5.0,134.0,0.0,608.0,0.0,0.0,125.0,253.0,112.0,592.0,126.0,0.0
2017-12-02 07:00:00,580.0,133.0,0.0,588.0,133.0,633.0,548.0,124.0,130.0,122.0,563.0,0.0,125.0,224.0,1.0,5.0,642.0,99.0,118.0,621.0,123.0,0.0,142.0,619.0,125.0,606.0,6.0,28.0,133.0,24.0,641.0,0.0,0.0,125.0,465.0,111.0,586.0,127.0,1.0
2017-12-02 08:00:00,582.0,132.0,1.0,589.0,132.0,633.0,556.0,126.0,130.0,123.0,573.0,7.0,126.0,3920.0,2.0,10.0,633.0,99.0,118.0,635.0,122.0,10.0,142.0,630.0,152.0,623.0,27.0,15.0,133.0,52.0,638.0,4.0,1.0,126.0,452.0,110.0,581.0,133.0,25.0
2017-12-02 09:00:00,585.0,134.0,1.0,581.0,139.0,636.0,606.0,175.0,141.0,129.0,608.0,43.0,133.0,13882.0,14.0,33.0,617.0,100.0,124.0,615.0,122.0,46.0,150.0,656.0,553.0,621.0,75.0,110.0,141.0,59.0,626.0,30.0,11.0,171.0,271.0,114.0,586.0,402.0,84.0
2017-12-02 10:00:00,588.0,138.0,1.0,605.0,143.0,660.0,607.0,269.0,163.0,139.0,606.0,59.0,138.0,3695.0,31.0,48.0,617.0,100.0,130.0,626.0,126.0,58.0,169.0,634.0,499.0,604.0,163.0,340.0,148.0,63.0,630.0,42.0,37.0,196.0,188.0,120.0,599.0,406.0,240.0
2017-12-02 11:00:00,592.0,138.0,1.0,568.0,141.0,683.0,632.0,268.0,163.0,138.0,634.0,59.0,138.0,,29.0,28.0,626.0,100.0,131.0,649.0,129.0,74.0,167.0,638.0,300.0,626.0,27.0,121.0,146.0,16.0,596.0,41.0,23.0,167.0,113.0,123.0,626.0,283.0,92.0
