timestamp,home296_hall2735_sensor19144c19148_electric-mains_electric-combined,home296_hall2735_sensor19133_room_temperature,home296_livingroom2737_sensor19161_tempprobe_central-heating-return,home296_hall2735_sensor19132_room_humidity,home296_bathroom2736_sensor19152_room_temperature,home296_livingroom2737_sensor19169_tempprobe_hot-water-hot-pipe,home296_bedroom2734_sensor19127_room_temperature,home296_hall2735_sensor19136_gas-pulse_gas,home296_kitchen2738_sensor19173_room_humidity,home296_bedroom2734_sensor19126_room_humidity,home296_kitchen2738_sensor19172_room_light,home296_hall2735_sensor19131_room_light,home296_bedroom2734_sensor19130_room_light,home296_kitchen2738_sensor19174_room_temperature,home296_livingroom2737_sensor19153_room_light,home296_livingroom2737_sensor19162_tempprobe_central-heating-flow,home296_bedroom2739_sensor19177_room_light,home296_bedroom2739_sensor19178_room_humidity,home296_bathroom2736_sensor19150_room_light,home296_bathroom2736_sensor19151_room_humidity,home296_bedroom2739_sensor19179_room_temperature,home296_livingroom2737_sensor19154_room_humidity,home296_livingroom2737_sensor19155_room_temperature,home296_livingroom2737_sensor19168_tempprobe_hot-water-cold-pipe
2018-03-06 12:00:00,131.0,158.0,125.0,435.0,135.0,241.0,154.0,224.0,557.0,428.0,50.0,0.0,3.0,145.0,27.0,128.0,0.0,432.0,37.0,529.0,164.0,525.0,139.0,126.0
2018-03-06 13:00:00,519.0,158.0,125.0,436.0,135.0,316.0,154.0,2016.0,570.0,428.0,54.0,10.0,5.0,144.0,29.0,128.0,1.0,432.0,69.0,542.0,164.0,536.0,139.0,108.0
2018-03-06 14:00:00,187.0,159.0,125.0,430.0,135.0,167.0,154.0,,630.0,428.0,51.0,52.0,5.0,153.0,27.0,128.0,6.0,431.0,67.0,526.0,164.0,626.0,141.0,105.0
2018-03-06 15:00:00,364.0,161.0,394.0,469.0,139.0,410.0,156.0,9964.0,691.0,445.0,56.0,50.0,8.0,152.0,29.0,440.0,6.0,458.0,70.0,659.0,164.0,595.0,143.0,99.0
2018-03-06 16:00:00,141.0,164.0,395.0,487.0,152.0,260.0,163.0,896.0,712.0,459.0,21.0,0.0,3.0,155.0,10.0,356.0,0.0,497.0,12.0,664.0,164.0,588.0,149.0,105.0
2018-03-06 17:00:00,181.0,162.0,419.0,467.0,162.0,331.0,160.0,5598.0,588.0,462.0,7.0,0.0,0.0,152.0,4.0,470.0,1.0,471.0,40.0,899.0,164.0,567.0,150.0,120.0
2018-03-06 18:00:00,240.0,162.0,497.0,495.0,174.0,298.0,159.0,2461.0,564.0,480.0,41.0,0.0,0.0,152.0,0.0,534.0,0.0,477.0,40.0,953.0,164.0,559.0,152.0,134.0
2018-03-06 19:00:00,184.0,163.0,474.0,505.0,183.0,347.0,158.0,4925.0,540.0,484.0,74.0,0.0,0.0,154.0,0.0,508.0,0.0,480.0,39.0,961.0,164.0,543.0,153.0,123.0
2018-03-06 20:00:00,425.0,164.0,462.0,544.0,190.0,294.0,159.0,1455.0,739.0,519.0,74.0,0.0,0.0,160.0,0.0,496.0,0.0,506.0,40.0,774.0,164.0,567.0,157.0,135.0
2018-03-06 21:00:00,193.0,164.0,300.0,506.0,182.0,193.0,159.0,112.0,562.0,505.0,76.0,0.0,0.0,158.0,0.0,318.0,0.0,509.0,35.0,616.0,165.0,548.0,157.0,159.0
2018-03-06 22:00:00,132.0,163.0,213.0,481.0,169.0,228.0,158.0,,549.0,482.0,77.0,0.0,0.0,154.0,1.0,229.0,0.0,485.0,0.0,565.0,164.0,551.0,153.0,158.0
2018-03-06 23:00:00,145.0,162.0,169.0,468.0,158.0,174.0,158.0,,537.0,472.0,42.0,0.0,0.0,152.0,0.0,182.0,0.0,476.0,0.0,551.0,164.0,547.0,150.0,160.0
2018-03-07 00:00:00,79.0,161.0,168.0,458.0,151.0,154.0,157.0,,522.0,472.0,0.0,0.0,0.0,149.0,0.0,168.0,0.0,484.0,0.0,540.0,165.0,534.0,146.0,150.0
2018-03-07 01:00:00,72.0,160.0,159.0,461.0,146.0,139.0,156.0,,516.0,470.0,0.0,0.0,0.0,147.0,0.0,162.0,0.0,479.0,0.0,538.0,165.0,531.0,144.0,140.0
2018-03-07 02:00:00,71.0,160.0,150.0,460.0,143.0,133.0,155.0,,513.0,467.0,0.0,0.0,0.0,145.0,0.0,154.0,0.0,475.0,0.0,535.0,165.0,529.0,142.0,135.0
2018-03-07 03:00:00,74.0,159.0,142.0,458.0,141.0,130.0,154.0,,510.0,465.0,0.0,0.0,0.0,144.0,0.0,146.0,0.0,471.0,0.0,530.0,165.0,528.0,141.0,133.0
2018-03-07 04:00:00,68.0,158.0,136.0,457.0,140.0,127.0,154.0,,509.0,464.0,0.0,0.0,0.0,143.0,0.0,139.0,0.0,465.0,0.0,528.0,164.0,527.0,139.0,130.0
2018-03-07 05:00:00,81.0,158.0,131.0,455.0,139.0,124.0,153.0,,506.0,462.0,0.0,0.0,0.0,142.0,0.0,132.0,0.0,462.0,0.0,525.0,164.0,525.0,138.0,128.0
2018-03-07 06:00:00,149.0,157.0,127.0,452.0,138.0,150.0,152.0,1120.0,510.0,460.0,1.0,0.0,0.0,141.0,0.0,128.0,0.0,456.0,9.0,527.0,163.0,523.0,137.0,120.0
2018-03-07 07:00:00,82.0,156.0,125.0,459.0,137.0,202.0,151.0,,548.0,462.0,65.0,0.0,13.0,142.0,32.0,128.0,0.0,450.0,39.0,557.0,162.0,531.0,137.0,102.0
2018-03-07 08:00:00,68.0,155.0,124.0,456.0,136.0,141.0,151.0,112.0,508.0,461.0,140.0,1.0,34.0,142.0,72.0,126.0,1.0,448.0,61.0,539.0,161.0,523.0,137.0,125.0
2018-03-07 09:00:00,74.0,155.0,120.0,453.0,136.0,135.0,151.0,,510.0,458.0,254.0,4.0,72.0,141.0,137.0,124.0,3.0,446.0,119.0,534.0,161.0,528.0,137.0,127.0
2018-03-07 10:00:00,73.0,155.0,120.0,454.0,137.0,124.0,151.0,,507.0,458.0,347.0,8.0,92.0,142.0,195.0,123.0,8.0,447.0,156.0,532.0,160.0,524.0,137.0,125.0
2018-03-07 11:00:00,76.0,154.0,120.0,456.0,136.0,120.0,150.0,,498.0,460.0,271.0,5.0,62.0,142.0,153.0,122.0,4.0,447.0,113.0,531.0,159.0,516.0,138.0,125.0
2018-03-07 12:00:00,70.0,154.0,120.0,456.0,136.0,119.0,150.0,,498.0,460.0,401.0,12.0,94.0,142.0,297.0,120.0,10.0,447.0,171.0,529.0,159.0,514.0,138.0,124.0
2018-03-07 13:00:00,72.0,154.0,119.0,456.0,139.0,119.0,150.0,,495.0,459.0,907.0,36.0,250.0,145.0,588.0,120.0,22.0,448.0,480.0,527.0,159.0,511.0,141.0,123.0
2018-03-07 14:00:00,71.0,155.0,120.0,461.0,150.0,122.0,153.0,,491.0,463.0,1642.0,65.0,455.0,153.0,979.0,123.0,40.0,453.0,1052.0,521.0,159.0,505.0,150.0,126.0
2018-03-07 15:00:00,73.0,156.0,124.0,463.0,157.0,125.0,157.0,,374.0,462.0,10969.0,62.0,563.0,206.0,2436.0,125.0,15.0,456.0,917.0,520.0,159.0,462.0,172.0,130.0
2018-03-07 16:00:00,1136.0,158.0,122.0,465.0,151.0,125.0,168.0,,433.0,451.0,293.0,3.0,51.0,167.0,115.0,125.0,2.0,459.0,98.0,513.0,159.0,465.0,161.0,130.0
2018-03-07 17:00:00,1294.0,158.0,120.0,457.0,144.0,123.0,188.0,,473.0,471.0,42.0,0.0,12.0,151.0,17.0,124.0,0.0,459.0,16.0,520.0,159.0,497.0,147.0,125.0
2018-03-07 18:00:00,1543.0,158.0,120.0,471.0,141.0,127.0,196.0,,499.0,467.0,0.0,0.0,5.0,145.0,0.0,123.0,0.0,469.0,25.0,540.0,159.0,521.0,142.0,130.0
2018-03-07 19:00:00,144.0,160.0,122.0,481.0,140.0,263.0,187.0,224.0,520.0,429.0,0.0,0.0,0.0,143.0,0.0,125.0,0.0,479.0,3.0,551.0,159.0,537.0,141.0,133.0
2018-03-07 20:00:00,85.0,159.0,125.0,469.0,138.0,152.0,172.0,112.0,515.0,436.0,20.0,4.0,0.0,142.0,3.0,127.0,0.0,468.0,0.0,552.0,158.0,529.0,140.0,132.0
2018-03-07 21:00:00,375.0,159.0,127.0,468.0,138.0,354.0,166.0,784.0,559.0,447.0,74.0,3.0,0.0,150.0,2.0,130.0,0.0,466.0,0.0,555.0,158.0,556.0,141.0,122.0
2018-03-07 22:00:00,114.0,158.0,129.0,472.0,138.0,167.0,163.0,,566.0,454.0,76.0,0.0,1.0,148.0,1.0,132.0,0.0,472.0,0.0,548.0,158.0,546.0,140.0,135.0
2018-03-07 23:00:00,141.0,157.0,125.0,477.0,138.0,184.0,161.0,112.0,556.0,456.0,28.0,0.0,0.0,145.0,0.0,130.0,0.0,490.0,2.0,563.0,158.0,546.0,139.0,139.0
2018-03-08 00:00:00,49.0,156.0,125.0,477.0,137.0,146.0,160.0,,534.0,458.0,0.0,0.0,0.0,142.0,0.0,129.0,0.0,499.0,0.0,556.0,159.0,544.0,138.0,134.0
2018-03-08 01:00:00,49.0,156.0,124.0,477.0,136.0,128.0,159.0,,528.0,462.0,0.0,0.0,0.0,140.0,0.0,127.0,0.0,506.0,0.0,555.0,160.0,546.0,136.0,130.0
2018-03-08 02:00:00,50.0,155.0,129.0,474.0,135.0,124.0,158.0,,528.0,465.0,0.0,0.0,0.0,139.0,0.0,138.0,0.0,496.0,0.0,555.0,161.0,546.0,135.0,125.0
2018-03-08 03:00:00,50.0,155.0,127.0,472.0,134.0,122.0,157.0,,528.0,470.0,0.0,0.0,0.0,138.0,0.0,132.0,0.0,489.0,0.0,555.0,161.0,545.0,135.0,125.0
2018-03-08 04:00:00,50.0,154.0,122.0,471.0,133.0,120.0,156.0,,527.0,473.0,0.0,0.0,0.0,137.0,0.0,125.0,0.0,486.0,0.0,552.0,161.0,543.0,134.0,125.0
2018-03-08 05:00:00,47.0,153.0,120.0,471.0,132.0,118.0,155.0,,526.0,476.0,0.0,0.0,0.0,136.0,0.0,122.0,0.0,484.0,0.0,552.0,161.0,542.0,134.0,121.0
2018-03-08 06:00:00,669.0,153.0,116.0,470.0,132.0,118.0,159.0,112.0,525.0,479.0,2.0,0.0,0.0,136.0,0.0,120.0,0.0,480.0,1.0,551.0,160.0,541.0,133.0,120.0
2018-03-08 07:00:00,1827.0,158.0,445.0,498.0,143.0,437.0,190.0,7725.0,628.0,450.0,45.0,0.0,8.0,144.0,20.0,512.0,0.0,488.0,51.0,621.0,161.0,560.0,142.0,108.0
2018-03-08 08:00:00,800.0,163.0,350.0,500.0,158.0,362.0,197.0,2910.0,743.0,452.0,119.0,3.0,37.0,151.0,59.0,370.0,1.0,499.0,69.0,583.0,161.0,571.0,150.0,112.0
2018-03-08 09:00:00,974.0,161.0,244.0,489.0,156.0,192.0,202.0,,683.0,454.0,287.0,4.0,92.0,149.0,152.0,257.0,8.0,494.0,123.0,545.0,160.0,556.0,147.0,143.0
2018-03-08 10:00:00,588.0,160.0,190.0,489.0,151.0,158.0,191.0,,614.0,468.0,280.0,3.0,86.0,147.0,156.0,197.0,7.0,493.0,127.0,548.0,160.0,550.0,144.0,142.0
2018-03-08 11:00:00,1564.0,160.0,164.0,491.0,148.0,146.0,210.0,,559.0,450.0,283.0,5.0,69.0,146.0,281.0,167.0,10.0,494.0,124.0,553.0,159.0,552.0,144.0,139.0
2018-03-08 12:00:00,438.0,160.0,152.0,491.0,147.0,134.0,209.0,,555.0,453.0,518.0,14.0,158.0,148.0,565.0,154.0,26.0,497.0,247.0,547.0,159.0,553.0,148.0,135.0
2018-03-08 13:00:00,72.0,161.0,146.0,485.0,151.0,133.0,195.0,,544.0,458.0,1015.0,32.0,349.0,152.0,767.0,148.0,35.0,500.0,690.0,535.0,159.0,542.0,153.0,135.0
2018-03-08 14:00:00,62.0,164.0,143.0,475.0,158.0,142.0,185.0,,520.0,427.0,867.0,17.0,126.0,155.0,262.0,145.0,8.0,491.0,245.0,509.0,159.0,523.0,154.0,145.0
2018-03-08 15:00:00,1487.0,164.0,138.0,469.0,156.0,134.0,197.0,,477.0,436.0,3040.0,13.0,192.0,172.0,317.0,139.0,6.0,489.0,353.0,517.0,160.0,520.0,152.0,137.0
2018-03-08 16:00:00,1565.0,163.0,135.0,470.0,152.0,129.0,229.0,,505.0,406.0,91.0,0.0,25.0,154.0,42.0,135.0,0.0,488.0,37.0,525.0,159.0,526.0,148.0,133.0
2018-03-08 17:00:00,680.0,163.0,132.0,469.0,149.0,127.0,224.0,,516.0,451.0,61.0,0.0,18.0,148.0,24.0,134.0,0.0,485.0,26.0,532.0,159.0,533.0,145.0,130.0
2018-03-08 18:00:00,44.0,166.0,130.0,497.0,150.0,125.0,202.0,,550.0,419.0,0.0,0.0,0.0,147.0,0.0,136.0,0.0,505.0,0.0,551.0,159.0,560.0,145.0,130.0
2018-03-08 19:00:00,359.0,166.0,131.0,482.0,151.0,266.0,188.0,2240.0,592.0,427.0,44.0,0.0,21.0,149.0,5.0,141.0,0.0,498.0,25.0,538.0,160.0,563.0,146.0,111.0
2018-03-08 20:00:00,247.0,166.0,183.0,491.0,153.0,395.0,182.0,7392.0,599.0,448.0,74.0,0.0,35.0,159.0,2.0,227.0,6.0,507.0,40.0,646.0,160.0,591.0,148.0,114.0
2018-03-08 21:00:00,260.0,171.0,484.0,575.0,173.0,346.0,185.0,4144.0,590.0,460.0,76.0,0.0,35.0,160.0,2.0,525.0,20.0,581.0,39.0,856.0,164.0,601.0,156.0,125.0
2018-03-08 22:00:00,202.0,173.0,481.0,544.0,190.0,346.0,189.0,3919.0,597.0,472.0,77.0,0.0,35.0,162.0,2.0,525.0,21.0,567.0,39.0,820.0,167.0,598.0,160.0,129.0
2018-03-08 23:00:00,272.0,175.0,381.0,532.0,190.0,384.0,190.0,1008.0,601.0,471.0,21.0,0.0,9.0,163.0,0.0,433.0,6.0,553.0,9.0,578.0,168.0,587.0,162.0,148.0
2018-03-09 00:00:00,178.0,174.0,173.0,519.0,180.0,176.0,185.0,,570.0,478.0,0.0,0.0,0.0,161.0,0.0,251.0,0.0,537.0,0.0,546.0,167.0,570.0,160.0,128.0
2018-03-09 01:00:00,201.0,172.0,129.0,499.0,171.0,121.0,182.0,,557.0,481.0,0.0,0.0,0.0,159.0,0.0,195.0,0.0,527.0,0.0,546.0,166.0,562.0,157.0,109.0
2018-03-09 02:00:00,189.0,171.0,117.0,484.0,164.0,110.0,179.0,,548.0,480.0,0.0,0.0,0.0,158.0,0.0,176.0,0.0,520.0,0.0,553.0,165.0,559.0,155.0,105.0
2018-03-09 03:00:00,188.0,170.0,112.0,476.0,159.0,104.0,177.0,,541.0,477.0,0.0,0.0,0.0,157.0,0.0,166.0,0.0,515.0,0.0,556.0,164.0,555.0,153.0,100.0
2018-03-09 06:00:00,192.0,168.0,111.0,465.0,151.0,107.0,172.0,,525.0,471.0,0.0,0.0,0.0,155.0,0.0,154.0,0.0,504.0,29.0,551.0,163.0,546.0,149.0,106.0
2018-03-09 08:00:00,39.0,166.0,140.0,502.0,152.0,167.0,168.0,,649.0,488.0,221.0,3.0,50.0,158.0,116.0,144.0,4.0,511.0,102.0,690.0,163.0,595.0,150.0,102.0
2018-03-09 09:00:00,47.0,165.0,137.0,497.0,151.0,150.0,167.0,,612.0,487.0,275.0,4.0,64.0,157.0,147.0,141.0,8.0,512.0,132.0,654.0,162.0,571.0,149.0,122.0
2018-03-09 10:00:00,46.0,165.0,134.0,490.0,150.0,142.0,166.0,,584.0,484.0,291.0,4.0,57.0,155.0,157.0,136.0,6.0,510.0,131.0,611.0,162.0,556.0,148.0,130.0
2018-03-09 11:00:00,49.0,165.0,130.0,490.0,149.0,138.0,165.0,,560.0,483.0,274.0,5.0,47.0,153.0,259.0,133.0,9.0,508.0,121.0,596.0,162.0,551.0,148.0,130.0
2018-03-09 12:00:00,50.0,165.0,130.0,491.0,149.0,138.0,165.0,,539.0,484.0,465.0,17.0,98.0,155.0,536.0,133.0,25.0,506.0,220.0,586.0,162.0,549.0,151.0,130.0
2018-03-09 13:00:00,45.0,165.0,130.0,488.0,153.0,138.0,166.0,,528.0,482.0,968.0,37.0,254.0,160.0,749.0,133.0,35.0,505.0,703.0,575.0,162.0,537.0,156.0,133.0
2018-03-09 14:00:00,57.0,166.0,135.0,490.0,169.0,141.0,169.0,,509.0,480.0,3272.0,68.0,516.0,170.0,1136.0,137.0,50.0,507.0,1334.0,563.0,163.0,524.0,165.0,137.0
2018-03-09 15:00:00,39.0,168.0,135.0,487.0,180.0,143.0,174.0,,305.0,470.0,19534.0,92.0,810.0,271.0,3218.0,139.0,25.0,504.0,1396.0,565.0,164.0,459.0,200.0,140.0
2018-03-09 16:00:00,60.0,168.0,135.0,479.0,170.0,141.0,172.0,,415.0,465.0,269.0,3.0,40.0,194.0,97.0,139.0,1.0,499.0,82.0,554.0,164.0,453.0,183.0,140.0
2018-03-09 17:00:00,47.0,166.0,135.0,473.0,159.0,157.0,168.0,112.0,470.0,468.0,87.0,0.0,13.0,169.0,31.0,136.0,0.0,499.0,43.0,552.0,163.0,499.0,161.0,139.0
2018-03-09 18:00:00,1462.0,167.0,339.0,502.0,160.0,348.0,168.0,5484.0,598.0,479.0,51.0,0.0,5.0,172.0,2.0,385.0,14.0,523.0,41.0,591.0,164.0,567.0,159.0,128.0
2018-03-09 19:00:00,884.0,175.0,485.0,576.0,178.0,377.0,176.0,3359.0,583.0,510.0,69.0,48.0,7.0,200.0,2.0,528.0,14.0,605.0,40.0,562.0,169.0,621.0,173.0,136.0
2018-03-09 20:00:00,672.0,177.0,491.0,544.0,190.0,320.0,181.0,2800.0,496.0,501.0,70.0,38.0,7.0,202.0,2.0,532.0,3.0,581.0,28.0,538.0,170.0,581.0,175.0,171.0
2018-03-09 21:00:00,497.0,177.0,486.0,517.0,193.0,215.0,184.0,3020.0,476.0,482.0,70.0,0.0,6.0,202.0,1.0,528.0,0.0,558.0,2.0,475.0,171.0,560.0,176.0,184.0
2018-03-09 22:00:00,536.0,178.0,473.0,538.0,196.0,287.0,185.0,1678.0,481.0,478.0,70.0,0.0,6.0,204.0,1.0,511.0,0.0,555.0,27.0,641.0,172.0,562.0,178.0,191.0
2018-03-09 23:00:00,1393.0,177.0,453.0,535.0,196.0,315.0,186.0,1232.0,474.0,490.0,69.0,0.0,2.0,206.0,0.0,483.0,0.0,557.0,5.0,684.0,173.0,551.0,181.0,179.0
2018-03-10 00:00:00,826.0,177.0,281.0,529.0,187.0,209.0,186.0,,435.0,488.0,69.0,0.0,0.0,208.0,0.0,293.0,0.0,542.0,0.0,588.0,173.0,515.0,183.0,185.0
2018-03-10 01:00:00,812.0,176.0,225.0,500.0,176.0,180.0,182.0,,427.0,493.0,69.0,0.0,0.0,208.0,0.0,241.0,0.0,521.0,0.0,583.0,173.0,508.0,182.0,177.0
2018-03-10 02:00:00,618.0,176.0,199.0,479.0,169.0,170.0,180.0,,403.0,499.0,70.0,0.0,0.0,207.0,0.0,210.0,0.0,511.0,13.0,571.0,172.0,491.0,180.0,170.0
2018-03-10 03:00:00,364.0,176.0,274.0,462.0,168.0,166.0,178.0,2464.0,377.0,499.0,56.0,6.0,0.0,201.0,0.0,311.0,0.0,491.0,37.0,573.0,171.0,467.0,172.0,174.0
2018-03-10 04:00:00,162.0,178.0,455.0,489.0,181.0,177.0,177.0,1680.0,434.0,501.0,0.0,0.0,0.0,190.0,0.0,493.0,0.0,506.0,0.0,536.0,174.0,491.0,174.0,180.0
2018-03-10 05:00:00,119.0,179.0,453.0,488.0,187.0,180.0,176.0,1568.0,464.0,503.0,0.0,0.0,0.0,183.0,0.0,490.0,0.0,530.0,0.0,483.0,175.0,506.0,175.0,180.0
2018-03-10 06:00:00,163.0,179.0,449.0,483.0,191.0,218.0,175.0,1456.0,481.0,503.0,0.0,0.0,0.0,180.0,0.0,487.0,0.0,538.0,0.0,465.0,177.0,511.0,175.0,184.0
2018-03-10 07:00:00,533.0,178.0,324.0,477.0,190.0,220.0,177.0,,490.0,503.0,11.0,0.0,0.0,177.0,4.0,358.0,0.0,534.0,6.0,456.0,178.0,515.0,172.0,186.0
2018-03-10 08:00:00,1578.0,178.0,237.0,473.0,182.0,219.0,200.0,112.0,497.0,477.0,38.0,0.0,6.0,173.0,18.0,250.0,0.0,522.0,20.0,470.0,178.0,519.0,168.0,181.0
2018-03-10 09:00:00,1252.0,180.0,194.0,482.0,174.0,213.0,211.0,,506.0,440.0,87.0,0.0,16.0,173.0,43.0,205.0,0.0,523.0,48.0,486.0,179.0,527.0,168.0,184.0
2018-03-10 10:00:00,106.0,181.0,186.0,470.0,170.0,176.0,196.0,,499.0,433.0,77.0,0.0,15.0,172.0,38.0,191.0,0.0,496.0,81.0,513.0,179.0,525.0,165.0,177.0
2018-03-10 11:00:00,129.0,179.0,387.0,475.0,177.0,165.0,187.0,2575.0,504.0,448.0,73.0,0.0,14.0,170.0,29.0,433.0,0.0,496.0,78.0,549.0,177.0,527.0,166.0,167.0
2018-03-10 12:00:00,223.0,179.0,408.0,472.0,194.0,270.0,184.0,1791.0,514.0,455.0,118.0,0.0,24.0,173.0,53.0,438.0,0.0,494.0,102.0,505.0,177.0,522.0,169.0,165.0
2018-03-10 13:00:00,227.0,179.0,245.0,475.0,190.0,331.0,182.0,560.0,564.0,460.0,75.0,0.0,15.0,177.0,37.0,269.0,0.0,501.0,80.0,457.0,176.0,545.0,169.0,138.0
2018-03-10 14:00:00,94.0,178.0,223.0,474.0,181.0,206.0,180.0,,553.0,463.0,54.0,0.0,10.0,173.0,25.0,236.0,0.0,503.0,68.0,472.0,175.0,536.0,167.0,174.0
2018-03-10 15:00:00,123.0,177.0,193.0,475.0,174.0,207.0,178.0,,519.0,465.0,38.0,0.0,6.0,169.0,18.0,213.0,0.0,502.0,60.0,493.0,175.0,535.0,164.0,177.0
2018-03-10 16:00:00,172.0,176.0,173.0,484.0,170.0,241.0,177.0,1232.0,565.0,470.0,20.0,0.0,2.0,168.0,8.0,184.0,0.0,502.0,50.0,546.0,174.0,546.0,163.0,129.0
2018-03-10 17:00:00,187.0,176.0,220.0,485.0,170.0,348.0,176.0,11530.0,607.0,474.0,3.0,0.0,0.0,168.0,0.0,248.0,0.0,505.0,41.0,679.0,173.0,561.0,162.0,114.0
2018-03-10 18:00:00,127.0,176.0,214.0,503.0,179.0,330.0,175.0,4142.0,736.0,486.0,38.0,0.0,0.0,171.0,0.0,226.0,0.0,515.0,39.0,787.0,173.0,633.0,163.0,106.0
2018-03-10 19:00:00,129.0,176.0,174.0,504.0,173.0,283.0,175.0,560.0,641.0,495.0,41.0,14.0,0.0,170.0,0.0,182.0,1.0,521.0,21.0,599.0,173.0,596.0,162.0,135.0
2018-03-10 20:00:00,42.0,175.0,159.0,506.0,168.0,175.0,174.0,,609.0,497.0,0.0,0.0,0.0,167.0,0.0,165.0,0.0,522.0,0.0,586.0,172.0,572.0,160.0,151.0
2018-03-10 21:00:00,71.0,174.0,151.0,501.0,164.0,154.0,173.0,,585.0,496.0,0.0,0.0,0.0,164.0,0.0,154.0,0.0,517.0,0.0,582.0,172.0,563.0,158.0,151.0
2018-03-10 22:00:00,77.0,173.0,147.0,497.0,161.0,150.0,172.0,,555.0,494.0,0.0,0.0,0.0,162.0,0.0,147.0,0.0,512.0,0.0,582.0,171.0,558.0,156.0,154.0
2018-03-10 23:00:00,,172.0,145.0,494.0,159.0,152.0,171.0,,546.0,492.0,0.0,0.0,0.0,161.0,0.0,143.0,0.0,509.0,0.0,578.0,171.0,555.0,155.0,156.0
2018-03-11 00:00:00,77.0,171.0,145.0,491.0,157.0,150.0,170.0,,539.0,491.0,0.0,0.0,0.0,160.0,0.0,143.0,0.0,505.0,0.0,573.0,170.0,553.0,154.0,160.0
2018-03-11 01:00:00,1594.0,172.0,246.0,496.0,159.0,223.0,171.0,3246.0,538.0,497.0,27.0,0.0,12.0,159.0,2.0,278.0,7.0,505.0,0.0,567.0,170.0,555.0,154.0,163.0
2018-03-11 02:00:00,1274.0,182.0,450.0,506.0,183.0,408.0,196.0,1901.0,551.0,482.0,73.0,0.0,12.0,170.0,0.0,487.0,6.0,528.0,0.0,520.0,174.0,560.0,166.0,178.0
2018-03-11 03:00:00,136.0,179.0,431.0,502.0,192.0,390.0,190.0,1232.0,534.0,494.0,75.0,0.0,0.0,171.0,0.0,468.0,0.0,536.0,0.0,481.0,175.0,548.0,167.0,180.0
2018-03-11 05:00:00,104.0,180.0,427.0,497.0,200.0,395.0,180.0,112.0,529.0,529.0,75.0,0.0,0.0,172.0,0.0,477.0,0.0,563.0,0.0,450.0,176.0,540.0,170.0,205.0
2018-03-11 06:00:00,102.0,180.0,443.0,497.0,200.0,427.0,180.0,1232.0,529.0,533.0,76.0,0.0,0.0,172.0,0.0,487.0,0.0,563.0,0.0,449.0,176.0,540.0,170.0,201.0
2018-03-11 08:00:00,173.0,182.0,459.0,510.0,208.0,474.0,180.0,336.0,531.0,560.0,241.0,0.0,14.0,175.0,90.0,495.0,2.0,577.0,77.0,440.0,178.0,541.0,173.0,164.0
2018-03-11 09:00:00,177.0,182.0,471.0,510.0,209.0,496.0,180.0,560.0,532.0,562.0,264.0,0.0,17.0,175.0,102.0,527.0,2.0,576.0,88.0,440.0,178.0,542.0,174.0,166.0
2018-03-11 11:00:00,101.0,183.0,463.0,526.0,216.0,480.0,185.0,1008.0,538.0,558.0,398.0,3.0,37.0,181.0,184.0,504.0,5.0,543.0,155.0,441.0,180.0,552.0,179.0,178.0
2018-03-11 14:00:00,155.0,186.0,460.0,527.0,225.0,486.0,184.0,1120.0,521.0,524.0,933.0,16.0,126.0,186.0,480.0,505.0,15.0,537.0,444.0,428.0,180.0,534.0,185.0,155.0
2018-03-11 16:00:00,101.0,189.0,437.0,516.0,228.0,456.0,188.0,336.0,484.0,514.0,297.0,0.0,22.0,196.0,82.0,474.0,1.0,529.0,92.0,412.0,183.0,513.0,191.0,170.0
2018-03-11 17:00:00,103.0,189.0,465.0,514.0,227.0,485.0,188.0,896.0,492.0,512.0,165.0,0.0,7.0,193.0,34.0,509.0,0.0,528.0,35.0,412.0,183.0,516.0,189.0,176.0
2018-03-11 19:00:00,123.0,190.0,457.0,514.0,225.0,480.0,188.0,1007.0,508.0,505.0,73.0,0.0,0.0,186.0,0.0,501.0,0.0,522.0,0.0,421.0,183.0,522.0,184.0,162.0
2018-03-11 20:00:00,179.0,190.0,447.0,515.0,225.0,467.0,188.0,560.0,509.0,506.0,73.0,0.0,0.0,186.0,0.0,491.0,0.0,523.0,0.0,421.0,183.0,523.0,184.0,162.0
2018-03-11 21:00:00,120.0,190.0,459.0,515.0,226.0,485.0,188.0,1792.0,510.0,506.0,73.0,0.0,0.0,186.0,0.0,505.0,0.0,522.0,0.0,419.0,184.0,524.0,184.0,172.0
2018-03-11 22:00:00,127.0,190.0,458.0,512.0,227.0,478.0,188.0,2239.0,510.0,505.0,73.0,0.0,0.0,186.0,0.0,497.0,0.0,521.0,0.0,416.0,184.0,523.0,184.0,174.0
2018-03-11 23:00:00,125.0,191.0,451.0,509.0,227.0,465.0,188.0,1792.0,509.0,504.0,73.0,0.0,0.0,186.0,0.0,491.0,0.0,519.0,0.0,414.0,184.0,522.0,185.0,178.0
2018-03-12 00:00:00,157.0,191.0,436.0,502.0,225.0,445.0,188.0,1904.0,507.0,501.0,73.0,0.0,0.0,186.0,0.0,475.0,0.0,516.0,0.0,412.0,184.0,521.0,185.0,196.0
2018-03-12 01:00:00,100.0,191.0,435.0,498.0,224.0,447.0,189.0,1792.0,506.0,498.0,73.0,0.0,0.0,186.0,0.0,473.0,0.0,513.0,0.0,410.0,185.0,520.0,185.0,196.0
