timestamp,home293_bedroom2722_sensor19033_room_humidity,home293_kitchen2717_sensor18985_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_livingroom2718_sensor18990_room_light,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_bathroom2716_sensor18979_room_light,home293_bathroom2723_sensor19039_room_temperature,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2721_sensor19019_room_light,home293_bedroom2722_sensor19032_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_hall2721_sensor19020_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_livingroom2718_sensor18992_room_temperature,home293_hall2719_sensor18998_room_humidity,home293_kitchen2717_sensor18986_room_humidity,home293_bedroom2720_sensor19014_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_kitchen2717_sensor18987_room_temperature,home293_bedroom2720_sensor19015_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_hall2719_sensor18995_room_light
2018-02-18 18:00:00,591.0,6,486.0,18.0,184.0,611.0,0.0,182.0,240.0,0.0,0.0,611.0,178.0,511.0,188.0,780.0,556.0,333.0,192.0,528.0,618.0,0.0,566.0,208.0,215.0,541.0,215.0,0.0,2796.0,0.0
2018-02-18 19:00:00,564.0,24,473.0,17.0,189.0,611.0,0.0,184.0,267.0,0.0,0.0,593.0,175.0,476.0,186.0,449.0,545.0,289.0,203.0,493.0,490.0,0.0,555.0,212.0,214.0,539.0,218.0,0.0,2798.0,0.0
2018-02-18 20:00:00,567.0,27,547.0,16.0,190.0,585.0,0.0,189.0,186.0,0.0,1.0,581.0,185.0,463.0,191.0,372.0,531.0,451.0,204.0,493.0,486.0,3.0,516.0,211.0,215.0,548.0,220.0,5.0,1792.0,48.0
2018-02-18 21:00:00,580.0,1,533.0,14.0,187.0,326.0,5.0,192.0,221.0,0.0,0.0,568.0,189.0,487.0,193.0,266.0,338.0,296.0,200.0,513.0,479.0,0.0,522.0,202.0,210.0,533.0,208.0,7.0,224.0,4.0
2018-02-18 22:00:00,590.0,0,501.0,0.0,183.0,253.0,0.0,189.0,201.0,0.0,0.0,600.0,180.0,508.0,190.0,178.0,261.0,307.0,189.0,513.0,479.0,0.0,509.0,197.0,201.0,538.0,193.0,0.0,,0.0
2018-02-18 23:00:00,598.0,0,500.0,0.0,180.0,220.0,0.0,185.0,212.0,0.0,0.0,616.0,170.0,505.0,188.0,182.0,230.0,213.0,179.0,508.0,473.0,0.0,509.0,194.0,191.0,560.0,182.0,0.0,,0.0
2018-02-19 00:00:00,606.0,0,506.0,0.0,178.0,203.0,0.0,182.0,202.0,0.0,0.0,620.0,163.0,511.0,185.0,176.0,212.0,198.0,172.0,500.0,477.0,0.0,513.0,190.0,183.0,569.0,173.0,0.0,,0.0
2018-02-19 01:00:00,600.0,0,512.0,0.0,175.0,193.0,0.0,178.0,195.0,0.0,0.0,612.0,157.0,516.0,183.0,176.0,201.0,190.0,165.0,489.0,485.0,0.0,516.0,185.0,176.0,577.0,167.0,0.0,,0.0
2018-02-19 02:00:00,602.0,0,518.0,0.0,173.0,186.0,0.0,175.0,189.0,0.0,0.0,594.0,153.0,520.0,181.0,175.0,192.0,184.0,160.0,491.0,494.0,0.0,520.0,181.0,170.0,584.0,162.0,0.0,,0.0
2018-02-19 03:00:00,602.0,0,523.0,0.0,170.0,181.0,0.0,172.0,184.0,0.0,0.0,574.0,149.0,523.0,179.0,172.0,185.0,180.0,156.0,501.0,501.0,0.0,523.0,177.0,165.0,589.0,157.0,0.0,,0.0
2018-02-19 04:00:00,592.0,0,528.0,0.0,168.0,176.0,0.0,170.0,180.0,0.0,0.0,565.0,146.0,527.0,177.0,171.0,179.0,176.0,153.0,509.0,508.0,0.0,527.0,174.0,160.0,595.0,153.0,0.0,,0.0
2018-02-19 05:00:00,584.0,0,533.0,0.0,166.0,172.0,0.0,167.0,175.0,0.0,0.0,560.0,143.0,530.0,175.0,173.0,174.0,172.0,150.0,514.0,514.0,0.0,531.0,171.0,156.0,598.0,150.0,0.0,,0.0
2018-02-19 06:00:00,583.0,1,538.0,0.0,165.0,186.0,0.0,169.0,119.0,0.0,2.0,689.0,141.0,534.0,174.0,343.0,170.0,345.0,147.0,516.0,521.0,4.0,535.0,169.0,153.0,613.0,147.0,28.0,2016.0,0.0
2018-02-19 07:00:00,633.0,8,545.0,0.0,166.0,219.0,16.0,183.0,112.0,14.0,0.0,840.0,140.0,540.0,177.0,496.0,170.0,384.0,144.0,580.0,527.0,7.0,540.0,173.0,151.0,612.0,145.0,70.0,3584.0,2.0
2018-02-19 08:00:00,648.0,7,549.0,0.0,168.0,200.0,0.0,182.0,166.0,1.0,1.0,623.0,140.0,542.0,176.0,178.0,167.0,242.0,143.0,553.0,533.0,0.0,544.0,176.0,149.0,578.0,143.0,0.0,,0.0
2018-02-19 09:00:00,629.0,27,544.0,3.0,168.0,181.0,0.0,177.0,179.0,5.0,10.0,579.0,139.0,542.0,174.0,178.0,165.0,187.0,141.0,542.0,535.0,2.0,547.0,175.0,146.0,558.0,141.0,2.0,224.0,5.0
2018-02-19 10:00:00,616.0,45,546.0,6.0,167.0,177.0,0.0,173.0,175.0,9.0,18.0,576.0,137.0,544.0,171.0,179.0,163.0,179.0,139.0,540.0,540.0,6.0,551.0,172.0,144.0,551.0,140.0,5.0,,9.0
2018-02-19 11:00:00,607.0,69,551.0,10.0,165.0,172.0,1.0,170.0,175.0,15.0,28.0,587.0,136.0,548.0,169.0,179.0,160.0,175.0,138.0,540.0,546.0,10.0,554.0,170.0,143.0,548.0,139.0,8.0,112.0,16.0
2018-02-19 12:00:00,601.0,70,558.0,10.0,164.0,172.0,1.0,167.0,175.0,15.0,29.0,585.0,136.0,553.0,167.0,177.0,160.0,174.0,138.0,546.0,559.0,11.0,558.0,168.0,143.0,546.0,138.0,8.0,,17.0
2018-02-19 13:00:00,590.0,95,576.0,33.0,162.0,393.0,2.0,166.0,180.0,19.0,37.0,601.0,138.0,562.0,166.0,284.0,323.0,225.0,143.0,531.0,571.0,17.0,565.0,168.0,145.0,543.0,144.0,20.0,4806.0,22.0
2018-02-19 14:00:00,566.0,80,563.0,30.0,165.0,632.0,0.0,175.0,248.0,11.0,28.0,572.0,159.0,518.0,170.0,216.0,585.0,238.0,173.0,502.0,546.0,11.0,526.0,180.0,164.0,535.0,176.0,20.0,4252.0,14.0
2018-02-19 15:00:00,560.0,77,530.0,26.0,171.0,618.0,0.0,183.0,255.0,6.0,23.0,555.0,177.0,484.0,178.0,256.0,582.0,288.0,185.0,486.0,509.0,4.0,511.0,191.0,181.0,531.0,194.0,14.0,2912.0,9.0
2018-02-19 16:00:00,553.0,32,508.0,9.0,177.0,620.0,0.0,189.0,269.0,0.0,9.0,542.0,189.0,461.0,185.0,204.0,579.0,276.0,193.0,475.0,502.0,0.0,501.0,199.0,185.0,524.0,206.0,3.0,3246.0,1.0
2018-02-19 17:00:00,545.0,12,495.0,14.0,183.0,635.0,0.0,195.0,231.0,0.0,1.0,530.0,196.0,450.0,191.0,350.0,583.0,329.0,197.0,468.0,504.0,0.0,496.0,204.0,190.0,516.0,214.0,0.0,4365.0,0.0
2018-02-19 18:00:00,558.0,12,512.0,17.0,188.0,619.0,2.0,201.0,194.0,0.0,0.0,534.0,195.0,475.0,196.0,482.0,578.0,414.0,202.0,493.0,557.0,1.0,516.0,209.0,205.0,529.0,219.0,6.0,3582.0,32.0
2018-02-19 19:00:00,557.0,0,508.0,17.0,192.0,626.0,0.0,205.0,274.0,0.0,0.0,532.0,190.0,461.0,201.0,262.0,585.0,289.0,207.0,484.0,496.0,0.0,519.0,213.0,212.0,526.0,223.0,0.0,2462.0,0.0
2018-02-19 20:00:00,545.0,1,505.0,18.0,197.0,488.0,0.0,209.0,253.0,0.0,0.0,535.0,187.0,452.0,203.0,278.0,492.0,327.0,207.0,475.0,461.0,0.0,517.0,215.0,218.0,522.0,224.0,10.0,1452.0,4.0
2018-02-19 21:00:00,534.0,1,505.0,17.0,198.0,295.0,0.0,206.0,247.0,0.0,0.0,532.0,183.0,472.0,200.0,239.0,318.0,255.0,201.0,474.0,465.0,0.0,551.0,212.0,208.0,533.0,212.0,4.0,,0.0
2018-02-19 22:00:00,544.0,0,509.0,0.0,195.0,246.0,0.0,202.0,234.0,0.0,2.0,530.0,177.0,494.0,197.0,226.0,262.0,227.0,193.0,472.0,482.0,0.0,555.0,210.0,197.0,539.0,199.0,0.0,112.0,0.0
2018-02-19 23:00:00,549.0,0,517.0,0.0,193.0,225.0,0.0,197.0,223.0,0.0,0.0,525.0,170.0,502.0,194.0,197.0,235.0,217.0,184.0,465.0,496.0,0.0,551.0,206.0,188.0,543.0,189.0,0.0,,0.0
2018-02-20 00:00:00,565.0,0,524.0,0.0,191.0,212.0,0.0,193.0,214.0,0.0,0.0,528.0,166.0,507.0,192.0,175.0,220.0,208.0,178.0,461.0,502.0,0.0,551.0,202.0,180.0,546.0,182.0,0.0,,0.0
2018-02-20 01:00:00,571.0,0,528.0,0.0,190.0,208.0,0.0,192.0,210.0,0.0,0.0,527.0,163.0,510.0,191.0,179.0,215.0,205.0,175.0,460.0,505.0,0.0,551.0,200.0,177.0,549.0,178.0,0.0,,0.0
2018-02-20 03:00:00,580.0,0,542.0,0.0,184.0,191.0,0.0,183.0,195.0,0.0,0.0,519.0,154.0,512.0,184.0,167.0,195.0,190.0,163.0,467.0,497.0,0.0,548.0,188.0,164.0,549.0,165.0,0.0,,0.0
2018-02-20 05:00:00,568.0,0,549.0,,178.0,180.0,0.0,177.0,185.0,,,512.0,148.0,516.0,,,180.0,180.0,,480.0,,0.0,,179.0,,,155.0,0.0,,0.0
2018-02-20 06:00:00,565.0,1,550.0,0.0,177.0,179.0,0.0,176.0,139.0,3.0,0.0,518.0,147.0,516.0,177.0,229.0,180.0,310.0,153.0,486.0,508.0,4.0,548.0,178.0,154.0,554.0,154.0,12.0,672.0,0.0
2018-02-20 08:00:00,596.0,34,551.0,10.0,175.0,209.0,2.0,194.0,171.0,158.0,28.0,597.0,144.0,527.0,177.0,174.0,175.0,281.0,146.0,530.0,525.0,11.0,539.0,181.0,149.0,552.0,148.0,528.0,,200.0
2018-02-20 09:00:00,588.0,57,540.0,15.0,174.0,191.0,4.0,192.0,185.0,159.0,90.0,650.0,143.0,523.0,176.0,176.0,171.0,197.0,144.0,516.0,526.0,26.0,539.0,180.0,148.0,547.0,148.0,266.0,112.0,265.0
2018-02-20 10:00:00,583.0,68,539.0,13.0,173.0,184.0,3.0,186.0,185.0,97.0,102.0,655.0,142.0,521.0,174.0,171.0,170.0,185.0,144.0,504.0,525.0,43.0,539.0,178.0,147.0,542.0,148.0,152.0,,140.0
2018-02-20 11:00:00,576.0,64,538.0,11.0,171.0,178.0,1.0,180.0,181.0,46.0,66.0,634.0,141.0,521.0,173.0,172.0,168.0,180.0,143.0,505.0,527.0,50.0,540.0,176.0,146.0,537.0,148.0,65.0,224.0,61.0
2018-02-20 12:00:00,570.0,95,538.0,20.0,169.0,178.0,2.0,176.0,180.0,32.0,52.0,607.0,140.0,523.0,171.0,174.0,165.0,179.0,142.0,506.0,529.0,70.0,542.0,174.0,146.0,533.0,146.0,57.0,,50.0
2018-02-20 13:00:00,566.0,124,541.0,31.0,167.0,175.0,3.0,173.0,180.0,33.0,55.0,597.0,140.0,526.0,170.0,173.0,165.0,177.0,142.0,506.0,530.0,79.0,544.0,173.0,146.0,530.0,145.0,56.0,112.0,43.0
2018-02-20 14:00:00,561.0,118,544.0,20.0,166.0,175.0,3.0,171.0,179.0,18.0,42.0,599.0,140.0,529.0,169.0,170.0,164.0,177.0,142.0,504.0,528.0,29.0,546.0,172.0,146.0,525.0,144.0,37.0,,21.0
2018-02-20 15:00:00,557.0,156,544.0,32.0,166.0,173.0,5.0,169.0,175.0,16.0,53.0,601.0,140.0,536.0,168.0,169.0,160.0,175.0,142.0,502.0,528.0,43.0,546.0,171.0,147.0,526.0,144.0,31.0,224.0,19.0
2018-02-20 16:00:00,552.0,85,544.0,49.0,165.0,172.0,3.0,167.0,175.0,9.0,109.0,600.0,139.0,538.0,168.0,171.0,160.0,175.0,142.0,502.0,527.0,63.0,545.0,170.0,147.0,525.0,143.0,18.0,,17.0
2018-02-20 17:00:00,546.0,20,556.0,1.0,165.0,375.0,0.0,167.0,174.0,0.0,5.0,593.0,140.0,542.0,167.0,515.0,313.0,199.0,144.0,498.0,552.0,1.0,539.0,170.0,148.0,525.0,146.0,2.0,5261.0,5.0
2018-02-20 18:00:00,562.0,17,612.0,18.0,168.0,627.0,0.0,178.0,158.0,0.0,0.0,600.0,156.0,546.0,170.0,698.0,585.0,404.0,166.0,516.0,685.0,0.0,552.0,182.0,175.0,544.0,178.0,37.0,3918.0,11.0
2018-02-20 19:00:00,573.0,5,565.0,18.0,173.0,623.0,0.0,187.0,246.0,0.0,0.0,569.0,160.0,514.0,179.0,372.0,583.0,267.0,178.0,506.0,580.0,0.0,571.0,191.0,186.0,546.0,192.0,0.0,2907.0,0.0
2018-02-20 20:00:00,554.0,0,542.0,19.0,178.0,611.0,0.0,192.0,266.0,0.0,0.0,542.0,165.0,474.0,186.0,254.0,575.0,264.0,185.0,476.0,498.0,0.0,586.0,198.0,196.0,522.0,201.0,1.0,2576.0,3.0
2018-02-20 21:00:00,542.0,0,532.0,19.0,182.0,320.0,0.0,195.0,212.0,0.0,0.0,531.0,168.0,468.0,186.0,215.0,388.0,277.0,187.0,474.0,467.0,0.0,554.0,199.0,196.0,529.0,200.0,6.0,,2.0
2018-02-20 22:00:00,533.0,0,518.0,14.0,181.0,240.0,0.0,191.0,221.0,0.0,1.0,522.0,165.0,482.0,182.0,205.0,271.0,217.0,181.0,471.0,457.0,0.0,567.0,196.0,186.0,538.0,187.0,2.0,,0.0
2018-02-20 23:00:00,548.0,0,514.0,0.0,179.0,215.0,0.0,186.0,209.0,0.0,0.0,522.0,160.0,496.0,180.0,172.0,230.0,203.0,173.0,460.0,457.0,0.0,552.0,193.0,176.0,543.0,177.0,0.0,,0.0
2018-02-21 00:00:00,561.0,0,515.0,0.0,177.0,201.0,0.0,182.0,199.0,0.0,0.0,520.0,155.0,500.0,178.0,173.0,209.0,194.0,166.0,452.0,457.0,0.0,543.0,188.0,169.0,549.0,169.0,0.0,,0.0
2018-02-21 01:00:00,566.0,0,519.0,0.0,175.0,190.0,0.0,178.0,191.0,0.0,0.0,514.0,150.0,500.0,175.0,170.0,195.0,186.0,159.0,450.0,460.0,0.0,537.0,183.0,162.0,548.0,161.0,0.0,,0.0
2018-02-21 02:00:00,564.0,0,521.0,0.0,174.0,186.0,0.0,175.0,186.0,0.0,0.0,509.0,147.0,501.0,174.0,170.0,189.0,183.0,156.0,450.0,464.0,0.0,535.0,180.0,158.0,551.0,158.0,0.0,,0.0
2018-02-21 04:00:00,561.0,0,530.0,0.0,169.0,173.0,0.0,168.0,175.0,0.0,0.0,500.0,140.0,505.0,169.0,159.0,172.0,170.0,146.0,457.0,478.0,0.0,533.0,170.0,147.0,565.0,147.0,0.0,,0.0
2018-02-21 05:00:00,561.0,0,531.0,0.0,169.0,171.0,0.0,167.0,175.0,0.0,0.0,500.0,140.0,505.0,168.0,159.0,170.0,170.0,145.0,457.0,478.0,0.0,532.0,170.0,147.0,565.0,146.0,0.0,,0.0
2018-02-21 07:00:00,592.0,4,541.0,0.0,167.0,200.0,0.0,172.0,130.0,0.0,0.0,650.0,135.0,515.0,169.0,248.0,163.0,349.0,138.0,590.0,527.0,0.0,526.0,170.0,141.0,585.0,138.0,21.0,,2.0
2018-02-21 09:00:00,629.0,71,545.0,36.0,170.0,200.0,3.0,183.0,161.0,107.0,108.0,614.0,134.0,526.0,172.0,172.0,160.0,259.0,135.0,612.0,528.0,26.0,537.0,176.0,139.0,598.0,137.0,86.0,,178.0
2018-02-21 10:00:00,612.0,83,534.0,44.0,169.0,184.0,3.0,178.0,174.0,92.0,104.0,592.0,134.0,521.0,171.0,175.0,160.0,192.0,134.0,557.0,521.0,44.0,535.0,175.0,139.0,577.0,137.0,77.0,223.0,128.0
2018-02-21 11:00:00,598.0,83,529.0,48.0,168.0,174.0,2.0,174.0,175.0,59.0,84.0,589.0,133.0,517.0,170.0,172.0,159.0,178.0,134.0,542.0,516.0,77.0,533.0,173.0,138.0,564.0,138.0,40.0,,80.0
2018-02-21 12:00:00,587.0,84,525.0,109.0,166.0,170.0,2.0,170.0,175.0,43.0,51.0,575.0,132.0,516.0,168.0,170.0,155.0,173.0,134.0,543.0,516.0,92.0,532.0,170.0,137.0,555.0,137.0,30.0,112.0,61.0
2018-02-21 13:00:00,581.0,83,527.0,92.0,164.0,168.0,2.0,168.0,171.0,27.0,35.0,566.0,131.0,517.0,167.0,171.0,155.0,172.0,134.0,533.0,514.0,53.0,530.0,168.0,137.0,546.0,136.0,21.0,,32.0
2018-02-21 14:00:00,575.0,72,528.0,33.0,162.0,167.0,1.0,165.0,170.0,14.0,25.0,559.0,131.0,519.0,165.0,173.0,155.0,170.0,133.0,524.0,512.0,10.0,530.0,167.0,136.0,538.0,134.0,16.0,224.0,17.0
2018-02-21 15:00:00,567.0,49,527.0,22.0,160.0,164.0,0.0,163.0,169.0,8.0,16.0,553.0,130.0,520.0,163.0,175.0,151.0,169.0,131.0,517.0,511.0,6.0,530.0,165.0,135.0,534.0,133.0,10.0,,9.0
2018-02-21 16:00:00,561.0,33,527.0,15.0,159.0,164.0,0.0,161.0,165.0,3.0,11.0,549.0,129.0,523.0,161.0,169.0,150.0,167.0,130.0,513.0,514.0,4.0,530.0,163.0,135.0,531.0,131.0,5.0,112.0,3.0
2018-02-21 17:00:00,556.0,3,527.0,1.0,157.0,161.0,0.0,159.0,165.0,0.0,0.0,545.0,128.0,525.0,159.0,172.0,150.0,165.0,129.0,510.0,516.0,0.0,531.0,161.0,133.0,529.0,130.0,0.0,224.0,0.0
2018-02-21 18:00:00,551.0,7,570.0,11.0,155.0,452.0,0.0,159.0,154.0,0.0,0.0,542.0,132.0,549.0,157.0,520.0,382.0,291.0,134.0,508.0,599.0,0.0,539.0,161.0,138.0,529.0,137.0,0.0,5486.0,5.0
2018-02-21 19:00:00,548.0,9,563.0,18.0,158.0,617.0,0.0,168.0,227.0,0.0,0.0,534.0,154.0,516.0,161.0,261.0,573.0,259.0,161.0,494.0,563.0,0.0,525.0,172.0,162.0,532.0,168.0,2.0,3470.0,9.0
2018-02-21 20:00:00,544.0,2,521.0,18.0,163.0,612.0,0.0,176.0,241.0,0.0,0.0,549.0,168.0,480.0,167.0,339.0,572.0,305.0,173.0,475.0,501.0,2.0,516.0,182.0,177.0,526.0,182.0,29.0,3132.0,85.0
2018-02-21 21:00:00,532.0,0,503.0,18.0,171.0,579.0,0.0,181.0,261.0,0.0,0.0,570.0,173.0,460.0,168.0,240.0,547.0,255.0,180.0,457.0,475.0,0.0,522.0,192.0,184.0,539.0,194.0,0.0,2352.0,0.0
2018-02-21 22:00:00,520.0,0,496.0,15.0,175.0,317.0,0.0,182.0,242.0,0.0,0.0,554.0,168.0,461.0,168.0,210.0,338.0,230.0,180.0,459.0,464.0,0.0,556.0,191.0,181.0,549.0,190.0,15.0,,0.0
2018-02-21 23:00:00,534.0,0,497.0,0.0,174.0,237.0,0.0,182.0,215.0,0.0,0.0,543.0,161.0,494.0,168.0,224.0,253.0,251.0,173.0,472.0,483.0,0.0,546.0,188.0,176.0,553.0,177.0,5.0,,0.0
2018-02-22 00:00:00,544.0,0,502.0,0.0,173.0,208.0,0.0,179.0,202.0,0.0,0.0,522.0,155.0,500.0,168.0,195.0,218.0,200.0,164.0,466.0,477.0,0.0,526.0,185.0,169.0,553.0,167.0,0.0,,0.0
2018-02-22 01:00:00,555.0,0,507.0,0.0,172.0,194.0,0.0,176.0,192.0,0.0,0.0,516.0,150.0,502.0,168.0,172.0,201.0,188.0,158.0,465.0,472.0,0.0,520.0,181.0,163.0,554.0,160.0,0.0,,0.0
2018-02-22 02:00:00,561.0,0,512.0,0.0,169.0,184.0,0.0,172.0,184.0,0.0,0.0,508.0,145.0,502.0,167.0,169.0,187.0,180.0,151.0,463.0,476.0,0.0,516.0,175.0,157.0,562.0,153.0,0.0,,0.0
2018-02-22 05:00:00,557.0,0,522.0,0.0,163.0,166.0,0.0,162.0,169.0,0.0,0.0,492.0,135.0,496.0,161.0,167.0,165.0,164.0,138.0,461.0,477.0,0.0,510.0,163.0,142.0,569.0,139.0,0.0,,0.0
2018-02-22 07:00:00,576.0,22,529.0,2.0,160.0,315.0,0.0,163.0,158.0,6.0,0.0,612.0,129.0,509.0,160.0,366.0,208.0,230.0,131.0,549.0,488.0,7.0,513.0,162.0,133.0,566.0,131.0,50.0,1792.0,2.0
2018-02-22 08:00:00,574.0,29,529.0,4.0,160.0,522.0,0.0,169.0,81.0,24.0,0.0,822.0,129.0,523.0,160.0,554.0,359.0,470.0,133.0,531.0,488.0,11.0,517.0,162.0,135.0,562.0,136.0,105.0,1792.0,0.0
2018-02-22 10:00:00,570.0,83,522.0,46.0,169.0,281.0,4.0,182.0,218.0,108.0,124.0,561.0,157.0,474.0,172.0,170.0,300.0,222.0,164.0,484.0,469.0,47.0,488.0,181.0,172.0,532.0,172.0,93.0,,159.0
2018-02-22 12:00:00,560.0,81,495.0,71.0,165.0,191.0,2.0,171.0,187.0,32.0,48.0,547.0,147.0,483.0,169.0,169.0,194.0,182.0,149.0,498.0,459.0,44.0,496.0,173.0,159.0,526.0,153.0,29.0,,42.0
2018-02-22 13:00:00,556.0,76,498.0,33.0,163.0,184.0,1.0,168.0,183.0,14.0,31.0,541.0,143.0,488.0,167.0,172.0,184.0,178.0,146.0,498.0,464.0,10.0,498.0,170.0,154.0,523.0,149.0,15.0,224.0,15.0
2018-02-22 14:00:00,550.0,51,501.0,21.0,161.0,178.0,0.0,166.0,179.0,9.0,20.0,532.0,140.0,494.0,165.0,170.0,175.0,175.0,142.0,496.0,471.0,6.0,502.0,167.0,150.0,520.0,145.0,11.0,,10.0
2018-02-22 15:00:00,546.0,56,502.0,21.0,160.0,174.0,1.0,164.0,175.0,6.0,23.0,526.0,137.0,498.0,163.0,170.0,168.0,173.0,139.0,495.0,477.0,6.0,504.0,165.0,146.0,518.0,141.0,7.0,112.0,6.0
2018-02-22 16:00:00,542.0,59,501.0,24.0,158.0,171.0,2.0,161.0,173.0,5.0,26.0,522.0,135.0,501.0,161.0,172.0,163.0,170.0,136.0,492.0,478.0,8.0,506.0,163.0,143.0,516.0,138.0,5.0,,5.0
2018-02-22 17:00:00,539.0,9,505.0,4.0,156.0,274.0,0.0,159.0,161.0,9.0,2.0,519.0,133.0,504.0,159.0,270.0,225.0,206.0,134.0,488.0,485.0,1.0,506.0,161.0,141.0,514.0,136.0,0.0,4704.0,17.0
2018-02-22 18:00:00,524.0,0,525.0,7.0,158.0,665.0,1.0,167.0,171.0,4.0,0.0,530.0,143.0,486.0,166.0,233.0,594.0,344.0,156.0,459.0,491.0,0.0,500.0,172.0,162.0,501.0,163.0,2.0,5039.0,11.0
2018-02-22 19:00:00,520.0,18,497.0,0.0,164.0,638.0,0.0,176.0,162.0,22.0,0.0,527.0,169.0,456.0,180.0,432.0,591.0,324.0,170.0,449.0,476.0,0.0,480.0,183.0,178.0,483.0,182.0,6.0,6272.0,4.0
2018-02-22 20:00:00,541.0,5,496.0,18.0,172.0,629.0,0.0,187.0,180.0,0.0,0.0,560.0,171.0,483.0,192.0,464.0,593.0,397.0,178.0,477.0,558.0,0.0,509.0,193.0,191.0,489.0,195.0,45.0,3919.0,0.0
2018-02-22 21:00:00,524.0,0,480.0,19.0,180.0,604.0,0.0,194.0,262.0,0.0,0.0,525.0,168.0,448.0,200.0,237.0,572.0,276.0,184.0,444.0,465.0,0.0,527.0,201.0,198.0,476.0,201.0,0.0,2911.0,13.0
2018-02-22 22:00:00,505.0,0,471.0,19.0,184.0,336.0,0.0,194.0,251.0,0.0,0.0,509.0,165.0,441.0,204.0,218.0,358.0,243.0,184.0,434.0,436.0,0.0,527.0,201.0,191.0,481.0,196.0,0.0,,0.0
2018-02-22 23:00:00,503.0,0,464.0,15.0,184.0,249.0,0.0,190.0,219.0,0.0,2.0,503.0,160.0,454.0,201.0,238.0,264.0,227.0,177.0,426.0,430.0,0.0,537.0,198.0,179.0,494.0,181.0,14.0,112.0,0.0
2018-02-23 00:00:00,513.0,0,466.0,0.0,182.0,219.0,0.0,186.0,193.0,0.0,0.0,507.0,154.0,460.0,196.0,176.0,227.0,247.0,169.0,422.0,430.0,0.0,536.0,194.0,169.0,498.0,170.0,0.0,,0.0
2018-02-23 03:00:00,537.0,0,481.0,0.0,174.0,180.0,0.0,174.0,183.0,0.0,0.0,466.0,139.0,459.0,181.0,161.0,183.0,179.0,150.0,419.0,438.0,0.0,538.0,179.0,149.0,529.0,148.0,0.0,,0.0
2018-02-23 05:00:00,539.0,0,492.0,0.0,167.0,165.0,0.0,165.0,170.0,0.0,0.0,465.0,131.0,462.0,170.0,172.0,165.0,165.0,139.0,431.0,448.0,0.0,538.0,167.0,137.0,540.0,136.0,0.0,,0.0
2018-02-23 06:00:00,535.0,1,493.0,0.0,167.0,165.0,0.0,164.0,136.0,0.0,0.0,471.0,130.0,462.0,169.0,290.0,165.0,282.0,138.0,441.0,447.0,1.0,538.0,166.0,136.0,542.0,135.0,52.0,672.0,11.0
2018-02-23 08:00:00,533.0,44,498.0,20.0,163.0,659.0,0.0,170.0,206.0,113.0,4.0,542.0,125.0,499.0,168.0,266.0,591.0,269.0,146.0,455.0,477.0,2.0,523.0,170.0,148.0,506.0,147.0,26.0,4144.0,148.0
2018-02-23 09:00:00,527.0,53,503.0,27.0,167.0,616.0,13.0,185.0,144.0,75.0,8.0,730.0,133.0,458.0,178.0,565.0,559.0,404.0,170.0,449.0,465.0,17.0,477.0,180.0,165.0,496.0,170.0,96.0,8958.0,123.0
2018-02-23 10:00:00,564.0,73,518.0,37.0,175.0,392.0,16.0,194.0,208.0,74.0,83.0,593.0,155.0,440.0,190.0,191.0,397.0,314.0,178.0,490.0,442.0,36.0,447.0,190.0,177.0,493.0,180.0,69.0,,112.0
2018-02-23 11:00:00,551.0,82,469.0,46.0,177.0,255.0,3.0,189.0,216.0,52.0,73.0,563.0,157.0,454.0,190.0,172.0,264.0,218.0,166.0,480.0,431.0,57.0,452.0,190.0,170.0,486.0,169.0,43.0,,75.0
2018-02-23 12:00:00,542.0,95,455.0,93.0,176.0,216.0,3.0,184.0,202.0,43.0,55.0,536.0,151.0,450.0,187.0,173.0,218.0,198.0,157.0,463.0,427.0,73.0,457.0,186.0,163.0,490.0,159.0,35.0,224.0,60.0
2018-02-23 13:00:00,533.0,114,462.0,139.0,174.0,196.0,4.0,179.0,193.0,43.0,53.0,521.0,145.0,459.0,182.0,174.0,195.0,189.0,151.0,460.0,430.0,80.0,463.0,182.0,157.0,485.0,152.0,32.0,,49.0
2018-02-23 14:00:00,527.0,150,468.0,90.0,172.0,189.0,5.0,175.0,188.0,26.0,45.0,518.0,141.0,467.0,178.0,168.0,183.0,184.0,146.0,461.0,439.0,44.0,468.0,178.0,153.0,482.0,147.0,23.0,112.0,28.0
