timestamp,home216_hall2005_sensor12333_room_temperature,home216_bedroom2004_sensor12311_tempprobe_hot-water-hot-pipe,home216_bedroom2004_sensor12304_tempprobe_central-heating-flow,home216_hall2005_sensor12332_room_humidity,home216_kitchenliving2007_sensor12337_room_humidity,home216_bedroom2004_sensor12310_tempprobe_hot-water-cold-pipe,home216_bathroom2006_sensor12328_room_temperature,home216_hall2005_sensor12321c12325_electric-mains_electric-combined,home216_kitchenliving2007_sensor12338_room_temperature,home216_bathroom2006_sensor12326_room_light,home216_kitchenliving2007_sensor12336_room_light,home216_bedroom2004_sensor12341_room_light,home216_bathroom2006_sensor12327_room_humidity,home216_bedroom2004_sensor12294_gas-pulse_gas,home216_bedroom2004_sensor12314_room_humidity,home216_bedroom2004_sensor12315_room_temperature,home216_bedroom2004_sensor12303_tempprobe_central-heating-return,home216_hall2005_sensor12331_room_light
2017-12-13 14:00:00,149.0,158.0,165.0,519.0,540.0,155.0,146.0,9.0,148.0,19.0,9.0,7.0,531.0,,509.0,153.0,155.0,19.0
2017-12-13 15:00:00,149.0,154.0,168.0,534.0,565.0,155.0,145.0,247.0,149.0,0.0,0.0,0.0,549.0,224.0,511.0,153.0,153.0,23.0
2017-12-13 16:00:00,151.0,154.0,162.0,541.0,563.0,155.0,146.0,186.0,151.0,0.0,1.0,0.0,565.0,,511.0,153.0,154.0,9.0
2017-12-13 17:00:00,151.0,154.0,169.0,536.0,550.0,155.0,146.0,116.0,152.0,0.0,0.0,0.0,549.0,112.0,512.0,153.0,152.0,12.0
2017-12-13 18:00:00,149.0,153.0,161.0,523.0,542.0,155.0,145.0,22.0,148.0,0.0,0.0,0.0,537.0,224.0,512.0,152.0,151.0,0.0
2017-12-13 19:00:00,149.0,153.0,169.0,518.0,540.0,155.0,145.0,99.0,148.0,0.0,0.0,0.0,533.0,,512.0,152.0,150.0,0.0
2017-12-13 20:00:00,153.0,152.0,162.0,511.0,552.0,155.0,145.0,246.0,148.0,0.0,0.0,0.0,536.0,224.0,510.0,152.0,150.0,167.0
2017-12-13 21:00:00,158.0,153.0,166.0,506.0,561.0,155.0,146.0,125.0,148.0,0.0,0.0,0.0,540.0,,510.0,152.0,150.0,121.0
2017-12-13 22:00:00,153.0,152.0,165.0,508.0,552.0,155.0,147.0,26.0,148.0,0.0,0.0,0.0,534.0,112.0,512.0,153.0,150.0,0.0
2017-12-13 23:00:00,151.0,153.0,164.0,511.0,548.0,155.0,146.0,90.0,148.0,0.0,0.0,0.0,531.0,,512.0,153.0,150.0,0.0
2017-12-14 00:00:00,150.0,151.0,166.0,513.0,545.0,155.0,145.0,26.0,147.0,0.0,0.0,0.0,529.0,224.0,511.0,153.0,150.0,0.0
2017-12-14 01:00:00,150.0,152.0,162.0,513.0,545.0,155.0,145.0,110.0,146.0,0.0,0.0,0.0,529.0,,511.0,153.0,150.0,0.0
2017-12-14 04:00:00,150.0,153.0,168.0,516.0,546.0,155.0,146.0,23.0,146.0,0.0,0.0,0.0,531.0,,512.0,153.0,150.0,0.0
2017-12-14 07:00:00,150.0,151.0,169.0,528.0,549.0,155.0,146.0,68.0,145.0,0.0,0.0,0.0,542.0,112.0,519.0,154.0,150.0,0.0
2017-12-14 08:00:00,150.0,153.0,160.0,525.0,545.0,155.0,146.0,36.0,147.0,0.0,0.0,0.0,541.0,,518.0,154.0,150.0,0.0
2017-12-14 09:00:00,151.0,153.0,167.0,522.0,542.0,155.0,146.0,26.0,146.0,1.0,0.0,0.0,538.0,112.0,516.0,155.0,150.0,0.0
2017-12-14 10:00:00,150.0,251.0,174.0,520.0,550.0,149.0,146.0,212.0,147.0,4.0,4.0,0.0,536.0,448.0,515.0,154.0,150.0,0.0
2017-12-14 11:00:00,150.0,256.0,180.0,517.0,569.0,149.0,146.0,31.0,148.0,0.0,0.0,0.0,534.0,224.0,512.0,154.0,155.0,0.0
2017-12-14 12:00:00,150.0,219.0,177.0,528.0,554.0,151.0,146.0,110.0,150.0,6.0,7.0,0.0,543.0,,519.0,154.0,155.0,0.0
2017-12-14 13:00:00,151.0,211.0,170.0,530.0,550.0,150.0,147.0,56.0,148.0,6.0,6.0,0.0,546.0,224.0,522.0,155.0,155.0,2.0
2017-12-14 14:00:00,151.0,173.0,171.0,529.0,548.0,155.0,147.0,114.0,148.0,1.0,2.0,0.0,545.0,,521.0,155.0,155.0,0.0
2017-12-14 15:00:00,151.0,204.0,169.0,532.0,560.0,146.0,147.0,141.0,148.0,0.0,0.0,0.0,548.0,112.0,522.0,155.0,155.0,25.0
2017-12-14 16:00:00,157.0,233.0,173.0,523.0,575.0,128.0,148.0,133.0,149.0,0.0,0.0,0.0,559.0,336.0,524.0,155.0,150.0,144.0
2017-12-14 17:00:00,154.0,180.0,166.0,518.0,561.0,151.0,148.0,21.0,149.0,0.0,0.0,0.0,548.0,,524.0,154.0,153.0,0.0
2017-12-14 18:00:00,151.0,158.0,169.0,517.0,552.0,155.0,147.0,100.0,148.0,0.0,0.0,0.0,541.0,224.0,521.0,153.0,152.0,0.0
2017-12-14 19:00:00,150.0,154.0,162.0,517.0,547.0,155.0,147.0,22.0,147.0,0.0,0.0,0.0,539.0,,520.0,153.0,151.0,0.0
2017-12-14 20:00:00,150.0,153.0,169.0,518.0,548.0,155.0,147.0,140.0,147.0,0.0,0.0,0.0,539.0,112.0,519.0,153.0,150.0,48.0
2017-12-14 21:00:00,152.0,152.0,161.0,517.0,557.0,155.0,147.0,210.0,148.0,0.0,0.0,0.0,551.0,,519.0,153.0,150.0,0.0
2017-12-14 22:00:00,152.0,154.0,169.0,521.0,556.0,155.0,148.0,126.0,149.0,0.0,0.0,0.0,547.0,,519.0,153.0,150.0,15.0
2017-12-14 23:00:00,151.0,152.0,163.0,520.0,551.0,155.0,148.0,26.0,148.0,0.0,0.0,0.0,540.0,335.0,522.0,153.0,150.0,0.0
2017-12-15 00:00:00,151.0,153.0,167.0,525.0,553.0,155.0,148.0,92.0,148.0,0.0,0.0,0.0,542.0,,523.0,154.0,152.0,0.0
2017-12-15 01:00:00,151.0,152.0,165.0,530.0,552.0,155.0,148.0,26.0,147.0,0.0,0.0,0.0,545.0,224.0,525.0,154.0,150.0,0.0
2017-12-15 02:00:00,150.0,154.0,165.0,532.0,555.0,155.0,147.0,84.0,146.0,0.0,0.0,0.0,547.0,,527.0,154.0,153.0,0.0
2017-12-15 03:00:00,150.0,153.0,167.0,538.0,554.0,155.0,147.0,34.0,147.0,0.0,0.0,0.0,551.0,112.0,529.0,154.0,151.0,0.0
2017-12-15 04:00:00,151.0,154.0,163.0,541.0,558.0,155.0,147.0,68.0,146.0,0.0,0.0,0.0,555.0,,532.0,155.0,154.0,0.0
2017-12-15 05:00:00,151.0,154.0,169.0,544.0,556.0,155.0,147.0,88.0,147.0,0.0,0.0,0.0,557.0,224.0,533.0,155.0,153.0,0.0
2017-12-15 06:00:00,152.0,180.0,168.0,545.0,585.0,145.0,148.0,286.0,148.0,0.0,0.0,0.0,564.0,224.0,536.0,155.0,154.0,39.0
2017-12-15 07:00:00,154.0,154.0,170.0,545.0,576.0,152.0,148.0,89.0,151.0,0.0,0.0,0.0,571.0,,539.0,156.0,154.0,46.0
2017-12-15 08:00:00,152.0,154.0,167.0,537.0,564.0,155.0,148.0,126.0,148.0,0.0,0.0,0.0,557.0,112.0,536.0,155.0,154.0,0.0
2017-12-15 09:00:00,150.0,154.0,166.0,535.0,555.0,155.0,148.0,62.0,148.0,4.0,5.0,0.0,552.0,,532.0,154.0,155.0,0.0
2017-12-15 10:00:00,150.0,153.0,168.0,532.0,554.0,155.0,147.0,103.0,147.0,124.0,15.0,15.0,548.0,224.0,530.0,154.0,154.0,20.0
2017-12-15 11:00:00,151.0,155.0,164.0,533.0,550.0,155.0,153.0,117.0,148.0,443.0,28.0,76.0,536.0,,523.0,157.0,155.0,76.0
2017-12-15 12:00:00,154.0,156.0,172.0,528.0,550.0,159.0,160.0,71.0,148.0,395.0,35.0,89.0,522.0,112.0,512.0,162.0,155.0,87.0
2017-12-15 13:00:00,157.0,158.0,166.0,522.0,546.0,160.0,162.0,84.0,151.0,230.0,44.0,74.0,517.0,224.0,504.0,165.0,158.0,123.0
2017-12-15 14:00:00,158.0,159.0,176.0,517.0,544.0,162.0,161.0,22.0,151.0,35.0,17.0,16.0,515.0,,501.0,166.0,159.0,47.0
2017-12-15 15:00:00,156.0,159.0,168.0,519.0,542.0,162.0,157.0,98.0,151.0,2.0,1.0,0.0,521.0,112.0,506.0,163.0,160.0,0.0
2017-12-15 16:00:00,155.0,160.0,175.0,521.0,543.0,163.0,154.0,23.0,149.0,0.0,0.0,0.0,525.0,,510.0,160.0,160.0,0.0
2017-12-15 17:00:00,154.0,158.0,169.0,521.0,542.0,160.0,153.0,109.0,149.0,0.0,0.0,0.0,528.0,112.0,512.0,159.0,160.0,0.0
2017-12-15 18:00:00,156.0,227.0,176.0,520.0,565.0,154.0,153.0,528.0,149.0,0.0,3.0,0.0,540.0,558.0,521.0,158.0,160.0,131.0
2017-12-15 19:00:00,159.0,346.0,204.0,562.0,628.0,126.0,153.0,991.0,156.0,0.0,2.0,0.0,598.0,448.0,537.0,159.0,160.0,20.0
2017-12-15 20:00:00,162.0,287.0,187.0,607.0,607.0,149.0,158.0,324.0,168.0,0.0,1.0,0.0,630.0,,598.0,161.0,165.0,5.0
2017-12-15 21:00:00,162.0,222.0,185.0,577.0,576.0,163.0,158.0,253.0,167.0,0.0,0.0,0.0,600.0,335.0,563.0,162.0,165.0,3.0
2017-12-15 22:00:00,161.0,301.0,191.0,554.0,574.0,161.0,157.0,66.0,163.0,0.0,0.0,0.0,574.0,,548.0,163.0,165.0,8.0
2017-12-15 23:00:00,159.0,183.0,175.0,547.0,574.0,165.0,155.0,125.0,159.0,0.0,0.0,0.0,562.0,112.0,542.0,162.0,165.0,0.0
2017-12-16 00:00:00,158.0,168.0,179.0,547.0,575.0,165.0,154.0,31.0,156.0,0.0,0.0,0.0,561.0,,540.0,162.0,164.0,0.0
2017-12-16 01:00:00,157.0,163.0,172.0,546.0,574.0,165.0,153.0,101.0,154.0,0.0,0.0,0.0,561.0,223.0,539.0,161.0,160.0,0.0
2017-12-16 02:00:00,156.0,163.0,176.0,547.0,574.0,165.0,153.0,35.0,152.0,0.0,0.0,0.0,564.0,,541.0,161.0,160.0,0.0
2017-12-16 03:00:00,156.0,160.0,173.0,550.0,573.0,165.0,153.0,158.0,152.0,0.0,0.0,0.0,565.0,224.0,540.0,160.0,160.0,0.0
2017-12-16 04:00:00,156.0,162.0,173.0,549.0,574.0,165.0,152.0,6.0,150.0,0.0,0.0,0.0,566.0,,540.0,160.0,160.0,0.0
2017-12-16 05:00:00,155.0,159.0,173.0,541.0,572.0,164.0,151.0,169.0,150.0,0.0,0.0,0.0,559.0,112.0,536.0,159.0,160.0,0.0
2017-12-16 06:00:00,154.0,159.0,169.0,541.0,571.0,162.0,151.0,66.0,148.0,0.0,0.0,0.0,558.0,,535.0,159.0,160.0,9.0
2017-12-16 07:00:00,155.0,159.0,174.0,545.0,569.0,160.0,151.0,156.0,149.0,0.0,0.0,0.0,562.0,224.0,536.0,159.0,160.0,0.0
2017-12-16 08:00:00,155.0,192.0,168.0,543.0,569.0,153.0,151.0,280.0,148.0,0.0,0.0,0.0,560.0,112.0,535.0,159.0,160.0,0.0
2017-12-16 09:00:00,154.0,405.0,212.0,542.0,609.0,113.0,150.0,100.0,151.0,9.0,5.0,0.0,557.0,1120.0,531.0,159.0,159.0,0.0
2017-12-16 10:00:00,154.0,312.0,190.0,544.0,592.0,141.0,150.0,65.0,153.0,129.0,16.0,13.0,562.0,223.0,529.0,158.0,164.0,17.0
2017-12-16 11:00:00,154.0,266.0,185.0,547.0,576.0,140.0,153.0,74.0,153.0,159.0,18.0,22.0,554.0,,530.0,160.0,160.0,27.0
2017-12-16 12:00:00,155.0,401.0,209.0,599.0,647.0,104.0,153.0,357.0,155.0,8.0,4.0,0.0,643.0,1567.0,538.0,160.0,160.0,1.0
2017-12-16 13:00:00,156.0,190.0,185.0,585.0,632.0,116.0,153.0,67.0,157.0,61.0,14.0,20.0,619.0,,543.0,160.0,162.0,43.0
2017-12-16 14:00:00,157.0,384.0,185.0,557.0,612.0,132.0,154.0,80.0,157.0,26.0,9.0,7.0,574.0,560.0,539.0,161.0,158.0,27.0
2017-12-16 15:00:00,157.0,288.0,190.0,563.0,610.0,133.0,153.0,146.0,157.0,1.0,1.0,0.0,579.0,,544.0,160.0,162.0,18.0
2017-12-16 16:00:00,156.0,217.0,169.0,552.0,592.0,131.0,153.0,22.0,154.0,0.0,0.0,0.0,569.0,112.0,543.0,159.0,157.0,0.0
2017-12-16 17:00:00,154.0,203.0,174.0,546.0,579.0,139.0,151.0,100.0,152.0,0.0,0.0,0.0,563.0,,541.0,158.0,155.0,0.0
2017-12-16 18:00:00,153.0,251.0,168.0,541.0,572.0,137.0,150.0,117.0,150.0,0.0,0.0,0.0,558.0,224.0,538.0,156.0,155.0,0.0
2017-12-16 19:00:00,152.0,172.0,167.0,541.0,566.0,138.0,149.0,14.0,149.0,0.0,0.0,0.0,556.0,,536.0,155.0,155.0,0.0
2017-12-16 20:00:00,151.0,273.0,171.0,540.0,564.0,137.0,149.0,88.0,148.0,0.0,0.0,0.0,554.0,224.0,536.0,155.0,155.0,0.0
2017-12-16 21:00:00,151.0,166.0,162.0,541.0,563.0,135.0,148.0,69.0,148.0,0.0,0.0,0.0,554.0,112.0,535.0,154.0,153.0,0.0
2017-12-16 22:00:00,150.0,265.0,173.0,540.0,560.0,138.0,148.0,103.0,148.0,0.0,0.0,0.0,552.0,,535.0,153.0,153.0,0.0
2017-12-16 23:00:00,150.0,233.0,164.0,540.0,560.0,136.0,148.0,132.0,147.0,0.0,0.0,0.0,552.0,224.0,534.0,153.0,151.0,36.0
2017-12-17 00:00:00,154.0,366.0,189.0,535.0,565.0,129.0,149.0,38.0,147.0,0.0,0.0,0.0,557.0,224.0,536.0,154.0,154.0,40.0
2017-12-17 01:00:00,152.0,166.0,167.0,542.0,568.0,127.0,150.0,75.0,146.0,0.0,0.0,0.0,556.0,,538.0,155.0,154.0,0.0
2017-12-17 02:00:00,152.0,290.0,174.0,547.0,568.0,141.0,150.0,26.0,145.0,0.0,0.0,0.0,557.0,224.0,540.0,155.0,154.0,0.0
2017-12-17 03:00:00,151.0,214.0,164.0,553.0,568.0,140.0,150.0,77.0,145.0,0.0,0.0,0.0,562.0,224.0,542.0,155.0,155.0,0.0
2017-12-17 04:00:00,152.0,245.0,176.0,555.0,569.0,144.0,150.0,49.0,144.0,0.0,0.0,0.0,565.0,,545.0,155.0,155.0,0.0
2017-12-17 05:00:00,152.0,254.0,169.0,560.0,568.0,142.0,150.0,160.0,144.0,0.0,0.0,0.0,569.0,112.0,548.0,155.0,155.0,18.0
2017-12-17 06:00:00,159.0,321.0,212.0,609.0,647.0,124.0,152.0,250.0,148.0,0.0,0.0,0.0,669.0,1679.0,583.0,156.0,159.0,188.0
2017-12-17 07:00:00,161.0,334.0,197.0,562.0,629.0,134.0,152.0,78.0,151.0,0.0,0.0,0.0,604.0,672.0,565.0,157.0,162.0,76.0
2017-12-17 08:00:00,155.0,187.0,173.0,555.0,607.0,157.0,150.0,153.0,150.0,0.0,0.0,0.0,584.0,,559.0,157.0,160.0,0.0
2017-12-17 09:00:00,152.0,164.0,173.0,552.0,593.0,160.0,148.0,123.0,148.0,0.0,1.0,0.0,578.0,112.0,556.0,156.0,160.0,0.0
2017-12-17 10:00:00,151.0,160.0,167.0,551.0,584.0,160.0,148.0,145.0,148.0,23.0,8.0,2.0,574.0,,552.0,155.0,157.0,5.0
2017-12-17 11:00:00,151.0,159.0,173.0,552.0,581.0,160.0,148.0,131.0,148.0,29.0,9.0,3.0,570.0,224.0,550.0,155.0,155.0,7.0
2017-12-17 12:00:00,151.0,158.0,166.0,552.0,576.0,160.0,148.0,80.0,148.0,25.0,10.0,3.0,569.0,112.0,548.0,155.0,155.0,7.0
2017-12-17 13:00:00,151.0,159.0,173.0,552.0,576.0,160.0,148.0,166.0,148.0,8.0,5.0,0.0,569.0,,548.0,155.0,157.0,2.0
2017-12-17 14:00:00,151.0,158.0,168.0,552.0,575.0,160.0,148.0,57.0,148.0,6.0,5.0,0.0,569.0,224.0,548.0,155.0,156.0,2.0
2017-12-17 15:00:00,151.0,159.0,171.0,551.0,574.0,160.0,148.0,161.0,148.0,0.0,0.0,0.0,567.0,,548.0,155.0,159.0,0.0
2017-12-17 16:00:00,151.0,158.0,170.0,547.0,572.0,160.0,148.0,84.0,148.0,0.0,0.0,0.0,565.0,112.0,546.0,154.0,156.0,0.0
2017-12-17 17:00:00,151.0,159.0,169.0,545.0,568.0,160.0,148.0,143.0,148.0,0.0,0.0,0.0,562.0,,545.0,154.0,157.0,0.0
2017-12-17 18:00:00,151.0,158.0,171.0,542.0,568.0,160.0,148.0,152.0,148.0,0.0,0.0,0.0,560.0,224.0,543.0,154.0,155.0,0.0
2017-12-17 19:00:00,153.0,210.0,169.0,542.0,573.0,159.0,148.0,684.0,148.0,0.0,0.0,0.0,564.0,112.0,545.0,154.0,155.0,100.0
2017-12-17 20:00:00,157.0,275.0,184.0,556.0,575.0,160.0,151.0,299.0,157.0,0.0,0.0,0.0,587.0,,556.0,155.0,159.0,6.0
2017-12-17 21:00:00,157.0,178.0,177.0,558.0,570.0,165.0,152.0,265.0,159.0,0.0,0.0,0.0,584.0,,545.0,157.0,160.0,0.0
2017-12-17 22:00:00,159.0,255.0,178.0,553.0,579.0,127.0,153.0,323.0,159.0,0.0,1.0,0.0,586.0,1007.0,548.0,157.0,157.0,65.0
2017-12-17 23:00:00,157.0,199.0,172.0,549.0,585.0,146.0,153.0,64.0,157.0,0.0,0.0,0.0,574.0,,550.0,158.0,155.0,0.0
2017-12-18 00:00:00,157.0,166.0,172.0,556.0,584.0,157.0,153.0,79.0,154.0,0.0,0.0,0.0,576.0,,555.0,158.0,157.0,0.0
2017-12-18 01:00:00,156.0,162.0,170.0,557.0,584.0,160.0,153.0,43.0,152.0,0.0,0.0,0.0,574.0,,552.0,159.0,160.0,0.0
2017-12-18 02:00:00,156.0,160.0,174.0,558.0,582.0,160.0,152.0,59.0,152.0,0.0,0.0,0.0,575.0,335.0,552.0,159.0,160.0,0.0
2017-12-18 03:00:00,155.0,160.0,168.0,565.0,583.0,161.0,152.0,89.0,151.0,0.0,0.0,0.0,583.0,,556.0,159.0,160.0,0.0
2017-12-18 04:00:00,155.0,159.0,175.0,566.0,581.0,161.0,152.0,36.0,151.0,0.0,0.0,0.0,583.0,,558.0,159.0,160.0,0.0
2017-12-18 05:00:00,156.0,159.0,168.0,570.0,587.0,162.0,152.0,273.0,150.0,0.0,0.0,0.0,589.0,335.0,564.0,159.0,160.0,49.0
2017-12-18 06:00:00,162.0,360.0,191.0,549.0,603.0,152.0,153.0,267.0,155.0,0.0,0.0,0.0,594.0,448.0,557.0,159.0,160.0,121.0
2017-12-18 07:00:00,162.0,286.0,191.0,551.0,598.0,151.0,154.0,87.0,156.0,0.0,0.0,0.0,592.0,,560.0,160.0,164.0,53.0
2017-12-18 08:00:00,158.0,180.0,172.0,546.0,585.0,163.0,153.0,60.0,154.0,0.0,0.0,0.0,577.0,112.0,556.0,160.0,162.0,0.0
2017-12-18 09:00:00,156.0,165.0,177.0,546.0,580.0,165.0,153.0,88.0,152.0,12.0,5.0,0.0,571.0,,553.0,159.0,160.0,2.0
2017-12-18 10:00:00,155.0,161.0,169.0,545.0,575.0,162.0,153.0,22.0,151.0,29.0,11.0,2.0,567.0,224.0,550.0,158.0,160.0,7.0
2017-12-18 11:00:00,154.0,161.0,174.0,545.0,575.0,164.0,153.0,136.0,151.0,73.0,17.0,12.0,564.0,,547.0,158.0,160.0,17.0
2017-12-18 12:00:00,154.0,159.0,170.0,545.0,572.0,161.0,153.0,34.0,150.0,109.0,20.0,23.0,560.0,112.0,545.0,158.0,160.0,32.0
2017-12-18 13:00:00,155.0,162.0,173.0,544.0,572.0,165.0,153.0,138.0,151.0,26.0,12.0,3.0,558.0,,542.0,159.0,160.0,10.0
2017-12-18 14:00:00,155.0,160.0,172.0,542.0,571.0,163.0,153.0,75.0,150.0,30.0,14.0,9.0,558.0,224.0,543.0,159.0,160.0,29.0
2017-12-18 15:00:00,155.0,161.0,171.0,540.0,569.0,165.0,153.0,142.0,151.0,2.0,1.0,0.0,557.0,,542.0,158.0,160.0,0.0
2017-12-18 16:00:00,154.0,160.0,174.0,540.0,569.0,164.0,153.0,144.0,150.0,0.0,0.0,0.0,557.0,112.0,542.0,158.0,160.0,0.0
2017-12-18 17:00:00,155.0,160.0,169.0,542.0,574.0,164.0,153.0,154.0,150.0,0.0,0.0,0.0,562.0,,545.0,158.0,160.0,64.0
2017-12-18 18:00:00,162.0,281.0,182.0,541.0,602.0,163.0,153.0,228.0,152.0,0.0,0.0,0.0,579.0,224.0,549.0,158.0,160.0,138.0
2017-12-18 19:00:00,159.0,199.0,179.0,543.0,583.0,165.0,153.0,154.0,152.0,0.0,0.0,0.0,569.0,112.0,548.0,159.0,163.0,0.0
2017-12-18 20:00:00,156.0,169.0,177.0,546.0,577.0,165.0,153.0,8.0,152.0,0.0,0.0,0.0,564.0,,546.0,159.0,161.0,0.0
2017-12-18 21:00:00,155.0,163.0,173.0,546.0,574.0,165.0,153.0,167.0,151.0,0.0,0.0,0.0,561.0,224.0,545.0,159.0,160.0,0.0
2017-12-18 22:00:00,154.0,162.0,173.0,544.0,570.0,165.0,153.0,147.0,150.0,0.0,0.0,0.0,559.0,,542.0,158.0,160.0,0.0
2017-12-18 23:00:00,154.0,160.0,174.0,543.0,568.0,165.0,153.0,164.0,151.0,0.0,0.0,0.0,558.0,112.0,541.0,158.0,160.0,0.0
2017-12-19 00:00:00,157.0,162.0,171.0,546.0,582.0,165.0,153.0,366.0,151.0,0.0,0.0,0.0,566.0,,545.0,158.0,160.0,67.0
2017-12-19 01:00:00,157.0,161.0,175.0,555.0,582.0,165.0,153.0,98.0,151.0,0.0,0.0,0.0,572.0,224.0,549.0,159.0,160.0,0.0
2017-12-19 04:00:00,157.0,163.0,171.0,568.0,586.0,165.0,154.0,171.0,151.0,0.0,0.0,0.0,580.0,,556.0,161.0,164.0,0.0
2017-12-19 06:00:00,168.0,218.0,185.0,563.0,618.0,160.0,157.0,,158.0,0.0,0.0,0.0,602.0,,563.0,164.0,165.0,186.0
2017-12-19 07:00:00,168.0,200.0,181.0,563.0,613.0,165.0,157.0,79.0,158.0,0.0,0.0,0.0,605.0,,566.0,164.0,165.0,119.0
2017-12-19 10:00:00,158.0,167.0,182.0,562.0,588.0,170.0,156.0,135.0,155.0,16.0,7.0,0.0,580.0,,561.0,162.0,165.0,3.0
2017-12-19 11:00:00,158.0,166.0,174.0,561.0,585.0,170.0,156.0,129.0,155.0,6.0,7.0,0.0,578.0,112.0,560.0,162.0,165.0,1.0
2017-12-19 12:00:00,158.0,167.0,182.0,562.0,585.0,170.0,156.0,81.0,155.0,17.0,8.0,1.0,577.0,,559.0,162.0,165.0,3.0
2017-12-19 13:00:00,158.0,167.0,175.0,563.0,583.0,170.0,156.0,44.0,156.0,5.0,4.0,0.0,577.0,224.0,559.0,162.0,165.0,0.0
2017-12-19 14:00:00,158.0,168.0,182.0,562.0,583.0,170.0,156.0,162.0,156.0,0.0,0.0,0.0,577.0,,558.0,162.0,165.0,0.0
2017-12-19 15:00:00,159.0,167.0,177.0,561.0,581.0,170.0,157.0,50.0,156.0,0.0,0.0,0.0,577.0,112.0,559.0,162.0,165.0,0.0
2017-12-19 16:00:00,159.0,169.0,181.0,561.0,581.0,170.0,157.0,154.0,156.0,0.0,0.0,0.0,577.0,,558.0,162.0,165.0,0.0
2017-12-19 17:00:00,159.0,168.0,179.0,561.0,582.0,170.0,157.0,103.0,156.0,0.0,0.0,0.0,578.0,224.0,559.0,162.0,165.0,0.0
2017-12-19 18:00:00,159.0,169.0,179.0,561.0,580.0,170.0,157.0,48.0,157.0,0.0,0.0,0.0,578.0,,558.0,163.0,167.0,0.0
2017-12-19 19:00:00,159.0,168.0,181.0,562.0,582.0,170.0,157.0,102.0,156.0,0.0,0.0,0.0,578.0,112.0,559.0,163.0,166.0,0.0
2017-12-19 20:00:00,159.0,169.0,178.0,562.0,580.0,170.0,157.0,12.0,157.0,0.0,0.0,0.0,578.0,,558.0,163.0,169.0,0.0
2017-12-19 21:00:00,159.0,169.0,183.0,563.0,581.0,170.0,157.0,161.0,157.0,0.0,0.0,0.0,578.0,224.0,560.0,163.0,169.0,0.0
2017-12-19 22:00:00,162.0,283.0,187.0,596.0,655.0,168.0,158.0,546.0,159.0,0.0,0.0,0.0,622.0,224.0,562.0,164.0,170.0,52.0
2017-12-19 23:00:00,164.0,209.0,184.0,592.0,632.0,174.0,160.0,53.0,163.0,0.0,0.0,0.0,613.0,,577.0,166.0,170.0,0.0
2017-12-20 00:00:00,163.0,179.0,188.0,587.0,616.0,175.0,160.0,105.0,161.0,0.0,0.0,0.0,605.0,112.0,577.0,167.0,170.0,0.0
2017-12-20 01:00:00,163.0,174.0,180.0,589.0,611.0,175.0,160.0,69.0,161.0,0.0,0.0,0.0,606.0,224.0,578.0,167.0,170.0,0.0
2017-12-20 02:00:00,164.0,174.0,188.0,591.0,608.0,175.0,161.0,96.0,161.0,0.0,0.0,0.0,608.0,,582.0,168.0,170.0,0.0
2017-12-20 03:00:00,164.0,173.0,180.0,595.0,608.0,175.0,161.0,110.0,160.0,0.0,0.0,0.0,612.0,112.0,586.0,168.0,170.0,0.0
2017-12-20 04:00:00,165.0,174.0,188.0,601.0,608.0,175.0,162.0,12.0,161.0,0.0,0.0,0.0,619.0,,593.0,169.0,174.0,0.0
2017-12-20 05:00:00,166.0,174.0,182.0,601.0,608.0,175.0,163.0,324.0,161.0,0.0,0.0,0.0,618.0,224.0,591.0,170.0,175.0,11.0
2017-12-20 06:00:00,173.0,320.0,210.0,598.0,655.0,163.0,164.0,414.0,166.0,0.0,0.0,0.0,643.0,336.0,587.0,171.0,176.0,182.0
2017-12-20 07:00:00,176.0,286.0,206.0,592.0,638.0,160.0,166.0,61.0,169.0,0.0,0.0,0.0,637.0,112.0,592.0,172.0,180.0,72.0
2017-12-20 08:00:00,171.0,195.0,188.0,590.0,622.0,177.0,166.0,95.0,167.0,0.0,0.0,0.0,615.0,,587.0,173.0,179.0,0.0
2017-12-20 09:00:00,169.0,180.0,191.0,589.0,616.0,180.0,166.0,145.0,166.0,6.0,3.0,0.0,610.0,223.0,586.0,172.0,175.0,1.0
2017-12-20 10:00:00,168.0,178.0,185.0,589.0,611.0,180.0,166.0,9.0,166.0,76.0,14.0,9.0,606.0,,583.0,172.0,175.0,15.0
2017-12-20 11:00:00,169.0,178.0,191.0,588.0,608.0,180.0,169.0,160.0,166.0,273.0,25.0,46.0,598.0,224.0,580.0,174.0,175.0,53.0
2017-12-20 12:00:00,171.0,178.0,185.0,586.0,606.0,180.0,173.0,146.0,167.0,276.0,32.0,62.0,589.0,,572.0,177.0,179.0,74.0
2017-12-20 13:00:00,173.0,180.0,194.0,582.0,603.0,182.0,175.0,81.0,168.0,172.0,37.0,51.0,585.0,112.0,566.0,179.0,179.0,109.0
2017-12-20 14:00:00,173.0,180.0,187.0,578.0,600.0,184.0,173.0,156.0,169.0,13.0,5.0,1.0,584.0,224.0,564.0,179.0,180.0,8.0
2017-12-20 15:00:00,172.0,181.0,195.0,578.0,599.0,185.0,171.0,70.0,168.0,0.0,0.0,0.0,588.0,,567.0,177.0,180.0,0.0
2017-12-20 16:00:00,171.0,179.0,187.0,578.0,598.0,181.0,169.0,128.0,168.0,0.0,0.0,0.0,591.0,112.0,569.0,175.0,180.0,0.0
