timestamp,home215_bathroom2002_sensor12274_room_humidity,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12257_room_temperature,home215_hall1998_sensor12233_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_kitchen1999_sensor12256_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_hall1998_sensor12246_gas-pulse_gas,home215_hall1998_sensor12234_room_humidity,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_utility2000_sensor12263_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_bedroom2001_sensor12270_room_humidity,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_utility2000_sensor12264_room_temperature,home215_kitchen1999_sensor12255_room_light,home215_bathroom2002_sensor12275_room_temperature,home215_livingroom2003_sensor12280_room_light,home215_utility2000_sensor12262_room_light,home215_hall1998_sensor12235_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bathroom2002_sensor12273_room_light
2017-11-20 01:00:00,527.0,,187.0,0.0,459.0,509.0,187.0,,517.0,,463.0,191.0,,,519.0,181.0,187.0,0.0,185.0,0.0,0.0,184.0,0.0,0.0
2017-11-20 02:00:00,518.0,194.0,186.0,0.0,451.0,498.0,186.0,,507.0,194.0,453.0,190.0,,,523.0,67.0,187.0,0.0,183.0,0.0,0.0,183.0,0.0,0.0
2017-11-20 03:00:00,512.0,,185.0,0.0,447.0,493.0,184.0,,503.0,,447.0,190.0,,,527.0,150.0,186.0,0.0,182.0,0.0,0.0,182.0,0.0,0.0
2017-11-20 04:00:00,507.0,,184.0,0.0,444.0,489.0,183.0,,500.0,,444.0,189.0,,,524.0,87.0,185.0,0.0,181.0,0.0,0.0,182.0,0.0,0.0
2017-11-20 05:00:00,504.0,,183.0,0.0,442.0,487.0,183.0,,499.0,,441.0,189.0,,,527.0,100.0,185.0,0.0,180.0,0.0,0.0,181.0,0.0,0.0
2017-11-20 06:00:00,510.0,556.0,184.0,0.0,441.0,494.0,190.0,9480.0,493.0,509.0,463.0,195.0,,,522.0,365.0,185.0,10.0,184.0,0.0,0.0,184.0,3.0,11.0
2017-11-20 07:00:00,518.0,501.0,189.0,13.0,429.0,510.0,202.0,3160.0,494.0,458.0,480.0,203.0,,,491.0,290.0,190.0,8.0,195.0,0.0,4.0,192.0,8.0,20.0
2017-11-20 08:00:00,475.0,301.0,189.0,0.0,429.0,503.0,198.0,,484.0,273.0,474.0,200.0,,,469.0,68.0,190.0,0.0,196.0,0.0,0.0,191.0,0.0,4.0
2017-11-20 09:00:00,468.0,272.0,188.0,3.0,434.0,498.0,192.0,,477.0,252.0,454.0,196.0,,,468.0,161.0,189.0,2.0,193.0,13.0,0.0,188.0,4.0,26.0
2017-11-20 10:00:00,470.0,222.0,187.0,6.0,435.0,490.0,189.0,,473.0,213.0,444.0,193.0,,,465.0,84.0,189.0,5.0,190.0,31.0,0.0,186.0,10.0,54.0
2017-11-20 11:00:00,472.0,198.0,185.0,10.0,433.0,488.0,188.0,,468.0,196.0,438.0,191.0,,,465.0,104.0,188.0,8.0,188.0,54.0,0.0,185.0,19.0,88.0
2017-11-20 12:00:00,473.0,189.0,185.0,9.0,434.0,485.0,186.0,,466.0,189.0,438.0,190.0,,,465.0,94.0,188.0,7.0,186.0,45.0,0.0,184.0,16.0,76.0
2017-11-20 13:00:00,475.0,186.0,184.0,10.0,435.0,483.0,186.0,,465.0,186.0,439.0,189.0,,,465.0,111.0,187.0,7.0,185.0,52.0,0.0,184.0,19.0,87.0
2017-11-20 14:00:00,478.0,184.0,183.0,9.0,436.0,485.0,185.0,,463.0,184.0,440.0,188.0,,,465.0,69.0,186.0,4.0,184.0,42.0,0.0,183.0,16.0,73.0
2017-11-20 15:00:00,477.0,181.0,183.0,1.0,438.0,486.0,184.0,,462.0,181.0,440.0,188.0,,,466.0,155.0,186.0,0.0,183.0,5.0,0.0,183.0,2.0,14.0
2017-11-20 16:00:00,480.0,179.0,182.0,0.0,440.0,485.0,183.0,,466.0,179.0,441.0,187.0,,,467.0,89.0,185.0,0.0,182.0,0.0,0.0,182.0,0.0,0.0
2017-11-20 17:00:00,483.0,519.0,184.0,9.0,441.0,524.0,190.0,9480.0,476.0,480.0,458.0,192.0,,,466.0,379.0,186.0,24.0,186.0,0.0,7.0,186.0,0.0,1.0
2017-11-20 18:00:00,635.0,405.0,196.0,22.0,459.0,684.0,198.0,5372.0,573.0,381.0,526.0,199.0,,,481.0,386.0,190.0,24.0,197.0,7.0,0.0,193.0,1.0,11.0
2017-11-20 19:00:00,811.0,306.0,196.0,22.0,498.0,563.0,201.0,,573.0,287.0,554.0,198.0,,,558.0,130.0,192.0,0.0,201.0,15.0,0.0,193.0,0.0,0.0
2017-11-20 20:00:00,604.0,265.0,194.0,22.0,502.0,550.0,199.0,,543.0,257.0,526.0,195.0,,,531.0,344.0,192.0,18.0,196.0,15.0,0.0,191.0,0.0,0.0
2017-11-20 21:00:00,544.0,230.0,192.0,5.0,498.0,537.0,199.0,,531.0,239.0,510.0,193.0,,,521.0,333.0,192.0,5.0,193.0,14.0,0.0,191.0,0.0,1.0
2017-11-20 22:00:00,544.0,221.0,192.0,0.0,485.0,533.0,197.0,948.0,525.0,278.0,506.0,193.0,,,521.0,118.0,192.0,4.0,192.0,3.0,0.0,190.0,3.0,13.0
2017-11-20 23:00:00,539.0,212.0,,0.0,470.0,,194.0,,522.0,211.0,495.0,192.0,,,527.0,103.0,192.0,,190.0,0.0,0.0,189.0,0.0,0.0
2017-11-21 00:00:00,540.0,198.0,,0.0,467.0,,192.0,,520.0,198.0,484.0,192.0,,,545.0,110.0,191.0,,189.0,0.0,0.0,188.0,0.0,0.0
2017-11-21 01:00:00,538.0,192.0,,0.0,466.0,,190.0,,516.0,192.0,480.0,192.0,,,562.0,98.0,190.0,,188.0,0.0,0.0,187.0,0.0,0.0
2017-11-21 02:00:00,537.0,188.0,,0.0,466.0,,190.0,,513.0,189.0,478.0,191.0,,,573.0,68.0,190.0,,187.0,0.0,0.0,187.0,0.0,0.0
2017-11-21 03:00:00,535.0,185.0,,0.0,465.0,,189.0,,511.0,187.0,476.0,191.0,,,571.0,192.0,190.0,,186.0,0.0,0.0,186.0,0.0,0.0
2017-11-21 04:00:00,535.0,183.0,,0.0,465.0,,188.0,,508.0,185.0,474.0,191.0,,,571.0,69.0,189.0,,185.0,0.0,0.0,186.0,0.0,0.0
2017-11-21 05:00:00,533.0,182.0,,0.0,465.0,,187.0,,504.0,183.0,474.0,191.0,,,572.0,97.0,189.0,,185.0,0.0,0.0,186.0,0.0,0.0
2017-11-21 06:00:00,531.0,483.0,187.0,0.0,469.0,523.0,195.0,9480.0,511.0,466.0,491.0,196.0,,,563.0,368.0,189.0,20.0,188.0,0.0,0.0,189.0,2.0,7.0
2017-11-21 07:00:00,537.0,490.0,191.0,16.0,456.0,531.0,208.0,2844.0,510.0,448.0,506.0,205.0,,,524.0,230.0,193.0,3.0,199.0,0.0,14.0,196.0,8.0,22.0
2017-11-21 08:00:00,504.0,347.0,192.0,0.0,457.0,523.0,203.0,,511.0,313.0,500.0,202.0,,,505.0,71.0,194.0,0.0,201.0,0.0,0.0,195.0,0.0,4.0
2017-11-21 09:00:00,493.0,261.0,191.0,5.0,460.0,519.0,197.0,,505.0,245.0,483.0,198.0,,,504.0,159.0,193.0,3.0,198.0,25.0,0.0,192.0,8.0,49.0
2017-11-21 10:00:00,497.0,224.0,190.0,16.0,460.0,518.0,194.0,,502.0,217.0,473.0,195.0,,,502.0,89.0,193.0,7.0,195.0,89.0,0.0,190.0,32.0,154.0
2017-11-21 11:00:00,501.0,205.0,189.0,11.0,460.0,516.0,193.0,,498.0,203.0,471.0,194.0,,,500.0,97.0,192.0,6.0,193.0,58.0,0.0,190.0,20.0,103.0
2017-11-21 12:00:00,502.0,196.0,188.0,5.0,462.0,515.0,191.0,,494.0,196.0,471.0,193.0,,,501.0,92.0,192.0,3.0,191.0,25.0,0.0,189.0,8.0,48.0
2017-11-21 13:00:00,502.0,191.0,188.0,3.0,464.0,515.0,190.0,,492.0,191.0,471.0,192.0,,,500.0,120.0,191.0,2.0,190.0,16.0,0.0,188.0,5.0,34.0
2017-11-21 14:00:00,505.0,188.0,187.0,5.0,466.0,514.0,190.0,,492.0,188.0,473.0,191.0,,,500.0,73.0,191.0,3.0,189.0,24.0,0.0,188.0,9.0,50.0
2017-11-21 15:00:00,508.0,186.0,186.0,4.0,472.0,514.0,189.0,,495.0,187.0,477.0,191.0,,,502.0,130.0,190.0,1.0,188.0,18.0,0.0,188.0,7.0,41.0
2017-11-21 16:00:00,514.0,184.0,186.0,0.0,480.0,514.0,188.0,,501.0,185.0,483.0,190.0,,,505.0,106.0,190.0,0.0,187.0,0.0,0.0,187.0,0.0,0.0
2017-11-21 17:00:00,530.0,477.0,188.0,11.0,483.0,545.0,195.0,10112.0,516.0,463.0,500.0,195.0,,,520.0,284.0,191.0,20.0,191.0,0.0,0.0,191.0,0.0,0.0
2017-11-21 18:00:00,577.0,462.0,203.0,22.0,510.0,645.0,203.0,1896.0,604.0,410.0,572.0,200.0,,,554.0,1625.0,195.0,38.0,199.0,14.0,13.0,198.0,0.0,1.0
2017-11-21 19:00:00,592.0,305.0,207.0,22.0,535.0,581.0,202.0,316.0,598.0,292.0,585.0,199.0,,,585.0,564.0,197.0,21.0,201.0,14.0,0.0,198.0,0.0,0.0
2017-11-21 20:00:00,678.0,282.0,205.0,15.0,529.0,573.0,201.0,3160.0,603.0,291.0,571.0,198.0,,,587.0,357.0,197.0,21.0,200.0,14.0,0.0,197.0,1.0,5.0
2017-11-21 21:00:00,609.0,250.0,205.0,0.0,537.0,573.0,204.0,316.0,594.0,251.0,578.0,197.0,,,593.0,460.0,198.0,8.0,199.0,14.0,0.0,197.0,0.0,0.0
2017-11-21 22:00:00,581.0,221.0,202.0,2.0,529.0,558.0,205.0,632.0,580.0,222.0,557.0,196.0,,,578.0,262.0,197.0,0.0,197.0,12.0,0.0,195.0,0.0,6.0
2017-11-21 23:00:00,574.0,223.0,200.0,0.0,512.0,551.0,202.0,,567.0,268.0,539.0,196.0,,,580.0,105.0,197.0,0.0,196.0,0.0,0.0,194.0,0.0,2.0
2017-11-22 00:00:00,558.0,,198.0,0.0,506.0,541.0,199.0,,550.0,,523.0,196.0,,,598.0,117.0,197.0,0.0,195.0,0.0,0.0,193.0,0.0,0.0
2017-11-22 01:00:00,563.0,,197.0,0.0,504.0,534.0,197.0,,551.0,,515.0,196.0,,,607.0,98.0,196.0,0.0,193.0,0.0,0.0,192.0,0.0,0.0
2017-11-22 02:00:00,562.0,,195.0,0.0,503.0,531.0,195.0,,551.0,,511.0,197.0,,,608.0,77.0,196.0,0.0,192.0,0.0,0.0,192.0,0.0,0.0
2017-11-22 03:00:00,557.0,,194.0,0.0,502.0,530.0,194.0,,548.0,,508.0,197.0,,,608.0,164.0,195.0,0.0,192.0,0.0,0.0,191.0,0.0,0.0
2017-11-22 04:00:00,554.0,,193.0,0.0,499.0,527.0,194.0,,544.0,,504.0,196.0,,,610.0,77.0,195.0,0.0,191.0,0.0,0.0,191.0,0.0,0.0
2017-11-22 05:00:00,550.0,,192.0,0.0,496.0,523.0,193.0,,538.0,,499.0,196.0,,,618.0,118.0,194.0,0.0,190.0,0.0,0.0,190.0,0.0,0.0
2017-11-22 06:00:00,548.0,,193.0,0.0,490.0,527.0,200.0,8532.0,529.0,,508.0,199.0,,,621.0,312.0,195.0,6.0,194.0,0.0,0.0,194.0,0.0,5.0
2017-11-22 07:00:00,783.0,,198.0,16.0,486.0,573.0,210.0,7584.0,658.0,,586.0,204.0,,,612.0,210.0,198.0,19.0,209.0,0.0,0.0,201.0,11.0,43.0
2017-11-22 08:00:00,681.0,,200.0,22.0,531.0,590.0,208.0,,638.0,,612.0,205.0,,,607.0,218.0,200.0,26.0,211.0,3.0,15.0,201.0,5.0,20.0
2017-11-22 09:00:00,600.0,,199.0,1.0,522.0,566.0,202.0,,579.0,,549.0,202.0,,,573.0,99.0,199.0,1.0,205.0,3.0,0.0,197.0,1.0,12.0
2017-11-22 10:00:00,576.0,,197.0,3.0,509.0,550.0,199.0,,564.0,,523.0,200.0,,,554.0,82.0,198.0,2.0,201.0,12.0,0.0,195.0,4.0,26.0
2017-11-22 11:00:00,559.0,,196.0,4.0,501.0,540.0,197.0,,548.0,,509.0,198.0,,,545.0,153.0,197.0,3.0,198.0,17.0,0.0,194.0,6.0,34.0
2017-11-22 12:00:00,550.0,,195.0,2.0,496.0,533.0,196.0,,536.0,,502.0,197.0,,,538.0,96.0,197.0,1.0,196.0,9.0,0.0,193.0,3.0,21.0
2017-11-22 13:00:00,544.0,199.0,194.0,4.0,495.0,528.0,195.0,,524.0,199.0,497.0,196.0,,,533.0,83.0,197.0,3.0,195.0,18.0,0.0,193.0,7.0,35.0
2017-11-22 14:00:00,540.0,194.0,193.0,1.0,493.0,526.0,194.0,,523.0,195.0,495.0,196.0,,,529.0,160.0,196.0,1.0,194.0,5.0,0.0,192.0,1.0,14.0
2017-11-22 15:00:00,537.0,,192.0,0.0,493.0,524.0,193.0,,518.0,,493.0,195.0,,,526.0,79.0,195.0,0.0,193.0,0.0,0.0,192.0,0.0,2.0
2017-11-22 16:00:00,534.0,189.0,191.0,0.0,492.0,523.0,193.0,,515.0,189.0,491.0,194.0,,,523.0,91.0,195.0,0.0,192.0,0.0,0.0,191.0,0.0,0.0
2017-11-22 17:00:00,696.0,502.0,193.0,22.0,504.0,560.0,199.0,10112.0,591.0,479.0,545.0,197.0,,,582.0,1204.0,196.0,32.0,198.0,0.0,0.0,195.0,4.0,5.0
2017-11-22 18:00:00,653.0,484.0,199.0,9.0,513.0,655.0,206.0,948.0,605.0,453.0,586.0,201.0,,,576.0,1320.0,198.0,15.0,204.0,0.0,4.0,199.0,0.0,0.0
2017-11-22 19:00:00,650.0,283.0,204.0,22.0,554.0,666.0,203.0,948.0,658.0,285.0,609.0,200.0,150.0,353.0,612.0,1516.0,199.0,15.0,203.0,12.0,29.0,199.0,1.0,42.0
2017-11-22 20:00:00,606.0,,204.0,22.0,556.0,656.0,203.0,,603.0,,578.0,199.0,,,600.0,450.0,199.0,0.0,200.0,15.0,0.0,198.0,0.0,0.0
2017-11-22 21:00:00,601.0,224.0,201.0,21.0,542.0,665.0,204.0,632.0,617.0,285.0,569.0,198.0,,,598.0,541.0,199.0,4.0,198.0,15.0,0.0,197.0,0.0,0.0
2017-11-22 22:00:00,634.0,234.0,200.0,8.0,547.0,670.0,204.0,1264.0,649.0,290.0,581.0,197.0,,,627.0,212.0,199.0,2.0,197.0,3.0,0.0,196.0,1.0,11.0
2017-11-22 23:00:00,630.0,224.0,199.0,0.0,530.0,689.0,201.0,,627.0,220.0,570.0,197.0,,,644.0,71.0,199.0,0.0,196.0,0.0,0.0,195.0,0.0,0.0
2017-11-23 00:00:00,628.0,210.0,197.0,0.0,534.0,677.0,198.0,,606.0,208.0,559.0,196.0,,,653.0,206.0,198.0,0.0,194.0,0.0,0.0,194.0,0.0,0.0
2017-11-23 01:00:00,629.0,201.0,195.0,0.0,535.0,682.0,197.0,,601.0,200.0,554.0,197.0,,,663.0,69.0,197.0,0.0,193.0,0.0,0.0,193.0,0.0,0.0
2017-11-23 02:00:00,626.0,197.0,194.0,0.0,535.0,662.0,195.0,,592.0,197.0,549.0,196.0,,,659.0,109.0,196.0,0.0,192.0,0.0,0.0,193.0,0.0,0.0
2017-11-23 03:00:00,619.0,193.0,193.0,0.0,535.0,660.0,194.0,,585.0,193.0,541.0,196.0,,,659.0,104.0,195.0,0.0,190.0,0.0,0.0,192.0,0.0,0.0
2017-11-23 04:00:00,609.0,190.0,192.0,0.0,533.0,637.0,193.0,,578.0,190.0,533.0,196.0,,,653.0,102.0,195.0,0.0,189.0,0.0,0.0,191.0,0.0,0.0
2017-11-23 05:00:00,597.0,188.0,190.0,0.0,529.0,625.0,192.0,,568.0,188.0,523.0,195.0,,,649.0,83.0,194.0,0.0,188.0,0.0,0.0,190.0,0.0,0.0
2017-11-23 06:00:00,599.0,392.0,191.0,0.0,518.0,620.0,198.0,8216.0,589.0,417.0,553.0,198.0,,,654.0,408.0,194.0,7.0,192.0,0.0,0.0,194.0,0.0,1.0
2017-11-23 07:00:00,598.0,505.0,195.0,17.0,501.0,625.0,207.0,2528.0,591.0,460.0,569.0,203.0,,,613.0,153.0,197.0,20.0,201.0,0.0,5.0,199.0,8.0,21.0
2017-11-23 08:00:00,555.0,,195.0,6.0,500.0,616.0,202.0,,572.0,,547.0,202.0,,,578.0,165.0,197.0,2.0,201.0,35.0,0.0,197.0,11.0,58.0
2017-11-23 09:00:00,541.0,,194.0,26.0,500.0,609.0,199.0,,556.0,,514.0,199.0,,,570.0,98.0,197.0,5.0,199.0,197.0,0.0,195.0,61.0,235.0
2017-11-23 10:00:00,538.0,,192.0,8.0,493.0,608.0,196.0,,536.0,,500.0,197.0,,,562.0,94.0,196.0,4.0,196.0,41.0,0.0,193.0,15.0,75.0
2017-11-23 11:00:00,538.0,,191.0,15.0,486.0,590.0,194.0,,528.0,,491.0,195.0,,,555.0,104.0,195.0,9.0,193.0,76.0,0.0,192.0,28.0,130.0
2017-11-23 12:00:00,499.0,203.0,190.0,766.0,481.0,582.0,197.0,,519.0,198.0,493.0,196.0,,,544.0,104.0,195.0,18.0,211.0,1168.0,29.0,194.0,509.0,4239.0
2017-11-23 13:00:00,403.0,,191.0,346.0,469.0,565.0,201.0,,518.0,,505.0,198.0,,,540.0,78.0,195.0,42.0,245.0,806.0,22.0,196.0,282.0,4749.0
2017-11-23 14:00:00,424.0,,190.0,463.0,457.0,564.0,203.0,,515.0,,503.0,202.0,,,527.0,158.0,195.0,21.0,231.0,1083.0,51.0,197.0,701.0,2462.0
2017-11-23 15:00:00,450.0,,190.0,4.0,456.0,554.0,198.0,,507.0,,492.0,198.0,,,525.0,116.0,195.0,1.0,212.0,15.0,0.0,194.0,6.0,39.0
2017-11-23 16:00:00,471.0,,188.0,0.0,457.0,547.0,194.0,,498.0,,474.0,195.0,,,522.0,86.0,194.0,0.0,200.0,0.0,0.0,192.0,0.0,0.0
2017-11-23 17:00:00,493.0,523.0,190.0,12.0,455.0,558.0,198.0,9796.0,508.0,494.0,486.0,200.0,,,508.0,341.0,195.0,26.0,199.0,9.0,7.0,195.0,0.0,5.0
2017-11-23 18:00:00,497.0,551.0,199.0,19.0,455.0,590.0,204.0,316.0,512.0,498.0,509.0,205.0,,,501.0,410.0,197.0,48.0,204.0,14.0,1.0,201.0,0.0,0.0
2017-11-23 19:00:00,532.0,312.0,205.0,20.0,484.0,623.0,201.0,3476.0,578.0,296.0,531.0,202.0,,,524.0,405.0,198.0,47.0,202.0,14.0,1.0,200.0,0.0,1.0
2017-11-23 20:00:00,595.0,282.0,211.0,20.0,540.0,597.0,200.0,948.0,600.0,309.0,573.0,201.0,,,581.0,319.0,199.0,14.0,200.0,14.0,0.0,201.0,0.0,1.0
2017-11-23 21:00:00,532.0,224.0,204.0,20.0,496.0,534.0,199.0,,538.0,221.0,497.0,200.0,,,541.0,254.0,198.0,2.0,198.0,14.0,0.0,197.0,0.0,0.0
2017-11-23 22:00:00,784.0,307.0,200.0,8.0,496.0,526.0,199.0,7268.0,599.0,310.0,534.0,201.0,,,554.0,334.0,198.0,4.0,202.0,1.0,0.0,198.0,7.0,19.0
2017-11-23 23:00:00,595.0,313.0,200.0,0.0,474.0,544.0,199.0,,543.0,296.0,522.0,202.0,,,538.0,1121.0,199.0,4.0,201.0,0.0,0.0,198.0,0.0,6.0
2017-11-24 00:00:00,557.0,233.0,199.0,0.0,428.0,558.0,194.0,,556.0,230.0,533.0,200.0,,,540.0,471.0,199.0,0.0,198.0,0.0,0.0,196.0,0.0,0.0
2017-11-24 01:00:00,543.0,219.0,198.0,0.0,420.0,560.0,191.0,,542.0,217.0,522.0,198.0,,,541.0,114.0,198.0,0.0,195.0,0.0,0.0,194.0,0.0,0.0
2017-11-24 02:00:00,531.0,209.0,196.0,0.0,417.0,556.0,189.0,,528.0,207.0,507.0,197.0,,,540.0,96.0,197.0,0.0,193.0,0.0,0.0,193.0,0.0,0.0
2017-11-24 03:00:00,522.0,201.0,195.0,0.0,415.0,551.0,188.0,,516.0,199.0,496.0,196.0,,,540.0,94.0,196.0,0.0,191.0,0.0,0.0,192.0,0.0,0.0
2017-11-24 04:00:00,516.0,197.0,194.0,0.0,411.0,547.0,186.0,,508.0,195.0,488.0,195.0,,,538.0,121.0,195.0,0.0,189.0,0.0,0.0,192.0,0.0,0.0
2017-11-24 05:00:00,513.0,194.0,192.0,0.0,409.0,545.0,185.0,,498.0,193.0,475.0,194.0,,,535.0,96.0,194.0,0.0,188.0,0.0,0.0,191.0,0.0,1.0
2017-11-24 06:00:00,505.0,483.0,192.0,1.0,407.0,543.0,191.0,8532.0,487.0,445.0,478.0,200.0,,,529.0,185.0,195.0,1.0,191.0,0.0,0.0,196.0,0.0,0.0
2017-11-24 07:00:00,505.0,502.0,195.0,15.0,431.0,528.0,200.0,3476.0,486.0,462.0,486.0,206.0,,,506.0,282.0,197.0,4.0,200.0,2.0,1.0,200.0,7.0,16.0
2017-11-24 08:00:00,465.0,337.0,195.0,6.0,436.0,511.0,197.0,,467.0,325.0,459.0,203.0,,,480.0,74.0,197.0,2.0,200.0,30.0,0.0,197.0,9.0,59.0
2017-11-24 09:00:00,455.0,250.0,193.0,30.0,429.0,497.0,194.0,,462.0,237.0,430.0,200.0,,,478.0,117.0,196.0,7.0,197.0,239.0,0.0,194.0,75.0,287.0
2017-11-24 10:00:00,453.0,228.0,192.0,36.0,421.0,478.0,191.0,,452.0,216.0,420.0,197.0,,,471.0,89.0,195.0,9.0,194.0,213.0,0.0,192.0,83.0,374.0
2017-11-24 11:00:00,452.0,212.0,190.0,25.0,416.0,471.0,189.0,,447.0,203.0,414.0,195.0,,,466.0,96.0,194.0,8.0,191.0,104.0,0.0,190.0,46.0,199.0
2017-11-24 12:00:00,447.0,201.0,189.0,6.0,413.0,457.0,187.0,,441.0,194.0,408.0,193.0,,,459.0,106.0,192.0,5.0,188.0,33.0,0.0,189.0,11.0,61.0
2017-11-24 13:00:00,440.0,196.0,187.0,79.0,411.0,459.0,186.0,,441.0,190.0,407.0,192.0,,,458.0,121.0,191.0,17.0,192.0,267.0,5.0,188.0,91.0,1380.0
2017-11-24 14:00:00,434.0,193.0,186.0,12.0,409.0,453.0,185.0,,439.0,186.0,406.0,191.0,,,454.0,68.0,190.0,4.0,189.0,50.0,0.0,187.0,21.0,104.0
2017-11-24 15:00:00,439.0,190.0,185.0,5.0,409.0,453.0,183.0,,437.0,184.0,404.0,190.0,,,448.0,159.0,189.0,1.0,184.0,23.0,0.0,185.0,9.0,45.0
2017-11-24 16:00:00,442.0,188.0,183.0,0.0,409.0,448.0,181.0,,435.0,183.0,402.0,188.0,,,444.0,71.0,188.0,0.0,181.0,0.0,0.0,184.0,0.0,0.0
2017-11-24 17:00:00,450.0,398.0,184.0,18.0,410.0,463.0,187.0,8848.0,439.0,401.0,419.0,190.0,,,451.0,430.0,188.0,21.0,185.0,11.0,1.0,188.0,4.0,18.0
2017-11-24 18:00:00,440.0,332.0,187.0,18.0,409.0,474.0,196.0,316.0,441.0,308.0,431.0,195.0,,,452.0,270.0,190.0,9.0,194.0,10.0,2.0,193.0,6.0,26.0
2017-11-24 19:00:00,431.0,251.0,187.0,0.0,411.0,471.0,191.0,,436.0,236.0,416.0,194.0,,,445.0,104.0,190.0,0.0,191.0,0.0,0.0,189.0,0.0,0.0
2017-11-24 20:00:00,431.0,216.0,185.0,0.0,406.0,454.0,186.0,,430.0,207.0,402.0,191.0,,,440.0,71.0,189.0,0.0,187.0,0.0,0.0,186.0,0.0,0.0
2017-11-24 21:00:00,435.0,198.0,183.0,0.0,404.0,448.0,182.0,,430.0,193.0,397.0,189.0,,,437.0,172.0,187.0,0.0,183.0,0.0,0.0,184.0,0.0,0.0
2017-11-24 22:00:00,438.0,188.0,182.0,0.0,404.0,441.0,180.0,,427.0,185.0,396.0,187.0,,,434.0,65.0,186.0,0.0,180.0,0.0,0.0,183.0,0.0,0.0
2017-11-24 23:00:00,440.0,180.0,181.0,0.0,404.0,442.0,179.0,,428.0,179.0,396.0,186.0,,,432.0,96.0,185.0,0.0,178.0,0.0,0.0,182.0,0.0,0.0
2017-11-25 00:00:00,440.0,177.0,179.0,0.0,404.0,441.0,178.0,,426.0,176.0,397.0,185.0,,,431.0,104.0,184.0,0.0,176.0,0.0,0.0,180.0,0.0,0.0
2017-11-25 01:00:00,442.0,175.0,178.0,0.0,405.0,444.0,176.0,,427.0,174.0,398.0,184.0,,,431.0,95.0,183.0,0.0,175.0,0.0,0.0,180.0,0.0,0.0
2017-11-25 02:00:00,459.0,194.0,178.0,3.0,413.0,448.0,176.0,1264.0,431.0,220.0,404.0,184.0,,,445.0,111.0,182.0,0.0,175.0,0.0,1.0,179.0,3.0,17.0
2017-11-25 03:00:00,453.0,201.0,178.0,0.0,412.0,450.0,175.0,,431.0,196.0,402.0,185.0,,,465.0,186.0,182.0,0.0,174.0,0.0,0.0,179.0,0.0,0.0
2017-11-25 04:00:00,456.0,185.0,176.0,0.0,411.0,446.0,174.0,,431.0,182.0,402.0,185.0,,,497.0,65.0,180.0,0.0,173.0,0.0,0.0,178.0,0.0,0.0
2017-11-25 05:00:00,460.0,176.0,175.0,0.0,410.0,448.0,173.0,,437.0,175.0,402.0,184.0,,,513.0,97.0,179.0,0.0,171.0,0.0,0.0,177.0,0.0,0.0
2017-11-25 06:00:00,461.0,172.0,174.0,0.0,410.0,446.0,171.0,,439.0,171.0,402.0,184.0,,,517.0,104.0,178.0,0.0,170.0,0.0,0.0,175.0,0.0,0.0
2017-11-25 07:00:00,463.0,168.0,173.0,0.0,410.0,447.0,170.0,,441.0,168.0,402.0,183.0,,,523.0,96.0,177.0,0.0,169.0,0.0,0.0,175.0,0.0,0.0
2017-11-25 08:00:00,458.0,503.0,174.0,4.0,406.0,452.0,176.0,7900.0,439.0,459.0,416.0,189.0,,,520.0,152.0,178.0,2.0,173.0,24.0,0.0,178.0,8.0,52.0
2017-11-25 09:00:00,455.0,379.0,177.0,61.0,409.0,460.0,183.0,316.0,469.0,314.0,443.0,194.0,,,482.0,199.0,180.0,11.0,183.0,576.0,2.0,182.0,174.0,675.0
2017-11-25 10:00:00,432.0,236.0,178.0,41.0,418.0,480.0,183.0,2212.0,460.0,235.0,436.0,191.0,,,456.0,270.0,180.0,29.0,186.0,299.0,1.0,180.0,111.0,527.0
2017-11-25 11:00:00,831.0,411.0,179.0,7.0,460.0,509.0,185.0,6636.0,581.0,385.0,525.0,191.0,,,484.0,620.0,181.0,10.0,194.0,41.0,0.0,183.0,16.0,80.0
2017-11-25 12:00:00,796.0,357.0,182.0,26.0,505.0,533.0,188.0,5056.0,634.0,366.0,568.0,191.0,,,538.0,478.0,183.0,23.0,196.0,99.0,4.0,185.0,42.0,203.0
2017-11-25 13:00:00,587.0,262.0,182.0,50.0,478.0,517.0,184.0,,548.0,254.0,501.0,190.0,,,520.0,99.0,183.0,11.0,192.0,182.0,3.0,183.0,68.0,342.0
2017-11-25 14:00:00,524.0,218.0,180.0,40.0,437.0,495.0,180.0,,505.0,209.0,449.0,187.0,,,493.0,102.0,182.0,6.0,188.0,145.0,2.0,180.0,66.0,264.0
2017-11-25 15:00:00,502.0,196.0,178.0,7.0,426.0,475.0,177.0,,480.0,191.0,428.0,184.0,,,477.0,99.0,181.0,1.0,182.0,47.0,0.0,178.0,15.0,53.0
