timestamp,home215_bathroom2002_sensor12273_room_light,home215_bathroom2002_sensor12274_room_humidity,home215_bathroom2002_sensor12275_room_temperature,home215_bedroom2001_sensor12267_room_light,home215_bedroom2001_sensor12270_room_humidity,home215_bedroom2001_sensor12271_room_temperature,home215_hall1998_sensor12233_room_light,home215_hall1998_sensor12234_room_humidity,home215_hall1998_sensor12235_room_temperature,home215_hall1998_sensor12241c12245_electric-mains_electric-combined,home215_hall1998_sensor12246_gas-pulse_gas,home215_kitchen1999_sensor12255_room_light,home215_kitchen1999_sensor12256_room_humidity,home215_kitchen1999_sensor12257_room_temperature,home215_kitchen1999_sensor12260_tempprobe_hot-water-hot-pipe,home215_kitchen1999_sensor12261_tempprobe_hot-water-cold-pipe,home215_kitchen1999_sensor12278_tempprobe_central-heating-return,home215_kitchen1999_sensor12279_tempprobe_central-heating-flow,home215_livingroom2003_sensor12280_room_light,home215_livingroom2003_sensor12281_room_humidity,home215_livingroom2003_sensor12282_room_temperature,home215_utility2000_sensor12262_room_light,home215_utility2000_sensor12263_room_humidity,home215_utility2000_sensor12264_room_temperature
2017-11-10 17:00:00,3.0,462.0,204.0,0.0,466.0,204.0,12.0,480.0,196.0,306.0,8216.0,5.0,507.0,191.0,192.0,201.0,492.0,446.0,9.0,439.0,202.0,0.0,464.0,196.0
2017-11-10 18:00:00,0.0,455.0,208.0,0.0,459.0,209.0,21.0,473.0,200.0,252.0,,0.0,501.0,194.0,211.0,242.0,439.0,386.0,14.0,434.0,209.0,0.0,468.0,198.0
2017-11-10 19:00:00,2.0,467.0,206.0,0.0,468.0,206.0,21.0,509.0,198.0,418.0,632.0,28.0,542.0,196.0,193.0,276.0,264.0,274.0,14.0,447.0,204.0,2.0,480.0,198.0
2017-11-10 20:00:00,0.0,494.0,204.0,0.0,480.0,203.0,0.0,505.0,196.0,240.0,2528.0,0.0,542.0,197.0,169.0,233.0,226.0,232.0,13.0,456.0,205.0,0.0,487.0,198.0
2017-11-10 21:00:00,3.0,504.0,201.0,0.0,473.0,201.0,0.0,492.0,194.0,258.0,,0.0,526.0,194.0,186.0,204.0,206.0,208.0,13.0,448.0,203.0,0.0,475.0,197.0
2017-11-10 22:00:00,10.0,502.0,199.0,0.0,478.0,201.0,0.0,493.0,194.0,149.0,316.0,1.0,520.0,193.0,,,198.0,210.0,1.0,443.0,200.0,0.0,467.0,197.0
2017-11-10 23:00:00,0.0,485.0,196.0,0.0,491.0,200.0,0.0,499.0,193.0,86.0,,0.0,516.0,192.0,175.0,193.0,189.0,195.0,0.0,442.0,197.0,0.0,451.0,196.0
2017-11-11 00:00:00,0.0,484.0,194.0,0.0,496.0,199.0,0.0,503.0,193.0,126.0,,0.0,515.0,191.0,180.0,188.0,187.0,190.0,0.0,447.0,195.0,0.0,449.0,195.0
2017-11-11 01:00:00,0.0,489.0,192.0,0.0,499.0,198.0,0.0,506.0,192.0,77.0,,0.0,515.0,190.0,180.0,188.0,186.0,189.0,0.0,449.0,193.0,0.0,447.0,194.0
2017-11-11 02:00:00,0.0,511.0,191.0,0.0,515.0,198.0,0.0,496.0,191.0,153.0,,0.0,512.0,189.0,,,191.0,199.0,0.0,450.0,192.0,0.0,446.0,193.0
2017-11-11 03:00:00,0.0,505.0,190.0,0.0,530.0,198.0,0.0,494.0,190.0,104.0,,0.0,,,,,187.0,190.0,0.0,448.0,190.0,0.0,441.0,193.0
2017-11-11 04:00:00,0.0,498.0,189.0,0.0,532.0,198.0,0.0,484.0,189.0,87.0,,0.0,502.0,188.0,,,184.0,186.0,0.0,446.0,189.0,0.0,438.0,192.0
2017-11-11 05:00:00,0.0,496.0,188.0,0.0,534.0,197.0,0.0,488.0,188.0,121.0,,0.0,,,,,182.0,184.0,0.0,444.0,188.0,0.0,435.0,191.0
2017-11-11 06:00:00,0.0,492.0,186.0,0.0,536.0,196.0,0.0,483.0,187.0,87.0,,0.0,489.0,186.0,,,181.0,182.0,0.0,443.0,187.0,0.0,433.0,190.0
2017-11-11 07:00:00,7.0,490.0,185.0,0.0,537.0,195.0,0.0,483.0,187.0,87.0,,0.0,484.0,185.0,,,179.0,180.0,2.0,441.0,185.0,0.0,430.0,189.0
2017-11-11 08:00:00,164.0,514.0,190.0,47.0,518.0,201.0,18.0,500.0,190.0,229.0,7268.0,5.0,499.0,186.0,,,489.0,456.0,192.0,438.0,192.0,0.0,460.0,190.0
2017-11-11 09:00:00,880.0,478.0,199.0,243.0,480.0,205.0,80.0,498.0,193.0,268.0,948.0,36.0,533.0,189.0,205.0,306.0,358.0,298.0,726.0,428.0,199.0,3.0,471.0,192.0
2017-11-11 10:00:00,2093.0,653.0,210.0,483.0,521.0,203.0,169.0,602.0,195.0,1983.0,4424.0,40.0,576.0,194.0,150.0,332.0,286.0,324.0,1062.0,445.0,203.0,8.0,527.0,193.0
2017-11-11 11:00:00,2616.0,538.0,222.0,934.0,554.0,205.0,449.0,579.0,199.0,833.0,316.0,14.0,560.0,196.0,167.0,250.0,257.0,277.0,1363.0,461.0,210.0,10.0,516.0,196.0
2017-11-11 12:00:00,2007.0,477.0,227.0,755.0,524.0,207.0,806.0,527.0,203.0,654.0,,58.0,547.0,196.0,180.0,239.0,230.0,256.0,1350.0,453.0,214.0,29.0,507.0,198.0
2017-11-11 13:00:00,1153.0,458.0,231.0,205.0,520.0,206.0,155.0,527.0,202.0,431.0,1264.0,58.0,564.0,197.0,153.0,292.0,237.0,278.0,502.0,468.0,212.0,19.0,518.0,199.0
2017-11-11 14:00:00,244.0,585.0,221.0,57.0,540.0,203.0,32.0,579.0,199.0,368.0,4740.0,49.0,585.0,196.0,170.0,254.0,242.0,355.0,117.0,482.0,207.0,2.0,529.0,199.0
2017-11-11 15:00:00,68.0,667.0,215.0,17.0,627.0,202.0,22.0,682.0,199.0,401.0,1580.0,43.0,641.0,197.0,144.0,343.0,269.0,296.0,53.0,511.0,207.0,1.0,585.0,199.0
2017-11-11 16:00:00,6.0,613.0,208.0,4.0,608.0,201.0,25.0,620.0,198.0,403.0,948.0,41.0,656.0,198.0,172.0,262.0,242.0,272.0,17.0,512.0,205.0,0.0,571.0,200.0
2017-11-11 17:00:00,21.0,626.0,204.0,1.0,610.0,200.0,30.0,655.0,199.0,428.0,948.0,37.0,641.0,206.0,181.0,252.0,228.0,251.0,15.0,553.0,204.0,1.0,606.0,200.0
2017-11-11 18:00:00,51.0,585.0,202.0,0.0,614.0,198.0,22.0,597.0,199.0,674.0,,19.0,590.0,206.0,,,210.0,222.0,13.0,543.0,206.0,16.0,573.0,200.0
2017-11-11 19:00:00,29.0,583.0,202.0,0.0,612.0,197.0,22.0,593.0,200.0,335.0,1580.0,26.0,581.0,205.0,,,211.0,265.0,11.0,543.0,211.0,39.0,574.0,201.0
2017-11-11 20:00:00,4.0,587.0,200.0,0.0,593.0,197.0,21.0,587.0,200.0,544.0,632.0,48.0,656.0,213.0,150.0,282.0,241.0,272.0,12.0,514.0,211.0,21.0,566.0,202.0
2017-11-11 21:00:00,13.0,549.0,198.0,0.0,586.0,197.0,20.0,567.0,200.0,330.0,1580.0,26.0,559.0,213.0,165.0,258.0,237.0,257.0,5.0,517.0,211.0,45.0,558.0,203.0
2017-11-11 22:00:00,15.0,554.0,196.0,2.0,564.0,197.0,21.0,552.0,200.0,228.0,316.0,18.0,546.0,207.0,,,232.0,253.0,1.0,509.0,211.0,14.0,535.0,203.0
2017-11-11 23:00:00,0.0,559.0,196.0,0.0,565.0,196.0,4.0,544.0,199.0,71.0,,4.0,550.0,203.0,,,,,0.0,486.0,208.0,5.0,515.0,202.0
2017-11-12 00:00:00,0.0,544.0,193.0,0.0,559.0,195.0,0.0,528.0,196.0,208.0,,0.0,541.0,200.0,,,,,0.0,473.0,203.0,0.0,484.0,201.0
2017-11-12 01:00:00,1.0,538.0,191.0,0.0,563.0,194.0,6.0,522.0,195.0,78.0,,11.0,532.0,199.0,,,203.0,221.0,0.0,465.0,201.0,0.0,473.0,200.0
2017-11-12 02:00:00,20.0,556.0,190.0,2.0,560.0,194.0,16.0,539.0,195.0,255.0,1264.0,16.0,537.0,200.0,,,199.0,216.0,6.0,470.0,199.0,0.0,476.0,199.0
2017-11-12 03:00:00,0.0,537.0,191.0,0.0,570.0,194.0,0.0,522.0,195.0,132.0,,0.0,532.0,199.0,,,219.0,243.0,0.0,446.0,199.0,0.0,495.0,199.0
2017-11-12 04:00:00,0.0,528.0,190.0,0.0,593.0,194.0,0.0,516.0,194.0,116.0,,0.0,533.0,197.0,,,199.0,205.0,0.0,424.0,197.0,0.0,494.0,199.0
2017-11-12 05:00:00,0.0,528.0,189.0,0.0,617.0,194.0,0.0,515.0,193.0,63.0,,0.0,531.0,195.0,,,198.0,201.0,0.0,421.0,195.0,0.0,494.0,198.0
2017-11-12 06:00:00,0.0,526.0,188.0,0.0,626.0,193.0,0.0,513.0,192.0,185.0,,0.0,531.0,194.0,,,,,0.0,417.0,193.0,0.0,492.0,197.0
2017-11-12 07:00:00,8.0,525.0,187.0,0.0,626.0,194.0,0.0,511.0,192.0,87.0,,0.0,530.0,193.0,,,,,0.0,415.0,192.0,0.0,490.0,196.0
2017-11-12 08:00:00,190.0,532.0,192.0,49.0,642.0,196.0,6.0,516.0,195.0,216.0,6952.0,5.0,530.0,193.0,,,303.0,388.0,9.0,406.0,201.0,0.0,499.0,196.0
2017-11-12 09:00:00,797.0,530.0,201.0,241.0,628.0,199.0,44.0,531.0,197.0,102.0,,41.0,536.0,195.0,,,330.0,305.0,34.0,399.0,210.0,0.0,516.0,197.0
2017-11-12 10:00:00,1931.0,498.0,208.0,462.0,626.0,201.0,107.0,529.0,196.0,212.0,,41.0,535.0,195.0,,,226.0,224.0,47.0,416.0,209.0,1.0,513.0,197.0
2017-11-12 11:00:00,2532.0,424.0,217.0,754.0,603.0,203.0,336.0,487.0,197.0,349.0,1580.0,26.0,545.0,195.0,160.0,223.0,220.0,264.0,145.0,399.0,210.0,31.0,486.0,197.0
2017-11-12 12:00:00,2611.0,352.0,224.0,662.0,497.0,202.0,722.0,428.0,200.0,1117.0,316.0,33.0,557.0,204.0,155.0,242.0,226.0,251.0,1049.0,379.0,212.0,40.0,442.0,197.0
2017-11-12 13:00:00,4004.0,295.0,248.0,514.0,437.0,202.0,388.0,386.0,201.0,1406.0,316.0,49.0,479.0,201.0,165.0,227.0,215.0,244.0,1658.0,358.0,216.0,30.0,417.0,198.0
2017-11-12 14:00:00,1243.0,506.0,243.0,312.0,513.0,202.0,220.0,546.0,202.0,336.0,4740.0,27.0,489.0,200.0,135.0,332.0,269.0,411.0,620.0,385.0,214.0,25.0,468.0,200.0
2017-11-12 15:00:00,162.0,474.0,226.0,52.0,569.0,201.0,23.0,575.0,200.0,198.0,,2.0,550.0,199.0,,,261.0,269.0,123.0,451.0,211.0,0.0,507.0,201.0
2017-11-12 16:00:00,4.0,484.0,213.0,0.0,540.0,198.0,0.0,528.0,197.0,301.0,,0.0,549.0,198.0,,,225.0,226.0,1.0,444.0,206.0,0.0,495.0,200.0
2017-11-12 17:00:00,11.0,495.0,206.0,0.0,531.0,197.0,6.0,512.0,196.0,235.0,3476.0,6.0,545.0,196.0,190.0,195.0,406.0,428.0,4.0,435.0,204.0,10.0,480.0,199.0
2017-11-12 18:00:00,0.0,521.0,208.0,0.0,520.0,199.0,22.0,502.0,202.0,290.0,2212.0,3.0,544.0,199.0,,,486.0,464.0,8.0,450.0,214.0,0.0,492.0,201.0
2017-11-12 19:00:00,12.0,561.0,208.0,3.0,518.0,199.0,22.0,518.0,202.0,302.0,5372.0,11.0,543.0,199.0,,,336.0,388.0,9.0,451.0,213.0,0.0,496.0,202.0
2017-11-12 20:00:00,0.0,709.0,212.0,0.0,601.0,200.0,22.0,561.0,204.0,320.0,,3.0,557.0,201.0,,,339.0,322.0,9.0,471.0,215.0,0.0,532.0,203.0
2017-11-12 21:00:00,8.0,601.0,208.0,3.0,560.0,201.0,7.0,538.0,202.0,183.0,,1.0,550.0,199.0,200.0,238.0,269.0,258.0,2.0,463.0,212.0,0.0,515.0,203.0
2017-11-12 22:00:00,0.0,560.0,203.0,0.0,577.0,200.0,0.0,529.0,199.0,107.0,,0.0,541.0,198.0,,,223.0,224.0,0.0,440.0,206.0,0.0,476.0,202.0
2017-11-12 23:00:00,0.0,533.0,199.0,0.0,595.0,199.0,0.0,511.0,197.0,115.0,,0.0,533.0,196.0,,,209.0,211.0,0.0,438.0,202.0,0.0,457.0,201.0
2017-11-13 00:00:00,0.0,521.0,197.0,0.0,610.0,199.0,0.0,497.0,196.0,88.0,,0.0,524.0,195.0,,,197.0,200.0,0.0,436.0,200.0,0.0,447.0,200.0
2017-11-13 01:00:00,0.0,514.0,195.0,0.0,610.0,199.0,0.0,485.0,195.0,80.0,,0.0,518.0,194.0,,,193.0,196.0,0.0,432.0,198.0,0.0,441.0,199.0
2017-11-13 02:00:00,0.0,509.0,194.0,0.0,607.0,198.0,0.0,478.0,194.0,148.0,,0.0,513.0,193.0,,,190.0,192.0,0.0,429.0,196.0,0.0,436.0,198.0
2017-11-13 03:00:00,0.0,502.0,192.0,0.0,604.0,198.0,0.0,472.0,193.0,89.0,,0.0,503.0,191.0,,,187.0,190.0,0.0,425.0,195.0,0.0,428.0,197.0
2017-11-13 04:00:00,0.0,494.0,191.0,0.0,592.0,197.0,0.0,469.0,192.0,84.0,,0.0,495.0,190.0,,,184.0,186.0,0.0,419.0,193.0,0.0,420.0,196.0
2017-11-13 05:00:00,0.0,486.0,190.0,0.0,584.0,196.0,0.0,463.0,191.0,134.0,,0.0,482.0,189.0,,,183.0,185.0,0.0,414.0,191.0,0.0,414.0,195.0
2017-11-13 06:00:00,9.0,482.0,188.0,2.0,577.0,195.0,1.0,466.0,190.0,166.0,3792.0,5.0,474.0,188.0,,,181.0,183.0,0.0,409.0,190.0,0.0,408.0,193.0
2017-11-13 07:00:00,18.0,499.0,194.0,6.0,540.0,197.0,11.0,475.0,194.0,938.0,3160.0,1.0,488.0,190.0,160.0,330.0,513.0,464.0,0.0,413.0,196.0,3.0,448.0,195.0
2017-11-13 08:00:00,12.0,454.0,198.0,0.0,505.0,197.0,0.0,454.0,195.0,605.0,,0.0,500.0,192.0,202.0,223.0,320.0,307.0,2.0,420.0,197.0,0.0,442.0,196.0
2017-11-13 09:00:00,53.0,449.0,195.0,8.0,498.0,196.0,4.0,458.0,193.0,139.0,,4.0,486.0,192.0,197.0,206.0,241.0,235.0,25.0,422.0,193.0,0.0,424.0,195.0
2017-11-13 10:00:00,107.0,447.0,192.0,19.0,490.0,194.0,8.0,447.0,191.0,77.0,,7.0,468.0,190.0,,,208.0,206.0,52.0,417.0,191.0,0.0,415.0,194.0
2017-11-13 11:00:00,265.0,446.0,190.0,55.0,485.0,193.0,23.0,440.0,190.0,85.0,,14.0,454.0,189.0,184.0,189.0,196.0,196.0,140.0,407.0,190.0,0.0,406.0,193.0
2017-11-13 12:00:00,149.0,441.0,189.0,28.0,482.0,191.0,12.0,435.0,188.0,135.0,,10.0,452.0,188.0,180.0,185.0,190.0,190.0,78.0,402.0,189.0,0.0,403.0,192.0
2017-11-13 13:00:00,158.0,436.0,187.0,29.0,477.0,190.0,12.0,431.0,188.0,92.0,,11.0,449.0,187.0,180.0,183.0,187.0,187.0,80.0,399.0,187.0,0.0,400.0,191.0
2017-11-13 14:00:00,62.0,433.0,185.0,8.0,472.0,190.0,4.0,429.0,187.0,75.0,,5.0,446.0,186.0,175.0,182.0,184.0,185.0,27.0,397.0,186.0,0.0,396.0,190.0
2017-11-13 15:00:00,26.0,432.0,183.0,4.0,466.0,189.0,2.0,426.0,185.0,160.0,,1.0,439.0,185.0,175.0,180.0,181.0,182.0,11.0,397.0,184.0,0.0,394.0,189.0
2017-11-13 16:00:00,1.0,434.0,181.0,0.0,462.0,188.0,0.0,429.0,184.0,116.0,,0.0,438.0,184.0,175.0,178.0,180.0,181.0,0.0,397.0,183.0,0.0,393.0,188.0
2017-11-13 17:00:00,0.0,443.0,185.0,0.0,466.0,189.0,8.0,435.0,188.0,179.0,6320.0,13.0,465.0,185.0,,,498.0,473.0,0.0,396.0,188.0,20.0,412.0,189.0
2017-11-13 18:00:00,7.0,572.0,193.0,1.0,483.0,192.0,13.0,465.0,192.0,241.0,6636.0,18.0,516.0,189.0,152.0,365.0,304.0,314.0,5.0,411.0,192.0,0.0,450.0,191.0
2017-11-13 19:00:00,0.0,614.0,197.0,0.0,555.0,194.0,22.0,529.0,195.0,382.0,948.0,8.0,603.0,200.0,151.0,314.0,365.0,356.0,12.0,463.0,196.0,0.0,521.0,193.0
2017-11-13 20:00:00,1.0,512.0,194.0,0.0,516.0,193.0,22.0,494.0,192.0,183.0,,0.0,499.0,191.0,180.0,215.0,239.0,234.0,12.0,453.0,196.0,0.0,482.0,193.0
2017-11-13 21:00:00,0.0,484.0,190.0,0.0,498.0,191.0,22.0,476.0,190.0,264.0,,0.0,498.0,184.0,,,,,12.0,451.0,194.0,0.0,464.0,192.0
2017-11-13 22:00:00,16.0,506.0,190.0,4.0,504.0,191.0,6.0,481.0,188.0,122.0,948.0,0.0,507.0,185.0,143.0,324.0,216.0,272.0,2.0,444.0,192.0,0.0,462.0,192.0
2017-11-13 23:00:00,0.0,506.0,189.0,0.0,531.0,191.0,0.0,480.0,187.0,187.0,,0.0,509.0,186.0,176.0,203.0,208.0,209.0,0.0,433.0,189.0,0.0,453.0,191.0
2017-11-14 00:00:00,0.0,501.0,187.0,0.0,559.0,191.0,0.0,480.0,186.0,67.0,,0.0,510.0,185.0,180.0,188.0,194.0,195.0,0.0,437.0,187.0,0.0,450.0,190.0
2017-11-14 01:00:00,0.0,501.0,186.0,0.0,569.0,191.0,0.0,483.0,186.0,95.0,,0.0,512.0,185.0,180.0,184.0,188.0,189.0,0.0,444.0,186.0,0.0,453.0,190.0
2017-11-14 02:00:00,0.0,504.0,186.0,0.0,580.0,191.0,0.0,487.0,185.0,100.0,,0.0,513.0,185.0,176.0,183.0,185.0,187.0,0.0,449.0,185.0,0.0,456.0,189.0
2017-11-14 03:00:00,0.0,507.0,185.0,0.0,590.0,191.0,0.0,493.0,185.0,125.0,,0.0,516.0,184.0,175.0,182.0,182.0,184.0,0.0,454.0,184.0,0.0,460.0,188.0
2017-11-14 04:00:00,0.0,510.0,185.0,0.0,595.0,191.0,0.0,496.0,184.0,67.0,,0.0,517.0,184.0,175.0,180.0,181.0,183.0,0.0,457.0,184.0,0.0,463.0,188.0
2017-11-14 05:00:00,0.0,509.0,184.0,0.0,600.0,191.0,0.0,493.0,184.0,93.0,,0.0,518.0,183.0,175.0,180.0,179.0,182.0,0.0,459.0,183.0,0.0,464.0,187.0
2017-11-14 06:00:00,8.0,529.0,187.0,3.0,587.0,192.0,0.0,515.0,188.0,401.0,8848.0,12.0,522.0,184.0,185.0,229.0,553.0,511.0,0.0,467.0,191.0,0.0,491.0,188.0
2017-11-14 07:00:00,23.0,529.0,198.0,7.0,550.0,198.0,14.0,511.0,196.0,229.0,3160.0,1.0,531.0,190.0,173.0,333.0,526.0,482.0,2.0,451.0,203.0,3.0,498.0,192.0
2017-11-14 08:00:00,108.0,497.0,199.0,26.0,524.0,199.0,12.0,509.0,193.0,67.0,,4.0,520.0,191.0,204.0,237.0,313.0,294.0,86.0,451.0,199.0,0.0,496.0,193.0
2017-11-14 09:00:00,351.0,481.0,198.0,96.0,518.0,196.0,37.0,506.0,190.0,101.0,,8.0,517.0,190.0,196.0,204.0,241.0,234.0,272.0,455.0,195.0,1.0,478.0,192.0
2017-11-14 10:00:00,370.0,484.0,197.0,86.0,517.0,194.0,42.0,501.0,189.0,120.0,,11.0,516.0,189.0,190.0,196.0,214.0,212.0,194.0,455.0,193.0,1.0,470.0,192.0
2017-11-14 11:00:00,1125.0,483.0,200.0,284.0,514.0,194.0,141.0,501.0,189.0,98.0,,16.0,514.0,188.0,185.0,190.0,199.0,199.0,546.0,455.0,194.0,4.0,471.0,192.0
2017-11-14 12:00:00,427.0,481.0,199.0,83.0,514.0,193.0,60.0,501.0,189.0,67.0,,14.0,511.0,188.0,185.0,188.0,193.0,194.0,201.0,455.0,193.0,2.0,477.0,192.0
2017-11-14 13:00:00,376.0,479.0,198.0,60.0,515.0,192.0,41.0,503.0,188.0,165.0,,12.0,510.0,187.0,180.0,186.0,190.0,190.0,158.0,456.0,192.0,1.0,478.0,191.0
2017-11-14 14:00:00,68.0,484.0,194.0,15.0,514.0,191.0,7.0,497.0,187.0,110.0,,5.0,511.0,187.0,180.0,185.0,188.0,188.0,37.0,458.0,190.0,0.0,473.0,191.0
2017-11-14 15:00:00,23.0,489.0,192.0,4.0,513.0,191.0,2.0,493.0,187.0,91.0,,1.0,511.0,186.0,180.0,183.0,185.0,186.0,10.0,461.0,189.0,0.0,471.0,190.0
2017-11-14 16:00:00,0.0,491.0,190.0,0.0,512.0,190.0,0.0,489.0,186.0,72.0,,0.0,512.0,185.0,180.0,183.0,184.0,184.0,0.0,462.0,187.0,0.0,468.0,190.0
2017-11-14 17:00:00,9.0,506.0,193.0,2.0,511.0,196.0,14.0,502.0,191.0,414.0,8848.0,16.0,517.0,187.0,200.0,263.0,487.0,467.0,7.0,467.0,195.0,0.0,482.0,191.0
2017-11-14 18:00:00,1.0,547.0,200.0,0.0,526.0,202.0,22.0,576.0,198.0,447.0,1580.0,31.0,642.0,197.0,202.0,316.0,400.0,392.0,15.0,478.0,205.0,0.0,541.0,195.0
2017-11-14 19:00:00,0.0,574.0,201.0,0.0,567.0,200.0,22.0,590.0,197.0,237.0,,15.0,599.0,202.0,188.0,228.0,265.0,294.0,14.0,522.0,200.0,0.0,566.0,196.0
2017-11-14 20:00:00,6.0,681.0,200.0,1.0,562.0,198.0,14.0,564.0,194.0,351.0,6320.0,15.0,559.0,199.0,149.0,309.0,259.0,294.0,12.0,514.0,202.0,0.0,539.0,196.0
2017-11-14 21:00:00,0.0,589.0,198.0,0.0,558.0,197.0,8.0,561.0,195.0,1620.0,,1.0,562.0,198.0,170.0,255.0,222.0,230.0,5.0,514.0,207.0,0.0,541.0,197.0
2017-11-14 22:00:00,19.0,881.0,203.0,6.0,613.0,198.0,7.0,613.0,196.0,278.0,4424.0,0.0,568.0,198.0,,,227.0,273.0,2.0,515.0,204.0,0.0,569.0,197.0
2017-11-14 23:00:00,0.0,673.0,200.0,0.0,597.0,198.0,0.0,594.0,194.0,97.0,,0.0,564.0,197.0,,,,,0.0,514.0,201.0,0.0,549.0,197.0
2017-11-15 00:00:00,0.0,623.0,196.0,0.0,603.0,197.0,0.0,591.0,192.0,110.0,,0.0,556.0,195.0,,,,,0.0,503.0,197.0,0.0,521.0,197.0
2017-11-15 01:00:00,0.0,593.0,194.0,0.0,623.0,197.0,0.0,566.0,191.0,118.0,,0.0,550.0,194.0,,,204.0,206.0,0.0,494.0,195.0,0.0,502.0,195.0
2017-11-15 02:00:00,0.0,568.0,192.0,0.0,626.0,197.0,0.0,545.0,190.0,74.0,,0.0,545.0,193.0,,,,,0.0,483.0,193.0,0.0,488.0,195.0
2017-11-15 03:00:00,0.0,552.0,191.0,0.0,627.0,197.0,0.0,532.0,190.0,114.0,,0.0,541.0,192.0,,,,,0.0,477.0,192.0,0.0,479.0,194.0
2017-11-15 04:00:00,0.0,541.0,190.0,0.0,625.0,196.0,0.0,527.0,189.0,137.0,,0.0,537.0,191.0,,,,,0.0,471.0,191.0,0.0,471.0,193.0
2017-11-15 05:00:00,0.0,534.0,189.0,0.0,621.0,196.0,0.0,519.0,188.0,90.0,,0.0,534.0,190.0,180.0,188.0,,,0.0,466.0,190.0,0.0,465.0,192.0
2017-11-15 06:00:00,10.0,530.0,193.0,2.0,604.0,202.0,0.0,511.0,194.0,238.0,8848.0,3.0,532.0,190.0,160.0,330.0,561.0,516.0,0.0,460.0,195.0,0.0,487.0,193.0
2017-11-15 07:00:00,19.0,549.0,203.0,6.0,543.0,208.0,13.0,528.0,199.0,255.0,2212.0,5.0,538.0,195.0,158.0,421.0,471.0,424.0,0.0,458.0,204.0,6.0,516.0,197.0
2017-11-15 08:00:00,139.0,504.0,204.0,40.0,520.0,205.0,17.0,515.0,197.0,92.0,,4.0,528.0,195.0,205.0,228.0,294.0,279.0,126.0,467.0,201.0,0.0,502.0,197.0
2017-11-15 09:00:00,235.0,493.0,202.0,63.0,519.0,201.0,28.0,510.0,194.0,93.0,,8.0,524.0,194.0,195.0,204.0,232.0,229.0,170.0,463.0,199.0,0.0,483.0,196.0
2017-11-15 10:00:00,184.0,494.0,199.0,44.0,519.0,199.0,22.0,506.0,193.0,101.0,,10.0,523.0,193.0,193.0,199.0,212.0,211.0,97.0,461.0,196.0,0.0,468.0,196.0
2017-11-15 11:00:00,165.0,496.0,197.0,42.0,518.0,197.0,21.0,502.0,192.0,124.0,,11.0,522.0,192.0,190.0,194.0,202.0,201.0,91.0,461.0,194.0,0.0,463.0,195.0
2017-11-15 12:00:00,235.0,499.0,196.0,61.0,517.0,196.0,36.0,498.0,191.0,70.0,,11.0,518.0,191.0,185.0,191.0,196.0,197.0,127.0,460.0,193.0,0.0,463.0,194.0
2017-11-15 13:00:00,178.0,499.0,195.0,42.0,517.0,195.0,22.0,491.0,191.0,108.0,,9.0,517.0,191.0,185.0,190.0,192.0,193.0,91.0,460.0,193.0,0.0,464.0,194.0
2017-11-15 14:00:00,72.0,500.0,193.0,15.0,516.0,194.0,8.0,492.0,190.0,130.0,,4.0,516.0,190.0,183.0,188.0,190.0,190.0,33.0,463.0,192.0,0.0,465.0,193.0
2017-11-15 15:00:00,23.0,500.0,192.0,3.0,514.0,193.0,2.0,489.0,190.0,93.0,,1.0,515.0,189.0,180.0,186.0,188.0,188.0,8.0,464.0,191.0,0.0,464.0,193.0
2017-11-15 16:00:00,0.0,501.0,191.0,0.0,512.0,193.0,0.0,490.0,189.0,69.0,,0.0,511.0,188.0,180.0,185.0,186.0,187.0,0.0,463.0,189.0,0.0,462.0,192.0
2017-11-15 17:00:00,0.0,512.0,195.0,0.0,506.0,198.0,15.0,514.0,194.0,540.0,10428.0,22.0,570.0,191.0,185.0,195.0,463.0,463.0,5.0,463.0,196.0,0.0,489.0,193.0
2017-11-15 18:00:00,0.0,562.0,203.0,0.0,521.0,204.0,22.0,570.0,201.0,364.0,,12.0,612.0,203.0,180.0,349.0,457.0,420.0,12.0,496.0,203.0,0.0,561.0,198.0
2017-11-15 19:00:00,6.0,660.0,203.0,1.0,537.0,201.0,14.0,562.0,198.0,351.0,3792.0,8.0,578.0,201.0,,,293.0,304.0,10.0,503.0,201.0,0.0,543.0,197.0
2017-11-15 20:00:00,0.0,600.0,201.0,0.0,568.0,201.0,0.0,595.0,199.0,222.0,1264.0,0.0,579.0,209.0,,,252.0,248.0,9.0,532.0,201.0,0.0,569.0,199.0
2017-11-15 21:00:00,0.0,580.0,200.0,0.0,573.0,199.0,0.0,580.0,199.0,390.0,632.0,0.0,544.0,212.0,,,231.0,238.0,9.0,536.0,201.0,0.0,558.0,199.0
2017-11-15 22:00:00,11.0,565.0,199.0,0.0,567.0,199.0,0.0,548.0,198.0,132.0,948.0,0.0,532.0,209.0,154.0,309.0,225.0,286.0,0.0,519.0,200.0,0.0,534.0,199.0
2017-11-15 23:00:00,0.0,549.0,197.0,0.0,572.0,198.0,0.0,535.0,195.0,98.0,,0.0,521.0,203.0,189.0,202.0,210.0,215.0,0.0,498.0,197.0,0.0,506.0,198.0
2017-11-16 00:00:00,0.0,546.0,194.0,0.0,569.0,197.0,0.0,542.0,193.0,101.0,,0.0,512.0,200.0,190.0,196.0,201.0,204.0,0.0,485.0,195.0,0.0,486.0,197.0
