timestamp,home291_bathroom2658_sensor18245_room_light,home291_bedroom2654_sensor18192_room_temperature,home291_livingroom2652_sensor18180_room_light,home291_bathroom2658_sensor18217_room_temperature,home291_bedroom2661_sensor18228_room_temperature,home291_bedroom2661_sensor18243_tempprobe_hot-water-cold-pipe,home291_kitchen2656_sensor18200_room_temperature,home291_bedroom2661_sensor18244_tempprobe_hot-water-hot-pipe,home291_bedroom2659_sensor18222_room_temperature,home291_bedroom2654_sensor18205c18209_electric-mains_electric-combined,home291_kitchen2656_sensor18198_room_light,home291_hall2653_sensor18185_room_light,home291_bedroom2654_sensor18191_room_humidity,home291_hall2657_sensor18211_room_light,home291_kitchen2656_sensor18199_room_humidity,home291_bedroom2659_sensor18221_room_humidity,home291_bedroom2654_sensor18190_room_light,home291_hall2653_sensor18187_room_temperature,home291_hall2653_sensor18186_room_humidity,home291_bedroom2661_sensor18226_room_light,home291_bedroom2661_sensor18237_tempprobe_central-heating-return,home291_bedroom2661_sensor18238_tempprobe_central-heating-flow,home291_bedroom2659_sensor18220_room_light,home291_bedroom2661_sensor18227_room_humidity,home291_bathroom2655_sensor18195_room_temperature,home291_livingroom2652_sensor18183_room_humidity,home291_hall2657_sensor18212_room_humidity,home291_outside2660_sensor18223_gas-pulse_gas,home291_bathroom2655_sensor18194_room_humidity,home291_bathroom2658_sensor18216_room_humidity,home291_livingroom2652_sensor18184_room_temperature,home291_hall2657_sensor18213_room_temperature,home291_bathroom2655_sensor18193_room_light
2018-02-08 21:00:00,0.0,171.0,3.0,163.0,194.0,195.0,184.0,209.0,190.0,326.0,1.0,0.0,496.0,0.0,531.0,470.0,0.0,175.0,497.0,0.0,474.0,453.0,0.0,461.0,168.0,538.0,498.0,8382.0,536.0,558.0,182.0,180.0,2.0
2018-02-08 22:00:00,0.0,176.0,4.0,164.0,200.0,191.0,189.0,223.0,192.0,209.0,0.0,0.0,470.0,9.0,516.0,461.0,0.0,182.0,477.0,0.0,306.0,300.0,0.0,442.0,173.0,521.0,485.0,335.0,502.0,553.0,191.0,185.0,19.0
2018-02-08 23:00:00,0.0,171.0,0.0,163.0,196.0,142.0,181.0,290.0,190.0,116.0,0.0,0.0,500.0,0.0,497.0,462.0,0.0,178.0,500.0,0.0,244.0,241.0,0.0,477.0,165.0,476.0,488.0,,567.0,553.0,185.0,181.0,0.0
2018-02-09 00:00:00,0.0,167.0,0.0,162.0,194.0,182.0,173.0,211.0,187.0,102.0,0.0,0.0,492.0,0.0,491.0,455.0,0.0,172.0,489.0,0.0,210.0,216.0,0.0,488.0,158.0,466.0,483.0,,569.0,547.0,177.0,177.0,0.0
2018-02-09 01:00:00,6.0,163.0,0.0,161.0,192.0,185.0,167.0,194.0,184.0,94.0,0.0,0.0,487.0,0.0,492.0,452.0,0.0,168.0,483.0,0.0,194.0,202.0,0.0,499.0,153.0,464.0,490.0,,556.0,552.0,171.0,174.0,0.0
2018-02-09 02:00:00,0.0,161.0,0.0,160.0,189.0,183.0,162.0,187.0,183.0,109.0,0.0,0.0,483.0,0.0,495.0,461.0,0.0,164.0,481.0,0.0,186.0,191.0,0.0,490.0,149.0,465.0,508.0,,537.0,566.0,166.0,173.0,0.0
2018-02-09 03:00:00,0.0,159.0,0.0,159.0,186.0,180.0,159.0,182.0,181.0,102.0,0.0,0.0,475.0,0.0,491.0,461.0,0.0,160.0,477.0,0.0,180.0,184.0,0.0,488.0,146.0,463.0,507.0,,532.0,565.0,163.0,172.0,0.0
2018-02-09 04:00:00,0.0,157.0,0.0,158.0,183.0,176.0,156.0,178.0,179.0,96.0,0.0,0.0,470.0,0.0,490.0,458.0,0.0,157.0,473.0,0.0,175.0,179.0,0.0,486.0,144.0,462.0,504.0,,525.0,563.0,160.0,170.0,0.0
2018-02-09 05:00:00,0.0,154.0,0.0,156.0,180.0,175.0,153.0,175.0,177.0,103.0,0.0,0.0,466.0,0.0,487.0,456.0,0.0,154.0,469.0,0.0,173.0,176.0,0.0,483.0,141.0,461.0,502.0,,521.0,562.0,157.0,168.0,0.0
2018-02-09 06:00:00,0.0,152.0,0.0,155.0,178.0,172.0,152.0,173.0,175.0,97.0,0.0,0.0,464.0,0.0,488.0,455.0,0.0,152.0,468.0,0.0,170.0,173.0,0.0,484.0,139.0,461.0,501.0,,521.0,559.0,155.0,166.0,0.0
2018-02-09 07:00:00,0.0,151.0,0.0,153.0,176.0,170.0,149.0,170.0,173.0,103.0,0.0,0.0,463.0,0.0,487.0,453.0,0.0,150.0,467.0,0.0,168.0,170.0,0.0,485.0,137.0,460.0,500.0,,518.0,557.0,153.0,164.0,0.0
2018-02-09 08:00:00,4.0,149.0,1.0,152.0,174.0,163.0,149.0,180.0,173.0,353.0,8.0,0.0,465.0,0.0,500.0,458.0,1.0,148.0,472.0,0.0,165.0,168.0,0.0,489.0,135.0,468.0,494.0,1453.0,538.0,562.0,151.0,163.0,20.0
2018-02-09 09:00:00,13.0,149.0,15.0,152.0,175.0,122.0,150.0,289.0,177.0,458.0,118.0,24.0,469.0,64.0,498.0,466.0,8.0,149.0,485.0,22.0,299.0,309.0,35.0,484.0,146.0,472.0,497.0,9723.0,844.0,563.0,151.0,167.0,48.0
2018-02-09 10:00:00,0.0,161.0,69.0,155.0,191.0,184.0,172.0,213.0,192.0,328.0,563.0,51.0,464.0,216.0,476.0,448.0,26.0,167.0,490.0,82.0,395.0,362.0,51.0,449.0,162.0,471.0,473.0,558.0,661.0,558.0,167.0,183.0,52.0
2018-02-09 11:00:00,0.0,161.0,159.0,158.0,193.0,188.0,181.0,197.0,199.0,314.0,661.0,49.0,479.0,215.0,443.0,429.0,27.0,170.0,469.0,123.0,242.0,252.0,42.0,444.0,156.0,453.0,453.0,,622.0,553.0,173.0,190.0,43.0
2018-02-09 12:00:00,3.0,159.0,54.0,162.0,190.0,183.0,188.0,188.0,200.0,232.0,919.0,93.0,476.0,238.0,421.0,413.0,27.0,166.0,461.0,101.0,203.0,215.0,40.0,441.0,149.0,446.0,436.0,,606.0,526.0,172.0,191.0,119.0
2018-02-09 13:00:00,1.0,158.0,54.0,166.0,187.0,179.0,192.0,181.0,199.0,311.0,1013.0,284.0,476.0,147.0,405.0,416.0,28.0,164.0,463.0,81.0,187.0,195.0,19.0,443.0,147.0,443.0,440.0,,588.0,513.0,171.0,190.0,371.0
2018-02-09 14:00:00,0.0,156.0,37.0,169.0,187.0,175.0,188.0,178.0,199.0,363.0,647.0,349.0,470.0,82.0,404.0,417.0,28.0,164.0,456.0,60.0,178.0,184.0,11.0,445.0,148.0,439.0,442.0,,568.0,506.0,168.0,189.0,497.0
2018-02-09 15:00:00,0.0,156.0,31.0,171.0,185.0,174.0,180.0,174.0,198.0,305.0,224.0,476.0,471.0,33.0,428.0,414.0,73.0,164.0,459.0,33.0,174.0,178.0,3.0,445.0,148.0,451.0,441.0,,559.0,497.0,165.0,188.0,349.0
2018-02-09 16:00:00,0.0,154.0,3.0,172.0,184.0,170.0,170.0,172.0,195.0,353.0,26.0,14.0,460.0,3.0,432.0,415.0,10.0,159.0,453.0,10.0,170.0,173.0,0.0,444.0,147.0,444.0,439.0,,549.0,488.0,161.0,186.0,193.0
2018-02-09 17:00:00,0.0,151.0,0.0,172.0,182.0,170.0,163.0,170.0,193.0,297.0,0.0,0.0,458.0,0.0,435.0,410.0,0.0,154.0,457.0,0.0,168.0,170.0,0.0,441.0,141.0,440.0,434.0,,546.0,478.0,157.0,184.0,2.0
2018-02-09 18:00:00,0.0,150.0,0.0,171.0,180.0,171.0,159.0,175.0,191.0,325.0,1.0,6.0,454.0,45.0,442.0,407.0,0.0,153.0,462.0,0.0,267.0,275.0,4.0,434.0,142.0,442.0,430.0,5590.0,559.0,468.0,155.0,182.0,0.0
2018-02-09 19:00:00,0.0,155.0,4.0,173.0,186.0,180.0,163.0,189.0,194.0,378.0,17.0,0.0,445.0,32.0,466.0,404.0,0.0,161.0,452.0,0.0,322.0,328.0,3.0,425.0,153.0,457.0,425.0,5924.0,537.0,465.0,160.0,185.0,0.0
2018-02-09 20:00:00,0.0,168.0,4.0,173.0,195.0,198.0,182.0,207.0,191.0,266.0,3.0,0.0,425.0,0.0,509.0,409.0,0.0,174.0,445.0,0.0,532.0,474.0,0.0,410.0,170.0,520.0,421.0,5140.0,486.0,464.0,176.0,187.0,3.0
2018-02-09 21:00:00,0.0,176.0,3.0,174.0,195.0,206.0,194.0,217.0,193.0,321.0,0.0,0.0,408.0,0.0,464.0,416.0,0.0,185.0,417.0,0.0,526.0,476.0,0.0,415.0,181.0,475.0,411.0,5923.0,432.0,465.0,190.0,189.0,133.0
2018-02-09 22:00:00,0.0,175.0,3.0,174.0,195.0,206.0,198.0,215.0,194.0,216.0,0.0,0.0,404.0,0.0,444.0,416.0,0.0,187.0,409.0,0.0,398.0,365.0,0.0,415.0,184.0,460.0,422.0,335.0,436.0,471.0,197.0,188.0,18.0
2018-02-09 23:00:00,5.0,169.0,0.0,172.0,192.0,136.0,187.0,301.0,191.0,138.0,0.0,0.0,450.0,6.0,431.0,420.0,0.0,182.0,441.0,0.0,260.0,256.0,0.0,452.0,171.0,425.0,438.0,670.0,518.0,481.0,189.0,183.0,131.0
2018-02-10 00:00:00,0.0,165.0,0.0,169.0,191.0,178.0,175.0,213.0,188.0,116.0,0.0,0.0,447.0,0.0,425.0,413.0,0.0,174.0,435.0,0.0,213.0,222.0,0.0,463.0,161.0,417.0,435.0,,512.0,477.0,178.0,178.0,129.0
2018-02-10 01:00:00,0.0,161.0,0.0,166.0,188.0,184.0,167.0,192.0,185.0,130.0,0.0,0.0,445.0,0.0,433.0,410.0,0.0,168.0,431.0,0.0,194.0,203.0,0.0,473.0,153.0,421.0,434.0,,487.0,481.0,170.0,175.0,129.0
2018-02-10 02:00:00,0.0,158.0,0.0,163.0,187.0,180.0,161.0,184.0,182.0,119.0,0.0,0.0,442.0,0.0,432.0,409.0,0.0,163.0,430.0,0.0,185.0,191.0,0.0,479.0,148.0,423.0,436.0,,476.0,483.0,164.0,171.0,129.0
2018-02-10 03:00:00,0.0,155.0,0.0,161.0,185.0,179.0,158.0,180.0,180.0,123.0,0.0,0.0,439.0,0.0,439.0,409.0,0.0,159.0,430.0,0.0,179.0,184.0,0.0,477.0,145.0,425.0,437.0,,473.0,483.0,160.0,168.0,129.0
2018-02-10 04:00:00,0.0,153.0,0.0,159.0,183.0,175.0,154.0,177.0,177.0,122.0,0.0,0.0,438.0,0.0,436.0,408.0,0.0,155.0,431.0,0.0,175.0,179.0,0.0,472.0,141.0,428.0,438.0,,466.0,482.0,157.0,166.0,129.0
2018-02-10 05:00:00,0.0,151.0,0.0,156.0,180.0,173.0,152.0,174.0,175.0,119.0,0.0,0.0,439.0,0.0,440.0,408.0,0.0,152.0,434.0,0.0,172.0,175.0,0.0,469.0,138.0,431.0,437.0,,465.0,481.0,155.0,163.0,129.0
2018-02-10 06:00:00,5.0,149.0,0.0,154.0,178.0,170.0,149.0,172.0,173.0,122.0,0.0,0.0,441.0,0.0,447.0,409.0,0.0,150.0,438.0,0.0,170.0,171.0,0.0,473.0,136.0,435.0,440.0,,481.0,483.0,152.0,161.0,129.0
2018-02-10 07:00:00,0.0,148.0,0.0,153.0,177.0,170.0,149.0,172.0,171.0,175.0,2.0,0.0,448.0,0.0,465.0,416.0,0.0,149.0,449.0,0.0,192.0,198.0,0.0,490.0,136.0,445.0,451.0,1005.0,506.0,508.0,151.0,160.0,24.0
2018-02-10 08:00:00,0.0,147.0,0.0,150.0,177.0,170.0,147.0,172.0,170.0,106.0,3.0,0.0,453.0,0.0,466.0,417.0,0.0,148.0,450.0,0.0,180.0,183.0,0.0,500.0,135.0,448.0,448.0,,514.0,507.0,150.0,159.0,2.0
2018-02-10 09:00:00,10.0,150.0,3.0,150.0,179.0,138.0,152.0,268.0,171.0,452.0,13.0,1.0,468.0,1.0,513.0,435.0,3.0,151.0,480.0,6.0,352.0,364.0,0.0,480.0,140.0,485.0,484.0,10170.0,530.0,537.0,152.0,161.0,10.0
2018-02-10 10:00:00,0.0,163.0,11.0,155.0,190.0,179.0,171.0,227.0,181.0,818.0,30.0,10.0,477.0,6.0,525.0,448.0,11.0,167.0,487.0,28.0,398.0,371.0,1.0,444.0,156.0,495.0,480.0,2122.0,522.0,540.0,168.0,173.0,24.0
2018-02-10 11:00:00,0.0,165.0,35.0,157.0,187.0,136.0,175.0,290.0,181.0,106.0,447.0,36.0,479.0,103.0,504.0,517.0,19.0,171.0,484.0,73.0,292.0,282.0,62.0,458.0,158.0,484.0,522.0,447.0,530.0,548.0,172.0,174.0,58.0
2018-02-10 12:00:00,1.0,161.0,42.0,158.0,183.0,173.0,179.0,208.0,181.0,236.0,752.0,93.0,513.0,189.0,500.0,527.0,29.0,168.0,496.0,104.0,216.0,227.0,109.0,478.0,151.0,499.0,541.0,,535.0,569.0,171.0,174.0,121.0
2018-02-10 13:00:00,0.0,160.0,44.0,159.0,180.0,175.0,182.0,187.0,181.0,162.0,697.0,226.0,538.0,116.0,484.0,523.0,31.0,165.0,504.0,94.0,190.0,201.0,75.0,485.0,147.0,503.0,543.0,,534.0,579.0,170.0,173.0,298.0
2018-02-10 14:00:00,12.0,160.0,25.0,159.0,178.0,174.0,179.0,179.0,180.0,203.0,306.0,199.0,552.0,47.0,472.0,519.0,19.0,163.0,513.0,55.0,178.0,187.0,27.0,494.0,146.0,502.0,542.0,,544.0,582.0,167.0,171.0,255.0
2018-02-10 15:00:00,0.0,158.0,14.0,158.0,175.0,170.0,170.0,174.0,178.0,245.0,96.0,139.0,537.0,16.0,463.0,504.0,41.0,160.0,498.0,30.0,172.0,177.0,7.0,491.0,145.0,474.0,529.0,,536.0,575.0,163.0,169.0,167.0
2018-02-10 16:00:00,0.0,156.0,2.0,157.0,173.0,168.0,165.0,170.0,176.0,286.0,15.0,10.0,519.0,1.0,503.0,496.0,6.0,157.0,507.0,7.0,168.0,171.0,0.0,490.0,144.0,500.0,525.0,,553.0,569.0,161.0,167.0,65.0
2018-02-10 17:00:00,10.0,153.0,3.0,157.0,171.0,102.0,161.0,264.0,173.0,260.0,0.0,0.0,523.0,0.0,528.0,492.0,0.0,154.0,544.0,1.0,188.0,190.0,0.0,496.0,144.0,513.0,524.0,4361.0,738.0,573.0,161.0,165.0,101.0
2018-02-10 18:00:00,3.0,152.0,4.0,156.0,169.0,89.0,159.0,322.0,172.0,254.0,3.0,0.0,530.0,0.0,512.0,500.0,1.0,153.0,591.0,0.0,242.0,247.0,0.0,501.0,159.0,503.0,528.0,9949.0,1001.0,578.0,161.0,163.0,130.0
2018-02-10 19:00:00,6.0,157.0,1.0,156.0,177.0,149.0,164.0,239.0,174.0,224.0,4.0,4.0,527.0,25.0,513.0,527.0,0.0,160.0,551.0,2.0,287.0,281.0,0.0,524.0,167.0,510.0,553.0,,873.0,595.0,164.0,167.0,34.0
2018-02-10 20:00:00,0.0,156.0,0.0,157.0,177.0,170.0,162.0,191.0,174.0,120.0,0.0,0.0,517.0,0.0,499.0,513.0,0.0,160.0,513.0,0.0,208.0,220.0,0.0,494.0,156.0,490.0,530.0,,643.0,564.0,163.0,167.0,0.0
2018-02-10 21:00:00,0.0,154.0,0.0,156.0,174.0,170.0,157.0,178.0,172.0,129.0,0.0,0.0,506.0,0.0,498.0,501.0,0.0,157.0,506.0,0.0,183.0,192.0,0.0,490.0,149.0,482.0,519.0,,583.0,552.0,159.0,165.0,0.0
2018-02-10 22:00:00,0.0,152.0,1.0,155.0,171.0,168.0,154.0,174.0,171.0,226.0,1.0,6.0,498.0,0.0,504.0,495.0,0.0,154.0,500.0,0.0,228.0,252.0,0.0,491.0,145.0,486.0,514.0,7376.0,580.0,547.0,156.0,163.0,2.0
2018-02-10 23:00:00,0.0,162.0,2.0,157.0,185.0,149.0,169.0,265.0,178.0,186.0,0.0,0.0,492.0,8.0,508.0,501.0,0.0,166.0,541.0,0.0,446.0,415.0,0.0,485.0,164.0,504.0,518.0,3242.0,705.0,561.0,168.0,171.0,18.0
2018-02-11 00:00:00,0.0,161.0,0.0,157.0,190.0,166.0,170.0,233.0,180.0,101.0,0.0,0.0,508.0,0.0,490.0,490.0,0.0,171.0,531.0,0.0,250.0,271.0,0.0,486.0,163.0,472.0,514.0,,685.0,561.0,172.0,171.0,0.0
2018-02-11 01:00:00,0.0,160.0,0.0,157.0,189.0,177.0,167.0,204.0,178.0,100.0,0.0,0.0,512.0,0.0,489.0,485.0,0.0,168.0,510.0,0.0,218.0,240.0,0.0,494.0,158.0,468.0,509.0,,652.0,555.0,170.0,170.0,0.0
2018-02-11 03:00:00,0.0,152.0,0.0,153.0,182.0,175.0,154.0,178.0,172.0,85.0,0.0,0.0,485.0,0.0,486.0,467.0,0.0,156.0,486.0,0.0,178.0,186.0,0.0,520.0,145.0,463.0,497.0,,574.0,559.0,157.0,162.0,0.0
2018-02-11 06:00:00,0.0,147.0,0.0,148.0,176.0,170.0,147.0,170.0,167.0,90.0,0.0,0.0,470.0,0.0,476.0,454.0,0.0,147.0,475.0,0.0,168.0,170.0,0.0,524.0,137.0,458.0,489.0,,544.0,548.0,149.0,156.0,0.0
2018-02-11 08:00:00,0.0,142.0,13.0,145.0,171.0,165.0,142.0,165.0,163.0,93.0,147.0,34.0,463.0,76.0,471.0,453.0,6.0,142.0,472.0,2.0,160.0,165.0,33.0,510.0,132.0,455.0,514.0,,537.0,564.0,144.0,152.0,50.0
2018-02-11 09:00:00,0.0,142.0,24.0,144.0,170.0,165.0,142.0,165.0,163.0,333.0,116.0,73.0,464.0,99.0,482.0,461.0,9.0,141.0,474.0,13.0,160.0,163.0,64.0,507.0,132.0,457.0,510.0,,537.0,566.0,144.0,153.0,58.0
2018-02-11 11:00:00,0.0,143.0,121.0,143.0,165.0,146.0,165.0,225.0,171.0,127.0,757.0,62.0,510.0,267.0,452.0,450.0,31.0,140.0,496.0,134.0,176.0,165.0,166.0,472.0,128.0,473.0,471.0,,540.0,543.0,150.0,162.0,72.0
2018-02-11 12:00:00,0.0,143.0,76.0,143.0,165.0,150.0,168.0,206.0,171.0,144.0,759.0,70.0,504.0,278.0,448.0,450.0,31.0,141.0,498.0,129.0,175.0,165.0,169.0,469.0,128.0,475.0,470.0,,545.0,542.0,152.0,163.0,81.0
2018-02-11 14:00:00,0.0,145.0,10.0,144.0,162.0,132.0,170.0,244.0,169.0,120.0,66.0,41.0,572.0,15.0,459.0,451.0,8.0,144.0,512.0,25.0,173.0,160.0,7.0,475.0,130.0,489.0,477.0,,541.0,537.0,154.0,160.0,63.0
2018-02-11 17:00:00,0.0,150.0,0.0,146.0,169.0,80.0,160.0,373.0,170.0,154.0,0.0,0.0,486.0,0.0,464.0,456.0,0.0,154.0,503.0,0.0,292.0,295.0,0.0,470.0,155.0,464.0,482.0,2348.0,933.0,538.0,156.0,162.0,130.0
2018-02-11 19:00:00,0.0,146.0,4.0,146.0,168.0,152.0,156.0,218.0,169.0,1330.0,27.0,0.0,477.0,6.0,485.0,458.0,0.0,151.0,486.0,0.0,368.0,385.0,0.0,473.0,154.0,479.0,484.0,2907.0,678.0,540.0,154.0,161.0,19.0
2018-02-11 21:00:00,0.0,173.0,3.0,151.0,188.0,195.0,193.0,206.0,182.0,206.0,0.0,0.0,431.0,0.0,443.0,523.0,0.0,179.0,462.0,0.0,470.0,401.0,0.0,471.0,180.0,459.0,518.0,,586.0,580.0,189.0,175.0,0.0
2018-02-11 22:00:00,0.0,172.0,3.0,151.0,187.0,195.0,192.0,205.0,181.0,211.0,0.0,0.0,427.0,0.0,440.0,521.0,0.0,179.0,456.0,0.0,434.0,407.0,0.0,469.0,178.0,459.0,514.0,1229.0,573.0,577.0,189.0,174.0,0.0
2018-02-12 00:00:00,0.0,157.0,0.0,149.0,186.0,180.0,167.0,191.0,174.0,105.0,0.0,0.0,463.0,0.0,427.0,468.0,0.0,167.0,450.0,0.0,200.0,215.0,0.0,500.0,155.0,425.0,493.0,,550.0,556.0,169.0,164.0,0.0
2018-02-12 01:00:00,0.0,157.0,0.0,149.0,186.0,180.0,165.0,189.0,174.0,97.0,0.0,0.0,462.0,0.0,428.0,466.0,0.0,165.0,450.0,0.0,195.0,211.0,0.0,503.0,154.0,425.0,492.0,,549.0,556.0,167.0,163.0,0.0
2018-02-12 03:00:00,0.0,149.0,0.0,144.0,178.0,170.0,150.0,173.0,168.0,112.0,0.0,0.0,448.0,0.0,438.0,444.0,0.0,152.0,447.0,0.0,171.0,178.0,0.0,499.0,139.0,429.0,476.0,,514.0,538.0,153.0,155.0,0.0
2018-02-12 06:00:00,18.0,142.0,0.0,140.0,171.0,165.0,143.0,165.0,162.0,106.0,0.0,0.0,444.0,0.0,447.0,436.0,0.0,143.0,446.0,0.0,160.0,165.0,0.0,495.0,130.0,432.0,473.0,,512.0,541.0,145.0,149.0,0.0
2018-02-12 08:00:00,0.0,159.0,6.0,144.0,188.0,186.0,168.0,211.0,176.0,405.0,35.0,9.0,458.0,7.0,456.0,455.0,13.0,166.0,536.0,7.0,383.0,371.0,2.0,429.0,158.0,435.0,480.0,3576.0,661.0,552.0,169.0,168.0,15.0
2018-02-12 09:00:00,0.0,161.0,19.0,147.0,189.0,189.0,170.0,202.0,183.0,297.0,131.0,44.0,453.0,71.0,435.0,449.0,10.0,168.0,504.0,22.0,325.0,311.0,63.0,429.0,157.0,431.0,470.0,,603.0,552.0,171.0,174.0,36.0
2018-02-12 10:00:00,14.0,158.0,13.0,148.0,186.0,185.0,165.0,195.0,184.0,374.0,82.0,16.0,456.0,16.0,440.0,440.0,10.0,164.0,468.0,14.0,309.0,315.0,6.0,432.0,151.0,434.0,464.0,3910.0,569.0,550.0,167.0,175.0,28.0
2018-02-12 11:00:00,0.0,159.0,16.0,149.0,189.0,188.0,167.0,196.0,184.0,345.0,108.0,20.0,450.0,21.0,449.0,438.0,13.0,167.0,451.0,22.0,272.0,277.0,3.0,424.0,153.0,438.0,459.0,,551.0,543.0,167.0,175.0,38.0
2018-02-12 12:00:00,0.0,158.0,29.0,152.0,186.0,121.0,166.0,312.0,184.0,303.0,392.0,59.0,471.0,78.0,456.0,434.0,20.0,165.0,558.0,35.0,290.0,303.0,3.0,432.0,152.0,446.0,460.0,9055.0,660.0,532.0,165.0,175.0,86.0
2018-02-12 13:00:00,0.0,159.0,22.0,155.0,187.0,104.0,168.0,336.0,186.0,127.0,224.0,71.0,472.0,35.0,450.0,448.0,16.0,170.0,829.0,26.0,270.0,255.0,0.0,453.0,164.0,449.0,478.0,3132.0,890.0,546.0,166.0,176.0,98.0
2018-02-12 14:00:00,0.0,156.0,36.0,156.0,182.0,146.0,167.0,245.0,184.0,122.0,554.0,281.0,483.0,69.0,444.0,461.0,25.0,170.0,808.0,30.0,225.0,214.0,1.0,471.0,170.0,446.0,494.0,,885.0,553.0,163.0,173.0,390.0
2018-02-12 15:00:00,0.0,155.0,10.0,157.0,180.0,173.0,165.0,197.0,184.0,441.0,53.0,32.0,483.0,8.0,458.0,459.0,10.0,165.0,523.0,11.0,279.0,284.0,1.0,466.0,164.0,459.0,491.0,3355.0,660.0,545.0,162.0,173.0,49.0
2018-02-12 16:00:00,0.0,155.0,1.0,159.0,182.0,180.0,162.0,191.0,186.0,329.0,9.0,1.0,465.0,0.0,436.0,443.0,1.0,164.0,482.0,0.0,270.0,282.0,0.0,451.0,158.0,443.0,472.0,3577.0,567.0,526.0,161.0,175.0,28.0
2018-02-12 17:00:00,0.0,158.0,0.0,160.0,186.0,185.0,164.0,194.0,186.0,321.0,1.0,0.0,456.0,0.0,437.0,434.0,0.0,166.0,474.0,0.0,291.0,289.0,5.0,432.0,162.0,439.0,458.0,,553.0,510.0,164.0,177.0,0.0
2018-02-12 18:00:00,0.0,157.0,4.0,161.0,185.0,143.0,164.0,272.0,186.0,1189.0,19.0,0.0,459.0,0.0,461.0,429.0,0.0,165.0,464.0,0.0,292.0,297.0,1.0,433.0,158.0,458.0,457.0,3464.0,505.0,507.0,163.0,176.0,1.0
2018-02-12 19:00:00,0.0,158.0,4.0,160.0,185.0,168.0,178.0,222.0,183.0,320.0,19.0,0.0,507.0,0.0,521.0,446.0,9.0,166.0,477.0,0.0,291.0,297.0,1.0,450.0,156.0,525.0,475.0,3577.0,478.0,522.0,171.0,173.0,0.0
2018-02-12 20:00:00,0.0,162.0,3.0,158.0,188.0,184.0,176.0,198.0,181.0,119.0,0.0,5.0,480.0,1.0,462.0,455.0,9.0,170.0,465.0,0.0,284.0,283.0,0.0,441.0,160.0,469.0,481.0,,477.0,527.0,172.0,172.0,0.0
2018-02-12 21:00:00,0.0,159.0,4.0,156.0,183.0,181.0,168.0,189.0,179.0,265.0,2.0,2.0,473.0,0.0,466.0,445.0,0.0,167.0,458.0,0.0,232.0,256.0,0.0,437.0,154.0,471.0,472.0,3800.0,482.0,525.0,168.0,170.0,7.0
2018-02-12 22:00:00,0.0,159.0,0.0,154.0,185.0,130.0,168.0,295.0,179.0,118.0,0.0,0.0,464.0,15.0,458.0,444.0,0.0,167.0,471.0,0.0,295.0,283.0,0.0,453.0,158.0,459.0,470.0,559.0,586.0,524.0,168.0,169.0,23.0
2018-02-12 23:00:00,0.0,157.0,0.0,153.0,184.0,171.0,162.0,207.0,177.0,93.0,0.0,0.0,469.0,0.0,449.0,435.0,0.0,164.0,458.0,0.0,215.0,224.0,0.0,469.0,152.0,448.0,462.0,,553.0,521.0,164.0,166.0,0.0
2018-02-13 00:00:00,0.0,154.0,0.0,151.0,182.0,175.0,157.0,186.0,175.0,82.0,0.0,0.0,465.0,0.0,453.0,429.0,0.0,159.0,455.0,0.0,190.0,199.0,0.0,486.0,147.0,447.0,457.0,,526.0,518.0,160.0,163.0,0.0
2018-02-13 01:00:00,8.0,151.0,22.0,150.0,180.0,175.0,153.0,179.0,172.0,127.0,0.0,0.0,462.0,0.0,460.0,429.0,0.0,156.0,453.0,0.0,180.0,187.0,0.0,483.0,144.0,459.0,462.0,,533.0,526.0,157.0,161.0,5.0
2018-02-13 03:00:00,0.0,145.0,0.0,146.0,175.0,166.0,148.0,168.0,166.0,81.0,0.0,0.0,460.0,0.0,469.0,429.0,0.0,146.0,456.0,0.0,165.0,170.0,0.0,496.0,136.0,457.0,464.0,,529.0,521.0,152.0,154.0,0.0
2018-02-13 04:00:00,0.0,145.0,0.0,146.0,174.0,165.0,147.0,168.0,166.0,82.0,0.0,0.0,460.0,0.0,468.0,429.0,0.0,145.0,457.0,0.0,165.0,170.0,0.0,497.0,135.0,457.0,464.0,,528.0,521.0,151.0,154.0,0.0
2018-02-13 06:00:00,0.0,140.0,0.0,142.0,169.0,161.0,142.0,165.0,161.0,121.0,0.0,0.0,461.0,0.0,465.0,426.0,0.0,139.0,464.0,0.0,196.0,226.0,0.0,498.0,130.0,452.0,461.0,1006.0,527.0,518.0,145.0,149.0,0.0
2018-02-13 09:00:00,0.0,158.0,2.0,149.0,189.0,190.0,173.0,209.0,180.0,383.0,9.0,1.0,472.0,0.0,446.0,455.0,2.0,171.0,467.0,1.0,400.0,384.0,5.0,433.0,162.0,434.0,475.0,4356.0,613.0,546.0,174.0,173.0,7.0
2018-02-13 10:00:00,2.0,159.0,6.0,152.0,191.0,195.0,176.0,206.0,185.0,409.0,18.0,3.0,481.0,2.0,450.0,442.0,5.0,175.0,453.0,6.0,426.0,397.0,7.0,433.0,164.0,438.0,464.0,3128.0,523.0,543.0,177.0,177.0,15.0
2018-02-13 11:00:00,1.0,162.0,15.0,153.0,193.0,195.0,176.0,203.0,187.0,310.0,49.0,14.0,461.0,9.0,442.0,440.0,13.0,176.0,441.0,20.0,354.0,345.0,8.0,426.0,167.0,433.0,462.0,2683.0,495.0,540.0,177.0,179.0,38.0
