timestamp,home261_bathroom2418_sensor15983_room_light,home261_bathroom2422_sensor16009_room_humidity,home261_bedroom2420_sensor16003_room_temperature,home261_bedroom2421_sensor16008_room_temperature,home261_livingroom2405_sensor15892_room_humidity,home261_livingroom2405_sensor15891_room_light,home261_hall2417_sensor15974_room_temperature,home261_bedroom2421_sensor16006_room_light,home261_bedroom2413_sensor15944_tempprobe_hot-water-cold-pipe,home261_bathroom2418_sensor15984_room_humidity,home261_bedroom2420_sensor16002_room_humidity,home261_hall2410_sensor15908_room_humidity,home261_hall2417_sensor15972_room_light,home261_bedroom2413_sensor15962_room_temperature,home261_bedroom2413_sensor15960_room_light,home261_bedroom2419_sensor15992_room_light,home261_diningroom2423_sensor16018_room_temperature,home261_livingroom2405_sensor15893_room_temperature,home261_outside2407_sensor15901_gas-pulse_gas,home261_diningroom2423_sensor16014_room_light,home261_kitchen2425_sensor16021_room_temperature,home261_kitchen2425_sensor16020_room_humidity,home261_bathroom2422_sensor16010_room_temperature,home261_hall2410_sensor15909_room_temperature,home261_bedroom2413_sensor15961_room_humidity,home261_bedroom2413_sensor15938_tempprobe_central-heating-flow,home261_bedroom2413_sensor15945_tempprobe_hot-water-hot-pipe,home261_bedroom2421_sensor16007_room_humidity,home261_hall2410_sensor15918c15924_electric-mains_electric-combined,home261_kitchen2425_sensor16019_room_light,home261_bedroom2413_sensor15937_tempprobe_central-heating-return,home261_hall2417_sensor15973_room_humidity,home261_bedroom2419_sensor15993_room_humidity,home261_hall2410_sensor15907_room_light,home261_bathroom2422_sensor16013_room_light,home261_diningroom2423_sensor16017_room_humidity,home261_bedroom2419_sensor15994_room_temperature,home261_bedroom2420_sensor16001_room_light,home261_bathroom2418_sensor15985_room_temperature
2018-01-26 15:00:00,5.0,588.0,152.0,159.0,486.0,23.0,168.0,21.0,195.0,498.0,519.0,447.0,0.0,177.0,7.0,0.0,161.0,176.0,112.0,8.0,176.0,424.0,126.0,171.0,502.0,249.0,202.0,556.0,335.0,9.0,199.0,470.0,503.0,1.0,0.0,445.0,174.0,5.0,169.0
2018-01-26 16:00:00,0.0,585.0,150.0,156.0,489.0,4.0,165.0,2.0,179.0,502.0,522.0,447.0,7.0,174.0,0.0,0.0,157.0,173.0,223.0,0.0,174.0,429.0,124.0,168.0,500.0,264.0,271.0,557.0,342.0,1.0,194.0,469.0,504.0,0.0,0.0,454.0,170.0,0.0,165.0
2018-01-26 17:00:00,0.0,583.0,148.0,154.0,493.0,1.0,166.0,0.0,191.0,506.0,534.0,456.0,5.0,172.0,0.0,0.0,159.0,172.0,10840.0,0.0,173.0,427.0,127.0,168.0,501.0,484.0,378.0,563.0,337.0,0.0,354.0,477.0,499.0,0.0,0.0,457.0,172.0,0.0,166.0
2018-01-26 18:00:00,0.0,565.0,147.0,157.0,486.0,1.0,174.0,0.0,251.0,473.0,540.0,466.0,0.0,181.0,0.0,0.0,184.0,186.0,9828.0,0.0,187.0,405.0,141.0,176.0,508.0,573.0,282.0,558.0,356.0,0.0,489.0,472.0,459.0,0.0,0.0,415.0,196.0,0.0,181.0
2018-01-26 19:00:00,0.0,546.0,149.0,162.0,471.0,1.0,183.0,0.0,265.0,452.0,548.0,461.0,0.0,190.0,0.0,0.0,201.0,198.0,9386.0,0.0,198.0,389.0,150.0,184.0,498.0,573.0,278.0,549.0,356.0,0.0,491.0,462.0,433.0,0.0,0.0,392.0,213.0,0.0,193.0
2018-01-26 20:00:00,0.0,533.0,152.0,167.0,463.0,1.0,190.0,0.0,271.0,436.0,550.0,453.0,0.0,198.0,0.0,0.0,212.0,206.0,9160.0,0.0,205.0,378.0,156.0,191.0,489.0,573.0,282.0,542.0,335.0,0.0,495.0,453.0,419.0,0.0,0.0,378.0,224.0,0.0,202.0
2018-01-26 21:00:00,0.0,528.0,155.0,171.0,459.0,1.0,196.0,0.0,276.0,427.0,551.0,446.0,0.0,204.0,0.0,0.0,219.0,209.0,8388.0,0.0,211.0,370.0,160.0,197.0,483.0,573.0,287.0,538.0,341.0,0.0,499.0,446.0,412.0,0.0,0.0,374.0,232.0,0.0,210.0
2018-01-26 22:00:00,0.0,523.0,158.0,175.0,457.0,1.0,201.0,0.0,280.0,419.0,550.0,438.0,0.0,209.0,0.0,0.0,225.0,211.0,8722.0,0.0,215.0,364.0,164.0,202.0,478.0,574.0,291.0,534.0,372.0,0.0,500.0,440.0,406.0,0.0,0.0,368.0,239.0,0.0,215.0
2018-01-26 23:00:00,0.0,527.0,162.0,179.0,466.0,0.0,206.0,0.0,218.0,422.0,550.0,432.0,17.0,213.0,0.0,0.0,230.0,213.0,7602.0,21.0,221.0,411.0,167.0,208.0,473.0,549.0,428.0,532.0,1120.0,0.0,477.0,436.0,405.0,0.0,0.0,369.0,243.0,0.0,220.0
2018-01-27 00:00:00,0.0,538.0,172.0,182.0,490.0,0.0,209.0,0.0,237.0,424.0,538.0,433.0,14.0,216.0,1.0,0.0,233.0,214.0,4360.0,12.0,226.0,400.0,169.0,212.0,474.0,525.0,325.0,533.0,388.0,0.0,453.0,439.0,410.0,0.0,0.0,373.0,245.0,0.0,224.0
2018-01-27 01:00:00,0.0,542.0,175.0,183.0,484.0,0.0,209.0,0.0,265.0,421.0,535.0,431.0,0.0,217.0,0.0,0.0,228.0,213.0,,0.0,224.0,387.0,167.0,212.0,479.0,433.0,294.0,534.0,187.0,0.0,362.0,437.0,423.0,0.0,0.0,379.0,241.0,0.0,223.0
2018-01-27 03:00:00,0.0,562.0,162.0,175.0,480.0,0.0,196.0,0.0,225.0,430.0,535.0,425.0,0.0,204.0,0.0,0.0,193.0,194.0,,0.0,203.0,399.0,148.0,198.0,501.0,306.0,232.0,538.0,264.0,0.0,234.0,437.0,470.0,0.0,0.0,420.0,211.0,0.0,200.0
2018-01-27 06:00:00,0.0,568.0,156.0,165.0,486.0,0.0,187.0,0.0,209.0,490.0,550.0,434.0,0.0,193.0,0.0,0.0,176.0,184.0,,0.0,189.0,419.0,139.0,186.0,483.0,256.0,217.0,546.0,294.0,0.0,212.0,446.0,506.0,0.0,0.0,437.0,194.0,0.0,185.0
2018-01-27 08:00:00,0.0,576.0,153.0,159.0,491.0,0.0,181.0,1.0,200.0,487.0,554.0,448.0,0.0,185.0,0.0,0.0,165.0,178.0,,0.0,180.0,435.0,135.0,178.0,468.0,238.0,205.0,552.0,327.0,1.0,200.0,449.0,515.0,0.0,0.0,455.0,187.0,0.0,179.0
2018-01-27 09:00:00,0.0,577.0,153.0,158.0,491.0,1.0,180.0,1.0,196.0,489.0,554.0,449.0,0.0,184.0,0.0,0.0,164.0,177.0,,0.0,179.0,436.0,135.0,176.0,468.0,223.0,203.0,552.0,255.0,1.0,200.0,450.0,515.0,0.0,0.0,458.0,186.0,0.0,178.0
2018-01-27 11:00:00,11.0,613.0,171.0,163.0,494.0,152.0,188.0,17.0,189.0,582.0,572.0,483.0,6.0,195.0,8.0,3.0,175.0,192.0,,16.0,196.0,440.0,146.0,187.0,501.0,392.0,279.0,577.0,188.0,30.0,317.0,495.0,495.0,3.0,0.0,495.0,202.0,19.0,193.0
2018-01-27 12:00:00,13.0,609.0,170.0,163.0,492.0,182.0,187.0,17.0,208.0,564.0,567.0,477.0,9.0,195.0,8.0,4.0,173.0,192.0,,21.0,194.0,439.0,144.0,185.0,497.0,345.0,260.0,575.0,185.0,34.0,296.0,498.0,494.0,3.0,0.0,501.0,200.0,22.0,192.0
2018-01-27 14:00:00,5.0,625.0,159.0,159.0,499.0,96.0,177.0,11.0,204.0,499.0,549.0,486.0,3.0,187.0,5.0,0.0,155.0,180.0,,7.0,183.0,451.0,132.0,174.0,488.0,275.0,212.0,554.0,211.0,14.0,212.0,481.0,493.0,1.0,0.0,517.0,183.0,8.0,177.0
2018-01-27 15:00:00,7.0,627.0,158.0,159.0,500.0,85.0,177.0,25.0,200.0,501.0,550.0,487.0,4.0,187.0,16.0,1.0,155.0,180.0,,19.0,182.0,452.0,131.0,174.0,490.0,250.0,210.0,554.0,,18.0,210.0,482.0,495.0,2.0,0.0,519.0,183.0,11.0,176.0
2018-01-27 17:00:00,0.0,575.0,173.0,171.0,495.0,0.0,184.0,0.0,255.0,485.0,528.0,481.0,0.0,191.0,0.0,0.0,177.0,194.0,6369.0,0.0,196.0,417.0,144.0,183.0,479.0,575.0,267.0,532.0,383.0,0.0,486.0,477.0,463.0,0.0,0.0,445.0,204.0,0.0,188.0
2018-01-27 18:00:00,0.0,565.0,182.0,178.0,486.0,0.0,190.0,0.0,263.0,468.0,512.0,473.0,0.0,198.0,0.0,0.0,187.0,203.0,9831.0,0.0,204.0,403.0,150.0,189.0,469.0,574.0,274.0,519.0,333.0,0.0,487.0,468.0,444.0,0.0,0.0,430.0,216.0,0.0,197.0
2018-01-27 19:00:00,0.0,555.0,190.0,186.0,478.0,0.0,197.0,0.0,243.0,455.0,498.0,458.0,0.0,204.0,0.0,0.0,195.0,208.0,9159.0,14.0,212.0,409.0,154.0,196.0,462.0,561.0,355.0,514.0,1025.0,9.0,477.0,456.0,431.0,0.0,0.0,433.0,225.0,0.0,206.0
2018-01-27 20:00:00,0.0,550.0,197.0,198.0,476.0,0.0,202.0,0.0,240.0,438.0,485.0,451.0,0.0,210.0,0.0,0.0,206.0,210.0,8939.0,16.0,224.0,472.0,157.0,202.0,461.0,569.0,345.0,506.0,920.0,0.0,488.0,451.0,426.0,0.0,0.0,481.0,232.0,0.0,212.0
2018-01-27 21:00:00,2.0,546.0,201.0,206.0,479.0,18.0,206.0,0.0,189.0,436.0,481.0,447.0,0.0,214.0,0.0,0.0,213.0,212.0,8376.0,15.0,230.0,431.0,159.0,207.0,458.0,560.0,356.0,497.0,844.0,0.0,481.0,449.0,422.0,0.0,0.0,462.0,237.0,0.0,218.0
2018-01-27 22:00:00,0.0,538.0,205.0,212.0,500.0,0.0,209.0,0.0,215.0,423.0,474.0,436.0,4.0,218.0,2.0,0.0,214.0,214.0,8716.0,0.0,233.0,407.0,160.0,211.0,458.0,559.0,375.0,491.0,479.0,0.0,480.0,440.0,417.0,0.0,0.0,415.0,242.0,0.0,220.0
2018-01-27 23:00:00,0.0,519.0,209.0,218.0,502.0,0.0,212.0,0.0,269.0,409.0,463.0,417.0,0.0,223.0,6.0,0.0,213.0,215.0,7715.0,0.0,236.0,386.0,161.0,214.0,463.0,571.0,300.0,500.0,544.0,0.0,495.0,423.0,412.0,0.0,0.0,389.0,246.0,0.0,223.0
2018-01-28 00:00:00,0.0,510.0,206.0,219.0,493.0,0.0,212.0,0.0,261.0,396.0,458.0,398.0,2.0,225.0,0.0,1.0,203.0,212.0,,0.0,234.0,373.0,155.0,213.0,448.0,424.0,315.0,504.0,305.0,0.0,365.0,406.0,415.0,0.0,0.0,384.0,244.0,0.0,223.0
2018-01-28 01:00:00,0.0,529.0,195.0,211.0,487.0,0.0,207.0,0.0,242.0,392.0,470.0,388.0,0.0,219.0,0.0,0.0,186.0,205.0,112.0,0.0,224.0,376.0,144.0,206.0,448.0,326.0,253.0,517.0,259.0,0.0,280.0,398.0,432.0,0.0,0.0,411.0,232.0,0.0,215.0
2018-01-28 02:00:00,0.0,542.0,187.0,204.0,485.0,0.0,202.0,0.0,227.0,394.0,476.0,390.0,0.0,213.0,0.0,0.0,174.0,199.0,112.0,0.0,216.0,379.0,136.0,199.0,459.0,289.0,234.0,525.0,266.0,0.0,244.0,396.0,430.0,0.0,0.0,426.0,221.0,0.0,208.0
2018-01-28 03:00:00,0.0,560.0,182.0,198.0,488.0,0.0,198.0,0.0,218.0,402.0,477.0,398.0,0.0,207.0,0.0,0.0,165.0,194.0,,0.0,209.0,386.0,130.0,193.0,469.0,276.0,225.0,536.0,285.0,0.0,226.0,399.0,445.0,0.0,0.0,440.0,213.0,0.0,201.0
2018-01-28 04:00:00,0.0,569.0,178.0,193.0,491.0,0.0,194.0,0.0,212.0,409.0,482.0,404.0,0.0,202.0,0.0,0.0,159.0,190.0,223.0,0.0,203.0,393.0,126.0,188.0,483.0,269.0,220.0,548.0,266.0,0.0,217.0,402.0,458.0,0.0,0.0,447.0,207.0,0.0,196.0
2018-01-28 05:00:00,1.0,582.0,174.0,189.0,493.0,0.0,191.0,0.0,207.0,428.0,491.0,413.0,0.0,198.0,0.0,0.0,155.0,187.0,,0.0,199.0,400.0,125.0,185.0,494.0,274.0,238.0,557.0,249.0,0.0,211.0,415.0,473.0,0.0,0.0,456.0,202.0,0.0,191.0
2018-01-28 06:00:00,0.0,595.0,171.0,184.0,493.0,0.0,188.0,0.0,197.0,435.0,504.0,431.0,0.0,194.0,0.0,0.0,152.0,185.0,,0.0,194.0,409.0,124.0,181.0,500.0,270.0,290.0,569.0,245.0,0.0,209.0,422.0,496.0,0.0,0.0,469.0,198.0,0.0,188.0
2018-01-28 07:00:00,0.0,605.0,168.0,181.0,494.0,0.0,184.0,0.0,201.0,439.0,506.0,443.0,0.0,191.0,0.0,0.0,149.0,183.0,,0.0,191.0,417.0,123.0,178.0,503.0,260.0,218.0,577.0,255.0,0.0,205.0,427.0,507.0,0.0,0.0,480.0,194.0,0.0,184.0
2018-01-28 08:00:00,4.0,608.0,165.0,178.0,495.0,0.0,182.0,1.0,190.0,462.0,510.0,446.0,0.0,188.0,0.0,0.0,148.0,181.0,1563.0,0.0,187.0,425.0,123.0,175.0,511.0,282.0,247.0,583.0,406.0,0.0,203.0,434.0,515.0,0.0,0.0,492.0,191.0,0.0,180.0
2018-01-28 09:00:00,1.0,628.0,164.0,176.0,501.0,4.0,180.0,3.0,106.0,637.0,552.0,463.0,0.0,186.0,0.0,0.0,148.0,179.0,3019.0,1.0,186.0,487.0,124.0,174.0,518.0,392.0,342.0,594.0,1088.0,3.0,191.0,481.0,519.0,0.0,0.0,536.0,188.0,2.0,181.0
2018-01-28 10:00:00,9.0,650.0,166.0,173.0,520.0,66.0,179.0,7.0,129.0,653.0,588.0,487.0,2.0,184.0,1.0,0.0,149.0,179.0,782.0,4.0,186.0,497.0,124.0,173.0,529.0,370.0,341.0,583.0,824.0,12.0,183.0,501.0,518.0,0.0,0.0,570.0,184.0,9.0,181.0
2018-01-28 11:00:00,11.0,680.0,171.0,172.0,516.0,86.0,178.0,8.0,105.0,802.0,565.0,508.0,1.0,185.0,2.0,0.0,154.0,179.0,4474.0,4.0,185.0,475.0,125.0,173.0,542.0,446.0,319.0,616.0,1461.0,10.0,184.0,542.0,529.0,0.0,0.0,569.0,182.0,7.0,185.0
2018-01-28 12:00:00,7.0,667.0,192.0,173.0,510.0,53.0,178.0,11.0,159.0,653.0,541.0,502.0,4.0,186.0,2.0,1.0,152.0,177.0,223.0,6.0,182.0,475.0,125.0,172.0,538.0,330.0,304.0,614.0,1548.0,18.0,187.0,552.0,533.0,1.0,0.0,558.0,181.0,13.0,182.0
2018-01-28 13:00:00,9.0,686.0,204.0,172.0,523.0,32.0,176.0,8.0,140.0,590.0,565.0,518.0,1.0,183.0,2.0,0.0,149.0,176.0,336.0,5.0,183.0,500.0,125.0,170.0,522.0,347.0,370.0,578.0,886.0,11.0,190.0,518.0,523.0,0.0,0.0,577.0,178.0,8.0,177.0
2018-01-28 14:00:00,4.0,691.0,214.0,170.0,525.0,28.0,174.0,8.0,183.0,574.0,548.0,528.0,0.0,180.0,3.0,0.0,146.0,175.0,335.0,6.0,181.0,489.0,125.0,167.0,523.0,276.0,249.0,571.0,790.0,11.0,193.0,513.0,522.0,0.0,0.0,583.0,175.0,7.0,173.0
2018-01-28 15:00:00,1.0,688.0,216.0,168.0,523.0,9.0,172.0,3.0,190.0,561.0,549.0,529.0,0.0,178.0,0.0,0.0,144.0,173.0,447.0,2.0,178.0,491.0,124.0,165.0,522.0,245.0,207.0,565.0,460.0,3.0,194.0,512.0,520.0,0.0,0.0,584.0,172.0,2.0,169.0
2018-01-28 16:00:00,0.0,697.0,217.0,176.0,533.0,2.0,173.0,0.0,219.0,569.0,545.0,549.0,0.0,181.0,0.0,0.0,156.0,178.0,14425.0,0.0,184.0,485.0,133.0,169.0,532.0,551.0,234.0,559.0,1044.0,2.0,437.0,535.0,517.0,0.0,0.0,584.0,181.0,0.0,178.0
2018-01-28 17:00:00,1.0,690.0,238.0,192.0,529.0,0.0,183.0,1.0,203.0,550.0,502.0,559.0,8.0,191.0,0.0,0.0,179.0,193.0,9165.0,8.0,203.0,568.0,145.0,182.0,525.0,542.0,381.0,545.0,2818.0,10.0,459.0,550.0,484.0,0.0,7.0,568.0,201.0,0.0,192.0
2018-01-28 18:00:00,0.0,691.0,234.0,200.0,542.0,0.0,194.0,1.0,211.0,559.0,545.0,574.0,9.0,200.0,0.0,0.0,199.0,204.0,9500.0,18.0,221.0,694.0,155.0,193.0,529.0,562.0,388.0,575.0,1454.0,0.0,477.0,566.0,478.0,0.0,2.0,623.0,215.0,0.0,204.0
2018-01-28 19:00:00,0.0,668.0,228.0,208.0,539.0,0.0,201.0,0.0,237.0,530.0,564.0,547.0,0.0,209.0,5.0,0.0,210.0,210.0,9162.0,2.0,228.0,520.0,160.0,200.0,522.0,570.0,370.0,556.0,585.0,0.0,485.0,544.0,464.0,0.0,0.0,535.0,226.0,0.0,213.0
2018-01-28 20:00:00,1.0,652.0,224.0,213.0,538.0,0.0,206.0,1.0,184.0,505.0,566.0,520.0,1.0,216.0,7.0,0.0,210.0,211.0,3354.0,0.0,231.0,499.0,161.0,205.0,513.0,480.0,434.0,538.0,847.0,18.0,401.0,520.0,458.0,0.0,0.0,503.0,232.0,0.0,219.0
2018-01-28 21:00:00,0.0,658.0,213.0,208.0,543.0,0.0,203.0,0.0,189.0,502.0,574.0,508.0,1.0,218.0,7.0,0.0,194.0,206.0,112.0,0.0,225.0,526.0,153.0,200.0,516.0,373.0,351.0,534.0,412.0,1.0,282.0,513.0,476.0,0.0,0.0,527.0,224.0,0.0,214.0
2018-01-28 22:00:00,1.0,669.0,204.0,203.0,537.0,0.0,200.0,1.0,204.0,503.0,575.0,507.0,0.0,216.0,0.0,0.0,183.0,199.0,,0.0,217.0,489.0,147.0,195.0,514.0,314.0,321.0,546.0,305.0,0.0,248.0,509.0,485.0,0.0,0.0,542.0,215.0,0.0,207.0
2018-01-28 23:00:00,0.0,678.0,197.0,198.0,536.0,0.0,198.0,0.0,220.0,498.0,568.0,512.0,0.0,211.0,0.0,0.0,176.0,194.0,223.0,0.0,211.0,479.0,142.0,191.0,519.0,282.0,244.0,562.0,293.0,0.0,232.0,500.0,498.0,0.0,0.0,552.0,208.0,0.0,201.0
2018-01-29 00:00:00,0.0,684.0,192.0,194.0,537.0,0.0,195.0,0.0,219.0,505.0,576.0,517.0,0.0,207.0,0.0,0.0,171.0,190.0,112.0,0.0,206.0,479.0,140.0,188.0,538.0,270.0,228.0,579.0,284.0,0.0,223.0,500.0,506.0,0.0,0.0,559.0,203.0,0.0,197.0
2018-01-29 01:00:00,0.0,687.0,188.0,191.0,538.0,0.0,193.0,0.0,215.0,516.0,579.0,521.0,0.0,203.0,0.0,0.0,167.0,187.0,,0.0,202.0,480.0,138.0,184.0,543.0,264.0,221.0,587.0,293.0,0.0,218.0,503.0,516.0,0.0,0.0,563.0,200.0,0.0,193.0
2018-01-29 02:00:00,0.0,677.0,185.0,189.0,539.0,0.0,190.0,0.0,211.0,517.0,577.0,515.0,0.0,200.0,0.0,0.0,163.0,185.0,223.0,0.0,198.0,484.0,136.0,181.0,544.0,259.0,217.0,591.0,346.0,0.0,214.0,499.0,517.0,0.0,0.0,554.0,197.0,0.0,189.0
2018-01-29 03:00:00,0.0,666.0,181.0,186.0,538.0,0.0,188.0,0.0,208.0,513.0,575.0,508.0,0.0,198.0,0.0,0.0,159.0,183.0,224.0,0.0,196.0,485.0,134.0,178.0,549.0,255.0,215.0,594.0,315.0,0.0,210.0,491.0,511.0,0.0,0.0,544.0,194.0,0.0,186.0
2018-01-29 04:00:00,0.0,659.0,179.0,183.0,538.0,0.0,186.0,0.0,205.0,510.0,573.0,504.0,0.0,195.0,0.0,0.0,156.0,181.0,,0.0,193.0,484.0,132.0,176.0,549.0,257.0,213.0,598.0,272.0,0.0,209.0,486.0,521.0,0.0,0.0,539.0,191.0,0.0,183.0
2018-01-29 05:00:00,0.0,653.0,176.0,181.0,537.0,0.0,184.0,0.0,205.0,515.0,574.0,501.0,0.0,193.0,0.0,0.0,153.0,179.0,,0.0,190.0,484.0,130.0,173.0,560.0,261.0,211.0,600.0,259.0,0.0,205.0,486.0,530.0,0.0,0.0,535.0,189.0,0.0,181.0
2018-01-29 06:00:00,8.0,684.0,175.0,179.0,537.0,0.0,183.0,2.0,124.0,675.0,600.0,527.0,1.0,190.0,0.0,0.0,155.0,178.0,3578.0,15.0,188.0,505.0,129.0,172.0,549.0,419.0,398.0,620.0,1523.0,15.0,198.0,542.0,541.0,0.0,0.0,634.0,188.0,1.0,184.0
2018-01-29 07:00:00,1.0,683.0,174.0,179.0,543.0,0.0,182.0,1.0,148.0,599.0,612.0,528.0,9.0,191.0,0.0,0.0,155.0,177.0,224.0,17.0,187.0,496.0,127.0,171.0,555.0,336.0,345.0,619.0,782.0,7.0,193.0,556.0,551.0,0.0,0.0,597.0,186.0,0.0,186.0
2018-01-29 08:00:00,0.0,654.0,171.0,175.0,551.0,20.0,179.0,1.0,187.0,556.0,595.0,501.0,0.0,188.0,0.0,0.0,153.0,178.0,112.0,1.0,185.0,472.0,125.0,168.0,535.0,270.0,254.0,585.0,455.0,2.0,197.0,508.0,533.0,0.0,0.0,568.0,183.0,1.0,180.0
2018-01-29 09:00:00,15.0,641.0,169.0,171.0,559.0,194.0,177.0,7.0,202.0,542.0,586.0,504.0,9.0,185.0,0.0,4.0,154.0,178.0,9278.0,25.0,185.0,466.0,124.0,167.0,535.0,406.0,222.0,569.0,414.0,45.0,306.0,494.0,530.0,3.0,0.0,550.0,182.0,27.0,177.0
2018-01-29 10:00:00,17.0,630.0,179.0,175.0,545.0,304.0,181.0,14.0,230.0,527.0,564.0,524.0,12.0,191.0,3.0,4.0,176.0,191.0,9833.0,35.0,201.0,452.0,136.0,176.0,538.0,558.0,315.0,554.0,539.0,41.0,474.0,508.0,503.0,5.0,6.0,486.0,200.0,29.0,188.0
2018-01-29 11:00:00,13.0,612.0,189.0,182.0,528.0,306.0,189.0,14.0,253.0,501.0,541.0,517.0,10.0,200.0,3.0,3.0,192.0,204.0,9611.0,39.0,214.0,423.0,145.0,184.0,525.0,574.0,301.0,541.0,438.0,32.0,490.0,503.0,474.0,6.0,0.0,463.0,215.0,19.0,199.0
2018-01-29 12:00:00,15.0,601.0,196.0,188.0,517.0,232.0,196.0,12.0,246.0,481.0,531.0,500.0,0.0,207.0,3.0,2.0,204.0,210.0,8492.0,29.0,223.0,413.0,151.0,193.0,513.0,562.0,335.0,530.0,485.0,26.0,481.0,490.0,460.0,2.0,0.0,434.0,228.0,14.0,209.0
2018-01-29 13:00:00,14.0,584.0,202.0,194.0,517.0,31.0,205.0,15.0,256.0,452.0,509.0,465.0,0.0,213.0,5.0,3.0,212.0,213.0,9278.0,21.0,228.0,404.0,155.0,203.0,504.0,576.0,315.0,506.0,469.0,24.0,491.0,455.0,442.0,2.0,0.0,419.0,236.0,13.0,216.0
2018-01-29 14:00:00,12.0,560.0,206.0,200.0,525.0,25.0,213.0,29.0,278.0,427.0,492.0,445.0,0.0,219.0,7.0,2.0,216.0,215.0,8383.0,21.0,233.0,383.0,158.0,209.0,494.0,576.0,295.0,486.0,470.0,20.0,495.0,433.0,429.0,2.0,0.0,404.0,242.0,10.0,223.0
2018-01-29 15:00:00,7.0,568.0,210.0,206.0,525.0,16.0,216.0,34.0,283.0,442.0,492.0,444.0,0.0,223.0,6.0,1.0,211.0,214.0,7047.0,17.0,237.0,373.0,160.0,214.0,474.0,558.0,294.0,490.0,474.0,20.0,493.0,439.0,421.0,1.0,0.0,423.0,247.0,7.0,229.0
2018-01-29 16:00:00,1.0,572.0,210.0,209.0,519.0,3.0,216.0,3.0,280.0,437.0,496.0,448.0,0.0,225.0,2.0,0.0,200.0,214.0,7261.0,21.0,239.0,378.0,163.0,215.0,471.0,557.0,293.0,498.0,583.0,20.0,485.0,447.0,427.0,0.0,2.0,453.0,249.0,2.0,232.0
2018-01-29 17:00:00,0.0,581.0,206.0,210.0,517.0,0.0,217.0,0.0,285.0,439.0,516.0,461.0,0.0,228.0,0.0,0.0,193.0,215.0,6486.0,2.0,242.0,378.0,166.0,217.0,484.0,549.0,294.0,500.0,966.0,4.0,482.0,462.0,431.0,0.0,0.0,457.0,247.0,0.0,236.0
2018-01-29 18:00:00,0.0,567.0,204.0,210.0,524.0,0.0,218.0,0.0,210.0,431.0,520.0,456.0,0.0,229.0,0.0,0.0,205.0,216.0,7931.0,11.0,245.0,431.0,168.0,219.0,483.0,559.0,419.0,496.0,1060.0,16.0,478.0,458.0,432.0,0.0,0.0,449.0,246.0,0.0,239.0
2018-01-29 19:00:00,1.0,562.0,204.0,212.0,535.0,0.0,220.0,0.0,229.0,426.0,522.0,448.0,7.0,230.0,1.0,0.0,217.0,217.0,6704.0,10.0,247.0,416.0,170.0,221.0,484.0,552.0,393.0,494.0,590.0,1.0,484.0,455.0,433.0,0.0,0.0,444.0,246.0,0.0,241.0
2018-01-29 20:00:00,1.0,562.0,209.0,214.0,518.0,0.0,222.0,2.0,219.0,442.0,523.0,446.0,9.0,234.0,6.0,0.0,221.0,218.0,4696.0,2.0,247.0,389.0,171.0,224.0,493.0,536.0,427.0,503.0,563.0,4.0,459.0,453.0,433.0,0.0,0.0,409.0,251.0,0.0,241.0
2018-01-29 21:00:00,0.0,547.0,206.0,212.0,507.0,0.0,219.0,1.0,248.0,427.0,519.0,422.0,0.0,234.0,6.0,1.0,209.0,213.0,223.0,0.0,242.0,377.0,164.0,220.0,487.0,401.0,364.0,517.0,514.0,0.0,328.0,442.0,452.0,0.0,0.0,418.0,246.0,0.0,236.0
2018-01-29 22:00:00,0.0,555.0,197.0,207.0,505.0,0.0,215.0,0.0,248.0,425.0,524.0,412.0,0.0,229.0,0.0,0.0,194.0,207.0,112.0,0.0,233.0,379.0,155.0,212.0,482.0,315.0,267.0,535.0,318.0,0.0,274.0,429.0,469.0,0.0,0.0,441.0,235.0,0.0,226.0
2018-01-29 23:00:00,0.0,555.0,191.0,202.0,505.0,0.0,210.0,0.0,238.0,421.0,520.0,409.0,0.0,222.0,0.0,0.0,185.0,201.0,,0.0,224.0,383.0,149.0,206.0,493.0,278.0,246.0,548.0,294.0,0.0,248.0,410.0,466.0,0.0,0.0,444.0,227.0,0.0,217.0
2018-01-30 00:00:00,0.0,555.0,186.0,197.0,505.0,0.0,206.0,0.0,230.0,421.0,517.0,408.0,0.0,216.0,0.0,0.0,177.0,197.0,,0.0,217.0,387.0,143.0,200.0,508.0,279.0,237.0,563.0,285.0,0.0,235.0,404.0,475.0,0.0,0.0,442.0,220.0,0.0,210.0
2018-01-30 01:00:00,0.0,559.0,181.0,193.0,505.0,0.0,202.0,0.0,224.0,423.0,515.0,412.0,0.0,211.0,0.0,0.0,171.0,193.0,223.0,0.0,211.0,391.0,140.0,195.0,514.0,274.0,230.0,568.0,264.0,0.0,227.0,403.0,481.0,0.0,0.0,446.0,214.0,0.0,203.0
2018-01-30 02:00:00,0.0,564.0,177.0,190.0,504.0,0.0,198.0,0.0,219.0,430.0,514.0,417.0,0.0,206.0,0.0,0.0,165.0,190.0,224.0,0.0,206.0,395.0,137.0,191.0,518.0,266.0,225.0,578.0,249.0,0.0,221.0,405.0,486.0,0.0,0.0,450.0,209.0,0.0,198.0
