timestamp,home105_bathroom1112_sensor5108_room_light,home105_bathroom1112_sensor5109_room_humidity,home105_bathroom1112_sensor5110_room_temperature,home105_bathroom1112_sensor5242_tempprobe_bath,home105_bathroom1112_sensor5247_tempprobe_sink,home105_bedroom1114_sensor5118_room_light,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_bedroom1115_sensor5123_room_light,home105_bedroom1115_sensor5124_room_humidity,home105_bedroom1115_sensor5125_room_temperature,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_hall1111_sensor5103_room_light,home105_hall1111_sensor5104_room_humidity,home105_hall1111_sensor5105_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_kitchen1110_sensor5098_room_light,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5100_room_temperature,home105_kitchen1110_sensor5259_tempprobe_sink,home105_kitchen1110_sensor5271_heatcook_light,home105_kitchen1110_sensor5272_heatcook_humidity,home105_kitchen1110_sensor5273_heatcook_temperature,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_livingroom1116_sensor5126_room_light,home105_livingroom1116_sensor5127_room_humidity,home105_livingroom1116_sensor5128_room_temperature,home105_livingroom1116_sensor5229_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_study1113_sensor5114_room_humidity,home105_study1113_sensor5115_room_temperature,home105_study1113_sensor5237_tempprobe_radiator-input,home105_study1113_sensor5238_tempprobe_radiator-output
2017-08-07 08:00:00,73.0,647.0,192.0,178.0,190.0,0.0,633.0,193.0,189.0,187.0,134.0,635.0,196.0,190.0,190.0,119.0,35.0,632.0,193.0,190.0,184.0,185.0,178.0,183.0,189.0,,41.0,585.0,206.0,180.0,6.0,658.0,188.0,183.0,,191.0,656.0,195.0,194.0,,,,,
2017-08-07 09:00:00,76.0,642.0,192.0,178.0,190.0,0.0,631.0,193.0,189.0,188.0,63.0,632.0,195.0,190.0,190.0,121.0,23.0,627.0,193.0,190.0,184.0,185.0,177.0,183.0,189.0,,35.0,582.0,206.0,180.0,6.0,654.0,188.0,183.0,,88.0,650.0,195.0,195.0,,,,,
2017-08-07 10:00:00,76.0,638.0,192.0,178.0,190.0,0.0,629.0,193.0,189.0,187.0,61.0,631.0,194.0,190.0,190.0,112.0,36.0,623.0,193.0,190.0,184.0,185.0,177.0,183.0,188.0,,34.0,583.0,205.0,,6.0,649.0,188.0,184.0,,74.0,649.0,194.0,195.0,,,,,
2017-08-07 11:00:00,94.0,638.0,192.0,177.0,190.0,0.0,628.0,193.0,189.0,187.0,82.0,631.0,194.0,190.0,190.0,139.0,86.0,621.0,193.0,190.0,184.0,185.0,176.0,183.0,188.0,,56.0,587.0,204.0,181.0,10.0,648.0,188.0,184.0,,92.0,649.0,194.0,195.0,,,,,
2017-08-07 12:00:00,209.0,636.0,193.0,178.0,190.0,0.0,627.0,193.0,189.0,188.0,83.0,630.0,195.0,190.0,190.0,114.0,66.0,618.0,194.0,190.0,185.0,185.0,177.0,184.0,188.0,,94.0,574.0,208.0,182.0,17.0,648.0,188.0,185.0,,101.0,649.0,194.0,195.0,,,,,
2017-08-07 13:00:00,319.0,632.0,194.0,178.0,193.0,0.0,625.0,193.0,190.0,188.0,105.0,631.0,195.0,190.0,190.0,120.0,81.0,619.0,194.0,192.0,188.0,187.0,179.0,189.0,191.0,,114.0,576.0,209.0,183.0,20.0,655.0,189.0,187.0,,126.0,649.0,194.0,195.0,,,,,
2017-08-07 14:00:00,199.0,630.0,195.0,179.0,195.0,0.0,625.0,194.0,190.0,188.0,80.0,633.0,196.0,190.0,190.0,118.0,31.0,619.0,195.0,194.0,188.0,190.0,180.0,191.0,192.0,,94.0,574.0,210.0,185.0,17.0,653.0,190.0,188.0,,95.0,650.0,194.0,195.0,,,,,
2017-08-07 15:00:00,517.0,625.0,196.0,180.0,195.0,0.0,625.0,194.0,190.0,188.0,119.0,632.0,196.0,190.0,190.0,118.0,34.0,620.0,195.0,198.0,195.0,190.0,182.0,192.0,193.0,,222.0,571.0,211.0,188.0,40.0,651.0,191.0,188.0,,132.0,650.0,195.0,195.0,,,,,
2017-08-07 16:00:00,601.0,611.0,198.0,182.0,197.0,0.0,629.0,194.0,190.0,188.0,102.0,632.0,197.0,194.0,191.0,127.0,25.0,624.0,196.0,197.0,193.0,190.0,184.0,195.0,194.0,,227.0,564.0,214.0,190.0,40.0,648.0,192.0,190.0,,111.0,655.0,195.0,195.0,,,,,
2017-08-07 17:00:00,197.0,614.0,198.0,184.0,200.0,0.0,626.0,195.0,190.0,188.0,42.0,632.0,198.0,195.0,193.0,134.0,13.0,619.0,197.0,196.0,191.0,195.0,185.0,198.0,196.0,,62.0,557.0,215.0,192.0,13.0,643.0,193.0,191.0,,53.0,654.0,195.0,195.0,,600.0,201.0,195.0,193.0
2017-08-07 18:00:00,90.0,617.0,198.0,185.0,199.0,0.0,623.0,195.0,190.0,188.0,18.0,631.0,198.0,195.0,193.0,128.0,6.0,614.0,196.0,196.0,190.0,195.0,187.0,199.0,197.0,,28.0,556.0,215.0,193.0,5.0,641.0,193.0,190.0,,26.0,653.0,195.0,195.0,,,,195.0,192.0
2017-08-07 19:00:00,32.0,745.0,199.0,340.0,199.0,0.0,645.0,195.0,202.0,188.0,7.0,647.0,198.0,215.0,193.0,777.0,3.0,645.0,196.0,214.0,192.0,251.0,266.0,179.0,275.0,6636.0,19.0,564.0,214.0,192.0,4.0,655.0,192.0,190.0,,10.0,668.0,195.0,195.0,,,,212.0,193.0
2017-08-07 20:00:00,0.0,711.0,198.0,246.0,199.0,0.0,653.0,196.0,191.0,188.0,2.0,661.0,198.0,195.0,193.0,614.0,0.0,649.0,197.0,205.0,193.0,277.0,274.0,177.0,236.0,,4.0,580.0,214.0,189.0,8.0,677.0,193.0,191.0,,20.0,687.0,196.0,195.0,,,,200.0,193.0
2017-08-07 21:00:00,8.0,693.0,197.0,204.0,195.0,0.0,648.0,196.0,190.0,188.0,3.0,655.0,198.0,192.0,192.0,198.0,0.0,648.0,196.0,198.0,189.0,228.0,224.0,197.0,219.0,,2.0,579.0,211.0,188.0,6.0,663.0,191.0,190.0,,5.0,677.0,196.0,195.0,,,,195.0,191.0
2017-08-07 22:00:00,0.0,678.0,197.0,192.0,195.0,0.0,638.0,196.0,187.0,186.0,0.0,645.0,198.0,186.0,189.0,119.0,0.0,634.0,195.0,193.0,184.0,207.0,202.0,190.0,206.0,,0.0,568.0,206.0,185.0,0.0,629.0,189.0,183.0,,0.0,665.0,195.0,193.0,,,,191.0,188.0
2017-08-07 23:00:00,0.0,651.0,196.0,188.0,195.0,0.0,625.0,195.0,185.0,184.0,0.0,631.0,197.0,181.0,185.0,120.0,0.0,621.0,194.0,189.0,181.0,195.0,189.0,182.0,197.0,,0.0,564.0,202.0,183.0,0.0,619.0,186.0,,,0.0,650.0,194.0,190.0,,,,190.0,185.0
2017-08-08 00:00:00,0.0,639.0,196.0,185.0,195.0,0.0,618.0,195.0,185.0,183.0,0.0,626.0,197.0,180.0,183.0,123.0,0.0,615.0,194.0,186.0,179.0,190.0,183.0,178.0,192.0,,0.0,566.0,200.0,179.0,0.0,619.0,185.0,,,0.0,646.0,193.0,190.0,,,,185.0,183.0
2017-08-08 01:00:00,0.0,635.0,195.0,184.0,194.0,0.0,614.0,195.0,184.0,183.0,0.0,625.0,196.0,180.0,183.0,121.0,0.0,611.0,193.0,186.0,179.0,185.0,179.0,177.0,189.0,,0.0,568.0,200.0,178.0,0.0,622.0,185.0,,,0.0,646.0,192.0,190.0,,,,185.0,183.0
2017-08-08 02:00:00,0.0,628.0,195.0,183.0,190.0,0.0,610.0,194.0,180.0,182.0,0.0,619.0,196.0,180.0,180.0,129.0,0.0,607.0,193.0,185.0,177.0,185.0,178.0,176.0,188.0,,0.0,561.0,199.0,177.0,0.0,616.0,184.0,173.0,,0.0,641.0,192.0,187.0,,,,185.0,182.0
2017-08-08 03:00:00,0.0,625.0,194.0,183.0,190.0,0.0,608.0,194.0,180.0,182.0,0.0,617.0,195.0,180.0,180.0,137.0,0.0,605.0,192.0,185.0,177.0,185.0,178.0,178.0,188.0,,0.0,558.0,199.0,175.0,0.0,614.0,184.0,170.0,,0.0,639.0,191.0,186.0,,,,185.0,181.0
2017-08-08 04:00:00,1.0,617.0,194.0,183.0,190.0,0.0,603.0,193.0,180.0,180.0,0.0,611.0,195.0,180.0,180.0,105.0,0.0,599.0,192.0,185.0,176.0,185.0,177.0,177.0,187.0,,0.0,548.0,198.0,175.0,0.0,607.0,184.0,170.0,,3.0,634.0,190.0,185.0,,,,185.0,180.0
2017-08-08 05:00:00,21.0,611.0,193.0,181.0,190.0,0.0,598.0,193.0,180.0,180.0,0.0,605.0,194.0,180.0,180.0,233.0,3.0,594.0,191.0,182.0,176.0,185.0,176.0,176.0,186.0,,3.0,561.0,193.0,175.0,1.0,610.0,184.0,171.0,,21.0,630.0,190.0,185.0,,,,185.0,180.0
2017-08-08 06:00:00,38.0,613.0,193.0,180.0,190.0,0.0,598.0,192.0,183.0,182.0,55.0,604.0,194.0,180.0,181.0,317.0,15.0,599.0,191.0,185.0,177.0,185.0,176.0,173.0,186.0,,9.0,547.0,201.0,175.0,2.0,632.0,185.0,,,194.0,634.0,191.0,185.0,,,,185.0,180.0
2017-08-08 07:00:00,54.0,619.0,193.0,180.0,190.0,0.0,605.0,192.0,185.0,183.0,263.0,604.0,196.0,181.0,183.0,133.0,30.0,604.0,193.0,186.0,180.0,185.0,176.0,177.0,187.0,,17.0,544.0,202.0,173.0,3.0,626.0,185.0,173.0,,281.0,630.0,195.0,190.0,,,,185.0,180.0
2017-08-08 08:00:00,56.0,612.0,194.0,180.0,190.0,0.0,607.0,193.0,185.0,183.0,140.0,592.0,197.0,180.0,183.0,124.0,29.0,595.0,194.0,185.0,180.0,185.0,176.0,178.0,186.0,,17.0,538.0,201.0,173.0,4.0,615.0,184.0,173.0,,189.0,614.0,197.0,190.0,,,,185.0,180.0
2017-08-08 09:00:00,72.0,599.0,194.0,180.0,190.0,0.0,600.0,193.0,185.0,183.0,72.0,585.0,196.0,182.0,183.0,149.0,32.0,584.0,194.0,185.0,180.0,185.0,176.0,178.0,186.0,,19.0,530.0,201.0,173.0,5.0,608.0,184.0,173.0,,133.0,603.0,197.0,190.0,,,,185.0,181.0
2017-08-08 10:00:00,64.0,596.0,194.0,180.0,190.0,0.0,596.0,193.0,185.0,184.0,54.0,587.0,195.0,185.0,184.0,137.0,55.0,582.0,193.0,186.0,182.0,185.0,176.0,179.0,187.0,,16.0,528.0,203.0,175.0,5.0,613.0,185.0,175.0,,83.0,602.0,195.0,190.0,,,,185.0,183.0
2017-08-08 11:00:00,94.0,594.0,193.0,180.0,190.0,0.0,594.0,193.0,185.0,185.0,64.0,588.0,195.0,185.0,185.0,123.0,35.0,580.0,193.0,189.0,183.0,185.0,176.0,181.0,187.0,,26.0,523.0,203.0,175.0,8.0,611.0,186.0,177.0,,74.0,603.0,195.0,190.0,,,,185.0,183.0
2017-08-08 12:00:00,257.0,594.0,194.0,180.0,190.0,0.0,593.0,193.0,185.0,185.0,102.0,589.0,196.0,187.0,186.0,124.0,71.0,580.0,193.0,190.0,185.0,185.0,178.0,184.0,188.0,,65.0,534.0,204.0,179.0,18.0,602.0,186.0,180.0,,115.0,605.0,195.0,190.0,,,,185.0,185.0
2017-08-08 13:00:00,386.0,595.0,196.0,182.0,191.0,0.0,594.0,193.0,185.0,185.0,134.0,593.0,196.0,190.0,188.0,147.0,74.0,585.0,194.0,190.0,187.0,188.0,181.0,190.0,192.0,,77.0,529.0,207.0,184.0,21.0,582.0,189.0,184.0,,145.0,614.0,195.0,191.0,,,,186.0,187.0
2017-08-08 14:00:00,352.0,592.0,198.0,183.0,195.0,0.0,592.0,194.0,185.0,185.0,124.0,598.0,197.0,190.0,189.0,138.0,39.0,580.0,196.0,192.0,190.0,191.0,184.0,195.0,195.0,,118.0,514.0,210.0,187.0,27.0,572.0,190.0,187.0,,131.0,617.0,196.0,194.0,,,,190.0,189.0
2017-08-08 15:00:00,592.0,600.0,201.0,222.0,196.0,0.0,595.0,194.0,187.0,186.0,147.0,596.0,198.0,190.0,190.0,263.0,34.0,585.0,197.0,199.0,201.0,236.0,245.0,199.0,201.0,632.0,186.0,523.0,213.0,193.0,41.0,598.0,193.0,191.0,,144.0,617.0,197.0,195.0,,,,190.0,191.0
2017-08-08 16:00:00,641.0,623.0,204.0,257.0,200.0,0.0,601.0,196.0,189.0,188.0,119.0,600.0,200.0,194.0,191.0,180.0,24.0,591.0,198.0,198.0,196.0,283.0,281.0,160.0,403.0,12324.0,140.0,527.0,216.0,193.0,36.0,586.0,195.0,193.0,,117.0,627.0,198.0,195.0,,,,195.0,194.0
2017-08-08 17:00:00,228.0,746.0,207.0,353.0,210.0,0.0,653.0,197.0,206.0,188.0,50.0,655.0,201.0,209.0,193.0,140.0,12.0,653.0,200.0,225.0,196.0,297.0,302.0,184.0,352.0,2844.0,48.0,524.0,217.0,196.0,13.0,584.0,196.0,194.0,,53.0,671.0,198.0,195.0,,,,231.0,195.0
2017-08-08 18:00:00,44.0,664.0,205.0,240.0,210.0,0.0,650.0,198.0,190.0,188.0,16.0,651.0,200.0,195.0,193.0,998.0,5.0,640.0,200.0,201.0,194.0,260.0,252.0,180.0,254.0,,9.0,537.0,219.0,191.0,3.0,637.0,195.0,193.0,,19.0,681.0,198.0,195.0,,599.0,205.0,200.0,198.0
2017-08-08 19:00:00,2.0,646.0,203.0,209.0,205.0,0.0,633.0,198.0,190.0,188.0,1.0,633.0,200.0,195.0,193.0,389.0,1.0,626.0,199.0,200.0,193.0,231.0,225.0,189.0,234.0,,0.0,547.0,219.0,189.0,0.0,651.0,194.0,192.0,,3.0,667.0,199.0,198.0,1.0,,,199.0,195.0
2017-08-08 20:00:00,0.0,651.0,202.0,200.0,203.0,0.0,632.0,198.0,190.0,189.0,0.0,636.0,200.0,195.0,193.0,264.0,0.0,630.0,199.0,196.0,192.0,215.0,210.0,169.0,217.0,,0.0,579.0,216.0,186.0,0.0,674.0,193.0,190.0,,0.0,660.0,198.0,197.0,,,,195.0,195.0
2017-08-08 21:00:00,0.0,658.0,202.0,195.0,200.0,0.0,639.0,198.0,190.0,189.0,0.0,649.0,201.0,195.0,193.0,115.0,0.0,643.0,199.0,195.0,190.0,209.0,202.0,192.0,212.0,,0.0,612.0,212.0,186.0,0.0,673.0,192.0,188.0,,0.0,668.0,197.0,195.0,,,,,
2017-08-08 22:00:00,0.0,659.0,202.0,194.0,200.0,0.0,644.0,198.0,190.0,189.0,0.0,656.0,201.0,194.0,193.0,117.0,0.0,652.0,198.0,195.0,189.0,205.0,197.0,192.0,208.0,,0.0,616.0,210.0,188.0,0.0,671.0,191.0,186.0,,0.0,673.0,197.0,195.0,,,,,
2017-08-08 23:00:00,0.0,658.0,202.0,193.0,200.0,0.0,644.0,198.0,190.0,190.0,0.0,658.0,201.0,190.0,193.0,78.0,0.0,655.0,198.0,195.0,188.0,201.0,194.0,191.0,205.0,,0.0,621.0,203.0,188.0,0.0,662.0,191.0,184.0,,0.0,674.0,197.0,195.0,,,,,
2017-08-09 00:00:00,0.0,652.0,201.0,193.0,200.0,0.0,640.0,198.0,190.0,188.0,0.0,652.0,201.0,190.0,191.0,151.0,0.0,649.0,198.0,194.0,187.0,200.0,192.0,190.0,203.0,,0.0,602.0,207.0,187.0,0.0,657.0,190.0,183.0,,0.0,671.0,196.0,195.0,,,,,
2017-08-09 01:00:00,0.0,646.0,201.0,190.0,200.0,0.0,636.0,198.0,190.0,188.0,0.0,645.0,200.0,190.0,190.0,129.0,0.0,642.0,197.0,191.0,186.0,199.0,190.0,189.0,201.0,,0.0,590.0,207.0,185.0,0.0,656.0,190.0,182.0,,0.0,668.0,196.0,195.0,,,,195.0,190.0
2017-08-09 02:00:00,0.0,641.0,201.0,190.0,200.0,0.0,632.0,198.0,190.0,188.0,0.0,638.0,200.0,190.0,190.0,132.0,0.0,635.0,197.0,190.0,186.0,195.0,189.0,188.0,199.0,,0.0,582.0,207.0,185.0,0.0,646.0,190.0,180.0,,0.0,663.0,195.0,195.0,,,,191.0,190.0
2017-08-09 03:00:00,0.0,635.0,200.0,190.0,200.0,0.0,627.0,198.0,190.0,188.0,0.0,630.0,200.0,190.0,190.0,130.0,0.0,629.0,197.0,190.0,184.0,195.0,188.0,187.0,198.0,,0.0,570.0,206.0,185.0,0.0,636.0,190.0,180.0,,0.0,658.0,195.0,195.0,,,,190.0,189.0
2017-08-09 04:00:00,0.0,627.0,200.0,189.0,199.0,0.0,621.0,197.0,186.0,187.0,0.0,622.0,199.0,186.0,188.0,126.0,0.0,621.0,196.0,190.0,184.0,195.0,187.0,186.0,197.0,,0.0,559.0,205.0,184.0,0.0,623.0,189.0,179.0,,1.0,653.0,194.0,195.0,,,,190.0,188.0
2017-08-09 05:00:00,12.0,622.0,199.0,188.0,195.0,0.0,615.0,197.0,185.0,186.0,9.0,615.0,199.0,186.0,188.0,303.0,3.0,614.0,196.0,191.0,184.0,194.0,186.0,182.0,195.0,,2.0,551.0,206.0,183.0,0.0,621.0,189.0,178.0,,15.0,648.0,194.0,194.0,,,,190.0,187.0
2017-08-09 06:00:00,40.0,624.0,199.0,188.0,195.0,0.0,610.0,197.0,185.0,185.0,158.0,607.0,199.0,185.0,188.0,104.0,18.0,609.0,196.0,191.0,184.0,190.0,184.0,183.0,194.0,,9.0,529.0,207.0,183.0,2.0,605.0,189.0,175.0,,150.0,640.0,194.0,190.0,,,,190.0,185.0
2017-08-09 07:00:00,51.0,612.0,199.0,188.0,195.0,0.0,606.0,196.0,188.0,185.0,225.0,595.0,200.0,185.0,188.0,142.0,30.0,604.0,196.0,192.0,185.0,190.0,184.0,184.0,194.0,,13.0,531.0,206.0,181.0,3.0,603.0,189.0,177.0,,244.0,633.0,196.0,190.0,,,,190.0,185.0
2017-08-09 08:00:00,55.0,604.0,199.0,187.0,195.0,0.0,606.0,196.0,190.0,187.0,142.0,587.0,201.0,185.0,188.0,140.0,35.0,598.0,197.0,192.0,186.0,190.0,184.0,184.0,194.0,,14.0,541.0,205.0,180.0,4.0,611.0,189.0,178.0,,206.0,620.0,199.0,194.0,,,,190.0,186.0
2017-08-09 09:00:00,69.0,601.0,199.0,186.0,195.0,0.0,605.0,197.0,190.0,188.0,63.0,586.0,200.0,189.0,188.0,91.0,36.0,593.0,197.0,192.0,187.0,190.0,184.0,186.0,194.0,,18.0,538.0,205.0,181.0,5.0,619.0,190.0,180.0,,133.0,615.0,200.0,195.0,,,,190.0,188.0
2017-08-09 10:00:00,76.0,600.0,199.0,187.0,195.0,0.0,603.0,197.0,190.0,188.0,55.0,590.0,200.0,190.0,190.0,125.0,35.0,592.0,197.0,192.0,188.0,190.0,184.0,187.0,194.0,,19.0,538.0,209.0,183.0,6.0,619.0,190.0,182.0,,71.0,616.0,199.0,195.0,,,,190.0,188.0
2017-08-09 11:00:00,113.0,598.0,199.0,187.0,195.0,0.0,602.0,197.0,190.0,188.0,73.0,593.0,200.0,190.0,190.0,142.0,37.0,591.0,197.0,192.0,189.0,193.0,185.0,188.0,195.0,,30.0,543.0,207.0,183.0,10.0,618.0,190.0,183.0,,84.0,616.0,198.0,195.0,,,,190.0,188.0
2017-08-09 12:00:00,194.0,593.0,199.0,188.0,195.0,0.0,599.0,197.0,190.0,188.0,88.0,593.0,200.0,191.0,191.0,89.0,50.0,589.0,197.0,196.0,190.0,195.0,186.0,190.0,196.0,,48.0,536.0,208.0,184.0,15.0,613.0,191.0,184.0,,102.0,616.0,198.0,195.0,,,,190.0,190.0
2017-08-09 13:00:00,312.0,583.0,201.0,188.0,198.0,0.0,594.0,197.0,190.0,189.0,108.0,593.0,200.0,195.0,193.0,124.0,67.0,585.0,198.0,197.0,192.0,195.0,188.0,195.0,199.0,,71.0,513.0,214.0,187.0,21.0,587.0,192.0,187.0,,122.0,617.0,199.0,195.0,,,,191.0,193.0
2017-08-09 14:00:00,492.0,567.0,203.0,189.0,200.0,0.0,579.0,198.0,190.0,190.0,150.0,588.0,201.0,195.0,193.0,138.0,53.0,566.0,199.0,198.0,195.0,200.0,192.0,203.0,204.0,,162.0,488.0,213.0,192.0,37.0,536.0,194.0,191.0,,162.0,611.0,199.0,196.0,,,,195.0,194.0
2017-08-09 15:00:00,500.0,562.0,206.0,191.0,202.0,0.0,563.0,198.0,190.0,190.0,127.0,570.0,202.0,195.0,194.0,101.0,36.0,551.0,200.0,203.0,207.0,205.0,195.0,208.0,206.0,,173.0,476.0,215.0,197.0,37.0,518.0,197.0,194.0,,134.0,591.0,200.0,200.0,371.0,,,195.0,196.0
2017-08-09 16:00:00,322.0,560.0,206.0,193.0,205.0,0.0,563.0,199.0,190.0,190.0,71.0,571.0,203.0,195.0,195.0,118.0,20.0,551.0,202.0,200.0,197.0,205.0,196.0,206.0,206.0,,119.0,467.0,220.0,197.0,20.0,523.0,197.0,195.0,,77.0,589.0,200.0,200.0,,,,197.0,198.0
2017-08-09 17:00:00,187.0,555.0,206.0,193.0,205.0,0.0,563.0,200.0,190.0,190.0,42.0,573.0,203.0,195.0,195.0,199.0,13.0,553.0,202.0,202.0,196.0,205.0,197.0,205.0,206.0,,41.0,458.0,219.0,198.0,11.0,516.0,197.0,195.0,,49.0,591.0,200.0,200.0,157.0,546.0,207.0,199.0,198.0
2017-08-09 18:00:00,188.0,551.0,206.0,193.0,205.0,0.0,561.0,200.0,190.0,190.0,28.0,574.0,203.0,195.0,195.0,376.0,9.0,553.0,202.0,202.0,197.0,208.0,199.0,211.0,209.0,,38.0,464.0,216.0,199.0,13.0,512.0,198.0,195.0,,34.0,607.0,200.0,200.0,125.0,547.0,208.0,200.0,198.0
2017-08-09 19:00:00,22.0,752.0,209.0,347.0,209.0,0.0,598.0,200.0,195.0,190.0,6.0,606.0,203.0,208.0,197.0,315.0,2.0,607.0,202.0,224.0,199.0,288.0,296.0,190.0,325.0,11060.0,7.0,473.0,220.0,198.0,3.0,541.0,198.0,196.0,,8.0,617.0,202.0,200.0,,,,200.0,198.0
2017-08-09 20:00:00,4.0,689.0,209.0,239.0,211.0,0.0,637.0,201.0,195.0,192.0,0.0,629.0,204.0,200.0,198.0,282.0,12.0,628.0,202.0,206.0,200.0,274.0,266.0,212.0,288.0,,0.0,477.0,222.0,195.0,1.0,572.0,198.0,195.0,,32.0,635.0,202.0,200.0,,,,200.0,198.0
2017-08-09 21:00:00,12.0,592.0,208.0,210.0,207.0,0.0,601.0,201.0,195.0,193.0,2.0,604.0,204.0,199.0,197.0,318.0,13.0,586.0,202.0,204.0,199.0,237.0,230.0,193.0,249.0,,0.0,486.0,220.0,195.0,2.0,586.0,198.0,193.0,,10.0,615.0,203.0,200.0,,,,200.0,197.0
2017-08-09 22:00:00,0.0,582.0,206.0,202.0,205.0,0.0,592.0,201.0,194.0,192.0,0.0,597.0,204.0,195.0,195.0,132.0,0.0,578.0,202.0,205.0,198.0,220.0,213.0,199.0,234.0,,0.0,484.0,217.0,194.0,0.0,579.0,197.0,190.0,,0.0,610.0,201.0,200.0,,,,198.0,194.0
2017-08-09 23:00:00,0.0,569.0,206.0,198.0,205.0,0.0,587.0,201.0,191.0,191.0,0.0,583.0,203.0,194.0,194.0,127.0,0.0,567.0,201.0,202.0,197.0,211.0,204.0,199.0,224.0,,0.0,478.0,215.0,193.0,0.0,566.0,196.0,188.0,,0.0,607.0,200.0,199.0,,,,195.0,193.0
2017-08-10 00:00:00,0.0,560.0,205.0,195.0,205.0,0.0,582.0,201.0,190.0,190.0,0.0,574.0,203.0,190.0,193.0,128.0,0.0,565.0,201.0,199.0,194.0,206.0,199.0,196.0,216.0,,0.0,479.0,212.0,190.0,0.0,560.0,195.0,185.0,,0.0,600.0,199.0,195.0,,,,195.0,190.0
2017-08-10 01:00:00,0.0,553.0,205.0,193.0,201.0,0.0,577.0,200.0,190.0,190.0,0.0,565.0,203.0,190.0,191.0,121.0,0.0,561.0,200.0,199.0,194.0,202.0,195.0,195.0,211.0,,0.0,482.0,210.0,188.0,0.0,559.0,195.0,183.0,,0.0,595.0,199.0,195.0,,,,192.0,189.0
2017-08-10 02:00:00,0.0,546.0,204.0,191.0,200.0,0.0,571.0,200.0,190.0,189.0,0.0,561.0,202.0,188.0,189.0,110.0,0.0,562.0,199.0,199.0,192.0,200.0,192.0,192.0,207.0,,0.0,481.0,209.0,187.0,0.0,549.0,193.0,180.0,,0.0,588.0,198.0,195.0,,,,190.0,188.0
2017-08-10 03:00:00,0.0,539.0,203.0,189.0,200.0,0.0,563.0,200.0,189.0,188.0,0.0,556.0,201.0,185.0,188.0,111.0,0.0,556.0,198.0,196.0,192.0,196.0,189.0,190.0,204.0,,0.0,480.0,208.0,185.0,0.0,542.0,193.0,179.0,,0.0,582.0,197.0,194.0,,,,190.0,185.0
2017-08-10 04:00:00,0.0,534.0,203.0,188.0,200.0,0.0,556.0,199.0,185.0,188.0,0.0,552.0,201.0,185.0,187.0,246.0,0.0,548.0,198.0,194.0,189.0,195.0,187.0,186.0,201.0,,0.0,481.0,207.0,183.0,0.0,538.0,192.0,177.0,,2.0,578.0,197.0,190.0,,,,190.0,185.0
2017-08-10 05:00:00,17.0,533.0,202.0,188.0,200.0,0.0,553.0,199.0,185.0,186.0,0.0,550.0,200.0,182.0,184.0,121.0,2.0,546.0,197.0,194.0,188.0,191.0,184.0,182.0,198.0,,3.0,482.0,206.0,183.0,1.0,535.0,191.0,175.0,,22.0,575.0,196.0,190.0,,,,185.0,183.0
2017-08-10 06:00:00,41.0,529.0,202.0,188.0,198.0,0.0,549.0,198.0,185.0,185.0,2.0,545.0,200.0,180.0,183.0,263.0,10.0,544.0,197.0,194.0,188.0,190.0,182.0,183.0,195.0,,9.0,485.0,204.0,180.0,3.0,536.0,190.0,175.0,,179.0,574.0,197.0,190.0,,,,185.0,183.0
2017-08-10 07:00:00,66.0,652.0,203.0,352.0,195.0,0.0,566.0,198.0,189.0,188.0,227.0,547.0,202.0,185.0,185.0,128.0,34.0,551.0,198.0,196.0,188.0,307.0,310.0,186.0,322.0,3476.0,16.0,496.0,204.0,179.0,5.0,544.0,190.0,175.0,,272.0,570.0,200.0,190.0,34.0,550.0,200.0,190.0,184.0
2017-08-10 08:00:00,74.0,576.0,201.0,220.0,195.0,0.0,560.0,198.0,188.0,187.0,110.0,542.0,202.0,185.0,185.0,120.0,29.0,548.0,198.0,191.0,185.0,253.0,247.0,194.0,240.0,,18.0,499.0,203.0,181.0,6.0,549.0,189.0,175.0,,143.0,564.0,201.0,190.0,,,,185.0,183.0
2017-08-10 09:00:00,60.0,559.0,200.0,194.0,195.0,0.0,555.0,198.0,185.0,185.0,56.0,544.0,201.0,185.0,185.0,118.0,18.0,550.0,197.0,191.0,184.0,218.0,212.0,189.0,216.0,,15.0,503.0,203.0,178.0,4.0,551.0,189.0,175.0,,65.0,565.0,199.0,190.0,,,,185.0,183.0
