timestamp,home246_other2278_sensor14709_tempprobe_hot-water-hot-pipe,home246_livingroom2277_sensor14647_room_light,home246_bedroom2269_sensor14597_room_temperature,home246_conservatory2285_sensor14714_room_light,home246_hall2274_sensor14615_room_light,home246_bedroom2269_sensor14595_room_light,home246_conservatory2285_sensor14716_room_temperature,home246_conservatory2285_sensor14715_room_humidity,home246_hall2274_sensor14617_room_temperature,home246_bedroom2269_sensor14596_room_humidity,home246_other2278_sensor14703_tempprobe_central-heating-return,home246_livingroom2277_sensor14649_room_temperature,home246_bedroom2271_sensor14606_room_humidity,home246_hall2272_sensor14610_room_light,home246_bedroom2271_sensor14607_room_temperature,home246_other2278_sensor14708_tempprobe_hot-water-cold-pipe,home246_bedroom2266_sensor14583_room_humidity,home246_outside2275_sensor14641_gas-pulse_gas,home246_other2278_sensor14704_tempprobe_central-heating-flow,home246_hall2274_sensor14616_room_humidity,home246_bedroom2271_sensor14605_room_light,home246_kitchen2284_sensor14680_room_temperature,home246_hall2272_sensor14611_room_humidity,home246_hall2272_sensor14612_room_temperature,home246_bedroom2266_sensor14584_room_temperature,home246_bedroom2266_sensor14582_room_light,home246_bathroom2267_sensor14587_room_temperature,home246_bathroom2267_sensor14586_room_humidity,home246_kitchen2284_sensor14678_room_light,home246_bathroom2267_sensor14585_room_light,home246_kitchen2284_sensor14679_room_humidity,home246_hall2274_sensor14626c14628_electric-mains_electric-combined,home246_livingroom2277_sensor14648_room_humidity
2017-11-27 17:00:00,144.0,0.0,169.0,0.0,0.0,0.0,117.0,644.0,177.0,467.0,379.0,174.0,445.0,0.0,168.0,159.0,416.0,,490.0,433.0,0.0,179.0,477.0,164.0,186.0,0.0,184.0,425.0,0.0,0.0,428.0,222.0,433.0
2017-11-27 18:00:00,135.0,1.0,175.0,0.0,,0.0,114.0,644.0,190.0,459.0,376.0,190.0,458.0,0.0,167.0,160.0,405.0,,452.0,414.0,0.0,186.0,469.0,170.0,194.0,0.0,194.0,410.0,0.0,0.0,418.0,1001.0,412.0
2017-11-27 19:00:00,244.0,0.0,180.0,0.0,52.0,1.0,115.0,650.0,192.0,456.0,398.0,196.0,458.0,25.0,167.0,165.0,405.0,,562.0,413.0,0.0,193.0,468.0,176.0,201.0,0.0,206.0,398.0,0.0,2.0,418.0,677.0,414.0
2017-11-27 20:00:00,127.0,0.0,175.0,0.0,37.0,0.0,112.0,649.0,187.0,474.0,268.0,199.0,475.0,24.0,163.0,154.0,402.0,,256.0,417.0,0.0,,474.0,175.0,201.0,0.0,211.0,388.0,0.0,4.0,,221.0,398.0
2017-11-27 21:00:00,122.0,0.0,172.0,0.0,,0.0,111.0,650.0,185.0,485.0,224.0,193.0,484.0,1.0,162.0,150.0,408.0,,212.0,416.0,0.0,185.0,483.0,174.0,197.0,0.0,210.0,401.0,0.0,2.0,418.0,532.0,398.0
2017-11-27 22:00:00,110.0,0.0,168.0,0.0,,0.0,,,177.0,498.0,147.0,182.0,488.0,0.0,158.0,136.0,419.0,,137.0,412.0,0.0,,486.0,171.0,190.0,0.0,202.0,403.0,,0.0,,384.0,402.0
2017-11-27 23:00:00,106.0,0.0,167.0,0.0,,0.0,106.0,647.0,,499.0,187.0,174.0,478.0,0.0,162.0,130.0,429.0,,302.0,,0.0,170.0,489.0,166.0,186.0,0.0,194.0,415.0,0.0,0.0,433.0,410.0,415.0
2017-11-28 00:00:00,121.0,0.0,171.0,0.0,0.0,0.0,102.0,651.0,168.0,491.0,217.0,177.0,450.0,0.0,173.0,142.0,431.0,,204.0,427.0,0.0,171.0,481.0,167.0,188.0,0.0,199.0,407.0,0.0,0.0,430.0,537.0,417.0
2017-11-28 01:00:00,119.0,0.0,,,0.0,0.0,102.0,653.0,165.0,,233.0,175.0,465.0,0.0,165.0,145.0,435.0,,359.0,430.0,0.0,,487.0,164.0,185.0,0.0,197.0,405.0,,0.0,,578.0,414.0
2017-11-28 02:00:00,108.0,0.0,172.0,0.0,,0.0,98.0,648.0,,486.0,191.0,176.0,479.0,0.0,158.0,136.0,430.0,,239.0,,0.0,173.0,492.0,165.0,186.0,0.0,199.0,403.0,0.0,0.0,428.0,804.0,418.0
2017-11-28 03:00:00,119.0,0.0,167.0,0.0,0.0,0.0,97.0,650.0,171.0,488.0,269.0,178.0,448.0,0.0,170.0,142.0,427.0,,411.0,436.0,0.0,,487.0,167.0,188.0,0.0,203.0,395.0,,0.0,,562.0,414.0
2017-11-28 04:00:00,122.0,0.0,164.0,0.0,0.0,0.0,98.0,653.0,168.0,480.0,225.0,176.0,449.0,0.0,168.0,141.0,427.0,,269.0,413.0,0.0,170.0,489.0,167.0,186.0,0.0,200.0,401.0,0.0,0.0,423.0,619.0,412.0
2017-11-28 05:00:00,124.0,0.0,163.0,,0.0,0.0,98.0,651.0,170.0,485.0,322.0,177.0,454.0,0.0,167.0,145.0,419.0,,358.0,421.0,0.0,173.0,479.0,168.0,190.0,0.0,205.0,387.0,,0.0,420.0,466.0,412.0
2017-11-28 06:00:00,355.0,4.0,163.0,0.0,0.0,0.0,98.0,650.0,189.0,486.0,405.0,187.0,452.0,0.0,172.0,121.0,420.0,,485.0,429.0,0.0,182.0,481.0,173.0,198.0,0.0,213.0,491.0,18.0,17.0,419.0,602.0,418.0
2017-11-28 07:00:00,143.0,0.0,164.0,1.0,0.0,0.0,99.0,644.0,194.0,501.0,,197.0,484.0,1.0,166.0,157.0,424.0,,,412.0,0.0,,474.0,180.0,205.0,0.0,212.0,461.0,,24.0,,977.0,401.0
2017-11-28 08:00:00,,6.0,165.0,391.0,1.0,0.0,100.0,643.0,191.0,504.0,365.0,196.0,479.0,2.0,166.0,,403.0,,371.0,400.0,0.0,188.0,461.0,179.0,204.0,0.0,209.0,415.0,3.0,25.0,399.0,918.0,392.0
2017-11-28 09:00:00,127.0,27.0,174.0,920.0,16.0,6.0,110.0,638.0,190.0,570.0,333.0,196.0,473.0,59.0,174.0,158.0,406.0,74463.0,362.0,420.0,10.0,190.0,484.0,179.0,205.0,4.0,211.0,465.0,73.0,44.0,403.0,933.0,401.0
2017-11-28 10:00:00,125.0,44.0,182.0,1102.0,13.0,9.0,115.0,633.0,188.0,506.0,298.0,195.0,488.0,55.0,169.0,153.0,413.0,3684.0,362.0,410.0,20.0,189.0,469.0,178.0,205.0,14.0,216.0,429.0,73.0,100.0,404.0,351.0,399.0
2017-11-28 11:00:00,125.0,85.0,186.0,688.0,42.0,13.0,121.0,627.0,188.0,466.0,317.0,195.0,482.0,46.0,166.0,153.0,402.0,2457.0,380.0,407.0,28.0,188.0,461.0,177.0,205.0,15.0,217.0,399.0,52.0,17.0,405.0,411.0,397.0
2017-11-28 12:00:00,121.0,278.0,187.0,567.0,110.0,34.0,120.0,627.0,190.0,453.0,232.0,197.0,471.0,50.0,170.0,150.0,398.0,,218.0,402.0,67.0,187.0,460.0,177.0,203.0,14.0,215.0,389.0,52.0,11.0,407.0,409.0,393.0
2017-11-28 13:00:00,117.0,238.0,183.0,672.0,87.0,50.0,117.0,629.0,186.0,450.0,259.0,194.0,475.0,186.0,169.0,143.0,403.0,4243.0,349.0,404.0,85.0,183.0,464.0,174.0,198.0,13.0,207.0,398.0,52.0,15.0,410.0,367.0,391.0
2017-11-28 14:00:00,132.0,143.0,188.0,786.0,71.0,116.0,118.0,629.0,197.0,442.0,380.0,203.0,479.0,279.0,171.0,157.0,397.0,4355.0,462.0,400.0,121.0,192.0,455.0,181.0,205.0,12.0,213.0,384.0,88.0,33.0,408.0,471.0,389.0
2017-11-28 15:00:00,209.0,4.0,193.0,162.0,2.0,1.0,118.0,637.0,200.0,443.0,299.0,205.0,479.0,7.0,172.0,175.0,394.0,1675.0,316.0,412.0,1.0,204.0,460.0,185.0,209.0,1.0,219.0,382.0,6.0,1.0,528.0,1470.0,419.0
2017-11-28 16:00:00,217.0,0.0,193.0,1.0,0.0,0.0,113.0,645.0,194.0,451.0,296.0,207.0,484.0,0.0,169.0,157.0,402.0,,322.0,417.0,0.0,203.0,463.0,183.0,208.0,0.0,217.0,392.0,0.0,0.0,462.0,446.0,410.0
2017-11-28 17:00:00,132.0,0.0,192.0,1.0,2.0,0.0,109.0,646.0,188.0,447.0,308.0,206.0,487.0,0.0,167.0,158.0,400.0,3907.0,357.0,422.0,0.0,196.0,464.0,179.0,206.0,0.0,214.0,389.0,1.0,0.0,425.0,491.0,395.0
2017-11-28 18:00:00,205.0,137.0,192.0,5.0,44.0,0.0,105.0,649.0,192.0,452.0,308.0,206.0,493.0,2.0,166.0,167.0,403.0,3014.0,304.0,435.0,0.0,204.0,473.0,181.0,207.0,0.0,214.0,392.0,39.0,21.0,450.0,1739.0,413.0
2017-11-28 19:00:00,279.0,137.0,192.0,0.0,48.0,0.0,105.0,667.0,193.0,453.0,337.0,208.0,497.0,3.0,166.0,142.0,405.0,2791.0,467.0,432.0,0.0,207.0,472.0,182.0,207.0,0.0,215.0,393.0,22.0,22.0,432.0,1019.0,416.0
2017-11-28 20:00:00,139.0,108.0,190.0,0.0,49.0,0.0,102.0,660.0,189.0,457.0,203.0,209.0,497.0,0.0,165.0,157.0,411.0,,189.0,424.0,0.0,205.0,478.0,178.0,202.0,0.0,210.0,399.0,0.0,21.0,421.0,500.0,407.0
2017-11-28 21:00:00,111.0,0.0,185.0,0.0,0.0,0.0,99.0,649.0,177.0,464.0,143.0,194.0,499.0,0.0,162.0,141.0,419.0,,132.0,423.0,0.0,188.0,484.0,174.0,195.0,0.0,203.0,406.0,0.0,0.0,408.0,726.0,393.0
2017-11-28 22:00:00,103.0,0.0,180.0,0.0,0.0,0.0,96.0,647.0,166.0,481.0,122.0,183.0,500.0,0.0,160.0,130.0,422.0,,116.0,428.0,0.0,176.0,487.0,172.0,189.0,0.0,194.0,413.0,0.0,0.0,413.0,486.0,399.0
2017-11-28 23:00:00,100.0,0.0,175.0,0.0,0.0,0.0,95.0,645.0,162.0,492.0,116.0,176.0,501.0,0.0,156.0,125.0,429.0,,112.0,430.0,0.0,167.0,494.0,168.0,185.0,0.0,187.0,428.0,0.0,0.0,421.0,578.0,404.0
2017-11-29 00:00:00,98.0,0.0,172.0,0.0,0.0,0.0,94.0,644.0,155.0,497.0,113.0,171.0,503.0,0.0,153.0,121.0,435.0,,110.0,434.0,0.0,,501.0,164.0,181.0,0.0,181.0,442.0,,0.0,,459.0,406.0
2017-11-29 01:00:00,95.0,0.0,170.0,0.0,0.0,0.0,92.0,641.0,150.0,494.0,106.0,164.0,504.0,0.0,151.0,118.0,439.0,,104.0,436.0,0.0,157.0,500.0,161.0,178.0,0.0,176.0,447.0,0.0,0.0,431.0,698.0,411.0
2017-11-29 02:00:00,93.0,0.0,165.0,0.0,0.0,0.0,92.0,641.0,146.0,485.0,105.0,159.0,504.0,0.0,149.0,114.0,440.0,,104.0,438.0,0.0,152.0,500.0,158.0,174.0,0.0,172.0,450.0,0.0,0.0,435.0,344.0,414.0
2017-11-29 03:00:00,,,161.0,0.0,0.0,0.0,92.0,642.0,143.0,485.0,103.0,,504.0,0.0,147.0,,441.0,,103.0,442.0,0.0,,499.0,156.0,171.0,0.0,168.0,455.0,,0.0,,589.0,
2017-11-29 04:00:00,104.0,0.0,163.0,0.0,,0.0,93.0,639.0,,488.0,,157.0,466.0,0.0,167.0,126.0,441.0,,,,0.0,,485.0,156.0,176.0,0.0,173.0,448.0,,0.0,,799.0,446.0
2017-11-29 05:00:00,114.0,,166.0,0.0,,0.0,96.0,637.0,,482.0,281.0,168.0,472.0,0.0,162.0,138.0,430.0,,357.0,,0.0,,483.0,159.0,182.0,0.0,181.0,431.0,,0.0,,592.0,435.0
2017-11-29 06:00:00,249.0,5.0,174.0,0.0,0.0,0.0,98.0,632.0,181.0,521.0,405.0,184.0,478.0,0.0,162.0,132.0,416.0,14066.0,488.0,428.0,0.0,181.0,475.0,168.0,195.0,0.0,194.0,540.0,24.0,14.0,426.0,2271.0,420.0
2017-11-29 07:00:00,146.0,0.0,172.0,1.0,0.0,0.0,99.0,628.0,191.0,504.0,367.0,192.0,484.0,0.0,164.0,153.0,415.0,,415.0,415.0,0.0,189.0,469.0,176.0,203.0,0.0,201.0,492.0,0.0,0.0,405.0,991.0,407.0
2017-11-29 08:00:00,128.0,4.0,170.0,155.0,3.0,1.0,98.0,623.0,197.0,499.0,383.0,197.0,484.0,9.0,163.0,156.0,396.0,,435.0,395.0,0.0,193.0,452.0,180.0,208.0,0.0,205.0,425.0,8.0,3.0,395.0,805.0,393.0
2017-11-29 09:00:00,182.0,28.0,174.0,693.0,9.0,0.0,102.0,624.0,197.0,486.0,,202.0,484.0,39.0,165.0,158.0,385.0,,,396.0,7.0,194.0,453.0,181.0,211.0,2.0,211.0,400.0,73.0,40.0,390.0,1542.0,380.0
2017-11-29 10:00:00,123.0,43.0,175.0,924.0,23.0,0.0,107.0,616.0,188.0,487.0,312.0,202.0,488.0,48.0,163.0,151.0,387.0,,299.0,413.0,17.0,,464.0,179.0,208.0,3.0,214.0,394.0,,79.0,,761.0,376.0
2017-11-29 11:00:00,120.0,51.0,175.0,744.0,49.0,6.0,112.0,610.0,181.0,490.0,261.0,201.0,480.0,45.0,166.0,149.0,389.0,,245.0,410.0,29.0,186.0,467.0,177.0,206.0,3.0,215.0,387.0,56.0,17.0,397.0,,376.0
2017-11-29 12:00:00,113.0,249.0,176.0,598.0,111.0,18.0,113.0,609.0,180.0,478.0,241.0,202.0,473.0,52.0,170.0,141.0,391.0,,230.0,413.0,63.0,184.0,461.0,175.0,202.0,3.0,211.0,387.0,41.0,12.0,398.0,569.0,374.0
2017-11-29 13:00:00,119.0,167.0,175.0,534.0,200.0,25.0,110.0,607.0,186.0,459.0,224.0,202.0,476.0,271.0,168.0,146.0,389.0,,209.0,406.0,105.0,183.0,457.0,177.0,202.0,7.0,209.0,380.0,37.0,14.0,399.0,538.0,377.0
2017-11-29 14:00:00,109.0,410.0,175.0,429.0,126.0,17.0,107.0,605.0,179.0,472.0,166.0,204.0,477.0,307.0,170.0,136.0,397.0,,152.0,406.0,160.0,177.0,460.0,177.0,196.0,6.0,205.0,390.0,26.0,41.0,403.0,476.0,374.0
2017-11-29 15:00:00,114.0,13.0,175.0,137.0,0.0,0.0,103.0,604.0,177.0,480.0,257.0,197.0,474.0,15.0,169.0,139.0,398.0,,244.0,407.0,1.0,178.0,454.0,174.0,195.0,0.0,203.0,390.0,2.0,3.0,401.0,536.0,371.0
2017-11-29 16:00:00,,0.0,173.0,3.0,0.0,0.0,99.0,603.0,179.0,486.0,375.0,198.0,475.0,0.0,165.0,,389.0,,373.0,411.0,0.0,177.0,454.0,173.0,198.0,0.0,206.0,380.0,0.0,0.0,400.0,632.0,369.0
2017-11-29 17:00:00,117.0,0.0,173.0,0.0,0.0,0.0,96.0,601.0,178.0,497.0,,197.0,475.0,0.0,163.0,148.0,385.0,,,405.0,0.0,179.0,455.0,173.0,199.0,0.0,207.0,375.0,0.0,0.0,393.0,967.0,366.0
2017-11-29 18:00:00,122.0,93.0,171.0,0.0,32.0,0.0,92.0,600.0,186.0,502.0,412.0,202.0,478.0,3.0,162.0,151.0,382.0,,533.0,402.0,0.0,184.0,447.0,175.0,203.0,0.0,211.0,368.0,4.0,0.0,390.0,1047.0,369.0
2017-11-29 19:00:00,126.0,140.0,174.0,0.0,44.0,0.0,90.0,598.0,197.0,475.0,375.0,205.0,480.0,1.0,163.0,156.0,372.0,,425.0,383.0,0.0,193.0,434.0,181.0,209.0,0.0,218.0,352.0,20.0,0.0,382.0,1271.0,367.0
2017-11-29 20:00:00,123.0,141.0,175.0,0.0,,0.0,89.0,600.0,202.0,467.0,306.0,208.0,482.0,2.0,163.0,156.0,371.0,,316.0,370.0,0.0,197.0,429.0,185.0,212.0,1.0,221.0,354.0,20.0,12.0,373.0,1317.0,366.0
2017-11-29 21:00:00,,71.0,174.0,0.0,,0.0,88.0,601.0,192.0,474.0,226.0,199.0,485.0,0.0,163.0,,380.0,,204.0,368.0,0.0,191.0,434.0,180.0,206.0,0.0,216.0,365.0,20.0,7.0,371.0,1039.0,355.0
2017-11-29 22:00:00,127.0,0.0,177.0,0.0,0.0,0.0,85.0,598.0,,470.0,131.0,187.0,487.0,0.0,159.0,132.0,396.0,,120.0,,0.0,174.0,454.0,173.0,197.0,0.0,204.0,379.0,0.0,0.0,383.0,671.0,359.0
2017-11-29 23:00:00,,0.0,172.0,0.0,,0.0,83.0,597.0,,472.0,120.0,179.0,490.0,0.0,155.0,,406.0,,112.0,,0.0,,467.0,167.0,189.0,0.0,193.0,399.0,,0.0,,929.0,364.0
2017-11-30 00:00:00,90.0,0.0,168.0,0.0,,0.0,83.0,596.0,,477.0,111.0,169.0,491.0,0.0,151.0,116.0,406.0,,105.0,,0.0,159.0,474.0,162.0,182.0,0.0,184.0,415.0,0.0,0.0,394.0,962.0,368.0
2017-11-30 01:00:00,89.0,0.0,164.0,0.0,0.0,0.0,84.0,597.0,143.0,484.0,103.0,165.0,489.0,0.0,148.0,114.0,410.0,,101.0,395.0,0.0,154.0,480.0,158.0,177.0,0.0,176.0,427.0,0.0,0.0,401.0,877.0,370.0
2017-11-30 02:00:00,86.0,0.0,161.0,0.0,0.0,0.0,85.0,596.0,137.0,488.0,100.0,160.0,489.0,0.0,144.0,109.0,415.0,,98.0,399.0,0.0,149.0,484.0,154.0,173.0,0.0,171.0,436.0,5.0,0.0,407.0,1798.0,372.0
2017-11-30 03:00:00,99.0,0.0,161.0,0.0,0.0,0.0,86.0,595.0,141.0,488.0,396.0,162.0,452.0,0.0,164.0,121.0,429.0,,487.0,430.0,0.0,154.0,473.0,155.0,177.0,0.0,177.0,430.0,0.0,0.0,413.0,619.0,395.0
2017-11-30 04:00:00,103.0,0.0,165.0,0.0,0.0,0.0,86.0,594.0,160.0,475.0,299.0,174.0,444.0,0.0,165.0,131.0,415.0,,291.0,431.0,0.0,166.0,471.0,157.0,181.0,0.0,185.0,410.0,0.0,0.0,394.0,810.0,379.0
2017-11-30 05:00:00,111.0,0.0,169.0,0.0,0.0,0.0,86.0,593.0,171.0,467.0,393.0,181.0,446.0,0.0,163.0,139.0,402.0,,440.0,421.0,0.0,175.0,463.0,160.0,190.0,0.0,194.0,389.0,0.0,0.0,379.0,599.0,374.0
2017-11-30 06:00:00,278.0,0.0,169.0,0.0,11.0,0.0,87.0,592.0,180.0,525.0,376.0,194.0,462.0,12.0,163.0,138.0,405.0,,447.0,412.0,0.0,182.0,483.0,167.0,197.0,0.0,203.0,493.0,6.0,11.0,374.0,1121.0,364.0
2017-11-30 07:00:00,170.0,0.0,177.0,4.0,20.0,0.0,87.0,595.0,186.0,499.0,352.0,199.0,462.0,1.0,163.0,154.0,410.0,,459.0,407.0,0.0,192.0,473.0,170.0,201.0,0.0,211.0,449.0,0.0,0.0,373.0,737.0,361.0
2017-11-30 08:00:00,117.0,2.0,181.0,136.0,20.0,0.0,87.0,591.0,186.0,468.0,389.0,199.0,472.0,11.0,162.0,149.0,398.0,,645.0,401.0,0.0,193.0,469.0,170.0,201.0,2.0,216.0,402.0,0.0,0.0,362.0,1022.0,348.0
2017-11-30 09:00:00,288.0,14.0,182.0,583.0,12.0,5.0,100.0,626.0,188.0,437.0,403.0,200.0,448.0,38.0,170.0,131.0,383.0,,475.0,381.0,6.0,194.0,445.0,172.0,202.0,7.0,220.0,361.0,35.0,6.0,375.0,1461.0,353.0
2017-11-30 10:00:00,252.0,40.0,187.0,896.0,30.0,8.0,112.0,633.0,193.0,456.0,414.0,203.0,462.0,46.0,167.0,137.0,383.0,,465.0,374.0,13.0,196.0,451.0,177.0,207.0,10.0,222.0,395.0,32.0,12.0,379.0,1700.0,358.0
2017-11-30 11:00:00,194.0,35.0,188.0,1047.0,30.0,9.0,115.0,602.0,188.0,454.0,308.0,206.0,468.0,41.0,164.0,155.0,387.0,,299.0,384.0,16.0,198.0,454.0,177.0,207.0,8.0,214.0,399.0,30.0,10.0,372.0,1146.0,347.0
2017-11-30 12:00:00,124.0,69.0,182.0,772.0,53.0,13.0,116.0,595.0,174.0,446.0,239.0,198.0,463.0,42.0,161.0,151.0,393.0,80155.0,274.0,385.0,22.0,188.0,461.0,171.0,198.0,8.0,204.0,386.0,36.0,8.0,377.0,477.0,345.0
2017-11-30 13:00:00,117.0,38.0,179.0,569.0,20.0,6.0,114.0,591.0,172.0,443.0,256.0,197.0,435.0,32.0,175.0,146.0,391.0,,244.0,399.0,13.0,185.0,459.0,168.0,195.0,5.0,199.0,393.0,20.0,4.0,376.0,547.0,345.0
2017-11-30 14:00:00,117.0,71.0,178.0,430.0,61.0,33.0,111.0,590.0,170.0,440.0,310.0,196.0,448.0,84.0,168.0,146.0,391.0,2679.0,350.0,404.0,45.0,182.0,457.0,166.0,193.0,6.0,196.0,393.0,19.0,6.0,377.0,647.0,345.0
2017-11-30 15:00:00,116.0,7.0,176.0,158.0,5.0,2.0,106.0,590.0,168.0,436.0,285.0,195.0,448.0,13.0,165.0,144.0,391.0,3795.0,330.0,401.0,3.0,180.0,456.0,165.0,190.0,2.0,193.0,390.0,7.0,2.0,378.0,748.0,344.0
2017-11-30 16:00:00,176.0,0.0,175.0,2.0,43.0,0.0,102.0,599.0,173.0,435.0,309.0,195.0,443.0,1.0,166.0,158.0,383.0,1788.0,360.0,397.0,0.0,183.0,449.0,166.0,193.0,0.0,197.0,376.0,15.0,0.0,374.0,881.0,346.0
2017-11-30 17:00:00,122.0,0.0,169.0,0.0,50.0,0.0,96.0,602.0,175.0,451.0,306.0,196.0,452.0,1.0,161.0,151.0,380.0,3909.0,359.0,392.0,0.0,188.0,448.0,168.0,194.0,0.0,204.0,365.0,15.0,0.0,363.0,731.0,345.0
2017-11-30 18:00:00,123.0,44.0,167.0,0.0,46.0,0.0,92.0,604.0,181.0,463.0,391.0,198.0,438.0,1.0,171.0,158.0,379.0,4019.0,519.0,392.0,0.0,192.0,442.0,170.0,198.0,3.0,209.0,358.0,22.0,11.0,374.0,1260.0,355.0
2017-11-30 19:00:00,114.0,136.0,167.0,0.0,41.0,0.0,91.0,610.0,192.0,472.0,348.0,203.0,445.0,2.0,168.0,172.0,374.0,4689.0,422.0,380.0,0.0,199.0,435.0,176.0,202.0,5.0,213.0,352.0,37.0,21.0,371.0,1995.0,361.0
2017-11-30 20:00:00,117.0,135.0,166.0,0.0,41.0,0.0,91.0,606.0,191.0,475.0,266.0,204.0,458.0,1.0,162.0,154.0,371.0,,255.0,373.0,0.0,197.0,432.0,177.0,203.0,5.0,214.0,350.0,9.0,16.0,366.0,1496.0,358.0
2017-11-30 21:00:00,106.0,138.0,171.0,0.0,41.0,0.0,91.0,608.0,178.0,456.0,157.0,196.0,463.0,1.0,157.0,139.0,380.0,,144.0,386.0,0.0,187.0,439.0,171.0,194.0,1.0,204.0,364.0,1.0,18.0,369.0,716.0,358.0
2017-11-30 22:00:00,98.0,23.0,170.0,0.0,8.0,0.0,90.0,606.0,168.0,453.0,125.0,186.0,468.0,1.0,152.0,128.0,389.0,,115.0,388.0,0.0,178.0,452.0,165.0,187.0,0.0,194.0,374.0,2.0,20.0,375.0,987.0,358.0
2017-11-30 23:00:00,93.0,0.0,166.0,0.0,0.0,0.0,88.0,606.0,153.0,458.0,112.0,174.0,472.0,0.0,148.0,120.0,398.0,,105.0,390.0,0.0,168.0,461.0,161.0,181.0,0.0,184.0,393.0,0.0,14.0,384.0,670.0,362.0
2017-12-01 00:00:00,101.0,0.0,164.0,0.0,0.0,0.0,88.0,606.0,152.0,467.0,306.0,172.0,452.0,0.0,160.0,127.0,412.0,4692.0,408.0,415.0,0.0,167.0,463.0,158.0,180.0,0.0,183.0,407.0,0.0,0.0,388.0,773.0,377.0
2017-12-01 01:00:00,102.0,0.0,168.0,0.0,0.0,0.0,88.0,603.0,158.0,466.0,210.0,178.0,435.0,0.0,170.0,134.0,412.0,,191.0,410.0,0.0,170.0,474.0,159.0,182.0,0.0,190.0,397.0,0.0,0.0,383.0,764.0,368.0
2017-12-01 02:00:00,96.0,0.0,166.0,0.0,0.0,0.0,86.0,602.0,150.0,466.0,233.0,174.0,449.0,0.0,161.0,125.0,421.0,4244.0,304.0,404.0,0.0,165.0,478.0,157.0,178.0,0.0,186.0,405.0,0.0,0.0,389.0,692.0,365.0
2017-12-01 03:00:00,101.0,0.0,167.0,0.0,0.0,0.0,84.0,601.0,155.0,462.0,250.0,176.0,435.0,0.0,170.0,131.0,412.0,,232.0,418.0,0.0,168.0,476.0,156.0,180.0,0.0,190.0,394.0,0.0,0.0,383.0,818.0,368.0
2017-12-01 04:00:00,98.0,0.0,166.0,0.0,0.0,0.0,82.0,600.0,150.0,462.0,272.0,174.0,446.0,0.0,161.0,126.0,419.0,3462.0,335.0,414.0,0.0,164.0,477.0,155.0,178.0,0.0,187.0,397.0,0.0,0.0,385.0,821.0,367.0
2017-12-01 05:00:00,115.0,0.0,169.0,0.0,0.0,0.0,83.0,606.0,162.0,456.0,372.0,181.0,442.0,0.0,159.0,141.0,404.0,5360.0,481.0,426.0,0.0,172.0,466.0,157.0,185.0,0.0,194.0,380.0,0.0,0.0,378.0,859.0,368.0
2017-12-01 06:00:00,207.0,2.0,173.0,0.0,0.0,0.0,84.0,603.0,175.0,481.0,400.0,193.0,445.0,0.0,163.0,135.0,400.0,4915.0,508.0,413.0,0.0,182.0,469.0,162.0,193.0,0.0,203.0,475.0,10.0,17.0,371.0,1529.0,362.0
2017-12-01 07:00:00,134.0,0.0,178.0,0.0,0.0,0.0,83.0,598.0,186.0,456.0,391.0,198.0,459.0,1.0,161.0,151.0,399.0,5584.0,502.0,393.0,0.0,189.0,455.0,170.0,200.0,0.0,206.0,461.0,0.0,24.0,368.0,962.0,366.0
2017-12-01 08:00:00,124.0,0.0,183.0,198.0,2.0,0.0,84.0,592.0,194.0,431.0,413.0,201.0,447.0,15.0,168.0,159.0,378.0,2906.0,490.0,374.0,0.0,194.0,435.0,177.0,208.0,1.0,211.0,403.0,1.0,1.0,356.0,733.0,360.0
2017-12-01 09:00:00,123.0,0.0,187.0,682.0,10.0,4.0,90.0,582.0,196.0,417.0,412.0,203.0,444.0,48.0,173.0,159.0,364.0,5251.0,516.0,366.0,8.0,195.0,420.0,179.0,209.0,9.0,212.0,375.0,8.0,20.0,351.0,810.0,355.0
2017-12-01 10:00:00,122.0,0.0,189.0,1031.0,20.0,7.0,98.0,577.0,196.0,408.0,366.0,204.0,426.0,49.0,180.0,158.0,359.0,3911.0,442.0,363.0,21.0,196.0,412.0,181.0,210.0,14.0,214.0,361.0,10.0,62.0,352.0,715.0,350.0
2017-12-01 11:00:00,124.0,1.0,190.0,1226.0,43.0,11.0,112.0,572.0,195.0,406.0,363.0,205.0,419.0,72.0,183.0,158.0,359.0,3800.0,442.0,364.0,26.0,195.0,411.0,181.0,209.0,17.0,214.0,361.0,16.0,29.0,355.0,563.0,351.0
2017-12-01 12:00:00,171.0,22.0,191.0,1145.0,30.0,9.0,121.0,574.0,196.0,405.0,380.0,206.0,416.0,59.0,185.0,154.0,360.0,3016.0,466.0,365.0,19.0,197.0,412.0,182.0,210.0,12.0,214.0,362.0,39.0,17.0,359.0,447.0,350.0
2017-12-01 13:00:00,135.0,50.0,190.0,728.0,48.0,16.0,132.0,577.0,193.0,408.0,390.0,206.0,417.0,67.0,187.0,171.0,362.0,,449.0,377.0,27.0,192.0,415.0,181.0,208.0,10.0,213.0,361.0,41.0,14.0,382.0,293.0,354.0
2017-12-01 14:00:00,139.0,8.0,192.0,389.0,,0.0,130.0,616.0,193.0,404.0,262.0,,411.0,10.0,191.0,163.0,363.0,,264.0,376.0,0.0,194.0,418.0,181.0,208.0,2.0,214.0,356.0,14.0,2.0,374.0,460.0,
