timestamp,home85_hall919_sensor3420_gas-pulse_gas,home85_kitchenliving921_sensor3436_tempprobe_hot-water-hot-pipe,home85_hall920_sensor3429c3433_electric-mains_electric-combined,home85_kitchenliving921_sensor3449_room_humidity,home85_bathroom923_sensor3465_room_temperature,home85_bathroom923_sensor3464_room_humidity,home85_bedroom924_sensor3469_room_humidity,home85_hall920_sensor3453_room_light,home85_kitchenliving921_sensor3435_tempprobe_hot-water-cold-pipe,home85_hall920_sensor3455_room_temperature,home85_kitchenliving921_sensor3450_room_temperature,home85_kitchenliving921_sensor3443_tempprobe_central-heating-return,home85_bedroom922_sensor3458_room_light,home85_bedroom922_sensor3460_room_temperature,home85_bathroom923_sensor3463_room_light,home85_kitchenliving921_sensor3444_tempprobe_central-heating-flow,home85_bedroom924_sensor3468_room_light,home85_hall920_sensor3454_room_humidity,home85_bedroom924_sensor3470_room_temperature,home85_kitchenliving921_sensor3448_room_light,home85_bedroom922_sensor3459_room_humidity
2017-02-21 22:00:00,112.0,207.0,54.0,512.0,151.0,596.0,576.0,0.0,205.0,167.0,173.0,259.0,0.0,160.0,0.0,320.0,0.0,536.0,156.0,0.0,547.0
2017-02-21 23:00:00,,204.0,134.0,489.0,145.0,558.0,566.0,0.0,204.0,165.0,171.0,219.0,0.0,159.0,0.0,252.0,0.0,507.0,155.0,0.0,532.0
2017-02-22 00:00:00,,196.0,121.0,455.0,141.0,514.0,541.0,0.0,195.0,163.0,169.0,188.0,0.0,157.0,0.0,219.0,0.0,469.0,153.0,0.0,508.0
2017-02-22 01:00:00,,186.0,52.0,425.0,137.0,486.0,514.0,0.0,186.0,162.0,167.0,177.0,0.0,155.0,0.0,202.0,0.0,437.0,152.0,0.0,482.0
2017-02-22 02:00:00,,178.0,63.0,418.0,134.0,492.0,501.0,0.0,180.0,160.0,165.0,171.0,0.0,153.0,0.0,189.0,0.0,430.0,150.0,0.0,471.0
2017-02-22 03:00:00,,172.0,153.0,415.0,132.0,487.0,494.0,0.0,174.0,158.0,163.0,167.0,0.0,151.0,0.0,179.0,0.0,426.0,149.0,0.0,465.0
2017-02-22 04:00:00,336.0,170.0,37.0,412.0,129.0,493.0,487.0,0.0,170.0,157.0,161.0,162.0,0.0,149.0,0.0,188.0,0.0,424.0,147.0,0.0,459.0
2017-02-22 05:00:00,,179.0,37.0,414.0,127.0,499.0,486.0,0.0,179.0,155.0,159.0,162.0,0.0,148.0,0.0,197.0,0.0,427.0,146.0,0.0,459.0
2017-02-22 06:00:00,,177.0,105.0,418.0,126.0,504.0,487.0,0.0,176.0,154.0,158.0,162.0,0.0,146.0,0.0,192.0,0.0,430.0,144.0,0.0,460.0
2017-02-22 07:00:00,224.0,174.0,145.0,421.0,126.0,501.0,487.0,1.0,175.0,152.0,157.0,159.0,3.0,145.0,7.0,204.0,7.0,432.0,143.0,3.0,461.0
2017-02-22 08:00:00,112.0,182.0,41.0,422.0,125.0,507.0,486.0,12.0,181.0,151.0,156.0,158.0,26.0,144.0,44.0,224.0,41.0,435.0,142.0,28.0,461.0
2017-02-22 09:00:00,,186.0,44.0,425.0,123.0,512.0,489.0,14.0,181.0,150.0,155.0,160.0,43.0,143.0,69.0,217.0,67.0,439.0,141.0,24.0,463.0
2017-02-22 10:00:00,,181.0,130.0,424.0,121.0,513.0,489.0,37.0,180.0,150.0,156.0,161.0,86.0,143.0,152.0,201.0,119.0,441.0,140.0,131.0,464.0
2017-02-22 11:00:00,,180.0,85.0,426.0,121.0,511.0,491.0,60.0,180.0,151.0,160.0,164.0,147.0,143.0,291.0,192.0,181.0,450.0,140.0,248.0,469.0
2017-02-22 12:00:00,,180.0,37.0,432.0,121.0,507.0,503.0,60.0,180.0,154.0,165.0,168.0,150.0,144.0,279.0,186.0,191.0,461.0,141.0,215.0,483.0
2017-02-22 13:00:00,,178.0,43.0,430.0,121.0,493.0,507.0,41.0,180.0,156.0,166.0,169.0,103.0,145.0,180.0,181.0,140.0,456.0,141.0,137.0,486.0
2017-02-22 14:00:00,,173.0,160.0,422.0,120.0,463.0,502.0,37.0,176.0,156.0,166.0,168.0,86.0,145.0,147.0,175.0,124.0,444.0,141.0,104.0,479.0
2017-02-22 15:00:00,,170.0,39.0,423.0,119.0,462.0,501.0,16.0,173.0,155.0,164.0,166.0,52.0,144.0,87.0,170.0,82.0,441.0,140.0,36.0,477.0
2017-02-22 16:00:00,,165.0,37.0,423.0,117.0,487.0,501.0,7.0,170.0,154.0,162.0,164.0,28.0,143.0,48.0,165.0,49.0,442.0,139.0,11.0,477.0
2017-02-22 17:00:00,,163.0,88.0,426.0,117.0,482.0,503.0,0.0,166.0,154.0,161.0,163.0,1.0,142.0,4.0,161.0,4.0,445.0,138.0,0.0,479.0
2017-02-22 18:00:00,112.0,161.0,135.0,430.0,116.0,489.0,505.0,0.0,165.0,153.0,159.0,161.0,0.0,142.0,0.0,163.0,0.0,448.0,138.0,0.0,481.0
2017-02-22 19:00:00,223.0,178.0,45.0,437.0,116.0,498.0,509.0,0.0,177.0,153.0,159.0,162.0,0.0,141.0,0.0,201.0,0.0,454.0,137.0,0.0,486.0
2017-02-22 20:00:00,,187.0,44.0,445.0,117.0,506.0,514.0,0.0,185.0,153.0,158.0,165.0,0.0,141.0,0.0,206.0,0.0,462.0,137.0,0.0,492.0
2017-02-22 21:00:00,112.0,185.0,126.0,451.0,118.0,510.0,520.0,0.0,185.0,153.0,158.0,164.0,0.0,141.0,0.0,219.0,0.0,467.0,136.0,0.0,497.0
2017-02-22 22:00:00,,190.0,107.0,456.0,119.0,518.0,524.0,0.0,189.0,153.0,157.0,224.0,0.0,141.0,0.0,270.0,0.0,472.0,136.0,0.0,502.0
2017-02-22 23:00:00,,184.0,38.0,461.0,120.0,546.0,529.0,0.0,187.0,152.0,157.0,210.0,0.0,140.0,0.0,221.0,0.0,479.0,136.0,0.0,507.0
2017-02-23 00:00:00,,177.0,37.0,464.0,121.0,540.0,533.0,0.0,180.0,152.0,156.0,179.0,0.0,140.0,0.0,191.0,0.0,482.0,135.0,0.0,511.0
2017-02-23 01:00:00,,172.0,157.0,466.0,121.0,542.0,534.0,0.0,175.0,151.0,156.0,169.0,0.0,139.0,0.0,180.0,0.0,484.0,135.0,0.0,513.0
2017-02-23 02:00:00,,168.0,66.0,469.0,121.0,555.0,537.0,0.0,171.0,151.0,155.0,165.0,0.0,139.0,0.0,172.0,0.0,489.0,135.0,0.0,516.0
2017-02-23 03:00:00,,162.0,36.0,471.0,121.0,553.0,538.0,0.0,168.0,150.0,154.0,162.0,0.0,138.0,0.0,167.0,0.0,491.0,134.0,0.0,518.0
2017-02-23 04:00:00,,153.0,64.0,470.0,120.0,560.0,539.0,0.0,164.0,149.0,153.0,159.0,0.0,137.0,0.0,162.0,0.0,490.0,134.0,0.0,517.0
2017-02-23 05:00:00,,149.0,153.0,461.0,121.0,564.0,536.0,0.0,157.0,148.0,151.0,151.0,0.0,136.0,0.0,157.0,0.0,481.0,133.0,0.0,513.0
2017-02-23 06:00:00,,147.0,36.0,464.0,119.0,554.0,534.0,0.0,155.0,147.0,150.0,147.0,0.0,135.0,0.0,153.0,0.0,482.0,133.0,0.0,511.0
2017-02-23 07:00:00,224.0,144.0,39.0,472.0,116.0,547.0,535.0,0.0,155.0,146.0,149.0,149.0,0.0,135.0,0.0,151.0,0.0,485.0,132.0,0.0,512.0
2017-02-23 08:00:00,224.0,157.0,96.0,475.0,112.0,552.0,536.0,1.0,161.0,145.0,148.0,153.0,4.0,134.0,11.0,181.0,10.0,487.0,131.0,2.0,512.0
2017-02-23 09:00:00,,176.0,126.0,476.0,109.0,557.0,535.0,2.0,177.0,144.0,147.0,156.0,7.0,133.0,16.0,214.0,15.0,485.0,131.0,3.0,512.0
2017-02-23 10:00:00,,175.0,34.0,472.0,101.0,580.0,534.0,3.0,176.0,143.0,146.0,157.0,10.0,132.0,22.0,199.0,20.0,482.0,130.0,4.0,509.0
2017-02-23 11:00:00,,168.0,37.0,468.0,92.0,600.0,531.0,9.0,170.0,140.0,145.0,155.0,30.0,130.0,54.0,184.0,50.0,479.0,129.0,12.0,505.0
2017-02-23 12:00:00,,160.0,101.0,460.0,83.0,627.0,523.0,10.0,163.0,137.0,144.0,153.0,34.0,128.0,61.0,170.0,55.0,475.0,127.0,12.0,500.0
2017-02-23 13:00:00,,154.0,103.0,460.0,81.0,635.0,524.0,8.0,157.0,137.0,143.0,151.0,25.0,127.0,46.0,160.0,42.0,477.0,126.0,10.0,500.0
2017-02-23 14:00:00,784.0,157.0,38.0,462.0,82.0,637.0,528.0,9.0,154.0,137.0,143.0,150.0,28.0,126.0,51.0,159.0,47.0,478.0,124.0,11.0,502.0
2017-02-23 15:00:00,10300.0,357.0,325.0,488.0,104.0,668.0,531.0,10.0,169.0,149.0,147.0,489.0,28.0,139.0,47.0,612.0,45.0,490.0,131.0,11.0,504.0
2017-02-23 16:00:00,5040.0,313.0,289.0,511.0,136.0,572.0,517.0,3.0,213.0,166.0,159.0,500.0,8.0,160.0,16.0,588.0,17.0,474.0,145.0,4.0,480.0
2017-02-23 17:00:00,,268.0,81.0,486.0,141.0,543.0,523.0,0.0,201.0,164.0,160.0,260.0,0.0,158.0,1.0,331.0,2.0,468.0,144.0,0.0,476.0
2017-02-23 18:00:00,336.0,289.0,240.0,491.0,133.0,565.0,536.0,4.0,166.0,157.0,158.0,211.0,0.0,150.0,1.0,251.0,0.0,488.0,138.0,0.0,492.0
2017-02-23 19:00:00,1679.0,214.0,123.0,477.0,128.0,569.0,540.0,1.0,184.0,153.0,156.0,195.0,0.0,145.0,1.0,239.0,0.0,486.0,135.0,0.0,499.0
2017-02-23 20:00:00,8730.0,410.0,548.0,492.0,141.0,569.0,539.0,17.0,157.0,163.0,161.0,490.0,0.0,156.0,4.0,601.0,0.0,486.0,140.0,2.0,501.0
2017-02-23 21:00:00,7052.0,288.0,930.0,480.0,163.0,515.0,524.0,17.0,245.0,179.0,172.0,539.0,0.0,175.0,1.0,633.0,0.0,458.0,152.0,0.0,483.0
2017-02-23 22:00:00,6486.0,339.0,282.0,467.0,167.0,509.0,509.0,16.0,224.0,185.0,178.0,533.0,0.0,192.0,5.0,621.0,2.0,450.0,165.0,0.0,471.0
2017-02-23 23:00:00,7038.0,278.0,216.0,455.0,162.0,520.0,486.0,17.0,256.0,190.0,183.0,538.0,0.0,205.0,0.0,628.0,0.0,441.0,177.0,0.0,460.0
2017-02-24 00:00:00,6037.0,266.0,124.0,444.0,163.0,517.0,479.0,16.0,268.0,194.0,187.0,543.0,0.0,214.0,0.0,630.0,0.0,430.0,183.0,0.0,450.0
2017-02-24 01:00:00,6254.0,268.0,113.0,435.0,165.0,510.0,478.0,16.0,270.0,197.0,191.0,539.0,0.0,221.0,0.0,627.0,0.0,422.0,188.0,0.0,440.0
2017-02-24 02:00:00,4132.0,268.0,166.0,427.0,169.0,504.0,478.0,16.0,271.0,200.0,194.0,477.0,0.0,225.0,0.0,555.0,0.0,417.0,190.0,0.0,434.0
2017-02-24 03:00:00,,244.0,109.0,424.0,169.0,493.0,504.0,17.0,243.0,192.0,192.0,271.0,0.0,210.0,0.0,319.0,0.0,423.0,180.0,0.0,450.0
2017-02-24 04:00:00,,221.0,57.0,422.0,162.0,503.0,526.0,17.0,222.0,183.0,187.0,224.0,0.0,195.0,0.0,251.0,0.0,434.0,170.0,0.0,463.0
2017-02-24 05:00:00,,206.0,87.0,423.0,158.0,504.0,532.0,17.0,208.0,178.0,183.0,203.0,0.0,186.0,0.0,225.0,0.0,438.0,164.0,0.0,470.0
2017-02-24 06:00:00,,196.0,143.0,425.0,155.0,506.0,539.0,17.0,198.0,175.0,180.0,192.0,0.0,180.0,0.0,209.0,0.0,442.0,160.0,0.0,476.0
2017-02-24 07:00:00,335.0,189.0,160.0,427.0,153.0,510.0,544.0,17.0,193.0,172.0,177.0,186.0,0.0,176.0,15.0,200.0,13.0,446.0,158.0,3.0,482.0
2017-02-24 08:00:00,4028.0,381.0,95.0,453.0,155.0,714.0,548.0,56.0,145.0,171.0,178.0,198.0,51.0,172.0,82.0,246.0,81.0,522.0,157.0,141.0,488.0
2017-02-24 09:00:00,,273.0,135.0,453.0,153.0,598.0,549.0,129.0,195.0,171.0,183.0,212.0,114.0,169.0,203.0,271.0,152.0,498.0,156.0,506.0,496.0
2017-02-24 10:00:00,,224.0,52.0,421.0,152.0,528.0,522.0,82.0,215.0,170.0,185.0,199.0,144.0,167.0,251.0,253.0,190.0,463.0,155.0,290.0,476.0
2017-02-24 11:00:00,,212.0,61.0,409.0,152.0,506.0,507.0,81.0,210.0,169.0,183.0,193.0,172.0,165.0,297.0,234.0,218.0,448.0,154.0,233.0,465.0
2017-02-24 12:00:00,,201.0,163.0,397.0,151.0,486.0,493.0,58.0,201.0,168.0,180.0,187.0,128.0,163.0,193.0,217.0,179.0,433.0,153.0,104.0,454.0
2017-02-24 13:00:00,,191.0,85.0,393.0,150.0,475.0,481.0,48.0,192.0,166.0,177.0,181.0,108.0,161.0,157.0,203.0,152.0,426.0,152.0,75.0,447.0
2017-02-24 14:00:00,112.0,184.0,55.0,391.0,149.0,466.0,472.0,26.0,185.0,164.0,174.0,177.0,58.0,159.0,87.0,195.0,86.0,419.0,151.0,33.0,441.0
2017-02-24 15:00:00,224.0,187.0,86.0,406.0,149.0,479.0,480.0,11.0,187.0,163.0,172.0,173.0,25.0,157.0,39.0,215.0,40.0,428.0,150.0,12.0,448.0
2017-02-24 16:00:00,336.0,223.0,263.0,414.0,148.0,484.0,485.0,2.0,188.0,162.0,170.0,174.0,5.0,156.0,11.0,235.0,12.0,434.0,149.0,3.0,454.0
2017-02-24 17:00:00,,378.0,399.0,430.0,148.0,507.0,496.0,7.0,167.0,162.0,170.0,197.0,0.0,155.0,0.0,250.0,0.0,454.0,148.0,0.0,465.0
2017-02-24 18:00:00,112.0,223.0,1284.0,446.0,148.0,523.0,512.0,19.0,202.0,162.0,170.0,193.0,0.0,157.0,10.0,245.0,3.0,469.0,149.0,1.0,487.0
2017-02-24 19:00:00,7499.0,282.0,748.0,453.0,153.0,547.0,520.0,18.0,205.0,170.0,178.0,377.0,0.0,163.0,10.0,480.0,1.0,478.0,155.0,1.0,496.0
2017-02-24 20:00:00,7054.0,353.0,402.0,443.0,167.0,534.0,496.0,16.0,216.0,186.0,184.0,542.0,0.0,185.0,2.0,634.0,0.0,447.0,176.0,0.0,477.0
2017-02-24 21:00:00,6606.0,380.0,578.0,437.0,173.0,530.0,478.0,17.0,217.0,196.0,192.0,543.0,0.0,198.0,10.0,632.0,3.0,432.0,187.0,1.0,453.0
2017-02-24 22:00:00,2459.0,363.0,138.0,430.0,181.0,500.0,481.0,17.0,240.0,201.0,196.0,421.0,0.0,203.0,4.0,517.0,4.0,420.0,188.0,0.0,446.0
2017-02-24 23:00:00,,250.0,67.0,422.0,174.0,489.0,501.0,17.0,238.0,191.0,191.0,257.0,0.0,193.0,0.0,304.0,0.0,428.0,178.0,0.0,471.0
2017-02-25 00:00:00,,222.0,130.0,426.0,168.0,500.0,522.0,17.0,221.0,184.0,187.0,220.0,0.0,185.0,0.0,251.0,0.0,443.0,170.0,0.0,486.0
2017-02-25 01:00:00,,209.0,130.0,430.0,164.0,507.0,535.0,17.0,211.0,180.0,184.0,204.0,0.0,179.0,0.0,228.0,0.0,452.0,166.0,0.0,496.0
2017-02-25 02:00:00,,200.0,69.0,436.0,162.0,513.0,553.0,18.0,203.0,177.0,182.0,195.0,0.0,176.0,0.0,213.0,0.0,460.0,163.0,0.0,501.0
2017-02-25 03:00:00,,194.0,68.0,442.0,161.0,517.0,565.0,18.0,197.0,176.0,181.0,190.0,0.0,174.0,0.0,202.0,0.0,466.0,162.0,0.0,505.0
2017-02-25 04:00:00,,190.0,164.0,446.0,160.0,524.0,570.0,18.0,194.0,175.0,179.0,187.0,0.0,172.0,0.0,195.0,0.0,473.0,160.0,0.0,506.0
2017-02-25 05:00:00,,186.0,96.0,452.0,156.0,532.0,572.0,18.0,190.0,174.0,178.0,185.0,0.0,170.0,0.0,189.0,0.0,477.0,159.0,0.0,508.0
2017-02-25 06:00:00,,183.0,68.0,451.0,154.0,535.0,576.0,18.0,187.0,173.0,177.0,183.0,0.0,168.0,0.0,185.0,0.0,477.0,158.0,0.0,510.0
2017-02-25 07:00:00,112.0,180.0,147.0,454.0,153.0,546.0,582.0,18.0,185.0,172.0,176.0,181.0,0.0,167.0,10.0,182.0,0.0,481.0,157.0,0.0,510.0
2017-02-25 08:00:00,559.0,301.0,517.0,465.0,152.0,558.0,581.0,11.0,166.0,172.0,175.0,184.0,3.0,167.0,10.0,223.0,8.0,488.0,157.0,4.0,516.0
2017-02-25 09:00:00,1119.0,422.0,415.0,484.0,154.0,569.0,561.0,23.0,137.0,171.0,176.0,213.0,43.0,168.0,78.0,253.0,64.0,505.0,157.0,75.0,521.0
2017-02-25 10:00:00,224.0,386.0,805.0,492.0,157.0,577.0,564.0,71.0,147.0,172.0,182.0,224.0,118.0,168.0,227.0,265.0,156.0,518.0,158.0,240.0,525.0
2017-02-25 11:00:00,,288.0,681.0,483.0,160.0,573.0,568.0,65.0,178.0,173.0,185.0,221.0,129.0,168.0,232.0,245.0,159.0,519.0,159.0,193.0,526.0
2017-02-25 12:00:00,,224.0,359.0,476.0,162.0,559.0,560.0,79.0,211.0,174.0,186.0,209.0,158.0,168.0,284.0,228.0,202.0,512.0,159.0,233.0,522.0
2017-02-25 13:00:00,,207.0,88.0,472.0,162.0,553.0,557.0,37.0,206.0,175.0,185.0,199.0,76.0,166.0,123.0,213.0,110.0,507.0,159.0,67.0,522.0
2017-02-25 14:00:00,,196.0,92.0,472.0,162.0,548.0,553.0,38.0,198.0,174.0,183.0,192.0,83.0,166.0,126.0,201.0,122.0,504.0,159.0,66.0,522.0
2017-02-25 15:00:00,,190.0,147.0,472.0,161.0,544.0,549.0,14.0,195.0,173.0,181.0,188.0,39.0,165.0,53.0,193.0,61.0,501.0,158.0,18.0,519.0
2017-02-25 16:00:00,2686.0,194.0,394.0,475.0,160.0,547.0,548.0,11.0,190.0,172.0,180.0,195.0,16.0,164.0,26.0,222.0,26.0,505.0,158.0,9.0,521.0
2017-02-25 17:00:00,7946.0,486.0,589.0,556.0,169.0,637.0,652.0,17.0,173.0,185.0,187.0,534.0,0.0,172.0,0.0,630.0,1.0,566.0,161.0,4.0,598.0
2017-02-25 18:00:00,5484.0,436.0,572.0,553.0,180.0,641.0,679.0,16.0,202.0,198.0,197.0,544.0,0.0,184.0,0.0,621.0,0.0,562.0,167.0,3.0,602.0
2017-02-25 19:00:00,11530.0,328.0,469.0,524.0,188.0,610.0,647.0,16.0,255.0,204.0,202.0,546.0,0.0,192.0,3.0,623.0,0.0,535.0,172.0,2.0,580.0
2017-02-25 20:00:00,16570.0,478.0,1024.0,499.0,197.0,575.0,621.0,16.0,230.0,211.0,210.0,550.0,0.0,198.0,7.0,623.0,0.0,510.0,175.0,3.0,556.0
2017-02-25 21:00:00,13097.0,424.0,853.0,469.0,192.0,601.0,600.0,16.0,232.0,216.0,217.0,527.0,0.0,202.0,10.0,606.0,0.0,489.0,178.0,2.0,550.0
2017-02-25 22:00:00,336.0,377.0,103.0,453.0,191.0,572.0,593.0,16.0,239.0,209.0,217.0,318.0,0.0,200.0,1.0,379.0,0.0,501.0,178.0,0.0,556.0
2017-02-25 23:00:00,,262.0,85.0,449.0,185.0,572.0,586.0,17.0,249.0,199.0,211.0,259.0,0.0,194.0,0.0,289.0,0.0,509.0,175.0,0.0,555.0
2017-02-26 00:00:00,112.0,303.0,178.0,446.0,180.0,574.0,579.0,17.0,206.0,194.0,207.0,234.0,0.0,190.0,4.0,269.0,0.0,509.0,173.0,0.0,550.0
2017-02-26 01:00:00,,248.0,95.0,449.0,175.0,570.0,577.0,17.0,223.0,192.0,204.0,225.0,0.0,187.0,0.0,254.0,0.0,511.0,171.0,0.0,553.0
2017-02-26 02:00:00,,225.0,81.0,450.0,173.0,569.0,579.0,17.0,224.0,190.0,202.0,216.0,0.0,184.0,0.0,238.0,0.0,508.0,169.0,0.0,556.0
2017-02-26 03:00:00,,216.0,138.0,451.0,171.0,570.0,584.0,17.0,218.0,188.0,200.0,210.0,0.0,182.0,0.0,225.0,0.0,509.0,168.0,0.0,557.0
2017-02-26 04:00:00,,210.0,122.0,450.0,169.0,568.0,589.0,17.0,213.0,186.0,198.0,206.0,0.0,181.0,0.0,216.0,0.0,507.0,167.0,0.0,556.0
2017-02-26 05:00:00,,205.0,82.0,445.0,168.0,567.0,594.0,17.0,208.0,184.0,196.0,202.0,0.0,179.0,0.0,208.0,0.0,507.0,166.0,0.0,556.0
2017-02-26 06:00:00,,200.0,132.0,443.0,166.0,566.0,598.0,17.0,204.0,183.0,193.0,198.0,0.0,177.0,0.0,202.0,0.0,506.0,165.0,0.0,557.0
2017-02-26 07:00:00,448.0,200.0,380.0,445.0,165.0,565.0,602.0,19.0,203.0,181.0,191.0,195.0,0.0,177.0,7.0,212.0,0.0,505.0,164.0,0.0,563.0
2017-02-26 08:00:00,1904.0,348.0,477.0,454.0,165.0,580.0,601.0,46.0,164.0,181.0,191.0,201.0,19.0,178.0,54.0,256.0,32.0,506.0,164.0,90.0,563.0
2017-02-26 09:00:00,1903.0,528.0,285.0,479.0,168.0,616.0,591.0,108.0,125.0,184.0,199.0,237.0,105.0,178.0,224.0,268.0,151.0,530.0,165.0,459.0,552.0
2017-02-26 10:00:00,112.0,391.0,72.0,463.0,171.0,579.0,592.0,81.0,170.0,185.0,204.0,244.0,138.0,177.0,277.0,269.0,181.0,519.0,166.0,294.0,547.0
2017-02-26 11:00:00,224.0,249.0,63.0,456.0,170.0,557.0,579.0,31.0,220.0,185.0,199.0,221.0,60.0,176.0,108.0,267.0,99.0,505.0,165.0,49.0,538.0
2017-02-26 12:00:00,224.0,228.0,146.0,460.0,169.0,552.0,571.0,16.0,225.0,183.0,194.0,206.0,31.0,174.0,56.0,260.0,55.0,502.0,164.0,19.0,533.0
2017-02-26 13:00:00,,223.0,93.0,463.0,167.0,550.0,566.0,8.0,221.0,181.0,191.0,202.0,15.0,173.0,30.0,246.0,30.0,502.0,163.0,9.0,529.0
2017-02-26 14:00:00,1567.0,320.0,188.0,466.0,166.0,551.0,562.0,35.0,180.0,180.0,190.0,201.0,72.0,172.0,114.0,248.0,117.0,502.0,163.0,58.0,527.0
2017-02-26 15:00:00,7162.0,402.0,200.0,481.0,168.0,758.0,604.0,16.0,118.0,180.0,189.0,217.0,32.0,172.0,55.0,266.0,56.0,521.0,163.0,17.0,543.0
2017-02-26 16:00:00,112.0,347.0,927.0,509.0,168.0,759.0,646.0,9.0,192.0,179.0,188.0,219.0,18.0,171.0,33.0,264.0,31.0,552.0,164.0,9.0,575.0
2017-02-26 17:00:00,,247.0,621.0,507.0,165.0,623.0,616.0,1.0,222.0,178.0,187.0,211.0,3.0,170.0,7.0,261.0,10.0,545.0,164.0,1.0,569.0
2017-02-26 18:00:00,2127.0,426.0,1012.0,497.0,165.0,651.0,603.0,8.0,145.0,178.0,187.0,213.0,0.0,169.0,11.0,264.0,1.0,534.0,164.0,0.0,558.0
2017-02-26 19:00:00,896.0,375.0,1068.0,531.0,165.0,631.0,596.0,18.0,147.0,178.0,191.0,227.0,0.0,169.0,0.0,252.0,1.0,547.0,163.0,3.0,561.0
2017-02-26 20:00:00,223.0,394.0,400.0,516.0,164.0,627.0,603.0,18.0,150.0,177.0,191.0,230.0,0.0,168.0,1.0,268.0,0.0,567.0,163.0,1.0,588.0
2017-02-26 21:00:00,224.0,239.0,458.0,525.0,160.0,626.0,610.0,18.0,209.0,175.0,187.0,228.0,0.0,168.0,0.0,279.0,0.0,578.0,162.0,1.0,600.0
2017-02-26 22:00:00,671.0,364.0,388.0,519.0,159.0,633.0,614.0,13.0,185.0,174.0,186.0,276.0,0.0,168.0,5.0,314.0,0.0,581.0,161.0,0.0,595.0
2017-02-26 23:00:00,,258.0,95.0,519.0,157.0,636.0,615.0,0.0,210.0,172.0,184.0,221.0,0.0,166.0,0.0,250.0,0.0,585.0,160.0,0.0,601.0
2017-02-27 00:00:00,,215.0,126.0,515.0,155.0,630.0,612.0,0.0,210.0,171.0,182.0,200.0,0.0,164.0,0.0,243.0,0.0,579.0,159.0,0.0,588.0
2017-02-27 01:00:00,,208.0,50.0,510.0,153.0,624.0,612.0,0.0,207.0,171.0,180.0,192.0,0.0,163.0,0.0,227.0,0.0,571.0,158.0,0.0,578.0
2017-02-27 02:00:00,447.0,221.0,101.0,503.0,152.0,619.0,618.0,0.0,198.0,170.0,179.0,188.0,0.0,162.0,0.0,216.0,0.0,560.0,157.0,0.0,573.0
2017-02-27 03:00:00,,309.0,126.0,507.0,151.0,618.0,620.0,0.0,183.0,169.0,177.0,195.0,0.0,161.0,0.0,237.0,0.0,550.0,156.0,0.0,568.0
2017-02-27 04:00:00,,215.0,50.0,500.0,150.0,610.0,624.0,0.0,202.0,168.0,176.0,192.0,0.0,160.0,0.0,227.0,0.0,542.0,155.0,0.0,563.0
2017-02-27 05:00:00,,199.0,77.0,497.0,149.0,606.0,628.0,0.0,198.0,167.0,174.0,185.0,0.0,159.0,0.0,217.0,0.0,538.0,154.0,0.0,558.0
2017-02-27 06:00:00,,196.0,140.0,493.0,148.0,600.0,625.0,0.0,195.0,166.0,173.0,181.0,0.0,158.0,0.0,220.0,0.0,532.0,153.0,0.0,554.0
2017-02-27 07:00:00,559.0,213.0,193.0,492.0,147.0,599.0,622.0,4.0,189.0,165.0,172.0,180.0,4.0,157.0,17.0,217.0,6.0,530.0,153.0,10.0,550.0
2017-02-27 08:00:00,671.0,396.0,202.0,495.0,147.0,610.0,603.0,128.0,146.0,166.0,175.0,201.0,61.0,156.0,114.0,254.0,88.0,531.0,152.0,382.0,544.0
2017-02-27 09:00:00,,264.0,122.0,455.0,148.0,574.0,553.0,117.0,196.0,167.0,182.0,206.0,99.0,155.0,202.0,257.0,134.0,503.0,151.0,505.0,512.0
2017-02-27 10:00:00,,217.0,57.0,438.0,149.0,551.0,530.0,56.0,210.0,167.0,182.0,195.0,109.0,154.0,202.0,251.0,145.0,485.0,151.0,192.0,501.0
2017-02-27 11:00:00,,210.0,121.0,429.0,149.0,531.0,512.0,69.0,209.0,167.0,180.0,189.0,158.0,154.0,282.0,233.0,204.0,469.0,150.0,181.0,489.0
2017-02-27 12:00:00,,201.0,158.0,404.0,150.0,495.0,474.0,53.0,201.0,166.0,179.0,186.0,131.0,153.0,215.0,219.0,184.0,440.0,148.0,112.0,465.0
2017-02-27 13:00:00,,191.0,53.0,382.0,149.0,467.0,452.0,51.0,192.0,164.0,175.0,180.0,119.0,150.0,193.0,204.0,163.0,416.0,145.0,138.0,445.0
2017-02-27 14:00:00,224.0,185.0,56.0,373.0,148.0,449.0,438.0,19.0,186.0,162.0,172.0,173.0,49.0,148.0,76.0,211.0,75.0,401.0,143.0,35.0,436.0
2017-02-27 15:00:00,112.0,191.0,154.0,367.0,145.0,436.0,431.0,6.0,189.0,159.0,168.0,169.0,17.0,146.0,28.0,227.0,30.0,391.0,141.0,6.0,426.0
2017-02-27 16:00:00,112.0,193.0,80.0,371.0,144.0,439.0,438.0,2.0,191.0,158.0,166.0,169.0,5.0,145.0,11.0,232.0,12.0,391.0,140.0,2.0,428.0
2017-02-27 17:00:00,112.0,193.0,43.0,370.0,143.0,433.0,432.0,0.0,190.0,157.0,164.0,168.0,0.0,144.0,0.0,230.0,0.0,388.0,139.0,0.0,424.0
2017-02-27 18:00:00,,191.0,52.0,369.0,141.0,431.0,432.0,0.0,189.0,155.0,162.0,166.0,0.0,143.0,0.0,229.0,0.0,387.0,137.0,0.0,421.0
