timestamp,home239_bathroom2219_sensor14184_room_temperature,home239_bedroom2218_sensor14178_room_light,home239_kitchenliving2220_sensor14199_room_light,home239_bedroom2215_sensor14165_room_temperature,home239_bedroom2215_sensor14163_room_light,home239_bedroom2218_sensor14179_room_humidity,home239_kitchenliving2220_sensor14201_room_temperature,home239_bathroom2216_sensor14168_room_light,home239_hall2217_sensor14174_room_humidity,home239_hall2217_sensor14173_room_light,home239_kitchenliving2220_sensor14200_room_humidity,home239_kitchenliving2220_sensor14214_tempprobe_hot-water-cold-pipe,home239_hall2217_sensor14175_room_temperature,home239_kitchenliving2220_sensor14215_tempprobe_hot-water-hot-pipe,home239_bedroom2218_sensor14180_room_temperature,home239_bathroom2216_sensor14170_room_temperature,home239_bathroom2216_sensor14169_room_humidity,home239_kitchenliving2220_sensor14207_tempprobe_central-heating-return,home239_bedroom2215_sensor14164_room_humidity,home239_bathroom2219_sensor14185_room_light,home239_hall2217_sensor14194_gas-pulse_gas,home239_bathroom2219_sensor14183_room_humidity,home239_hall2217_sensor14189c14193_electric-mains_electric-combined,home239_kitchenliving2220_sensor14208_tempprobe_central-heating-flow
2017-12-17 20:00:00,234.0,1.0,4.0,239.0,1.0,498.0,254.0,0.0,492.0,0.0,442.0,245.0,232.0,264.0,226.0,244.0,446.0,410.0,466.0,0.0,3015.0,472.0,301.0,423.0
2017-12-17 21:00:00,233.0,1.0,0.0,238.0,1.0,492.0,257.0,0.0,490.0,0.0,425.0,242.0,230.0,250.0,226.0,240.0,452.0,307.0,473.0,0.0,,461.0,170.0,306.0
2017-12-17 22:00:00,229.0,1.0,0.0,234.0,0.0,498.0,244.0,0.0,495.0,0.0,445.0,233.0,227.0,235.0,223.0,234.0,479.0,260.0,485.0,0.0,,462.0,175.0,260.0
2017-12-17 23:00:00,226.0,0.0,0.0,232.0,0.0,498.0,245.0,0.0,496.0,0.0,441.0,227.0,225.0,225.0,222.0,230.0,488.0,240.0,488.0,0.0,,468.0,155.0,240.0
2017-12-18 00:00:00,223.0,1.0,0.0,228.0,0.0,499.0,235.0,0.0,499.0,0.0,455.0,221.0,223.0,218.0,219.0,227.0,488.0,229.0,489.0,0.0,,471.0,125.0,228.0
2017-12-18 01:00:00,221.0,1.0,0.0,225.0,0.0,501.0,237.0,0.0,500.0,0.0,452.0,216.0,221.0,213.0,218.0,225.0,486.0,222.0,493.0,0.0,,486.0,128.0,221.0
2017-12-18 02:00:00,220.0,0.0,0.0,223.0,0.0,500.0,229.0,0.0,500.0,0.0,461.0,213.0,219.0,209.0,216.0,222.0,485.0,218.0,494.0,0.0,,486.0,108.0,216.0
2017-12-18 03:00:00,218.0,1.0,0.0,221.0,0.0,496.0,231.0,0.0,497.0,0.0,459.0,210.0,217.0,206.0,215.0,220.0,481.0,214.0,492.0,0.0,,486.0,111.0,212.0
2017-12-18 04:00:00,217.0,0.0,0.0,219.0,0.0,496.0,226.0,0.0,498.0,0.0,459.0,208.0,216.0,203.0,213.0,218.0,483.0,210.0,495.0,0.0,,488.0,85.0,209.0
2017-12-18 05:00:00,215.0,0.0,0.0,217.0,0.0,495.0,225.0,0.0,497.0,0.0,464.0,205.0,214.0,201.0,212.0,217.0,482.0,208.0,494.0,0.0,,487.0,124.0,206.0
2017-12-18 06:00:00,214.0,0.0,0.0,215.0,0.0,494.0,223.0,0.0,497.0,0.0,458.0,204.0,213.0,199.0,210.0,215.0,483.0,205.0,495.0,0.0,448.0,488.0,111.0,205.0
2017-12-18 07:00:00,218.0,1.0,5.0,220.0,1.0,489.0,223.0,7.0,493.0,1.0,464.0,207.0,214.0,213.0,212.0,220.0,475.0,362.0,488.0,0.0,3134.0,477.0,220.0,389.0
2017-12-18 08:00:00,222.0,4.0,3.0,225.0,0.0,471.0,238.0,0.0,465.0,0.0,441.0,217.0,218.0,227.0,215.0,228.0,474.0,325.0,481.0,0.0,1455.0,469.0,1110.0,338.0
2017-12-18 09:00:00,222.0,74.0,47.0,226.0,0.0,455.0,230.0,0.0,463.0,1.0,454.0,220.0,219.0,226.0,215.0,228.0,473.0,280.0,481.0,0.0,,468.0,640.0,280.0
2017-12-18 10:00:00,219.0,56.0,52.0,223.0,0.0,460.0,238.0,0.0,470.0,1.0,440.0,219.0,217.0,219.0,212.0,224.0,480.0,243.0,483.0,0.0,,472.0,134.0,242.0
2017-12-18 11:00:00,217.0,64.0,73.0,220.0,0.0,462.0,229.0,0.0,477.0,3.0,444.0,215.0,215.0,213.0,211.0,220.0,485.0,226.0,487.0,0.0,,472.0,127.0,226.0
2017-12-18 12:00:00,215.0,58.0,69.0,219.0,0.0,459.0,233.0,0.0,472.0,3.0,442.0,214.0,214.0,210.0,209.0,218.0,488.0,219.0,489.0,0.0,,464.0,140.0,218.0
2017-12-18 13:00:00,214.0,32.0,32.0,217.0,0.0,461.0,227.0,0.0,475.0,0.0,441.0,210.0,213.0,208.0,208.0,217.0,490.0,215.0,490.0,0.0,336.0,469.0,118.0,217.0
2017-12-18 14:00:00,214.0,26.0,26.0,217.0,0.0,461.0,228.0,0.0,465.0,0.0,445.0,210.0,213.0,209.0,208.0,218.0,491.0,258.0,493.0,0.0,672.0,471.0,146.0,267.0
2017-12-18 15:00:00,215.0,6.0,4.0,217.0,0.0,458.0,228.0,0.0,464.0,0.0,435.0,210.0,213.0,212.0,209.0,220.0,487.0,267.0,492.0,0.0,1456.0,470.0,118.0,283.0
2017-12-18 16:00:00,218.0,0.0,0.0,220.0,0.0,453.0,227.0,0.0,457.0,0.0,443.0,215.0,215.0,221.0,210.0,225.0,477.0,313.0,488.0,0.0,1680.0,464.0,154.0,327.0
2017-12-18 17:00:00,220.0,0.0,0.0,224.0,0.0,448.0,238.0,0.0,451.0,0.0,422.0,219.0,218.0,227.0,212.0,229.0,469.0,317.0,482.0,0.0,1456.0,458.0,130.0,330.0
2017-12-18 18:00:00,221.0,1.0,0.0,226.0,0.0,445.0,228.0,0.0,447.0,0.0,432.0,220.0,219.0,227.0,212.0,230.0,465.0,296.0,477.0,0.0,224.0,453.0,133.0,299.0
2017-12-18 19:00:00,220.0,1.0,8.0,223.0,0.0,447.0,247.0,0.0,526.0,60.0,497.0,180.0,220.0,318.0,210.0,225.0,470.0,252.0,478.0,1.0,1679.0,488.0,719.0,255.0
2017-12-18 20:00:00,220.0,0.0,14.0,221.0,0.0,468.0,245.0,0.0,539.0,68.0,473.0,199.0,223.0,271.0,208.0,222.0,483.0,237.0,490.0,3.0,,530.0,462.0,243.0
2017-12-18 21:00:00,220.0,1.0,13.0,218.0,0.0,474.0,246.0,0.0,517.0,66.0,461.0,213.0,224.0,226.0,206.0,219.0,488.0,227.0,491.0,8.0,,512.0,595.0,229.0
2017-12-18 22:00:00,219.0,1.0,1.0,218.0,3.0,471.0,240.0,7.0,520.0,30.0,454.0,199.0,223.0,254.0,206.0,222.0,666.0,222.0,549.0,1.0,112.0,525.0,1118.0,222.0
2017-12-18 23:00:00,217.0,1.0,0.0,218.0,0.0,475.0,234.0,0.0,524.0,0.0,474.0,206.0,219.0,226.0,206.0,220.0,581.0,218.0,541.0,0.0,,517.0,134.0,218.0
2017-12-19 00:00:00,216.0,1.0,0.0,217.0,0.0,479.0,233.0,0.0,527.0,0.0,467.0,210.0,217.0,210.0,205.0,218.0,535.0,215.0,533.0,0.0,,524.0,114.0,214.0
2017-12-19 01:00:00,215.0,0.0,0.0,216.0,0.0,477.0,225.0,0.0,526.0,0.0,478.0,206.0,215.0,205.0,204.0,216.0,528.0,211.0,529.0,0.0,,522.0,116.0,210.0
2017-12-19 04:00:00,212.0,1.0,0.0,213.0,0.0,476.0,226.0,0.0,528.0,0.0,480.0,201.0,212.0,198.0,201.0,213.0,526.0,205.0,527.0,0.0,,523.0,124.0,203.0
2017-12-19 06:00:00,210.0,1.0,0.0,211.0,0.0,483.0,226.0,0.0,531.0,0.0,474.0,200.0,209.0,195.0,199.0,210.0,530.0,201.0,531.0,0.0,112.0,525.0,106.0,260.0
2017-12-19 07:00:00,212.0,1.0,3.0,214.0,1.0,472.0,224.0,13.0,524.0,0.0,474.0,202.0,210.0,206.0,200.0,214.0,527.0,368.0,529.0,0.0,2463.0,520.0,217.0,417.0
2017-12-19 10:00:00,216.0,43.0,33.0,217.0,0.0,467.0,224.0,0.0,495.0,0.0,471.0,215.0,214.0,217.0,205.0,219.0,524.0,268.0,524.0,0.0,224.0,497.0,134.0,274.0
2017-12-19 11:00:00,215.0,22.0,22.0,217.0,0.0,476.0,232.0,0.0,490.0,0.0,455.0,214.0,213.0,214.0,206.0,218.0,523.0,248.0,522.0,0.0,672.0,491.0,130.0,255.0
2017-12-19 12:00:00,215.0,21.0,21.0,217.0,0.0,476.0,224.0,0.0,484.0,0.0,457.0,214.0,213.0,214.0,206.0,219.0,519.0,260.0,521.0,0.0,560.0,487.0,119.0,269.0
2017-12-19 13:00:00,216.0,13.0,12.0,218.0,0.0,476.0,231.0,0.0,483.0,0.0,454.0,215.0,213.0,215.0,206.0,219.0,516.0,249.0,517.0,0.0,336.0,484.0,140.0,255.0
2017-12-19 14:00:00,216.0,4.0,3.0,218.0,0.0,477.0,226.0,0.0,483.0,0.0,450.0,215.0,213.0,215.0,206.0,220.0,514.0,266.0,517.0,0.0,1008.0,484.0,114.0,277.0
2017-12-19 15:00:00,216.0,2.0,1.0,218.0,0.0,476.0,227.0,0.0,483.0,0.0,457.0,215.0,214.0,216.0,207.0,220.0,510.0,254.0,513.0,0.0,336.0,482.0,147.0,257.0
2017-12-19 16:00:00,216.0,1.0,0.0,218.0,0.0,478.0,229.0,0.0,481.0,0.0,445.0,215.0,214.0,215.0,207.0,220.0,510.0,260.0,513.0,0.0,1007.0,480.0,115.0,271.0
2017-12-19 17:00:00,217.0,0.0,7.0,220.0,0.0,476.0,225.0,1.0,477.0,19.0,456.0,215.0,215.0,222.0,208.0,223.0,505.0,303.0,511.0,0.0,2239.0,478.0,232.0,318.0
2017-12-19 18:00:00,221.0,0.0,26.0,222.0,0.0,471.0,244.0,0.0,527.0,69.0,507.0,188.0,221.0,276.0,210.0,225.0,497.0,289.0,504.0,6.0,1008.0,498.0,917.0,302.0
2017-12-19 19:00:00,223.0,0.0,23.0,220.0,0.0,491.0,245.0,0.0,559.0,4.0,500.0,221.0,224.0,223.0,209.0,222.0,504.0,236.0,509.0,0.0,112.0,543.0,513.0,255.0
2017-12-19 20:00:00,222.0,1.0,23.0,219.0,0.0,497.0,253.0,0.0,544.0,0.0,471.0,225.0,223.0,223.0,208.0,220.0,512.0,233.0,517.0,0.0,,536.0,461.0,238.0
2017-12-19 21:00:00,221.0,1.0,23.0,218.0,0.0,490.0,249.0,0.0,531.0,20.0,455.0,224.0,223.0,221.0,206.0,218.0,516.0,229.0,520.0,0.0,,529.0,465.0,230.0
2017-12-19 22:00:00,221.0,1.0,11.0,217.0,3.0,490.0,250.0,5.0,520.0,54.0,459.0,179.0,224.0,295.0,206.0,218.0,526.0,225.0,526.0,1.0,1904.0,526.0,450.0,230.0
2017-12-19 23:00:00,219.0,1.0,0.0,219.0,0.0,496.0,253.0,0.0,516.0,0.0,443.0,199.0,222.0,244.0,206.0,218.0,538.0,225.0,537.0,0.0,,515.0,173.0,230.0
2017-12-20 00:00:00,218.0,1.0,0.0,218.0,0.0,502.0,249.0,0.0,526.0,0.0,446.0,210.0,219.0,217.0,206.0,217.0,542.0,221.0,541.0,0.0,,520.0,148.0,222.0
2017-12-20 01:00:00,217.0,1.0,0.0,218.0,0.0,511.0,245.0,0.0,530.0,0.0,452.0,210.0,218.0,211.0,206.0,217.0,542.0,218.0,539.0,0.0,,530.0,144.0,217.0
2017-12-20 02:00:00,217.0,0.0,0.0,218.0,0.0,509.0,238.0,0.0,534.0,0.0,463.0,210.0,217.0,208.0,206.0,217.0,543.0,215.0,539.0,0.0,,534.0,105.0,213.0
2017-12-20 03:00:00,216.0,1.0,0.0,218.0,0.0,507.0,234.0,0.0,531.0,0.0,477.0,210.0,216.0,207.0,206.0,216.0,539.0,213.0,534.0,0.0,,533.0,119.0,211.0
2017-12-20 04:00:00,215.0,0.0,0.0,217.0,0.0,509.0,237.0,0.0,529.0,0.0,466.0,210.0,215.0,205.0,206.0,215.0,535.0,210.0,532.0,0.0,,531.0,111.0,210.0
2017-12-20 05:00:00,215.0,1.0,0.0,216.0,0.0,508.0,230.0,0.0,531.0,0.0,476.0,210.0,215.0,205.0,206.0,215.0,537.0,210.0,534.0,0.0,,532.0,95.0,208.0
2017-12-20 06:00:00,214.0,0.0,0.0,216.0,0.0,513.0,232.0,1.0,534.0,0.0,479.0,209.0,214.0,204.0,206.0,215.0,539.0,210.0,535.0,0.0,,535.0,151.0,208.0
2017-12-20 07:00:00,214.0,1.0,7.0,216.0,3.0,512.0,231.0,4.0,534.0,32.0,475.0,207.0,214.0,203.0,206.0,215.0,541.0,209.0,537.0,1.0,,537.0,209.0,207.0
2017-12-20 08:00:00,213.0,1.0,0.0,215.0,0.0,512.0,227.0,0.0,522.0,0.0,488.0,205.0,214.0,203.0,205.0,215.0,536.0,207.0,530.0,0.0,,528.0,136.0,205.0
2017-12-20 09:00:00,212.0,39.0,27.0,214.0,4.0,511.0,233.0,0.0,522.0,0.0,470.0,205.0,213.0,203.0,205.0,214.0,532.0,205.0,529.0,0.0,,527.0,128.0,205.0
2017-12-20 10:00:00,212.0,226.0,160.0,214.0,71.0,509.0,226.0,4.0,521.0,9.0,478.0,206.0,212.0,203.0,206.0,213.0,531.0,205.0,529.0,0.0,,524.0,114.0,205.0
2017-12-20 11:00:00,213.0,149.0,177.0,215.0,102.0,502.0,240.0,7.0,521.0,14.0,463.0,211.0,214.0,206.0,210.0,214.0,534.0,210.0,528.0,0.0,,524.0,142.0,208.0
2017-12-20 12:00:00,214.0,81.0,115.0,217.0,39.0,500.0,241.0,2.0,517.0,12.0,447.0,215.0,216.0,210.0,211.0,215.0,532.0,214.0,524.0,0.0,,523.0,109.0,211.0
2017-12-20 13:00:00,214.0,41.0,41.0,216.0,22.0,504.0,236.0,0.0,517.0,1.0,463.0,215.0,216.0,210.0,211.0,215.0,530.0,215.0,524.0,0.0,,522.0,139.0,213.0
2017-12-20 14:00:00,213.0,16.0,15.0,215.0,7.0,505.0,238.0,0.0,516.0,0.0,456.0,215.0,214.0,209.0,210.0,214.0,529.0,215.0,523.0,0.0,,521.0,117.0,213.0
2017-12-20 15:00:00,213.0,2.0,1.0,214.0,0.0,503.0,228.0,0.0,514.0,0.0,476.0,211.0,213.0,208.0,209.0,213.0,527.0,211.0,523.0,0.0,,518.0,129.0,210.0
2017-12-20 16:00:00,212.0,1.0,0.0,212.0,0.0,504.0,233.0,0.0,519.0,0.0,466.0,210.0,212.0,206.0,208.0,212.0,526.0,210.0,522.0,0.0,,523.0,129.0,209.0
2017-12-20 17:00:00,212.0,0.0,0.0,211.0,0.0,504.0,225.0,0.0,518.0,2.0,475.0,210.0,211.0,205.0,207.0,212.0,524.0,210.0,522.0,0.0,,524.0,118.0,208.0
2017-12-20 18:00:00,212.0,1.0,26.0,210.0,0.0,506.0,234.0,0.0,528.0,27.0,476.0,210.0,212.0,205.0,206.0,211.0,523.0,210.0,522.0,1.0,,531.0,1292.0,208.0
2017-12-20 19:00:00,215.0,0.0,24.0,210.0,3.0,518.0,245.0,0.0,539.0,69.0,448.0,216.0,220.0,211.0,206.0,210.0,525.0,215.0,524.0,2.0,,551.0,996.0,212.0
2017-12-20 20:00:00,217.0,1.0,16.0,210.0,3.0,518.0,245.0,1.0,527.0,53.0,459.0,220.0,223.0,214.0,206.0,210.0,530.0,218.0,529.0,1.0,,544.0,463.0,215.0
2017-12-20 21:00:00,216.0,0.0,0.0,213.0,2.0,513.0,253.0,0.0,517.0,0.0,428.0,215.0,219.0,212.0,206.0,211.0,546.0,215.0,544.0,0.0,,529.0,232.0,215.0
2017-12-20 22:00:00,215.0,1.0,0.0,215.0,0.0,509.0,250.0,0.0,526.0,0.0,430.0,215.0,217.0,210.0,206.0,213.0,547.0,215.0,539.0,0.0,,533.0,193.0,213.0
2017-12-20 23:00:00,214.0,1.0,0.0,215.0,0.0,509.0,245.0,0.0,534.0,0.0,437.0,213.0,215.0,208.0,206.0,213.0,550.0,215.0,545.0,0.0,,539.0,146.0,212.0
2017-12-21 00:00:00,213.0,0.0,0.0,214.0,0.0,510.0,243.0,0.0,537.0,0.0,441.0,210.0,214.0,207.0,206.0,213.0,552.0,211.0,546.0,0.0,,542.0,148.0,210.0
2017-12-21 01:00:00,213.0,1.0,0.0,214.0,0.0,509.0,241.0,0.0,539.0,0.0,444.0,210.0,213.0,205.0,206.0,212.0,552.0,210.0,547.0,0.0,,544.0,147.0,209.0
2017-12-21 02:00:00,212.0,1.0,0.0,213.0,0.0,508.0,240.0,0.0,538.0,0.0,446.0,210.0,212.0,205.0,206.0,212.0,548.0,210.0,544.0,0.0,,541.0,137.0,208.0
2017-12-21 03:00:00,212.0,1.0,0.0,213.0,0.0,510.0,238.0,0.0,537.0,0.0,447.0,209.0,212.0,204.0,206.0,211.0,547.0,210.0,542.0,0.0,,540.0,119.0,208.0
2017-12-21 04:00:00,211.0,0.0,0.0,212.0,0.0,508.0,237.0,0.0,535.0,0.0,449.0,205.0,211.0,203.0,206.0,211.0,544.0,208.0,539.0,0.0,,538.0,116.0,205.0
2017-12-21 05:00:00,211.0,0.0,0.0,212.0,0.0,506.0,235.0,0.0,535.0,0.0,450.0,205.0,211.0,203.0,205.0,211.0,542.0,205.0,538.0,0.0,,537.0,127.0,205.0
2017-12-21 06:00:00,210.0,1.0,0.0,211.0,0.0,506.0,234.0,2.0,536.0,0.0,451.0,205.0,210.0,200.0,204.0,210.0,543.0,205.0,539.0,0.0,,537.0,146.0,204.0
2017-12-21 07:00:00,212.0,1.0,3.0,214.0,2.0,496.0,236.0,13.0,570.0,1.0,459.0,205.0,211.0,205.0,204.0,219.0,725.0,266.0,589.0,0.0,1788.0,558.0,1990.0,280.0
2017-12-21 08:00:00,215.0,3.0,2.0,219.0,0.0,485.0,244.0,0.0,536.0,0.0,452.0,211.0,214.0,244.0,206.0,221.0,584.0,276.0,572.0,0.0,,542.0,149.0,275.0
2017-12-21 09:00:00,214.0,44.0,32.0,217.0,0.0,492.0,242.0,0.0,520.0,0.0,443.0,211.0,213.0,217.0,206.0,218.0,577.0,238.0,568.0,0.0,,525.0,148.0,238.0
2017-12-21 10:00:00,213.0,138.0,100.0,216.0,0.0,487.0,241.0,0.0,512.0,5.0,439.0,210.0,212.0,209.0,206.0,215.0,576.0,223.0,556.0,0.0,,517.0,147.0,222.0
2017-12-21 11:00:00,212.0,49.0,53.0,214.0,0.0,482.0,241.0,0.0,508.0,1.0,434.0,210.0,212.0,208.0,206.0,214.0,575.0,217.0,549.0,0.0,,511.0,147.0,215.0
2017-12-21 12:00:00,211.0,36.0,39.0,213.0,0.0,481.0,239.0,0.0,510.0,0.0,432.0,210.0,211.0,206.0,206.0,212.0,569.0,213.0,545.0,0.0,,511.0,146.0,211.0
2017-12-21 13:00:00,211.0,32.0,35.0,212.0,0.0,481.0,239.0,0.0,511.0,0.0,431.0,209.0,211.0,204.0,205.0,212.0,564.0,210.0,546.0,0.0,,511.0,147.0,209.0
2017-12-21 14:00:00,210.0,15.0,15.0,211.0,0.0,482.0,237.0,0.0,510.0,0.0,430.0,205.0,210.0,203.0,204.0,211.0,558.0,210.0,546.0,0.0,,510.0,146.0,207.0
2017-12-21 15:00:00,210.0,3.0,2.0,211.0,0.0,478.0,235.0,0.0,501.0,0.0,431.0,206.0,210.0,204.0,204.0,213.0,551.0,253.0,547.0,0.0,1232.0,509.0,134.0,264.0
2017-12-21 16:00:00,213.0,1.0,0.0,213.0,0.0,470.0,226.0,0.0,493.0,1.0,447.0,210.0,212.0,208.0,206.0,216.0,536.0,265.0,541.0,0.0,1232.0,502.0,125.0,276.0
2017-12-21 17:00:00,215.0,0.0,26.0,215.0,0.0,464.0,221.0,12.0,486.0,26.0,473.0,213.0,214.0,214.0,206.0,219.0,519.0,274.0,528.0,0.0,,495.0,1656.0,275.0
2017-12-21 18:00:00,216.0,0.0,24.0,214.0,2.0,476.0,238.0,0.0,506.0,67.0,467.0,216.0,217.0,215.0,205.0,216.0,522.0,241.0,525.0,2.0,,505.0,1783.0,240.0
2017-12-21 19:00:00,218.0,0.0,18.0,213.0,2.0,489.0,264.0,0.0,553.0,68.0,443.0,221.0,223.0,218.0,204.0,214.0,531.0,232.0,534.0,2.0,,565.0,797.0,230.0
2017-12-21 20:00:00,225.0,1.0,16.0,218.0,0.0,471.0,266.0,0.0,539.0,68.0,436.0,226.0,227.0,230.0,206.0,221.0,534.0,380.0,535.0,1.0,4590.0,546.0,482.0,418.0
2017-12-21 21:00:00,236.0,1.0,10.0,231.0,0.0,452.0,253.0,0.0,525.0,46.0,461.0,240.0,234.0,258.0,214.0,237.0,510.0,424.0,520.0,1.0,2575.0,517.0,384.0,448.0
2017-12-21 22:00:00,240.0,0.0,0.0,240.0,0.0,445.0,258.0,0.0,506.0,0.0,465.0,248.0,236.0,267.0,218.0,247.0,499.0,397.0,520.0,0.0,1676.0,493.0,221.0,412.0
2017-12-21 23:00:00,238.0,1.0,0.0,239.0,0.0,457.0,267.0,0.0,511.0,0.0,439.0,243.0,234.0,250.0,217.0,242.0,503.0,301.0,528.0,0.0,,496.0,134.0,301.0
2017-12-22 00:00:00,233.0,1.0,0.0,235.0,0.0,480.0,249.0,0.0,526.0,0.0,465.0,235.0,231.0,236.0,214.0,235.0,519.0,261.0,531.0,0.0,,501.0,122.0,261.0
2017-12-22 01:00:00,230.0,0.0,0.0,232.0,0.0,478.0,249.0,0.0,529.0,0.0,472.0,228.0,228.0,227.0,212.0,232.0,523.0,243.0,528.0,0.0,,503.0,154.0,242.0
2017-12-22 02:00:00,228.0,1.0,0.0,230.0,0.0,463.0,245.0,0.0,528.0,0.0,467.0,223.0,226.0,220.0,210.0,229.0,526.0,232.0,528.0,0.0,,506.0,112.0,231.0
2017-12-22 03:00:00,226.0,0.0,0.0,227.0,0.0,470.0,236.0,0.0,526.0,0.0,483.0,219.0,224.0,216.0,208.0,227.0,527.0,226.0,525.0,0.0,,507.0,115.0,224.0
2017-12-22 04:00:00,224.0,1.0,0.0,225.0,0.0,479.0,240.0,0.0,526.0,0.0,471.0,215.0,223.0,212.0,207.0,225.0,525.0,221.0,524.0,0.0,,514.0,113.0,219.0
2017-12-22 05:00:00,223.0,0.0,0.0,223.0,0.0,478.0,231.0,0.0,527.0,0.0,480.0,212.0,221.0,209.0,206.0,223.0,523.0,216.0,526.0,0.0,,514.0,100.0,214.0
2017-12-22 06:00:00,221.0,0.0,0.0,221.0,0.0,466.0,231.0,0.0,528.0,0.0,484.0,210.0,219.0,206.0,205.0,221.0,522.0,214.0,526.0,0.0,,517.0,150.0,211.0
2017-12-22 07:00:00,220.0,1.0,0.0,220.0,0.0,460.0,231.0,4.0,528.0,3.0,476.0,209.0,218.0,232.0,203.0,219.0,529.0,210.0,529.0,0.0,224.0,520.0,215.0,209.0
2017-12-22 08:00:00,218.0,1.0,0.0,219.0,0.0,465.0,223.0,0.0,516.0,0.0,488.0,210.0,216.0,275.0,202.0,218.0,528.0,210.0,525.0,0.0,336.0,508.0,854.0,217.0
2017-12-22 09:00:00,218.0,10.0,9.0,218.0,0.0,468.0,231.0,0.0,504.0,0.0,470.0,210.0,215.0,219.0,202.0,220.0,527.0,255.0,529.0,0.0,448.0,506.0,236.0,260.0
2017-12-22 10:00:00,218.0,21.0,22.0,218.0,0.0,468.0,224.0,0.0,499.0,0.0,469.0,210.0,215.0,210.0,203.0,221.0,523.0,257.0,527.0,,896.0,501.0,117.0,266.0
2017-12-22 11:00:00,218.0,24.0,25.0,219.0,0.0,460.0,230.0,0.0,492.0,0.0,467.0,210.0,216.0,212.0,205.0,224.0,517.0,269.0,525.0,0.0,560.0,496.0,151.0,276.0
2017-12-22 12:00:00,218.0,35.0,38.0,220.0,0.0,468.0,229.0,0.0,492.0,0.0,456.0,210.0,216.0,211.0,205.0,223.0,518.0,255.0,523.0,0.0,560.0,494.0,117.0,263.0
2017-12-22 13:00:00,218.0,13.0,13.0,220.0,0.0,475.0,225.0,0.0,493.0,0.0,470.0,210.0,215.0,211.0,206.0,223.0,516.0,255.0,522.0,0.0,672.0,496.0,143.0,263.0
2017-12-22 14:00:00,217.0,8.0,7.0,219.0,0.0,480.0,232.0,0.0,494.0,0.0,455.0,210.0,215.0,210.0,206.0,222.0,515.0,248.0,520.0,0.0,560.0,495.0,125.0,255.0
2017-12-22 15:00:00,218.0,2.0,2.0,220.0,0.0,478.0,224.0,0.0,493.0,4.0,466.0,210.0,215.0,212.0,206.0,223.0,513.0,267.0,520.0,0.0,896.0,495.0,146.0,277.0
2017-12-22 16:00:00,220.0,1.0,23.0,220.0,7.0,488.0,234.0,9.0,504.0,65.0,461.0,214.0,218.0,213.0,207.0,224.0,497.0,258.0,514.0,2.0,,504.0,378.0,261.0
2017-12-22 17:00:00,219.0,1.0,8.0,220.0,2.0,495.0,229.0,0.0,496.0,22.0,469.0,214.0,219.0,212.0,206.0,221.0,500.0,233.0,507.0,0.0,,499.0,204.0,233.0
2017-12-22 18:00:00,216.0,0.0,0.0,218.0,0.0,495.0,231.0,0.0,503.0,0.0,464.0,210.0,216.0,208.0,206.0,219.0,508.0,221.0,510.0,0.0,,500.0,133.0,220.0
2017-12-22 19:00:00,216.0,1.0,0.0,217.0,0.0,493.0,224.0,0.0,500.0,0.0,469.0,210.0,215.0,208.0,206.0,220.0,509.0,261.0,514.0,0.0,1120.0,503.0,129.0,275.0
2017-12-22 20:00:00,216.0,0.0,0.0,217.0,0.0,493.0,231.0,0.0,498.0,0.0,462.0,210.0,215.0,210.0,207.0,220.0,506.0,248.0,511.0,0.0,336.0,499.0,135.0,251.0
2017-12-22 21:00:00,217.0,0.0,0.0,217.0,0.0,493.0,225.0,0.0,498.0,0.0,465.0,213.0,215.0,212.0,207.0,221.0,505.0,267.0,511.0,0.0,560.0,500.0,120.0,275.0
2017-12-22 22:00:00,217.0,1.0,0.0,218.0,0.0,492.0,231.0,0.0,498.0,0.0,465.0,214.0,215.0,213.0,208.0,222.0,505.0,259.0,511.0,0.0,448.0,498.0,146.0,268.0
2017-12-22 23:00:00,217.0,1.0,0.0,218.0,0.0,497.0,228.0,0.0,500.0,0.0,463.0,214.0,215.0,212.0,208.0,220.0,500.0,240.0,507.0,0.0,,498.0,112.0,240.0
2017-12-23 00:00:00,215.0,0.0,0.0,216.0,0.0,499.0,227.0,1.0,506.0,5.0,474.0,210.0,214.0,209.0,207.0,217.0,506.0,224.0,510.0,0.0,,499.0,164.0,223.0
2017-12-23 01:00:00,214.0,1.0,0.0,215.0,0.0,503.0,229.0,0.0,515.0,0.0,465.0,210.0,214.0,207.0,206.0,216.0,505.0,217.0,519.0,0.0,,503.0,119.0,216.0
2017-12-23 03:00:00,212.0,1.0,0.0,213.0,0.0,502.0,223.0,0.0,533.0,0.0,482.0,205.0,212.0,203.0,206.0,213.0,534.0,210.0,537.0,0.0,,523.0,92.0,208.0
2017-12-23 04:00:00,212.0,1.0,0.0,213.0,0.0,503.0,221.0,0.0,534.0,0.0,485.0,205.0,212.0,203.0,206.0,213.0,535.0,210.0,539.0,0.0,,526.0,92.0,205.0
2017-12-23 06:00:00,210.0,1.0,0.0,211.0,0.0,510.0,217.0,0.0,534.0,0.0,499.0,204.0,210.0,199.0,204.0,211.0,536.0,205.0,538.0,0.0,,529.0,145.0,203.0
2017-12-23 07:00:00,210.0,1.0,0.0,211.0,0.0,511.0,220.0,0.0,534.0,0.0,498.0,204.0,209.0,199.0,204.0,211.0,536.0,205.0,538.0,0.0,,530.0,154.0,203.0
