timestamp,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_bedroom1903_sensor11439_room_temperature,home203_bathroom1900_sensor11422_room_light,home203_hall1901_sensor11427_room_light,home203_bedroom1902_sensor11434_room_temperature,home203_livingroom1897_sensor11408_room_temperature,home203_hall1901_sensor11429_room_temperature,home203_bathroom1900_sensor11424_room_temperature,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_bedroom1902_sensor11433_room_humidity,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_livingroom1897_sensor11407_room_humidity,home203_kitchen1898_sensor11412_room_light,home203_outside1905_sensor11464_gas-pulse_gas,home203_hall1899_sensor11419_room_temperature,home203_kitchen1898_sensor11414_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1902_sensor11432_room_light,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_bathroom1900_sensor11423_room_humidity,home203_hall1899_sensor11417_room_light,home203_livingroom1897_sensor11409_room_light,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_hall1899_sensor11418_room_humidity,home203_hall1901_sensor11428_room_humidity
2017-10-30 21:00:00,385.0,180.0,10.0,6.0,178.0,183.0,186.0,192.0,1498.0,534.0,372.0,496.0,0.0,4364.0,177.0,184.0,4.0,489.0,538.0,0.0,161.0,515.0,3.0,8.0,249.0,512.0,512.0
2017-10-30 22:00:00,298.0,183.0,0.0,0.0,182.0,203.0,189.0,200.0,678.0,541.0,309.0,474.0,0.0,,187.0,189.0,0.0,503.0,538.0,0.0,165.0,509.0,0.0,8.0,240.0,517.0,520.0
2017-10-30 23:00:00,242.0,183.0,11.0,1.0,181.0,195.0,188.0,201.0,263.0,547.0,238.0,487.0,0.0,112.0,183.0,190.0,0.0,493.0,539.0,1.0,165.0,538.0,0.0,0.0,248.0,511.0,524.0
2017-10-31 00:00:00,215.0,181.0,0.0,0.0,180.0,187.0,186.0,198.0,187.0,564.0,218.0,493.0,0.0,,180.0,190.0,0.0,494.0,541.0,0.0,165.0,540.0,0.0,0.0,201.0,507.0,516.0
2017-10-31 01:00:00,203.0,180.0,0.0,0.0,179.0,183.0,184.0,195.0,227.0,578.0,210.0,501.0,0.0,,178.0,190.0,0.0,492.0,540.0,0.0,165.0,532.0,0.0,0.0,189.0,509.0,514.0
2017-10-31 02:00:00,197.0,179.0,0.0,0.0,178.0,180.0,183.0,193.0,185.0,587.0,204.0,508.0,0.0,,176.0,189.0,0.0,497.0,540.0,0.0,165.0,528.0,0.0,0.0,187.0,515.0,515.0
2017-10-31 03:00:00,194.0,178.0,0.0,0.0,178.0,179.0,183.0,190.0,219.0,596.0,200.0,514.0,0.0,,174.0,187.0,0.0,499.0,541.0,0.0,165.0,528.0,0.0,0.0,185.0,522.0,516.0
2017-10-31 04:00:00,192.0,177.0,0.0,0.0,178.0,177.0,182.0,189.0,192.0,601.0,198.0,520.0,0.0,,173.0,186.0,0.0,505.0,542.0,0.0,165.0,529.0,0.0,0.0,185.0,528.0,518.0
2017-10-31 05:00:00,190.0,177.0,0.0,0.0,178.0,176.0,182.0,187.0,200.0,605.0,195.0,525.0,0.0,,171.0,185.0,0.0,508.0,543.0,0.0,165.0,533.0,0.0,0.0,183.0,534.0,521.0
2017-10-31 06:00:00,412.0,178.0,4.0,0.0,179.0,177.0,183.0,190.0,241.0,609.0,390.0,538.0,0.0,6269.0,178.0,185.0,3.0,522.0,553.0,0.0,165.0,543.0,0.0,0.0,225.0,539.0,528.0
2017-10-31 07:00:00,448.0,186.0,29.0,0.0,186.0,188.0,192.0,208.0,303.0,584.0,442.0,538.0,0.0,3694.0,195.0,190.0,1.0,538.0,575.0,0.0,171.0,717.0,0.0,11.0,354.0,546.0,554.0
2017-10-31 08:00:00,296.0,189.0,12.0,0.0,189.0,190.0,195.0,211.0,235.0,596.0,235.0,542.0,3.0,,192.0,194.0,1.0,538.0,582.0,4.0,170.0,587.0,4.0,3.0,289.0,546.0,579.0
2017-10-31 09:00:00,236.0,189.0,1.0,0.0,189.0,187.0,196.0,206.0,185.0,589.0,199.0,540.0,5.0,,187.0,194.0,1.0,526.0,579.0,2.0,170.0,547.0,6.0,4.0,215.0,546.0,570.0
2017-10-31 10:00:00,212.0,188.0,4.0,3.0,188.0,184.0,194.0,202.0,197.0,580.0,205.0,541.0,8.0,,185.0,193.0,2.0,524.0,573.0,13.0,170.0,544.0,23.0,18.0,196.0,546.0,562.0
2017-10-31 11:00:00,203.0,187.0,7.0,4.0,187.0,183.0,192.0,199.0,211.0,577.0,205.0,544.0,12.0,,184.0,193.0,4.0,523.0,570.0,22.0,170.0,544.0,39.0,29.0,191.0,550.0,559.0
2017-10-31 12:00:00,199.0,187.0,8.0,5.0,187.0,183.0,191.0,196.0,187.0,575.0,204.0,546.0,13.0,,184.0,192.0,4.0,529.0,569.0,32.0,170.0,546.0,72.0,44.0,189.0,553.0,559.0
2017-10-31 13:00:00,197.0,186.0,7.0,2.0,186.0,182.0,190.0,194.0,226.0,575.0,200.0,548.0,13.0,,184.0,191.0,4.0,531.0,570.0,20.0,170.0,550.0,34.0,21.0,188.0,554.0,561.0
2017-10-31 14:00:00,195.0,186.0,5.0,1.0,186.0,181.0,189.0,193.0,188.0,575.0,200.0,552.0,10.0,,183.0,190.0,3.0,537.0,570.0,14.0,170.0,554.0,24.0,13.0,188.0,559.0,563.0
2017-10-31 15:00:00,193.0,185.0,1.0,0.0,185.0,180.0,188.0,191.0,208.0,576.0,199.0,556.0,5.0,,182.0,189.0,1.0,538.0,572.0,5.0,170.0,558.0,8.0,4.0,187.0,564.0,564.0
2017-10-31 16:00:00,193.0,185.0,0.0,0.0,184.0,180.0,188.0,190.0,206.0,577.0,196.0,564.0,0.0,,181.0,189.0,0.0,542.0,573.0,0.0,170.0,561.0,0.0,0.0,188.0,566.0,566.0
2017-10-31 17:00:00,192.0,184.0,0.0,0.0,184.0,179.0,187.0,189.0,191.0,578.0,195.0,570.0,0.0,,180.0,188.0,0.0,545.0,574.0,0.0,170.0,564.0,0.0,1.0,186.0,568.0,567.0
2017-10-31 18:00:00,190.0,184.0,0.0,0.0,183.0,179.0,187.0,188.0,241.0,579.0,195.0,574.0,0.0,,179.0,187.0,0.0,549.0,575.0,0.0,170.0,565.0,0.0,6.0,185.0,572.0,567.0
2017-10-31 19:00:00,198.0,184.0,6.0,4.0,183.0,179.0,186.0,188.0,256.0,580.0,194.0,580.0,0.0,224.0,179.0,186.0,0.0,553.0,577.0,0.0,170.0,584.0,3.0,7.0,229.0,581.0,568.0
2017-10-31 20:00:00,444.0,185.0,0.0,0.0,185.0,185.0,189.0,194.0,331.0,589.0,424.0,598.0,1.0,5372.0,187.0,188.0,0.0,570.0,590.0,0.0,172.0,599.0,0.0,7.0,238.0,583.0,576.0
2017-10-31 21:00:00,312.0,191.0,0.0,0.0,189.0,193.0,194.0,204.0,264.0,593.0,314.0,584.0,0.0,,195.0,193.0,0.0,573.0,590.0,0.0,175.0,568.0,0.0,7.0,232.0,573.0,579.0
2017-10-31 22:00:00,247.0,191.0,9.0,7.0,190.0,193.0,193.0,206.0,263.0,588.0,245.0,583.0,0.0,224.0,191.0,194.0,0.0,566.0,584.0,1.0,175.0,552.0,0.0,7.0,220.0,577.0,578.0
2017-10-31 23:00:00,259.0,190.0,3.0,1.0,190.0,191.0,193.0,206.0,235.0,596.0,230.0,579.0,0.0,,189.0,195.0,0.0,561.0,585.0,0.0,175.0,615.0,0.0,0.0,251.0,577.0,577.0
2017-11-01 00:00:00,220.0,189.0,2.0,0.0,190.0,189.0,192.0,203.0,193.0,606.0,219.0,575.0,0.0,112.0,188.0,194.0,0.0,558.0,583.0,0.0,175.0,604.0,0.0,0.0,210.0,574.0,572.0
2017-11-01 01:00:00,222.0,189.0,0.0,0.0,190.0,187.0,192.0,201.0,207.0,613.0,215.0,577.0,0.0,,187.0,194.0,0.0,558.0,583.0,0.0,175.0,606.0,0.0,0.0,243.0,573.0,573.0
2017-11-01 02:00:00,210.0,188.0,0.0,0.0,190.0,186.0,192.0,199.0,209.0,620.0,213.0,577.0,0.0,,186.0,194.0,0.0,556.0,583.0,0.0,175.0,601.0,0.0,0.0,204.0,575.0,569.0
2017-11-01 03:00:00,205.0,188.0,0.0,0.0,190.0,185.0,191.0,197.0,186.0,624.0,210.0,577.0,0.0,,184.0,193.0,0.0,559.0,581.0,0.0,175.0,596.0,0.0,0.0,198.0,576.0,568.0
2017-11-01 04:00:00,202.0,187.0,0.0,0.0,190.0,184.0,191.0,196.0,225.0,628.0,207.0,577.0,0.0,,183.0,193.0,0.0,556.0,581.0,0.0,175.0,590.0,0.0,0.0,195.0,577.0,567.0
2017-11-01 05:00:00,200.0,187.0,0.0,0.0,190.0,184.0,191.0,195.0,185.0,631.0,205.0,578.0,0.0,,182.0,192.0,0.0,560.0,580.0,0.0,175.0,586.0,0.0,0.0,194.0,579.0,567.0
2017-11-01 06:00:00,410.0,188.0,7.0,0.0,191.0,185.0,192.0,197.0,245.0,638.0,389.0,587.0,0.0,5820.0,188.0,192.0,0.0,566.0,588.0,0.0,175.0,594.0,0.0,0.0,216.0,578.0,570.0
2017-11-01 07:00:00,419.0,196.0,26.0,4.0,198.0,195.0,202.0,218.0,338.0,621.0,422.0,581.0,0.0,4703.0,204.0,198.0,4.0,580.0,609.0,1.0,183.0,816.0,0.0,8.0,318.0,579.0,591.0
2017-11-01 08:00:00,282.0,198.0,11.0,0.0,200.0,198.0,203.0,218.0,221.0,615.0,272.0,580.0,4.0,335.0,201.0,200.0,1.0,579.0,609.0,5.0,180.0,631.0,9.0,11.0,282.0,576.0,603.0
2017-11-01 09:00:00,242.0,198.0,2.0,0.0,199.0,195.0,204.0,213.0,198.0,617.0,239.0,578.0,5.0,,197.0,204.0,1.0,561.0,614.0,6.0,180.0,589.0,14.0,6.0,231.0,574.0,605.0
2017-11-01 10:00:00,223.0,197.0,3.0,1.0,198.0,193.0,202.0,209.0,195.0,611.0,226.0,573.0,6.0,,195.0,203.0,2.0,555.0,606.0,8.0,180.0,586.0,17.0,8.0,208.0,571.0,598.0
2017-11-01 11:00:00,214.0,197.0,2.0,0.0,197.0,192.0,201.0,206.0,178.0,607.0,219.0,575.0,7.0,,194.0,202.0,2.0,555.0,601.0,6.0,180.0,587.0,13.0,6.0,201.0,571.0,595.0
2017-11-01 12:00:00,209.0,196.0,2.0,0.0,195.0,190.0,199.0,203.0,226.0,604.0,214.0,577.0,7.0,,192.0,201.0,2.0,552.0,598.0,5.0,180.0,588.0,11.0,5.0,198.0,572.0,593.0
2017-11-01 13:00:00,206.0,195.0,1.0,0.0,194.0,189.0,198.0,201.0,189.0,602.0,210.0,578.0,6.0,,191.0,200.0,1.0,556.0,596.0,3.0,180.0,589.0,9.0,3.0,197.0,573.0,591.0
2017-11-01 14:00:00,204.0,194.0,0.0,0.0,193.0,188.0,196.0,199.0,211.0,600.0,208.0,580.0,4.0,,190.0,198.0,1.0,555.0,596.0,2.0,180.0,588.0,7.0,2.0,195.0,574.0,590.0
2017-11-01 15:00:00,202.0,193.0,0.0,0.0,192.0,187.0,195.0,198.0,201.0,599.0,205.0,582.0,3.0,,189.0,198.0,0.0,558.0,595.0,1.0,180.0,588.0,5.0,1.0,194.0,576.0,588.0
2017-11-01 16:00:00,200.0,192.0,0.0,0.0,191.0,186.0,194.0,196.0,188.0,598.0,205.0,583.0,0.0,,188.0,196.0,0.0,559.0,595.0,0.0,180.0,589.0,0.0,0.0,193.0,578.0,584.0
2017-11-01 17:00:00,198.0,191.0,0.0,0.0,190.0,185.0,193.0,195.0,233.0,596.0,202.0,584.0,0.0,,186.0,195.0,0.0,560.0,595.0,0.0,179.0,589.0,0.0,3.0,192.0,579.0,578.0
2017-11-01 18:00:00,354.0,191.0,0.0,0.0,190.0,187.0,194.0,197.0,285.0,598.0,340.0,588.0,8.0,3472.0,190.0,195.0,0.0,573.0,599.0,0.0,178.0,599.0,0.0,7.0,234.0,585.0,582.0
2017-11-01 19:00:00,339.0,194.0,0.0,0.0,192.0,193.0,198.0,204.0,345.0,610.0,318.0,617.0,5.0,3134.0,195.0,200.0,0.0,604.0,602.0,0.0,182.0,585.0,0.0,10.0,277.0,591.0,594.0
2017-11-01 20:00:00,520.0,199.0,9.0,7.0,197.0,200.0,204.0,213.0,863.0,614.0,511.0,612.0,4.0,4255.0,206.0,204.0,0.0,596.0,611.0,0.0,211.0,591.0,4.0,10.0,321.0,585.0,594.0
2017-11-01 21:00:00,484.0,207.0,0.0,0.0,204.0,210.0,211.0,222.0,827.0,610.0,484.0,601.0,0.0,2016.0,216.0,210.0,0.0,601.0,607.0,0.0,385.0,582.0,0.0,10.0,331.0,567.0,588.0
2017-11-01 22:00:00,335.0,207.0,5.0,3.0,206.0,211.0,211.0,224.0,273.0,601.0,342.0,586.0,0.0,224.0,212.0,214.0,0.0,579.0,593.0,0.0,305.0,558.0,0.0,10.0,296.0,565.0,585.0
2017-11-01 23:00:00,293.0,205.0,4.0,2.0,204.0,208.0,209.0,222.0,205.0,603.0,281.0,577.0,0.0,,207.0,215.0,0.0,563.0,588.0,0.0,259.0,602.0,0.0,0.0,293.0,559.0,576.0
2017-11-02 00:00:00,260.0,202.0,0.0,0.0,202.0,204.0,206.0,219.0,208.0,612.0,260.0,559.0,0.0,,203.0,213.0,0.0,554.0,583.0,0.0,235.0,594.0,0.0,0.0,245.0,552.0,570.0
2017-11-02 01:00:00,243.0,200.0,0.0,0.0,200.0,200.0,203.0,215.0,218.0,619.0,246.0,553.0,0.0,,200.0,212.0,0.0,544.0,578.0,0.0,224.0,585.0,0.0,0.0,231.0,545.0,565.0
2017-11-02 02:00:00,233.0,198.0,0.0,0.0,199.0,198.0,201.0,212.0,194.0,625.0,236.0,549.0,0.0,,196.0,210.0,0.0,535.0,571.0,0.0,216.0,576.0,0.0,0.0,222.0,540.0,559.0
2017-11-02 03:00:00,227.0,197.0,3.0,0.0,198.0,196.0,199.0,209.0,194.0,625.0,227.0,548.0,0.0,112.0,193.0,209.0,0.0,534.0,569.0,0.0,209.0,571.0,0.0,0.0,237.0,537.0,558.0
2017-11-02 04:00:00,226.0,196.0,0.0,0.0,196.0,194.0,198.0,207.0,210.0,623.0,224.0,545.0,0.0,,190.0,207.0,0.0,528.0,566.0,0.0,203.0,575.0,0.0,0.0,237.0,535.0,552.0
2017-11-02 05:00:00,219.0,194.0,0.0,0.0,194.0,192.0,196.0,205.0,208.0,632.0,220.0,542.0,0.0,,187.0,205.0,0.0,520.0,559.0,0.0,200.0,571.0,0.0,0.0,215.0,535.0,545.0
2017-11-02 06:00:00,423.0,194.0,8.0,0.0,194.0,192.0,197.0,206.0,236.0,642.0,403.0,547.0,0.0,5710.0,192.0,204.0,1.0,525.0,559.0,0.0,198.0,570.0,0.0,0.0,237.0,541.0,543.0
2017-11-02 07:00:00,461.0,200.0,20.0,0.0,200.0,201.0,204.0,222.0,309.0,599.0,457.0,540.0,4.0,4032.0,207.0,207.0,4.0,526.0,578.0,0.0,196.0,686.0,0.0,11.0,360.0,548.0,563.0
2017-11-02 08:00:00,312.0,202.0,13.0,0.0,201.0,203.0,207.0,222.0,243.0,592.0,299.0,531.0,4.0,224.0,205.0,210.0,1.0,517.0,577.0,8.0,195.0,548.0,7.0,8.0,338.0,532.0,571.0
2017-11-02 09:00:00,257.0,200.0,3.0,2.0,200.0,199.0,207.0,217.0,197.0,587.0,252.0,515.0,6.0,,198.0,210.0,2.0,501.0,577.0,17.0,190.0,537.0,23.0,18.0,245.0,516.0,563.0
2017-11-02 10:00:00,232.0,199.0,20.0,39.0,199.0,196.0,205.0,212.0,192.0,578.0,234.0,514.0,13.0,,193.0,208.0,8.0,493.0,570.0,73.0,189.0,533.0,113.0,131.0,217.0,515.0,555.0
2017-11-02 11:00:00,221.0,198.0,24.0,50.0,200.0,197.0,204.0,209.0,204.0,569.0,224.0,509.0,21.0,,194.0,206.0,13.0,492.0,565.0,140.0,185.0,529.0,289.0,268.0,208.0,524.0,551.0
2017-11-02 12:00:00,214.0,198.0,10.0,15.0,205.0,198.0,205.0,207.0,214.0,559.0,218.0,506.0,14.0,,201.0,205.0,6.0,484.0,559.0,76.0,185.0,531.0,225.0,134.0,203.0,531.0,543.0
2017-11-02 13:00:00,209.0,197.0,4.0,5.0,204.0,196.0,204.0,206.0,192.0,553.0,214.0,503.0,7.0,,201.0,203.0,3.0,484.0,555.0,26.0,182.0,536.0,121.0,33.0,200.0,522.0,539.0
2017-11-02 14:00:00,206.0,197.0,3.0,1.0,202.0,193.0,203.0,204.0,193.0,553.0,210.0,506.0,6.0,,200.0,202.0,3.0,485.0,552.0,16.0,180.0,537.0,36.0,8.0,198.0,514.0,536.0
2017-11-02 15:00:00,203.0,196.0,0.0,0.0,199.0,191.0,201.0,202.0,225.0,551.0,207.0,509.0,3.0,,197.0,200.0,0.0,483.0,552.0,1.0,180.0,544.0,5.0,2.0,195.0,498.0,537.0
2017-11-02 16:00:00,201.0,194.0,0.0,0.0,197.0,189.0,199.0,201.0,193.0,550.0,205.0,513.0,0.0,,193.0,199.0,0.0,488.0,551.0,0.0,178.0,545.0,0.0,0.0,195.0,496.0,534.0
2017-11-02 17:00:00,199.0,193.0,0.0,0.0,194.0,188.0,197.0,199.0,192.0,549.0,204.0,515.0,0.0,,190.0,197.0,0.0,489.0,551.0,0.0,175.0,545.0,0.0,0.0,193.0,494.0,531.0
2017-11-02 18:00:00,380.0,192.0,2.0,2.0,194.0,189.0,197.0,200.0,293.0,549.0,364.0,525.0,1.0,4144.0,193.0,196.0,0.0,499.0,553.0,0.0,176.0,545.0,2.0,7.0,262.0,512.0,526.0
2017-11-02 19:00:00,472.0,197.0,0.0,0.0,198.0,199.0,204.0,211.0,319.0,549.0,465.0,526.0,0.0,3583.0,206.0,201.0,0.0,510.0,558.0,0.0,178.0,528.0,0.0,10.0,279.0,519.0,529.0
2017-11-02 20:00:00,301.0,199.0,1.0,1.0,200.0,218.0,205.0,217.0,891.0,543.0,303.0,484.0,5.0,,206.0,204.0,0.0,521.0,548.0,0.0,179.0,520.0,0.0,10.0,298.0,509.0,528.0
2017-11-02 21:00:00,244.0,197.0,0.0,0.0,199.0,219.0,202.0,216.0,1031.0,543.0,252.0,481.0,0.0,,199.0,206.0,0.0,502.0,545.0,0.0,175.0,511.0,0.0,10.0,226.0,493.0,524.0
2017-11-02 22:00:00,225.0,196.0,0.0,0.0,196.0,225.0,200.0,212.0,306.0,541.0,234.0,464.0,0.0,,195.0,205.0,0.0,493.0,543.0,0.0,179.0,508.0,0.0,10.0,211.0,492.0,522.0
2017-11-02 23:00:00,244.0,194.0,21.0,2.0,194.0,210.0,198.0,210.0,228.0,546.0,225.0,479.0,0.0,448.0,192.0,205.0,0.0,496.0,541.0,2.0,175.0,565.0,0.0,0.0,291.0,491.0,521.0
2017-11-03 00:00:00,226.0,193.0,0.0,0.0,192.0,202.0,196.0,207.0,203.0,567.0,225.0,487.0,0.0,,190.0,204.0,0.0,492.0,536.0,0.0,175.0,568.0,0.0,0.0,222.0,486.0,509.0
2017-11-03 01:00:00,216.0,191.0,0.0,0.0,191.0,198.0,194.0,204.0,213.0,580.0,220.0,494.0,0.0,,187.0,203.0,0.0,485.0,530.0,0.0,175.0,553.0,0.0,0.0,207.0,485.0,504.0
2017-11-03 02:00:00,211.0,190.0,0.0,0.0,190.0,194.0,193.0,201.0,194.0,589.0,215.0,497.0,0.0,,185.0,201.0,0.0,488.0,526.0,0.0,175.0,551.0,0.0,0.0,203.0,485.0,502.0
2017-11-03 03:00:00,208.0,189.0,0.0,0.0,189.0,191.0,192.0,199.0,192.0,597.0,212.0,499.0,0.0,,182.0,199.0,0.0,486.0,523.0,0.0,174.0,555.0,0.0,0.0,200.0,487.0,500.0
2017-11-03 04:00:00,205.0,187.0,0.0,0.0,188.0,189.0,191.0,197.0,226.0,601.0,210.0,500.0,0.0,,180.0,197.0,0.0,488.0,520.0,0.0,171.0,553.0,0.0,0.0,198.0,490.0,499.0
2017-11-03 05:00:00,203.0,186.0,0.0,0.0,187.0,186.0,190.0,195.0,195.0,604.0,205.0,502.0,0.0,,177.0,195.0,0.0,491.0,518.0,0.0,171.0,548.0,0.0,0.0,197.0,493.0,497.0
2017-11-03 06:00:00,236.0,185.0,2.0,0.0,186.0,184.0,189.0,194.0,206.0,607.0,222.0,505.0,0.0,3135.0,175.0,194.0,0.0,493.0,516.0,0.0,170.0,544.0,0.0,0.0,211.0,498.0,497.0
2017-11-03 07:00:00,481.0,189.0,0.0,0.0,189.0,189.0,193.0,202.0,243.0,607.0,479.0,518.0,0.0,2912.0,192.0,194.0,0.0,510.0,531.0,0.0,171.0,526.0,0.0,0.0,270.0,503.0,503.0
2017-11-03 08:00:00,374.0,193.0,41.0,0.0,193.0,193.0,197.0,214.0,241.0,584.0,341.0,507.0,2.0,7053.0,196.0,198.0,0.0,504.0,541.0,0.0,174.0,694.0,2.0,0.0,341.0,503.0,535.0
2017-11-03 09:00:00,451.0,198.0,2.0,0.0,198.0,197.0,203.0,224.0,857.0,599.0,449.0,507.0,4.0,1789.0,204.0,201.0,6.0,509.0,573.0,8.0,175.0,636.0,5.0,5.0,337.0,516.0,563.0
2017-11-03 10:00:00,285.0,205.0,1.0,0.0,200.0,199.0,208.0,222.0,566.0,616.0,284.0,511.0,7.0,,201.0,204.0,1.0,503.0,624.0,4.0,177.0,528.0,7.0,27.0,268.0,502.0,593.0
2017-11-03 11:00:00,296.0,208.0,4.0,0.0,200.0,198.0,208.0,218.0,493.0,651.0,267.0,508.0,7.0,2351.0,196.0,204.0,6.0,507.0,668.0,8.0,178.0,531.0,13.0,12.0,271.0,497.0,633.0
2017-11-03 12:00:00,289.0,209.0,6.0,2.0,201.0,199.0,208.0,217.0,484.0,683.0,266.0,508.0,10.0,,197.0,205.0,4.0,492.0,701.0,14.0,180.0,535.0,24.0,24.0,270.0,501.0,662.0
2017-11-03 13:00:00,288.0,211.0,5.0,2.0,200.0,198.0,207.0,215.0,949.0,659.0,220.0,518.0,9.0,448.0,196.0,211.0,3.0,494.0,712.0,12.0,180.0,553.0,25.0,20.0,286.0,507.0,627.0
2017-11-03 14:00:00,284.0,219.0,2.0,0.0,199.0,202.0,206.0,212.0,969.0,611.0,222.0,514.0,5.0,448.0,194.0,210.0,2.0,505.0,690.0,5.0,181.0,556.0,9.0,9.0,293.0,515.0,589.0
2017-11-03 15:00:00,323.0,219.0,25.0,3.0,199.0,211.0,208.0,212.0,887.0,660.0,241.0,497.0,2.0,672.0,197.0,208.0,0.0,514.0,634.0,1.0,183.0,621.0,3.0,2.0,348.0,536.0,642.0
2017-11-03 16:00:00,264.0,217.0,0.0,0.0,201.0,201.0,209.0,212.0,428.0,660.0,233.0,502.0,0.0,,195.0,206.0,0.0,485.0,617.0,0.0,182.0,618.0,0.0,0.0,253.0,524.0,636.0
2017-11-03 17:00:00,227.0,216.0,0.0,0.0,200.0,195.0,209.0,211.0,418.0,641.0,223.0,505.0,0.0,,193.0,203.0,0.0,487.0,593.0,0.0,180.0,603.0,0.0,1.0,210.0,515.0,615.0
2017-11-03 18:00:00,213.0,216.0,0.0,0.0,200.0,192.0,209.0,209.0,424.0,622.0,214.0,505.0,0.0,,190.0,201.0,0.0,478.0,571.0,0.0,177.0,588.0,0.0,6.0,198.0,511.0,594.0
2017-11-03 19:00:00,238.0,214.0,4.0,2.0,199.0,190.0,208.0,208.0,309.0,597.0,210.0,512.0,0.0,112.0,188.0,199.0,0.0,478.0,545.0,0.0,175.0,566.0,2.0,9.0,246.0,506.0,567.0
2017-11-03 20:00:00,515.0,209.0,0.0,0.0,198.0,195.0,206.0,212.0,329.0,575.0,491.0,527.0,0.0,7164.0,196.0,199.0,0.0,505.0,554.0,0.0,176.0,546.0,0.0,10.0,242.0,529.0,544.0
2017-11-03 21:00:00,371.0,211.0,0.0,0.0,202.0,203.0,211.0,223.0,278.0,565.0,370.0,515.0,2.0,112.0,207.0,205.0,0.0,505.0,550.0,0.0,180.0,513.0,0.0,10.0,253.0,519.0,539.0
2017-11-03 22:00:00,474.0,211.0,0.0,2.0,204.0,207.0,213.0,227.0,309.0,555.0,460.0,512.0,0.0,4031.0,211.0,208.0,0.0,492.0,548.0,0.0,180.0,501.0,0.0,9.0,254.0,514.0,528.0
2017-11-03 23:00:00,333.0,210.0,19.0,12.0,206.0,207.0,213.0,231.0,230.0,554.0,307.0,503.0,0.0,112.0,209.0,209.0,0.0,487.0,544.0,3.0,180.0,537.0,0.0,0.0,299.0,503.0,527.0
2017-11-04 00:00:00,253.0,207.0,0.0,0.0,203.0,203.0,209.0,228.0,201.0,567.0,254.0,498.0,0.0,,202.0,209.0,0.0,489.0,547.0,0.0,180.0,525.0,0.0,0.0,231.0,487.0,521.0
2017-11-04 01:00:00,229.0,204.0,0.0,0.0,201.0,199.0,205.0,223.0,223.0,587.0,236.0,493.0,0.0,,196.0,208.0,0.0,489.0,548.0,0.0,180.0,512.0,0.0,0.0,212.0,487.0,516.0
2017-11-04 02:00:00,220.0,202.0,0.0,0.0,198.0,196.0,203.0,218.0,205.0,594.0,227.0,496.0,0.0,,192.0,206.0,0.0,483.0,547.0,0.0,180.0,503.0,0.0,0.0,208.0,490.0,517.0
2017-11-04 03:00:00,215.0,199.0,0.0,0.0,197.0,194.0,200.0,214.0,202.0,599.0,221.0,500.0,0.0,,189.0,204.0,0.0,487.0,544.0,0.0,176.0,494.0,0.0,0.0,205.0,494.0,519.0
2017-11-04 04:00:00,213.0,197.0,0.0,0.0,195.0,192.0,199.0,211.0,193.0,602.0,219.0,503.0,0.0,,186.0,203.0,0.0,487.0,543.0,0.0,175.0,493.0,0.0,0.0,203.0,500.0,520.0
2017-11-04 05:00:00,211.0,196.0,0.0,0.0,194.0,190.0,197.0,208.0,214.0,607.0,215.0,507.0,0.0,,183.0,202.0,0.0,488.0,543.0,0.0,175.0,499.0,0.0,0.0,203.0,507.0,520.0
2017-11-04 06:00:00,208.0,194.0,0.0,0.0,192.0,188.0,195.0,205.0,192.0,609.0,213.0,510.0,0.0,,181.0,200.0,0.0,492.0,544.0,0.0,175.0,513.0,0.0,0.0,200.0,512.0,519.0
2017-11-04 07:00:00,223.0,193.0,2.0,0.0,191.0,186.0,194.0,203.0,197.0,608.0,209.0,513.0,0.0,784.0,178.0,198.0,0.0,495.0,545.0,0.0,175.0,522.0,0.0,0.0,231.0,514.0,527.0
2017-11-04 08:00:00,548.0,195.0,1.0,0.0,193.0,191.0,198.0,211.0,257.0,617.0,527.0,527.0,3.0,6718.0,195.0,199.0,0.0,512.0,557.0,0.0,175.0,513.0,7.0,0.0,249.0,513.0,516.0
2017-11-04 09:00:00,401.0,200.0,10.0,18.0,199.0,199.0,204.0,222.0,462.0,603.0,377.0,513.0,9.0,3246.0,204.0,203.0,3.0,506.0,553.0,84.0,176.0,491.0,39.0,19.0,293.0,502.0,531.0
2017-11-04 10:00:00,451.0,205.0,66.0,120.0,210.0,207.0,212.0,230.0,1339.0,562.0,440.0,510.0,25.0,672.0,211.0,207.0,24.0,513.0,552.0,227.0,310.0,491.0,140.0,242.0,355.0,519.0,538.0
2017-11-04 11:00:00,341.0,208.0,24.0,66.0,217.0,210.0,216.0,231.0,440.0,550.0,320.0,510.0,19.0,,210.0,210.0,15.0,507.0,590.0,144.0,362.0,507.0,298.0,246.0,288.0,530.0,550.0
2017-11-04 12:00:00,290.0,209.0,9.0,13.0,218.0,209.0,217.0,228.0,634.0,543.0,286.0,510.0,14.0,112.0,211.0,211.0,6.0,492.0,624.0,68.0,280.0,502.0,212.0,97.0,275.0,532.0,543.0
