timestamp,home321_hall2923_sensor20881_tempprobe_central-heating-return,home321_hall2923_sensor20880_tempprobe_central-heating-flow,home321_hall2923_sensor20888_tempprobe_hot-water-hot-pipe,home321_kitchen2928_sensor20867_room_humidity,home321_hall2923_sensor20844_room_humidity,home321_kitchen2928_sensor20866_room_light,home321_bathroom2924_sensor20848_room_humidity,home321_bedroom2926_sensor20859_room_humidity,home321_hall2923_sensor20845_room_temperature,home321_bathroom2924_sensor20849_room_temperature,home321_livingroom2922_sensor20840_room_temperature,home321_bedroom2926_sensor20858_room_light,home321_hall2923_sensor20893c20897_electric-mains_electric-combined,home321_livingroom2922_sensor20839_room_humidity,home321_bedroom2926_sensor20860_room_temperature,home321_bedroom2925_sensor20857_room_temperature,home321_bathroom2927_sensor20864_room_humidity,home321_bedroom2925_sensor20856_room_humidity,home321_kitchen2928_sensor20868_room_temperature,home321_livingroom2922_sensor20838_room_light,home321_hall2923_sensor20887_tempprobe_hot-water-cold-pipe,home321_bathroom2927_sensor20865_room_temperature,home321_bathroom2924_sensor20852_room_light,home321_bathroom2927_sensor20863_room_light,home321_hall2923_sensor20843_room_light,home321_bedroom2925_sensor20853_room_light,home321_hall2923_sensor20871_gas-pulse_gas
2018-04-08 04:00:00,175.0,184.0,173.0,519.0,544.0,0.0,579.0,564.0,164.0,168.0,164.0,1.0,123.0,538.0,157.0,160.0,575.0,564.0,171.0,0.0,180.0,167.0,0.0,0.0,0.0,0.0,
2018-04-08 05:00:00,174.0,180.0,172.0,521.0,544.0,0.0,576.0,565.0,163.0,167.0,162.0,1.0,156.0,539.0,156.0,159.0,579.0,565.0,170.0,0.0,178.0,167.0,0.0,0.0,0.0,0.0,
2018-04-08 06:00:00,173.0,180.0,178.0,528.0,547.0,1.0,573.0,565.0,162.0,166.0,161.0,12.0,291.0,541.0,155.0,159.0,579.0,566.0,169.0,1.0,175.0,167.0,3.0,0.0,0.0,2.0,112.0
2018-04-08 07:00:00,173.0,185.0,250.0,532.0,557.0,0.0,570.0,574.0,162.0,167.0,162.0,38.0,448.0,554.0,155.0,158.0,588.0,571.0,169.0,6.0,179.0,166.0,8.0,2.0,1.0,25.0,1232.0
2018-04-08 08:00:00,192.0,219.0,301.0,549.0,569.0,21.0,567.0,587.0,164.0,166.0,164.0,98.0,1674.0,557.0,157.0,161.0,676.0,598.0,172.0,13.0,188.0,168.0,0.0,44.0,2.0,114.0,336.0
2018-04-08 09:00:00,199.0,235.0,301.0,520.0,585.0,17.0,567.0,607.0,171.0,166.0,166.0,75.0,1042.0,569.0,162.0,166.0,608.0,596.0,194.0,18.0,193.0,166.0,0.0,27.0,3.0,76.0,1120.0
2018-04-08 10:00:00,202.0,223.0,269.0,477.0,542.0,2.0,562.0,573.0,171.0,166.0,166.0,92.0,323.0,538.0,164.0,167.0,587.0,564.0,192.0,35.0,192.0,166.0,0.0,34.0,7.0,80.0,559.0
2018-04-08 11:00:00,200.0,210.0,203.0,500.0,549.0,0.0,561.0,570.0,169.0,166.0,166.0,85.0,163.0,545.0,163.0,166.0,574.0,562.0,186.0,22.0,189.0,166.0,0.0,30.0,4.0,67.0,
2018-04-08 12:00:00,195.0,203.0,251.0,510.0,558.0,9.0,568.0,573.0,168.0,166.0,166.0,61.0,602.0,557.0,163.0,166.0,569.0,563.0,183.0,11.0,188.0,165.0,1.0,16.0,2.0,39.0,223.0
2018-04-08 13:00:00,199.0,228.0,294.0,534.0,579.0,10.0,568.0,592.0,170.0,167.0,170.0,47.0,537.0,561.0,164.0,167.0,572.0,578.0,184.0,10.0,194.0,165.0,0.0,13.0,1.0,31.0,784.0
2018-04-08 14:00:00,205.0,224.0,279.0,526.0,567.0,10.0,573.0,590.0,171.0,167.0,174.0,36.0,410.0,558.0,165.0,168.0,574.0,578.0,184.0,7.0,195.0,166.0,4.0,11.0,1.0,24.0,112.0
2018-04-08 15:00:00,200.0,210.0,228.0,529.0,565.0,1.0,571.0,584.0,171.0,168.0,173.0,35.0,227.0,554.0,166.0,168.0,576.0,573.0,182.0,9.0,192.0,166.0,0.0,12.0,0.0,25.0,224.0
2018-04-08 16:00:00,203.0,210.0,240.0,533.0,572.0,0.0,568.0,586.0,171.0,168.0,173.0,53.0,444.0,564.0,166.0,168.0,579.0,575.0,181.0,15.0,194.0,167.0,0.0,21.0,2.0,40.0,224.0
2018-04-08 17:00:00,205.0,213.0,250.0,536.0,568.0,3.0,576.0,589.0,175.0,171.0,178.0,21.0,1301.0,559.0,167.0,170.0,584.0,580.0,184.0,7.0,195.0,168.0,2.0,8.0,8.0,14.0,224.0
2018-04-08 18:00:00,205.0,217.0,255.0,513.0,570.0,3.0,577.0,594.0,177.0,175.0,180.0,9.0,622.0,565.0,169.0,172.0,588.0,584.0,197.0,8.0,196.0,168.0,0.0,3.0,0.0,5.0,336.0
2018-04-08 19:00:00,204.0,212.0,205.0,505.0,558.0,1.0,564.0,583.0,177.0,176.0,182.0,1.0,402.0,565.0,169.0,172.0,577.0,574.0,194.0,2.0,194.0,169.0,0.0,0.0,0.0,0.0,
2018-04-08 20:00:00,197.0,208.0,242.0,512.0,564.0,2.0,566.0,586.0,176.0,175.0,183.0,1.0,558.0,559.0,168.0,171.0,575.0,575.0,191.0,3.0,191.0,168.0,0.0,0.0,0.0,0.0,782.0
2018-04-08 21:00:00,199.0,220.0,234.0,511.0,567.0,0.0,576.0,584.0,175.0,175.0,184.0,1.0,500.0,564.0,167.0,170.0,571.0,574.0,188.0,3.0,193.0,168.0,2.0,0.0,0.0,0.0,448.0
2018-04-08 22:00:00,196.0,208.0,250.0,518.0,566.0,1.0,594.0,585.0,175.0,174.0,184.0,1.0,449.0,547.0,166.0,170.0,573.0,571.0,185.0,1.0,190.0,168.0,4.0,3.0,3.0,0.0,560.0
2018-04-08 23:00:00,199.0,206.0,211.0,517.0,553.0,0.0,607.0,579.0,174.0,174.0,180.0,1.0,178.0,535.0,165.0,169.0,579.0,573.0,183.0,0.0,190.0,168.0,0.0,0.0,0.0,0.0,
2018-04-09 00:00:00,191.0,197.0,185.0,515.0,550.0,0.0,595.0,573.0,171.0,172.0,174.0,1.0,149.0,536.0,163.0,167.0,578.0,570.0,180.0,0.0,185.0,169.0,0.0,0.0,0.0,0.0,
2018-04-09 01:00:00,185.0,191.0,179.0,515.0,548.0,0.0,589.0,570.0,168.0,170.0,170.0,1.0,152.0,538.0,161.0,165.0,579.0,567.0,178.0,0.0,184.0,169.0,0.0,0.0,0.0,0.0,
2018-04-09 02:00:00,180.0,186.0,175.0,517.0,549.0,0.0,585.0,569.0,166.0,168.0,167.0,1.0,141.0,541.0,159.0,163.0,584.0,567.0,176.0,0.0,180.0,168.0,0.0,0.0,0.0,0.0,
2018-04-09 03:00:00,177.0,184.0,173.0,515.0,547.0,0.0,582.0,567.0,164.0,167.0,165.0,1.0,149.0,543.0,158.0,162.0,578.0,565.0,174.0,0.0,180.0,168.0,0.0,0.0,0.0,0.0,
2018-04-09 04:00:00,174.0,180.0,171.0,515.0,546.0,0.0,580.0,566.0,163.0,165.0,162.0,1.0,139.0,543.0,156.0,160.0,575.0,561.0,172.0,0.0,176.0,167.0,0.0,0.0,0.0,0.0,
2018-04-09 05:00:00,171.0,179.0,168.0,516.0,545.0,0.0,578.0,567.0,161.0,164.0,161.0,2.0,152.0,543.0,154.0,159.0,575.0,566.0,170.0,0.0,175.0,166.0,0.0,0.0,0.0,0.0,
2018-04-09 06:00:00,304.0,368.0,238.0,533.0,546.0,1.0,568.0,576.0,166.0,172.0,164.0,15.0,351.0,542.0,156.0,161.0,592.0,573.0,170.0,2.0,191.0,169.0,10.0,0.0,0.0,1.0,8624.0
2018-04-09 07:00:00,422.0,481.0,355.0,568.0,538.0,0.0,548.0,610.0,191.0,203.0,194.0,31.0,355.0,527.0,178.0,183.0,606.0,606.0,180.0,7.0,237.0,203.0,5.0,11.0,2.0,20.0,4256.0
2018-04-09 08:00:00,271.0,290.0,256.0,559.0,536.0,0.0,535.0,573.0,192.0,203.0,193.0,51.0,144.0,524.0,184.0,188.0,,569.0,184.0,10.0,223.0,,0.0,,0.0,38.0,
2018-04-09 09:00:00,228.0,235.0,214.0,548.0,532.0,0.0,532.0,562.0,187.0,196.0,187.0,52.0,144.0,528.0,180.0,185.0,524.0,552.0,184.0,12.0,209.0,194.0,0.0,,1.0,40.0,
2018-04-09 10:00:00,210.0,215.0,201.0,539.0,535.0,0.0,532.0,559.0,182.0,191.0,182.0,70.0,126.0,531.0,177.0,181.0,,549.0,183.0,17.0,201.0,,0.0,,2.0,56.0,
2018-04-09 11:00:00,200.0,206.0,194.0,536.0,539.0,0.0,537.0,557.0,178.0,186.0,178.0,89.0,158.0,535.0,174.0,178.0,,547.0,182.0,24.0,197.0,,0.0,,4.0,79.0,
2018-04-09 12:00:00,200.0,208.0,249.0,547.0,553.0,8.0,542.0,563.0,177.0,182.0,177.0,65.0,515.0,545.0,173.0,176.0,547.0,552.0,182.0,17.0,198.0,178.0,13.0,20.0,4.0,52.0,224.0
2018-04-09 13:00:00,201.0,209.0,234.0,538.0,556.0,0.0,545.0,567.0,177.0,182.0,177.0,92.0,186.0,556.0,172.0,175.0,552.0,558.0,182.0,43.0,196.0,177.0,0.0,,8.0,77.0,
2018-04-09 14:00:00,197.0,202.0,193.0,538.0,555.0,2.0,542.0,567.0,176.0,179.0,177.0,86.0,184.0,556.0,172.0,174.0,557.0,560.0,182.0,44.0,193.0,174.0,0.0,24.0,8.0,54.0,
2018-04-09 15:00:00,193.0,203.0,245.0,538.0,557.0,1.0,545.0,569.0,176.0,178.0,177.0,91.0,156.0,553.0,171.0,173.0,564.0,565.0,182.0,79.0,194.0,173.0,0.0,23.0,16.0,57.0,112.0
2018-04-09 16:00:00,196.0,208.0,276.0,555.0,561.0,3.0,551.0,579.0,176.0,177.0,177.0,48.0,554.0,557.0,171.0,173.0,569.0,570.0,182.0,23.0,194.0,173.0,0.0,9.0,5.0,31.0,672.0
2018-04-09 17:00:00,210.0,217.0,237.0,558.0,568.0,4.0,557.0,585.0,176.0,177.0,181.0,39.0,675.0,558.0,171.0,173.0,582.0,575.0,182.0,54.0,197.0,173.0,0.0,0.0,3.0,33.0,
2018-04-09 18:00:00,207.0,221.0,289.0,564.0,571.0,2.0,567.0,595.0,178.0,178.0,186.0,15.0,593.0,550.0,171.0,172.0,584.0,585.0,184.0,7.0,199.0,173.0,0.0,0.0,0.0,10.0,448.0
2018-04-09 19:00:00,206.0,251.0,265.0,554.0,595.0,0.0,609.0,607.0,180.0,180.0,187.0,1.0,520.0,547.0,172.0,173.0,593.0,595.0,185.0,2.0,200.0,173.0,3.0,0.0,0.0,0.0,3583.0
2018-04-09 20:00:00,213.0,249.0,254.0,564.0,577.0,1.0,579.0,607.0,181.0,181.0,188.0,1.0,500.0,551.0,172.0,174.0,595.0,600.0,184.0,3.0,202.0,172.0,0.0,0.0,0.0,0.0,
2018-04-09 21:00:00,206.0,215.0,199.0,546.0,567.0,0.0,558.0,591.0,178.0,179.0,188.0,0.0,446.0,554.0,171.0,172.0,576.0,585.0,183.0,3.0,195.0,171.0,6.0,0.0,0.0,0.0,
2018-04-09 22:00:00,197.0,208.0,251.0,541.0,564.0,1.0,571.0,590.0,179.0,179.0,187.0,2.0,397.0,538.0,169.0,172.0,580.0,582.0,183.0,1.0,194.0,171.0,5.0,6.0,12.0,3.0,112.0
2018-04-09 23:00:00,189.0,198.0,189.0,508.0,536.0,0.0,577.0,562.0,175.0,178.0,180.0,1.0,155.0,518.0,165.0,169.0,,560.0,181.0,0.0,184.0,,0.0,,0.0,0.0,
2018-04-10 00:00:00,180.0,187.0,174.0,490.0,523.0,0.0,570.0,551.0,169.0,175.0,172.0,1.0,135.0,508.0,158.0,165.0,564.0,544.0,178.0,0.0,176.0,170.0,0.0,0.0,0.0,0.0,
2018-04-10 01:00:00,172.0,179.0,167.0,487.0,520.0,0.0,561.0,549.0,165.0,172.0,167.0,1.0,154.0,510.0,154.0,161.0,,541.0,174.0,0.0,171.0,,0.0,,0.0,0.0,
2018-04-10 02:00:00,169.0,175.0,163.0,485.0,517.0,0.0,555.0,547.0,163.0,171.0,164.0,1.0,174.0,509.0,151.0,159.0,,536.0,172.0,0.0,170.0,,0.0,,0.0,0.0,
2018-04-10 03:00:00,163.0,170.0,158.0,492.0,521.0,0.0,545.0,554.0,158.0,167.0,158.0,1.0,146.0,516.0,146.0,154.0,553.0,541.0,167.0,0.0,164.0,166.0,0.0,0.0,0.0,0.0,
2018-04-10 04:00:00,159.0,165.0,154.0,495.0,523.0,0.0,539.0,558.0,155.0,165.0,155.0,1.0,144.0,519.0,142.0,151.0,554.0,542.0,164.0,0.0,160.0,165.0,0.0,0.0,0.0,0.0,
2018-04-10 05:00:00,154.0,161.0,149.0,494.0,522.0,0.0,531.0,560.0,152.0,163.0,152.0,1.0,139.0,519.0,138.0,148.0,,541.0,161.0,0.0,155.0,,0.0,,0.0,0.0,
2018-04-10 06:00:00,359.0,439.0,203.0,510.0,519.0,6.0,512.0,570.0,160.0,176.0,158.0,2.0,418.0,520.0,142.0,151.0,584.0,547.0,160.0,0.0,182.0,176.0,0.0,0.0,0.0,0.0,9406.0
2018-04-10 07:00:00,502.0,586.0,300.0,548.0,506.0,3.0,495.0,568.0,192.0,208.0,199.0,5.0,511.0,488.0,173.0,179.0,531.0,544.0,174.0,7.0,233.0,198.0,4.0,2.0,0.0,2.0,5150.0
2018-04-10 08:00:00,290.0,318.0,289.0,548.0,509.0,0.0,482.0,561.0,198.0,212.0,203.0,15.0,183.0,490.0,183.0,190.0,507.0,540.0,183.0,2.0,224.0,204.0,1.0,6.0,2.0,11.0,112.0
2018-04-10 09:00:00,231.0,240.0,215.0,541.0,515.0,0.0,483.0,558.0,190.0,204.0,191.0,13.0,124.0,508.0,178.0,185.0,512.0,538.0,183.0,2.0,206.0,193.0,0.0,4.0,0.0,9.0,
2018-04-10 10:00:00,207.0,213.0,197.0,536.0,523.0,0.0,491.0,564.0,182.0,195.0,182.0,15.0,154.0,517.0,172.0,179.0,524.0,543.0,181.0,2.0,197.0,185.0,0.0,5.0,0.0,11.0,
2018-04-10 11:00:00,200.0,228.0,243.0,566.0,547.0,6.0,522.0,582.0,178.0,188.0,177.0,15.0,573.0,533.0,168.0,174.0,538.0,556.0,180.0,3.0,194.0,178.0,1.0,8.0,0.0,11.0,3583.0
2018-04-10 12:00:00,491.0,582.0,311.0,554.0,551.0,10.0,514.0,606.0,193.0,206.0,195.0,10.0,1416.0,537.0,178.0,186.0,496.0,574.0,193.0,1.0,239.0,210.0,0.0,2.0,0.0,5.0,9968.0
2018-04-10 13:00:00,383.0,434.0,324.0,545.0,538.0,2.0,502.0,597.0,210.0,221.0,216.0,8.0,248.0,515.0,195.0,203.0,467.0,564.0,207.0,1.0,251.0,239.0,10.0,4.0,0.0,4.0,1008.0
2018-04-10 14:00:00,283.0,287.0,284.0,531.0,526.0,2.0,501.0,573.0,206.0,216.0,208.0,9.0,232.0,513.0,194.0,202.0,480.0,548.0,207.0,1.0,231.0,224.0,0.0,1.0,0.0,5.0,112.0
2018-04-10 15:00:00,239.0,244.0,249.0,520.0,525.0,0.0,506.0,565.0,199.0,208.0,198.0,11.0,210.0,525.0,188.0,196.0,508.0,541.0,203.0,2.0,217.0,204.0,0.0,3.0,0.0,6.0,
2018-04-10 16:00:00,222.0,233.0,282.0,516.0,530.0,2.0,507.0,563.0,193.0,200.0,191.0,6.0,287.0,534.0,182.0,189.0,523.0,543.0,199.0,0.0,211.0,196.0,6.0,0.0,0.0,2.0,448.0
2018-04-10 17:00:00,387.0,458.0,284.0,513.0,532.0,6.0,520.0,569.0,194.0,201.0,194.0,3.0,1426.0,534.0,181.0,188.0,521.0,549.0,200.0,4.0,230.0,206.0,0.0,0.0,6.0,1.0,9180.0
2018-04-10 18:00:00,401.0,455.0,343.0,507.0,510.0,4.0,502.0,562.0,218.0,220.0,219.0,1.0,903.0,509.0,200.0,207.0,415.0,545.0,222.0,4.0,259.0,255.0,1.0,0.0,0.0,0.0,895.0
2018-04-10 19:00:00,293.0,302.0,343.0,501.0,528.0,1.0,500.0,557.0,215.0,220.0,217.0,1.0,917.0,527.0,201.0,208.0,466.0,539.0,220.0,6.0,241.0,227.0,12.0,1.0,1.0,0.0,336.0
2018-04-10 20:00:00,251.0,260.0,273.0,484.0,510.0,0.0,502.0,548.0,207.0,213.0,210.0,1.0,503.0,539.0,194.0,201.0,467.0,523.0,215.0,3.0,228.0,213.0,0.0,0.0,0.0,0.0,
2018-04-10 21:00:00,227.0,234.0,219.0,476.0,502.0,0.0,496.0,539.0,199.0,205.0,204.0,1.0,444.0,545.0,186.0,193.0,480.0,513.0,207.0,2.0,215.0,198.0,0.0,0.0,0.0,0.0,
2018-04-10 22:00:00,219.0,264.0,271.0,488.0,551.0,3.0,549.0,565.0,194.0,199.0,198.0,2.0,377.0,538.0,181.0,187.0,489.0,540.0,202.0,0.0,210.0,193.0,9.0,3.0,10.0,1.0,3135.0
2018-04-10 23:00:00,215.0,223.0,205.0,470.0,518.0,0.0,539.0,544.0,185.0,194.0,188.0,1.0,169.0,508.0,172.0,180.0,514.0,529.0,196.0,0.0,197.0,189.0,0.0,0.0,0.0,0.0,
2018-04-11 00:00:00,199.0,204.0,187.0,470.0,514.0,0.0,533.0,545.0,177.0,189.0,178.0,1.0,143.0,507.0,164.0,173.0,,528.0,189.0,0.0,188.0,,0.0,0.0,0.0,0.0,
2018-04-11 01:00:00,188.0,193.0,179.0,473.0,516.0,0.0,531.0,547.0,171.0,183.0,171.0,0.0,136.0,512.0,159.0,167.0,516.0,531.0,183.0,0.0,182.0,182.0,0.0,0.0,0.0,0.0,
2018-04-11 03:00:00,173.0,179.0,167.0,488.0,522.0,0.0,528.0,558.0,163.0,174.0,162.0,1.0,157.0,522.0,152.0,159.0,517.0,549.0,174.0,0.0,173.0,178.0,0.0,0.0,0.0,0.0,
2018-04-11 04:00:00,168.0,175.0,163.0,493.0,524.0,0.0,527.0,562.0,161.0,170.0,159.0,1.0,130.0,525.0,149.0,157.0,,551.0,170.0,0.0,170.0,,0.0,,0.0,0.0,
2018-04-11 05:00:00,164.0,170.0,160.0,498.0,526.0,1.0,526.0,564.0,158.0,167.0,156.0,1.0,244.0,527.0,147.0,154.0,519.0,553.0,167.0,0.0,165.0,171.0,0.0,0.0,0.0,0.0,
2018-04-11 06:00:00,424.0,518.0,231.0,518.0,515.0,1.0,498.0,569.0,172.0,187.0,172.0,4.0,322.0,522.0,155.0,162.0,523.0,554.0,170.0,0.0,203.0,172.0,0.0,0.0,0.0,0.0,11758.0
2018-04-11 07:00:00,433.0,514.0,334.0,525.0,479.0,0.0,472.0,553.0,203.0,222.0,209.0,10.0,259.0,487.0,182.0,189.0,499.0,540.0,184.0,1.0,245.0,218.0,4.0,8.0,0.0,4.0,5599.0
2018-04-11 08:00:00,292.0,312.0,296.0,533.0,497.0,0.0,470.0,560.0,202.0,217.0,205.0,20.0,278.0,492.0,188.0,195.0,499.0,550.0,189.0,3.0,229.0,227.0,0.0,8.0,0.0,12.0,112.0
2018-04-11 09:00:00,241.0,249.0,287.0,527.0,508.0,3.0,471.0,548.0,192.0,207.0,194.0,29.0,336.0,504.0,181.0,188.0,490.0,527.0,188.0,5.0,215.0,197.0,0.0,11.0,0.0,19.0,336.0
2018-04-11 10:00:00,227.0,236.0,268.0,513.0,511.0,0.0,478.0,548.0,185.0,198.0,185.0,37.0,207.0,509.0,175.0,181.0,,525.0,186.0,7.0,208.0,,2.0,10.0,0.0,25.0,
2018-04-11 11:00:00,211.0,217.0,204.0,505.0,511.0,0.0,481.0,546.0,179.0,191.0,178.0,57.0,125.0,513.0,170.0,175.0,503.0,522.0,182.0,13.0,198.0,180.0,0.0,17.0,1.0,41.0,
2018-04-11 12:00:00,199.0,205.0,190.0,501.0,512.0,0.0,487.0,544.0,174.0,185.0,173.0,52.0,146.0,516.0,166.0,170.0,506.0,522.0,179.0,10.0,192.0,174.0,0.0,14.0,0.0,35.0,
2018-04-11 13:00:00,191.0,197.0,184.0,500.0,514.0,0.0,494.0,544.0,170.0,180.0,169.0,37.0,133.0,519.0,162.0,166.0,509.0,524.0,177.0,7.0,188.0,170.0,0.0,11.0,0.0,25.0,
2018-04-11 14:00:00,185.0,191.0,179.0,508.0,518.0,3.0,498.0,547.0,167.0,176.0,166.0,29.0,551.0,522.0,159.0,163.0,511.0,528.0,174.0,6.0,184.0,166.0,0.0,8.0,0.0,19.0,
2018-04-11 15:00:00,179.0,188.0,213.0,508.0,526.0,8.0,503.0,555.0,166.0,174.0,165.0,22.0,766.0,529.0,158.0,161.0,515.0,535.0,174.0,5.0,180.0,163.0,13.0,6.0,2.0,15.0,
2018-04-11 16:00:00,176.0,187.0,197.0,512.0,529.0,5.0,508.0,565.0,165.0,170.0,164.0,14.0,456.0,533.0,156.0,159.0,517.0,539.0,174.0,2.0,177.0,161.0,1.0,3.0,0.0,8.0,
2018-04-11 17:00:00,176.0,186.0,222.0,516.0,537.0,3.0,529.0,575.0,164.0,168.0,165.0,6.0,424.0,539.0,154.0,157.0,519.0,546.0,173.0,2.0,177.0,160.0,0.0,1.0,0.0,2.0,335.0
2018-04-11 18:00:00,308.0,373.0,210.0,518.0,543.0,3.0,518.0,584.0,169.0,175.0,171.0,2.0,1402.0,534.0,155.0,159.0,509.0,562.0,179.0,3.0,191.0,179.0,0.0,0.0,0.0,0.0,8507.0
2018-04-11 19:00:00,363.0,427.0,306.0,517.0,521.0,2.0,484.0,582.0,196.0,208.0,202.0,1.0,580.0,512.0,177.0,181.0,462.0,565.0,196.0,4.0,219.0,212.0,5.0,0.0,1.0,0.0,1120.0
2018-04-11 20:00:00,250.0,270.0,252.0,519.0,522.0,2.0,486.0,570.0,193.0,204.0,200.0,1.0,575.0,518.0,178.0,184.0,475.0,550.0,195.0,3.0,213.0,204.0,0.0,0.0,0.0,0.0,896.0
2018-04-11 21:00:00,221.0,271.0,290.0,526.0,557.0,1.0,520.0,585.0,188.0,196.0,195.0,1.0,531.0,531.0,175.0,181.0,503.0,560.0,192.0,3.0,207.0,192.0,4.0,0.0,0.0,0.0,2684.0
2018-04-11 22:00:00,219.0,250.0,269.0,504.0,537.0,0.0,511.0,572.0,184.0,190.0,190.0,1.0,371.0,521.0,170.0,177.0,517.0,556.0,189.0,1.0,198.0,185.0,2.0,1.0,0.0,0.0,
2018-04-11 23:00:00,203.0,212.0,209.0,475.0,509.0,0.0,511.0,546.0,176.0,183.0,180.0,1.0,145.0,495.0,161.0,170.0,,532.0,184.0,0.0,186.0,,0.0,,0.0,0.0,
2018-04-12 00:00:00,185.0,191.0,175.0,468.0,505.0,0.0,517.0,544.0,168.0,178.0,169.0,1.0,143.0,496.0,152.0,162.0,,526.0,178.0,0.0,175.0,,0.0,,0.0,0.0,
2018-04-12 01:00:00,173.0,178.0,164.0,473.0,508.0,0.0,512.0,550.0,161.0,172.0,162.0,1.0,131.0,503.0,147.0,156.0,519.0,533.0,172.0,0.0,167.0,174.0,0.0,,0.0,0.0,
2018-04-12 03:00:00,159.0,165.0,154.0,490.0,519.0,0.0,517.0,561.0,154.0,164.0,154.0,1.0,134.0,516.0,142.0,150.0,,546.0,164.0,0.0,160.0,,0.0,0.0,0.0,0.0,
2018-04-12 04:00:00,155.0,162.0,151.0,495.0,521.0,0.0,517.0,563.0,151.0,161.0,151.0,1.0,134.0,520.0,139.0,148.0,522.0,546.0,161.0,0.0,157.0,164.0,0.0,0.0,0.0,0.0,
2018-04-12 05:00:00,151.0,158.0,147.0,497.0,523.0,0.0,517.0,564.0,149.0,159.0,148.0,2.0,155.0,522.0,137.0,145.0,,550.0,158.0,0.0,155.0,,0.0,,0.0,0.0,
2018-04-12 06:00:00,150.0,156.0,184.0,521.0,528.0,2.0,519.0,571.0,147.0,157.0,146.0,13.0,251.0,525.0,136.0,144.0,537.0,555.0,156.0,1.0,152.0,161.0,0.0,0.0,0.0,0.0,
2018-04-12 07:00:00,155.0,174.0,245.0,511.0,538.0,0.0,522.0,599.0,147.0,155.0,145.0,38.0,312.0,534.0,136.0,145.0,633.0,606.0,155.0,6.0,159.0,161.0,1.0,19.0,0.0,20.0,1232.0
2018-04-12 08:00:00,175.0,191.0,243.0,531.0,553.0,1.0,538.0,598.0,149.0,153.0,146.0,29.0,201.0,550.0,139.0,147.0,569.0,586.0,155.0,7.0,165.0,158.0,0.0,9.0,0.0,20.0,336.0
2018-04-12 09:00:00,182.0,191.0,228.0,538.0,554.0,9.0,541.0,594.0,149.0,151.0,147.0,29.0,257.0,551.0,140.0,147.0,562.0,580.0,156.0,7.0,170.0,155.0,0.0,9.0,4.0,21.0,112.0
2018-04-12 10:00:00,172.0,182.0,221.0,523.0,546.0,2.0,547.0,582.0,149.0,151.0,146.0,32.0,186.0,548.0,139.0,146.0,554.0,569.0,157.0,8.0,163.0,152.0,5.0,10.0,3.0,24.0,
2018-04-12 11:00:00,159.0,167.0,159.0,507.0,535.0,0.0,537.0,570.0,146.0,151.0,144.0,33.0,145.0,539.0,135.0,143.0,540.0,554.0,155.0,8.0,153.0,149.0,0.0,10.0,0.0,24.0,
2018-04-12 12:00:00,152.0,168.0,239.0,534.0,541.0,8.0,530.0,579.0,144.0,149.0,143.0,30.0,453.0,540.0,133.0,141.0,536.0,556.0,153.0,7.0,152.0,146.0,12.0,10.0,2.0,21.0,783.0
2018-04-12 13:00:00,205.0,255.0,229.0,525.0,541.0,2.0,528.0,581.0,144.0,148.0,143.0,19.0,279.0,545.0,132.0,139.0,544.0,560.0,153.0,4.0,156.0,148.0,1.0,6.0,0.0,13.0,5711.0
2018-04-12 14:00:00,506.0,594.0,252.0,544.0,543.0,0.0,507.0,599.0,160.0,173.0,172.0,18.0,219.0,533.0,145.0,151.0,456.0,576.0,158.0,4.0,203.0,194.0,0.0,5.0,0.0,12.0,7052.0
2018-04-12 15:00:00,330.0,373.0,298.0,555.0,523.0,2.0,493.0,573.0,182.0,193.0,192.0,14.0,388.0,497.0,167.0,172.0,428.0,556.0,170.0,3.0,219.0,217.0,4.0,6.0,10.0,10.0,336.0
2018-04-12 16:00:00,239.0,247.0,215.0,540.0,515.0,0.0,496.0,556.0,179.0,191.0,183.0,7.0,155.0,506.0,167.0,173.0,462.0,541.0,171.0,0.0,200.0,196.0,0.0,1.0,0.0,2.0,
2018-04-12 17:00:00,204.0,210.0,191.0,530.0,516.0,0.0,498.0,552.0,173.0,183.0,173.0,4.0,123.0,513.0,162.0,169.0,488.0,535.0,170.0,0.0,189.0,181.0,0.0,0.0,0.0,0.0,
2018-04-12 18:00:00,189.0,195.0,181.0,523.0,518.0,0.0,502.0,553.0,168.0,176.0,166.0,1.0,160.0,518.0,158.0,164.0,506.0,536.0,168.0,0.0,183.0,172.0,0.0,0.0,0.0,0.0,
2018-04-12 19:00:00,181.0,187.0,175.0,520.0,522.0,0.0,506.0,554.0,164.0,171.0,160.0,1.0,134.0,523.0,154.0,160.0,516.0,538.0,166.0,0.0,178.0,166.0,0.0,0.0,0.0,0.0,
2018-04-12 20:00:00,282.0,339.0,196.0,533.0,525.0,0.0,508.0,562.0,165.0,172.0,160.0,1.0,453.0,529.0,154.0,159.0,512.0,546.0,165.0,1.0,185.0,173.0,0.0,0.0,8.0,1.0,7948.0
2018-04-12 21:00:00,402.0,485.0,310.0,544.0,503.0,0.0,469.0,553.0,194.0,209.0,195.0,1.0,578.0,499.0,176.0,182.0,415.0,535.0,177.0,3.0,217.0,225.0,10.0,0.0,4.0,0.0,3919.0
