timestamp,home141_hall1326_sensor6918_room_temperature,home141_livingroom1321_sensor6878_room_light,home141_bedroom1320_sensor6875_room_temperature,home141_bedroom1320_sensor6874_room_humidity,home141_kitchen1322_sensor6897_tempprobe_central-heating-return,home141_bathroom1325_sensor6914_room_humidity,home141_kitchen1322_sensor6888_gas-pulse_gas,home141_bedroom1324_sensor6925_room_light,home141_bathroom1325_sensor6915_room_temperature,home141_kitchen1322_sensor6884_room_humidity,home141_bedroom1324_sensor6931_room_temperature,home141_bedroom1323_sensor6906_room_light,home141_bedroom1324_sensor6930_room_humidity,home141_bedroom1323_sensor6908_room_temperature,home141_bedroom1320_sensor6873_room_light,home141_bedroom1323_sensor6907_room_humidity,home141_kitchen1322_sensor6904_tempprobe_hot-water-cold-pipe,home141_hall1326_sensor6913c6922_electric-mains_electric-combined,home141_hall1326_sensor6916_room_light,home141_livingroom1321_sensor6879_room_humidity,home141_livingroom1321_sensor6880_room_temperature,home141_kitchen1322_sensor6885_room_temperature,home141_kitchen1322_sensor6883_room_light,home141_kitchen1322_sensor6898_tempprobe_central-heating-flow,home141_hall1326_sensor6917_room_humidity,home141_kitchen1322_sensor6905_tempprobe_hot-water-hot-pipe,home141_bathroom1325_sensor6911_room_light
2017-10-25 15:00:00,195.0,57.0,193.0,586.0,178.0,584.0,,98.0,195.0,548.0,195.0,42.0,575.0,194.0,52.0,585.0,165.0,112.0,32.0,585.0,192.0,198.0,20.0,173.0,568.0,178.0,0.0
2017-10-25 16:00:00,194.0,4.0,192.0,576.0,175.0,574.0,,,194.0,544.0,194.0,8.0,577.0,193.0,7.0,585.0,164.0,122.0,1.0,582.0,190.0,196.0,0.0,170.0,565.0,175.0,0.0
2017-10-25 17:00:00,193.0,0.0,191.0,574.0,175.0,568.0,,,193.0,540.0,193.0,0.0,577.0,191.0,0.0,584.0,161.0,124.0,0.0,580.0,188.0,195.0,0.0,168.0,563.0,175.0,0.0
2017-10-25 18:00:00,193.0,0.0,191.0,576.0,175.0,569.0,,,193.0,541.0,,0.0,,191.0,0.0,584.0,165.0,81.0,0.0,581.0,188.0,195.0,0.0,168.0,563.0,175.0,0.0
2017-10-25 21:00:00,190.0,0.0,188.0,572.0,165.0,566.0,,0.0,191.0,539.0,,0.0,,188.0,0.0,581.0,153.0,108.0,0.0,580.0,184.0,192.0,0.0,160.0,562.0,165.0,0.0
2017-10-25 22:00:00,190.0,0.0,188.0,572.0,165.0,566.0,,0.0,191.0,545.0,189.0,0.0,574.0,188.0,0.0,583.0,152.0,253.0,10.0,580.0,184.0,192.0,3.0,160.0,563.0,166.0,0.0
2017-10-25 23:00:00,190.0,0.0,187.0,577.0,165.0,567.0,,0.0,190.0,545.0,188.0,0.0,575.0,188.0,0.0,599.0,155.0,114.0,0.0,583.0,183.0,192.0,0.0,163.0,564.0,170.0,0.0
2017-10-26 00:00:00,189.0,0.0,187.0,579.0,165.0,570.0,112.0,,190.0,547.0,188.0,0.0,577.0,187.0,0.0,609.0,161.0,119.0,0.0,586.0,183.0,191.0,0.0,163.0,565.0,169.0,0.0
2017-10-26 01:00:00,189.0,0.0,186.0,580.0,169.0,570.0,,0.0,190.0,545.0,,0.0,,187.0,0.0,619.0,156.0,128.0,0.0,587.0,183.0,191.0,0.0,163.0,567.0,178.0,0.0
2017-10-26 02:00:00,189.0,0.0,186.0,580.0,165.0,569.0,,,190.0,544.0,,0.0,,187.0,0.0,626.0,155.0,85.0,0.0,588.0,182.0,191.0,0.0,163.0,567.0,176.0,0.0
2017-10-26 05:00:00,201.0,0.0,205.0,535.0,456.0,554.0,2239.0,0.0,199.0,551.0,,0.0,,205.0,0.0,600.0,162.0,145.0,0.0,580.0,189.0,194.0,0.0,507.0,539.0,186.0,0.0
2017-10-26 06:00:00,202.0,0.0,204.0,535.0,291.0,548.0,112.0,0.0,201.0,540.0,199.0,0.0,544.0,205.0,1.0,590.0,170.0,275.0,0.0,570.0,191.0,195.0,0.0,309.0,532.0,221.0,2.0
2017-10-26 07:00:00,197.0,1.0,197.0,566.0,220.0,611.0,224.0,14.0,198.0,556.0,,9.0,,196.0,6.0,606.0,163.0,425.0,2.0,595.0,187.0,194.0,0.0,266.0,572.0,277.0,2.0
2017-10-26 08:00:00,194.0,12.0,193.0,571.0,195.0,582.0,,34.0,194.0,555.0,193.0,34.0,580.0,192.0,25.0,607.0,156.0,139.0,4.0,596.0,185.0,193.0,2.0,197.0,570.0,225.0,0.0
2017-10-26 09:00:00,192.0,24.0,191.0,572.0,181.0,580.0,,,192.0,552.0,,61.0,,190.0,44.0,604.0,155.0,112.0,10.0,596.0,184.0,192.0,7.0,177.0,569.0,202.0,0.0
2017-10-26 10:00:00,191.0,54.0,190.0,574.0,175.0,582.0,,,191.0,554.0,191.0,105.0,579.0,189.0,75.0,600.0,157.0,117.0,17.0,596.0,184.0,191.0,15.0,172.0,570.0,192.0,0.0
2017-10-26 11:00:00,190.0,40.0,189.0,576.0,174.0,583.0,,,190.0,557.0,190.0,87.0,581.0,188.0,63.0,597.0,162.0,129.0,14.0,597.0,183.0,191.0,14.0,171.0,572.0,187.0,0.0
2017-10-26 12:00:00,189.0,69.0,188.0,580.0,171.0,584.0,,94.0,190.0,561.0,,101.0,,188.0,76.0,597.0,165.0,110.0,21.0,599.0,183.0,191.0,24.0,173.0,575.0,183.0,0.0
2017-10-26 13:00:00,189.0,124.0,187.0,581.0,173.0,586.0,,,190.0,563.0,,116.0,,187.0,93.0,594.0,165.0,126.0,30.0,600.0,183.0,191.0,76.0,173.0,576.0,181.0,0.0
2017-10-26 14:00:00,189.0,221.0,187.0,583.0,175.0,585.0,,128.0,189.0,562.0,,99.0,,187.0,86.0,593.0,165.0,121.0,35.0,602.0,184.0,192.0,57.0,173.0,577.0,179.0,0.0
2017-10-26 15:00:00,189.0,49.0,186.0,584.0,172.0,585.0,,97.0,189.0,562.0,,54.0,,186.0,50.0,592.0,165.0,109.0,23.0,600.0,185.0,191.0,15.0,172.0,576.0,177.0,0.0
2017-10-26 16:00:00,188.0,3.0,186.0,583.0,170.0,582.0,,15.0,188.0,560.0,,12.0,,185.0,8.0,592.0,165.0,133.0,1.0,595.0,182.0,190.0,0.0,170.0,574.0,176.0,0.0
2017-10-26 17:00:00,187.0,0.0,185.0,582.0,170.0,579.0,,,188.0,554.0,186.0,0.0,584.0,184.0,0.0,592.0,162.0,111.0,0.0,594.0,181.0,190.0,0.0,169.0,572.0,173.0,0.0
2017-10-26 18:00:00,187.0,0.0,184.0,579.0,168.0,575.0,,0.0,188.0,548.0,,0.0,,183.0,0.0,592.0,158.0,120.0,0.0,592.0,180.0,189.0,0.0,166.0,571.0,171.0,0.0
2017-10-26 19:00:00,186.0,0.0,184.0,578.0,165.0,574.0,,0.0,187.0,545.0,185.0,0.0,584.0,183.0,0.0,591.0,155.0,130.0,0.0,591.0,180.0,189.0,0.0,164.0,569.0,170.0,0.0
2017-10-26 20:00:00,186.0,0.0,183.0,577.0,165.0,573.0,,0.0,187.0,545.0,,0.0,,182.0,0.0,590.0,155.0,109.0,0.0,590.0,179.0,188.0,0.0,163.0,568.0,170.0,0.0
2017-10-26 21:00:00,185.0,0.0,183.0,577.0,165.0,573.0,,,187.0,546.0,,0.0,,182.0,0.0,590.0,156.0,107.0,0.0,590.0,179.0,187.0,0.0,163.0,569.0,169.0,0.0
2017-10-26 22:00:00,185.0,0.0,182.0,577.0,188.0,573.0,3693.0,0.0,186.0,556.0,,0.0,,181.0,2.0,590.0,160.0,287.0,35.0,592.0,178.0,187.0,15.0,215.0,573.0,197.0,0.0
2017-10-26 23:00:00,196.0,0.0,198.0,552.0,333.0,637.0,672.0,0.0,196.0,572.0,197.0,0.0,558.0,196.0,1.0,573.0,168.0,427.0,15.0,598.0,186.0,192.0,7.0,355.0,567.0,233.0,1.0
2017-10-27 00:00:00,193.0,0.0,192.0,562.0,222.0,596.0,,0.0,193.0,553.0,192.0,0.0,568.0,190.0,0.0,586.0,161.0,150.0,0.0,594.0,183.0,191.0,0.0,234.0,563.0,214.0,0.0
2017-10-27 01:00:00,190.0,0.0,188.0,564.0,186.0,584.0,,,190.0,543.0,188.0,0.0,571.0,187.0,0.0,595.0,164.0,143.0,0.0,591.0,181.0,190.0,0.0,246.0,565.0,205.0,0.0
2017-10-27 02:00:00,188.0,0.0,186.0,564.0,177.0,578.0,,0.0,188.0,538.0,,0.0,,185.0,0.0,598.0,156.0,119.0,0.0,589.0,179.0,190.0,0.0,192.0,563.0,194.0,0.0
2017-10-27 03:00:00,187.0,0.0,184.0,564.0,169.0,572.0,,0.0,187.0,530.0,185.0,0.0,569.0,184.0,0.0,601.0,153.0,136.0,0.0,586.0,178.0,188.0,0.0,170.0,562.0,179.0,0.0
2017-10-27 04:00:00,186.0,0.0,183.0,563.0,165.0,567.0,,,187.0,525.0,,0.0,,183.0,0.0,603.0,151.0,126.0,0.0,583.0,178.0,188.0,0.0,162.0,559.0,175.0,0.0
2017-10-27 05:00:00,192.0,0.0,193.0,542.0,325.0,553.0,6382.0,0.0,191.0,526.0,185.0,0.0,561.0,191.0,0.0,596.0,150.0,154.0,0.0,574.0,181.0,189.0,0.0,384.0,540.0,176.0,0.0
2017-10-27 06:00:00,200.0,0.0,202.0,520.0,294.0,536.0,,,199.0,522.0,199.0,0.0,526.0,202.0,0.0,571.0,161.0,144.0,0.0,559.0,187.0,193.0,0.0,300.0,517.0,214.0,0.0
2017-10-27 07:00:00,194.0,5.0,193.0,538.0,207.0,584.0,112.0,7.0,195.0,523.0,,17.0,,193.0,16.0,584.0,144.0,402.0,8.0,573.0,183.0,191.0,0.0,268.0,546.0,245.0,3.0
2017-10-27 08:00:00,191.0,23.0,190.0,543.0,183.0,556.0,,51.0,191.0,524.0,189.0,57.0,545.0,188.0,70.0,589.0,147.0,132.0,14.0,573.0,181.0,189.0,4.0,192.0,542.0,204.0,0.0
2017-10-27 09:00:00,189.0,38.0,188.0,542.0,173.0,553.0,,89.0,190.0,522.0,188.0,112.0,545.0,186.0,125.0,584.0,148.0,128.0,23.0,570.0,179.0,189.0,8.0,173.0,543.0,191.0,0.0
2017-10-27 10:00:00,188.0,140.0,186.0,544.0,167.0,547.0,,110.0,188.0,521.0,187.0,134.0,546.0,184.0,148.0,584.0,145.0,116.0,29.0,568.0,179.0,188.0,12.0,162.0,542.0,177.0,0.0
2017-10-27 11:00:00,187.0,237.0,185.0,546.0,165.0,547.0,,110.0,188.0,521.0,186.0,128.0,545.0,184.0,157.0,583.0,148.0,140.0,35.0,568.0,179.0,187.0,37.0,159.0,541.0,173.0,0.0
2017-10-27 12:00:00,187.0,295.0,184.0,546.0,165.0,549.0,,128.0,188.0,523.0,186.0,118.0,549.0,183.0,142.0,583.0,151.0,117.0,39.0,572.0,181.0,188.0,72.0,159.0,539.0,171.0,0.0
2017-10-27 13:00:00,186.0,147.0,184.0,547.0,167.0,549.0,,168.0,187.0,527.0,186.0,91.0,546.0,181.0,106.0,575.0,162.0,125.0,36.0,569.0,182.0,190.0,99.0,164.0,542.0,173.0,0.0
2017-10-27 14:00:00,186.0,122.0,183.0,546.0,169.0,548.0,,100.0,187.0,527.0,185.0,58.0,546.0,180.0,68.0,571.0,164.0,133.0,25.0,565.0,181.0,189.0,31.0,165.0,543.0,173.0,0.0
2017-10-27 15:00:00,185.0,34.0,182.0,543.0,168.0,543.0,,57.0,186.0,528.0,184.0,48.0,542.0,179.0,54.0,563.0,165.0,116.0,17.0,561.0,179.0,188.0,11.0,165.0,542.0,172.0,0.0
2017-10-27 16:00:00,184.0,7.0,181.0,544.0,165.0,542.0,,22.0,186.0,524.0,182.0,12.0,544.0,178.0,12.0,564.0,161.0,121.0,11.0,559.0,178.0,186.0,1.0,164.0,541.0,169.0,0.0
2017-10-27 17:00:00,184.0,0.0,181.0,539.0,203.0,541.0,3916.0,0.0,185.0,528.0,181.0,0.0,543.0,178.0,1.0,560.0,162.0,903.0,25.0,558.0,177.0,185.0,11.0,238.0,538.0,210.0,0.0
2017-10-27 18:00:00,200.0,0.0,207.0,547.0,438.0,568.0,7497.0,47.0,202.0,704.0,,0.0,,206.0,5.0,534.0,160.0,2393.0,74.0,651.0,189.0,201.0,34.0,514.0,641.0,350.0,1.0
2017-10-27 19:00:00,216.0,2.0,210.0,572.0,460.0,570.0,6252.0,45.0,215.0,585.0,222.0,1.0,515.0,225.0,5.0,524.0,198.0,367.0,74.0,650.0,201.0,214.0,2.0,515.0,571.0,275.0,1.0
2017-10-27 20:00:00,222.0,5.0,208.0,557.0,421.0,543.0,2682.0,26.0,217.0,541.0,225.0,1.0,507.0,229.0,4.0,502.0,200.0,377.0,68.0,612.0,205.0,212.0,0.0,448.0,517.0,260.0,2.0
2017-10-27 21:00:00,213.0,4.0,205.0,550.0,272.0,552.0,,0.0,209.0,528.0,214.0,2.0,521.0,214.0,0.0,521.0,181.0,190.0,0.0,618.0,199.0,209.0,0.0,265.0,523.0,242.0,0.0
2017-10-27 22:00:00,205.0,3.0,201.0,550.0,211.0,552.0,,,203.0,524.0,,0.0,,205.0,0.0,538.0,165.0,187.0,0.0,609.0,193.0,204.0,0.0,204.0,531.0,215.0,0.0
2017-10-27 23:00:00,200.0,0.0,198.0,554.0,189.0,560.0,,,199.0,522.0,,0.0,,200.0,0.0,553.0,167.0,192.0,0.0,593.0,190.0,201.0,0.0,245.0,544.0,210.0,0.0
2017-10-28 00:00:00,197.0,0.0,195.0,554.0,182.0,555.0,,,197.0,520.0,,0.0,,196.0,0.0,562.0,163.0,148.0,0.0,585.0,187.0,199.0,0.0,192.0,547.0,197.0,0.0
2017-10-28 01:00:00,195.0,0.0,193.0,555.0,176.0,550.0,,,196.0,520.0,,0.0,,194.0,0.0,576.0,168.0,111.0,0.0,580.0,186.0,196.0,0.0,175.0,546.0,195.0,0.0
2017-10-28 02:00:00,193.0,0.0,191.0,554.0,172.0,546.0,,,194.0,522.0,,0.0,,193.0,0.0,583.0,170.0,103.0,0.0,576.0,184.0,193.0,0.0,165.0,543.0,175.0,0.0
2017-10-28 03:00:00,192.0,0.0,189.0,558.0,169.0,547.0,,,193.0,528.0,,0.0,,191.0,0.0,589.0,166.0,160.0,0.0,576.0,183.0,192.0,0.0,162.0,546.0,170.0,0.0
2017-10-28 04:00:00,190.0,0.0,188.0,561.0,165.0,552.0,,,193.0,534.0,,0.0,,190.0,0.0,590.0,163.0,136.0,0.0,578.0,182.0,193.0,0.0,158.0,549.0,164.0,0.0
2017-10-28 05:00:00,196.0,0.0,197.0,549.0,329.0,554.0,4243.0,,197.0,546.0,,0.0,,198.0,0.0,589.0,169.0,164.0,0.0,580.0,186.0,194.0,0.0,385.0,547.0,194.0,0.0
2017-10-28 06:00:00,204.0,0.0,206.0,534.0,293.0,551.0,,,204.0,551.0,,0.0,,209.0,0.0,573.0,182.0,141.0,0.0,578.0,192.0,199.0,0.0,305.0,538.0,237.0,0.0
2017-10-28 07:00:00,199.0,0.0,198.0,555.0,216.0,606.0,,,200.0,562.0,206.0,0.0,586.0,199.0,1.0,596.0,182.0,489.0,0.0,596.0,188.0,197.0,0.0,277.0,566.0,202.0,1.0
2017-10-28 08:00:00,196.0,5.0,195.0,569.0,199.0,587.0,2568.0,,197.0,567.0,,3.0,,195.0,10.0,599.0,161.0,245.0,5.0,604.0,186.0,196.0,35.0,208.0,574.0,276.0,0.0
2017-10-28 09:00:00,194.0,12.0,193.0,579.0,199.0,592.0,1231.0,,195.0,587.0,,11.0,,193.0,20.0,600.0,158.0,377.0,28.0,612.0,186.0,197.0,37.0,184.0,593.0,333.0,0.0
2017-10-28 10:00:00,194.0,17.0,192.0,591.0,210.0,608.0,,,195.0,588.0,,30.0,,192.0,26.0,610.0,169.0,143.0,26.0,623.0,185.0,197.0,10.0,183.0,601.0,296.0,1.0
2017-10-28 11:00:00,192.0,36.0,191.0,595.0,198.0,603.0,,,194.0,585.0,,56.0,,191.0,42.0,611.0,175.0,137.0,9.0,623.0,185.0,195.0,9.0,185.0,596.0,231.0,0.0
2017-10-28 12:00:00,191.0,32.0,190.0,598.0,187.0,603.0,,,193.0,586.0,,45.0,,190.0,35.0,611.0,172.0,121.0,6.0,623.0,184.0,195.0,8.0,182.0,597.0,204.0,0.0
2017-10-28 13:00:00,190.0,29.0,189.0,599.0,180.0,605.0,,,192.0,588.0,,46.0,,189.0,37.0,610.0,166.0,134.0,8.0,623.0,184.0,193.0,7.0,174.0,597.0,186.0,0.0
2017-10-28 14:00:00,190.0,28.0,188.0,600.0,175.0,604.0,,,192.0,588.0,,46.0,,189.0,37.0,610.0,165.0,120.0,8.0,623.0,184.0,192.0,7.0,170.0,598.0,181.0,0.0
2017-10-28 15:00:00,189.0,15.0,188.0,601.0,175.0,603.0,,,191.0,591.0,,24.0,,188.0,19.0,610.0,169.0,133.0,2.0,623.0,183.0,192.0,2.0,172.0,598.0,183.0,0.0
2017-10-28 16:00:00,189.0,1.0,187.0,604.0,175.0,604.0,,,191.0,597.0,,5.0,,187.0,4.0,612.0,170.0,125.0,0.0,627.0,182.0,191.0,0.0,173.0,602.0,181.0,0.0
2017-10-28 17:00:00,188.0,0.0,186.0,607.0,175.0,606.0,,,190.0,601.0,,0.0,,186.0,0.0,614.0,170.0,126.0,0.0,630.0,182.0,190.0,0.0,173.0,604.0,179.0,0.0
2017-10-28 18:00:00,193.0,0.0,194.0,595.0,318.0,604.0,7165.0,,194.0,601.0,,0.0,,192.0,0.0,603.0,171.0,206.0,6.0,640.0,185.0,192.0,2.0,377.0,599.0,207.0,0.0
2017-10-28 19:00:00,213.0,0.0,213.0,553.0,454.0,583.0,5708.0,,208.0,597.0,,0.0,,218.0,0.0,548.0,189.0,278.0,0.0,631.0,200.0,200.0,0.0,502.0,560.0,246.0,0.0
2017-10-28 20:00:00,222.0,0.0,212.0,561.0,460.0,570.0,6047.0,,214.0,587.0,,0.0,,227.0,0.0,525.0,197.0,446.0,1.0,621.0,207.0,205.0,30.0,513.0,538.0,261.0,0.0
2017-10-28 21:00:00,225.0,0.0,212.0,559.0,397.0,561.0,1792.0,,216.0,574.0,,0.0,,228.0,0.0,516.0,206.0,353.0,2.0,617.0,210.0,209.0,31.0,425.0,527.0,268.0,0.0
2017-10-28 22:00:00,214.0,0.0,208.0,567.0,264.0,579.0,,,210.0,576.0,,0.0,,214.0,0.0,543.0,197.0,190.0,0.0,606.0,202.0,206.0,8.0,320.0,550.0,231.0,0.0
2017-10-28 23:00:00,207.0,0.0,204.0,559.0,220.0,573.0,,,205.0,573.0,,0.0,,207.0,0.0,550.0,195.0,131.0,0.0,600.0,197.0,203.0,0.0,241.0,556.0,232.0,0.0
2017-10-29 00:00:00,203.0,0.0,200.0,555.0,201.0,567.0,,,202.0,569.0,,0.0,,202.0,0.0,557.0,190.0,140.0,0.0,595.0,194.0,201.0,0.0,208.0,557.0,216.0,0.0
2017-10-29 01:00:00,200.0,0.0,198.0,551.0,192.0,562.0,,,200.0,565.0,,0.0,,200.0,0.0,556.0,186.0,128.0,0.0,590.0,192.0,200.0,0.0,195.0,555.0,204.0,0.0
2017-10-29 02:00:00,198.0,0.0,196.0,550.0,190.0,561.0,112.0,,199.0,563.0,,0.0,,198.0,0.0,557.0,189.0,129.0,0.0,587.0,191.0,199.0,0.0,189.0,555.0,205.0,0.0
2017-10-29 03:00:00,197.0,0.0,194.0,552.0,186.0,560.0,,,198.0,560.0,,0.0,,196.0,0.0,564.0,179.0,130.0,0.0,586.0,189.0,198.0,0.0,186.0,556.0,202.0,0.0
2017-10-29 04:00:00,195.0,0.0,192.0,542.0,183.0,549.0,,,197.0,555.0,,0.0,,194.0,0.0,552.0,179.0,121.0,0.0,577.0,188.0,196.0,0.0,184.0,549.0,195.0,0.0
2017-10-29 05:00:00,201.0,0.0,201.0,517.0,337.0,538.0,6381.0,,201.0,543.0,,0.0,,201.0,0.0,528.0,186.0,165.0,0.0,563.0,191.0,197.0,0.0,394.0,531.0,198.0,0.0
2017-10-29 06:00:00,209.0,0.0,209.0,487.0,309.0,521.0,,,207.0,531.0,,0.0,,211.0,0.0,496.0,208.0,113.0,0.0,545.0,196.0,201.0,0.0,353.0,507.0,234.0,0.0
2017-10-29 07:00:00,202.0,4.0,200.0,495.0,234.0,508.0,,,203.0,524.0,,5.0,,200.0,9.0,500.0,201.0,138.0,1.0,539.0,192.0,200.0,0.0,277.0,504.0,233.0,0.0
2017-10-29 08:00:00,199.0,20.0,197.0,495.0,224.0,505.0,3582.0,,200.0,521.0,205.0,27.0,489.0,196.0,45.0,504.0,190.0,187.0,9.0,536.0,190.0,198.0,2.0,264.0,503.0,221.0,0.0
2017-10-29 09:00:00,210.0,41.0,213.0,466.0,388.0,505.0,3696.0,37.0,208.0,519.0,219.0,119.0,458.0,212.0,109.0,478.0,190.0,387.0,20.0,530.0,198.0,201.0,7.0,439.0,492.0,272.0,0.0
2017-10-29 10:00:00,207.0,84.0,206.0,479.0,285.0,497.0,223.0,,206.0,545.0,,119.0,,205.0,97.0,488.0,151.0,755.0,26.0,547.0,195.0,207.0,28.0,296.0,517.0,371.0,1.0
2017-10-29 11:00:00,204.0,72.0,201.0,488.0,242.0,604.0,335.0,91.0,204.0,509.0,,96.0,,200.0,82.0,502.0,167.0,547.0,22.0,538.0,193.0,207.0,18.0,230.0,518.0,325.0,9.0
2017-10-29 12:00:00,200.0,205.0,198.0,486.0,214.0,510.0,,113.0,200.0,509.0,,125.0,,197.0,119.0,491.0,189.0,148.0,37.0,532.0,192.0,202.0,51.0,208.0,511.0,236.0,16.0
2017-10-29 13:00:00,198.0,157.0,196.0,490.0,200.0,503.0,,,199.0,499.0,199.0,104.0,469.0,196.0,101.0,494.0,188.0,132.0,36.0,532.0,193.0,202.0,80.0,198.0,507.0,216.0,5.0
2017-10-29 14:00:00,198.0,254.0,194.0,534.0,195.0,531.0,,,198.0,570.0,,93.0,,194.0,89.0,503.0,184.0,483.0,36.0,537.0,193.0,202.0,46.0,193.0,555.0,215.0,0.0
2017-10-29 15:00:00,196.0,24.0,192.0,564.0,191.0,529.0,,,197.0,540.0,,49.0,,192.0,48.0,513.0,182.0,185.0,33.0,542.0,192.0,201.0,6.0,189.0,550.0,217.0,2.0
2017-10-29 16:00:00,194.0,4.0,190.0,564.0,190.0,522.0,,,195.0,537.0,,11.0,,190.0,9.0,505.0,171.0,168.0,0.0,537.0,189.0,200.0,0.0,188.0,540.0,221.0,0.0
2017-10-29 17:00:00,192.0,0.0,188.0,566.0,187.0,520.0,,,194.0,529.0,,0.0,,189.0,0.0,504.0,179.0,137.0,0.0,539.0,186.0,198.0,0.0,186.0,539.0,205.0,0.0
2017-10-29 18:00:00,191.0,0.0,187.0,567.0,182.0,524.0,,0.0,193.0,518.0,,0.0,,188.0,0.0,506.0,172.0,150.0,0.0,541.0,185.0,196.0,0.0,182.0,534.0,194.0,0.0
2017-10-29 19:00:00,190.0,0.0,185.0,564.0,178.0,520.0,,0.0,192.0,505.0,,0.0,,187.0,0.0,507.0,164.0,124.0,0.0,539.0,183.0,194.0,0.0,177.0,526.0,188.0,0.0
2017-10-29 20:00:00,189.0,0.0,184.0,559.0,173.0,516.0,,,191.0,493.0,,0.0,,185.0,0.0,508.0,156.0,134.0,0.0,537.0,182.0,192.0,0.0,172.0,519.0,182.0,0.0
2017-10-29 21:00:00,191.0,0.0,189.0,538.0,276.0,508.0,6495.0,0.0,193.0,493.0,,0.0,,189.0,3.0,500.0,158.0,223.0,40.0,533.0,183.0,192.0,2.0,331.0,510.0,182.0,0.0
2017-10-29 22:00:00,208.0,0.0,212.0,487.0,396.0,489.0,1902.0,0.0,208.0,497.0,211.0,1.0,456.0,213.0,2.0,460.0,178.0,186.0,33.0,519.0,196.0,200.0,0.0,427.0,477.0,227.0,2.0
2017-10-29 23:00:00,202.0,0.0,202.0,505.0,249.0,499.0,,0.0,202.0,481.0,207.0,0.0,465.0,202.0,0.0,487.0,164.0,131.0,0.0,518.0,191.0,198.0,0.0,251.0,483.0,236.0,0.0
2017-10-30 00:00:00,197.0,0.0,195.0,513.0,200.0,498.0,,0.0,197.0,472.0,196.0,0.0,482.0,194.0,0.0,510.0,163.0,135.0,0.0,519.0,187.0,196.0,0.0,195.0,490.0,215.0,0.0
2017-10-30 01:00:00,194.0,0.0,192.0,511.0,179.0,493.0,,0.0,195.0,468.0,193.0,0.0,484.0,192.0,0.0,522.0,147.0,133.0,0.0,518.0,184.0,194.0,0.0,173.0,491.0,194.0,0.0
2017-10-30 02:00:00,192.0,0.0,190.0,508.0,169.0,491.0,,0.0,193.0,464.0,191.0,0.0,483.0,190.0,0.0,527.0,143.0,131.0,0.0,517.0,183.0,192.0,0.0,164.0,490.0,184.0,0.0
2017-10-30 03:00:00,190.0,0.0,187.0,507.0,164.0,488.0,,0.0,192.0,461.0,190.0,0.0,482.0,188.0,0.0,527.0,140.0,140.0,0.0,515.0,181.0,190.0,0.0,163.0,490.0,179.0,0.0
2017-10-30 04:00:00,189.0,0.0,185.0,504.0,160.0,486.0,,0.0,191.0,459.0,189.0,0.0,482.0,186.0,0.0,529.0,148.0,120.0,0.0,513.0,180.0,189.0,0.0,159.0,490.0,174.0,0.0
2017-10-30 05:00:00,198.0,0.0,199.0,473.0,361.0,474.0,6492.0,0.0,197.0,466.0,203.0,0.0,453.0,198.0,0.0,509.0,148.0,155.0,0.0,504.0,185.0,192.0,0.0,426.0,467.0,187.0,0.0
2017-10-30 06:00:00,201.0,0.0,201.0,460.0,275.0,470.0,1903.0,0.0,201.0,459.0,200.0,0.0,454.0,201.0,0.0,496.0,153.0,903.0,0.0,495.0,188.0,194.0,5.0,293.0,456.0,218.0,2.0
2017-10-30 07:00:00,203.0,2.0,207.0,453.0,344.0,530.0,2352.0,21.0,205.0,484.0,206.0,13.0,461.0,205.0,10.0,483.0,148.0,317.0,3.0,511.0,189.0,195.0,7.0,368.0,479.0,329.0,2.0
2017-10-30 08:00:00,199.0,12.0,199.0,465.0,234.0,484.0,,,200.0,468.0,200.0,36.0,466.0,198.0,27.0,482.0,151.0,91.0,4.0,508.0,186.0,193.0,2.0,224.0,470.0,229.0,0.0
2017-10-30 09:00:00,195.0,19.0,193.0,472.0,191.0,480.0,,51.0,195.0,466.0,,48.0,,193.0,35.0,485.0,143.0,96.0,6.0,505.0,183.0,190.0,4.0,182.0,472.0,203.0,0.0
2017-10-30 10:00:00,192.0,23.0,190.0,476.0,175.0,481.0,,,193.0,464.0,191.0,55.0,473.0,190.0,39.0,487.0,140.0,162.0,7.0,505.0,181.0,189.0,5.0,167.0,475.0,190.0,0.0
2017-10-30 11:00:00,190.0,33.0,188.0,482.0,168.0,484.0,,,191.0,464.0,190.0,67.0,479.0,188.0,47.0,492.0,140.0,131.0,9.0,507.0,180.0,189.0,8.0,162.0,480.0,181.0,0.0
2017-10-30 12:00:00,189.0,44.0,186.0,486.0,165.0,483.0,,75.0,190.0,465.0,188.0,81.0,480.0,186.0,58.0,494.0,140.0,133.0,12.0,508.0,179.0,188.0,11.0,158.0,482.0,175.0,0.0
2017-10-30 13:00:00,188.0,70.0,185.0,491.0,160.0,485.0,,89.0,190.0,467.0,188.0,90.0,484.0,185.0,67.0,498.0,140.0,116.0,18.0,509.0,179.0,188.0,23.0,156.0,486.0,169.0,0.0
2017-10-30 14:00:00,187.0,16.0,184.0,496.0,158.0,489.0,,28.0,189.0,469.0,186.0,36.0,492.0,184.0,26.0,503.0,140.0,136.0,3.0,511.0,178.0,187.0,3.0,151.0,490.0,160.0,0.0
2017-10-30 15:00:00,186.0,7.0,183.0,499.0,155.0,490.0,,19.0,189.0,472.0,185.0,20.0,495.0,183.0,13.0,506.0,140.0,119.0,1.0,513.0,177.0,186.0,0.0,150.0,492.0,162.0,0.0
