timestamp,home125_bathroom1247_sensor6252_room_humidity,home125_bathroom1247_sensor6253_room_temperature,home125_hall1244_sensor6242_room_temperature,home125_hall1244_sensor6241_room_humidity,home125_livingroom1242_sensor6275_tempprobe_central-heating-flow,home125_bedroom1245_sensor6245_room_light,home125_bathroom1248_sensor6254_room_light,home125_bedroom1246_sensor6248_room_light,home125_hall1244_sensor6240_room_light,home125_bathroom1248_sensor6256_room_temperature,home125_livingroom1242_sensor6231_room_humidity,home125_livingroom1242_sensor6279_tempprobe_hot-water-cold-pipe,home125_livingroom1242_sensor6232_room_temperature,home125_kitchen1243_sensor6235_room_light,home125_livingroom1242_sensor6274_tempprobe_central-heating-return,home125_hall1244_sensor6257_gas-pulse_gas,home125_bedroom1245_sensor6246_room_humidity,home125_bathroom1247_sensor6251_room_light,home125_livingroom1242_sensor6280_tempprobe_hot-water-hot-pipe,home125_bedroom1245_sensor6247_room_temperature,home125_bedroom1246_sensor6250_room_temperature,home125_bathroom1248_sensor6255_room_humidity,home125_livingroom1242_sensor6230_room_light,home125_kitchen1243_sensor6236_room_humidity,home125_kitchen1243_sensor6237_room_temperature,home125_bedroom1246_sensor6249_room_humidity,home125_hall1244_sensor6266c6270_electric-mains_electric-combined
2017-08-03 07:00:00,765.0,200.0,196.0,748.0,193.0,5.0,201.0,6.0,5.0,192.0,704.0,185.0,197.0,1.0,195.0,,749.0,0.0,190.0,193.0,199.0,767.0,25.0,706.0,202.0,723.0,83.0
2017-08-03 08:00:00,1013.0,222.0,199.0,851.0,294.0,152.0,330.0,11.0,11.0,195.0,714.0,166.0,198.0,39.0,194.0,14220.0,737.0,14.0,383.0,192.0,200.0,846.0,54.0,734.0,204.0,787.0,301.0
2017-08-03 09:00:00,1018.0,206.0,200.0,833.0,244.0,788.0,608.0,176.0,26.0,199.0,719.0,179.0,202.0,6.0,198.0,,727.0,0.0,291.0,195.0,202.0,815.0,129.0,739.0,207.0,769.0,116.0
2017-08-03 10:00:00,943.0,202.0,199.0,805.0,216.0,431.0,336.0,106.0,14.0,198.0,701.0,190.0,205.0,2.0,200.0,,715.0,0.0,215.0,200.0,202.0,780.0,69.0,728.0,205.0,750.0,95.0
2017-08-03 11:00:00,868.0,202.0,199.0,781.0,206.0,1020.0,649.0,212.0,28.0,199.0,700.0,190.0,206.0,3.0,200.0,,714.0,0.0,201.0,205.0,202.0,769.0,149.0,725.0,205.0,742.0,95.0
2017-08-03 12:00:00,861.0,202.0,200.0,767.0,203.0,1089.0,1145.0,339.0,47.0,201.0,697.0,190.0,208.0,5.0,200.0,,705.0,0.0,198.0,212.0,202.0,761.0,222.0,726.0,205.0,739.0,61.0
2017-08-03 13:00:00,830.0,202.0,202.0,762.0,203.0,1491.0,3198.0,801.0,127.0,214.0,689.0,193.0,212.0,12.0,203.0,,674.0,3.0,205.0,220.0,204.0,749.0,456.0,728.0,207.0,738.0,108.0
2017-08-03 14:00:00,801.0,204.0,206.0,765.0,212.0,841.0,4302.0,1113.0,231.0,234.0,669.0,191.0,218.0,18.0,208.0,,637.0,7.0,250.0,220.0,212.0,698.0,570.0,719.0,208.0,735.0,243.0
2017-08-03 15:00:00,842.0,207.0,210.0,765.0,228.0,376.0,1889.0,558.0,128.0,236.0,658.0,188.0,224.0,19.0,211.0,1264.0,652.0,28.0,274.0,216.0,217.0,682.0,371.0,723.0,210.0,722.0,134.0
2017-08-03 16:00:00,818.0,205.0,209.0,747.0,241.0,212.0,597.0,166.0,29.0,224.0,653.0,189.0,222.0,37.0,209.0,,639.0,0.0,275.0,212.0,214.0,696.0,114.0,718.0,212.0,720.0,930.0
2017-08-03 17:00:00,771.0,206.0,209.0,732.0,224.0,91.0,302.0,74.0,11.0,215.0,654.0,202.0,221.0,23.0,214.0,,640.0,0.0,223.0,207.0,212.0,703.0,49.0,690.0,221.0,712.0,431.0
2017-08-03 18:00:00,761.0,206.0,208.0,723.0,220.0,45.0,143.0,34.0,4.0,210.0,646.0,198.0,219.0,2.0,212.0,316.0,632.0,0.0,257.0,204.0,210.0,712.0,24.0,668.0,221.0,710.0,148.0
2017-08-03 19:00:00,764.0,206.0,207.0,725.0,223.0,18.0,55.0,13.0,1.0,207.0,655.0,188.0,217.0,0.0,210.0,,670.0,0.0,253.0,202.0,208.0,720.0,8.0,679.0,219.0,711.0,118.0
2017-08-03 20:00:00,773.0,205.0,206.0,720.0,213.0,16.0,4.0,0.0,0.0,204.0,655.0,195.0,213.0,1.0,208.0,,705.0,0.0,214.0,203.0,207.0,722.0,4.0,683.0,214.0,708.0,116.0
2017-08-03 21:00:00,772.0,205.0,206.0,719.0,219.0,19.0,0.0,0.0,0.0,202.0,664.0,181.0,211.0,5.0,205.0,948.0,704.0,0.0,305.0,202.0,206.0,730.0,5.0,691.0,214.0,706.0,235.0
2017-08-03 22:00:00,769.0,205.0,205.0,721.0,220.0,3.0,0.0,2.0,0.0,200.0,661.0,190.0,210.0,0.0,205.0,,709.0,0.0,280.0,202.0,205.0,731.0,0.0,692.0,212.0,707.0,99.0
2017-08-03 23:00:00,760.0,205.0,204.0,718.0,212.0,0.0,0.0,0.0,0.0,199.0,659.0,195.0,208.0,0.0,205.0,,709.0,0.0,218.0,202.0,205.0,733.0,0.0,685.0,211.0,708.0,72.0
2017-08-04 00:00:00,751.0,205.0,203.0,714.0,205.0,0.0,0.0,0.0,0.0,198.0,660.0,194.0,206.0,0.0,203.0,,711.0,0.0,202.0,201.0,204.0,737.0,0.0,684.0,210.0,707.0,99.0
2017-08-04 01:00:00,747.0,205.0,202.0,714.0,201.0,,0.0,0.0,0.0,197.0,661.0,190.0,204.0,0.0,200.0,,714.0,0.0,197.0,199.0,204.0,739.0,0.0,681.0,209.0,709.0,73.0
2017-08-04 02:00:00,741.0,205.0,202.0,713.0,198.0,0.0,0.0,0.0,0.0,196.0,662.0,190.0,203.0,0.0,200.0,,715.0,0.0,195.0,198.0,203.0,739.0,0.0,678.0,208.0,709.0,77.0
2017-08-04 03:00:00,735.0,204.0,201.0,711.0,196.0,0.0,0.0,0.0,0.0,195.0,663.0,190.0,201.0,0.0,196.0,,715.0,0.0,193.0,196.0,202.0,736.0,0.0,677.0,207.0,706.0,92.0
2017-08-04 04:00:00,725.0,203.0,201.0,705.0,194.0,0.0,6.0,0.0,0.0,193.0,661.0,186.0,199.0,0.0,195.0,,,0.0,191.0,,202.0,731.0,0.0,673.0,206.0,704.0,63.0
2017-08-04 05:00:00,718.0,202.0,200.0,700.0,192.0,,37.0,0.0,0.0,192.0,662.0,185.0,198.0,0.0,194.0,,,0.0,189.0,,202.0,727.0,1.0,667.0,206.0,702.0,82.0
2017-08-04 06:00:00,720.0,202.0,199.0,705.0,190.0,3.0,92.0,3.0,3.0,192.0,669.0,185.0,197.0,5.0,190.0,,710.0,0.0,188.0,194.0,202.0,732.0,4.0,672.0,205.0,704.0,231.0
2017-08-04 07:00:00,896.0,214.0,199.0,756.0,248.0,33.0,165.0,26.0,8.0,194.0,677.0,172.0,197.0,12.0,190.0,10428.0,694.0,18.0,297.0,192.0,202.0,770.0,20.0,676.0,205.0,723.0,252.0
2017-08-04 08:00:00,986.0,207.0,201.0,785.0,274.0,209.0,293.0,74.0,15.0,197.0,675.0,169.0,199.0,47.0,190.0,2212.0,682.0,0.0,357.0,191.0,202.0,784.0,49.0,690.0,207.0,723.0,189.0
2017-08-04 09:00:00,780.0,203.0,199.0,718.0,224.0,240.0,381.0,101.0,20.0,196.0,653.0,184.0,199.0,5.0,194.0,,671.0,0.0,238.0,191.0,202.0,725.0,59.0,662.0,206.0,687.0,124.0
2017-08-04 10:00:00,766.0,202.0,199.0,721.0,236.0,184.0,298.0,68.0,9.0,195.0,662.0,179.0,199.0,50.0,204.0,8216.0,672.0,0.0,275.0,190.0,202.0,732.0,40.0,679.0,206.0,698.0,303.0
2017-08-04 11:00:00,820.0,209.0,203.0,737.0,498.0,90.0,159.0,41.0,4.0,208.0,692.0,198.0,210.0,35.0,455.0,10428.0,671.0,0.0,331.0,205.0,209.0,732.0,22.0,708.0,221.0,684.0,302.0
2017-08-04 12:00:00,797.0,212.0,206.0,743.0,323.0,135.0,213.0,61.0,10.0,209.0,662.0,206.0,218.0,22.0,330.0,632.0,653.0,0.0,312.0,205.0,211.0,723.0,32.0,685.0,221.0,693.0,124.0
2017-08-04 13:00:00,770.0,210.0,205.0,742.0,272.0,209.0,338.0,100.0,18.0,206.0,641.0,193.0,216.0,2.0,267.0,,689.0,0.0,302.0,201.0,208.0,724.0,52.0,679.0,216.0,694.0,96.0
2017-08-04 14:00:00,753.0,208.0,203.0,734.0,231.0,115.0,169.0,49.0,8.0,202.0,638.0,200.0,212.0,0.0,238.0,,696.0,0.0,224.0,199.0,206.0,728.0,26.0,675.0,212.0,692.0,94.0
2017-08-04 15:00:00,730.0,206.0,202.0,719.0,215.0,108.0,148.0,42.0,7.0,200.0,641.0,198.0,209.0,0.0,220.0,632.0,696.0,0.0,207.0,197.0,204.0,725.0,23.0,672.0,210.0,688.0,96.0
2017-08-04 16:00:00,745.0,211.0,205.0,711.0,490.0,102.0,157.0,43.0,7.0,207.0,657.0,207.0,212.0,24.0,436.0,16116.0,673.0,0.0,267.0,207.0,209.0,713.0,24.0,687.0,218.0,678.0,345.0
2017-08-04 17:00:00,761.0,215.0,209.0,748.0,330.0,131.0,269.0,83.0,13.0,212.0,675.0,219.0,221.0,20.0,339.0,,649.0,0.0,279.0,208.0,213.0,730.0,39.0,714.0,226.0,697.0,241.0
2017-08-04 18:00:00,801.0,215.0,208.0,748.0,281.0,86.0,168.0,47.0,7.0,208.0,656.0,185.0,220.0,9.0,274.0,9164.0,654.0,17.0,352.0,202.0,211.0,733.0,24.0,699.0,220.0,704.0,141.0
2017-08-04 19:00:00,934.0,216.0,208.0,787.0,271.0,17.0,10.0,3.0,0.0,204.0,651.0,187.0,216.0,1.0,241.0,,713.0,0.0,328.0,200.0,209.0,764.0,5.0,692.0,216.0,705.0,180.0
2017-08-04 20:00:00,818.0,212.0,206.0,751.0,240.0,18.0,2.0,3.0,0.0,202.0,650.0,194.0,213.0,0.0,224.0,,717.0,0.0,291.0,199.0,208.0,755.0,0.0,686.0,214.0,703.0,115.0
2017-08-04 21:00:00,766.0,210.0,205.0,728.0,220.0,0.0,0.0,2.0,0.0,199.0,650.0,198.0,210.0,0.0,215.0,,713.0,0.0,219.0,197.0,207.0,748.0,0.0,681.0,212.0,698.0,72.0
2017-08-04 22:00:00,733.0,208.0,204.0,717.0,209.0,0.0,0.0,0.0,0.0,197.0,652.0,195.0,207.0,0.0,208.0,,715.0,0.0,203.0,195.0,206.0,744.0,0.0,675.0,211.0,693.0,81.0
2017-08-04 23:00:00,725.0,207.0,203.0,710.0,203.0,0.0,0.0,0.0,0.0,195.0,656.0,191.0,204.0,0.0,204.0,,717.0,0.0,198.0,194.0,204.0,741.0,0.0,673.0,210.0,693.0,91.0
2017-08-05 00:00:00,717.0,206.0,201.0,704.0,199.0,0.0,0.0,0.0,0.0,193.0,658.0,190.0,202.0,0.0,200.0,,718.0,0.0,194.0,193.0,203.0,738.0,0.0,673.0,208.0,692.0,84.0
2017-08-05 01:00:00,709.0,205.0,201.0,698.0,196.0,0.0,0.0,0.0,0.0,192.0,659.0,188.0,200.0,0.0,196.0,,717.0,0.0,192.0,192.0,202.0,734.0,0.0,670.0,208.0,689.0,54.0
2017-08-05 02:00:00,702.0,205.0,200.0,693.0,193.0,0.0,0.0,0.0,0.0,190.0,659.0,185.0,197.0,0.0,195.0,,718.0,0.0,190.0,190.0,202.0,730.0,0.0,666.0,207.0,685.0,90.0
2017-08-05 03:00:00,697.0,203.0,199.0,691.0,191.0,0.0,0.0,0.0,0.0,189.0,660.0,185.0,195.0,0.0,192.0,,720.0,0.0,188.0,188.0,202.0,727.0,0.0,665.0,205.0,684.0,88.0
2017-08-05 04:00:00,694.0,202.0,198.0,689.0,189.0,0.0,9.0,0.0,0.0,188.0,661.0,183.0,193.0,0.0,190.0,,721.0,0.0,187.0,187.0,202.0,725.0,1.0,665.0,204.0,683.0,61.0
2017-08-05 05:00:00,859.0,210.0,198.0,722.0,223.0,0.0,46.0,0.0,1.0,188.0,667.0,174.0,193.0,6.0,190.0,7900.0,724.0,16.0,286.0,186.0,201.0,747.0,6.0,661.0,204.0,690.0,194.0
2017-08-05 06:00:00,943.0,207.0,199.0,780.0,231.0,2.0,132.0,3.0,5.0,191.0,672.0,178.0,194.0,2.0,190.0,,722.0,0.0,245.0,185.0,201.0,802.0,19.0,665.0,203.0,703.0,138.0
2017-08-05 07:00:00,848.0,208.0,200.0,757.0,507.0,25.0,285.0,9.0,14.0,201.0,666.0,201.0,200.0,4.0,434.0,21804.0,665.0,0.0,252.0,194.0,205.0,764.0,40.0,665.0,211.0,701.0,236.0
2017-08-05 08:00:00,780.0,214.0,205.0,737.0,386.0,325.0,439.0,95.0,14.0,211.0,655.0,223.0,213.0,33.0,385.0,,604.0,0.0,243.0,198.0,212.0,723.0,61.0,667.0,222.0,687.0,139.0
2017-08-05 09:00:00,714.0,212.0,204.0,706.0,280.0,967.0,558.0,151.0,26.0,206.0,610.0,180.0,213.0,21.0,286.0,1580.0,651.0,0.0,350.0,198.0,208.0,699.0,104.0,627.0,216.0,665.0,172.0
2017-08-05 10:00:00,703.0,209.0,203.0,686.0,241.0,1322.0,644.0,199.0,49.0,203.0,602.0,194.0,212.0,11.0,246.0,,618.0,0.0,247.0,212.0,206.0,687.0,144.0,638.0,212.0,662.0,112.0
2017-08-05 11:00:00,701.0,207.0,202.0,683.0,218.0,335.0,297.0,93.0,27.0,201.0,602.0,198.0,211.0,1.0,226.0,,615.0,0.0,212.0,209.0,204.0,681.0,53.0,642.0,210.0,660.0,89.0
2017-08-05 12:00:00,694.0,206.0,202.0,685.0,208.0,1152.0,1146.0,357.0,92.0,200.0,616.0,195.0,208.0,4.0,213.0,,639.0,0.0,201.0,205.0,202.0,692.0,197.0,646.0,209.0,662.0,80.0
2017-08-05 13:00:00,705.0,206.0,203.0,683.0,205.0,758.0,1187.0,347.0,93.0,208.0,627.0,195.0,210.0,4.0,208.0,,639.0,1.0,200.0,211.0,205.0,681.0,167.0,653.0,209.0,665.0,86.0
2017-08-05 14:00:00,712.0,205.0,203.0,691.0,203.0,320.0,1090.0,402.0,112.0,206.0,632.0,195.0,208.0,3.0,205.0,,643.0,2.0,198.0,206.0,204.0,680.0,147.0,657.0,208.0,665.0,86.0
2017-08-05 15:00:00,714.0,205.0,204.0,689.0,203.0,352.0,1693.0,544.0,252.0,211.0,630.0,195.0,210.0,8.0,205.0,,657.0,9.0,198.0,203.0,206.0,678.0,318.0,659.0,208.0,667.0,86.0
2017-08-05 16:00:00,716.0,205.0,204.0,687.0,205.0,190.0,376.0,129.0,37.0,209.0,625.0,195.0,210.0,6.0,202.0,,656.0,0.0,226.0,201.0,205.0,673.0,77.0,659.0,207.0,667.0,128.0
2017-08-05 17:00:00,707.0,205.0,203.0,692.0,208.0,93.0,220.0,67.0,18.0,204.0,637.0,191.0,208.0,10.0,200.0,,645.0,0.0,233.0,198.0,203.0,683.0,27.0,669.0,208.0,662.0,235.0
2017-08-05 18:00:00,800.0,207.0,203.0,745.0,248.0,44.0,135.0,40.0,10.0,200.0,648.0,176.0,207.0,4.0,200.0,7584.0,647.0,26.0,338.0,194.0,202.0,727.0,17.0,675.0,208.0,687.0,158.0
2017-08-05 19:00:00,738.0,207.0,202.0,725.0,233.0,19.0,67.0,19.0,4.0,199.0,643.0,188.0,206.0,2.0,201.0,,667.0,0.0,251.0,194.0,202.0,723.0,9.0,674.0,207.0,687.0,96.0
2017-08-05 20:00:00,796.0,211.0,201.0,710.0,236.0,19.0,4.0,2.0,14.0,196.0,634.0,180.0,204.0,0.0,199.0,9164.0,678.0,22.0,276.0,193.0,202.0,715.0,2.0,667.0,206.0,682.0,147.0
2017-08-05 21:00:00,1014.0,217.0,200.0,798.0,253.0,2.0,0.0,3.0,5.0,190.0,639.0,179.0,204.0,0.0,198.0,,687.0,20.0,270.0,192.0,202.0,723.0,4.0,665.0,205.0,732.0,165.0
2017-08-05 22:00:00,923.0,205.0,199.0,794.0,215.0,0.0,0.0,1.0,0.0,189.0,634.0,188.0,203.0,0.0,200.0,,690.0,0.0,210.0,191.0,202.0,791.0,0.0,665.0,205.0,712.0,90.0
2017-08-05 23:00:00,834.0,203.0,197.0,786.0,202.0,0.0,0.0,0.0,0.0,188.0,631.0,185.0,201.0,0.0,196.0,,689.0,0.0,196.0,189.0,201.0,797.0,0.0,660.0,204.0,680.0,76.0
2017-08-06 00:00:00,794.0,202.0,195.0,776.0,195.0,0.0,0.0,0.0,0.0,186.0,631.0,185.0,198.0,0.0,195.0,,689.0,0.0,190.0,187.0,198.0,790.0,0.0,659.0,203.0,667.0,70.0
2017-08-06 01:00:00,783.0,200.0,193.0,773.0,191.0,0.0,0.0,0.0,0.0,184.0,632.0,181.0,196.0,0.0,190.0,,692.0,0.0,187.0,186.0,197.0,791.0,0.0,654.0,202.0,665.0,90.0
2017-08-06 02:00:00,774.0,199.0,192.0,769.0,188.0,0.0,0.0,0.0,0.0,182.0,635.0,180.0,193.0,0.0,190.0,,694.0,0.0,184.0,185.0,195.0,788.0,0.0,653.0,201.0,665.0,88.0
2017-08-06 03:00:00,770.0,198.0,190.0,771.0,186.0,0.0,0.0,0.0,0.0,181.0,636.0,180.0,191.0,0.0,186.0,,698.0,0.0,183.0,184.0,194.0,795.0,0.0,651.0,200.0,663.0,81.0
2017-08-06 04:00:00,765.0,197.0,189.0,769.0,184.0,0.0,17.0,0.0,0.0,180.0,637.0,175.0,190.0,0.0,185.0,,697.0,0.0,181.0,182.0,193.0,797.0,0.0,646.0,199.0,662.0,56.0
2017-08-06 05:00:00,764.0,196.0,188.0,769.0,183.0,2.0,90.0,1.0,1.0,180.0,641.0,175.0,188.0,0.0,185.0,,699.0,0.0,180.0,181.0,192.0,799.0,3.0,643.0,199.0,665.0,82.0
2017-08-06 06:00:00,766.0,196.0,188.0,771.0,182.0,6.0,180.0,4.0,3.0,180.0,646.0,175.0,187.0,0.0,184.0,,705.0,0.0,179.0,181.0,192.0,803.0,6.0,645.0,198.0,671.0,88.0
2017-08-06 07:00:00,769.0,195.0,188.0,775.0,181.0,67.0,377.0,9.0,10.0,181.0,652.0,175.0,187.0,0.0,181.0,,710.0,0.0,178.0,181.0,191.0,802.0,18.0,648.0,197.0,674.0,76.0
2017-08-06 08:00:00,834.0,199.0,187.0,773.0,197.0,72.0,459.0,13.0,6.0,183.0,661.0,171.0,187.0,6.0,183.0,10744.0,712.0,30.0,224.0,183.0,191.0,788.0,34.0,657.0,197.0,694.0,169.0
2017-08-06 09:00:00,1027.0,220.0,188.0,773.0,274.0,850.0,641.0,60.0,7.0,186.0,665.0,167.0,190.0,30.0,184.0,948.0,656.0,3.0,341.0,189.0,193.0,781.0,119.0,672.0,198.0,717.0,229.0
2017-08-06 10:00:00,1029.0,208.0,187.0,732.0,221.0,679.0,639.0,182.0,13.0,188.0,630.0,172.0,193.0,10.0,190.0,,616.0,0.0,260.0,192.0,193.0,752.0,123.0,657.0,198.0,692.0,106.0
2017-08-06 11:00:00,1025.0,202.0,188.0,711.0,209.0,314.0,593.0,171.0,14.0,190.0,625.0,174.0,196.0,49.0,190.0,1580.0,601.0,0.0,288.0,193.0,193.0,714.0,97.0,667.0,202.0,679.0,1133.0
2017-08-06 12:00:00,1025.0,200.0,191.0,767.0,226.0,137.0,305.0,83.0,3.0,189.0,680.0,178.0,203.0,15.0,193.0,1264.0,623.0,0.0,328.0,189.0,193.0,739.0,50.0,687.0,217.0,725.0,218.0
2017-08-06 13:00:00,1024.0,200.0,191.0,739.0,213.0,324.0,635.0,172.0,10.0,189.0,637.0,185.0,202.0,3.0,195.0,,683.0,0.0,234.0,190.0,193.0,741.0,110.0,653.0,209.0,708.0,75.0
2017-08-06 14:00:00,1022.0,199.0,190.0,732.0,201.0,203.0,372.0,96.0,5.0,188.0,638.0,183.0,200.0,15.0,195.0,1264.0,681.0,0.0,220.0,190.0,193.0,734.0,66.0,657.0,206.0,702.0,96.0
2017-08-06 15:00:00,1013.0,198.0,190.0,735.0,230.0,280.0,586.0,161.0,11.0,190.0,652.0,173.0,200.0,25.0,192.0,,687.0,0.0,301.0,191.0,193.0,741.0,109.0,676.0,205.0,703.0,226.0
2017-08-06 16:00:00,995.0,198.0,192.0,738.0,209.0,189.0,407.0,110.0,11.0,192.0,660.0,185.0,202.0,17.0,195.0,,676.0,0.0,214.0,190.0,194.0,738.0,76.0,678.0,207.0,712.0,728.0
2017-08-06 17:00:00,982.0,198.0,193.0,743.0,222.0,118.0,236.0,59.0,5.0,192.0,673.0,177.0,204.0,27.0,196.0,1896.0,675.0,0.0,318.0,189.0,195.0,741.0,40.0,694.0,213.0,713.0,240.0
2017-08-06 18:00:00,951.0,197.0,193.0,753.0,218.0,67.0,114.0,27.0,0.0,189.0,668.0,187.0,204.0,20.0,199.0,,689.0,0.0,233.0,188.0,195.0,736.0,18.0,674.0,211.0,713.0,123.0
2017-08-06 19:00:00,836.0,197.0,193.0,753.0,205.0,7.0,64.0,17.0,0.0,188.0,656.0,185.0,202.0,1.0,197.0,,712.0,0.0,214.0,189.0,194.0,748.0,10.0,665.0,208.0,709.0,129.0
2017-08-06 20:00:00,788.0,197.0,193.0,745.0,208.0,0.0,3.0,1.0,0.0,188.0,659.0,174.0,200.0,3.0,195.0,948.0,703.0,0.0,298.0,188.0,194.0,743.0,3.0,671.0,206.0,709.0,165.0
2017-08-06 21:00:00,780.0,197.0,193.0,745.0,206.0,0.0,0.0,1.0,0.0,186.0,660.0,184.0,199.0,2.0,195.0,,702.0,1.0,214.0,188.0,194.0,749.0,0.0,673.0,205.0,705.0,181.0
2017-08-06 22:00:00,769.0,198.0,193.0,750.0,198.0,0.0,0.0,0.0,0.0,182.0,661.0,185.0,197.0,0.0,195.0,,703.0,0.0,195.0,187.0,193.0,754.0,0.0,670.0,204.0,701.0,67.0
2017-08-06 23:00:00,754.0,198.0,192.0,745.0,193.0,0.0,0.0,0.0,0.0,180.0,665.0,183.0,195.0,0.0,191.0,,699.0,0.0,189.0,186.0,193.0,758.0,0.0,667.0,203.0,699.0,86.0
2017-08-07 00:00:00,742.0,198.0,192.0,736.0,190.0,0.0,0.0,0.0,0.0,178.0,669.0,180.0,194.0,0.0,190.0,,699.0,0.0,186.0,185.0,193.0,759.0,0.0,667.0,202.0,699.0,93.0
2017-08-07 01:00:00,732.0,197.0,191.0,728.0,188.0,0.0,0.0,0.0,0.0,177.0,670.0,180.0,192.0,0.0,189.0,,697.0,0.0,184.0,184.0,193.0,754.0,0.0,667.0,201.0,697.0,85.0
2017-08-07 02:00:00,722.0,197.0,191.0,719.0,186.0,0.0,0.0,0.0,0.0,175.0,671.0,180.0,191.0,0.0,185.0,,699.0,0.0,183.0,183.0,192.0,743.0,0.0,666.0,200.0,695.0,56.0
2017-08-07 03:00:00,715.0,196.0,190.0,711.0,184.0,0.0,0.0,0.0,0.0,173.0,671.0,175.0,189.0,0.0,185.0,,696.0,0.0,181.0,182.0,191.0,742.0,0.0,665.0,200.0,689.0,86.0
2017-08-07 04:00:00,710.0,196.0,189.0,706.0,183.0,0.0,12.0,0.0,0.0,172.0,671.0,175.0,187.0,0.0,185.0,,698.0,0.0,180.0,181.0,191.0,743.0,1.0,665.0,199.0,689.0,87.0
2017-08-07 05:00:00,705.0,195.0,189.0,704.0,181.0,1.0,98.0,2.0,1.0,171.0,672.0,175.0,186.0,4.0,181.0,,695.0,0.0,178.0,180.0,191.0,743.0,14.0,666.0,198.0,687.0,157.0
2017-08-07 06:00:00,1004.0,213.0,189.0,716.0,239.0,232.0,269.0,7.0,4.0,175.0,679.0,164.0,186.0,24.0,181.0,8216.0,696.0,20.0,313.0,180.0,191.0,752.0,46.0,674.0,198.0,695.0,241.0
2017-08-07 07:00:00,1021.0,206.0,188.0,709.0,206.0,839.0,437.0,13.0,12.0,180.0,667.0,174.0,189.0,5.0,185.0,,698.0,0.0,209.0,183.0,190.0,743.0,87.0,664.0,198.0,690.0,73.0
2017-08-07 08:00:00,1017.0,202.0,188.0,704.0,191.0,1113.0,488.0,16.0,13.0,182.0,658.0,175.0,190.0,4.0,185.0,,672.0,0.0,188.0,192.0,190.0,725.0,109.0,662.0,197.0,689.0,91.0
2017-08-07 09:00:00,1015.0,199.0,188.0,709.0,191.0,831.0,533.0,20.0,14.0,185.0,662.0,177.0,192.0,49.0,185.0,316.0,639.0,0.0,235.0,200.0,190.0,721.0,113.0,680.0,198.0,691.0,179.0
2017-08-07 10:00:00,1007.0,198.0,189.0,721.0,193.0,570.0,455.0,17.0,11.0,186.0,672.0,180.0,194.0,54.0,189.0,,645.0,0.0,206.0,197.0,190.0,728.0,95.0,705.0,199.0,697.0,142.0
2017-08-07 11:00:00,980.0,197.0,190.0,724.0,196.0,1738.0,758.0,24.0,15.0,189.0,669.0,174.0,197.0,56.0,190.0,,658.0,0.0,234.0,205.0,190.0,731.0,221.0,688.0,201.0,708.0,119.0
2017-08-07 12:00:00,945.0,196.0,192.0,723.0,208.0,1085.0,1153.0,59.0,27.0,193.0,658.0,172.0,201.0,57.0,193.0,1264.0,642.0,0.0,298.0,210.0,191.0,722.0,226.0,714.0,202.0,711.0,245.0
2017-08-07 13:00:00,907.0,196.0,194.0,723.0,212.0,1258.0,2076.0,112.0,48.0,204.0,660.0,179.0,206.0,51.0,198.0,,634.0,0.0,265.0,214.0,194.0,703.0,322.0,732.0,204.0,705.0,149.0
2017-08-07 14:00:00,885.0,196.0,195.0,719.0,214.0,558.0,1957.0,68.0,23.0,207.0,649.0,183.0,208.0,5.0,200.0,,636.0,0.0,255.0,210.0,195.0,699.0,295.0,697.0,203.0,705.0,82.0
2017-08-07 15:00:00,863.0,197.0,196.0,711.0,207.0,513.0,2650.0,77.0,52.0,219.0,635.0,190.0,212.0,16.0,200.0,,632.0,0.0,208.0,207.0,197.0,694.0,576.0,685.0,202.0,696.0,60.0
2017-08-07 16:00:00,855.0,197.0,196.0,703.0,203.0,225.0,411.0,13.0,4.0,214.0,625.0,190.0,211.0,3.0,200.0,,629.0,0.0,199.0,205.0,197.0,676.0,84.0,683.0,202.0,694.0,81.0
2017-08-07 17:00:00,847.0,197.0,196.0,696.0,201.0,122.0,302.0,16.0,2.0,205.0,625.0,183.0,206.0,20.0,199.0,632.0,625.0,0.0,220.0,201.0,196.0,678.0,44.0,679.0,202.0,689.0,247.0
2017-08-07 18:00:00,892.0,199.0,196.0,747.0,246.0,42.0,165.0,24.0,1.0,199.0,641.0,169.0,205.0,22.0,195.0,7268.0,643.0,18.0,320.0,197.0,196.0,704.0,24.0,684.0,203.0,715.0,242.0
2017-08-07 19:00:00,814.0,199.0,196.0,731.0,225.0,17.0,62.0,4.0,0.0,195.0,641.0,180.0,204.0,38.0,198.0,,646.0,0.0,236.0,194.0,197.0,704.0,9.0,689.0,205.0,715.0,679.0
2017-08-07 20:00:00,793.0,198.0,196.0,740.0,220.0,15.0,2.0,3.0,0.0,190.0,651.0,174.0,204.0,7.0,198.0,1264.0,643.0,0.0,296.0,193.0,196.0,696.0,3.0,687.0,205.0,711.0,620.0
2017-08-07 21:00:00,766.0,197.0,195.0,726.0,211.0,0.0,0.0,2.0,0.0,188.0,645.0,184.0,203.0,0.0,200.0,,671.0,0.0,223.0,193.0,196.0,732.0,0.0,679.0,203.0,703.0,320.0
2017-08-07 22:00:00,757.0,197.0,194.0,718.0,201.0,0.0,0.0,0.0,0.0,188.0,643.0,185.0,201.0,0.0,195.0,,678.0,0.0,198.0,192.0,194.0,740.0,0.0,672.0,202.0,693.0,82.0
