timestamp,home197_bathroom1842_sensor11034_room_light,home197_bathroom1845_sensor11046_room_temperature,home197_bedroom1844_sensor11043_room_humidity,home197_hall1840_sensor11068_tempprobe_hot-water-hot-pipe,home197_hall1840_sensor11066_tempprobe_central-heating-flow,home197_hall1840_sensor11065_tempprobe_central-heating-return,home197_hall1840_sensor11024_room_light,home197_study1839_sensor11021_room_light,home197_study1839_sensor11022_room_humidity,home197_bathroom1842_sensor11036_room_temperature,home197_livingroom1838_sensor11018_room_temperature,home197_bedroom1843_sensor11039_room_temperature,home197_bathroom1845_sensor11061_room_light,home197_bedroom1844_sensor11044_room_temperature,home197_kitchen1841_sensor11031_room_temperature,home197_hall1840_sensor11052c11054_electric-mains_electric-combined,home197_livingroom1838_sensor11017_room_humidity,home197_bedroom1843_sensor11038_room_humidity,home197_kitchen1841_sensor11029_room_light,home197_bedroom1843_sensor11037_room_light,home197_bathroom1845_sensor11045_room_humidity,home197_livingroom1838_sensor11016_room_light,home197_kitchen1841_sensor11030_room_humidity,home197_hall1840_sensor11028_room_temperature,home197_bedroom1844_sensor11042_room_light,home197_study1839_sensor11023_room_temperature,home197_bathroom1842_sensor11035_room_humidity,home197_hall1840_sensor11055_gas-pulse_gas,home197_hall1840_sensor11027_room_humidity,home197_hall1840_sensor11067_tempprobe_hot-water-cold-pipe
2017-11-11 03:00:00,0.0,154.0,554.0,,206.0,213.0,0.0,0.0,567.0,167.0,154.0,145.0,0.0,157.0,158.0,82.0,551.0,601.0,0.0,0.0,613.0,0.0,558.0,157.0,,154.0,513.0,,554.0,
2017-11-11 04:00:00,0.0,153.0,,,189.0,188.0,0.0,0.0,568.0,163.0,152.0,145.0,0.0,,158.0,78.0,553.0,602.0,0.0,0.0,612.0,0.0,557.0,154.0,,152.0,521.0,,557.0,
2017-11-11 05:00:00,0.0,152.0,,,178.0,177.0,0.0,0.0,569.0,160.0,151.0,143.0,0.0,,157.0,77.0,552.0,603.0,0.0,0.0,611.0,0.0,555.0,152.0,,150.0,529.0,,562.0,
2017-11-11 06:00:00,0.0,151.0,586.0,,170.0,170.0,0.0,0.0,568.0,157.0,151.0,142.0,0.0,145.0,156.0,76.0,552.0,605.0,0.0,0.0,611.0,0.0,554.0,150.0,0.0,149.0,533.0,,564.0,
2017-11-11 07:00:00,0.0,151.0,,,165.0,166.0,0.0,0.0,568.0,156.0,149.0,140.0,0.0,,156.0,76.0,552.0,606.0,0.0,0.0,611.0,0.0,552.0,148.0,0.0,148.0,539.0,,567.0,
2017-11-11 08:00:00,0.0,150.0,597.0,,161.0,163.0,0.0,1.0,568.0,154.0,148.0,139.0,0.0,140.0,155.0,77.0,552.0,606.0,0.0,9.0,611.0,6.0,552.0,146.0,,147.0,541.0,,568.0,
2017-11-11 09:00:00,0.0,150.0,,,159.0,160.0,1.0,4.0,568.0,152.0,147.0,138.0,0.0,,155.0,76.0,553.0,606.0,0.0,14.0,612.0,12.0,551.0,146.0,,145.0,542.0,,570.0,
2017-11-11 10:00:00,0.0,149.0,,,157.0,160.0,3.0,7.0,569.0,151.0,146.0,138.0,0.0,,154.0,75.0,554.0,606.0,0.0,20.0,613.0,18.0,551.0,144.0,,145.0,542.0,,572.0,
2017-11-11 11:00:00,0.0,148.0,606.0,,155.0,160.0,4.0,11.0,571.0,150.0,146.0,137.0,0.0,136.0,153.0,107.0,557.0,605.0,0.0,26.0,609.0,24.0,553.0,144.0,,145.0,538.0,,573.0,
2017-11-11 12:00:00,0.0,147.0,615.0,,157.0,167.0,7.0,14.0,575.0,149.0,146.0,137.0,2.0,140.0,154.0,171.0,559.0,620.0,3.0,41.0,617.0,29.0,574.0,144.0,12.0,145.0,538.0,3134.0,578.0,
2017-11-11 13:00:00,0.0,159.0,669.0,,208.0,270.0,,13.0,585.0,148.0,146.0,137.0,11.0,142.0,154.0,226.0,565.0,669.0,0.0,47.0,993.0,28.0,567.0,,13.0,145.0,556.0,5148.0,,
2017-11-11 14:00:00,0.0,153.0,,,205.0,206.0,,7.0,594.0,148.0,145.0,137.0,0.0,,153.0,107.0,575.0,645.0,0.0,28.0,937.0,18.0,566.0,,,144.0,566.0,,,
2017-11-11 15:00:00,0.0,152.0,,,184.0,181.0,,1.0,589.0,147.0,144.0,136.0,0.0,,153.0,79.0,571.0,630.0,0.0,7.0,871.0,7.0,564.0,144.0,,143.0,565.0,,594.0,
2017-11-11 16:00:00,0.0,150.0,,,172.0,171.0,,0.0,586.0,146.0,143.0,134.0,0.0,,152.0,79.0,567.0,622.0,0.0,0.0,808.0,0.0,562.0,,,142.0,562.0,,,
2017-11-11 17:00:00,0.0,149.0,,,165.0,165.0,0.0,0.0,582.0,145.0,143.0,133.0,0.0,,152.0,79.0,563.0,618.0,0.0,0.0,766.0,0.0,560.0,,,141.0,559.0,,,
2017-11-11 18:00:00,0.0,148.0,,,161.0,162.0,0.0,0.0,579.0,145.0,142.0,132.0,0.0,,151.0,79.0,558.0,615.0,0.0,0.0,740.0,0.0,556.0,139.0,,140.0,555.0,,581.0,
2017-11-11 19:00:00,0.0,148.0,,,158.0,160.0,0.0,0.0,576.0,144.0,141.0,131.0,0.0,,150.0,100.0,555.0,614.0,0.0,0.0,721.0,0.0,555.0,138.0,,140.0,554.0,,580.0,
2017-11-11 20:00:00,0.0,147.0,,,155.0,158.0,,0.0,574.0,143.0,140.0,130.0,0.0,,151.0,78.0,554.0,613.0,0.0,0.0,704.0,0.0,553.0,,,139.0,553.0,,,
2017-11-11 21:00:00,0.0,146.0,,,153.0,155.0,0.0,0.0,572.0,143.0,139.0,129.0,0.0,,150.0,80.0,552.0,611.0,0.0,0.0,687.0,0.0,549.0,,,138.0,549.0,,,
2017-11-11 22:00:00,0.0,146.0,,,151.0,155.0,,0.0,570.0,142.0,139.0,128.0,0.0,,149.0,78.0,549.0,609.0,0.0,0.0,673.0,0.0,548.0,,,137.0,547.0,,,
2017-11-11 23:00:00,0.0,145.0,,,149.0,152.0,,0.0,568.0,141.0,138.0,127.0,0.0,,148.0,79.0,547.0,608.0,0.0,0.0,660.0,0.0,545.0,,,137.0,544.0,,,
2017-11-12 00:00:00,0.0,145.0,,,148.0,150.0,,0.0,567.0,141.0,137.0,126.0,0.0,,148.0,77.0,548.0,607.0,0.0,0.0,652.0,0.0,545.0,133.0,,136.0,541.0,,575.0,
2017-11-12 01:00:00,0.0,144.0,,,147.0,150.0,0.0,0.0,567.0,140.0,137.0,126.0,0.0,,147.0,79.0,548.0,607.0,0.0,0.0,647.0,0.0,544.0,,,135.0,543.0,,,
2017-11-12 02:00:00,0.0,144.0,,,145.0,150.0,,0.0,566.0,139.0,136.0,125.0,0.0,,146.0,78.0,548.0,606.0,0.0,0.0,636.0,0.0,544.0,,,135.0,536.0,,,
2017-11-12 03:00:00,0.0,143.0,581.0,,144.0,149.0,,0.0,563.0,139.0,135.0,124.0,0.0,129.0,146.0,79.0,548.0,603.0,0.0,0.0,627.0,0.0,541.0,,,134.0,530.0,,,
2017-11-12 04:00:00,0.0,142.0,,,143.0,145.0,,0.0,562.0,138.0,135.0,123.0,0.0,,145.0,79.0,547.0,602.0,0.0,0.0,620.0,0.0,539.0,,,133.0,529.0,,,
2017-11-12 05:00:00,0.0,142.0,,,141.0,145.0,,0.0,561.0,137.0,134.0,122.0,0.0,,145.0,78.0,544.0,602.0,0.0,0.0,619.0,0.0,538.0,128.0,,133.0,534.0,,571.0,
2017-11-12 06:00:00,0.0,142.0,,,140.0,145.0,,0.0,561.0,137.0,133.0,122.0,0.0,,143.0,79.0,542.0,602.0,0.0,0.0,618.0,0.0,537.0,,,132.0,538.0,,,
2017-11-12 07:00:00,0.0,141.0,,,139.0,143.0,,0.0,560.0,136.0,132.0,121.0,0.0,,142.0,79.0,539.0,602.0,0.0,0.0,616.0,0.0,537.0,,,131.0,539.0,,,
2017-11-12 08:00:00,0.0,141.0,,,138.0,140.0,,1.0,559.0,136.0,132.0,120.0,0.0,,142.0,79.0,538.0,601.0,0.0,5.0,611.0,6.0,535.0,126.0,,131.0,537.0,,569.0,
2017-11-12 09:00:00,0.0,140.0,,,138.0,140.0,2.0,4.0,558.0,135.0,131.0,120.0,0.0,,142.0,79.0,541.0,598.0,0.0,13.0,605.0,11.0,535.0,,,130.0,532.0,,,
2017-11-12 10:00:00,0.0,139.0,,,138.0,140.0,4.0,7.0,557.0,134.0,131.0,119.0,0.0,,142.0,78.0,542.0,597.0,0.0,21.0,601.0,17.0,534.0,125.0,3.0,130.0,526.0,,566.0,
2017-11-12 11:00:00,0.0,139.0,,,137.0,140.0,5.0,10.0,555.0,134.0,131.0,119.0,0.0,,141.0,79.0,541.0,594.0,0.0,29.0,593.0,23.0,532.0,,,130.0,518.0,,,
2017-11-12 12:00:00,0.0,138.0,,,135.0,140.0,,12.0,552.0,133.0,131.0,119.0,0.0,,140.0,78.0,539.0,589.0,0.0,33.0,588.0,25.0,531.0,125.0,,129.0,515.0,,556.0,
2017-11-12 13:00:00,0.0,137.0,,,135.0,140.0,5.0,10.0,548.0,133.0,131.0,119.0,0.0,,141.0,79.0,536.0,584.0,0.0,27.0,579.0,21.0,528.0,,,129.0,508.0,,,
2017-11-12 14:00:00,0.0,137.0,566.0,,134.0,138.0,,8.0,547.0,132.0,131.0,119.0,0.0,122.0,140.0,159.0,534.0,582.0,7.0,25.0,580.0,19.0,527.0,,4.0,129.0,512.0,,,
2017-11-12 15:00:00,0.0,136.0,570.0,159.0,133.0,139.0,,4.0,552.0,132.0,130.0,119.0,0.0,123.0,141.0,161.0,537.0,589.0,9.0,5.0,579.0,6.0,530.0,,0.0,129.0,515.0,,,122.0
2017-11-12 16:00:00,0.0,135.0,573.0,148.0,137.0,141.0,,8.0,564.0,132.0,130.0,,0.0,124.0,142.0,167.0,541.0,,2.0,,564.0,0.0,532.0,,5.0,129.0,520.0,,,125.0
2017-11-12 17:00:00,0.0,135.0,,,137.0,140.0,,0.0,556.0,132.0,130.0,120.0,0.0,,141.0,133.0,543.0,592.0,0.0,,580.0,0.0,532.0,,0.0,129.0,524.0,,,
2017-11-12 18:00:00,0.0,135.0,566.0,,135.0,140.0,,0.0,551.0,131.0,129.0,,0.0,123.0,140.0,130.0,540.0,,0.0,,580.0,0.0,530.0,124.0,,128.0,522.0,,556.0,
2017-11-12 19:00:00,0.0,135.0,565.0,,135.0,140.0,0.0,0.0,549.0,131.0,129.0,,0.0,122.0,139.0,78.0,537.0,,0.0,,579.0,0.0,529.0,,0.0,128.0,521.0,,,
2017-11-12 20:00:00,0.0,135.0,,,134.0,136.0,0.0,0.0,548.0,131.0,128.0,,0.0,,139.0,75.0,534.0,,0.0,,580.0,0.0,528.0,,0.0,127.0,522.0,,,
2017-11-12 21:00:00,0.0,134.0,566.0,,133.0,135.0,,0.0,547.0,131.0,128.0,,0.0,121.0,138.0,77.0,531.0,,0.0,,582.0,0.0,528.0,,,127.0,525.0,,,
2017-11-12 22:00:00,0.0,134.0,,,133.0,135.0,0.0,0.0,547.0,131.0,127.0,,0.0,,138.0,77.0,528.0,,0.0,,583.0,0.0,528.0,122.0,,127.0,526.0,,559.0,
2017-11-12 23:00:00,0.0,134.0,,,133.0,135.0,,0.0,546.0,130.0,127.0,,0.0,,137.0,74.0,530.0,,0.0,,581.0,0.0,528.0,,0.0,126.0,525.0,,,
2017-11-13 00:00:00,0.0,133.0,,,134.0,137.0,0.0,0.0,545.0,130.0,126.0,,0.0,,136.0,287.0,530.0,,1.0,,580.0,0.0,531.0,121.0,0.0,126.0,524.0,223.0,565.0,
2017-11-13 01:00:00,0.0,133.0,,,162.0,174.0,,0.0,549.0,130.0,126.0,,0.0,,138.0,79.0,534.0,,0.0,,577.0,0.0,538.0,122.0,,126.0,529.0,,576.0,
2017-11-13 02:00:00,0.0,132.0,,,155.0,154.0,,0.0,549.0,130.0,126.0,,0.0,,136.0,59.0,535.0,,0.0,,571.0,0.0,533.0,123.0,,126.0,532.0,,567.0,
2017-11-13 03:00:00,0.0,131.0,,,147.0,147.0,,0.0,548.0,130.0,125.0,,0.0,,136.0,76.0,533.0,,0.0,,570.0,0.0,532.0,123.0,2.0,125.0,534.0,,563.0,
2017-11-13 04:00:00,0.0,132.0,583.0,,160.0,179.0,,0.0,546.0,130.0,125.0,,2.0,118.0,136.0,123.0,532.0,,0.0,,588.0,0.0,530.0,,,125.0,535.0,447.0,,
2017-11-13 05:00:00,0.0,132.0,,,165.0,166.0,,0.0,545.0,129.0,124.0,,0.0,,135.0,76.0,532.0,,0.0,,584.0,0.0,528.0,,,125.0,532.0,,,
2017-11-13 06:00:00,0.0,131.0,,,153.0,152.0,,0.0,545.0,129.0,124.0,,0.0,,134.0,80.0,531.0,,0.0,,582.0,0.0,528.0,123.0,0.0,124.0,530.0,,558.0,
2017-11-13 07:00:00,0.0,131.0,,,145.0,146.0,,0.0,545.0,129.0,124.0,,0.0,,135.0,80.0,531.0,,0.0,,584.0,0.0,527.0,,,124.0,532.0,,,
2017-11-13 08:00:00,0.0,130.0,,,140.0,141.0,,0.0,545.0,129.0,123.0,,0.0,,134.0,76.0,532.0,,0.0,,586.0,1.0,527.0,,,124.0,534.0,,,
2017-11-13 09:00:00,0.0,130.0,,,137.0,140.0,1.0,2.0,546.0,128.0,123.0,,0.0,,133.0,80.0,533.0,,0.0,,589.0,9.0,528.0,,,123.0,536.0,,,
2017-11-13 10:00:00,0.0,130.0,,,134.0,137.0,,6.0,547.0,128.0,122.0,,0.0,,133.0,79.0,534.0,,0.0,,592.0,17.0,529.0,,,123.0,538.0,,,
2017-11-13 11:00:00,0.0,129.0,611.0,,133.0,135.0,,14.0,548.0,128.0,122.0,,0.0,116.0,133.0,259.0,535.0,,5.0,,590.0,32.0,529.0,,12.0,123.0,536.0,,,
2017-11-13 12:00:00,0.0,137.0,587.0,,151.0,186.0,4.0,10.0,552.0,128.0,123.0,117.0,6.0,119.0,135.0,236.0,538.0,606.0,2.0,,808.0,24.0,544.0,122.0,11.0,124.0,534.0,6815.0,581.0,
2017-11-13 13:00:00,0.0,142.0,592.0,209.0,177.0,186.0,4.0,10.0,565.0,128.0,123.0,,0.0,122.0,137.0,256.0,545.0,,6.0,,1005.0,25.0,538.0,124.0,,124.0,539.0,,581.0,140.0
2017-11-13 14:00:00,0.0,137.0,614.0,,158.0,157.0,2.0,3.0,566.0,128.0,124.0,,3.0,126.0,137.0,710.0,554.0,,7.0,,922.0,9.0,539.0,126.0,1.0,125.0,544.0,,590.0,
2017-11-13 15:00:00,0.0,134.0,,,149.0,150.0,0.0,0.0,566.0,128.0,124.0,,0.0,,137.0,218.0,558.0,,0.0,,826.0,4.0,540.0,125.0,,125.0,550.0,,576.0,
2017-11-13 16:00:00,0.0,133.0,,,144.0,145.0,0.0,0.0,565.0,128.0,124.0,,0.0,,138.0,100.0,556.0,,0.0,,772.0,0.0,536.0,124.0,,124.0,549.0,,573.0,
2017-11-13 17:00:00,0.0,132.0,,,141.0,144.0,0.0,0.0,565.0,128.0,124.0,,0.0,,138.0,160.0,556.0,,1.0,,732.0,0.0,536.0,123.0,2.0,124.0,550.0,,575.0,
2017-11-13 18:00:00,0.0,131.0,652.0,,138.0,140.0,28.0,0.0,605.0,128.0,124.0,,0.0,124.0,144.0,133.0,578.0,,2.0,,690.0,0.0,655.0,125.0,2.0,124.0,593.0,,635.0,
2017-11-13 19:00:00,0.0,129.0,625.0,,136.0,140.0,0.0,0.0,599.0,128.0,124.0,,0.0,123.0,141.0,79.0,584.0,,0.0,,660.0,0.0,571.0,124.0,0.0,125.0,592.0,,617.0,
2017-11-13 20:00:00,0.0,128.0,622.0,,134.0,140.0,0.0,0.0,597.0,128.0,125.0,,0.0,122.0,139.0,79.0,586.0,,0.0,,652.0,0.0,563.0,,0.0,125.0,592.0,,,
2017-11-13 21:00:00,0.0,128.0,624.0,,133.0,139.0,0.0,0.0,598.0,128.0,125.0,,0.0,122.0,137.0,78.0,588.0,,0.0,,652.0,0.0,565.0,123.0,0.0,124.0,597.0,,623.0,
2017-11-13 22:00:00,0.0,129.0,633.0,206.0,400.0,336.0,0.0,0.0,601.0,132.0,127.0,,0.0,127.0,137.0,193.0,597.0,,4.0,,690.0,2.0,576.0,126.0,0.0,127.0,613.0,7034.0,637.0,166.0
2017-11-13 23:00:00,0.0,139.0,591.0,319.0,538.0,502.0,0.0,0.0,582.0,158.0,146.0,,3.0,157.0,143.0,144.0,601.0,,9.0,,782.0,5.0,601.0,137.0,5.0,147.0,573.0,5026.0,633.0,198.0
2017-11-14 00:00:00,0.0,142.0,613.0,,278.0,302.0,,0.0,588.0,159.0,145.0,,0.0,155.0,144.0,87.0,593.0,,0.0,,729.0,0.0,593.0,,0.0,146.0,566.0,,,
2017-11-14 01:00:00,0.0,140.0,640.0,,206.0,212.0,0.0,0.0,602.0,151.0,140.0,,0.0,149.0,143.0,81.0,599.0,,0.0,,723.0,0.0,588.0,,0.0,141.0,584.0,,,
2017-11-14 02:00:00,0.0,138.0,668.0,,180.0,183.0,,0.0,610.0,146.0,138.0,,0.0,145.0,143.0,78.0,601.0,,0.0,,730.0,0.0,588.0,144.0,0.0,138.0,600.0,,625.0,
2017-11-14 03:00:00,0.0,137.0,693.0,,166.0,169.0,,0.0,613.0,143.0,137.0,,0.0,143.0,143.0,79.0,603.0,,0.0,,734.0,0.0,585.0,,0.0,137.0,610.0,,,
2017-11-14 04:00:00,0.0,137.0,703.0,,158.0,161.0,0.0,0.0,614.0,141.0,137.0,,0.0,142.0,142.0,79.0,605.0,,0.0,,740.0,0.0,585.0,,0.0,136.0,613.0,,,
2017-11-14 05:00:00,0.0,137.0,707.0,,153.0,156.0,,0.0,614.0,140.0,136.0,,0.0,140.0,143.0,80.0,606.0,,0.0,,738.0,0.0,583.0,138.0,0.0,136.0,610.0,,624.0,
2017-11-14 06:00:00,0.0,136.0,716.0,,149.0,153.0,0.0,0.0,613.0,139.0,136.0,,0.0,140.0,142.0,81.0,605.0,,0.0,,736.0,0.0,582.0,138.0,0.0,135.0,607.0,,626.0,
2017-11-14 07:00:00,0.0,136.0,712.0,,146.0,150.0,0.0,0.0,612.0,138.0,135.0,,0.0,139.0,143.0,80.0,605.0,,0.0,,734.0,0.0,581.0,137.0,0.0,135.0,606.0,,623.0,
2017-11-14 08:00:00,0.0,136.0,715.0,,144.0,150.0,1.0,1.0,611.0,137.0,135.0,,2.0,137.0,142.0,88.0,604.0,,0.0,,739.0,6.0,578.0,,0.0,135.0,605.0,,,
2017-11-14 09:00:00,0.0,144.0,756.0,,185.0,248.0,,5.0,616.0,137.0,135.0,,2.0,138.0,143.0,160.0,607.0,,1.0,,1001.0,14.0,590.0,136.0,9.0,134.0,617.0,,666.0,
2017-11-14 10:00:00,0.0,139.0,716.0,,182.0,185.0,,10.0,628.0,137.0,135.0,,0.0,139.0,142.0,110.0,612.0,,0.0,,902.0,24.0,586.0,,12.0,135.0,630.0,,,
2017-11-14 11:00:00,0.0,138.0,688.0,179.0,170.0,170.0,11.0,13.0,632.0,137.0,135.0,131.0,2.0,138.0,142.0,117.0,617.0,676.0,0.0,71.0,860.0,30.0,588.0,138.0,8.0,135.0,632.0,,666.0,145.0
2017-11-14 12:00:00,0.0,138.0,674.0,174.0,163.0,163.0,7.0,12.0,635.0,137.0,136.0,,0.0,137.0,143.0,102.0,623.0,,0.0,,846.0,29.0,590.0,138.0,1.0,135.0,635.0,,664.0,145.0
2017-11-15 00:00:00,0.0,140.0,647.0,155.0,155.0,175.0,0.0,0.0,616.0,144.0,142.0,,15.0,140.0,149.0,149.0,605.0,,0.0,,733.0,0.0,585.0,142.0,1.0,142.0,605.0,448.0,621.0,150.0
2017-11-15 01:00:00,0.0,141.0,645.0,,179.0,196.0,0.0,0.0,613.0,143.0,141.0,,0.0,138.0,149.0,81.0,602.0,,0.0,,740.0,0.0,584.0,141.0,0.0,142.0,602.0,,616.0,
2017-11-15 02:00:00,0.0,141.0,650.0,,169.0,170.0,0.0,0.0,610.0,142.0,141.0,,0.0,136.0,148.0,17.0,599.0,,0.0,,735.0,0.0,581.0,141.0,0.0,141.0,600.0,,614.0,
2017-11-15 03:00:00,0.0,141.0,657.0,,160.0,162.0,0.0,0.0,607.0,142.0,140.0,,0.0,134.0,148.0,118.0,597.0,,0.0,,727.0,0.0,581.0,140.0,0.0,141.0,599.0,,612.0,
2017-11-15 04:00:00,0.0,140.0,662.0,,155.0,157.0,0.0,0.0,606.0,141.0,140.0,,0.0,134.0,148.0,61.0,595.0,,0.0,,722.0,0.0,578.0,139.0,0.0,140.0,598.0,,612.0,
2017-11-15 05:00:00,0.0,140.0,663.0,,151.0,155.0,0.0,0.0,604.0,141.0,139.0,,0.0,133.0,147.0,70.0,593.0,,0.0,,717.0,0.0,577.0,138.0,0.0,140.0,597.0,,611.0,
2017-11-15 06:00:00,0.0,140.0,667.0,,148.0,151.0,0.0,0.0,603.0,140.0,139.0,,0.0,132.0,147.0,141.0,592.0,,0.0,,715.0,0.0,577.0,138.0,0.0,139.0,597.0,,611.0,
2017-11-15 07:00:00,0.0,142.0,674.0,467.0,152.0,174.0,0.0,0.0,602.0,140.0,138.0,132.0,6.0,132.0,146.0,212.0,592.0,636.0,0.0,0.0,774.0,0.0,575.0,137.0,1.0,139.0,596.0,7267.0,611.0,126.0
2017-11-15 08:00:00,0.0,150.0,769.0,354.0,199.0,253.0,2.0,2.0,607.0,140.0,138.0,133.0,4.0,137.0,147.0,295.0,596.0,697.0,2.0,9.0,998.0,7.0,586.0,139.0,7.0,139.0,610.0,,678.0,135.0
2017-11-15 09:00:00,0.0,146.0,680.0,210.0,181.0,182.0,3.0,6.0,612.0,139.0,138.0,132.0,0.0,136.0,148.0,138.0,601.0,666.0,0.0,26.0,973.0,17.0,582.0,139.0,0.0,139.0,622.0,,659.0,150.0
2017-11-15 10:00:00,0.0,144.0,658.0,,166.0,165.0,5.0,9.0,613.0,139.0,138.0,132.0,0.0,135.0,148.0,147.0,602.0,661.0,0.0,32.0,940.0,23.0,581.0,138.0,0.0,138.0,620.0,,647.0,
2017-11-15 11:00:00,0.0,143.0,651.0,166.0,158.0,159.0,5.0,10.0,613.0,139.0,138.0,131.0,0.0,135.0,147.0,154.0,602.0,656.0,0.0,41.0,919.0,26.0,581.0,137.0,0.0,138.0,618.0,,641.0,150.0
2017-11-15 12:00:00,0.0,142.0,645.0,160.0,153.0,155.0,6.0,11.0,613.0,139.0,138.0,131.0,0.0,135.0,146.0,146.0,602.0,653.0,0.0,44.0,889.0,27.0,584.0,137.0,0.0,138.0,616.0,,638.0,145.0
2017-11-15 13:00:00,0.0,141.0,643.0,,150.0,152.0,5.0,8.0,614.0,138.0,138.0,,0.0,134.0,146.0,154.0,603.0,,0.0,29.0,858.0,20.0,584.0,136.0,0.0,138.0,615.0,,638.0,
2017-11-15 14:00:00,0.0,141.0,641.0,,148.0,150.0,1.0,3.0,614.0,138.0,138.0,131.0,0.0,134.0,146.0,143.0,604.0,651.0,0.0,9.0,837.0,10.0,586.0,136.0,0.0,138.0,615.0,,637.0,
2017-11-15 15:00:00,0.0,141.0,639.0,150.0,145.0,150.0,0.0,0.0,613.0,138.0,137.0,131.0,0.0,134.0,146.0,155.0,602.0,650.0,0.0,3.0,819.0,3.0,586.0,135.0,0.0,138.0,613.0,,635.0,145.0
2017-11-15 16:00:00,0.0,140.0,638.0,,253.0,216.0,8.0,2.0,613.0,138.0,137.0,131.0,0.0,134.0,145.0,341.0,602.0,649.0,2.0,0.0,798.0,0.0,586.0,135.0,2.0,137.0,613.0,5591.0,632.0,
2017-11-15 17:00:00,0.0,148.0,,323.0,615.0,566.0,,16.0,599.0,160.0,152.0,141.0,0.0,,150.0,391.0,586.0,657.0,2.0,0.0,763.0,1.0,589.0,,,153.0,584.0,5704.0,,207.0
2017-11-15 18:00:00,0.0,151.0,,291.0,329.0,321.0,,16.0,588.0,168.0,156.0,,0.0,,153.0,342.0,573.0,,2.0,,691.0,1.0,594.0,,,159.0,561.0,558.0,,202.0
2017-11-15 19:00:00,72.0,154.0,568.0,374.0,629.0,544.0,,16.0,586.0,177.0,161.0,153.0,0.0,172.0,157.0,680.0,572.0,641.0,3.0,0.0,689.0,1.0,595.0,,2.0,164.0,550.0,9942.0,,205.0
2017-11-15 20:00:00,50.0,160.0,542.0,327.0,404.0,394.0,,16.0,566.0,188.0,168.0,158.0,2.0,186.0,161.0,453.0,558.0,632.0,2.0,,669.0,1.0,590.0,,8.0,172.0,521.0,,,212.0
2017-11-15 21:00:00,0.0,157.0,560.0,249.0,235.0,247.0,,4.0,579.0,178.0,161.0,,0.0,174.0,161.0,456.0,573.0,,1.0,0.0,684.0,0.0,586.0,,4.0,165.0,534.0,,,172.0
2017-11-15 22:00:00,0.0,154.0,575.0,,197.0,202.0,,0.0,585.0,170.0,157.0,,0.0,164.0,159.0,63.0,583.0,,0.0,0.0,688.0,0.0,583.0,,0.0,160.0,548.0,,,
2017-11-15 23:00:00,0.0,152.0,581.0,,185.0,187.0,,0.0,590.0,165.0,155.0,,0.0,159.0,159.0,80.0,587.0,,0.0,,682.0,0.0,582.0,,0.0,157.0,556.0,,,
2017-11-16 00:00:00,0.0,155.0,608.0,,401.0,351.0,47.0,0.0,588.0,167.0,158.0,,2.0,166.0,159.0,275.0,586.0,,0.0,,702.0,0.0,582.0,,1.0,160.0,562.0,4366.0,,
2017-11-16 01:00:00,0.0,157.0,617.0,,264.0,283.0,,0.0,584.0,169.0,160.0,,0.0,169.0,160.0,93.0,582.0,,0.0,,713.0,0.0,583.0,,0.0,162.0,555.0,,,
2017-11-16 02:00:00,0.0,155.0,628.0,,211.0,216.0,,0.0,589.0,165.0,158.0,,0.0,165.0,159.0,76.0,586.0,,0.0,,709.0,0.0,583.0,,0.0,159.0,564.0,,,
2017-11-16 03:00:00,0.0,153.0,645.0,,192.0,194.0,,0.0,595.0,161.0,156.0,,0.0,160.0,159.0,79.0,590.0,,0.0,,709.0,0.0,585.0,,0.0,157.0,574.0,,,
2017-11-16 04:00:00,0.0,152.0,654.0,,181.0,185.0,,0.0,600.0,159.0,155.0,149.0,0.0,157.0,159.0,76.0,593.0,634.0,0.0,,708.0,0.0,584.0,,0.0,155.0,580.0,,,
2017-11-16 05:00:00,0.0,151.0,658.0,,175.0,180.0,,0.0,602.0,157.0,154.0,,0.0,155.0,158.0,79.0,595.0,,0.0,,710.0,0.0,585.0,,0.0,155.0,587.0,,,
2017-11-16 06:00:00,0.0,151.0,669.0,,170.0,175.0,,0.0,604.0,156.0,153.0,,0.0,153.0,158.0,79.0,597.0,,0.0,,711.0,0.0,586.0,,0.0,154.0,592.0,,,
2017-11-16 07:00:00,0.0,150.0,660.0,,165.0,170.0,,0.0,604.0,154.0,153.0,,0.0,150.0,158.0,83.0,597.0,,0.0,0.0,707.0,0.0,584.0,,0.0,153.0,589.0,,,
2017-11-16 08:00:00,0.0,150.0,672.0,,162.0,171.0,,1.0,605.0,153.0,152.0,145.0,0.0,149.0,159.0,270.0,597.0,635.0,4.0,,705.0,5.0,600.0,,0.0,152.0,591.0,112.0,,
2017-11-16 09:00:00,0.0,149.0,662.0,,162.0,167.0,,4.0,605.0,153.0,151.0,144.0,1.0,148.0,158.0,121.0,596.0,638.0,0.0,16.0,711.0,11.0,585.0,,1.0,152.0,588.0,,,
2017-11-16 10:00:00,0.0,148.0,634.0,,160.0,165.0,,6.0,601.0,152.0,151.0,144.0,0.0,145.0,158.0,79.0,592.0,632.0,0.0,,681.0,16.0,580.0,,0.0,151.0,576.0,,,
2017-11-16 11:00:00,0.0,146.0,616.0,,160.0,165.0,,9.0,597.0,151.0,151.0,143.0,0.0,142.0,157.0,75.0,588.0,621.0,0.0,29.0,659.0,22.0,576.0,,0.0,150.0,567.0,,,
