timestamp,home232_bathroom2159_sensor13665_room_light,home232_bathroom2159_sensor13666_room_humidity,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13640_room_light,home232_bedroom2153_sensor13641_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_bedroom2156_sensor13650_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_bedroom2156_sensor13652_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_bedroom2157_sensor13657_room_temperature,home232_hall2148_sensor13615_room_light,home232_hall2148_sensor13616_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_hall2151_sensor13631_room_temperature,home232_hall2151_sensor13634_room_light,home232_kitchen2144_sensor13582_room_light,home232_kitchen2144_sensor13583_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_livingroom2142_sensor13670_heater_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-01-06 03:00:00,0.0,627.0,200.0,0.0,590.0,201.0,0.0,577.0,212.0,1.0,587.0,208.0,0.0,563.0,204.0,599.0,206.0,0.0,0.0,468.0,223.0,248.0,257.0,241.0,247.0,0.0,508.0,223.0,279.0,515.0,214.0,0.0,
2018-01-06 04:00:00,24.0,622.0,198.0,0.0,588.0,198.0,0.0,571.0,210.0,1.0,578.0,206.0,0.0,561.0,201.0,594.0,203.0,1.0,0.0,468.0,220.0,241.0,254.0,238.0,242.0,0.0,505.0,220.0,283.0,512.0,211.0,0.0,
2018-01-06 05:00:00,39.0,620.0,195.0,0.0,586.0,195.0,0.0,569.0,208.0,1.0,570.0,205.0,0.0,557.0,199.0,592.0,201.0,0.0,0.0,462.0,217.0,242.0,252.0,235.0,242.0,0.0,500.0,217.0,262.0,508.0,208.0,0.0,
2018-01-06 06:00:00,34.0,616.0,192.0,0.0,583.0,193.0,0.0,568.0,206.0,1.0,565.0,203.0,4.0,554.0,196.0,588.0,198.0,9.0,0.0,462.0,214.0,246.0,301.0,232.0,238.0,0.0,494.0,214.0,322.0,505.0,205.0,0.0,3467.0
2018-01-06 07:00:00,5.0,588.0,201.0,0.0,573.0,199.0,0.0,583.0,207.0,1.0,535.0,215.0,23.0,549.0,200.0,580.0,199.0,5.0,0.0,471.0,220.0,473.0,595.0,206.0,351.0,4.0,494.0,219.0,620.0,511.0,204.0,1.0,7150.0
2018-01-06 08:00:00,9.0,565.0,214.0,0.0,545.0,211.0,0.0,577.0,213.0,1.0,530.0,218.0,18.0,535.0,209.0,556.0,204.0,1.0,2.0,451.0,233.0,475.0,596.0,210.0,389.0,50.0,476.0,230.0,550.0,521.0,206.0,14.0,6588.0
2018-01-06 09:00:00,18.0,548.0,212.0,0.0,537.0,212.0,2.0,552.0,215.0,1.0,545.0,212.0,19.0,526.0,211.0,550.0,205.0,2.0,3.0,439.0,233.0,383.0,423.0,177.0,394.0,27.0,452.0,230.0,747.0,488.0,207.0,7.0,1116.0
2018-01-06 10:00:00,41.0,508.0,210.0,12.0,490.0,206.0,15.0,522.0,213.0,14.0,490.0,213.0,23.0,470.0,209.0,532.0,204.0,11.0,3.0,391.0,232.0,386.0,461.0,223.0,353.0,10.0,406.0,225.0,889.0,441.0,203.0,1.0,7489.0
2018-01-06 11:00:00,139.0,464.0,217.0,61.0,455.0,210.0,49.0,476.0,217.0,141.0,456.0,215.0,96.0,456.0,213.0,493.0,207.0,113.0,30.0,388.0,240.0,482.0,588.0,196.0,424.0,60.0,410.0,231.0,1110.0,457.0,205.0,13.0,5920.0
2018-01-06 12:00:00,42.0,503.0,222.0,45.0,494.0,218.0,29.0,492.0,221.0,53.0,510.0,214.0,30.0,501.0,219.0,526.0,210.0,39.0,13.0,457.0,240.0,489.0,590.0,231.0,408.0,65.0,447.0,240.0,590.0,479.0,209.0,12.0,5470.0
2018-01-06 13:00:00,22.0,504.0,219.0,29.0,494.0,217.0,20.0,499.0,220.0,30.0,510.0,212.0,17.0,474.0,217.0,501.0,210.0,21.0,5.0,424.0,234.0,381.0,405.0,272.0,341.0,23.0,413.0,237.0,1010.0,470.0,210.0,1.0,
2018-01-06 14:00:00,16.0,509.0,210.0,21.0,501.0,208.0,15.0,495.0,214.0,21.0,506.0,209.0,13.0,472.0,212.0,499.0,207.0,15.0,3.0,412.0,228.0,298.0,312.0,270.0,284.0,18.0,413.0,229.0,340.0,462.0,208.0,1.0,
2018-01-06 15:00:00,5.0,516.0,204.0,6.0,505.0,202.0,4.0,492.0,210.0,6.0,499.0,207.0,3.0,471.0,207.0,500.0,203.0,4.0,0.0,404.0,225.0,267.0,284.0,231.0,318.0,4.0,410.0,224.0,391.0,452.0,206.0,0.0,
2018-01-06 16:00:00,0.0,523.0,199.0,0.0,505.0,198.0,0.0,488.0,207.0,1.0,490.0,205.0,0.0,469.0,203.0,498.0,201.0,0.0,0.0,400.0,221.0,256.0,267.0,237.0,273.0,0.0,409.0,220.0,255.0,445.0,204.0,0.0,
2018-01-06 17:00:00,0.0,511.0,204.0,0.0,497.0,201.0,0.0,489.0,207.0,1.0,464.0,214.0,4.0,464.0,204.0,494.0,201.0,0.0,0.0,388.0,229.0,439.0,566.0,268.0,317.0,6.0,408.0,222.0,337.0,447.0,203.0,1.0,7815.0
2018-01-06 18:00:00,26.0,506.0,215.0,0.0,474.0,212.0,0.0,483.0,212.0,2.0,447.0,220.0,62.0,455.0,212.0,478.0,207.0,65.0,4.0,381.0,238.0,483.0,590.0,221.0,443.0,50.0,393.0,235.0,710.0,410.0,232.0,10.0,3573.0
2018-01-06 19:00:00,13.0,599.0,217.0,1.0,479.0,220.0,2.0,501.0,216.0,13.0,504.0,219.0,79.0,455.0,223.0,479.0,217.0,109.0,4.0,392.0,241.0,472.0,584.0,195.0,421.0,49.0,371.0,258.0,795.0,274.0,324.0,11.0,12619.0
2018-01-06 20:00:00,29.0,850.0,220.0,0.0,522.0,216.0,10.0,542.0,218.0,3.0,536.0,224.0,52.0,483.0,222.0,508.0,219.0,48.0,4.0,411.0,239.0,399.0,472.0,132.0,433.0,49.0,399.0,255.0,520.0,259.0,328.0,10.0,2235.0
2018-01-06 21:00:00,0.0,668.0,209.0,0.0,541.0,209.0,0.0,536.0,214.0,1.0,537.0,217.0,32.0,521.0,216.0,538.0,213.0,0.0,5.0,448.0,235.0,337.0,379.0,165.0,397.0,49.0,459.0,243.0,893.0,369.0,266.0,,
2018-01-06 22:00:00,0.0,527.0,204.0,0.0,553.0,206.0,0.0,540.0,212.0,1.0,525.0,222.0,32.0,533.0,216.0,547.0,212.0,0.0,4.0,451.0,239.0,430.0,570.0,226.0,382.0,48.0,467.0,245.0,1050.0,403.0,252.0,11.0,11952.0
2018-01-06 23:00:00,0.0,522.0,210.0,0.0,555.0,209.0,0.0,540.0,215.0,1.0,512.0,228.0,9.0,527.0,222.0,541.0,215.0,0.0,3.0,434.0,244.0,468.0,574.0,316.0,356.0,46.0,450.0,254.0,623.0,436.0,242.0,11.0,4581.0
2018-01-07 00:00:00,1.0,556.0,216.0,0.0,547.0,210.0,0.0,533.0,218.0,1.0,516.0,222.0,1.0,512.0,223.0,529.0,216.0,2.0,3.0,429.0,242.0,452.0,549.0,266.0,369.0,33.0,430.0,256.0,437.0,444.0,237.0,11.0,3127.0
2018-01-07 01:00:00,0.0,560.0,211.0,0.0,539.0,208.0,0.0,548.0,217.0,1.0,524.0,218.0,0.0,494.0,219.0,519.0,213.0,0.0,0.0,401.0,238.0,336.0,353.0,270.0,309.0,0.0,419.0,247.0,280.0,,,,
2018-01-07 02:00:00,0.0,563.0,206.0,0.0,543.0,205.0,0.0,537.0,215.0,1.0,527.0,215.0,0.0,486.0,214.0,546.0,209.0,0.0,0.0,387.0,233.0,281.0,294.0,264.0,275.0,0.0,404.0,237.0,266.0,,,0.0,
2018-01-07 03:00:00,0.0,562.0,202.0,0.0,540.0,201.0,0.0,527.0,212.0,1.0,521.0,212.0,0.0,485.0,209.0,547.0,206.0,0.0,0.0,376.0,229.0,257.0,267.0,250.0,257.0,0.0,404.0,230.0,268.0,,,,
2018-01-07 04:00:00,0.0,561.0,198.0,0.0,538.0,197.0,0.0,522.0,210.0,1.0,516.0,209.0,0.0,486.0,204.0,544.0,203.0,0.0,0.0,373.0,225.0,244.0,258.0,241.0,246.0,0.0,406.0,225.0,278.0,426.0,216.0,,
2018-01-07 05:00:00,0.0,556.0,195.0,0.0,535.0,194.0,0.0,513.0,208.0,1.0,511.0,206.0,0.0,485.0,200.0,537.0,200.0,0.0,0.0,367.0,221.0,243.0,254.0,239.0,244.0,0.0,403.0,221.0,252.0,422.0,211.0,,
2018-01-07 06:00:00,0.0,555.0,191.0,0.0,537.0,191.0,0.0,510.0,205.0,1.0,506.0,204.0,0.0,483.0,196.0,532.0,197.0,0.0,0.0,368.0,217.0,251.0,302.0,234.0,240.0,0.0,402.0,217.0,306.0,,,0.0,3798.0
2018-01-07 07:00:00,7.0,533.0,198.0,0.0,538.0,193.0,0.0,528.0,205.0,1.0,478.0,217.0,7.0,473.0,200.0,518.0,198.0,1.0,1.0,377.0,222.0,483.0,604.0,263.0,323.0,11.0,400.0,227.0,363.0,435.0,208.0,7.0,6813.0
2018-01-07 08:00:00,26.0,518.0,208.0,0.0,522.0,198.0,0.0,537.0,210.0,1.0,453.0,228.0,31.0,461.0,207.0,504.0,202.0,1.0,4.0,373.0,230.0,464.0,552.0,236.0,373.0,51.0,377.0,240.0,654.0,435.0,209.0,11.0,5249.0
2018-01-07 09:00:00,79.0,523.0,204.0,15.0,514.0,197.0,14.0,505.0,209.0,71.0,458.0,219.0,40.0,460.0,205.0,489.0,201.0,15.0,11.0,367.0,227.0,355.0,385.0,203.0,324.0,66.0,376.0,233.0,950.0,418.0,209.0,12.0,
2018-01-07 10:00:00,184.0,513.0,198.0,63.0,499.0,193.0,53.0,482.0,205.0,181.0,445.0,212.0,82.0,442.0,201.0,479.0,197.0,103.0,35.0,346.0,221.0,361.0,428.0,153.0,384.0,63.0,363.0,224.0,898.0,390.0,206.0,6.0,893.0
2018-01-07 11:00:00,299.0,476.0,201.0,103.0,481.0,195.0,82.0,425.0,201.0,306.0,424.0,217.0,143.0,444.0,199.0,468.0,198.0,217.0,56.0,368.0,222.0,434.0,572.0,190.0,394.0,49.0,378.0,223.0,419.0,392.0,202.0,2.0,8939.0
2018-01-07 12:00:00,183.0,451.0,215.0,123.0,463.0,208.0,83.0,375.0,200.0,297.0,409.0,230.0,267.0,456.0,206.0,458.0,207.0,310.0,47.0,384.0,234.0,490.0,603.0,229.0,385.0,60.0,378.0,236.0,581.0,426.0,207.0,2.0,7145.0
2018-01-07 13:00:00,68.0,451.0,217.0,84.0,460.0,211.0,71.0,371.0,200.0,123.0,418.0,227.0,91.0,455.0,211.0,457.0,209.0,98.0,26.0,375.0,235.0,404.0,443.0,266.0,349.0,50.0,374.0,241.0,432.0,432.0,209.0,1.0,893.0
2018-01-07 14:00:00,27.0,456.0,207.0,43.0,460.0,203.0,36.0,437.0,199.0,46.0,409.0,216.0,18.0,439.0,207.0,446.0,203.0,22.0,8.0,368.0,228.0,299.0,330.0,185.0,336.0,31.0,368.0,230.0,274.0,408.0,207.0,1.0,
2018-01-07 15:00:00,8.0,459.0,199.0,14.0,462.0,196.0,9.0,448.0,198.0,12.0,422.0,210.0,7.0,431.0,202.0,444.0,198.0,7.0,1.0,357.0,222.0,261.0,273.0,239.0,261.0,9.0,365.0,222.0,272.0,401.0,205.0,0.0,
2018-01-07 16:00:00,0.0,461.0,194.0,0.0,465.0,192.0,0.0,453.0,196.0,1.0,427.0,205.0,0.0,429.0,198.0,445.0,195.0,0.0,0.0,355.0,217.0,244.0,251.0,237.0,243.0,0.0,365.0,217.0,281.0,395.0,202.0,0.0,893.0
2018-01-07 17:00:00,2.0,454.0,200.0,0.0,461.0,196.0,4.0,455.0,197.0,3.0,413.0,215.0,82.0,444.0,198.0,446.0,199.0,105.0,5.0,392.0,223.0,440.0,581.0,219.0,362.0,50.0,387.0,222.0,1010.0,407.0,201.0,11.0,9045.0
2018-01-07 18:00:00,2.0,443.0,213.0,1.0,453.0,208.0,18.0,458.0,204.0,3.0,404.0,227.0,81.0,455.0,205.0,445.0,209.0,106.0,4.0,374.0,235.0,488.0,603.0,276.0,421.0,49.0,376.0,237.0,904.0,434.0,205.0,11.0,7256.0
2018-01-07 19:00:00,8.0,523.0,218.0,0.0,469.0,214.0,18.0,474.0,209.0,10.0,430.0,226.0,81.0,476.0,209.0,474.0,212.0,106.0,4.0,382.0,235.0,471.0,580.0,169.0,427.0,48.0,413.0,241.0,643.0,444.0,206.0,10.0,7927.0
2018-01-07 20:00:00,17.0,790.0,223.0,1.0,503.0,211.0,12.0,507.0,211.0,4.0,475.0,222.0,69.0,503.0,211.0,501.0,213.0,108.0,4.0,383.0,235.0,444.0,541.0,181.0,400.0,48.0,448.0,236.0,695.0,501.0,205.0,11.0,9499.0
2018-01-07 21:00:00,0.0,591.0,214.0,0.0,509.0,211.0,2.0,517.0,212.0,1.0,482.0,223.0,4.0,506.0,213.0,504.0,214.0,10.0,4.0,407.0,236.0,479.0,580.0,231.0,395.0,47.0,454.0,237.0,1445.0,501.0,205.0,11.0,5583.0
2018-01-07 22:00:00,0.0,470.0,209.0,0.0,513.0,211.0,0.0,511.0,212.0,1.0,484.0,225.0,0.0,502.0,217.0,506.0,214.0,0.0,4.0,406.0,238.0,467.0,571.0,279.0,366.0,46.0,451.0,242.0,505.0,504.0,206.0,11.0,4359.0
2018-01-07 23:00:00,12.0,489.0,210.0,0.0,502.0,212.0,5.0,507.0,212.0,1.0,486.0,222.0,2.0,488.0,215.0,489.0,214.0,3.0,1.0,386.0,235.0,483.0,591.0,314.0,351.0,13.0,429.0,240.0,371.0,491.0,205.0,2.0,5139.0
2018-01-08 00:00:00,0.0,512.0,217.0,0.0,491.0,212.0,0.0,522.0,213.0,1.0,470.0,218.0,0.0,476.0,215.0,474.0,214.0,0.0,0.0,376.0,234.0,,,315.0,349.0,0.0,416.0,239.0,359.0,487.0,205.0,0.0,4133.0
2018-01-08 01:00:00,0.0,503.0,220.0,0.0,484.0,212.0,0.0,527.0,215.0,1.0,466.0,219.0,0.0,465.0,215.0,463.0,214.0,0.0,0.0,371.0,233.0,,,315.0,349.0,0.0,404.0,238.0,331.0,478.0,204.0,0.0,4914.0
2018-01-08 02:00:00,0.0,495.0,221.0,0.0,476.0,213.0,0.0,526.0,217.0,1.0,466.0,219.0,0.0,456.0,215.0,452.0,214.0,0.0,0.0,364.0,232.0,482.0,562.0,314.0,348.0,0.0,390.0,238.0,310.0,463.0,203.0,0.0,5141.0
2018-01-08 03:00:00,0.0,487.0,222.0,0.0,468.0,214.0,0.0,520.0,218.0,1.0,467.0,218.0,0.0,448.0,215.0,444.0,215.0,0.0,0.0,357.0,232.0,485.0,553.0,315.0,348.0,0.0,381.0,238.0,358.0,456.0,203.0,0.0,4695.0
2018-01-08 04:00:00,1.0,477.0,221.0,0.0,462.0,213.0,0.0,518.0,218.0,1.0,454.0,220.0,0.0,441.0,215.0,437.0,215.0,0.0,0.0,356.0,232.0,,,315.0,348.0,0.0,373.0,239.0,325.0,451.0,203.0,0.0,4247.0
2018-01-08 05:00:00,0.0,477.0,221.0,0.0,456.0,214.0,0.0,514.0,218.0,1.0,459.0,218.0,0.0,438.0,215.0,434.0,215.0,0.0,0.0,356.0,231.0,,,315.0,348.0,0.0,368.0,239.0,313.0,445.0,203.0,0.0,4692.0
2018-01-08 06:00:00,0.0,464.0,221.0,0.0,450.0,215.0,0.0,510.0,219.0,1.0,457.0,217.0,0.0,433.0,215.0,429.0,215.0,0.0,0.0,352.0,231.0,,,316.0,348.0,0.0,362.0,239.0,362.0,441.0,203.0,0.0,4247.0
2018-01-08 07:00:00,12.0,452.0,222.0,0.0,447.0,215.0,9.0,494.0,219.0,1.0,451.0,217.0,31.0,429.0,215.0,428.0,215.0,4.0,4.0,361.0,231.0,473.0,579.0,192.0,422.0,46.0,362.0,240.0,578.0,436.0,202.0,10.0,5917.0
2018-01-08 08:00:00,11.0,457.0,219.0,2.0,444.0,216.0,8.0,473.0,219.0,8.0,456.0,216.0,23.0,419.0,215.0,432.0,213.0,3.0,0.0,352.0,231.0,358.0,383.0,215.0,369.0,14.0,351.0,237.0,357.0,427.0,202.0,1.0,670.0
2018-01-08 09:00:00,63.0,459.0,209.0,29.0,451.0,207.0,16.0,456.0,214.0,101.0,449.0,213.0,28.0,411.0,211.0,439.0,208.0,25.0,5.0,341.0,227.0,290.0,306.0,262.0,279.0,15.0,348.0,230.0,335.0,413.0,201.0,1.0,
2018-01-08 10:00:00,179.0,463.0,202.0,63.0,458.0,201.0,50.0,451.0,209.0,158.0,438.0,210.0,102.0,411.0,207.0,446.0,204.0,113.0,29.0,337.0,223.0,262.0,271.0,250.0,257.0,39.0,351.0,224.0,293.0,405.0,199.0,1.0,
2018-01-08 11:00:00,386.0,461.0,199.0,105.0,461.0,196.0,79.0,448.0,206.0,251.0,432.0,208.0,214.0,412.0,203.0,447.0,201.0,259.0,65.0,335.0,220.0,244.0,259.0,241.0,245.0,49.0,354.0,220.0,300.0,401.0,198.0,2.0,
2018-01-08 12:00:00,221.0,461.0,196.0,117.0,464.0,192.0,75.0,449.0,203.0,248.0,428.0,206.0,454.0,414.0,201.0,447.0,199.0,362.0,55.0,337.0,218.0,249.0,257.0,250.0,248.0,59.0,358.0,216.0,329.0,401.0,197.0,2.0,
2018-01-08 13:00:00,71.0,462.0,192.0,79.0,463.0,190.0,68.0,449.0,200.0,107.0,426.0,203.0,153.0,415.0,199.0,442.0,196.0,112.0,31.0,340.0,215.0,240.0,250.0,237.0,241.0,50.0,361.0,213.0,293.0,400.0,196.0,2.0,223.0
2018-01-08 14:00:00,24.0,465.0,188.0,37.0,464.0,187.0,34.0,447.0,197.0,39.0,426.0,200.0,25.0,418.0,195.0,446.0,192.0,18.0,8.0,344.0,211.0,241.0,266.0,201.0,279.0,27.0,364.0,210.0,312.0,397.0,195.0,1.0,
2018-01-08 15:00:00,8.0,469.0,185.0,13.0,466.0,184.0,7.0,446.0,195.0,9.0,427.0,197.0,5.0,425.0,191.0,449.0,189.0,6.0,0.0,351.0,208.0,245.0,261.0,202.0,278.0,8.0,368.0,207.0,315.0,398.0,194.0,0.0,
2018-01-08 16:00:00,0.0,470.0,182.0,0.0,467.0,181.0,0.0,445.0,192.0,1.0,428.0,195.0,19.0,427.0,187.0,451.0,186.0,0.0,2.0,356.0,205.0,248.0,279.0,176.0,313.0,19.0,371.0,204.0,827.0,395.0,192.0,4.0,
2018-01-08 17:00:00,0.0,463.0,188.0,0.0,457.0,185.0,0.0,448.0,192.0,1.0,413.0,205.0,11.0,433.0,188.0,438.0,188.0,0.0,1.0,362.0,211.0,434.0,565.0,240.0,318.0,48.0,374.0,208.0,504.0,405.0,193.0,11.0,
2018-01-08 18:00:00,15.0,733.0,203.0,0.0,484.0,197.0,8.0,486.0,199.0,3.0,419.0,219.0,71.0,455.0,194.0,485.0,197.0,98.0,4.0,365.0,225.0,451.0,582.0,146.0,410.0,50.0,382.0,221.0,1252.0,420.0,195.0,10.0,19760.0
2018-01-08 19:00:00,19.0,628.0,209.0,0.0,490.0,204.0,2.0,503.0,203.0,10.0,443.0,224.0,58.0,495.0,200.0,494.0,204.0,111.0,5.0,408.0,232.0,451.0,578.0,170.0,407.0,49.0,408.0,231.0,579.0,454.0,198.0,11.0,9043.0
2018-01-08 20:00:00,8.0,668.0,213.0,0.0,476.0,207.0,3.0,500.0,206.0,4.0,471.0,222.0,46.0,489.0,204.0,477.0,208.0,109.0,3.0,395.0,229.0,452.0,536.0,217.0,376.0,49.0,400.0,233.0,688.0,464.0,199.0,11.0,
2018-01-08 21:00:00,0.0,612.0,215.0,0.0,462.0,212.0,0.0,475.0,210.0,3.0,452.0,222.0,32.0,479.0,208.0,462.0,213.0,75.0,0.0,381.0,230.0,464.0,554.0,297.0,351.0,49.0,389.0,237.0,604.0,467.0,200.0,11.0,
2018-01-08 22:00:00,0.0,555.0,208.0,0.0,466.0,205.0,0.0,470.0,208.0,1.0,465.0,216.0,30.0,469.0,207.0,462.0,208.0,0.0,4.0,381.0,227.0,345.0,365.0,287.0,305.0,48.0,386.0,233.0,500.0,462.0,201.0,11.0,
2018-01-08 23:00:00,0.0,535.0,199.0,0.0,477.0,196.0,0.0,476.0,203.0,1.0,471.0,210.0,31.0,464.0,203.0,466.0,202.0,0.0,0.0,379.0,222.0,268.0,318.0,254.0,282.0,45.0,393.0,226.0,413.0,458.0,199.0,10.0,11722.0
2018-01-09 00:00:00,0.0,527.0,193.0,0.0,485.0,190.0,1.0,489.0,201.0,1.0,465.0,206.0,0.0,457.0,199.0,481.0,198.0,0.0,3.0,375.0,218.0,,,214.0,312.0,0.0,386.0,221.0,307.0,446.0,197.0,0.0,
2018-01-09 01:00:00,0.0,527.0,190.0,0.0,491.0,185.0,0.0,498.0,200.0,1.0,461.0,203.0,0.0,457.0,195.0,499.0,195.0,0.0,2.0,371.0,215.0,240.0,250.0,238.0,251.0,0.0,384.0,216.0,286.0,436.0,195.0,0.0,
2018-01-09 02:00:00,0.0,541.0,186.0,0.0,496.0,182.0,0.0,491.0,198.0,1.0,467.0,200.0,0.0,463.0,192.0,510.0,193.0,0.0,0.0,371.0,212.0,,,230.0,236.0,0.0,387.0,211.0,263.0,431.0,193.0,0.0,
2018-01-09 03:00:00,0.0,546.0,184.0,0.0,500.0,178.0,0.0,489.0,197.0,1.0,471.0,198.0,0.0,468.0,189.0,516.0,190.0,0.0,0.0,374.0,208.0,,,230.0,234.0,0.0,391.0,208.0,302.0,433.0,192.0,0.0,
2018-01-09 04:00:00,0.0,546.0,181.0,0.0,503.0,176.0,0.0,484.0,195.0,1.0,473.0,195.0,0.0,472.0,186.0,518.0,188.0,0.0,0.0,377.0,206.0,,,226.0,230.0,0.0,394.0,205.0,267.0,432.0,190.0,0.0,
2018-01-09 05:00:00,0.0,548.0,179.0,0.0,505.0,173.0,0.0,484.0,193.0,1.0,475.0,193.0,0.0,476.0,183.0,520.0,185.0,0.0,0.0,379.0,202.0,,,224.0,229.0,0.0,398.0,202.0,258.0,432.0,189.0,0.0,
2018-01-09 06:00:00,0.0,531.0,181.0,0.0,506.0,174.0,0.0,503.0,193.0,1.0,462.0,199.0,0.0,480.0,183.0,496.0,185.0,0.0,0.0,387.0,204.0,,,239.0,258.0,0.0,402.0,204.0,337.0,439.0,189.0,0.0,
2018-01-09 07:00:00,18.0,507.0,196.0,0.0,488.0,189.0,5.0,514.0,199.0,5.0,420.0,219.0,50.0,482.0,190.0,471.0,195.0,61.0,3.0,383.0,220.0,484.0,608.0,215.0,396.0,38.0,391.0,222.0,598.0,451.0,191.0,8.0,16299.0
2018-01-09 08:00:00,8.0,509.0,198.0,0.0,486.0,195.0,3.0,498.0,202.0,4.0,434.0,219.0,20.0,471.0,195.0,477.0,197.0,25.0,3.0,378.0,223.0,384.0,428.0,187.0,369.0,12.0,380.0,226.0,351.0,454.0,193.0,3.0,1005.0
2018-01-09 09:00:00,3.0,502.0,191.0,4.0,491.0,188.0,2.0,481.0,197.0,5.0,441.0,207.0,1.0,463.0,192.0,489.0,191.0,2.0,4.0,380.0,214.0,286.0,301.0,245.0,271.0,3.0,385.0,215.0,295.0,442.0,193.0,0.0,
2018-01-09 10:00:00,16.0,500.0,185.0,19.0,494.0,183.0,13.0,474.0,193.0,19.0,445.0,200.0,9.0,461.0,188.0,487.0,187.0,12.0,6.0,380.0,208.0,251.0,260.0,237.0,244.0,14.0,390.0,208.0,288.0,433.0,192.0,0.0,
2018-01-09 11:00:00,13.0,499.0,182.0,18.0,495.0,179.0,12.0,471.0,191.0,15.0,446.0,195.0,7.0,461.0,185.0,486.0,184.0,10.0,5.0,380.0,205.0,233.0,251.0,226.0,231.0,14.0,394.0,203.0,270.0,428.0,190.0,1.0,
2018-01-09 12:00:00,13.0,499.0,178.0,18.0,495.0,176.0,12.0,468.0,188.0,14.0,447.0,192.0,7.0,462.0,182.0,485.0,181.0,10.0,5.0,382.0,202.0,231.0,240.0,225.0,229.0,14.0,397.0,200.0,289.0,426.0,189.0,1.0,
2018-01-09 13:00:00,8.0,500.0,176.0,12.0,496.0,174.0,7.0,466.0,186.0,10.0,449.0,189.0,4.0,464.0,179.0,486.0,179.0,7.0,4.0,385.0,199.0,228.0,245.0,220.0,227.0,9.0,400.0,198.0,291.0,425.0,188.0,0.0,
2018-01-09 14:00:00,4.0,500.0,173.0,5.0,496.0,172.0,4.0,466.0,184.0,6.0,449.0,187.0,2.0,466.0,177.0,485.0,177.0,3.0,4.0,386.0,196.0,223.0,233.0,218.0,224.0,4.0,401.0,195.0,269.0,424.0,187.0,0.0,
2018-01-09 15:00:00,1.0,501.0,171.0,2.0,497.0,170.0,1.0,465.0,182.0,3.0,450.0,185.0,1.0,467.0,175.0,486.0,175.0,1.0,1.0,391.0,193.0,223.0,240.0,215.0,222.0,1.0,405.0,193.0,390.0,423.0,186.0,0.0,
2018-01-09 16:00:00,0.0,506.0,169.0,0.0,504.0,168.0,0.0,467.0,180.0,1.0,454.0,183.0,26.0,480.0,173.0,501.0,173.0,0.0,2.0,484.0,195.0,232.0,268.0,150.0,350.0,11.0,493.0,193.0,439.0,444.0,184.0,5.0,
2018-01-09 17:00:00,0.0,524.0,176.0,0.0,526.0,174.0,0.0,494.0,181.0,1.0,453.0,194.0,31.0,519.0,176.0,526.0,176.0,0.0,0.0,463.0,204.0,373.0,511.0,226.0,320.0,50.0,469.0,204.0,430.0,481.0,186.0,11.0,8261.0
2018-01-09 18:00:00,25.0,552.0,189.0,7.0,506.0,189.0,2.0,501.0,188.0,2.0,428.0,212.0,65.0,508.0,186.0,522.0,187.0,74.0,5.0,429.0,217.0,471.0,597.0,167.0,417.0,48.0,420.0,220.0,559.0,476.0,189.0,11.0,11610.0
2018-01-09 19:00:00,32.0,832.0,198.0,1.0,562.0,196.0,18.0,579.0,193.0,15.0,497.0,217.0,70.0,521.0,192.0,580.0,194.0,108.0,5.0,412.0,221.0,455.0,597.0,127.0,426.0,49.0,419.0,225.0,847.0,484.0,192.0,10.0,11946.0
2018-01-09 20:00:00,7.0,781.0,207.0,0.0,569.0,196.0,4.0,572.0,197.0,3.0,517.0,220.0,54.0,531.0,196.0,554.0,199.0,81.0,4.0,411.0,225.0,494.0,617.0,198.0,400.0,49.0,421.0,230.0,538.0,494.0,193.0,11.0,
2018-01-09 21:00:00,0.0,563.0,211.0,0.0,547.0,198.0,16.0,537.0,203.0,1.0,493.0,223.0,32.0,531.0,201.0,526.0,203.0,0.0,4.0,407.0,231.0,464.0,542.0,301.0,346.0,49.0,417.0,236.0,710.0,497.0,195.0,11.0,
2018-01-09 22:00:00,5.0,555.0,205.0,0.0,538.0,196.0,2.0,528.0,202.0,1.0,496.0,215.0,15.0,518.0,202.0,521.0,201.0,14.0,4.0,420.0,230.0,405.0,449.0,225.0,379.0,48.0,423.0,231.0,1184.0,500.0,196.0,11.0,
