timestamp,home189_hall1761_sensor10472_room_temperature,home189_bathroom1764_sensor10515_room_temperature,home189_livingroom1760_sensor10467_room_temperature,home189_hall1761_sensor10506_tempprobe_hot-water-cold-pipe,home189_bedroom1762_sensor10482_room_temperature,home189_hall1761_sensor10500_tempprobe_central-heating-return,home189_livingroom1760_sensor10466_room_humidity,home189_bathroom1764_sensor10513_room_light,home189_bedroom1762_sensor10481_room_humidity,home189_hall1761_sensor10507_tempprobe_hot-water-hot-pipe,home189_hall1761_sensor10485_gas-pulse_gas,home189_bedroom1762_sensor10480_room_light,home189_hall1761_sensor10501_tempprobe_central-heating-flow,home189_kitchen1763_sensor10476_room_humidity,home189_livingroom1760_sensor10465_room_light,home189_hall1761_sensor10471_room_humidity,home189_kitchen1763_sensor10477_room_temperature,home189_hall1761_sensor10493c10497_electric-mains_electric-combined,home189_hall1761_sensor10470_room_light,home189_bathroom1764_sensor10514_room_humidity,home189_kitchen1763_sensor10475_room_light
2017-11-15 19:00:00,160.0,178.0,177.0,163.0,156.0,363.0,608.0,4.0,655.0,180.0,3160.0,2.0,388.0,589.0,5.0,672.0,181.0,3258.0,15.0,716.0,0.0
2017-11-15 20:00:00,172.0,215.0,190.0,189.0,170.0,367.0,622.0,1.0,638.0,208.0,2528.0,1.0,387.0,555.0,5.0,684.0,203.0,880.0,19.0,777.0,0.0
2017-11-15 21:00:00,183.0,214.0,199.0,172.0,177.0,366.0,613.0,2.0,647.0,277.0,2212.0,1.0,382.0,505.0,5.0,673.0,191.0,433.0,16.0,713.0,0.0
2017-11-15 22:00:00,187.0,198.0,200.0,180.0,176.0,296.0,600.0,1.0,654.0,246.0,,0.0,272.0,535.0,2.0,646.0,186.0,296.0,21.0,687.0,2.0
2017-11-15 23:00:00,180.0,177.0,189.0,185.0,170.0,223.0,586.0,0.0,664.0,197.0,,0.0,211.0,518.0,0.0,626.0,183.0,195.0,12.0,705.0,0.0
2017-11-16 00:00:00,174.0,165.0,182.0,177.0,170.0,195.0,587.0,0.0,706.0,181.0,,0.0,188.0,518.0,0.0,620.0,181.0,183.0,0.0,715.0,0.0
2017-11-16 01:00:00,170.0,158.0,177.0,170.0,169.0,181.0,588.0,0.0,712.0,173.0,,0.0,176.0,519.0,0.0,619.0,179.0,178.0,0.0,728.0,0.0
2017-11-16 02:00:00,166.0,154.0,174.0,165.0,168.0,173.0,591.0,0.0,728.0,168.0,,0.0,169.0,521.0,0.0,621.0,178.0,176.0,0.0,728.0,0.0
2017-11-16 03:00:00,164.0,153.0,172.0,164.0,167.0,213.0,593.0,0.0,725.0,166.0,2212.0,0.0,228.0,527.0,0.0,624.0,176.0,192.0,0.0,722.0,0.0
2017-11-16 04:00:00,168.0,186.0,181.0,186.0,178.0,369.0,580.0,0.0,710.0,204.0,2528.0,0.0,388.0,533.0,0.0,626.0,176.0,230.0,0.0,636.0,0.0
2017-11-16 05:00:00,176.0,204.0,188.0,201.0,187.0,371.0,564.0,0.0,687.0,218.0,2528.0,0.0,389.0,539.0,0.0,611.0,176.0,239.0,0.0,579.0,0.0
2017-11-16 06:00:00,182.0,202.0,190.0,202.0,188.0,302.0,574.0,1.0,675.0,214.0,,2.0,293.0,545.0,2.0,614.0,176.0,240.0,10.0,593.0,0.0
2017-11-16 07:00:00,179.0,180.0,183.0,190.0,180.0,227.0,578.0,0.0,660.0,194.0,,0.0,217.0,540.0,0.0,604.0,177.0,176.0,0.0,615.0,0.0
2017-11-16 08:00:00,174.0,169.0,178.0,180.0,173.0,198.0,578.0,1.0,655.0,183.0,,0.0,191.0,528.0,0.0,600.0,176.0,177.0,0.0,632.0,7.0
2017-11-16 09:00:00,170.0,164.0,174.0,173.0,170.0,184.0,575.0,3.0,648.0,176.0,,0.0,179.0,511.0,0.0,598.0,175.0,176.0,0.0,637.0,23.0
2017-11-16 10:00:00,166.0,161.0,172.0,169.0,167.0,176.0,569.0,3.0,642.0,171.0,,0.0,172.0,497.0,0.0,594.0,174.0,175.0,0.0,633.0,29.0
2017-11-16 11:00:00,164.0,159.0,170.0,165.0,164.0,171.0,564.0,4.0,635.0,168.0,,1.0,168.0,487.0,0.0,590.0,173.0,175.0,0.0,627.0,27.0
2017-11-16 12:00:00,162.0,158.0,169.0,162.0,163.0,168.0,557.0,4.0,634.0,164.0,,6.0,164.0,475.0,0.0,585.0,172.0,174.0,0.0,620.0,30.0
2017-11-16 13:00:00,161.0,158.0,169.0,160.0,162.0,165.0,546.0,24.0,632.0,163.0,,1.0,162.0,462.0,1.0,579.0,171.0,174.0,0.0,609.0,29.0
2017-11-16 14:00:00,161.0,159.0,170.0,160.0,160.0,165.0,533.0,20.0,624.0,160.0,,0.0,160.0,454.0,0.0,569.0,171.0,175.0,0.0,594.0,21.0
2017-11-16 15:00:00,159.0,157.0,167.0,157.0,158.0,161.0,536.0,1.0,609.0,159.0,,0.0,158.0,453.0,0.0,567.0,170.0,175.0,0.0,593.0,8.0
2017-11-16 16:00:00,157.0,154.0,165.0,155.0,156.0,160.0,533.0,0.0,603.0,158.0,,0.0,158.0,451.0,0.0,564.0,169.0,179.0,0.0,591.0,0.0
2017-11-16 17:00:00,155.0,152.0,163.0,155.0,155.0,160.0,529.0,0.0,603.0,156.0,,0.0,155.0,444.0,0.0,561.0,168.0,179.0,0.0,588.0,0.0
2017-11-16 18:00:00,153.0,151.0,161.0,153.0,153.0,157.0,529.0,0.0,602.0,155.0,,0.0,154.0,444.0,0.0,560.0,167.0,177.0,0.0,586.0,0.0
2017-11-16 19:00:00,152.0,149.0,160.0,150.0,152.0,155.0,528.0,0.0,603.0,153.0,,0.0,153.0,445.0,1.0,560.0,166.0,195.0,4.0,586.0,0.0
2017-11-16 20:00:00,152.0,151.0,162.0,150.0,152.0,155.0,548.0,4.0,613.0,153.0,,0.0,153.0,446.0,5.0,581.0,165.0,495.0,13.0,611.0,0.0
2017-11-16 21:00:00,153.0,154.0,165.0,150.0,150.0,155.0,553.0,4.0,602.0,153.0,,0.0,151.0,445.0,5.0,597.0,165.0,460.0,12.0,630.0,0.0
2017-11-16 22:00:00,153.0,151.0,165.0,150.0,152.0,155.0,552.0,0.0,639.0,150.0,,0.0,150.0,446.0,0.0,600.0,164.0,182.0,0.0,631.0,0.0
2017-11-16 23:00:00,152.0,146.0,162.0,150.0,153.0,153.0,544.0,0.0,669.0,150.0,,0.0,150.0,445.0,0.0,586.0,164.0,179.0,0.0,622.0,0.0
2017-11-17 00:00:00,150.0,143.0,159.0,148.0,155.0,150.0,535.0,0.0,692.0,150.0,,0.0,149.0,435.0,0.0,574.0,163.0,180.0,0.0,611.0,0.0
2017-11-17 01:00:00,149.0,141.0,158.0,145.0,155.0,150.0,529.0,0.0,703.0,148.0,,0.0,148.0,432.0,0.0,565.0,162.0,175.0,0.0,602.0,0.0
2017-11-17 02:00:00,148.0,139.0,156.0,145.0,155.0,150.0,527.0,0.0,704.0,148.0,,0.0,147.0,432.0,0.0,562.0,161.0,175.0,0.0,597.0,0.0
2017-11-17 03:00:00,147.0,137.0,155.0,145.0,155.0,150.0,526.0,0.0,715.0,146.0,,0.0,145.0,434.0,0.0,560.0,161.0,174.0,0.0,600.0,0.0
2017-11-17 04:00:00,146.0,136.0,154.0,144.0,155.0,147.0,533.0,0.0,720.0,145.0,,0.0,145.0,443.0,0.0,565.0,161.0,175.0,0.0,605.0,0.0
2017-11-17 05:00:00,145.0,135.0,154.0,140.0,154.0,142.0,540.0,0.0,712.0,144.0,,0.0,145.0,454.0,0.0,571.0,160.0,175.0,0.0,609.0,0.0
2017-11-17 06:00:00,144.0,138.0,153.0,140.0,153.0,137.0,544.0,0.0,697.0,143.0,,0.0,148.0,458.0,0.0,577.0,160.0,177.0,0.0,618.0,0.0
2017-11-17 07:00:00,142.0,142.0,152.0,140.0,151.0,140.0,542.0,0.0,683.0,143.0,,0.0,144.0,457.0,0.0,578.0,159.0,176.0,0.0,605.0,0.0
2017-11-17 08:00:00,141.0,142.0,151.0,140.0,150.0,140.0,543.0,2.0,681.0,141.0,,0.0,142.0,462.0,0.0,580.0,159.0,182.0,0.0,605.0,7.0
2017-11-17 09:00:00,142.0,139.0,151.0,140.0,148.0,140.0,550.0,3.0,672.0,140.0,,0.0,140.0,471.0,0.0,587.0,159.0,175.0,0.0,617.0,17.0
2017-11-17 10:00:00,142.0,135.0,151.0,139.0,146.0,140.0,551.0,5.0,654.0,140.0,,0.0,140.0,479.0,0.0,586.0,159.0,175.0,0.0,622.0,26.0
2017-11-17 11:00:00,142.0,134.0,151.0,136.0,144.0,140.0,551.0,5.0,642.0,140.0,,0.0,139.0,486.0,0.0,585.0,159.0,175.0,0.0,627.0,27.0
2017-11-17 12:00:00,142.0,133.0,150.0,135.0,143.0,140.0,552.0,4.0,636.0,139.0,,0.0,138.0,491.0,0.0,585.0,158.0,174.0,0.0,632.0,22.0
2017-11-17 13:00:00,142.0,133.0,151.0,135.0,142.0,140.0,552.0,24.0,635.0,138.0,,2.0,138.0,496.0,1.0,586.0,158.0,173.0,0.0,637.0,30.0
2017-11-17 14:00:00,143.0,135.0,153.0,135.0,142.0,140.0,547.0,16.0,635.0,139.0,,1.0,138.0,499.0,0.0,585.0,158.0,175.0,0.0,635.0,21.0
2017-11-17 15:00:00,143.0,136.0,152.0,135.0,141.0,140.0,555.0,3.0,628.0,139.0,316.0,0.0,138.0,539.0,3.0,591.0,161.0,312.0,12.0,639.0,20.0
2017-11-17 16:00:00,143.0,142.0,156.0,135.0,140.0,140.0,566.0,4.0,628.0,139.0,,0.0,138.0,521.0,6.0,610.0,162.0,419.0,17.0,640.0,22.0
2017-11-17 17:00:00,144.0,142.0,160.0,137.0,140.0,140.0,561.0,0.0,627.0,140.0,,2.0,138.0,512.0,6.0,615.0,162.0,441.0,23.0,641.0,22.0
2017-11-17 18:00:00,146.0,139.0,162.0,140.0,139.0,140.0,556.0,1.0,623.0,140.0,,0.0,139.0,509.0,5.0,614.0,162.0,412.0,21.0,649.0,21.0
2017-11-17 19:00:00,145.0,144.0,161.0,140.0,138.0,140.0,557.0,3.0,620.0,140.0,,0.0,140.0,508.0,5.0,616.0,161.0,293.0,16.0,641.0,12.0
2017-11-17 20:00:00,148.0,157.0,165.0,146.0,142.0,267.0,567.0,1.0,619.0,154.0,3160.0,0.0,290.0,509.0,5.0,627.0,161.0,459.0,19.0,623.0,0.0
2017-11-17 21:00:00,160.0,187.0,179.0,177.0,158.0,367.0,541.0,1.0,597.0,196.0,2528.0,0.0,388.0,511.0,5.0,606.0,161.0,738.0,20.0,534.0,0.0
2017-11-17 22:00:00,171.0,196.0,185.0,189.0,166.0,336.0,531.0,1.0,594.0,206.0,1264.0,0.0,339.0,516.0,3.0,590.0,162.0,700.0,21.0,515.0,0.0
2017-11-17 23:00:00,170.0,178.0,178.0,181.0,163.0,236.0,537.0,1.0,622.0,187.0,,0.0,225.0,512.0,1.0,585.0,164.0,550.0,17.0,558.0,0.0
2017-11-18 00:00:00,165.0,162.0,170.0,170.0,161.0,193.0,553.0,0.0,648.0,173.0,,0.0,186.0,508.0,0.0,585.0,165.0,176.0,0.0,585.0,0.0
2017-11-18 01:00:00,161.0,154.0,166.0,162.0,160.0,175.0,555.0,0.0,663.0,165.0,,0.0,170.0,504.0,0.0,581.0,164.0,180.0,0.0,592.0,0.0
2017-11-18 02:00:00,157.0,150.0,163.0,157.0,160.0,166.0,556.0,0.0,683.0,159.0,,0.0,161.0,500.0,0.0,581.0,164.0,177.0,0.0,599.0,0.0
2017-11-18 03:00:00,154.0,146.0,161.0,154.0,161.0,160.0,556.0,0.0,684.0,156.0,,0.0,156.0,496.0,0.0,582.0,163.0,176.0,0.0,603.0,0.0
2017-11-18 04:00:00,153.0,144.0,159.0,150.0,160.0,156.0,554.0,0.0,693.0,153.0,,0.0,153.0,489.0,0.0,581.0,162.0,177.0,0.0,608.0,0.0
2017-11-18 05:00:00,151.0,142.0,158.0,150.0,159.0,155.0,551.0,0.0,705.0,151.0,,0.0,151.0,479.0,0.0,580.0,161.0,176.0,0.0,610.0,0.0
2017-11-18 06:00:00,150.0,140.0,157.0,149.0,158.0,152.0,551.0,0.0,709.0,150.0,,0.0,149.0,473.0,0.0,579.0,161.0,176.0,0.0,610.0,0.0
2017-11-18 07:00:00,148.0,138.0,156.0,145.0,158.0,150.0,548.0,0.0,712.0,148.0,,0.0,148.0,466.0,0.0,577.0,160.0,176.0,0.0,609.0,0.0
2017-11-18 08:00:00,148.0,139.0,156.0,145.0,156.0,150.0,550.0,2.0,707.0,148.0,,0.0,147.0,457.0,2.0,578.0,160.0,243.0,0.0,619.0,8.0
2017-11-18 09:00:00,148.0,146.0,159.0,145.0,155.0,150.0,556.0,2.0,693.0,146.0,,0.0,145.0,454.0,3.0,594.0,159.0,729.0,0.0,621.0,19.0
2017-11-18 10:00:00,148.0,149.0,163.0,145.0,154.0,149.0,555.0,4.0,688.0,145.0,,0.0,145.0,458.0,3.0,603.0,159.0,334.0,1.0,622.0,28.0
2017-11-18 11:00:00,149.0,147.0,163.0,145.0,153.0,147.0,550.0,7.0,676.0,145.0,,1.0,145.0,483.0,2.0,602.0,160.0,785.0,15.0,622.0,24.0
2017-11-18 12:00:00,149.0,150.0,164.0,145.0,151.0,145.0,554.0,5.0,653.0,145.0,,0.0,145.0,580.0,2.0,613.0,181.0,1164.0,15.0,629.0,18.0
2017-11-18 13:00:00,149.0,145.0,165.0,145.0,149.0,145.0,552.0,17.0,642.0,145.0,,0.0,145.0,507.0,0.0,609.0,182.0,176.0,0.0,620.0,21.0
2017-11-18 14:00:00,149.0,142.0,163.0,145.0,147.0,145.0,537.0,17.0,630.0,145.0,,0.0,145.0,471.0,0.0,588.0,174.0,176.0,0.0,606.0,21.0
2017-11-18 15:00:00,148.0,145.0,162.0,145.0,147.0,146.0,546.0,3.0,641.0,145.0,,0.0,145.0,508.0,4.0,610.0,176.0,1949.0,12.0,746.0,7.0
2017-11-18 16:00:00,151.0,149.0,167.0,145.0,148.0,149.0,603.0,2.0,663.0,146.0,,1.0,145.0,543.0,4.0,665.0,196.0,891.0,12.0,740.0,2.0
2017-11-18 17:00:00,152.0,143.0,167.0,145.0,146.0,150.0,576.0,0.0,643.0,148.0,,0.0,145.0,465.0,0.0,635.0,189.0,176.0,0.0,721.0,0.0
2017-11-18 18:00:00,149.0,138.0,163.0,145.0,144.0,150.0,553.0,0.0,631.0,148.0,,0.0,147.0,438.0,0.0,606.0,179.0,175.0,0.0,706.0,0.0
2017-11-18 19:00:00,147.0,135.0,161.0,145.0,143.0,150.0,539.0,0.0,618.0,148.0,,0.0,145.0,428.0,0.0,588.0,174.0,179.0,0.0,697.0,0.0
2017-11-18 20:00:00,146.0,134.0,158.0,145.0,141.0,150.0,526.0,0.0,610.0,147.0,,0.0,145.0,417.0,0.0,574.0,170.0,175.0,0.0,683.0,0.0
2017-11-18 21:00:00,144.0,132.0,156.0,145.0,140.0,149.0,517.0,0.0,607.0,145.0,,0.0,145.0,407.0,0.0,563.0,167.0,173.0,0.0,671.0,0.0
2017-11-18 22:00:00,143.0,130.0,155.0,145.0,139.0,146.0,510.0,0.0,605.0,145.0,,0.0,145.0,402.0,0.0,555.0,164.0,173.0,0.0,660.0,0.0
2017-11-18 23:00:00,142.0,130.0,153.0,141.0,138.0,145.0,506.0,1.0,606.0,144.0,,0.0,143.0,399.0,0.0,548.0,162.0,181.0,1.0,641.0,0.0
2017-11-19 00:00:00,142.0,132.0,153.0,140.0,138.0,145.0,519.0,0.0,619.0,143.0,,0.0,143.0,405.0,0.0,557.0,160.0,178.0,0.0,643.0,0.0
2017-11-19 01:00:00,142.0,129.0,152.0,140.0,139.0,145.0,515.0,0.0,625.0,143.0,,0.0,142.0,401.0,0.0,550.0,159.0,177.0,0.0,637.0,0.0
2017-11-19 02:00:00,141.0,127.0,151.0,140.0,138.0,145.0,512.0,0.0,630.0,140.0,,0.0,140.0,399.0,0.0,546.0,158.0,175.0,0.0,630.0,0.0
2017-11-19 03:00:00,140.0,130.0,150.0,138.0,138.0,141.0,515.0,0.0,645.0,140.0,,0.0,139.0,399.0,0.0,548.0,156.0,173.0,0.0,614.0,0.0
2017-11-19 04:00:00,137.0,134.0,148.0,135.0,139.0,140.0,514.0,0.0,667.0,138.0,,0.0,138.0,400.0,0.0,550.0,155.0,172.0,0.0,583.0,0.0
2017-11-19 05:00:00,136.0,135.0,147.0,135.0,139.0,140.0,513.0,0.0,682.0,137.0,,0.0,137.0,402.0,0.0,551.0,154.0,173.0,0.0,571.0,0.0
2017-11-19 06:00:00,134.0,135.0,145.0,135.0,140.0,139.0,515.0,0.0,691.0,135.0,,0.0,135.0,404.0,0.0,554.0,153.0,172.0,0.0,569.0,0.0
2017-11-19 07:00:00,133.0,134.0,144.0,133.0,140.0,135.0,517.0,0.0,698.0,135.0,,0.0,134.0,407.0,0.0,556.0,152.0,172.0,0.0,569.0,0.0
2017-11-19 08:00:00,133.0,134.0,144.0,121.0,140.0,198.0,515.0,1.0,706.0,218.0,632.0,0.0,136.0,414.0,0.0,557.0,152.0,536.0,0.0,590.0,8.0
2017-11-19 09:00:00,134.0,130.0,144.0,125.0,140.0,200.0,509.0,3.0,717.0,215.0,,0.0,149.0,433.0,3.0,532.0,151.0,287.0,0.0,641.0,22.0
2017-11-19 10:00:00,136.0,127.0,144.0,120.0,140.0,156.0,506.0,4.0,723.0,164.0,,0.0,146.0,447.0,3.0,526.0,151.0,179.0,0.0,644.0,30.0
2017-11-19 11:00:00,137.0,126.0,144.0,116.0,140.0,141.0,508.0,9.0,727.0,137.0,,0.0,139.0,469.0,3.0,533.0,152.0,657.0,1.0,642.0,28.0
2017-11-19 12:00:00,139.0,127.0,148.0,111.0,141.0,155.0,540.0,11.0,717.0,156.0,316.0,3.0,135.0,540.0,3.0,573.0,182.0,1052.0,0.0,647.0,27.0
2017-11-19 13:00:00,141.0,126.0,152.0,114.0,140.0,170.0,547.0,11.0,699.0,150.0,,1.0,139.0,476.0,0.0,590.0,176.0,194.0,1.0,641.0,24.0
2017-11-19 14:00:00,140.0,125.0,151.0,111.0,137.0,142.0,536.0,3.0,680.0,125.0,,0.0,136.0,458.0,0.0,575.0,166.0,175.0,0.0,637.0,14.0
2017-11-19 15:00:00,139.0,123.0,149.0,111.0,135.0,135.0,532.0,1.0,669.0,122.0,,0.0,133.0,448.0,0.0,570.0,162.0,174.0,0.0,636.0,2.0
2017-11-19 16:00:00,137.0,122.0,148.0,110.0,134.0,132.0,529.0,0.0,661.0,120.0,,0.0,133.0,442.0,0.0,567.0,159.0,178.0,0.0,633.0,0.0
2017-11-19 17:00:00,137.0,127.0,148.0,110.0,134.0,208.0,534.0,4.0,653.0,223.0,5372.0,0.0,230.0,444.0,3.0,571.0,157.0,328.0,12.0,758.0,0.0
2017-11-19 18:00:00,149.0,162.0,167.0,133.0,150.0,365.0,549.0,4.0,647.0,320.0,2528.0,0.0,387.0,506.0,6.0,622.0,159.0,2318.0,19.0,923.0,7.0
2017-11-19 19:00:00,164.0,197.0,181.0,144.0,161.0,367.0,594.0,0.0,635.0,339.0,2844.0,0.0,387.0,525.0,2.0,656.0,169.0,417.0,7.0,773.0,0.0
2017-11-19 20:00:00,173.0,208.0,189.0,154.0,167.0,367.0,568.0,0.0,624.0,328.0,2844.0,0.0,388.0,472.0,0.0,625.0,167.0,404.0,0.0,663.0,0.0
2017-11-19 21:00:00,179.0,209.0,194.0,130.0,171.0,354.0,559.0,2.0,623.0,371.0,6952.0,0.0,397.0,474.0,1.0,623.0,166.0,386.0,12.0,702.0,0.0
2017-11-19 22:00:00,184.0,212.0,195.0,162.0,175.0,367.0,552.0,0.0,626.0,290.0,2528.0,0.0,391.0,467.0,1.0,607.0,167.0,308.0,12.0,877.0,0.0
2017-11-19 23:00:00,186.0,222.0,194.0,199.0,182.0,365.0,539.0,0.0,666.0,230.0,2528.0,0.0,385.0,481.0,0.0,586.0,167.0,232.0,0.0,782.0,0.0
2017-11-20 00:00:00,187.0,228.0,194.0,205.0,187.0,369.0,520.0,0.0,671.0,225.0,2528.0,0.0,386.0,463.0,0.0,551.0,168.0,230.0,0.0,684.0,0.0
2017-11-20 01:00:00,188.0,231.0,194.0,206.0,192.0,370.0,506.0,0.0,667.0,225.0,2528.0,0.0,389.0,458.0,0.0,534.0,168.0,231.0,0.0,605.0,0.0
2017-11-20 02:00:00,189.0,232.0,196.0,210.0,196.0,370.0,495.0,0.0,665.0,225.0,2528.0,0.0,388.0,455.0,0.0,524.0,168.0,231.0,0.0,557.0,0.0
2017-11-20 03:00:00,190.0,233.0,197.0,210.0,198.0,370.0,487.0,0.0,660.0,226.0,2212.0,0.0,388.0,455.0,0.0,517.0,169.0,227.0,0.0,527.0,0.0
2017-11-20 04:00:00,191.0,234.0,198.0,210.0,201.0,371.0,480.0,0.0,655.0,228.0,2528.0,0.0,388.0,455.0,0.0,510.0,170.0,227.0,0.0,501.0,0.0
2017-11-20 05:00:00,192.0,235.0,199.0,210.0,202.0,372.0,476.0,0.0,654.0,228.0,2528.0,0.0,389.0,456.0,0.0,508.0,170.0,224.0,0.0,478.0,0.0
2017-11-20 06:00:00,195.0,217.0,199.0,208.0,201.0,312.0,484.0,0.0,648.0,221.0,,0.0,305.0,464.0,0.0,513.0,171.0,184.0,0.0,462.0,0.0
2017-11-20 07:00:00,188.0,193.0,190.0,194.0,191.0,233.0,494.0,0.0,655.0,199.0,,0.0,223.0,465.0,0.0,512.0,171.0,176.0,0.0,503.0,0.0
2017-11-20 08:00:00,180.0,179.0,183.0,182.0,185.0,201.0,506.0,1.0,668.0,185.0,,0.0,194.0,473.0,0.0,524.0,171.0,185.0,0.0,535.0,1.0
2017-11-20 09:00:00,174.0,173.0,179.0,174.0,181.0,185.0,521.0,1.0,666.0,177.0,,0.0,181.0,484.0,0.0,541.0,170.0,173.0,0.0,557.0,6.0
2017-11-20 10:00:00,169.0,169.0,176.0,169.0,177.0,176.0,522.0,2.0,654.0,171.0,,0.0,172.0,490.0,0.0,545.0,169.0,172.0,0.0,561.0,13.0
2017-11-20 11:00:00,166.0,166.0,174.0,165.0,173.0,171.0,523.0,3.0,647.0,167.0,,0.0,167.0,499.0,0.0,549.0,168.0,174.0,0.0,565.0,21.0
2017-11-20 12:00:00,163.0,163.0,171.0,160.0,170.0,166.0,527.0,4.0,643.0,163.0,,0.0,163.0,507.0,0.0,553.0,168.0,174.0,0.0,571.0,20.0
2017-11-20 13:00:00,161.0,161.0,169.0,160.0,167.0,164.0,531.0,3.0,642.0,161.0,,0.0,160.0,513.0,0.0,557.0,167.0,175.0,0.0,576.0,17.0
2017-11-20 14:00:00,159.0,159.0,168.0,155.0,164.0,160.0,534.0,2.0,642.0,158.0,,0.0,158.0,517.0,0.0,562.0,166.0,174.0,0.0,581.0,10.0
2017-11-20 15:00:00,157.0,157.0,166.0,155.0,162.0,160.0,538.0,1.0,643.0,157.0,,0.0,156.0,520.0,0.0,567.0,165.0,175.0,0.0,586.0,2.0
2017-11-20 16:00:00,156.0,156.0,166.0,155.0,160.0,158.0,549.0,1.0,642.0,155.0,,0.0,155.0,522.0,4.0,581.0,165.0,289.0,17.0,600.0,0.0
2017-11-20 17:00:00,157.0,151.0,169.0,152.0,158.0,155.0,567.0,0.0,643.0,155.0,316.0,0.0,153.0,549.0,5.0,609.0,166.0,341.0,19.0,618.0,2.0
2017-11-20 18:00:00,159.0,147.0,174.0,121.0,156.0,259.0,577.0,1.0,643.0,287.0,2528.0,0.0,160.0,615.0,6.0,625.0,169.0,811.0,18.0,642.0,16.0
2017-11-20 19:00:00,161.0,147.0,176.0,122.0,157.0,303.0,588.0,0.0,663.0,305.0,948.0,1.0,182.0,698.0,5.0,652.0,176.0,1087.0,19.0,672.0,3.0
2017-11-20 20:00:00,165.0,144.0,178.0,166.0,155.0,223.0,611.0,0.0,654.0,214.0,,0.0,182.0,679.0,5.0,669.0,201.0,1419.0,20.0,664.0,0.0
2017-11-20 21:00:00,170.0,163.0,185.0,179.0,161.0,317.0,611.0,0.0,651.0,196.0,3476.0,0.0,346.0,611.0,6.0,673.0,211.0,1075.0,20.0,626.0,0.0
2017-11-20 22:00:00,180.0,205.0,198.0,202.0,175.0,368.0,586.0,1.0,634.0,220.0,1896.0,0.0,383.0,559.0,5.0,653.0,198.0,833.0,20.0,512.0,0.0
2017-11-20 23:00:00,185.0,202.0,198.0,201.0,177.0,285.0,573.0,1.0,650.0,212.0,,0.0,275.0,547.0,1.0,626.0,189.0,569.0,16.0,532.0,0.0
2017-11-21 00:00:00,181.0,179.0,189.0,189.0,174.0,221.0,576.0,0.0,687.0,193.0,,0.0,212.0,540.0,0.0,612.0,185.0,280.0,0.0,573.0,0.0
2017-11-21 01:00:00,175.0,167.0,183.0,180.0,173.0,196.0,577.0,0.0,710.0,182.0,,0.0,190.0,536.0,0.0,607.0,182.0,268.0,0.0,596.0,0.0
2017-11-21 02:00:00,171.0,161.0,179.0,173.0,174.0,183.0,576.0,0.0,719.0,176.0,,0.0,179.0,536.0,0.0,606.0,179.0,262.0,0.0,608.0,0.0
2017-11-21 03:00:00,168.0,157.0,176.0,169.0,172.0,176.0,575.0,0.0,727.0,171.0,,0.0,172.0,537.0,0.0,605.0,177.0,255.0,0.0,616.0,0.0
2017-11-21 04:00:00,165.0,154.0,174.0,165.0,172.0,172.0,574.0,0.0,738.0,168.0,,0.0,168.0,538.0,0.0,606.0,175.0,253.0,0.0,622.0,0.0
2017-11-21 05:00:00,163.0,151.0,172.0,164.0,173.0,170.0,574.0,0.0,736.0,165.0,,0.0,165.0,541.0,0.0,606.0,174.0,250.0,0.0,627.0,0.0
2017-11-21 06:00:00,162.0,150.0,170.0,160.0,171.0,165.0,576.0,0.0,731.0,163.0,,0.0,163.0,544.0,0.0,609.0,173.0,215.0,0.0,637.0,0.0
2017-11-21 07:00:00,160.0,149.0,169.0,160.0,169.0,165.0,579.0,1.0,715.0,162.0,,0.0,161.0,548.0,0.0,609.0,172.0,178.0,0.0,650.0,0.0
2017-11-21 08:00:00,158.0,153.0,168.0,159.0,167.0,163.0,581.0,0.0,705.0,160.0,,0.0,159.0,552.0,0.0,615.0,171.0,171.0,0.0,653.0,1.0
2017-11-21 09:00:00,156.0,155.0,166.0,155.0,164.0,160.0,580.0,1.0,693.0,158.0,,0.0,158.0,554.0,0.0,614.0,170.0,168.0,0.0,642.0,9.0
2017-11-21 10:00:00,154.0,154.0,165.0,155.0,161.0,160.0,580.0,3.0,685.0,157.0,,0.0,156.0,559.0,0.0,614.0,169.0,167.0,1.0,638.0,19.0
2017-11-21 11:00:00,153.0,154.0,164.0,154.0,160.0,158.0,580.0,3.0,680.0,155.0,,0.0,155.0,568.0,0.0,615.0,169.0,168.0,1.0,637.0,18.0
2017-11-21 12:00:00,153.0,153.0,163.0,151.0,158.0,155.0,581.0,1.0,678.0,154.0,,0.0,153.0,578.0,0.0,617.0,168.0,168.0,0.0,637.0,8.0
2017-11-21 13:00:00,152.0,153.0,162.0,150.0,157.0,155.0,582.0,1.0,676.0,153.0,,0.0,153.0,582.0,0.0,620.0,167.0,165.0,0.0,638.0,7.0
2017-11-21 14:00:00,151.0,152.0,162.0,150.0,155.0,155.0,585.0,1.0,675.0,153.0,,0.0,152.0,584.0,0.0,622.0,167.0,168.0,0.0,641.0,6.0
2017-11-21 15:00:00,150.0,151.0,161.0,150.0,154.0,155.0,595.0,1.0,677.0,151.0,,0.0,150.0,583.0,0.0,627.0,166.0,166.0,0.0,648.0,5.0
2017-11-21 16:00:00,151.0,149.0,162.0,150.0,153.0,154.0,619.0,7.0,680.0,150.0,,0.0,150.0,588.0,5.0,655.0,166.0,338.0,21.0,675.0,0.0
