timestamp,home283_bedroom2624_sensor17801_room_light,home283_hall2620_sensor17778_room_humidity,home283_hall2620_sensor17779_room_temperature,home283_kitchen2626_sensor17825_tempprobe_central-heating-flow,home283_bedroom2624_sensor17803_room_temperature,home283_utility2622_sensor17787_room_light,home283_kitchen2626_sensor17832_tempprobe_hot-water-hot-pipe,home283_diningroom2619_sensor17774_room_temperature,home283_bedroom2621_sensor17784_room_temperature,home283_kitchen2626_sensor17811_room_light,home283_kitchen2626_sensor17831_tempprobe_hot-water-cold-pipe,home283_outside2623_sensor17800_gas-pulse_gas,home283_bedroom2621_sensor17782_room_light,home283_bathroom2625_sensor17806_room_light,home283_bathroom2625_sensor17807_room_humidity,home283_diningroom2619_sensor17773_room_humidity,home283_kitchen2626_sensor17824_tempprobe_central-heating-return,home283_bedroom2621_sensor17783_room_humidity,home283_utility2622_sensor17788_room_humidity,home283_hall2620_sensor17777_room_light,home283_livingroom2627_sensor17819_room_humidity,home283_bedroom2624_sensor17802_room_humidity,home283_kitchen2626_sensor17813_room_temperature,home283_diningroom2619_sensor17772_room_light,home283_livingroom2627_sensor17820_room_temperature,home283_bathroom2625_sensor17808_room_temperature,home283_utility2622_sensor17789_room_temperature,home283_kitchen2626_sensor17812_room_humidity,home283_livingroom2627_sensor17816_room_light,home283_utility2622_sensor17795c17799_electric-mains_electric-combined
2018-02-27 23:00:00,1.0,415.0,219.0,286.0,212.0,0.0,247.0,213.0,214.0,0.0,232.0,,0.0,1.0,419.0,432.0,232.0,451.0,392.0,0.0,419.0,442.0,209.0,0.0,216.0,220.0,171.0,455.0,0.0,198.0
2018-02-28 00:00:00,1.0,431.0,206.0,249.0,200.0,0.0,223.0,201.0,203.0,0.0,223.0,,0.0,1.0,419.0,445.0,219.0,468.0,383.0,0.0,434.0,459.0,203.0,0.0,202.0,213.0,169.0,454.0,0.0,175.0
2018-02-28 01:00:00,1.0,441.0,198.0,231.0,190.0,0.0,211.0,192.0,195.0,0.0,214.0,,0.0,1.0,420.0,456.0,210.0,480.0,377.0,0.0,445.0,471.0,197.0,0.0,192.0,207.0,166.0,456.0,0.0,161.0
2018-02-28 02:00:00,1.0,445.0,191.0,219.0,182.0,0.0,203.0,185.0,188.0,0.0,206.0,,0.0,1.0,422.0,464.0,202.0,489.0,376.0,0.0,452.0,477.0,191.0,0.0,185.0,201.0,163.0,456.0,0.0,191.0
2018-02-28 03:00:00,1.0,449.0,185.0,210.0,175.0,0.0,196.0,179.0,182.0,0.0,199.0,,0.0,1.0,425.0,470.0,196.0,495.0,372.0,0.0,459.0,484.0,186.0,0.0,178.0,195.0,160.0,457.0,0.0,176.0
2018-02-28 04:00:00,1.0,455.0,180.0,202.0,170.0,0.0,189.0,173.0,176.0,0.0,192.0,,0.0,1.0,430.0,476.0,188.0,499.0,365.0,0.0,465.0,493.0,181.0,0.0,173.0,189.0,156.0,462.0,0.0,165.0
2018-02-28 05:00:00,1.0,458.0,175.0,236.0,164.0,0.0,184.0,168.0,171.0,0.0,186.0,6715.0,0.0,1.0,434.0,480.0,180.0,506.0,370.0,0.0,470.0,494.0,176.0,0.0,167.0,184.0,152.0,463.0,0.0,222.0
2018-02-28 06:00:00,1.0,421.0,200.0,550.0,178.0,0.0,224.0,193.0,196.0,0.0,206.0,18892.0,0.0,1.0,433.0,448.0,197.0,459.0,381.0,0.0,457.0,475.0,180.0,0.0,184.0,195.0,149.0,472.0,0.0,262.0
2018-02-28 07:00:00,2.0,382.0,225.0,553.0,197.0,2.0,294.0,213.0,213.0,0.0,212.0,13861.0,1.0,3.0,423.0,411.0,218.0,424.0,384.0,0.0,417.0,445.0,192.0,0.0,210.0,205.0,148.0,467.0,1.0,459.0
2018-02-28 08:00:00,25.0,380.0,228.0,489.0,203.0,48.0,272.0,214.0,217.0,1.0,231.0,12406.0,115.0,28.0,426.0,411.0,224.0,417.0,391.0,4.0,410.0,433.0,196.0,92.0,216.0,207.0,148.0,465.0,28.0,501.0
2018-02-28 09:00:00,35.0,394.0,220.0,381.0,202.0,92.0,247.0,216.0,217.0,4.0,239.0,112.0,232.0,41.0,430.0,409.0,239.0,413.0,396.0,7.0,417.0,438.0,201.0,182.0,210.0,206.0,149.0,515.0,41.0,665.0
2018-02-28 10:00:00,39.0,413.0,209.0,447.0,193.0,114.0,231.0,209.0,211.0,2.0,219.0,15768.0,187.0,56.0,442.0,420.0,205.0,424.0,400.0,6.0,440.0,451.0,193.0,157.0,199.0,201.0,150.0,475.0,37.0,597.0
2018-02-28 11:00:00,33.0,383.0,231.0,535.0,206.0,44.0,308.0,229.0,226.0,2.0,208.0,13185.0,62.0,39.0,426.0,389.0,225.0,403.0,401.0,3.0,423.0,437.0,200.0,50.0,216.0,213.0,152.0,475.0,28.0,580.0
2018-02-28 12:00:00,32.0,375.0,236.0,472.0,214.0,53.0,314.0,225.0,226.0,8.0,221.0,5474.0,71.0,45.0,424.0,398.0,239.0,405.0,416.0,6.0,407.0,421.0,204.0,63.0,225.0,216.0,153.0,462.0,32.0,398.0
2018-02-28 13:00:00,18.0,393.0,224.0,481.0,208.0,25.0,311.0,218.0,219.0,3.0,198.0,15871.0,29.0,23.0,425.0,409.0,220.0,415.0,417.0,1.0,419.0,430.0,208.0,27.0,215.0,213.0,153.0,465.0,18.0,958.0
2018-02-28 14:00:00,26.0,375.0,240.0,575.0,216.0,36.0,278.0,227.0,228.0,1.0,247.0,13410.0,39.0,32.0,421.0,401.0,235.0,406.0,411.0,1.0,406.0,416.0,210.0,36.0,228.0,220.0,153.0,456.0,23.0,537.0
2018-02-28 15:00:00,22.0,358.0,251.0,590.0,227.0,34.0,278.0,228.0,229.0,1.0,260.0,13967.0,36.0,30.0,415.0,400.0,241.0,407.0,406.0,1.0,383.0,399.0,210.0,34.0,241.0,223.0,154.0,459.0,19.0,595.0
2018-02-28 16:00:00,9.0,355.0,252.0,624.0,238.0,12.0,286.0,232.0,233.0,0.0,265.0,13970.0,13.0,11.0,410.0,395.0,243.0,402.0,399.0,0.0,369.0,388.0,213.0,11.0,250.0,226.0,155.0,451.0,9.0,537.0
2018-02-28 17:00:00,5.0,355.0,249.0,606.0,245.0,4.0,319.0,244.0,236.0,0.0,209.0,15985.0,14.0,4.0,393.0,371.0,236.0,394.0,387.0,0.0,352.0,384.0,216.0,3.0,254.0,229.0,155.0,445.0,6.0,616.0
2018-02-28 18:00:00,3.0,359.0,245.0,420.0,241.0,0.0,321.0,247.0,233.0,4.0,214.0,3464.0,11.0,1.0,384.0,361.0,252.0,393.0,381.0,4.0,358.0,380.0,220.0,1.0,248.0,231.0,155.0,451.0,5.0,616.0
2018-02-28 19:00:00,3.0,372.0,239.0,471.0,233.0,0.0,268.0,237.0,232.0,0.0,251.0,9277.0,11.0,1.0,392.0,380.0,241.0,400.0,374.0,4.0,380.0,399.0,216.0,0.0,237.0,230.0,155.0,443.0,5.0,538.0
2018-02-28 20:00:00,1.0,370.0,240.0,471.0,230.0,0.0,267.0,236.0,235.0,0.0,255.0,10394.0,11.0,4.0,392.0,381.0,244.0,392.0,406.0,4.0,385.0,402.0,216.0,0.0,234.0,231.0,156.0,439.0,5.0,522.0
2018-02-28 21:00:00,1.0,367.0,242.0,481.0,227.0,0.0,268.0,237.0,237.0,0.0,256.0,9617.0,3.0,2.0,394.0,379.0,243.0,388.0,398.0,4.0,393.0,403.0,216.0,0.0,233.0,232.0,157.0,436.0,2.0,499.0
2018-02-28 22:00:00,1.0,386.0,225.0,361.0,217.0,0.0,251.0,221.0,222.0,0.0,244.0,,0.0,1.0,395.0,395.0,239.0,402.0,387.0,0.0,401.0,418.0,211.0,0.0,220.0,224.0,157.0,435.0,0.0,216.0
2018-02-28 23:00:00,1.0,407.0,209.0,260.0,204.0,0.0,226.0,205.0,206.0,0.0,223.0,,0.0,1.0,398.0,414.0,217.0,420.0,380.0,0.0,410.0,437.0,203.0,0.0,203.0,215.0,156.0,434.0,0.0,201.0
2018-03-01 00:00:00,1.0,418.0,199.0,229.0,192.0,0.0,210.0,194.0,194.0,0.0,209.0,,0.0,1.0,397.0,428.0,204.0,435.0,376.0,0.0,423.0,451.0,197.0,0.0,190.0,208.0,154.0,435.0,0.0,179.0
2018-03-01 01:00:00,1.0,424.0,191.0,213.0,183.0,0.0,200.0,185.0,185.0,0.0,200.0,,0.0,1.0,398.0,436.0,194.0,447.0,377.0,0.0,432.0,460.0,191.0,0.0,183.0,201.0,152.0,438.0,0.0,169.0
2018-03-01 02:00:00,1.0,428.0,184.0,201.0,175.0,0.0,192.0,178.0,178.0,0.0,192.0,,0.0,1.0,403.0,442.0,186.0,454.0,378.0,0.0,439.0,471.0,185.0,0.0,176.0,194.0,150.0,441.0,0.0,186.0
2018-03-01 03:00:00,1.0,431.0,179.0,194.0,170.0,0.0,186.0,173.0,172.0,0.0,186.0,,0.0,1.0,407.0,447.0,181.0,460.0,381.0,0.0,445.0,478.0,181.0,0.0,171.0,189.0,147.0,443.0,0.0,176.0
2018-03-01 05:00:00,1.0,444.0,167.0,382.0,157.0,0.0,174.0,160.0,159.0,0.0,170.0,6372.0,0.0,1.0,423.0,461.0,156.0,474.0,388.0,0.0,461.0,494.0,169.0,0.0,158.0,176.0,140.0,455.0,0.0,324.0
2018-03-01 06:00:00,1.0,431.0,179.0,581.0,162.0,0.0,193.0,172.0,172.0,0.0,178.0,7042.0,0.0,2.0,428.0,449.0,172.0,458.0,391.0,0.0,462.0,493.0,170.0,0.0,166.0,181.0,139.0,460.0,0.0,300.0
2018-03-01 08:00:00,19.0,369.0,230.0,450.0,204.0,40.0,313.0,228.0,221.0,0.0,214.0,,47.0,32.0,419.0,373.0,234.0,395.0,419.0,2.0,398.0,415.0,195.0,42.0,218.0,208.0,137.0,458.0,20.0,183.0
2018-03-01 09:00:00,29.0,386.0,209.0,283.0,194.0,114.0,229.0,208.0,204.0,0.0,222.0,,190.0,54.0,419.0,397.0,219.0,411.0,412.0,7.0,410.0,424.0,188.0,161.0,200.0,199.0,140.0,458.0,36.0,188.0
2018-03-01 10:00:00,36.0,407.0,192.0,289.0,183.0,99.0,210.0,193.0,191.0,0.0,207.0,,111.0,70.0,422.0,413.0,203.0,423.0,407.0,7.0,425.0,435.0,182.0,99.0,185.0,191.0,141.0,457.0,40.0,187.0
2018-03-01 11:00:00,53.0,423.0,180.0,237.0,172.0,156.0,195.0,180.0,180.0,1.0,191.0,559.0,177.0,102.0,422.0,428.0,186.0,437.0,406.0,12.0,440.0,448.0,176.0,155.0,173.0,185.0,142.0,455.0,55.0,197.0
2018-03-01 12:00:00,47.0,407.0,196.0,556.0,177.0,105.0,278.0,196.0,196.0,3.0,195.0,24478.0,132.0,88.0,420.0,408.0,192.0,417.0,426.0,10.0,440.0,448.0,178.0,116.0,184.0,193.0,143.0,461.0,57.0,473.0
2018-03-01 13:00:00,54.0,355.0,234.0,615.0,204.0,136.0,314.0,235.0,221.0,3.0,220.0,16653.0,165.0,119.0,402.0,356.0,225.0,386.0,436.0,12.0,391.0,406.0,196.0,146.0,221.0,210.0,144.0,444.0,74.0,530.0
2018-03-01 14:00:00,40.0,361.0,233.0,418.0,209.0,115.0,278.0,230.0,217.0,2.0,238.0,4919.0,151.0,89.0,413.0,364.0,240.0,397.0,453.0,8.0,368.0,402.0,200.0,125.0,234.0,209.0,147.0,441.0,55.0,376.0
2018-03-01 15:00:00,17.0,368.0,231.0,616.0,211.0,30.0,261.0,234.0,224.0,1.0,239.0,18664.0,47.0,30.0,413.0,366.0,220.0,392.0,455.0,1.0,360.0,410.0,200.0,42.0,248.0,214.0,149.0,449.0,22.0,468.0
2018-03-01 16:00:00,11.0,358.0,242.0,620.0,227.0,14.0,279.0,242.0,230.0,1.0,258.0,12854.0,23.0,16.0,406.0,356.0,239.0,387.0,444.0,4.0,324.0,390.0,207.0,19.0,276.0,220.0,149.0,448.0,11.0,683.0
2018-03-01 17:00:00,3.0,343.0,252.0,593.0,235.0,2.0,376.0,246.0,236.0,4.0,169.0,13299.0,14.0,3.0,395.0,355.0,225.0,383.0,443.0,4.0,316.0,379.0,217.0,1.0,272.0,226.0,150.0,480.0,3.0,641.0
2018-03-01 18:00:00,3.0,352.0,252.0,598.0,240.0,0.0,341.0,250.0,240.0,0.0,205.0,12739.0,12.0,1.0,401.0,354.0,239.0,381.0,443.0,4.0,339.0,376.0,215.0,0.0,265.0,228.0,151.0,455.0,5.0,568.0
2018-03-01 19:00:00,3.0,349.0,253.0,605.0,247.0,0.0,291.0,244.0,243.0,0.0,267.0,9057.0,12.0,1.0,397.0,362.0,251.0,376.0,453.0,4.0,338.0,365.0,215.0,0.0,267.0,230.0,154.0,441.0,5.0,611.0
2018-03-01 20:00:00,1.0,360.0,247.0,625.0,248.0,0.0,290.0,242.0,241.0,0.0,270.0,14750.0,12.0,3.0,407.0,367.0,247.0,380.0,440.0,4.0,330.0,363.0,217.0,0.0,275.0,230.0,155.0,436.0,5.0,563.0
2018-03-01 21:00:00,1.0,358.0,250.0,556.0,246.0,0.0,290.0,246.0,242.0,0.0,272.0,10838.0,1.0,1.0,422.0,364.0,252.0,381.0,433.0,4.0,313.0,364.0,221.0,0.0,291.0,229.0,157.0,427.0,3.0,480.0
2018-03-01 22:00:00,1.0,365.0,241.0,401.0,236.0,0.0,269.0,237.0,231.0,0.0,261.0,,0.0,1.0,421.0,370.0,257.0,390.0,427.0,2.0,343.0,374.0,217.0,0.0,272.0,226.0,158.0,426.0,0.0,327.0
2018-03-01 23:00:00,1.0,392.0,220.0,275.0,217.0,0.0,238.0,215.0,212.0,0.0,233.0,,0.0,1.0,402.0,395.0,227.0,413.0,422.0,0.0,358.0,401.0,208.0,0.0,242.0,218.0,159.0,432.0,0.0,174.0
2018-03-02 00:00:00,1.0,406.0,207.0,236.0,203.0,0.0,217.0,201.0,199.0,0.0,217.0,,0.0,1.0,400.0,413.0,210.0,429.0,419.0,0.0,372.0,423.0,200.0,0.0,221.0,212.0,158.0,432.0,0.0,188.0
2018-03-02 01:00:00,1.0,416.0,198.0,218.0,193.0,0.0,207.0,192.0,191.0,0.0,207.0,,0.0,1.0,403.0,425.0,201.0,439.0,417.0,0.0,384.0,443.0,195.0,0.0,207.0,206.0,156.0,436.0,0.0,179.0
2018-03-02 02:00:00,1.0,422.0,192.0,206.0,184.0,0.0,198.0,185.0,184.0,0.0,198.0,,0.0,1.0,403.0,431.0,193.0,446.0,416.0,0.0,396.0,453.0,190.0,0.0,197.0,201.0,155.0,439.0,0.0,165.0
2018-03-02 03:00:00,1.0,426.0,186.0,197.0,177.0,0.0,191.0,179.0,178.0,0.0,191.0,,0.0,1.0,405.0,437.0,186.0,451.0,415.0,0.0,405.0,462.0,184.0,0.0,189.0,195.0,152.0,442.0,0.0,199.0
2018-03-02 04:00:00,1.0,430.0,181.0,190.0,171.0,0.0,185.0,173.0,173.0,0.0,185.0,,0.0,1.0,408.0,443.0,181.0,456.0,417.0,0.0,411.0,468.0,180.0,0.0,182.0,189.0,150.0,445.0,0.0,168.0
2018-03-02 05:00:00,1.0,436.0,175.0,226.0,166.0,0.0,179.0,168.0,168.0,0.0,180.0,6142.0,0.0,1.0,412.0,451.0,172.0,461.0,419.0,0.0,416.0,476.0,175.0,0.0,176.0,184.0,147.0,449.0,0.0,200.0
2018-03-02 06:00:00,1.0,392.0,205.0,608.0,183.0,0.0,228.0,198.0,199.0,0.0,206.0,24694.0,0.0,1.0,409.0,411.0,198.0,415.0,423.0,0.0,405.0,457.0,183.0,0.0,197.0,198.0,145.0,452.0,0.0,291.0
2018-03-02 07:00:00,1.0,358.0,229.0,526.0,203.0,2.0,256.0,223.0,215.0,0.0,239.0,13416.0,0.0,3.0,403.0,375.0,226.0,391.0,425.0,0.0,376.0,423.0,196.0,0.0,220.0,206.0,145.0,440.0,0.0,294.0
2018-03-02 08:00:00,6.0,365.0,227.0,466.0,205.0,11.0,250.0,221.0,218.0,0.0,236.0,11847.0,13.0,10.0,404.0,381.0,226.0,390.0,425.0,0.0,382.0,418.0,196.0,10.0,219.0,209.0,145.0,447.0,5.0,457.0
2018-03-02 09:00:00,10.0,361.0,225.0,413.0,206.0,18.0,308.0,220.0,220.0,0.0,221.0,,21.0,15.0,390.0,373.0,237.0,380.0,422.0,0.0,371.0,417.0,197.0,19.0,223.0,210.0,146.0,438.0,8.0,508.0
2018-03-02 10:00:00,15.0,406.0,212.0,283.0,195.0,28.0,231.0,202.0,201.0,4.0,223.0,224.0,34.0,24.0,420.0,407.0,221.0,415.0,451.0,0.0,359.0,434.0,195.0,30.0,234.0,201.0,147.0,499.0,14.0,561.0
2018-03-02 11:00:00,16.0,409.0,208.0,257.0,185.0,27.0,264.0,191.0,189.0,0.0,191.0,447.0,36.0,24.0,430.0,436.0,209.0,446.0,456.0,1.0,335.0,455.0,193.0,31.0,250.0,196.0,146.0,465.0,15.0,395.0
2018-03-02 12:00:00,19.0,400.0,204.0,258.0,177.0,23.0,267.0,183.0,183.0,0.0,185.0,112.0,38.0,26.0,415.0,440.0,203.0,449.0,488.0,0.0,318.0,464.0,186.0,34.0,250.0,192.0,147.0,454.0,16.0,553.0
2018-03-02 13:00:00,20.0,397.0,207.0,473.0,178.0,23.0,228.0,190.0,190.0,0.0,201.0,20908.0,38.0,26.0,426.0,433.0,191.0,440.0,472.0,0.0,330.0,466.0,184.0,32.0,248.0,195.0,146.0,463.0,17.0,558.0
2018-03-02 14:00:00,18.0,367.0,234.0,508.0,204.0,21.0,258.0,224.0,217.0,1.0,239.0,5704.0,35.0,24.0,415.0,383.0,237.0,402.0,469.0,0.0,312.0,430.0,196.0,29.0,276.0,211.0,146.0,462.0,15.0,464.0
2018-03-02 15:00:00,13.0,362.0,239.0,506.0,207.0,14.0,257.0,226.0,220.0,1.0,238.0,13637.0,24.0,17.0,414.0,384.0,227.0,404.0,466.0,0.0,314.0,425.0,202.0,19.0,268.0,216.0,146.0,457.0,10.0,598.0
2018-03-02 16:00:00,8.0,360.0,245.0,535.0,213.0,8.0,383.0,234.0,231.0,6.0,168.0,16985.0,13.0,10.0,408.0,379.0,226.0,395.0,460.0,0.0,322.0,422.0,213.0,9.0,268.0,224.0,148.0,484.0,5.0,1201.0
2018-03-02 17:00:00,3.0,352.0,253.0,515.0,223.0,1.0,336.0,243.0,239.0,6.0,212.0,10400.0,12.0,3.0,396.0,369.0,247.0,385.0,455.0,4.0,323.0,417.0,226.0,0.0,270.0,230.0,150.0,454.0,5.0,1162.0
2018-03-02 18:00:00,2.0,366.0,245.0,413.0,221.0,0.0,309.0,237.0,235.0,0.0,228.0,2235.0,12.0,1.0,402.0,377.0,256.0,391.0,451.0,4.0,329.0,419.0,227.0,0.0,267.0,229.0,152.0,437.0,5.0,572.0
2018-03-02 19:00:00,3.0,366.0,243.0,527.0,221.0,0.0,291.0,236.0,235.0,0.0,230.0,14198.0,12.0,1.0,393.0,378.0,234.0,390.0,449.0,4.0,329.0,420.0,218.0,0.0,270.0,230.0,153.0,444.0,5.0,572.0
2018-03-02 20:00:00,1.0,368.0,246.0,480.0,225.0,0.0,299.0,240.0,237.0,0.0,211.0,13859.0,12.0,2.0,401.0,376.0,235.0,390.0,482.0,4.0,318.0,416.0,218.0,0.0,285.0,232.0,157.0,452.0,2.0,560.0
2018-03-02 21:00:00,1.0,368.0,247.0,505.0,229.0,0.0,276.0,244.0,240.0,0.0,253.0,3575.0,3.0,1.0,398.0,372.0,253.0,388.0,464.0,4.0,330.0,413.0,219.0,0.0,281.0,234.0,157.0,446.0,0.0,409.0
2018-03-02 22:00:00,1.0,389.0,228.0,342.0,217.0,0.0,251.0,224.0,220.0,0.0,241.0,,0.0,1.0,396.0,393.0,237.0,409.0,450.0,3.0,347.0,422.0,211.0,0.0,268.0,225.0,158.0,442.0,0.0,328.0
2018-03-02 23:00:00,1.0,403.0,219.0,260.0,206.0,0.0,225.0,209.0,208.0,0.0,222.0,,0.0,1.0,404.0,417.0,219.0,437.0,439.0,0.0,347.0,442.0,205.0,0.0,248.0,219.0,159.0,444.0,0.0,213.0
2018-03-03 00:00:00,1.0,408.0,210.0,231.0,197.0,0.0,211.0,200.0,200.0,0.0,210.0,,0.0,1.0,405.0,428.0,206.0,451.0,432.0,0.0,361.0,452.0,200.0,0.0,231.0,214.0,158.0,443.0,0.0,177.0
2018-03-03 01:00:00,1.0,414.0,202.0,216.0,190.0,0.0,202.0,193.0,194.0,0.0,201.0,,0.0,1.0,408.0,436.0,197.0,461.0,425.0,0.0,375.0,461.0,195.0,0.0,218.0,209.0,156.0,445.0,0.0,183.0
2018-03-03 02:00:00,1.0,423.0,195.0,206.0,184.0,0.0,195.0,186.0,188.0,0.0,194.0,,0.0,1.0,410.0,443.0,191.0,466.0,424.0,0.0,387.0,467.0,191.0,0.0,207.0,204.0,155.0,448.0,0.0,194.0
2018-03-03 03:00:00,1.0,431.0,189.0,198.0,178.0,0.0,189.0,181.0,183.0,0.0,188.0,,0.0,1.0,412.0,447.0,186.0,471.0,426.0,0.0,397.0,472.0,186.0,0.0,198.0,199.0,153.0,451.0,0.0,173.0
2018-03-03 04:00:00,1.0,438.0,184.0,192.0,173.0,0.0,183.0,176.0,178.0,0.0,183.0,,0.0,1.0,416.0,452.0,180.0,479.0,426.0,0.0,405.0,477.0,182.0,0.0,190.0,194.0,151.0,456.0,0.0,176.0
2018-03-03 05:00:00,1.0,444.0,179.0,186.0,169.0,0.0,179.0,171.0,173.0,0.0,179.0,,0.0,1.0,421.0,458.0,175.0,484.0,426.0,0.0,413.0,484.0,178.0,0.0,184.0,189.0,149.0,459.0,0.0,203.0
2018-03-03 06:00:00,1.0,447.0,175.0,181.0,165.0,0.0,174.0,167.0,169.0,0.0,174.0,,0.0,1.0,420.0,462.0,171.0,488.0,427.0,0.0,418.0,488.0,174.0,0.0,178.0,185.0,147.0,459.0,0.0,186.0
2018-03-03 07:00:00,1.0,423.0,191.0,540.0,175.0,5.0,202.0,184.0,189.0,0.0,186.0,25259.0,0.0,6.0,422.0,439.0,183.0,458.0,428.0,0.0,414.0,476.0,177.0,0.0,190.0,191.0,144.0,465.0,3.0,281.0
2018-03-03 08:00:00,3.0,384.0,221.0,503.0,198.0,9.0,248.0,216.0,210.0,1.0,231.0,12298.0,12.0,11.0,419.0,396.0,224.0,417.0,431.0,0.0,390.0,442.0,191.0,6.0,217.0,204.0,144.0,466.0,6.0,468.0
2018-03-03 09:00:00,16.0,385.0,219.0,405.0,202.0,21.0,282.0,214.0,213.0,4.0,200.0,1116.0,32.0,21.0,417.0,399.0,227.0,411.0,458.0,0.0,390.0,444.0,192.0,21.0,217.0,205.0,146.0,466.0,14.0,478.0
2018-03-03 10:00:00,23.0,458.0,200.0,352.0,192.0,26.0,357.0,195.0,194.0,6.0,152.0,2123.0,43.0,29.0,438.0,432.0,217.0,444.0,485.0,1.0,411.0,461.0,198.0,36.0,201.0,196.0,147.0,535.0,21.0,864.0
2018-03-03 11:00:00,26.0,408.0,209.0,574.0,197.0,33.0,269.0,205.0,206.0,1.0,210.0,23250.0,55.0,34.0,419.0,419.0,204.0,426.0,475.0,2.0,408.0,463.0,197.0,48.0,208.0,202.0,146.0,456.0,24.0,636.0
2018-03-03 12:00:00,25.0,384.0,225.0,448.0,211.0,30.0,257.0,221.0,215.0,1.0,241.0,7941.0,50.0,32.0,419.0,392.0,237.0,412.0,461.0,1.0,377.0,440.0,200.0,43.0,236.0,210.0,147.0,459.0,23.0,547.0
2018-03-03 13:00:00,21.0,378.0,236.0,580.0,222.0,27.0,266.0,234.0,226.0,1.0,246.0,12180.0,45.0,28.0,427.0,377.0,235.0,404.0,455.0,1.0,351.0,429.0,204.0,38.0,261.0,217.0,147.0,466.0,20.0,613.0
2018-03-03 14:00:00,16.0,385.0,233.0,392.0,221.0,22.0,256.0,229.0,218.0,2.0,248.0,,36.0,24.0,434.0,385.0,247.0,419.0,458.0,1.0,348.0,417.0,207.0,31.0,254.0,214.0,149.0,462.0,16.0,437.0
2018-03-03 15:00:00,7.0,369.0,232.0,569.0,217.0,8.0,253.0,228.0,223.0,3.0,235.0,17993.0,13.0,9.0,404.0,380.0,221.0,402.0,462.0,3.0,349.0,411.0,204.0,10.0,243.0,216.0,151.0,444.0,6.0,576.0
2018-03-03 16:00:00,5.0,346.0,254.0,611.0,235.0,4.0,283.0,251.0,237.0,0.0,263.0,10949.0,27.0,6.0,398.0,353.0,249.0,385.0,451.0,4.0,356.0,394.0,213.0,4.0,250.0,227.0,152.0,442.0,2.0,568.0
2018-03-03 17:00:00,3.0,349.0,252.0,611.0,244.0,1.0,319.0,250.0,242.0,7.0,215.0,12857.0,23.0,3.0,394.0,357.0,245.0,380.0,445.0,4.0,349.0,381.0,223.0,0.0,256.0,230.0,154.0,457.0,4.0,1157.0
2018-03-03 18:00:00,3.0,354.0,253.0,536.0,248.0,0.0,383.0,252.0,245.0,0.0,181.0,8943.0,21.0,1.0,388.0,354.0,250.0,379.0,453.0,4.0,339.0,384.0,236.0,0.0,264.0,235.0,157.0,430.0,5.0,623.0
2018-03-03 19:00:00,2.0,353.0,256.0,514.0,247.0,0.0,300.0,253.0,247.0,0.0,252.0,8831.0,21.0,1.0,392.0,359.0,254.0,379.0,446.0,4.0,346.0,388.0,227.0,0.0,261.0,237.0,159.0,427.0,5.0,560.0
2018-03-03 20:00:00,1.0,356.0,253.0,456.0,244.0,0.0,281.0,251.0,246.0,0.0,267.0,5031.0,22.0,1.0,386.0,361.0,261.0,379.0,433.0,4.0,350.0,392.0,226.0,0.0,260.0,238.0,161.0,436.0,2.0,587.0
2018-03-03 21:00:00,1.0,377.0,239.0,409.0,233.0,0.0,265.0,235.0,233.0,0.0,257.0,4024.0,4.0,1.0,394.0,381.0,247.0,398.0,425.0,4.0,353.0,405.0,222.0,0.0,263.0,231.0,162.0,437.0,0.0,507.0
2018-03-03 22:00:00,1.0,392.0,232.0,335.0,225.0,0.0,252.0,226.0,224.0,0.0,247.0,,0.0,1.0,397.0,395.0,246.0,411.0,418.0,3.0,359.0,418.0,218.0,0.0,255.0,228.0,163.0,441.0,0.0,308.0
2018-03-03 23:00:00,1.0,402.0,222.0,318.0,213.0,0.0,237.0,213.0,212.0,0.0,234.0,,0.0,1.0,401.0,414.0,229.0,434.0,413.0,0.0,361.0,430.0,211.0,0.0,243.0,221.0,163.0,439.0,0.0,173.0
2018-03-04 00:00:00,1.0,409.0,213.0,247.0,204.0,0.0,221.0,203.0,204.0,0.0,219.0,,0.0,1.0,407.0,427.0,215.0,446.0,409.0,0.0,369.0,443.0,206.0,0.0,231.0,215.0,162.0,438.0,0.0,224.0
2018-03-04 01:00:00,1.0,417.0,206.0,226.0,196.0,0.0,210.0,196.0,197.0,0.0,210.0,,0.0,1.0,410.0,437.0,206.0,457.0,407.0,0.0,377.0,453.0,201.0,0.0,221.0,210.0,161.0,441.0,0.0,177.0
2018-03-04 02:00:00,1.0,426.0,199.0,215.0,190.0,0.0,202.0,191.0,192.0,0.0,202.0,,0.0,1.0,414.0,445.0,198.0,466.0,406.0,0.0,384.0,462.0,197.0,0.0,213.0,206.0,159.0,445.0,0.0,161.0
2018-03-04 03:00:00,1.0,434.0,193.0,206.0,184.0,0.0,196.0,185.0,187.0,0.0,196.0,,0.0,1.0,417.0,451.0,192.0,471.0,406.0,0.0,393.0,470.0,192.0,0.0,204.0,201.0,157.0,448.0,0.0,215.0
2018-03-04 04:00:00,1.0,441.0,188.0,200.0,179.0,0.0,191.0,181.0,183.0,0.0,191.0,,0.0,1.0,421.0,456.0,188.0,476.0,406.0,0.0,401.0,474.0,188.0,0.0,196.0,197.0,155.0,451.0,0.0,172.0
