timestamp,home256_bedroom2373_sensor15572_room_humidity,home256_bathroom2374_sensor15578_room_temperature,home256_study2371_sensor15562_room_humidity,home256_bedroom2372_sensor15566_room_light,home256_bedroom2373_sensor15573_room_temperature,home256_livingroom2370_sensor15557_room_humidity,home256_kitchen2375_sensor15610_tempprobe_hot-water-hot-pipe,home256_kitchen2375_sensor15609_tempprobe_hot-water-cold-pipe,home256_playroom2376_sensor15615_room_temperature,home256_hall2369_sensor15551_room_light,home256_kitchen2375_sensor15591_room_temperature,home256_bathroom2374_sensor15576_room_light,home256_bedroom2372_sensor15568_room_temperature,home256_hall2369_sensor15552_room_humidity,home256_livingroom2370_sensor15558_room_temperature,home256_kitchen2375_sensor15602_tempprobe_central-heating-return,home256_bedroom2372_sensor15567_room_humidity,home256_hall2369_sensor15584c15588_electric-mains_electric-combined,home256_kitchen2375_sensor15589_room_light,home256_playroom2376_sensor15614_room_humidity,home256_hall2369_sensor15553_room_temperature,home256_playroom2376_sensor15613_room_light,home256_study2371_sensor15561_room_light,home256_livingroom2370_sensor15556_room_light,home256_study2371_sensor15563_room_temperature,home256_kitchen2375_sensor15603_tempprobe_central-heating-flow,home256_hall2369_sensor15594_gas-pulse_gas,home256_bedroom2373_sensor15571_room_light,home256_bathroom2374_sensor15577_room_humidity,home256_kitchen2375_sensor15590_room_humidity
2018-01-16 12:00:00,612.0,130.0,604.0,1.0,131.0,619.0,124.0,122.0,129.0,1.0,123.0,7.0,132.0,621.0,133.0,134.0,642.0,88.0,19.0,676.0,134.0,35.0,11.0,2.0,137.0,130.0,,0.0,649.0,661.0
2018-01-16 13:00:00,603.0,129.0,597.0,2.0,129.0,616.0,119.0,120.0,128.0,1.0,121.0,11.0,131.0,614.0,130.0,125.0,629.0,64.0,25.0,675.0,133.0,44.0,14.0,2.0,136.0,121.0,,0.0,642.0,658.0
2018-01-16 14:00:00,600.0,128.0,592.0,0.0,128.0,616.0,117.0,118.0,128.0,0.0,119.0,3.0,130.0,610.0,128.0,119.0,623.0,75.0,12.0,674.0,132.0,20.0,6.0,0.0,136.0,116.0,,0.0,637.0,656.0
2018-01-16 15:00:00,592.0,127.0,587.0,0.0,127.0,614.0,114.0,115.0,127.0,0.0,118.0,1.0,129.0,604.0,127.0,115.0,616.0,70.0,4.0,672.0,131.0,7.0,1.0,0.0,135.0,113.0,,0.0,630.0,653.0
2018-01-16 16:00:00,589.0,126.0,583.0,0.0,126.0,612.0,113.0,115.0,126.0,0.0,116.0,0.0,129.0,600.0,125.0,114.0,611.0,75.0,0.0,670.0,130.0,0.0,0.0,0.0,134.0,110.0,,0.0,625.0,651.0
2018-01-16 17:00:00,592.0,125.0,583.0,0.0,125.0,611.0,111.0,114.0,125.0,1.0,115.0,0.0,128.0,600.0,124.0,110.0,610.0,70.0,0.0,668.0,129.0,0.0,0.0,0.0,133.0,108.0,,0.0,626.0,652.0
2018-01-16 18:00:00,597.0,124.0,581.0,0.0,124.0,624.0,132.0,115.0,125.0,0.0,114.0,0.0,128.0,602.0,125.0,110.0,612.0,417.0,0.0,668.0,129.0,0.0,0.0,7.0,132.0,108.0,112.0,0.0,630.0,656.0
2018-01-16 19:00:00,612.0,124.0,590.0,0.0,124.0,635.0,276.0,94.0,125.0,0.0,115.0,1.0,127.0,612.0,128.0,165.0,623.0,801.0,2.0,662.0,129.0,0.0,0.0,7.0,132.0,215.0,4815.0,0.0,642.0,705.0
2018-01-16 20:00:00,658.0,132.0,594.0,0.0,128.0,615.0,418.0,76.0,125.0,0.0,119.0,6.0,131.0,637.0,139.0,320.0,635.0,397.0,0.0,670.0,135.0,0.0,0.0,7.0,136.0,400.0,16909.0,0.0,903.0,713.0
2018-01-16 21:00:00,620.0,146.0,594.0,0.0,132.0,602.0,402.0,103.0,127.0,0.0,124.0,7.0,136.0,621.0,147.0,354.0,642.0,322.0,0.0,675.0,142.0,0.0,0.0,4.0,141.0,397.0,6048.0,0.0,1022.0,697.0
2018-01-16 22:00:00,633.0,145.0,589.0,0.0,136.0,591.0,290.0,113.0,129.0,0.0,128.0,2.0,140.0,615.0,153.0,342.0,641.0,268.0,0.0,674.0,146.0,0.0,0.0,2.0,145.0,370.0,3584.0,0.0,935.0,691.0
2018-01-16 23:00:00,629.0,139.0,590.0,0.0,136.0,593.0,233.0,114.0,129.0,0.0,128.0,1.0,139.0,622.0,150.0,234.0,644.0,115.0,0.0,673.0,143.0,0.0,0.0,0.0,144.0,246.0,3695.0,0.0,745.0,680.0
2018-01-17 00:00:00,634.0,138.0,594.0,0.0,133.0,600.0,327.0,104.0,128.0,0.0,126.0,2.0,135.0,632.0,143.0,175.0,644.0,106.0,0.0,673.0,139.0,0.0,0.0,0.0,141.0,196.0,1232.0,0.0,864.0,681.0
2018-01-17 01:00:00,641.0,135.0,597.0,0.0,131.0,605.0,171.0,125.0,128.0,0.0,124.0,0.0,133.0,629.0,137.0,149.0,646.0,71.0,0.0,671.0,137.0,0.0,0.0,0.0,140.0,152.0,,0.0,700.0,676.0
2018-01-17 02:00:00,646.0,132.0,597.0,0.0,130.0,607.0,131.0,122.0,127.0,0.0,122.0,0.0,131.0,624.0,133.0,132.0,642.0,61.0,0.0,670.0,134.0,0.0,0.0,0.0,139.0,130.0,,0.0,672.0,670.0
2018-01-17 03:00:00,652.0,130.0,595.0,0.0,130.0,608.0,120.0,118.0,127.0,0.0,120.0,0.0,130.0,620.0,130.0,122.0,636.0,74.0,0.0,671.0,133.0,0.0,0.0,0.0,138.0,120.0,,0.0,662.0,667.0
2018-01-17 04:00:00,659.0,128.0,594.0,0.0,129.0,609.0,115.0,115.0,126.0,0.0,118.0,0.0,129.0,614.0,128.0,115.0,628.0,74.0,0.0,671.0,131.0,0.0,0.0,0.0,138.0,113.0,,0.0,653.0,664.0
2018-01-17 05:00:00,662.0,127.0,591.0,0.0,128.0,608.0,110.0,111.0,125.0,0.0,116.0,0.0,128.0,604.0,126.0,109.0,617.0,65.0,0.0,671.0,130.0,0.0,0.0,0.0,137.0,108.0,,0.0,642.0,655.0
2018-01-17 06:00:00,666.0,126.0,590.0,0.0,128.0,608.0,109.0,110.0,125.0,0.0,114.0,0.0,127.0,602.0,125.0,109.0,614.0,66.0,0.0,670.0,129.0,0.0,0.0,0.0,136.0,106.0,,0.0,638.0,655.0
2018-01-17 07:00:00,665.0,126.0,590.0,0.0,129.0,603.0,218.0,108.0,125.0,0.0,115.0,1.0,129.0,599.0,129.0,293.0,616.0,537.0,1.0,672.0,132.0,0.0,0.0,0.0,137.0,338.0,7615.0,0.0,640.0,667.0
2018-01-17 08:00:00,644.0,128.0,584.0,1.0,135.0,583.0,291.0,79.0,127.0,0.0,122.0,3.0,135.0,603.0,143.0,341.0,622.0,593.0,5.0,670.0,140.0,5.0,3.0,0.0,143.0,367.0,4704.0,0.0,653.0,709.0
2018-01-17 09:00:00,632.0,130.0,586.0,9.0,134.0,585.0,189.0,111.0,128.0,1.0,124.0,7.0,136.0,608.0,142.0,224.0,627.0,84.0,20.0,669.0,139.0,48.0,26.0,3.0,143.0,224.0,,0.0,662.0,674.0
2018-01-17 10:00:00,620.0,130.0,589.0,11.0,131.0,593.0,136.0,124.0,128.0,1.0,122.0,10.0,133.0,605.0,136.0,160.0,622.0,73.0,35.0,669.0,136.0,127.0,43.0,13.0,140.0,157.0,,0.0,646.0,658.0
2018-01-17 11:00:00,611.0,128.0,590.0,10.0,129.0,599.0,122.0,120.0,127.0,2.0,120.0,12.0,131.0,603.0,133.0,135.0,616.0,81.0,39.0,669.0,133.0,111.0,39.0,20.0,139.0,131.0,,0.0,637.0,652.0
2018-01-17 12:00:00,606.0,127.0,588.0,4.0,127.0,597.0,116.0,116.0,127.0,1.0,118.0,28.0,129.0,600.0,130.0,122.0,611.0,57.0,36.0,669.0,131.0,87.0,22.0,11.0,139.0,118.0,,0.0,631.0,650.0
2018-01-17 13:00:00,604.0,126.0,585.0,3.0,126.0,594.0,113.0,115.0,126.0,1.0,116.0,21.0,128.0,597.0,128.0,115.0,609.0,83.0,31.0,668.0,130.0,75.0,18.0,3.0,138.0,112.0,,0.0,629.0,649.0
2018-01-17 14:00:00,602.0,124.0,583.0,1.0,125.0,593.0,111.0,112.0,125.0,1.0,115.0,11.0,127.0,595.0,126.0,110.0,606.0,74.0,26.0,668.0,129.0,42.0,12.0,1.0,137.0,108.0,,0.0,626.0,650.0
2018-01-17 15:00:00,601.0,123.0,582.0,0.0,124.0,594.0,109.0,110.0,124.0,0.0,113.0,6.0,126.0,594.0,125.0,109.0,604.0,62.0,14.0,668.0,128.0,17.0,6.0,0.0,136.0,106.0,,0.0,624.0,649.0
2018-01-17 16:00:00,601.0,122.0,581.0,0.0,123.0,596.0,108.0,110.0,123.0,0.0,112.0,0.0,126.0,593.0,123.0,105.0,603.0,76.0,0.0,667.0,127.0,0.0,0.0,0.0,135.0,104.0,,0.0,623.0,650.0
2018-01-17 17:00:00,599.0,122.0,580.0,0.0,122.0,597.0,105.0,110.0,123.0,0.0,111.0,0.0,125.0,590.0,122.0,105.0,600.0,70.0,0.0,667.0,126.0,0.0,0.0,0.0,134.0,103.0,,0.0,621.0,649.0
2018-01-17 18:00:00,603.0,121.0,582.0,0.0,121.0,602.0,217.0,105.0,122.0,0.0,110.0,0.0,124.0,595.0,121.0,107.0,604.0,306.0,1.0,667.0,126.0,0.0,0.0,1.0,133.0,160.0,672.0,0.0,625.0,659.0
2018-01-17 19:00:00,605.0,121.0,582.0,0.0,121.0,615.0,185.0,98.0,122.0,0.0,110.0,0.0,123.0,600.0,122.0,115.0,609.0,244.0,0.0,668.0,125.0,0.0,0.0,3.0,132.0,148.0,,0.0,630.0,659.0
2018-01-17 20:00:00,607.0,122.0,579.0,0.0,122.0,605.0,186.0,100.0,122.0,0.0,111.0,0.0,126.0,597.0,130.0,303.0,609.0,342.0,0.0,671.0,129.0,0.0,0.0,3.0,134.0,351.0,7839.0,0.0,635.0,660.0
2018-01-17 21:00:00,603.0,126.0,577.0,0.0,128.0,577.0,220.0,122.0,124.0,0.0,117.0,0.0,132.0,592.0,145.0,359.0,609.0,360.0,0.0,672.0,137.0,0.0,0.0,3.0,140.0,390.0,5040.0,0.0,642.0,663.0
2018-01-17 22:00:00,600.0,130.0,583.0,0.0,131.0,564.0,208.0,135.0,126.0,0.0,121.0,0.0,136.0,588.0,153.0,353.0,608.0,266.0,0.0,671.0,142.0,0.0,0.0,2.0,144.0,381.0,3807.0,0.0,643.0,662.0
2018-01-17 23:00:00,618.0,132.0,585.0,0.0,132.0,567.0,190.0,129.0,126.0,0.0,123.0,2.0,136.0,593.0,150.0,237.0,610.0,114.0,1.0,661.0,141.0,0.0,0.0,0.0,143.0,241.0,,0.0,646.0,661.0
2018-01-18 00:00:00,638.0,130.0,589.0,0.0,130.0,582.0,124.0,120.0,126.0,0.0,121.0,0.0,133.0,603.0,142.0,166.0,617.0,78.0,0.0,656.0,136.0,0.0,0.0,0.0,140.0,163.0,,0.0,643.0,663.0
2018-01-18 01:00:00,641.0,129.0,591.0,0.0,129.0,593.0,118.0,117.0,125.0,0.0,119.0,0.0,130.0,611.0,136.0,137.0,624.0,72.0,0.0,656.0,134.0,0.0,0.0,0.0,139.0,133.0,,0.0,644.0,667.0
2018-01-18 02:00:00,638.0,128.0,592.0,0.0,128.0,600.0,114.0,115.0,124.0,0.0,117.0,0.0,129.0,615.0,132.0,124.0,627.0,65.0,0.0,655.0,132.0,0.0,0.0,0.0,138.0,119.0,,0.0,645.0,671.0
2018-01-18 03:00:00,642.0,127.0,591.0,0.0,127.0,603.0,110.0,110.0,124.0,0.0,115.0,0.0,128.0,614.0,130.0,115.0,627.0,65.0,0.0,654.0,130.0,0.0,0.0,0.0,137.0,111.0,,0.0,643.0,672.0
2018-01-18 04:00:00,644.0,126.0,589.0,0.0,126.0,605.0,108.0,109.0,123.0,0.0,113.0,0.0,127.0,610.0,128.0,109.0,623.0,81.0,0.0,654.0,129.0,0.0,0.0,0.0,136.0,106.0,,0.0,639.0,672.0
2018-01-18 05:00:00,649.0,125.0,587.0,0.0,126.0,604.0,132.0,105.0,123.0,0.0,111.0,0.0,126.0,609.0,126.0,107.0,620.0,68.0,0.0,652.0,129.0,0.0,0.0,0.0,135.0,114.0,,0.0,638.0,672.0
2018-01-18 06:00:00,652.0,124.0,586.0,0.0,125.0,604.0,110.0,106.0,122.0,0.0,110.0,0.0,126.0,608.0,124.0,105.0,619.0,74.0,0.0,651.0,128.0,0.0,0.0,0.0,134.0,106.0,,0.0,637.0,674.0
2018-01-18 07:00:00,656.0,141.0,585.0,0.0,125.0,604.0,346.0,84.0,122.0,0.0,110.0,5.0,125.0,633.0,123.0,113.0,632.0,286.0,1.0,654.0,128.0,0.0,0.0,0.0,134.0,223.0,5600.0,0.0,966.0,688.0
2018-01-18 08:00:00,652.0,127.0,590.0,0.0,124.0,609.0,251.0,92.0,122.0,0.0,110.0,3.0,125.0,641.0,121.0,125.0,647.0,140.0,1.0,661.0,128.0,1.0,0.0,0.0,133.0,216.0,448.0,0.0,977.0,709.0
2018-01-18 09:00:00,641.0,125.0,592.0,2.0,123.0,612.0,178.0,103.0,121.0,0.0,110.0,5.0,125.0,636.0,120.0,122.0,645.0,58.0,15.0,662.0,127.0,30.0,15.0,3.0,132.0,154.0,,0.0,742.0,699.0
2018-01-18 10:00:00,636.0,124.0,593.0,9.0,122.0,616.0,121.0,109.0,121.0,1.0,110.0,9.0,124.0,631.0,120.0,113.0,641.0,88.0,30.0,661.0,126.0,83.0,36.0,11.0,132.0,118.0,,0.0,682.0,691.0
2018-01-18 11:00:00,634.0,123.0,594.0,12.0,122.0,618.0,109.0,105.0,121.0,2.0,109.0,17.0,124.0,627.0,120.0,108.0,636.0,68.0,46.0,660.0,126.0,108.0,44.0,18.0,131.0,106.0,,0.0,670.0,688.0
2018-01-18 12:00:00,630.0,122.0,593.0,6.0,121.0,616.0,104.0,105.0,121.0,2.0,108.0,31.0,124.0,622.0,120.0,105.0,630.0,54.0,51.0,660.0,126.0,99.0,29.0,12.0,131.0,101.0,,0.0,661.0,683.0
2018-01-18 13:00:00,627.0,121.0,592.0,2.0,121.0,612.0,103.0,105.0,120.0,1.0,107.0,9.0,124.0,619.0,120.0,103.0,626.0,87.0,24.0,659.0,125.0,39.0,14.0,2.0,130.0,99.0,,0.0,655.0,682.0
2018-01-18 14:00:00,626.0,120.0,592.0,0.0,120.0,610.0,103.0,105.0,119.0,0.0,107.0,9.0,123.0,618.0,119.0,100.0,624.0,71.0,23.0,658.0,125.0,29.0,9.0,0.0,129.0,98.0,,0.0,654.0,682.0
2018-01-18 15:00:00,624.0,120.0,593.0,0.0,120.0,611.0,100.0,101.0,119.0,0.0,106.0,4.0,123.0,615.0,118.0,100.0,621.0,52.0,10.0,659.0,124.0,13.0,5.0,0.0,128.0,97.0,,0.0,650.0,680.0
2018-01-18 16:00:00,622.0,119.0,593.0,0.0,119.0,611.0,100.0,100.0,118.0,0.0,105.0,0.0,123.0,613.0,118.0,100.0,618.0,90.0,0.0,660.0,124.0,0.0,0.0,0.0,128.0,95.0,,0.0,647.0,679.0
2018-01-18 17:00:00,620.0,119.0,594.0,0.0,119.0,612.0,98.0,100.0,117.0,0.0,104.0,0.0,122.0,611.0,117.0,99.0,615.0,75.0,0.0,661.0,123.0,0.0,0.0,0.0,127.0,95.0,,0.0,645.0,678.0
2018-01-18 18:00:00,620.0,118.0,595.0,0.0,119.0,614.0,154.0,95.0,117.0,1.0,104.0,0.0,122.0,609.0,116.0,96.0,614.0,271.0,1.0,661.0,123.0,0.0,0.0,0.0,126.0,128.0,896.0,0.0,644.0,681.0
2018-01-18 19:00:00,622.0,118.0,596.0,0.0,118.0,625.0,295.0,84.0,116.0,0.0,107.0,1.0,122.0,618.0,116.0,113.0,620.0,359.0,2.0,658.0,122.0,0.0,0.0,2.0,126.0,228.0,896.0,0.0,655.0,723.0
2018-01-18 20:00:00,622.0,117.0,600.0,0.0,117.0,644.0,241.0,117.0,116.0,0.0,107.0,0.0,121.0,623.0,118.0,122.0,627.0,350.0,0.0,659.0,121.0,0.0,0.0,0.0,125.0,169.0,1456.0,0.0,657.0,694.0
2018-01-18 21:00:00,622.0,119.0,598.0,0.0,120.0,629.0,191.0,125.0,117.0,0.0,109.0,0.0,124.0,621.0,129.0,335.0,628.0,296.0,0.0,661.0,127.0,0.0,0.0,0.0,129.0,381.0,6943.0,0.0,664.0,688.0
2018-01-18 22:00:00,615.0,123.0,590.0,0.0,126.0,596.0,285.0,109.0,119.0,0.0,114.0,2.0,130.0,605.0,143.0,352.0,620.0,259.0,0.0,660.0,134.0,0.0,0.0,0.0,135.0,386.0,4702.0,0.0,664.0,680.0
2018-01-18 23:00:00,627.0,125.0,590.0,0.0,128.0,584.0,211.0,122.0,120.0,0.0,117.0,0.0,131.0,601.0,143.0,242.0,615.0,93.0,0.0,657.0,134.0,0.0,0.0,0.0,136.0,246.0,,0.0,651.0,669.0
2018-01-19 00:00:00,638.0,124.0,593.0,0.0,125.0,589.0,137.0,121.0,119.0,0.0,115.0,0.0,128.0,602.0,135.0,165.0,614.0,101.0,0.0,656.0,130.0,0.0,0.0,0.0,133.0,161.0,,0.0,640.0,661.0
2018-01-19 01:00:00,654.0,122.0,594.0,0.0,124.0,596.0,122.0,114.0,119.0,0.0,113.0,1.0,125.0,602.0,129.0,134.0,612.0,89.0,0.0,655.0,127.0,0.0,0.0,0.0,131.0,130.0,,0.0,635.0,658.0
2018-01-19 02:00:00,654.0,121.0,593.0,0.0,123.0,601.0,256.0,99.0,118.0,0.0,111.0,0.0,124.0,607.0,125.0,122.0,615.0,77.0,0.0,655.0,125.0,0.0,0.0,0.0,130.0,137.0,336.0,0.0,642.0,662.0
2018-01-19 03:00:00,652.0,120.0,594.0,0.0,122.0,606.0,150.0,110.0,118.0,0.0,110.0,0.0,123.0,610.0,123.0,118.0,618.0,83.0,0.0,655.0,125.0,0.0,0.0,0.0,129.0,121.0,,0.0,640.0,667.0
2018-01-19 04:00:00,653.0,119.0,594.0,0.0,121.0,609.0,118.0,110.0,117.0,0.0,109.0,0.0,122.0,612.0,121.0,113.0,620.0,60.0,0.0,655.0,124.0,0.0,0.0,0.0,129.0,111.0,,0.0,640.0,669.0
2018-01-19 05:00:00,657.0,118.0,595.0,0.0,121.0,611.0,109.0,110.0,117.0,0.0,108.0,0.0,122.0,613.0,119.0,110.0,620.0,60.0,0.0,656.0,123.0,0.0,0.0,0.0,128.0,106.0,,0.0,641.0,671.0
2018-01-19 06:00:00,658.0,117.0,594.0,0.0,120.0,612.0,106.0,106.0,116.0,0.0,107.0,0.0,121.0,613.0,118.0,105.0,620.0,84.0,0.0,656.0,122.0,0.0,0.0,0.0,127.0,103.0,,0.0,641.0,672.0
2018-01-19 07:00:00,658.0,120.0,595.0,0.0,120.0,614.0,178.0,91.0,116.0,0.0,107.0,3.0,121.0,612.0,117.0,129.0,619.0,139.0,0.0,656.0,122.0,0.0,0.0,0.0,127.0,193.0,7279.0,0.0,707.0,672.0
2018-01-19 08:00:00,678.0,149.0,596.0,2.0,123.0,612.0,293.0,80.0,116.0,0.0,111.0,5.0,124.0,641.0,124.0,300.0,636.0,749.0,4.0,667.0,127.0,2.0,1.0,0.0,129.0,360.0,7839.0,0.0,1003.0,728.0
2018-01-19 09:00:00,670.0,127.0,603.0,12.0,125.0,614.0,196.0,104.0,118.0,1.0,115.0,4.0,127.0,651.0,130.0,231.0,652.0,56.0,15.0,673.0,130.0,31.0,36.0,3.0,132.0,240.0,,0.0,1013.0,722.0
2018-01-19 10:00:00,656.0,122.0,614.0,7.0,123.0,622.0,134.0,116.0,118.0,2.0,114.0,12.0,125.0,655.0,126.0,162.0,661.0,73.0,40.0,671.0,127.0,68.0,31.0,8.0,130.0,161.0,,0.0,947.0,709.0
2018-01-19 11:00:00,649.0,121.0,616.0,11.0,121.0,627.0,118.0,115.0,118.0,4.0,113.0,18.0,124.0,651.0,123.0,132.0,658.0,82.0,58.0,669.0,125.0,113.0,43.0,17.0,130.0,128.0,,0.0,734.0,700.0
2018-01-19 12:00:00,642.0,120.0,614.0,5.0,120.0,627.0,111.0,110.0,118.0,3.0,111.0,22.0,123.0,643.0,122.0,118.0,649.0,62.0,38.0,668.0,124.0,82.0,25.0,10.0,129.0,115.0,,0.0,699.0,693.0
2018-01-19 13:00:00,637.0,119.0,611.0,3.0,119.0,622.0,108.0,110.0,118.0,1.0,110.0,9.0,122.0,637.0,120.0,111.0,642.0,67.0,27.0,667.0,123.0,63.0,17.0,3.0,128.0,108.0,,0.0,686.0,688.0
2018-01-19 14:00:00,633.0,118.0,609.0,1.0,118.0,622.0,107.0,109.0,117.0,1.0,109.0,9.0,122.0,632.0,119.0,108.0,636.0,76.0,22.0,667.0,122.0,48.0,12.0,1.0,128.0,104.0,,0.0,677.0,685.0
2018-01-19 15:00:00,630.0,118.0,607.0,0.0,117.0,621.0,105.0,105.0,117.0,0.0,108.0,2.0,122.0,628.0,118.0,105.0,631.0,72.0,8.0,667.0,122.0,11.0,4.0,0.0,127.0,102.0,,0.0,671.0,681.0
2018-01-19 16:00:00,630.0,117.0,606.0,0.0,117.0,622.0,103.0,105.0,116.0,0.0,107.0,0.0,121.0,626.0,117.0,104.0,629.0,71.0,0.0,668.0,121.0,0.0,0.0,0.0,126.0,100.0,,0.0,666.0,679.0
2018-01-19 17:00:00,629.0,117.0,607.0,0.0,117.0,624.0,163.0,128.0,116.0,7.0,107.0,0.0,121.0,625.0,118.0,197.0,628.0,324.0,1.0,669.0,122.0,0.0,0.0,0.0,126.0,230.0,5486.0,0.0,666.0,695.0
2018-01-19 18:00:00,626.0,122.0,603.0,0.0,123.0,607.0,195.0,137.0,118.0,13.0,116.0,0.0,128.0,618.0,133.0,360.0,629.0,314.0,2.0,673.0,132.0,0.0,0.0,0.0,133.0,395.0,5600.0,0.0,673.0,727.0
2018-01-19 19:00:00,623.0,126.0,594.0,0.0,130.0,594.0,275.0,117.0,121.0,0.0,122.0,0.0,134.0,604.0,147.0,413.0,623.0,279.0,0.0,671.0,139.0,0.0,0.0,7.0,140.0,460.0,7727.0,0.0,668.0,679.0
2018-01-19 20:00:00,615.0,131.0,586.0,0.0,135.0,572.0,262.0,128.0,123.0,0.0,127.0,0.0,139.0,595.0,160.0,417.0,615.0,304.0,0.0,669.0,145.0,0.0,0.0,4.0,146.0,460.0,7167.0,0.0,662.0,670.0
2018-01-19 21:00:00,612.0,136.0,582.0,0.0,139.0,552.0,293.0,115.0,126.0,0.0,131.0,0.0,142.0,589.0,168.0,418.0,611.0,350.0,0.0,669.0,150.0,0.0,0.0,2.0,151.0,459.0,6384.0,0.0,657.0,662.0
2018-01-19 22:00:00,604.0,140.0,579.0,0.0,142.0,535.0,202.0,142.0,128.0,0.0,135.0,0.0,145.0,579.0,174.0,419.0,604.0,326.0,0.0,667.0,154.0,0.0,0.0,2.0,155.0,462.0,6720.0,0.0,647.0,651.0
2018-01-19 23:00:00,596.0,143.0,575.0,0.0,145.0,528.0,270.0,127.0,130.0,0.0,137.0,2.0,148.0,570.0,178.0,394.0,597.0,329.0,0.0,662.0,156.0,0.0,0.0,2.0,158.0,444.0,4144.0,0.0,637.0,641.0
2018-01-20 00:00:00,602.0,141.0,579.0,0.0,142.0,538.0,258.0,119.0,130.0,0.0,136.0,0.0,144.0,578.0,170.0,246.0,599.0,79.0,0.0,658.0,151.0,0.0,0.0,0.0,155.0,272.0,112.0,0.0,634.0,638.0
2018-01-20 01:00:00,613.0,139.0,583.0,0.0,138.0,551.0,159.0,132.0,129.0,0.0,131.0,0.0,140.0,585.0,158.0,177.0,603.0,87.0,0.0,656.0,145.0,0.0,0.0,0.0,152.0,179.0,,0.0,631.0,639.0
2018-01-20 02:00:00,626.0,136.0,583.0,0.0,136.0,562.0,133.0,127.0,129.0,0.0,128.0,0.0,137.0,593.0,149.0,148.0,608.0,71.0,0.0,655.0,141.0,0.0,0.0,0.0,150.0,144.0,,0.0,631.0,644.0
2018-01-20 03:00:00,628.0,133.0,581.0,0.0,134.0,573.0,124.0,122.0,128.0,0.0,124.0,0.0,135.0,599.0,144.0,132.0,612.0,54.0,0.0,655.0,138.0,0.0,0.0,0.0,149.0,128.0,,0.0,635.0,651.0
2018-01-20 04:00:00,635.0,131.0,580.0,0.0,133.0,579.0,119.0,120.0,128.0,0.0,122.0,0.0,134.0,602.0,140.0,123.0,613.0,84.0,0.0,655.0,136.0,0.0,0.0,0.0,148.0,119.0,,0.0,637.0,657.0
2018-01-20 05:00:00,641.0,130.0,578.0,0.0,131.0,585.0,115.0,115.0,127.0,0.0,119.0,0.0,132.0,604.0,137.0,119.0,616.0,69.0,0.0,656.0,135.0,0.0,0.0,0.0,147.0,114.0,,0.0,639.0,662.0
2018-01-20 06:00:00,642.0,129.0,577.0,0.0,130.0,588.0,113.0,115.0,127.0,0.0,118.0,0.0,131.0,605.0,135.0,115.0,617.0,79.0,0.0,657.0,134.0,0.0,0.0,0.0,145.0,111.0,,0.0,639.0,666.0
2018-01-20 07:00:00,642.0,129.0,576.0,0.0,129.0,590.0,112.0,115.0,126.0,0.0,116.0,0.0,130.0,606.0,133.0,113.0,617.0,63.0,0.0,658.0,133.0,0.0,0.0,0.0,144.0,109.0,,0.0,638.0,668.0
2018-01-20 08:00:00,648.0,128.0,576.0,0.0,129.0,593.0,164.0,134.0,126.0,0.0,115.0,2.0,129.0,606.0,131.0,110.0,618.0,92.0,0.0,658.0,132.0,2.0,2.0,0.0,143.0,118.0,336.0,0.0,643.0,669.0
2018-01-20 09:00:00,653.0,128.0,576.0,3.0,128.0,596.0,281.0,81.0,125.0,0.0,114.0,5.0,129.0,609.0,129.0,117.0,620.0,587.0,16.0,658.0,131.0,24.0,19.0,1.0,142.0,184.0,1120.0,0.0,645.0,688.0
2018-01-20 10:00:00,648.0,128.0,578.0,12.0,128.0,605.0,281.0,90.0,125.0,5.0,117.0,11.0,129.0,621.0,129.0,130.0,627.0,252.0,31.0,657.0,131.0,83.0,43.0,14.0,141.0,237.0,336.0,0.0,662.0,723.0
2018-01-20 11:00:00,639.0,127.0,582.0,12.0,127.0,614.0,270.0,88.0,126.0,4.0,117.0,12.0,129.0,625.0,130.0,131.0,634.0,1087.0,41.0,657.0,131.0,113.0,41.0,200.0,141.0,233.0,1120.0,0.0,657.0,692.0
2018-01-20 12:00:00,609.0,127.0,571.0,5.0,126.0,605.0,251.0,96.0,125.0,4.0,117.0,36.0,128.0,613.0,131.0,134.0,623.0,236.0,41.0,653.0,130.0,102.0,24.0,118.0,139.0,204.0,448.0,0.0,645.0,684.0
2018-01-20 13:00:00,609.0,127.0,568.0,5.0,124.0,600.0,287.0,113.0,125.0,2.0,117.0,28.0,127.0,606.0,129.0,130.0,639.0,457.0,31.0,647.0,130.0,89.0,19.0,36.0,137.0,182.0,112.0,0.0,634.0,674.0
2018-01-20 14:00:00,617.0,126.0,579.0,1.0,124.0,613.0,165.0,118.0,124.0,1.0,117.0,8.0,126.0,627.0,128.0,127.0,697.0,60.0,24.0,651.0,129.0,53.0,14.0,22.0,135.0,149.0,,0.0,644.0,668.0
2018-01-20 15:00:00,618.0,125.0,582.0,0.0,123.0,619.0,124.0,116.0,123.0,0.0,115.0,5.0,125.0,632.0,127.0,119.0,701.0,73.0,14.0,653.0,128.0,18.0,8.0,10.0,134.0,121.0,,0.0,646.0,667.0
2018-01-20 16:00:00,625.0,124.0,584.0,0.0,122.0,620.0,257.0,94.0,122.0,0.0,114.0,2.0,125.0,632.0,126.0,118.0,702.0,123.0,2.0,653.0,128.0,2.0,0.0,0.0,133.0,141.0,4032.0,1.0,669.0,672.0
