timestamp,home219_study2023_sensor12572_room_humidity,home219_livingroom2024_sensor12578_room_temperature,home219_kitchen2020_sensor12547_tempprobe_central-heating-flow,home219_bedroom2022_sensor12567_room_humidity,home219_bedroom2022_sensor12566_room_light,home219_bedroom2022_sensor12568_room_temperature,home219_hall2019_sensor12527_room_light,home219_hall2019_sensor12529_room_temperature,home219_hall2019_sensor12540_gas-pulse_gas,home219_study2023_sensor12571_room_light,home219_kitchen2020_sensor12556_tempprobe_hot-water-hot-pipe,home219_kitchen2020_sensor12560_room_temperature,home219_kitchen2020_sensor12559_room_humidity,home219_kitchen2020_sensor12546_tempprobe_central-heating-return,home219_study2023_sensor12573_room_temperature,home219_kitchen2020_sensor12555_tempprobe_hot-water-cold-pipe,home219_livingroom2024_sensor12577_room_humidity,home219_hall2019_sensor12528_room_humidity,home219_hall2019_sensor12535c12539_electric-mains_electric-combined,home219_kitchen2020_sensor12558_room_light,home219_bathroom2021_sensor12561_room_light,home219_livingroom2024_sensor12576_room_light,home219_bathroom2021_sensor12562_room_humidity,home219_bathroom2021_sensor12563_room_temperature
2017-11-21 02:00:00,548.0,168.0,167.0,606.0,0.0,151.0,0.0,165.0,,0.0,166.0,157.0,592.0,160.0,156.0,163.0,555.0,554.0,136.0,0.0,0.0,0.0,692.0,151.0
2017-11-21 03:00:00,546.0,165.0,162.0,608.0,0.0,150.0,0.0,164.0,,0.0,163.0,155.0,592.0,155.0,157.0,160.0,557.0,558.0,142.0,0.0,0.0,0.0,691.0,149.0
2017-11-21 04:00:00,544.0,164.0,159.0,609.0,0.0,149.0,0.0,163.0,,0.0,159.0,153.0,591.0,153.0,157.0,157.0,558.0,560.0,136.0,0.0,0.0,0.0,691.0,148.0
2017-11-21 05:00:00,543.0,162.0,158.0,612.0,0.0,148.0,0.0,161.0,,0.0,158.0,152.0,593.0,150.0,157.0,155.0,560.0,564.0,336.0,0.0,0.0,0.0,690.0,147.0
2017-11-21 06:00:00,543.0,160.0,155.0,614.0,0.0,147.0,0.0,160.0,,0.0,156.0,151.0,595.0,150.0,157.0,155.0,563.0,567.0,524.0,0.0,0.0,0.0,696.0,147.0
2017-11-21 07:00:00,544.0,162.0,490.0,648.0,21.0,149.0,38.0,164.0,13664.0,0.0,196.0,152.0,595.0,406.0,159.0,172.0,572.0,580.0,2509.0,0.0,7.0,8.0,911.0,165.0
2017-11-21 08:00:00,555.0,182.0,626.0,658.0,65.0,163.0,107.0,184.0,10297.0,0.0,399.0,165.0,625.0,533.0,163.0,177.0,563.0,575.0,555.0,32.0,5.0,25.0,861.0,191.0
2017-11-21 09:00:00,568.0,191.0,623.0,643.0,65.0,170.0,107.0,194.0,10414.0,0.0,426.0,174.0,628.0,519.0,164.0,160.0,544.0,552.0,381.0,68.0,20.0,16.0,694.0,206.0
2017-11-21 10:00:00,595.0,197.0,640.0,613.0,65.0,175.0,7.0,201.0,9966.0,0.0,357.0,178.0,611.0,539.0,166.0,228.0,531.0,525.0,457.0,116.0,28.0,17.0,645.0,221.0
2017-11-21 11:00:00,598.0,202.0,634.0,613.0,65.0,178.0,2.0,206.0,9290.0,0.0,357.0,186.0,627.0,531.0,176.0,224.0,520.0,520.0,220.0,88.0,23.0,13.0,589.0,228.0
2017-11-21 12:00:00,582.0,207.0,629.0,594.0,64.0,182.0,1.0,210.0,8834.0,0.0,320.0,186.0,583.0,525.0,182.0,263.0,512.0,507.0,182.0,50.0,14.0,6.0,582.0,232.0
2017-11-21 13:00:00,571.0,210.0,627.0,582.0,64.0,185.0,0.0,213.0,9070.0,0.0,318.0,186.0,573.0,519.0,186.0,266.0,505.0,499.0,188.0,30.0,8.0,4.0,562.0,234.0
2017-11-21 14:00:00,565.0,214.0,570.0,576.0,59.0,188.0,0.0,216.0,7838.0,0.0,332.0,188.0,570.0,502.0,189.0,263.0,499.0,494.0,263.0,40.0,11.0,6.0,544.0,237.0
2017-11-21 15:00:00,563.0,213.0,353.0,579.0,1.0,186.0,0.0,211.0,,0.0,323.0,191.0,587.0,333.0,187.0,219.0,508.0,503.0,206.0,25.0,5.0,4.0,538.0,230.0
2017-11-21 16:00:00,561.0,207.0,238.0,587.0,0.0,179.0,0.0,201.0,,0.0,226.0,186.0,580.0,238.0,183.0,210.0,522.0,520.0,240.0,0.0,0.0,0.0,569.0,212.0
2017-11-21 17:00:00,561.0,201.0,236.0,596.0,0.0,175.0,22.0,194.0,223.0,0.0,243.0,182.0,586.0,210.0,182.0,190.0,530.0,532.0,703.0,0.0,0.0,0.0,596.0,198.0
2017-11-21 18:00:00,562.0,197.0,298.0,618.0,1.0,173.0,105.0,191.0,1456.0,0.0,320.0,181.0,617.0,204.0,181.0,136.0,535.0,559.0,1020.0,28.0,18.0,4.0,636.0,189.0
2017-11-21 19:00:00,572.0,201.0,568.0,645.0,23.0,179.0,106.0,198.0,13767.0,0.0,366.0,188.0,615.0,417.0,183.0,150.0,542.0,566.0,3556.0,31.0,22.0,7.0,882.0,209.0
2017-11-21 20:00:00,582.0,208.0,427.0,622.0,31.0,185.0,105.0,204.0,1119.0,0.0,363.0,193.0,633.0,389.0,186.0,153.0,533.0,548.0,401.0,31.0,0.0,7.0,640.0,213.0
2017-11-21 21:00:00,571.0,203.0,264.0,599.0,1.0,183.0,104.0,198.0,559.0,0.0,274.0,197.0,646.0,241.0,185.0,172.0,548.0,542.0,1070.0,5.0,0.0,6.0,673.0,204.0
2017-11-21 22:00:00,569.0,199.0,234.0,619.0,0.0,179.0,32.0,194.0,112.0,0.0,224.0,192.0,601.0,214.0,184.0,189.0,546.0,556.0,410.0,0.0,4.0,1.0,688.0,195.0
2017-11-21 23:00:00,565.0,194.0,208.0,613.0,0.0,176.0,0.0,191.0,,0.0,211.0,187.0,591.0,200.0,183.0,205.0,542.0,554.0,143.0,0.0,0.0,0.0,695.0,189.0
2017-11-22 00:00:00,562.0,192.0,204.0,613.0,0.0,174.0,0.0,189.0,,0.0,203.0,184.0,586.0,197.0,183.0,201.0,543.0,554.0,144.0,0.0,0.0,0.0,700.0,184.0
2017-11-22 01:00:00,561.0,189.0,196.0,623.0,0.0,172.0,0.0,187.0,,0.0,196.0,181.0,587.0,190.0,183.0,193.0,550.0,565.0,143.0,0.0,0.0,0.0,696.0,181.0
2017-11-22 02:00:00,560.0,187.0,190.0,627.0,0.0,171.0,0.0,185.0,,0.0,190.0,179.0,590.0,183.0,183.0,188.0,557.0,570.0,139.0,0.0,0.0,0.0,676.0,178.0
2017-11-22 03:00:00,559.0,185.0,185.0,629.0,0.0,170.0,0.0,184.0,,0.0,184.0,177.0,592.0,179.0,182.0,182.0,558.0,574.0,143.0,0.0,0.0,0.0,666.0,176.0
2017-11-22 04:00:00,558.0,183.0,181.0,626.0,0.0,169.0,0.0,182.0,,0.0,181.0,174.0,591.0,175.0,182.0,179.0,558.0,571.0,144.0,0.0,0.0,0.0,684.0,175.0
2017-11-22 05:00:00,557.0,181.0,178.0,623.0,0.0,168.0,0.0,181.0,,0.0,177.0,173.0,588.0,171.0,181.0,175.0,559.0,568.0,345.0,0.0,0.0,0.0,700.0,173.0
2017-11-22 06:00:00,557.0,180.0,175.0,627.0,0.0,167.0,0.0,180.0,,0.0,175.0,171.0,588.0,170.0,181.0,174.0,559.0,567.0,2563.0,0.0,6.0,0.0,775.0,175.0
2017-11-22 07:00:00,558.0,180.0,195.0,646.0,0.0,164.0,0.0,180.0,224.0,0.0,192.0,171.0,610.0,152.0,180.0,155.0,575.0,678.0,640.0,14.0,2.0,11.0,1005.0,186.0
2017-11-22 08:00:00,557.0,179.0,218.0,694.0,2.0,165.0,21.0,180.0,1232.0,0.0,232.0,174.0,633.0,156.0,180.0,133.0,591.0,621.0,2039.0,35.0,19.0,8.0,931.0,181.0
2017-11-22 09:00:00,563.0,177.0,188.0,672.0,4.0,165.0,44.0,178.0,,0.0,186.0,176.0,631.0,171.0,180.0,156.0,589.0,604.0,235.0,27.0,6.0,6.0,783.0,170.0
2017-11-22 10:00:00,559.0,175.0,176.0,634.0,4.0,162.0,0.0,176.0,,0.0,175.0,172.0,588.0,172.0,179.0,170.0,567.0,577.0,146.0,30.0,8.0,7.0,658.0,157.0
2017-11-22 11:00:00,552.0,173.0,170.0,612.0,6.0,160.0,0.0,174.0,,0.0,170.0,169.0,574.0,165.0,179.0,167.0,551.0,561.0,146.0,40.0,11.0,8.0,644.0,149.0
2017-11-22 12:00:00,548.0,171.0,177.0,607.0,4.0,158.0,0.0,173.0,,0.0,170.0,166.0,577.0,157.0,178.0,152.0,549.0,558.0,167.0,32.0,6.0,6.0,661.0,146.0
2017-11-22 13:00:00,548.0,170.0,266.0,613.0,6.0,158.0,2.0,171.0,448.0,0.0,263.0,165.0,594.0,217.0,177.0,145.0,556.0,563.0,195.0,71.0,11.0,7.0,650.0,147.0
2017-11-22 14:00:00,548.0,169.0,206.0,608.0,2.0,157.0,0.0,170.0,,0.0,195.0,164.0,589.0,195.0,177.0,172.0,559.0,563.0,142.0,15.0,4.0,2.0,640.0,143.0
2017-11-22 15:00:00,547.0,167.0,178.0,603.0,1.0,156.0,0.0,169.0,,0.0,174.0,162.0,584.0,171.0,176.0,167.0,558.0,561.0,136.0,1.0,0.0,0.0,643.0,140.0
2017-11-22 16:00:00,546.0,166.0,168.0,600.0,0.0,155.0,0.0,168.0,,0.0,167.0,160.0,582.0,161.0,176.0,163.0,558.0,560.0,139.0,0.0,0.0,0.0,640.0,138.0
2017-11-22 17:00:00,544.0,165.0,163.0,597.0,0.0,154.0,0.0,167.0,,0.0,163.0,159.0,580.0,155.0,175.0,160.0,557.0,559.0,349.0,0.0,0.0,0.0,640.0,136.0
2017-11-22 18:00:00,543.0,165.0,300.0,600.0,29.0,154.0,65.0,167.0,9629.0,0.0,208.0,159.0,588.0,230.0,175.0,151.0,560.0,561.0,890.0,17.0,0.0,3.0,665.0,138.0
2017-11-22 19:00:00,545.0,182.0,538.0,615.0,66.0,166.0,106.0,184.0,5933.0,0.0,359.0,172.0,616.0,478.0,179.0,215.0,546.0,550.0,563.0,30.0,11.0,7.0,683.0,164.0
2017-11-22 20:00:00,546.0,187.0,413.0,608.0,17.0,171.0,90.0,188.0,9289.0,0.0,391.0,178.0,609.0,348.0,179.0,181.0,534.0,539.0,576.0,30.0,21.0,7.0,650.0,175.0
2017-11-22 21:00:00,550.0,194.0,500.0,592.0,0.0,177.0,104.0,197.0,2350.0,0.0,358.0,186.0,647.0,471.0,179.0,180.0,531.0,526.0,356.0,21.0,4.0,7.0,627.0,186.0
2017-11-22 22:00:00,550.0,192.0,262.0,586.0,0.0,176.0,74.0,191.0,448.0,0.0,263.0,184.0,612.0,203.0,178.0,173.0,553.0,534.0,172.0,0.0,6.0,5.0,662.0,182.0
2017-11-22 23:00:00,548.0,187.0,232.0,592.0,0.0,172.0,0.0,185.0,,0.0,201.0,179.0,586.0,215.0,178.0,176.0,546.0,541.0,147.0,0.0,1.0,0.0,685.0,172.0
2017-11-23 00:00:00,548.0,183.0,193.0,591.0,0.0,167.0,0.0,180.0,,0.0,187.0,175.0,576.0,189.0,178.0,180.0,544.0,538.0,143.0,0.0,0.0,0.0,686.0,166.0
2017-11-23 01:00:00,547.0,180.0,180.0,591.0,0.0,165.0,0.0,177.0,,0.0,180.0,172.0,573.0,174.0,178.0,176.0,545.0,539.0,136.0,0.0,0.0,0.0,673.0,163.0
2017-11-23 02:00:00,547.0,177.0,174.0,593.0,0.0,163.0,0.0,175.0,,0.0,,169.0,571.0,167.0,178.0,,546.0,543.0,140.0,0.0,0.0,0.0,675.0,161.0
2017-11-23 03:00:00,546.0,176.0,170.0,598.0,0.0,163.0,1.0,174.0,,0.0,177.0,166.0,571.0,164.0,177.0,158.0,549.0,550.0,168.0,0.0,0.0,0.0,662.0,160.0
2017-11-23 04:00:00,546.0,174.0,168.0,592.0,0.0,162.0,0.0,173.0,,0.0,172.0,165.0,572.0,160.0,177.0,160.0,549.0,544.0,139.0,0.0,0.0,0.0,670.0,159.0
2017-11-23 05:00:00,546.0,172.0,165.0,586.0,0.0,161.0,0.0,172.0,,0.0,165.0,163.0,569.0,159.0,177.0,161.0,549.0,538.0,363.0,0.0,0.0,0.0,668.0,157.0
2017-11-23 06:00:00,545.0,170.0,167.0,580.0,0.0,160.0,0.0,171.0,671.0,0.0,163.0,161.0,568.0,155.0,176.0,160.0,548.0,530.0,514.0,0.0,0.0,0.0,655.0,157.0
2017-11-23 07:00:00,545.0,180.0,613.0,618.0,0.0,164.0,0.0,182.0,15447.0,0.0,275.0,166.0,569.0,482.0,179.0,199.0,546.0,562.0,2796.0,8.0,10.0,8.0,958.0,180.0
2017-11-23 08:00:00,548.0,196.0,562.0,603.0,1.0,177.0,1.0,200.0,4815.0,0.0,477.0,178.0,620.0,508.0,180.0,153.0,526.0,524.0,688.0,67.0,13.0,6.0,768.0,202.0
2017-11-23 09:00:00,547.0,193.0,356.0,620.0,2.0,175.0,13.0,194.0,112.0,0.0,301.0,181.0,608.0,324.0,179.0,161.0,519.0,530.0,3212.0,86.0,33.0,14.0,864.0,197.0
2017-11-23 10:00:00,541.0,184.0,259.0,565.0,8.0,168.0,12.0,184.0,,0.0,236.0,176.0,544.0,255.0,178.0,208.0,486.0,500.0,788.0,80.0,18.0,11.0,576.0,175.0
2017-11-23 11:00:00,537.0,177.0,227.0,544.0,12.0,163.0,4.0,178.0,,0.0,223.0,172.0,511.0,221.0,178.0,218.0,466.0,479.0,138.0,119.0,31.0,21.0,542.0,166.0
2017-11-23 12:00:00,529.0,173.0,210.0,532.0,12.0,159.0,5.0,173.0,,0.0,207.0,169.0,491.0,203.0,178.0,203.0,456.0,468.0,132.0,151.0,26.0,24.0,528.0,161.0
2017-11-23 13:00:00,521.0,169.0,194.0,518.0,10.0,156.0,4.0,169.0,,0.0,192.0,165.0,474.0,188.0,177.0,189.0,442.0,454.0,141.0,125.0,22.0,21.0,513.0,157.0
2017-11-23 14:00:00,515.0,166.0,183.0,508.0,7.0,153.0,2.0,166.0,,0.0,181.0,161.0,467.0,177.0,176.0,178.0,437.0,448.0,136.0,93.0,15.0,11.0,505.0,154.0
2017-11-23 15:00:00,511.0,163.0,174.0,506.0,2.0,151.0,0.0,163.0,,0.0,173.0,158.0,470.0,168.0,175.0,170.0,440.0,450.0,137.0,23.0,4.0,2.0,505.0,152.0
2017-11-23 16:00:00,509.0,162.0,325.0,508.0,1.0,150.0,52.0,163.0,9853.0,0.0,220.0,156.0,499.0,252.0,175.0,163.0,449.0,457.0,373.0,13.0,2.0,4.0,515.0,150.0
2017-11-23 17:00:00,508.0,180.0,632.0,517.0,1.0,163.0,69.0,181.0,9965.0,0.0,403.0,168.0,513.0,540.0,174.0,184.0,453.0,458.0,606.0,20.0,6.0,3.0,554.0,166.0
2017-11-23 18:00:00,515.0,191.0,546.0,529.0,16.0,170.0,105.0,193.0,6048.0,0.0,408.0,177.0,534.0,479.0,174.0,160.0,441.0,453.0,916.0,31.0,7.0,4.0,565.0,184.0
2017-11-23 19:00:00,521.0,189.0,328.0,533.0,56.0,171.0,105.0,189.0,336.0,0.0,272.0,177.0,532.0,299.0,173.0,171.0,450.0,462.0,522.0,31.0,21.0,8.0,580.0,184.0
2017-11-23 20:00:00,523.0,182.0,353.0,548.0,1.0,166.0,105.0,181.0,1120.0,0.0,331.0,179.0,559.0,287.0,173.0,139.0,457.0,469.0,252.0,30.0,25.0,7.0,582.0,174.0
2017-11-23 21:00:00,515.0,177.0,267.0,558.0,0.0,162.0,104.0,176.0,224.0,0.0,270.0,178.0,554.0,220.0,173.0,154.0,473.0,489.0,375.0,32.0,0.0,7.0,597.0,167.0
2017-11-23 22:00:00,514.0,176.0,263.0,552.0,0.0,160.0,77.0,174.0,336.0,0.0,210.0,172.0,512.0,204.0,173.0,177.0,491.0,485.0,259.0,24.0,7.0,6.0,586.0,163.0
2017-11-23 23:00:00,516.0,173.0,255.0,531.0,0.0,159.0,0.0,172.0,,0.0,,168.0,518.0,229.0,173.0,,481.0,481.0,138.0,0.0,0.0,0.0,601.0,160.0
2017-11-24 00:00:00,517.0,170.0,192.0,526.0,0.0,158.0,0.0,169.0,,0.0,,165.0,520.0,186.0,173.0,,484.0,479.0,142.0,0.0,0.0,0.0,601.0,158.0
2017-11-24 01:00:00,517.0,168.0,174.0,528.0,0.0,156.0,0.0,168.0,,0.0,169.0,162.0,520.0,168.0,173.0,165.0,486.0,482.0,139.0,0.0,0.0,0.0,595.0,155.0
2017-11-24 02:00:00,516.0,166.0,167.0,529.0,0.0,155.0,0.0,166.0,,0.0,165.0,160.0,521.0,160.0,173.0,160.0,489.0,485.0,138.0,0.0,0.0,0.0,594.0,154.0
2017-11-24 03:00:00,515.0,164.0,162.0,532.0,0.0,154.0,0.0,165.0,,0.0,,158.0,521.0,155.0,172.0,,492.0,487.0,141.0,0.0,0.0,0.0,593.0,152.0
2017-11-24 04:00:00,514.0,163.0,159.0,532.0,0.0,153.0,0.0,163.0,,0.0,,156.0,523.0,153.0,172.0,,494.0,488.0,136.0,0.0,0.0,0.0,593.0,151.0
2017-11-24 05:00:00,513.0,161.0,158.0,533.0,0.0,152.0,0.0,162.0,,0.0,158.0,155.0,524.0,150.0,171.0,155.0,495.0,489.0,348.0,0.0,1.0,0.0,590.0,150.0
2017-11-24 06:00:00,513.0,160.0,155.0,531.0,0.0,151.0,0.0,161.0,,0.0,,153.0,524.0,150.0,171.0,,494.0,489.0,508.0,0.0,0.0,0.0,590.0,150.0
2017-11-24 07:00:00,512.0,160.0,310.0,606.0,1.0,151.0,1.0,162.0,9628.0,0.0,351.0,153.0,567.0,232.0,170.0,140.0,513.0,543.0,5381.0,19.0,19.0,14.0,965.0,170.0
2017-11-24 08:00:00,528.0,173.0,379.0,702.0,14.0,161.0,101.0,174.0,783.0,0.0,337.0,166.0,612.0,358.0,170.0,141.0,525.0,596.0,1682.0,68.0,30.0,26.0,1024.0,179.0
2017-11-24 09:00:00,521.0,169.0,224.0,576.0,9.0,156.0,5.0,169.0,,0.0,226.0,167.0,553.0,216.0,169.0,170.0,500.0,510.0,129.0,101.0,25.0,20.0,676.0,156.0
2017-11-24 10:00:00,516.0,163.0,186.0,532.0,13.0,150.0,12.0,163.0,,0.0,182.0,163.0,501.0,183.0,169.0,173.0,474.0,485.0,137.0,138.0,36.0,34.0,542.0,143.0
2017-11-24 11:00:00,511.0,159.0,170.0,521.0,10.0,146.0,4.0,160.0,,0.0,169.0,160.0,483.0,164.0,168.0,164.0,464.0,474.0,124.0,113.0,28.0,20.0,537.0,138.0
2017-11-24 12:00:00,508.0,157.0,161.0,538.0,5.0,146.0,2.0,158.0,,0.0,161.0,156.0,500.0,154.0,168.0,156.0,475.0,488.0,145.0,83.0,19.0,10.0,574.0,141.0
2017-11-24 13:00:00,508.0,156.0,262.0,569.0,5.0,146.0,3.0,158.0,1007.0,0.0,277.0,154.0,528.0,181.0,168.0,132.0,485.0,500.0,487.0,133.0,24.0,15.0,702.0,145.0
2017-11-24 14:00:00,508.0,154.0,270.0,566.0,3.0,145.0,2.0,157.0,112.0,0.0,274.0,153.0,534.0,215.0,167.0,146.0,492.0,508.0,212.0,67.0,16.0,11.0,598.0,145.0
2017-11-24 15:00:00,505.0,151.0,194.0,531.0,1.0,143.0,0.0,154.0,,0.0,181.0,149.0,493.0,187.0,166.0,163.0,467.0,490.0,131.0,25.0,5.0,3.0,541.0,141.0
2017-11-24 16:00:00,500.0,149.0,164.0,513.0,0.0,141.0,0.0,151.0,,0.0,160.0,146.0,480.0,159.0,166.0,153.0,454.0,479.0,134.0,0.0,0.0,0.0,521.0,139.0
2017-11-24 17:00:00,494.0,147.0,171.0,504.0,1.0,138.0,15.0,149.0,3246.0,0.0,165.0,143.0,473.0,147.0,165.0,147.0,449.0,472.0,374.0,4.0,3.0,0.0,512.0,136.0
2017-11-24 18:00:00,494.0,158.0,615.0,506.0,1.0,147.0,107.0,161.0,15561.0,0.0,323.0,150.0,491.0,478.0,164.0,181.0,456.0,458.0,771.0,33.0,11.0,7.0,555.0,147.0
2017-11-24 19:00:00,499.0,177.0,625.0,512.0,14.0,160.0,106.0,179.0,10521.0,0.0,407.0,164.0,500.0,531.0,164.0,164.0,449.0,451.0,305.0,32.0,4.0,7.0,587.0,168.0
2017-11-24 20:00:00,507.0,185.0,626.0,516.0,34.0,168.0,107.0,189.0,10747.0,0.0,415.0,170.0,524.0,527.0,164.0,175.0,452.0,448.0,426.0,33.0,22.0,7.0,572.0,179.0
2017-11-24 21:00:00,511.0,191.0,639.0,487.0,1.0,179.0,107.0,198.0,9851.0,0.0,323.0,179.0,493.0,544.0,164.0,246.0,465.0,429.0,292.0,33.0,0.0,7.0,560.0,185.0
2017-11-24 22:00:00,513.0,198.0,548.0,469.0,0.0,185.0,78.0,203.0,5039.0,0.0,313.0,183.0,476.0,493.0,164.0,194.0,462.0,420.0,214.0,12.0,4.0,4.0,550.0,190.0
2017-11-24 23:00:00,513.0,194.0,292.0,473.0,0.0,179.0,0.0,194.0,,0.0,244.0,178.0,480.0,289.0,165.0,203.0,455.0,427.0,143.0,0.0,0.0,0.0,524.0,186.0
2017-11-25 00:00:00,512.0,186.0,221.0,485.0,0.0,169.0,0.0,185.0,,0.0,210.0,171.0,484.0,210.0,166.0,193.0,456.0,433.0,141.0,0.0,0.0,0.0,530.0,174.0
2017-11-25 01:00:00,511.0,181.0,190.0,499.0,0.0,163.0,0.0,178.0,,0.0,,167.0,490.0,179.0,167.0,,461.0,445.0,137.0,0.0,0.0,0.0,542.0,166.0
2017-11-25 02:00:00,510.0,177.0,174.0,507.0,0.0,160.0,0.0,174.0,,0.0,173.0,163.0,494.0,165.0,168.0,165.0,465.0,452.0,141.0,0.0,0.0,0.0,555.0,160.0
2017-11-25 03:00:00,509.0,174.0,167.0,510.0,0.0,157.0,0.0,171.0,,0.0,163.0,160.0,497.0,158.0,168.0,160.0,469.0,457.0,135.0,0.0,0.0,0.0,565.0,157.0
2017-11-25 04:00:00,509.0,171.0,161.0,516.0,0.0,155.0,0.0,169.0,,0.0,,157.0,499.0,155.0,169.0,,474.0,465.0,140.0,0.0,0.0,0.0,580.0,154.0
2017-11-25 05:00:00,508.0,168.0,158.0,519.0,0.0,154.0,0.0,167.0,112.0,0.0,,155.0,502.0,151.0,168.0,,476.0,467.0,334.0,0.0,0.0,0.0,582.0,152.0
2017-11-25 06:00:00,508.0,166.0,155.0,520.0,0.0,152.0,0.0,166.0,,0.0,,153.0,502.0,150.0,168.0,,479.0,467.0,545.0,0.0,0.0,0.0,566.0,152.0
2017-11-25 07:00:00,508.0,164.0,190.0,521.0,0.0,151.0,0.0,164.0,4143.0,0.0,183.0,151.0,506.0,152.0,168.0,148.0,481.0,466.0,462.0,3.0,0.0,0.0,573.0,152.0
2017-11-25 08:00:00,506.0,174.0,615.0,519.0,4.0,159.0,0.0,176.0,14665.0,0.0,404.0,161.0,545.0,490.0,168.0,141.0,477.0,465.0,955.0,57.0,8.0,4.0,606.0,171.0
2017-11-25 09:00:00,510.0,189.0,625.0,520.0,12.0,170.0,5.0,192.0,10401.0,14.0,364.0,173.0,528.0,530.0,175.0,181.0,470.0,456.0,2048.0,119.0,33.0,23.0,542.0,196.0
2017-11-25 10:00:00,508.0,195.0,623.0,543.0,9.0,174.0,53.0,197.0,4137.0,7.0,355.0,180.0,537.0,519.0,186.0,201.0,469.0,467.0,2079.0,92.0,41.0,17.0,787.0,202.0
2017-11-25 11:00:00,491.0,189.0,391.0,535.0,9.0,170.0,69.0,189.0,1007.0,0.0,330.0,180.0,537.0,300.0,183.0,139.0,466.0,471.0,203.0,70.0,19.0,19.0,568.0,181.0
2017-11-25 12:00:00,478.0,182.0,290.0,524.0,14.0,164.0,5.0,180.0,448.0,0.0,266.0,174.0,508.0,258.0,179.0,154.0,465.0,466.0,259.0,134.0,34.0,19.0,493.0,165.0
2017-11-25 13:00:00,482.0,177.0,309.0,542.0,14.0,161.0,7.0,176.0,1120.0,0.0,293.0,173.0,534.0,205.0,177.0,127.0,472.0,483.0,236.0,166.0,35.0,23.0,586.0,160.0
2017-11-25 14:00:00,490.0,174.0,226.0,551.0,9.0,159.0,70.0,173.0,112.0,0.0,217.0,169.0,532.0,190.0,175.0,147.0,506.0,499.0,589.0,85.0,20.0,14.0,600.0,159.0
2017-11-25 15:00:00,487.0,172.0,300.0,550.0,2.0,157.0,0.0,171.0,336.0,0.0,272.0,166.0,530.0,246.0,174.0,151.0,522.0,493.0,413.0,19.0,4.0,2.0,618.0,158.0
2017-11-25 16:00:00,479.0,169.0,200.0,542.0,0.0,155.0,0.0,169.0,,0.0,188.0,162.0,525.0,195.0,173.0,172.0,529.0,485.0,217.0,0.0,0.0,0.0,634.0,155.0
2017-11-25 17:00:00,479.0,169.0,345.0,543.0,1.0,155.0,71.0,170.0,12649.0,0.0,343.0,160.0,537.0,255.0,172.0,146.0,535.0,493.0,715.0,19.0,4.0,17.0,649.0,156.0
2017-11-25 18:00:00,551.0,183.0,598.0,660.0,1.0,167.0,107.0,187.0,16678.0,0.0,471.0,178.0,721.0,502.0,174.0,128.0,534.0,579.0,3742.0,30.0,19.0,30.0,777.0,181.0
2017-11-25 19:00:00,603.0,192.0,503.0,698.0,5.0,175.0,105.0,198.0,3246.0,0.0,382.0,193.0,685.0,448.0,178.0,183.0,543.0,577.0,1097.0,30.0,15.0,21.0,763.0,196.0
2017-11-25 20:00:00,569.0,189.0,389.0,634.0,54.0,172.0,107.0,191.0,1680.0,0.0,358.0,192.0,607.0,311.0,178.0,153.0,532.0,542.0,430.0,29.0,6.0,30.0,669.0,175.0
2017-11-25 21:00:00,553.0,184.0,291.0,615.0,1.0,169.0,104.0,185.0,224.0,0.0,276.0,191.0,577.0,249.0,177.0,162.0,555.0,536.0,288.0,33.0,0.0,8.0,725.0,168.0
2017-11-25 22:00:00,537.0,183.0,227.0,585.0,1.0,166.0,104.0,180.0,,0.0,208.0,182.0,533.0,222.0,176.0,192.0,588.0,517.0,302.0,30.0,3.0,6.0,677.0,164.0
2017-11-25 23:00:00,531.0,181.0,208.0,587.0,0.0,163.0,10.0,177.0,223.0,0.0,226.0,176.0,533.0,172.0,176.0,163.0,575.0,528.0,212.0,0.0,2.0,0.0,672.0,162.0
2017-11-26 00:00:00,531.0,178.0,196.0,575.0,0.0,161.0,0.0,175.0,,0.0,190.0,173.0,524.0,190.0,176.0,179.0,584.0,523.0,188.0,0.0,0.0,0.0,662.0,160.0
2017-11-26 01:00:00,530.0,176.0,180.0,567.0,0.0,160.0,0.0,173.0,,0.0,178.0,170.0,519.0,174.0,176.0,174.0,590.0,518.0,171.0,0.0,0.0,0.0,648.0,158.0
2017-11-26 02:00:00,528.0,174.0,173.0,560.0,0.0,158.0,0.0,172.0,,0.0,172.0,167.0,518.0,167.0,176.0,170.0,589.0,511.0,180.0,0.0,0.0,0.0,649.0,156.0
2017-11-26 03:00:00,526.0,173.0,170.0,554.0,0.0,157.0,0.0,170.0,,0.0,168.0,165.0,516.0,163.0,175.0,165.0,590.0,506.0,164.0,0.0,0.0,0.0,652.0,154.0
2017-11-26 04:00:00,524.0,171.0,166.0,551.0,0.0,156.0,0.0,169.0,,0.0,165.0,163.0,514.0,160.0,175.0,164.0,591.0,505.0,138.0,0.0,0.0,0.0,651.0,152.0
2017-11-26 05:00:00,523.0,169.0,163.0,549.0,0.0,155.0,0.0,168.0,,0.0,163.0,161.0,513.0,155.0,175.0,160.0,593.0,503.0,352.0,0.0,0.0,0.0,649.0,151.0
2017-11-26 06:00:00,522.0,167.0,160.0,548.0,0.0,154.0,0.0,167.0,,0.0,160.0,159.0,513.0,155.0,174.0,160.0,591.0,500.0,572.0,0.0,0.0,0.0,636.0,151.0
