timestamp,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1625_sensor9439_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bathroom1634_sensor9455_room_temperature,home163_bathroom1631_sensor9432_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1625_sensor9438_room_light,home163_bedroom1630_sensor9427_room_temperature,home163_bedroom1628_sensor9419_room_temperature,home163_hall1627_sensor9434_room_humidity,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1628_sensor9417_room_light,home163_hall1625_sensor9440_room_temperature,home163_bathroom1631_sensor9431_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_livingroom1632_sensor9443_room_light,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_bedroom1628_sensor9418_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_bathroom1634_sensor9454_room_humidity,home163_outside1626_sensor9400_gas-pulse_gas,home163_livingroom1632_sensor9444_room_humidity,home163_bedroom1629_sensor9420_room_light,home163_hall1627_sensor9433_room_light,home163_bathroom1631_sensor9430_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_kitchen1633_sensor9449_room_humidity
2017-09-27 18:00:00,382.0,654.0,243.0,0.0,308.0,249.0,0.0,219.0,242.0,1673.0,145.0,216.0,238.0,652.0,633.0,0.0,234.0,638.0,234.0,7.0,208.0,4.0,351.0,609.0,237.0,706.0,,654.0,4.0,326.0,0.0,569.0,652.0
2017-09-27 19:00:00,311.0,642.0,244.0,0.0,286.0,245.0,0.0,222.0,237.0,699.0,0.0,219.0,239.0,626.0,632.0,,233.0,660.0,240.0,0.0,246.0,3.0,296.0,629.0,235.0,686.0,,648.0,0.0,194.0,0.0,596.0,603.0
2017-09-27 20:00:00,275.0,634.0,240.0,0.0,265.0,241.0,0.0,222.0,233.0,198.0,7.0,219.0,236.0,623.0,628.0,1.0,228.0,657.0,233.0,0.0,249.0,3.0,265.0,608.0,233.0,669.0,,643.0,0.0,13.0,0.0,587.0,593.0
2017-09-27 21:00:00,259.0,631.0,237.0,0.0,253.0,237.0,0.0,220.0,229.0,184.0,0.0,217.0,232.0,622.0,628.0,0.0,225.0,662.0,228.0,0.0,244.0,3.0,251.0,599.0,230.0,664.0,,638.0,0.0,2.0,0.0,585.0,588.0
2017-09-27 22:00:00,268.0,640.0,235.0,0.0,248.0,234.0,1.0,218.0,226.0,354.0,0.0,215.0,228.0,624.0,633.0,0.0,222.0,658.0,226.0,0.0,240.0,3.0,246.0,604.0,227.0,668.0,,637.0,0.0,174.0,2.0,589.0,591.0
2017-09-27 23:00:00,257.0,650.0,232.0,0.0,244.0,233.0,1.0,215.0,225.0,315.0,0.0,219.0,227.0,598.0,635.0,0.0,219.0,660.0,237.0,0.0,239.0,1.0,242.0,616.0,224.0,670.0,,638.0,0.0,528.0,1.0,593.0,597.0
2017-09-28 00:00:00,249.0,635.0,230.0,0.0,242.0,231.0,0.0,213.0,223.0,127.0,0.0,219.0,228.0,601.0,621.0,0.0,216.0,695.0,230.0,0.0,240.0,0.0,242.0,645.0,220.0,658.0,,633.0,0.0,0.0,0.0,591.0,589.0
2017-09-28 01:00:00,242.0,629.0,,0.0,238.0,229.0,0.0,210.0,220.0,110.0,0.0,216.0,229.0,608.0,620.0,0.0,213.0,712.0,223.0,,237.0,0.0,237.0,667.0,215.0,651.0,,630.0,0.0,0.0,0.0,588.0,
2017-09-28 02:00:00,238.0,628.0,222.0,0.0,235.0,226.0,0.0,207.0,218.0,116.0,0.0,215.0,229.0,613.0,636.0,0.0,210.0,692.0,222.0,0.0,235.0,0.0,235.0,660.0,212.0,649.0,,629.0,0.0,80.0,0.0,592.0,587.0
2017-09-28 03:00:00,235.0,630.0,220.0,0.0,233.0,223.0,0.0,205.0,216.0,100.0,0.0,214.0,228.0,610.0,629.0,0.0,207.0,651.0,219.0,0.0,232.0,0.0,232.0,676.0,209.0,650.0,,630.0,0.0,0.0,0.0,594.0,589.0
2017-09-28 04:00:00,233.0,630.0,218.0,0.0,230.0,221.0,0.0,203.0,214.0,111.0,0.0,212.0,228.0,610.0,626.0,0.0,205.0,642.0,216.0,0.0,230.0,0.0,230.0,687.0,207.0,650.0,,632.0,0.0,0.0,0.0,594.0,590.0
2017-09-28 05:00:00,232.0,629.0,216.0,0.0,229.0,219.0,3.0,201.0,212.0,107.0,0.0,213.0,226.0,609.0,652.0,0.0,203.0,639.0,215.0,0.0,230.0,0.0,230.0,673.0,205.0,649.0,,632.0,0.0,0.0,0.0,595.0,588.0
2017-09-28 06:00:00,240.0,627.0,214.0,3.0,228.0,217.0,21.0,199.0,211.0,115.0,2.0,214.0,224.0,607.0,650.0,0.0,201.0,643.0,214.0,5.0,217.0,0.0,239.0,675.0,203.0,648.0,,631.0,5.0,0.0,9.0,596.0,587.0
2017-09-28 07:00:00,239.0,631.0,213.0,16.0,230.0,216.0,156.0,198.0,209.0,102.0,17.0,214.0,225.0,604.0,636.0,0.0,200.0,642.0,212.0,117.0,223.0,4.0,233.0,692.0,202.0,648.0,,631.0,34.0,,60.0,597.0,585.0
2017-09-28 08:00:00,235.0,639.0,216.0,37.0,228.0,215.0,107.0,198.0,209.0,110.0,29.0,215.0,228.0,614.0,628.0,0.0,201.0,644.0,212.0,147.0,225.0,8.0,228.0,690.0,205.0,652.0,,631.0,54.0,4.0,117.0,598.0,586.0
2017-09-28 09:00:00,377.0,639.0,217.0,70.0,241.0,216.0,36.0,200.0,211.0,141.0,34.0,217.0,229.0,717.0,648.0,1.0,203.0,817.0,214.0,68.0,184.0,23.0,278.0,672.0,207.0,653.0,13269.0,627.0,55.0,11.0,126.0,697.0,583.0
2017-09-28 10:00:00,279.0,649.0,218.0,67.0,252.0,217.0,35.0,201.0,211.0,164.0,49.0,216.0,228.0,670.0,646.0,0.0,205.0,837.0,214.0,48.0,231.0,68.0,263.0,654.0,208.0,667.0,,635.0,84.0,17.0,143.0,659.0,583.0
2017-09-28 11:00:00,282.0,667.0,218.0,83.0,245.0,219.0,35.0,203.0,210.0,239.0,73.0,214.0,227.0,659.0,634.0,0.0,207.0,710.0,214.0,52.0,227.0,81.0,265.0,649.0,212.0,683.0,4423.0,643.0,100.0,21.0,176.0,638.0,600.0
2017-09-28 12:00:00,282.0,663.0,219.0,72.0,245.0,220.0,32.0,202.0,211.0,193.0,56.0,213.0,225.0,653.0,632.0,0.0,208.0,690.0,214.0,42.0,231.0,77.0,266.0,647.0,213.0,665.0,,641.0,102.0,20.0,169.0,624.0,603.0
2017-09-28 13:00:00,,638.0,220.0,351.0,246.0,222.0,30.0,206.0,212.0,182.0,192.0,212.0,225.0,651.0,630.0,0.0,210.0,692.0,214.0,52.0,,271.0,286.0,650.0,214.0,655.0,,621.0,465.0,37.0,608.0,617.0,590.0
2017-09-28 14:00:00,262.0,609.0,219.0,246.0,248.0,228.0,28.0,212.0,217.0,176.0,249.0,212.0,227.0,644.0,629.0,0.0,213.0,671.0,216.0,38.0,231.0,204.0,262.0,669.0,215.0,618.0,,609.0,435.0,92.0,709.0,598.0,580.0
2017-09-28 15:00:00,249.0,607.0,219.0,75.0,241.0,229.0,21.0,212.0,219.0,170.0,79.0,212.0,228.0,633.0,631.0,0.0,214.0,657.0,218.0,26.0,234.0,63.0,250.0,656.0,216.0,606.0,,610.0,143.0,40.0,215.0,585.0,584.0
2017-09-28 16:00:00,316.0,616.0,224.0,27.0,517.0,241.0,11.0,208.0,236.0,1188.0,31.0,213.0,228.0,622.0,631.0,0.0,218.0,608.0,222.0,14.0,227.0,27.0,494.0,642.0,222.0,609.0,19273.0,605.0,56.0,12.0,74.0,571.0,585.0
2017-09-28 17:00:00,368.0,601.0,231.0,3.0,348.0,253.0,3.0,208.0,250.0,413.0,4.0,216.0,231.0,608.0,630.0,1.0,228.0,565.0,231.0,2.0,248.0,5.0,367.0,619.0,233.0,622.0,,586.0,26.0,1.0,8.0,548.0,577.0
2017-09-28 18:00:00,332.0,608.0,229.0,0.0,301.0,246.0,0.0,207.0,242.0,209.0,23.0,217.0,233.0,613.0,625.0,0.0,226.0,591.0,230.0,0.0,244.0,3.0,324.0,606.0,231.0,622.0,,596.0,0.0,0.0,0.0,559.0,586.0
2017-09-28 19:00:00,314.0,594.0,228.0,0.0,278.0,240.0,0.0,211.0,235.0,290.0,222.0,216.0,233.0,617.0,624.0,0.0,229.0,613.0,227.0,1.0,242.0,5.0,297.0,603.0,229.0,659.0,,598.0,0.0,0.0,0.0,570.0,582.0
2017-09-28 20:00:00,284.0,610.0,227.0,0.0,263.0,236.0,0.0,213.0,229.0,588.0,70.0,214.0,231.0,619.0,624.0,0.0,224.0,627.0,224.0,3.0,243.0,3.0,270.0,602.0,227.0,659.0,,604.0,0.0,0.0,0.0,576.0,588.0
2017-09-28 21:00:00,302.0,631.0,227.0,0.0,257.0,232.0,0.0,212.0,225.0,858.0,252.0,213.0,228.0,634.0,626.0,0.0,224.0,648.0,223.0,1.0,234.0,5.0,278.0,615.0,224.0,678.0,,641.0,0.0,104.0,2.0,589.0,606.0
2017-09-28 22:00:00,265.0,629.0,227.0,0.0,251.0,231.0,0.0,212.0,222.0,485.0,301.0,214.0,227.0,607.0,627.0,0.0,226.0,686.0,233.0,1.0,239.0,6.0,254.0,620.0,223.0,678.0,,645.0,1.0,642.0,0.0,598.0,616.0
2017-09-28 23:00:00,260.0,623.0,226.0,0.0,244.0,230.0,1.0,211.0,220.0,377.0,207.0,218.0,226.0,585.0,631.0,0.0,225.0,696.0,238.0,0.0,239.0,2.0,255.0,602.0,221.0,676.0,,644.0,0.0,483.0,1.0,599.0,614.0
2017-09-29 00:00:00,258.0,634.0,224.0,0.0,244.0,229.0,0.0,210.0,218.0,119.0,0.0,219.0,226.0,597.0,618.0,0.0,216.0,716.0,229.0,0.0,242.0,0.0,252.0,623.0,218.0,668.0,,640.0,0.0,0.0,0.0,596.0,611.0
2017-09-29 01:00:00,244.0,643.0,221.0,0.0,240.0,226.0,0.0,207.0,216.0,106.0,0.0,216.0,226.0,608.0,618.0,0.0,210.0,721.0,223.0,0.0,238.0,0.0,241.0,651.0,213.0,663.0,,643.0,0.0,0.0,0.0,594.0,609.0
2017-09-29 02:00:00,238.0,648.0,218.0,0.0,236.0,224.0,0.0,204.0,214.0,103.0,0.0,213.0,227.0,611.0,620.0,0.0,206.0,721.0,219.0,0.0,235.0,0.0,235.0,667.0,209.0,662.0,,647.0,0.0,0.0,0.0,594.0,610.0
2017-09-29 03:00:00,235.0,648.0,216.0,0.0,232.0,221.0,0.0,202.0,212.0,109.0,0.0,212.0,226.0,614.0,631.0,0.0,203.0,719.0,216.0,0.0,234.0,0.0,231.0,668.0,206.0,661.0,,649.0,0.0,0.0,0.0,594.0,610.0
2017-09-29 04:00:00,233.0,647.0,214.0,0.0,229.0,219.0,0.0,199.0,210.0,99.0,0.0,212.0,225.0,625.0,635.0,0.0,200.0,679.0,214.0,0.0,230.0,0.0,230.0,670.0,203.0,660.0,,650.0,0.0,0.0,0.0,599.0,606.0
2017-09-29 05:00:00,230.0,646.0,211.0,0.0,228.0,217.0,0.0,198.0,209.0,108.0,0.0,211.0,224.0,620.0,639.0,0.0,198.0,673.0,213.0,0.0,230.0,0.0,226.0,671.0,201.0,659.0,,650.0,0.0,0.0,0.0,601.0,605.0
2017-09-29 06:00:00,228.0,646.0,210.0,0.0,225.0,216.0,0.0,196.0,207.0,98.0,0.0,211.0,223.0,613.0,635.0,0.0,197.0,691.0,211.0,0.0,225.0,0.0,225.0,678.0,199.0,659.0,,649.0,2.0,0.0,1.0,598.0,607.0
2017-09-29 07:00:00,393.0,649.0,208.0,12.0,235.0,215.0,5.0,195.0,215.0,125.0,10.0,209.0,223.0,621.0,629.0,0.0,195.0,855.0,211.0,7.0,175.0,0.0,261.0,683.0,198.0,660.0,8530.0,650.0,19.0,0.0,30.0,617.0,610.0
2017-09-29 08:00:00,314.0,654.0,208.0,18.0,257.0,216.0,25.0,194.0,220.0,108.0,15.0,208.0,223.0,656.0,637.0,1.0,195.0,1032.0,211.0,29.0,218.0,2.0,274.0,675.0,196.0,662.0,,652.0,28.0,0.0,50.0,667.0,613.0
2017-09-29 09:00:00,361.0,673.0,208.0,82.0,261.0,218.0,95.0,194.0,202.0,243.0,46.0,209.0,224.0,692.0,661.0,2.0,195.0,828.0,211.0,89.0,198.0,52.0,313.0,648.0,197.0,686.0,3159.0,667.0,72.0,5.0,140.0,651.0,627.0
2017-09-29 10:00:00,264.0,639.0,209.0,98.0,258.0,217.0,114.0,195.0,191.0,110.0,98.0,208.0,222.0,615.0,631.0,19.0,196.0,646.0,208.0,79.0,240.0,56.0,276.0,594.0,201.0,664.0,,630.0,82.0,14.0,166.0,573.0,601.0
2017-09-29 11:00:00,260.0,607.0,209.0,115.0,242.0,216.0,119.0,195.0,187.0,689.0,186.0,207.0,219.0,588.0,607.0,87.0,198.0,589.0,205.0,54.0,233.0,83.0,249.0,553.0,203.0,640.0,,612.0,108.0,21.0,215.0,552.0,569.0
2017-09-29 12:00:00,260.0,562.0,214.0,219.0,236.0,217.0,154.0,197.0,183.0,320.0,368.0,206.0,216.0,558.0,590.0,107.0,202.0,516.0,204.0,48.0,225.0,206.0,236.0,524.0,207.0,608.0,,573.0,379.0,42.0,545.0,518.0,527.0
2017-09-29 13:00:00,234.0,526.0,215.0,293.0,228.0,221.0,164.0,203.0,184.0,210.0,330.0,205.0,215.0,538.0,570.0,159.0,206.0,507.0,204.0,60.0,225.0,329.0,226.0,514.0,210.0,566.0,,530.0,551.0,59.0,776.0,498.0,500.0
2017-09-29 14:00:00,249.0,514.0,215.0,178.0,223.0,223.0,107.0,207.0,188.0,167.0,149.0,204.0,214.0,530.0,560.0,155.0,208.0,545.0,205.0,33.0,214.0,148.0,231.0,511.0,213.0,545.0,,514.0,216.0,57.0,445.0,486.0,494.0
2017-09-29 15:00:00,236.0,542.0,215.0,289.0,224.0,222.0,112.0,208.0,198.0,111.0,210.0,204.0,213.0,553.0,570.0,120.0,208.0,587.0,206.0,33.0,219.0,152.0,229.0,531.0,211.0,552.0,,528.0,474.0,182.0,693.0,508.0,513.0
2017-09-29 16:00:00,240.0,557.0,214.0,168.0,222.0,224.0,46.0,211.0,205.0,132.0,113.0,204.0,214.0,564.0,578.0,69.0,209.0,590.0,209.0,20.0,217.0,70.0,222.0,545.0,211.0,559.0,,549.0,426.0,116.0,388.0,518.0,532.0
2017-09-29 17:00:00,279.0,574.0,219.0,0.0,459.0,240.0,4.0,212.0,229.0,341.0,1.0,204.0,220.0,576.0,587.0,2.0,212.0,556.0,215.0,3.0,238.0,2.0,429.0,557.0,217.0,576.0,,563.0,3.0,0.0,2.0,503.0,543.0
2017-09-29 18:00:00,393.0,606.0,231.0,0.0,350.0,244.0,0.0,220.0,238.0,1810.0,205.0,206.0,225.0,619.0,596.0,0.0,225.0,567.0,221.0,10.0,226.0,4.0,384.0,581.0,228.0,629.0,,585.0,0.0,0.0,0.0,517.0,628.0
2017-09-29 19:00:00,322.0,598.0,234.0,0.0,295.0,236.0,0.0,219.0,231.0,665.0,292.0,207.0,225.0,631.0,612.0,0.0,231.0,621.0,221.0,1.0,230.0,6.0,309.0,614.0,228.0,637.0,,608.0,0.0,1.0,0.0,566.0,585.0
2017-09-29 20:00:00,326.0,576.0,230.0,0.0,265.0,230.0,2.0,217.0,224.0,877.0,298.0,207.0,224.0,608.0,623.0,1.0,229.0,615.0,221.0,0.0,217.0,6.0,291.0,595.0,226.0,614.0,,593.0,0.0,180.0,7.0,566.0,553.0
2017-09-29 21:00:00,339.0,570.0,228.0,0.0,272.0,226.0,0.0,214.0,220.0,341.0,301.0,211.0,223.0,594.0,639.0,0.0,228.0,620.0,221.0,0.0,223.0,6.0,306.0,586.0,223.0,606.0,,586.0,0.0,1.0,1.0,566.0,543.0
2017-09-29 22:00:00,280.0,562.0,227.0,0.0,256.0,225.0,0.0,212.0,216.0,356.0,298.0,210.0,222.0,595.0,626.0,0.0,226.0,615.0,217.0,0.0,236.0,6.0,258.0,589.0,221.0,607.0,,583.0,0.0,1.0,1.0,566.0,529.0
2017-09-29 23:00:00,262.0,552.0,225.0,0.0,245.0,222.0,0.0,209.0,213.0,273.0,196.0,208.0,221.0,591.0,623.0,0.0,222.0,611.0,215.0,0.0,235.0,3.0,250.0,598.0,218.0,603.0,,575.0,0.0,21.0,0.0,564.0,521.0
2017-09-30 00:00:00,246.0,551.0,221.0,0.0,239.0,220.0,0.0,205.0,211.0,167.0,0.0,208.0,221.0,589.0,633.0,0.0,212.0,613.0,213.0,0.0,234.0,0.0,239.0,615.0,214.0,591.0,,565.0,0.0,0.0,1.0,566.0,518.0
2017-09-30 01:00:00,235.0,555.0,217.0,0.0,232.0,217.0,0.0,201.0,208.0,129.0,0.0,208.0,221.0,575.0,625.0,0.0,205.0,609.0,211.0,0.0,230.0,0.0,231.0,619.0,208.0,589.0,,565.0,0.0,0.0,0.0,565.0,515.0
2017-09-30 02:00:00,229.0,557.0,213.0,0.0,227.0,214.0,0.0,197.0,205.0,114.0,0.0,205.0,219.0,563.0,616.0,0.0,200.0,601.0,208.0,0.0,225.0,0.0,226.0,639.0,203.0,587.0,,565.0,0.0,0.0,0.0,561.0,512.0
2017-09-30 03:00:00,226.0,560.0,210.0,0.0,224.0,211.0,0.0,194.0,203.0,124.0,0.0,203.0,218.0,557.0,611.0,0.0,196.0,597.0,206.0,0.0,223.0,0.0,223.0,649.0,198.0,587.0,,566.0,0.0,0.0,0.0,559.0,513.0
2017-09-30 04:00:00,223.0,561.0,207.0,0.0,221.0,208.0,0.0,191.0,200.0,121.0,0.0,203.0,217.0,562.0,622.0,0.0,192.0,598.0,204.0,0.0,220.0,0.0,220.0,653.0,194.0,585.0,,566.0,0.0,0.0,0.0,560.0,512.0
2017-09-30 05:00:00,220.0,561.0,204.0,0.0,218.0,205.0,0.0,188.0,198.0,114.0,0.0,201.0,215.0,568.0,610.0,0.0,189.0,600.0,202.0,0.0,219.0,0.0,218.0,657.0,191.0,582.0,,566.0,0.0,0.0,0.0,563.0,511.0
2017-09-30 06:00:00,218.0,560.0,201.0,2.0,216.0,203.0,0.0,185.0,196.0,122.0,2.0,201.0,213.0,566.0,620.0,0.0,186.0,599.0,199.0,3.0,215.0,0.0,215.0,653.0,188.0,580.0,,565.0,6.0,0.0,6.0,563.0,510.0
2017-09-30 07:00:00,216.0,563.0,199.0,15.0,214.0,201.0,0.0,183.0,194.0,112.0,17.0,199.0,212.0,563.0,614.0,0.0,184.0,596.0,198.0,104.0,215.0,3.0,214.0,668.0,186.0,579.0,,565.0,35.0,7.0,52.0,562.0,510.0
2017-09-30 08:00:00,214.0,572.0,200.0,36.0,212.0,199.0,0.0,183.0,193.0,122.0,32.0,199.0,214.0,563.0,611.0,0.0,185.0,601.0,197.0,145.0,211.0,8.0,210.0,678.0,188.0,586.0,,569.0,54.0,11.0,111.0,562.0,517.0
2017-09-30 09:00:00,213.0,573.0,201.0,91.0,210.0,199.0,0.0,184.0,193.0,114.0,49.0,199.0,214.0,581.0,599.0,0.0,186.0,616.0,196.0,91.0,209.0,8.0,210.0,670.0,189.0,594.0,,570.0,78.0,10.0,152.0,573.0,519.0
2017-09-30 10:00:00,248.0,582.0,203.0,46.0,386.0,210.0,0.0,186.0,207.0,172.0,39.0,199.0,214.0,596.0,608.0,0.0,188.0,632.0,198.0,38.0,210.0,31.0,346.0,632.0,191.0,595.0,42652.0,575.0,61.0,2.0,103.0,564.0,524.0
2017-09-30 11:00:00,362.0,580.0,220.0,131.0,486.0,247.0,0.0,208.0,251.0,212.0,152.0,200.0,220.0,584.0,605.0,0.0,209.0,549.0,210.0,54.0,247.0,96.0,478.0,565.0,217.0,582.0,,560.0,165.0,4.0,209.0,485.0,532.0
2017-09-30 12:00:00,309.0,556.0,220.0,226.0,320.0,240.0,0.0,215.0,246.0,219.0,243.0,202.0,222.0,573.0,601.0,0.0,218.0,548.0,215.0,41.0,241.0,150.0,316.0,565.0,223.0,558.0,,541.0,282.0,10.0,384.0,503.0,533.0
2017-09-30 13:00:00,353.0,554.0,218.0,183.0,276.0,233.0,0.0,215.0,237.0,497.0,134.0,203.0,222.0,605.0,602.0,1.0,217.0,551.0,216.0,40.0,207.0,144.0,274.0,590.0,221.0,556.0,,542.0,258.0,30.0,301.0,525.0,539.0
2017-09-30 14:00:00,402.0,569.0,217.0,276.0,289.0,234.0,0.0,215.0,234.0,181.0,227.0,204.0,223.0,605.0,608.0,6.0,216.0,679.0,216.0,47.0,189.0,238.0,346.0,583.0,219.0,570.0,,555.0,571.0,60.0,769.0,536.0,548.0
2017-09-30 15:00:00,309.0,547.0,217.0,434.0,274.0,241.0,0.0,221.0,229.0,168.0,358.0,205.0,225.0,564.0,602.0,14.0,219.0,534.0,218.0,47.0,231.0,254.0,289.0,559.0,222.0,554.0,,568.0,912.0,284.0,1191.0,514.0,558.0
2017-09-30 16:00:00,305.0,522.0,218.0,165.0,257.0,244.0,0.0,223.0,227.0,458.0,115.0,206.0,227.0,542.0,591.0,6.0,220.0,517.0,219.0,21.0,234.0,84.0,275.0,537.0,224.0,530.0,,546.0,522.0,184.0,558.0,491.0,542.0
2017-09-30 17:00:00,331.0,545.0,220.0,7.0,256.0,238.0,0.0,217.0,224.0,972.0,6.0,206.0,226.0,556.0,589.0,0.0,216.0,536.0,218.0,2.0,218.0,7.0,291.0,537.0,219.0,563.0,,557.0,55.0,5.0,35.0,498.0,555.0
2017-09-30 18:00:00,379.0,562.0,229.0,0.0,496.0,253.0,0.0,219.0,237.0,321.0,0.0,206.0,230.0,561.0,593.0,2.0,220.0,521.0,220.0,0.0,244.0,3.0,479.0,540.0,225.0,564.0,51182.0,556.0,0.0,36.0,0.0,480.0,531.0
2017-09-30 19:00:00,321.0,555.0,230.0,0.0,339.0,249.0,0.0,221.0,241.0,211.0,0.0,208.0,233.0,559.0,593.0,0.0,223.0,523.0,224.0,0.0,267.0,3.0,343.0,540.0,230.0,556.0,,537.0,0.0,0.0,,490.0,518.0
2017-09-30 20:00:00,305.0,539.0,226.0,1.0,287.0,239.0,0.0,216.0,230.0,203.0,0.0,207.0,231.0,562.0,593.0,0.0,219.0,543.0,221.0,0.0,247.0,3.0,292.0,540.0,224.0,561.0,,531.0,0.0,0.0,,507.0,500.0
2017-09-30 21:00:00,293.0,542.0,222.0,0.0,268.0,233.0,0.0,211.0,225.0,391.0,1.0,206.0,225.0,539.0,591.0,0.0,213.0,553.0,224.0,7.0,243.0,3.0,280.0,542.0,219.0,562.0,,532.0,0.0,504.0,0.0,518.0,494.0
2017-09-30 22:00:00,312.0,530.0,219.0,0.0,260.0,229.0,0.0,205.0,221.0,317.0,109.0,207.0,223.0,528.0,586.0,0.0,211.0,565.0,228.0,0.0,218.0,2.0,287.0,560.0,214.0,559.0,,528.0,1.0,317.0,7.0,524.0,487.0
2017-09-30 23:00:00,261.0,518.0,213.0,0.0,251.0,225.0,0.0,200.0,,134.0,0.0,207.0,221.0,528.0,580.0,0.0,204.0,,218.0,0.0,239.0,0.0,256.0,583.0,207.0,548.0,,514.0,0.0,0.0,36.0,522.0,484.0
2017-10-01 00:00:00,243.0,516.0,208.0,0.0,240.0,220.0,0.0,195.0,210.0,101.0,0.0,203.0,220.0,530.0,582.0,0.0,198.0,554.0,212.0,0.0,236.0,0.0,240.0,600.0,201.0,543.0,,514.0,0.0,0.0,0.0,519.0,481.0
2017-10-01 01:00:00,234.0,518.0,204.0,0.0,233.0,216.0,0.0,190.0,208.0,110.0,0.0,201.0,218.0,532.0,591.0,0.0,192.0,551.0,208.0,0.0,230.0,0.0,232.0,603.0,196.0,542.0,,517.0,0.0,0.0,0.0,520.0,480.0
2017-10-01 02:00:00,229.0,519.0,200.0,0.0,227.0,212.0,0.0,186.0,203.0,101.0,0.0,200.0,216.0,530.0,595.0,0.0,188.0,544.0,204.0,0.0,226.0,0.0,226.0,608.0,191.0,542.0,,518.0,0.0,0.0,0.0,522.0,478.0
2017-10-01 03:00:00,226.0,520.0,197.0,0.0,223.0,208.0,0.0,183.0,,108.0,0.0,198.0,214.0,522.0,587.0,0.0,184.0,,201.0,0.0,223.0,0.0,222.0,606.0,187.0,541.0,,519.0,0.0,0.0,36.0,524.0,479.0
2017-10-01 04:00:00,222.0,522.0,194.0,0.0,220.0,205.0,0.0,180.0,197.0,98.0,0.0,196.0,212.0,524.0,595.0,0.0,181.0,560.0,198.0,0.0,220.0,0.0,219.0,610.0,184.0,543.0,,520.0,0.0,0.0,0.0,524.0,481.0
2017-10-01 05:00:00,219.0,526.0,191.0,0.0,217.0,202.0,0.0,177.0,193.0,99.0,0.0,196.0,208.0,520.0,602.0,0.0,178.0,582.0,196.0,0.0,216.0,0.0,215.0,605.0,181.0,545.0,,524.0,0.0,0.0,0.0,525.0,484.0
2017-10-01 06:00:00,216.0,530.0,189.0,0.0,214.0,199.0,0.0,175.0,192.0,106.0,0.0,194.0,207.0,516.0,609.0,0.0,176.0,583.0,194.0,0.0,214.0,0.0,214.0,600.0,178.0,548.0,,528.0,0.0,0.0,0.0,525.0,490.0
2017-10-01 07:00:00,384.0,562.0,192.0,6.0,421.0,218.0,2.0,179.0,227.0,171.0,6.0,194.0,207.0,659.0,644.0,0.0,180.0,785.0,197.0,5.0,177.0,0.0,364.0,625.0,182.0,563.0,,539.0,13.0,1.0,21.0,554.0,499.0
2017-10-01 08:00:00,378.0,583.0,208.0,11.0,458.0,247.0,0.0,200.0,246.0,110.0,10.0,198.0,220.0,696.0,673.0,0.0,201.0,580.0,212.0,8.0,235.0,14.0,461.0,609.0,207.0,572.0,,537.0,18.0,2.0,27.0,492.0,514.0
2017-10-01 09:00:00,277.0,550.0,207.0,15.0,307.0,235.0,0.0,201.0,233.0,106.0,13.0,199.0,219.0,615.0,628.0,0.0,203.0,553.0,212.0,11.0,256.0,20.0,303.0,575.0,206.0,551.0,,524.0,24.0,3.0,36.0,508.0,512.0
2017-10-01 10:00:00,252.0,531.0,204.0,16.0,264.0,226.0,0.0,197.0,223.0,100.0,14.0,198.0,217.0,587.0,614.0,0.0,199.0,554.0,209.0,11.0,244.0,20.0,260.0,568.0,201.0,544.0,,526.0,25.0,4.0,39.0,522.0,504.0
2017-10-01 11:00:00,353.0,558.0,208.0,38.0,534.0,233.0,0.0,198.0,226.0,601.0,34.0,197.0,219.0,577.0,609.0,0.0,199.0,547.0,209.0,21.0,232.0,40.0,475.0,553.0,202.0,564.0,70769.0,544.0,53.0,10.0,105.0,502.0,526.0
2017-10-01 12:00:00,390.0,563.0,221.0,47.0,467.0,260.0,0.0,216.0,258.0,1556.0,43.0,201.0,230.0,563.0,607.0,0.0,216.0,478.0,222.0,30.0,280.0,53.0,480.0,536.0,225.0,565.0,,538.0,70.0,12.0,89.0,455.0,530.0
2017-10-01 13:00:00,352.0,563.0,223.0,42.0,329.0,248.0,0.0,216.0,244.0,924.0,39.0,203.0,230.0,569.0,604.0,0.0,218.0,552.0,221.0,22.0,260.0,38.0,338.0,544.0,224.0,571.0,,545.0,71.0,8.0,42.0,489.0,538.0
2017-10-01 14:00:00,287.0,566.0,224.0,16.0,280.0,242.0,0.0,212.0,235.0,184.0,15.0,203.0,228.0,578.0,605.0,0.0,215.0,605.0,219.0,10.0,258.0,19.0,279.0,564.0,219.0,581.0,,556.0,32.0,0.0,27.0,512.0,530.0
