timestamp,home100_bedroom1041_sensor4490_room_humidity,home100_bedroom1042_sensor4496_room_temperature,home100_kitchen1037_sensor4462_room_humidity,home100_kitchen1037_sensor4461_room_light,home100_kitchen1037_sensor4457_tempprobe_hot-water-hot-pipe,home100_bedroom1042_sensor4494_room_light,home100_hall1039_sensor4478_gas-pulse_gas,home100_livingroom1043_sensor4501_room_temperature,home100_livingroom1043_sensor4500_room_humidity,home100_livingroom1038_sensor4473_room_humidity,home100_livingroom1043_sensor4499_room_light,home100_livingroom1038_sensor4477_room_light,home100_livingroom1038_sensor4472_electric-mains_electric-combined,home100_bedroom1042_sensor4495_room_humidity,home100_kitchen1037_sensor4463_room_temperature,home100_hall1039_sensor4485_room_humidity,home100_kitchen1037_sensor4451_tempprobe_central-heating-flow,home100_bedroom1041_sensor4491_room_temperature,home100_kitchen1037_sensor4456_tempprobe_hot-water-cold-pipe,home100_kitchen1037_sensor4450_tempprobe_central-heating-return,home100_bedroom1041_sensor4489_room_light,home100_hall1039_sensor4484_room_light,home100_livingroom1038_sensor4474_room_temperature,home100_hall1039_sensor4486_room_temperature
2017-07-31 23:00:00,668.0,175.0,601.0,0.0,188.0,0.0,316.0,175.0,659.0,642.0,0.0,0.0,236.0,670.0,186.0,669.0,215.0,172.0,180.0,220.0,0.0,0.0,173.0,174.0
2017-08-01 00:00:00,667.0,175.0,605.0,0.0,186.0,0.0,316.0,174.0,659.0,642.0,0.0,0.0,218.0,673.0,184.0,671.0,212.0,171.0,180.0,219.0,0.0,0.0,172.0,173.0
2017-08-01 01:00:00,670.0,175.0,609.0,0.0,185.0,0.0,316.0,174.0,660.0,646.0,0.0,0.0,228.0,678.0,184.0,674.0,213.0,171.0,180.0,220.0,0.0,0.0,172.0,173.0
2017-08-01 02:00:00,675.0,174.0,613.0,0.0,184.0,0.0,,174.0,662.0,651.0,0.0,0.0,201.0,685.0,183.0,680.0,213.0,171.0,180.0,220.0,0.0,0.0,172.0,173.0
2017-08-01 03:00:00,676.0,174.0,619.0,0.0,184.0,0.0,632.0,173.0,664.0,653.0,0.0,0.0,216.0,684.0,182.0,681.0,212.0,170.0,178.0,219.0,0.0,0.0,172.0,172.0
2017-08-01 04:00:00,678.0,174.0,621.0,0.0,190.0,0.0,,173.0,665.0,654.0,0.0,0.0,286.0,690.0,181.0,685.0,211.0,170.0,174.0,219.0,0.0,5.0,171.0,172.0
2017-08-01 05:00:00,682.0,174.0,626.0,6.0,254.0,0.0,316.0,173.0,668.0,658.0,0.0,0.0,278.0,687.0,180.0,686.0,212.0,170.0,174.0,218.0,0.0,97.0,171.0,172.0
2017-08-01 06:00:00,684.0,175.0,630.0,39.0,194.0,2.0,316.0,173.0,669.0,664.0,3.0,1.0,269.0,686.0,179.0,686.0,211.0,169.0,175.0,218.0,3.0,97.0,171.0,173.0
2017-08-01 07:00:00,692.0,175.0,635.0,114.0,185.0,7.0,948.0,173.0,674.0,674.0,10.0,15.0,304.0,693.0,179.0,693.0,210.0,169.0,174.0,217.0,39.0,101.0,171.0,173.0
2017-08-01 08:00:00,701.0,175.0,641.0,208.0,342.0,11.0,9164.0,173.0,685.0,678.0,14.0,51.0,266.0,695.0,182.0,697.0,415.0,170.0,175.0,367.0,142.0,12.0,173.0,173.0
2017-08-01 09:00:00,663.0,174.0,636.0,258.0,210.0,17.0,316.0,174.0,675.0,639.0,23.0,55.0,254.0,683.0,183.0,660.0,266.0,173.0,185.0,261.0,113.0,15.0,177.0,175.0
2017-08-01 10:00:00,629.0,175.0,623.0,286.0,192.0,17.0,316.0,174.0,652.0,605.0,24.0,43.0,231.0,663.0,183.0,630.0,227.0,174.0,182.0,231.0,76.0,13.0,179.0,177.0
2017-08-01 11:00:00,624.0,175.0,616.0,340.0,189.0,21.0,316.0,174.0,651.0,604.0,27.0,80.0,236.0,656.0,184.0,627.0,218.0,175.0,180.0,223.0,174.0,28.0,180.0,177.0
2017-08-01 12:00:00,613.0,175.0,608.0,352.0,189.0,20.0,,175.0,640.0,589.0,28.0,59.0,250.0,643.0,185.0,616.0,215.0,178.0,181.0,221.0,118.0,16.0,184.0,180.0
2017-08-01 13:00:00,613.0,176.0,605.0,319.0,189.0,19.0,316.0,176.0,640.0,588.0,29.0,27.0,222.0,642.0,186.0,612.0,214.0,178.0,184.0,221.0,49.0,7.0,184.0,181.0
2017-08-01 14:00:00,645.0,176.0,611.0,266.0,189.0,13.0,,176.0,657.0,620.0,23.0,10.0,242.0,653.0,186.0,639.0,215.0,177.0,183.0,221.0,18.0,2.0,181.0,179.0
2017-08-01 15:00:00,685.0,176.0,622.0,449.0,190.0,14.0,632.0,176.0,674.0,659.0,47.0,16.0,243.0,673.0,188.0,676.0,215.0,177.0,184.0,221.0,28.0,4.0,180.0,179.0
2017-08-01 16:00:00,677.0,176.0,627.0,54.0,190.0,3.0,316.0,176.0,678.0,656.0,5.0,4.0,222.0,677.0,187.0,671.0,216.0,176.0,184.0,221.0,8.0,0.0,179.0,178.0
2017-08-01 17:00:00,680.0,175.0,639.0,474.0,287.0,6.0,316.0,176.0,692.0,661.0,22.0,3.0,832.0,684.0,190.0,679.0,218.0,175.0,175.0,221.0,7.0,3.0,178.0,177.0
2017-08-01 18:00:00,695.0,176.0,583.0,4724.0,269.0,18.0,632.0,178.0,698.0,677.0,96.0,5.0,296.0,700.0,212.0,695.0,222.0,175.0,177.0,222.0,10.0,2.0,177.0,177.0
2017-08-01 19:00:00,695.0,176.0,571.0,400.0,208.0,1.0,,179.0,691.0,678.0,11.0,0.0,267.0,697.0,208.0,693.0,219.0,175.0,185.0,223.0,2.0,0.0,177.0,177.0
2017-08-01 20:00:00,690.0,175.0,616.0,3.0,286.0,4.0,13588.0,177.0,683.0,667.0,0.0,0.0,284.0,701.0,191.0,706.0,332.0,175.0,176.0,293.0,0.0,60.0,176.0,177.0
2017-08-01 21:00:00,700.0,175.0,623.0,0.0,257.0,0.0,316.0,177.0,681.0,664.0,0.0,0.0,241.0,708.0,188.0,733.0,300.0,174.0,177.0,288.0,0.0,11.0,176.0,177.0
2017-08-01 22:00:00,686.0,175.0,626.0,0.0,197.0,0.0,316.0,176.0,677.0,657.0,0.0,0.0,230.0,704.0,185.0,697.0,236.0,174.0,180.0,238.0,0.0,0.0,175.0,176.0
2017-08-01 23:00:00,677.0,174.0,627.0,0.0,187.0,0.0,316.0,175.0,672.0,649.0,0.0,0.0,238.0,698.0,183.0,687.0,221.0,173.0,180.0,225.0,0.0,0.0,174.0,175.0
2017-08-02 00:00:00,673.0,174.0,629.0,0.0,184.0,0.0,,175.0,669.0,646.0,0.0,0.0,217.0,692.0,181.0,683.0,216.0,172.0,176.0,221.0,0.0,0.0,173.0,174.0
2017-08-02 01:00:00,667.0,174.0,631.0,0.0,181.0,0.0,,174.0,665.0,640.0,0.0,0.0,219.0,689.0,179.0,678.0,213.0,171.0,175.0,218.0,0.0,0.0,172.0,173.0
2017-08-02 02:00:00,665.0,173.0,631.0,0.0,180.0,0.0,632.0,173.0,662.0,638.0,0.0,0.0,208.0,683.0,177.0,674.0,211.0,171.0,175.0,216.0,0.0,0.0,172.0,173.0
2017-08-02 03:00:00,663.0,172.0,634.0,0.0,179.0,0.0,316.0,173.0,660.0,635.0,0.0,0.0,231.0,681.0,176.0,672.0,209.0,170.0,171.0,215.0,0.0,0.0,171.0,172.0
2017-08-02 04:00:00,657.0,172.0,632.0,15.0,198.0,0.0,316.0,172.0,656.0,629.0,1.0,0.0,275.0,676.0,175.0,669.0,207.0,169.0,169.0,212.0,0.0,0.0,170.0,171.0
2017-08-02 05:00:00,655.0,172.0,630.0,86.0,225.0,2.0,,172.0,652.0,626.0,5.0,3.0,228.0,666.0,174.0,664.0,207.0,168.0,169.0,213.0,7.0,0.0,170.0,171.0
2017-08-02 06:00:00,660.0,172.0,630.0,157.0,186.0,6.0,632.0,171.0,653.0,640.0,10.0,11.0,232.0,668.0,173.0,665.0,207.0,168.0,170.0,212.0,23.0,2.0,170.0,171.0
2017-08-02 07:00:00,675.0,172.0,638.0,185.0,181.0,10.0,316.0,171.0,661.0,658.0,15.0,21.0,259.0,681.0,174.0,675.0,209.0,168.0,170.0,213.0,49.0,5.0,170.0,171.0
2017-08-02 08:00:00,705.0,173.0,649.0,259.0,339.0,13.0,11376.0,171.0,686.0,676.0,21.0,27.0,296.0,696.0,177.0,693.0,388.0,169.0,171.0,337.0,64.0,8.0,172.0,172.0
2017-08-02 09:00:00,717.0,173.0,651.0,284.0,257.0,15.0,,172.0,697.0,687.0,26.0,35.0,262.0,697.0,179.0,700.0,282.0,170.0,177.0,277.0,76.0,10.0,174.0,173.0
2017-08-02 10:00:00,727.0,173.0,651.0,299.0,221.0,18.0,1580.0,172.0,700.0,690.0,28.0,39.0,236.0,701.0,181.0,704.0,229.0,172.0,179.0,233.0,72.0,13.0,175.0,174.0
2017-08-02 11:00:00,693.0,173.0,652.0,310.0,190.0,17.0,316.0,173.0,698.0,668.0,28.0,18.0,230.0,697.0,181.0,685.0,214.0,173.0,180.0,220.0,31.0,4.0,176.0,175.0
2017-08-02 12:00:00,653.0,174.0,636.0,391.0,186.0,21.0,,173.0,681.0,637.0,35.0,32.0,257.0,677.0,182.0,653.0,208.0,173.0,180.0,215.0,60.0,10.0,176.0,175.0
2017-08-02 13:00:00,657.0,174.0,622.0,181.0,186.0,11.0,316.0,174.0,666.0,635.0,18.0,11.0,228.0,665.0,183.0,652.0,207.0,173.0,180.0,214.0,20.0,2.0,177.0,175.0
2017-08-02 14:00:00,698.0,174.0,636.0,146.0,184.0,8.0,316.0,174.0,679.0,671.0,14.0,8.0,233.0,680.0,182.0,688.0,208.0,172.0,180.0,215.0,16.0,1.0,176.0,175.0
2017-08-02 15:00:00,722.0,173.0,653.0,91.0,184.0,5.0,316.0,174.0,694.0,695.0,9.0,5.0,234.0,689.0,181.0,707.0,209.0,172.0,180.0,216.0,10.0,0.0,175.0,174.0
2017-08-02 16:00:00,742.0,173.0,728.0,76.0,279.0,4.0,948.0,174.0,744.0,712.0,7.0,4.0,989.0,707.0,182.0,733.0,288.0,172.0,173.0,257.0,9.0,2.0,175.0,174.0
2017-08-02 17:00:00,760.0,174.0,692.0,822.0,248.0,11.0,316.0,176.0,765.0,729.0,34.0,7.0,242.0,729.0,191.0,751.0,257.0,172.0,176.0,247.0,13.0,1.0,175.0,174.0
2017-08-02 18:00:00,760.0,174.0,638.0,2547.0,199.0,13.0,316.0,176.0,744.0,735.0,59.0,3.0,254.0,728.0,204.0,744.0,228.0,172.0,184.0,230.0,7.0,0.0,175.0,175.0
2017-08-02 19:00:00,734.0,175.0,625.0,541.0,192.0,4.0,316.0,177.0,730.0,712.0,22.0,1.0,271.0,722.0,201.0,732.0,218.0,172.0,185.0,223.0,3.0,0.0,175.0,175.0
2017-08-02 20:00:00,707.0,174.0,644.0,2.0,194.0,0.0,316.0,176.0,710.0,684.0,0.0,0.0,246.0,708.0,189.0,713.0,213.0,171.0,182.0,218.0,0.0,13.0,174.0,174.0
2017-08-02 21:00:00,700.0,174.0,648.0,0.0,240.0,3.0,,175.0,699.0,676.0,0.0,0.0,274.0,703.0,185.0,701.0,211.0,171.0,178.0,216.0,0.0,45.0,173.0,174.0
2017-08-02 22:00:00,701.0,175.0,650.0,0.0,233.0,0.0,316.0,174.0,696.0,679.0,0.0,0.0,248.0,697.0,183.0,699.0,212.0,170.0,179.0,217.0,0.0,0.0,172.0,174.0
2017-08-02 23:00:00,714.0,175.0,657.0,0.0,191.0,0.0,316.0,174.0,700.0,699.0,0.0,0.0,249.0,704.0,182.0,705.0,211.0,170.0,180.0,216.0,0.0,0.0,172.0,174.0
2017-08-03 00:00:00,723.0,175.0,667.0,0.0,186.0,0.0,316.0,174.0,710.0,712.0,0.0,0.0,206.0,717.0,181.0,717.0,214.0,171.0,180.0,217.0,0.0,0.0,172.0,173.0
2017-08-03 01:00:00,726.0,175.0,674.0,0.0,184.0,0.0,316.0,174.0,713.0,712.0,0.0,0.0,209.0,722.0,180.0,724.0,213.0,171.0,180.0,217.0,0.0,0.0,172.0,173.0
2017-08-03 02:00:00,726.0,175.0,676.0,0.0,184.0,0.0,316.0,174.0,713.0,709.0,0.0,0.0,221.0,722.0,180.0,726.0,214.0,170.0,179.0,217.0,0.0,0.0,172.0,173.0
2017-08-03 03:00:00,725.0,175.0,676.0,0.0,183.0,0.0,,173.0,711.0,707.0,0.0,0.0,205.0,728.0,179.0,727.0,212.0,170.0,175.0,215.0,0.0,0.0,171.0,173.0
2017-08-03 04:00:00,727.0,175.0,680.0,5.0,184.0,0.0,632.0,173.0,714.0,708.0,0.0,0.0,295.0,727.0,179.0,726.0,214.0,170.0,175.0,217.0,0.0,0.0,171.0,173.0
2017-08-03 05:00:00,728.0,175.0,680.0,63.0,183.0,3.0,316.0,173.0,714.0,708.0,4.0,3.0,263.0,721.0,179.0,725.0,214.0,170.0,175.0,218.0,8.0,0.0,172.0,173.0
2017-08-03 06:00:00,731.0,176.0,681.0,93.0,185.0,5.0,316.0,173.0,715.0,715.0,7.0,4.0,265.0,724.0,179.0,728.0,213.0,170.0,179.0,217.0,8.0,0.0,172.0,173.0
2017-08-03 07:00:00,739.0,176.0,684.0,159.0,185.0,9.0,1264.0,173.0,720.0,722.0,13.0,12.0,292.0,730.0,179.0,734.0,214.0,170.0,179.0,219.0,29.0,2.0,172.0,173.0
2017-08-03 08:00:00,759.0,176.0,692.0,252.0,329.0,16.0,8848.0,173.0,736.0,736.0,22.0,25.0,329.0,733.0,182.0,753.0,424.0,171.0,173.0,355.0,53.0,7.0,173.0,173.0
2017-08-03 09:00:00,758.0,176.0,687.0,218.0,208.0,16.0,316.0,174.0,737.0,729.0,21.0,22.0,290.0,733.0,184.0,750.0,268.0,172.0,185.0,264.0,44.0,6.0,174.0,174.0
2017-08-03 10:00:00,773.0,177.0,690.0,308.0,194.0,18.0,316.0,175.0,746.0,737.0,24.0,44.0,290.0,738.0,184.0,759.0,229.0,173.0,185.0,232.0,80.0,14.0,176.0,175.0
2017-08-03 11:00:00,771.0,177.0,693.0,365.0,192.0,23.0,,175.0,766.0,735.0,28.0,73.0,246.0,744.0,185.0,754.0,221.0,176.0,185.0,227.0,158.0,28.0,179.0,177.0
2017-08-03 12:00:00,749.0,178.0,689.0,352.0,191.0,20.0,316.0,176.0,758.0,716.0,27.0,46.0,235.0,746.0,186.0,739.0,220.0,178.0,185.0,227.0,91.0,13.0,182.0,180.0
2017-08-03 13:00:00,732.0,178.0,682.0,303.0,191.0,14.0,316.0,176.0,741.0,698.0,21.0,33.0,229.0,742.0,187.0,724.0,218.0,178.0,185.0,224.0,61.0,8.0,184.0,181.0
2017-08-03 14:00:00,722.0,179.0,673.0,389.0,191.0,14.0,316.0,177.0,730.0,690.0,28.0,22.0,259.0,739.0,189.0,715.0,219.0,179.0,185.0,225.0,36.0,5.0,185.0,182.0
2017-08-03 15:00:00,730.0,179.0,673.0,599.0,192.0,15.0,316.0,178.0,733.0,703.0,56.0,14.0,227.0,738.0,191.0,721.0,219.0,179.0,185.0,224.0,25.0,3.0,184.0,181.0
2017-08-03 16:00:00,738.0,179.0,676.0,338.0,194.0,13.0,316.0,179.0,740.0,712.0,25.0,7.0,227.0,741.0,192.0,729.0,219.0,179.0,186.0,226.0,13.0,1.0,183.0,181.0
2017-08-03 17:00:00,722.0,180.0,610.0,2224.0,223.0,13.0,316.0,180.0,718.0,703.0,93.0,8.0,697.0,735.0,208.0,714.0,226.0,179.0,187.0,223.0,10.0,1.0,182.0,181.0
2017-08-03 18:00:00,692.0,181.0,529.0,6931.0,,18.0,316.0,181.0,684.0,680.0,116.0,4.0,268.0,711.0,226.0,685.0,219.0,179.0,,220.0,6.0,0.0,182.0,181.0
2017-08-03 19:00:00,696.0,180.0,540.0,1064.0,,2.0,,181.0,686.0,681.0,28.0,0.0,246.0,706.0,218.0,690.0,215.0,179.0,,220.0,2.0,0.0,181.0,180.0
2017-08-03 20:00:00,705.0,181.0,614.0,12.0,281.0,0.0,632.0,179.0,698.0,683.0,0.0,0.0,353.0,710.0,195.0,703.0,226.0,178.0,175.0,226.0,0.0,0.0,180.0,180.0
2017-08-03 21:00:00,706.0,182.0,636.0,0.0,236.0,0.0,,179.0,701.0,682.0,0.0,0.0,277.0,708.0,191.0,706.0,223.0,178.0,184.0,226.0,0.0,97.0,179.0,180.0
2017-08-03 22:00:00,704.0,181.0,643.0,0.0,197.0,0.0,,179.0,700.0,681.0,0.0,0.0,255.0,705.0,189.0,704.0,221.0,178.0,185.0,225.0,0.0,96.0,179.0,180.0
2017-08-03 23:00:00,708.0,180.0,649.0,0.0,193.0,0.0,948.0,178.0,701.0,685.0,0.0,0.0,259.0,715.0,188.0,713.0,220.0,178.0,185.0,224.0,0.0,96.0,179.0,180.0
2017-08-04 00:00:00,712.0,180.0,651.0,0.0,192.0,0.0,316.0,178.0,702.0,687.0,0.0,0.0,222.0,721.0,187.0,718.0,220.0,177.0,185.0,225.0,0.0,96.0,178.0,180.0
2017-08-04 01:00:00,714.0,180.0,653.0,0.0,191.0,0.0,,178.0,701.0,686.0,0.0,0.0,243.0,721.0,186.0,722.0,218.0,177.0,185.0,224.0,0.0,96.0,178.0,180.0
2017-08-04 02:00:00,711.0,180.0,654.0,0.0,191.0,0.0,316.0,178.0,699.0,683.0,0.0,0.0,216.0,718.0,185.0,720.0,216.0,177.0,185.0,222.0,0.0,96.0,178.0,180.0
2017-08-04 03:00:00,710.0,179.0,657.0,4.0,215.0,0.0,316.0,178.0,697.0,683.0,0.0,0.0,277.0,719.0,184.0,718.0,215.0,177.0,182.0,221.0,0.0,96.0,177.0,179.0
2017-08-04 04:00:00,710.0,180.0,660.0,3.0,255.0,0.0,,177.0,699.0,683.0,0.0,0.0,278.0,716.0,183.0,714.0,216.0,177.0,179.0,222.0,0.0,96.0,177.0,179.0
2017-08-04 05:00:00,721.0,181.0,665.0,26.0,352.0,1.0,11376.0,177.0,705.0,686.0,2.0,0.0,294.0,710.0,182.0,734.0,364.0,177.0,175.0,325.0,2.0,98.0,177.0,179.0
2017-08-04 06:00:00,708.0,179.0,667.0,70.0,276.0,4.0,316.0,177.0,700.0,684.0,6.0,3.0,323.0,699.0,183.0,712.0,294.0,176.0,182.0,286.0,8.0,26.0,176.0,178.0
2017-08-04 07:00:00,705.0,179.0,665.0,157.0,208.0,9.0,316.0,176.0,699.0,684.0,12.0,16.0,229.0,701.0,182.0,707.0,232.0,176.0,185.0,235.0,39.0,4.0,176.0,178.0
2017-08-04 08:00:00,697.0,179.0,665.0,275.0,193.0,17.0,316.0,176.0,701.0,679.0,20.0,52.0,243.0,702.0,183.0,695.0,221.0,177.0,182.0,225.0,135.0,14.0,179.0,178.0
2017-08-04 09:00:00,691.0,179.0,663.0,290.0,190.0,18.0,316.0,177.0,699.0,670.0,23.0,32.0,241.0,701.0,183.0,686.0,218.0,178.0,180.0,221.0,66.0,10.0,181.0,180.0
2017-08-04 10:00:00,686.0,179.0,660.0,343.0,189.0,20.0,316.0,177.0,696.0,666.0,27.0,18.0,256.0,698.0,183.0,680.0,217.0,178.0,180.0,222.0,31.0,5.0,180.0,179.0
2017-08-04 11:00:00,684.0,179.0,656.0,205.0,189.0,13.0,,177.0,692.0,666.0,19.0,9.0,246.0,695.0,184.0,679.0,216.0,178.0,180.0,221.0,17.0,2.0,180.0,179.0
2017-08-04 12:00:00,687.0,179.0,659.0,330.0,189.0,22.0,316.0,177.0,692.0,671.0,32.0,13.0,251.0,695.0,184.0,684.0,216.0,178.0,180.0,221.0,23.0,3.0,180.0,179.0
2017-08-04 13:00:00,697.0,179.0,664.0,438.0,189.0,20.0,316.0,177.0,700.0,682.0,33.0,12.0,229.0,701.0,185.0,695.0,216.0,178.0,181.0,220.0,22.0,3.0,180.0,179.0
2017-08-04 14:00:00,691.0,179.0,651.0,419.0,191.0,17.0,316.0,178.0,695.0,673.0,31.0,12.0,232.0,699.0,186.0,690.0,216.0,178.0,184.0,221.0,20.0,3.0,179.0,179.0
2017-08-04 15:00:00,688.0,179.0,650.0,332.0,190.0,15.0,316.0,177.0,692.0,670.0,27.0,8.0,243.0,696.0,186.0,688.0,216.0,178.0,185.0,221.0,15.0,1.0,179.0,179.0
2017-08-04 16:00:00,686.0,179.0,644.0,846.0,265.0,19.0,18960.0,176.0,689.0,670.0,62.0,8.0,243.0,693.0,185.0,686.0,230.0,177.0,176.0,223.0,10.0,3.0,179.0,178.0
2017-08-04 17:00:00,679.0,179.0,628.0,933.0,322.0,15.0,632.0,175.0,676.0,664.0,46.0,5.0,354.0,687.0,183.0,680.0,343.0,176.0,170.0,324.0,8.0,4.0,178.0,176.0
2017-08-04 18:00:00,671.0,178.0,626.0,993.0,382.0,12.0,10428.0,174.0,669.0,655.0,36.0,3.0,309.0,672.0,180.0,674.0,333.0,175.0,162.0,283.0,5.0,1.0,177.0,175.0
2017-08-04 19:00:00,677.0,178.0,648.0,19.0,310.0,0.0,,173.0,680.0,657.0,2.0,0.0,295.0,674.0,177.0,686.0,390.0,175.0,177.0,361.0,0.0,1.0,177.0,175.0
2017-08-04 20:00:00,680.0,177.0,648.0,0.0,205.0,0.0,316.0,174.0,686.0,659.0,0.0,0.0,257.0,681.0,180.0,689.0,252.0,175.0,185.0,253.0,0.0,1.0,176.0,176.0
2017-08-04 21:00:00,680.0,177.0,652.0,0.0,192.0,0.0,316.0,174.0,687.0,661.0,0.0,0.0,265.0,682.0,180.0,685.0,224.0,175.0,185.0,230.0,0.0,1.0,175.0,176.0
2017-08-04 22:00:00,679.0,177.0,653.0,9.0,248.0,0.0,948.0,174.0,688.0,661.0,0.0,0.0,273.0,680.0,179.0,683.0,218.0,174.0,180.0,223.0,0.0,10.0,175.0,176.0
2017-08-04 23:00:00,684.0,177.0,654.0,0.0,296.0,0.0,632.0,174.0,689.0,663.0,0.0,0.0,270.0,683.0,179.0,688.0,217.0,174.0,182.0,220.0,0.0,0.0,175.0,176.0
2017-08-05 00:00:00,680.0,178.0,654.0,0.0,209.0,0.0,316.0,174.0,688.0,657.0,0.0,0.0,262.0,676.0,178.0,683.0,211.0,174.0,184.0,217.0,0.0,0.0,174.0,175.0
2017-08-05 01:00:00,681.0,177.0,654.0,0.0,193.0,0.0,316.0,174.0,685.0,658.0,0.0,0.0,247.0,680.0,177.0,685.0,211.0,174.0,180.0,215.0,0.0,0.0,174.0,175.0
2017-08-05 02:00:00,680.0,177.0,658.0,0.0,187.0,0.0,316.0,173.0,683.0,659.0,0.0,0.0,249.0,680.0,176.0,685.0,208.0,173.0,177.0,212.0,0.0,0.0,174.0,175.0
2017-08-05 03:00:00,676.0,177.0,657.0,0.0,183.0,0.0,,173.0,681.0,651.0,0.0,0.0,246.0,677.0,175.0,684.0,206.0,173.0,175.0,213.0,0.0,0.0,173.0,174.0
2017-08-05 04:00:00,670.0,177.0,652.0,2.0,183.0,0.0,316.0,173.0,679.0,641.0,0.0,0.0,267.0,671.0,174.0,679.0,206.0,172.0,175.0,214.0,0.0,0.0,172.0,174.0
2017-08-05 05:00:00,666.0,177.0,651.0,27.0,182.0,1.0,316.0,172.0,676.0,636.0,2.0,1.0,267.0,663.0,174.0,673.0,205.0,172.0,175.0,215.0,3.0,0.0,172.0,174.0
2017-08-05 06:00:00,665.0,176.0,650.0,81.0,181.0,4.0,316.0,172.0,673.0,640.0,7.0,5.0,281.0,663.0,174.0,671.0,204.0,171.0,175.0,214.0,9.0,0.0,171.0,173.0
2017-08-05 07:00:00,670.0,176.0,649.0,179.0,181.0,11.0,316.0,172.0,673.0,649.0,15.0,17.0,286.0,668.0,175.0,676.0,206.0,171.0,175.0,214.0,36.0,3.0,171.0,173.0
2017-08-05 08:00:00,673.0,177.0,647.0,261.0,253.0,15.0,1580.0,172.0,677.0,650.0,22.0,30.0,258.0,672.0,176.0,678.0,290.0,171.0,174.0,255.0,56.0,9.0,172.0,173.0
2017-08-05 09:00:00,670.0,176.0,647.0,285.0,256.0,19.0,316.0,172.0,681.0,651.0,24.0,60.0,241.0,670.0,177.0,668.0,295.0,172.0,184.0,273.0,118.0,14.0,174.0,174.0
2017-08-05 10:00:00,650.0,176.0,639.0,297.0,199.0,19.0,,173.0,672.0,632.0,24.0,99.0,260.0,666.0,178.0,656.0,232.0,176.0,180.0,233.0,167.0,26.0,179.0,177.0
2017-08-05 11:00:00,648.0,176.0,638.0,235.0,192.0,15.0,316.0,174.0,669.0,628.0,21.0,47.0,256.0,665.0,178.0,649.0,220.0,177.0,180.0,224.0,102.0,14.0,181.0,179.0
2017-08-05 12:00:00,667.0,176.0,651.0,218.0,184.0,10.0,316.0,174.0,677.0,645.0,17.0,22.0,256.0,672.0,178.0,660.0,211.0,176.0,175.0,218.0,43.0,4.0,179.0,178.0
2017-08-05 13:00:00,679.0,176.0,653.0,303.0,185.0,11.0,316.0,174.0,685.0,656.0,22.0,24.0,233.0,678.0,179.0,670.0,210.0,176.0,180.0,221.0,43.0,5.0,179.0,178.0
2017-08-05 14:00:00,677.0,176.0,650.0,318.0,186.0,16.0,316.0,175.0,683.0,653.0,27.0,23.0,231.0,679.0,180.0,669.0,213.0,176.0,179.0,221.0,37.0,5.0,179.0,178.0
2017-08-05 15:00:00,672.0,176.0,648.0,711.0,234.0,13.0,316.0,175.0,680.0,655.0,60.0,17.0,255.0,679.0,183.0,667.0,213.0,176.0,172.0,217.0,24.0,9.0,179.0,178.0
2017-08-05 16:00:00,671.0,176.0,620.0,1006.0,217.0,14.0,316.0,176.0,676.0,652.0,89.0,15.0,244.0,678.0,189.0,666.0,216.0,176.0,179.0,220.0,18.0,2.0,179.0,178.0
2017-08-05 17:00:00,663.0,176.0,551.0,3883.0,194.0,13.0,,178.0,664.0,642.0,129.0,11.0,233.0,672.0,213.0,662.0,216.0,176.0,184.0,223.0,13.0,2.0,178.0,178.0
2017-08-05 18:00:00,662.0,176.0,442.0,6277.0,194.0,13.0,316.0,182.0,654.0,639.0,116.0,3.0,237.0,671.0,251.0,662.0,218.0,176.0,185.0,225.0,5.0,0.0,178.0,178.0
2017-08-05 19:00:00,653.0,176.0,517.0,154.0,309.0,2.0,17380.0,178.0,622.0,628.0,9.0,5.0,324.0,687.0,200.0,646.0,382.0,175.0,167.0,345.0,8.0,4.0,177.0,176.0
2017-08-05 20:00:00,609.0,176.0,575.0,5.0,200.0,0.0,13904.0,170.0,608.0,592.0,0.0,8.0,392.0,623.0,170.0,610.0,350.0,173.0,165.0,318.0,10.0,56.0,176.0,171.0
2017-08-05 21:00:00,626.0,182.0,603.0,3.0,230.0,0.0,1896.0,178.0,633.0,603.0,0.0,0.0,349.0,647.0,179.0,623.0,336.0,176.0,185.0,317.0,0.0,16.0,178.0,179.0
2017-08-05 22:00:00,633.0,180.0,609.0,0.0,202.0,0.0,316.0,178.0,636.0,601.0,0.0,0.0,246.0,649.0,180.0,631.0,250.0,176.0,185.0,244.0,0.0,0.0,178.0,178.0
2017-08-05 23:00:00,627.0,177.0,606.0,0.0,189.0,0.0,316.0,175.0,633.0,591.0,0.0,0.0,210.0,639.0,179.0,632.0,227.0,174.0,181.0,228.0,0.0,0.0,176.0,176.0
2017-08-06 00:00:00,617.0,175.0,600.0,0.0,184.0,0.0,316.0,174.0,634.0,577.0,0.0,0.0,206.0,635.0,177.0,627.0,216.0,173.0,177.0,219.0,0.0,0.0,174.0,175.0
2017-08-06 01:00:00,613.0,174.0,597.0,0.0,,0.0,,174.0,627.0,573.0,0.0,0.0,198.0,630.0,175.0,622.0,208.0,171.0,,202.0,0.0,0.0,172.0,174.0
