timestamp,home248_bedroom2303_sensor14867_room_temperature,home248_bedroom2302_sensor14856_room_temperature,home248_bathroom2301_sensor14822_room_humidity,home248_hall2298_sensor14795_room_humidity,home248_kitchen2300_sensor14851_tempprobe_hot-water-hot-pipe,home248_kitchen2300_sensor14809_room_light,home248_bedroom2296_sensor14786_room_light,home248_kitchen2300_sensor14844_tempprobe_central-heating-flow,home248_bathroom2301_sensor14823_room_temperature,home248_bedroom2303_sensor14866_room_humidity,home248_hall2299_sensor14832_gas-pulse_gas,home248_kitchen2300_sensor14813_room_humidity,home248_bedroom2296_sensor14788_room_temperature,home248_bedroom2302_sensor14855_room_humidity,home248_hall2298_sensor14796_room_temperature,home248_bathroom2301_sensor14838_room_light,home248_bedroom2303_sensor14933_room_light,home248_hall2298_sensor14794_room_light,home248_hall2299_sensor14827c14831_electric-mains_electric-combined,home248_kitchen2300_sensor14852_tempprobe_hot-water-cold-pipe,home248_bedroom2296_sensor14787_room_humidity,home248_kitchen2300_sensor14845_tempprobe_central-heating-return,home248_kitchen2300_sensor14814_room_temperature,home248_bedroom2302_sensor14854_room_light
2017-12-15 06:00:00,155.0,157.0,537.0,526.0,192.0,0.0,0.0,501.0,136.0,468.0,2462.0,471.0,183.0,559.0,136.0,0.0,0.0,0.0,109.0,166.0,443.0,472.0,146.0,0.0
2017-12-15 07:00:00,155.0,158.0,537.0,534.0,188.0,0.0,0.0,488.0,137.0,470.0,2683.0,477.0,185.0,549.0,136.0,0.0,0.0,0.0,128.0,172.0,439.0,457.0,146.0,4.0
2017-12-15 08:00:00,156.0,157.0,536.0,546.0,185.0,0.0,0.0,490.0,139.0,471.0,2352.0,480.0,186.0,539.0,136.0,0.0,0.0,0.0,116.0,174.0,436.0,480.0,146.0,0.0
2017-12-15 09:00:00,156.0,153.0,534.0,538.0,190.0,4.0,4.0,609.0,139.0,472.0,1568.0,480.0,188.0,525.0,136.0,0.0,0.0,6.0,176.0,175.0,439.0,588.0,146.0,0.0
2017-12-15 10:00:00,156.0,151.0,534.0,534.0,200.0,12.0,23.0,559.0,139.0,473.0,1568.0,478.0,184.0,531.0,137.0,0.0,0.0,1.0,123.0,173.0,437.0,531.0,146.0,0.0
2017-12-15 11:00:00,157.0,150.0,519.0,520.0,191.0,18.0,36.0,568.0,138.0,472.0,1232.0,467.0,180.0,535.0,136.0,0.0,0.0,0.0,100.0,175.0,434.0,540.0,146.0,0.0
2017-12-15 12:00:00,157.0,149.0,512.0,511.0,192.0,128.0,40.0,575.0,137.0,469.0,1344.0,462.0,177.0,534.0,136.0,4.0,0.0,6.0,120.0,175.0,434.0,548.0,147.0,1.0
2017-12-15 13:00:00,157.0,148.0,509.0,507.0,194.0,23.0,36.0,577.0,137.0,468.0,1344.0,460.0,175.0,534.0,136.0,0.0,0.0,0.0,97.0,175.0,435.0,549.0,147.0,0.0
2017-12-15 14:00:00,157.0,147.0,506.0,505.0,195.0,16.0,21.0,582.0,137.0,467.0,1344.0,455.0,173.0,533.0,136.0,0.0,0.0,0.0,112.0,175.0,437.0,554.0,147.0,0.0
2017-12-15 15:00:00,157.0,146.0,501.0,501.0,193.0,3.0,2.0,563.0,136.0,466.0,1344.0,454.0,171.0,532.0,136.0,0.0,0.0,0.0,117.0,174.0,437.0,535.0,146.0,0.0
2017-12-15 16:00:00,157.0,145.0,497.0,498.0,190.0,0.0,0.0,560.0,135.0,464.0,1456.0,446.0,170.0,532.0,135.0,0.0,0.0,0.0,106.0,173.0,437.0,533.0,146.0,0.0
2017-12-15 17:00:00,156.0,144.0,491.0,494.0,190.0,0.0,0.0,567.0,135.0,463.0,1343.0,442.0,169.0,529.0,135.0,0.0,0.0,0.0,121.0,172.0,436.0,539.0,146.0,0.0
2017-12-15 18:00:00,156.0,143.0,488.0,489.0,189.0,0.0,0.0,568.0,134.0,461.0,1343.0,437.0,168.0,528.0,135.0,0.0,0.0,0.0,88.0,172.0,436.0,540.0,145.0,0.0
2017-12-15 19:00:00,156.0,143.0,487.0,485.0,188.0,0.0,0.0,575.0,133.0,460.0,1344.0,436.0,167.0,528.0,135.0,0.0,0.0,0.0,135.0,171.0,436.0,547.0,145.0,0.0
2017-12-15 20:00:00,156.0,142.0,488.0,483.0,190.0,0.0,0.0,572.0,133.0,458.0,1456.0,436.0,166.0,528.0,135.0,0.0,0.0,0.0,94.0,171.0,437.0,545.0,145.0,0.0
2017-12-15 21:00:00,156.0,141.0,489.0,484.0,190.0,0.0,0.0,567.0,133.0,458.0,1344.0,436.0,166.0,529.0,135.0,0.0,0.0,0.0,118.0,171.0,438.0,540.0,145.0,0.0
2017-12-15 22:00:00,156.0,140.0,487.0,482.0,190.0,0.0,0.0,564.0,133.0,457.0,1568.0,437.0,165.0,528.0,135.0,0.0,0.0,0.0,111.0,172.0,440.0,538.0,145.0,0.0
2017-12-15 23:00:00,156.0,139.0,496.0,490.0,202.0,0.0,1.0,549.0,134.0,457.0,1904.0,437.0,165.0,526.0,137.0,0.0,0.0,14.0,128.0,169.0,439.0,522.0,145.0,0.0
2017-12-16 00:00:00,156.0,138.0,479.0,486.0,196.0,0.0,0.0,560.0,133.0,458.0,1568.0,438.0,168.0,528.0,138.0,0.0,0.0,0.0,150.0,170.0,454.0,533.0,145.0,0.0
2017-12-16 01:00:00,156.0,138.0,462.0,482.0,195.0,0.0,0.0,555.0,133.0,457.0,1904.0,433.0,168.0,527.0,137.0,0.0,0.0,0.0,106.0,166.0,455.0,526.0,146.0,0.0
2017-12-16 02:00:00,156.0,138.0,448.0,475.0,195.0,0.0,0.0,554.0,132.0,455.0,2016.0,428.0,168.0,525.0,137.0,0.0,0.0,0.0,150.0,163.0,454.0,525.0,145.0,0.0
2017-12-16 03:00:00,156.0,137.0,445.0,474.0,195.0,0.0,0.0,553.0,132.0,454.0,1904.0,426.0,167.0,526.0,137.0,0.0,0.0,0.0,131.0,160.0,457.0,524.0,145.0,0.0
2017-12-16 04:00:00,156.0,137.0,444.0,473.0,195.0,0.0,0.0,551.0,132.0,454.0,2016.0,425.0,167.0,526.0,137.0,0.0,0.0,0.0,195.0,160.0,458.0,523.0,145.0,0.0
2017-12-16 05:00:00,156.0,137.0,444.0,469.0,195.0,0.0,0.0,559.0,132.0,454.0,1904.0,422.0,167.0,527.0,138.0,0.0,0.0,0.0,168.0,160.0,460.0,530.0,147.0,0.0
2017-12-16 06:00:00,156.0,137.0,445.0,471.0,195.0,0.0,0.0,565.0,132.0,453.0,1792.0,422.0,166.0,526.0,137.0,0.0,0.0,0.0,99.0,163.0,460.0,537.0,146.0,0.0
2017-12-16 07:00:00,156.0,136.0,449.0,473.0,195.0,0.0,0.0,573.0,132.0,453.0,1568.0,423.0,166.0,526.0,137.0,0.0,0.0,0.0,127.0,166.0,461.0,546.0,146.0,0.0
2017-12-16 08:00:00,156.0,136.0,453.0,473.0,190.0,0.0,0.0,574.0,132.0,453.0,1456.0,427.0,166.0,526.0,137.0,0.0,0.0,0.0,113.0,169.0,460.0,546.0,146.0,0.0
2017-12-16 09:00:00,156.0,136.0,454.0,476.0,187.0,5.0,0.0,563.0,132.0,453.0,1568.0,427.0,165.0,526.0,137.0,0.0,0.0,0.0,100.0,172.0,462.0,536.0,145.0,0.0
2017-12-16 10:00:00,155.0,136.0,458.0,480.0,185.0,16.0,2.0,557.0,132.0,453.0,1680.0,430.0,165.0,526.0,137.0,0.0,0.0,0.0,136.0,173.0,462.0,528.0,145.0,0.0
2017-12-16 11:00:00,155.0,136.0,477.0,486.0,185.0,22.0,9.0,522.0,133.0,455.0,2352.0,429.0,167.0,526.0,137.0,0.0,0.0,0.0,94.0,172.0,447.0,493.0,146.0,0.0
2017-12-16 12:00:00,155.0,136.0,478.0,486.0,185.0,8.0,1.0,522.0,134.0,457.0,2238.0,431.0,172.0,526.0,137.0,0.0,0.0,0.0,147.0,173.0,441.0,493.0,145.0,0.0
2017-12-16 13:00:00,155.0,136.0,480.0,485.0,186.0,19.0,6.0,545.0,135.0,456.0,1344.0,433.0,172.0,526.0,137.0,0.0,0.0,0.0,99.0,172.0,454.0,520.0,145.0,0.0
2017-12-16 14:00:00,155.0,136.0,479.0,482.0,188.0,15.0,5.0,550.0,134.0,455.0,1343.0,432.0,170.0,525.0,137.0,0.0,0.0,0.0,148.0,172.0,456.0,524.0,145.0,0.0
2017-12-16 15:00:00,156.0,136.0,477.0,479.0,188.0,3.0,0.0,552.0,134.0,453.0,1456.0,431.0,169.0,525.0,137.0,0.0,0.0,0.0,108.0,171.0,461.0,526.0,145.0,0.0
2017-12-16 16:00:00,156.0,136.0,478.0,480.0,188.0,0.0,2.0,565.0,133.0,453.0,1455.0,431.0,168.0,524.0,137.0,0.0,0.0,0.0,131.0,170.0,469.0,537.0,145.0,0.0
2017-12-16 17:00:00,156.0,136.0,477.0,480.0,187.0,0.0,3.0,552.0,133.0,452.0,1680.0,434.0,168.0,524.0,137.0,0.0,0.0,3.0,277.0,170.0,488.0,525.0,145.0,0.0
2017-12-16 18:00:00,156.0,136.0,483.0,488.0,187.0,0.0,3.0,552.0,133.0,452.0,1343.0,441.0,170.0,523.0,137.0,0.0,0.0,0.0,110.0,171.0,484.0,526.0,145.0,0.0
2017-12-16 19:00:00,156.0,135.0,511.0,510.0,195.0,0.0,1.0,510.0,134.0,454.0,2576.0,454.0,171.0,524.0,139.0,0.0,1.0,41.0,201.0,169.0,464.0,481.0,145.0,0.0
2017-12-16 20:00:00,156.0,135.0,500.0,495.0,193.0,0.0,0.0,552.0,135.0,456.0,1568.0,448.0,172.0,524.0,138.0,0.0,0.0,0.0,123.0,172.0,442.0,526.0,146.0,0.0
2017-12-16 21:00:00,156.0,135.0,487.0,482.0,190.0,0.0,0.0,559.0,134.0,455.0,1568.0,439.0,170.0,523.0,138.0,0.0,0.0,0.0,94.0,172.0,439.0,532.0,146.0,0.0
2017-12-16 22:00:00,156.0,135.0,482.0,481.0,190.0,0.0,0.0,551.0,134.0,454.0,1568.0,436.0,169.0,523.0,138.0,0.0,0.0,0.0,140.0,171.0,438.0,524.0,145.0,0.0
2017-12-16 23:00:00,157.0,135.0,481.0,478.0,190.0,0.0,0.0,556.0,133.0,453.0,1679.0,435.0,169.0,522.0,138.0,0.0,0.0,0.0,91.0,170.0,438.0,529.0,146.0,0.0
2017-12-17 00:00:00,157.0,135.0,481.0,478.0,193.0,0.0,0.0,551.0,133.0,452.0,1792.0,434.0,169.0,522.0,138.0,0.0,0.0,0.0,139.0,171.0,438.0,523.0,146.0,0.0
2017-12-17 01:00:00,157.0,135.0,498.0,490.0,207.0,0.0,0.0,560.0,133.0,453.0,1792.0,440.0,169.0,521.0,138.0,0.0,0.0,8.0,119.0,157.0,445.0,531.0,146.0,0.0
2017-12-17 02:00:00,157.0,135.0,494.0,486.0,196.0,0.0,0.0,555.0,133.0,454.0,1904.0,439.0,168.0,521.0,138.0,0.0,0.0,0.0,129.0,162.0,465.0,526.0,147.0,0.0
2017-12-17 03:00:00,158.0,135.0,494.0,486.0,195.0,0.0,0.0,554.0,133.0,454.0,1904.0,439.0,168.0,521.0,138.0,0.0,0.0,0.0,105.0,162.0,486.0,524.0,147.0,0.0
2017-12-17 04:00:00,158.0,135.0,499.0,487.0,195.0,0.0,0.0,553.0,132.0,454.0,1904.0,442.0,168.0,520.0,138.0,0.0,0.0,0.0,116.0,161.0,499.0,523.0,147.0,0.0
2017-12-17 05:00:00,158.0,135.0,508.0,491.0,195.0,0.0,0.0,559.0,132.0,453.0,1792.0,448.0,169.0,520.0,138.0,0.0,0.0,0.0,123.0,163.0,503.0,530.0,147.0,0.0
2017-12-17 06:00:00,158.0,135.0,515.0,495.0,196.0,0.0,0.0,560.0,132.0,454.0,1792.0,453.0,169.0,520.0,138.0,0.0,0.0,0.0,106.0,165.0,499.0,532.0,148.0,0.0
2017-12-17 07:00:00,158.0,135.0,519.0,498.0,195.0,0.0,0.0,572.0,132.0,455.0,1456.0,455.0,169.0,523.0,138.0,0.0,0.0,0.0,121.0,168.0,505.0,544.0,148.0,0.0
2017-12-17 08:00:00,158.0,135.0,522.0,500.0,195.0,0.0,0.0,573.0,132.0,456.0,1344.0,459.0,168.0,522.0,138.0,0.0,0.0,0.0,102.0,173.0,506.0,547.0,148.0,0.0
2017-12-17 09:00:00,158.0,135.0,537.0,506.0,195.0,0.0,0.0,575.0,132.0,457.0,1344.0,470.0,168.0,524.0,138.0,0.0,0.0,0.0,118.0,177.0,504.0,547.0,148.0,0.0
2017-12-17 10:00:00,158.0,135.0,561.0,521.0,194.0,11.0,0.0,559.0,131.0,460.0,1680.0,488.0,169.0,529.0,138.0,0.0,0.0,0.0,112.0,179.0,503.0,531.0,148.0,0.0
2017-12-17 11:00:00,158.0,136.0,590.0,545.0,201.0,16.0,5.0,526.0,133.0,466.0,2240.0,505.0,174.0,537.0,139.0,0.0,0.0,0.0,136.0,176.0,508.0,496.0,148.0,0.0
2017-12-17 12:00:00,158.0,136.0,595.0,547.0,197.0,25.0,8.0,565.0,133.0,471.0,1344.0,515.0,175.0,543.0,140.0,0.0,0.0,0.0,99.0,181.0,529.0,538.0,148.0,0.0
2017-12-17 13:00:00,159.0,137.0,646.0,613.0,333.0,13.0,3.0,534.0,134.0,476.0,2240.0,603.0,175.0,543.0,144.0,0.0,0.0,0.0,831.0,184.0,509.0,505.0,155.0,0.0
2017-12-17 14:00:00,159.0,137.0,754.0,617.0,356.0,15.0,4.0,529.0,138.0,481.0,5152.0,610.0,177.0,539.0,147.0,2.0,0.0,0.0,1121.0,134.0,512.0,499.0,156.0,0.0
2017-12-17 15:00:00,159.0,138.0,706.0,619.0,245.0,1.0,2.0,589.0,141.0,495.0,784.0,576.0,174.0,544.0,149.0,0.0,1.0,20.0,257.0,171.0,543.0,561.0,155.0,0.0
2017-12-17 16:00:00,160.0,138.0,625.0,574.0,206.0,0.0,0.0,,138.0,504.0,896.0,532.0,169.0,546.0,147.0,0.0,0.0,0.0,86.0,184.0,516.0,,154.0,0.0
2017-12-17 17:00:00,160.0,139.0,587.0,551.0,202.0,0.0,0.0,,136.0,495.0,1008.0,506.0,166.0,542.0,145.0,0.0,0.0,0.0,141.0,184.0,500.0,,153.0,0.0
2017-12-17 18:00:00,161.0,139.0,566.0,535.0,202.0,0.0,0.0,,135.0,484.0,1232.0,490.0,165.0,539.0,145.0,0.0,0.0,0.0,89.0,185.0,492.0,,153.0,0.0
2017-12-17 19:00:00,161.0,139.0,571.0,537.0,264.0,9.0,0.0,573.0,135.0,477.0,1680.0,508.0,164.0,537.0,146.0,0.0,0.0,12.0,725.0,167.0,487.0,549.0,154.0,0.0
2017-12-17 20:00:00,161.0,139.0,604.0,585.0,437.0,10.0,0.0,561.0,138.0,490.0,2800.0,559.0,164.0,539.0,148.0,0.0,0.0,0.0,419.0,118.0,496.0,539.0,159.0,0.0
2017-12-17 21:00:00,161.0,139.0,602.0,582.0,259.0,10.0,0.0,564.0,139.0,500.0,1120.0,550.0,163.0,540.0,150.0,0.0,0.0,0.0,906.0,174.0,502.0,541.0,163.0,0.0
2017-12-17 22:00:00,161.0,139.0,625.0,604.0,328.0,4.0,2.0,573.0,141.0,509.0,2688.0,555.0,163.0,542.0,153.0,0.0,0.0,12.0,338.0,148.0,516.0,546.0,167.0,0.0
2017-12-17 23:00:00,161.0,140.0,588.0,561.0,298.0,0.0,1.0,504.0,141.0,506.0,2576.0,517.0,169.0,542.0,152.0,0.0,0.0,10.0,176.0,181.0,510.0,482.0,163.0,0.0
2017-12-18 00:00:00,162.0,140.0,552.0,543.0,213.0,0.0,0.0,513.0,140.0,504.0,2352.0,501.0,176.0,541.0,151.0,0.0,0.0,0.0,118.0,186.0,489.0,490.0,161.0,0.0
2017-12-18 01:00:00,162.0,140.0,537.0,534.0,209.0,0.0,0.0,496.0,139.0,499.0,2688.0,491.0,180.0,541.0,150.0,0.0,0.0,0.0,144.0,178.0,476.0,479.0,160.0,0.0
2017-12-18 02:00:00,162.0,140.0,530.0,526.0,206.0,0.0,0.0,,139.0,492.0,2464.0,484.0,183.0,540.0,150.0,0.0,0.0,0.0,190.0,176.0,469.0,,160.0,0.0
2017-12-18 03:00:00,162.0,140.0,529.0,523.0,205.0,0.0,0.0,455.0,140.0,487.0,2464.0,481.0,184.0,538.0,150.0,0.0,0.0,0.0,171.0,174.0,464.0,443.0,159.0,0.0
2017-12-18 04:00:00,163.0,141.0,526.0,520.0,206.0,0.0,0.0,590.0,140.0,483.0,2687.0,479.0,186.0,536.0,150.0,0.0,0.0,0.0,146.0,174.0,461.0,520.0,159.0,0.0
2017-12-18 05:00:00,163.0,141.0,520.0,518.0,205.0,0.0,0.0,505.0,140.0,478.0,2352.0,472.0,187.0,535.0,150.0,0.0,0.0,0.0,98.0,173.0,456.0,479.0,159.0,0.0
2017-12-18 06:00:00,164.0,142.0,517.0,514.0,205.0,0.0,0.0,520.0,140.0,473.0,2240.0,469.0,188.0,533.0,150.0,0.0,0.0,0.0,150.0,177.0,451.0,489.0,159.0,0.0
2017-12-18 07:00:00,164.0,142.0,519.0,512.0,200.0,0.0,0.0,540.0,140.0,471.0,2128.0,468.0,189.0,532.0,150.0,0.0,0.0,0.0,92.0,183.0,449.0,513.0,159.0,0.0
2017-12-18 08:00:00,165.0,143.0,525.0,512.0,201.0,1.0,2.0,621.0,140.0,469.0,1344.0,473.0,189.0,531.0,150.0,0.0,0.0,0.0,303.0,187.0,450.0,598.0,159.0,0.0
2017-12-18 09:00:00,165.0,143.0,540.0,515.0,220.0,0.0,0.0,583.0,141.0,469.0,896.0,475.0,183.0,529.0,150.0,0.0,0.0,6.0,151.0,185.0,457.0,559.0,160.0,0.0
2017-12-18 10:00:00,166.0,144.0,536.0,512.0,206.0,2.0,0.0,581.0,142.0,467.0,784.0,470.0,177.0,530.0,150.0,0.0,0.0,0.0,153.0,188.0,455.0,559.0,160.0,0.0
2017-12-18 11:00:00,166.0,144.0,533.0,511.0,205.0,5.0,0.0,585.0,143.0,466.0,672.0,469.0,173.0,530.0,150.0,1.0,0.0,0.0,136.0,187.0,456.0,562.0,160.0,0.0
2017-12-18 12:00:00,166.0,144.0,532.0,510.0,204.0,10.0,0.0,576.0,143.0,465.0,783.0,468.0,171.0,530.0,150.0,4.0,0.0,0.0,138.0,186.0,458.0,553.0,159.0,1.0
2017-12-18 13:00:00,165.0,144.0,535.0,510.0,204.0,5.0,0.0,588.0,143.0,466.0,896.0,472.0,169.0,531.0,150.0,2.0,0.0,0.0,153.0,186.0,459.0,564.0,159.0,0.0
2017-12-18 14:00:00,165.0,145.0,539.0,512.0,204.0,3.0,0.0,586.0,143.0,468.0,784.0,476.0,169.0,531.0,150.0,1.0,0.0,0.0,134.0,184.0,460.0,561.0,159.0,0.0
2017-12-18 15:00:00,165.0,145.0,541.0,514.0,203.0,0.0,0.0,597.0,143.0,470.0,896.0,477.0,168.0,532.0,150.0,0.0,0.0,0.0,157.0,184.0,461.0,573.0,159.0,0.0
2017-12-18 16:00:00,164.0,144.0,538.0,514.0,201.0,0.0,0.0,581.0,143.0,470.0,1008.0,476.0,167.0,533.0,150.0,0.0,0.0,0.0,134.0,182.0,462.0,554.0,159.0,0.0
2017-12-18 17:00:00,164.0,144.0,533.0,512.0,200.0,0.0,0.0,577.0,142.0,469.0,1008.0,472.0,166.0,533.0,149.0,0.0,0.0,0.0,155.0,182.0,463.0,553.0,159.0,0.0
2017-12-18 18:00:00,164.0,144.0,527.0,510.0,265.0,1.0,3.0,540.0,142.0,466.0,2576.0,468.0,166.0,532.0,149.0,0.0,0.0,9.0,507.0,148.0,469.0,511.0,159.0,0.0
2017-12-18 19:00:00,163.0,144.0,525.0,508.0,242.0,1.0,3.0,511.0,142.0,464.0,3024.0,465.0,174.0,533.0,150.0,0.0,0.0,6.0,186.0,157.0,469.0,482.0,159.0,0.0
2017-12-18 20:00:00,163.0,143.0,539.0,520.0,346.0,0.0,4.0,509.0,143.0,472.0,2352.0,481.0,179.0,534.0,151.0,0.0,3.0,18.0,871.0,137.0,518.0,481.0,160.0,0.0
2017-12-18 21:00:00,164.0,143.0,562.0,547.0,265.0,0.0,4.0,512.0,144.0,486.0,2240.0,518.0,183.0,539.0,153.0,0.0,0.0,6.0,508.0,169.0,526.0,486.0,164.0,0.0
2017-12-18 22:00:00,164.0,144.0,556.0,534.0,219.0,2.0,4.0,512.0,145.0,488.0,2576.0,491.0,187.0,543.0,153.0,0.0,0.0,0.0,371.0,182.0,530.0,481.0,165.0,1.0
2017-12-18 23:00:00,164.0,158.0,756.0,579.0,206.0,1.0,2.0,493.0,157.0,492.0,2799.0,510.0,186.0,550.0,155.0,2.0,0.0,0.0,2592.0,182.0,523.0,463.0,163.0,0.0
2017-12-19 00:00:00,164.0,168.0,1013.0,598.0,224.0,0.0,2.0,500.0,168.0,522.0,2800.0,514.0,187.0,560.0,155.0,0.0,0.0,0.0,195.0,180.0,560.0,470.0,163.0,0.0
2017-12-19 01:00:00,164.0,174.0,992.0,583.0,216.0,0.0,0.0,535.0,151.0,546.0,1232.0,514.0,184.0,562.0,155.0,0.0,0.0,0.0,157.0,177.0,580.0,505.0,163.0,0.0
2017-12-19 04:00:00,164.0,187.0,673.0,592.0,219.0,0.0,0.0,537.0,150.0,549.0,896.0,524.0,174.0,566.0,155.0,0.0,0.0,0.0,147.0,166.0,578.0,504.0,164.0,0.0
2017-12-19 06:00:00,,194.0,665.0,603.0,,0.0,5.0,,150.0,,,576.0,172.0,561.0,156.0,0.0,,0.0,199.0,,600.0,,166.0,0.0
2017-12-19 07:00:00,164.0,194.0,673.0,622.0,323.0,0.0,2.0,558.0,151.0,565.0,784.0,565.0,172.0,561.0,156.0,1.0,0.0,0.0,229.0,147.0,601.0,528.0,166.0,0.0
2017-12-19 10:00:00,165.0,203.0,633.0,619.0,225.0,1.0,0.0,544.0,156.0,576.0,1344.0,555.0,166.0,536.0,158.0,0.0,0.0,0.0,155.0,189.0,594.0,519.0,167.0,0.0
2017-12-19 11:00:00,165.0,204.0,628.0,616.0,226.0,0.0,0.0,549.0,157.0,575.0,1904.0,555.0,165.0,531.0,158.0,0.0,0.0,0.0,174.0,191.0,594.0,524.0,167.0,0.0
2017-12-19 12:00:00,165.0,206.0,626.0,615.0,229.0,4.0,0.0,546.0,158.0,575.0,1792.0,556.0,164.0,529.0,159.0,0.0,0.0,0.0,144.0,191.0,595.0,521.0,168.0,0.0
2017-12-19 13:00:00,165.0,207.0,624.0,615.0,230.0,0.0,0.0,548.0,159.0,574.0,1904.0,557.0,164.0,526.0,159.0,0.0,0.0,0.0,159.0,190.0,596.0,522.0,168.0,0.0
2017-12-19 14:00:00,165.0,208.0,622.0,616.0,230.0,0.0,0.0,545.0,160.0,574.0,1792.0,557.0,163.0,527.0,159.0,0.0,0.0,0.0,142.0,190.0,596.0,520.0,168.0,0.0
2017-12-19 15:00:00,165.0,209.0,629.0,625.0,228.0,1.0,0.0,549.0,160.0,577.0,1792.0,564.0,163.0,534.0,160.0,0.0,0.0,0.0,260.0,192.0,595.0,524.0,169.0,3.0
2017-12-19 16:00:00,165.0,210.0,630.0,624.0,220.0,0.0,0.0,551.0,159.0,574.0,1904.0,561.0,162.0,569.0,161.0,0.0,0.0,0.0,147.0,196.0,593.0,525.0,169.0,0.0
2017-12-19 17:00:00,165.0,211.0,630.0,627.0,219.0,0.0,0.0,548.0,159.0,573.0,1904.0,555.0,162.0,576.0,161.0,0.0,0.0,0.0,138.0,198.0,594.0,523.0,169.0,0.0
2017-12-19 18:00:00,164.0,211.0,636.0,639.0,217.0,1.0,0.0,551.0,159.0,587.0,1792.0,560.0,162.0,569.0,161.0,0.0,0.0,0.0,331.0,198.0,596.0,526.0,170.0,0.0
2017-12-19 19:00:00,165.0,213.0,640.0,642.0,216.0,0.0,0.0,545.0,159.0,586.0,1903.0,560.0,162.0,601.0,162.0,0.0,0.0,0.0,143.0,199.0,596.0,521.0,171.0,4.0
2017-12-19 20:00:00,165.0,215.0,638.0,636.0,218.0,0.0,0.0,551.0,159.0,580.0,1792.0,559.0,162.0,623.0,162.0,0.0,0.0,0.0,167.0,198.0,594.0,525.0,171.0,8.0
2017-12-19 21:00:00,165.0,213.0,636.0,636.0,220.0,0.0,0.0,551.0,160.0,575.0,1680.0,558.0,162.0,624.0,162.0,0.0,0.0,0.0,144.0,199.0,593.0,526.0,171.0,0.0
2017-12-19 22:00:00,165.0,213.0,933.0,666.0,220.0,2.0,0.0,554.0,172.0,624.0,1792.0,580.0,162.0,633.0,164.0,1.0,0.0,0.0,2113.0,200.0,595.0,528.0,172.0,17.0
2017-12-19 23:00:00,165.0,205.0,985.0,684.0,225.0,0.0,0.0,568.0,181.0,650.0,1455.0,575.0,162.0,681.0,164.0,2.0,0.0,0.0,2914.0,202.0,595.0,543.0,173.0,0.0
2017-12-20 00:00:00,166.0,202.0,1012.0,713.0,227.0,0.0,0.0,564.0,176.0,671.0,1456.0,573.0,162.0,719.0,165.0,0.0,0.0,0.0,165.0,204.0,598.0,540.0,173.0,0.0
2017-12-20 01:00:00,165.0,202.0,898.0,680.0,230.0,0.0,0.0,554.0,167.0,653.0,1680.0,574.0,162.0,741.0,165.0,0.0,0.0,0.0,147.0,198.0,598.0,530.0,174.0,0.0
2017-12-20 02:00:00,166.0,200.0,808.0,672.0,233.0,0.0,0.0,550.0,166.0,646.0,1680.0,574.0,162.0,709.0,165.0,0.0,0.0,0.0,165.0,191.0,596.0,526.0,174.0,0.0
2017-12-20 03:00:00,166.0,198.0,762.0,659.0,235.0,0.0,0.0,551.0,164.0,639.0,1680.0,574.0,162.0,699.0,165.0,0.0,0.0,0.0,162.0,192.0,594.0,525.0,175.0,0.0
2017-12-20 04:00:00,166.0,196.0,731.0,657.0,235.0,0.0,0.0,551.0,163.0,636.0,1904.0,576.0,162.0,698.0,166.0,0.0,0.0,0.0,148.0,194.0,592.0,525.0,175.0,0.0
2017-12-20 05:00:00,166.0,195.0,710.0,657.0,235.0,0.0,0.0,559.0,163.0,637.0,1568.0,578.0,162.0,701.0,166.0,0.0,0.0,0.0,173.0,197.0,592.0,534.0,175.0,0.0
2017-12-20 06:00:00,166.0,194.0,698.0,656.0,234.0,0.0,0.0,566.0,164.0,639.0,1456.0,580.0,162.0,702.0,166.0,0.0,0.0,0.0,143.0,202.0,591.0,542.0,176.0,0.0
2017-12-20 07:00:00,166.0,194.0,696.0,659.0,280.0,0.0,0.0,564.0,164.0,641.0,1680.0,581.0,162.0,708.0,167.0,0.0,0.0,0.0,189.0,187.0,591.0,541.0,176.0,12.0
2017-12-20 08:00:00,167.0,192.0,696.0,692.0,272.0,0.0,0.0,596.0,166.0,665.0,224.0,585.0,162.0,663.0,168.0,0.0,0.0,0.0,130.0,190.0,591.0,576.0,177.0,1.0
2017-12-20 09:00:00,167.0,187.0,686.0,682.0,231.0,0.0,0.0,596.0,166.0,653.0,224.0,584.0,163.0,643.0,168.0,0.0,0.0,0.0,187.0,206.0,592.0,577.0,177.0,0.0
2017-12-20 10:00:00,167.0,184.0,669.0,675.0,225.0,2.0,1.0,601.0,167.0,637.0,224.0,581.0,163.0,637.0,168.0,0.0,0.0,0.0,154.0,206.0,591.0,581.0,177.0,0.0
2017-12-20 11:00:00,167.0,181.0,658.0,669.0,225.0,4.0,4.0,589.0,167.0,615.0,224.0,573.0,163.0,633.0,167.0,0.0,0.0,0.0,109.0,204.0,589.0,568.0,177.0,1.0
2017-12-20 12:00:00,167.0,179.0,641.0,653.0,223.0,18.0,4.0,602.0,166.0,607.0,336.0,562.0,163.0,627.0,167.0,4.0,0.0,2.0,107.0,203.0,587.0,580.0,177.0,1.0
