timestamp,home211_outside1959_sensor12010_gas-pulse_gas,home211_bedroom1964_sensor12037_room_humidity,home211_study1966_sensor12049_room_humidity,home211_hall1965_sensor12041_room_light,home211_livingroom1957_sensor12002_room_temperature,home211_bathroom1956_sensor11997_room_temperature,home211_hall1965_sensor12043_room_temperature,home211_bedroom1962_sensor12027_room_temperature,home211_bedroom1960_sensor12017_room_humidity,home211_kitchen1958_sensor12006_room_humidity,home211_bathroom1956_sensor11975_tempprobe_central-heating-return,home211_bedroom1962_sensor12035_room_light,home211_bathroom1961_sensor12021_room_light,home211_livingroom1957_sensor12001_room_humidity,home211_bedroom1964_sensor12038_room_temperature,home211_kitchen1958_sensor12005_room_light,home211_bathroom1956_sensor11981_tempprobe_hot-water-hot-pipe,home211_bedroom1962_sensor12026_room_humidity,home211_kitchen1958_sensor12007_room_temperature,home211_bedroom1960_sensor12016_room_light,home211_bathroom1956_sensor11976_tempprobe_central-heating-flow,home211_bathroom1956_sensor11989c11993_electric-mains_electric-combined,home211_bedroom1963_sensor12032_room_temperature,home211_bathroom1956_sensor11996_room_humidity,home211_bathroom1961_sensor12022_room_humidity,home211_bathroom1956_sensor11995_room_light,home211_livingroom1957_sensor12000_room_light,home211_bedroom1964_sensor12036_room_light,home211_bathroom1961_sensor12023_room_temperature,home211_study1966_sensor12050_room_temperature,home211_hall1955_sensor11970_room_light,home211_hall1955_sensor11971_room_humidity,home211_study1966_sensor12048_room_light,home211_bedroom1963_sensor12031_room_humidity,home211_bathroom1956_sensor11980_tempprobe_hot-water-cold-pipe,home211_hall1955_sensor11972_room_temperature,home211_bedroom1960_sensor12018_room_temperature,home211_bedroom1963_sensor12030_room_light,home211_hall1965_sensor12042_room_humidity
2017-11-04 23:00:00,,648.0,646.0,0.0,125.0,128.0,107.0,109.0,611.0,622.0,125.0,0.0,0.0,618.0,112.0,0.0,128.0,673.0,119.0,0.0,125.0,121.0,109.0,648.0,715.0,0.0,0.0,0.0,103.0,122.0,0.0,637.0,0.0,693.0,125.0,119.0,118.0,0.0,683.0
2017-11-05 00:00:00,,647.0,646.0,0.0,124.0,127.0,106.0,107.0,610.0,620.0,124.0,0.0,0.0,616.0,111.0,0.0,127.0,673.0,118.0,0.0,124.0,123.0,107.0,646.0,713.0,0.0,0.0,0.0,101.0,121.0,0.0,635.0,0.0,693.0,125.0,118.0,117.0,0.0,682.0
2017-11-05 01:00:00,,646.0,647.0,0.0,123.0,126.0,104.0,105.0,609.0,620.0,120.0,0.0,0.0,615.0,109.0,0.0,125.0,672.0,116.0,0.0,123.0,114.0,106.0,644.0,712.0,0.0,0.0,0.0,99.0,120.0,0.0,633.0,0.0,692.0,125.0,117.0,116.0,0.0,682.0
2017-11-05 02:00:00,,645.0,647.0,0.0,122.0,125.0,102.0,103.0,609.0,621.0,120.0,0.0,0.0,614.0,107.0,0.0,125.0,672.0,115.0,0.0,123.0,125.0,104.0,645.0,713.0,0.0,0.0,0.0,97.0,119.0,0.0,632.0,0.0,692.0,124.0,116.0,115.0,0.0,682.0
2017-11-05 03:00:00,,644.0,648.0,0.0,121.0,124.0,101.0,102.0,609.0,622.0,120.0,0.0,0.0,615.0,106.0,0.0,124.0,672.0,114.0,0.0,121.0,114.0,102.0,646.0,715.0,0.0,0.0,0.0,96.0,118.0,0.0,631.0,0.0,692.0,120.0,115.0,114.0,0.0,683.0
2017-11-05 04:00:00,,643.0,648.0,0.0,120.0,123.0,99.0,100.0,609.0,623.0,120.0,0.0,0.0,615.0,105.0,0.0,123.0,673.0,113.0,0.0,120.0,126.0,101.0,648.0,716.0,0.0,0.0,0.0,94.0,117.0,0.0,630.0,0.0,693.0,120.0,113.0,113.0,0.0,683.0
2017-11-05 05:00:00,,642.0,649.0,0.0,119.0,122.0,97.0,99.0,609.0,623.0,120.0,0.0,0.0,614.0,104.0,0.0,123.0,673.0,111.0,0.0,120.0,113.0,99.0,649.0,717.0,0.0,0.0,0.0,93.0,116.0,0.0,630.0,0.0,692.0,120.0,112.0,112.0,0.0,684.0
2017-11-05 06:00:00,,641.0,649.0,0.0,118.0,121.0,96.0,97.0,609.0,623.0,119.0,0.0,0.0,614.0,103.0,0.0,123.0,674.0,110.0,0.0,119.0,127.0,98.0,651.0,718.0,0.0,0.0,0.0,91.0,115.0,0.0,629.0,0.0,692.0,120.0,111.0,111.0,0.0,684.0
2017-11-05 07:00:00,,641.0,650.0,0.0,117.0,121.0,95.0,96.0,608.0,622.0,115.0,0.0,0.0,613.0,102.0,24.0,120.0,674.0,109.0,0.0,118.0,113.0,96.0,652.0,719.0,0.0,0.0,0.0,90.0,114.0,6.0,629.0,0.0,692.0,120.0,110.0,110.0,3.0,685.0
2017-11-05 08:00:00,,641.0,650.0,3.0,116.0,120.0,94.0,95.0,609.0,622.0,115.0,0.0,0.0,614.0,101.0,110.0,120.0,675.0,108.0,0.0,118.0,126.0,95.0,653.0,720.0,0.0,0.0,2.0,88.0,113.0,30.0,629.0,7.0,692.0,120.0,109.0,109.0,17.0,685.0
2017-11-05 09:00:00,,641.0,651.0,6.0,115.0,119.0,93.0,94.0,610.0,622.0,115.0,3.0,1.0,615.0,100.0,226.0,120.0,676.0,108.0,0.0,118.0,114.0,94.0,655.0,722.0,0.0,2.0,5.0,87.0,112.0,41.0,630.0,9.0,693.0,119.0,108.0,108.0,35.0,686.0
2017-11-05 10:00:00,,645.0,651.0,11.0,115.0,118.0,93.0,93.0,611.0,622.0,115.0,8.0,2.0,616.0,100.0,223.0,119.0,678.0,109.0,0.0,117.0,127.0,94.0,656.0,725.0,0.0,5.0,16.0,86.0,112.0,47.0,631.0,11.0,693.0,115.0,108.0,107.0,46.0,688.0
2017-11-05 11:00:00,,645.0,652.0,11.0,115.0,117.0,93.0,93.0,613.0,624.0,115.0,7.0,3.0,618.0,101.0,228.0,118.0,680.0,109.0,0.0,115.0,113.0,93.0,657.0,729.0,0.0,12.0,7.0,86.0,111.0,65.0,634.0,19.0,693.0,115.0,108.0,107.0,28.0,690.0
2017-11-05 12:00:00,,644.0,653.0,15.0,115.0,117.0,93.0,94.0,614.0,626.0,115.0,6.0,5.0,621.0,101.0,618.0,118.0,680.0,110.0,0.0,115.0,127.0,93.0,658.0,733.0,0.0,13.0,7.0,86.0,111.0,116.0,635.0,27.0,694.0,115.0,108.0,107.0,34.0,691.0
2017-11-05 13:00:00,,645.0,653.0,15.0,114.0,116.0,94.0,94.0,615.0,634.0,114.0,5.0,4.0,623.0,101.0,350.0,117.0,682.0,112.0,0.0,114.0,114.0,94.0,658.0,735.0,0.0,9.0,7.0,86.0,111.0,114.0,637.0,20.0,694.0,115.0,108.0,106.0,27.0,692.0
2017-11-05 14:00:00,,648.0,652.0,32.0,114.0,115.0,95.0,95.0,616.0,647.0,111.0,3.0,3.0,626.0,102.0,300.0,115.0,686.0,117.0,9.0,113.0,129.0,94.0,658.0,737.0,0.0,4.0,4.0,86.0,110.0,130.0,639.0,12.0,694.0,115.0,109.0,106.0,16.0,693.0
2017-11-05 15:00:00,,653.0,651.0,12.0,113.0,115.0,97.0,96.0,619.0,638.0,110.0,0.0,6.0,629.0,103.0,146.0,115.0,686.0,118.0,4.0,113.0,115.0,95.0,658.0,739.0,0.0,0.0,0.0,88.0,109.0,95.0,640.0,3.0,693.0,115.0,109.0,106.0,7.0,687.0
2017-11-05 16:00:00,,654.0,650.0,0.0,113.0,115.0,99.0,96.0,618.0,635.0,110.0,0.0,0.0,631.0,103.0,16.0,115.0,685.0,117.0,0.0,113.0,129.0,95.0,658.0,737.0,0.0,0.0,0.0,89.0,108.0,12.0,641.0,0.0,691.0,115.0,108.0,105.0,1.0,684.0
2017-11-05 17:00:00,,652.0,648.0,0.0,112.0,114.0,99.0,96.0,617.0,630.0,110.0,0.0,0.0,631.0,104.0,0.0,115.0,683.0,115.0,0.0,113.0,115.0,96.0,659.0,734.0,0.0,0.0,0.0,90.0,107.0,0.0,642.0,0.0,690.0,115.0,107.0,105.0,0.0,682.0
2017-11-05 18:00:00,,650.0,647.0,0.0,112.0,114.0,98.0,96.0,617.0,627.0,110.0,0.0,0.0,630.0,103.0,0.0,115.0,682.0,112.0,0.0,112.0,127.0,96.0,660.0,731.0,0.0,0.0,0.0,90.0,107.0,0.0,643.0,0.0,688.0,115.0,107.0,104.0,0.0,682.0
2017-11-05 19:00:00,9042.0,650.0,648.0,3.0,111.0,114.0,97.0,96.0,614.0,623.0,154.0,0.0,0.0,626.0,102.0,3.0,118.0,683.0,111.0,0.0,224.0,216.0,96.0,658.0,729.0,1.0,0.0,0.0,90.0,106.0,2.0,640.0,0.0,687.0,114.0,106.0,104.0,0.0,682.0
2017-11-05 20:00:00,21323.0,665.0,656.0,6.0,129.0,119.0,119.0,117.0,552.0,644.0,474.0,0.0,0.0,623.0,113.0,8.0,162.0,679.0,120.0,0.0,644.0,341.0,127.0,682.0,734.0,0.0,0.0,0.0,107.0,120.0,5.0,663.0,0.0,647.0,150.0,110.0,138.0,0.0,673.0
2017-11-05 21:00:00,15630.0,657.0,627.0,6.0,148.0,128.0,148.0,150.0,521.0,633.0,493.0,0.0,0.0,592.0,132.0,9.0,292.0,627.0,139.0,0.0,646.0,316.0,139.0,679.0,710.0,0.0,0.0,1.0,130.0,138.0,5.0,675.0,0.0,628.0,147.0,121.0,166.0,0.0,628.0
2017-11-05 22:00:00,10606.0,641.0,611.0,4.0,158.0,135.0,146.0,176.0,516.0,608.0,421.0,0.0,0.0,576.0,147.0,4.0,263.0,600.0,154.0,0.0,525.0,330.0,136.0,664.0,677.0,0.0,0.0,0.0,144.0,147.0,2.0,673.0,0.0,641.0,163.0,127.0,178.0,0.0,643.0
2017-11-05 23:00:00,,641.0,611.0,0.0,150.0,138.0,140.0,172.0,549.0,579.0,236.0,0.0,0.0,572.0,146.0,0.0,231.0,591.0,151.0,0.0,248.0,119.0,136.0,640.0,666.0,0.0,0.0,0.0,144.0,139.0,0.0,664.0,0.0,646.0,150.0,128.0,159.0,0.0,655.0
2017-11-06 00:00:00,,654.0,618.0,0.0,140.0,137.0,133.0,158.0,567.0,567.0,170.0,0.0,0.0,576.0,139.0,0.0,159.0,615.0,143.0,0.0,172.0,125.0,135.0,627.0,660.0,0.0,0.0,0.0,138.0,132.0,0.0,652.0,0.0,646.0,149.0,128.0,145.0,0.0,645.0
2017-11-06 01:00:00,,664.0,615.0,0.0,134.0,135.0,127.0,149.0,573.0,562.0,147.0,0.0,0.0,573.0,133.0,0.0,143.0,624.0,135.0,0.0,146.0,116.0,131.0,621.0,661.0,0.0,0.0,0.0,132.0,128.0,0.0,639.0,0.0,647.0,141.0,127.0,138.0,0.0,646.0
2017-11-06 02:00:00,,675.0,611.0,0.0,131.0,133.0,123.0,141.0,575.0,563.0,136.0,0.0,0.0,572.0,128.0,0.0,137.0,632.0,129.0,0.0,136.0,124.0,128.0,619.0,662.0,0.0,0.0,0.0,126.0,126.0,0.0,630.0,0.0,650.0,135.0,126.0,133.0,0.0,647.0
2017-11-06 03:00:00,,680.0,610.0,0.0,128.0,132.0,119.0,135.0,576.0,566.0,131.0,0.0,0.0,569.0,125.0,0.0,133.0,640.0,124.0,0.0,131.0,113.0,124.0,617.0,662.0,0.0,0.0,0.0,121.0,125.0,0.0,625.0,0.0,653.0,131.0,124.0,130.0,0.0,648.0
2017-11-06 04:00:00,,680.0,610.0,0.0,126.0,130.0,115.0,130.0,576.0,567.0,127.0,0.0,0.0,567.0,123.0,0.0,130.0,646.0,120.0,0.0,128.0,124.0,121.0,617.0,665.0,0.0,0.0,0.0,117.0,123.0,0.0,622.0,0.0,656.0,129.0,122.0,128.0,0.0,650.0
2017-11-06 05:00:00,,685.0,611.0,0.0,125.0,129.0,112.0,125.0,577.0,570.0,125.0,0.0,0.0,567.0,120.0,0.0,128.0,655.0,117.0,0.0,125.0,115.0,118.0,618.0,668.0,0.0,0.0,0.0,114.0,122.0,0.0,620.0,0.0,660.0,125.0,121.0,125.0,0.0,653.0
2017-11-06 06:00:00,,689.0,612.0,0.0,123.0,128.0,110.0,121.0,577.0,572.0,122.0,0.0,0.0,566.0,118.0,0.0,126.0,658.0,114.0,0.0,123.0,124.0,115.0,620.0,672.0,0.0,0.0,0.0,110.0,121.0,0.0,619.0,0.0,662.0,125.0,119.0,123.0,0.0,655.0
2017-11-06 07:00:00,15964.0,697.0,623.0,7.0,127.0,128.0,114.0,123.0,560.0,593.0,308.0,0.0,0.0,571.0,119.0,36.0,193.0,674.0,115.0,0.0,455.0,366.0,121.0,649.0,703.0,4.0,0.0,1.0,112.0,123.0,10.0,631.0,0.0,660.0,126.0,119.0,132.0,3.0,678.0
2017-11-06 08:00:00,4466.0,683.0,616.0,7.0,144.0,136.0,139.0,143.0,530.0,603.0,336.0,2.0,0.0,561.0,131.0,238.0,204.0,647.0,129.0,0.0,392.0,906.0,143.0,652.0,963.0,0.0,1.0,1.0,135.0,135.0,27.0,650.0,9.0,630.0,159.0,126.0,155.0,16.0,672.0
2017-11-06 09:00:00,,654.0,611.0,9.0,137.0,139.0,137.0,141.0,556.0,580.0,232.0,7.0,2.0,554.0,131.0,444.0,174.0,628.0,130.0,0.0,207.0,125.0,139.0,626.0,909.0,0.0,8.0,0.0,132.0,131.0,49.0,647.0,24.0,635.0,158.0,127.0,143.0,44.0,643.0
2017-11-06 10:00:00,,650.0,614.0,11.0,131.0,138.0,130.0,135.0,571.0,573.0,170.0,6.0,4.0,560.0,126.0,512.0,157.0,628.0,129.0,0.0,159.0,138.0,135.0,617.0,824.0,0.0,8.0,0.0,129.0,128.0,66.0,642.0,25.0,643.0,148.0,127.0,135.0,35.0,646.0
2017-11-06 11:00:00,,651.0,615.0,12.0,128.0,136.0,126.0,131.0,579.0,576.0,145.0,9.0,4.0,568.0,123.0,415.0,144.0,632.0,126.0,0.0,142.0,148.0,131.0,615.0,813.0,0.0,15.0,0.0,125.0,127.0,63.0,638.0,26.0,650.0,138.0,126.0,131.0,36.0,651.0
2017-11-06 12:00:00,,652.0,617.0,11.0,127.0,134.0,123.0,128.0,584.0,582.0,133.0,5.0,4.0,575.0,120.0,257.0,137.0,636.0,125.0,0.0,134.0,142.0,128.0,616.0,805.0,0.0,11.0,0.0,122.0,126.0,66.0,636.0,17.0,654.0,132.0,125.0,128.0,25.0,655.0
2017-11-06 13:00:00,,654.0,618.0,13.0,126.0,133.0,122.0,126.0,588.0,590.0,128.0,5.0,4.0,582.0,119.0,276.0,131.0,640.0,124.0,0.0,128.0,114.0,126.0,617.0,794.0,0.0,8.0,0.0,119.0,125.0,88.0,636.0,16.0,658.0,129.0,125.0,127.0,23.0,657.0
2017-11-06 14:00:00,,654.0,619.0,10.0,125.0,131.0,121.0,124.0,590.0,598.0,125.0,2.0,3.0,590.0,118.0,317.0,128.0,645.0,124.0,0.0,125.0,131.0,124.0,618.0,783.0,0.0,3.0,0.0,117.0,124.0,89.0,638.0,8.0,661.0,125.0,125.0,125.0,13.0,658.0
2017-11-06 15:00:00,,654.0,621.0,1.0,124.0,130.0,120.0,122.0,593.0,604.0,122.0,0.0,0.0,596.0,117.0,117.0,126.0,648.0,124.0,0.0,123.0,116.0,123.0,620.0,776.0,0.0,0.0,0.0,115.0,123.0,18.0,638.0,1.0,664.0,125.0,124.0,124.0,4.0,660.0
2017-11-06 16:00:00,,654.0,622.0,0.0,124.0,129.0,119.0,121.0,596.0,609.0,120.0,0.0,0.0,599.0,117.0,10.0,125.0,650.0,122.0,0.0,121.0,129.0,122.0,621.0,770.0,0.0,0.0,0.0,114.0,122.0,1.0,639.0,0.0,666.0,122.0,123.0,123.0,0.0,661.0
2017-11-06 17:00:00,,654.0,624.0,0.0,123.0,128.0,119.0,120.0,599.0,617.0,120.0,0.0,0.0,604.0,117.0,2.0,124.0,653.0,121.0,0.0,120.0,139.0,121.0,623.0,769.0,0.0,0.0,0.0,113.0,121.0,0.0,641.0,0.0,668.0,120.0,122.0,122.0,0.0,662.0
2017-11-06 18:00:00,,657.0,626.0,0.0,124.0,127.0,118.0,119.0,603.0,626.0,120.0,0.0,0.0,616.0,116.0,7.0,123.0,654.0,121.0,0.0,120.0,194.0,120.0,627.0,767.0,0.0,1.0,0.0,112.0,121.0,3.0,642.0,0.0,669.0,120.0,122.0,121.0,0.0,662.0
2017-11-06 19:00:00,21212.0,685.0,636.0,1.0,132.0,128.0,126.0,127.0,578.0,727.0,348.0,0.0,0.0,635.0,120.0,8.0,146.0,673.0,132.0,0.0,514.0,1450.0,130.0,645.0,776.0,0.0,5.0,0.0,117.0,125.0,4.0,654.0,0.0,661.0,133.0,123.0,135.0,0.0,666.0
2017-11-06 20:00:00,13285.0,677.0,616.0,2.0,157.0,138.0,151.0,165.0,527.0,733.0,488.0,0.0,0.0,631.0,138.0,9.0,292.0,632.0,155.0,0.0,637.0,1495.0,145.0,714.0,765.0,3.0,5.0,0.0,138.0,146.0,4.0,688.0,0.0,640.0,161.0,132.0,171.0,0.0,655.0
2017-11-06 21:00:00,6363.0,660.0,601.0,6.0,169.0,151.0,179.0,189.0,526.0,663.0,484.0,0.0,0.0,623.0,154.0,9.0,313.0,592.0,165.0,0.0,640.0,736.0,146.0,907.0,745.0,1.0,5.0,2.0,157.0,157.0,4.0,719.0,0.0,653.0,164.0,143.0,185.0,0.0,628.0
2017-11-06 22:00:00,18644.0,654.0,590.0,5.0,180.0,156.0,198.0,207.0,524.0,643.0,500.0,0.0,0.0,616.0,168.0,7.0,243.0,555.0,175.0,0.0,626.0,284.0,150.0,816.0,704.0,0.0,4.0,3.0,174.0,168.0,4.0,722.0,0.0,671.0,193.0,145.0,196.0,0.0,584.0
2017-11-06 23:00:00,,645.0,592.0,0.0,176.0,159.0,185.0,208.0,551.0,636.0,300.0,0.0,0.0,609.0,172.0,0.0,237.0,556.0,175.0,0.0,326.0,141.0,155.0,778.0,681.0,0.0,0.0,0.0,179.0,165.0,0.0,719.0,0.0,663.0,178.0,149.0,184.0,0.0,609.0
2017-11-07 00:00:00,,672.0,607.0,0.0,164.0,157.0,171.0,195.0,574.0,630.0,208.0,0.0,0.0,627.0,165.0,0.0,181.0,582.0,168.0,0.0,206.0,124.0,158.0,750.0,681.0,0.0,0.0,0.0,174.0,155.0,0.0,703.0,0.0,653.0,171.0,150.0,168.0,0.0,625.0
2017-11-07 01:00:00,,689.0,612.0,0.0,157.0,155.0,164.0,184.0,585.0,637.0,171.0,0.0,0.0,643.0,159.0,0.0,163.0,615.0,161.0,0.0,170.0,126.0,158.0,730.0,686.0,0.0,0.0,0.0,168.0,151.0,0.0,692.0,0.0,649.0,158.0,150.0,160.0,0.0,638.0
2017-11-07 02:00:00,,702.0,616.0,0.0,153.0,152.0,158.0,176.0,590.0,641.0,154.0,0.0,0.0,648.0,156.0,0.0,154.0,631.0,155.0,0.0,154.0,129.0,157.0,715.0,694.0,0.0,0.0,0.0,162.0,148.0,0.0,684.0,0.0,650.0,150.0,149.0,156.0,0.0,647.0
2017-11-07 03:00:00,,706.0,615.0,0.0,150.0,151.0,155.0,170.0,592.0,647.0,146.0,0.0,0.0,651.0,153.0,0.0,148.0,645.0,151.0,0.0,146.0,119.0,155.0,702.0,702.0,0.0,0.0,0.0,157.0,147.0,0.0,679.0,0.0,654.0,144.0,149.0,153.0,0.0,652.0
2017-11-07 04:00:00,,706.0,616.0,0.0,148.0,149.0,152.0,165.0,593.0,650.0,140.0,0.0,0.0,655.0,151.0,0.0,145.0,654.0,148.0,0.0,141.0,129.0,153.0,692.0,708.0,0.0,0.0,0.0,152.0,146.0,0.0,675.0,0.0,657.0,140.0,148.0,150.0,0.0,657.0
2017-11-07 05:00:00,,714.0,617.0,0.0,147.0,148.0,149.0,161.0,595.0,650.0,139.0,0.0,0.0,658.0,149.0,0.0,143.0,665.0,145.0,0.0,139.0,127.0,152.0,686.0,714.0,0.0,0.0,0.0,149.0,145.0,0.0,673.0,0.0,661.0,140.0,147.0,148.0,0.0,661.0
2017-11-07 06:00:00,,714.0,618.0,0.0,146.0,147.0,147.0,158.0,597.0,651.0,135.0,0.0,0.0,659.0,148.0,0.0,140.0,672.0,143.0,0.0,137.0,118.0,150.0,681.0,718.0,0.0,0.0,0.0,146.0,143.0,0.0,671.0,0.0,664.0,137.0,145.0,147.0,0.0,665.0
2017-11-07 07:00:00,14625.0,716.0,622.0,6.0,148.0,147.0,149.0,157.0,586.0,674.0,263.0,0.0,0.0,660.0,148.0,17.0,217.0,679.0,142.0,0.0,373.0,603.0,148.0,690.0,732.0,1.0,0.0,0.0,146.0,144.0,1.0,679.0,0.0,668.0,124.0,145.0,151.0,1.0,691.0
2017-11-07 08:00:00,16076.0,711.0,618.0,3.0,168.0,154.0,172.0,182.0,532.0,705.0,459.0,0.0,0.0,651.0,160.0,134.0,268.0,650.0,155.0,0.0,581.0,1290.0,148.0,766.0,973.0,2.0,0.0,1.0,168.0,160.0,15.0,707.0,2.0,681.0,152.0,149.0,183.0,6.0,716.0
2017-11-07 09:00:00,,687.0,608.0,1.0,168.0,161.0,171.0,188.0,553.0,666.0,286.0,0.0,0.0,627.0,165.0,286.0,228.0,621.0,163.0,0.0,292.0,133.0,152.0,744.0,826.0,0.0,0.0,0.0,169.0,160.0,28.0,722.0,6.0,683.0,179.0,152.0,177.0,10.0,717.0
2017-11-07 10:00:00,,674.0,614.0,3.0,160.0,161.0,163.0,178.0,571.0,655.0,217.0,0.0,1.0,635.0,159.0,401.0,186.0,629.0,159.0,0.0,200.0,123.0,153.0,692.0,763.0,0.0,0.0,1.0,165.0,154.0,51.0,717.0,9.0,678.0,171.0,152.0,164.0,13.0,700.0
2017-11-07 11:00:00,,672.0,613.0,7.0,155.0,159.0,157.0,169.0,580.0,648.0,175.0,0.0,2.0,644.0,153.0,632.0,166.0,640.0,156.0,0.0,169.0,129.0,153.0,667.0,748.0,0.0,0.0,3.0,160.0,151.0,76.0,703.0,18.0,676.0,159.0,151.0,158.0,23.0,694.0
2017-11-07 12:00:00,,672.0,614.0,8.0,152.0,157.0,153.0,163.0,583.0,639.0,156.0,0.0,3.0,648.0,149.0,643.0,156.0,650.0,153.0,0.0,155.0,129.0,152.0,653.0,742.0,0.0,0.0,4.0,155.0,150.0,95.0,690.0,21.0,676.0,150.0,150.0,154.0,27.0,692.0
2017-11-07 13:00:00,,673.0,615.0,7.0,150.0,155.0,149.0,158.0,584.0,640.0,147.0,0.0,3.0,648.0,146.0,505.0,149.0,654.0,151.0,0.0,147.0,122.0,151.0,645.0,736.0,0.0,0.0,4.0,151.0,148.0,89.0,682.0,18.0,677.0,144.0,149.0,151.0,24.0,691.0
2017-11-07 14:00:00,,672.0,615.0,5.0,149.0,153.0,146.0,154.0,586.0,644.0,142.0,0.0,1.0,648.0,144.0,327.0,146.0,656.0,149.0,0.0,143.0,130.0,149.0,640.0,726.0,0.0,0.0,2.0,148.0,147.0,73.0,678.0,9.0,679.0,140.0,148.0,149.0,15.0,689.0
2017-11-07 15:00:00,,671.0,615.0,0.0,148.0,152.0,144.0,151.0,587.0,643.0,140.0,0.0,0.0,647.0,142.0,83.0,143.0,656.0,146.0,0.0,140.0,118.0,147.0,637.0,720.0,0.0,0.0,0.0,144.0,146.0,20.0,675.0,0.0,681.0,139.0,147.0,147.0,4.0,688.0
2017-11-07 16:00:00,,669.0,615.0,0.0,147.0,151.0,142.0,148.0,588.0,642.0,136.0,0.0,0.0,645.0,140.0,11.0,140.0,658.0,144.0,0.0,138.0,161.0,145.0,635.0,717.0,0.0,0.0,0.0,142.0,145.0,3.0,673.0,0.0,682.0,135.0,145.0,146.0,1.0,688.0
2017-11-07 17:00:00,,666.0,616.0,7.0,146.0,149.0,140.0,145.0,589.0,656.0,141.0,0.0,0.0,645.0,139.0,7.0,146.0,662.0,142.0,0.0,167.0,1297.0,143.0,640.0,716.0,0.0,2.0,0.0,140.0,143.0,4.0,670.0,0.0,683.0,131.0,144.0,144.0,0.0,687.0
2017-11-07 18:00:00,,687.0,626.0,5.0,159.0,151.0,152.0,158.0,545.0,683.0,458.0,0.0,0.0,648.0,142.0,8.0,194.0,672.0,148.0,0.0,629.0,845.0,141.0,652.0,717.0,0.0,3.0,0.0,148.0,152.0,4.0,680.0,0.0,686.0,154.0,146.0,167.0,0.0,686.0
2017-11-07 19:00:00,34050.0,678.0,602.0,5.0,178.0,159.0,176.0,191.0,538.0,725.0,514.0,0.0,0.0,640.0,156.0,9.0,226.0,611.0,174.0,0.0,652.0,461.0,143.0,645.0,711.0,0.0,3.0,0.0,166.0,169.0,4.0,704.0,0.0,695.0,192.0,153.0,198.0,0.0,663.0
2017-11-07 20:00:00,,663.0,592.0,0.0,188.0,165.0,179.0,211.0,545.0,658.0,511.0,0.0,0.0,634.0,167.0,9.0,282.0,582.0,185.0,0.0,652.0,299.0,148.0,636.0,755.0,0.0,2.0,0.0,179.0,180.0,4.0,724.0,0.0,711.0,179.0,161.0,212.0,0.0,674.0
2017-11-07 21:00:00,39854.0,650.0,587.0,0.0,197.0,169.0,180.0,220.0,532.0,616.0,514.0,0.0,0.0,615.0,174.0,9.0,240.0,566.0,193.0,0.0,650.0,322.0,152.0,624.0,734.0,0.0,3.0,0.0,189.0,188.0,4.0,726.0,0.0,715.0,197.0,165.0,219.0,0.0,687.0
2017-11-07 22:00:00,,645.0,595.0,6.0,204.0,173.0,179.0,221.0,509.0,598.0,507.0,0.0,0.0,587.0,177.0,3.0,326.0,568.0,199.0,0.0,643.0,2545.0,156.0,618.0,837.0,0.0,2.0,2.0,200.0,196.0,4.0,726.0,7.0,714.0,167.0,167.0,224.0,0.0,701.0
2017-11-07 23:00:00,,659.0,590.0,0.0,201.0,176.0,176.0,216.0,531.0,584.0,359.0,0.0,0.0,566.0,178.0,0.0,312.0,576.0,199.0,2.0,376.0,250.0,160.0,602.0,846.0,0.0,0.0,0.0,200.0,195.0,2.0,715.0,0.0,712.0,174.0,172.0,217.0,0.0,761.0
2017-11-08 00:00:00,,668.0,603.0,0.0,187.0,175.0,173.0,203.0,560.0,571.0,238.0,0.0,0.0,563.0,173.0,0.0,216.0,604.0,189.0,0.0,231.0,197.0,161.0,587.0,721.0,0.0,0.0,0.0,190.0,184.0,0.0,706.0,0.0,709.0,179.0,171.0,197.0,0.0,740.0
2017-11-08 01:00:00,,677.0,603.0,0.0,179.0,173.0,168.0,192.0,574.0,561.0,191.0,0.0,0.0,559.0,167.0,0.0,181.0,619.0,179.0,0.0,187.0,203.0,161.0,581.0,720.0,0.0,0.0,0.0,180.0,178.0,0.0,686.0,0.0,706.0,173.0,169.0,187.0,0.0,723.0
2017-11-08 02:00:00,,684.0,595.0,0.0,173.0,170.0,163.0,184.0,581.0,555.0,170.0,0.0,0.0,553.0,163.0,0.0,168.0,631.0,171.0,0.0,169.0,175.0,159.0,576.0,716.0,0.0,0.0,0.0,173.0,174.0,0.0,669.0,0.0,703.0,163.0,167.0,181.0,0.0,708.0
2017-11-08 03:00:00,,686.0,587.0,0.0,169.0,168.0,158.0,177.0,581.0,556.0,159.0,0.0,0.0,547.0,160.0,0.0,160.0,641.0,163.0,0.0,159.0,205.0,157.0,574.0,712.0,0.0,0.0,0.0,166.0,171.0,0.0,656.0,0.0,700.0,157.0,164.0,177.0,0.0,695.0
2017-11-08 04:00:00,,684.0,582.0,0.0,165.0,166.0,154.0,171.0,582.0,560.0,152.0,0.0,0.0,540.0,157.0,0.0,155.0,645.0,157.0,0.0,153.0,193.0,154.0,572.0,712.0,0.0,0.0,0.0,161.0,169.0,0.0,648.0,0.0,698.0,152.0,162.0,173.0,0.0,690.0
