timestamp,home65_livingroom732_sensor1923_room_temperature,home65_bedroom743_sensor1942_room_temperature,home65_hall731_sensor1919_room_temperature,home65_bedroom743_sensor3121_tempprobe_radiator-output,home65_playroom744_sensor1946_room_temperature,home65_bathroom734_sensor1953_room_humidity,home65_bathroom734_sensor3072_tempprobe_radiator-input,home65_livingroom732_sensor1926_room_light,home65_livingroom732_sensor3037_tempprobe_radiator-input,home65_kitchen733_sensor3053_tempprobe_radiator-output,home65_hall735_sensor1931_room_humidity,home65_kitchen733_sensor1929_room_light,home65_playroom744_sensor1949_room_light,home65_bathroom734_sensor3073_tempprobe_radiator-output,home65_livingroom732_sensor1922_room_humidity,home65_bedroom743_sensor1941_room_humidity,home65_other729_sensor1900_tempprobe_hot-water-hot-pipe,home65_other729_sensor1892_tempprobe_central-heating-return,home65_bedroom743_sensor3122_tempprobe_radiator-input,home65_bedroom736_sensor3115_tempprobe_radiator-output,home65_hall731_sensor1910c1912_electric-mains_electric-combined,home65_hall735_sensor1932_room_temperature,home65_hall731_sensor3096_tempprobe_radiator-input,home65_bedroom736_sensor1935_room_light,home65_kitchen733_sensor3141_tempprobe_sink,home65_bathroom734_sensor1950_room_light,home65_kitchen733_sensor3135_heatcook_temperature,home65_kitchen733_sensor3136_heatcook_light,home65_playroom744_sensor1945_room_humidity,home65_bathroom734_sensor1954_room_temperature,home65_bedroom736_sensor1938_room_humidity,home65_livingroom732_sensor3036_tempprobe_radiator-output,home65_bedroom743_sensor1940_room_light,home65_bedroom736_sensor3116_tempprobe_radiator-input,home65_playroom744_sensor3131_tempprobe_radiator-input,home65_bedroom736_sensor1939_room_temperature,home65_outside730_sensor1903_gas-pulse_gas,home65_hall735_sensor1930_room_light,home65_other729_sensor1893_tempprobe_central-heating-flow,home65_hall731_sensor3095_tempprobe_radiator-output,home65_hall731_sensor1917_room_light,home65_kitchen733_sensor3134_heatcook_humidity,home65_playroom744_sensor3130_tempprobe_radiator-output,home65_bathroom734_sensor3146_tempprobe_sink,home65_other729_sensor1899_tempprobe_hot-water-cold-pipe,home65_kitchen733_sensor1927_room_humidity,home65_hall731_sensor1918_room_humidity,home65_kitchen733_sensor3052_tempprobe_radiator-input,home65_kitchen733_sensor1928_room_temperature
2016-12-22 07:00:00,203.0,208.0,194.0,,194.0,572.0,,0.0,,,622.0,13.0,0.0,,491.0,489.0,168.0,493.0,,,321.0,174.0,,0.0,,3.0,,,549.0,194.0,652.0,,0.0,,,177.0,,0.0,585.0,,4.0,,,,116.0,439.0,546.0,,206.0
2016-12-22 08:00:00,201.0,199.0,190.0,,188.0,705.0,,1.0,,,626.0,46.0,0.0,,492.0,513.0,343.0,211.0,,,973.0,176.0,,1.0,,41.0,,,558.0,195.0,652.0,,4.0,,,176.0,,41.0,284.0,,10.0,,,,94.0,447.0,560.0,,205.0
2016-12-22 09:00:00,196.0,188.0,182.0,,178.0,631.0,,0.0,,,625.0,5.0,5.0,,483.0,546.0,151.0,114.0,,,130.0,171.0,,0.0,,12.0,,,577.0,181.0,669.0,,2.0,,,170.0,,6.0,154.0,,1.0,,,,83.0,457.0,580.0,,196.0
2016-12-22 10:00:00,193.0,181.0,178.0,,173.0,624.0,,1.0,,,623.0,16.0,19.0,,482.0,558.0,92.0,86.0,,,144.0,168.0,,1.0,,30.0,,,584.0,172.0,680.0,,8.0,,,167.0,,18.0,106.0,,3.0,,,,80.0,465.0,581.0,,190.0
2016-12-22 11:00:00,190.0,177.0,176.0,,170.0,623.0,,11.0,,,621.0,22.0,25.0,,480.0,560.0,81.0,77.0,,,140.0,165.0,,12.0,,35.0,,,584.0,167.0,682.0,,12.0,,,165.0,,24.0,90.0,,4.0,,,,80.0,472.0,578.0,,185.0
2016-12-22 12:00:00,189.0,174.0,174.0,,168.0,619.0,,4.0,,,615.0,15.0,17.0,,476.0,555.0,78.0,75.0,,,139.0,163.0,,4.0,,33.0,,,580.0,164.0,681.0,,8.0,,,164.0,,19.0,84.0,,3.0,,,,79.0,476.0,572.0,,182.0
2016-12-22 13:00:00,187.0,171.0,173.0,,166.0,617.0,,1.0,,,612.0,11.0,12.0,,476.0,553.0,78.0,75.0,,,132.0,162.0,,0.0,,25.0,,,576.0,162.0,679.0,,5.0,,,162.0,,13.0,83.0,,3.0,,,,78.0,474.0,568.0,,181.0
2016-12-22 14:00:00,185.0,168.0,171.0,,164.0,615.0,,0.0,,,608.0,1.0,1.0,,476.0,554.0,77.0,75.0,,,141.0,160.0,,0.0,,6.0,,,574.0,160.0,676.0,,0.0,,,161.0,,2.0,82.0,,1.0,,,,75.0,474.0,567.0,,178.0
2016-12-22 15:00:00,184.0,166.0,170.0,,162.0,617.0,,0.0,,,608.0,0.0,0.0,,478.0,558.0,75.0,73.0,,,147.0,158.0,,0.0,,0.0,,,575.0,158.0,674.0,,0.0,,,159.0,,0.0,81.0,,1.0,,,,75.0,479.0,567.0,,176.0
2016-12-22 16:00:00,182.0,164.0,168.0,,160.0,618.0,,0.0,,,607.0,0.0,0.0,,478.0,559.0,73.0,70.0,,,144.0,157.0,,0.0,,0.0,,,575.0,156.0,671.0,,0.0,,,158.0,,0.0,79.0,,1.0,,,,75.0,483.0,567.0,,173.0
2016-12-22 17:00:00,184.0,172.0,172.0,,167.0,610.0,,2.0,,,603.0,42.0,0.0,,488.0,541.0,132.0,349.0,,,1265.0,159.0,,0.0,,10.0,,,566.0,161.0,652.0,,0.0,,,159.0,,96.0,458.0,,10.0,,,,84.0,486.0,555.0,,181.0
2016-12-22 18:00:00,200.0,199.0,193.0,,190.0,550.0,,2.0,,,590.0,40.0,2.0,,497.0,491.0,208.0,548.0,,,566.0,176.0,,0.0,,2.0,,,534.0,193.0,627.0,,0.0,,,173.0,,91.0,669.0,,10.0,,,,109.0,411.0,530.0,,222.0
2016-12-22 19:00:00,206.0,211.0,199.0,,200.0,522.0,,0.0,,,584.0,0.0,0.0,,480.0,463.0,135.0,506.0,,,178.0,180.0,,0.0,,0.0,,,516.0,205.0,612.0,,0.0,,,180.0,,0.0,590.0,,1.0,,,,116.0,412.0,521.0,,217.0
2016-12-22 20:00:00,202.0,200.0,190.0,,189.0,527.0,,4.0,,,583.0,93.0,0.0,,479.0,488.0,248.0,213.0,,,587.0,177.0,,0.0,,0.0,,,530.0,196.0,608.0,,0.0,,,177.0,,0.0,255.0,,1.0,,,,98.0,434.0,532.0,,210.0
2016-12-22 21:00:00,198.0,188.0,180.0,,178.0,559.0,,4.0,,,591.0,4.0,0.0,,481.0,517.0,115.0,114.0,,,418.0,171.0,,0.0,,0.0,,,547.0,180.0,624.0,,0.0,,,171.0,,0.0,135.0,,1.0,,,,85.0,458.0,555.0,,202.0
2016-12-22 22:00:00,201.0,191.0,180.0,,181.0,574.0,,4.0,,,595.0,30.0,0.0,,505.0,506.0,96.0,382.0,,,1021.0,170.0,,0.0,,1.0,,,544.0,180.0,623.0,,0.0,,,170.0,,0.0,493.0,,1.0,,,,92.0,473.0,562.0,,215.0
2016-12-22 23:00:00,213.0,206.0,189.0,,195.0,549.0,,2.0,,,591.0,0.0,0.0,,484.0,478.0,191.0,406.0,,,305.0,178.0,,0.0,,58.0,,,524.0,201.0,608.0,,0.0,,,179.0,,0.0,469.0,,1.0,,,,110.0,427.0,551.0,,221.0
2016-12-23 00:00:00,206.0,196.0,187.0,,185.0,548.0,,0.0,,,583.0,0.0,0.0,,473.0,503.0,229.0,163.0,,,174.0,176.0,,0.0,,0.0,,,543.0,193.0,610.0,,0.0,,,176.0,,0.0,229.0,,1.0,,,,90.0,429.0,543.0,,208.0
2016-12-23 01:00:00,200.0,189.0,182.0,,178.0,559.0,,0.0,,,583.0,0.0,0.0,,469.0,523.0,110.0,105.0,,,151.0,172.0,,0.0,,0.0,,,556.0,180.0,616.0,,0.0,,,171.0,,0.0,133.0,,1.0,,,,87.0,434.0,547.0,,200.0
2016-12-23 02:00:00,196.0,185.0,179.0,,174.0,574.0,,0.0,,,583.0,0.0,0.0,,473.0,538.0,88.0,87.0,,,146.0,169.0,,0.0,,0.0,,,562.0,173.0,617.0,,0.0,,,168.0,,0.0,103.0,,1.0,,,,85.0,442.0,546.0,,195.0
2016-12-23 03:00:00,194.0,182.0,177.0,,172.0,580.0,,0.0,,,582.0,0.0,0.0,,477.0,551.0,83.0,81.0,,,163.0,167.0,,0.0,,0.0,,,564.0,168.0,615.0,,0.0,,,167.0,,0.0,93.0,,1.0,,,,83.0,458.0,545.0,,191.0
2016-12-23 04:00:00,192.0,180.0,176.0,,170.0,584.0,,0.0,,,581.0,0.0,0.0,,480.0,558.0,81.0,80.0,,,159.0,165.0,,0.0,,0.0,,,565.0,165.0,613.0,,0.0,,,165.0,,0.0,89.0,,1.0,,,,80.0,469.0,544.0,,187.0
2016-12-23 05:00:00,190.0,177.0,174.0,,168.0,588.0,,0.0,,,582.0,0.0,0.0,,483.0,566.0,80.0,79.0,,,147.0,164.0,,0.0,,0.0,,,567.0,163.0,613.0,,0.0,,,164.0,,0.0,87.0,,1.0,,,,80.0,473.0,545.0,,185.0
2016-12-23 06:00:00,191.0,189.0,181.0,,177.0,575.0,,0.0,,,585.0,0.0,0.0,,488.0,546.0,95.0,423.0,,,202.0,166.0,,0.0,,0.0,,,553.0,174.0,610.0,,0.0,,,167.0,,0.0,546.0,,1.0,,,,101.0,467.0,537.0,,191.0
2016-12-23 07:00:00,205.0,210.0,196.0,,194.0,521.0,,2.0,,,578.0,2.0,0.0,,479.0,501.0,116.0,490.0,,,264.0,176.0,,0.0,,3.0,,,525.0,199.0,599.0,,0.0,,,177.0,,0.0,572.0,,1.0,,,,125.0,440.0,517.0,,206.0
2016-12-23 08:00:00,203.0,203.0,192.0,,190.0,527.0,,0.0,,,573.0,12.0,0.0,,480.0,496.0,249.0,247.0,,,209.0,178.0,,0.0,,2.0,,,532.0,197.0,596.0,,0.0,,,178.0,,0.0,291.0,,1.0,,,,107.0,450.0,522.0,,205.0
2016-12-23 09:00:00,197.0,192.0,184.0,,181.0,542.0,,0.0,,,571.0,0.0,0.0,,478.0,512.0,131.0,136.0,,,154.0,174.0,,0.0,,3.0,,,547.0,184.0,599.0,,0.0,,,173.0,,0.0,164.0,,1.0,,,,101.0,459.0,534.0,,196.0
2016-12-23 10:00:00,194.0,185.0,180.0,,176.0,558.0,,0.0,,,571.0,4.0,4.0,,480.0,521.0,105.0,106.0,,,156.0,171.0,,0.0,,11.0,,,555.0,175.0,601.0,,1.0,,,170.0,,5.0,123.0,,1.0,,,,100.0,467.0,537.0,,191.0
2016-12-23 11:00:00,192.0,181.0,178.0,,173.0,568.0,,0.0,,,571.0,9.0,8.0,,481.0,527.0,100.0,98.0,,,163.0,169.0,,0.0,,25.0,,,557.0,170.0,601.0,,4.0,,,168.0,,12.0,110.0,,2.0,,,,100.0,476.0,538.0,,188.0
2016-12-23 12:00:00,190.0,178.0,177.0,,172.0,574.0,,0.0,,,572.0,4.0,4.0,,485.0,532.0,100.0,95.0,,,166.0,167.0,,0.0,,13.0,,,559.0,167.0,601.0,,1.0,,,167.0,,5.0,107.0,,2.0,,,,100.0,485.0,539.0,,185.0
2016-12-23 13:00:00,188.0,175.0,175.0,,170.0,580.0,,0.0,,,574.0,0.0,1.0,,490.0,537.0,100.0,98.0,,,152.0,166.0,,0.0,,5.0,,,560.0,165.0,602.0,,0.0,,,166.0,71895.0,1.0,107.0,,1.0,,,,100.0,495.0,541.0,,183.0
2016-12-23 14:00:00,187.0,173.0,174.0,,168.0,583.0,,0.0,,,574.0,2.0,0.0,,485.0,532.0,99.0,96.0,,,219.0,164.0,,0.0,,9.0,,,560.0,163.0,602.0,,0.0,,,165.0,,0.0,104.0,,1.0,,,,99.0,491.0,542.0,,181.0
2016-12-23 15:00:00,192.0,186.0,182.0,,179.0,563.0,,4.0,,,575.0,94.0,0.0,,494.0,496.0,204.0,462.0,,,1081.0,168.0,,0.0,,3.0,,,539.0,177.0,595.0,,0.0,,,169.0,12277.0,0.0,593.0,,1.0,,,,106.0,501.0,532.0,,193.0
2016-12-23 16:00:00,206.0,208.0,195.0,,198.0,515.0,,5.0,,,569.0,93.0,0.0,,500.0,458.0,212.0,554.0,,,1296.0,180.0,,0.0,,12.0,,,509.0,202.0,588.0,,0.0,,,180.0,8594.0,0.0,662.0,,20.0,,,,126.0,481.0,521.0,,216.0
2016-12-23 17:00:00,216.0,211.0,197.0,,206.0,517.0,,4.0,,,565.0,92.0,0.0,,487.0,454.0,295.0,541.0,,,767.0,185.0,,0.0,,8.0,,,499.0,211.0,584.0,,0.0,,,185.0,8595.0,0.0,653.0,,2.0,,,,118.0,446.0,530.0,,230.0
2016-12-23 18:00:00,220.0,208.0,195.0,,204.0,511.0,,4.0,,,563.0,54.0,0.0,,497.0,459.0,155.0,337.0,,,738.0,186.0,,0.0,,1.0,,,502.0,207.0,580.0,,0.0,,,187.0,335.0,0.0,370.0,,2.0,,,,118.0,459.0,534.0,,233.0
2016-12-23 19:00:00,213.0,197.0,189.0,,191.0,540.0,,4.0,,,571.0,78.0,0.0,,504.0,472.0,133.0,146.0,,,748.0,181.0,,28.0,,1.0,,,525.0,193.0,589.0,,0.0,,,182.0,112.0,0.0,168.0,,1.0,,,,99.0,451.0,550.0,,221.0
2016-12-23 20:00:00,207.0,190.0,187.0,,184.0,542.0,,5.0,,,557.0,95.0,0.0,,469.0,483.0,98.0,101.0,,,846.0,178.0,,47.0,,0.0,,,534.0,184.0,590.0,,0.0,,,181.0,223.0,0.0,113.0,,1.0,,,,91.0,425.0,535.0,,215.0
2016-12-23 21:00:00,205.0,185.0,182.0,,180.0,549.0,,5.0,,,553.0,94.0,0.0,,470.0,485.0,86.0,86.0,,,798.0,175.0,,46.0,,0.0,,,536.0,177.0,577.0,,0.0,,,179.0,112.0,0.0,93.0,,1.0,,,,85.0,440.0,530.0,,213.0
2016-12-23 22:00:00,204.0,181.0,180.0,,177.0,565.0,,3.0,,,555.0,59.0,0.0,,470.0,489.0,217.0,79.0,,,587.0,173.0,,35.0,,15.0,,,537.0,173.0,563.0,,0.0,,,178.0,335.0,0.0,97.0,,1.0,,,,86.0,441.0,532.0,,210.0
2016-12-23 23:00:00,201.0,179.0,178.0,,175.0,566.0,,0.0,,,556.0,0.0,0.0,,453.0,490.0,186.0,78.0,,,157.0,171.0,,0.0,,0.0,,,537.0,170.0,571.0,,0.0,,,175.0,112.0,0.0,111.0,,1.0,,,,86.0,431.0,535.0,,204.0
2016-12-24 00:00:00,198.0,176.0,177.0,,173.0,565.0,,0.0,,,553.0,0.0,0.0,,442.0,489.0,95.0,75.0,,,155.0,169.0,,0.0,,0.0,,,537.0,167.0,576.0,,0.0,,,171.0,112.0,0.0,89.0,,1.0,,,,79.0,425.0,531.0,,198.0
2016-12-24 01:00:00,196.0,174.0,176.0,,170.0,564.0,,0.0,,,552.0,0.0,0.0,,438.0,491.0,78.0,75.0,,,171.0,167.0,,0.0,,0.0,,,536.0,165.0,578.0,,0.0,,,169.0,112.0,0.0,80.0,,1.0,,,,75.0,426.0,528.0,,194.0
2016-12-24 02:00:00,194.0,172.0,174.0,,168.0,565.0,,0.0,,,552.0,0.0,0.0,,436.0,495.0,74.0,70.0,,,170.0,165.0,,0.0,,0.0,,,537.0,163.0,578.0,,0.0,,,167.0,,0.0,77.0,,1.0,,,,75.0,431.0,527.0,,190.0
2016-12-24 03:00:00,192.0,170.0,173.0,,166.0,567.0,,0.0,,,554.0,0.0,0.0,,436.0,501.0,73.0,70.0,,,170.0,163.0,,0.0,,0.0,,,539.0,161.0,579.0,,0.0,,,165.0,223.0,0.0,76.0,,1.0,,,,74.0,436.0,527.0,,187.0
2016-12-24 04:00:00,190.0,168.0,171.0,,164.0,569.0,,0.0,,,555.0,0.0,0.0,,437.0,504.0,70.0,70.0,,,169.0,161.0,,0.0,,0.0,,,540.0,159.0,580.0,,0.0,,,163.0,112.0,0.0,75.0,,1.0,,,,70.0,439.0,527.0,,184.0
2016-12-24 05:00:00,188.0,167.0,170.0,,162.0,569.0,,0.0,,,555.0,0.0,0.0,,434.0,503.0,68.0,66.0,,,157.0,159.0,,0.0,,0.0,,,541.0,157.0,580.0,,0.0,,,162.0,112.0,0.0,73.0,,1.0,,,,70.0,438.0,526.0,,182.0
2016-12-24 06:00:00,187.0,167.0,169.0,,162.0,571.0,,0.0,,,556.0,0.0,0.0,,434.0,502.0,73.0,183.0,,,183.0,158.0,,0.0,,0.0,,,539.0,157.0,579.0,,0.0,,,160.0,6027.0,0.0,250.0,,1.0,,,,72.0,440.0,526.0,,181.0
2016-12-24 07:00:00,194.0,184.0,177.0,,176.0,549.0,,0.0,,,557.0,1.0,0.0,,439.0,471.0,211.0,389.0,,,210.0,164.0,,0.0,,4.0,,,517.0,176.0,572.0,,0.0,,,166.0,2455.0,0.0,445.0,,1.0,,,,90.0,432.0,518.0,,193.0
2016-12-24 08:00:00,194.0,183.0,180.0,,176.0,525.0,,0.0,,,548.0,0.0,0.0,,442.0,465.0,128.0,310.0,,,178.0,165.0,,0.0,,0.0,,,511.0,178.0,565.0,,0.0,,,167.0,4018.0,0.0,379.0,,1.0,,,,90.0,432.0,503.0,,192.0
2016-12-24 09:00:00,193.0,180.0,179.0,,174.0,516.0,,0.0,,,543.0,3.0,3.0,,436.0,467.0,95.0,182.0,,,170.0,165.0,,0.0,,8.0,,,512.0,178.0,563.0,,1.0,,,166.0,112.0,4.0,217.0,,1.0,,,,85.0,432.0,501.0,,190.0
2016-12-24 10:00:00,189.0,173.0,174.0,,167.0,525.0,,0.0,,,541.0,7.0,8.0,,431.0,477.0,79.0,100.0,,,162.0,162.0,,0.0,,18.0,,,522.0,169.0,569.0,,3.0,,,163.0,112.0,10.0,116.0,,2.0,,,,76.0,436.0,507.0,,184.0
2016-12-24 11:00:00,189.0,174.0,172.0,,168.0,539.0,,2.0,,,542.0,73.0,12.0,,454.0,472.0,214.0,287.0,,,377.0,161.0,,0.0,,28.0,,,520.0,166.0,568.0,,5.0,,,162.0,8705.0,17.0,382.0,,2.0,,,,82.0,471.0,510.0,,187.0
2016-12-24 12:00:00,202.0,198.0,185.0,,189.0,520.0,,4.0,,,547.0,113.0,19.0,,461.0,437.0,156.0,548.0,,,489.0,171.0,,1.0,,38.0,,,491.0,187.0,562.0,,9.0,,,172.0,8817.0,25.0,656.0,,3.0,,,,110.0,443.0,507.0,,212.0
2016-12-24 13:00:00,210.0,211.0,201.0,,203.0,492.0,,4.0,,,538.0,108.0,53.0,,447.0,430.0,144.0,555.0,,,570.0,182.0,,13.0,,33.0,,,482.0,203.0,551.0,,10.0,,,183.0,8371.0,23.0,667.0,,2.0,,,,121.0,397.0,483.0,,226.0
2016-12-24 14:00:00,216.0,212.0,209.0,,210.0,478.0,,2.0,,,528.0,102.0,10.0,,442.0,438.0,153.0,555.0,,,437.0,189.0,,5.0,,20.0,,,469.0,210.0,542.0,,6.0,,,190.0,8148.0,16.0,663.0,,2.0,,,,125.0,389.0,470.0,,233.0
2016-12-24 15:00:00,219.0,212.0,210.0,,210.0,471.0,,0.0,,,526.0,93.0,1.0,,443.0,446.0,247.0,426.0,,,658.0,192.0,,0.0,,5.0,,,470.0,215.0,540.0,,0.0,,,193.0,2567.0,1.0,485.0,,1.0,,,,121.0,384.0,471.0,,236.0
2016-12-24 16:00:00,212.0,203.0,200.0,,199.0,487.0,,3.0,,,530.0,91.0,0.0,,453.0,460.0,217.0,182.0,,,738.0,188.0,,0.0,,0.0,,,493.0,204.0,549.0,,0.0,,,187.0,,0.0,210.0,,2.0,,,,107.0,404.0,491.0,,228.0
2016-12-24 17:00:00,207.0,194.0,193.0,,189.0,515.0,,5.0,,,537.0,88.0,0.0,,470.0,471.0,114.0,110.0,,,732.0,183.0,,0.0,,1.0,,,509.0,191.0,560.0,,0.0,,,181.0,,0.0,125.0,,18.0,,,,93.0,430.0,508.0,,221.0
2016-12-24 18:00:00,206.0,188.0,190.0,,184.0,533.0,,5.0,,,540.0,91.0,3.0,,478.0,481.0,100.0,91.0,,,2085.0,180.0,,0.0,,0.0,,,518.0,184.0,567.0,,0.0,,,178.0,,4.0,104.0,,3.0,,,,89.0,442.0,515.0,,223.0
2016-12-24 19:00:00,206.0,185.0,189.0,,182.0,570.0,,4.0,,,563.0,93.0,0.0,,516.0,500.0,92.0,86.0,,,1889.0,178.0,,0.0,,2.0,,,531.0,182.0,584.0,,0.0,,,176.0,,0.0,98.0,,1.0,,,,90.0,463.0,548.0,,240.0
2016-12-24 20:00:00,207.0,183.0,188.0,,180.0,593.0,,5.0,,,585.0,90.0,0.0,,528.0,519.0,160.0,85.0,,,823.0,177.0,,0.0,,3.0,,,548.0,181.0,606.0,,0.0,,,175.0,670.0,0.0,95.0,,1.0,,,,88.0,415.0,569.0,,248.0
2016-12-24 21:00:00,206.0,180.0,184.0,,177.0,576.0,,4.0,,,572.0,92.0,0.0,,511.0,518.0,150.0,85.0,,,733.0,175.0,,0.0,,0.0,,,548.0,177.0,601.0,,0.0,,,173.0,112.0,0.0,100.0,,1.0,,,,90.0,434.0,546.0,,233.0
2016-12-24 22:00:00,204.0,178.0,184.0,,176.0,616.0,,1.0,,,578.0,32.0,0.0,,502.0,528.0,163.0,87.0,,,355.0,173.0,,0.0,,74.0,,,551.0,176.0,602.0,,0.0,,,172.0,1451.0,0.0,102.0,,1.0,,,,88.0,444.0,549.0,,222.0
2016-12-24 23:00:00,201.0,177.0,181.0,,174.0,885.0,,0.0,,,587.0,0.0,0.0,,491.0,530.0,324.0,91.0,,,1064.0,172.0,,0.0,,39.0,,,555.0,185.0,607.0,,0.0,,,171.0,670.0,0.0,204.0,,1.0,,,,92.0,450.0,552.0,,211.0
2016-12-25 00:00:00,199.0,175.0,179.0,,173.0,648.0,,0.0,,,589.0,0.0,0.0,,486.0,543.0,141.0,98.0,,,161.0,170.0,,0.0,,0.0,,,561.0,175.0,610.0,,0.0,,,170.0,112.0,0.0,134.0,,1.0,,,,103.0,462.0,563.0,,204.0
2016-12-25 01:00:00,198.0,174.0,178.0,,171.0,616.0,,0.0,,,587.0,0.0,0.0,,486.0,553.0,113.0,104.0,,,153.0,169.0,,0.0,,0.0,,,563.0,170.0,609.0,,0.0,,,169.0,223.0,0.0,116.0,,1.0,,,,109.0,476.0,562.0,,199.0
2016-12-25 02:00:00,196.0,174.0,177.0,,170.0,613.0,,0.0,,,588.0,0.0,0.0,,490.0,566.0,113.0,108.0,,,156.0,168.0,,0.0,,0.0,,,565.0,168.0,608.0,,0.0,,,168.0,112.0,0.0,116.0,,1.0,,,,113.0,491.0,561.0,,197.0
2016-12-25 03:00:00,195.0,173.0,176.0,,169.0,612.0,,0.0,,,590.0,0.0,0.0,,494.0,581.0,115.0,112.0,,,160.0,167.0,,0.0,,0.0,,,568.0,166.0,609.0,,0.0,,,168.0,112.0,0.0,119.0,,1.0,,,,116.0,500.0,561.0,,194.0
2016-12-25 04:00:00,193.0,173.0,175.0,,168.0,613.0,,0.0,,,591.0,0.0,0.0,,497.0,586.0,118.0,115.0,,,165.0,166.0,,0.0,,0.0,,,571.0,164.0,610.0,,0.0,,,167.0,112.0,0.0,121.0,,1.0,,,,120.0,506.0,562.0,,191.0
2016-12-25 05:00:00,192.0,172.0,174.0,,167.0,615.0,,0.0,,,593.0,0.0,0.0,,498.0,590.0,120.0,115.0,,,166.0,165.0,,0.0,,0.0,,,573.0,163.0,611.0,,0.0,,,166.0,112.0,0.0,123.0,,1.0,,,,120.0,511.0,563.0,,188.0
2016-12-25 06:00:00,191.0,171.0,173.0,,167.0,616.0,,0.0,,,594.0,0.0,0.0,,499.0,596.0,120.0,118.0,,,170.0,164.0,,0.0,,0.0,,,575.0,162.0,611.0,,0.0,,,166.0,112.0,0.0,124.0,,1.0,,,,120.0,515.0,563.0,,186.0
2016-12-25 07:00:00,191.0,173.0,173.0,,169.0,614.0,,0.0,,,596.0,0.0,0.0,,501.0,598.0,130.0,218.0,,,173.0,164.0,,0.0,,0.0,,,575.0,164.0,613.0,,0.0,,,166.0,2455.0,0.0,293.0,,1.0,,,,127.0,516.0,564.0,,186.0
2016-12-25 08:00:00,197.0,189.0,183.0,,181.0,590.0,,4.0,,,603.0,84.0,0.0,,509.0,548.0,236.0,458.0,,,686.0,169.0,,0.0,,2.0,,,561.0,180.0,617.0,,1.0,,,172.0,10715.0,0.0,570.0,,1.0,,,,145.0,509.0,560.0,,200.0
2016-12-25 09:00:00,209.0,209.0,199.0,,200.0,553.0,,2.0,,,598.0,97.0,1.0,,510.0,498.0,302.0,548.0,,,539.0,182.0,,0.0,,61.0,,,532.0,205.0,605.0,,0.0,,,185.0,9040.0,2.0,658.0,,1.0,,,,134.0,498.0,545.0,,221.0
2016-12-25 10:00:00,216.0,211.0,209.0,,210.0,540.0,,3.0,,,592.0,108.0,14.0,,512.0,511.0,183.0,564.0,,,600.0,191.0,,16.0,,138.0,,,521.0,215.0,601.0,,7.0,,,194.0,8706.0,19.0,669.0,,5.0,,,,163.0,471.0,538.0,,234.0
2016-12-25 11:00:00,221.0,212.0,214.0,,216.0,523.0,,2.0,,,577.0,111.0,16.0,,500.0,516.0,180.0,539.0,,,973.0,197.0,,9.0,,121.0,,,513.0,220.0,589.0,,9.0,,,200.0,7366.0,22.0,639.0,,5.0,,,,176.0,446.0,525.0,,240.0
2016-12-25 12:00:00,226.0,212.0,221.0,,223.0,530.0,,1.0,,,570.0,23.0,14.0,,497.0,511.0,305.0,553.0,,,1112.0,204.0,,7.0,,38.0,,,508.0,222.0,583.0,,8.0,,,206.0,7255.0,21.0,663.0,,3.0,,,,156.0,437.0,518.0,,254.0
2016-12-25 13:00:00,232.0,211.0,225.0,,230.0,557.0,,6.0,,,577.0,31.0,17.0,,511.0,516.0,199.0,569.0,,,2654.0,211.0,,9.0,,35.0,,,506.0,219.0,588.0,,10.0,,,212.0,9375.0,24.0,678.0,,4.0,,,,186.0,461.0,532.0,,267.0
2016-12-25 14:00:00,234.0,211.0,225.0,,230.0,638.0,,5.0,,,635.0,98.0,4.0,,592.0,529.0,263.0,394.0,,,1586.0,215.0,,2.0,,11.0,,,551.0,219.0,646.0,,2.0,,,215.0,1116.0,6.0,536.0,,2.0,,,,180.0,509.0,605.0,,262.0
2016-12-25 15:00:00,231.0,206.0,216.0,,218.0,674.0,,5.0,,,658.0,91.0,0.0,,620.0,517.0,365.0,199.0,,,1217.0,211.0,,0.0,,7.0,,,601.0,213.0,681.0,,0.0,,,209.0,1116.0,0.0,,,1.0,,,,135.0,503.0,657.0,,269.0
2016-12-25 16:00:00,226.0,203.0,211.0,,211.0,645.0,,5.0,,,626.0,92.0,0.0,,582.0,503.0,383.0,147.0,,,1128.0,207.0,,0.0,,35.0,,,599.0,207.0,662.0,,0.0,,,204.0,2344.0,0.0,,,15.0,,,,120.0,488.0,613.0,,257.0
2016-12-25 17:00:00,225.0,200.0,206.0,,206.0,654.0,,5.0,,,622.0,92.0,0.0,,651.0,497.0,383.0,130.0,,,768.0,203.0,,0.0,,12.0,,,590.0,200.0,652.0,,0.0,,,200.0,1004.0,0.0,214.0,,18.0,,,,111.0,568.0,611.0,,252.0
2016-12-25 18:00:00,222.0,197.0,204.0,,203.0,643.0,,4.0,,,618.0,54.0,0.0,,582.0,493.0,248.0,125.0,,,526.0,200.0,,0.0,,1.0,,,593.0,197.0,653.0,,0.0,,,197.0,112.0,0.0,174.0,,1.0,,,,124.0,502.0,605.0,,246.0
2016-12-25 19:00:00,221.0,195.0,201.0,,200.0,632.0,,4.0,,,605.0,38.0,0.0,,553.0,488.0,179.0,118.0,,,992.0,197.0,,0.0,,1.0,,,587.0,193.0,644.0,,0.0,,,195.0,112.0,0.0,139.0,,1.0,,,,119.0,481.0,592.0,,244.0
