timestamp,home268_hall2470_sensor16438_tempprobe_hot-water-hot-pipe,home268_hall2470_sensor16432_tempprobe_central-heating-flow,home268_hall2465_sensor21475_tempprobe_radiator-output,home268_bedroom2469_sensor16405_room_temperature,home268_bathroom2464_sensor16378_room_light,home268_bathroom2464_sensor16380_room_temperature,home268_hall2470_sensor16431_tempprobe_central-heating-return,home268_hall2465_sensor16383_room_light,home268_bathroom2464_sensor16379_room_humidity,home268_livingroom2463_sensor16373_room_light,home268_bedroom2469_sensor16403_room_light,home268_livingroom2463_sensor21469_tempprobe_radiator-input,home268_livingroom2463_sensor16374_room_humidity,home268_livingroom2463_sensor21468_tempprobe_radiator-output,home268_bedroom2468_sensor16398_room_light,home268_bedroom2468_sensor21494_tempprobe_radiator-output,home268_kitchen2471_sensor21489_tempprobe_radiator-output,home268_hall2465_sensor21476_tempprobe_radiator-input,home268_bathroom2464_sensor21483_tempprobe_radiator-input,home268_hall2466_sensor16388_room_humidity,home268_hall2465_sensor16385_room_temperature,home268_hall2470_sensor16416_gas-pulse_gas,home268_hall2465_sensor16384_room_humidity,home268_kitchen2471_sensor21490_tempprobe_radiator-input,home268_hall2470_sensor16411c16415_electric-mains_electric-combined,home268_hall2466_sensor16389_room_temperature,home268_bedroom2468_sensor16399_room_humidity,home268_bedroom2467_sensor16394_room_humidity,home268_bathroom2464_sensor21529_tempprobe_bath,home268_bedroom2469_sensor21504_tempprobe_radiator-input,home268_kitchen2471_sensor16423_room_temperature,home268_bedroom2467_sensor21510_tempprobe_radiator-input,home268_bedroom2468_sensor21495_tempprobe_radiator-input,home268_bathroom2464_sensor21516_tempprobe_sink,home268_kitchen2471_sensor16422_room_humidity,home268_bedroom2467_sensor16395_room_temperature,home268_bathroom2464_sensor21482_tempprobe_radiator-output,home268_bedroom2469_sensor21503_tempprobe_radiator-output,home268_kitchen2471_sensor16421_room_light,home268_livingroom2463_sensor16375_room_temperature,home268_bedroom2469_sensor16404_room_humidity,home268_bedroom2468_sensor16400_room_temperature,home268_kitchen2471_sensor21524_tempprobe_sink,home268_hall2466_sensor16392_room_light,home268_bedroom2467_sensor16393_room_light
2018-02-14 09:00:00,207.0,102.0,,111.0,14.0,103.0,100.0,32.0,610.0,8.0,15.0,,577.0,,10.0,,,,,606.0,101.0,,607.0,,94.0,107.0,569.0,601.0,,,103.0,,,,574.0,102.0,,,8.0,104.0,585.0,111.0,,28.0,17.0
2018-02-14 10:00:00,167.0,96.0,,108.0,12.0,101.0,96.0,28.0,605.0,7.0,13.0,,580.0,,9.0,,,,,604.0,99.0,,606.0,,83.0,105.0,564.0,597.0,,,101.0,,,,577.0,99.0,,,6.0,102.0,584.0,108.0,,24.0,14.0
2018-02-14 11:00:00,142.0,91.0,,106.0,11.0,99.0,91.0,28.0,605.0,6.0,12.0,,582.0,,8.0,,,,,604.0,97.0,,607.0,,78.0,103.0,566.0,598.0,,,100.0,,,,579.0,97.0,,,6.0,100.0,584.0,106.0,,24.0,14.0
2018-02-14 12:00:00,127.0,87.0,,104.0,28.0,97.0,87.0,76.0,605.0,31.0,33.0,,584.0,,47.0,,,,,604.0,96.0,,607.0,,83.0,101.0,571.0,602.0,,,98.0,,,,582.0,96.0,,,43.0,99.0,586.0,104.0,,79.0,71.0
2018-02-14 13:00:00,116.0,85.0,,103.0,47.0,96.0,85.0,129.0,609.0,65.0,60.0,,585.0,,96.0,,,,,602.0,96.0,,608.0,,82.0,101.0,580.0,610.0,,,100.0,,,,585.0,97.0,,,118.0,100.0,589.0,106.0,,162.0,178.0
2018-02-14 14:00:00,110.0,85.0,,104.0,46.0,96.0,85.0,147.0,615.0,61.0,65.0,,583.0,,73.0,,,,,600.0,97.0,,610.0,,82.0,104.0,577.0,608.0,,,103.0,,,,583.0,102.0,,,81.0,101.0,592.0,109.0,,166.0,159.0
2018-02-14 15:00:00,105.0,84.0,,105.0,30.0,96.0,85.0,91.0,618.0,31.0,49.0,,585.0,,40.0,,,,,595.0,97.0,,611.0,,94.0,104.0,572.0,597.0,,,103.0,,,,582.0,104.0,,,36.0,102.0,588.0,110.0,,112.0,83.0
2018-02-14 16:00:00,102.0,83.0,,105.0,8.0,95.0,85.0,28.0,620.0,6.0,11.0,,589.0,,9.0,,,,,595.0,95.0,,615.0,,85.0,103.0,571.0,594.0,,,101.0,,,,582.0,103.0,,,6.0,100.0,588.0,109.0,,28.0,15.0
2018-02-14 17:00:00,110.0,85.0,,104.0,0.0,95.0,158.0,0.0,629.0,0.0,1.0,,594.0,,1.0,,,,,601.0,96.0,6320.0,619.0,,137.0,101.0,573.0,597.0,,,100.0,,,,587.0,102.0,,,0.0,99.0,589.0,107.0,,0.0,0.0
2018-02-14 18:00:00,212.0,122.0,,114.0,0.0,110.0,280.0,0.0,619.0,0.0,1.0,,589.0,,1.0,,,,,604.0,111.0,632.0,601.0,,104.0,109.0,574.0,585.0,,,117.0,,,,569.0,115.0,,,0.0,110.0,587.0,116.0,,0.0,0.0
2018-02-14 19:00:00,249.0,124.0,,122.0,0.0,121.0,399.0,12.0,607.0,19.0,1.0,,591.0,,1.0,,,,,602.0,121.0,12640.0,594.0,,302.0,117.0,571.0,577.0,,,128.0,,,,555.0,124.0,,,8.0,119.0,586.0,123.0,,0.0,0.0
2018-02-14 20:00:00,419.0,160.0,,138.0,3.0,153.0,531.0,13.0,786.0,20.0,1.0,,587.0,,1.0,,,,,647.0,148.0,10112.0,647.0,,1027.0,135.0,607.0,621.0,,,168.0,,,,576.0,139.0,,,22.0,147.0,616.0,139.0,,0.0,0.0
2018-02-14 21:00:00,302.0,171.0,,143.0,0.0,148.0,303.0,13.0,555.0,20.0,1.0,,558.0,,1.0,,,,,604.0,151.0,948.0,579.0,,352.0,142.0,583.0,590.0,,,178.0,,,,519.0,146.0,,,22.0,157.0,592.0,145.0,,0.0,0.0
2018-02-14 22:00:00,278.0,156.0,,147.0,0.0,146.0,404.0,13.0,544.0,20.0,1.0,,550.0,,1.0,,,,,596.0,151.0,6952.0,572.0,,385.0,143.0,574.0,577.0,,,171.0,,,,507.0,149.0,,,22.0,156.0,585.0,150.0,,0.0,0.0
2018-02-14 23:00:00,298.0,162.0,,150.0,3.0,150.0,248.0,13.0,574.0,19.0,1.0,,547.0,,1.0,,,,,588.0,150.0,316.0,569.0,,277.0,146.0,557.0,572.0,,,168.0,,,,504.0,149.0,,,18.0,156.0,570.0,154.0,,0.0,0.0
2018-02-15 00:00:00,307.0,150.0,,147.0,3.0,144.0,172.0,3.0,589.0,2.0,2.0,,554.0,,1.0,,,,,624.0,142.0,,580.0,,339.0,143.0,602.0,607.0,,,155.0,,,,525.0,144.0,,,0.0,148.0,590.0,151.0,,0.0,0.0
2018-02-15 01:00:00,214.0,130.0,,142.0,0.0,135.0,133.0,0.0,590.0,0.0,1.0,,562.0,,1.0,,,,,633.0,132.0,,589.0,,310.0,139.0,607.0,624.0,,,142.0,,,,543.0,138.0,,,0.0,137.0,599.0,146.0,,0.0,0.0
2018-02-15 02:00:00,194.0,123.0,,140.0,0.0,132.0,124.0,0.0,590.0,0.0,1.0,,565.0,,1.0,,,,,627.0,129.0,,591.0,,143.0,136.0,600.0,624.0,,,137.0,,,,548.0,135.0,,,0.0,133.0,596.0,143.0,,0.0,0.0
2018-02-15 03:00:00,170.0,116.0,,137.0,0.0,127.0,116.0,0.0,590.0,0.0,1.0,,569.0,,1.0,,,,,621.0,124.0,,594.0,,93.0,132.0,597.0,627.0,,,131.0,,,,555.0,131.0,,,0.0,128.0,590.0,139.0,,0.0,0.0
2018-02-15 04:00:00,155.0,111.0,,133.0,0.0,123.0,110.0,0.0,591.0,0.0,1.0,,572.0,,1.0,,,,,622.0,121.0,,596.0,,95.0,129.0,601.0,630.0,,,126.0,,,,560.0,127.0,,,0.0,124.0,595.0,135.0,,0.0,0.0
2018-02-15 05:00:00,142.0,106.0,,130.0,0.0,120.0,105.0,0.0,592.0,0.0,1.0,,574.0,,1.0,,,,,622.0,118.0,,597.0,,94.0,126.0,607.0,635.0,,,122.0,,,,564.0,123.0,,,0.0,121.0,599.0,131.0,,0.0,0.0
2018-02-15 06:00:00,133.0,103.0,,128.0,0.0,117.0,102.0,0.0,593.0,0.0,1.0,,574.0,,1.0,,,,,621.0,116.0,,598.0,,98.0,123.0,612.0,637.0,,,119.0,,,,568.0,120.0,,,0.0,118.0,601.0,128.0,,0.0,0.0
2018-02-15 07:00:00,125.0,99.0,,125.0,1.0,114.0,100.0,0.0,593.0,0.0,3.0,,575.0,,1.0,,,,,622.0,113.0,,599.0,,103.0,121.0,615.0,640.0,,,116.0,,,,571.0,117.0,,,0.0,116.0,601.0,125.0,,2.0,1.0
2018-02-15 08:00:00,278.0,111.0,,123.0,46.0,113.0,102.0,45.0,635.0,18.0,28.0,,579.0,,36.0,,,,,626.0,112.0,632.0,611.0,,106.0,120.0,625.0,643.0,,,114.0,,,,576.0,116.0,,,22.0,114.0,603.0,123.0,,90.0,148.0
2018-02-15 09:00:00,219.0,113.0,,122.0,75.0,112.0,109.0,99.0,617.0,60.0,77.0,,584.0,,83.0,,,,,643.0,111.0,,611.0,,96.0,120.0,628.0,632.0,,,115.0,,,,579.0,123.0,,,107.0,114.0,624.0,125.0,,125.0,388.0
2018-02-15 10:00:00,176.0,106.0,,125.0,63.0,111.0,105.0,142.0,610.0,85.0,104.0,,583.0,,122.0,,,,,635.0,110.0,,610.0,,94.0,125.0,610.0,601.0,,,121.0,,,,567.0,136.0,,,118.0,114.0,631.0,132.0,,132.0,581.0
2018-02-15 11:00:00,152.0,103.0,,129.0,67.0,110.0,103.0,161.0,612.0,106.0,99.0,,582.0,,160.0,,,,,615.0,111.0,,610.0,,92.0,131.0,584.0,572.0,,,122.0,,,,565.0,144.0,,,233.0,116.0,617.0,139.0,,181.0,548.0
2018-02-15 12:00:00,139.0,100.0,,134.0,77.0,111.0,100.0,220.0,617.0,159.0,115.0,,580.0,,258.0,,,,,600.0,112.0,,611.0,,91.0,136.0,567.0,555.0,,,129.0,,,,555.0,151.0,,,288.0,119.0,602.0,145.0,,283.0,450.0
2018-02-15 13:00:00,130.0,99.0,,135.0,42.0,111.0,100.0,116.0,617.0,38.0,49.0,,576.0,,47.0,,,,,586.0,112.0,,609.0,,106.0,136.0,553.0,544.0,,,130.0,,,,546.0,149.0,,,48.0,120.0,584.0,145.0,,105.0,92.0
2018-02-15 14:00:00,124.0,98.0,,132.0,36.0,110.0,100.0,112.0,613.0,35.0,49.0,,577.0,,39.0,,,,,588.0,111.0,,608.0,,93.0,131.0,556.0,548.0,,,124.0,,,,552.0,142.0,,,41.0,118.0,578.0,140.0,,110.0,87.0
2018-02-15 15:00:00,118.0,97.0,,130.0,33.0,109.0,97.0,131.0,613.0,38.0,70.0,,578.0,,40.0,,,,,589.0,110.0,,607.0,,93.0,129.0,560.0,554.0,,,120.0,,,,558.0,138.0,,,38.0,116.0,577.0,137.0,,142.0,96.0
2018-02-15 16:00:00,114.0,95.0,,128.0,11.0,108.0,95.0,39.0,612.0,9.0,16.0,,581.0,,10.0,,,,,591.0,108.0,,610.0,,95.0,126.0,562.0,561.0,,,116.0,,,,564.0,133.0,,,6.0,114.0,576.0,133.0,,43.0,18.0
2018-02-15 17:00:00,116.0,93.0,,124.0,5.0,106.0,95.0,0.0,616.0,10.0,1.0,,585.0,,1.0,,,,,592.0,106.0,948.0,617.0,,615.0,122.0,562.0,568.0,,,114.0,,,,604.0,127.0,,,11.0,112.0,577.0,130.0,,0.0,0.0
2018-02-15 18:00:00,194.0,100.0,,123.0,15.0,106.0,96.0,0.0,642.0,20.0,1.0,,616.0,,1.0,,,,,585.0,107.0,1896.0,646.0,,435.0,122.0,554.0,574.0,,,129.0,,,,623.0,123.0,,,22.0,113.0,574.0,128.0,,0.0,0.0
2018-02-15 19:00:00,248.0,119.0,,127.0,15.0,119.0,365.0,0.0,690.0,20.0,3.0,,682.0,,1.0,,,,,616.0,120.0,14536.0,699.0,,607.0,126.0,574.0,601.0,,,153.0,,,,659.0,129.0,,,22.0,127.0,605.0,132.0,,0.0,0.0
2018-02-15 20:00:00,326.0,171.0,,144.0,15.0,151.0,422.0,0.0,615.0,20.0,5.0,,601.0,,1.0,,,,,617.0,149.0,1896.0,627.0,,500.0,144.0,577.0,605.0,,,187.0,,,,512.0,147.0,,,22.0,157.0,606.0,147.0,,0.0,0.0
2018-02-15 21:00:00,253.0,152.0,,146.0,15.0,149.0,237.0,0.0,582.0,22.0,1.0,,568.0,,1.0,,,,,610.0,146.0,3160.0,596.0,,495.0,146.0,596.0,599.0,,,173.0,,,,504.0,146.0,,,22.0,155.0,600.0,151.0,,17.0,0.0
2018-02-15 22:00:00,304.0,160.0,,152.0,15.0,155.0,377.0,0.0,587.0,22.0,1.0,,563.0,,1.0,,,,,615.0,151.0,4108.0,589.0,,604.0,150.0,611.0,601.0,,,171.0,,,,506.0,153.0,,,22.0,157.0,601.0,157.0,,20.0,0.0
2018-02-15 23:00:00,339.0,160.0,,154.0,6.0,153.0,208.0,11.0,593.0,20.0,1.0,,559.0,,1.0,,,,,598.0,149.0,1896.0,589.0,,448.0,153.0,574.0,590.0,,,166.0,,,,512.0,153.0,,,19.0,156.0,586.0,160.0,,21.0,0.0
2018-02-16 00:00:00,395.0,149.0,,152.0,6.0,156.0,164.0,5.0,891.0,7.0,2.0,,567.0,,1.0,,,,,644.0,145.0,2528.0,716.0,,333.0,152.0,596.0,617.0,,,155.0,,,,531.0,148.0,,,0.0,149.0,636.0,158.0,,8.0,0.0
2018-02-16 01:00:00,287.0,144.0,,151.0,0.0,147.0,150.0,0.0,712.0,0.0,1.0,,575.0,,1.0,,,,,613.0,140.0,,641.0,,310.0,150.0,583.0,612.0,,,151.0,,,,539.0,145.0,,,0.0,144.0,606.0,156.0,,0.0,0.0
2018-02-16 03:00:00,182.0,118.0,,142.0,0.0,130.0,117.0,0.0,625.0,0.0,1.0,,581.0,,1.0,,,,,610.0,126.0,,617.0,,79.0,138.0,570.0,607.0,,,133.0,,,,558.0,134.0,,,0.0,130.0,588.0,145.0,,0.0,0.0
2018-02-16 06:00:00,141.0,104.0,,134.0,0.0,120.0,104.0,0.0,612.0,0.0,1.0,,583.0,,1.0,,,,,616.0,118.0,,613.0,,81.0,129.0,578.0,615.0,,,122.0,,,,569.0,124.0,,,0.0,121.0,596.0,135.0,,0.0,0.0
2018-02-16 07:00:00,125.0,99.0,,129.0,7.0,115.0,100.0,1.0,613.0,0.0,4.0,,587.0,,1.0,,,,,621.0,114.0,,614.0,,90.0,125.0,583.0,620.0,,,118.0,,,,575.0,119.0,,,1.0,117.0,605.0,130.0,,16.0,9.0
2018-02-16 08:00:00,248.0,108.0,,128.0,62.0,116.0,101.0,53.0,653.0,22.0,36.0,,589.0,,39.0,,,,,622.0,113.0,632.0,628.0,,102.0,124.0,592.0,625.0,,,116.0,,,,578.0,120.0,,,15.0,116.0,604.0,129.0,,111.0,185.0
2018-02-16 09:00:00,213.0,111.0,,128.0,100.0,115.0,105.0,114.0,642.0,69.0,87.0,,594.0,,91.0,,,,,623.0,113.0,,626.0,,93.0,127.0,600.0,622.0,,,122.0,,,,578.0,132.0,,,61.0,116.0,612.0,133.0,,151.0,382.0
2018-02-16 10:00:00,171.0,106.0,,130.0,68.0,114.0,105.0,140.0,631.0,74.0,95.0,,595.0,,88.0,,,,,610.0,113.0,,624.0,,94.0,130.0,583.0,594.0,,,125.0,,,,568.0,141.0,,,46.0,117.0,606.0,137.0,,130.0,379.0
2018-02-16 11:00:00,148.0,103.0,,134.0,84.0,113.0,103.0,193.0,628.0,111.0,129.0,,593.0,,146.0,,,,,600.0,113.0,,623.0,,108.0,136.0,571.0,580.0,,,131.0,,,,561.0,150.0,,,106.0,118.0,600.0,144.0,,211.0,528.0
2018-02-16 12:00:00,136.0,102.0,,140.0,57.0,114.0,100.0,151.0,633.0,86.0,103.0,,591.0,,157.0,,,,,585.0,115.0,,626.0,,94.0,142.0,549.0,571.0,,,144.0,,,,532.0,159.0,,,107.0,121.0,587.0,152.0,,203.0,311.0
2018-02-16 13:00:00,128.0,100.0,,140.0,39.0,113.0,100.0,87.0,631.0,24.0,43.0,,591.0,,22.0,,,,,576.0,114.0,,624.0,,93.0,140.0,537.0,553.0,,,138.0,,,,534.0,157.0,,,13.0,121.0,572.0,150.0,,76.0,43.0
2018-02-16 14:00:00,122.0,99.0,,137.0,26.0,112.0,100.0,67.0,628.0,17.0,32.0,,593.0,,16.0,,,,,581.0,113.0,,623.0,,91.0,136.0,548.0,553.0,,,128.0,,,,553.0,150.0,,,8.0,118.0,573.0,145.0,,56.0,30.0
2018-02-16 15:00:00,118.0,98.0,,134.0,20.0,111.0,100.0,56.0,629.0,15.0,27.0,,596.0,,15.0,,,,,586.0,112.0,,624.0,,90.0,132.0,555.0,560.0,,,122.0,,,,566.0,145.0,,,7.0,117.0,576.0,141.0,,51.0,29.0
2018-02-16 16:00:00,114.0,98.0,,132.0,10.0,110.0,99.0,34.0,630.0,7.0,16.0,,599.0,,7.0,,,,,590.0,111.0,,626.0,,93.0,130.0,561.0,566.0,,,119.0,,,,574.0,141.0,,,2.0,115.0,578.0,138.0,,28.0,12.0
2018-02-16 17:00:00,111.0,96.0,,129.0,0.0,109.0,95.0,1.0,630.0,0.0,1.0,,599.0,,1.0,,,,,592.0,109.0,,628.0,,116.0,127.0,565.0,572.0,,,116.0,,,,580.0,136.0,,,0.0,113.0,580.0,135.0,,1.0,0.0
2018-02-16 18:00:00,136.0,97.0,,127.0,0.0,109.0,145.0,4.0,632.0,8.0,1.0,,603.0,,1.0,,,,,594.0,108.0,5056.0,631.0,,166.0,125.0,567.0,577.0,,,115.0,,,,591.0,133.0,,,9.0,112.0,582.0,132.0,,0.0,0.0
2018-02-16 19:00:00,372.0,137.0,,139.0,4.0,143.0,468.0,13.0,751.0,19.0,1.0,,608.0,,1.0,,,,,611.0,135.0,14220.0,634.0,,384.0,136.0,576.0,568.0,,,142.0,,,,565.0,148.0,,,22.0,130.0,599.0,143.0,,0.0,0.0
2018-02-16 20:00:00,426.0,178.0,,151.0,0.0,161.0,422.0,13.0,636.0,19.0,1.0,,697.0,,1.0,,,,,637.0,157.0,4108.0,691.0,,1100.0,151.0,577.0,588.0,,,184.0,,,,758.0,154.0,,,21.0,157.0,626.0,152.0,,0.0,0.0
2018-02-16 21:00:00,322.0,166.0,,152.0,0.0,146.0,217.0,12.0,618.0,19.0,2.0,,662.0,,1.0,,,,,605.0,152.0,316.0,668.0,,695.0,152.0,575.0,602.0,,,178.0,,,,611.0,150.0,,,21.0,157.0,605.0,156.0,,0.0,0.0
2018-02-16 22:00:00,282.0,151.0,,151.0,0.0,145.0,241.0,12.0,667.0,20.0,3.0,,631.0,,2.0,,,,,611.0,146.0,2844.0,652.0,,536.0,151.0,593.0,601.0,,,164.0,,,,607.0,149.0,,,21.0,152.0,595.0,157.0,,0.0,0.0
2018-02-16 23:00:00,221.0,148.0,,152.0,0.0,147.0,198.0,13.0,651.0,21.0,1.0,,624.0,,1.0,,,,,647.0,145.0,,646.0,,454.0,152.0,632.0,608.0,,,158.0,,,,600.0,149.0,,,21.0,151.0,628.0,158.0,,0.0,0.0
2018-02-17 00:00:00,228.0,137.0,,150.0,5.0,142.0,152.0,13.0,646.0,21.0,1.0,,616.0,,1.0,,,,,645.0,141.0,316.0,648.0,,455.0,149.0,625.0,616.0,,,151.0,,,,605.0,146.0,,,22.0,147.0,632.0,155.0,,0.0,0.0
2018-02-17 03:00:00,176.0,121.0,,144.0,0.0,131.0,121.0,0.0,641.0,0.0,1.0,,612.0,,1.0,,,,,624.0,130.0,,639.0,,294.0,142.0,598.0,625.0,,,137.0,,,,604.0,136.0,,,0.0,134.0,614.0,149.0,,0.0,0.0
2018-02-17 05:00:00,135.0,110.0,,140.0,0.0,124.0,110.0,0.0,632.0,0.0,1.0,,612.0,,1.0,,,,,618.0,124.0,,637.0,,97.0,138.0,582.0,627.0,,,127.0,,,,607.0,130.0,,,0.0,126.0,620.0,144.0,,0.0,0.0
2018-02-17 06:00:00,134.0,110.0,,140.0,0.0,124.0,110.0,0.0,632.0,0.0,1.0,,612.0,,1.0,,,,,621.0,123.0,,637.0,,116.0,138.0,585.0,627.0,,,127.0,,,,608.0,130.0,,,0.0,126.0,620.0,144.0,,0.0,0.0
2018-02-17 08:00:00,119.0,103.0,,136.0,67.0,119.0,100.0,30.0,630.0,0.0,9.0,,614.0,,7.0,,,,,630.0,119.0,,636.0,,81.0,133.0,601.0,634.0,,,122.0,,,,609.0,128.0,,,20.0,121.0,618.0,137.0,,155.0,312.0
2018-02-17 10:00:00,229.0,115.0,,134.0,31.0,119.0,105.0,60.0,679.0,19.0,27.0,,672.0,,23.0,,,,,621.0,119.0,,680.0,,,132.0,595.0,601.0,,,138.0,,,,910.0,138.0,,,30.0,123.0,613.0,138.0,,58.0,38.0
2018-02-17 11:00:00,204.0,114.0,,134.0,45.0,119.0,105.0,87.0,697.0,31.0,39.0,,685.0,,51.0,,,,,624.0,119.0,,693.0,,439.0,131.0,600.0,603.0,,,137.0,,,,793.0,137.0,,,77.0,124.0,616.0,138.0,,93.0,82.0
2018-02-17 12:00:00,223.0,113.0,,134.0,47.0,120.0,110.0,126.0,697.0,90.0,61.0,,650.0,,112.0,,,,,630.0,121.0,316.0,681.0,,221.0,135.0,610.0,615.0,,,134.0,,,,648.0,138.0,,,221.0,127.0,627.0,141.0,,165.0,185.0
2018-02-17 13:00:00,204.0,120.0,,139.0,49.0,121.0,115.0,168.0,690.0,121.0,89.0,,643.0,,158.0,,,,,626.0,122.0,,679.0,,96.0,142.0,604.0,613.0,,,138.0,,,,626.0,144.0,,,368.0,129.0,630.0,147.0,,236.0,218.0
2018-02-17 14:00:00,151.0,114.0,,141.0,40.0,121.0,115.0,141.0,685.0,60.0,66.0,,639.0,,65.0,,,,,606.0,123.0,,675.0,,98.0,145.0,585.0,597.0,,,139.0,,,,612.0,148.0,,,146.0,129.0,612.0,150.0,,169.0,121.0
2018-02-17 15:00:00,142.0,111.0,,141.0,29.0,120.0,112.0,101.0,673.0,35.0,45.0,,632.0,,42.0,,,,,602.0,121.0,,666.0,,301.0,143.0,577.0,591.0,,,135.0,,,,621.0,147.0,,,80.0,128.0,605.0,149.0,,142.0,81.0
2018-02-17 16:00:00,141.0,109.0,,140.0,10.0,120.0,110.0,33.0,675.0,7.0,13.0,,633.0,,8.0,,,,,603.0,121.0,,669.0,,180.0,140.0,577.0,591.0,,,132.0,,,,631.0,143.0,,,9.0,128.0,602.0,146.0,,33.0,11.0
2018-02-17 17:00:00,218.0,124.0,,142.0,0.0,128.0,377.0,2.0,731.0,13.0,1.0,,639.0,,1.0,,,,,618.0,131.0,12956.0,662.0,,626.0,141.0,592.0,596.0,,,140.0,,,,623.0,147.0,,,19.0,133.0,610.0,148.0,,2.0,0.0
2018-02-17 18:00:00,268.0,173.0,,156.0,15.0,167.0,420.0,0.0,641.0,19.0,1.0,,617.0,,1.0,,,,,619.0,155.0,1580.0,628.0,,698.0,154.0,586.0,592.0,,,176.0,,,,578.0,162.0,,,22.0,158.0,607.0,161.0,,0.0,0.0
2018-02-17 19:00:00,280.0,159.0,,155.0,0.0,167.0,211.0,0.0,573.0,19.0,1.0,,627.0,,1.0,,,,,613.0,153.0,316.0,633.0,,498.0,153.0,584.0,594.0,,,175.0,,,,605.0,158.0,,,22.0,158.0,605.0,160.0,,0.0,0.0
2018-02-17 20:00:00,226.0,143.0,,151.0,0.0,160.0,168.0,0.0,562.0,19.0,1.0,,603.0,,1.0,,,,,611.0,147.0,2528.0,627.0,,449.0,148.0,585.0,598.0,,,162.0,,,,580.0,153.0,,,22.0,153.0,600.0,156.0,,0.0,0.0
2018-02-17 21:00:00,284.0,158.0,,154.0,1.0,167.0,343.0,0.0,550.0,19.0,1.0,,594.0,,1.0,,,,,613.0,154.0,4108.0,603.0,,469.0,151.0,589.0,591.0,,,166.0,,,,559.0,158.0,,,22.0,157.0,601.0,158.0,,0.0,0.0
2018-02-17 22:00:00,256.0,159.0,,156.0,3.0,167.0,203.0,0.0,532.0,18.0,1.0,,598.0,,1.0,,,,,608.0,155.0,,605.0,,722.0,153.0,584.0,589.0,,,165.0,,,,563.0,159.0,,,22.0,160.0,594.0,159.0,,16.0,0.0
2018-02-17 23:00:00,222.0,143.0,,152.0,0.0,166.0,154.0,0.0,511.0,19.0,1.0,,598.0,,1.0,,,,,612.0,149.0,,621.0,,738.0,150.0,584.0,598.0,,,158.0,,,,594.0,153.0,,,21.0,158.0,600.0,156.0,,20.0,0.0
2018-02-18 00:00:00,196.0,133.0,,149.0,0.0,165.0,136.0,0.0,500.0,18.0,4.0,,588.0,,2.0,,,,,613.0,145.0,,620.0,,546.0,147.0,588.0,606.0,,,152.0,,,,598.0,148.0,,,22.0,155.0,603.0,153.0,,21.0,0.0
2018-02-18 01:00:00,284.0,135.0,,146.0,6.0,158.0,130.0,0.0,524.0,9.0,4.0,,579.0,,2.0,,,,,608.0,143.0,,605.0,,274.0,144.0,584.0,606.0,,,149.0,,,,586.0,143.0,,,10.0,149.0,601.0,150.0,,11.0,0.0
2018-02-18 02:00:00,240.0,131.0,,144.0,0.0,148.0,127.0,0.0,544.0,0.0,4.0,,574.0,,1.0,,,,,615.0,138.0,,603.0,,94.0,140.0,582.0,608.0,,,143.0,,,,579.0,139.0,,,0.0,143.0,600.0,146.0,,0.0,0.0
2018-02-18 03:00:00,195.0,122.0,,141.0,0.0,140.0,121.0,0.0,552.0,0.0,2.0,,573.0,,1.0,,,,,618.0,133.0,,598.0,,85.0,138.0,582.0,610.0,,,138.0,,,,577.0,135.0,,,0.0,137.0,603.0,143.0,,0.0,0.0
2018-02-18 04:00:00,168.0,114.0,,139.0,0.0,135.0,113.0,0.0,557.0,0.0,1.0,,573.0,,1.0,,,,,617.0,129.0,,594.0,,95.0,135.0,582.0,611.0,,,133.0,,,,577.0,131.0,,,0.0,132.0,600.0,140.0,,0.0,0.0
2018-02-18 05:00:00,151.0,108.0,,136.0,0.0,130.0,108.0,0.0,564.0,0.0,1.0,,576.0,,1.0,,,,,618.0,125.0,,595.0,,84.0,132.0,583.0,614.0,,,129.0,,,,579.0,127.0,,,0.0,128.0,601.0,137.0,,0.0,0.0
2018-02-18 06:00:00,138.0,104.0,,134.0,0.0,126.0,104.0,0.0,572.0,0.0,1.0,,579.0,,1.0,,,,,619.0,122.0,,597.0,,85.0,129.0,586.0,616.0,,,125.0,,,,583.0,124.0,,,0.0,125.0,604.0,134.0,,0.0,0.0
2018-02-18 07:00:00,129.0,100.0,,132.0,0.0,123.0,100.0,0.0,576.0,0.0,2.0,,581.0,,1.0,,,,,620.0,120.0,,599.0,,87.0,127.0,587.0,618.0,,,122.0,,,,586.0,122.0,,,0.0,122.0,603.0,132.0,,1.0,0.0
2018-02-18 08:00:00,122.0,97.0,,130.0,8.0,120.0,97.0,2.0,581.0,0.0,2.0,,584.0,,1.0,,,,,621.0,117.0,,602.0,,82.0,125.0,589.0,620.0,,,119.0,,,,588.0,119.0,,,1.0,120.0,605.0,129.0,,17.0,7.0
2018-02-18 09:00:00,116.0,94.0,,128.0,22.0,117.0,95.0,9.0,587.0,0.0,4.0,,589.0,,2.0,,,,,622.0,115.0,,607.0,,96.0,124.0,592.0,621.0,,,117.0,,,,594.0,117.0,,,6.0,118.0,606.0,128.0,,41.0,22.0
2018-02-18 10:00:00,145.0,94.0,,127.0,34.0,115.0,93.0,54.0,595.0,11.0,24.0,,595.0,,12.0,,,,,624.0,114.0,632.0,612.0,,206.0,122.0,597.0,623.0,,,116.0,,,,603.0,116.0,,,17.0,116.0,609.0,126.0,,65.0,35.0
