timestamp,home81_utility878_sensor3169_tempprobe_hot-water-cold-pipe,home81_bathroom881_sensor3182_room_temperature,home81_hall880_sensor3175_room_light,home81_utility878_sensor3227_room_light,home81_study887_sensor3212_room_temperature,home81_diningroom888_sensor3216_room_humidity,home81_bedroom885_sensor3200_room_light,home81_bathroom886_sensor3206_room_humidity,home81_bathroom881_sensor3181_room_humidity,home81_bedroom882_sensor3187_room_temperature,home81_bedroom885_sensor3201_room_humidity,home81_kitchen884_sensor3197_room_temperature,home81_kitchen884_sensor3195_room_light,home81_utility878_sensor3229_room_temperature,home81_utility878_sensor3228_room_humidity,home81_bedroom885_sensor3202_room_temperature,home81_hall880_sensor3176_room_humidity,home81_utility878_sensor3162_tempprobe_central-heating-return,home81_livingroom883_sensor3191_room_humidity,home81_bedroom882_sensor3186_room_humidity,home81_outside877_sensor3156_gas-pulse_gas,home81_livingroom883_sensor3192_room_temperature,home81_diningroom888_sensor3215_room_light,home81_livingroom883_sensor3190_room_light,home81_kitchen884_sensor3196_room_humidity,home81_utility879_sensor3158c3160_electric-mains_electric-combined,home81_study887_sensor3210_room_light,home81_diningroom888_sensor3217_room_temperature,home81_bedroom882_sensor3185_room_light,home81_study887_sensor3211_room_humidity,home81_hall880_sensor3177_room_temperature,home81_bathroom881_sensor3180_room_light,home81_utility878_sensor3163_tempprobe_central-heating-flow,home81_bathroom886_sensor3205_room_light,home81_bathroom886_sensor3207_room_temperature,home81_utility878_sensor3170_tempprobe_hot-water-hot-pipe
2017-02-25 21:00:00,203.0,191.0,31.0,0.0,184.0,561.0,,542.0,572.0,189.0,510.0,210.0,53.0,199.0,578.0,190.0,541.0,384.0,570.0,575.0,,195.0,0.0,39.0,532.0,601.0,8.0,194.0,0.0,590.0,198.0,0.0,406.0,0.0,193.0,211.0
2017-02-25 22:00:00,147.0,192.0,13.0,0.0,185.0,546.0,0.0,533.0,557.0,191.0,512.0,208.0,52.0,200.0,573.0,192.0,531.0,353.0,556.0,564.0,,195.0,0.0,34.0,529.0,729.0,8.0,196.0,17.0,575.0,199.0,0.0,366.0,27.0,195.0,262.0
2017-02-25 23:00:00,144.0,192.0,1.0,0.0,183.0,540.0,0.0,536.0,554.0,190.0,523.0,204.0,13.0,199.0,562.0,191.0,531.0,315.0,550.0,557.0,,193.0,0.0,9.0,531.0,448.0,0.0,195.0,2.0,576.0,196.0,21.0,331.0,16.0,194.0,271.0
2017-02-26 00:00:00,191.0,192.0,0.0,0.0,181.0,537.0,0.0,535.0,545.0,189.0,533.0,201.0,0.0,197.0,563.0,189.0,527.0,318.0,542.0,552.0,,190.0,0.0,0.0,524.0,307.0,0.0,192.0,0.0,571.0,195.0,0.0,335.0,0.0,191.0,212.0
2017-02-26 01:00:00,198.0,192.0,0.0,0.0,180.0,534.0,0.0,534.0,539.0,188.0,530.0,199.0,0.0,195.0,558.0,187.0,522.0,320.0,539.0,548.0,,189.0,0.0,0.0,519.0,273.0,0.0,190.0,0.0,567.0,195.0,0.0,336.0,0.0,188.0,206.0
2017-02-26 02:00:00,198.0,191.0,0.0,0.0,180.0,533.0,0.0,534.0,534.0,187.0,529.0,198.0,0.0,194.0,552.0,185.0,519.0,319.0,535.0,544.0,,188.0,0.0,0.0,514.0,285.0,0.0,189.0,0.0,562.0,194.0,0.0,336.0,0.0,186.0,205.0
2017-02-26 03:00:00,198.0,190.0,0.0,0.0,179.0,531.0,0.0,537.0,530.0,186.0,536.0,197.0,0.0,193.0,546.0,184.0,517.0,316.0,534.0,542.0,,187.0,0.0,0.0,511.0,284.0,0.0,187.0,0.0,560.0,193.0,0.0,332.0,0.0,185.0,204.0
2017-02-26 04:00:00,197.0,190.0,0.0,0.0,178.0,530.0,0.0,536.0,528.0,186.0,541.0,197.0,0.0,193.0,541.0,183.0,516.0,317.0,533.0,540.0,,186.0,0.0,0.0,507.0,284.0,0.0,186.0,0.0,558.0,193.0,0.0,334.0,0.0,183.0,203.0
2017-02-26 05:00:00,197.0,190.0,0.0,0.0,178.0,529.0,0.0,531.0,525.0,185.0,538.0,196.0,0.0,192.0,537.0,183.0,514.0,318.0,531.0,539.0,,185.0,0.0,0.0,505.0,284.0,0.0,186.0,0.0,557.0,193.0,0.0,335.0,0.0,180.0,203.0
2017-02-26 06:00:00,196.0,189.0,0.0,0.0,177.0,528.0,0.0,530.0,521.0,185.0,538.0,195.0,0.0,191.0,531.0,182.0,512.0,314.0,529.0,538.0,,185.0,0.0,0.0,500.0,310.0,0.0,185.0,0.0,554.0,192.0,0.0,331.0,0.0,178.0,202.0
2017-02-26 07:00:00,146.0,191.0,0.0,4.0,177.0,527.0,0.0,530.0,598.0,184.0,536.0,195.0,38.0,191.0,534.0,181.0,513.0,311.0,528.0,538.0,,184.0,0.0,0.0,509.0,551.0,0.0,184.0,2.0,555.0,191.0,79.0,328.0,4.0,176.0,292.0
2017-02-26 08:00:00,136.0,191.0,0.0,22.0,177.0,528.0,0.0,544.0,695.0,184.0,539.0,195.0,58.0,192.0,539.0,180.0,521.0,313.0,534.0,545.0,,184.0,3.0,1.0,515.0,403.0,3.0,184.0,9.0,568.0,191.0,22.0,331.0,79.0,176.0,287.0
2017-02-26 09:00:00,141.0,189.0,4.0,118.0,177.0,530.0,20.0,579.0,685.0,184.0,539.0,195.0,46.0,192.0,541.0,180.0,520.0,313.0,536.0,545.0,,184.0,30.0,10.0,513.0,672.0,38.0,185.0,14.0,565.0,191.0,54.0,331.0,209.0,179.0,292.0
2017-02-26 10:00:00,144.0,188.0,8.0,214.0,177.0,528.0,24.0,561.0,663.0,184.0,533.0,195.0,84.0,192.0,537.0,181.0,515.0,315.0,533.0,539.0,,184.0,33.0,11.0,508.0,384.0,103.0,186.0,16.0,562.0,191.0,118.0,333.0,492.0,181.0,252.0
2017-02-26 11:00:00,167.0,187.0,3.0,32.0,178.0,527.0,16.0,560.0,640.0,184.0,528.0,196.0,26.0,193.0,540.0,182.0,519.0,314.0,535.0,540.0,,185.0,25.0,4.0,515.0,351.0,30.0,187.0,10.0,564.0,190.0,35.0,332.0,55.0,180.0,251.0
2017-02-26 12:00:00,148.0,187.0,1.0,17.0,177.0,527.0,11.0,561.0,614.0,185.0,527.0,196.0,14.0,193.0,553.0,183.0,522.0,315.0,541.0,544.0,,185.0,13.0,1.0,528.0,313.0,17.0,188.0,4.0,560.0,191.0,28.0,334.0,29.0,179.0,258.0
2017-02-26 13:00:00,193.0,187.0,0.0,11.0,177.0,527.0,,558.0,580.0,185.0,,196.0,10.0,194.0,545.0,,515.0,314.0,537.0,538.0,,185.0,8.0,0.0,513.0,273.0,11.0,188.0,2.0,555.0,192.0,13.0,331.0,17.0,178.0,212.0
2017-02-26 14:00:00,198.0,187.0,14.0,109.0,178.0,526.0,,554.0,558.0,185.0,,196.0,189.0,194.0,541.0,,512.0,318.0,534.0,534.0,,185.0,39.0,10.0,507.0,294.0,190.0,188.0,10.0,547.0,192.0,296.0,335.0,74.0,178.0,207.0
2017-02-26 15:00:00,201.0,188.0,2.0,32.0,179.0,523.0,,551.0,546.0,186.0,,197.0,32.0,195.0,534.0,,509.0,318.0,531.0,531.0,,186.0,17.0,3.0,503.0,272.0,38.0,189.0,5.0,540.0,192.0,50.0,335.0,31.0,177.0,207.0
2017-02-26 16:00:00,200.0,188.0,19.0,15.0,178.0,520.0,,545.0,543.0,186.0,,197.0,13.0,195.0,532.0,,505.0,318.0,527.0,526.0,,185.0,9.0,14.0,503.0,326.0,16.0,189.0,2.0,541.0,193.0,19.0,335.0,17.0,177.0,205.0
2017-02-26 17:00:00,187.0,187.0,25.0,8.0,178.0,519.0,0.0,541.0,538.0,186.0,498.0,197.0,17.0,195.0,531.0,184.0,501.0,319.0,525.0,525.0,,185.0,3.0,29.0,505.0,763.0,7.0,189.0,2.0,540.0,193.0,10.0,336.0,11.0,177.0,203.0
2017-02-26 18:00:00,143.0,188.0,32.0,14.0,179.0,521.0,0.0,541.0,536.0,187.0,496.0,199.0,51.0,197.0,537.0,184.0,508.0,317.0,542.0,530.0,,185.0,6.0,34.0,528.0,661.0,12.0,189.0,0.0,552.0,193.0,0.0,335.0,0.0,176.0,264.0
2017-02-26 19:00:00,151.0,187.0,33.0,2.0,180.0,529.0,0.0,543.0,546.0,188.0,495.0,201.0,51.0,199.0,537.0,185.0,513.0,315.0,548.0,536.0,,186.0,6.0,36.0,514.0,587.0,19.0,188.0,0.0,557.0,194.0,4.0,331.0,3.0,176.0,260.0
2017-02-26 20:00:00,192.0,187.0,32.0,0.0,181.0,539.0,0.0,555.0,550.0,189.0,501.0,200.0,51.0,198.0,530.0,184.0,518.0,318.0,565.0,543.0,,189.0,3.0,38.0,507.0,917.0,9.0,189.0,0.0,569.0,195.0,4.0,334.0,5.0,177.0,222.0
2017-02-26 21:00:00,192.0,186.0,32.0,2.0,182.0,563.0,6.0,571.0,547.0,189.0,503.0,200.0,51.0,197.0,540.0,184.0,536.0,319.0,581.0,564.0,,191.0,0.0,37.0,523.0,749.0,9.0,190.0,0.0,591.0,195.0,0.0,337.0,3.0,180.0,229.0
2017-02-26 22:00:00,172.0,186.0,19.0,8.0,181.0,544.0,6.0,557.0,546.0,189.0,514.0,199.0,50.0,196.0,537.0,183.0,524.0,314.0,543.0,549.0,,190.0,0.0,34.0,519.0,1025.0,9.0,189.0,23.0,570.0,194.0,24.0,331.0,49.0,179.0,258.0
2017-02-26 23:00:00,143.0,188.0,2.0,0.0,180.0,536.0,1.0,553.0,549.0,189.0,525.0,198.0,29.0,195.0,538.0,183.0,522.0,316.0,535.0,540.0,,189.0,0.0,8.0,519.0,431.0,0.0,188.0,2.0,565.0,193.0,3.0,334.0,0.0,180.0,352.0
2017-02-27 00:00:00,187.0,188.0,0.0,0.0,178.0,531.0,0.0,547.0,536.0,188.0,526.0,197.0,0.0,193.0,527.0,183.0,515.0,316.0,529.0,536.0,,188.0,0.0,0.0,500.0,296.0,0.0,187.0,0.0,558.0,192.0,0.0,333.0,0.0,180.0,247.0
2017-02-27 01:00:00,197.0,188.0,0.0,0.0,178.0,527.0,0.0,543.0,528.0,187.0,526.0,196.0,0.0,192.0,520.0,183.0,511.0,318.0,524.0,533.0,,186.0,0.0,0.0,491.0,287.0,0.0,186.0,0.0,553.0,191.0,0.0,335.0,0.0,180.0,212.0
2017-02-27 02:00:00,198.0,188.0,0.0,0.0,177.0,525.0,0.0,541.0,524.0,187.0,526.0,195.0,0.0,190.0,515.0,182.0,509.0,316.0,522.0,529.0,,185.0,0.0,0.0,487.0,309.0,0.0,185.0,0.0,550.0,191.0,0.0,334.0,0.0,179.0,206.0
2017-02-27 03:00:00,198.0,187.0,0.0,0.0,176.0,523.0,0.0,539.0,522.0,186.0,524.0,195.0,0.0,189.0,513.0,181.0,508.0,320.0,520.0,528.0,,184.0,0.0,0.0,482.0,276.0,0.0,184.0,0.0,548.0,190.0,0.0,337.0,0.0,179.0,205.0
2017-02-27 04:00:00,197.0,187.0,0.0,0.0,176.0,521.0,0.0,537.0,519.0,186.0,524.0,194.0,0.0,188.0,509.0,181.0,506.0,319.0,519.0,528.0,,183.0,0.0,0.0,480.0,319.0,0.0,183.0,0.0,546.0,189.0,0.0,337.0,0.0,178.0,204.0
2017-02-27 05:00:00,196.0,186.0,0.0,0.0,175.0,519.0,0.0,535.0,517.0,185.0,524.0,193.0,0.0,188.0,507.0,180.0,505.0,319.0,517.0,528.0,,183.0,0.0,0.0,477.0,272.0,0.0,183.0,0.0,544.0,189.0,0.0,337.0,0.0,178.0,203.0
2017-02-27 06:00:00,195.0,185.0,0.0,0.0,174.0,517.0,0.0,533.0,516.0,184.0,521.0,192.0,0.0,187.0,504.0,179.0,504.0,315.0,515.0,527.0,,182.0,0.0,0.0,474.0,311.0,0.0,182.0,0.0,542.0,188.0,0.0,332.0,0.0,177.0,202.0
2017-02-27 07:00:00,193.0,185.0,0.0,5.0,174.0,516.0,0.0,533.0,516.0,183.0,524.0,191.0,8.0,186.0,502.0,178.0,504.0,315.0,514.0,528.0,,181.0,1.0,0.0,472.0,374.0,1.0,181.0,2.0,543.0,187.0,25.0,332.0,9.0,176.0,204.0
2017-02-27 08:00:00,112.0,189.0,1.0,32.0,173.0,520.0,4.0,586.0,675.0,183.0,524.0,192.0,32.0,186.0,538.0,177.0,522.0,311.0,527.0,543.0,,181.0,9.0,3.0,510.0,1209.0,17.0,180.0,8.0,565.0,186.0,98.0,331.0,146.0,176.0,320.0
2017-02-27 09:00:00,168.0,188.0,3.0,80.0,172.0,518.0,13.0,583.0,703.0,181.0,,190.0,37.0,185.0,527.0,,517.0,313.0,522.0,539.0,,181.0,12.0,7.0,480.0,257.0,38.0,180.0,18.0,563.0,186.0,40.0,332.0,261.0,175.0,214.0
2017-02-27 10:00:00,189.0,185.0,6.0,129.0,172.0,518.0,,582.0,691.0,181.0,,190.0,74.0,185.0,534.0,,512.0,315.0,525.0,533.0,,181.0,17.0,7.0,484.0,293.0,94.0,180.0,17.0,557.0,187.0,105.0,333.0,356.0,173.0,199.0
2017-02-27 11:00:00,193.0,185.0,12.0,238.0,174.0,516.0,34.0,579.0,675.0,181.0,,191.0,144.0,186.0,522.0,,506.0,315.0,521.0,527.0,,181.0,27.0,11.0,479.0,258.0,189.0,181.0,21.0,548.0,187.0,240.0,333.0,438.0,174.0,199.0
2017-02-27 12:00:00,167.0,186.0,17.0,205.0,177.0,509.0,32.0,575.0,647.0,181.0,516.0,192.0,155.0,188.0,494.0,179.0,501.0,315.0,511.0,520.0,,181.0,35.0,12.0,473.0,316.0,172.0,182.0,21.0,545.0,187.0,255.0,335.0,186.0,174.0,225.0
2017-02-27 13:00:00,132.0,186.0,14.0,111.0,178.0,510.0,25.0,573.0,590.0,181.0,516.0,193.0,98.0,190.0,522.0,180.0,507.0,312.0,519.0,527.0,,182.0,31.0,9.0,490.0,265.0,103.0,183.0,16.0,548.0,187.0,145.0,330.0,92.0,175.0,352.0
2017-02-27 14:00:00,188.0,185.0,2.0,32.0,177.0,510.0,,574.0,597.0,181.0,507.0,193.0,26.0,191.0,540.0,181.0,499.0,318.0,516.0,520.0,,181.0,18.0,3.0,479.0,313.0,31.0,184.0,9.0,541.0,188.0,53.0,337.0,41.0,175.0,236.0
2017-02-27 15:00:00,177.0,188.0,0.0,9.0,175.0,508.0,,567.0,586.0,181.0,,193.0,7.0,191.0,544.0,,494.0,317.0,515.0,517.0,,181.0,6.0,0.0,478.0,494.0,9.0,183.0,3.0,536.0,188.0,211.0,334.0,13.0,175.0,220.0
2017-02-27 16:00:00,169.0,188.0,18.0,15.0,175.0,509.0,1.0,566.0,579.0,181.0,506.0,195.0,47.0,191.0,527.0,182.0,496.0,316.0,521.0,519.0,,182.0,1.0,14.0,490.0,1503.0,6.0,183.0,1.0,538.0,188.0,3.0,334.0,12.0,174.0,226.0
2017-02-27 17:00:00,181.0,185.0,25.0,7.0,176.0,516.0,0.0,550.0,569.0,181.0,508.0,209.0,53.0,193.0,529.0,182.0,503.0,317.0,529.0,525.0,,185.0,0.0,28.0,481.0,1119.0,12.0,183.0,0.0,550.0,189.0,1.0,335.0,0.0,176.0,225.0
2017-02-27 18:00:00,132.0,185.0,29.0,15.0,177.0,525.0,1.0,543.0,560.0,182.0,510.0,210.0,52.0,197.0,535.0,182.0,505.0,331.0,534.0,533.0,,186.0,6.0,32.0,468.0,592.0,11.0,184.0,0.0,548.0,190.0,5.0,361.0,2.0,178.0,285.0
2017-02-27 19:00:00,187.0,185.0,32.0,0.0,177.0,524.0,0.0,547.0,556.0,182.0,503.0,202.0,51.0,194.0,550.0,183.0,502.0,340.0,528.0,532.0,,185.0,6.0,34.0,490.0,383.0,10.0,185.0,0.0,544.0,192.0,9.0,361.0,0.0,177.0,233.0
2017-02-27 20:00:00,196.0,186.0,33.0,0.0,177.0,518.0,1.0,545.0,548.0,183.0,497.0,200.0,51.0,192.0,543.0,184.0,497.0,341.0,525.0,528.0,,185.0,3.0,34.0,499.0,438.0,10.0,185.0,0.0,540.0,193.0,6.0,362.0,4.0,176.0,210.0
2017-02-27 21:00:00,173.0,185.0,33.0,0.0,178.0,519.0,7.0,540.0,542.0,184.0,499.0,199.0,51.0,193.0,540.0,185.0,498.0,341.0,528.0,529.0,,185.0,0.0,36.0,501.0,507.0,13.0,186.0,0.0,545.0,193.0,0.0,362.0,0.0,177.0,295.0
2017-02-27 22:00:00,164.0,185.0,19.0,21.0,178.0,521.0,7.0,541.0,536.0,184.0,501.0,199.0,51.0,194.0,537.0,185.0,502.0,341.0,526.0,530.0,,186.0,0.0,34.0,504.0,767.0,9.0,186.0,25.0,546.0,192.0,11.0,361.0,19.0,179.0,282.0
2017-02-27 23:00:00,155.0,187.0,5.0,2.0,177.0,522.0,0.0,541.0,531.0,184.0,506.0,197.0,33.0,194.0,538.0,184.0,508.0,318.0,527.0,531.0,,186.0,0.0,11.0,509.0,485.0,2.0,185.0,4.0,550.0,190.0,15.0,335.0,8.0,178.0,260.0
2017-02-28 00:00:00,174.0,186.0,0.0,0.0,175.0,519.0,0.0,537.0,527.0,183.0,512.0,195.0,0.0,191.0,525.0,183.0,506.0,318.0,520.0,528.0,,184.0,0.0,0.0,496.0,333.0,0.0,184.0,0.0,546.0,189.0,15.0,335.0,0.0,178.0,218.0
2017-02-28 01:00:00,195.0,185.0,0.0,0.0,174.0,516.0,0.0,534.0,521.0,181.0,513.0,193.0,0.0,189.0,514.0,181.0,504.0,320.0,516.0,526.0,,182.0,0.0,0.0,486.0,265.0,0.0,182.0,0.0,543.0,187.0,0.0,337.0,0.0,177.0,206.0
2017-02-28 02:00:00,194.0,184.0,0.0,0.0,173.0,514.0,0.0,530.0,516.0,180.0,513.0,192.0,0.0,187.0,508.0,180.0,501.0,316.0,513.0,525.0,,181.0,0.0,0.0,480.0,285.0,0.0,180.0,0.0,541.0,186.0,0.0,333.0,0.0,177.0,202.0
2017-02-28 03:00:00,193.0,183.0,0.0,0.0,172.0,513.0,0.0,529.0,513.0,179.0,514.0,190.0,0.0,185.0,504.0,178.0,500.0,319.0,512.0,524.0,,179.0,0.0,0.0,475.0,291.0,0.0,178.0,0.0,539.0,185.0,0.0,336.0,0.0,176.0,200.0
2017-02-28 04:00:00,192.0,182.0,0.0,0.0,171.0,512.0,0.0,528.0,511.0,178.0,515.0,189.0,0.0,183.0,500.0,177.0,499.0,315.0,510.0,524.0,,178.0,0.0,0.0,471.0,287.0,0.0,177.0,0.0,538.0,185.0,0.0,333.0,0.0,175.0,198.0
2017-02-28 05:00:00,191.0,182.0,0.0,0.0,170.0,511.0,0.0,530.0,509.0,177.0,515.0,188.0,0.0,182.0,497.0,176.0,498.0,319.0,510.0,524.0,,177.0,0.0,0.0,468.0,277.0,0.0,175.0,0.0,538.0,184.0,0.0,337.0,0.0,173.0,197.0
2017-02-28 06:00:00,190.0,181.0,0.0,0.0,169.0,510.0,0.0,530.0,507.0,176.0,515.0,187.0,0.0,181.0,492.0,175.0,497.0,314.0,509.0,523.0,,176.0,0.0,0.0,464.0,265.0,0.0,174.0,0.0,537.0,183.0,0.0,331.0,0.0,171.0,196.0
2017-02-28 07:00:00,164.0,180.0,0.0,4.0,168.0,510.0,0.0,532.0,511.0,175.0,515.0,186.0,21.0,180.0,494.0,174.0,498.0,315.0,511.0,527.0,,175.0,1.0,0.0,475.0,476.0,3.0,173.0,0.0,538.0,182.0,7.0,338.0,8.0,169.0,234.0
2017-02-28 08:00:00,127.0,186.0,2.0,26.0,168.0,518.0,4.0,566.0,731.0,175.0,513.0,189.0,22.0,181.0,511.0,173.0,512.0,353.0,523.0,537.0,,176.0,9.0,5.0,487.0,468.0,22.0,174.0,7.0,562.0,183.0,87.0,380.0,197.0,170.0,282.0
2017-02-28 09:00:00,188.0,183.0,3.0,75.0,169.0,513.0,22.0,559.0,702.0,176.0,509.0,191.0,36.0,182.0,489.0,175.0,501.0,355.0,517.0,527.0,,177.0,16.0,8.0,460.0,271.0,37.0,176.0,9.0,552.0,184.0,43.0,379.0,326.0,170.0,209.0
2017-02-28 10:00:00,193.0,183.0,7.0,182.0,170.0,508.0,30.0,546.0,676.0,177.0,503.0,191.0,88.0,184.0,480.0,176.0,494.0,357.0,513.0,521.0,,177.0,15.0,9.0,454.0,297.0,128.0,179.0,10.0,541.0,185.0,121.0,381.0,653.0,171.0,204.0
2017-02-28 11:00:00,196.0,183.0,14.0,291.0,174.0,505.0,35.0,535.0,648.0,178.0,499.0,193.0,191.0,188.0,479.0,178.0,490.0,358.0,511.0,517.0,,178.0,16.0,11.0,454.0,247.0,280.0,180.0,8.0,530.0,186.0,318.0,381.0,631.0,173.0,207.0
2017-02-28 12:00:00,146.0,186.0,31.0,525.0,179.0,500.0,47.0,528.0,609.0,178.0,496.0,196.0,412.0,193.0,468.0,181.0,488.0,322.0,508.0,513.0,,179.0,15.0,13.0,453.0,304.0,478.0,181.0,9.0,516.0,186.0,640.0,339.0,387.0,176.0,239.0
2017-02-28 13:00:00,140.0,189.0,77.0,378.0,185.0,507.0,36.0,529.0,592.0,179.0,503.0,197.0,480.0,196.0,473.0,185.0,497.0,316.0,516.0,520.0,,180.0,16.0,14.0,457.0,261.0,495.0,181.0,14.0,511.0,187.0,786.0,334.0,118.0,181.0,271.0
2017-02-28 14:00:00,184.0,191.0,99.0,202.0,189.0,503.0,,525.0,583.0,180.0,,199.0,521.0,197.0,463.0,,486.0,315.0,507.0,510.0,,180.0,17.0,16.0,449.0,282.0,551.0,181.0,15.0,490.0,188.0,919.0,332.0,59.0,180.0,232.0
2017-02-28 15:00:00,197.0,194.0,31.0,245.0,190.0,506.0,,525.0,576.0,181.0,,200.0,360.0,198.0,464.0,,488.0,315.0,510.0,512.0,,181.0,20.0,12.0,452.0,249.0,412.0,181.0,10.0,490.0,189.0,708.0,331.0,30.0,180.0,210.0
2017-02-28 16:00:00,198.0,193.0,6.0,59.0,187.0,506.0,,524.0,572.0,182.0,,197.0,26.0,198.0,463.0,,487.0,315.0,511.0,512.0,,181.0,16.0,17.0,459.0,293.0,136.0,182.0,6.0,496.0,190.0,142.0,332.0,18.0,180.0,206.0
2017-02-28 17:00:00,150.0,191.0,4.0,15.0,184.0,516.0,0.0,522.0,562.0,181.0,488.0,199.0,40.0,197.0,482.0,188.0,497.0,344.0,539.0,523.0,,181.0,4.0,28.0,494.0,715.0,15.0,182.0,5.0,511.0,190.0,17.0,370.0,8.0,180.0,280.0
2017-02-28 18:00:00,152.0,192.0,33.0,0.0,186.0,525.0,0.0,523.0,546.0,184.0,490.0,203.0,52.0,198.0,495.0,190.0,501.0,373.0,540.0,532.0,,183.0,6.0,32.0,484.0,622.0,25.0,185.0,3.0,523.0,194.0,6.0,399.0,72.0,187.0,337.0
2017-02-28 19:00:00,192.0,193.0,34.0,0.0,186.0,516.0,,519.0,556.0,186.0,,205.0,52.0,198.0,483.0,,489.0,375.0,526.0,523.0,,185.0,6.0,35.0,466.0,383.0,10.0,188.0,0.0,514.0,197.0,0.0,399.0,0.0,190.0,231.0
2017-02-28 20:00:00,202.0,193.0,34.0,0.0,185.0,509.0,,511.0,533.0,187.0,,206.0,52.0,197.0,476.0,,480.0,375.0,519.0,516.0,,186.0,3.0,34.0,454.0,352.0,10.0,189.0,0.0,503.0,198.0,0.0,399.0,0.0,189.0,214.0
2017-02-28 21:00:00,149.0,193.0,34.0,4.0,185.0,505.0,15.0,509.0,527.0,188.0,470.0,206.0,52.0,197.0,483.0,194.0,474.0,373.0,516.0,509.0,,186.0,0.0,35.0,458.0,525.0,9.0,191.0,0.0,505.0,199.0,21.0,399.0,18.0,189.0,303.0
2017-02-28 22:00:00,196.0,194.0,21.0,27.0,185.0,507.0,9.0,506.0,531.0,190.0,468.0,205.0,52.0,199.0,487.0,195.0,480.0,368.0,520.0,514.0,,188.0,0.0,39.0,461.0,699.0,9.0,191.0,22.0,516.0,199.0,5.0,392.0,0.0,188.0,247.0
2017-02-28 23:00:00,145.0,193.0,5.0,3.0,183.0,509.0,23.0,507.0,512.0,190.0,471.0,201.0,25.0,199.0,487.0,194.0,487.0,320.0,519.0,513.0,,188.0,0.0,13.0,478.0,655.0,4.0,189.0,15.0,522.0,197.0,0.0,339.0,5.0,186.0,297.0
2017-03-01 00:00:00,172.0,192.0,0.0,0.0,181.0,509.0,0.0,509.0,510.0,188.0,484.0,198.0,1.0,194.0,487.0,190.0,487.0,316.0,513.0,513.0,,186.0,0.0,0.0,470.0,323.0,0.0,187.0,2.0,523.0,195.0,14.0,333.0,0.0,186.0,282.0
2017-03-01 01:00:00,193.0,191.0,0.0,0.0,179.0,507.0,0.0,507.0,502.0,186.0,488.0,197.0,0.0,191.0,483.0,187.0,484.0,316.0,509.0,512.0,,183.0,0.0,0.0,463.0,302.0,0.0,184.0,0.0,521.0,193.0,0.0,334.0,0.0,184.0,215.0
2017-03-01 02:00:00,193.0,190.0,0.0,0.0,177.0,506.0,0.0,506.0,496.0,185.0,489.0,195.0,0.0,188.0,480.0,185.0,482.0,317.0,507.0,510.0,,182.0,0.0,0.0,457.0,282.0,0.0,182.0,0.0,520.0,192.0,0.0,335.0,0.0,183.0,203.0
2017-03-01 03:00:00,192.0,189.0,0.0,0.0,176.0,505.0,0.0,505.0,492.0,183.0,490.0,193.0,0.0,186.0,477.0,183.0,480.0,315.0,505.0,509.0,,180.0,0.0,0.0,453.0,290.0,0.0,180.0,0.0,519.0,191.0,0.0,332.0,0.0,181.0,199.0
2017-03-01 04:00:00,190.0,188.0,0.0,0.0,175.0,504.0,0.0,504.0,488.0,182.0,492.0,192.0,0.0,184.0,476.0,181.0,478.0,312.0,503.0,508.0,,179.0,0.0,0.0,449.0,284.0,0.0,178.0,0.0,517.0,190.0,0.0,329.0,0.0,179.0,197.0
2017-03-01 05:00:00,189.0,187.0,0.0,0.0,173.0,504.0,0.0,503.0,487.0,181.0,495.0,190.0,0.0,182.0,473.0,179.0,477.0,315.0,502.0,507.0,,178.0,0.0,0.0,447.0,288.0,0.0,177.0,0.0,517.0,189.0,0.0,332.0,0.0,175.0,196.0
2017-03-01 06:00:00,188.0,186.0,0.0,0.0,173.0,503.0,0.0,503.0,486.0,180.0,494.0,189.0,0.0,181.0,473.0,178.0,477.0,313.0,501.0,508.0,,177.0,0.0,0.0,445.0,258.0,0.0,176.0,0.0,517.0,188.0,0.0,332.0,0.0,172.0,194.0
2017-03-01 07:00:00,187.0,185.0,0.0,8.0,172.0,503.0,0.0,504.0,486.0,179.0,497.0,188.0,6.0,180.0,472.0,177.0,477.0,313.0,501.0,509.0,,177.0,3.0,0.0,444.0,290.0,1.0,175.0,0.0,519.0,187.0,7.0,331.0,21.0,169.0,193.0
2017-03-01 08:00:00,137.0,184.0,1.0,36.0,171.0,506.0,6.0,512.0,501.0,178.0,495.0,188.0,63.0,180.0,490.0,176.0,482.0,311.0,507.0,512.0,,177.0,12.0,1.0,473.0,802.0,12.0,175.0,5.0,523.0,186.0,75.0,331.0,196.0,170.0,278.0
2017-03-01 09:00:00,125.0,189.0,3.0,74.0,171.0,509.0,6.0,562.0,737.0,178.0,509.0,189.0,65.0,181.0,503.0,175.0,503.0,309.0,511.0,525.0,,176.0,15.0,5.0,472.0,740.0,38.0,175.0,14.0,553.0,185.0,84.0,330.0,148.0,174.0,315.0
2017-03-01 10:00:00,179.0,185.0,8.0,189.0,171.0,509.0,12.0,528.0,663.0,178.0,511.0,188.0,97.0,182.0,513.0,175.0,496.0,308.0,513.0,518.0,,176.0,18.0,8.0,472.0,255.0,128.0,175.0,9.0,545.0,185.0,146.0,325.0,434.0,176.0,216.0
