timestamp,home253_kitchen2331_sensor15163_room_temperature,home253_hall2336_sensor15189_room_temperature,home253_bedroom2339_sensor15233_room_humidity,home253_kitchen2331_sensor15161_room_light,home253_livingroom2341_sensor15242_room_humidity,home253_bathroom2338_sensor15226_room_humidity,home253_utility2327_sensor15262_room_light,home253_bedroom2339_sensor15230_room_light,home253_hall2336_sensor15188_room_humidity,home253_utility2327_sensor15263_room_humidity,home253_livingroom2341_sensor15243_room_temperature,home253_livingroom2341_sensor15241_room_light,home253_kitchen2331_sensor15249_tempprobe_central-heating-return,home253_bedroom2339_sensor15234_room_temperature,home253_utility2335_sensor15184_room_temperature,home253_utility2335_sensor15182_room_light,home253_kitchen2331_sensor15258_tempprobe_hot-water-cold-pipe,home253_kitchen2331_sensor15259_tempprobe_hot-water-hot-pipe,home253_utility2335_sensor15183_room_humidity,home253_kitchen2331_sensor15248_tempprobe_central-heating-flow,home253_bathroom2338_sensor15225_room_light,home253_hall2336_sensor15205c15224_electric-mains_electric-combined,home253_utility2327_sensor15264_room_temperature,home253_hall2336_sensor15187_room_light,home253_bathroom2338_sensor15227_room_temperature,home253_utility2327_sensor15147_gas-pulse_gas,home253_bedroom2340_sensor15235_room_light,home253_kitchen2331_sensor15162_room_humidity,home253_bedroom2340_sensor15236_room_humidity,home253_bedroom2340_sensor15237_room_temperature
2017-12-09 00:00:00,204.0,200.0,478.0,0.0,585.0,446.0,0.0,0.0,416.0,395.0,141.0,0.0,228.0,210.0,135.0,0.0,204.0,213.0,408.0,227.0,0.0,158.0,193.0,0.0,190.0,,0.0,367.0,347.0,179.0
2017-12-09 01:00:00,200.0,196.0,488.0,0.0,585.0,447.0,0.0,0.0,413.0,390.0,136.0,0.0,202.0,209.0,133.0,0.0,191.0,198.0,401.0,203.0,0.0,168.0,188.0,0.0,185.0,,0.0,360.0,349.0,176.0
2017-12-09 02:00:00,197.0,193.0,492.0,0.0,582.0,448.0,0.0,0.0,410.0,381.0,132.0,0.0,189.0,208.0,131.0,0.0,184.0,190.0,401.0,192.0,0.0,160.0,187.0,0.0,181.0,,0.0,364.0,349.0,174.0
2017-12-09 03:00:00,194.0,191.0,494.0,0.0,582.0,447.0,0.0,0.0,407.0,384.0,130.0,0.0,182.0,206.0,129.0,0.0,179.0,184.0,395.0,184.0,0.0,153.0,183.0,0.0,179.0,,0.0,365.0,350.0,172.0
2017-12-09 04:00:00,192.0,189.0,485.0,0.0,581.0,444.0,0.0,0.0,404.0,373.0,127.0,0.0,177.0,204.0,127.0,0.0,174.0,180.0,395.0,179.0,0.0,177.0,183.0,0.0,176.0,,0.0,376.0,351.0,171.0
2017-12-09 05:00:00,190.0,188.0,500.0,0.0,580.0,442.0,0.0,0.0,401.0,376.0,125.0,0.0,173.0,203.0,125.0,0.0,171.0,176.0,399.0,175.0,0.0,121.0,180.0,0.0,174.0,,0.0,376.0,352.0,169.0
2017-12-09 06:00:00,188.0,186.0,498.0,0.0,578.0,440.0,0.0,0.0,399.0,372.0,123.0,0.0,169.0,201.0,124.0,0.0,168.0,173.0,403.0,172.0,0.0,197.0,179.0,0.0,172.0,,0.0,378.0,353.0,168.0
2017-12-09 07:00:00,186.0,185.0,457.0,1.0,601.0,449.0,0.0,0.0,404.0,373.0,122.0,0.0,173.0,197.0,123.0,0.0,164.0,182.0,414.0,191.0,5.0,230.0,178.0,2.0,171.0,3357.0,0.0,372.0,355.0,166.0
2017-12-09 08:00:00,195.0,194.0,429.0,3.0,613.0,447.0,0.0,0.0,415.0,394.0,126.0,0.0,410.0,200.0,125.0,1.0,201.0,318.0,431.0,564.0,2.0,388.0,181.0,3.0,180.0,12402.0,0.0,375.0,360.0,175.0
2017-12-09 09:00:00,205.0,203.0,436.0,1.0,620.0,540.0,0.0,3.0,421.0,403.0,135.0,1.0,381.0,207.0,128.0,14.0,183.0,326.0,442.0,471.0,27.0,271.0,188.0,3.0,191.0,9171.0,5.0,380.0,359.0,184.0
2017-12-09 10:00:00,202.0,201.0,457.0,2.0,634.0,484.0,0.0,11.0,436.0,411.0,136.0,3.0,277.0,205.0,129.0,25.0,213.0,241.0,443.0,285.0,42.0,362.0,189.0,4.0,190.0,,11.0,387.0,356.0,180.0
2017-12-09 11:00:00,197.0,195.0,437.0,3.0,628.0,462.0,0.0,15.0,424.0,400.0,131.0,4.0,223.0,199.0,128.0,32.0,197.0,208.0,440.0,222.0,46.0,169.0,187.0,0.0,185.0,,15.0,383.0,359.0,174.0
2017-12-09 12:00:00,195.0,193.0,439.0,5.0,634.0,455.0,0.0,21.0,424.0,400.0,129.0,6.0,288.0,195.0,128.0,44.0,194.0,214.0,447.0,366.0,58.0,350.0,183.0,0.0,182.0,8720.0,23.0,379.0,363.0,173.0
2017-12-09 13:00:00,204.0,201.0,472.0,2.0,668.0,668.0,0.0,15.0,484.0,442.0,136.0,5.0,385.0,200.0,133.0,34.0,167.0,386.0,461.0,489.0,48.0,519.0,189.0,0.0,193.0,10740.0,15.0,413.0,391.0,184.0
2017-12-09 14:00:00,206.0,202.0,465.0,1.0,655.0,542.0,0.0,9.0,456.0,439.0,139.0,3.0,306.0,202.0,135.0,21.0,211.0,340.0,463.0,328.0,27.0,149.0,192.0,0.0,193.0,,5.0,404.0,433.0,191.0
2017-12-09 15:00:00,200.0,196.0,453.0,0.0,643.0,511.0,0.0,2.0,441.0,415.0,134.0,0.0,237.0,198.0,133.0,5.0,203.0,224.0,450.0,238.0,6.0,185.0,189.0,0.0,187.0,,0.0,402.0,435.0,185.0
2017-12-09 16:00:00,195.0,192.0,444.0,0.0,636.0,497.0,0.0,0.0,434.0,404.0,130.0,0.0,202.0,193.0,131.0,0.0,189.0,198.0,442.0,205.0,0.0,125.0,185.0,0.0,181.0,,0.0,402.0,436.0,181.0
2017-12-09 17:00:00,193.0,189.0,442.0,0.0,632.0,486.0,0.0,1.0,430.0,397.0,127.0,0.0,241.0,191.0,129.0,0.0,184.0,211.0,442.0,309.0,1.0,827.0,182.0,0.0,177.0,8274.0,0.0,392.0,436.0,179.0
2017-12-09 18:00:00,205.0,202.0,431.0,0.0,658.0,465.0,0.0,1.0,413.0,403.0,138.0,1.0,436.0,202.0,131.0,0.0,240.0,278.0,470.0,563.0,0.0,1550.0,188.0,0.0,189.0,9496.0,0.0,380.0,426.0,196.0
2017-12-09 19:00:00,213.0,209.0,421.0,1.0,633.0,452.0,0.0,7.0,417.0,420.0,149.0,1.0,368.0,210.0,135.0,0.0,235.0,361.0,478.0,437.0,0.0,1829.0,196.0,3.0,197.0,4245.0,0.0,383.0,417.0,206.0
2017-12-09 20:00:00,211.0,207.0,422.0,0.0,629.0,451.0,0.0,0.0,421.0,415.0,148.0,1.0,326.0,209.0,134.0,0.0,215.0,283.0,446.0,388.0,2.0,421.0,197.0,3.0,196.0,5143.0,0.0,380.0,417.0,204.0
2017-12-09 21:00:00,212.0,208.0,417.0,0.0,639.0,449.0,0.0,0.0,420.0,406.0,147.0,1.0,366.0,210.0,133.0,0.0,202.0,327.0,444.0,453.0,0.0,523.0,196.0,3.0,197.0,5925.0,0.0,370.0,417.0,205.0
2017-12-09 22:00:00,214.0,210.0,412.0,0.0,638.0,445.0,0.0,0.0,416.0,394.0,148.0,0.0,354.0,213.0,133.0,0.0,238.0,264.0,442.0,418.0,1.0,335.0,198.0,2.0,198.0,4579.0,0.0,364.0,414.0,207.0
2017-12-09 23:00:00,211.0,207.0,444.0,0.0,610.0,441.0,0.0,0.0,416.0,393.0,144.0,0.0,265.0,212.0,131.0,0.0,220.0,233.0,434.0,274.0,0.0,188.0,195.0,0.0,195.0,,0.0,359.0,409.0,203.0
2017-12-10 00:00:00,205.0,200.0,490.0,0.0,598.0,436.0,0.0,0.0,410.0,384.0,138.0,0.0,224.0,210.0,128.0,0.0,201.0,210.0,427.0,225.0,0.0,154.0,192.0,0.0,189.0,,0.0,355.0,406.0,195.0
2017-12-10 01:00:00,201.0,196.0,496.0,0.0,594.0,436.0,0.0,0.0,406.0,380.0,133.0,0.0,199.0,208.0,126.0,0.0,189.0,196.0,421.0,202.0,0.0,165.0,187.0,0.0,185.0,,0.0,351.0,405.0,191.0
2017-12-10 02:00:00,198.0,193.0,484.0,0.0,591.0,440.0,0.0,0.0,403.0,372.0,129.0,0.0,187.0,206.0,123.0,0.0,181.0,187.0,416.0,190.0,0.0,165.0,186.0,0.0,181.0,,0.0,348.0,402.0,188.0
2017-12-10 03:00:00,195.0,191.0,489.0,0.0,586.0,436.0,0.0,0.0,398.0,373.0,126.0,0.0,179.0,204.0,121.0,0.0,175.0,181.0,412.0,182.0,0.0,144.0,182.0,0.0,177.0,,0.0,346.0,401.0,186.0
2017-12-10 04:00:00,193.0,188.0,487.0,0.0,583.0,433.0,0.0,0.0,396.0,365.0,123.0,0.0,173.0,202.0,119.0,0.0,171.0,177.0,411.0,177.0,0.0,191.0,181.0,0.0,175.0,,0.0,344.0,398.0,184.0
2017-12-10 05:00:00,190.0,186.0,475.0,0.0,581.0,430.0,0.0,0.0,392.0,365.0,121.0,0.0,169.0,201.0,117.0,0.0,168.0,173.0,405.0,172.0,0.0,121.0,179.0,0.0,172.0,,0.0,342.0,397.0,182.0
2017-12-10 06:00:00,188.0,184.0,474.0,0.0,579.0,429.0,0.0,0.0,390.0,360.0,119.0,0.0,166.0,198.0,115.0,0.0,165.0,170.0,405.0,168.0,0.0,184.0,177.0,0.0,170.0,,0.0,339.0,395.0,180.0
2017-12-10 07:00:00,186.0,183.0,440.0,0.0,598.0,431.0,0.0,0.0,391.0,356.0,118.0,0.0,177.0,194.0,113.0,0.0,155.0,183.0,408.0,208.0,0.0,410.0,176.0,0.0,168.0,4920.0,0.0,340.0,402.0,179.0
2017-12-10 08:00:00,194.0,191.0,420.0,0.0,619.0,432.0,0.0,0.0,408.0,376.0,122.0,0.0,390.0,197.0,114.0,1.0,203.0,339.0,422.0,520.0,2.0,267.0,178.0,0.0,176.0,10064.0,0.0,354.0,410.0,189.0
2017-12-10 09:00:00,203.0,200.0,428.0,0.0,603.0,425.0,0.0,7.0,396.0,372.0,130.0,0.0,378.0,205.0,116.0,10.0,212.0,323.0,419.0,462.0,17.0,273.0,185.0,0.0,186.0,5028.0,1.0,344.0,392.0,200.0
2017-12-10 10:00:00,201.0,199.0,426.0,2.0,612.0,546.0,0.0,21.0,459.0,374.0,130.0,0.0,289.0,202.0,117.0,25.0,178.0,364.0,415.0,340.0,41.0,185.0,185.0,0.0,187.0,7937.0,4.0,349.0,395.0,197.0
2017-12-10 11:00:00,199.0,197.0,462.0,3.0,671.0,716.0,0.0,23.0,535.0,421.0,129.0,4.0,304.0,200.0,121.0,34.0,157.0,407.0,459.0,366.0,52.0,374.0,184.0,0.0,189.0,3802.0,6.0,397.0,433.0,195.0
2017-12-10 12:00:00,194.0,192.0,447.0,3.0,667.0,592.0,0.0,20.0,448.0,399.0,125.0,7.0,240.0,194.0,123.0,38.0,192.0,270.0,460.0,254.0,48.0,136.0,183.0,0.0,182.0,,6.0,373.0,429.0,189.0
2017-12-10 13:00:00,191.0,188.0,440.0,2.0,653.0,554.0,0.0,17.0,428.0,386.0,120.0,6.0,201.0,190.0,123.0,30.0,183.0,200.0,454.0,203.0,38.0,163.0,179.0,0.0,176.0,,6.0,358.0,421.0,184.0
2017-12-10 14:00:00,188.0,185.0,435.0,1.0,644.0,526.0,0.0,11.0,422.0,375.0,117.0,4.0,183.0,186.0,122.0,20.0,174.0,182.0,443.0,185.0,26.0,164.0,177.0,0.0,171.0,,3.0,354.0,415.0,181.0
2017-12-10 15:00:00,186.0,183.0,432.0,7.0,637.0,506.0,28.0,3.0,418.0,375.0,115.0,1.0,228.0,184.0,121.0,5.0,159.0,242.0,436.0,295.0,8.0,1422.0,175.0,1.0,169.0,8942.0,0.0,354.0,412.0,179.0
2017-12-10 16:00:00,198.0,196.0,424.0,0.0,650.0,475.0,1.0,0.0,409.0,388.0,127.0,1.0,403.0,194.0,123.0,0.0,206.0,308.0,425.0,521.0,0.0,2253.0,181.0,0.0,181.0,7713.0,0.0,365.0,410.0,194.0
2017-12-10 17:00:00,203.0,200.0,416.0,7.0,628.0,451.0,0.0,2.0,404.0,405.0,137.0,1.0,350.0,199.0,127.0,0.0,203.0,322.0,409.0,419.0,0.0,1796.0,186.0,0.0,187.0,4694.0,0.0,367.0,399.0,200.0
2017-12-10 18:00:00,204.0,200.0,424.0,11.0,617.0,540.0,0.0,9.0,419.0,412.0,140.0,1.0,299.0,200.0,126.0,0.0,159.0,348.0,432.0,349.0,1.0,3744.0,189.0,0.0,188.0,9500.0,0.0,374.0,405.0,199.0
2017-12-10 19:00:00,206.0,201.0,444.0,6.0,622.0,491.0,0.0,5.0,432.0,456.0,143.0,1.0,315.0,200.0,120.0,0.0,177.0,352.0,432.0,373.0,0.0,3055.0,192.0,0.0,189.0,4694.0,0.0,404.0,419.0,200.0
2017-12-10 20:00:00,206.0,202.0,424.0,1.0,607.0,459.0,0.0,5.0,413.0,398.0,145.0,1.0,311.0,201.0,114.0,0.0,195.0,310.0,398.0,359.0,1.0,2259.0,193.0,0.0,189.0,3354.0,0.0,362.0,408.0,201.0
2017-12-10 21:00:00,206.0,202.0,417.0,0.0,592.0,469.0,17.0,5.0,409.0,403.0,147.0,1.0,303.0,201.0,123.0,0.0,209.0,268.0,474.0,350.0,0.0,1880.0,193.0,0.0,189.0,3688.0,0.0,372.0,402.0,201.0
2017-12-10 22:00:00,205.0,202.0,416.0,0.0,593.0,469.0,0.0,5.0,412.0,419.0,147.0,1.0,285.0,203.0,126.0,0.0,207.0,261.0,445.0,316.0,0.0,846.0,192.0,0.0,188.0,2012.0,0.0,385.0,405.0,200.0
2017-12-10 23:00:00,201.0,198.0,433.0,0.0,585.0,458.0,0.0,0.0,407.0,394.0,138.0,0.0,229.0,202.0,123.0,0.0,196.0,244.0,418.0,238.0,0.0,201.0,190.0,0.0,185.0,,0.0,365.0,398.0,196.0
2017-12-11 00:00:00,197.0,193.0,453.0,0.0,584.0,448.0,0.0,0.0,396.0,378.0,129.0,0.0,200.0,200.0,118.0,0.0,185.0,198.0,397.0,204.0,0.0,128.0,186.0,0.0,179.0,,0.0,345.0,391.0,190.0
2017-12-11 01:00:00,193.0,190.0,450.0,0.0,584.0,448.0,0.0,0.0,390.0,367.0,123.0,0.0,184.0,197.0,115.0,0.0,176.0,183.0,392.0,187.0,0.0,195.0,182.0,0.0,175.0,,0.0,336.0,387.0,186.0
2017-12-11 02:00:00,190.0,187.0,454.0,0.0,583.0,448.0,0.0,0.0,387.0,354.0,119.0,0.0,174.0,195.0,113.0,0.0,170.0,175.0,392.0,177.0,0.0,184.0,181.0,0.0,171.0,,0.0,332.0,383.0,183.0
2017-12-11 03:00:00,187.0,184.0,445.0,0.0,583.0,448.0,0.0,0.0,386.0,356.0,116.0,0.0,167.0,193.0,110.0,0.0,165.0,170.0,388.0,170.0,0.0,122.0,178.0,0.0,168.0,,0.0,330.0,383.0,181.0
2017-12-11 06:00:00,179.0,177.0,446.0,0.0,582.0,439.0,0.0,0.0,384.0,347.0,108.0,0.0,155.0,186.0,104.0,0.0,154.0,159.0,404.0,157.0,0.0,122.0,172.0,0.0,160.0,,0.0,328.0,382.0,175.0
2017-12-11 09:00:00,202.0,200.0,417.0,4.0,631.0,479.0,0.0,7.0,406.0,390.0,126.0,6.0,417.0,202.0,118.0,24.0,231.0,293.0,468.0,531.0,36.0,215.0,185.0,4.0,185.0,1676.0,5.0,364.0,389.0,203.0
2017-12-11 10:00:00,200.0,200.0,436.0,4.0,651.0,705.0,0.0,7.0,524.0,486.0,127.0,5.0,357.0,201.0,122.0,31.0,154.0,394.0,510.0,441.0,45.0,319.0,185.0,4.0,189.0,7486.0,6.0,447.0,404.0,201.0
2017-12-11 11:00:00,193.0,193.0,459.0,4.0,683.0,588.0,0.0,27.0,477.0,479.0,124.0,7.0,268.0,196.0,122.0,38.0,198.0,249.0,495.0,283.0,54.0,223.0,183.0,1.0,184.0,,8.0,467.0,431.0,193.0
2017-12-11 12:00:00,188.0,187.0,457.0,3.0,681.0,544.0,0.0,18.0,452.0,456.0,119.0,4.0,215.0,189.0,121.0,29.0,187.0,202.0,492.0,215.0,45.0,124.0,179.0,0.0,176.0,,5.0,445.0,435.0,186.0
2017-12-11 13:00:00,184.0,184.0,455.0,2.0,677.0,528.0,0.0,14.0,448.0,451.0,116.0,3.0,190.0,185.0,120.0,23.0,176.0,185.0,488.0,192.0,34.0,191.0,176.0,0.0,171.0,,4.0,434.0,436.0,182.0
2017-12-11 14:00:00,182.0,181.0,454.0,0.0,673.0,519.0,0.0,10.0,444.0,441.0,114.0,2.0,177.0,182.0,119.0,16.0,169.0,176.0,487.0,179.0,23.0,149.0,175.0,0.0,168.0,,2.0,426.0,435.0,179.0
2017-12-11 15:00:00,180.0,179.0,453.0,0.0,666.0,511.0,0.0,1.0,441.0,436.0,112.0,0.0,168.0,180.0,118.0,2.0,163.0,169.0,487.0,170.0,3.0,134.0,171.0,0.0,165.0,,0.0,418.0,434.0,177.0
2017-12-11 16:00:00,178.0,177.0,452.0,0.0,660.0,505.0,0.0,0.0,437.0,432.0,111.0,0.0,162.0,177.0,117.0,0.0,159.0,165.0,489.0,164.0,0.0,197.0,170.0,0.0,162.0,,0.0,413.0,430.0,175.0
2017-12-11 17:00:00,176.0,176.0,451.0,0.0,653.0,500.0,0.0,0.0,434.0,425.0,110.0,0.0,158.0,175.0,116.0,0.0,156.0,161.0,491.0,159.0,0.0,142.0,170.0,0.0,160.0,,0.0,413.0,428.0,174.0
2017-12-11 18:00:00,174.0,174.0,450.0,0.0,648.0,496.0,0.0,0.0,432.0,424.0,109.0,0.0,155.0,173.0,115.0,0.0,154.0,158.0,494.0,156.0,0.0,123.0,166.0,0.0,158.0,,0.0,411.0,427.0,172.0
2017-12-11 19:00:00,172.0,173.0,450.0,0.0,642.0,493.0,0.0,0.0,430.0,424.0,108.0,0.0,153.0,171.0,114.0,0.0,151.0,156.0,498.0,153.0,0.0,198.0,165.0,0.0,157.0,,0.0,413.0,425.0,171.0
2017-12-11 20:00:00,170.0,172.0,450.0,0.0,637.0,490.0,0.0,0.0,428.0,420.0,108.0,0.0,150.0,169.0,113.0,0.0,149.0,153.0,502.0,151.0,0.0,144.0,166.0,0.0,155.0,,0.0,415.0,424.0,169.0
2017-12-11 21:00:00,177.0,178.0,452.0,0.0,651.0,490.0,1.0,8.0,429.0,435.0,113.0,0.0,359.0,173.0,115.0,0.0,180.0,288.0,515.0,515.0,1.0,1476.0,166.0,0.0,161.0,15422.0,0.0,416.0,426.0,177.0
2017-12-11 22:00:00,192.0,193.0,451.0,0.0,643.0,481.0,0.0,2.0,421.0,439.0,129.0,0.0,389.0,187.0,119.0,0.0,234.0,266.0,510.0,473.0,2.0,618.0,176.0,0.0,177.0,4246.0,0.0,403.0,414.0,194.0
2017-12-11 23:00:00,187.0,188.0,477.0,0.0,612.0,468.0,0.0,0.0,417.0,426.0,128.0,0.0,252.0,186.0,119.0,0.0,204.0,217.0,495.0,275.0,0.0,144.0,176.0,0.0,175.0,,0.0,396.0,411.0,188.0
2017-12-12 00:00:00,181.0,182.0,498.0,0.0,608.0,464.0,0.0,0.0,415.0,421.0,122.0,0.0,204.0,182.0,117.0,0.0,182.0,191.0,486.0,214.0,0.0,147.0,171.0,0.0,169.0,,0.0,393.0,415.0,180.0
2017-12-12 01:00:00,177.0,178.0,510.0,0.0,608.0,462.0,0.0,0.0,417.0,410.0,118.0,0.0,181.0,181.0,115.0,0.0,169.0,176.0,478.0,181.0,0.0,196.0,170.0,0.0,164.0,,0.0,392.0,416.0,175.0
2017-12-12 02:00:00,175.0,176.0,509.0,0.0,607.0,461.0,0.0,0.0,415.0,402.0,115.0,0.0,169.0,179.0,113.0,0.0,163.0,197.0,470.0,169.0,0.0,127.0,168.0,0.0,161.0,,0.0,393.0,416.0,173.0
2017-12-12 03:00:00,172.0,174.0,504.0,0.0,605.0,463.0,0.0,0.0,414.0,402.0,112.0,0.0,162.0,177.0,111.0,0.0,159.0,180.0,466.0,162.0,0.0,134.0,165.0,0.0,158.0,,0.0,391.0,415.0,171.0
2017-12-12 04:00:00,171.0,172.0,514.0,0.0,603.0,461.0,0.0,0.0,412.0,394.0,111.0,0.0,157.0,176.0,110.0,0.0,154.0,162.0,463.0,157.0,0.0,197.0,164.0,0.0,156.0,,0.0,391.0,414.0,169.0
2017-12-12 05:00:00,169.0,170.0,511.0,0.0,599.0,460.0,0.0,0.0,410.0,387.0,109.0,0.0,153.0,175.0,108.0,0.0,151.0,156.0,459.0,153.0,0.0,141.0,164.0,0.0,154.0,,0.0,385.0,412.0,167.0
2017-12-12 06:00:00,168.0,169.0,500.0,0.0,603.0,460.0,0.0,0.0,410.0,388.0,107.0,0.0,197.0,173.0,107.0,0.0,152.0,159.0,456.0,257.0,0.0,150.0,161.0,0.0,152.0,7713.0,0.0,379.0,413.0,166.0
2017-12-12 07:00:00,182.0,182.0,468.0,1.0,636.0,558.0,0.0,0.0,441.0,411.0,116.0,0.0,407.0,181.0,109.0,0.0,181.0,303.0,468.0,537.0,4.0,509.0,167.0,0.0,167.0,10843.0,0.0,392.0,417.0,182.0
2017-12-12 08:00:00,188.0,188.0,468.0,0.0,646.0,556.0,0.0,0.0,440.0,418.0,123.0,3.0,356.0,185.0,113.0,2.0,189.0,300.0,476.0,463.0,4.0,920.0,174.0,3.0,175.0,9386.0,0.0,394.0,420.0,189.0
2017-12-12 09:00:00,192.0,191.0,463.0,3.0,653.0,579.0,0.0,13.0,445.0,418.0,126.0,2.0,354.0,189.0,118.0,16.0,156.0,357.0,475.0,445.0,39.0,1070.0,177.0,5.0,178.0,8943.0,2.0,397.0,421.0,192.0
2017-12-12 10:00:00,192.0,191.0,486.0,5.0,657.0,519.0,0.0,23.0,447.0,413.0,127.0,5.0,333.0,190.0,120.0,31.0,211.0,248.0,468.0,404.0,58.0,772.0,178.0,6.0,178.0,5029.0,6.0,392.0,427.0,192.0
2017-12-12 11:00:00,192.0,191.0,474.0,7.0,650.0,492.0,0.0,34.0,440.0,406.0,126.0,7.0,286.0,190.0,119.0,42.0,211.0,227.0,484.0,317.0,62.0,2029.0,179.0,6.0,177.0,783.0,9.0,382.0,427.0,191.0
2017-12-12 12:00:00,188.0,187.0,464.0,7.0,643.0,486.0,0.0,28.0,432.0,431.0,123.0,5.0,253.0,187.0,115.0,32.0,159.0,306.0,484.0,300.0,47.0,1122.0,176.0,4.0,173.0,894.0,7.0,409.0,428.0,184.0
2017-12-12 13:00:00,186.0,184.0,467.0,5.0,656.0,489.0,0.0,11.0,439.0,438.0,120.0,3.0,212.0,183.0,113.0,23.0,175.0,251.0,501.0,221.0,37.0,520.0,176.0,4.0,169.0,,5.0,420.0,439.0,180.0
2017-12-12 14:00:00,184.0,181.0,467.0,0.0,644.0,488.0,0.0,3.0,437.0,422.0,118.0,1.0,186.0,180.0,108.0,10.0,169.0,227.0,501.0,191.0,16.0,126.0,174.0,0.0,166.0,,1.0,404.0,440.0,177.0
2017-12-12 15:00:00,181.0,179.0,463.0,3.0,643.0,484.0,0.0,0.0,429.0,412.0,116.0,0.0,172.0,177.0,104.0,1.0,147.0,207.0,505.0,176.0,3.0,322.0,171.0,0.0,164.0,223.0,0.0,391.0,435.0,175.0
2017-12-12 16:00:00,185.0,183.0,460.0,0.0,641.0,477.0,0.0,0.0,426.0,403.0,119.0,0.0,356.0,180.0,103.0,0.0,189.0,216.0,522.0,502.0,0.0,310.0,173.0,2.0,167.0,13978.0,0.0,383.0,432.0,181.0
2017-12-12 17:00:00,198.0,196.0,442.0,0.0,631.0,471.0,68.0,3.0,420.0,417.0,129.0,0.0,393.0,192.0,106.0,0.0,236.0,261.0,535.0,481.0,0.0,454.0,181.0,2.0,180.0,5254.0,0.0,381.0,414.0,198.0
2017-12-12 18:00:00,196.0,194.0,443.0,1.0,618.0,460.0,15.0,0.0,421.0,412.0,131.0,0.0,291.0,191.0,108.0,0.0,192.0,282.0,537.0,334.0,6.0,974.0,183.0,2.0,180.0,2904.0,0.0,383.0,417.0,194.0
2017-12-12 19:00:00,195.0,193.0,440.0,2.0,625.0,455.0,0.0,0.0,423.0,411.0,132.0,2.0,286.0,190.0,107.0,0.0,191.0,252.0,538.0,332.0,0.0,635.0,181.0,3.0,179.0,3464.0,0.0,376.0,421.0,192.0
2017-12-12 20:00:00,195.0,193.0,433.0,1.0,622.0,452.0,0.0,0.0,422.0,401.0,133.0,2.0,297.0,190.0,105.0,0.0,201.0,243.0,555.0,349.0,0.0,646.0,180.0,3.0,178.0,4025.0,0.0,368.0,422.0,192.0
2017-12-12 21:00:00,194.0,193.0,439.0,0.0,622.0,459.0,0.0,6.0,420.0,420.0,133.0,2.0,295.0,191.0,108.0,0.0,167.0,380.0,580.0,351.0,0.0,443.0,180.0,3.0,177.0,672.0,0.0,386.0,421.0,191.0
2017-12-12 22:00:00,190.0,190.0,442.0,0.0,637.0,506.0,0.0,2.0,413.0,421.0,131.0,0.0,220.0,188.0,114.0,0.0,177.0,275.0,586.0,228.0,0.0,426.0,179.0,1.0,174.0,670.0,0.0,395.0,424.0,186.0
2017-12-12 23:00:00,187.0,186.0,468.0,0.0,624.0,506.0,0.0,0.0,417.0,418.0,127.0,0.0,188.0,188.0,116.0,0.0,173.0,215.0,569.0,191.0,0.0,149.0,176.0,0.0,170.0,,0.0,397.0,427.0,182.0
2017-12-13 00:00:00,185.0,184.0,490.0,0.0,620.0,502.0,0.0,0.0,415.0,413.0,124.0,0.0,177.0,187.0,114.0,0.0,170.0,181.0,554.0,176.0,0.0,189.0,175.0,0.0,167.0,,0.0,395.0,428.0,180.0
2017-12-13 01:00:00,183.0,182.0,509.0,0.0,618.0,500.0,0.0,0.0,411.0,411.0,122.0,0.0,170.0,187.0,112.0,0.0,165.0,171.0,552.0,168.0,0.0,133.0,173.0,0.0,164.0,,0.0,394.0,428.0,178.0
2017-12-13 02:00:00,181.0,180.0,526.0,0.0,617.0,497.0,0.0,0.0,409.0,409.0,120.0,0.0,165.0,186.0,109.0,0.0,162.0,167.0,558.0,164.0,0.0,192.0,172.0,0.0,162.0,,0.0,395.0,429.0,176.0
2017-12-13 03:00:00,179.0,179.0,528.0,0.0,617.0,493.0,0.0,0.0,406.0,408.0,119.0,0.0,161.0,185.0,106.0,0.0,159.0,163.0,570.0,160.0,0.0,116.0,170.0,0.0,160.0,,0.0,394.0,431.0,175.0
2017-12-13 04:00:00,177.0,178.0,528.0,0.0,618.0,490.0,0.0,0.0,407.0,411.0,118.0,0.0,158.0,184.0,103.0,0.0,157.0,161.0,584.0,158.0,0.0,200.0,169.0,0.0,158.0,,0.0,397.0,433.0,174.0
2017-12-13 05:00:00,175.0,177.0,527.0,0.0,620.0,491.0,0.0,0.0,407.0,410.0,117.0,0.0,156.0,183.0,102.0,0.0,155.0,159.0,588.0,156.0,0.0,124.0,168.0,0.0,157.0,,0.0,399.0,436.0,172.0
2017-12-13 06:00:00,174.0,175.0,519.0,0.0,621.0,492.0,0.0,0.0,405.0,412.0,116.0,0.0,154.0,181.0,101.0,0.0,153.0,157.0,580.0,154.0,0.0,166.0,166.0,0.0,155.0,,0.0,398.0,438.0,171.0
2017-12-13 07:00:00,173.0,175.0,524.0,0.0,634.0,626.0,0.0,2.0,430.0,416.0,116.0,0.0,204.0,180.0,100.0,0.0,133.0,290.0,599.0,274.0,6.0,324.0,167.0,1.0,157.0,9507.0,0.0,407.0,445.0,171.0
2017-12-13 08:00:00,186.0,187.0,512.0,0.0,675.0,608.0,0.0,5.0,468.0,450.0,124.0,0.0,405.0,183.0,107.0,0.0,200.0,318.0,609.0,534.0,1.0,262.0,171.0,3.0,169.0,9948.0,0.0,429.0,461.0,186.0
