timestamp,home264_outside2439_sensor16192_gas-pulse_gas,home264_bedroom2442_sensor16210_room_humidity,home264_study2443_sensor16233_room_light,home264_playroom2441_sensor16202_room_temperature,home264_kitchen2437_sensor20700_tempprobe_radiator-output,home264_bedroom2444_sensor16218_room_humidity,home264_bathroom2440_sensor20772_tempprobe_bath,home264_playroom2441_sensor16200_room_light,home264_bathroom2445_sensor16223_room_temperature,home264_kitchen2437_sensor16169_room_temperature,home264_playroom2441_sensor16201_room_humidity,home264_kitchen2437_sensor16176_tempprobe_central-heating-flow,home264_study2443_sensor16215_room_temperature,home264_bedroom2444_sensor16219_room_temperature,home264_livingroom2446_sensor20755_tempprobe_radiator-output,home264_bathroom2440_sensor16199_room_temperature,home264_playroom2441_sensor20689_tempprobe_radiator-output,home264_livingroom2446_sensor20734_tempprobe_radiator-output,home264_bathroom2440_sensor16195_room_light,home264_bedroom2442_sensor16211_room_temperature,home264_hall2438_sensor20714_tempprobe_radiator-input,home264_bathroom2440_sensor20683_tempprobe_radiator-output,home264_kitchen2437_sensor20701_tempprobe_radiator-input,home264_bathroom2440_sensor20682_tempprobe_radiator-input,home264_hall2438_sensor16187c16189_electric-mains_electric-combined,home264_kitchen2437_sensor16180_tempprobe_hot-water-cold-pipe,home264_kitchen2437_sensor20694_tempprobe_radiator-input,home264_bedroom2442_sensor20705_tempprobe_radiator-input,home264_livingroom2446_sensor16228_room_light,home264_hall2438_sensor20715_tempprobe_radiator-output,home264_bathroom2440_sensor16198_room_humidity,home264_study2443_sensor20727_tempprobe_radiator-input,home264_bedroom2444_sensor20720_tempprobe_radiator-output,home264_bedroom2444_sensor16234_room_light,home264_hall2438_sensor16204_room_humidity,home264_kitchen2437_sensor16172_room_light,home264_hall2438_sensor16205_room_temperature,home264_bathroom2445_sensor20743_tempprobe_radiator-input,home264_bathroom2445_sensor20749_tempprobe_sink,home264_study2443_sensor20726_tempprobe_radiator-output,home264_kitchen2437_sensor16168_room_humidity,home264_livingroom2446_sensor16229_room_humidity,home264_kitchen2437_sensor16175_tempprobe_central-heating-return,home264_bathroom2445_sensor16222_room_humidity,home264_bathroom2445_sensor20742_tempprobe_radiator-output,home264_hall2438_sensor16203_room_light,home264_bedroom2444_sensor20721_tempprobe_radiator-input,home264_livingroom2446_sensor16230_room_temperature,home264_study2443_sensor16214_room_humidity,home264_kitchen2437_sensor20760_tempprobe_sink,home264_bedroom2442_sensor16238_room_light,home264_kitchen2437_sensor20693_tempprobe_radiator-output,home264_bathroom2445_sensor16235_room_light,home264_bathroom2440_sensor20770_tempprobe_sink,home264_kitchen2437_sensor16181_tempprobe_hot-water-hot-pipe,home264_bedroom2442_sensor20706_tempprobe_radiator-output,home264_playroom2441_sensor20688_tempprobe_radiator-input
2017-12-20 23:00:00,,611.0,0.0,171.0,,599.0,,0.0,204.0,186.0,657.0,,202.0,210.0,,,,,,209.0,,,,,538.0,163.0,,,0.0,,,,,0.0,572.0,0.0,205.0,,,,608.0,578.0,,591.0,,0.0,,189.0,581.0,,0.0,,0.0,,217.0,,
2017-12-21 00:00:00,,620.0,0.0,165.0,,605.0,,0.0,198.0,181.0,660.0,206.0,198.0,204.0,,,,,0.0,204.0,,,,,179.0,163.0,,,0.0,,,,,0.0,586.0,0.0,199.0,,,,606.0,579.0,209.0,607.0,,0.0,,183.0,583.0,,0.0,,0.0,,255.0,,
2017-12-21 01:00:00,,622.0,0.0,159.0,,610.0,,0.0,191.0,179.0,664.0,201.0,194.0,197.0,,,,,,200.0,,,,,140.0,160.0,,,0.0,,,,,0.0,590.0,0.0,194.0,,,,604.0,579.0,202.0,613.0,,0.0,,177.0,581.0,,0.0,,0.0,,201.0,,
2017-12-21 02:00:00,,627.0,0.0,154.0,,630.0,,0.0,186.0,,668.0,194.0,190.0,192.0,,162.0,,,,195.0,,,,,145.0,157.0,,,0.0,,651.0,,,0.0,595.0,,189.0,,,,,581.0,194.0,621.0,,0.0,,173.0,584.0,,0.0,,0.0,,184.0,,
2017-12-21 03:00:00,,622.0,0.0,150.0,,653.0,,0.0,181.0,,672.0,191.0,186.0,188.0,,,,,,191.0,,,,,148.0,151.0,,,0.0,,,,,0.0,620.0,,185.0,,,,,584.0,190.0,647.0,,0.0,,169.0,594.0,,0.0,,0.0,,219.0,,
2017-12-21 04:00:00,,610.0,0.0,147.0,,656.0,,0.0,177.0,,675.0,189.0,183.0,184.0,,149.0,,,0.0,187.0,,,,,139.0,150.0,,,0.0,,666.0,,,0.0,630.0,,182.0,,,,,585.0,188.0,661.0,,0.0,,165.0,598.0,,0.0,,0.0,,184.0,,
2017-12-21 05:00:00,,607.0,0.0,143.0,,651.0,,0.0,173.0,,676.0,185.0,180.0,181.0,,146.0,,,0.0,182.0,,,,,145.0,147.0,,,0.0,,670.0,,,0.0,632.0,,178.0,,,,,584.0,185.0,662.0,,0.0,,162.0,597.0,,0.0,,0.0,,174.0,,
2017-12-21 06:00:00,,622.0,0.0,146.0,,653.0,,0.0,179.0,,683.0,656.0,180.0,186.0,,145.0,,,0.0,184.0,,,,,209.0,185.0,,,0.0,,686.0,,,0.0,614.0,,190.0,,,,,584.0,579.0,665.0,,0.0,,166.0,632.0,,0.0,,0.0,,239.0,,
2017-12-21 07:00:00,,602.0,0.0,153.0,,617.0,,0.0,195.0,169.0,669.0,398.0,188.0,200.0,,155.0,,,0.0,194.0,,,,,270.0,200.0,,,0.0,,675.0,,,5.0,556.0,0.0,207.0,,,,590.0,599.0,361.0,614.0,,0.0,,179.0,628.0,,0.0,,24.0,,272.0,,
2017-12-21 08:00:00,,581.0,0.0,153.0,,573.0,,2.0,198.0,171.0,691.0,260.0,188.0,198.0,,154.0,,,0.0,191.0,,,,,633.0,128.0,,,4.0,,672.0,,,6.0,552.0,14.0,197.0,,,,633.0,611.0,295.0,582.0,,4.0,,178.0,596.0,,0.0,,56.0,,308.0,,
2017-12-21 09:00:00,20435.0,585.0,3.0,153.0,,590.0,,25.0,198.0,171.0,714.0,261.0,185.0,193.0,,153.0,,,28.0,187.0,,,,,798.0,119.0,,,32.0,,696.0,,,4.0,623.0,44.0,190.0,,,,664.0,636.0,256.0,765.0,,8.0,,176.0,612.0,,4.0,,33.0,,330.0,,
2017-12-21 10:00:00,8375.0,591.0,9.0,161.0,,607.0,,48.0,196.0,174.0,710.0,665.0,186.0,196.0,,157.0,,,48.0,194.0,,,,,620.0,200.0,,,85.0,,731.0,,,0.0,583.0,72.0,201.0,,,,658.0,622.0,589.0,667.0,,17.0,,185.0,625.0,,10.0,,26.0,,282.0,,
2017-12-21 11:00:00,894.0,565.0,13.0,169.0,,578.0,,57.0,207.0,185.0,687.0,430.0,193.0,205.0,,166.0,,,62.0,203.0,,,,,579.0,196.0,,,104.0,,696.0,,,0.0,542.0,89.0,212.0,,,,634.0,589.0,395.0,591.0,,21.0,,196.0,605.0,,11.0,,44.0,,363.0,,
2017-12-21 12:00:00,5028.0,570.0,14.0,166.0,,572.0,,53.0,202.0,184.0,697.0,348.0,193.0,201.0,,166.0,,,83.0,199.0,,,,,384.0,125.0,,,88.0,,691.0,,,5.0,566.0,82.0,203.0,,,,634.0,591.0,338.0,573.0,,19.0,,192.0,591.0,,13.0,,47.0,,372.0,,
2017-12-21 13:00:00,112.0,637.0,12.0,167.0,,630.0,,47.0,201.0,183.0,713.0,421.0,192.0,200.0,,165.0,,,61.0,196.0,,,,,210.0,188.0,,,75.0,,713.0,,,0.0,660.0,67.0,205.0,,,,659.0,639.0,390.0,602.0,,15.0,,191.0,627.0,,6.0,,44.0,,283.0,,
2017-12-21 14:00:00,7040.0,652.0,5.0,168.0,,651.0,,23.0,198.0,182.0,715.0,497.0,191.0,197.0,,166.0,,,26.0,194.0,,,,,1066.0,198.0,,,32.0,,721.0,,,0.0,639.0,29.0,202.0,,,,663.0,632.0,445.0,604.0,,6.0,,192.0,635.0,,0.0,,21.0,,264.0,,
2017-12-21 15:00:00,7148.0,668.0,0.0,177.0,,666.0,,4.0,209.0,188.0,703.0,669.0,195.0,202.0,,174.0,,,4.0,200.0,,,,,329.0,233.0,,,10.0,,717.0,,,0.0,618.0,4.0,217.0,,,,625.0,624.0,609.0,599.0,,0.0,,202.0,656.0,,0.0,,3.0,,304.0,,
2017-12-21 16:00:00,5921.0,633.0,0.0,183.0,,638.0,,0.0,219.0,192.0,683.0,670.0,200.0,208.0,,181.0,,,0.0,206.0,,,,,898.0,246.0,,,4.0,,695.0,,,0.0,567.0,5.0,227.0,,,,617.0,617.0,610.0,571.0,,5.0,,205.0,641.0,,0.0,,0.0,,316.0,,
2017-12-21 17:00:00,7153.0,598.0,0.0,190.0,,608.0,,0.0,227.0,200.0,674.0,670.0,206.0,214.0,,189.0,,,0.0,212.0,,,,,1956.0,253.0,,,6.0,,677.0,,,0.0,539.0,9.0,234.0,,,,627.0,606.0,612.0,547.0,,29.0,,210.0,622.0,,0.0,,3.0,,323.0,,
2017-12-21 18:00:00,8821.0,590.0,0.0,195.0,,597.0,,5.0,232.0,205.0,665.0,523.0,211.0,219.0,,194.0,,,47.0,217.0,,,,,1188.0,205.0,,,6.0,,681.0,,,0.0,524.0,9.0,240.0,,,,604.0,597.0,486.0,525.0,,31.0,,214.0,613.0,,0.0,,2.0,,412.0,,
2017-12-21 19:00:00,6698.0,606.0,0.0,193.0,,587.0,,9.0,232.0,205.0,699.0,543.0,211.0,219.0,,202.0,,,40.0,217.0,,,,,603.0,137.0,,,2.0,,831.0,,,0.0,529.0,5.0,235.0,,,,615.0,589.0,479.0,515.0,,20.0,,213.0,602.0,,0.0,,6.0,,422.0,,
2017-12-21 20:00:00,,651.0,0.0,188.0,,598.0,,0.0,227.0,202.0,668.0,333.0,210.0,218.0,,201.0,,,0.0,219.0,,,,,152.0,191.0,,,0.0,,730.0,,,0.0,538.0,0.0,225.0,,,,617.0,587.0,330.0,560.0,,0.0,,209.0,595.0,,0.0,,0.0,,287.0,,
2017-12-21 21:00:00,,637.0,0.0,178.0,,619.0,,0.0,220.0,194.0,672.0,265.0,206.0,214.0,,191.0,,,0.0,214.0,,,,,170.0,142.0,,,0.0,,675.0,,,0.0,586.0,0.0,214.0,,,,624.0,596.0,296.0,714.0,,0.0,,200.0,612.0,,0.0,,11.0,,355.0,,
2017-12-21 22:00:00,,635.0,0.0,168.0,,684.0,,0.0,208.0,185.0,666.0,,202.0,212.0,,181.0,,,0.0,209.0,,,,,142.0,164.0,,,0.0,,657.0,,,0.0,599.0,0.0,206.0,,,,609.0,593.0,,654.0,,0.0,,191.0,619.0,,0.0,,0.0,,239.0,,
2017-12-21 23:00:00,,634.0,0.0,160.0,,700.0,,0.0,197.0,178.0,666.0,213.0,197.0,207.0,,171.0,,,0.0,203.0,,,,,134.0,166.0,,,0.0,,649.0,,,0.0,595.0,0.0,198.0,,,,606.0,592.0,224.0,623.0,,0.0,,183.0,610.0,,0.0,,0.0,,194.0,,
2017-12-22 00:00:00,,635.0,0.0,152.0,,668.0,,0.0,188.0,172.0,668.0,193.0,193.0,200.0,,163.0,,,0.0,198.0,,,,,140.0,158.0,,,0.0,,644.0,,,0.0,617.0,0.0,192.0,,,,605.0,591.0,196.0,652.0,,0.0,,177.0,612.0,,0.0,,0.0,,183.0,,
2017-12-22 01:00:00,,628.0,0.0,146.0,,672.0,,0.0,181.0,166.0,669.0,189.0,188.0,194.0,,156.0,,,0.0,192.0,,,,,143.0,151.0,,,0.0,,642.0,,,0.0,617.0,0.0,187.0,,,,602.0,591.0,191.0,653.0,,0.0,,171.0,611.0,,0.0,,0.0,,175.0,,
2017-12-22 02:00:00,,622.0,0.0,140.0,,681.0,,0.0,175.0,161.0,671.0,183.0,183.0,188.0,,149.0,,,0.0,186.0,,,,,126.0,145.0,,,0.0,,643.0,,,0.0,635.0,0.0,181.0,,,,600.0,590.0,186.0,671.0,,0.0,,165.0,611.0,,0.0,,0.0,,169.0,,
2017-12-22 03:00:00,,620.0,0.0,135.0,,680.0,,0.0,170.0,156.0,673.0,179.0,179.0,183.0,,143.0,,,0.0,179.0,,,,,140.0,140.0,,,0.0,,645.0,,,0.0,644.0,0.0,177.0,,,,599.0,588.0,181.0,680.0,,0.0,,160.0,618.0,,0.0,,0.0,,165.0,,
2017-12-22 04:00:00,,618.0,0.0,130.0,,682.0,,0.0,165.0,152.0,675.0,175.0,175.0,178.0,,137.0,,,0.0,173.0,,,,,140.0,136.0,,,0.0,,649.0,,,0.0,652.0,0.0,172.0,,,,598.0,588.0,176.0,685.0,,0.0,,155.0,621.0,,0.0,,0.0,,161.0,,
2017-12-22 05:00:00,,618.0,0.0,125.0,,679.0,,0.0,160.0,148.0,677.0,172.0,171.0,173.0,,132.0,,,0.0,167.0,,,,,128.0,132.0,,,0.0,,652.0,,,0.0,652.0,0.0,167.0,,,,598.0,589.0,173.0,685.0,,0.0,,150.0,621.0,,0.0,,0.0,,158.0,,
2017-12-22 06:00:00,13174.0,681.0,0.0,127.0,,692.0,,0.0,169.0,148.0,685.0,635.0,169.0,175.0,,134.0,,,0.0,168.0,,,,,325.0,138.0,,,0.0,,668.0,,,2.0,686.0,2.0,171.0,,,,594.0,619.0,546.0,849.0,,1.0,,152.0,654.0,,0.0,,40.0,,326.0,,
2017-12-22 07:00:00,,621.0,0.0,139.0,,638.0,,0.0,180.0,156.0,718.0,419.0,173.0,183.0,,144.0,,,4.0,176.0,,,,,276.0,148.0,,,0.0,,688.0,,,2.0,604.0,2.0,180.0,,,,654.0,648.0,401.0,729.0,,9.0,,161.0,636.0,,1.0,,23.0,,314.0,,
2017-12-22 08:00:00,,595.0,0.0,137.0,,601.0,,0.0,174.0,157.0,704.0,250.0,170.0,178.0,,142.0,,,0.0,172.0,,,,,183.0,162.0,,,0.0,,683.0,,,0.0,591.0,0.0,173.0,,,,639.0,628.0,273.0,642.0,,0.0,,159.0,606.0,,0.0,,0.0,,208.0,,
2017-12-22 09:00:00,3126.0,589.0,1.0,134.0,,595.0,,14.0,166.0,154.0,697.0,201.0,165.0,169.0,,137.0,,,16.0,165.0,,,,,141.0,154.0,,,14.0,,677.0,,,0.0,591.0,19.0,165.0,,,,626.0,624.0,226.0,630.0,,3.0,,154.0,597.0,,1.0,,10.0,,177.0,,
2017-12-22 10:00:00,,590.0,5.0,130.0,,602.0,,27.0,158.0,151.0,696.0,185.0,161.0,162.0,,133.0,,,33.0,159.0,,,,,152.0,145.0,,,30.0,,679.0,,,0.0,594.0,40.0,158.0,,,,622.0,622.0,199.0,632.0,,8.0,,150.0,594.0,,4.0,,25.0,,168.0,,
2017-12-22 11:00:00,10940.0,600.0,7.0,134.0,,621.0,,30.0,159.0,153.0,702.0,631.0,158.0,161.0,,136.0,,,39.0,162.0,,,,,188.0,178.0,,,33.0,,691.0,,,0.0,605.0,41.0,161.0,,,,616.0,631.0,542.0,648.0,,10.0,,152.0,609.0,,7.0,,31.0,,232.0,,
2017-12-22 12:00:00,447.0,582.0,15.0,145.0,,610.0,,63.0,175.0,161.0,680.0,473.0,164.0,170.0,,149.0,,,79.0,172.0,,,,,162.0,202.0,,,105.0,,668.0,,,0.0,573.0,96.0,175.0,,,,614.0,616.0,429.0,604.0,,22.0,,161.0,612.0,,19.0,,62.0,,262.0,,
2017-12-22 13:00:00,7934.0,589.0,3.0,146.0,,599.0,,21.0,176.0,161.0,675.0,489.0,165.0,172.0,,150.0,,,26.0,172.0,,,,,330.0,185.0,,,21.0,,659.0,,,0.0,571.0,33.0,175.0,,,,611.0,612.0,435.0,591.0,,6.0,,162.0,605.0,,1.0,,20.0,,294.0,,
2017-12-22 14:00:00,7371.0,589.0,4.0,156.0,,593.0,,20.0,186.0,170.0,690.0,656.0,171.0,181.0,,160.0,,,27.0,185.0,,,,,427.0,156.0,,,20.0,,669.0,,,0.0,578.0,38.0,185.0,,,,613.0,618.0,591.0,594.0,,6.0,,169.0,615.0,,0.0,,20.0,,454.0,,
2017-12-22 15:00:00,3127.0,578.0,0.0,165.0,,606.0,,3.0,199.0,180.0,718.0,665.0,180.0,191.0,,169.0,,,4.0,197.0,,,,,623.0,214.0,,,5.0,,684.0,,,5.0,636.0,13.0,193.0,,,,631.0,657.0,603.0,599.0,,1.0,,178.0,650.0,,0.0,,1.0,,363.0,,
2017-12-22 16:00:00,10718.0,570.0,28.0,174.0,,591.0,,4.0,209.0,187.0,699.0,661.0,190.0,202.0,,173.0,,,0.0,205.0,,,,,989.0,201.0,,,3.0,,683.0,,,5.0,610.0,9.0,201.0,,,,618.0,653.0,601.0,592.0,,2.0,,187.0,636.0,,0.0,,30.0,,399.0,,
2017-12-22 17:00:00,8262.0,561.0,7.0,182.0,,583.0,,14.0,218.0,194.0,678.0,662.0,199.0,211.0,,178.0,,,0.0,213.0,,,,,912.0,194.0,,,7.0,,677.0,,,4.0,587.0,7.0,210.0,,,,601.0,643.0,604.0,576.0,,5.0,,196.0,619.0,,0.0,,15.0,,409.0,,
2017-12-22 18:00:00,6926.0,545.0,0.0,190.0,,569.0,,14.0,230.0,198.0,669.0,663.0,205.0,215.0,,184.0,,,0.0,221.0,,,,,680.0,225.0,,,21.0,,673.0,,,2.0,561.0,6.0,218.0,,,,613.0,656.0,608.0,561.0,,0.0,,206.0,607.0,,0.0,,0.0,,361.0,,
2017-12-22 19:00:00,,542.0,12.0,194.0,,563.0,,14.0,239.0,202.0,657.0,585.0,210.0,219.0,,187.0,,,0.0,226.0,,,,,749.0,221.0,,,22.0,,668.0,,,5.0,547.0,9.0,225.0,,,,602.0,613.0,540.0,530.0,,1.0,,213.0,597.0,,0.0,,4.0,,355.0,,
2017-12-22 20:00:00,4019.0,562.0,0.0,191.0,,555.0,,1.0,233.0,200.0,652.0,342.0,211.0,220.0,,191.0,,,4.0,223.0,,,,,2023.0,147.0,,,21.0,,655.0,,,1.0,546.0,3.0,224.0,,,,616.0,582.0,372.0,528.0,,1.0,,221.0,582.0,,0.0,,18.0,,343.0,,
2017-12-22 21:00:00,,585.0,0.0,183.0,,545.0,,0.0,223.0,194.0,655.0,259.0,207.0,213.0,,186.0,,,0.0,217.0,,,,,1250.0,181.0,,,19.0,,650.0,,,0.0,542.0,0.0,215.0,,,,613.0,549.0,273.0,542.0,,0.0,,236.0,571.0,,0.0,,0.0,,257.0,,
2017-12-22 22:00:00,670.0,588.0,0.0,176.0,,551.0,,0.0,212.0,189.0,674.0,226.0,201.0,205.0,,179.0,,,0.0,211.0,,,,,2246.0,159.0,,,21.0,,657.0,,,0.0,564.0,3.0,206.0,,,,631.0,536.0,240.0,554.0,,0.0,,243.0,574.0,,0.0,,6.0,,315.0,,
2017-12-22 23:00:00,336.0,593.0,0.0,173.0,,601.0,,0.0,204.0,188.0,694.0,221.0,197.0,201.0,,174.0,,,0.0,206.0,,,,,205.0,133.0,,,0.0,,684.0,,,0.0,579.0,1.0,205.0,,,,644.0,523.0,231.0,593.0,,0.0,,232.0,596.0,,0.0,,6.0,,335.0,,
2017-12-23 00:00:00,112.0,594.0,0.0,168.0,,619.0,,0.0,195.0,182.0,684.0,212.0,192.0,198.0,,169.0,,,0.0,201.0,,,,,140.0,164.0,,,0.0,,680.0,,,0.0,575.0,0.0,195.0,,,,633.0,555.0,215.0,591.0,,0.0,,214.0,585.0,,0.0,,0.0,,219.0,,
2017-12-23 01:00:00,,597.0,0.0,164.0,,624.0,,0.0,188.0,179.0,682.0,205.0,188.0,194.0,,165.0,,,0.0,197.0,,,,,128.0,165.0,,,0.0,,679.0,,,0.0,579.0,0.0,190.0,,,,631.0,571.0,207.0,597.0,,0.0,,205.0,582.0,,0.0,,0.0,,197.0,,
2017-12-23 03:00:00,,599.0,0.0,154.0,,680.0,,0.0,172.0,170.0,688.0,192.0,175.0,186.0,,154.0,,,0.0,184.0,,,,,133.0,155.0,,,0.0,,687.0,,,0.0,609.0,0.0,176.0,,,,629.0,600.0,189.0,624.0,,0.0,,184.0,593.0,,0.0,,0.0,,179.0,,
2017-12-23 04:00:00,,599.0,0.0,153.0,,683.0,,0.0,171.0,170.0,689.0,191.0,175.0,185.0,,153.0,,,0.0,183.0,,,,,124.0,155.0,,,0.0,,688.0,,,0.0,609.0,0.0,175.0,,,,629.0,601.0,189.0,627.0,,0.0,,183.0,595.0,,0.0,,0.0,,178.0,,
2017-12-23 06:00:00,783.0,620.0,0.0,159.0,,708.0,,0.0,176.0,173.0,702.0,645.0,173.0,185.0,,160.0,,,0.0,185.0,,,,,177.0,207.0,,,0.0,,700.0,,,0.0,621.0,0.0,181.0,,,,645.0,610.0,589.0,678.0,,0.0,,186.0,653.0,,0.0,,0.0,,358.0,,
2017-12-23 07:00:00,1565.0,618.0,0.0,162.0,,684.0,,0.0,181.0,175.0,701.0,650.0,175.0,187.0,,164.0,,,0.0,187.0,,,,,191.0,223.0,,,0.0,,696.0,,,0.0,619.0,0.0,185.0,,,,646.0,606.0,585.0,671.0,,0.0,,189.0,666.0,,0.0,,0.0,,499.0,,
2017-12-23 09:00:00,,586.0,3.0,171.0,,573.0,,29.0,214.0,184.0,687.0,267.0,189.0,194.0,,173.0,,,38.0,194.0,,,,,544.0,131.0,,,29.0,,680.0,,,7.0,590.0,45.0,197.0,,,,639.0,617.0,323.0,858.0,,9.0,,192.0,614.0,,4.0,,22.0,,394.0,,
2017-12-23 10:00:00,,581.0,3.0,169.0,,583.0,,23.0,208.0,183.0,682.0,254.0,188.0,192.0,,172.0,,,32.0,192.0,,,,,599.0,150.0,,,27.0,,677.0,,,7.0,582.0,40.0,194.0,,,,625.0,607.0,295.0,642.0,,8.0,,191.0,604.0,,4.0,,22.0,,317.0,,
2017-12-23 12:00:00,,593.0,18.0,160.0,,610.0,,79.0,182.0,174.0,685.0,201.0,178.0,178.0,,161.0,,,106.0,180.0,,,,,159.0,163.0,,,254.0,,682.0,,,51.0,605.0,118.0,179.0,,,,620.0,615.0,203.0,614.0,,33.0,,178.0,602.0,,43.0,,61.0,,194.0,,
2017-12-23 13:00:00,112.0,595.0,12.0,158.0,,614.0,,54.0,177.0,173.0,685.0,198.0,175.0,174.0,,158.0,,,77.0,177.0,,,,,141.0,160.0,,,120.0,,685.0,,,34.0,608.0,78.0,176.0,,,,624.0,614.0,197.0,620.0,,22.0,,176.0,602.0,,26.0,,48.0,,188.0,,
2017-12-23 14:00:00,,595.0,6.0,155.0,,616.0,,32.0,173.0,170.0,683.0,195.0,172.0,170.0,,155.0,,,44.0,173.0,,,,,154.0,156.0,,,52.0,,687.0,,,20.0,610.0,45.0,172.0,,,,625.0,614.0,193.0,624.0,,12.0,,173.0,601.0,,9.0,,31.0,,184.0,,
2017-12-23 15:00:00,112.0,597.0,0.0,153.0,,619.0,,7.0,169.0,168.0,682.0,192.0,169.0,167.0,,153.0,,,9.0,170.0,,,,,148.0,155.0,,,8.0,,688.0,,,3.0,610.0,8.0,169.0,,,,624.0,614.0,191.0,626.0,,1.0,,169.0,602.0,,0.0,,5.0,,181.0,,
2017-12-23 16:00:00,11404.0,606.0,0.0,155.0,,639.0,,0.0,173.0,170.0,714.0,620.0,169.0,171.0,,157.0,,,0.0,175.0,,,,,201.0,186.0,,,0.0,,710.0,,,0.0,622.0,0.0,174.0,,,,640.0,646.0,536.0,644.0,,0.0,,172.0,630.0,,0.0,,0.0,,252.0,,
2017-12-23 17:00:00,8272.0,586.0,0.0,167.0,,613.0,,1.0,192.0,180.0,701.0,654.0,179.0,188.0,,169.0,,,0.0,192.0,,,,,541.0,221.0,,,1.0,,693.0,,,0.0,632.0,4.0,191.0,,,,649.0,643.0,593.0,610.0,,16.0,,184.0,644.0,,0.0,,1.0,,337.0,,
2017-12-23 18:00:00,9402.0,573.0,26.0,179.0,,592.0,,14.0,204.0,192.0,696.0,653.0,190.0,203.0,,179.0,,,0.0,204.0,,,,,895.0,184.0,,,3.0,,697.0,,,5.0,633.0,10.0,204.0,,,,628.0,628.0,590.0,602.0,,30.0,,193.0,640.0,,0.0,,3.0,,418.0,,
2017-12-23 19:00:00,7050.0,577.0,13.0,186.0,,564.0,,12.0,214.0,196.0,704.0,566.0,199.0,216.0,,191.0,,,163.0,212.0,,,,,713.0,163.0,,,1.0,,815.0,,,8.0,591.0,5.0,213.0,,,,626.0,622.0,505.0,581.0,,23.0,,200.0,621.0,,0.0,,2.0,,395.0,,
2017-12-23 20:00:00,,620.0,0.0,185.0,,597.0,,0.0,215.0,194.0,698.0,334.0,201.0,216.0,,,,,,212.0,,,,,223.0,205.0,,,0.0,,,,,6.0,584.0,0.0,212.0,,,,648.0,638.0,345.0,583.0,,0.0,,197.0,614.0,,0.0,,0.0,,283.0,,
2017-12-23 21:00:00,,623.0,3.0,178.0,,612.0,,0.0,208.0,189.0,686.0,249.0,197.0,213.0,,,,,,207.0,,,,,453.0,189.0,,,0.0,,,,,6.0,587.0,4.0,204.0,,,,648.0,635.0,278.0,581.0,,0.0,,190.0,607.0,,0.0,,0.0,,265.0,,
2017-12-23 22:00:00,671.0,620.0,21.0,173.0,,592.0,,0.0,201.0,186.0,695.0,225.0,194.0,207.0,,,,,,202.0,,,,,493.0,153.0,,,1.0,,,,,5.0,607.0,10.0,198.0,,,,655.0,644.0,238.0,603.0,,0.0,,186.0,610.0,,0.0,,9.0,,350.0,,
2017-12-23 23:00:00,112.0,625.0,17.0,170.0,,609.0,,0.0,195.0,182.0,709.0,220.0,192.0,202.0,,174.0,,,196.0,198.0,,,,,1067.0,132.0,,,0.0,,706.0,,,3.0,621.0,3.0,194.0,,,,664.0,648.0,228.0,623.0,,0.0,,182.0,614.0,,0.0,,3.0,,337.0,,
2017-12-24 00:00:00,,631.0,0.0,166.0,,648.0,,0.0,190.0,179.0,711.0,212.0,189.0,198.0,,,,,,194.0,,,,,402.0,157.0,,,0.0,,,,,0.0,621.0,0.0,190.0,,,,666.0,647.0,211.0,638.0,,0.0,,177.0,619.0,,0.0,,0.0,,229.0,,
2017-12-24 01:00:00,223.0,633.0,0.0,162.0,,648.0,,0.0,186.0,177.0,709.0,204.0,186.0,193.0,,,,,,191.0,,,,,141.0,157.0,,,0.0,,,,,0.0,646.0,0.0,187.0,,,,660.0,648.0,201.0,661.0,,0.0,,173.0,632.0,,0.0,,0.0,,257.0,,
2017-12-24 02:00:00,,632.0,0.0,159.0,,647.0,,0.0,181.0,173.0,707.0,198.0,183.0,188.0,,,,,,188.0,,,,,143.0,159.0,,,0.0,,,,,0.0,647.0,0.0,184.0,,,,656.0,649.0,196.0,661.0,,0.0,,169.0,632.0,,0.0,,0.0,,196.0,,
2017-12-24 03:00:00,223.0,635.0,0.0,155.0,,654.0,,0.0,178.0,170.0,710.0,194.0,180.0,184.0,,,,,,184.0,,,,,132.0,155.0,,,0.0,,,,,0.0,650.0,0.0,180.0,,,,655.0,653.0,192.0,665.0,,0.0,,166.0,634.0,,0.0,,0.0,,183.0,,
2017-12-24 04:00:00,,637.0,0.0,153.0,,664.0,,0.0,174.0,168.0,712.0,191.0,178.0,180.0,,,,,,181.0,,,,,134.0,152.0,,,0.0,,,,,0.0,657.0,0.0,177.0,,,,655.0,655.0,189.0,672.0,,0.0,,163.0,637.0,,0.0,,0.0,,178.0,,
2017-12-24 05:00:00,223.0,637.0,0.0,150.0,,667.0,,0.0,171.0,165.0,713.0,188.0,175.0,177.0,,,,,,179.0,,,,,145.0,150.0,,,0.0,,,,,0.0,658.0,0.0,175.0,,,,654.0,655.0,186.0,675.0,,0.0,,161.0,636.0,,0.0,,0.0,,178.0,,
2017-12-24 06:00:00,11627.0,639.0,0.0,154.0,,698.0,,0.0,175.0,168.0,719.0,625.0,175.0,178.0,,158.0,,,,181.0,,,,,285.0,183.0,,,0.0,,725.0,,,0.0,646.0,0.0,181.0,,,,660.0,683.0,549.0,677.0,,0.0,,163.0,662.0,,0.0,,0.0,,281.0,,
