timestamp,home199_utility1857_sensor11145_room_temperature,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_hall1859_sensor11154_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_livingroom1852_sensor11106_room_humidity,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_hall1851_sensor11100_room_light,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_bedroom1858_sensor11153_room_temperature,home199_hall1859_sensor11156_room_temperature,home199_bedroom1858_sensor11149_room_light,home199_hall1859_sensor11155_room_humidity,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_bedroom1856_sensor11141_room_humidity,home199_utility1857_sensor11144_room_humidity,home199_bedroom1860_sensor11160_room_humidity,home199_hall1851_sensor11101_room_humidity,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11136_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11099_room_temperature,home199_hall1851_sensor11102_room_temperature,home199_livingroom1850_sensor11098_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_bedroom1856_sensor11148_room_light
2017-10-28 10:00:00,188.0,,23.0,664.0,2500.0,619.0,559.0,2.0,,,180.0,,13.0,186.0,21.0,711.0,184.0,187.0,183.0,49.0,664.0,,684.0,632.0,675.0,664.0,,56.0,189.0,26.0,6.0,187.0,179.0,636.0,,14.0
2017-10-28 11:00:00,186.0,,15.0,667.0,2367.0,631.0,112.0,2.0,,,178.0,,8.0,183.0,17.0,689.0,181.0,189.0,181.0,92.0,677.0,,684.0,630.0,681.0,671.0,,14.0,186.0,21.0,5.0,186.0,178.0,647.0,,13.0
2017-10-28 12:00:00,185.0,,18.0,665.0,1449.0,648.0,224.0,1.0,,,177.0,,7.0,181.0,15.0,681.0,179.0,192.0,181.0,89.0,690.0,,683.0,639.0,696.0,688.0,,25.0,183.0,33.0,4.0,185.0,176.0,672.0,,23.0
2017-10-28 13:00:00,184.0,,17.0,650.0,1138.0,630.0,,1.0,,,177.0,,7.0,179.0,15.0,676.0,197.0,194.0,181.0,47.0,685.0,,685.0,647.0,699.0,692.0,,11.0,179.0,36.0,5.0,183.0,176.0,653.0,,30.0
2017-10-28 14:00:00,184.0,,20.0,647.0,3704.0,562.0,,2.0,,,177.0,,13.0,179.0,71.0,673.0,223.0,190.0,182.0,40.0,681.0,,690.0,655.0,719.0,692.0,,124.0,181.0,25.0,49.0,182.0,177.0,659.0,,15.0
2017-10-28 15:00:00,184.0,,6.0,653.0,1579.0,558.0,896.0,0.0,,,181.0,,8.0,178.0,67.0,677.0,224.0,193.0,182.0,84.0,679.0,,684.0,652.0,743.0,682.0,,39.0,180.0,24.0,61.0,181.0,176.0,656.0,,4.0
2017-10-28 16:00:00,185.0,,3.0,646.0,1786.0,541.0,4587.0,0.0,,,185.0,,6.0,179.0,59.0,676.0,228.0,196.0,184.0,79.0,672.0,,683.0,656.0,734.0,680.0,,21.0,182.0,22.0,59.0,182.0,179.0,656.0,,0.0
2017-10-28 17:00:00,187.0,,28.0,641.0,1999.0,531.0,1342.0,0.0,,,185.0,,5.0,182.0,28.0,671.0,240.0,199.0,186.0,67.0,680.0,,683.0,664.0,715.0,681.0,,23.0,184.0,21.0,59.0,186.0,182.0,664.0,,0.0
2017-10-28 18:00:00,187.0,,24.0,639.0,690.0,533.0,112.0,0.0,,,183.0,,5.0,182.0,22.0,668.0,247.0,198.0,186.0,0.0,690.0,,692.0,670.0,707.0,705.0,,0.0,182.0,23.0,50.0,186.0,182.0,704.0,,0.0
2017-10-28 19:00:00,187.0,215.0,0.0,647.0,629.0,541.0,2234.0,0.0,,,182.0,205.0,5.0,181.0,0.0,660.0,258.0,194.0,186.0,0.0,684.0,,690.0,667.0,702.0,693.0,,8.0,182.0,23.0,1.0,185.0,182.0,678.0,,0.0
2017-10-28 20:00:00,187.0,,4.0,660.0,713.0,502.0,1007.0,0.0,,,182.0,,4.0,181.0,4.0,643.0,270.0,192.0,187.0,0.0,686.0,238.0,691.0,680.0,714.0,707.0,235.0,59.0,182.0,20.0,8.0,185.0,188.0,677.0,,2.0
2017-10-28 21:00:00,187.0,,0.0,668.0,661.0,489.0,2013.0,0.0,,,178.0,,0.0,181.0,16.0,641.0,260.0,195.0,186.0,82.0,647.0,,697.0,655.0,656.0,644.0,,2.0,184.0,0.0,0.0,185.0,188.0,658.0,,1.0
2017-10-28 22:00:00,187.0,,0.0,663.0,417.0,505.0,2574.0,0.0,,,175.0,,0.0,184.0,0.0,626.0,250.0,198.0,185.0,30.0,645.0,,697.0,642.0,661.0,640.0,,0.0,184.0,0.0,0.0,185.0,186.0,641.0,,0.0
2017-10-28 23:00:00,187.0,,0.0,668.0,317.0,520.0,1680.0,0.0,,,174.0,,0.0,186.0,0.0,614.0,240.0,195.0,185.0,0.0,638.0,,692.0,635.0,661.0,633.0,,0.0,184.0,0.0,0.0,186.0,186.0,629.0,,0.0
2017-10-29 00:00:00,187.0,,0.0,683.0,729.0,534.0,2349.0,0.0,,,175.0,,0.0,187.0,0.0,609.0,231.0,192.0,185.0,0.0,632.0,,683.0,629.0,668.0,627.0,,0.0,184.0,0.0,0.0,186.0,185.0,621.0,,0.0
2017-10-29 01:00:00,187.0,,0.0,684.0,931.0,547.0,2462.0,0.0,,,175.0,,0.0,187.0,0.0,597.0,223.0,191.0,185.0,0.0,624.0,,682.0,623.0,667.0,619.0,,0.0,184.0,0.0,0.0,186.0,184.0,614.0,,0.0
2017-10-29 02:00:00,187.0,,0.0,678.0,476.0,555.0,2125.0,0.0,,,175.0,,0.0,187.0,0.0,594.0,217.0,189.0,185.0,0.0,619.0,,680.0,618.0,664.0,615.0,,0.0,185.0,0.0,0.0,186.0,184.0,610.0,,0.0
2017-10-29 03:00:00,187.0,220.0,0.0,673.0,433.0,563.0,1904.0,0.0,,,175.0,195.0,0.0,188.0,0.0,592.0,211.0,188.0,185.0,0.0,614.0,,683.0,613.0,657.0,611.0,,0.0,185.0,5.0,15.0,186.0,183.0,604.0,,0.0
2017-10-29 04:00:00,186.0,258.0,0.0,670.0,518.0,568.0,2237.0,0.0,,,174.0,187.0,3.0,187.0,0.0,588.0,209.0,187.0,184.0,0.0,608.0,,673.0,608.0,651.0,608.0,,33.0,186.0,21.0,39.0,186.0,182.0,607.0,,0.0
2017-10-29 05:00:00,186.0,226.0,0.0,668.0,466.0,574.0,2797.0,0.0,,,174.0,202.0,5.0,186.0,1.0,582.0,208.0,186.0,184.0,0.0,601.0,303.0,660.0,602.0,643.0,600.0,270.0,2.0,186.0,21.0,19.0,186.0,181.0,596.0,,0.0
2017-10-29 06:00:00,186.0,408.0,14.0,665.0,659.0,571.0,3130.0,0.0,,,174.0,135.0,5.0,186.0,35.0,578.0,206.0,185.0,183.0,0.0,600.0,,648.0,598.0,651.0,598.0,,0.0,186.0,22.0,31.0,186.0,180.0,585.0,,0.0
2017-10-29 07:00:00,186.0,,27.0,664.0,1763.0,569.0,5146.0,1.0,,,176.0,,7.0,187.0,6.0,568.0,205.0,185.0,183.0,1.0,606.0,283.0,645.0,601.0,642.0,606.0,285.0,2.0,186.0,22.0,60.0,187.0,180.0,587.0,,42.0
2017-10-29 08:00:00,189.0,248.0,32.0,657.0,1212.0,557.0,4362.0,43.0,,,177.0,225.0,18.0,191.0,9.0,581.0,205.0,189.0,185.0,233.0,617.0,447.0,656.0,615.0,653.0,622.0,350.0,44.0,190.0,40.0,92.0,190.0,182.0,591.0,,311.0
2017-10-29 09:00:00,195.0,315.0,49.0,625.0,1254.0,537.0,2684.0,124.0,,,178.0,155.0,48.0,197.0,16.0,544.0,202.0,194.0,186.0,374.0,600.0,,649.0,590.0,635.0,595.0,,153.0,194.0,128.0,70.0,191.0,180.0,555.0,,654.0
2017-10-29 10:00:00,201.0,,71.0,569.0,2540.0,522.0,1564.0,162.0,,,178.0,,130.0,202.0,22.0,503.0,198.0,201.0,187.0,552.0,594.0,,638.0,554.0,619.0,585.0,,130.0,193.0,150.0,184.0,190.0,176.0,545.0,,620.0
2017-10-29 11:00:00,207.0,,105.0,551.0,1028.0,507.0,,177.0,,,180.0,,125.0,203.0,28.0,515.0,196.0,207.0,192.0,864.0,599.0,,573.0,546.0,637.0,570.0,,29.0,188.0,296.0,142.0,188.0,174.0,528.0,,642.0
2017-10-29 12:00:00,206.0,,75.0,528.0,1060.0,501.0,,68.0,,,181.0,,74.0,200.0,22.0,505.0,192.0,206.0,191.0,217.0,576.0,,556.0,543.0,618.0,555.0,,22.0,184.0,182.0,70.0,186.0,172.0,526.0,,231.0
2017-10-29 13:00:00,200.0,,58.0,523.0,1753.0,502.0,2236.0,58.0,,,179.0,,54.0,194.0,21.0,500.0,188.0,203.0,188.0,217.0,569.0,,563.0,543.0,602.0,557.0,,24.0,182.0,164.0,43.0,183.0,170.0,532.0,,162.0
2017-10-29 14:00:00,199.0,,42.0,502.0,3231.0,487.0,2461.0,208.0,,,178.0,,225.0,195.0,15.0,500.0,190.0,205.0,187.0,367.0,545.0,,584.0,522.0,576.0,542.0,,21.0,182.0,357.0,85.0,183.0,171.0,528.0,,312.0
2017-10-29 15:00:00,201.0,,22.0,499.0,4454.0,483.0,1678.0,91.0,,,179.0,,46.0,198.0,53.0,521.0,192.0,207.0,188.0,289.0,590.0,,614.0,513.0,597.0,546.0,,25.0,183.0,143.0,40.0,184.0,171.0,520.0,,124.0
2017-10-29 16:00:00,198.0,,4.0,485.0,2331.0,505.0,3133.0,11.0,,,183.0,,3.0,194.0,65.0,522.0,190.0,206.0,187.0,76.0,581.0,273.0,572.0,540.0,643.0,569.0,270.0,2.0,182.0,24.0,35.0,182.0,168.0,525.0,,10.0
2017-10-29 17:00:00,195.0,298.0,10.0,478.0,3559.0,560.0,11185.0,42.0,,,186.0,185.0,4.0,190.0,55.0,693.0,196.0,204.0,185.0,78.0,585.0,259.0,568.0,556.0,629.0,607.0,260.0,239.0,189.0,21.0,55.0,182.0,169.0,569.0,,0.0
2017-10-29 18:00:00,194.0,283.0,27.0,500.0,2737.0,517.0,896.0,16.0,,,189.0,150.0,5.0,188.0,57.0,607.0,234.0,205.0,187.0,75.0,611.0,,594.0,581.0,645.0,656.0,,3.0,190.0,23.0,58.0,184.0,174.0,647.0,,0.0
2017-10-29 19:00:00,192.0,,25.0,503.0,1621.0,478.0,2687.0,0.0,,,188.0,,5.0,186.0,2.0,491.0,242.0,198.0,186.0,0.0,586.0,,586.0,575.0,617.0,627.0,,3.0,181.0,24.0,59.0,185.0,173.0,645.0,,0.0
2017-10-29 20:00:00,190.0,,0.0,497.0,629.0,492.0,2240.0,0.0,,,183.0,,4.0,183.0,0.0,506.0,242.0,193.0,184.0,0.0,569.0,,581.0,571.0,598.0,603.0,,0.0,180.0,23.0,5.0,185.0,173.0,597.0,,0.0
2017-10-29 21:00:00,189.0,,1.0,489.0,742.0,510.0,2911.0,4.0,,,180.0,,4.0,182.0,0.0,498.0,236.0,189.0,181.0,0.0,540.0,,577.0,551.0,572.0,572.0,,0.0,180.0,24.0,4.0,184.0,173.0,549.0,,2.0
2017-10-29 22:00:00,188.0,,11.0,483.0,1509.0,517.0,4358.0,0.0,,,179.0,,3.0,183.0,21.0,506.0,226.0,186.0,180.0,38.0,540.0,,575.0,566.0,566.0,559.0,,64.0,182.0,10.0,1.0,184.0,173.0,526.0,,3.0
2017-10-29 23:00:00,189.0,,0.0,445.0,1132.0,516.0,4810.0,0.0,,,180.0,,0.0,186.0,0.0,505.0,213.0,190.0,183.0,78.0,540.0,,549.0,560.0,584.0,551.0,,0.0,185.0,0.0,0.0,187.0,175.0,507.0,,0.0
2017-10-30 00:00:00,189.0,,0.0,428.0,293.0,519.0,5816.0,0.0,,,179.0,,0.0,187.0,0.0,496.0,202.0,190.0,183.0,0.0,528.0,,551.0,545.0,588.0,541.0,,0.0,185.0,0.0,0.0,188.0,175.0,496.0,,0.0
2017-10-30 01:00:00,189.0,,0.0,416.0,270.0,521.0,4029.0,0.0,,,180.0,,0.0,187.0,0.0,493.0,194.0,188.0,184.0,0.0,511.0,,542.0,526.0,592.0,528.0,,0.0,187.0,0.0,0.0,189.0,174.0,480.0,,0.0
2017-10-30 02:00:00,189.0,,0.0,416.0,285.0,522.0,5484.0,0.0,,,179.0,,0.0,188.0,0.0,488.0,188.0,186.0,184.0,0.0,495.0,,532.0,507.0,587.0,515.0,,0.0,188.0,0.0,0.0,190.0,174.0,465.0,,0.0
2017-10-30 03:00:00,189.0,,0.0,413.0,276.0,522.0,5036.0,0.0,,,178.0,,0.0,187.0,0.0,487.0,183.0,184.0,183.0,0.0,482.0,,525.0,494.0,576.0,505.0,,0.0,188.0,0.0,0.0,189.0,172.0,454.0,,0.0
2017-10-30 04:00:00,189.0,,0.0,407.0,267.0,520.0,4251.0,0.0,,,178.0,,0.0,186.0,0.0,486.0,181.0,183.0,183.0,0.0,470.0,,516.0,480.0,575.0,497.0,,0.0,188.0,0.0,0.0,189.0,171.0,443.0,,0.0
2017-10-30 05:00:00,188.0,,0.0,405.0,279.0,519.0,4143.0,0.0,,,176.0,,0.0,184.0,0.0,486.0,178.0,180.0,182.0,0.0,462.0,,515.0,472.0,563.0,491.0,,0.0,187.0,0.0,0.0,187.0,169.0,438.0,,0.0
2017-10-30 06:00:00,187.0,,2.0,405.0,417.0,518.0,6267.0,0.0,,,175.0,,0.0,184.0,0.0,491.0,177.0,179.0,181.0,0.0,458.0,,507.0,465.0,562.0,487.0,,0.0,187.0,0.0,6.0,187.0,168.0,432.0,,0.0
2017-10-30 07:00:00,188.0,304.0,31.0,414.0,1316.0,516.0,5255.0,1.0,,,176.0,182.0,2.0,186.0,27.0,502.0,176.0,178.0,181.0,12.0,461.0,,529.0,462.0,547.0,491.0,,39.0,188.0,0.0,59.0,188.0,169.0,434.0,,39.0
2017-10-30 08:00:00,188.0,295.0,21.0,456.0,674.0,512.0,5932.0,4.0,,,177.0,186.0,10.0,187.0,25.0,512.0,176.0,181.0,180.0,52.0,484.0,,539.0,474.0,532.0,500.0,,32.0,189.0,20.0,18.0,188.0,167.0,437.0,,40.0
2017-10-30 09:00:00,189.0,237.0,25.0,468.0,475.0,507.0,6826.0,3.0,,,178.0,216.0,14.0,188.0,15.0,512.0,175.0,183.0,181.0,20.0,483.0,,505.0,479.0,519.0,508.0,,14.0,190.0,25.0,4.0,189.0,160.0,427.0,,22.0
2017-10-30 10:00:00,189.0,231.0,38.0,467.0,447.0,511.0,6047.0,7.0,,,180.0,219.0,21.0,189.0,24.0,521.0,174.0,185.0,182.0,31.0,482.0,,497.0,479.0,514.0,519.0,,22.0,191.0,41.0,6.0,189.0,158.0,427.0,,34.0
2017-10-30 11:00:00,191.0,229.0,51.0,472.0,444.0,518.0,6935.0,15.0,,,181.0,219.0,31.0,191.0,33.0,538.0,174.0,187.0,183.0,53.0,487.0,,499.0,485.0,517.0,532.0,,29.0,192.0,61.0,12.0,190.0,158.0,432.0,,57.0
2017-10-30 12:00:00,192.0,225.0,45.0,482.0,433.0,527.0,5372.0,19.0,,,183.0,215.0,30.0,193.0,28.0,560.0,174.0,189.0,185.0,75.0,500.0,,503.0,492.0,524.0,544.0,,23.0,193.0,77.0,13.0,190.0,160.0,442.0,,58.0
2017-10-30 13:00:00,193.0,216.0,56.0,492.0,433.0,541.0,2907.0,28.0,,,183.0,208.0,41.0,193.0,36.0,584.0,174.0,189.0,185.0,161.0,518.0,,515.0,501.0,533.0,562.0,,29.0,192.0,104.0,19.0,189.0,161.0,461.0,,82.0
2017-10-30 14:00:00,192.0,214.0,19.0,,282.0,562.0,4813.0,5.0,,,182.0,208.0,8.0,191.0,11.0,594.0,172.0,,185.0,,525.0,,519.0,508.0,540.0,567.0,,10.0,192.0,28.0,4.0,189.0,165.0,478.0,,22.0
2017-10-30 15:00:00,192.0,214.0,17.0,,257.0,571.0,5148.0,9.0,,,182.0,208.0,7.0,191.0,10.0,600.0,172.0,,185.0,11.0,532.0,,524.0,514.0,546.0,566.0,,13.0,192.0,25.0,3.0,189.0,168.0,486.0,,18.0
2017-10-30 16:00:00,192.0,215.0,4.0,516.0,1028.0,574.0,3694.0,0.0,,,182.0,206.0,4.0,191.0,0.0,609.0,170.0,189.0,185.0,3.0,533.0,,525.0,516.0,547.0,564.0,,26.0,193.0,3.0,10.0,189.0,169.0,490.0,,1.0
2017-10-30 17:00:00,192.0,284.0,28.0,521.0,2651.0,576.0,3694.0,0.0,,,182.0,198.0,5.0,190.0,45.0,607.0,174.0,193.0,185.0,68.0,547.0,,533.0,524.0,562.0,585.0,,1.0,192.0,21.0,60.0,189.0,169.0,514.0,,0.0
2017-10-30 18:00:00,191.0,224.0,27.0,524.0,1945.0,541.0,3246.0,0.0,,,187.0,209.0,5.0,189.0,57.0,614.0,202.0,195.0,185.0,79.0,572.0,325.0,548.0,540.0,586.0,610.0,305.0,3.0,189.0,23.0,59.0,189.0,171.0,545.0,,0.0
2017-10-30 19:00:00,191.0,265.0,27.0,536.0,2341.0,508.0,2122.0,0.0,,,188.0,171.0,5.0,188.0,11.0,619.0,223.0,196.0,186.0,50.0,585.0,307.0,564.0,555.0,587.0,632.0,292.0,8.0,188.0,24.0,60.0,188.0,173.0,578.0,,0.0
2017-10-30 20:00:00,190.0,240.0,27.0,530.0,2554.0,473.0,3130.0,0.0,,,184.0,170.0,5.0,185.0,4.0,617.0,247.0,197.0,185.0,81.0,582.0,293.0,572.0,557.0,587.0,627.0,290.0,5.0,185.0,24.0,47.0,186.0,172.0,559.0,,0.0
2017-10-30 21:00:00,190.0,307.0,27.0,532.0,1723.0,456.0,2348.0,0.0,,,185.0,162.0,5.0,184.0,60.0,622.0,258.0,198.0,185.0,78.0,583.0,,576.0,559.0,601.0,623.0,,56.0,187.0,17.0,34.0,184.0,173.0,549.0,,4.0
2017-10-30 22:00:00,189.0,256.0,0.0,532.0,1013.0,469.0,1788.0,0.0,,,186.0,186.0,5.0,184.0,42.0,623.0,245.0,196.0,184.0,69.0,577.0,,592.0,558.0,605.0,609.0,,4.0,184.0,0.0,0.0,183.0,174.0,549.0,,0.0
2017-10-30 23:00:00,188.0,206.0,0.0,542.0,616.0,492.0,2463.0,0.0,,,184.0,195.0,5.0,185.0,3.0,633.0,229.0,193.0,184.0,2.0,578.0,,609.0,558.0,610.0,602.0,,8.0,183.0,0.0,0.0,182.0,175.0,550.0,,0.0
2017-10-31 00:00:00,188.0,199.0,0.0,549.0,295.0,511.0,2351.0,0.0,,,181.0,195.0,5.0,186.0,0.0,637.0,217.0,190.0,183.0,0.0,580.0,,625.0,559.0,614.0,597.0,,0.0,182.0,0.0,0.0,181.0,175.0,552.0,,0.0
2017-10-31 01:00:00,188.0,198.0,0.0,554.0,294.0,526.0,2462.0,0.0,,,180.0,191.0,5.0,186.0,0.0,650.0,208.0,188.0,183.0,0.0,584.0,,629.0,562.0,624.0,597.0,,0.0,182.0,0.0,0.0,181.0,176.0,555.0,,0.0
2017-10-31 02:00:00,188.0,198.0,0.0,559.0,296.0,538.0,2798.0,0.0,,,179.0,190.0,5.0,187.0,0.0,662.0,201.0,186.0,183.0,0.0,588.0,,637.0,565.0,632.0,600.0,,0.0,182.0,0.0,0.0,180.0,176.0,558.0,,0.0
2017-10-31 03:00:00,188.0,198.0,0.0,562.0,308.0,546.0,2797.0,0.0,,,179.0,191.0,5.0,188.0,0.0,668.0,197.0,185.0,183.0,0.0,591.0,,643.0,568.0,640.0,603.0,,0.0,182.0,0.0,0.0,180.0,176.0,562.0,,0.0
2017-10-31 04:00:00,188.0,201.0,0.0,566.0,297.0,553.0,3804.0,0.0,,,179.0,196.0,5.0,188.0,0.0,673.0,194.0,184.0,183.0,0.0,596.0,,646.0,573.0,646.0,609.0,,0.0,182.0,0.0,0.0,181.0,176.0,566.0,,0.0
2017-10-31 05:00:00,189.0,209.0,0.0,576.0,285.0,554.0,3807.0,0.0,,,180.0,200.0,5.0,191.0,0.0,671.0,194.0,185.0,185.0,0.0,598.0,,648.0,576.0,648.0,611.0,,0.0,184.0,0.0,0.0,182.0,178.0,565.0,,0.0
2017-10-31 06:00:00,189.0,207.0,0.0,579.0,303.0,557.0,3583.0,0.0,,,180.0,200.0,5.0,192.0,0.0,669.0,193.0,184.0,185.0,0.0,599.0,,646.0,576.0,646.0,611.0,,0.0,185.0,0.0,0.0,183.0,178.0,566.0,,0.0
2017-10-31 07:00:00,189.0,217.0,0.0,582.0,516.0,560.0,2572.0,0.0,,,180.0,193.0,6.0,192.0,5.0,670.0,191.0,184.0,185.0,2.0,601.0,295.0,646.0,578.0,646.0,613.0,290.0,13.0,186.0,0.0,32.0,183.0,178.0,571.0,,5.0
2017-10-31 08:00:00,189.0,299.0,18.0,594.0,708.0,564.0,2684.0,0.0,,,180.0,167.0,10.0,192.0,15.0,672.0,189.0,184.0,183.0,10.0,614.0,,645.0,582.0,637.0,622.0,,37.0,186.0,4.0,62.0,183.0,178.0,585.0,,22.0
2017-10-31 09:00:00,188.0,230.0,14.0,593.0,1019.0,570.0,3017.0,0.0,,,180.0,196.0,8.0,189.0,10.0,678.0,188.0,182.0,182.0,9.0,612.0,,635.0,582.0,628.0,622.0,,9.0,186.0,9.0,5.0,183.0,177.0,588.0,,17.0
2017-10-31 10:00:00,188.0,233.0,19.0,600.0,487.0,572.0,2460.0,1.0,,,179.0,196.0,11.0,188.0,14.0,681.0,187.0,182.0,182.0,14.0,616.0,,622.0,585.0,629.0,625.0,,12.0,185.0,15.0,6.0,184.0,176.0,585.0,,25.0
2017-10-31 11:00:00,188.0,224.0,18.0,606.0,283.0,574.0,4136.0,2.0,,,180.0,201.0,10.0,187.0,11.0,679.0,187.0,182.0,183.0,15.0,616.0,,612.0,590.0,629.0,629.0,,10.0,186.0,15.0,6.0,185.0,176.0,586.0,,23.0
2017-10-31 12:00:00,189.0,216.0,27.0,608.0,304.0,574.0,2791.0,5.0,,,181.0,205.0,17.0,189.0,20.0,677.0,189.0,184.0,184.0,25.0,616.0,,607.0,591.0,628.0,630.0,,17.0,187.0,27.0,12.0,187.0,177.0,585.0,,43.0
2017-10-31 13:00:00,190.0,214.0,15.0,608.0,291.0,577.0,4357.0,1.0,,,182.0,206.0,9.0,189.0,10.0,676.0,189.0,184.0,185.0,13.0,616.0,,605.0,591.0,628.0,633.0,,9.0,188.0,14.0,6.0,187.0,177.0,588.0,,23.0
2017-10-31 14:00:00,190.0,210.0,17.0,609.0,284.0,580.0,2685.0,2.0,,,182.0,205.0,9.0,189.0,10.0,676.0,188.0,184.0,185.0,15.0,618.0,,605.0,592.0,629.0,636.0,,9.0,188.0,15.0,6.0,187.0,177.0,590.0,,25.0
2017-10-31 15:00:00,189.0,208.0,6.0,612.0,312.0,584.0,2234.0,0.0,,,181.0,203.0,2.0,188.0,2.0,680.0,187.0,183.0,184.0,3.0,621.0,,608.0,593.0,631.0,640.0,,7.0,187.0,2.0,1.0,187.0,176.0,594.0,,5.0
2017-10-31 16:00:00,189.0,209.0,28.0,618.0,966.0,590.0,1118.0,0.0,,,181.0,205.0,5.0,187.0,27.0,690.0,186.0,183.0,184.0,39.0,630.0,295.0,614.0,598.0,641.0,650.0,275.0,28.0,188.0,11.0,61.0,187.0,176.0,604.0,,14.0
2017-10-31 17:00:00,189.0,207.0,27.0,621.0,1421.0,592.0,,0.0,,,184.0,201.0,5.0,189.0,56.0,691.0,188.0,189.0,185.0,78.0,636.0,,625.0,606.0,658.0,653.0,,0.0,187.0,20.0,59.0,187.0,177.0,607.0,,21.0
2017-10-31 18:00:00,189.0,229.0,26.0,614.0,964.0,593.0,,0.0,,,188.0,195.0,5.0,188.0,54.0,693.0,187.0,192.0,186.0,8.0,649.0,,626.0,613.0,656.0,659.0,,62.0,189.0,20.0,59.0,186.0,175.0,608.0,,6.0
2017-10-31 19:00:00,188.0,210.0,26.0,614.0,2282.0,599.0,5024.0,0.0,,,189.0,196.0,5.0,186.0,26.0,687.0,185.0,189.0,185.0,0.0,645.0,,628.0,615.0,650.0,668.0,,7.0,187.0,20.0,59.0,184.0,174.0,620.0,,5.0
2017-10-31 20:00:00,188.0,295.0,26.0,615.0,1482.0,611.0,3014.0,0.0,,,186.0,182.0,5.0,185.0,0.0,691.0,188.0,187.0,185.0,0.0,648.0,,630.0,619.0,646.0,693.0,,0.0,185.0,21.0,59.0,186.0,175.0,669.0,,5.0
2017-10-31 21:00:00,188.0,268.0,26.0,620.0,3775.0,604.0,1902.0,0.0,,,184.0,185.0,5.0,185.0,27.0,694.0,197.0,185.0,185.0,8.0,650.0,260.0,644.0,622.0,651.0,688.0,265.0,34.0,186.0,20.0,59.0,187.0,176.0,659.0,,9.0
2017-10-31 22:00:00,187.0,321.0,23.0,641.0,1132.0,613.0,2014.0,0.0,,,188.0,171.0,5.0,185.0,53.0,698.0,202.0,184.0,185.0,71.0,659.0,,651.0,630.0,666.0,688.0,,35.0,186.0,16.0,41.0,188.0,178.0,658.0,,9.0
2017-10-31 23:00:00,187.0,225.0,0.0,644.0,1263.0,603.0,1680.0,0.0,,,189.0,200.0,0.0,184.0,25.0,693.0,199.0,187.0,185.0,31.0,659.0,,661.0,633.0,665.0,683.0,,0.0,185.0,0.0,0.0,186.0,177.0,643.0,,1.0
2017-11-01 00:00:00,187.0,207.0,0.0,640.0,319.0,604.0,1567.0,0.0,,,187.0,200.0,0.0,184.0,0.0,691.0,194.0,185.0,184.0,0.0,657.0,,661.0,633.0,666.0,679.0,,0.0,184.0,0.0,0.0,185.0,176.0,641.0,,0.0
2017-11-01 01:00:00,186.0,203.0,0.0,646.0,294.0,609.0,1679.0,0.0,,,186.0,196.0,0.0,184.0,0.0,691.0,190.0,184.0,184.0,0.0,654.0,,660.0,633.0,670.0,674.0,,0.0,183.0,0.0,0.0,185.0,176.0,639.0,,0.0
2017-11-01 02:00:00,186.0,203.0,0.0,652.0,296.0,613.0,1679.0,0.0,,,185.0,195.0,0.0,184.0,0.0,692.0,187.0,184.0,184.0,0.0,652.0,,663.0,633.0,674.0,672.0,,0.0,183.0,0.0,0.0,184.0,176.0,636.0,,0.0
2017-11-01 03:00:00,186.0,203.0,0.0,654.0,313.0,616.0,2462.0,0.0,,,184.0,198.0,0.0,185.0,0.0,693.0,185.0,183.0,184.0,0.0,651.0,,671.0,633.0,680.0,671.0,,0.0,183.0,0.0,0.0,184.0,176.0,635.0,,0.0
2017-11-01 04:00:00,186.0,203.0,0.0,655.0,307.0,617.0,1790.0,0.0,,,184.0,195.0,0.0,185.0,0.0,693.0,185.0,183.0,184.0,0.0,650.0,,671.0,633.0,680.0,669.0,,0.0,183.0,0.0,0.0,185.0,176.0,632.0,,0.0
2017-11-01 05:00:00,186.0,203.0,0.0,655.0,301.0,617.0,2127.0,0.0,,,184.0,195.0,0.0,185.0,0.0,693.0,184.0,183.0,184.0,0.0,649.0,,664.0,632.0,682.0,668.0,,0.0,183.0,0.0,0.0,185.0,176.0,630.0,,0.0
2017-11-01 06:00:00,186.0,204.0,0.0,655.0,302.0,618.0,2460.0,0.0,,,183.0,199.0,0.0,185.0,0.0,693.0,183.0,182.0,184.0,0.0,648.0,,664.0,631.0,682.0,667.0,,0.0,183.0,0.0,0.0,185.0,176.0,629.0,,0.0
