timestamp,home333_bedroom3022_sensor21806_room_humidity,home333_kitchen3024_sensor21818_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21838_room_light,home333_bedroom3026_sensor21844_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_livingroom3021_sensor21783_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_livingroom3021_sensor21782_room_light,home333_bedroom3023_sensor21812_room_light,home333_hall3015_sensor21758_room_light,home333_bedroom3022_sensor21807_room_temperature,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_livingroom3021_sensor21784_room_temperature,home333_hall3015_sensor21760_room_temperature,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_hall3015_sensor21759_room_humidity,home333_kitchen3024_sensor21817_room_light,home333_bedroom3026_sensor21907_room_light,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_bedroom3022_sensor21805_room_light,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21819_room_temperature,home333_bedroom3023_sensor21813_room_humidity
2018-05-12 20:00:00,487.0,446.0,187.0,440.0,549.0,5.0,201.0,,406.0,197.0,0.0,0.0,0.0,194.0,173.0,193.0,208.0,199.0,180.0,432.0,7.0,0.0,190.0,0.0,180.0,201.0,384.0
2018-05-12 21:00:00,499.0,449.0,185.0,442.0,552.0,0.0,200.0,,417.0,195.0,0.0,0.0,0.0,194.0,175.0,58.0,206.0,198.0,177.0,442.0,0.0,0.0,179.0,1.0,177.0,199.0,413.0
2018-05-12 22:00:00,504.0,455.0,189.0,448.0,859.0,22.0,200.0,1896.0,430.0,196.0,0.0,1.0,0.0,194.0,141.0,75.0,205.0,197.0,240.0,457.0,0.0,0.0,334.0,0.0,177.0,198.0,462.0
2018-05-12 23:00:00,510.0,460.0,188.0,450.0,797.0,0.0,200.0,,438.0,197.0,0.0,0.0,0.0,194.0,174.0,71.0,204.0,197.0,208.0,466.0,0.0,0.0,214.0,0.0,184.0,197.0,496.0
2018-05-13 00:00:00,517.0,464.0,185.0,452.0,735.0,0.0,200.0,,444.0,198.0,0.0,0.0,0.0,193.0,180.0,53.0,203.0,196.0,189.0,475.0,0.0,0.0,188.0,0.0,185.0,195.0,527.0
2018-05-13 01:00:00,519.0,469.0,184.0,453.0,707.0,0.0,199.0,,450.0,198.0,0.0,0.0,0.0,193.0,178.0,54.0,202.0,196.0,181.0,479.0,0.0,0.0,181.0,0.0,180.0,194.0,578.0
2018-05-13 02:00:00,528.0,475.0,182.0,455.0,691.0,0.0,199.0,,458.0,199.0,0.0,0.0,0.0,193.0,175.0,67.0,201.0,195.0,178.0,490.0,0.0,0.0,178.0,0.0,180.0,194.0,594.0
2018-05-13 03:00:00,528.0,476.0,181.0,457.0,673.0,0.0,199.0,,460.0,199.0,0.0,0.0,0.0,193.0,175.0,72.0,201.0,195.0,175.0,491.0,0.0,0.0,175.0,0.0,176.0,193.0,611.0
2018-05-13 04:00:00,526.0,479.0,180.0,457.0,655.0,1.0,199.0,,460.0,199.0,0.0,0.0,0.0,193.0,171.0,89.0,200.0,194.0,173.0,493.0,0.0,0.0,173.0,0.0,175.0,192.0,621.0
2018-05-13 05:00:00,525.0,478.0,179.0,458.0,633.0,12.0,198.0,,461.0,198.0,0.0,0.0,0.0,193.0,170.0,54.0,200.0,194.0,171.0,495.0,1.0,0.0,171.0,0.0,173.0,192.0,625.0
2018-05-13 06:00:00,527.0,483.0,179.0,459.0,618.0,24.0,198.0,,463.0,198.0,1.0,0.0,0.0,193.0,168.0,179.0,199.0,193.0,170.0,495.0,8.0,0.0,174.0,4.0,170.0,191.0,634.0
2018-05-13 07:00:00,518.0,501.0,181.0,459.0,770.0,67.0,198.0,1580.0,472.0,199.0,4.0,0.0,1.0,193.0,141.0,379.0,199.0,193.0,203.0,501.0,50.0,0.0,295.0,10.0,170.0,193.0,633.0
2018-05-13 08:00:00,516.0,528.0,182.0,464.0,749.0,252.0,198.0,316.0,476.0,199.0,54.0,61.0,10.0,192.0,141.0,197.0,199.0,193.0,243.0,509.0,56.0,0.0,358.0,37.0,175.0,195.0,630.0
2018-05-13 09:00:00,517.0,528.0,189.0,478.0,930.0,264.0,198.0,2528.0,499.0,199.0,86.0,429.0,16.0,193.0,126.0,96.0,202.0,195.0,290.0,522.0,61.0,0.0,398.0,44.0,179.0,196.0,582.0
2018-05-13 10:00:00,519.0,521.0,188.0,481.0,824.0,284.0,198.0,,487.0,201.0,99.0,462.0,19.0,193.0,156.0,472.0,207.0,196.0,247.0,518.0,59.0,0.0,303.0,49.0,183.0,196.0,539.0
2018-05-13 11:00:00,512.0,514.0,187.0,481.0,738.0,273.0,198.0,,478.0,201.0,92.0,491.0,43.0,193.0,174.0,106.0,209.0,198.0,212.0,514.0,62.0,0.0,234.0,51.0,185.0,197.0,510.0
2018-05-13 12:00:00,509.0,508.0,186.0,480.0,678.0,342.0,198.0,,466.0,200.0,65.0,342.0,16.0,193.0,177.0,55.0,211.0,199.0,197.0,504.0,72.0,0.0,216.0,57.0,185.0,197.0,492.0
2018-05-13 13:00:00,503.0,499.0,187.0,476.0,687.0,364.0,199.0,,456.0,200.0,63.0,377.0,17.0,193.0,180.0,75.0,211.0,200.0,188.0,492.0,80.0,0.0,189.0,62.0,185.0,197.0,470.0
2018-05-13 14:00:00,500.0,488.0,187.0,473.0,680.0,282.0,199.0,,445.0,199.0,30.0,190.0,9.0,193.0,180.0,67.0,211.0,200.0,184.0,479.0,65.0,0.0,184.0,48.0,185.0,197.0,429.0
2018-05-13 15:00:00,497.0,474.0,187.0,469.0,668.0,256.0,199.0,,437.0,198.0,22.0,130.0,7.0,193.0,180.0,105.0,210.0,199.0,183.0,467.0,57.0,0.0,183.0,44.0,185.0,197.0,389.0
2018-05-13 16:00:00,495.0,463.0,186.0,465.0,656.0,298.0,199.0,,431.0,198.0,25.0,139.0,9.0,193.0,180.0,66.0,209.0,199.0,182.0,460.0,65.0,0.0,183.0,49.0,182.0,197.0,383.0
2018-05-13 17:00:00,493.0,460.0,187.0,461.0,643.0,279.0,199.0,,430.0,197.0,17.0,99.0,7.0,193.0,170.0,140.0,209.0,198.0,180.0,456.0,62.0,0.0,194.0,42.0,180.0,197.0,394.0
2018-05-13 18:00:00,491.0,465.0,186.0,462.0,617.0,158.0,199.0,316.0,436.0,196.0,11.0,58.0,5.0,192.0,156.0,64.0,209.0,198.0,185.0,467.0,47.0,0.0,241.0,23.0,180.0,197.0,385.0
2018-05-13 19:00:00,502.0,462.0,186.0,463.0,539.0,60.0,199.0,,440.0,197.0,2.0,0.0,1.0,193.0,164.0,189.0,208.0,197.0,194.0,474.0,15.0,0.0,246.0,0.0,181.0,196.0,419.0
2018-05-13 20:00:00,510.0,462.0,186.0,463.0,549.0,6.0,199.0,,434.0,198.0,0.0,0.0,0.0,193.0,153.0,71.0,206.0,196.0,188.0,469.0,1.0,0.0,190.0,0.0,181.0,195.0,456.0
2018-05-13 21:00:00,516.0,463.0,185.0,463.0,531.0,0.0,199.0,,435.0,199.0,0.0,0.0,0.0,193.0,171.0,74.0,205.0,195.0,181.0,469.0,0.0,0.0,178.0,0.0,180.0,195.0,485.0
2018-05-13 22:00:00,523.0,463.0,184.0,463.0,528.0,0.0,199.0,,436.0,200.0,0.0,0.0,0.0,193.0,175.0,80.0,203.0,194.0,177.0,468.0,0.0,0.0,177.0,0.0,176.0,194.0,509.0
2018-05-13 23:00:00,529.0,462.0,183.0,462.0,525.0,0.0,199.0,,437.0,200.0,0.0,0.0,0.0,193.0,174.0,54.0,201.0,193.0,175.0,467.0,0.0,0.0,174.0,0.0,175.0,193.0,532.0
2018-05-14 00:00:00,525.0,461.0,183.0,462.0,523.0,0.0,198.0,,437.0,200.0,0.0,0.0,0.0,193.0,170.0,61.0,201.0,192.0,173.0,466.0,0.0,0.0,173.0,0.0,175.0,193.0,548.0
2018-05-14 01:00:00,522.0,462.0,181.0,461.0,536.0,0.0,198.0,,438.0,200.0,0.0,0.0,0.0,193.0,169.0,98.0,200.0,192.0,173.0,465.0,0.0,0.0,178.0,0.0,171.0,192.0,560.0
2018-05-14 02:00:00,519.0,461.0,180.0,460.0,549.0,0.0,198.0,,438.0,200.0,0.0,0.0,0.0,192.0,170.0,77.0,199.0,192.0,172.0,462.0,0.0,0.0,173.0,0.0,170.0,192.0,572.0
2018-05-14 03:00:00,517.0,459.0,178.0,459.0,550.0,0.0,198.0,,438.0,200.0,0.0,0.0,0.0,192.0,170.0,66.0,198.0,191.0,169.0,461.0,0.0,0.0,171.0,0.0,170.0,191.0,579.0
2018-05-14 04:00:00,517.0,458.0,177.0,459.0,550.0,31.0,197.0,,438.0,199.0,2.0,0.0,0.0,191.0,169.0,53.0,197.0,190.0,167.0,460.0,6.0,0.0,169.0,0.0,170.0,191.0,586.0
2018-05-14 05:00:00,514.0,460.0,177.0,459.0,566.0,102.0,197.0,316.0,439.0,199.0,14.0,0.0,1.0,191.0,151.0,514.0,196.0,190.0,169.0,462.0,23.0,0.0,230.0,0.0,168.0,190.0,593.0
2018-05-14 06:00:00,523.0,496.0,181.0,467.0,762.0,160.0,197.0,1896.0,444.0,199.0,67.0,188.0,7.0,191.0,131.0,833.0,197.0,190.0,242.0,478.0,35.0,0.0,378.0,25.0,172.0,191.0,546.0
2018-05-14 07:00:00,510.0,507.0,181.0,465.0,622.0,164.0,197.0,316.0,453.0,197.0,135.0,543.0,16.0,191.0,141.0,328.0,199.0,191.0,248.0,497.0,41.0,0.0,310.0,28.0,180.0,193.0,453.0
2018-05-14 08:00:00,507.0,488.0,181.0,463.0,681.0,248.0,196.0,2212.0,451.0,199.0,151.0,680.0,20.0,191.0,146.0,107.0,204.0,192.0,233.0,491.0,58.0,0.0,327.0,46.0,181.0,193.0,439.0
2018-05-14 09:00:00,506.0,510.0,184.0,476.0,701.0,249.0,197.0,316.0,470.0,202.0,121.0,447.0,19.0,191.0,150.0,627.0,210.0,195.0,259.0,513.0,56.0,0.0,289.0,44.0,183.0,194.0,461.0
2018-05-14 10:00:00,500.0,489.0,184.0,470.0,598.0,183.0,197.0,,435.0,204.0,188.0,916.0,47.0,191.0,174.0,401.0,212.0,195.0,212.0,479.0,46.0,0.0,246.0,40.0,187.0,194.0,447.0
2018-05-14 11:00:00,495.0,477.0,184.0,465.0,615.0,193.0,197.0,,422.0,208.0,173.0,861.0,41.0,191.0,184.0,100.0,217.0,199.0,196.0,465.0,49.0,0.0,198.0,44.0,190.0,196.0,425.0
2018-05-14 12:00:00,478.0,505.0,184.0,463.0,614.0,218.0,197.0,316.0,409.0,209.0,133.0,617.0,34.0,192.0,182.0,691.0,220.0,202.0,191.0,452.0,55.0,0.0,208.0,45.0,188.0,199.0,413.0
2018-05-14 13:00:00,452.0,464.0,185.0,456.0,581.0,242.0,198.0,,393.0,208.0,88.0,481.0,30.0,193.0,178.0,450.0,220.0,202.0,188.0,435.0,59.0,0.0,204.0,43.0,185.0,199.0,401.0
2018-05-14 14:00:00,444.0,456.0,186.0,450.0,561.0,238.0,198.0,,394.0,207.0,44.0,242.0,19.0,193.0,177.0,123.0,218.0,201.0,186.0,433.0,58.0,0.0,196.0,32.0,185.0,199.0,400.0
2018-05-14 15:00:00,437.0,446.0,186.0,449.0,567.0,230.0,198.0,,395.0,205.0,27.0,133.0,16.0,192.0,180.0,83.0,216.0,199.0,183.0,430.0,54.0,0.0,184.0,22.0,184.0,197.0,402.0
2018-05-14 16:00:00,446.0,490.0,185.0,452.0,565.0,335.0,198.0,1264.0,396.0,204.0,30.0,139.0,24.0,191.0,181.0,86.0,214.0,199.0,183.0,442.0,79.0,0.0,187.0,34.0,183.0,202.0,422.0
2018-05-14 17:00:00,469.0,487.0,185.0,460.0,526.0,301.0,198.0,,409.0,204.0,27.0,127.0,28.0,192.0,159.0,1272.0,212.0,199.0,193.0,459.0,81.0,0.0,214.0,30.0,185.0,207.0,448.0
2018-05-14 18:00:00,477.0,465.0,183.0,460.0,520.0,141.0,199.0,,419.0,203.0,14.0,74.0,18.0,193.0,179.0,84.0,211.0,199.0,191.0,463.0,48.0,0.0,196.0,15.0,185.0,206.0,451.0
2018-05-14 19:00:00,483.0,477.0,183.0,459.0,543.0,68.0,199.0,,429.0,202.0,3.0,21.0,2.0,194.0,183.0,149.0,210.0,199.0,188.0,470.0,19.0,0.0,189.0,0.0,185.0,203.0,449.0
2018-05-14 20:00:00,485.0,513.0,182.0,460.0,553.0,6.0,199.0,316.0,438.0,202.0,0.0,1.0,0.0,192.0,157.0,260.0,209.0,199.0,205.0,472.0,40.0,0.0,227.0,0.0,181.0,202.0,455.0
2018-05-14 21:00:00,483.0,522.0,182.0,464.0,565.0,8.0,199.0,,449.0,202.0,0.0,10.0,0.0,190.0,172.0,111.0,208.0,199.0,206.0,480.0,9.0,0.0,244.0,0.0,181.0,201.0,467.0
2018-05-14 22:00:00,489.0,506.0,181.0,465.0,569.0,0.0,199.0,,452.0,202.0,0.0,0.0,0.0,189.0,180.0,83.0,208.0,199.0,191.0,480.0,0.0,0.0,193.0,0.0,185.0,199.0,477.0
2018-05-14 23:00:00,500.0,499.0,181.0,465.0,568.0,0.0,199.0,,454.0,202.0,0.0,0.0,0.0,189.0,180.0,61.0,207.0,199.0,184.0,480.0,0.0,0.0,183.0,0.0,181.0,197.0,478.0
2018-05-15 00:00:00,502.0,497.0,180.0,466.0,566.0,0.0,199.0,,455.0,202.0,0.0,0.0,0.0,188.0,177.0,77.0,206.0,198.0,179.0,481.0,0.0,0.0,179.0,0.0,180.0,196.0,480.0
2018-05-15 01:00:00,500.0,495.0,180.0,467.0,565.0,0.0,199.0,,456.0,201.0,0.0,0.0,0.0,187.0,175.0,110.0,206.0,198.0,177.0,484.0,0.0,0.0,176.0,0.0,177.0,195.0,481.0
2018-05-15 02:00:00,497.0,494.0,180.0,468.0,563.0,0.0,199.0,,457.0,201.0,0.0,0.0,0.0,187.0,175.0,,205.0,198.0,175.0,485.0,0.0,0.0,175.0,0.0,175.0,195.0,480.0
2018-05-15 04:00:00,503.0,492.0,179.0,469.0,559.0,31.0,198.0,,458.0,200.0,2.0,0.0,0.0,184.0,170.0,58.0,203.0,196.0,173.0,487.0,6.0,0.0,173.0,0.0,174.0,193.0,477.0
2018-05-15 05:00:00,505.0,493.0,179.0,468.0,557.0,90.0,198.0,,458.0,200.0,12.0,0.0,1.0,184.0,170.0,80.0,203.0,195.0,171.0,488.0,20.0,0.0,173.0,0.0,170.0,193.0,477.0
2018-05-15 06:00:00,523.0,503.0,183.0,472.0,756.0,116.0,198.0,2528.0,465.0,200.0,47.0,23.0,5.0,184.0,144.0,86.0,203.0,194.0,211.0,501.0,28.0,0.0,312.0,3.0,171.0,193.0,490.0
2018-05-15 07:00:00,554.0,563.0,185.0,482.0,755.0,136.0,198.0,316.0,494.0,201.0,111.0,519.0,28.0,186.0,142.0,806.0,205.0,195.0,255.0,536.0,57.0,0.0,361.0,16.0,180.0,196.0,512.0
2018-05-15 08:00:00,551.0,541.0,187.0,483.0,610.0,205.0,198.0,,502.0,205.0,111.0,690.0,43.0,189.0,168.0,387.0,209.0,196.0,226.0,537.0,44.0,0.0,252.0,22.0,187.0,197.0,507.0
2018-05-15 09:00:00,540.0,531.0,190.0,485.0,580.0,288.0,198.0,,486.0,207.0,111.0,581.0,46.0,191.0,184.0,304.0,212.0,198.0,201.0,529.0,59.0,0.0,202.0,29.0,190.0,197.0,498.0
2018-05-15 10:00:00,529.0,526.0,191.0,485.0,608.0,282.0,198.0,,474.0,208.0,118.0,534.0,37.0,192.0,176.0,55.0,215.0,200.0,196.0,518.0,61.0,0.0,240.0,30.0,190.0,197.0,488.0
2018-05-15 11:00:00,522.0,522.0,191.0,486.0,624.0,378.0,198.0,,466.0,209.0,78.0,396.0,33.0,194.0,185.0,116.0,217.0,202.0,193.0,511.0,77.0,0.0,200.0,37.0,190.0,198.0,481.0
2018-05-15 12:00:00,515.0,518.0,192.0,483.0,604.0,363.0,198.0,316.0,461.0,210.0,102.0,481.0,38.0,196.0,179.0,149.0,218.0,203.0,191.0,506.0,79.0,0.0,215.0,38.0,190.0,199.0,478.0
2018-05-15 13:00:00,511.0,521.0,194.0,483.0,559.0,387.0,199.0,,458.0,210.0,64.0,315.0,26.0,197.0,170.0,75.0,219.0,205.0,200.0,503.0,76.0,0.0,252.0,37.0,189.0,201.0,478.0
2018-05-15 14:00:00,504.0,517.0,194.0,482.0,561.0,236.0,199.0,,458.0,209.0,25.0,131.0,13.0,197.0,178.0,87.0,218.0,205.0,197.0,501.0,45.0,0.0,228.0,22.0,190.0,201.0,478.0
2018-05-15 15:00:00,508.0,511.0,193.0,481.0,583.0,213.0,199.0,,458.0,208.0,19.0,102.0,14.0,195.0,184.0,72.0,217.0,205.0,193.0,497.0,39.0,0.0,202.0,19.0,190.0,201.0,479.0
2018-05-15 17:00:00,545.0,630.0,192.0,515.0,627.0,79.0,201.0,,500.0,208.0,0.0,35.0,2.0,193.0,181.0,,216.0,207.0,196.0,572.0,51.0,0.0,215.0,7.0,190.0,210.0,565.0
2018-05-15 19:00:00,570.0,560.0,191.0,502.0,646.0,19.0,202.0,,501.0,207.0,0.0,11.0,1.0,195.0,173.0,,215.0,205.0,195.0,544.0,40.0,0.0,207.0,1.0,190.0,207.0,531.0
2018-05-15 21:00:00,545.0,515.0,190.0,498.0,594.0,26.0,202.0,,484.0,206.0,0.0,0.0,0.0,196.0,176.0,86.0,213.0,203.0,188.0,525.0,0.0,0.0,203.0,0.0,185.0,203.0,506.0
2018-05-15 22:00:00,556.0,496.0,191.0,493.0,560.0,0.0,202.0,,475.0,205.0,0.0,0.0,0.0,196.0,179.0,81.0,212.0,202.0,185.0,514.0,0.0,0.0,189.0,0.0,184.0,201.0,495.0
2018-05-15 23:00:00,560.0,485.0,192.0,488.0,542.0,0.0,202.0,,465.0,204.0,0.0,0.0,0.0,196.0,180.0,86.0,211.0,201.0,182.0,504.0,0.0,0.0,182.0,0.0,180.0,199.0,484.0
2018-05-16 00:00:00,569.0,477.0,192.0,483.0,532.0,0.0,202.0,,459.0,204.0,0.0,0.0,0.0,196.0,176.0,77.0,210.0,201.0,179.0,497.0,0.0,0.0,179.0,0.0,180.0,198.0,476.0
2018-05-16 01:00:00,572.0,462.0,192.0,480.0,523.0,0.0,202.0,,453.0,203.0,0.0,0.0,0.0,197.0,175.0,49.0,209.0,200.0,177.0,491.0,0.0,0.0,178.0,0.0,177.0,196.0,467.0
2018-05-16 02:00:00,573.0,452.0,192.0,480.0,519.0,0.0,202.0,,449.0,203.0,0.0,0.0,0.0,197.0,175.0,,209.0,200.0,175.0,486.0,0.0,0.0,177.0,0.0,175.0,195.0,460.0
2018-05-16 04:00:00,574.0,441.0,191.0,477.0,500.0,18.0,202.0,,436.0,201.0,0.0,0.0,0.0,197.0,170.0,53.0,206.0,198.0,170.0,470.0,3.0,0.0,173.0,0.0,174.0,193.0,442.0
2018-05-16 05:00:00,577.0,439.0,190.0,476.0,496.0,74.0,201.0,,432.0,201.0,0.0,0.0,0.0,197.0,170.0,69.0,205.0,197.0,168.0,467.0,17.0,0.0,170.0,0.0,170.0,192.0,438.0
2018-05-16 06:00:00,541.0,488.0,190.0,474.0,522.0,118.0,201.0,1264.0,439.0,200.0,40.0,0.0,21.0,196.0,160.0,178.0,205.0,197.0,194.0,476.0,28.0,0.0,334.0,20.0,172.0,194.0,440.0
2018-05-16 07:00:00,506.0,498.0,189.0,473.0,527.0,133.0,201.0,,450.0,200.0,96.0,1.0,9.0,195.0,154.0,136.0,205.0,197.0,226.0,487.0,33.0,0.0,291.0,25.0,180.0,196.0,451.0
2018-05-16 08:00:00,491.0,476.0,188.0,468.0,524.0,151.0,201.0,,448.0,201.0,124.0,1.0,5.0,195.0,170.0,106.0,209.0,198.0,199.0,482.0,37.0,0.0,224.0,26.0,182.0,197.0,446.0
2018-05-16 09:00:00,487.0,477.0,187.0,468.0,522.0,164.0,201.0,,438.0,202.0,152.0,1.0,13.0,195.0,173.0,67.0,214.0,199.0,191.0,476.0,41.0,0.0,208.0,19.0,180.0,198.0,444.0
2018-05-16 10:00:00,484.0,475.0,188.0,469.0,518.0,178.0,201.0,,427.0,204.0,172.0,1.0,16.0,196.0,173.0,107.0,219.0,200.0,185.0,472.0,45.0,0.0,209.0,23.0,180.0,198.0,444.0
2018-05-16 11:00:00,480.0,475.0,189.0,469.0,511.0,203.0,201.0,,419.0,205.0,151.0,1.0,15.0,197.0,169.0,349.0,222.0,202.0,185.0,469.0,49.0,0.0,207.0,26.0,180.0,199.0,443.0
2018-05-16 12:00:00,463.0,472.0,189.0,463.0,509.0,229.0,201.0,316.0,386.0,207.0,102.0,1.0,14.0,198.0,156.0,424.0,222.0,203.0,188.0,449.0,57.0,0.0,210.0,28.0,180.0,201.0,440.0
2018-05-16 13:00:00,426.0,439.0,189.0,442.0,497.0,254.0,201.0,,361.0,207.0,73.0,260.0,25.0,198.0,170.0,1406.0,220.0,202.0,187.0,417.0,61.0,0.0,199.0,27.0,180.0,200.0,410.0
2018-05-16 14:00:00,434.0,440.0,189.0,438.0,472.0,248.0,201.0,316.0,370.0,206.0,38.0,246.0,19.0,197.0,141.0,878.0,217.0,200.0,196.0,423.0,59.0,0.0,296.0,26.0,180.0,200.0,388.0
2018-05-16 15:00:00,460.0,503.0,189.0,452.0,483.0,241.0,201.0,316.0,369.0,204.0,23.0,135.0,16.0,196.0,165.0,232.0,213.0,199.0,202.0,426.0,55.0,0.0,248.0,25.0,184.0,202.0,406.0
2018-05-16 16:00:00,481.0,492.0,188.0,461.0,502.0,359.0,201.0,1264.0,377.0,204.0,25.0,153.0,27.0,196.0,171.0,141.0,211.0,199.0,205.0,440.0,87.0,0.0,288.0,34.0,190.0,206.0,431.0
2018-05-16 17:00:00,451.0,431.0,191.0,452.0,497.0,347.0,200.0,3476.0,365.0,203.0,23.0,158.0,37.0,195.0,184.0,114.0,209.0,198.0,329.0,415.0,93.0,0.0,252.0,31.0,279.0,206.0,400.0
2018-05-16 18:00:00,453.0,462.0,194.0,455.0,479.0,161.0,201.0,632.0,386.0,205.0,14.0,95.0,12.0,197.0,196.0,179.0,209.0,200.0,292.0,446.0,57.0,0.0,307.0,15.0,283.0,209.0,400.0
2018-05-16 19:00:00,479.0,503.0,194.0,474.0,519.0,69.0,202.0,1264.0,418.0,204.0,3.0,24.0,2.0,197.0,158.0,206.0,209.0,202.0,298.0,475.0,17.0,0.0,297.0,0.0,240.0,207.0,438.0
2018-05-16 20:00:00,486.0,493.0,193.0,464.0,509.0,6.0,202.0,,435.0,203.0,0.0,1.0,1.0,196.0,188.0,60.0,209.0,201.0,226.0,480.0,1.0,0.0,212.0,0.0,211.0,204.0,443.0
2018-05-16 21:00:00,491.0,475.0,192.0,460.0,501.0,0.0,201.0,,437.0,202.0,0.0,0.0,1.0,196.0,187.0,89.0,208.0,200.0,199.0,470.0,0.0,0.0,193.0,0.0,196.0,203.0,440.0
2018-05-16 22:00:00,493.0,465.0,191.0,460.0,498.0,0.0,200.0,,435.0,201.0,0.0,0.0,0.0,195.0,182.0,144.0,208.0,199.0,187.0,464.0,5.0,0.0,184.0,0.0,187.0,201.0,438.0
2018-05-16 23:00:00,500.0,458.0,190.0,458.0,494.0,0.0,199.0,,436.0,200.0,0.0,0.0,0.0,195.0,179.0,111.0,208.0,198.0,181.0,460.0,0.0,0.0,180.0,0.0,182.0,200.0,435.0
2018-05-17 00:00:00,500.0,454.0,189.0,457.0,493.0,4.0,199.0,,434.0,199.0,0.0,0.0,0.0,194.0,175.0,78.0,208.0,197.0,178.0,458.0,0.0,0.0,177.0,0.0,180.0,199.0,434.0
2018-05-17 01:00:00,500.0,452.0,189.0,456.0,488.0,0.0,198.0,,425.0,198.0,0.0,0.0,0.0,194.0,175.0,73.0,206.0,196.0,177.0,459.0,0.0,0.0,175.0,0.0,175.0,199.0,432.0
2018-05-17 02:00:00,507.0,450.0,189.0,459.0,485.0,0.0,198.0,,423.0,198.0,0.0,0.0,0.0,194.0,175.0,,206.0,196.0,175.0,457.0,0.0,0.0,176.0,0.0,175.0,199.0,431.0
2018-05-17 04:00:00,528.0,444.0,187.0,453.0,480.0,27.0,196.0,,422.0,196.0,2.0,13.0,0.0,193.0,170.0,48.0,201.0,193.0,169.0,453.0,5.0,0.0,172.0,0.0,171.0,196.0,427.0
2018-05-17 05:00:00,525.0,446.0,186.0,449.0,486.0,100.0,196.0,,424.0,196.0,13.0,69.0,2.0,193.0,170.0,69.0,201.0,193.0,166.0,453.0,21.0,0.0,170.0,0.0,170.0,196.0,426.0
2018-05-17 06:00:00,517.0,479.0,187.0,461.0,601.0,147.0,196.0,2212.0,428.0,196.0,42.0,211.0,6.0,192.0,152.0,161.0,201.0,193.0,187.0,467.0,33.0,0.0,266.0,11.0,170.0,196.0,435.0
2018-05-17 07:00:00,503.0,508.0,186.0,481.0,628.0,165.0,196.0,,443.0,198.0,89.0,474.0,20.0,192.0,158.0,78.0,203.0,194.0,226.0,492.0,38.0,0.0,301.0,19.0,177.0,198.0,460.0
2018-05-17 08:00:00,470.0,470.0,177.0,465.0,476.0,179.0,196.0,,439.0,202.0,119.0,732.0,38.0,192.0,171.0,123.0,206.0,196.0,202.0,470.0,44.0,0.0,244.0,22.0,180.0,198.0,436.0
2018-05-17 09:00:00,472.0,461.0,177.0,461.0,533.0,172.0,196.0,,429.0,206.0,149.0,584.0,37.0,193.0,174.0,105.0,212.0,198.0,192.0,464.0,43.0,0.0,225.0,21.0,180.0,198.0,433.0
2018-05-17 10:00:00,475.0,464.0,180.0,464.0,546.0,200.0,197.0,,422.0,209.0,167.0,512.0,35.0,194.0,170.0,559.0,217.0,202.0,188.0,463.0,50.0,0.0,210.0,27.0,178.0,199.0,434.0
2018-05-17 13:00:00,476.0,484.0,193.0,466.0,504.0,258.0,201.0,,419.0,211.0,67.0,366.0,19.0,197.0,174.0,161.0,221.0,204.0,183.0,464.0,62.0,10.0,198.0,28.0,180.0,202.0,434.0
2018-05-17 14:00:00,474.0,470.0,192.0,462.0,507.0,253.0,202.0,,419.0,209.0,38.0,212.0,14.0,197.0,176.0,101.0,220.0,203.0,182.0,463.0,61.0,3.0,186.0,27.0,180.0,201.0,434.0
2018-05-17 15:00:00,467.0,460.0,190.0,458.0,505.0,247.0,202.0,,417.0,208.0,26.0,135.0,14.0,197.0,179.0,49.0,217.0,202.0,180.0,460.0,57.0,0.0,181.0,26.0,180.0,200.0,434.0
2018-05-17 16:00:00,461.0,454.0,189.0,454.0,502.0,369.0,201.0,,415.0,206.0,31.0,158.0,24.0,196.0,179.0,72.0,215.0,201.0,180.0,457.0,88.0,0.0,180.0,40.0,180.0,200.0,430.0
2018-05-17 17:00:00,455.0,451.0,188.0,451.0,499.0,351.0,201.0,,415.0,206.0,28.0,156.0,31.0,196.0,179.0,60.0,213.0,200.0,179.0,456.0,92.0,0.0,180.0,38.0,180.0,199.0,426.0
2018-05-17 18:00:00,453.0,449.0,187.0,450.0,500.0,189.0,200.0,,415.0,205.0,16.0,93.0,21.0,196.0,175.0,63.0,212.0,200.0,178.0,453.0,61.0,0.0,180.0,21.0,180.0,199.0,425.0
2018-05-17 19:00:00,452.0,449.0,185.0,452.0,501.0,93.0,200.0,,415.0,203.0,4.0,28.0,3.0,195.0,175.0,68.0,210.0,199.0,176.0,450.0,21.0,0.0,178.0,9.0,180.0,198.0,424.0
