timestamp,home247_bathroom2289_sensor14753_room_light,home247_bathroom2289_sensor14754_room_humidity,home247_bathroom2289_sensor14755_room_temperature,home247_bathroom2297_sensor14781_room_light,home247_bathroom2297_sensor14782_room_humidity,home247_bathroom2297_sensor14783_room_temperature,home247_bedroom2293_sensor14768_room_light,home247_bedroom2293_sensor14769_room_humidity,home247_bedroom2293_sensor14770_room_temperature,home247_bedroom2294_sensor14773_room_light,home247_bedroom2294_sensor14774_room_humidity,home247_bedroom2294_sensor14775_room_temperature,home247_bedroom2295_sensor14776_room_humidity,home247_bedroom2295_sensor14777_room_temperature,home247_bedroom2295_sensor14780_room_light,home247_diningroom2291_sensor14758_room_humidity,home247_diningroom2291_sensor14759_room_temperature,home247_diningroom2291_sensor14762_room_light,home247_hall2287_sensor14743_room_light,home247_hall2287_sensor14744_room_humidity,home247_hall2287_sensor14745_room_temperature,home247_hall2287_sensor14791_gas-pulse_gas,home247_hall2287_sensor14800c14840_electric-mains_electric-combined,home247_hall2292_sensor14763_room_light,home247_hall2292_sensor14764_room_humidity,home247_hall2292_sensor14765_room_temperature,home247_livingroom2288_sensor14748_room_light,home247_livingroom2288_sensor14749_room_humidity,home247_livingroom2288_sensor14750_room_temperature,home247_utility2290_sensor14805_tempprobe_central-heating-return,home247_utility2290_sensor14812_tempprobe_central-heating-flow,home247_utility2290_sensor14818_tempprobe_hot-water-cold-pipe,home247_utility2290_sensor14819_tempprobe_hot-water-hot-pipe,home247_utility2290_sensor14859_room_light,home247_utility2290_sensor14860_room_humidity,home247_utility2290_sensor14861_room_temperature
2017-12-04 04:00:00,1.0,493.0,166.0,0.0,498.0,177.0,0.0,492.0,184.0,0.0,472.0,186.0,565.0,184.0,0.0,436.0,186.0,0.0,79.0,455.0,187.0,,263.0,3.0,474.0,182.0,0.0,456.0,184.0,196.0,,186.0,186.0,1.0,465.0,165.0
2017-12-04 05:00:00,1.0,500.0,163.0,2.0,502.0,175.0,0.0,492.0,182.0,0.0,474.0,184.0,568.0,183.0,0.0,442.0,184.0,0.0,80.0,457.0,186.0,,250.0,3.0,476.0,181.0,0.0,459.0,182.0,190.0,,181.0,181.0,1.0,480.0,161.0
2017-12-04 06:00:00,4.0,506.0,161.0,0.0,509.0,174.0,0.0,494.0,181.0,0.0,477.0,183.0,569.0,181.0,0.0,448.0,182.0,5.0,79.0,460.0,184.0,9164.0,323.0,2.0,479.0,180.0,4.0,467.0,181.0,233.0,,164.0,168.0,16.0,496.0,158.0
2017-12-04 07:00:00,4.0,507.0,173.0,7.0,605.0,180.0,4.0,488.0,191.0,1.0,479.0,189.0,552.0,187.0,1.0,454.0,186.0,8.0,78.0,467.0,187.0,7268.0,499.0,3.0,495.0,185.0,4.0,459.0,190.0,496.0,,197.0,306.0,21.0,479.0,177.0
2017-12-04 08:00:00,5.0,497.0,175.0,6.0,588.0,184.0,6.0,492.0,191.0,3.0,486.0,191.0,562.0,186.0,0.0,455.0,190.0,13.0,82.0,469.0,188.0,316.0,550.0,21.0,499.0,185.0,6.0,468.0,190.0,351.0,,197.0,329.0,21.0,433.0,191.0
2017-12-04 09:00:00,10.0,495.0,173.0,23.0,537.0,181.0,18.0,491.0,186.0,1.0,480.0,189.0,559.0,183.0,0.0,453.0,188.0,23.0,85.0,473.0,187.0,,,125.0,491.0,183.0,10.0,469.0,186.0,275.0,,197.0,269.0,25.0,427.0,188.0
2017-12-04 10:00:00,15.0,496.0,170.0,34.0,519.0,178.0,39.0,490.0,183.0,4.0,478.0,186.0,557.0,180.0,0.0,454.0,186.0,48.0,87.0,471.0,185.0,,323.0,252.0,483.0,182.0,18.0,472.0,183.0,236.0,,192.0,212.0,30.0,441.0,180.0
2017-12-04 11:00:00,13.0,526.0,163.0,38.0,515.0,176.0,61.0,490.0,182.0,9.0,478.0,184.0,555.0,178.0,0.0,481.0,184.0,111.0,89.0,482.0,184.0,316.0,331.0,244.0,490.0,181.0,21.0,476.0,181.0,215.0,,163.0,275.0,34.0,468.0,175.0
2017-12-04 12:00:00,12.0,548.0,159.0,53.0,527.0,174.0,113.0,498.0,181.0,19.0,489.0,183.0,556.0,176.0,0.0,488.0,183.0,119.0,92.0,496.0,183.0,,,338.0,499.0,181.0,29.0,490.0,180.0,214.0,,172.0,239.0,17.0,471.0,175.0
2017-12-04 13:00:00,9.0,541.0,155.0,53.0,522.0,174.0,342.0,498.0,183.0,27.0,489.0,183.0,558.0,175.0,0.0,475.0,181.0,62.0,90.0,482.0,182.0,,,263.0,494.0,181.0,26.0,489.0,178.0,199.0,,180.0,190.0,12.0,474.0,171.0
2017-12-04 14:00:00,4.0,550.0,155.0,30.0,520.0,173.0,166.0,491.0,184.0,12.0,486.0,182.0,556.0,174.0,0.0,485.0,182.0,50.0,90.0,479.0,181.0,632.0,,99.0,493.0,179.0,12.0,489.0,177.0,190.0,,167.0,226.0,6.0,489.0,167.0
2017-12-04 15:00:00,1.0,540.0,157.0,7.0,520.0,172.0,5.0,490.0,181.0,3.0,483.0,181.0,553.0,173.0,0.0,480.0,180.0,17.0,13.0,479.0,179.0,,,26.0,490.0,178.0,2.0,492.0,176.0,188.0,,168.0,209.0,2.0,493.0,164.0
2017-12-04 16:00:00,20.0,544.0,158.0,0.0,520.0,170.0,9.0,492.0,179.0,7.0,483.0,179.0,551.0,172.0,0.0,485.0,179.0,20.0,0.0,484.0,179.0,1264.0,502.0,0.0,491.0,176.0,4.0,489.0,175.0,184.0,,154.0,235.0,3.0,516.0,160.0
2017-12-04 17:00:00,12.0,563.0,158.0,0.0,530.0,169.0,10.0,496.0,177.0,8.0,489.0,178.0,550.0,170.0,0.0,508.0,181.0,24.0,0.0,506.0,179.0,,404.0,0.0,510.0,175.0,4.0,498.0,174.0,221.0,,155.0,286.0,3.0,515.0,165.0
2017-12-04 18:00:00,12.0,557.0,157.0,0.0,532.0,168.0,10.0,501.0,176.0,8.0,493.0,177.0,549.0,169.0,0.0,497.0,180.0,26.0,0.0,495.0,178.0,948.0,1197.0,0.0,507.0,174.0,4.0,504.0,173.0,202.0,,149.0,260.0,3.0,497.0,168.0
2017-12-04 19:00:00,9.0,554.0,163.0,0.0,535.0,170.0,10.0,499.0,181.0,7.0,495.0,179.0,555.0,169.0,0.0,514.0,182.0,18.0,0.0,508.0,178.0,15484.0,862.0,0.0,511.0,176.0,1.0,501.0,181.0,455.0,,193.0,285.0,2.0,501.0,175.0
2017-12-04 20:00:00,1.0,554.0,178.0,27.0,540.0,179.0,10.0,501.0,190.0,7.0,493.0,186.0,555.0,172.0,2.0,542.0,191.0,27.0,0.0,546.0,184.0,632.0,640.0,3.0,531.0,181.0,3.0,488.0,190.0,433.0,,209.0,333.0,3.0,462.0,199.0
2017-12-04 21:00:00,2.0,530.0,178.0,0.0,540.0,179.0,1.0,515.0,186.0,7.0,499.0,185.0,559.0,173.0,0.0,508.0,192.0,18.0,0.0,521.0,184.0,6004.0,569.0,3.0,528.0,179.0,4.0,512.0,185.0,331.0,,203.0,248.0,18.0,448.0,193.0
2017-12-04 22:00:00,2.0,519.0,186.0,0.0,527.0,182.0,0.0,509.0,194.0,7.0,495.0,191.0,555.0,174.0,0.0,489.0,194.0,19.0,0.0,509.0,184.0,11060.0,566.0,3.0,510.0,184.0,4.0,491.0,196.0,548.0,,219.0,341.0,22.0,443.0,203.0
2017-12-04 23:00:00,1.0,494.0,190.0,4.0,518.0,187.0,0.0,498.0,199.0,7.0,482.0,197.0,552.0,177.0,1.0,469.0,199.0,16.0,0.0,499.0,188.0,316.0,440.0,2.0,506.0,186.0,3.0,465.0,204.0,454.0,,238.0,332.0,19.0,413.0,211.0
2017-12-05 00:00:00,1.0,500.0,183.0,0.0,516.0,184.0,0.0,507.0,193.0,8.0,481.0,193.0,556.0,177.0,0.0,468.0,196.0,0.0,0.0,497.0,186.0,,,2.0,509.0,183.0,0.0,468.0,195.0,325.0,,213.0,256.0,1.0,419.0,201.0
2017-12-05 01:00:00,1.0,511.0,175.0,0.0,518.0,181.0,0.0,507.0,189.0,8.0,482.0,190.0,564.0,175.0,0.0,468.0,192.0,0.0,0.0,491.0,185.0,,,3.0,507.0,181.0,0.0,476.0,188.0,262.0,,198.0,230.0,1.0,439.0,189.0
2017-12-05 02:00:00,1.0,520.0,168.0,0.0,517.0,178.0,0.0,506.0,186.0,8.0,481.0,188.0,573.0,175.0,0.0,468.0,189.0,0.0,0.0,486.0,183.0,,,3.0,503.0,179.0,0.0,481.0,184.0,228.0,,189.0,215.0,1.0,458.0,179.0
2017-12-05 03:00:00,1.0,530.0,162.0,0.0,517.0,175.0,0.0,505.0,184.0,8.0,482.0,185.0,581.0,175.0,0.0,469.0,186.0,0.0,0.0,485.0,182.0,,,3.0,501.0,178.0,0.0,483.0,181.0,209.0,,183.0,205.0,1.0,477.0,171.0
2017-12-05 04:00:00,1.0,538.0,157.0,0.0,518.0,173.0,0.0,504.0,182.0,8.0,483.0,183.0,585.0,174.0,0.0,469.0,184.0,0.0,0.0,485.0,181.0,,,3.0,500.0,177.0,0.0,486.0,179.0,197.0,,179.0,197.0,1.0,492.0,165.0
2017-12-05 05:00:00,1.0,543.0,153.0,0.0,519.0,171.0,0.0,504.0,181.0,8.0,483.0,181.0,590.0,173.0,0.0,469.0,181.0,0.0,0.0,484.0,180.0,,,3.0,498.0,176.0,0.0,487.0,177.0,189.0,,175.0,191.0,1.0,504.0,160.0
2017-12-05 06:00:00,1.0,540.0,153.0,0.0,522.0,171.0,0.0,502.0,182.0,7.0,485.0,181.0,596.0,173.0,0.0,465.0,180.0,0.0,0.0,485.0,179.0,12008.0,,2.0,497.0,176.0,0.0,487.0,178.0,343.0,,184.0,226.0,1.0,511.0,159.0
2017-12-05 07:00:00,1.0,506.0,170.0,5.0,590.0,180.0,4.0,486.0,194.0,7.0,478.0,190.0,602.0,177.0,5.0,458.0,187.0,3.0,4.0,491.0,184.0,7268.0,342.0,3.0,500.0,183.0,1.0,473.0,189.0,510.0,,208.0,362.0,1.0,480.0,180.0
2017-12-05 08:00:00,2.0,514.0,175.0,12.0,736.0,186.0,12.0,490.0,193.0,8.0,480.0,191.0,587.0,180.0,3.0,481.0,190.0,17.0,80.0,498.0,186.0,632.0,491.0,17.0,522.0,183.0,5.0,483.0,190.0,362.0,,188.0,336.0,12.0,443.0,190.0
2017-12-05 09:00:00,2.0,512.0,173.0,6.0,613.0,181.0,4.0,500.0,188.0,8.0,492.0,188.0,566.0,176.0,5.0,473.0,189.0,23.0,3.0,497.0,184.0,,359.0,44.0,519.0,180.0,7.0,489.0,185.0,279.0,,195.0,247.0,4.0,452.0,183.0
2017-12-05 10:00:00,5.0,515.0,168.0,18.0,580.0,177.0,13.0,502.0,184.0,10.0,497.0,185.0,555.0,174.0,13.0,470.0,187.0,41.0,2.0,494.0,182.0,,,128.0,513.0,178.0,13.0,495.0,181.0,235.0,,185.0,216.0,6.0,462.0,177.0
2017-12-05 11:00:00,7.0,520.0,166.0,29.0,552.0,174.0,18.0,502.0,184.0,13.0,497.0,184.0,546.0,173.0,21.0,472.0,185.0,52.0,2.0,493.0,181.0,10744.0,681.0,184.0,508.0,178.0,17.0,497.0,180.0,310.0,,187.0,240.0,10.0,477.0,170.0
2017-12-05 12:00:00,6.0,505.0,178.0,23.0,531.0,181.0,15.0,480.0,196.0,13.0,488.0,192.0,528.0,183.0,17.0,466.0,191.0,44.0,1.0,491.0,187.0,11060.0,,144.0,499.0,185.0,14.0,477.0,191.0,549.0,,239.0,369.0,,,
2017-12-05 13:00:00,5.0,483.0,188.0,17.0,513.0,188.0,10.0,461.0,205.0,9.0,472.0,199.0,515.0,190.0,12.0,452.0,197.0,36.0,0.0,476.0,191.0,9480.0,,108.0,491.0,189.0,12.0,455.0,201.0,552.0,,257.0,384.0,8.0,424.0,209.0
2017-12-05 14:00:00,2.0,469.0,195.0,9.0,501.0,192.0,7.0,450.0,210.0,8.0,459.0,205.0,504.0,195.0,6.0,444.0,202.0,28.0,0.0,470.0,194.0,10112.0,,52.0,485.0,191.0,6.0,441.0,206.0,548.0,,256.0,319.0,,402.0,217.0
2017-12-05 15:00:00,1.0,448.0,201.0,2.0,490.0,196.0,1.0,442.0,213.0,1.0,448.0,210.0,494.0,199.0,1.0,433.0,205.0,20.0,0.0,465.0,197.0,9480.0,288.0,19.0,480.0,193.0,0.0,431.0,210.0,552.0,,274.0,297.0,2.0,397.0,219.0
2017-12-05 16:00:00,1.0,435.0,205.0,21.0,481.0,199.0,1.0,436.0,216.0,0.0,440.0,214.0,485.0,203.0,4.0,425.0,208.0,15.0,48.0,458.0,199.0,9164.0,422.0,2.0,474.0,196.0,0.0,424.0,213.0,557.0,,275.0,305.0,3.0,384.0,224.0
2017-12-05 17:00:00,2.0,433.0,203.0,36.0,475.0,203.0,11.0,440.0,214.0,0.0,435.0,215.0,482.0,203.0,8.0,444.0,209.0,15.0,80.0,464.0,201.0,2212.0,419.0,3.0,475.0,197.0,0.0,426.0,212.0,415.0,,216.0,345.0,22.0,388.0,220.0
2017-12-05 18:00:00,2.0,435.0,200.0,16.0,480.0,205.0,5.0,448.0,214.0,5.0,441.0,215.0,490.0,203.0,7.0,462.0,210.0,15.0,78.0,476.0,203.0,14220.0,699.0,3.0,477.0,200.0,3.0,441.0,211.0,500.0,,219.0,347.0,21.0,401.0,219.0
2017-12-05 19:00:00,2.0,428.0,203.0,34.0,554.0,212.0,10.0,453.0,218.0,7.0,444.0,219.0,501.0,209.0,7.0,439.0,212.0,15.0,77.0,461.0,206.0,8848.0,913.0,3.0,488.0,204.0,5.0,433.0,216.0,512.0,,237.0,395.0,21.0,387.0,223.0
2017-12-05 20:00:00,3.0,426.0,207.0,35.0,478.0,217.0,9.0,455.0,221.0,7.0,440.0,222.0,496.0,214.0,7.0,428.0,214.0,15.0,77.0,455.0,208.0,10112.0,760.0,3.0,473.0,206.0,5.0,422.0,220.0,550.0,,241.0,316.0,21.0,379.0,228.0
2017-12-05 21:00:00,4.0,445.0,207.0,32.0,461.0,219.0,3.0,449.0,221.0,7.0,433.0,223.0,492.0,215.0,7.0,425.0,215.0,15.0,78.0,452.0,209.0,,649.0,3.0,471.0,206.0,5.0,419.0,221.0,435.0,,250.0,322.0,16.0,374.0,226.0
2017-12-05 22:00:00,1.0,456.0,198.0,28.0,471.0,214.0,0.0,462.0,215.0,1.0,436.0,218.0,499.0,210.0,7.0,427.0,212.0,15.0,80.0,454.0,207.0,,536.0,3.0,470.0,204.0,5.0,453.0,215.0,336.0,,230.0,293.0,2.0,388.0,214.0
2017-12-05 23:00:00,1.0,474.0,189.0,3.0,485.0,209.0,0.0,468.0,210.0,0.0,463.0,213.0,514.0,206.0,1.0,436.0,208.0,1.0,6.0,460.0,205.0,,272.0,3.0,479.0,202.0,0.0,464.0,209.0,275.0,,211.0,275.0,1.0,413.0,201.0
2017-12-06 00:00:00,1.0,488.0,179.0,0.0,488.0,203.0,0.0,474.0,206.0,0.0,485.0,209.0,530.0,202.0,0.0,434.0,203.0,0.0,0.0,457.0,203.0,,269.0,3.0,482.0,200.0,0.0,467.0,204.0,244.0,,209.0,218.0,1.0,436.0,189.0
2017-12-06 01:00:00,1.0,502.0,172.0,0.0,493.0,198.0,0.0,478.0,204.0,0.0,494.0,205.0,542.0,201.0,0.0,437.0,200.0,0.0,0.0,458.0,202.0,,259.0,3.0,483.0,199.0,0.0,470.0,201.0,225.0,,203.0,202.0,1.0,458.0,180.0
2017-12-06 02:00:00,1.0,513.0,167.0,0.0,501.0,194.0,0.0,480.0,202.0,0.0,495.0,202.0,559.0,199.0,0.0,439.0,197.0,0.0,0.0,459.0,200.0,,230.0,3.0,483.0,197.0,0.0,473.0,198.0,212.0,,198.0,196.0,1.0,475.0,174.0
2017-12-06 03:00:00,1.0,519.0,162.0,0.0,505.0,191.0,0.0,481.0,200.0,0.0,493.0,199.0,569.0,198.0,0.0,440.0,195.0,0.0,0.0,460.0,198.0,,,3.0,482.0,196.0,0.0,474.0,196.0,203.0,,194.0,192.0,1.0,486.0,169.0
2017-12-06 04:00:00,1.0,523.0,159.0,0.0,505.0,188.0,0.0,481.0,198.0,0.0,489.0,197.0,577.0,196.0,0.0,441.0,192.0,0.0,0.0,460.0,196.0,,243.0,3.0,479.0,194.0,0.0,474.0,194.0,198.0,,190.0,189.0,1.0,496.0,165.0
2017-12-06 05:00:00,1.0,527.0,156.0,0.0,506.0,186.0,0.0,481.0,196.0,0.0,487.0,195.0,585.0,195.0,0.0,442.0,190.0,0.0,0.0,462.0,195.0,,242.0,3.0,478.0,193.0,0.0,474.0,192.0,194.0,,187.0,186.0,1.0,503.0,162.0
2017-12-06 06:00:00,1.0,536.0,155.0,0.0,508.0,184.0,0.0,482.0,195.0,0.0,487.0,193.0,592.0,194.0,0.0,452.0,189.0,2.0,0.0,464.0,193.0,632.0,250.0,2.0,480.0,192.0,0.0,475.0,190.0,190.0,187.0,180.0,192.0,1.0,514.0,161.0
2017-12-06 07:00:00,2.0,556.0,158.0,12.0,663.0,186.0,0.0,490.0,194.0,0.0,496.0,192.0,592.0,192.0,2.0,473.0,188.0,12.0,47.0,468.0,192.0,3160.0,414.0,3.0,535.0,191.0,2.0,479.0,189.0,192.0,191.0,142.0,317.0,1.0,524.0,163.0
2017-12-06 08:00:00,1.0,536.0,165.0,35.0,646.0,192.0,0.0,511.0,199.0,4.0,530.0,194.0,591.0,193.0,0.0,477.0,190.0,27.0,80.0,479.0,192.0,13904.0,,8.0,552.0,191.0,4.0,494.0,190.0,358.0,,150.0,336.0,1.0,497.0,179.0
2017-12-06 09:00:00,1.0,511.0,179.0,13.0,574.0,198.0,1.0,491.0,206.0,2.0,509.0,202.0,560.0,194.0,4.0,455.0,199.0,16.0,32.0,476.0,196.0,3792.0,991.0,29.0,522.0,194.0,3.0,489.0,196.0,546.0,,235.0,314.0,2.0,443.0,204.0
2017-12-06 10:00:00,4.0,499.0,185.0,19.0,543.0,196.0,7.0,491.0,201.0,7.0,492.0,202.0,545.0,192.0,9.0,450.0,200.0,18.0,0.0,472.0,196.0,,,91.0,509.0,193.0,4.0,484.0,196.0,363.0,,238.0,253.0,4.0,421.0,208.0
2017-12-06 11:00:00,6.0,495.0,182.0,31.0,537.0,192.0,14.0,488.0,198.0,15.0,484.0,198.0,536.0,189.0,16.0,448.0,198.0,33.0,0.0,482.0,194.0,,,147.0,497.0,191.0,8.0,484.0,193.0,296.0,,217.0,218.0,7.0,430.0,198.0
2017-12-06 12:00:00,9.0,501.0,178.0,52.0,532.0,189.0,34.0,488.0,195.0,36.0,483.0,196.0,531.0,187.0,28.0,451.0,195.0,65.0,2.0,476.0,193.0,,,195.0,493.0,190.0,13.0,486.0,191.0,244.0,,204.0,202.0,9.0,451.0,189.0
2017-12-06 13:00:00,8.0,521.0,175.0,58.0,526.0,186.0,63.0,490.0,195.0,48.0,487.0,194.0,528.0,187.0,30.0,470.0,194.0,64.0,4.0,481.0,192.0,9164.0,,226.0,497.0,189.0,15.0,491.0,189.0,228.0,,186.0,249.0,9.0,482.0,183.0
2017-12-06 14:00:00,6.0,514.0,188.0,26.0,525.0,191.0,10.0,477.0,205.0,10.0,486.0,201.0,524.0,192.0,11.0,478.0,199.0,36.0,1.0,490.0,196.0,8532.0,,90.0,503.0,193.0,5.0,494.0,194.0,577.0,562.0,251.0,328.0,16.0,472.0,202.0
2017-12-06 15:00:00,4.0,499.0,198.0,5.0,515.0,196.0,1.0,472.0,209.0,1.0,473.0,208.0,534.0,192.0,1.0,470.0,205.0,21.0,25.0,487.0,199.0,7900.0,323.0,16.0,501.0,195.0,0.0,487.0,199.0,565.0,548.0,257.0,339.0,16.0,433.0,220.0
2017-12-06 16:00:00,1.0,490.0,203.0,0.0,509.0,200.0,0.0,469.0,212.0,0.0,465.0,213.0,532.0,192.0,0.0,466.0,209.0,18.0,77.0,485.0,202.0,7584.0,,3.0,500.0,197.0,0.0,484.0,202.0,581.0,555.0,280.0,318.0,3.0,419.0,228.0
2017-12-06 17:00:00,1.0,492.0,205.0,0.0,503.0,201.0,7.0,472.0,212.0,4.0,460.0,216.0,533.0,191.0,0.0,465.0,211.0,20.0,79.0,486.0,203.0,316.0,1228.0,3.0,500.0,198.0,2.0,481.0,204.0,446.0,387.0,264.0,325.0,3.0,409.0,230.0
2017-12-06 18:00:00,3.0,509.0,204.0,10.0,522.0,202.0,13.0,486.0,214.0,7.0,470.0,216.0,536.0,193.0,7.0,515.0,214.0,26.0,78.0,523.0,206.0,12008.0,867.0,3.0,521.0,201.0,4.0,495.0,207.0,500.0,494.0,237.0,305.0,22.0,437.0,225.0
2017-12-06 19:00:00,5.0,496.0,211.0,24.0,518.0,208.0,10.0,485.0,218.0,3.0,466.0,224.0,535.0,194.0,7.0,484.0,217.0,26.0,77.0,506.0,210.0,8848.0,822.0,3.0,513.0,205.0,5.0,484.0,216.0,557.0,546.0,249.0,326.0,21.0,427.0,232.0
2017-12-06 20:00:00,1.0,494.0,214.0,5.0,511.0,211.0,8.0,490.0,215.0,1.0,452.0,230.0,535.0,195.0,7.0,469.0,221.0,26.0,77.0,496.0,211.0,5687.0,750.0,3.0,508.0,206.0,5.0,460.0,226.0,556.0,,257.0,375.0,11.0,417.0,239.0
2017-12-06 21:00:00,5.0,496.0,213.0,36.0,508.0,213.0,1.0,501.0,212.0,0.0,452.0,229.0,536.0,195.0,8.0,470.0,221.0,26.0,78.0,492.0,212.0,,795.0,4.0,508.0,207.0,6.0,462.0,224.0,426.0,,268.0,299.0,22.0,412.0,238.0
2017-12-06 22:00:00,3.0,506.0,206.0,36.0,507.0,212.0,0.0,508.0,210.0,0.0,464.0,222.0,538.0,194.0,8.0,476.0,217.0,22.0,80.0,492.0,210.0,,729.0,3.0,510.0,204.0,2.0,476.0,216.0,326.0,,243.0,251.0,14.0,432.0,224.0
2017-12-06 23:00:00,1.0,519.0,200.0,0.0,515.0,209.0,0.0,512.0,208.0,0.0,473.0,217.0,543.0,193.0,0.0,485.0,213.0,0.0,80.0,493.0,208.0,,270.0,3.0,513.0,202.0,0.0,482.0,211.0,275.0,,216.0,275.0,1.0,459.0,213.0
2017-12-07 00:00:00,1.0,535.0,194.0,0.0,519.0,204.0,0.0,513.0,206.0,0.0,481.0,213.0,550.0,193.0,0.0,498.0,209.0,1.0,80.0,496.0,207.0,,266.0,3.0,516.0,200.0,0.0,490.0,207.0,248.0,,217.0,222.0,1.0,478.0,205.0
2017-12-07 01:00:00,1.0,551.0,190.0,0.0,528.0,200.0,0.0,516.0,204.0,0.0,492.0,211.0,558.0,193.0,0.0,508.0,207.0,0.0,80.0,498.0,206.0,,,3.0,522.0,199.0,0.0,498.0,204.0,230.0,,211.0,209.0,1.0,513.0,195.0
2017-12-07 02:00:00,1.0,568.0,186.0,0.0,536.0,197.0,0.0,521.0,203.0,0.0,504.0,209.0,564.0,193.0,0.0,519.0,204.0,0.0,79.0,501.0,204.0,,,3.0,527.0,197.0,0.0,503.0,202.0,219.0,,206.0,204.0,1.0,531.0,190.0
2017-12-07 03:00:00,1.0,574.0,183.0,0.0,543.0,194.0,0.0,525.0,201.0,0.0,510.0,207.0,570.0,192.0,0.0,524.0,202.0,0.0,78.0,503.0,203.0,,276.0,3.0,530.0,196.0,0.0,508.0,200.0,212.0,,202.0,200.0,1.0,545.0,186.0
2017-12-07 04:00:00,1.0,543.0,179.0,0.0,538.0,192.0,0.0,519.0,200.0,0.0,506.0,205.0,569.0,191.0,0.0,492.0,199.0,0.0,78.0,483.0,202.0,,230.0,3.0,519.0,195.0,0.0,506.0,198.0,206.0,,197.0,195.0,1.0,529.0,178.0
2017-12-07 05:00:00,1.0,514.0,174.0,0.0,522.0,189.0,0.0,505.0,198.0,0.0,493.0,203.0,568.0,190.0,0.0,454.0,196.0,0.0,78.0,448.0,200.0,,251.0,3.0,500.0,193.0,0.0,485.0,196.0,199.0,,192.0,189.0,1.0,510.0,169.0
2017-12-07 06:00:00,1.0,497.0,171.0,0.0,507.0,188.0,0.0,491.0,196.0,0.0,481.0,202.0,567.0,189.0,0.0,434.0,193.0,0.0,77.0,439.0,198.0,10744.0,277.0,2.0,475.0,193.0,0.0,459.0,196.0,359.0,,200.0,205.0,1.0,504.0,165.0
2017-12-07 07:00:00,1.0,473.0,183.0,13.0,499.0,195.0,3.0,486.0,196.0,0.0,459.0,212.0,562.0,189.0,1.0,417.0,199.0,2.0,77.0,451.0,202.0,8532.0,452.0,3.0,462.0,199.0,2.0,434.0,208.0,556.0,,251.0,306.0,7.0,462.0,185.0
2017-12-07 08:00:00,6.0,455.0,191.0,6.0,481.0,200.0,12.0,482.0,196.0,1.0,434.0,217.0,552.0,198.0,0.0,421.0,205.0,25.0,78.0,444.0,204.0,9163.0,564.0,13.0,453.0,200.0,5.0,416.0,216.0,533.0,,233.0,386.0,20.0,418.0,203.0
2017-12-07 09:00:00,47.0,448.0,198.0,12.0,467.0,203.0,14.0,473.0,196.0,8.0,424.0,220.0,535.0,205.0,0.0,418.0,209.0,39.0,79.0,435.0,206.0,,388.0,78.0,445.0,201.0,5.0,401.0,218.0,528.0,,241.0,376.0,6.0,392.0,213.0
2017-12-07 10:00:00,26.0,442.0,195.0,20.0,462.0,200.0,20.0,471.0,195.0,15.0,437.0,218.0,530.0,203.0,14.0,412.0,208.0,53.0,49.0,432.0,204.0,,579.0,142.0,447.0,198.0,9.0,404.0,213.0,396.0,,240.0,276.0,8.0,379.0,208.0
2017-12-07 11:00:00,5.0,430.0,184.0,22.0,572.0,198.0,19.0,479.0,194.0,16.0,438.0,214.0,525.0,198.0,16.0,404.0,204.0,56.0,2.0,423.0,202.0,6319.0,486.0,137.0,487.0,196.0,8.0,409.0,206.0,,,185.0,332.0,10.0,387.0,196.0
2017-12-07 12:00:00,8.0,443.0,174.0,33.0,547.0,195.0,62.0,483.0,194.0,47.0,439.0,209.0,530.0,196.0,17.0,431.0,202.0,91.0,4.0,422.0,199.0,948.0,448.0,198.0,477.0,195.0,13.0,413.0,202.0,245.0,,187.0,282.0,14.0,423.0,188.0
2017-12-07 13:00:00,8.0,476.0,167.0,23.0,523.0,192.0,310.0,481.0,194.0,121.0,443.0,205.0,504.0,193.0,34.0,433.0,201.0,75.0,4.0,426.0,198.0,,363.0,196.0,476.0,194.0,13.0,426.0,198.0,226.0,,191.0,229.0,13.0,420.0,179.0
2017-12-07 14:00:00,4.0,462.0,165.0,12.0,498.0,188.0,55.0,467.0,193.0,53.0,435.0,202.0,486.0,190.0,13.0,399.0,197.0,50.0,0.0,407.0,195.0,,333.0,74.0,460.0,192.0,4.0,416.0,195.0,211.0,,183.0,234.0,7.0,420.0,170.0
2017-12-07 15:00:00,2.0,453.0,167.0,2.0,476.0,186.0,4.0,460.0,190.0,2.0,430.0,200.0,475.0,188.0,2.0,394.0,194.0,29.0,39.0,410.0,194.0,12323.0,377.0,15.0,439.0,191.0,3.0,409.0,195.0,301.0,,196.0,236.0,4.0,433.0,166.0
2017-12-07 16:00:00,1.0,430.0,175.0,0.0,451.0,191.0,0.0,453.0,191.0,0.0,417.0,204.0,478.0,194.0,0.0,386.0,199.0,24.0,79.0,414.0,197.0,316.0,252.0,0.0,422.0,194.0,0.0,393.0,202.0,435.0,,234.0,255.0,3.0,401.0,181.0
2017-12-07 17:00:00,1.0,433.0,171.0,0.0,451.0,188.0,0.0,451.0,189.0,0.0,416.0,199.0,490.0,191.0,0.0,388.0,197.0,25.0,82.0,412.0,196.0,,,0.0,427.0,190.0,0.0,403.0,197.0,306.0,,215.0,217.0,3.0,393.0,180.0
