timestamp,home124_livingroom1241_sensor6197_room_light,home124_bathroom1236_sensor6172_room_light,home124_bathroom1236_sensor6174_room_temperature,home124_livingroom1241_sensor6199_room_temperature,home124_hall1237_sensor6184_room_temperature,home124_kitchen1239_sensor6217_tempprobe_central-heating-return,home124_bathroom1236_sensor6173_room_humidity,home124_hall1237_sensor6182_room_light,home124_bedroom1240_sensor6192_room_light,home124_bedroom1238_sensor6177_room_light,home124_kitchen1239_sensor6189_room_temperature,home124_hall1237_sensor6211c6215_electric-mains_electric-combined,home124_kitchen1239_sensor6218_tempprobe_central-heating-flow,home124_bedroom1240_sensor6193_room_humidity,home124_livingroom1241_sensor6198_room_humidity,home124_hall1237_sensor6183_room_humidity,home124_hall1237_sensor6202_gas-pulse_gas,home124_kitchen1239_sensor6225_tempprobe_hot-water-cold-pipe,home124_bedroom1238_sensor6179_room_temperature,home124_bedroom1240_sensor6194_room_temperature,home124_kitchen1239_sensor6188_room_humidity,home124_bedroom1238_sensor6178_room_humidity,home124_kitchen1239_sensor6187_room_light,home124_kitchen1239_sensor6226_tempprobe_hot-water-hot-pipe
2017-09-17 03:00:00,0.0,0.0,198.0,186.0,198.0,315.0,654.0,0.0,0.0,0.0,197.0,134.0,339.0,619.0,627.0,575.0,948.0,222.0,182.0,188.0,567.0,640.0,0.0,232.0
2017-09-17 04:00:00,0.0,0.0,198.0,186.0,198.0,324.0,643.0,0.0,0.0,0.0,195.0,108.0,345.0,617.0,626.0,568.0,948.0,224.0,182.0,188.0,564.0,638.0,0.0,234.0
2017-09-17 05:00:00,0.0,0.0,199.0,186.0,198.0,339.0,632.0,0.0,0.0,0.0,193.0,128.0,357.0,623.0,624.0,562.0,316.0,225.0,182.0,188.0,567.0,637.0,0.0,235.0
2017-09-17 06:00:00,0.0,0.0,199.0,186.0,199.0,387.0,625.0,0.0,0.0,0.0,195.0,138.0,411.0,629.0,622.0,562.0,1264.0,228.0,182.0,188.0,563.0,636.0,3.0,239.0
2017-09-17 07:00:00,0.0,0.0,198.0,186.0,198.0,326.0,593.0,0.0,2.0,0.0,193.0,112.0,352.0,624.0,622.0,566.0,1264.0,224.0,182.0,188.0,562.0,636.0,16.0,234.0
2017-09-17 08:00:00,53.0,13.0,198.0,186.0,200.0,320.0,608.0,5.0,7.0,88.0,199.0,514.0,347.0,638.0,630.0,592.0,632.0,203.0,182.0,189.0,604.0,648.0,51.0,315.0
2017-09-17 09:00:00,104.0,2.0,198.0,185.0,197.0,229.0,634.0,3.0,27.0,109.0,202.0,1271.0,274.0,633.0,638.0,600.0,,180.0,183.0,189.0,574.0,653.0,57.0,343.0
2017-09-17 10:00:00,169.0,0.0,197.0,185.0,196.0,270.0,639.0,2.0,46.0,151.0,203.0,413.0,289.0,617.0,634.0,589.0,1580.0,198.0,183.0,189.0,558.0,648.0,72.0,213.0
2017-09-17 11:00:00,238.0,0.0,198.0,186.0,199.0,303.0,646.0,15.0,158.0,202.0,202.0,808.0,321.0,611.0,627.0,575.0,316.0,222.0,183.0,190.0,559.0,643.0,223.0,232.0
2017-09-17 12:00:00,230.0,0.0,197.0,185.0,198.0,224.0,648.0,14.0,207.0,200.0,205.0,1002.0,234.0,612.0,625.0,587.0,,206.0,182.0,192.0,559.0,641.0,285.0,214.0
2017-09-17 13:00:00,200.0,0.0,196.0,185.0,198.0,206.0,646.0,12.0,203.0,185.0,205.0,135.0,219.0,614.0,626.0,593.0,,197.0,182.0,193.0,563.0,641.0,306.0,204.0
2017-09-17 14:00:00,223.0,0.0,196.0,184.0,199.0,202.0,642.0,19.0,269.0,201.0,209.0,106.0,206.0,621.0,626.0,594.0,316.0,195.0,182.0,195.0,558.0,640.0,500.0,200.0
2017-09-17 15:00:00,174.0,0.0,195.0,184.0,200.0,202.0,637.0,12.0,132.0,166.0,210.0,134.0,212.0,617.0,627.0,595.0,,196.0,181.0,196.0,558.0,640.0,328.0,201.0
2017-09-17 16:00:00,102.0,0.0,195.0,184.0,201.0,277.0,636.0,0.0,20.0,87.0,208.0,110.0,289.0,612.0,630.0,590.0,948.0,206.0,181.0,195.0,557.0,641.0,32.0,209.0
2017-09-17 17:00:00,47.0,0.0,196.0,183.0,201.0,266.0,631.0,0.0,8.0,38.0,205.0,135.0,274.0,612.0,629.0,586.0,,216.0,180.0,195.0,565.0,642.0,13.0,222.0
2017-09-17 18:00:00,2.0,0.0,197.0,183.0,202.0,314.0,629.0,0.0,0.0,1.0,205.0,111.0,325.0,612.0,630.0,583.0,948.0,222.0,179.0,194.0,563.0,643.0,0.0,226.0
2017-09-17 19:00:00,0.0,0.0,196.0,183.0,201.0,255.0,628.0,0.0,0.0,0.0,202.0,115.0,272.0,613.0,629.0,581.0,,221.0,178.0,193.0,570.0,643.0,0.0,226.0
2017-09-17 20:00:00,0.0,0.0,197.0,183.0,202.0,330.0,628.0,0.0,0.0,0.0,203.0,136.0,338.0,615.0,630.0,581.0,948.0,225.0,178.0,192.0,572.0,643.0,0.0,229.0
2017-09-17 21:00:00,7.0,7.0,201.0,183.0,200.0,252.0,804.0,24.0,7.0,11.0,202.0,1494.0,262.0,623.0,639.0,594.0,,215.0,178.0,191.0,571.0,653.0,15.0,219.0
2017-09-17 22:00:00,10.0,2.0,200.0,186.0,198.0,212.0,885.0,31.0,8.0,16.0,203.0,468.0,235.0,638.0,665.0,621.0,948.0,186.0,180.0,191.0,589.0,671.0,19.0,306.0
2017-09-17 23:00:00,7.0,0.0,196.0,187.0,196.0,221.0,702.0,0.0,6.0,0.0,202.0,173.0,250.0,639.0,655.0,624.0,948.0,193.0,182.0,191.0,582.0,671.0,0.0,261.0
2017-09-18 00:00:00,0.0,0.0,196.0,187.0,199.0,317.0,653.0,0.0,0.0,0.0,199.0,140.0,322.0,635.0,647.0,602.0,316.0,225.0,182.0,191.0,585.0,662.0,0.0,234.0
2017-09-18 01:00:00,0.0,0.0,195.0,186.0,196.0,282.0,636.0,0.0,0.0,0.0,200.0,110.0,291.0,630.0,641.0,601.0,948.0,213.0,183.0,190.0,577.0,655.0,0.0,219.0
2017-09-18 02:00:00,0.0,0.0,195.0,186.0,197.0,292.0,623.0,0.0,0.0,0.0,197.0,105.0,301.0,636.0,637.0,590.0,,223.0,183.0,190.0,580.0,650.0,0.0,229.0
2017-09-18 03:00:00,0.0,0.0,196.0,186.0,198.0,326.0,613.0,0.0,0.0,0.0,197.0,146.0,343.0,637.0,635.0,585.0,948.0,224.0,183.0,190.0,579.0,646.0,0.0,231.0
2017-09-18 04:00:00,0.0,0.0,195.0,186.0,197.0,318.0,607.0,0.0,0.0,0.0,197.0,109.0,335.0,642.0,634.0,585.0,948.0,220.0,183.0,190.0,572.0,644.0,0.0,227.0
2017-09-18 05:00:00,0.0,0.0,195.0,186.0,196.0,292.0,601.0,0.0,0.0,0.0,195.0,109.0,312.0,626.0,633.0,581.0,948.0,222.0,183.0,189.0,576.0,643.0,0.0,230.0
2017-09-18 06:00:00,7.0,6.0,196.0,186.0,198.0,339.0,623.0,32.0,6.0,27.0,197.0,1295.0,370.0,634.0,634.0,592.0,632.0,200.0,183.0,189.0,587.0,648.0,23.0,321.0
2017-09-18 07:00:00,42.0,11.0,201.0,186.0,195.0,230.0,773.0,39.0,19.0,78.0,200.0,2438.0,253.0,630.0,638.0,599.0,632.0,200.0,183.0,189.0,577.0,647.0,53.0,259.0
2017-09-18 08:00:00,90.0,2.0,206.0,186.0,195.0,240.0,981.0,47.0,47.0,144.0,200.0,426.0,290.0,637.0,643.0,627.0,948.0,190.0,184.0,189.0,580.0,656.0,111.0,273.0
2017-09-18 09:00:00,115.0,2.0,199.0,187.0,198.0,274.0,919.0,49.0,60.0,182.0,203.0,395.0,297.0,648.0,649.0,617.0,,220.0,185.0,190.0,597.0,675.0,107.0,234.0
2017-09-18 10:00:00,100.0,2.0,197.0,187.0,195.0,221.0,908.0,46.0,53.0,158.0,201.0,345.0,228.0,648.0,655.0,627.0,,204.0,187.0,190.0,611.0,679.0,98.0,209.0
2017-09-18 11:00:00,80.0,1.0,195.0,187.0,195.0,204.0,870.0,41.0,26.0,121.0,205.0,772.0,216.0,656.0,667.0,654.0,,196.0,187.0,190.0,608.0,677.0,51.0,201.0
2017-09-18 12:00:00,107.0,2.0,195.0,189.0,194.0,200.0,827.0,44.0,37.0,160.0,204.0,493.0,205.0,657.0,683.0,660.0,316.0,194.0,187.0,190.0,613.0,684.0,67.0,195.0
2017-09-18 13:00:00,103.0,3.0,195.0,190.0,196.0,299.0,782.0,44.0,32.0,155.0,205.0,462.0,317.0,663.0,679.0,649.0,948.0,208.0,187.0,190.0,606.0,688.0,61.0,213.0
2017-09-18 14:00:00,71.0,2.0,196.0,190.0,197.0,288.0,751.0,42.0,28.0,121.0,203.0,357.0,296.0,660.0,668.0,636.0,,218.0,188.0,190.0,608.0,687.0,58.0,223.0
2017-09-18 15:00:00,51.0,3.0,195.0,189.0,196.0,287.0,743.0,40.0,17.0,92.0,205.0,333.0,299.0,646.0,663.0,642.0,948.0,204.0,188.0,189.0,589.0,685.0,44.0,207.0
2017-09-18 16:00:00,23.0,2.0,196.0,189.0,199.0,295.0,733.0,37.0,7.0,50.0,202.0,346.0,312.0,638.0,661.0,628.0,,226.0,188.0,188.0,591.0,677.0,29.0,232.0
2017-09-18 17:00:00,9.0,2.0,195.0,189.0,198.0,266.0,704.0,35.0,1.0,30.0,205.0,840.0,284.0,633.0,658.0,632.0,1264.0,211.0,188.0,187.0,590.0,673.0,20.0,218.0
2017-09-18 18:00:00,1.0,2.0,196.0,189.0,201.0,326.0,702.0,34.0,0.0,19.0,204.0,339.0,332.0,630.0,657.0,616.0,316.0,227.0,188.0,186.0,588.0,669.0,17.0,235.0
2017-09-18 19:00:00,8.0,5.0,195.0,189.0,199.0,226.0,668.0,34.0,6.0,17.0,207.0,758.0,238.0,644.0,658.0,622.0,,200.0,188.0,187.0,583.0,667.0,16.0,272.0
2017-09-18 20:00:00,10.0,5.0,194.0,190.0,197.0,207.0,648.0,34.0,9.0,18.0,208.0,517.0,220.0,648.0,667.0,620.0,,197.0,188.0,189.0,573.0,661.0,17.0,212.0
2017-09-18 21:00:00,10.0,5.0,195.0,191.0,199.0,337.0,631.0,34.0,9.0,17.0,206.0,1408.0,342.0,641.0,658.0,603.0,948.0,216.0,188.0,189.0,565.0,657.0,17.0,223.0
2017-09-18 22:00:00,9.0,6.0,195.0,192.0,198.0,251.0,643.0,34.0,9.0,5.0,208.0,1269.0,267.0,643.0,653.0,616.0,316.0,213.0,188.0,190.0,574.0,655.0,16.0,221.0
2017-09-18 23:00:00,0.0,2.0,197.0,191.0,199.0,315.0,672.0,4.0,3.0,0.0,204.0,146.0,338.0,640.0,646.0,606.0,1264.0,193.0,187.0,190.0,575.0,656.0,0.0,269.0
2017-09-19 00:00:00,0.0,0.0,196.0,190.0,198.0,274.0,656.0,0.0,0.0,0.0,205.0,129.0,301.0,630.0,636.0,575.0,632.0,214.0,187.0,190.0,563.0,652.0,0.0,231.0
2017-09-19 01:00:00,0.0,0.0,197.0,190.0,199.0,351.0,643.0,0.0,0.0,0.0,201.0,108.0,368.0,622.0,630.0,563.0,632.0,221.0,186.0,190.0,561.0,647.0,0.0,233.0
2017-09-19 02:00:00,0.0,0.0,197.0,189.0,199.0,344.0,631.0,0.0,0.0,0.0,201.0,146.0,365.0,615.0,624.0,555.0,948.0,221.0,185.0,190.0,557.0,643.0,0.0,233.0
2017-09-19 03:00:00,0.0,0.0,197.0,189.0,199.0,344.0,621.0,0.0,0.0,0.0,199.0,110.0,368.0,613.0,620.0,551.0,632.0,221.0,185.0,189.0,547.0,640.0,0.0,234.0
2017-09-19 04:00:00,0.0,0.0,197.0,189.0,199.0,349.0,612.0,0.0,0.0,0.0,197.0,141.0,373.0,608.0,615.0,546.0,1264.0,223.0,184.0,189.0,554.0,637.0,0.0,235.0
2017-09-19 05:00:00,0.0,3.0,198.0,189.0,199.0,356.0,614.0,3.0,0.0,2.0,199.0,147.0,382.0,607.0,611.0,543.0,2212.0,216.0,184.0,189.0,544.0,632.0,1.0,261.0
2017-09-19 06:00:00,51.0,7.0,198.0,188.0,197.0,252.0,637.0,16.0,8.0,49.0,200.0,408.0,291.0,619.0,616.0,572.0,,190.0,183.0,188.0,561.0,633.0,14.0,273.0
2017-09-19 07:00:00,134.0,0.0,197.0,186.0,198.0,328.0,615.0,1.0,91.0,98.0,199.0,110.0,335.0,612.0,618.0,560.0,948.0,207.0,182.0,186.0,545.0,637.0,65.0,223.0
2017-09-19 08:00:00,180.0,0.0,196.0,185.0,197.0,246.0,611.0,10.0,275.0,138.0,199.0,132.0,262.0,612.0,619.0,562.0,,207.0,181.0,187.0,551.0,640.0,256.0,217.0
2017-09-19 09:00:00,200.0,0.0,197.0,185.0,200.0,345.0,615.0,19.0,266.0,158.0,205.0,114.0,354.0,621.0,619.0,565.0,1264.0,219.0,180.0,189.0,545.0,641.0,331.0,227.0
2017-09-19 10:00:00,219.0,0.0,195.0,185.0,201.0,237.0,619.0,46.0,350.0,170.0,206.0,119.0,246.0,623.0,620.0,576.0,,208.0,180.0,193.0,551.0,642.0,472.0,215.0
2017-09-19 11:00:00,228.0,0.0,195.0,184.0,201.0,209.0,623.0,29.0,257.0,178.0,211.0,120.0,221.0,623.0,623.0,579.0,,198.0,180.0,196.0,542.0,643.0,303.0,204.0
2017-09-19 12:00:00,203.0,0.0,194.0,184.0,200.0,239.0,622.0,16.0,307.0,169.0,209.0,114.0,252.0,620.0,625.0,579.0,632.0,197.0,179.0,197.0,543.0,643.0,354.0,200.0
2017-09-19 13:00:00,188.0,0.0,195.0,184.0,202.0,277.0,618.0,10.0,216.0,158.0,213.0,128.0,295.0,616.0,625.0,576.0,,214.0,179.0,199.0,541.0,643.0,275.0,222.0
2017-09-19 14:00:00,197.0,0.0,195.0,184.0,202.0,222.0,619.0,14.0,237.0,174.0,212.0,113.0,230.0,612.0,625.0,578.0,316.0,206.0,179.0,200.0,539.0,643.0,362.0,209.0
2017-09-19 15:00:00,168.0,0.0,194.0,184.0,202.0,210.0,620.0,9.0,123.0,149.0,215.0,125.0,214.0,604.0,626.0,576.0,,202.0,179.0,201.0,532.0,643.0,262.0,205.0
2017-09-19 16:00:00,135.0,0.0,194.0,183.0,201.0,205.0,619.0,2.0,43.0,112.0,211.0,109.0,213.0,601.0,627.0,575.0,,200.0,178.0,199.0,533.0,643.0,92.0,202.0
2017-09-19 17:00:00,49.0,0.0,195.0,183.0,202.0,322.0,617.0,0.0,4.0,37.0,211.0,140.0,337.0,601.0,628.0,572.0,948.0,217.0,178.0,198.0,538.0,644.0,6.0,221.0
2017-09-19 18:00:00,5.0,0.0,195.0,183.0,201.0,257.0,616.0,0.0,0.0,2.0,207.0,104.0,260.0,602.0,629.0,573.0,,220.0,177.0,196.0,542.0,646.0,0.0,223.0
2017-09-19 19:00:00,0.0,0.0,195.0,182.0,200.0,296.0,616.0,0.0,0.0,0.0,207.0,141.0,310.0,604.0,631.0,576.0,1264.0,215.0,176.0,195.0,547.0,647.0,0.0,218.0
2017-09-19 20:00:00,0.0,0.0,195.0,182.0,201.0,281.0,613.0,2.0,0.0,0.0,205.0,124.0,287.0,605.0,631.0,573.0,,226.0,176.0,193.0,551.0,648.0,1.0,230.0
2017-09-19 21:00:00,12.0,2.0,194.0,184.0,199.0,224.0,614.0,34.0,8.0,17.0,206.0,649.0,229.0,610.0,646.0,589.0,,211.0,178.0,193.0,561.0,656.0,17.0,212.0
2017-09-19 22:00:00,12.0,2.0,194.0,186.0,197.0,210.0,622.0,15.0,8.0,6.0,206.0,368.0,228.0,617.0,652.0,601.0,316.0,191.0,179.0,192.0,559.0,658.0,9.0,276.0
2017-09-19 23:00:00,12.0,0.0,193.0,187.0,194.0,208.0,614.0,0.0,7.0,0.0,205.0,233.0,222.0,622.0,644.0,600.0,632.0,198.0,180.0,192.0,559.0,656.0,0.0,223.0
2017-09-20 00:00:00,11.0,0.0,194.0,187.0,197.0,345.0,609.0,0.0,7.0,0.0,202.0,221.0,349.0,617.0,641.0,591.0,,227.0,181.0,192.0,564.0,653.0,0.0,233.0
2017-09-20 01:00:00,4.0,0.0,193.0,187.0,194.0,235.0,614.0,0.0,3.0,0.0,202.0,134.0,240.0,627.0,639.0,597.0,,214.0,182.0,192.0,566.0,653.0,0.0,217.0
2017-09-20 02:00:00,0.0,0.0,194.0,187.0,197.0,355.0,620.0,0.0,0.0,0.0,199.0,140.0,362.0,634.0,640.0,596.0,1580.0,231.0,182.0,191.0,572.0,654.0,0.0,234.0
2017-09-20 03:00:00,0.0,0.0,194.0,186.0,194.0,252.0,628.0,0.0,0.0,0.0,200.0,109.0,267.0,640.0,643.0,604.0,948.0,216.0,182.0,191.0,575.0,657.0,0.0,220.0
2017-09-20 04:00:00,0.0,0.0,195.0,186.0,196.0,337.0,631.0,0.0,0.0,0.0,198.0,105.0,347.0,641.0,645.0,602.0,,230.0,182.0,191.0,579.0,659.0,0.0,234.0
2017-09-20 05:00:00,0.0,0.0,194.0,186.0,195.0,308.0,629.0,0.0,0.0,0.0,198.0,142.0,312.0,645.0,649.0,609.0,948.0,221.0,182.0,191.0,584.0,661.0,0.0,224.0
2017-09-20 06:00:00,0.0,0.0,195.0,186.0,196.0,280.0,626.0,0.0,0.0,0.0,198.0,105.0,291.0,649.0,650.0,608.0,,225.0,182.0,191.0,583.0,663.0,1.0,230.0
2017-09-20 07:00:00,24.0,7.0,195.0,186.0,195.0,276.0,652.0,2.0,11.0,50.0,199.0,451.0,309.0,653.0,656.0,629.0,1264.0,190.0,183.0,191.0,600.0,671.0,27.0,355.0
2017-09-20 08:00:00,114.0,0.0,195.0,185.0,194.0,233.0,655.0,0.0,26.0,93.0,202.0,1196.0,248.0,648.0,660.0,635.0,,209.0,183.0,191.0,596.0,673.0,40.0,236.0
2017-09-20 09:00:00,117.0,0.0,194.0,185.0,194.0,213.0,653.0,4.0,52.0,105.0,202.0,413.0,226.0,643.0,656.0,634.0,,205.0,182.0,191.0,597.0,669.0,85.0,214.0
2017-09-20 10:00:00,154.0,0.0,194.0,185.0,194.0,208.0,654.0,2.0,37.0,133.0,202.0,107.0,212.0,642.0,654.0,635.0,316.0,202.0,182.0,191.0,594.0,668.0,59.0,206.0
2017-09-20 11:00:00,212.0,0.0,194.0,185.0,194.0,205.0,653.0,5.0,62.0,188.0,203.0,134.0,213.0,639.0,652.0,637.0,,200.0,182.0,191.0,597.0,667.0,97.0,205.0
2017-09-20 12:00:00,72.0,0.0,195.0,185.0,198.0,350.0,651.0,0.0,18.0,62.0,202.0,111.0,364.0,641.0,651.0,626.0,948.0,231.0,182.0,191.0,595.0,666.0,28.0,232.0
2017-09-20 13:00:00,87.0,0.0,194.0,185.0,196.0,243.0,652.0,0.0,25.0,73.0,203.0,134.0,245.0,640.0,650.0,629.0,316.0,219.0,181.0,191.0,599.0,667.0,39.0,220.0
2017-09-20 14:00:00,96.0,0.0,194.0,185.0,195.0,217.0,653.0,0.0,22.0,80.0,202.0,104.0,225.0,641.0,650.0,633.0,,207.0,181.0,191.0,596.0,667.0,35.0,211.0
2017-09-20 15:00:00,70.0,0.0,195.0,185.0,197.0,325.0,653.0,0.0,17.0,60.0,202.0,146.0,337.0,641.0,651.0,630.0,948.0,224.0,181.0,191.0,601.0,667.0,27.0,223.0
2017-09-20 16:00:00,14.0,0.0,195.0,185.0,198.0,261.0,652.0,0.0,2.0,10.0,202.0,105.0,264.0,641.0,650.0,628.0,,224.0,180.0,191.0,599.0,667.0,3.0,226.0
2017-09-20 17:00:00,9.0,0.0,195.0,185.0,198.0,304.0,653.0,0.0,1.0,5.0,202.0,145.0,317.0,643.0,651.0,630.0,948.0,221.0,180.0,190.0,604.0,668.0,1.0,223.0
2017-09-20 18:00:00,9.0,9.0,209.0,187.0,206.0,280.0,936.0,32.0,7.0,15.0,222.0,2974.0,312.0,753.0,696.0,767.0,3160.0,227.0,182.0,194.0,768.0,754.0,19.0,269.0
2017-09-20 19:00:00,10.0,2.0,202.0,190.0,207.0,229.0,987.0,34.0,12.0,16.0,221.0,678.0,244.0,761.0,763.0,739.0,,211.0,186.0,197.0,667.0,799.0,20.0,250.0
2017-09-20 20:00:00,10.0,6.0,199.0,192.0,206.0,310.0,968.0,34.0,12.0,17.0,216.0,563.0,325.0,717.0,747.0,699.0,2528.0,208.0,188.0,197.0,643.0,766.0,18.0,210.0
2017-09-20 21:00:00,10.0,5.0,204.0,198.0,222.0,513.0,810.0,33.0,11.0,16.0,213.0,436.0,538.0,718.0,717.0,647.0,3160.0,290.0,191.0,200.0,640.0,756.0,0.0,295.0
2017-09-20 22:00:00,6.0,3.0,208.0,204.0,231.0,474.0,740.0,21.0,5.0,0.0,213.0,273.0,490.0,701.0,691.0,608.0,1896.0,,193.0,203.0,641.0,738.0,0.0,
2017-09-20 23:00:00,0.0,0.0,204.0,202.0,221.0,293.0,739.0,0.0,0.0,0.0,213.0,132.0,298.0,693.0,684.0,626.0,,,193.0,202.0,635.0,728.0,0.0,
2017-09-21 00:00:00,0.0,0.0,200.0,199.0,212.0,232.0,738.0,0.0,0.0,0.0,212.0,104.0,238.0,696.0,684.0,647.0,,,193.0,201.0,628.0,720.0,0.0,
2017-09-21 01:00:00,0.0,0.0,199.0,197.0,207.0,215.0,733.0,0.0,0.0,0.0,209.0,132.0,221.0,695.0,684.0,657.0,,,193.0,201.0,626.0,716.0,0.0,
2017-09-21 02:00:00,0.0,0.0,198.0,196.0,204.0,207.0,726.0,0.0,0.0,0.0,208.0,103.0,218.0,685.0,683.0,665.0,,,192.0,199.0,625.0,715.0,0.0,
2017-09-21 03:00:00,0.0,0.0,198.0,195.0,203.0,299.0,717.0,0.0,0.0,0.0,206.0,144.0,313.0,686.0,683.0,667.0,1264.0,,192.0,199.0,626.0,714.0,0.0,
2017-09-21 04:00:00,0.0,0.0,198.0,195.0,203.0,273.0,708.0,0.0,0.0,0.0,206.0,103.0,281.0,688.0,680.0,661.0,,,191.0,198.0,623.0,712.0,0.0,
2017-09-21 05:00:00,2.0,4.0,198.0,194.0,201.0,252.0,724.0,11.0,1.0,7.0,205.0,284.0,279.0,692.0,681.0,671.0,1896.0,174.0,191.0,197.0,628.0,713.0,8.0,365.0
2017-09-21 06:00:00,4.0,0.0,206.0,198.0,217.0,503.0,712.0,3.0,0.0,3.0,207.0,1060.0,523.0,684.0,679.0,619.0,2528.0,214.0,190.0,198.0,639.0,719.0,2.0,312.0
2017-09-21 07:00:00,24.0,0.0,206.0,199.0,218.0,321.0,709.0,0.0,2.0,17.0,207.0,396.0,339.0,673.0,667.0,596.0,316.0,,188.0,197.0,628.0,724.0,7.0,
2017-09-21 08:00:00,104.0,0.0,202.0,196.0,210.0,237.0,715.0,1.0,18.0,82.0,208.0,114.0,250.0,667.0,667.0,613.0,,,188.0,196.0,616.0,725.0,47.0,
2017-09-21 09:00:00,120.0,0.0,200.0,195.0,206.0,214.0,715.0,1.0,19.0,99.0,207.0,134.0,227.0,663.0,664.0,622.0,,,188.0,195.0,610.0,726.0,52.0,
2017-09-21 10:00:00,144.0,0.0,199.0,194.0,203.0,208.0,709.0,3.0,28.0,117.0,208.0,105.0,211.0,661.0,662.0,627.0,,,188.0,195.0,605.0,726.0,75.0,
2017-09-21 11:00:00,205.0,0.0,199.0,194.0,201.0,205.0,703.0,6.0,54.0,170.0,207.0,136.0,217.0,659.0,659.0,631.0,,,188.0,195.0,604.0,725.0,133.0,
2017-09-21 12:00:00,222.0,0.0,199.0,194.0,201.0,237.0,703.0,10.0,89.0,180.0,208.0,110.0,241.0,658.0,658.0,634.0,632.0,,189.0,195.0,603.0,725.0,212.0,
2017-09-21 13:00:00,239.0,0.0,199.0,195.0,202.0,256.0,702.0,12.0,128.0,199.0,208.0,134.0,266.0,655.0,656.0,629.0,,,189.0,196.0,601.0,724.0,278.0,
2017-09-21 14:00:00,221.0,0.0,199.0,194.0,202.0,221.0,703.0,14.0,170.0,190.0,211.0,106.0,229.0,653.0,654.0,627.0,316.0,,189.0,198.0,592.0,723.0,367.0,
2017-09-21 15:00:00,174.0,0.0,199.0,194.0,203.0,214.0,700.0,8.0,73.0,154.0,211.0,132.0,217.0,645.0,652.0,623.0,,,189.0,199.0,588.0,721.0,212.0,
2017-09-21 16:00:00,154.0,0.0,203.0,197.0,215.0,473.0,687.0,3.0,29.0,128.0,211.0,143.0,502.0,640.0,644.0,584.0,3476.0,205.0,189.0,199.0,584.0,717.0,99.0,205.0
2017-09-21 17:00:00,80.0,0.0,212.0,204.0,233.0,514.0,666.0,0.0,7.0,64.0,211.0,177.0,539.0,632.0,630.0,530.0,3792.0,,189.0,199.0,585.0,716.0,22.0,
2017-09-21 18:00:00,4.0,0.0,216.0,208.0,241.0,514.0,655.0,1.0,0.0,2.0,213.0,241.0,535.0,626.0,621.0,509.0,2844.0,290.0,188.0,200.0,578.0,714.0,1.0,295.0
2017-09-21 19:00:00,9.0,15.0,217.0,209.0,239.0,422.0,709.0,34.0,4.0,16.0,225.0,2637.0,433.0,703.0,643.0,556.0,3160.0,274.0,193.0,205.0,690.0,731.0,19.0,283.0
2017-09-21 20:00:00,10.0,4.0,216.0,209.0,234.0,410.0,849.0,34.0,12.0,17.0,230.0,1095.0,434.0,703.0,679.0,607.0,2212.0,237.0,198.0,208.0,619.0,743.0,21.0,315.0
2017-09-21 21:00:00,10.0,2.0,214.0,211.0,233.0,437.0,718.0,34.0,12.0,17.0,230.0,1620.0,455.0,679.0,670.0,581.0,1580.0,249.0,201.0,209.0,601.0,717.0,21.0,308.0
2017-09-21 22:00:00,10.0,2.0,211.0,211.0,226.0,295.0,697.0,34.0,12.0,17.0,229.0,831.0,315.0,664.0,663.0,588.0,316.0,,202.0,209.0,586.0,696.0,22.0,
2017-09-21 23:00:00,2.0,1.0,208.0,208.0,219.0,234.0,697.0,7.0,4.0,0.0,227.0,214.0,268.0,656.0,656.0,604.0,,,201.0,208.0,576.0,686.0,4.0,
2017-09-22 00:00:00,0.0,0.0,205.0,206.0,214.0,217.0,673.0,0.0,0.0,0.0,224.0,113.0,233.0,648.0,647.0,604.0,,,200.0,207.0,566.0,682.0,0.0,
2017-09-22 01:00:00,0.0,0.0,203.0,204.0,210.0,209.0,652.0,0.0,0.0,0.0,220.0,130.0,220.0,646.0,640.0,600.0,,,198.0,205.0,561.0,676.0,0.0,
2017-09-22 02:00:00,0.0,0.0,202.0,202.0,207.0,204.0,632.0,0.0,0.0,0.0,217.0,136.0,216.0,647.0,635.0,595.0,,,197.0,204.0,555.0,671.0,0.0,
2017-09-22 03:00:00,0.0,0.0,202.0,201.0,206.0,279.0,618.0,0.0,0.0,0.0,214.0,114.0,294.0,643.0,634.0,595.0,1264.0,,195.0,202.0,552.0,668.0,0.0,
2017-09-22 04:00:00,0.0,0.0,203.0,201.0,206.0,296.0,609.0,0.0,0.0,0.0,212.0,133.0,317.0,639.0,633.0,584.0,316.0,,194.0,201.0,554.0,663.0,0.0,
2017-09-22 05:00:00,0.0,3.0,202.0,199.0,203.0,237.0,613.0,0.0,0.0,6.0,210.0,254.0,258.0,652.0,634.0,587.0,1896.0,177.0,193.0,200.0,554.0,662.0,6.0,373.0
2017-09-22 06:00:00,34.0,0.0,206.0,200.0,211.0,406.0,625.0,2.0,8.0,54.0,212.0,375.0,423.0,645.0,637.0,595.0,632.0,235.0,193.0,200.0,591.0,669.0,24.0,284.0
2017-09-22 07:00:00,118.0,0.0,204.0,199.0,208.0,251.0,641.0,1.0,32.0,98.0,212.0,139.0,260.0,654.0,640.0,619.0,,218.0,192.0,199.0,614.0,678.0,66.0,229.0
