timestamp,home335_bathroom3035_sensor21924_room_temperature,home335_bedroom3041_sensor21953_room_humidity,home335_hall3039_sensor21942_room_light,home335_bedroom3043_sensor21964_room_temperature,home335_playroom3037_sensor21933_room_humidity,home335_bedroom3043_sensor21963_room_humidity,home335_playroom3037_sensor21934_room_temperature,home335_hall3034_sensor21969c21974_electric-mains_electric-combined,home335_bathroom3040_sensor21991_tempprobe_hot-water-cold-pipe,home335_conservatory3038_sensor21939_room_temperature,home335_hall3039_sensor21983_tempprobe_central-heating-return,home335_conservatory3038_sensor21938_room_humidity,home335_hall3034_sensor21918_room_humidity,home335_hall3034_sensor21919_room_temperature,home335_livingroom3036_sensor21927_room_light,home335_kitchen3033_sensor21913_room_humidity,home335_conservatory3038_sensor21937_room_light,home335_hall3039_sensor21984_tempprobe_central-heating-flow,home335_bathroom3040_sensor21948_room_humidity,home335_bedroom3043_sensor21962_room_light,home335_hall3039_sensor21943_room_humidity,home335_kitchen3033_sensor21912_room_light,home335_bedroom3042_sensor21957_room_light,home335_bathroom3040_sensor21947_room_light,home335_bathroom3040_sensor21992_tempprobe_hot-water-hot-pipe,home335_bathroom3040_sensor21949_room_temperature,home335_bathroom3035_sensor21922_room_light,home335_bathroom3035_sensor21923_room_humidity,home335_bedroom3041_sensor21954_room_temperature,home335_bedroom3041_sensor21952_room_light,home335_hall3034_sensor21917_room_light,home335_bedroom3042_sensor21959_room_temperature,home335_hall3039_sensor21944_room_temperature,home335_bedroom3042_sensor21958_room_humidity,home335_utility3044_sensor21975_gas-pulse_gas,home335_kitchen3033_sensor21914_room_temperature,home335_livingroom3036_sensor21928_room_humidity,home335_playroom3037_sensor21932_room_light,home335_livingroom3036_sensor21929_room_temperature
2018-05-19 01:00:00,195.0,471.0,0.0,222.0,487.0,495.0,201.0,146.0,210.0,192.0,213.0,493.0,485.0,200.0,0.0,474.0,0.0,214.0,,0.0,471.0,0.0,0.0,,213.0,,0.0,533.0,224.0,0.0,0.0,226.0,223.0,451.0,,203.0,495.0,0.0,197.0
2018-05-19 03:00:00,186.0,457.0,0.0,213.0,480.0,481.0,191.0,154.0,200.0,177.0,204.0,495.0,477.0,189.0,0.0,469.0,9.0,205.0,,0.0,466.0,1.0,0.0,,204.0,,0.0,518.0,215.0,0.0,0.0,216.0,213.0,448.0,,193.0,491.0,0.0,185.0
2018-05-19 04:00:00,184.0,457.0,1.0,210.0,479.0,478.0,187.0,159.0,195.0,173.0,200.0,496.0,476.0,186.0,4.0,470.0,113.0,202.0,,8.0,466.0,11.0,0.0,,201.0,,11.0,515.0,212.0,0.0,3.0,213.0,210.0,448.0,,190.0,491.0,4.0,181.0
2018-05-19 05:00:00,181.0,457.0,5.0,206.0,483.0,472.0,185.0,300.0,192.0,170.0,195.0,500.0,481.0,183.0,14.0,474.0,530.0,198.0,,20.0,463.0,35.0,1.0,,197.0,,28.0,513.0,208.0,0.0,10.0,209.0,205.0,445.0,,186.0,496.0,13.0,178.0
2018-05-19 06:00:00,179.0,463.0,25.0,202.0,488.0,474.0,186.0,1266.0,190.0,185.0,195.0,496.0,491.0,184.0,35.0,490.0,1930.0,197.0,,28.0,471.0,70.0,74.0,,204.0,,158.0,514.0,205.0,75.0,30.0,205.0,202.0,448.0,784.0,185.0,516.0,19.0,178.0
2018-05-19 07:00:00,182.0,475.0,73.0,199.0,533.0,485.0,185.0,623.0,194.0,220.0,195.0,462.0,538.0,186.0,51.0,556.0,2606.0,262.0,,58.0,486.0,164.0,199.0,,359.0,,214.0,541.0,204.0,191.0,66.0,204.0,200.0,461.0,112.0,188.0,551.0,33.0,186.0
2018-05-19 08:00:00,190.0,481.0,92.0,199.0,544.0,501.0,189.0,253.0,200.0,255.0,200.0,394.0,532.0,193.0,51.0,532.0,2939.0,236.0,,87.0,504.0,254.0,382.0,,253.0,,213.0,547.0,206.0,320.0,53.0,205.0,202.0,480.0,,195.0,531.0,38.0,200.0
2018-05-19 09:00:00,198.0,477.0,105.0,203.0,537.0,506.0,195.0,91.0,204.0,284.0,205.0,342.0,518.0,201.0,49.0,510.0,3204.0,218.0,,98.0,500.0,400.0,601.0,,221.0,,71.0,534.0,213.0,446.0,50.0,211.0,208.0,476.0,,204.0,498.0,43.0,214.0
2018-05-19 10:00:00,204.0,469.0,111.0,209.0,515.0,497.0,201.0,316.0,209.0,303.0,209.0,301.0,490.0,208.0,47.0,462.0,3233.0,225.0,,106.0,479.0,456.0,684.0,,267.0,,51.0,514.0,222.0,513.0,50.0,219.0,215.0,465.0,112.0,212.0,461.0,47.0,225.0
2018-05-19 11:00:00,208.0,442.0,121.0,215.0,463.0,459.0,204.0,603.0,215.0,319.0,215.0,260.0,441.0,212.0,50.0,408.0,3775.0,225.0,,118.0,433.0,438.0,722.0,,235.0,,47.0,472.0,230.0,569.0,50.0,229.0,222.0,442.0,,216.0,417.0,52.0,233.0
2018-05-19 12:00:00,215.0,374.0,61.0,221.0,462.0,419.0,210.0,1540.0,219.0,333.0,219.0,241.0,438.0,219.0,52.0,425.0,3907.0,224.0,,117.0,403.0,299.0,212.0,,227.0,,67.0,447.0,233.0,130.0,48.0,230.0,227.0,385.0,,224.0,408.0,60.0,240.0
2018-05-19 13:00:00,220.0,368.0,43.0,224.0,434.0,394.0,216.0,91.0,223.0,344.0,224.0,219.0,410.0,225.0,49.0,406.0,4419.0,225.0,,100.0,382.0,257.0,156.0,,227.0,,67.0,419.0,232.0,96.0,40.0,228.0,230.0,373.0,,229.0,380.0,50.0,246.0
2018-05-19 14:00:00,223.0,373.0,38.0,226.0,414.0,385.0,220.0,92.0,225.0,344.0,225.0,211.0,393.0,228.0,45.0,398.0,3941.0,226.0,,116.0,375.0,142.0,74.0,,227.0,,58.0,405.0,230.0,51.0,33.0,227.0,232.0,373.0,,231.0,360.0,54.0,251.0
2018-05-19 15:00:00,226.0,389.0,65.0,229.0,409.0,385.0,222.0,2034.0,225.0,333.0,225.0,222.0,388.0,230.0,42.0,397.0,3198.0,230.0,,133.0,377.0,115.0,57.0,,240.0,,55.0,402.0,231.0,42.0,32.0,229.0,234.0,386.0,,230.0,355.0,62.0,253.0
2018-05-19 16:00:00,227.0,378.0,62.0,230.0,419.0,376.0,224.0,784.0,225.0,311.0,229.0,239.0,396.0,230.0,30.0,423.0,1514.0,236.0,,110.0,373.0,80.0,50.0,,252.0,,40.0,410.0,229.0,35.0,24.0,228.0,235.0,371.0,,232.0,355.0,53.0,251.0
2018-05-19 17:00:00,226.0,409.0,11.0,231.0,419.0,397.0,225.0,1477.0,225.0,288.0,226.0,268.0,403.0,231.0,26.0,405.0,858.0,242.0,,80.0,392.0,55.0,22.0,,267.0,,29.0,409.0,229.0,19.0,16.0,228.0,234.0,397.0,112.0,263.0,357.0,42.0,246.0
2018-05-19 18:00:00,224.0,437.0,0.0,234.0,445.0,418.0,227.0,165.0,225.0,269.0,227.0,291.0,417.0,234.0,20.0,337.0,469.0,238.0,,43.0,414.0,34.0,0.0,,252.0,,15.0,437.0,232.0,0.0,10.0,231.0,236.0,428.0,,280.0,375.0,23.0,241.0
2018-05-19 19:00:00,222.0,441.0,0.0,232.0,430.0,423.0,224.0,175.0,225.0,253.0,230.0,312.0,409.0,229.0,5.0,366.0,141.0,235.0,,11.0,419.0,10.0,0.0,,247.0,,11.0,438.0,232.0,0.0,2.0,231.0,234.0,428.0,,251.0,375.0,5.0,236.0
2018-05-19 20:00:00,219.0,436.0,0.0,230.0,430.0,426.0,220.0,130.0,225.0,237.0,229.0,345.0,410.0,224.0,0.0,384.0,5.0,237.0,,0.0,420.0,0.0,0.0,,255.0,,0.0,448.0,231.0,0.0,0.0,230.0,232.0,431.0,,237.0,379.0,0.0,230.0
2018-05-19 21:00:00,216.0,430.0,0.0,229.0,433.0,425.0,216.0,98.0,224.0,225.0,225.0,352.0,404.0,219.0,0.0,382.0,0.0,234.0,,0.0,420.0,0.0,0.0,,240.0,,0.0,466.0,229.0,0.0,0.0,229.0,230.0,430.0,,229.0,377.0,0.0,223.0
2018-05-19 22:00:00,213.0,417.0,0.0,228.0,422.0,412.0,212.0,93.0,220.0,214.0,224.0,359.0,392.0,214.0,0.0,381.0,0.0,228.0,,0.0,413.0,0.0,0.0,,227.0,,0.0,462.0,227.0,0.0,0.0,226.0,227.0,419.0,,221.0,379.0,0.0,215.0
2018-05-19 23:00:00,209.0,412.0,0.0,226.0,417.0,402.0,207.0,88.0,215.0,205.0,220.0,371.0,394.0,209.0,0.0,387.0,0.0,223.0,,0.0,410.0,0.0,0.0,,221.0,,0.0,452.0,224.0,0.0,0.0,223.0,223.0,414.0,,215.0,387.0,0.0,208.0
2018-05-20 00:00:00,205.0,413.0,0.0,223.0,418.0,405.0,203.0,91.0,212.0,196.0,216.0,387.0,399.0,204.0,0.0,395.0,0.0,219.0,,0.0,413.0,0.0,0.0,,216.0,,0.0,448.0,221.0,0.0,0.0,220.0,220.0,417.0,,209.0,398.0,0.0,201.0
2018-05-20 01:00:00,201.0,415.0,0.0,219.0,421.0,409.0,199.0,94.0,208.0,189.0,212.0,403.0,404.0,200.0,0.0,404.0,0.0,215.0,,0.0,417.0,0.0,0.0,,213.0,,0.0,444.0,217.0,0.0,0.0,216.0,216.0,417.0,,204.0,409.0,0.0,196.0
2018-05-20 02:00:00,199.0,419.0,0.0,217.0,423.0,412.0,196.0,,205.0,185.0,210.0,412.0,407.0,198.0,0.0,406.0,0.0,213.0,,0.0,420.0,0.0,0.0,,210.0,,0.0,443.0,215.0,0.0,0.0,215.0,215.0,418.0,,201.0,414.0,0.0,192.0
2018-05-20 04:00:00,190.0,414.0,0.0,209.0,433.0,407.0,187.0,87.0,198.0,174.0,202.0,429.0,420.0,187.0,2.0,425.0,76.0,204.0,,0.0,416.0,6.0,0.0,,202.0,,3.0,443.0,207.0,0.0,1.0,206.0,205.0,417.0,,191.0,432.0,2.0,182.0
2018-05-20 05:00:00,187.0,417.0,0.0,205.0,436.0,410.0,184.0,89.0,195.0,173.0,199.0,434.0,425.0,184.0,9.0,432.0,341.0,201.0,,0.0,417.0,26.0,0.0,,199.0,,19.0,445.0,203.0,0.0,8.0,202.0,202.0,414.0,,187.0,438.0,13.0,178.0
2018-05-20 06:00:00,185.0,423.0,11.0,201.0,448.0,415.0,182.0,278.0,192.0,176.0,195.0,435.0,446.0,182.0,17.0,457.0,648.0,199.0,,28.0,422.0,45.0,42.0,,204.0,,37.0,451.0,201.0,48.0,16.0,198.0,198.0,414.0,112.0,186.0,448.0,28.0,176.0
2018-05-20 07:00:00,183.0,428.0,32.0,198.0,461.0,424.0,182.0,3164.0,190.0,184.0,194.0,435.0,462.0,183.0,26.0,455.0,1083.0,199.0,,69.0,436.0,93.0,117.0,,205.0,,58.0,470.0,198.0,130.0,27.0,196.0,195.0,420.0,,188.0,474.0,39.0,177.0
2018-05-20 08:00:00,182.0,502.0,49.0,197.0,467.0,491.0,182.0,1317.0,193.0,195.0,194.0,420.0,465.0,183.0,32.0,461.0,1268.0,231.0,,86.0,556.0,107.0,140.0,,299.0,,58.0,475.0,199.0,155.0,30.0,198.0,197.0,518.0,448.0,188.0,472.0,50.0,181.0
2018-05-20 09:00:00,183.0,471.0,36.0,197.0,488.0,465.0,184.0,222.0,195.0,201.0,198.0,429.0,490.0,185.0,30.0,491.0,1140.0,233.0,,91.0,479.0,85.0,123.0,,290.0,,48.0,497.0,199.0,143.0,27.0,200.0,197.0,464.0,672.0,190.0,487.0,52.0,184.0
2018-05-20 10:00:00,183.0,473.0,52.0,197.0,512.0,475.0,189.0,182.0,199.0,197.0,200.0,474.0,509.0,188.0,26.0,499.0,1005.0,247.0,,84.0,481.0,83.0,115.0,,317.0,,41.0,520.0,198.0,140.0,26.0,198.0,196.0,469.0,,193.0,522.0,46.0,185.0
2018-05-20 11:00:00,183.0,475.0,31.0,196.0,501.0,477.0,190.0,92.0,200.0,195.0,200.0,487.0,503.0,188.0,23.0,498.0,879.0,233.0,,72.0,479.0,76.0,104.0,,254.0,,40.0,529.0,197.0,127.0,23.0,197.0,195.0,465.0,,191.0,526.0,40.0,185.0
2018-05-20 12:00:00,182.0,477.0,36.0,195.0,502.0,483.0,189.0,89.0,199.0,196.0,200.0,490.0,504.0,187.0,30.0,503.0,1108.0,214.0,,99.0,482.0,85.0,118.0,,214.0,,48.0,527.0,197.0,138.0,28.0,196.0,195.0,464.0,,190.0,541.0,55.0,185.0
2018-05-20 13:00:00,182.0,482.0,40.0,194.0,502.0,490.0,189.0,146.0,195.0,199.0,200.0,479.0,508.0,187.0,30.0,510.0,1229.0,210.0,,97.0,487.0,89.0,130.0,,227.0,,45.0,528.0,197.0,154.0,27.0,195.0,194.0,466.0,671.0,190.0,544.0,52.0,186.0
2018-05-20 14:00:00,182.0,491.0,36.0,195.0,518.0,495.0,193.0,1159.0,198.0,207.0,200.0,460.0,533.0,191.0,30.0,534.0,1218.0,263.0,,102.0,512.0,78.0,120.0,,349.0,,47.0,535.0,197.0,141.0,22.0,195.0,196.0,495.0,784.0,201.0,546.0,50.0,188.0
2018-05-20 15:00:00,185.0,531.0,53.0,200.0,522.0,567.0,197.0,952.0,203.0,211.0,202.0,459.0,533.0,198.0,21.0,442.0,865.0,256.0,,77.0,535.0,70.0,100.0,,276.0,,38.0,559.0,199.0,121.0,20.0,199.0,200.0,527.0,,237.0,544.0,36.0,192.0
2018-05-20 16:00:00,190.0,545.0,64.0,204.0,537.0,538.0,198.0,393.0,209.0,207.0,209.0,450.0,552.0,199.0,17.0,482.0,716.0,230.0,,73.0,546.0,49.0,80.0,,249.0,,30.0,575.0,201.0,95.0,14.0,201.0,203.0,539.0,,226.0,543.0,30.0,194.0
2018-05-20 17:00:00,192.0,531.0,11.0,204.0,507.0,518.0,199.0,778.0,208.0,206.0,210.0,416.0,509.0,199.0,15.0,452.0,576.0,228.0,,58.0,525.0,45.0,22.0,,275.0,,27.0,536.0,202.0,30.0,12.0,203.0,204.0,525.0,112.0,215.0,512.0,26.0,194.0
2018-05-20 18:00:00,191.0,524.0,0.0,203.0,482.0,506.0,199.0,753.0,205.0,201.0,210.0,417.0,482.0,198.0,10.0,442.0,279.0,231.0,,25.0,507.0,22.0,0.0,,264.0,,13.0,519.0,203.0,0.0,5.0,203.0,203.0,515.0,,218.0,493.0,11.0,194.0
2018-05-20 19:00:00,190.0,519.0,0.0,201.0,484.0,512.0,197.0,270.0,204.0,196.0,208.0,444.0,485.0,195.0,4.0,477.0,96.0,223.0,,9.0,516.0,8.0,0.0,,258.0,,11.0,518.0,202.0,0.0,1.0,202.0,202.0,520.0,112.0,211.0,492.0,3.0,194.0
2018-05-20 20:00:00,189.0,515.0,0.0,200.0,487.0,510.0,194.0,152.0,203.0,191.0,205.0,462.0,485.0,193.0,0.0,474.0,11.0,233.0,,0.0,513.0,7.0,0.0,,271.0,,11.0,515.0,202.0,0.0,0.0,201.0,201.0,517.0,,206.0,486.0,0.0,193.0
2018-05-20 21:00:00,188.0,508.0,0.0,200.0,487.0,508.0,192.0,96.0,200.0,184.0,205.0,463.0,483.0,191.0,0.0,471.0,0.0,224.0,,0.0,510.0,0.0,0.0,,243.0,,0.0,519.0,201.0,0.0,0.0,200.0,200.0,514.0,,202.0,475.0,0.0,189.0
2018-05-20 22:00:00,186.0,505.0,0.0,201.0,486.0,504.0,189.0,98.0,199.0,179.0,203.0,461.0,479.0,189.0,0.0,473.0,0.0,211.0,,0.0,509.0,0.0,0.0,,212.0,,0.0,526.0,200.0,0.0,0.0,199.0,199.0,509.0,,198.0,469.0,0.0,184.0
2018-05-20 23:00:00,184.0,506.0,0.0,200.0,484.0,508.0,187.0,97.0,195.0,174.0,200.0,463.0,476.0,186.0,0.0,477.0,0.0,210.0,,0.0,511.0,0.0,0.0,,234.0,,0.0,526.0,199.0,0.0,0.0,198.0,198.0,511.0,112.0,195.0,469.0,0.0,179.0
2018-05-21 00:00:00,182.0,509.0,0.0,199.0,483.0,503.0,184.0,89.0,194.0,170.0,197.0,464.0,474.0,184.0,0.0,478.0,0.0,206.0,,0.0,512.0,0.0,0.0,,212.0,,0.0,525.0,197.0,0.0,0.0,197.0,197.0,511.0,,192.0,468.0,0.0,176.0
2018-05-21 01:00:00,180.0,505.0,0.0,198.0,482.0,496.0,182.0,88.0,190.0,165.0,195.0,464.0,471.0,182.0,0.0,478.0,0.0,199.0,,0.0,506.0,0.0,0.0,,199.0,,0.0,524.0,196.0,0.0,0.0,195.0,195.0,504.0,,189.0,465.0,0.0,172.0
2018-05-21 02:00:00,178.0,504.0,0.0,197.0,483.0,500.0,180.0,81.0,190.0,162.0,195.0,463.0,470.0,180.0,0.0,479.0,0.0,196.0,,0.0,507.0,0.0,0.0,,195.0,,0.0,521.0,195.0,0.0,0.0,194.0,194.0,504.0,,187.0,464.0,0.0,169.0
2018-05-21 04:00:00,172.0,485.0,0.0,190.0,480.0,480.0,173.0,703.0,180.0,151.0,185.0,469.0,468.0,173.0,9.0,483.0,153.0,187.0,,1.0,488.0,13.0,0.0,,187.0,,16.0,512.0,189.0,0.0,4.0,188.0,187.0,490.0,,179.0,464.0,10.0,159.0
2018-05-21 05:00:00,171.0,490.0,8.0,189.0,479.0,482.0,172.0,1578.0,179.0,151.0,181.0,482.0,474.0,171.0,18.0,477.0,529.0,184.0,,41.0,494.0,34.0,30.0,,184.0,,35.0,511.0,187.0,24.0,13.0,186.0,186.0,492.0,,178.0,480.0,21.0,157.0
2018-05-21 06:00:00,170.0,474.0,15.0,185.0,486.0,466.0,171.0,89.0,175.0,167.0,180.0,515.0,489.0,171.0,35.0,475.0,1637.0,191.0,,59.0,473.0,77.0,27.0,,214.0,,158.0,517.0,183.0,9.0,38.0,182.0,183.0,473.0,,176.0,530.0,35.0,160.0
2018-05-21 07:00:00,172.0,484.0,45.0,182.0,519.0,474.0,171.0,88.0,177.0,201.0,180.0,486.0,521.0,172.0,51.0,507.0,2347.0,185.0,,70.0,501.0,168.0,58.0,,189.0,,209.0,528.0,181.0,22.0,64.0,179.0,181.0,492.0,,176.0,579.0,41.0,170.0
2018-05-21 08:00:00,176.0,498.0,50.0,182.0,550.0,508.0,175.0,89.0,180.0,238.0,180.0,415.0,539.0,178.0,54.0,532.0,2818.0,183.0,,78.0,526.0,261.0,124.0,,184.0,,194.0,538.0,184.0,45.0,55.0,181.0,184.0,512.0,,182.0,565.0,43.0,185.0
2018-05-21 09:00:00,179.0,501.0,46.0,188.0,560.0,534.0,182.0,88.0,185.0,273.0,184.0,357.0,542.0,188.0,53.0,520.0,3174.0,185.0,,87.0,534.0,403.0,193.0,,186.0,,62.0,548.0,193.0,71.0,54.0,191.0,191.0,505.0,,192.0,536.0,47.0,201.0
2018-05-21 10:00:00,182.0,475.0,46.0,196.0,554.0,530.0,191.0,90.0,192.0,303.0,190.0,309.0,531.0,198.0,57.0,502.0,3491.0,190.0,,116.0,523.0,462.0,212.0,,192.0,,56.0,558.0,206.0,85.0,56.0,203.0,201.0,465.0,,203.0,505.0,63.0,216.0
2018-05-21 11:00:00,186.0,478.0,36.0,205.0,535.0,508.0,199.0,88.0,201.0,311.0,197.0,293.0,512.0,206.0,49.0,494.0,2768.0,197.0,,119.0,502.0,264.0,143.0,,200.0,,60.0,558.0,214.0,61.0,51.0,212.0,210.0,476.0,,210.0,476.0,67.0,225.0
2018-05-21 12:00:00,191.0,479.0,34.0,212.0,520.0,491.0,205.0,88.0,207.0,313.0,203.0,290.0,498.0,211.0,51.0,492.0,2863.0,204.0,,132.0,485.0,224.0,120.0,,206.0,,70.0,553.0,220.0,53.0,48.0,217.0,216.0,481.0,,214.0,461.0,74.0,230.0
2018-05-21 13:00:00,195.0,469.0,28.0,217.0,503.0,477.0,210.0,88.0,212.0,308.0,209.0,293.0,481.0,216.0,47.0,482.0,2559.0,209.0,,129.0,468.0,173.0,81.0,,211.0,,70.0,543.0,224.0,35.0,43.0,222.0,221.0,472.0,,217.0,448.0,73.0,234.0
2018-05-21 14:00:00,198.0,464.0,25.0,222.0,496.0,470.0,214.0,88.0,215.0,307.0,214.0,296.0,474.0,219.0,44.0,477.0,2613.0,213.0,,124.0,463.0,143.0,63.0,,215.0,,68.0,535.0,227.0,28.0,40.0,226.0,225.0,466.0,,220.0,442.0,69.0,237.0
2018-05-21 15:00:00,202.0,462.0,24.0,225.0,490.0,465.0,217.0,319.0,219.0,311.0,217.0,293.0,470.0,223.0,42.0,479.0,2795.0,217.0,,115.0,458.0,118.0,51.0,,219.0,,61.0,529.0,230.0,22.0,36.0,229.0,229.0,462.0,,222.0,437.0,64.0,240.0
2018-05-21 16:00:00,205.0,485.0,105.0,229.0,513.0,489.0,221.0,1443.0,222.0,302.0,220.0,311.0,503.0,226.0,31.0,573.0,1663.0,250.0,,113.0,497.0,76.0,66.0,,311.0,,39.0,537.0,233.0,46.0,25.0,233.0,233.0,484.0,3247.0,235.0,438.0,52.0,242.0
2018-05-21 17:00:00,207.0,520.0,36.0,234.0,533.0,508.0,225.0,924.0,229.0,286.0,226.0,352.0,520.0,231.0,35.0,469.0,918.0,280.0,,126.0,511.0,61.0,20.0,,334.0,,31.0,561.0,238.0,14.0,21.0,238.0,239.0,512.0,224.0,264.0,461.0,58.0,241.0
2018-05-21 18:00:00,209.0,521.0,0.0,235.0,529.0,467.0,226.0,448.0,234.0,271.0,232.0,383.0,522.0,229.0,34.0,471.0,475.0,268.0,,111.0,515.0,40.0,0.0,,309.0,,22.0,568.0,240.0,0.0,17.0,241.0,241.0,512.0,112.0,259.0,487.0,52.0,241.0
2018-05-21 19:00:00,211.0,513.0,0.0,233.0,532.0,448.0,225.0,170.0,235.0,256.0,237.0,417.0,523.0,227.0,6.0,496.0,130.0,269.0,,14.0,505.0,10.0,0.0,,310.0,,5.0,573.0,242.0,0.0,1.0,243.0,242.0,502.0,,247.0,494.0,5.0,238.0
2018-05-21 20:00:00,211.0,510.0,0.0,229.0,527.0,458.0,222.0,172.0,235.0,243.0,240.0,441.0,518.0,224.0,1.0,510.0,15.0,255.0,,1.0,499.0,1.0,0.0,,274.0,,10.0,565.0,241.0,0.0,0.0,243.0,241.0,492.0,,240.0,493.0,0.0,234.0
2018-05-21 21:00:00,212.0,495.0,0.0,230.0,526.0,504.0,219.0,93.0,232.0,231.0,237.0,455.0,518.0,221.0,0.0,495.0,0.0,249.0,,0.0,488.0,0.0,0.0,,257.0,,0.0,548.0,240.0,0.0,0.0,241.0,238.0,476.0,,233.0,489.0,0.0,228.0
2018-05-21 22:00:00,210.0,487.0,0.0,231.0,517.0,499.0,215.0,99.0,227.0,220.0,233.0,461.0,507.0,218.0,0.0,490.0,0.0,238.0,,0.0,486.0,0.0,0.0,,237.0,,0.0,537.0,237.0,0.0,0.0,238.0,234.0,474.0,,226.0,486.0,0.0,220.0
2018-05-21 23:00:00,206.0,480.0,0.0,229.0,512.0,489.0,211.0,96.0,221.0,210.0,227.0,468.0,501.0,214.0,0.0,489.0,0.0,231.0,,0.0,480.0,0.0,0.0,,227.0,,0.0,530.0,233.0,0.0,0.0,234.0,230.0,465.0,,220.0,485.0,0.0,212.0
2018-05-22 00:00:00,202.0,477.0,0.0,224.0,508.0,486.0,207.0,92.0,215.0,201.0,221.0,473.0,497.0,209.0,0.0,487.0,0.0,224.0,,0.0,478.0,0.0,0.0,,221.0,,0.0,526.0,229.0,0.0,0.0,229.0,225.0,461.0,,215.0,485.0,0.0,206.0
2018-05-22 01:00:00,198.0,473.0,0.0,219.0,506.0,483.0,203.0,92.0,209.0,194.0,215.0,479.0,495.0,205.0,0.0,488.0,0.0,218.0,,0.0,478.0,0.0,0.0,,215.0,,0.0,525.0,224.0,0.0,0.0,224.0,220.0,461.0,,209.0,487.0,0.0,199.0
2018-05-22 02:00:00,193.0,469.0,0.0,214.0,505.0,480.0,199.0,89.0,203.0,187.0,209.0,485.0,494.0,200.0,0.0,489.0,0.0,212.0,,0.0,474.0,0.0,0.0,,208.0,,0.0,524.0,219.0,0.0,0.0,219.0,214.0,458.0,,204.0,490.0,0.0,193.0
2018-05-22 03:00:00,189.0,465.0,0.0,208.0,504.0,481.0,194.0,92.0,197.0,181.0,203.0,489.0,494.0,196.0,0.0,489.0,0.0,206.0,,0.0,473.0,0.0,0.0,,202.0,,0.0,524.0,213.0,0.0,0.0,213.0,209.0,456.0,,199.0,493.0,0.0,187.0
2018-05-22 04:00:00,184.0,466.0,0.0,202.0,504.0,483.0,190.0,460.0,191.0,176.0,197.0,492.0,494.0,191.0,1.0,491.0,29.0,200.0,,0.0,475.0,2.0,0.0,,196.0,,0.0,524.0,207.0,0.0,0.0,208.0,203.0,458.0,,194.0,497.0,0.0,182.0
2018-05-22 05:00:00,180.0,472.0,2.0,196.0,506.0,489.0,185.0,1364.0,186.0,172.0,192.0,492.0,500.0,187.0,3.0,499.0,103.0,196.0,,10.0,487.0,40.0,9.0,,202.0,,87.0,529.0,201.0,11.0,1.0,203.0,198.0,461.0,,190.0,498.0,4.0,177.0
2018-05-22 06:00:00,176.0,469.0,5.0,189.0,507.0,482.0,182.0,89.0,180.0,170.0,185.0,499.0,500.0,183.0,7.0,506.0,214.0,200.0,,17.0,475.0,14.0,19.0,,221.0,,16.0,545.0,195.0,24.0,3.0,196.0,192.0,457.0,112.0,188.0,507.0,8.0,173.0
2018-05-22 07:00:00,172.0,466.0,9.0,182.0,502.0,479.0,177.0,87.0,175.0,168.0,180.0,502.0,493.0,178.0,10.0,499.0,318.0,188.0,,25.0,469.0,21.0,29.0,,189.0,,14.0,544.0,189.0,37.0,6.0,190.0,186.0,452.0,,184.0,510.0,13.0,171.0
2018-05-22 08:00:00,168.0,467.0,14.0,176.0,503.0,480.0,173.0,87.0,170.0,167.0,176.0,500.0,496.0,174.0,14.0,500.0,462.0,180.0,,36.0,470.0,30.0,43.0,,178.0,,20.0,546.0,184.0,55.0,9.0,185.0,180.0,452.0,,180.0,511.0,19.0,168.0
2018-05-22 09:00:00,164.0,470.0,15.0,172.0,505.0,484.0,170.0,87.0,167.0,166.0,172.0,498.0,498.0,170.0,16.0,502.0,497.0,175.0,,43.0,473.0,31.0,44.0,,172.0,,23.0,549.0,179.0,56.0,10.0,180.0,176.0,456.0,,176.0,512.0,24.0,166.0
2018-05-22 10:00:00,162.0,474.0,26.0,168.0,507.0,489.0,167.0,87.0,164.0,169.0,168.0,491.0,500.0,168.0,26.0,504.0,872.0,170.0,,68.0,477.0,54.0,78.0,,168.0,,40.0,546.0,175.0,97.0,18.0,176.0,172.0,461.0,,174.0,512.0,38.0,164.0
2018-05-22 11:00:00,160.0,478.0,46.0,165.0,509.0,493.0,166.0,87.0,160.0,178.0,165.0,474.0,502.0,167.0,43.0,507.0,1404.0,167.0,,112.0,483.0,93.0,137.0,,165.0,,64.0,544.0,173.0,172.0,30.0,174.0,169.0,466.0,,173.0,517.0,64.0,165.0
2018-05-22 12:00:00,160.0,482.0,62.0,165.0,512.0,501.0,167.0,87.0,160.0,195.0,165.0,442.0,511.0,167.0,53.0,509.0,2012.0,165.0,,127.0,495.0,131.0,202.0,,163.0,,78.0,547.0,173.0,247.0,37.0,174.0,168.0,470.0,,173.0,517.0,72.0,169.0
2018-05-22 13:00:00,161.0,487.0,44.0,165.0,512.0,510.0,168.0,87.0,160.0,202.0,161.0,421.0,510.0,168.0,42.0,509.0,1462.0,163.0,,108.0,510.0,91.0,134.0,,163.0,,62.0,546.0,173.0,165.0,29.0,173.0,168.0,476.0,,174.0,505.0,61.0,173.0
2018-05-22 14:00:00,161.0,489.0,43.0,165.0,512.0,512.0,168.0,87.0,160.0,208.0,160.0,408.0,508.0,169.0,41.0,510.0,1942.0,163.0,,96.0,509.0,93.0,140.0,,163.0,,56.0,543.0,173.0,172.0,26.0,174.0,168.0,477.0,,174.0,498.0,53.0,176.0
