timestamp,home222_kitchen2038_sensor12681_room_humidity,home222_livingroom2037_sensor12678_room_temperature,home222_bedroom2044_sensor12717_tempprobe_central-heating-return,home222_bedroom2044_sensor12735_room_light,home222_bathroom2045_sensor12729_room_humidity,home222_bedroom2040_sensor12699_room_humidity,home222_kitchen2038_sensor12680_room_light,home222_bedroom2046_sensor12727_room_humidity,home222_bedroom2044_sensor12723_tempprobe_hot-water-hot-pipe,home222_hall2039_sensor12693c12697_electric-mains_electric-combined,home222_hall2043_sensor12708_room_humidity,home222_hall2039_sensor12686_room_humidity,home222_livingroom2037_sensor12679_room_light,home222_livingroom2037_sensor12677_room_humidity,home222_outside2036_sensor12671_gas-pulse_gas,home222_hall2043_sensor12709_room_temperature,home222_bathroom2045_sensor12733_room_light,home222_hall2043_sensor12707_room_light,home222_bedroom2044_sensor12710_room_humidity,home222_bathroom2042_sensor12704_room_temperature,home222_hall2039_sensor12687_room_temperature,home222_hall2039_sensor12685_room_light,home222_kitchen2038_sensor12682_room_temperature,home222_bedroom2046_sensor12726_room_light,home222_bedroom2044_sensor12711_room_temperature,home222_bathroom2045_sensor12730_room_temperature,home222_bathroom2042_sensor12734_room_light,home222_bedroom2040_sensor12698_room_light,home222_bedroom2044_sensor12716_tempprobe_central-heating-flow,home222_bathroom2042_sensor12703_room_humidity,home222_bedroom2044_sensor12722_tempprobe_hot-water-cold-pipe,home222_bedroom2040_sensor12700_room_temperature,home222_bedroom2046_sensor12728_room_temperature
2017-11-22 23:00:00,643.0,188.0,247.0,0.0,593.0,636.0,0.0,618.0,207.0,278.0,635.0,656.0,4.0,629.0,,180.0,0.0,0.0,580.0,185.0,174.0,0.0,182.0,0.0,198.0,196.0,0.0,0.0,,698.0,195.0,182.0,193.0
2017-11-23 00:00:00,644.0,185.0,195.0,0.0,600.0,636.0,0.0,624.0,209.0,224.0,634.0,650.0,4.0,621.0,,179.0,0.0,0.0,591.0,182.0,173.0,0.0,176.0,0.0,191.0,192.0,0.0,0.0,,699.0,193.0,179.0,190.0
2017-11-23 01:00:00,647.0,183.0,185.0,0.0,606.0,634.0,0.0,626.0,189.0,254.0,629.0,645.0,4.0,612.0,,178.0,0.0,0.0,606.0,179.0,172.0,0.0,172.0,0.0,184.0,188.0,0.0,0.0,,695.0,186.0,177.0,188.0
2017-11-23 02:00:00,649.0,181.0,177.0,0.0,612.0,632.0,0.0,626.0,180.0,157.0,624.0,642.0,4.0,609.0,,178.0,0.0,0.0,617.0,177.0,171.0,0.0,169.0,0.0,179.0,185.0,0.0,0.0,,690.0,180.0,175.0,186.0
2017-11-23 03:00:00,649.0,179.0,172.0,0.0,618.0,630.0,0.0,625.0,176.0,249.0,620.0,639.0,3.0,604.0,,177.0,0.0,0.0,624.0,174.0,169.0,0.0,166.0,0.0,175.0,182.0,0.0,0.0,,686.0,176.0,174.0,185.0
2017-11-23 04:00:00,642.0,176.0,168.0,0.0,621.0,645.0,0.0,622.0,173.0,161.0,613.0,629.0,0.0,601.0,,176.0,0.0,0.0,630.0,173.0,168.0,0.0,165.0,0.0,172.0,180.0,0.0,0.0,,685.0,174.0,174.0,184.0
2017-11-23 05:00:00,635.0,174.0,256.0,0.0,623.0,650.0,0.0,621.0,174.0,152.0,609.0,630.0,0.0,599.0,5372.0,175.0,0.0,0.0,637.0,172.0,166.0,0.0,164.0,0.0,169.0,179.0,0.0,0.0,,690.0,173.0,173.0,183.0
2017-11-23 06:00:00,632.0,175.0,387.0,0.0,680.0,651.0,0.0,623.0,202.0,1234.0,616.0,638.0,0.0,596.0,5056.0,175.0,30.0,0.0,640.0,176.0,168.0,0.0,165.0,0.0,172.0,187.0,0.0,0.0,,684.0,185.0,176.0,185.0
2017-11-23 07:00:00,651.0,177.0,378.0,0.0,590.0,655.0,0.0,604.0,308.0,352.0,616.0,632.0,3.0,606.0,3792.0,177.0,34.0,1.0,620.0,179.0,169.0,0.0,169.0,0.0,179.0,189.0,0.0,0.0,,665.0,179.0,179.0,186.0
2017-11-23 08:00:00,626.0,177.0,267.0,0.0,621.0,662.0,0.0,597.0,229.0,136.0,610.0,630.0,2.0,596.0,,177.0,5.0,28.0,542.0,179.0,168.0,1.0,169.0,0.0,177.0,187.0,0.0,0.0,,659.0,189.0,179.0,184.0
2017-11-23 09:00:00,624.0,173.0,203.0,0.0,627.0,669.0,0.0,599.0,204.0,262.0,603.0,630.0,4.0,594.0,,175.0,20.0,55.0,511.0,177.0,165.0,0.0,164.0,0.0,169.0,184.0,0.0,0.0,,658.0,185.0,178.0,181.0
2017-11-23 10:00:00,624.0,171.0,177.0,0.0,622.0,639.0,0.0,598.0,183.0,1235.0,604.0,640.0,6.0,593.0,316.0,174.0,25.0,34.0,508.0,175.0,165.0,0.0,162.0,0.0,162.0,181.0,0.0,0.0,,648.0,168.0,175.0,179.0
2017-11-23 11:00:00,624.0,169.0,155.0,4.0,725.0,608.0,2.0,579.0,167.0,175.0,580.0,614.0,15.0,591.0,,172.0,110.0,111.0,593.0,173.0,163.0,5.0,159.0,3.0,158.0,182.0,0.0,1.0,,645.0,150.0,171.0,177.0
2017-11-23 12:00:00,615.0,166.0,154.0,4.0,576.0,548.0,10.0,565.0,161.0,86.0,568.0,596.0,25.0,578.0,,170.0,111.0,87.0,586.0,171.0,160.0,3.0,155.0,2.0,156.0,176.0,0.0,1.0,,647.0,154.0,167.0,175.0
2017-11-23 13:00:00,596.0,163.0,145.0,1.0,560.0,543.0,6.0,551.0,149.0,203.0,552.0,577.0,16.0,546.0,,168.0,44.0,55.0,575.0,170.0,158.0,1.0,153.0,0.0,154.0,171.0,0.0,0.0,,646.0,138.0,163.0,173.0
2017-11-23 14:00:00,563.0,158.0,140.0,0.0,553.0,569.0,0.0,540.0,143.0,86.0,543.0,577.0,5.0,521.0,,166.0,15.0,25.0,566.0,170.0,156.0,0.0,151.0,0.0,151.0,168.0,0.0,0.0,,623.0,140.0,162.0,171.0
2017-11-23 15:00:00,603.0,159.0,324.0,0.0,548.0,577.0,0.0,538.0,288.0,1732.0,542.0,573.0,0.0,567.0,10744.0,165.0,2.0,6.0,549.0,171.0,156.0,0.0,155.0,0.0,148.0,167.0,0.0,0.0,,623.0,146.0,163.0,171.0
2017-11-23 16:00:00,719.0,183.0,388.0,0.0,665.0,590.0,2.0,563.0,345.0,1586.0,607.0,644.0,2.0,772.0,10112.0,167.0,36.0,4.0,593.0,175.0,160.0,0.0,212.0,0.0,155.0,175.0,0.0,0.0,,641.0,135.0,168.0,176.0
2017-11-23 17:00:00,655.0,193.0,388.0,0.0,615.0,605.0,2.0,578.0,330.0,816.0,624.0,669.0,4.0,740.0,4740.0,169.0,0.0,24.0,599.0,179.0,162.0,0.0,221.0,0.0,163.0,176.0,0.0,0.0,,672.0,158.0,171.0,178.0
2017-11-23 18:00:00,604.0,189.0,381.0,0.0,642.0,616.0,0.0,607.0,357.0,505.0,644.0,678.0,4.0,671.0,6004.0,172.0,13.0,28.0,605.0,182.0,166.0,0.0,205.0,0.0,171.0,180.0,0.0,0.0,,658.0,192.0,173.0,180.0
2017-11-23 19:00:00,595.0,185.0,384.0,0.0,639.0,628.0,0.0,614.0,266.0,280.0,638.0,662.0,3.0,622.0,5056.0,174.0,8.0,2.0,610.0,182.0,169.0,0.0,192.0,0.0,176.0,184.0,0.0,0.0,,622.0,170.0,175.0,181.0
2017-11-23 20:00:00,581.0,183.0,384.0,0.0,615.0,620.0,0.0,605.0,204.0,353.0,621.0,637.0,3.0,600.0,5056.0,174.0,0.0,0.0,602.0,183.0,171.0,0.0,183.0,0.0,179.0,185.0,0.0,0.0,,596.0,192.0,176.0,181.0
2017-11-23 21:00:00,581.0,182.0,383.0,0.0,599.0,611.0,0.0,598.0,216.0,289.0,612.0,621.0,4.0,588.0,5056.0,174.0,0.0,0.0,598.0,183.0,172.0,0.0,178.0,0.0,181.0,186.0,0.0,0.0,,583.0,189.0,176.0,182.0
2017-11-23 22:00:00,595.0,181.0,362.0,0.0,585.0,603.0,0.0,610.0,291.0,412.0,606.0,614.0,4.0,579.0,2844.0,174.0,0.0,0.0,595.0,183.0,172.0,0.0,175.0,0.0,182.0,187.0,0.0,0.0,,592.0,170.0,176.0,184.0
2017-11-23 23:00:00,602.0,179.0,247.0,0.0,582.0,605.0,0.0,615.0,222.0,418.0,608.0,614.0,4.0,577.0,316.0,172.0,0.0,0.0,601.0,180.0,169.0,0.0,171.0,0.0,180.0,185.0,0.0,0.0,,588.0,179.0,174.0,183.0
2017-11-24 00:00:00,597.0,175.0,202.0,0.0,583.0,610.0,0.0,603.0,209.0,234.0,593.0,600.0,1.0,567.0,,171.0,0.0,0.0,605.0,177.0,166.0,0.0,165.0,0.0,174.0,180.0,0.0,0.0,,596.0,167.0,172.0,179.0
2017-11-24 01:00:00,599.0,171.0,176.0,0.0,582.0,628.0,0.0,601.0,174.0,223.0,582.0,591.0,0.0,569.0,,169.0,0.0,0.0,612.0,175.0,162.0,0.0,159.0,0.0,169.0,177.0,0.0,0.0,,604.0,170.0,171.0,177.0
2017-11-24 02:00:00,593.0,167.0,164.0,0.0,582.0,639.0,0.0,599.0,165.0,216.0,577.0,589.0,0.0,567.0,,168.0,0.0,0.0,620.0,173.0,159.0,0.0,156.0,0.0,163.0,173.0,0.0,0.0,,605.0,165.0,170.0,175.0
2017-11-24 03:00:00,592.0,164.0,157.0,0.0,583.0,671.0,0.0,598.0,161.0,142.0,575.0,590.0,0.0,566.0,,166.0,0.0,0.0,625.0,172.0,156.0,0.0,153.0,0.0,159.0,170.0,0.0,0.0,,605.0,160.0,169.0,174.0
2017-11-24 04:00:00,599.0,162.0,152.0,0.0,582.0,688.0,0.0,588.0,157.0,67.0,571.0,595.0,0.0,560.0,,165.0,0.0,0.0,627.0,169.0,154.0,0.0,149.0,0.0,156.0,168.0,0.0,0.0,,591.0,158.0,168.0,172.0
2017-11-24 05:00:00,603.0,160.0,243.0,0.0,581.0,687.0,0.0,587.0,157.0,102.0,567.0,591.0,0.0,558.0,4740.0,164.0,0.0,0.0,628.0,166.0,153.0,0.0,146.0,0.0,153.0,166.0,0.0,0.0,,588.0,157.0,167.0,171.0
2017-11-24 06:00:00,606.0,162.0,386.0,0.0,656.0,688.0,0.0,590.0,175.0,1236.0,569.0,587.0,0.0,559.0,5688.0,164.0,37.0,0.0,628.0,170.0,155.0,0.0,148.0,0.0,157.0,173.0,0.0,0.0,,581.0,171.0,171.0,174.0
2017-11-24 07:00:00,600.0,164.0,374.0,0.0,537.0,687.0,0.0,585.0,193.0,404.0,577.0,593.0,3.0,559.0,4108.0,164.0,14.0,11.0,612.0,172.0,156.0,0.0,150.0,0.0,163.0,175.0,0.0,0.0,,575.0,177.0,174.0,177.0
2017-11-24 08:00:00,585.0,164.0,252.0,0.0,535.0,702.0,0.0,554.0,228.0,248.0,560.0,578.0,6.0,554.0,,163.0,9.0,38.0,586.0,172.0,154.0,0.0,151.0,0.0,167.0,173.0,0.0,0.0,,569.0,164.0,173.0,174.0
2017-11-24 09:00:00,588.0,161.0,187.0,0.0,550.0,639.0,0.0,538.0,255.0,1013.0,561.0,596.0,7.0,558.0,1264.0,161.0,15.0,42.0,578.0,170.0,152.0,0.0,148.0,0.0,162.0,167.0,0.0,1.0,,569.0,141.0,168.0,169.0
2017-11-24 10:00:00,595.0,158.0,172.0,0.0,516.0,521.0,0.0,504.0,177.0,506.0,513.0,537.0,7.0,558.0,,158.0,19.0,49.0,572.0,167.0,146.0,2.0,144.0,0.0,156.0,162.0,0.0,0.0,,577.0,154.0,158.0,165.0
2017-11-24 11:00:00,576.0,154.0,155.0,0.0,511.0,520.0,0.0,505.0,155.0,2270.0,513.0,535.0,5.0,545.0,,155.0,12.0,30.0,575.0,165.0,143.0,1.0,140.0,0.0,151.0,157.0,0.0,0.0,,580.0,153.0,150.0,163.0
2017-11-24 12:00:00,595.0,152.0,141.0,0.0,517.0,521.0,2.0,506.0,150.0,1367.0,513.0,543.0,8.0,562.0,,154.0,19.0,30.0,581.0,163.0,140.0,3.0,138.0,0.0,147.0,154.0,0.0,0.0,,586.0,150.0,148.0,161.0
2017-11-24 13:00:00,651.0,152.0,134.0,0.0,552.0,558.0,0.0,543.0,147.0,1764.0,552.0,585.0,5.0,589.0,316.0,154.0,60.0,23.0,586.0,162.0,141.0,1.0,140.0,0.0,143.0,154.0,0.0,0.0,,598.0,139.0,148.0,161.0
2017-11-24 14:00:00,680.0,154.0,135.0,0.0,584.0,578.0,0.0,561.0,213.0,1238.0,576.0,609.0,4.0,637.0,948.0,154.0,12.0,26.0,603.0,161.0,142.0,0.0,148.0,0.0,141.0,154.0,0.0,0.0,,610.0,134.0,148.0,162.0
2017-11-24 15:00:00,644.0,158.0,325.0,0.0,588.0,598.0,0.0,571.0,297.0,1896.0,589.0,624.0,4.0,635.0,9480.0,154.0,2.0,8.0,610.0,162.0,143.0,0.0,155.0,0.0,142.0,158.0,0.0,0.0,,615.0,130.0,149.0,163.0
2017-11-24 16:00:00,662.0,164.0,379.0,0.0,565.0,601.0,0.0,571.0,268.0,1829.0,594.0,633.0,3.0,638.0,8216.0,157.0,15.0,7.0,610.0,166.0,147.0,0.0,161.0,5.0,152.0,169.0,0.0,0.0,,609.0,144.0,154.0,167.0
2017-11-24 17:00:00,660.0,175.0,369.0,0.0,549.0,603.0,1.0,570.0,338.0,2478.0,632.0,655.0,7.0,695.0,8216.0,161.0,0.0,0.0,598.0,168.0,150.0,0.0,189.0,11.0,161.0,175.0,0.0,0.0,,611.0,144.0,157.0,170.0
2017-11-24 18:00:00,591.0,177.0,385.0,0.0,557.0,613.0,0.0,586.0,220.0,1565.0,615.0,648.0,5.0,628.0,3792.0,162.0,14.0,0.0,599.0,169.0,154.0,0.0,186.0,11.0,168.0,180.0,0.0,0.0,,606.0,172.0,159.0,172.0
2017-11-24 19:00:00,602.0,177.0,382.0,0.0,847.0,612.0,0.0,587.0,307.0,5892.0,624.0,634.0,3.0,611.0,7900.0,163.0,79.0,0.0,584.0,171.0,155.0,0.0,177.0,12.0,171.0,197.0,0.0,0.0,,624.0,177.0,161.0,174.0
2017-11-24 20:00:00,601.0,184.0,381.0,0.0,642.0,612.0,0.0,631.0,213.0,568.0,745.0,636.0,4.0,576.0,8532.0,166.0,10.0,1.0,633.0,172.0,157.0,0.0,174.0,12.0,176.0,197.0,0.0,0.0,,631.0,185.0,162.0,178.0
2017-11-24 21:00:00,580.0,194.0,389.0,0.0,536.0,617.0,0.0,588.0,278.0,644.0,627.0,630.0,4.0,532.0,6319.0,166.0,0.0,1.0,608.0,173.0,158.0,0.0,176.0,11.0,175.0,192.0,1.0,0.0,,627.0,172.0,165.0,178.0
2017-11-24 22:00:00,572.0,186.0,346.0,0.0,503.0,600.0,0.0,574.0,233.0,492.0,603.0,611.0,4.0,541.0,2212.0,165.0,0.0,1.0,598.0,174.0,159.0,0.0,175.0,3.0,174.0,186.0,0.0,0.0,,634.0,189.0,165.0,178.0
2017-11-24 23:00:00,580.0,179.0,222.0,0.0,515.0,611.0,0.0,597.0,182.0,418.0,572.0,597.0,4.0,546.0,,161.0,0.0,1.0,593.0,171.0,155.0,0.0,167.0,0.0,171.0,175.0,0.0,1.0,,630.0,177.0,163.0,175.0
2017-11-25 00:00:00,594.0,174.0,178.0,0.0,564.0,622.0,0.0,583.0,267.0,445.0,575.0,599.0,4.0,547.0,1896.0,159.0,0.0,2.0,598.0,167.0,153.0,0.0,161.0,0.0,163.0,167.0,1.0,1.0,,632.0,137.0,161.0,172.0
2017-11-25 01:00:00,600.0,172.0,172.0,0.0,553.0,627.0,0.0,578.0,180.0,396.0,572.0,599.0,4.0,552.0,,158.0,5.0,1.0,608.0,164.0,151.0,0.0,156.0,0.0,158.0,163.0,0.0,1.0,,634.0,158.0,159.0,170.0
2017-11-25 02:00:00,598.0,167.0,157.0,0.0,553.0,634.0,0.0,584.0,160.0,304.0,593.0,604.0,1.0,551.0,,157.0,0.0,0.0,616.0,161.0,150.0,0.0,151.0,0.0,153.0,158.0,0.0,1.0,,632.0,157.0,159.0,168.0
2017-11-25 03:00:00,592.0,162.0,150.0,0.0,583.0,649.0,0.0,585.0,155.0,239.0,,604.0,0.0,550.0,,,0.0,,622.0,159.0,149.0,0.0,148.0,0.0,149.0,156.0,0.0,0.0,,628.0,155.0,159.0,167.0
2017-11-25 04:00:00,587.0,158.0,146.0,0.0,597.0,652.0,0.0,583.0,151.0,153.0,,597.0,0.0,549.0,,,0.0,,625.0,157.0,147.0,0.0,145.0,0.0,146.0,154.0,0.0,0.0,,623.0,150.0,157.0,165.0
2017-11-25 05:00:00,592.0,155.0,238.0,0.0,602.0,655.0,0.0,586.0,152.0,196.0,,592.0,0.0,553.0,5688.0,,0.0,,628.0,157.0,146.0,0.0,141.0,0.0,144.0,154.0,0.0,0.0,,623.0,152.0,157.0,164.0
2017-11-25 06:00:00,596.0,157.0,383.0,0.0,587.0,655.0,0.0,584.0,170.0,197.0,,591.0,0.0,552.0,5056.0,,0.0,,633.0,162.0,148.0,0.0,142.0,0.0,147.0,165.0,0.0,0.0,,613.0,166.0,161.0,167.0
2017-11-25 07:00:00,597.0,159.0,373.0,0.0,704.0,655.0,0.0,576.0,179.0,2605.0,597.0,589.0,0.0,550.0,3792.0,157.0,82.0,1.0,615.0,166.0,149.0,0.0,144.0,0.0,155.0,175.0,0.0,0.0,,600.0,174.0,164.0,169.0
2017-11-25 08:00:00,607.0,158.0,214.0,0.0,690.0,614.0,1.0,573.0,235.0,1942.0,558.0,575.0,6.0,549.0,316.0,155.0,38.0,51.0,603.0,165.0,147.0,0.0,144.0,0.0,158.0,175.0,0.0,1.0,,599.0,136.0,161.0,166.0
2017-11-25 09:00:00,595.0,155.0,156.0,2.0,558.0,563.0,4.0,560.0,165.0,231.0,535.0,558.0,15.0,556.0,,153.0,44.0,152.0,594.0,162.0,142.0,6.0,141.0,0.0,155.0,163.0,0.0,0.0,,610.0,137.0,153.0,162.0
2017-11-25 10:00:00,584.0,152.0,144.0,1.0,565.0,530.0,1.0,565.0,194.0,391.0,541.0,563.0,10.0,555.0,,152.0,41.0,51.0,581.0,160.0,140.0,3.0,139.0,6.0,151.0,160.0,0.0,0.0,,613.0,139.0,148.0,161.0
2017-11-25 11:00:00,586.0,149.0,137.0,1.0,559.0,516.0,2.0,558.0,172.0,357.0,543.0,562.0,12.0,555.0,,151.0,121.0,38.0,578.0,158.0,137.0,3.0,137.0,13.0,146.0,160.0,0.0,0.0,,616.0,129.0,144.0,160.0
2017-11-25 12:00:00,584.0,146.0,142.0,1.0,543.0,509.0,3.0,540.0,213.0,122.0,534.0,563.0,17.0,548.0,316.0,150.0,31.0,60.0,587.0,156.0,136.0,5.0,134.0,2.0,142.0,156.0,0.0,1.0,,613.0,133.0,141.0,159.0
2017-11-25 13:00:00,576.0,144.0,140.0,1.0,529.0,509.0,2.0,536.0,147.0,56.0,528.0,557.0,17.0,543.0,,148.0,32.0,61.0,588.0,156.0,135.0,4.0,131.0,0.0,138.0,151.0,0.0,1.0,,599.0,140.0,139.0,156.0
2017-11-25 14:00:00,584.0,142.0,132.0,0.0,535.0,506.0,0.0,539.0,136.0,76.0,532.0,562.0,10.0,548.0,,147.0,17.0,41.0,591.0,156.0,134.0,2.0,129.0,0.0,135.0,147.0,0.0,0.0,,601.0,136.0,136.0,154.0
2017-11-25 15:00:00,587.0,142.0,322.0,0.0,551.0,507.0,0.0,543.0,144.0,143.0,533.0,563.0,2.0,549.0,7268.0,147.0,4.0,10.0,594.0,157.0,134.0,0.0,129.0,0.0,136.0,145.0,0.0,0.0,,600.0,143.0,135.0,155.0
2017-11-25 16:00:00,582.0,145.0,377.0,0.0,544.0,500.0,0.0,541.0,162.0,125.0,534.0,562.0,0.0,543.0,6004.0,147.0,0.0,0.0,581.0,162.0,136.0,0.0,134.0,0.0,145.0,148.0,0.0,0.0,,594.0,158.0,135.0,158.0
2017-11-25 17:00:00,590.0,148.0,382.0,0.0,538.0,497.0,0.0,538.0,179.0,360.0,539.0,554.0,4.0,541.0,5688.0,147.0,4.0,11.0,561.0,165.0,138.0,2.0,138.0,0.0,154.0,149.0,0.0,0.0,,591.0,164.0,135.0,159.0
2017-11-25 18:00:00,619.0,155.0,374.0,0.0,513.0,506.0,1.0,515.0,262.0,560.0,516.0,529.0,8.0,585.0,8848.0,147.0,3.0,14.0,527.0,167.0,136.0,1.0,152.0,0.0,157.0,152.0,0.0,1.0,,603.0,142.0,133.0,160.0
2017-11-25 19:00:00,633.0,159.0,373.0,0.0,529.0,532.0,1.0,520.0,249.0,675.0,536.0,558.0,9.0,589.0,5687.0,147.0,0.0,27.0,545.0,168.0,135.0,0.0,157.0,0.0,159.0,152.0,0.0,0.0,,608.0,152.0,136.0,161.0
2017-11-25 20:00:00,640.0,162.0,374.0,0.0,544.0,551.0,2.0,536.0,186.0,467.0,555.0,587.0,10.0,607.0,5372.0,148.0,0.0,28.0,564.0,169.0,138.0,0.0,159.0,0.0,163.0,153.0,0.0,0.0,,603.0,174.0,141.0,162.0
2017-11-25 21:00:00,635.0,164.0,380.0,0.0,554.0,561.0,1.0,531.0,234.0,476.0,565.0,592.0,9.0,607.0,5056.0,150.0,0.0,28.0,569.0,170.0,141.0,0.0,160.0,0.0,166.0,156.0,0.0,0.0,,603.0,158.0,145.0,163.0
2017-11-25 22:00:00,616.0,164.0,326.0,0.0,548.0,552.0,0.0,547.0,310.0,467.0,561.0,575.0,7.0,584.0,3160.0,151.0,19.0,29.0,569.0,170.0,142.0,0.0,160.0,0.0,167.0,158.0,0.0,0.0,,599.0,139.0,147.0,164.0
2017-11-25 23:00:00,624.0,162.0,222.0,0.0,565.0,562.0,0.0,558.0,319.0,582.0,586.0,587.0,7.0,603.0,948.0,152.0,0.0,28.0,579.0,168.0,141.0,0.0,158.0,0.0,164.0,159.0,0.0,0.0,,603.0,132.0,145.0,162.0
2017-11-26 00:00:00,627.0,159.0,179.0,0.0,577.0,589.0,0.0,560.0,173.0,363.0,590.0,632.0,0.0,603.0,,152.0,0.0,1.0,593.0,164.0,139.0,0.0,154.0,0.0,156.0,157.0,0.0,0.0,,608.0,152.0,143.0,160.0
2017-11-26 01:00:00,620.0,155.0,151.0,0.0,578.0,606.0,0.0,564.0,147.0,188.0,592.0,633.0,0.0,596.0,,150.0,0.0,0.0,607.0,161.0,138.0,0.0,149.0,0.0,150.0,155.0,0.0,0.0,,610.0,146.0,143.0,158.0
2017-11-26 02:00:00,617.0,151.0,139.0,0.0,581.0,633.0,0.0,572.0,141.0,161.0,591.0,628.0,0.0,591.0,,149.0,0.0,0.0,618.0,159.0,137.0,0.0,144.0,0.0,144.0,152.0,0.0,0.0,,612.0,141.0,143.0,157.0
2017-11-26 03:00:00,615.0,148.0,133.0,0.0,584.0,669.0,0.0,576.0,138.0,176.0,589.0,625.0,0.0,586.0,,147.0,0.0,0.0,626.0,156.0,135.0,0.0,140.0,0.0,140.0,150.0,0.0,0.0,,613.0,139.0,143.0,156.0
2017-11-26 04:00:00,615.0,146.0,129.0,0.0,588.0,687.0,0.0,578.0,135.0,131.0,587.0,622.0,0.0,582.0,,147.0,0.0,0.0,632.0,154.0,134.0,0.0,137.0,0.0,137.0,149.0,0.0,0.0,,618.0,135.0,143.0,154.0
2017-11-26 05:00:00,618.0,145.0,228.0,0.0,596.0,699.0,0.0,579.0,137.0,101.0,588.0,621.0,0.0,582.0,5688.0,146.0,0.0,0.0,639.0,153.0,133.0,0.0,134.0,0.0,135.0,148.0,0.0,0.0,,625.0,138.0,143.0,153.0
2017-11-26 06:00:00,619.0,148.0,378.0,0.0,599.0,688.0,0.0,581.0,160.0,235.0,601.0,621.0,0.0,584.0,5056.0,147.0,0.0,0.0,637.0,158.0,136.0,0.0,138.0,0.0,141.0,152.0,0.0,0.0,,619.0,156.0,148.0,156.0
2017-11-26 07:00:00,609.0,150.0,360.0,0.0,593.0,689.0,0.0,581.0,170.0,200.0,609.0,642.0,0.0,582.0,3792.0,149.0,0.0,0.0,625.0,162.0,139.0,0.0,142.0,0.0,149.0,155.0,0.0,0.0,,609.0,164.0,151.0,158.0
2017-11-26 08:00:00,607.0,150.0,220.0,0.0,796.0,669.0,0.0,631.0,253.0,1338.0,649.0,660.0,1.0,580.0,,149.0,32.0,28.0,626.0,162.0,140.0,0.0,141.0,0.0,152.0,162.0,0.0,1.0,,606.0,148.0,150.0,157.0
2017-11-26 09:00:00,609.0,147.0,158.0,0.0,874.0,650.0,0.0,626.0,169.0,3945.0,648.0,629.0,5.0,578.0,,148.0,25.0,76.0,640.0,158.0,136.0,1.0,137.0,0.0,149.0,164.0,0.0,0.0,,600.0,152.0,147.0,154.0
2017-11-26 10:00:00,616.0,145.0,143.0,1.0,809.0,643.0,1.0,648.0,146.0,200.0,606.0,624.0,11.0,581.0,,148.0,87.0,125.0,645.0,155.0,133.0,2.0,134.0,2.0,144.0,163.0,0.0,0.0,,596.0,146.0,145.0,152.0
2017-11-26 11:00:00,650.0,144.0,135.0,5.0,710.0,637.0,6.0,632.0,138.0,236.0,600.0,623.0,20.0,596.0,,147.0,245.0,98.0,655.0,153.0,132.0,4.0,132.0,5.0,140.0,159.0,0.0,0.0,,598.0,139.0,143.0,151.0
2017-11-26 12:00:00,693.0,143.0,128.0,4.0,695.0,634.0,12.0,633.0,184.0,362.0,605.0,630.0,27.0,625.0,316.0,148.0,161.0,112.0,656.0,152.0,131.0,4.0,135.0,2.0,137.0,158.0,0.0,0.0,,605.0,127.0,142.0,151.0
2017-11-26 13:00:00,694.0,143.0,127.0,1.0,727.0,633.0,6.0,620.0,141.0,362.0,602.0,637.0,18.0,646.0,,146.0,161.0,71.0,649.0,151.0,130.0,3.0,139.0,4.0,135.0,160.0,0.0,0.0,,611.0,128.0,141.0,150.0
2017-11-26 14:00:00,659.0,142.0,125.0,0.0,695.0,632.0,0.0,628.0,131.0,285.0,610.0,650.0,6.0,629.0,,145.0,49.0,28.0,655.0,151.0,129.0,0.0,136.0,12.0,134.0,158.0,0.0,0.0,,617.0,130.0,139.0,151.0
2017-11-26 15:00:00,639.0,141.0,308.0,0.0,661.0,635.0,0.0,630.0,142.0,336.0,613.0,653.0,0.0,612.0,6952.0,145.0,0.0,3.0,654.0,153.0,133.0,0.0,134.0,11.0,135.0,154.0,0.0,0.0,,621.0,141.0,140.0,154.0
2017-11-26 16:00:00,638.0,145.0,376.0,0.0,662.0,626.0,0.0,613.0,164.0,299.0,641.0,643.0,0.0,613.0,6320.0,148.0,9.0,0.0,634.0,158.0,138.0,0.0,138.0,11.0,146.0,157.0,0.0,0.0,,612.0,158.0,145.0,160.0
2017-11-26 17:00:00,654.0,149.0,378.0,0.0,671.0,628.0,0.0,609.0,178.0,383.0,626.0,644.0,19.0,614.0,6320.0,150.0,0.0,9.0,616.0,161.0,141.0,0.0,142.0,11.0,154.0,160.0,0.0,0.0,,608.0,164.0,148.0,163.0
2017-11-26 18:00:00,751.0,165.0,370.0,0.0,672.0,638.0,1.0,596.0,343.0,681.0,633.0,672.0,6.0,765.0,8848.0,152.0,0.0,4.0,605.0,162.0,143.0,0.0,176.0,11.0,161.0,163.0,0.0,0.0,,609.0,135.0,150.0,164.0
2017-11-26 19:00:00,680.0,170.0,379.0,0.0,656.0,655.0,1.0,593.0,290.0,1510.0,653.0,689.0,7.0,706.0,5056.0,154.0,0.0,26.0,612.0,164.0,146.0,0.0,180.0,12.0,165.0,165.0,0.0,0.0,,608.0,165.0,152.0,166.0
2017-11-26 20:00:00,641.0,168.0,375.0,0.0,773.0,649.0,0.0,589.0,220.0,2342.0,643.0,676.0,3.0,664.0,5056.0,156.0,66.0,26.0,602.0,165.0,147.0,0.0,173.0,12.0,168.0,170.0,0.0,0.0,,597.0,185.0,154.0,167.0
