timestamp,home277_bedroom2573_sensor17183_room_humidity,home277_hall2570_sensor17169_room_light,home277_bedroom2573_sensor17184_room_temperature,home277_hall2567_sensor17160_room_humidity,home277_diningroom2566_sensor17156_room_temperature,home277_utility2563_sensor17226_tempprobe_central-heating-flow,home277_livingroom2562_sensor17129_room_light,home277_kitchen2565_sensor17149_room_light,home277_kitchen2565_sensor17151_room_temperature,home277_utility2563_sensor17142_room_humidity,home277_bathroom2568_sensor17164_room_light,home277_bedroom2575_sensor17202_room_temperature,home277_utility2563_sensor17225_tempprobe_central-heating-return,home277_bedroom2574_sensor17285_room_light,home277_hall2570_sensor17172_room_humidity,home277_utility2563_sensor17143_room_temperature,home277_bedroom2574_sensor17193_room_humidity,home277_bathroom2572_sensor17176_room_temperature,home277_bathroom2568_sensor17166_room_temperature,home277_diningroom2566_sensor17155_room_humidity,home277_kitchen2565_sensor17150_room_humidity,home277_conservatory2564_sensor17146_room_light,home277_utility2563_sensor17141_room_light,home277_livingroom2562_sensor17131_room_temperature,home277_bathroom2572_sensor17174_room_light,home277_conservatory2564_sensor17148_room_temperature,home277_utility2563_sensor17238_tempprobe_hot-water-cold-pipe,home277_livingroom2562_sensor17134_gas-pulse_gas,home277_hall2567_sensor17159_room_light,home277_diningroom2566_sensor17154_room_light,home277_bathroom2568_sensor17165_room_humidity,home277_hall2570_sensor17173_room_temperature,home277_bedroom2575_sensor17201_room_humidity,home277_bathroom2572_sensor17175_room_humidity,home277_bedroom2574_sensor17194_room_temperature,home277_conservatory2564_sensor17147_room_humidity,home277_livingroom2562_sensor17211c17216_electric-mains_electric-combined,home277_livingroom2562_sensor17130_room_humidity,home277_hall2567_sensor17161_room_temperature,home277_bedroom2575_sensor17286_room_light,home277_bedroom2573_sensor17182_room_light,home277_utility2563_sensor17239_tempprobe_hot-water-hot-pipe
2018-02-13 15:00:00,340.0,25.0,181.0,396.0,179.0,288.0,15.0,59.0,150.0,367.0,0.0,149.0,214.0,20.0,414.0,149.0,397.0,138.0,133.0,336.0,373.0,4883.0,3.0,178.0,7.0,200.0,113.0,4032.0,28.0,52.0,404.0,134.0,388.0,455.0,143.0,405.0,107.0,330.0,138.0,50.0,1029.0,120.0
2018-02-13 16:00:00,331.0,10.0,185.0,395.0,182.0,317.0,3.0,11.0,152.0,365.0,0.0,154.0,247.0,2.0,411.0,153.0,397.0,147.0,136.0,335.0,372.0,743.0,1.0,184.0,2.0,155.0,118.0,2016.0,9.0,7.0,398.0,135.0,386.0,440.0,145.0,451.0,106.0,324.0,139.0,15.0,136.0,128.0
2018-02-13 17:00:00,341.0,0.0,175.0,388.0,179.0,356.0,0.0,0.0,150.0,362.0,0.0,151.0,240.0,0.0,406.0,154.0,393.0,142.0,136.0,334.0,370.0,49.0,0.0,181.0,0.0,113.0,115.0,4815.0,0.0,15.0,395.0,135.0,386.0,438.0,146.0,503.0,115.0,327.0,137.0,0.0,2.0,127.0
2018-02-13 18:00:00,345.0,0.0,174.0,391.0,183.0,372.0,0.0,0.0,151.0,353.0,0.0,155.0,272.0,0.0,406.0,162.0,393.0,150.0,139.0,326.0,366.0,0.0,0.0,187.0,0.0,84.0,122.0,2014.0,0.0,14.0,390.0,135.0,385.0,406.0,147.0,541.0,104.0,320.0,137.0,0.0,0.0,137.0
2018-02-13 19:00:00,349.0,0.0,171.0,388.0,182.0,417.0,0.0,0.0,151.0,346.0,0.0,154.0,265.0,0.0,404.0,164.0,390.0,149.0,140.0,322.0,364.0,0.0,0.0,186.0,0.0,65.0,120.0,5375.0,0.0,14.0,386.0,135.0,385.0,394.0,148.0,567.0,114.0,319.0,137.0,0.0,0.0,137.0
2018-02-13 20:00:00,349.0,0.0,171.0,386.0,183.0,393.0,0.0,0.0,151.0,339.0,0.0,155.0,265.0,0.0,401.0,167.0,389.0,151.0,141.0,315.0,360.0,0.0,0.0,188.0,0.0,52.0,123.0,3693.0,0.0,14.0,381.0,135.0,383.0,381.0,148.0,584.0,104.0,314.0,137.0,0.0,0.0,139.0
2018-02-13 21:00:00,349.0,0.0,169.0,384.0,183.0,364.0,0.0,0.0,151.0,332.0,0.0,156.0,261.0,0.0,399.0,168.0,388.0,151.0,141.0,310.0,356.0,0.0,0.0,188.0,0.0,43.0,120.0,3581.0,0.0,14.0,376.0,135.0,383.0,367.0,148.0,596.0,110.0,311.0,137.0,0.0,0.0,137.0
2018-02-13 22:00:00,346.0,0.0,168.0,379.0,182.0,259.0,0.0,0.0,150.0,328.0,0.0,155.0,220.0,0.0,396.0,165.0,387.0,148.0,139.0,305.0,351.0,0.0,0.0,187.0,0.0,36.0,118.0,,0.0,14.0,374.0,135.0,380.0,360.0,148.0,606.0,97.0,309.0,136.0,0.0,0.0,129.0
2018-02-13 23:00:00,347.0,0.0,160.0,373.0,176.0,168.0,0.0,0.0,145.0,333.0,0.0,149.0,153.0,0.0,391.0,156.0,385.0,135.0,132.0,306.0,351.0,0.0,0.0,176.0,0.0,32.0,109.0,,0.0,1.0,378.0,132.0,380.0,372.0,145.0,615.0,94.0,315.0,132.0,0.0,0.0,113.0
2018-02-14 00:00:00,353.0,0.0,155.0,374.0,171.0,135.0,0.0,0.0,139.0,338.0,0.0,143.0,126.0,0.0,388.0,149.0,385.0,124.0,125.0,308.0,354.0,0.0,0.0,166.0,0.0,28.0,100.0,,0.0,0.0,382.0,129.0,382.0,381.0,142.0,620.0,90.0,322.0,126.0,0.0,0.0,103.0
2018-02-14 01:00:00,355.0,0.0,151.0,376.0,168.0,122.0,0.0,0.0,136.0,340.0,0.0,140.0,115.0,0.0,389.0,143.0,385.0,120.0,121.0,308.0,356.0,0.0,0.0,162.0,0.0,27.0,95.0,,0.0,0.0,385.0,127.0,384.0,390.0,139.0,623.0,100.0,326.0,123.0,0.0,0.0,98.0
2018-02-14 03:00:00,359.0,0.0,142.0,389.0,160.0,105.0,0.0,0.0,127.0,355.0,0.0,131.0,96.0,0.0,397.0,128.0,384.0,106.0,107.0,311.0,365.0,0.0,0.0,150.0,0.0,26.0,85.0,,0.0,0.0,404.0,119.0,388.0,415.0,133.0,644.0,100.0,334.0,115.0,0.0,0.0,90.0
2018-02-14 06:00:00,362.0,0.0,133.0,397.0,153.0,100.0,0.0,0.0,119.0,373.0,0.0,123.0,95.0,0.0,403.0,116.0,384.0,91.0,99.0,319.0,374.0,0.0,0.0,142.0,0.0,28.0,85.0,,0.0,0.0,420.0,112.0,389.0,445.0,126.0,655.0,89.0,342.0,111.0,0.0,0.0,88.0
2018-02-14 07:00:00,367.0,0.0,132.0,398.0,152.0,342.0,0.0,0.0,117.0,377.0,0.0,122.0,205.0,0.0,402.0,114.0,387.0,92.0,98.0,319.0,374.0,53.0,0.0,144.0,0.0,28.0,89.0,8175.0,0.0,0.0,424.0,109.0,394.0,434.0,123.0,649.0,116.0,342.0,109.0,0.0,0.0,95.0
2018-02-14 08:00:00,351.0,11.0,150.0,401.0,169.0,563.0,2.0,12.0,128.0,364.0,0.0,145.0,389.0,0.0,401.0,140.0,395.0,126.0,113.0,302.0,359.0,699.0,1.0,178.0,3.0,30.0,129.0,10077.0,9.0,6.0,413.0,118.0,385.0,364.0,128.0,640.0,137.0,310.0,116.0,16.0,22.0,138.0
2018-02-14 09:00:00,327.0,157.0,166.0,396.0,181.0,523.0,17.0,105.0,140.0,346.0,5.0,161.0,380.0,8.0,395.0,160.0,388.0,153.0,127.0,291.0,344.0,3193.0,18.0,200.0,45.0,53.0,153.0,6942.0,71.0,42.0,398.0,129.0,365.0,320.0,137.0,602.0,119.0,286.0,127.0,221.0,92.0,161.0
2018-02-14 10:00:00,316.0,114.0,167.0,379.0,182.0,366.0,22.0,96.0,145.0,336.0,6.0,161.0,291.0,10.0,382.0,164.0,381.0,151.0,133.0,292.0,339.0,4033.0,16.0,200.0,30.0,78.0,147.0,2240.0,77.0,47.0,388.0,135.0,358.0,316.0,142.0,548.0,97.0,283.0,135.0,169.0,127.0,157.0
2018-02-14 11:00:00,324.0,78.0,158.0,376.0,175.0,268.0,29.0,83.0,142.0,341.0,5.0,152.0,214.0,15.0,384.0,156.0,379.0,133.0,131.0,302.0,348.0,4177.0,12.0,185.0,21.0,102.0,133.0,2574.0,76.0,46.0,393.0,133.0,365.0,367.0,141.0,506.0,101.0,297.0,136.0,135.0,143.0,139.0
2018-02-14 12:00:00,340.0,42.0,157.0,382.0,177.0,412.0,18.0,62.0,144.0,347.0,2.0,154.0,294.0,10.0,393.0,158.0,385.0,136.0,134.0,307.0,357.0,3106.0,6.0,188.0,12.0,96.0,132.0,6271.0,45.0,36.0,397.0,133.0,373.0,388.0,141.0,517.0,112.0,300.0,137.0,71.0,135.0,142.0
2018-02-14 13:00:00,339.0,52.0,160.0,387.0,178.0,277.0,21.0,81.0,146.0,348.0,3.0,156.0,236.0,11.0,399.0,160.0,385.0,138.0,137.0,309.0,360.0,4320.0,7.0,189.0,16.0,104.0,133.0,,56.0,52.0,398.0,134.0,370.0,394.0,142.0,517.0,90.0,301.0,138.0,92.0,186.0,142.0
2018-02-14 14:00:00,349.0,52.0,158.0,392.0,176.0,305.0,28.0,162.0,145.0,354.0,3.0,151.0,230.0,19.0,406.0,155.0,388.0,131.0,136.0,319.0,369.0,7195.0,7.0,181.0,15.0,122.0,127.0,4143.0,59.0,142.0,403.0,133.0,378.0,426.0,142.0,503.0,106.0,313.0,138.0,95.0,637.0,134.0
2018-02-14 15:00:00,346.0,21.0,169.0,399.0,179.0,299.0,13.0,60.0,149.0,359.0,0.0,155.0,240.0,12.0,414.0,158.0,391.0,136.0,138.0,327.0,377.0,3998.0,2.0,186.0,5.0,152.0,130.0,1568.0,24.0,50.0,406.0,134.0,377.0,439.0,143.0,454.0,98.0,314.0,139.0,37.0,477.0,139.0
2018-02-14 16:00:00,358.0,5.0,162.0,403.0,177.0,304.0,1.0,7.0,147.0,366.0,0.0,150.0,224.0,0.0,420.0,155.0,393.0,130.0,138.0,335.0,387.0,501.0,1.0,180.0,1.0,121.0,125.0,4256.0,5.0,4.0,411.0,134.0,382.0,461.0,143.0,502.0,115.0,324.0,139.0,6.0,13.0,133.0
2018-02-14 17:00:00,366.0,0.0,162.0,409.0,179.0,323.0,0.0,0.0,148.0,368.0,0.0,154.0,253.0,0.0,424.0,160.0,396.0,136.0,141.0,334.0,388.0,29.0,0.0,185.0,0.0,95.0,128.0,1792.0,0.0,14.0,415.0,134.0,383.0,452.0,144.0,558.0,98.0,322.0,139.0,0.0,0.0,138.0
2018-02-14 18:00:00,364.0,0.0,158.0,409.0,176.0,315.0,0.0,0.0,147.0,370.0,0.0,150.0,223.0,0.0,422.0,159.0,395.0,131.0,140.0,335.0,388.0,0.0,0.0,179.0,0.0,80.0,123.0,4032.0,0.0,14.0,418.0,133.0,384.0,458.0,144.0,593.0,109.0,329.0,138.0,0.0,0.0,132.0
2018-02-14 19:00:00,362.0,0.0,161.0,411.0,178.0,382.0,0.0,0.0,147.0,366.0,0.0,153.0,273.0,0.0,424.0,166.0,397.0,140.0,143.0,333.0,386.0,0.0,0.0,183.0,0.0,68.0,127.0,1904.0,0.0,14.0,415.0,134.0,387.0,437.0,145.0,616.0,105.0,327.0,138.0,0.0,0.0,142.0
2018-02-14 20:00:00,361.0,0.0,159.0,410.0,177.0,366.0,0.0,0.0,147.0,364.0,0.0,151.0,253.0,0.0,423.0,166.0,396.0,137.0,144.0,332.0,386.0,0.0,0.0,181.0,0.0,61.0,129.0,3918.0,0.0,14.0,414.0,134.0,386.0,433.0,145.0,633.0,109.0,329.0,138.0,0.0,0.0,140.0
2018-02-14 21:00:00,360.0,0.0,160.0,410.0,178.0,341.0,0.0,0.0,147.0,360.0,0.0,152.0,256.0,0.0,423.0,169.0,396.0,140.0,145.0,331.0,384.0,0.0,0.0,183.0,0.0,54.0,130.0,3695.0,0.0,14.0,411.0,134.0,387.0,422.0,146.0,644.0,104.0,327.0,138.0,0.0,0.0,141.0
2018-02-14 22:00:00,357.0,0.0,161.0,409.0,178.0,267.0,0.0,0.0,147.0,357.0,0.0,154.0,229.0,0.0,422.0,168.0,396.0,143.0,145.0,329.0,382.0,0.0,0.0,184.0,0.0,49.0,128.0,,0.0,14.0,410.0,134.0,386.0,410.0,146.0,654.0,96.0,325.0,138.0,0.0,0.0,137.0
2018-02-14 23:00:00,358.0,0.0,156.0,407.0,173.0,178.0,0.0,0.0,144.0,358.0,0.0,148.0,163.0,0.0,418.0,161.0,394.0,132.0,139.0,331.0,383.0,0.0,0.0,175.0,0.0,46.0,120.0,,0.0,1.0,410.0,133.0,386.0,420.0,144.0,662.0,94.0,331.0,136.0,0.0,0.0,124.0
2018-02-15 00:00:00,364.0,0.0,150.0,408.0,168.0,144.0,0.0,0.0,139.0,362.0,0.0,143.0,134.0,0.0,418.0,153.0,395.0,123.0,133.0,333.0,388.0,0.0,0.0,166.0,0.0,45.0,108.0,,0.0,0.0,415.0,130.0,388.0,439.0,141.0,673.0,94.0,338.0,132.0,0.0,0.0,112.0
2018-02-15 01:00:00,370.0,0.0,145.0,413.0,164.0,123.0,0.0,0.0,135.0,370.0,0.0,138.0,115.0,0.0,421.0,145.0,397.0,115.0,126.0,337.0,396.0,0.0,0.0,159.0,0.0,44.0,100.0,,0.0,0.0,425.0,127.0,392.0,458.0,138.0,681.0,89.0,346.0,128.0,0.0,0.0,103.0
2018-02-15 02:00:00,371.0,0.0,143.0,416.0,162.0,118.0,0.0,0.0,133.0,373.0,0.0,137.0,111.0,0.0,422.0,141.0,396.0,113.0,123.0,339.0,398.0,0.0,0.0,156.0,0.0,43.0,97.0,,0.0,0.0,430.0,125.0,393.0,462.0,137.0,683.0,95.0,349.0,125.0,0.0,0.0,100.0
2018-02-15 03:00:00,373.0,0.0,141.0,419.0,160.0,112.0,0.0,0.0,131.0,379.0,0.0,134.0,104.0,0.0,423.0,136.0,396.0,110.0,118.0,341.0,402.0,0.0,0.0,153.0,0.0,41.0,93.0,,0.0,0.0,435.0,123.0,394.0,465.0,135.0,688.0,95.0,352.0,122.0,0.0,0.0,96.0
2018-02-15 04:00:00,375.0,0.0,138.0,421.0,158.0,108.0,0.0,0.0,129.0,385.0,0.0,131.0,100.0,0.0,424.0,132.0,396.0,107.0,114.0,343.0,404.0,0.0,0.0,150.0,0.0,40.0,90.0,,0.0,0.0,440.0,121.0,395.0,473.0,133.0,695.0,90.0,355.0,120.0,0.0,0.0,93.0
2018-02-15 05:00:00,377.0,0.0,136.0,422.0,155.0,105.0,0.0,0.0,126.0,390.0,0.0,129.0,99.0,0.0,425.0,128.0,396.0,104.0,111.0,345.0,407.0,0.0,0.0,147.0,0.0,40.0,90.0,,0.0,0.0,443.0,119.0,396.0,480.0,131.0,698.0,94.0,357.0,118.0,0.0,0.0,92.0
2018-02-15 06:00:00,375.0,0.0,133.0,419.0,153.0,102.0,0.0,0.0,124.0,395.0,0.0,127.0,95.0,0.0,423.0,124.0,396.0,100.0,108.0,346.0,407.0,0.0,0.0,145.0,0.0,39.0,87.0,,0.0,0.0,443.0,117.0,396.0,476.0,129.0,689.0,93.0,359.0,117.0,0.0,0.0,89.0
2018-02-15 07:00:00,380.0,1.0,132.0,419.0,153.0,282.0,0.0,1.0,123.0,403.0,0.0,126.0,178.0,0.0,423.0,123.0,398.0,102.0,107.0,346.0,407.0,71.0,1.0,146.0,0.0,37.0,87.0,8176.0,0.0,0.0,446.0,115.0,400.0,473.0,127.0,686.0,111.0,359.0,115.0,1.0,1.0,93.0
2018-02-15 08:00:00,366.0,140.0,151.0,425.0,170.0,563.0,8.0,32.0,134.0,388.0,1.0,151.0,391.0,4.0,424.0,148.0,407.0,139.0,122.0,329.0,390.0,1420.0,5.0,181.0,41.0,44.0,129.0,9853.0,37.0,21.0,433.0,125.0,392.0,398.0,133.0,675.0,142.0,327.0,123.0,211.0,39.0,141.0
2018-02-15 09:00:00,341.0,420.0,163.0,418.0,180.0,452.0,21.0,231.0,145.0,367.0,16.0,166.0,338.0,12.0,411.0,164.0,399.0,161.0,134.0,321.0,376.0,5242.0,48.0,198.0,121.0,85.0,147.0,4144.0,142.0,88.0,418.0,139.0,372.0,361.0,141.0,603.0,114.0,307.0,134.0,479.0,116.0,157.0
2018-02-15 10:00:00,336.0,217.0,160.0,402.0,176.0,258.0,27.0,173.0,150.0,360.0,13.0,166.0,220.0,16.0,394.0,162.0,395.0,158.0,138.0,333.0,379.0,6572.0,30.0,190.0,65.0,148.0,131.0,,122.0,77.0,410.0,147.0,370.0,371.0,143.0,476.0,89.0,315.0,143.0,292.0,170.0,140.0
2018-02-15 11:00:00,343.0,75.0,152.0,392.0,171.0,169.0,22.0,84.0,147.0,363.0,6.0,155.0,154.0,13.0,392.0,154.0,395.0,138.0,135.0,344.0,386.0,4590.0,11.0,176.0,23.0,155.0,113.0,,72.0,48.0,409.0,142.0,375.0,400.0,141.0,441.0,93.0,332.0,143.0,126.0,136.0,118.0
2018-02-15 12:00:00,350.0,69.0,149.0,392.0,168.0,198.0,20.0,102.0,145.0,366.0,6.0,150.0,155.0,14.0,398.0,148.0,395.0,128.0,131.0,351.0,390.0,4888.0,12.0,168.0,20.0,155.0,101.0,2464.0,67.0,58.0,412.0,137.0,382.0,426.0,140.0,431.0,104.0,341.0,140.0,113.0,208.0,106.0
2018-02-15 13:00:00,352.0,48.0,153.0,394.0,173.0,359.0,25.0,84.0,147.0,369.0,3.0,155.0,264.0,16.0,402.0,151.0,399.0,135.0,135.0,348.0,390.0,4987.0,7.0,178.0,15.0,148.0,110.0,4253.0,60.0,57.0,406.0,138.0,385.0,416.0,141.0,431.0,106.0,337.0,140.0,89.0,178.0,122.0
2018-02-15 14:00:00,344.0,35.0,154.0,393.0,173.0,210.0,20.0,100.0,148.0,368.0,1.0,153.0,181.0,14.0,402.0,150.0,396.0,130.0,136.0,346.0,387.0,4610.0,5.0,176.0,10.0,145.0,112.0,,43.0,86.0,404.0,137.0,380.0,418.0,142.0,431.0,89.0,336.0,140.0,67.0,334.0,119.0
2018-02-15 15:00:00,349.0,23.0,154.0,393.0,172.0,316.0,12.0,44.0,147.0,373.0,0.0,151.0,221.0,10.0,404.0,147.0,396.0,127.0,134.0,348.0,390.0,2936.0,3.0,174.0,6.0,143.0,107.0,5822.0,27.0,37.0,404.0,135.0,386.0,431.0,142.0,429.0,118.0,341.0,139.0,43.0,247.0,116.0
2018-02-15 16:00:00,349.0,9.0,156.0,396.0,174.0,272.0,3.0,13.0,148.0,374.0,0.0,154.0,220.0,2.0,407.0,151.0,397.0,131.0,137.0,345.0,388.0,849.0,1.0,179.0,2.0,119.0,114.0,224.0,9.0,9.0,405.0,136.0,383.0,423.0,142.0,464.0,98.0,335.0,139.0,14.0,66.0,124.0
2018-02-15 17:00:00,357.0,0.0,153.0,397.0,174.0,403.0,0.0,0.0,147.0,376.0,0.0,152.0,254.0,0.0,409.0,153.0,397.0,130.0,137.0,343.0,389.0,35.0,1.0,177.0,0.0,94.0,114.0,5823.0,0.0,14.0,407.0,135.0,386.0,427.0,143.0,509.0,119.0,337.0,139.0,0.0,0.0,128.0
2018-02-15 18:00:00,359.0,0.0,154.0,400.0,175.0,363.0,0.0,0.0,147.0,371.0,0.0,154.0,260.0,0.0,411.0,159.0,397.0,133.0,140.0,339.0,386.0,0.0,0.0,180.0,0.0,76.0,120.0,2128.0,0.0,14.0,407.0,135.0,385.0,419.0,143.0,549.0,98.0,334.0,139.0,0.0,0.0,135.0
2018-02-15 19:00:00,361.0,0.0,153.0,402.0,175.0,345.0,0.0,0.0,147.0,367.0,0.0,153.0,255.0,0.0,413.0,162.0,397.0,133.0,141.0,336.0,385.0,0.0,0.0,180.0,0.0,65.0,121.0,2912.0,0.0,14.0,406.0,135.0,386.0,417.0,143.0,579.0,105.0,333.0,138.0,0.0,0.0,135.0
2018-02-15 20:00:00,365.0,0.0,153.0,403.0,175.0,416.0,0.0,0.0,146.0,364.0,0.0,153.0,266.0,0.0,414.0,164.0,399.0,134.0,142.0,335.0,386.0,0.0,0.0,180.0,0.0,57.0,120.0,4479.0,0.0,14.0,406.0,135.0,388.0,416.0,143.0,602.0,116.0,334.0,138.0,0.0,0.0,137.0
2018-02-15 21:00:00,361.0,0.0,153.0,403.0,175.0,315.0,0.0,0.0,146.0,359.0,0.0,153.0,243.0,0.0,414.0,165.0,398.0,134.0,142.0,333.0,383.0,0.0,0.0,181.0,0.0,52.0,121.0,1904.0,0.0,14.0,404.0,135.0,386.0,413.0,143.0,619.0,99.0,332.0,138.0,0.0,0.0,135.0
2018-02-15 22:00:00,363.0,0.0,151.0,402.0,173.0,223.0,0.0,0.0,144.0,358.0,0.0,151.0,192.0,0.0,413.0,161.0,398.0,129.0,140.0,333.0,384.0,0.0,0.0,177.0,0.0,49.0,116.0,,0.0,14.0,405.0,133.0,388.0,419.0,142.0,633.0,93.0,334.0,137.0,0.0,0.0,124.0
2018-02-15 23:00:00,365.0,0.0,145.0,401.0,168.0,155.0,0.0,0.0,140.0,362.0,0.0,146.0,141.0,0.0,413.0,153.0,397.0,120.0,134.0,334.0,387.0,0.0,0.0,168.0,0.0,46.0,104.0,,0.0,1.0,408.0,131.0,388.0,433.0,140.0,643.0,94.0,340.0,134.0,0.0,0.0,110.0
2018-02-16 00:00:00,369.0,0.0,141.0,403.0,164.0,126.0,0.0,0.0,136.0,367.0,0.0,141.0,117.0,0.0,413.0,145.0,398.0,113.0,128.0,337.0,392.0,0.0,0.0,161.0,0.0,43.0,95.0,,0.0,0.0,413.0,128.0,390.0,445.0,137.0,651.0,92.0,345.0,130.0,0.0,0.0,99.0
2018-02-16 01:00:00,371.0,0.0,139.0,405.0,162.0,117.0,0.0,0.0,134.0,370.0,0.0,139.0,110.0,0.0,413.0,141.0,399.0,110.0,124.0,339.0,394.0,0.0,0.0,158.0,0.0,42.0,90.0,,0.0,0.0,417.0,127.0,391.0,451.0,136.0,656.0,90.0,348.0,128.0,0.0,0.0,95.0
2018-02-16 03:00:00,378.0,0.0,133.0,413.0,156.0,102.0,0.0,0.0,127.0,386.0,0.0,132.0,95.0,0.0,418.0,128.0,398.0,101.0,113.0,344.0,403.0,0.0,0.0,149.0,0.0,39.0,85.0,,0.0,0.0,435.0,120.0,395.0,474.0,130.0,676.0,95.0,357.0,120.0,0.0,0.0,88.0
2018-02-16 06:00:00,382.0,0.0,127.0,421.0,150.0,94.0,0.0,0.0,121.0,404.0,0.0,125.0,85.0,0.0,423.0,117.0,399.0,95.0,104.0,349.0,411.0,0.0,0.0,142.0,0.0,37.0,80.0,,0.0,0.0,447.0,115.0,397.0,488.0,126.0,689.0,101.0,363.0,114.0,0.0,0.0,82.0
2018-02-16 07:00:00,408.0,5.0,131.0,430.0,154.0,565.0,0.0,4.0,122.0,419.0,0.0,130.0,370.0,0.0,431.0,123.0,411.0,111.0,107.0,348.0,415.0,224.0,1.0,154.0,1.0,38.0,94.0,1903.0,4.0,1.0,459.0,115.0,413.0,475.0,124.0,698.0,124.0,357.0,113.0,6.0,4.0,105.0
2018-02-16 08:00:00,379.0,10.0,147.0,432.0,167.0,563.0,4.0,10.0,131.0,399.0,0.0,148.0,386.0,2.0,429.0,143.0,411.0,135.0,118.0,336.0,401.0,593.0,1.0,178.0,3.0,40.0,126.0,9963.0,12.0,4.0,448.0,122.0,393.0,419.0,129.0,697.0,126.0,332.0,120.0,17.0,14.0,136.0
2018-02-16 09:00:00,353.0,105.0,162.0,427.0,179.0,489.0,16.0,85.0,142.0,377.0,6.0,161.0,356.0,9.0,426.0,163.0,404.0,158.0,131.0,326.0,385.0,2903.0,16.0,199.0,29.0,53.0,149.0,6607.0,65.0,36.0,433.0,132.0,375.0,381.0,139.0,683.0,128.0,310.0,130.0,149.0,75.0,157.0
2018-02-16 10:00:00,349.0,316.0,163.0,422.0,177.0,302.0,26.0,234.0,146.0,369.0,20.0,164.0,256.0,16.0,421.0,165.0,400.0,160.0,137.0,331.0,383.0,8145.0,47.0,195.0,94.0,112.0,138.0,,161.0,98.0,426.0,140.0,374.0,391.0,142.0,582.0,94.0,313.0,138.0,448.0,216.0,146.0
2018-02-16 11:00:00,355.0,391.0,159.0,415.0,172.0,187.0,30.0,311.0,148.0,370.0,40.0,162.0,169.0,21.0,410.0,159.0,400.0,152.0,136.0,349.0,396.0,14187.0,79.0,179.0,127.0,215.0,120.0,,261.0,175.0,427.0,148.0,378.0,422.0,142.0,413.0,94.0,332.0,143.0,616.0,484.0,125.0
2018-02-16 12:00:00,356.0,226.0,163.0,415.0,171.0,146.0,37.0,380.0,152.0,374.0,31.0,159.0,137.0,29.0,405.0,155.0,401.0,149.0,135.0,377.0,415.0,16541.0,47.0,169.0,88.0,302.0,110.0,,192.0,218.0,431.0,151.0,379.0,444.0,142.0,306.0,110.0,347.0,145.0,327.0,809.0,113.0
2018-02-16 13:00:00,358.0,67.0,163.0,414.0,173.0,129.0,28.0,165.0,155.0,383.0,5.0,154.0,121.0,20.0,409.0,151.0,402.0,142.0,133.0,397.0,425.0,8517.0,9.0,164.0,22.0,302.0,103.0,,78.0,120.0,437.0,147.0,381.0,463.0,141.0,295.0,91.0,362.0,145.0,120.0,422.0,107.0
2018-02-16 14:00:00,366.0,41.0,161.0,415.0,172.0,132.0,23.0,130.0,155.0,393.0,2.0,149.0,114.0,18.0,419.0,146.0,405.0,133.0,130.0,404.0,423.0,6128.0,5.0,161.0,12.0,268.0,100.0,1344.0,49.0,108.0,442.0,142.0,385.0,483.0,140.0,318.0,98.0,372.0,142.0,74.0,426.0,102.0
2018-02-16 15:00:00,372.0,30.0,164.0,420.0,175.0,295.0,15.0,60.0,155.0,399.0,1.0,150.0,223.0,15.0,428.0,147.0,410.0,136.0,133.0,397.0,430.0,4469.0,4.0,167.0,8.0,232.0,106.0,2576.0,33.0,55.0,443.0,139.0,392.0,489.0,141.0,348.0,106.0,372.0,141.0,55.0,503.0,112.0
2018-02-16 16:00:00,364.0,10.0,164.0,421.0,174.0,221.0,4.0,14.0,154.0,400.0,0.0,149.0,172.0,2.0,430.0,148.0,407.0,133.0,135.0,391.0,424.0,955.0,1.0,168.0,2.0,190.0,114.0,1792.0,10.0,10.0,441.0,138.0,389.0,482.0,142.0,392.0,99.0,369.0,141.0,16.0,71.0,118.0
2018-02-16 17:00:00,372.0,0.0,161.0,422.0,174.0,412.0,0.0,1.0,153.0,402.0,0.0,150.0,267.0,0.0,432.0,154.0,409.0,137.0,139.0,384.0,422.0,57.0,0.0,171.0,0.0,149.0,120.0,4253.0,0.0,15.0,440.0,137.0,395.0,473.0,143.0,447.0,109.0,368.0,140.0,0.0,1.0,129.0
2018-02-16 18:00:00,368.0,0.0,160.0,422.0,176.0,288.0,0.0,0.0,153.0,395.0,0.0,152.0,244.0,0.0,432.0,161.0,408.0,138.0,142.0,375.0,414.0,0.0,0.0,174.0,0.0,120.0,129.0,,0.0,14.0,433.0,137.0,390.0,448.0,144.0,488.0,96.0,361.0,140.0,0.0,0.0,137.0
2018-02-16 19:00:00,376.0,0.0,157.0,420.0,174.0,402.0,0.0,0.0,151.0,393.0,0.0,150.0,258.0,0.0,430.0,162.0,408.0,135.0,143.0,369.0,411.0,0.0,0.0,173.0,0.0,101.0,127.0,5710.0,0.0,14.0,431.0,137.0,394.0,451.0,144.0,518.0,122.0,362.0,140.0,0.0,0.0,139.0
2018-02-16 20:00:00,378.0,0.0,157.0,421.0,175.0,310.0,0.0,0.0,151.0,387.0,0.0,153.0,253.0,0.0,430.0,167.0,409.0,136.0,146.0,361.0,406.0,0.0,0.0,177.0,0.0,89.0,133.0,,0.0,14.0,427.0,138.0,392.0,449.0,144.0,550.0,92.0,355.0,140.0,0.0,0.0,144.0
