timestamp,home202_hall1887_sensor11346_room_humidity,home202_hall1891_sensor11363_room_light,home202_bathroom1892_sensor11369_room_humidity,home202_bathroom1888_sensor11350_room_temperature,home202_hall1891_sensor11366_room_humidity,home202_kitchen1886_sensor11326_room_light,home202_outside1896_sensor11391_gas-pulse_gas,home202_bedroom1893_sensor11373_room_light,home202_bathroom1892_sensor11370_room_temperature,home202_kitchen1886_sensor11334_tempprobe_central-heating-flow,home202_bedroom1894_sensor11382_room_light,home202_bathroom1888_sensor11348_room_light,home202_bedroom1894_sensor11378_room_humidity,home202_kitchen1886_sensor11341_tempprobe_hot-water-cold-pipe,home202_bathroom1892_sensor11368_room_light,home202_bathroom1888_sensor11349_room_humidity,home202_kitchen1886_sensor11342_tempprobe_hot-water-hot-pipe,home202_bedroom1889_sensor11354_room_humidity,home202_bedroom1893_sensor11374_room_humidity,home202_livingroom1890_sensor11358_room_light,home202_kitchen1886_sensor11333_tempprobe_central-heating-return,home202_kitchen1886_sensor11327_room_humidity,home202_livingroom1890_sensor11360_room_temperature,home202_bedroom1889_sensor11355_room_temperature,home202_outside1895_sensor11386c11390_electric-mains_electric-combined,home202_hall1887_sensor11345_room_light,home202_livingroom1890_sensor11359_room_humidity,home202_bedroom1894_sensor11379_room_temperature,home202_hall1891_sensor11367_room_temperature,home202_bedroom1893_sensor11375_room_temperature,home202_kitchen1886_sensor11328_room_temperature,home202_hall1887_sensor11347_room_temperature,home202_bedroom1889_sensor11353_room_light
2017-12-06 20:00:00,410.0,4.0,452.0,193.0,432.0,0.0,4815.0,2.0,208.0,575.0,0.0,0.0,436.0,206.0,0.0,545.0,372.0,402.0,433.0,5.0,479.0,423.0,297.0,224.0,576.0,0.0,298.0,208.0,213.0,209.0,224.0,227.0,2.0
2017-12-06 21:00:00,417.0,0.0,459.0,192.0,441.0,0.0,5152.0,1.0,207.0,576.0,0.0,0.0,443.0,210.0,0.0,562.0,370.0,403.0,440.0,4.0,481.0,427.0,300.0,225.0,534.0,0.0,303.0,207.0,211.0,210.0,223.0,226.0,3.0
2017-12-06 22:00:00,412.0,0.0,467.0,192.0,444.0,0.0,5375.0,0.0,208.0,581.0,0.0,0.0,453.0,214.0,0.0,553.0,376.0,420.0,448.0,0.0,479.0,430.0,292.0,226.0,313.0,0.0,293.0,209.0,216.0,210.0,226.0,234.0,0.0
2017-12-06 23:00:00,404.0,0.0,460.0,193.0,435.0,0.0,4702.0,0.0,211.0,581.0,0.0,0.0,448.0,214.0,0.0,544.0,391.0,442.0,454.0,0.0,477.0,425.0,285.0,226.0,338.0,0.0,303.0,212.0,219.0,210.0,228.0,236.0,0.0
2017-12-07 00:00:00,403.0,0.0,458.0,194.0,435.0,0.0,4367.0,0.0,213.0,579.0,0.0,0.0,448.0,217.0,0.0,538.0,383.0,455.0,457.0,0.0,479.0,423.0,283.0,227.0,304.0,0.0,308.0,213.0,220.0,211.0,230.0,238.0,0.0
2017-12-07 01:00:00,402.0,0.0,459.0,195.0,438.0,0.0,4701.0,0.0,214.0,583.0,0.0,0.0,450.0,220.0,0.0,537.0,384.0,455.0,461.0,0.0,479.0,424.0,283.0,227.0,274.0,0.0,312.0,214.0,220.0,211.0,231.0,239.0,0.0
2017-12-07 02:00:00,407.0,0.0,463.0,196.0,442.0,0.0,4928.0,0.0,215.0,582.0,0.0,0.0,454.0,224.0,0.0,539.0,387.0,455.0,468.0,0.0,480.0,425.0,282.0,228.0,281.0,0.0,316.0,215.0,221.0,212.0,232.0,238.0,0.0
2017-12-07 03:00:00,410.0,0.0,464.0,197.0,443.0,0.0,5037.0,0.0,215.0,581.0,2.0,0.0,457.0,224.0,1.0,544.0,390.0,455.0,472.0,0.0,481.0,427.0,282.0,229.0,328.0,0.0,319.0,213.0,221.0,212.0,232.0,238.0,0.0
2017-12-07 04:00:00,405.0,0.0,456.0,196.0,436.0,0.0,2351.0,0.0,216.0,492.0,7.0,0.0,447.0,220.0,0.0,552.0,375.0,450.0,457.0,0.0,449.0,423.0,279.0,228.0,350.0,0.0,316.0,209.0,221.0,212.0,233.0,240.0,0.0
2017-12-07 05:00:00,397.0,0.0,442.0,195.0,428.0,0.0,,0.0,212.0,290.0,0.0,0.0,436.0,213.0,0.0,558.0,271.0,443.0,437.0,0.0,329.0,418.0,262.0,224.0,228.0,0.0,330.0,202.0,217.0,211.0,230.0,235.0,0.0
2017-12-07 06:00:00,395.0,0.0,430.0,194.0,420.0,0.0,2576.0,1.0,207.0,302.0,0.0,0.0,439.0,199.0,0.0,550.0,236.0,438.0,424.0,0.0,277.0,411.0,247.0,220.0,257.0,0.0,340.0,197.0,212.0,208.0,226.0,226.0,0.0
2017-12-07 07:00:00,397.0,2.0,428.0,192.0,418.0,1.0,7051.0,2.0,201.0,591.0,0.0,2.0,429.0,192.0,38.0,540.0,405.0,422.0,416.0,0.0,485.0,405.0,262.0,220.0,438.0,0.0,306.0,193.0,206.0,203.0,222.0,219.0,0.0
2017-12-07 08:00:00,395.0,1.0,435.0,193.0,416.0,1.0,6495.0,2.0,199.0,570.0,0.0,24.0,422.0,185.0,24.0,525.0,404.0,395.0,415.0,0.0,462.0,401.0,268.0,221.0,454.0,1.0,293.0,188.0,206.0,201.0,221.0,223.0,0.0
2017-12-07 09:00:00,378.0,0.0,423.0,192.0,402.0,0.0,7500.0,0.0,199.0,575.0,0.0,34.0,427.0,216.0,0.0,508.0,395.0,385.0,404.0,5.0,473.0,391.0,266.0,218.0,393.0,0.0,288.0,188.0,207.0,200.0,221.0,227.0,0.0
2017-12-07 10:00:00,373.0,0.0,419.0,191.0,400.0,2.0,8733.0,0.0,196.0,567.0,0.0,9.0,423.0,198.0,0.0,506.0,384.0,380.0,396.0,12.0,468.0,389.0,270.0,217.0,453.0,0.0,284.0,191.0,204.0,197.0,219.0,223.0,0.0
2017-12-07 11:00:00,389.0,0.0,436.0,189.0,421.0,3.0,5823.0,0.0,192.0,570.0,0.0,0.0,433.0,188.0,0.0,519.0,382.0,376.0,407.0,12.0,467.0,405.0,277.0,215.0,461.0,0.0,283.0,190.0,199.0,194.0,216.0,216.0,0.0
2017-12-07 12:00:00,390.0,0.0,435.0,187.0,417.0,2.0,7501.0,8.0,190.0,570.0,0.0,0.0,427.0,183.0,0.0,529.0,391.0,373.0,408.0,31.0,468.0,395.0,281.0,215.0,461.0,0.0,277.0,190.0,197.0,193.0,215.0,214.0,8.0
2017-12-07 13:00:00,386.0,0.0,431.0,186.0,414.0,2.0,6714.0,10.0,187.0,570.0,0.0,0.0,421.0,196.0,0.0,526.0,354.0,366.0,400.0,15.0,472.0,391.0,283.0,214.0,396.0,0.0,273.0,188.0,195.0,192.0,213.0,214.0,1.0
2017-12-07 14:00:00,371.0,0.0,422.0,185.0,397.0,0.0,5931.0,0.0,188.0,567.0,0.0,0.0,412.0,198.0,0.0,520.0,354.0,354.0,393.0,1.0,468.0,382.0,275.0,218.0,277.0,0.0,258.0,189.0,198.0,191.0,214.0,218.0,0.0
2017-12-07 15:00:00,363.0,0.0,412.0,184.0,386.0,0.0,7046.0,1.0,190.0,573.0,0.0,0.0,403.0,195.0,0.0,529.0,370.0,345.0,389.0,0.0,466.0,375.0,267.0,221.0,386.0,0.0,262.0,190.0,199.0,190.0,214.0,218.0,0.0
2017-12-07 16:00:00,357.0,0.0,409.0,183.0,385.0,0.0,8061.0,1.0,190.0,570.0,0.0,0.0,400.0,200.0,0.0,542.0,357.0,342.0,394.0,0.0,467.0,372.0,264.0,222.0,329.0,0.0,264.0,191.0,199.0,188.0,213.0,218.0,0.0
2017-12-07 17:00:00,358.0,10.0,414.0,183.0,386.0,2.0,7949.0,1.0,189.0,571.0,0.0,0.0,400.0,200.0,7.0,551.0,358.0,347.0,395.0,3.0,467.0,373.0,265.0,217.0,370.0,0.0,264.0,190.0,198.0,188.0,213.0,218.0,0.0
2017-12-07 18:00:00,358.0,10.0,417.0,182.0,385.0,0.0,7951.0,1.0,185.0,571.0,0.0,0.0,399.0,198.0,0.0,556.0,360.0,350.0,394.0,3.0,467.0,374.0,264.0,213.0,336.0,0.0,265.0,191.0,198.0,187.0,212.0,218.0,0.0
2017-12-07 19:00:00,357.0,2.0,416.0,182.0,385.0,1.0,10077.0,0.0,185.0,574.0,0.0,0.0,398.0,191.0,0.0,557.0,362.0,352.0,396.0,7.0,471.0,372.0,265.0,211.0,486.0,0.0,262.0,190.0,197.0,188.0,211.0,216.0,0.0
2017-12-07 20:00:00,361.0,5.0,419.0,181.0,365.0,0.0,15453.0,1.0,188.0,649.0,3.0,0.0,405.0,193.0,0.0,537.0,415.0,349.0,338.0,7.0,584.0,375.0,274.0,211.0,432.0,0.0,256.0,188.0,217.0,238.0,211.0,215.0,0.0
2017-12-07 21:00:00,360.0,0.0,415.0,181.0,327.0,0.0,14782.0,1.0,192.0,651.0,0.0,0.0,409.0,202.0,0.0,549.0,410.0,347.0,288.0,7.0,587.0,375.0,280.0,212.0,388.0,0.0,249.0,183.0,242.0,280.0,213.0,218.0,0.0
2017-12-07 22:00:00,355.0,0.0,399.0,181.0,296.0,0.0,5148.0,0.0,197.0,606.0,1.0,0.0,413.0,201.0,0.0,529.0,396.0,350.0,266.0,1.0,530.0,371.0,278.0,212.0,363.0,0.0,246.0,183.0,254.0,298.0,214.0,219.0,2.0
2017-12-07 23:00:00,350.0,0.0,388.0,181.0,301.0,0.0,6938.0,0.0,198.0,571.0,0.0,0.0,408.0,198.0,0.0,535.0,363.0,357.0,290.0,0.0,467.0,365.0,270.0,211.0,316.0,0.0,253.0,180.0,242.0,268.0,215.0,219.0,0.0
2017-12-08 00:00:00,347.0,0.0,390.0,180.0,323.0,0.0,8064.0,0.0,197.0,571.0,0.0,0.0,407.0,199.0,3.0,540.0,364.0,363.0,322.0,0.0,467.0,362.0,265.0,209.0,315.0,0.0,257.0,178.0,225.0,238.0,215.0,220.0,0.0
2017-12-08 01:00:00,343.0,0.0,402.0,180.0,336.0,0.0,7835.0,0.0,192.0,572.0,0.0,0.0,407.0,198.0,0.0,546.0,360.0,366.0,347.0,0.0,465.0,358.0,264.0,209.0,261.0,0.0,254.0,176.0,216.0,219.0,214.0,220.0,0.0
2017-12-08 02:00:00,340.0,0.0,410.0,180.0,340.0,0.0,7951.0,0.0,187.0,571.0,0.0,1.0,405.0,195.0,0.0,537.0,361.0,365.0,361.0,0.0,464.0,355.0,262.0,209.0,262.0,0.0,250.0,174.0,210.0,208.0,213.0,217.0,0.0
2017-12-08 03:00:00,337.0,0.0,413.0,179.0,341.0,0.0,11757.0,0.0,183.0,585.0,0.0,0.0,403.0,192.0,0.0,531.0,362.0,365.0,369.0,0.0,481.0,351.0,261.0,208.0,288.0,0.0,246.0,173.0,206.0,204.0,211.0,215.0,0.0
2017-12-08 04:00:00,334.0,0.0,410.0,178.0,317.0,0.0,14778.0,0.0,180.0,651.0,0.0,0.0,398.0,198.0,0.0,545.0,414.0,366.0,310.0,0.0,585.0,345.0,266.0,208.0,345.0,0.0,239.0,171.0,224.0,250.0,211.0,217.0,0.0
2017-12-08 05:00:00,327.0,1.0,413.0,178.0,284.0,0.0,14670.0,0.0,183.0,652.0,0.0,0.0,397.0,203.0,18.0,550.0,419.0,362.0,257.0,0.0,585.0,343.0,268.0,209.0,307.0,0.0,234.0,170.0,246.0,287.0,212.0,219.0,0.0
2017-12-08 06:00:00,328.0,2.0,366.0,177.0,265.0,0.0,12202.0,0.0,207.0,647.0,0.0,0.0,395.0,200.0,34.0,561.0,416.0,359.0,220.0,0.0,585.0,343.0,269.0,209.0,313.0,0.0,234.0,170.0,260.0,303.0,213.0,218.0,0.0
2017-12-08 07:00:00,325.0,0.0,356.0,177.0,252.0,0.0,14668.0,0.0,202.0,647.0,0.0,7.0,388.0,196.0,0.0,528.0,409.0,344.0,228.0,0.0,585.0,340.0,269.0,212.0,333.0,0.0,229.0,170.0,262.0,310.0,212.0,216.0,0.0
2017-12-08 08:00:00,321.0,12.0,372.0,178.0,255.0,1.0,15900.0,2.0,205.0,644.0,0.0,2.0,391.0,173.0,0.0,493.0,423.0,333.0,218.0,1.0,574.0,335.0,270.0,212.0,523.0,5.0,224.0,169.0,266.0,315.0,211.0,215.0,0.0
2017-12-08 09:00:00,311.0,6.0,345.0,177.0,239.0,0.0,9967.0,3.0,204.0,648.0,0.0,0.0,383.0,203.0,0.0,520.0,428.0,330.0,216.0,3.0,585.0,330.0,269.0,208.0,379.0,2.0,223.0,168.0,266.0,317.0,211.0,219.0,0.0
2017-12-08 10:00:00,314.0,2.0,359.0,176.0,253.0,0.0,14666.0,7.0,209.0,641.0,4.0,0.0,386.0,197.0,33.0,552.0,434.0,325.0,207.0,9.0,581.0,328.0,280.0,206.0,440.0,0.0,221.0,167.0,267.0,321.0,207.0,209.0,4.0
2017-12-08 11:00:00,317.0,6.0,329.0,175.0,249.0,1.0,11751.0,36.0,230.0,639.0,4.0,2.0,382.0,184.0,58.0,535.0,425.0,323.0,191.0,64.0,576.0,325.0,287.0,206.0,460.0,0.0,217.0,171.0,277.0,322.0,204.0,203.0,22.0
2017-12-08 12:00:00,316.0,5.0,308.0,173.0,232.0,3.0,10748.0,50.0,240.0,640.0,1.0,0.0,366.0,182.0,49.0,534.0,396.0,320.0,189.0,83.0,586.0,323.0,300.0,210.0,520.0,0.0,218.0,180.0,284.0,329.0,201.0,199.0,27.0
2017-12-08 13:00:00,327.0,0.0,310.0,172.0,243.0,2.0,7168.0,20.0,249.0,636.0,0.0,13.0,365.0,182.0,1.0,500.0,383.0,323.0,187.0,6.0,593.0,338.0,281.0,207.0,440.0,3.0,212.0,186.0,290.0,335.0,203.0,208.0,3.0
2017-12-08 14:00:00,313.0,0.0,283.0,170.0,226.0,0.0,6607.0,0.0,254.0,632.0,0.0,0.0,361.0,180.0,0.0,498.0,383.0,330.0,177.0,0.0,593.0,328.0,248.0,199.0,338.0,0.0,229.0,187.0,294.0,333.0,201.0,206.0,0.0
2017-12-08 15:00:00,313.0,0.0,273.0,169.0,217.0,0.0,6607.0,0.0,252.0,633.0,0.0,0.0,355.0,181.0,0.0,534.0,383.0,335.0,173.0,0.0,592.0,325.0,231.0,194.0,331.0,0.0,247.0,187.0,292.0,329.0,200.0,200.0,0.0
2017-12-08 16:00:00,311.0,0.0,268.0,168.0,212.0,0.0,5487.0,0.0,249.0,633.0,0.0,0.0,350.0,180.0,0.0,556.0,382.0,336.0,170.0,0.0,593.0,323.0,220.0,190.0,362.0,0.0,257.0,185.0,290.0,326.0,198.0,195.0,0.0
2017-12-08 17:00:00,311.0,0.0,266.0,167.0,209.0,0.0,7834.0,0.0,246.0,626.0,0.0,1.0,347.0,180.0,0.0,569.0,380.0,335.0,168.0,0.0,585.0,321.0,212.0,186.0,325.0,0.0,266.0,183.0,288.0,323.0,196.0,192.0,0.0
2017-12-08 18:00:00,322.0,0.0,263.0,165.0,207.0,0.0,15563.0,0.0,244.0,643.0,0.0,0.0,345.0,178.0,0.0,505.0,386.0,328.0,166.0,6.0,571.0,321.0,233.0,188.0,422.0,0.0,249.0,181.0,287.0,322.0,193.0,189.0,0.0
2017-12-08 19:00:00,337.0,0.0,264.0,164.0,205.0,0.0,13773.0,0.0,242.0,638.0,0.0,0.0,344.0,175.0,0.0,517.0,384.0,320.0,166.0,6.0,576.0,328.0,259.0,190.0,432.0,0.0,233.0,179.0,286.0,322.0,191.0,187.0,0.0
2017-12-08 20:00:00,340.0,0.0,283.0,163.0,213.0,0.0,13887.0,2.0,226.0,643.0,0.0,0.0,347.0,175.0,0.0,508.0,384.0,316.0,180.0,6.0,578.0,333.0,270.0,190.0,617.0,0.0,228.0,175.0,276.0,324.0,190.0,186.0,0.0
2017-12-08 21:00:00,337.0,0.0,295.0,162.0,217.0,0.0,13326.0,2.0,215.0,641.0,0.0,0.0,350.0,175.0,0.0,524.0,383.0,314.0,181.0,6.0,581.0,336.0,275.0,190.0,602.0,0.0,227.0,169.0,269.0,328.0,190.0,188.0,0.0
2017-12-08 22:00:00,335.0,0.0,303.0,162.0,217.0,0.0,11869.0,2.0,207.0,639.0,0.0,0.0,351.0,177.0,0.0,554.0,384.0,312.0,182.0,6.0,576.0,337.0,279.0,189.0,577.0,0.0,228.0,165.0,266.0,330.0,189.0,188.0,0.0
2017-12-08 23:00:00,339.0,0.0,324.0,161.0,227.0,0.0,9405.0,1.0,205.0,612.0,0.0,0.0,355.0,180.0,0.0,549.0,380.0,320.0,181.0,2.0,539.0,342.0,280.0,191.0,490.0,0.0,222.0,162.0,264.0,330.0,189.0,188.0,0.0
2017-12-09 00:00:00,338.0,0.0,326.0,161.0,239.0,0.0,7613.0,2.0,201.0,563.0,0.0,0.0,358.0,172.0,0.0,531.0,340.0,325.0,202.0,0.0,457.0,343.0,270.0,198.0,400.0,0.0,212.0,159.0,249.0,296.0,191.0,192.0,0.0
2017-12-09 01:00:00,335.0,0.0,327.0,161.0,261.0,0.0,8064.0,0.0,197.0,563.0,0.0,0.0,360.0,170.0,0.0,551.0,336.0,320.0,231.0,0.0,456.0,341.0,265.0,200.0,421.0,0.0,215.0,156.0,228.0,259.0,191.0,194.0,0.0
2017-12-09 02:00:00,331.0,0.0,332.0,161.0,280.0,0.0,6267.0,0.0,192.0,564.0,0.0,0.0,363.0,171.0,0.0,562.0,337.0,317.0,254.0,0.0,455.0,340.0,263.0,200.0,328.0,0.0,215.0,153.0,214.0,235.0,192.0,195.0,0.0
2017-12-09 03:00:00,332.0,0.0,334.0,161.0,291.0,0.0,6492.0,0.0,189.0,561.0,0.0,0.0,365.0,170.0,0.0,570.0,336.0,315.0,269.0,0.0,454.0,340.0,262.0,200.0,253.0,0.0,215.0,150.0,206.0,222.0,191.0,194.0,0.0
2017-12-09 04:00:00,334.0,0.0,338.0,161.0,299.0,0.0,7050.0,0.0,185.0,560.0,0.0,0.0,365.0,170.0,0.0,566.0,336.0,314.0,277.0,0.0,454.0,341.0,260.0,200.0,256.0,0.0,215.0,148.0,200.0,212.0,190.0,193.0,0.0
2017-12-09 05:00:00,333.0,0.0,342.0,160.0,307.0,0.0,8062.0,0.0,181.0,561.0,0.0,0.0,367.0,168.0,0.0,527.0,334.0,309.0,288.0,0.0,453.0,340.0,259.0,201.0,306.0,0.0,214.0,146.0,194.0,202.0,190.0,192.0,0.0
2017-12-09 06:00:00,332.0,0.0,348.0,160.0,315.0,0.0,6719.0,0.0,178.0,562.0,0.0,0.0,369.0,169.0,0.0,554.0,332.0,308.0,299.0,0.0,452.0,340.0,258.0,202.0,311.0,0.0,215.0,144.0,190.0,195.0,189.0,192.0,0.0
2017-12-09 07:00:00,332.0,0.0,350.0,160.0,320.0,0.0,8508.0,0.0,176.0,561.0,0.0,0.0,372.0,168.0,0.0,536.0,326.0,316.0,305.0,0.0,452.0,340.0,257.0,199.0,423.0,0.0,214.0,142.0,187.0,190.0,187.0,191.0,1.0
2017-12-09 08:00:00,327.0,0.0,349.0,160.0,320.0,0.0,7727.0,0.0,174.0,561.0,0.0,2.0,373.0,158.0,0.0,546.0,311.0,335.0,310.0,0.0,451.0,339.0,257.0,193.0,809.0,0.0,212.0,141.0,184.0,186.0,186.0,190.0,0.0
2017-12-09 09:00:00,337.0,0.0,355.0,162.0,325.0,3.0,8286.0,2.0,173.0,608.0,0.0,0.0,388.0,163.0,0.0,583.0,355.0,332.0,295.0,4.0,533.0,346.0,243.0,192.0,558.0,1.0,230.0,153.0,188.0,201.0,185.0,188.0,0.0
2017-12-09 10:00:00,340.0,0.0,345.0,161.0,291.0,1.0,6716.0,3.0,181.0,623.0,1.0,0.0,354.0,148.0,0.0,505.0,322.0,336.0,230.0,5.0,579.0,347.0,222.0,187.0,751.0,0.0,257.0,176.0,213.0,249.0,184.0,186.0,0.0
2017-12-09 11:00:00,345.0,0.0,331.0,160.0,265.0,1.0,8510.0,3.0,195.0,622.0,3.0,0.0,352.0,146.0,0.0,491.0,358.0,351.0,205.0,7.0,567.0,359.0,208.0,181.0,955.0,0.0,277.0,174.0,234.0,275.0,183.0,181.0,0.0
2017-12-09 12:00:00,352.0,0.0,341.0,158.0,253.0,4.0,11528.0,39.0,191.0,651.0,31.0,0.0,364.0,155.0,0.0,532.0,358.0,334.0,205.0,75.0,576.0,363.0,243.0,184.0,841.0,0.0,242.0,167.0,241.0,294.0,182.0,179.0,24.0
2017-12-09 13:00:00,352.0,1.0,349.0,156.0,250.0,4.0,13212.0,34.0,185.0,645.0,13.0,0.0,369.0,171.0,0.0,559.0,369.0,325.0,193.0,12.0,580.0,355.0,266.0,187.0,910.0,0.0,227.0,168.0,243.0,310.0,183.0,181.0,3.0
2017-12-09 14:00:00,363.0,0.0,369.0,156.0,259.0,0.0,12989.0,0.0,196.0,651.0,0.0,0.0,384.0,166.0,5.0,534.0,357.0,321.0,189.0,5.0,581.0,367.0,271.0,186.0,1313.0,0.0,228.0,181.0,253.0,318.0,188.0,185.0,0.0
2017-12-09 15:00:00,348.0,0.0,344.0,155.0,251.0,0.0,14446.0,2.0,216.0,642.0,0.0,0.0,343.0,169.0,11.0,524.0,371.0,325.0,189.0,3.0,580.0,352.0,275.0,187.0,566.0,0.0,228.0,214.0,266.0,315.0,189.0,189.0,0.0
2017-12-09 16:00:00,344.0,0.0,327.0,155.0,242.0,0.0,11087.0,2.0,222.0,639.0,0.0,0.0,352.0,170.0,0.0,531.0,374.0,324.0,193.0,2.0,579.0,349.0,277.0,189.0,574.0,0.0,225.0,206.0,268.0,315.0,188.0,188.0,0.0
2017-12-09 17:00:00,343.0,11.0,332.0,155.0,240.0,0.0,16114.0,1.0,208.0,658.0,0.0,0.0,322.0,170.0,2.0,532.0,378.0,320.0,197.0,2.0,587.0,345.0,280.0,186.0,567.0,0.0,230.0,221.0,261.0,319.0,187.0,185.0,0.0
2017-12-09 18:00:00,345.0,11.0,346.0,155.0,248.0,1.0,12315.0,2.0,209.0,657.0,0.0,0.0,275.0,171.0,1.0,514.0,387.0,318.0,192.0,1.0,591.0,350.0,281.0,186.0,589.0,0.0,223.0,259.0,262.0,324.0,187.0,188.0,0.0
2017-12-09 19:00:00,326.0,6.0,325.0,155.0,242.0,0.0,14438.0,2.0,228.0,666.0,1.0,0.0,248.0,172.0,27.0,531.0,394.0,314.0,179.0,0.0,595.0,340.0,270.0,187.0,642.0,0.0,210.0,282.0,276.0,327.0,196.0,203.0,0.0
2017-12-09 20:00:00,314.0,4.0,309.0,156.0,233.0,0.0,17356.0,2.0,239.0,655.0,1.0,0.0,232.0,175.0,56.0,551.0,387.0,309.0,179.0,0.0,583.0,332.0,267.0,188.0,621.0,0.0,210.0,294.0,286.0,328.0,199.0,206.0,0.0
2017-12-09 21:00:00,317.0,4.0,311.0,157.0,242.0,0.0,13214.0,2.0,238.0,649.0,18.0,0.0,220.0,179.0,55.0,558.0,391.0,304.0,199.0,0.0,577.0,336.0,265.0,188.0,501.0,0.0,211.0,298.0,274.0,292.0,201.0,207.0,0.0
2017-12-09 22:00:00,307.0,0.0,317.0,158.0,263.0,0.0,11192.0,2.0,230.0,643.0,18.0,0.0,219.0,178.0,16.0,562.0,390.0,300.0,240.0,5.0,577.0,320.0,271.0,189.0,598.0,0.0,207.0,301.0,253.0,255.0,199.0,202.0,0.0
2017-12-09 23:00:00,311.0,0.0,320.0,159.0,266.0,0.0,12090.0,1.0,224.0,647.0,18.0,0.0,215.0,175.0,5.0,567.0,387.0,302.0,258.0,2.0,575.0,320.0,275.0,190.0,623.0,0.0,202.0,302.0,243.0,241.0,197.0,199.0,0.0
2017-12-10 00:00:00,303.0,0.0,301.0,159.0,268.0,0.0,5371.0,2.0,211.0,575.0,0.0,0.0,236.0,171.0,1.0,572.0,341.0,316.0,271.0,0.0,467.0,318.0,263.0,190.0,468.0,0.0,208.0,279.0,224.0,225.0,200.0,205.0,0.0
2017-12-10 01:00:00,302.0,0.0,304.0,160.0,274.0,0.0,8399.0,2.0,205.0,569.0,0.0,0.0,267.0,169.0,0.0,573.0,336.0,323.0,277.0,0.0,456.0,317.0,257.0,189.0,444.0,0.0,212.0,247.0,216.0,217.0,198.0,203.0,0.0
2017-12-10 02:00:00,301.0,0.0,310.0,160.0,276.0,0.0,15902.0,0.0,199.0,618.0,0.0,0.0,293.0,171.0,3.0,574.0,364.0,329.0,277.0,0.0,526.0,317.0,256.0,189.0,458.0,0.0,212.0,224.0,214.0,227.0,197.0,202.0,0.0
2017-12-10 03:00:00,299.0,0.0,311.0,160.0,247.0,0.0,13325.0,0.0,196.0,648.0,0.0,0.0,310.0,178.0,0.0,575.0,398.0,329.0,225.0,0.0,581.0,314.0,259.0,190.0,474.0,0.0,207.0,209.0,238.0,280.0,197.0,202.0,0.0
2017-12-10 04:00:00,294.0,0.0,315.0,161.0,227.0,0.0,14669.0,0.0,195.0,647.0,0.0,0.0,321.0,179.0,1.0,577.0,397.0,331.0,202.0,0.0,576.0,313.0,260.0,190.0,418.0,0.0,205.0,200.0,251.0,304.0,198.0,204.0,0.0
2017-12-10 05:00:00,292.0,0.0,316.0,161.0,218.0,0.0,14668.0,0.0,193.0,645.0,0.0,0.0,329.0,178.0,0.0,543.0,394.0,328.0,195.0,0.0,575.0,309.0,263.0,190.0,409.0,0.0,199.0,193.0,257.0,314.0,196.0,201.0,0.0
2017-12-10 06:00:00,296.0,0.0,323.0,160.0,219.0,0.0,14672.0,0.0,191.0,643.0,0.0,0.0,335.0,169.0,0.0,539.0,387.0,326.0,189.0,0.0,575.0,307.0,270.0,190.0,297.0,0.0,191.0,187.0,256.0,318.0,192.0,192.0,0.0
2017-12-10 07:00:00,302.0,0.0,328.0,159.0,221.0,0.0,10412.0,0.0,189.0,615.0,0.0,0.0,340.0,169.0,4.0,560.0,374.0,325.0,188.0,0.0,542.0,309.0,273.0,189.0,325.0,0.0,188.0,181.0,253.0,318.0,188.0,187.0,0.0
2017-12-10 08:00:00,302.0,0.0,325.0,157.0,232.0,0.0,8283.0,0.0,186.0,561.0,0.0,0.0,346.0,154.0,0.0,507.0,312.0,327.0,211.0,0.0,457.0,308.0,267.0,186.0,411.0,0.0,190.0,176.0,237.0,282.0,185.0,184.0,0.0
2017-12-10 09:00:00,312.0,0.0,359.0,156.0,250.0,0.0,8959.0,0.0,183.0,561.0,0.0,0.0,352.0,143.0,12.0,459.0,338.0,328.0,237.0,0.0,451.0,310.0,263.0,184.0,418.0,0.0,191.0,171.0,217.0,247.0,181.0,181.0,0.0
2017-12-10 10:00:00,318.0,1.0,366.0,155.0,275.0,0.0,9515.0,5.0,178.0,560.0,8.0,0.0,360.0,144.0,21.0,465.0,349.0,315.0,256.0,1.0,448.0,321.0,260.0,185.0,437.0,0.0,194.0,171.0,205.0,223.0,178.0,179.0,3.0
2017-12-10 11:00:00,335.0,1.0,348.0,153.0,296.0,11.0,8064.0,20.0,181.0,567.0,15.0,0.0,353.0,144.0,24.0,516.0,358.0,298.0,274.0,57.0,443.0,356.0,255.0,192.0,1744.0,3.0,203.0,176.0,197.0,206.0,180.0,182.0,19.0
2017-12-10 12:00:00,332.0,0.0,354.0,153.0,321.0,5.0,6829.0,14.0,184.0,571.0,16.0,0.0,366.0,158.0,16.0,544.0,319.0,305.0,301.0,72.0,460.0,347.0,265.0,196.0,564.0,1.0,209.0,182.0,195.0,202.0,184.0,187.0,23.0
2017-12-10 13:00:00,319.0,1.0,346.0,153.0,316.0,2.0,8280.0,11.0,186.0,571.0,7.0,2.0,361.0,153.0,23.0,533.0,320.0,305.0,299.0,5.0,458.0,336.0,269.0,191.0,525.0,0.0,205.0,187.0,194.0,202.0,184.0,190.0,2.0
