timestamp,home292_livingroom2663_sensor18290_room_temperature,home292_bedroom2665_sensor18281_room_humidity,home292_bedroom2664_sensor18276_room_humidity,home292_kitchen2668_sensor18299_room_humidity,home292_kitchen2668_sensor18298_room_light,home292_bathroom2666_sensor18285_room_humidity,home292_bedroom2667_sensor18294_room_temperature,home292_kitchen2668_sensor18311_tempprobe_hot-water-cold-pipe,home292_hall2662_sensor18251_room_humidity,home292_hall2662_sensor18255_gas-pulse_gas,home292_kitchen2668_sensor18306_tempprobe_central-heating-return,home292_kitchen2668_sensor18307_tempprobe_central-heating-flow,home292_kitchen2668_sensor18312_tempprobe_hot-water-hot-pipe,home292_bedroom2667_sensor18297_room_light,home292_kitchen2668_sensor18300_room_temperature,home292_bedroom2665_sensor18282_room_temperature,home292_hall2662_sensor18261c18273_electric-mains_electric-combined,home292_bathroom2666_sensor18287_room_light,home292_bedroom2667_sensor18293_room_humidity,home292_bedroom2665_sensor18280_room_light,home292_livingroom2663_sensor18288_room_light,home292_hall2662_sensor18250_room_light,home292_livingroom2663_sensor18289_room_humidity,home292_bedroom2664_sensor18275_room_light,home292_hall2662_sensor18252_room_temperature,home292_bedroom2664_sensor18277_room_temperature,home292_bathroom2666_sensor18286_room_temperature
2018-03-12 06:00:00,183.0,513.0,552.0,544.0,0.0,529.0,166.0,221.0,520.0,6715.0,500.0,555.0,267.0,0.0,181.0,173.0,104.0,0.0,555.0,1.0,0.0,0.0,495.0,0.0,173.0,168.0,173.0
2018-03-12 07:00:00,183.0,507.0,551.0,529.0,1.0,521.0,168.0,231.0,515.0,,307.0,305.0,245.0,4.0,182.0,174.0,164.0,0.0,554.0,3.0,2.0,0.0,487.0,0.0,175.0,170.0,176.0
2018-03-12 08:00:00,180.0,524.0,554.0,555.0,4.0,528.0,168.0,156.0,521.0,783.0,228.0,237.0,294.0,18.0,181.0,172.0,678.0,2.0,558.0,9.0,16.0,1.0,492.0,11.0,174.0,168.0,174.0
2018-03-12 09:00:00,179.0,539.0,559.0,535.0,15.0,533.0,169.0,203.0,523.0,112.0,210.0,213.0,242.0,45.0,180.0,173.0,276.0,10.0,558.0,28.0,49.0,7.0,499.0,32.0,174.0,168.0,173.0
2018-03-12 10:00:00,178.0,535.0,551.0,518.0,20.0,531.0,169.0,199.0,521.0,,203.0,201.0,206.0,64.0,179.0,173.0,120.0,15.0,552.0,38.0,67.0,6.0,500.0,44.0,174.0,168.0,173.0
2018-03-12 11:00:00,178.0,530.0,544.0,520.0,21.0,527.0,168.0,193.0,517.0,,198.0,191.0,193.0,73.0,178.0,174.0,360.0,16.0,551.0,41.0,75.0,5.0,497.0,51.0,174.0,168.0,173.0
2018-03-12 12:00:00,178.0,528.0,546.0,516.0,27.0,529.0,169.0,190.0,519.0,,195.0,187.0,196.0,84.0,178.0,174.0,129.0,20.0,554.0,50.0,89.0,6.0,496.0,59.0,174.0,168.0,173.0
2018-03-12 13:00:00,178.0,522.0,539.0,512.0,28.0,527.0,169.0,194.0,511.0,,195.0,190.0,218.0,83.0,178.0,174.0,353.0,21.0,546.0,52.0,85.0,6.0,500.0,56.0,174.0,168.0,173.0
2018-03-12 14:00:00,178.0,519.0,540.0,521.0,21.0,527.0,169.0,190.0,512.0,,195.0,188.0,199.0,62.0,178.0,173.0,180.0,16.0,544.0,39.0,63.0,5.0,502.0,42.0,174.0,168.0,173.0
2018-03-12 15:00:00,177.0,518.0,540.0,528.0,17.0,523.0,170.0,188.0,512.0,,191.0,186.0,192.0,44.0,178.0,173.0,356.0,12.0,547.0,30.0,46.0,3.0,502.0,29.0,173.0,167.0,172.0
2018-03-12 16:00:00,177.0,515.0,536.0,510.0,9.0,520.0,170.0,185.0,511.0,,190.0,183.0,185.0,24.0,177.0,172.0,122.0,5.0,545.0,16.0,24.0,0.0,501.0,16.0,173.0,167.0,172.0
2018-03-12 17:00:00,176.0,512.0,531.0,505.0,3.0,518.0,170.0,185.0,509.0,,189.0,180.0,183.0,7.0,176.0,172.0,727.0,0.0,543.0,5.0,6.0,0.0,499.0,4.0,173.0,166.0,172.0
2018-03-12 18:00:00,175.0,510.0,529.0,504.0,0.0,517.0,169.0,182.0,506.0,,185.0,179.0,182.0,0.0,176.0,171.0,128.0,0.0,540.0,1.0,0.0,0.0,498.0,0.0,173.0,166.0,171.0
2018-03-12 19:00:00,175.0,509.0,527.0,514.0,12.0,516.0,170.0,180.0,504.0,,185.0,178.0,180.0,6.0,176.0,171.0,517.0,0.0,546.0,5.0,0.0,0.0,497.0,0.0,173.0,166.0,171.0
2018-03-12 20:00:00,175.0,522.0,546.0,543.0,40.0,525.0,170.0,181.0,513.0,,185.0,178.0,181.0,8.0,177.0,171.0,586.0,0.0,549.0,18.0,0.0,2.0,500.0,0.0,173.0,166.0,171.0
2018-03-12 21:00:00,175.0,524.0,546.0,532.0,39.0,524.0,171.0,181.0,511.0,,185.0,179.0,182.0,8.0,177.0,173.0,270.0,0.0,542.0,18.0,0.0,2.0,502.0,0.0,173.0,166.0,172.0
2018-03-12 22:00:00,175.0,521.0,542.0,511.0,40.0,522.0,171.0,186.0,508.0,,185.0,179.0,184.0,8.0,176.0,174.0,235.0,62.0,543.0,18.0,0.0,2.0,503.0,0.0,174.0,166.0,172.0
2018-03-12 23:00:00,175.0,513.0,537.0,506.0,32.0,521.0,171.0,185.0,508.0,,185.0,180.0,183.0,3.0,176.0,174.0,186.0,227.0,543.0,14.0,0.0,2.0,503.0,0.0,174.0,166.0,172.0
2018-03-13 00:00:00,175.0,506.0,539.0,506.0,0.0,516.0,170.0,182.0,505.0,,185.0,179.0,181.0,0.0,176.0,173.0,82.0,0.0,547.0,1.0,0.0,0.0,501.0,0.0,173.0,167.0,172.0
2018-03-13 01:00:00,175.0,500.0,538.0,504.0,0.0,513.0,170.0,180.0,503.0,,185.0,178.0,180.0,0.0,176.0,172.0,73.0,0.0,547.0,1.0,0.0,0.0,499.0,0.0,173.0,168.0,171.0
2018-03-13 02:00:00,175.0,499.0,541.0,503.0,0.0,511.0,170.0,180.0,503.0,,185.0,178.0,180.0,0.0,176.0,171.0,71.0,0.0,551.0,1.0,0.0,0.0,497.0,0.0,173.0,167.0,171.0
2018-03-13 03:00:00,175.0,498.0,540.0,501.0,0.0,510.0,169.0,180.0,503.0,,185.0,178.0,180.0,0.0,176.0,171.0,65.0,0.0,553.0,1.0,0.0,0.0,495.0,0.0,173.0,167.0,171.0
2018-03-13 04:00:00,174.0,497.0,538.0,499.0,0.0,509.0,169.0,180.0,501.0,,185.0,178.0,180.0,0.0,176.0,171.0,73.0,0.0,552.0,1.0,0.0,0.0,493.0,0.0,173.0,168.0,171.0
2018-03-13 05:00:00,174.0,497.0,539.0,497.0,0.0,508.0,169.0,180.0,500.0,,185.0,178.0,180.0,0.0,176.0,170.0,48.0,0.0,547.0,1.0,0.0,0.0,492.0,0.0,173.0,168.0,171.0
2018-03-13 06:00:00,181.0,496.0,537.0,488.0,1.0,505.0,171.0,224.0,500.0,6940.0,501.0,554.0,270.0,1.0,185.0,175.0,171.0,0.0,546.0,1.0,3.0,0.0,488.0,0.0,176.0,170.0,175.0
2018-03-13 07:00:00,181.0,503.0,531.0,508.0,5.0,506.0,174.0,185.0,504.0,671.0,305.0,312.0,308.0,26.0,185.0,176.0,650.0,1.0,552.0,7.0,16.0,0.0,486.0,7.0,178.0,172.0,178.0
2018-03-13 08:00:00,179.0,519.0,543.0,534.0,10.0,517.0,174.0,203.0,510.0,,231.0,238.0,228.0,38.0,184.0,174.0,262.0,6.0,553.0,17.0,31.0,4.0,496.0,22.0,178.0,171.0,177.0
2018-03-13 09:00:00,178.0,515.0,541.0,497.0,18.0,530.0,173.0,192.0,506.0,,204.0,197.0,192.0,70.0,182.0,174.0,309.0,15.0,542.0,36.0,71.0,11.0,494.0,46.0,176.0,170.0,175.0
2018-03-13 10:00:00,177.0,499.0,533.0,479.0,18.0,502.0,173.0,178.0,490.0,,186.0,175.0,176.0,71.0,179.0,173.0,296.0,14.0,529.0,32.0,74.0,10.0,470.0,48.0,175.0,169.0,174.0
2018-03-13 11:00:00,176.0,482.0,520.0,474.0,17.0,500.0,172.0,168.0,481.0,1343.0,176.0,165.0,184.0,68.0,176.0,172.0,115.0,12.0,514.0,33.0,74.0,9.0,465.0,48.0,173.0,168.0,172.0
2018-03-13 12:00:00,175.0,474.0,519.0,480.0,37.0,740.0,172.0,101.0,484.0,3468.0,175.0,190.0,349.0,86.0,175.0,172.0,115.0,31.0,506.0,93.0,98.0,17.0,465.0,63.0,172.0,168.0,176.0
2018-03-13 13:00:00,174.0,478.0,526.0,483.0,180.0,599.0,172.0,157.0,483.0,,178.0,193.0,215.0,122.0,175.0,172.0,164.0,173.0,516.0,220.0,152.0,72.0,463.0,92.0,172.0,168.0,176.0
2018-03-13 14:00:00,173.0,478.0,526.0,479.0,40.0,531.0,172.0,186.0,481.0,,180.0,184.0,251.0,92.0,174.0,172.0,88.0,34.0,502.0,70.0,113.0,19.0,461.0,73.0,172.0,167.0,174.0
2018-03-13 15:00:00,171.0,489.0,523.0,484.0,68.0,517.0,170.0,175.0,481.0,,179.0,175.0,181.0,69.0,173.0,172.0,147.0,59.0,492.0,102.0,79.0,20.0,464.0,51.0,171.0,166.0,172.0
2018-03-13 16:00:00,169.0,475.0,493.0,473.0,7.0,492.0,168.0,171.0,466.0,,175.0,168.0,171.0,23.0,172.0,171.0,124.0,4.0,470.0,17.0,27.0,3.0,454.0,17.0,169.0,164.0,170.0
2018-03-13 17:00:00,167.0,463.0,485.0,466.0,3.0,486.0,165.0,166.0,465.0,,171.0,164.0,166.0,7.0,172.0,170.0,289.0,1.0,472.0,6.0,7.0,0.0,460.0,4.0,167.0,162.0,167.0
2018-03-13 18:00:00,167.0,473.0,491.0,518.0,23.0,501.0,165.0,165.0,476.0,,170.0,163.0,171.0,5.0,172.0,169.0,826.0,67.0,482.0,8.0,0.0,1.0,466.0,0.0,167.0,162.0,166.0
2018-03-13 19:00:00,166.0,479.0,521.0,571.0,25.0,510.0,166.0,169.0,487.0,,174.0,167.0,192.0,10.0,174.0,168.0,423.0,152.0,514.0,6.0,0.0,1.0,484.0,3.0,167.0,162.0,166.0
2018-03-13 20:00:00,165.0,481.0,515.0,498.0,7.0,505.0,166.0,170.0,483.0,,175.0,168.0,171.0,7.0,173.0,168.0,250.0,0.0,503.0,19.0,0.0,1.0,473.0,1.0,167.0,162.0,165.0
2018-03-13 21:00:00,164.0,471.0,504.0,487.0,14.0,496.0,166.0,170.0,470.0,,175.0,167.0,168.0,7.0,172.0,169.0,482.0,0.0,486.0,19.0,0.0,1.0,463.0,0.0,166.0,162.0,165.0
2018-03-13 22:00:00,163.0,454.0,503.0,506.0,36.0,485.0,165.0,138.0,461.0,1231.0,179.0,188.0,324.0,6.0,172.0,169.0,422.0,59.0,475.0,19.0,0.0,2.0,468.0,0.0,166.0,162.0,165.0
2018-03-13 23:00:00,162.0,452.0,503.0,467.0,1.0,472.0,164.0,178.0,451.0,,184.0,196.0,214.0,1.0,173.0,169.0,215.0,0.0,458.0,19.0,0.0,1.0,468.0,0.0,165.0,162.0,164.0
2018-03-14 00:00:00,160.0,429.0,484.0,459.0,5.0,456.0,162.0,179.0,440.0,,180.0,179.0,180.0,0.0,172.0,168.0,116.0,55.0,445.0,3.0,0.0,0.0,449.0,0.0,164.0,161.0,163.0
2018-03-14 01:00:00,158.0,405.0,457.0,477.0,0.0,437.0,161.0,176.0,425.0,,180.0,174.0,176.0,0.0,172.0,165.0,48.0,0.0,425.0,1.0,0.0,0.0,428.0,0.0,162.0,161.0,161.0
2018-03-14 02:00:00,156.0,395.0,440.0,482.0,0.0,429.0,159.0,175.0,416.0,,180.0,173.0,175.0,0.0,172.0,163.0,64.0,0.0,428.0,1.0,0.0,0.0,417.0,0.0,160.0,160.0,160.0
2018-03-14 03:00:00,154.0,392.0,429.0,482.0,0.0,424.0,158.0,175.0,412.0,,180.0,173.0,174.0,0.0,172.0,162.0,73.0,0.0,429.0,1.0,0.0,0.0,418.0,0.0,159.0,160.0,158.0
2018-03-14 04:00:00,152.0,388.0,420.0,480.0,0.0,419.0,157.0,175.0,407.0,,180.0,171.0,173.0,0.0,171.0,160.0,72.0,0.0,427.0,1.0,0.0,0.0,409.0,0.0,158.0,159.0,157.0
2018-03-14 05:00:00,151.0,391.0,417.0,481.0,0.0,419.0,156.0,175.0,407.0,,179.0,170.0,173.0,0.0,171.0,159.0,143.0,0.0,428.0,1.0,0.0,0.0,418.0,0.0,156.0,158.0,156.0
2018-03-14 06:00:00,156.0,411.0,434.0,449.0,24.0,446.0,161.0,216.0,430.0,7163.0,489.0,539.0,261.0,9.0,178.0,163.0,374.0,0.0,440.0,2.0,5.0,0.0,423.0,0.0,160.0,161.0,160.0
2018-03-14 07:00:00,159.0,431.0,445.0,460.0,30.0,456.0,162.0,181.0,444.0,112.0,296.0,304.0,290.0,32.0,177.0,164.0,1020.0,3.0,453.0,15.0,30.0,5.0,450.0,17.0,164.0,163.0,163.0
2018-03-14 08:00:00,158.0,435.0,458.0,423.0,24.0,443.0,161.0,183.0,433.0,,208.0,205.0,191.0,77.0,174.0,163.0,621.0,14.0,467.0,36.0,80.0,13.0,460.0,54.0,162.0,162.0,162.0
2018-03-14 09:00:00,159.0,444.0,458.0,444.0,25.0,454.0,161.0,167.0,440.0,,181.0,174.0,178.0,102.0,170.0,163.0,539.0,17.0,469.0,49.0,105.0,12.0,460.0,71.0,162.0,161.0,161.0
2018-03-14 10:00:00,159.0,456.0,469.0,461.0,32.0,466.0,161.0,162.0,450.0,,170.0,162.0,162.0,110.0,168.0,163.0,131.0,24.0,475.0,55.0,116.0,16.0,467.0,71.0,161.0,161.0,161.0
2018-03-14 11:00:00,160.0,459.0,469.0,450.0,26.0,473.0,161.0,157.0,453.0,,164.0,155.0,157.0,101.0,166.0,163.0,113.0,18.0,476.0,49.0,105.0,14.0,470.0,67.0,161.0,161.0,160.0
2018-03-14 12:00:00,160.0,447.0,462.0,481.0,30.0,474.0,161.0,155.0,456.0,,160.0,153.0,155.0,93.0,165.0,162.0,415.0,19.0,476.0,55.0,98.0,18.0,472.0,62.0,160.0,160.0,160.0
2018-03-14 13:00:00,160.0,451.0,463.0,475.0,35.0,482.0,161.0,155.0,464.0,,160.0,154.0,157.0,91.0,165.0,161.0,269.0,20.0,478.0,66.0,97.0,20.0,477.0,62.0,160.0,158.0,160.0
2018-03-14 14:00:00,162.0,457.0,475.0,475.0,50.0,506.0,162.0,120.0,476.0,1231.0,167.0,173.0,292.0,68.0,164.0,161.0,195.0,38.0,486.0,92.0,74.0,22.0,492.0,46.0,160.0,158.0,160.0
2018-03-14 15:00:00,158.0,467.0,481.0,504.0,23.0,543.0,161.0,121.0,484.0,1790.0,172.0,190.0,293.0,58.0,164.0,160.0,152.0,18.0,488.0,52.0,66.0,13.0,483.0,37.0,160.0,158.0,160.0
2018-03-14 16:00:00,157.0,475.0,483.0,512.0,9.0,514.0,161.0,139.0,485.0,,175.0,197.0,289.0,28.0,165.0,160.0,197.0,5.0,486.0,17.0,29.0,5.0,484.0,18.0,159.0,157.0,159.0
2018-03-14 17:00:00,158.0,477.0,488.0,496.0,7.0,509.0,160.0,153.0,486.0,112.0,178.0,191.0,295.0,7.0,164.0,159.0,1042.0,4.0,488.0,10.0,7.0,0.0,490.0,4.0,159.0,155.0,158.0
2018-03-14 18:00:00,168.0,484.0,495.0,494.0,13.0,513.0,161.0,184.0,493.0,7163.0,389.0,451.0,245.0,1.0,168.0,160.0,456.0,74.0,494.0,1.0,11.0,1.0,492.0,0.0,161.0,157.0,160.0
2018-03-14 19:00:00,194.0,533.0,539.0,628.0,42.0,548.0,166.0,189.0,544.0,224.0,366.0,374.0,314.0,2.0,179.0,166.0,1841.0,12.0,526.0,1.0,13.0,1.0,468.0,10.0,168.0,164.0,169.0
2018-03-14 20:00:00,197.0,519.0,611.0,599.0,42.0,576.0,166.0,180.0,538.0,448.0,249.0,272.0,376.0,2.0,184.0,161.0,227.0,22.0,545.0,1.0,13.0,1.0,466.0,10.0,168.0,163.0,168.0
2018-03-14 21:00:00,196.0,506.0,582.0,565.0,14.0,557.0,165.0,150.0,539.0,671.0,218.0,245.0,300.0,2.0,179.0,156.0,186.0,35.0,533.0,1.0,13.0,1.0,469.0,10.0,168.0,163.0,167.0
2018-03-14 22:00:00,204.0,505.0,552.0,541.0,7.0,545.0,165.0,197.0,512.0,,204.0,209.0,263.0,10.0,174.0,153.0,520.0,393.0,518.0,1.0,13.0,3.0,472.0,10.0,167.0,162.0,166.0
2018-03-14 23:00:00,207.0,527.0,548.0,543.0,25.0,561.0,166.0,143.0,521.0,448.0,199.0,204.0,304.0,6.0,172.0,153.0,307.0,498.0,517.0,1.0,13.0,3.0,436.0,4.0,167.0,163.0,166.0
2018-03-15 00:00:00,201.0,511.0,546.0,580.0,0.0,536.0,167.0,171.0,499.0,,195.0,203.0,228.0,1.0,172.0,155.0,96.0,83.0,506.0,1.0,2.0,2.0,413.0,0.0,167.0,164.0,167.0
2018-03-15 01:00:00,195.0,495.0,543.0,606.0,0.0,503.0,167.0,186.0,484.0,,195.0,189.0,201.0,0.0,171.0,153.0,75.0,0.0,491.0,1.0,0.0,1.0,409.0,0.0,166.0,164.0,165.0
2018-03-15 02:00:00,191.0,494.0,539.0,607.0,0.0,497.0,167.0,185.0,476.0,,194.0,188.0,196.0,0.0,171.0,153.0,37.0,0.0,489.0,1.0,0.0,0.0,410.0,0.0,165.0,164.0,165.0
2018-03-15 04:00:00,184.0,496.0,551.0,600.0,0.0,491.0,167.0,185.0,469.0,,190.0,180.0,183.0,0.0,172.0,153.0,45.0,17.0,488.0,1.0,0.0,0.0,415.0,0.0,164.0,164.0,164.0
2018-03-15 05:00:00,182.0,497.0,545.0,597.0,0.0,496.0,167.0,183.0,469.0,,189.0,179.0,182.0,0.0,172.0,154.0,131.0,0.0,487.0,1.0,0.0,0.0,420.0,0.0,164.0,164.0,163.0
2018-03-15 06:00:00,188.0,520.0,544.0,532.0,28.0,518.0,170.0,198.0,487.0,7162.0,495.0,550.0,311.0,9.0,182.0,160.0,409.0,167.0,518.0,2.0,1.0,3.0,430.0,0.0,169.0,168.0,168.0
2018-03-15 07:00:00,187.0,525.0,529.0,506.0,6.0,513.0,172.0,216.0,490.0,,304.0,305.0,262.0,19.0,180.0,162.0,113.0,3.0,500.0,12.0,13.0,1.0,429.0,7.0,171.0,168.0,172.0
2018-03-15 08:00:00,183.0,520.0,519.0,501.0,6.0,506.0,170.0,196.0,491.0,335.0,227.0,226.0,268.0,13.0,177.0,162.0,163.0,2.0,492.0,10.0,15.0,1.0,432.0,8.0,170.0,166.0,170.0
2018-03-15 09:00:00,183.0,529.0,518.0,509.0,10.0,530.0,169.0,168.0,505.0,6718.0,372.0,434.0,331.0,27.0,180.0,163.0,779.0,7.0,496.0,19.0,29.0,3.0,444.0,17.0,171.0,167.0,171.0
2018-03-15 10:00:00,190.0,513.0,509.0,491.0,11.0,525.0,174.0,159.0,502.0,784.0,396.0,343.0,319.0,33.0,188.0,169.0,250.0,7.0,504.0,19.0,35.0,4.0,460.0,22.0,176.0,172.0,178.0
2018-03-15 11:00:00,185.0,502.0,505.0,471.0,8.0,507.0,172.0,206.0,481.0,,254.0,262.0,307.0,30.0,182.0,166.0,131.0,5.0,491.0,15.0,34.0,3.0,447.0,20.0,174.0,169.0,175.0
2018-03-15 12:00:00,182.0,493.0,493.0,460.0,5.0,494.0,170.0,199.0,472.0,,212.0,210.0,206.0,22.0,179.0,164.0,102.0,2.0,482.0,11.0,26.0,2.0,440.0,16.0,171.0,167.0,172.0
2018-03-15 13:00:00,179.0,499.0,490.0,481.0,5.0,489.0,169.0,150.0,471.0,896.0,200.0,201.0,276.0,24.0,177.0,163.0,99.0,2.0,480.0,10.0,32.0,2.0,439.0,19.0,170.0,166.0,170.0
2018-03-15 14:00:00,178.0,517.0,503.0,487.0,10.0,496.0,168.0,185.0,481.0,,200.0,200.0,208.0,43.0,177.0,164.0,124.0,6.0,483.0,19.0,53.0,4.0,447.0,30.0,170.0,166.0,170.0
2018-03-15 15:00:00,178.0,520.0,511.0,497.0,10.0,502.0,168.0,190.0,488.0,,197.0,190.0,192.0,34.0,177.0,165.0,312.0,6.0,488.0,19.0,39.0,4.0,454.0,23.0,171.0,165.0,170.0
2018-03-15 16:00:00,177.0,523.0,516.0,490.0,5.0,504.0,168.0,190.0,490.0,,195.0,186.0,189.0,9.0,177.0,166.0,119.0,2.0,491.0,12.0,11.0,0.0,457.0,6.0,171.0,165.0,170.0
2018-03-15 17:00:00,176.0,522.0,513.0,501.0,4.0,506.0,168.0,194.0,487.0,,195.0,187.0,218.0,3.0,177.0,167.0,480.0,0.0,496.0,3.0,2.0,1.0,457.0,1.0,171.0,165.0,169.0
2018-03-15 18:00:00,175.0,518.0,515.0,501.0,33.0,507.0,168.0,190.0,488.0,,195.0,188.0,196.0,6.0,177.0,167.0,352.0,0.0,504.0,16.0,0.0,3.0,458.0,0.0,171.0,165.0,169.0
2018-03-15 19:00:00,174.0,511.0,509.0,482.0,32.0,500.0,168.0,186.0,482.0,,194.0,184.0,186.0,6.0,177.0,168.0,496.0,0.0,499.0,19.0,7.0,3.0,454.0,0.0,170.0,164.0,169.0
2018-03-15 20:00:00,173.0,507.0,508.0,487.0,31.0,502.0,169.0,154.0,482.0,1119.0,192.0,189.0,273.0,6.0,177.0,168.0,304.0,79.0,496.0,20.0,3.0,3.0,455.0,0.0,170.0,164.0,169.0
2018-03-15 21:00:00,173.0,512.0,525.0,513.0,24.0,510.0,169.0,187.0,496.0,,198.0,206.0,286.0,5.0,179.0,169.0,510.0,415.0,501.0,20.0,0.0,4.0,463.0,8.0,171.0,164.0,168.0
2018-03-15 22:00:00,173.0,515.0,533.0,504.0,32.0,517.0,168.0,194.0,497.0,224.0,205.0,204.0,267.0,4.0,180.0,169.0,329.0,155.0,505.0,19.0,0.0,3.0,475.0,11.0,172.0,165.0,169.0
2018-03-15 23:00:00,173.0,514.0,527.0,494.0,24.0,517.0,168.0,153.0,498.0,,201.0,204.0,270.0,4.0,180.0,169.0,196.0,232.0,505.0,7.0,0.0,2.0,475.0,0.0,172.0,165.0,170.0
2018-03-16 00:00:00,172.0,504.0,510.0,503.0,0.0,506.0,168.0,189.0,492.0,,200.0,194.0,199.0,0.0,179.0,168.0,71.0,0.0,507.0,1.0,0.0,0.0,468.0,0.0,171.0,165.0,169.0
2018-03-16 01:00:00,171.0,500.0,500.0,511.0,0.0,502.0,167.0,190.0,487.0,,197.0,188.0,191.0,0.0,179.0,168.0,71.0,0.0,507.0,1.0,0.0,0.0,463.0,0.0,171.0,164.0,168.0
2018-03-16 02:00:00,170.0,498.0,504.0,513.0,0.0,503.0,166.0,190.0,481.0,,195.0,186.0,188.0,0.0,179.0,167.0,63.0,0.0,509.0,1.0,0.0,0.0,461.0,0.0,170.0,163.0,168.0
2018-03-16 03:00:00,170.0,497.0,501.0,512.0,0.0,502.0,166.0,186.0,481.0,,195.0,185.0,194.0,0.0,179.0,167.0,66.0,0.0,515.0,1.0,0.0,0.0,461.0,0.0,170.0,163.0,168.0
2018-03-16 04:00:00,169.0,496.0,501.0,510.0,0.0,499.0,166.0,186.0,481.0,,194.0,185.0,188.0,0.0,178.0,166.0,71.0,0.0,514.0,1.0,0.0,0.0,462.0,0.0,170.0,162.0,167.0
2018-03-16 05:00:00,168.0,495.0,502.0,509.0,0.0,496.0,165.0,185.0,478.0,,190.0,183.0,185.0,1.0,179.0,166.0,137.0,0.0,513.0,1.0,0.0,0.0,461.0,0.0,170.0,162.0,167.0
2018-03-16 06:00:00,174.0,518.0,503.0,502.0,27.0,681.0,170.0,170.0,510.0,8731.0,481.0,541.0,369.0,18.0,187.0,171.0,541.0,189.0,546.0,1.0,0.0,3.0,491.0,0.0,173.0,166.0,174.0
2018-03-16 07:00:00,175.0,523.0,499.0,498.0,21.0,553.0,171.0,229.0,505.0,,306.0,320.0,278.0,16.0,186.0,173.0,149.0,2.0,527.0,9.0,17.0,2.0,495.0,0.0,177.0,166.0,177.0
2018-03-16 08:00:00,173.0,516.0,497.0,494.0,7.0,529.0,169.0,209.0,490.0,336.0,232.0,235.0,222.0,24.0,183.0,172.0,328.0,3.0,510.0,14.0,26.0,3.0,483.0,0.0,176.0,164.0,175.0
2018-03-16 09:00:00,179.0,501.0,491.0,448.0,7.0,512.0,172.0,228.0,480.0,7602.0,515.0,582.0,306.0,36.0,191.0,177.0,139.0,4.0,507.0,14.0,38.0,6.0,481.0,1.0,179.0,168.0,178.0
2018-03-16 10:00:00,185.0,487.0,485.0,442.0,24.0,505.0,175.0,165.0,472.0,3916.0,460.0,500.0,373.0,102.0,197.0,182.0,620.0,19.0,489.0,39.0,109.0,19.0,460.0,2.0,183.0,174.0,184.0
2018-03-16 11:00:00,182.0,478.0,486.0,452.0,20.0,497.0,174.0,161.0,461.0,894.0,272.0,291.0,337.0,93.0,193.0,179.0,238.0,15.0,481.0,32.0,99.0,18.0,455.0,29.0,182.0,172.0,182.0
2018-03-16 12:00:00,178.0,482.0,496.0,455.0,15.0,494.0,172.0,199.0,462.0,,225.0,234.0,229.0,52.0,189.0,176.0,73.0,10.0,478.0,32.0,55.0,10.0,448.0,27.0,179.0,169.0,179.0
2018-03-16 13:00:00,175.0,475.0,490.0,444.0,25.0,485.0,170.0,198.0,455.0,,208.0,205.0,201.0,71.0,186.0,175.0,71.0,19.0,473.0,47.0,86.0,14.0,446.0,34.0,177.0,168.0,177.0
2018-03-16 14:00:00,174.0,468.0,484.0,438.0,20.0,474.0,169.0,192.0,451.0,,200.0,193.0,192.0,80.0,185.0,173.0,68.0,15.0,468.0,39.0,95.0,15.0,442.0,42.0,176.0,166.0,176.0
2018-03-16 15:00:00,172.0,464.0,481.0,435.0,12.0,470.0,168.0,188.0,448.0,,195.0,187.0,188.0,27.0,184.0,172.0,73.0,8.0,465.0,25.0,31.0,5.0,442.0,13.0,174.0,165.0,174.0
2018-03-16 16:00:00,171.0,461.0,479.0,433.0,5.0,471.0,167.0,185.0,448.0,,191.0,183.0,185.0,12.0,183.0,172.0,77.0,2.0,464.0,9.0,12.0,1.0,442.0,5.0,173.0,164.0,173.0
2018-03-16 17:00:00,170.0,461.0,478.0,432.0,2.0,467.0,166.0,185.0,448.0,,190.0,182.0,183.0,3.0,182.0,171.0,327.0,0.0,464.0,4.0,9.0,0.0,442.0,1.0,173.0,163.0,172.0
2018-03-16 18:00:00,178.0,467.0,478.0,447.0,34.0,485.0,167.0,171.0,462.0,9515.0,430.0,498.0,319.0,1.0,186.0,173.0,986.0,12.0,477.0,8.0,38.0,2.0,446.0,3.0,174.0,165.0,174.0
2018-03-16 19:00:00,204.0,493.0,516.0,557.0,41.0,522.0,177.0,230.0,513.0,3356.0,526.0,544.0,385.0,2.0,205.0,185.0,2017.0,34.0,508.0,13.0,47.0,3.0,412.0,10.0,186.0,177.0,186.0
2018-03-16 20:00:00,207.0,500.0,541.0,509.0,40.0,501.0,176.0,244.0,489.0,,304.0,308.0,293.0,2.0,204.0,182.0,448.0,21.0,503.0,2.0,48.0,3.0,398.0,10.0,185.0,174.0,187.0
2018-03-16 21:00:00,205.0,491.0,525.0,466.0,14.0,490.0,174.0,171.0,470.0,112.0,242.0,254.0,290.0,2.0,199.0,179.0,404.0,26.0,492.0,1.0,37.0,2.0,403.0,0.0,182.0,172.0,184.0
2018-03-16 22:00:00,203.0,480.0,507.0,451.0,25.0,478.0,172.0,180.0,461.0,447.0,217.0,221.0,283.0,5.0,194.0,177.0,785.0,237.0,480.0,9.0,9.0,4.0,411.0,0.0,180.0,170.0,181.0
