timestamp,home303_hall2787_sensor19605_room_light,home303_bathroom2790_sensor19631_room_humidity,home303_livingroom2784_sensor19593_room_humidity,home303_hall2783_sensor19579_room_humidity,home303_bedroom2791_sensor19637_room_temperature,home303_bedroom2791_sensor19635_room_light,home303_hall2787_sensor19606_room_humidity,home303_bedroom2788_sensor19610_room_light,home303_bathroom2790_sensor19630_room_light,home303_hall2787_sensor19607_room_temperature,home303_bedroom2788_sensor19611_room_humidity,home303_study2789_sensor19615_room_light,home303_diningroom2785_sensor19599_room_temperature,home303_study2789_sensor19616_room_humidity,home303_outside2782_sensor19572_gas-pulse_gas,home303_bedroom2788_sensor19612_room_temperature,home303_kitchen2786_sensor19600_room_light,home303_hall2783_sensor19624_tempprobe_central-heating-flow,home303_kitchen2786_sensor19601_room_humidity,home303_diningroom2785_sensor19597_room_light,home303_bathroom2790_sensor19632_room_temperature,home303_hall2783_sensor19578_room_light,home303_hall2783_sensor19623_tempprobe_central-heating-return,home303_hall2783_sensor19629_tempprobe_hot-water-hot-pipe,home303_kitchen2786_sensor19602_room_temperature,home303_diningroom2785_sensor19598_room_humidity,home303_hall2783_sensor19580_room_temperature,home303_livingroom2784_sensor19594_room_temperature,home303_bedroom2791_sensor19636_room_humidity,home303_hall2783_sensor19628_tempprobe_hot-water-cold-pipe,home303_study2789_sensor19617_room_temperature,home303_hall2783_sensor19585c19589_electric-mains_electric-combined,home303_livingroom2784_sensor19592_room_light
2018-04-04 01:00:00,0.0,565.0,536.0,532.0,115.0,0.0,527.0,0.0,0.0,147.0,632.0,0.0,127.0,570.0,,156.0,0.0,185.0,566.0,0.0,141.0,0.0,183.0,164.0,129.0,576.0,140.0,138.0,616.0,175.0,134.0,148.0,0.0
2018-04-04 02:00:00,0.0,564.0,540.0,536.0,113.0,0.0,529.0,0.0,0.0,142.0,643.0,0.0,124.0,573.0,,152.0,0.0,176.0,569.0,0.0,137.0,0.0,175.0,157.0,126.0,581.0,135.0,133.0,616.0,168.0,131.0,152.0,0.0
2018-04-04 03:00:00,0.0,564.0,544.0,540.0,110.0,0.0,533.0,0.0,0.0,138.0,651.0,0.0,122.0,575.0,,148.0,0.0,169.0,573.0,0.0,133.0,0.0,168.0,152.0,123.0,585.0,131.0,129.0,617.0,162.0,129.0,154.0,0.0
2018-04-04 04:00:00,0.0,563.0,547.0,543.0,108.0,0.0,536.0,0.0,0.0,134.0,659.0,0.0,119.0,578.0,,144.0,0.0,164.0,577.0,0.0,129.0,0.0,162.0,147.0,121.0,587.0,128.0,126.0,617.0,157.0,126.0,147.0,0.0
2018-04-04 05:00:00,0.0,563.0,550.0,546.0,105.0,0.0,540.0,0.0,0.0,130.0,669.0,0.0,117.0,580.0,,141.0,0.0,158.0,580.0,0.0,126.0,0.0,157.0,143.0,118.0,589.0,124.0,123.0,617.0,152.0,123.0,150.0,0.0
2018-04-04 06:00:00,32.0,623.0,538.0,565.0,111.0,5.0,591.0,23.0,88.0,139.0,643.0,0.0,123.0,572.0,,146.0,0.0,448.0,596.0,0.0,130.0,2.0,344.0,263.0,120.0,592.0,128.0,133.0,619.0,150.0,132.0,399.0,0.0
2018-04-04 07:00:00,1.0,612.0,529.0,549.0,119.0,24.0,580.0,3.0,4.0,147.0,594.0,1.0,127.0,567.0,,154.0,3.0,300.0,578.0,0.0,140.0,1.0,285.0,227.0,124.0,574.0,132.0,138.0,613.0,175.0,137.0,159.0,1.0
2018-04-04 08:00:00,4.0,603.0,539.0,541.0,116.0,52.0,585.0,7.0,11.0,143.0,586.0,2.0,123.0,569.0,,149.0,8.0,223.0,576.0,0.0,139.0,3.0,216.0,178.0,122.0,576.0,129.0,131.0,616.0,178.0,134.0,154.0,5.0
2018-04-04 09:00:00,6.0,595.0,545.0,540.0,113.0,66.0,588.0,10.0,14.0,138.0,581.0,3.0,119.0,571.0,,143.0,10.0,192.0,574.0,0.0,135.0,4.0,188.0,161.0,119.0,578.0,125.0,127.0,617.0,170.0,130.0,155.0,7.0
2018-04-04 10:00:00,7.0,592.0,550.0,543.0,110.0,81.0,588.0,12.0,17.0,134.0,580.0,4.0,116.0,574.0,,137.0,13.0,175.0,573.0,0.0,131.0,5.0,172.0,151.0,117.0,580.0,122.0,124.0,619.0,162.0,127.0,157.0,9.0
2018-04-04 11:00:00,6.0,594.0,554.0,547.0,107.0,70.0,588.0,10.0,15.0,131.0,581.0,3.0,114.0,575.0,,133.0,11.0,164.0,574.0,0.0,126.0,4.0,162.0,145.0,114.0,582.0,119.0,121.0,620.0,155.0,124.0,163.0,8.0
2018-04-04 12:00:00,6.0,596.0,558.0,550.0,104.0,74.0,588.0,11.0,16.0,127.0,583.0,4.0,112.0,577.0,,129.0,12.0,156.0,575.0,0.0,123.0,5.0,155.0,139.0,113.0,582.0,116.0,119.0,621.0,148.0,121.0,159.0,8.0
2018-04-04 13:00:00,5.0,599.0,562.0,553.0,101.0,64.0,589.0,10.0,13.0,124.0,585.0,3.0,110.0,579.0,,125.0,14.0,149.0,575.0,0.0,119.0,4.0,148.0,134.0,111.0,583.0,113.0,116.0,622.0,143.0,118.0,153.0,7.0
2018-04-04 14:00:00,6.0,601.0,565.0,556.0,99.0,83.0,590.0,14.0,15.0,120.0,587.0,4.0,108.0,581.0,,122.0,20.0,143.0,575.0,0.0,116.0,6.0,143.0,129.0,109.0,583.0,111.0,114.0,623.0,138.0,115.0,161.0,9.0
2018-04-04 15:00:00,5.0,603.0,568.0,558.0,96.0,77.0,591.0,12.0,13.0,117.0,588.0,3.0,106.0,583.0,,119.0,19.0,138.0,575.0,0.0,113.0,6.0,138.0,125.0,107.0,584.0,109.0,112.0,623.0,134.0,113.0,160.0,8.0
2018-04-04 16:00:00,4.0,608.0,556.0,570.0,103.0,57.0,570.0,9.0,10.0,129.0,573.0,2.0,115.0,570.0,5705.0,130.0,14.0,494.0,585.0,0.0,116.0,4.0,365.0,198.0,111.0,581.0,116.0,125.0,621.0,148.0,123.0,291.0,4.0
2018-04-04 17:00:00,1.0,583.0,504.0,538.0,118.0,30.0,522.0,5.0,5.0,161.0,492.0,1.0,148.0,555.0,1452.0,178.0,7.0,620.0,567.0,0.0,139.0,2.0,496.0,266.0,137.0,533.0,149.0,163.0,611.0,215.0,138.0,337.0,0.0
2018-04-04 18:00:00,0.0,577.0,495.0,515.0,120.0,8.0,521.0,0.0,0.0,174.0,465.0,0.0,164.0,563.0,224.0,198.0,2.0,541.0,551.0,0.0,152.0,0.0,442.0,310.0,154.0,516.0,169.0,178.0,621.0,225.0,137.0,235.0,1.0
2018-04-04 19:00:00,15.0,572.0,492.0,503.0,120.0,0.0,520.0,3.0,0.0,179.0,463.0,0.0,168.0,568.0,112.0,202.0,6.0,473.0,542.0,0.0,160.0,2.0,417.0,262.0,161.0,511.0,176.0,182.0,623.0,240.0,138.0,289.0,5.0
2018-04-04 20:00:00,0.0,544.0,491.0,502.0,124.0,0.0,509.0,7.0,0.0,188.0,468.0,0.0,170.0,559.0,,203.0,2.0,572.0,542.0,1.0,173.0,5.0,460.0,325.0,163.0,521.0,179.0,184.0,621.0,208.0,145.0,235.0,7.0
2018-04-04 21:00:00,5.0,742.0,487.0,492.0,129.0,0.0,527.0,7.0,66.0,187.0,496.0,0.0,163.0,569.0,3354.0,200.0,0.0,391.0,535.0,0.0,185.0,0.0,374.0,347.0,160.0,522.0,175.0,178.0,625.0,194.0,149.0,328.0,0.0
2018-04-04 22:00:00,0.0,700.0,491.0,490.0,127.0,0.0,504.0,1.0,0.0,179.0,526.0,0.0,152.0,568.0,,189.0,0.0,303.0,534.0,0.0,178.0,0.0,282.0,241.0,152.0,536.0,166.0,164.0,618.0,219.0,147.0,162.0,0.0
2018-04-04 23:00:00,0.0,653.0,501.0,496.0,124.0,0.0,493.0,0.0,0.0,171.0,551.0,0.0,143.0,566.0,,177.0,0.0,246.0,537.0,0.0,167.0,0.0,238.0,204.0,145.0,542.0,157.0,154.0,613.0,211.0,145.0,141.0,0.0
2018-04-05 00:00:00,0.0,638.0,507.0,500.0,121.0,0.0,492.0,0.0,0.0,164.0,577.0,0.0,137.0,566.0,,169.0,0.0,220.0,538.0,0.0,157.0,0.0,216.0,189.0,139.0,545.0,149.0,146.0,613.0,199.0,142.0,140.0,0.0
2018-04-05 01:00:00,0.0,627.0,513.0,505.0,118.0,0.0,494.0,0.0,0.0,157.0,598.0,0.0,131.0,567.0,,162.0,0.0,203.0,539.0,0.0,148.0,0.0,200.0,177.0,134.0,549.0,143.0,140.0,612.0,189.0,139.0,154.0,0.0
2018-04-05 02:00:00,0.0,618.0,518.0,510.0,114.0,0.0,496.0,0.0,0.0,150.0,608.0,0.0,126.0,568.0,,155.0,0.0,190.0,539.0,0.0,140.0,0.0,189.0,168.0,129.0,551.0,137.0,134.0,613.0,180.0,136.0,144.0,0.0
2018-04-05 03:00:00,0.0,613.0,521.0,514.0,111.0,0.0,498.0,0.0,0.0,145.0,618.0,0.0,122.0,570.0,,150.0,0.0,180.0,540.0,0.0,133.0,0.0,179.0,160.0,124.0,553.0,132.0,129.0,613.0,172.0,132.0,148.0,0.0
2018-04-05 04:00:00,0.0,610.0,524.0,517.0,107.0,0.0,503.0,0.0,0.0,138.0,624.0,0.0,118.0,572.0,,145.0,0.0,172.0,542.0,0.0,127.0,0.0,171.0,154.0,120.0,554.0,127.0,124.0,613.0,165.0,129.0,140.0,0.0
2018-04-05 05:00:00,0.0,608.0,527.0,520.0,104.0,12.0,507.0,0.0,0.0,133.0,633.0,0.0,114.0,574.0,,140.0,0.0,165.0,543.0,0.0,121.0,0.0,164.0,148.0,116.0,556.0,122.0,120.0,613.0,158.0,125.0,153.0,0.0
2018-04-05 06:00:00,4.0,645.0,526.0,540.0,114.0,667.0,556.0,12.0,38.0,143.0,619.0,0.0,122.0,564.0,9166.0,148.0,20.0,485.0,565.0,23.0,125.0,9.0,375.0,307.0,119.0,556.0,128.0,130.0,612.0,145.0,138.0,336.0,19.0
2018-04-05 07:00:00,14.0,628.0,509.0,519.0,132.0,1767.0,531.0,19.0,29.0,153.0,579.0,2.0,129.0,556.0,,161.0,57.0,331.0,549.0,48.0,136.0,149.0,303.0,231.0,125.0,538.0,137.0,140.0,593.0,191.0,148.0,161.0,168.0
2018-04-05 08:00:00,40.0,611.0,506.0,512.0,143.0,1964.0,536.0,24.0,118.0,148.0,583.0,5.0,124.0,551.0,,153.0,67.0,237.0,554.0,65.0,135.0,209.0,228.0,185.0,125.0,547.0,142.0,146.0,585.0,187.0,147.0,151.0,514.0
2018-04-05 09:00:00,105.0,602.0,488.0,506.0,150.0,1662.0,530.0,31.0,341.0,148.0,586.0,12.0,123.0,545.0,,146.0,60.0,201.0,565.0,76.0,134.0,154.0,197.0,168.0,127.0,564.0,148.0,156.0,591.0,177.0,149.0,157.0,429.0
2018-04-05 10:00:00,172.0,590.0,482.0,506.0,153.0,980.0,532.0,34.0,589.0,148.0,586.0,20.0,124.0,542.0,,142.0,75.0,183.0,569.0,91.0,136.0,104.0,180.0,159.0,128.0,574.0,150.0,159.0,595.0,169.0,150.0,160.0,287.0
2018-04-05 11:00:00,178.0,586.0,488.0,509.0,151.0,443.0,536.0,34.0,701.0,148.0,586.0,19.0,125.0,542.0,,139.0,82.0,171.0,567.0,139.0,139.0,61.0,171.0,152.0,129.0,575.0,148.0,156.0,596.0,163.0,149.0,154.0,163.0
2018-04-05 12:00:00,179.0,583.0,498.0,515.0,147.0,278.0,540.0,35.0,785.0,148.0,587.0,19.0,126.0,546.0,,138.0,98.0,164.0,566.0,317.0,143.0,42.0,163.0,148.0,128.0,573.0,145.0,150.0,598.0,158.0,147.0,151.0,96.0
2018-04-05 13:00:00,99.0,585.0,509.0,523.0,144.0,285.0,542.0,40.0,425.0,148.0,587.0,9.0,127.0,551.0,,138.0,146.0,159.0,566.0,395.0,145.0,39.0,159.0,144.0,128.0,570.0,141.0,145.0,601.0,155.0,146.0,163.0,75.0
2018-04-05 14:00:00,161.0,587.0,521.0,532.0,143.0,288.0,545.0,75.0,456.0,148.0,587.0,13.0,131.0,554.0,,138.0,261.0,156.0,566.0,731.0,145.0,48.0,155.0,142.0,129.0,564.0,139.0,142.0,603.0,151.0,145.0,155.0,69.0
2018-04-05 15:00:00,93.0,586.0,531.0,543.0,141.0,251.0,550.0,103.0,261.0,148.0,588.0,8.0,140.0,556.0,,141.0,268.0,153.0,560.0,698.0,146.0,44.0,154.0,140.0,135.0,549.0,138.0,140.0,605.0,150.0,144.0,164.0,56.0
2018-04-05 16:00:00,45.0,583.0,542.0,551.0,141.0,228.0,558.0,206.0,155.0,148.0,589.0,4.0,147.0,559.0,,147.0,369.0,153.0,553.0,815.0,146.0,62.0,150.0,139.0,141.0,537.0,139.0,138.0,606.0,150.0,144.0,153.0,47.0
2018-04-05 17:00:00,5.0,585.0,562.0,570.0,139.0,70.0,571.0,10.0,11.0,151.0,577.0,0.0,147.0,573.0,7934.0,152.0,31.0,360.0,565.0,56.0,147.0,9.0,276.0,155.0,143.0,543.0,141.0,140.0,608.0,150.0,146.0,308.0,15.0
2018-04-05 18:00:00,0.0,576.0,524.0,563.0,141.0,15.0,534.0,2.0,3.0,179.0,515.0,0.0,173.0,560.0,1230.0,191.0,9.0,626.0,590.0,18.0,167.0,2.0,509.0,416.0,162.0,553.0,166.0,178.0,614.0,183.0,168.0,1184.0,3.0
2018-04-05 19:00:00,4.0,565.0,487.0,557.0,144.0,0.0,542.0,0.0,21.0,190.0,478.0,0.0,193.0,553.0,112.0,217.0,6.0,485.0,566.0,2.0,183.0,1.0,434.0,384.0,182.0,528.0,185.0,209.0,619.0,197.0,184.0,304.0,1.0
2018-04-05 20:00:00,18.0,559.0,509.0,539.0,147.0,0.0,542.0,4.0,24.0,188.0,501.0,1.0,182.0,553.0,,205.0,0.0,317.0,556.0,0.0,187.0,0.0,326.0,336.0,179.0,535.0,184.0,194.0,616.0,202.0,182.0,200.0,1.0
2018-04-05 21:00:00,0.0,569.0,512.0,520.0,148.0,0.0,531.0,4.0,0.0,184.0,533.0,0.0,170.0,560.0,,194.0,0.0,267.0,551.0,0.0,181.0,0.0,271.0,249.0,171.0,548.0,178.0,180.0,612.0,212.0,173.0,167.0,0.0
2018-04-05 22:00:00,0.0,572.0,516.0,520.0,147.0,0.0,524.0,0.0,0.0,179.0,558.0,0.0,162.0,566.0,,185.0,0.0,236.0,555.0,0.0,175.0,0.0,236.0,206.0,164.0,562.0,171.0,171.0,610.0,211.0,168.0,144.0,0.0
2018-04-05 23:00:00,0.0,571.0,521.0,523.0,145.0,0.0,522.0,0.0,0.0,175.0,587.0,0.0,155.0,569.0,,179.0,0.0,217.0,558.0,0.0,169.0,0.0,216.0,192.0,158.0,569.0,165.0,164.0,608.0,202.0,164.0,157.0,0.0
2018-04-06 00:00:00,0.0,570.0,525.0,527.0,143.0,0.0,522.0,0.0,0.0,171.0,609.0,0.0,150.0,571.0,,174.0,0.0,205.0,561.0,0.0,163.0,0.0,204.0,183.0,153.0,574.0,160.0,159.0,608.0,194.0,160.0,151.0,0.0
2018-04-06 01:00:00,0.0,566.0,528.0,530.0,141.0,0.0,523.0,0.0,0.0,166.0,626.0,0.0,146.0,572.0,,170.0,0.0,196.0,564.0,0.0,159.0,0.0,196.0,176.0,149.0,577.0,155.0,154.0,608.0,187.0,157.0,158.0,0.0
2018-04-06 02:00:00,0.0,564.0,529.0,532.0,139.0,0.0,523.0,0.0,0.0,162.0,638.0,0.0,142.0,574.0,,166.0,0.0,190.0,567.0,0.0,155.0,0.0,188.0,171.0,145.0,581.0,151.0,150.0,607.0,182.0,154.0,146.0,0.0
2018-04-06 03:00:00,0.0,568.0,530.0,534.0,136.0,0.0,530.0,0.0,0.0,157.0,645.0,0.0,139.0,575.0,,163.0,0.0,183.0,570.0,0.0,151.0,0.0,183.0,166.0,142.0,583.0,147.0,146.0,607.0,177.0,151.0,149.0,0.0
2018-04-06 04:00:00,0.0,572.0,532.0,536.0,133.0,0.0,536.0,0.0,0.0,153.0,644.0,0.0,136.0,577.0,,159.0,0.0,179.0,572.0,0.0,148.0,0.0,178.0,162.0,139.0,585.0,144.0,143.0,608.0,173.0,148.0,156.0,0.0
2018-04-06 05:00:00,0.0,566.0,535.0,538.0,131.0,2.0,535.0,0.0,0.0,149.0,653.0,0.0,134.0,578.0,,156.0,0.0,174.0,574.0,0.0,145.0,0.0,173.0,158.0,136.0,588.0,141.0,140.0,608.0,168.0,146.0,151.0,0.0
2018-04-06 06:00:00,3.0,601.0,536.0,551.0,129.0,21.0,567.0,6.0,57.0,160.0,625.0,0.0,141.0,572.0,8052.0,164.0,6.0,470.0,587.0,0.0,150.0,2.0,365.0,328.0,138.0,582.0,146.0,148.0,614.0,158.0,152.0,309.0,3.0
2018-04-06 07:00:00,3.0,585.0,521.0,533.0,129.0,40.0,540.0,6.0,10.0,172.0,577.0,0.0,148.0,566.0,,177.0,13.0,326.0,566.0,0.0,162.0,3.0,306.0,234.0,144.0,558.0,154.0,156.0,616.0,201.0,155.0,160.0,8.0
2018-04-06 08:00:00,6.0,581.0,524.0,526.0,130.0,61.0,549.0,10.0,17.0,166.0,572.0,0.0,142.0,569.0,,171.0,20.0,245.0,564.0,0.0,160.0,5.0,240.0,196.0,142.0,565.0,152.0,150.0,613.0,200.0,152.0,152.0,13.0
2018-04-06 09:00:00,9.0,582.0,526.0,525.0,129.0,91.0,557.0,13.0,24.0,160.0,569.0,0.0,138.0,571.0,,164.0,27.0,214.0,564.0,1.0,156.0,8.0,210.0,181.0,138.0,572.0,148.0,146.0,611.0,190.0,149.0,160.0,19.0
2018-04-06 10:00:00,13.0,582.0,530.0,529.0,128.0,117.0,562.0,17.0,33.0,156.0,568.0,0.0,134.0,572.0,,158.0,34.0,197.0,568.0,2.0,152.0,10.0,194.0,172.0,136.0,579.0,144.0,142.0,611.0,182.0,146.0,155.0,25.0
2018-04-06 11:00:00,42.0,584.0,535.0,534.0,128.0,236.0,564.0,36.0,109.0,153.0,568.0,0.0,132.0,573.0,,154.0,72.0,186.0,571.0,8.0,148.0,25.0,184.0,165.0,134.0,583.0,142.0,140.0,611.0,176.0,144.0,156.0,56.0
2018-04-06 12:00:00,29.0,587.0,541.0,540.0,128.0,236.0,567.0,33.0,74.0,150.0,569.0,0.0,132.0,575.0,,151.0,67.0,177.0,573.0,7.0,146.0,22.0,176.0,159.0,133.0,585.0,140.0,139.0,610.0,170.0,143.0,163.0,56.0
2018-04-06 13:00:00,38.0,587.0,545.0,545.0,128.0,227.0,571.0,39.0,102.0,148.0,570.0,0.0,131.0,576.0,,149.0,81.0,172.0,575.0,10.0,144.0,24.0,171.0,155.0,132.0,587.0,138.0,138.0,610.0,165.0,141.0,155.0,51.0
2018-04-06 14:00:00,86.0,596.0,549.0,548.0,128.0,305.0,574.0,67.0,208.0,148.0,572.0,0.0,132.0,577.0,,149.0,143.0,167.0,579.0,21.0,144.0,37.0,166.0,152.0,133.0,581.0,137.0,137.0,609.0,161.0,140.0,151.0,71.0
2018-04-06 15:00:00,14.0,597.0,552.0,553.0,128.0,109.0,577.0,20.0,37.0,147.0,572.0,0.0,133.0,578.0,,148.0,38.0,163.0,579.0,3.0,143.0,11.0,163.0,149.0,134.0,578.0,136.0,136.0,610.0,159.0,139.0,167.0,24.0
2018-04-06 16:00:00,6.0,592.0,556.0,557.0,128.0,61.0,578.0,9.0,17.0,145.0,573.0,0.0,131.0,579.0,,146.0,19.0,160.0,577.0,3.0,142.0,5.0,160.0,146.0,133.0,585.0,135.0,135.0,612.0,155.0,139.0,168.0,13.0
2018-04-06 17:00:00,10.0,770.0,571.0,593.0,127.0,74.0,642.0,18.0,49.0,149.0,592.0,9.0,134.0,637.0,12524.0,152.0,44.0,410.0,614.0,78.0,148.0,14.0,350.0,319.0,133.0,607.0,137.0,138.0,616.0,145.0,144.0,1836.0,16.0
2018-04-06 18:00:00,3.0,623.0,527.0,612.0,130.0,32.0,574.0,5.0,4.0,178.0,532.0,4.0,167.0,593.0,6820.0,193.0,13.0,598.0,611.0,23.0,170.0,3.0,500.0,274.0,155.0,578.0,162.0,188.0,629.0,233.0,169.0,1858.0,6.0
2018-04-06 19:00:00,3.0,597.0,563.0,596.0,134.0,0.0,575.0,0.0,0.0,182.0,510.0,0.0,175.0,592.0,3801.0,203.0,4.0,407.0,599.0,0.0,179.0,1.0,362.0,242.0,167.0,564.0,174.0,196.0,632.0,246.0,173.0,875.0,1.0
2018-04-06 20:00:00,3.0,597.0,593.0,623.0,138.0,0.0,575.0,2.0,10.0,193.0,522.0,0.0,180.0,596.0,2349.0,207.0,0.0,494.0,596.0,0.0,187.0,0.0,439.0,245.0,173.0,573.0,182.0,195.0,639.0,257.0,182.0,221.0,1.0
2018-04-06 21:00:00,0.0,606.0,607.0,600.0,141.0,0.0,571.0,0.0,0.0,193.0,538.0,0.0,175.0,601.0,,204.0,0.0,315.0,593.0,0.0,189.0,0.0,310.0,232.0,174.0,574.0,181.0,186.0,637.0,239.0,178.0,201.0,0.0
2018-04-06 22:00:00,0.0,618.0,632.0,599.0,143.0,0.0,569.0,0.0,0.0,188.0,563.0,0.0,168.0,601.0,,195.0,0.0,259.0,589.0,0.0,184.0,0.0,257.0,215.0,170.0,591.0,176.0,176.0,634.0,224.0,173.0,151.0,0.0
2018-04-06 23:00:00,0.0,624.0,659.0,611.0,144.0,0.0,568.0,0.0,0.0,183.0,598.0,0.0,162.0,601.0,,188.0,0.0,233.0,593.0,0.0,178.0,0.0,232.0,202.0,165.0,602.0,171.0,169.0,631.0,213.0,169.0,152.0,0.0
2018-04-07 00:00:00,0.0,630.0,670.0,621.0,143.0,0.0,574.0,0.0,0.0,178.0,624.0,0.0,158.0,602.0,,183.0,0.0,218.0,595.0,0.0,173.0,0.0,216.0,193.0,161.0,609.0,166.0,163.0,631.0,204.0,166.0,155.0,0.0
2018-04-07 01:00:00,0.0,633.0,681.0,623.0,142.0,0.0,580.0,0.0,0.0,174.0,643.0,0.0,154.0,603.0,,179.0,0.0,207.0,596.0,0.0,168.0,0.0,206.0,186.0,157.0,613.0,162.0,159.0,632.0,197.0,163.0,156.0,0.0
2018-04-07 02:00:00,0.0,635.0,685.0,630.0,142.0,0.0,584.0,0.0,0.0,172.0,653.0,0.0,152.0,604.0,,177.0,0.0,203.0,597.0,0.0,165.0,0.0,200.0,183.0,156.0,615.0,160.0,157.0,632.0,195.0,162.0,153.0,0.0
2018-04-07 03:00:00,0.0,640.0,692.0,635.0,140.0,0.0,592.0,0.0,0.0,166.0,671.0,0.0,148.0,605.0,,172.0,0.0,192.0,597.0,0.0,159.0,0.0,191.0,174.0,151.0,616.0,155.0,151.0,633.0,186.0,158.0,151.0,0.0
2018-04-07 04:00:00,0.0,642.0,696.0,640.0,138.0,0.0,597.0,0.0,0.0,162.0,676.0,0.0,145.0,606.0,,169.0,0.0,187.0,598.0,0.0,156.0,0.0,186.0,170.0,148.0,615.0,152.0,149.0,634.0,181.0,156.0,162.0,0.0
2018-04-07 05:00:00,0.0,644.0,701.0,644.0,137.0,24.0,600.0,0.0,1.0,159.0,686.0,5.0,143.0,607.0,,166.0,0.0,183.0,600.0,0.0,152.0,0.0,182.0,167.0,146.0,615.0,149.0,146.0,634.0,177.0,153.0,151.0,0.0
2018-04-07 06:00:00,2.0,645.0,705.0,646.0,136.0,153.0,606.0,0.0,11.0,155.0,695.0,31.0,141.0,608.0,,163.0,1.0,178.0,602.0,0.0,149.0,3.0,178.0,163.0,143.0,617.0,147.0,144.0,633.0,173.0,151.0,149.0,0.0
2018-04-07 07:00:00,3.0,652.0,710.0,657.0,135.0,80.0,623.0,0.0,8.0,152.0,699.0,13.0,139.0,609.0,,161.0,2.0,175.0,606.0,0.0,147.0,3.0,175.0,160.0,141.0,622.0,144.0,142.0,634.0,170.0,150.0,161.0,0.0
2018-04-07 08:00:00,8.0,666.0,715.0,673.0,134.0,119.0,649.0,1.0,15.0,150.0,698.0,17.0,138.0,615.0,,159.0,20.0,171.0,620.0,25.0,145.0,8.0,170.0,160.0,140.0,630.0,143.0,140.0,635.0,167.0,148.0,289.0,8.0
2018-04-07 09:00:00,19.0,705.0,698.0,663.0,134.0,165.0,691.0,45.0,28.0,150.0,681.0,24.0,139.0,638.0,112.0,157.0,69.0,168.0,640.0,106.0,146.0,17.0,173.0,152.0,141.0,644.0,142.0,140.0,641.0,141.0,147.0,156.0,36.0
2018-04-07 10:00:00,26.0,689.0,685.0,654.0,134.0,199.0,678.0,70.0,37.0,149.0,665.0,30.0,139.0,641.0,,155.0,85.0,169.0,628.0,133.0,147.0,20.0,170.0,152.0,141.0,641.0,141.0,140.0,641.0,150.0,146.0,161.0,45.0
2018-04-07 11:00:00,36.0,676.0,678.0,641.0,134.0,248.0,667.0,88.0,50.0,148.0,655.0,37.0,139.0,630.0,,154.0,106.0,166.0,622.0,168.0,146.0,25.0,165.0,153.0,141.0,632.0,141.0,140.0,638.0,159.0,146.0,159.0,58.0
2018-04-07 12:00:00,24.0,670.0,671.0,644.0,135.0,201.0,663.0,66.0,34.0,148.0,650.0,30.0,140.0,626.0,,153.0,81.0,164.0,619.0,125.0,146.0,19.0,164.0,150.0,140.0,624.0,141.0,141.0,637.0,160.0,146.0,154.0,45.0
2018-04-07 13:00:00,27.0,665.0,665.0,646.0,135.0,204.0,660.0,58.0,38.0,148.0,647.0,30.0,139.0,625.0,,152.0,73.0,162.0,618.0,118.0,146.0,19.0,160.0,149.0,140.0,621.0,140.0,141.0,637.0,157.0,146.0,156.0,45.0
2018-04-07 14:00:00,18.0,780.0,663.0,647.0,136.0,132.0,680.0,50.0,114.0,149.0,657.0,19.0,139.0,636.0,7041.0,155.0,57.0,274.0,641.0,79.0,150.0,16.0,321.0,360.0,140.0,630.0,140.0,141.0,639.0,129.0,146.0,994.0,30.0
2018-04-07 15:00:00,8.0,856.0,664.0,661.0,137.0,105.0,703.0,9.0,67.0,153.0,653.0,15.0,139.0,648.0,6709.0,160.0,37.0,334.0,664.0,44.0,159.0,10.0,347.0,360.0,141.0,658.0,141.0,141.0,640.0,139.0,147.0,945.0,22.0
2018-04-07 16:00:00,2.0,937.0,668.0,680.0,137.0,58.0,763.0,10.0,12.0,155.0,674.0,9.0,139.0,650.0,1117.0,159.0,18.0,313.0,685.0,20.0,173.0,5.0,295.0,313.0,142.0,678.0,141.0,141.0,646.0,160.0,148.0,242.0,11.0
2018-04-07 17:00:00,0.0,719.0,694.0,701.0,138.0,21.0,708.0,11.0,7.0,161.0,667.0,2.0,143.0,647.0,9840.0,164.0,20.0,427.0,719.0,12.0,165.0,4.0,343.0,343.0,144.0,716.0,144.0,143.0,649.0,163.0,151.0,459.0,3.0
2018-04-07 18:00:00,6.0,707.0,708.0,721.0,140.0,6.0,639.0,7.0,0.0,187.0,616.0,0.0,168.0,657.0,559.0,192.0,14.0,453.0,827.0,9.0,179.0,3.0,424.0,324.0,163.0,770.0,166.0,167.0,661.0,185.0,161.0,467.0,2.0
2018-04-07 19:00:00,3.0,716.0,716.0,700.0,142.0,0.0,633.0,2.0,0.0,186.0,612.0,0.0,166.0,653.0,,192.0,0.0,297.0,735.0,0.0,181.0,0.0,295.0,250.0,165.0,736.0,170.0,172.0,658.0,202.0,164.0,358.0,6.0
2018-04-07 20:00:00,8.0,712.0,702.0,693.0,144.0,0.0,627.0,1.0,17.0,190.0,617.0,0.0,166.0,652.0,6039.0,192.0,0.0,463.0,726.0,0.0,182.0,0.0,390.0,278.0,165.0,733.0,174.0,186.0,661.0,211.0,166.0,324.0,6.0
