timestamp,home223_bedroom2057_sensor12809_room_temperature,home223_bathroom2056_sensor12804_room_humidity,home223_bedroom2054_sensor12794_room_humidity,home223_hall2053_sensor12789_room_humidity,home223_kitchen2049_sensor12751_room_humidity,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_bedroom2054_sensor12793_room_light,home223_bedroom2059_sensor12820_room_temperature,home223_bathroom2055_sensor12800_room_temperature,home223_livingroom2047_sensor12741_room_humidity,home223_bathroom2055_sensor12798_room_light,home223_bedroom2058_sensor12815_room_temperature,home223_bathroom2051_sensor12764_room_temperature,home223_hall2048_sensor12747_room_temperature,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_bedroom2059_sensor12818_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_hall2048_sensor12746_room_humidity,home223_bedroom2058_sensor12813_room_light,home223_outside2052_sensor12769_gas-pulse_gas,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2057_sensor12812_room_light,home223_hall2048_sensor12745_room_light,home223_livingroom2047_sensor12740_room_light,home223_utility2050_sensor12755_room_light,home223_bathroom2056_sensor12803_room_light,home223_hall2053_sensor12788_room_light,home223_bedroom2054_sensor12795_room_temperature,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_bathroom2056_sensor12805_room_temperature,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_kitchen2049_sensor12752_room_temperature,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_livingroom2047_sensor12742_room_temperature,home223_hall2053_sensor12790_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity
2017-12-22 01:00:00,210.0,626.0,631.0,580.0,452.0,543.0,0.0,220.0,215.0,457.0,0.0,265.0,216.0,,224.0,0.0,729.0,,0.0,3245.0,569.0,474.0,0.0,,0.0,0.0,0.0,0.0,227.0,492.0,210.0,0.0,205.0,510.0,229.0,231.0,231.0,211.0,607.0,0.0,460.0
2017-12-22 02:00:00,210.0,616.0,639.0,572.0,438.0,532.0,0.0,222.0,215.0,440.0,0.0,269.0,214.0,,219.0,0.0,693.0,,0.0,3244.0,561.0,460.0,0.0,,0.0,0.0,0.0,0.0,223.0,468.0,208.0,0.0,205.0,498.0,228.0,225.0,231.0,212.0,599.0,0.0,437.0
2017-12-22 03:00:00,210.0,607.0,646.0,565.0,423.0,533.0,0.0,223.0,214.0,426.0,0.0,271.0,213.0,,218.0,0.0,664.0,,0.0,3469.0,551.0,450.0,0.0,,0.0,0.0,0.0,0.0,222.0,453.0,207.0,0.0,205.0,498.0,228.0,224.0,231.0,211.0,593.0,0.0,422.0
2017-12-22 04:00:00,210.0,601.0,646.0,558.0,411.0,544.0,0.0,223.0,214.0,413.0,0.0,274.0,212.0,,220.0,0.0,643.0,,0.0,3471.0,544.0,444.0,0.0,,0.0,0.0,0.0,0.0,221.0,442.0,206.0,0.0,205.0,508.0,228.0,225.0,232.0,211.0,589.0,0.0,412.0
2017-12-22 05:00:00,211.0,614.0,631.0,566.0,400.0,539.0,0.0,224.0,214.0,402.0,0.0,276.0,211.0,,220.0,0.0,630.0,,0.0,3469.0,543.0,438.0,0.0,,0.0,0.0,0.0,0.0,221.0,432.0,205.0,0.0,206.0,502.0,229.0,221.0,232.0,211.0,599.0,0.0,404.0
2017-12-22 06:00:00,214.0,614.0,609.0,565.0,395.0,553.0,0.0,226.0,215.0,398.0,24.0,275.0,211.0,,349.0,0.0,697.0,,0.0,3806.0,543.0,427.0,1.0,,1.0,0.0,4.0,0.0,221.0,428.0,204.0,2.0,208.0,506.0,228.0,182.0,232.0,211.0,591.0,0.0,401.0
2017-12-22 07:00:00,217.0,590.0,596.0,553.0,391.0,531.0,0.0,227.0,219.0,420.0,2.0,269.0,211.0,,346.0,0.0,748.0,,0.0,2800.0,531.0,421.0,0.0,,1.0,0.0,4.0,0.0,220.0,431.0,204.0,0.0,211.0,491.0,229.0,176.0,233.0,213.0,570.0,0.0,405.0
2017-12-22 08:00:00,217.0,582.0,570.0,550.0,462.0,429.0,1.0,228.0,215.0,445.0,16.0,256.0,214.0,,302.0,2.0,657.0,,0.0,4923.0,528.0,445.0,1.0,,6.0,50.0,6.0,2.0,218.0,539.0,208.0,43.0,213.0,367.0,236.0,93.0,231.0,214.0,565.0,66.0,505.0
2017-12-22 09:00:00,215.0,582.0,561.0,572.0,487.0,517.0,1.0,228.0,213.0,518.0,12.0,255.0,217.0,,265.0,4.0,612.0,,0.0,4252.0,525.0,447.0,0.0,,12.0,9.0,4.0,3.0,219.0,515.0,213.0,19.0,213.0,481.0,237.0,174.0,230.0,215.0,569.0,1.0,490.0
2017-12-22 10:00:00,217.0,597.0,567.0,591.0,573.0,578.0,3.0,227.0,216.0,572.0,28.0,264.0,219.0,,375.0,3.0,624.0,,1.0,4026.0,539.0,438.0,2.0,,18.0,6.0,13.0,6.0,224.0,529.0,215.0,18.0,214.0,538.0,230.0,153.0,228.0,216.0,580.0,2.0,508.0
2017-12-22 11:00:00,219.0,612.0,577.0,608.0,636.0,597.0,3.0,227.0,218.0,564.0,28.0,271.0,224.0,,311.0,2.0,626.0,,1.0,5373.0,553.0,434.0,1.0,,18.0,9.0,13.0,5.0,224.0,609.0,219.0,46.0,216.0,545.0,239.0,144.0,237.0,216.0,591.0,3.0,573.0
2017-12-22 12:00:00,222.0,594.0,577.0,580.0,523.0,626.0,27.0,230.0,221.0,505.0,124.0,280.0,226.0,,303.0,7.0,613.0,,4.0,4588.0,550.0,417.0,15.0,,29.0,24.0,36.0,80.0,225.0,533.0,221.0,35.0,219.0,586.0,241.0,175.0,246.0,221.0,581.0,7.0,493.0
2017-12-22 13:00:00,227.0,593.0,581.0,590.0,656.0,597.0,26.0,232.0,224.0,615.0,14.0,282.0,224.0,,411.0,0.0,610.0,,0.0,3691.0,547.0,415.0,0.0,,11.0,23.0,6.0,3.0,226.0,577.0,219.0,38.0,222.0,560.0,258.0,160.0,239.0,222.0,574.0,13.0,535.0
2017-12-22 14:00:00,228.0,605.0,587.0,616.0,554.0,566.0,28.0,233.0,225.0,609.0,18.0,275.0,233.0,,417.0,3.0,620.0,,3.0,4701.0,558.0,438.0,5.0,,12.0,73.0,7.0,6.0,228.0,621.0,223.0,42.0,223.0,503.0,252.0,106.0,233.0,222.0,584.0,1.0,550.0
2017-12-22 15:00:00,229.0,618.0,595.0,620.0,527.0,590.0,26.0,235.0,226.0,600.0,2.0,278.0,247.0,,372.0,3.0,630.0,,2.0,3806.0,569.0,446.0,3.0,,6.0,57.0,0.0,2.0,230.0,634.0,226.0,41.0,224.0,543.0,252.0,138.0,232.0,225.0,596.0,83.0,508.0
2017-12-22 16:00:00,231.0,603.0,588.0,596.0,498.0,591.0,25.0,236.0,227.0,573.0,0.0,281.0,246.0,,287.0,3.0,617.0,,2.0,3356.0,561.0,435.0,0.0,,5.0,55.0,0.0,2.0,230.0,564.0,232.0,40.0,226.0,553.0,247.0,172.0,231.0,227.0,585.0,5.0,506.0
2017-12-22 17:00:00,233.0,596.0,584.0,590.0,536.0,591.0,25.0,238.0,228.0,582.0,0.0,285.0,250.0,,392.0,3.0,608.0,,1.0,5034.0,555.0,425.0,0.0,,4.0,34.0,1.0,2.0,230.0,588.0,232.0,39.0,228.0,559.0,246.0,152.0,229.0,227.0,576.0,0.0,498.0
2017-12-22 18:00:00,233.0,621.0,592.0,585.0,518.0,416.0,27.0,239.0,227.0,554.0,17.0,270.0,247.0,,421.0,3.0,617.0,,1.0,2462.0,563.0,459.0,9.0,,5.0,16.0,11.0,9.0,230.0,596.0,228.0,43.0,229.0,347.0,245.0,103.0,226.0,227.0,584.0,0.0,490.0
2017-12-22 19:00:00,232.0,699.0,636.0,629.0,569.0,415.0,30.0,237.0,228.0,600.0,56.0,254.0,236.0,,442.0,3.0,705.0,,1.0,3808.0,586.0,522.0,10.0,,5.0,62.0,11.0,10.0,228.0,633.0,225.0,42.0,230.0,243.0,248.0,92.0,227.0,226.0,631.0,1.0,508.0
2017-12-22 20:00:00,229.0,667.0,623.0,597.0,518.0,344.0,8.0,233.0,230.0,572.0,13.0,243.0,226.0,,360.0,0.0,714.0,,0.0,1679.0,584.0,542.0,1.0,,5.0,44.0,2.0,6.0,224.0,592.0,220.0,43.0,227.0,200.0,248.0,120.0,226.0,225.0,615.0,2.0,503.0
2017-12-22 21:00:00,225.0,649.0,617.0,584.0,490.0,307.0,14.0,227.0,221.0,559.0,0.0,234.0,219.0,,324.0,0.0,671.0,,0.0,895.0,582.0,551.0,0.0,,5.0,24.0,0.0,6.0,219.0,615.0,219.0,41.0,222.0,176.0,248.0,116.0,224.0,221.0,605.0,0.0,562.0
2017-12-22 22:00:00,223.0,638.0,632.0,583.0,483.0,242.0,1.0,223.0,215.0,553.0,0.0,237.0,212.0,,256.0,0.0,696.0,,1.0,224.0,595.0,556.0,0.0,,5.0,0.0,8.0,7.0,217.0,582.0,212.0,44.0,220.0,164.0,239.0,143.0,221.0,219.0,613.0,0.0,535.0
2017-12-22 23:00:00,225.0,626.0,634.0,573.0,499.0,345.0,0.0,223.0,212.0,550.0,0.0,245.0,206.0,,405.0,0.0,683.0,,1.0,784.0,600.0,535.0,0.0,,3.0,11.0,10.0,5.0,217.0,596.0,206.0,18.0,222.0,161.0,235.0,124.0,215.0,217.0,609.0,0.0,554.0
2017-12-23 00:00:00,223.0,635.0,636.0,574.0,492.0,224.0,0.0,222.0,209.0,557.0,0.0,241.0,200.0,,231.0,0.0,685.0,,0.0,,600.0,542.0,0.0,,0.0,0.0,0.0,0.0,214.0,594.0,200.0,0.0,220.0,159.0,227.0,144.0,209.0,215.0,605.0,0.0,564.0
2017-12-23 01:00:00,219.0,639.0,639.0,575.0,504.0,179.0,0.0,220.0,206.0,561.0,0.0,236.0,195.0,,173.0,0.0,687.0,,0.0,,606.0,549.0,0.0,,0.0,0.0,0.0,0.0,210.0,588.0,195.0,0.0,215.0,155.0,221.0,150.0,205.0,212.0,609.0,0.0,566.0
2017-12-23 03:00:00,209.0,652.0,654.0,579.0,522.0,145.0,0.0,211.0,198.0,564.0,0.0,223.0,182.0,,143.0,0.0,692.0,,0.0,,619.0,576.0,0.0,,0.0,0.0,0.0,0.0,202.0,595.0,181.0,0.0,205.0,140.0,208.0,135.0,195.0,204.0,624.0,0.0,577.0
2017-12-23 04:00:00,209.0,653.0,654.0,579.0,523.0,144.0,0.0,211.0,197.0,564.0,0.0,227.0,181.0,,141.0,0.0,695.0,,0.0,,620.0,568.0,0.0,,0.0,0.0,0.0,0.0,202.0,596.0,180.0,0.0,205.0,140.0,207.0,135.0,195.0,204.0,627.0,0.0,579.0
2017-12-23 06:00:00,222.0,636.0,622.0,597.0,489.0,352.0,0.0,234.0,209.0,570.0,0.0,260.0,191.0,,245.0,0.0,673.0,,0.0,224.0,573.0,482.0,0.0,,0.0,0.0,0.0,0.0,218.0,607.0,185.0,0.0,215.0,343.0,225.0,185.0,202.0,211.0,610.0,0.0,578.0
2017-12-23 07:00:00,222.0,631.0,620.0,590.0,490.0,346.0,0.0,233.0,209.0,565.0,0.0,258.0,191.0,,231.0,0.0,670.0,,0.0,224.0,575.0,484.0,0.0,,0.0,0.0,0.0,0.0,218.0,605.0,185.0,0.0,216.0,331.0,224.0,185.0,203.0,211.0,607.0,0.0,577.0
2017-12-23 09:00:00,221.0,660.0,665.0,638.0,537.0,421.0,32.0,228.0,210.0,613.0,22.0,240.0,206.0,,411.0,3.0,743.0,,3.0,1231.0,607.0,565.0,3.0,,22.0,65.0,13.0,9.0,217.0,678.0,213.0,45.0,218.0,337.0,238.0,148.0,210.0,214.0,642.0,4.0,686.0
2017-12-23 10:00:00,220.0,647.0,653.0,640.0,537.0,432.0,22.0,231.0,214.0,622.0,23.0,240.0,209.0,,355.0,2.0,874.0,,3.0,671.0,593.0,558.0,1.0,,20.0,65.0,9.0,7.0,218.0,664.0,215.0,45.0,218.0,387.0,239.0,169.0,214.0,215.0,631.0,4.0,675.0
2017-12-23 12:00:00,211.0,627.0,624.0,612.0,521.0,409.0,58.0,216.0,204.0,575.0,459.0,227.0,211.0,,389.0,20.0,673.0,,13.0,2238.0,592.0,552.0,72.0,,29.0,94.0,101.0,363.0,209.0,608.0,215.0,52.0,206.0,306.0,244.0,100.0,217.0,210.0,615.0,5.0,578.0
2017-12-23 13:00:00,217.0,644.0,637.0,631.0,509.0,367.0,49.0,224.0,214.0,588.0,270.0,234.0,219.0,,357.0,19.0,672.0,,13.0,336.0,614.0,564.0,53.0,,26.0,105.0,78.0,105.0,216.0,627.0,227.0,53.0,215.0,345.0,254.0,129.0,223.0,217.0,632.0,0.0,581.0
2018-01-11 18:00:00,173.0,558.0,553.0,548.0,459.0,579.0,0.0,158.0,143.0,481.0,0.0,185.0,158.0,,251.0,0.0,682.0,,0.0,5821.0,554.0,478.0,0.0,,4.0,45.0,0.0,0.0,161.0,612.0,134.0,40.0,159.0,471.0,182.0,114.0,178.0,160.0,529.0,0.0,508.0
2018-01-11 19:00:00,193.0,606.0,530.0,549.0,450.0,568.0,7.0,167.0,151.0,451.0,0.0,217.0,181.0,,392.0,0.0,666.0,,0.0,8168.0,554.0,418.0,0.0,,5.0,37.0,1.0,2.0,177.0,609.0,155.0,28.0,168.0,501.0,201.0,103.0,199.0,168.0,503.0,0.0,485.0
2018-01-11 20:00:00,203.0,609.0,556.0,586.0,557.0,363.0,8.0,178.0,158.0,481.0,0.0,226.0,189.0,,303.0,0.0,673.0,,0.0,2572.0,579.0,421.0,0.0,,5.0,0.0,0.0,4.0,186.0,599.0,160.0,12.0,179.0,344.0,215.0,123.0,209.0,178.0,507.0,0.0,456.0
2018-01-11 21:00:00,202.0,573.0,564.0,567.0,447.0,338.0,9.0,182.0,159.0,461.0,0.0,216.0,185.0,,176.0,0.0,683.0,,0.0,3133.0,562.0,447.0,0.0,,3.0,0.0,0.0,2.0,187.0,579.0,158.0,1.0,183.0,315.0,209.0,158.0,209.0,181.0,512.0,0.0,451.0
2018-01-11 22:00:00,204.0,572.0,565.0,565.0,429.0,368.0,1.0,184.0,161.0,438.0,1.0,220.0,186.0,,169.0,0.0,693.0,,0.0,2014.0,558.0,445.0,0.0,,0.0,0.0,0.0,0.0,194.0,564.0,156.0,0.0,184.0,363.0,208.0,172.0,211.0,182.0,510.0,0.0,441.0
2018-01-11 23:00:00,199.0,581.0,571.0,564.0,425.0,203.0,1.0,184.0,161.0,432.0,0.0,209.0,182.0,,140.0,0.0,697.0,,0.0,,563.0,468.0,0.0,,0.0,0.0,0.0,0.0,194.0,556.0,155.0,0.0,183.0,233.0,204.0,153.0,204.0,181.0,521.0,0.0,442.0
2018-01-12 00:00:00,190.0,596.0,590.0,557.0,430.0,146.0,1.0,180.0,158.0,439.0,0.0,194.0,173.0,,118.0,0.0,702.0,,0.0,,568.0,501.0,0.0,,0.0,0.0,0.0,0.0,191.0,552.0,152.0,0.0,179.0,169.0,196.0,127.0,194.0,178.0,538.0,0.0,455.0
2018-01-12 01:00:00,186.0,605.0,602.0,565.0,433.0,129.0,0.0,177.0,156.0,445.0,0.0,188.0,168.0,,109.0,0.0,708.0,,0.0,,569.0,515.0,0.0,,0.0,0.0,0.0,0.0,191.0,551.0,150.0,0.0,177.0,145.0,191.0,115.0,188.0,176.0,546.0,0.0,463.0
2018-01-12 03:00:00,171.0,626.0,624.0,543.0,447.0,98.0,0.0,166.0,147.0,465.0,0.0,172.0,149.0,,89.0,0.0,730.0,,0.0,,572.0,538.0,0.0,,0.0,0.0,0.0,0.0,187.0,559.0,139.0,0.0,165.0,100.0,176.0,91.0,171.0,166.0,567.0,0.0,497.0
2018-01-12 04:00:00,168.0,630.0,628.0,543.0,452.0,94.0,0.0,163.0,146.0,470.0,0.0,169.0,145.0,,87.0,0.0,736.0,,0.0,,574.0,541.0,0.0,,0.0,0.0,0.0,0.0,186.0,562.0,136.0,0.0,162.0,95.0,173.0,89.0,167.0,163.0,570.0,0.0,504.0
2018-01-12 05:00:00,164.0,633.0,627.0,547.0,459.0,90.0,0.0,159.0,143.0,476.0,0.0,165.0,140.0,,84.0,0.0,742.0,,0.0,,577.0,545.0,0.0,,0.0,0.0,0.0,0.0,185.0,566.0,133.0,0.0,159.0,90.0,169.0,85.0,163.0,160.0,574.0,0.0,514.0
2018-01-12 06:00:00,160.0,635.0,628.0,552.0,465.0,88.0,0.0,156.0,142.0,483.0,0.0,161.0,136.0,,83.0,0.0,748.0,,0.0,,580.0,548.0,0.0,,0.0,0.0,0.0,0.0,185.0,572.0,130.0,0.0,156.0,87.0,165.0,84.0,160.0,157.0,577.0,0.0,526.0
2018-01-12 07:00:00,157.0,636.0,630.0,555.0,472.0,87.0,0.0,153.0,140.0,490.0,0.0,158.0,133.0,,82.0,0.0,753.0,,0.0,224.0,582.0,551.0,0.0,,0.0,0.0,0.0,0.0,184.0,579.0,127.0,0.0,153.0,85.0,162.0,80.0,157.0,154.0,579.0,0.0,536.0
2018-01-12 08:00:00,172.0,613.0,563.0,577.0,443.0,570.0,16.0,157.0,157.0,485.0,14.0,188.0,150.0,,287.0,0.0,704.0,,0.0,10963.0,593.0,497.0,0.0,,2.0,0.0,0.0,0.0,189.0,602.0,135.0,20.0,158.0,491.0,186.0,128.0,172.0,158.0,563.0,0.0,519.0
2018-01-12 09:00:00,188.0,599.0,539.0,585.0,404.0,319.0,3.0,167.0,172.0,447.0,12.0,210.0,173.0,,210.0,0.0,632.0,,0.0,784.0,580.0,448.0,1.0,,1.0,6.0,6.0,4.0,191.0,581.0,145.0,0.0,167.0,320.0,206.0,177.0,191.0,167.0,529.0,0.0,471.0
2018-01-12 10:00:00,185.0,593.0,556.0,582.0,416.0,275.0,29.0,170.0,170.0,447.0,321.0,198.0,169.0,,153.0,9.0,625.0,,6.0,1566.0,572.0,476.0,39.0,,7.0,33.0,52.0,43.0,180.0,566.0,146.0,4.0,168.0,262.0,197.0,151.0,187.0,168.0,537.0,0.0,470.0
2018-01-12 11:00:00,183.0,592.0,568.0,581.0,425.0,251.0,42.0,170.0,169.0,451.0,291.0,192.0,166.0,,141.0,14.0,618.0,,8.0,784.0,573.0,491.0,75.0,,9.0,46.0,60.0,128.0,174.0,558.0,145.0,5.0,169.0,248.0,193.0,144.0,185.0,168.0,543.0,0.0,476.0
2018-01-12 12:00:00,179.0,612.0,577.0,573.0,437.0,165.0,30.0,168.0,165.0,458.0,99.0,184.0,161.0,,123.0,8.0,621.0,,4.0,,575.0,508.0,21.0,,7.0,52.0,40.0,25.0,169.0,552.0,144.0,6.0,168.0,181.0,187.0,131.0,181.0,166.0,548.0,0.0,482.0
2018-01-12 13:00:00,174.0,616.0,586.0,567.0,451.0,129.0,78.0,166.0,161.0,468.0,158.0,175.0,156.0,,109.0,19.0,630.0,,10.0,,577.0,527.0,31.0,,8.0,60.0,66.0,40.0,165.0,555.0,142.0,7.0,167.0,142.0,181.0,115.0,176.0,164.0,555.0,0.0,496.0
2018-01-12 14:00:00,170.0,613.0,592.0,566.0,463.0,114.0,16.0,163.0,157.0,479.0,40.0,170.0,150.0,,101.0,4.0,637.0,,2.0,,577.0,539.0,9.0,,4.0,33.0,34.0,13.0,161.0,560.0,141.0,3.0,165.0,122.0,175.0,106.0,171.0,161.0,560.0,0.0,509.0
2018-01-12 15:00:00,166.0,614.0,595.0,568.0,472.0,105.0,2.0,161.0,153.0,488.0,5.0,166.0,146.0,,96.0,0.0,643.0,,0.0,,578.0,546.0,0.0,,0.0,2.0,3.0,1.0,158.0,564.0,138.0,0.0,162.0,110.0,172.0,99.0,166.0,159.0,565.0,0.0,520.0
2018-01-12 16:00:00,163.0,616.0,597.0,569.0,480.0,100.0,0.0,158.0,149.0,496.0,0.0,162.0,142.0,,93.0,0.0,648.0,,0.0,,579.0,549.0,0.0,,0.0,0.0,0.0,0.0,155.0,569.0,135.0,0.0,159.0,102.0,168.0,95.0,163.0,156.0,568.0,0.0,527.0
2018-01-12 17:00:00,162.0,611.0,596.0,572.0,482.0,296.0,0.0,155.0,147.0,501.0,0.0,164.0,140.0,,167.0,0.0,650.0,,0.0,9176.0,580.0,544.0,0.0,,2.0,2.0,0.0,0.0,154.0,579.0,134.0,14.0,156.0,243.0,170.0,89.0,162.0,154.0,569.0,5.0,540.0
2018-01-12 18:00:00,189.0,576.0,551.0,568.0,439.0,591.0,1.0,165.0,157.0,464.0,0.0,216.0,164.0,,282.0,0.0,634.0,,0.0,8616.0,569.0,429.0,0.0,,4.0,10.0,0.0,3.0,175.0,580.0,147.0,27.0,165.0,541.0,208.0,176.0,194.0,165.0,521.0,1.0,513.0
2018-01-12 19:00:00,200.0,602.0,560.0,598.0,538.0,376.0,1.0,177.0,163.0,495.0,0.0,223.0,178.0,,322.0,0.0,639.0,,0.0,4249.0,588.0,431.0,0.0,,5.0,18.0,0.0,4.0,185.0,798.0,166.0,41.0,177.0,332.0,232.0,122.0,209.0,177.0,516.0,1.0,562.0
2018-01-12 20:00:00,198.0,580.0,571.0,574.0,410.0,375.0,13.0,181.0,166.0,464.0,16.0,213.0,179.0,,318.0,0.0,745.0,,0.0,6154.0,568.0,458.0,2.0,,1.0,5.0,0.0,4.0,184.0,664.0,170.0,16.0,181.0,304.0,219.0,88.0,207.0,179.0,523.0,0.0,555.0
2018-01-12 21:00:00,204.0,595.0,593.0,591.0,363.0,404.0,0.0,184.0,176.0,442.0,0.0,223.0,185.0,,193.0,0.0,840.0,,0.0,2349.0,579.0,452.0,0.0,,0.0,0.0,0.0,0.0,198.0,583.0,168.0,0.0,184.0,382.0,217.0,161.0,211.0,182.0,524.0,0.0,516.0
2018-01-12 22:00:00,205.0,605.0,557.0,607.0,360.0,351.0,0.0,188.0,175.0,429.0,0.0,218.0,183.0,,168.0,0.0,797.0,,0.0,3135.0,596.0,501.0,0.0,,0.0,0.0,0.0,0.0,205.0,547.0,166.0,0.0,188.0,326.0,212.0,169.0,212.0,185.0,537.0,0.0,487.0
2018-01-12 23:00:00,207.0,598.0,549.0,603.0,348.0,377.0,0.0,192.0,173.0,419.0,0.0,218.0,182.0,,168.0,0.0,784.0,,0.0,3021.0,595.0,515.0,0.0,,0.0,0.0,0.0,0.0,208.0,525.0,164.0,0.0,192.0,353.0,211.0,174.0,213.0,188.0,541.0,0.0,463.0
2018-01-13 00:00:00,209.0,595.0,549.0,603.0,339.0,339.0,0.0,194.0,171.0,409.0,0.0,218.0,181.0,,162.0,0.0,771.0,,0.0,2125.0,596.0,521.0,0.0,,0.0,0.0,0.0,0.0,209.0,507.0,163.0,0.0,194.0,321.0,209.0,172.0,214.0,190.0,543.0,0.0,446.0
2018-01-13 01:00:00,209.0,593.0,566.0,609.0,339.0,363.0,0.0,195.0,170.0,403.0,0.0,216.0,178.0,,159.0,0.0,763.0,,0.0,3918.0,594.0,532.0,0.0,,0.0,0.0,0.0,0.0,200.0,497.0,161.0,0.0,194.0,336.0,207.0,166.0,213.0,191.0,546.0,0.0,437.0
2018-01-13 02:00:00,214.0,598.0,572.0,612.0,325.0,433.0,0.0,197.0,169.0,392.0,0.0,223.0,182.0,,173.0,0.0,756.0,,0.0,4364.0,598.0,525.0,0.0,,0.0,0.0,0.0,0.0,198.0,488.0,161.0,0.0,194.0,399.0,212.0,181.0,218.0,192.0,540.0,0.0,423.0
2018-01-13 03:00:00,218.0,597.0,573.0,609.0,321.0,404.0,0.0,200.0,170.0,382.0,0.0,227.0,185.0,,174.0,0.0,741.0,,0.0,3581.0,593.0,516.0,0.0,,0.0,0.0,0.0,0.0,199.0,483.0,163.0,0.0,195.0,376.0,216.0,183.0,223.0,194.0,534.0,0.0,417.0
2018-01-13 04:00:00,219.0,596.0,574.0,606.0,331.0,404.0,0.0,202.0,170.0,376.0,0.0,227.0,185.0,,170.0,0.0,726.0,,0.0,3693.0,588.0,516.0,0.0,,0.0,0.0,0.0,0.0,199.0,489.0,163.0,0.0,197.0,375.0,217.0,179.0,225.0,195.0,532.0,0.0,422.0
2018-01-13 05:00:00,220.0,596.0,576.0,606.0,333.0,407.0,0.0,203.0,170.0,374.0,0.0,229.0,186.0,,172.0,0.0,719.0,,0.0,3580.0,587.0,515.0,0.0,,0.0,0.0,0.0,0.0,199.0,492.0,164.0,0.0,198.0,379.0,218.0,181.0,227.0,196.0,530.0,0.0,424.0
2018-01-13 06:00:00,222.0,596.0,578.0,606.0,331.0,393.0,0.0,204.0,169.0,372.0,0.0,230.0,186.0,,171.0,0.0,714.0,,0.0,3360.0,586.0,517.0,0.0,,0.0,0.0,0.0,0.0,200.0,489.0,165.0,0.0,199.0,367.0,218.0,180.0,228.0,197.0,530.0,0.0,422.0
2018-01-13 07:00:00,222.0,597.0,581.0,607.0,330.0,397.0,5.0,205.0,169.0,372.0,1.0,230.0,186.0,,176.0,0.0,709.0,,0.0,3358.0,590.0,523.0,0.0,,0.0,0.0,0.0,0.0,200.0,487.0,165.0,0.0,200.0,369.0,218.0,178.0,228.0,198.0,531.0,0.0,422.0
2018-01-13 08:00:00,221.0,572.0,566.0,573.0,468.0,364.0,20.0,206.0,183.0,429.0,29.0,229.0,187.0,,337.0,0.0,867.0,,1.0,4366.0,572.0,506.0,1.0,,5.0,48.0,6.0,7.0,201.0,640.0,176.0,40.0,202.0,320.0,237.0,99.0,228.0,200.0,529.0,8.0,453.0
2018-01-13 09:00:00,219.0,572.0,573.0,567.0,390.0,365.0,0.0,205.0,187.0,456.0,3.0,226.0,191.0,,265.0,0.0,717.0,,0.0,3022.0,562.0,501.0,0.0,,0.0,0.0,0.0,0.0,201.0,599.0,188.0,4.0,203.0,330.0,248.0,116.0,226.0,201.0,532.0,0.0,508.0
2018-01-13 10:00:00,221.0,557.0,559.0,550.0,411.0,411.0,1.0,205.0,188.0,442.0,11.0,230.0,193.0,,189.0,0.0,643.0,,0.0,3469.0,550.0,481.0,0.0,,0.0,3.0,4.0,1.0,201.0,526.0,183.0,0.0,204.0,383.0,234.0,172.0,228.0,202.0,521.0,0.0,459.0
2018-01-13 11:00:00,223.0,549.0,544.0,543.0,506.0,388.0,2.0,206.0,191.0,447.0,20.0,232.0,193.0,,296.0,0.0,614.0,,0.0,5148.0,541.0,468.0,0.0,,5.0,46.0,8.0,3.0,203.0,587.0,184.0,25.0,205.0,348.0,244.0,129.0,229.0,204.0,506.0,1.0,496.0
2018-01-13 12:00:00,222.0,581.0,579.0,577.0,441.0,356.0,7.0,206.0,192.0,483.0,72.0,229.0,198.0,,317.0,5.0,645.0,,3.0,2015.0,568.0,487.0,7.0,,22.0,55.0,30.0,14.0,202.0,650.0,194.0,19.0,206.0,321.0,266.0,118.0,230.0,205.0,524.0,0.0,480.0
2018-01-13 13:00:00,218.0,557.0,555.0,546.0,401.0,255.0,11.0,205.0,190.0,444.0,126.0,221.0,198.0,,255.0,10.0,614.0,,5.0,112.0,553.0,497.0,15.0,,28.0,62.0,49.0,24.0,199.0,571.0,192.0,8.0,205.0,233.0,242.0,136.0,224.0,203.0,519.0,0.0,464.0
2018-01-13 14:00:00,211.0,546.0,550.0,540.0,413.0,245.0,5.0,202.0,186.0,447.0,41.0,213.0,191.0,,158.0,4.0,601.0,,2.0,1344.0,548.0,507.0,4.0,,14.0,23.0,19.0,8.0,193.0,539.0,181.0,2.0,201.0,233.0,227.0,141.0,217.0,200.0,516.0,0.0,452.0
