timestamp,home148_hall1372_sensor7305_room_temperature,home148_livingroom1371_sensor7299_room_humidity,home148_bathroom1373_sensor7310_room_temperature,home148_livingroom1371_sensor7300_room_temperature,home148_bedroom1374_sensor7315_room_temperature,home148_kitchen1377_sensor7339_room_light,home148_bathroom1373_sensor7308_room_light,home148_hall1372_sensor7329c7333_electric-mains_electric-combined,home148_kitchen1377_sensor7355_tempprobe_hot-water-hot-pipe,home148_bedroom1376_sensor7321_room_light,home148_kitchen1377_sensor7341_room_temperature,home148_bedroom1375_sensor7320_room_temperature,home148_bathroom1373_sensor7309_room_humidity,home148_bedroom1376_sensor7322_room_humidity,home148_bedroom1375_sensor7318_room_light,home148_hall1372_sensor7303_room_light,home148_livingroom1371_sensor7298_room_light,home148_bedroom1375_sensor7319_room_humidity,home148_kitchen1377_sensor7354_tempprobe_hot-water-cold-pipe,home148_kitchen1377_sensor7347_tempprobe_central-heating-flow,home148_bedroom1376_sensor7323_room_temperature,home148_hall1372_sensor7304_room_humidity,home148_kitchen1377_sensor7346_tempprobe_central-heating-return,home148_bedroom1374_sensor7313_room_light,home148_bedroom1374_sensor7314_room_humidity,home148_kitchen1377_sensor7340_room_humidity,home148_hall1372_sensor7334_gas-pulse_gas
2017-09-24 00:00:00,185.0,708.0,183.0,186.0,181.0,0.0,0.0,112.0,,0.0,193.0,182.0,779.0,745.0,0.0,0.0,0.0,796.0,,297.0,179.0,730.0,203.0,0.0,740.0,690.0,
2017-09-24 01:00:00,185.0,705.0,183.0,185.0,181.0,0.0,0.0,127.0,,0.0,192.0,182.0,774.0,738.0,0.0,0.0,0.0,796.0,,314.0,179.0,726.0,193.0,0.0,735.0,683.0,
2017-09-24 02:00:00,184.0,701.0,183.0,184.0,181.0,0.0,0.0,131.0,230.0,0.0,191.0,182.0,777.0,734.0,0.0,0.0,0.0,784.0,220.0,299.0,179.0,723.0,198.0,0.0,731.0,677.0,
2017-09-24 03:00:00,184.0,697.0,182.0,184.0,180.0,0.0,0.0,146.0,228.0,0.0,190.0,182.0,780.0,730.0,0.0,0.0,0.0,772.0,215.0,297.0,178.0,719.0,197.0,0.0,728.0,670.0,
2017-09-24 04:00:00,184.0,692.0,182.0,183.0,180.0,0.0,0.0,146.0,,0.0,190.0,182.0,768.0,726.0,0.0,0.0,0.0,768.0,,310.0,178.0,716.0,191.0,0.0,722.0,664.0,316.0
2017-09-24 05:00:00,183.0,688.0,182.0,182.0,180.0,0.0,0.0,125.0,,0.0,189.0,182.0,760.0,722.0,0.0,0.0,0.0,764.0,,297.0,178.0,714.0,198.0,0.0,720.0,658.0,
2017-09-24 06:00:00,183.0,690.0,182.0,182.0,180.0,5.0,6.0,489.0,293.0,1.0,189.0,182.0,766.0,730.0,0.0,0.0,5.0,774.0,183.0,292.0,178.0,708.0,194.0,2.0,732.0,663.0,
2017-09-24 07:00:00,183.0,717.0,182.0,185.0,180.0,13.0,10.0,466.0,288.0,5.0,192.0,181.0,768.0,735.0,0.0,1.0,18.0,765.0,193.0,303.0,178.0,711.0,202.0,7.0,736.0,690.0,316.0
2017-09-24 08:00:00,184.0,702.0,182.0,185.0,180.0,14.0,9.0,470.0,266.0,6.0,192.0,181.0,768.0,739.0,11.0,9.0,17.0,755.0,200.0,277.0,178.0,711.0,205.0,32.0,733.0,667.0,316.0
2017-09-24 09:00:00,184.0,704.0,182.0,185.0,181.0,16.0,10.0,420.0,266.0,20.0,192.0,182.0,763.0,732.0,20.0,9.0,21.0,739.0,200.0,291.0,178.0,706.0,197.0,28.0,727.0,678.0,632.0
2017-09-24 10:00:00,185.0,728.0,185.0,188.0,182.0,25.0,23.0,438.0,383.0,18.0,198.0,182.0,958.0,742.0,14.0,11.0,46.0,763.0,167.0,299.0,178.0,756.0,210.0,38.0,776.0,700.0,2528.0
2017-09-24 11:00:00,186.0,733.0,183.0,191.0,183.0,37.0,36.0,349.0,282.0,29.0,200.0,184.0,820.0,762.0,36.0,11.0,98.0,765.0,212.0,267.0,178.0,746.0,231.0,68.0,762.0,698.0,
2017-09-24 12:00:00,185.0,705.0,183.0,190.0,183.0,19.0,25.0,273.0,245.0,22.0,200.0,,794.0,754.0,,3.0,40.0,,222.0,261.0,179.0,736.0,221.0,50.0,745.0,668.0,632.0
2017-09-24 13:00:00,185.0,697.0,183.0,189.0,183.0,21.0,28.0,288.0,234.0,25.0,200.0,,786.0,739.0,,4.0,45.0,,222.0,272.0,180.0,732.0,211.0,60.0,732.0,657.0,
2017-09-24 14:00:00,185.0,696.0,183.0,189.0,183.0,20.0,27.0,291.0,229.0,21.0,200.0,,779.0,736.0,,3.0,41.0,,218.0,292.0,180.0,727.0,196.0,60.0,728.0,655.0,
2017-09-24 15:00:00,184.0,702.0,183.0,189.0,183.0,7.0,2.0,472.0,281.0,0.0,201.0,182.0,780.0,736.0,0.0,1.0,6.0,726.0,198.0,272.0,180.0,724.0,205.0,14.0,729.0,662.0,
2017-09-24 16:00:00,185.0,698.0,183.0,191.0,183.0,7.0,0.0,400.0,289.0,0.0,204.0,182.0,776.0,745.0,0.0,8.0,6.0,737.0,198.0,282.0,180.0,724.0,205.0,10.0,737.0,650.0,316.0
2017-09-24 17:00:00,186.0,719.0,184.0,192.0,183.0,6.0,3.0,455.0,365.0,6.0,204.0,183.0,799.0,,3.0,8.0,3.0,747.0,171.0,286.0,,736.0,204.0,9.0,741.0,685.0,1896.0
2017-09-24 18:00:00,186.0,746.0,186.0,195.0,184.0,5.0,0.0,1396.0,337.0,,207.0,183.0,885.0,,1.0,1.0,3.0,773.0,193.0,275.0,,761.0,226.0,5.0,779.0,711.0,
2017-09-24 19:00:00,186.0,741.0,184.0,200.0,184.0,6.0,0.0,313.0,244.0,,211.0,,841.0,,,0.0,3.0,,225.0,243.0,,749.0,237.0,0.0,773.0,698.0,
2017-09-24 20:00:00,185.0,753.0,184.0,198.0,183.0,2.0,0.0,350.0,320.0,,207.0,182.0,819.0,,,0.0,3.0,769.0,192.0,245.0,,742.0,237.0,0.0,769.0,718.0,1580.0
2017-09-24 21:00:00,185.0,743.0,184.0,195.0,183.0,0.0,3.0,199.0,301.0,,205.0,183.0,814.0,,0.0,0.0,1.0,781.0,195.0,239.0,,743.0,235.0,0.0,769.0,700.0,316.0
2017-09-24 22:00:00,186.0,714.0,185.0,193.0,183.0,0.0,0.0,145.0,251.0,,202.0,184.0,809.0,,0.0,0.0,0.0,773.0,212.0,234.0,,747.0,232.0,0.0,759.0,688.0,
2017-09-24 23:00:00,186.0,705.0,185.0,190.0,183.0,0.0,0.0,110.0,231.0,,199.0,184.0,802.0,,0.0,0.0,0.0,782.0,220.0,229.0,,739.0,230.0,0.0,747.0,678.0,
2017-09-25 00:00:00,186.0,702.0,184.0,189.0,182.0,0.0,0.0,118.0,228.0,,198.0,184.0,798.0,,0.0,0.0,0.0,804.0,220.0,227.0,,732.0,230.0,0.0,741.0,674.0,
2017-09-25 01:00:00,186.0,699.0,184.0,188.0,182.0,0.0,0.0,130.0,227.0,,196.0,184.0,790.0,,0.0,0.0,0.0,802.0,220.0,227.0,,729.0,230.0,0.0,738.0,670.0,
2017-09-25 02:00:00,185.0,698.0,184.0,187.0,182.0,0.0,0.0,91.0,227.0,,195.0,184.0,786.0,,0.0,0.0,0.0,803.0,220.0,226.0,,728.0,230.0,0.0,741.0,669.0,
2017-09-25 03:00:00,185.0,696.0,184.0,186.0,182.0,0.0,0.0,116.0,226.0,,194.0,184.0,794.0,,0.0,0.0,0.0,803.0,219.0,225.0,,731.0,229.0,0.0,735.0,668.0,316.0
2017-09-25 04:00:00,185.0,695.0,184.0,185.0,182.0,0.0,0.0,113.0,224.0,,193.0,184.0,795.0,,0.0,0.0,0.0,798.0,215.0,223.0,,729.0,225.0,0.0,731.0,669.0,
2017-09-25 05:00:00,185.0,695.0,190.0,185.0,182.0,1.0,4.0,181.0,283.0,0.0,192.0,184.0,904.0,740.0,0.0,0.0,0.0,792.0,192.0,229.0,179.0,729.0,223.0,0.0,740.0,673.0,1264.0
2017-09-25 06:00:00,185.0,708.0,187.0,185.0,182.0,2.0,1.0,155.0,328.0,0.0,193.0,184.0,1025.0,786.0,0.0,0.0,2.0,794.0,185.0,245.0,180.0,757.0,232.0,4.0,770.0,690.0,1580.0
2017-09-25 07:00:00,185.0,717.0,201.0,185.0,182.0,0.0,14.0,691.0,323.0,0.0,192.0,184.0,1009.0,848.0,,5.0,3.0,825.0,184.0,240.0,180.0,763.0,228.0,5.0,799.0,683.0,6320.0
2017-09-25 08:00:00,188.0,750.0,191.0,186.0,183.0,10.0,21.0,1232.0,341.0,5.0,192.0,,1034.0,828.0,0.0,9.0,10.0,,178.0,237.0,180.0,766.0,231.0,4.0,825.0,701.0,316.0
2017-09-25 09:00:00,192.0,756.0,185.0,187.0,183.0,14.0,31.0,511.0,267.0,15.0,193.0,,1040.0,819.0,,11.0,19.0,,206.0,,180.0,763.0,,7.0,797.0,714.0,
2017-09-25 10:00:00,189.0,759.0,183.0,187.0,183.0,16.0,24.0,272.0,261.0,20.0,193.0,183.0,996.0,802.0,8.0,9.0,33.0,797.0,209.0,232.0,181.0,763.0,230.0,12.0,792.0,716.0,316.0
2017-09-25 11:00:00,187.0,751.0,184.0,187.0,183.0,7.0,14.0,135.0,259.0,,193.0,183.0,889.0,,0.0,0.0,23.0,792.0,212.0,231.0,,767.0,229.0,4.0,785.0,710.0,
2017-09-25 12:00:00,186.0,745.0,184.0,186.0,183.0,3.0,8.0,110.0,230.0,,192.0,182.0,839.0,,0.0,0.0,13.0,786.0,216.0,226.0,,764.0,227.0,2.0,778.0,713.0,
2017-09-25 13:00:00,186.0,741.0,184.0,186.0,183.0,12.0,22.0,105.0,224.0,,192.0,182.0,822.0,,12.0,2.0,72.0,781.0,215.0,224.0,,760.0,225.0,6.0,773.0,717.0,
2017-09-25 14:00:00,186.0,738.0,184.0,186.0,183.0,11.0,19.0,102.0,226.0,,192.0,183.0,811.0,,20.0,2.0,98.0,776.0,217.0,226.0,,760.0,225.0,5.0,769.0,707.0,
2017-09-25 15:00:00,185.0,732.0,184.0,187.0,183.0,8.0,16.0,120.0,226.0,,191.0,184.0,802.0,,7.0,1.0,51.0,770.0,218.0,225.0,,757.0,225.0,4.0,764.0,704.0,
2017-09-25 16:00:00,185.0,736.0,183.0,187.0,183.0,12.0,10.0,147.0,321.0,11.0,191.0,183.0,801.0,,6.0,0.0,17.0,769.0,184.0,232.0,,751.0,225.0,33.0,765.0,716.0,632.0
2017-09-25 17:00:00,185.0,754.0,184.0,188.0,183.0,9.0,3.0,423.0,304.0,,192.0,183.0,808.0,,3.0,0.0,7.0,775.0,197.0,245.0,,757.0,225.0,12.0,771.0,729.0,316.0
2017-09-25 18:00:00,185.0,797.0,183.0,190.0,183.0,6.0,0.0,676.0,313.0,0.0,196.0,184.0,812.0,,0.0,0.0,3.0,782.0,194.0,250.0,,756.0,229.0,0.0,780.0,779.0,632.0
2017-09-25 19:00:00,185.0,781.0,184.0,191.0,182.0,2.0,0.0,199.0,320.0,,198.0,,806.0,,,0.0,2.0,,192.0,239.0,,754.0,233.0,0.0,779.0,772.0,632.0
2017-09-25 20:00:00,185.0,771.0,183.0,191.0,182.0,0.0,0.0,280.0,270.0,,196.0,,799.0,,,0.0,2.0,,208.0,232.0,,748.0,231.0,0.0,778.0,754.0,
2017-09-25 21:00:00,185.0,760.0,183.0,190.0,182.0,0.0,3.0,162.0,296.0,,194.0,182.0,817.0,,0.0,0.0,0.0,782.0,191.0,236.0,,759.0,227.0,0.0,783.0,737.0,316.0
2017-09-25 22:00:00,185.0,744.0,184.0,188.0,183.0,0.0,0.0,127.0,236.0,,193.0,183.0,811.0,,,0.0,0.0,786.0,212.0,229.0,,761.0,225.0,0.0,774.0,723.0,
2017-09-25 23:00:00,185.0,737.0,184.0,187.0,182.0,0.0,0.0,117.0,224.0,,192.0,184.0,806.0,,0.0,0.0,0.0,798.0,215.0,224.0,,755.0,225.0,0.0,768.0,716.0,
2017-09-26 00:00:00,185.0,731.0,184.0,186.0,182.0,0.0,0.0,136.0,221.0,,191.0,184.0,798.0,,0.0,0.0,0.0,805.0,215.0,222.0,,748.0,225.0,0.0,767.0,711.0,
2017-09-26 01:00:00,185.0,725.0,183.0,185.0,182.0,0.0,0.0,135.0,219.0,,191.0,184.0,795.0,,0.0,0.0,0.0,812.0,215.0,220.0,,743.0,222.0,0.0,768.0,701.0,316.0
2017-09-26 02:00:00,184.0,720.0,183.0,184.0,182.0,0.0,0.0,118.0,218.0,,190.0,184.0,792.0,,0.0,0.0,0.0,809.0,210.0,220.0,,743.0,219.0,0.0,767.0,697.0,316.0
2017-09-26 03:00:00,184.0,716.0,183.0,184.0,182.0,0.0,0.0,87.0,217.0,,189.0,184.0,787.0,,0.0,0.0,0.0,807.0,209.0,219.0,,737.0,218.0,0.0,763.0,696.0,
2017-09-26 04:00:00,184.0,713.0,183.0,183.0,181.0,0.0,0.0,124.0,216.0,,189.0,183.0,786.0,,0.0,0.0,0.0,803.0,207.0,218.0,,733.0,216.0,0.0,760.0,693.0,
2017-09-26 05:00:00,184.0,724.0,191.0,183.0,181.0,4.0,5.0,383.0,345.0,,189.0,184.0,1005.0,,0.0,0.0,1.0,797.0,169.0,241.0,,742.0,217.0,1.0,771.0,710.0,2844.0
2017-09-26 06:00:00,184.0,742.0,185.0,185.0,181.0,7.0,0.0,354.0,289.0,,192.0,184.0,995.0,,6.0,0.0,3.0,797.0,188.0,236.0,,771.0,224.0,5.0,786.0,719.0,
2017-09-26 07:00:00,184.0,738.0,184.0,185.0,182.0,9.0,1.0,191.0,248.0,3.0,191.0,184.0,919.0,,12.0,0.0,7.0,794.0,209.0,230.0,,770.0,227.0,11.0,779.0,707.0,
2017-09-26 08:00:00,184.0,727.0,184.0,185.0,182.0,16.0,15.0,178.0,230.0,,191.0,,870.0,,14.0,1.0,36.0,,211.0,227.0,,774.0,225.0,19.0,785.0,698.0,
2017-09-26 09:00:00,184.0,722.0,184.0,185.0,,19.0,37.0,106.0,,,190.0,,864.0,,,4.0,83.0,,,222.0,,757.0,221.0,,,693.0,316.0
2017-09-26 10:00:00,184.0,717.0,184.0,185.0,,20.0,38.0,110.0,,,190.0,,852.0,,,4.0,89.0,,,221.0,,756.0,220.0,,,692.0,
2017-09-26 11:00:00,184.0,733.0,184.0,186.0,182.0,15.0,28.0,771.0,294.0,,191.0,,829.0,,,3.0,59.0,,191.0,226.0,,756.0,220.0,17.0,761.0,724.0,1264.0
2017-09-26 12:00:00,185.0,745.0,184.0,192.0,183.0,15.0,28.0,497.0,299.0,,199.0,183.0,829.0,792.0,7.0,3.0,65.0,773.0,197.0,238.0,181.0,771.0,228.0,19.0,776.0,727.0,632.0
2017-09-26 13:00:00,185.0,731.0,185.0,192.0,184.0,11.0,21.0,767.0,,,198.0,,817.0,,,1.0,38.0,,,238.0,,762.0,229.0,19.0,778.0,711.0,
2017-09-26 14:00:00,186.0,725.0,184.0,191.0,184.0,15.0,25.0,537.0,,,195.0,,805.0,,,2.0,110.0,,,231.0,,750.0,227.0,18.0,763.0,705.0,
2017-09-26 15:00:00,187.0,719.0,185.0,190.0,184.0,8.0,17.0,279.0,,,194.0,,796.0,,,1.0,55.0,,,227.0,,743.0,225.0,13.0,754.0,696.0,
2017-09-26 16:00:00,186.0,718.0,184.0,189.0,184.0,8.0,9.0,163.0,307.0,,194.0,185.0,793.0,,14.0,0.0,16.0,739.0,187.0,227.0,,740.0,224.0,17.0,760.0,691.0,
2017-09-26 17:00:00,186.0,733.0,186.0,189.0,184.0,8.0,4.0,230.0,307.0,1.0,194.0,184.0,877.0,780.0,0.0,0.0,8.0,763.0,187.0,234.0,182.0,758.0,225.0,9.0,767.0,691.0,2844.0
2017-09-26 18:00:00,186.0,736.0,188.0,191.0,184.0,7.0,6.0,1247.0,372.0,17.0,197.0,,964.0,807.0,12.0,0.0,6.0,,171.0,252.0,182.0,813.0,232.0,4.0,804.0,704.0,1264.0
2017-09-26 19:00:00,187.0,839.0,187.0,204.0,184.0,7.0,0.0,758.0,272.0,,219.0,,900.0,,,0.0,7.0,,223.0,249.0,,793.0,242.0,0.0,815.0,819.0,2528.0
2017-09-26 20:00:00,186.0,816.0,185.0,201.0,184.0,0.0,0.0,380.0,329.0,,213.0,,869.0,,,0.0,3.0,,195.0,250.0,,777.0,241.0,0.0,810.0,770.0,
2017-09-26 21:00:00,186.0,787.0,185.0,198.0,183.0,0.0,5.0,171.0,353.0,,207.0,184.0,861.0,,0.0,0.0,1.0,806.0,189.0,251.0,,782.0,240.0,0.0,810.0,735.0,316.0
2017-09-26 22:00:00,187.0,740.0,186.0,195.0,184.0,0.0,0.0,155.0,263.0,,204.0,185.0,841.0,,0.0,0.0,0.0,802.0,220.0,241.0,,788.0,240.0,0.0,801.0,717.0,
2017-09-26 23:00:00,187.0,727.0,186.0,192.0,184.0,0.0,0.0,141.0,233.0,,201.0,185.0,823.0,,0.0,0.0,0.0,799.0,221.0,230.0,,780.0,232.0,0.0,782.0,707.0,316.0
2017-09-27 00:00:00,186.0,725.0,186.0,190.0,184.0,0.0,0.0,124.0,228.0,0.0,199.0,,818.0,781.0,,0.0,0.0,,220.0,228.0,181.0,772.0,230.0,0.0,770.0,698.0,
2017-09-27 01:00:00,186.0,718.0,185.0,189.0,183.0,0.0,0.0,97.0,223.0,0.0,198.0,,810.0,772.0,,0.0,0.0,,215.0,224.0,181.0,764.0,225.0,0.0,758.0,689.0,
2017-09-27 02:00:00,186.0,714.0,185.0,188.0,183.0,0.0,0.0,102.0,221.0,0.0,196.0,,805.0,,,0.0,0.0,,215.0,223.0,,759.0,224.0,0.0,753.0,682.0,
2017-09-27 03:00:00,185.0,708.0,185.0,187.0,183.0,0.0,0.0,114.0,219.0,,195.0,,811.0,,,0.0,0.0,,212.0,221.0,,756.0,220.0,0.0,753.0,675.0,
2017-09-27 04:00:00,185.0,705.0,184.0,186.0,182.0,0.0,0.0,117.0,220.0,,194.0,,810.0,,,0.0,0.0,,210.0,220.0,,756.0,220.0,0.0,755.0,671.0,
2017-09-27 05:00:00,185.0,702.0,189.0,185.0,182.0,1.0,3.0,389.0,290.0,,193.0,,896.0,,,0.0,0.0,,187.0,227.0,,752.0,220.0,0.0,756.0,669.0,2844.0
2017-09-27 06:00:00,185.0,719.0,186.0,186.0,182.0,6.0,5.0,227.0,338.0,7.0,194.0,184.0,1002.0,791.0,12.0,0.0,5.0,793.0,172.0,240.0,180.0,780.0,224.0,6.0,790.0,687.0,316.0
2017-09-27 07:00:00,186.0,730.0,195.0,187.0,183.0,17.0,14.0,193.0,336.0,8.0,194.0,184.0,1007.0,830.0,14.0,0.0,31.0,797.0,178.0,244.0,180.0,809.0,224.0,11.0,832.0,671.0,5055.0
2017-09-27 08:00:00,186.0,718.0,189.0,187.0,183.0,18.0,17.0,145.0,235.0,10.0,193.0,184.0,1039.0,827.0,19.0,2.0,48.0,785.0,210.0,230.0,181.0,778.0,224.0,8.0,815.0,658.0,
2017-09-27 09:00:00,185.0,703.0,186.0,186.0,183.0,16.0,22.0,149.0,,,193.0,183.0,1034.0,,10.0,2.0,40.0,765.0,,220.0,,757.0,220.0,10.0,792.0,659.0,316.0
2017-09-27 10:00:00,185.0,697.0,185.0,186.0,183.0,44.0,42.0,94.0,,,192.0,183.0,996.0,,148.0,6.0,117.0,743.0,,216.0,,744.0,214.0,13.0,768.0,656.0,
2017-09-27 11:00:00,185.0,707.0,185.0,188.0,183.0,23.0,25.0,216.0,255.0,23.0,194.0,185.0,902.0,752.0,60.0,3.0,82.0,716.0,193.0,219.0,180.0,747.0,213.0,8.0,751.0,675.0,632.0
2017-09-27 12:00:00,185.0,714.0,185.0,191.0,183.0,32.0,35.0,952.0,255.0,30.0,197.0,185.0,848.0,,162.0,6.0,149.0,712.0,206.0,231.0,,754.0,220.0,17.0,751.0,700.0,948.0
2017-09-27 13:00:00,187.0,725.0,186.0,198.0,184.0,23.0,30.0,1159.0,346.0,33.0,206.0,186.0,846.0,777.0,14.0,3.0,58.0,751.0,172.0,249.0,183.0,765.0,227.0,23.0,772.0,707.0,1896.0
2017-09-27 14:00:00,188.0,714.0,186.0,197.0,185.0,22.0,28.0,1301.0,285.0,,205.0,186.0,830.0,,32.0,3.0,63.0,752.0,205.0,246.0,,755.0,232.0,25.0,772.0,682.0,
2017-09-27 15:00:00,190.0,709.0,187.0,196.0,185.0,21.0,27.0,554.0,,,205.0,186.0,813.0,,38.0,3.0,69.0,749.0,,231.0,,741.0,225.0,27.0,766.0,688.0,
2017-09-27 16:00:00,190.0,712.0,187.0,195.0,185.0,2.0,4.0,335.0,273.0,2.0,205.0,186.0,810.0,766.0,1.0,0.0,6.0,747.0,193.0,233.0,183.0,740.0,224.0,8.0,762.0,684.0,316.0
2017-09-27 17:00:00,189.0,717.0,186.0,195.0,185.0,7.0,0.0,342.0,298.0,1.0,205.0,185.0,808.0,766.0,0.0,0.0,4.0,746.0,197.0,237.0,182.0,734.0,225.0,9.0,760.0,689.0,
2017-09-27 18:00:00,189.0,714.0,186.0,194.0,185.0,6.0,0.0,1429.0,301.0,16.0,205.0,185.0,803.0,777.0,8.0,0.0,3.0,757.0,196.0,240.0,182.0,737.0,229.0,7.0,766.0,682.0,
2017-09-27 19:00:00,188.0,776.0,186.0,196.0,185.0,6.0,0.0,402.0,355.0,15.0,207.0,185.0,815.0,759.0,0.0,0.0,4.0,764.0,179.0,248.0,182.0,733.0,230.0,0.0,765.0,766.0,1264.0
2017-09-27 20:00:00,187.0,761.0,186.0,196.0,184.0,0.0,0.0,535.0,307.0,15.0,205.0,184.0,814.0,751.0,0.0,0.0,2.0,757.0,204.0,250.0,182.0,713.0,235.0,0.0,764.0,745.0,
2017-09-27 21:00:00,187.0,746.0,186.0,195.0,184.0,0.0,3.0,244.0,353.0,5.0,203.0,184.0,826.0,768.0,0.0,0.0,1.0,766.0,183.0,247.0,182.0,732.0,230.0,0.0,770.0,713.0,1264.0
2017-09-27 22:00:00,188.0,720.0,187.0,193.0,185.0,0.0,0.0,176.0,270.0,0.0,201.0,185.0,810.0,771.0,0.0,0.0,0.0,772.0,214.0,242.0,183.0,748.0,232.0,0.0,763.0,684.0,
2017-09-27 23:00:00,188.0,709.0,186.0,191.0,185.0,0.0,0.0,119.0,232.0,0.0,200.0,186.0,799.0,758.0,0.0,0.0,0.0,792.0,220.0,231.0,182.0,745.0,227.0,0.0,750.0,678.0,
2017-09-28 00:00:00,187.0,706.0,186.0,190.0,185.0,0.0,0.0,123.0,230.0,0.0,198.0,186.0,790.0,752.0,0.0,0.0,0.0,800.0,220.0,230.0,182.0,743.0,227.0,0.0,742.0,676.0,
2017-09-28 01:00:00,187.0,703.0,186.0,189.0,184.0,0.0,0.0,81.0,225.0,0.0,197.0,187.0,784.0,751.0,0.0,0.0,0.0,803.0,217.0,226.0,182.0,740.0,224.0,0.0,738.0,675.0,
2017-09-28 02:00:00,187.0,701.0,186.0,188.0,184.0,0.0,0.0,142.0,223.0,0.0,196.0,186.0,783.0,750.0,0.0,0.0,0.0,797.0,216.0,225.0,182.0,738.0,222.0,0.0,738.0,670.0,
2017-09-28 03:00:00,187.0,699.0,186.0,188.0,184.0,0.0,0.0,101.0,232.0,0.0,195.0,186.0,789.0,745.0,0.0,0.0,0.0,768.0,204.0,222.0,181.0,736.0,217.0,0.0,741.0,671.0,
2017-09-28 04:00:00,186.0,699.0,186.0,187.0,184.0,0.0,0.0,124.0,222.0,0.0,194.0,186.0,780.0,743.0,0.0,0.0,0.0,766.0,213.0,223.0,181.0,739.0,220.0,0.0,744.0,669.0,
2017-09-28 05:00:00,186.0,700.0,190.0,187.0,184.0,2.0,5.0,216.0,302.0,0.0,194.0,186.0,934.0,757.0,0.0,0.0,0.0,788.0,186.0,235.0,181.0,751.0,220.0,0.0,761.0,674.0,2212.0
2017-09-28 06:00:00,187.0,708.0,187.0,187.0,184.0,1.0,4.0,146.0,314.0,1.0,195.0,186.0,940.0,778.0,1.0,0.0,2.0,779.0,190.0,243.0,181.0,765.0,228.0,1.0,775.0,680.0,2844.0
2017-09-28 07:00:00,188.0,726.0,212.0,187.0,185.0,13.0,17.0,942.0,329.0,8.0,194.0,186.0,1018.0,841.0,6.0,1.0,46.0,799.0,180.0,242.0,182.0,758.0,223.0,4.0,829.0,679.0,4108.0
2017-09-28 08:00:00,189.0,727.0,195.0,189.0,185.0,14.0,18.0,134.0,265.0,15.0,195.0,185.0,981.0,810.0,0.0,3.0,100.0,789.0,204.0,233.0,182.0,748.0,225.0,7.0,807.0,691.0,316.0
2017-09-28 09:00:00,189.0,720.0,190.0,189.0,185.0,31.0,34.0,124.0,231.0,20.0,194.0,185.0,972.0,785.0,0.0,3.0,64.0,779.0,210.0,225.0,182.0,739.0,220.0,9.0,783.0,679.0,
2017-09-28 10:00:00,189.0,733.0,188.0,190.0,185.0,27.0,34.0,784.0,223.0,22.0,195.0,185.0,972.0,779.0,0.0,3.0,59.0,774.0,214.0,223.0,182.0,742.0,220.0,18.0,776.0,714.0,316.0
2017-09-28 11:00:00,189.0,735.0,187.0,192.0,186.0,20.0,27.0,2660.0,279.0,23.0,197.0,185.0,972.0,800.0,0.0,2.0,63.0,773.0,198.0,231.0,183.0,748.0,221.0,20.0,777.0,710.0,632.0
2017-09-28 12:00:00,190.0,737.0,187.0,193.0,187.0,24.0,29.0,1471.0,284.0,28.0,198.0,186.0,955.0,768.0,12.0,4.0,96.0,771.0,199.0,240.0,183.0,767.0,229.0,21.0,779.0,710.0,
2017-09-28 13:00:00,192.0,750.0,187.0,196.0,188.0,32.0,31.0,445.0,299.0,49.0,199.0,189.0,920.0,789.0,52.0,4.0,202.0,760.0,195.0,241.0,183.0,767.0,229.0,17.0,785.0,730.0,316.0
2017-09-28 14:00:00,191.0,725.0,188.0,196.0,188.0,22.0,24.0,129.0,230.0,37.0,199.0,192.0,883.0,778.0,36.0,2.0,128.0,726.0,213.0,229.0,185.0,771.0,221.0,12.0,773.0,693.0,
2017-09-28 15:00:00,191.0,714.0,188.0,194.0,187.0,13.0,19.0,119.0,221.0,20.0,198.0,190.0,866.0,764.0,5.0,1.0,36.0,711.0,212.0,225.0,184.0,757.0,220.0,9.0,759.0,679.0,316.0
2017-09-28 16:00:00,190.0,712.0,188.0,192.0,187.0,6.0,10.0,458.0,258.0,9.0,197.0,188.0,845.0,752.0,0.0,1.0,15.0,714.0,198.0,224.0,184.0,738.0,215.0,11.0,752.0,682.0,948.0
2017-09-28 17:00:00,190.0,719.0,188.0,193.0,188.0,6.0,3.0,1117.0,303.0,15.0,199.0,188.0,824.0,762.0,8.0,8.0,4.0,742.0,193.0,240.0,184.0,744.0,227.0,11.0,762.0,700.0,316.0
2017-09-28 18:00:00,191.0,753.0,188.0,196.0,189.0,7.0,8.0,1309.0,343.0,16.0,207.0,188.0,836.0,778.0,5.0,6.0,3.0,760.0,187.0,245.0,185.0,753.0,232.0,10.0,776.0,734.0,1264.0
2017-09-28 19:00:00,190.0,757.0,188.0,200.0,188.0,9.0,0.0,1936.0,315.0,15.0,213.0,189.0,826.0,777.0,0.0,0.0,3.0,765.0,214.0,257.0,185.0,762.0,247.0,0.0,773.0,726.0,316.0
2017-09-28 20:00:00,190.0,772.0,187.0,204.0,188.0,5.0,0.0,497.0,319.0,15.0,217.0,188.0,834.0,789.0,0.0,0.0,2.0,775.0,208.0,254.0,185.0,769.0,246.0,0.0,784.0,720.0,316.0
2017-09-28 21:00:00,190.0,758.0,187.0,200.0,187.0,0.0,1.0,271.0,294.0,10.0,210.0,188.0,833.0,784.0,0.0,0.0,1.0,773.0,213.0,248.0,185.0,759.0,242.0,0.0,782.0,693.0,
