timestamp,home63_kitchen720_sensor1851_room_temperature,home63_livingroom721_sensor1855_room_humidity,home63_bedroom725_sensor2209_tempprobe_radiator-input,home63_livingroom721_sensor2180_tempprobe_radiator-output,home63_utility727_sensor1878_tempprobe_central-heating-flow,home63_livingroom721_sensor2213_heater_humidity,home63_livingroom721_sensor2212_heater_light,home63_bedroom724_sensor1881_room_temperature,home63_kitchen720_sensor1850_room_humidity,home63_utility727_sensor1960_tempprobe_hot-water-hot-pipe,home63_bedroom724_sensor2200_tempprobe_radiator-output,home63_bedroom724_sensor2199_tempprobe_radiator-input,home63_outside719_sensor1845_gas-pulse_gas,home63_livingroom721_sensor1856_room_temperature,home63_bedroom725_sensor1868_room_humidity,home63_bathroom723_sensor2194_tempprobe_bath,home63_kitchen720_sensor1849_room_light,home63_bedroom725_sensor1867_room_light,home63_hall722_sensor3757_tempprobe_radiator-input,home63_bedroom724_sensor1880_room_humidity,home63_kitchen720_sensor2217_heatcook_light,home63_kitchen720_sensor2218_heatcook_humidity,home63_livingroom721_sensor2214_heater_temperature,home63_hall722_sensor1862c1866_electric-mains_electric-combined,home63_utility727_sensor1959_tempprobe_hot-water-cold-pipe,home63_bathroom723_sensor2187_tempprobe_radiator-input,home63_livingroom721_sensor1854_room_light,home63_hall722_sensor3756_tempprobe_radiator-output,home63_bedroom725_sensor1869_room_temperature,home63_bathroom723_sensor1874_room_temperature,home63_bathroom723_sensor2195_tempprobe_sink,home63_bedroom725_sensor2208_tempprobe_radiator-output,home63_bathroom723_sensor1872_room_light,home63_bathroom723_sensor2188_tempprobe_radiator-output,home63_bedroom724_sensor1875_room_light,home63_livingroom721_sensor2181_tempprobe_radiator-input,home63_kitchen720_sensor2219_heatcook_temperature,home63_bathroom723_sensor1873_room_humidity,home63_utility727_sensor1879_tempprobe_central-heating-return
2017-03-26 20:00:00,173.0,654.0,337.0,298.0,409.0,701.0,0.0,181.0,641.0,340.0,177.0,256.0,1792.0,185.0,649.0,170.0,0.0,0.0,391.0,616.0,0.0,627.0,174.0,235.0,139.0,351.0,3.0,351.0,174.0,176.0,213.0,316.0,1.0,333.0,0.0,339.0,171.0,719.0,364.0
2017-03-26 21:00:00,171.0,655.0,188.0,169.0,229.0,696.0,0.0,178.0,615.0,220.0,167.0,183.0,,179.0,650.0,184.0,0.0,0.0,195.0,617.0,0.0,600.0,173.0,221.0,143.0,181.0,3.0,190.0,171.0,172.0,224.0,176.0,0.0,171.0,0.0,168.0,168.0,710.0,215.0
2017-03-26 22:00:00,168.0,672.0,163.0,151.0,218.0,685.0,0.0,176.0,610.0,237.0,163.0,177.0,224.0,171.0,654.0,171.0,7.0,3.0,153.0,615.0,1.0,591.0,170.0,207.0,131.0,150.0,2.0,151.0,168.0,168.0,204.0,160.0,9.0,148.0,0.0,149.0,165.0,724.0,173.0
2017-03-26 23:00:00,167.0,662.0,156.0,143.0,210.0,657.0,0.0,176.0,602.0,237.0,165.0,175.0,,164.0,667.0,170.0,0.0,0.0,143.0,641.0,0.0,580.0,162.0,133.0,136.0,141.0,0.0,142.0,166.0,165.0,190.0,153.0,0.0,137.0,6.0,143.0,162.0,746.0,161.0
2017-03-27 00:00:00,165.0,663.0,153.0,139.0,170.0,652.0,0.0,175.0,588.0,183.0,165.0,173.0,,158.0,678.0,157.0,0.0,0.0,138.0,647.0,0.0,566.0,157.0,150.0,141.0,135.0,0.0,136.0,164.0,161.0,169.0,150.0,0.0,133.0,,138.0,159.0,752.0,151.0
2017-03-27 01:00:00,163.0,658.0,150.0,135.0,154.0,649.0,0.0,174.0,580.0,160.0,164.0,170.0,,155.0,684.0,151.0,0.0,0.0,134.0,649.0,0.0,554.0,153.0,91.0,140.0,134.0,0.0,134.0,163.0,159.0,157.0,147.0,0.0,130.0,0.0,134.0,157.0,752.0,144.0
2017-03-27 02:00:00,161.0,652.0,148.0,132.0,145.0,645.0,0.0,173.0,573.0,150.0,163.0,170.0,,152.0,688.0,147.0,0.0,0.0,131.0,660.0,0.0,553.0,150.0,87.0,136.0,130.0,0.0,130.0,161.0,157.0,151.0,145.0,0.0,129.0,0.0,132.0,156.0,752.0,139.0
2017-03-27 03:00:00,160.0,647.0,145.0,130.0,139.0,641.0,0.0,172.0,568.0,144.0,162.0,170.0,,149.0,691.0,145.0,0.0,0.0,129.0,654.0,0.0,548.0,147.0,92.0,133.0,130.0,0.0,128.0,160.0,155.0,148.0,143.0,0.0,127.0,0.0,129.0,154.0,749.0,134.0
2017-03-27 04:00:00,158.0,641.0,143.0,129.0,134.0,638.0,0.0,169.0,566.0,138.0,159.0,166.0,,147.0,691.0,145.0,0.0,0.0,128.0,653.0,0.0,545.0,145.0,93.0,130.0,130.0,0.0,125.0,158.0,153.0,145.0,140.0,0.0,125.0,0.0,127.0,152.0,740.0,130.0
2017-03-27 05:00:00,156.0,637.0,142.0,125.0,130.0,637.0,0.0,168.0,566.0,134.0,158.0,165.0,,145.0,690.0,141.0,0.0,0.0,125.0,651.0,0.0,546.0,143.0,94.0,126.0,127.0,0.0,124.0,157.0,151.0,143.0,139.0,2.0,124.0,0.0,125.0,150.0,720.0,126.0
2017-03-27 06:00:00,155.0,630.0,149.0,130.0,141.0,635.0,2.0,167.0,564.0,138.0,160.0,169.0,224.0,144.0,690.0,140.0,0.0,8.0,142.0,659.0,0.0,544.0,141.0,509.0,125.0,139.0,13.0,132.0,155.0,150.0,141.0,142.0,366.0,131.0,160.0,137.0,149.0,714.0,135.0
2017-03-27 07:00:00,155.0,647.0,143.0,125.0,139.0,646.0,10.0,168.0,594.0,145.0,159.0,169.0,,143.0,678.0,149.0,66.0,23.0,134.0,667.0,14.0,590.0,140.0,1970.0,125.0,137.0,37.0,128.0,155.0,188.0,144.0,140.0,4991.0,130.0,277.0,128.0,149.0,948.0,130.0
2017-03-27 08:00:00,168.0,690.0,140.0,125.0,224.0,698.0,16.0,169.0,607.0,246.0,163.0,175.0,224.0,144.0,676.0,151.0,50.0,58.0,125.0,652.0,39.0,653.0,142.0,1963.0,117.0,130.0,54.0,121.0,155.0,177.0,175.0,140.0,1279.0,126.0,400.0,125.0,157.0,664.0,133.0
2017-03-27 09:00:00,182.0,686.0,140.0,128.0,205.0,693.0,21.0,173.0,566.0,213.0,170.0,191.0,336.0,146.0,659.0,159.0,62.0,89.0,125.0,625.0,61.0,626.0,145.0,422.0,132.0,128.0,66.0,120.0,157.0,158.0,195.0,140.0,659.0,124.0,611.0,128.0,166.0,687.0,139.0
2017-03-27 10:00:00,198.0,690.0,143.0,130.0,202.0,692.0,21.0,180.0,531.0,238.0,169.0,176.0,112.0,149.0,655.0,166.0,83.0,67.0,126.0,604.0,67.0,581.0,149.0,330.0,126.0,129.0,63.0,120.0,161.0,159.0,198.0,141.0,451.0,125.0,776.0,130.0,175.0,744.0,144.0
2017-03-27 11:00:00,198.0,680.0,145.0,132.0,321.0,683.0,17.0,187.0,517.0,339.0,168.0,176.0,1008.0,150.0,644.0,182.0,68.0,55.0,125.0,571.0,69.0,571.0,150.0,858.0,102.0,128.0,54.0,124.0,164.0,160.0,240.0,145.0,360.0,128.0,928.0,126.0,178.0,721.0,154.0
2017-03-27 12:00:00,213.0,703.0,147.0,130.0,207.0,695.0,16.0,193.0,510.0,182.0,171.0,175.0,,150.0,650.0,174.0,45.0,51.0,130.0,573.0,57.0,569.0,151.0,336.0,133.0,134.0,50.0,125.0,168.0,164.0,206.0,145.0,309.0,129.0,963.0,130.0,185.0,734.0,155.0
2017-03-27 13:00:00,212.0,703.0,148.0,132.0,175.0,696.0,18.0,194.0,496.0,168.0,173.0,175.0,,150.0,640.0,159.0,23.0,115.0,131.0,566.0,24.0,550.0,152.0,865.0,135.0,134.0,53.0,125.0,171.0,166.0,171.0,146.0,287.0,130.0,696.0,131.0,188.0,725.0,152.0
2017-03-27 14:00:00,205.0,696.0,149.0,132.0,191.0,694.0,17.0,192.0,522.0,206.0,172.0,175.0,112.0,152.0,634.0,151.0,12.0,189.0,129.0,564.0,11.0,570.0,153.0,1756.0,135.0,134.0,56.0,125.0,172.0,166.0,159.0,150.0,226.0,130.0,306.0,134.0,188.0,723.0,153.0
2017-03-27 15:00:00,195.0,646.0,148.0,135.0,199.0,667.0,18.0,188.0,434.0,,168.0,172.0,,153.0,602.0,150.0,7.0,125.0,132.0,550.0,5.0,477.0,154.0,742.0,,130.0,60.0,125.0,171.0,165.0,154.0,148.0,143.0,128.0,118.0,134.0,184.0,684.0,155.0
2017-03-27 16:00:00,190.0,641.0,148.0,134.0,233.0,647.0,22.0,185.0,496.0,283.0,165.0,171.0,448.0,153.0,594.0,160.0,2.0,85.0,130.0,550.0,1.0,503.0,154.0,2984.0,133.0,134.0,79.0,125.0,169.0,174.0,168.0,145.0,117.0,130.0,60.0,134.0,182.0,1005.0,156.0
2017-03-27 17:00:00,185.0,654.0,148.0,135.0,200.0,664.0,19.0,183.0,527.0,234.0,163.0,171.0,224.0,155.0,614.0,159.0,0.0,89.0,134.0,562.0,0.0,473.0,155.0,312.0,153.0,133.0,85.0,130.0,168.0,159.0,167.0,146.0,60.0,128.0,39.0,136.0,179.0,811.0,159.0
2017-03-27 18:00:00,181.0,647.0,396.0,348.0,488.0,669.0,3.0,186.0,559.0,310.0,329.0,424.0,7392.0,164.0,613.0,150.0,18.0,21.0,477.0,568.0,3.0,536.0,159.0,712.0,156.0,459.0,15.0,392.0,172.0,159.0,154.0,403.0,13.0,401.0,6.0,456.0,176.0,742.0,406.0
2017-03-27 19:00:00,186.0,632.0,412.0,376.0,484.0,670.0,0.0,189.0,593.0,355.0,203.0,257.0,4367.0,177.0,618.0,165.0,60.0,1.0,481.0,571.0,11.0,593.0,166.0,701.0,150.0,477.0,3.0,414.0,176.0,172.0,179.0,407.0,0.0,432.0,0.0,464.0,178.0,779.0,426.0
2017-03-27 20:00:00,187.0,623.0,354.0,316.0,420.0,675.0,0.0,186.0,579.0,327.0,181.0,225.0,1903.0,187.0,617.0,177.0,8.0,0.0,410.0,581.0,1.0,584.0,173.0,362.0,179.0,387.0,3.0,370.0,178.0,180.0,192.0,332.0,0.0,363.0,0.0,366.0,180.0,780.0,382.0
2017-03-27 21:00:00,184.0,630.0,190.0,171.0,252.0,676.0,0.0,184.0,571.0,257.0,172.0,182.0,,181.0,618.0,168.0,0.0,0.0,204.0,587.0,0.0,578.0,174.0,232.0,174.0,190.0,3.0,195.0,175.0,177.0,174.0,177.0,0.0,183.0,0.0,171.0,180.0,775.0,224.0
2017-03-27 22:00:00,182.0,646.0,165.0,154.0,205.0,663.0,0.0,181.0,581.0,226.0,169.0,176.0,112.0,174.0,627.0,162.0,76.0,14.0,158.0,589.0,14.0,581.0,171.0,559.0,153.0,156.0,3.0,155.0,173.0,172.0,176.0,161.0,18.0,153.0,0.0,152.0,177.0,745.0,178.0
2017-03-27 23:00:00,180.0,651.0,158.0,147.0,246.0,657.0,0.0,179.0,560.0,290.0,167.0,181.0,223.0,170.0,638.0,197.0,1.0,7.0,146.0,593.0,0.0,551.0,168.0,355.0,122.0,144.0,3.0,144.0,171.0,170.0,256.0,158.0,2.0,141.0,0.0,147.0,175.0,725.0,163.0
2017-03-28 00:00:00,176.0,647.0,154.0,145.0,220.0,652.0,0.0,178.0,553.0,269.0,168.0,179.0,336.0,167.0,655.0,187.0,0.0,0.0,140.0,593.0,0.0,536.0,165.0,140.0,126.0,139.0,0.0,139.0,168.0,167.0,227.0,154.0,5.0,137.0,0.0,143.0,171.0,707.0,154.0
2017-03-28 01:00:00,174.0,634.0,152.0,140.0,190.0,642.0,0.0,178.0,562.0,225.0,170.0,175.0,,162.0,664.0,175.0,0.0,0.0,138.0,616.0,0.0,561.0,159.0,84.0,135.0,139.0,0.0,135.0,167.0,165.0,196.0,150.0,0.0,135.0,0.0,139.0,169.0,692.0,151.0
2017-03-28 02:00:00,172.0,628.0,149.0,139.0,163.0,641.0,0.0,177.0,561.0,169.0,170.0,175.0,,158.0,668.0,162.0,0.0,0.0,135.0,625.0,0.0,571.0,156.0,82.0,140.0,135.0,0.0,135.0,165.0,163.0,174.0,150.0,0.0,134.0,0.0,136.0,167.0,690.0,147.0
2017-03-28 03:00:00,169.0,628.0,148.0,135.0,151.0,640.0,0.0,176.0,562.0,156.0,168.0,175.0,,156.0,675.0,156.0,0.0,0.0,133.0,634.0,0.0,573.0,152.0,87.0,140.0,135.0,0.0,130.0,164.0,161.0,162.0,147.0,0.0,133.0,0.0,135.0,165.0,688.0,143.0
2017-03-28 04:00:00,167.0,627.0,146.0,135.0,146.0,640.0,0.0,175.0,563.0,150.0,168.0,175.0,,154.0,680.0,152.0,0.0,0.0,132.0,637.0,0.0,574.0,150.0,90.0,138.0,135.0,0.0,130.0,163.0,159.0,156.0,145.0,0.0,131.0,0.0,133.0,163.0,687.0,140.0
2017-03-28 05:00:00,166.0,626.0,145.0,134.0,144.0,639.0,0.0,174.0,565.0,146.0,166.0,172.0,,152.0,684.0,150.0,0.0,0.0,130.0,639.0,0.0,578.0,148.0,91.0,135.0,131.0,0.0,129.0,162.0,158.0,153.0,145.0,0.0,130.0,0.0,132.0,161.0,685.0,138.0
2017-03-28 06:00:00,164.0,645.0,155.0,137.0,154.0,652.0,0.0,173.0,581.0,146.0,167.0,176.0,112.0,150.0,669.0,156.0,67.0,7.0,147.0,648.0,14.0,581.0,147.0,2682.0,136.0,149.0,2.0,139.0,161.0,173.0,153.0,152.0,51.0,140.0,1.0,143.0,160.0,1042.0,146.0
2017-03-28 07:00:00,166.0,669.0,149.0,132.0,148.0,678.0,1.0,172.0,598.0,146.0,165.0,170.0,,149.0,661.0,152.0,4.0,4.0,139.0,656.0,0.0,596.0,146.0,102.0,140.0,138.0,8.0,134.0,160.0,160.0,147.0,146.0,15.0,133.0,4.0,134.0,160.0,934.0,142.0
2017-03-28 08:00:00,163.0,657.0,143.0,130.0,140.0,665.0,3.0,170.0,590.0,141.0,164.0,170.0,,147.0,650.0,145.0,0.0,7.0,128.0,659.0,0.0,600.0,144.0,91.0,139.0,131.0,15.0,125.0,158.0,157.0,141.0,141.0,24.0,128.0,7.0,128.0,158.0,776.0,136.0
2017-03-28 09:00:00,162.0,660.0,140.0,130.0,198.0,668.0,7.0,169.0,599.0,232.0,155.0,165.0,559.0,146.0,651.0,163.0,11.0,12.0,124.0,652.0,2.0,617.0,143.0,341.0,119.0,129.0,24.0,122.0,157.0,154.0,203.0,140.0,45.0,125.0,25.0,125.0,162.0,777.0,134.0
2017-03-28 10:00:00,162.0,678.0,218.0,193.0,309.0,690.0,10.0,167.0,605.0,258.0,224.0,269.0,4367.0,147.0,655.0,173.0,1.0,16.0,259.0,626.0,0.0,609.0,146.0,242.0,129.0,258.0,31.0,207.0,157.0,153.0,204.0,226.0,61.0,218.0,39.0,261.0,163.0,777.0,225.0
2017-03-28 11:00:00,164.0,651.0,272.0,245.0,349.0,686.0,20.0,174.0,651.0,367.0,267.0,306.0,560.0,161.0,667.0,166.0,3.0,29.0,320.0,616.0,1.0,626.0,152.0,2716.0,153.0,293.0,57.0,299.0,161.0,169.0,174.0,251.0,113.0,278.0,43.0,286.0,163.0,1039.0,326.0
2017-03-28 12:00:00,164.0,670.0,162.0,147.0,237.0,691.0,31.0,172.0,660.0,268.0,168.0,177.0,112.0,156.0,684.0,164.0,5.0,45.0,171.0,634.0,3.0,638.0,153.0,116.0,131.0,160.0,89.0,159.0,160.0,163.0,184.0,159.0,176.0,154.0,117.0,152.0,163.0,956.0,190.0
2017-03-28 13:00:00,162.0,679.0,148.0,136.0,186.0,685.0,37.0,170.0,640.0,207.0,160.0,164.0,,151.0,674.0,156.0,9.0,58.0,141.0,632.0,7.0,644.0,150.0,90.0,140.0,139.0,109.0,137.0,159.0,159.0,168.0,149.0,230.0,137.0,310.0,137.0,162.0,851.0,160.0
2017-03-28 14:00:00,161.0,679.0,145.0,135.0,164.0,681.0,36.0,170.0,635.0,176.0,158.0,160.0,,149.0,668.0,151.0,7.0,55.0,133.0,622.0,6.0,644.0,148.0,90.0,140.0,134.0,106.0,130.0,159.0,157.0,157.0,145.0,200.0,131.0,247.0,133.0,161.0,842.0,150.0
2017-03-28 15:00:00,162.0,698.0,165.0,142.0,259.0,700.0,23.0,168.0,642.0,226.0,173.0,206.0,3023.0,149.0,666.0,149.0,48.0,35.0,174.0,622.0,12.0,664.0,148.0,380.0,127.0,173.0,65.0,143.0,158.0,154.0,149.0,175.0,123.0,146.0,109.0,171.0,165.0,794.0,163.0
2017-03-28 16:00:00,163.0,682.0,429.0,380.0,502.0,716.0,4.0,176.0,645.0,266.0,358.0,458.0,4592.0,167.0,655.0,145.0,0.0,9.0,500.0,613.0,0.0,641.0,157.0,322.0,214.0,487.0,15.0,429.0,163.0,156.0,144.0,422.0,31.0,432.0,19.0,461.0,166.0,682.0,441.0
2017-03-28 17:00:00,165.0,626.0,402.0,383.0,465.0,683.0,0.0,176.0,641.0,306.0,185.0,302.0,3584.0,181.0,635.0,145.0,0.0,4.0,462.0,600.0,0.0,632.0,167.0,437.0,223.0,443.0,7.0,410.0,169.0,160.0,143.0,391.0,14.0,404.0,9.0,414.0,166.0,671.0,420.0
2017-03-28 18:00:00,167.0,613.0,362.0,341.0,429.0,669.0,0.0,174.0,643.0,270.0,176.0,296.0,2463.0,187.0,631.0,148.0,0.0,1.0,422.0,606.0,0.0,619.0,174.0,297.0,228.0,419.0,4.0,374.0,170.0,167.0,144.0,347.0,6.0,389.0,2.0,370.0,165.0,710.0,387.0
2017-03-28 19:00:00,172.0,614.0,227.0,198.0,345.0,650.0,0.0,173.0,687.0,297.0,197.0,276.0,3584.0,179.0,653.0,160.0,63.0,0.0,267.0,629.0,10.0,679.0,172.0,1079.0,125.0,251.0,3.0,222.0,168.0,167.0,186.0,228.0,2.0,222.0,0.0,222.0,172.0,727.0,267.0
2017-03-28 20:00:00,177.0,641.0,347.0,327.0,417.0,677.0,0.0,177.0,649.0,330.0,260.0,301.0,1679.0,185.0,665.0,175.0,10.0,0.0,402.0,637.0,1.0,624.0,175.0,331.0,156.0,371.0,4.0,366.0,170.0,172.0,207.0,325.0,1.0,351.0,0.0,351.0,182.0,747.0,380.0
2017-03-28 21:00:00,174.0,639.0,189.0,177.0,233.0,682.0,0.0,175.0,625.0,216.0,175.0,186.0,,182.0,654.0,192.0,0.0,0.0,202.0,626.0,0.0,619.0,176.0,228.0,133.0,184.0,3.0,192.0,168.0,170.0,243.0,177.0,0.0,176.0,0.0,171.0,177.0,764.0,217.0
2017-03-28 22:00:00,173.0,636.0,366.0,333.0,444.0,673.0,0.0,178.0,633.0,296.0,327.0,441.0,4591.0,185.0,651.0,170.0,1.0,2.0,426.0,617.0,0.0,617.0,177.0,377.0,183.0,391.0,3.0,366.0,169.0,172.0,178.0,356.0,23.0,358.0,0.0,396.0,172.0,733.0,379.0
2017-03-28 23:00:00,173.0,612.0,198.0,183.0,270.0,639.0,0.0,180.0,638.0,270.0,186.0,203.0,112.0,180.0,664.0,175.0,0.0,0.0,211.0,619.0,0.0,617.0,174.0,118.0,152.0,192.0,0.0,203.0,170.0,174.0,205.0,185.0,5.0,183.0,4.0,190.0,169.0,726.0,230.0
2017-03-29 00:00:00,171.0,623.0,166.0,154.0,197.0,634.0,0.0,177.0,614.0,216.0,173.0,182.0,,171.0,675.0,163.0,0.0,0.0,158.0,632.0,0.0,610.0,167.0,87.0,153.0,153.0,0.0,156.0,167.0,168.0,169.0,161.0,0.0,149.0,0.0,153.0,167.0,719.0,173.0
2017-03-29 01:00:00,168.0,632.0,158.0,146.0,171.0,636.0,0.0,174.0,602.0,187.0,169.0,175.0,,165.0,684.0,155.0,0.0,0.0,146.0,644.0,0.0,611.0,162.0,89.0,149.0,143.0,0.0,144.0,165.0,164.0,156.0,155.0,0.0,140.0,0.0,144.0,164.0,706.0,155.0
2017-03-29 02:00:00,167.0,636.0,154.0,143.0,158.0,638.0,0.0,173.0,597.0,169.0,167.0,172.0,,161.0,691.0,150.0,0.0,0.0,141.0,657.0,0.0,614.0,158.0,87.0,145.0,139.0,0.0,139.0,164.0,161.0,150.0,153.0,0.0,135.0,0.0,140.0,162.0,700.0,147.0
2017-03-29 03:00:00,165.0,636.0,152.0,140.0,151.0,640.0,0.0,172.0,596.0,159.0,165.0,170.0,,158.0,694.0,150.0,0.0,0.0,137.0,662.0,0.0,616.0,155.0,90.0,143.0,135.0,0.0,135.0,163.0,159.0,147.0,150.0,0.0,133.0,0.0,138.0,161.0,697.0,142.0
2017-03-29 04:00:00,163.0,637.0,150.0,139.0,146.0,642.0,0.0,170.0,596.0,152.0,163.0,170.0,,156.0,696.0,145.0,0.0,0.0,135.0,665.0,0.0,618.0,153.0,96.0,140.0,135.0,0.0,135.0,162.0,157.0,144.0,150.0,0.0,131.0,0.0,136.0,159.0,697.0,139.0
2017-03-29 05:00:00,162.0,637.0,148.0,135.0,142.0,642.0,0.0,169.0,597.0,148.0,162.0,166.0,,153.0,698.0,145.0,0.0,0.0,133.0,670.0,0.0,620.0,151.0,97.0,140.0,132.0,0.0,131.0,161.0,155.0,143.0,146.0,0.0,130.0,0.0,134.0,158.0,697.0,136.0
2017-03-29 06:00:00,161.0,643.0,157.0,140.0,153.0,648.0,0.0,168.0,603.0,147.0,164.0,172.0,112.0,152.0,681.0,154.0,0.0,10.0,150.0,679.0,0.0,627.0,149.0,4162.0,138.0,149.0,6.0,142.0,160.0,180.0,149.0,152.0,61.0,141.0,2.0,147.0,157.0,1030.0,145.0
2017-03-29 07:00:00,164.0,678.0,151.0,136.0,149.0,678.0,10.0,168.0,660.0,153.0,163.0,170.0,,151.0,687.0,154.0,78.0,17.0,143.0,687.0,16.0,687.0,149.0,369.0,140.0,142.0,31.0,138.0,160.0,169.0,146.0,149.0,777.0,136.0,80.0,138.0,158.0,1089.0,142.0
2017-03-29 08:00:00,164.0,684.0,296.0,259.0,378.0,695.0,23.0,171.0,645.0,284.0,173.0,183.0,5600.0,153.0,685.0,184.0,11.0,38.0,353.0,670.0,10.0,684.0,150.0,290.0,126.0,337.0,65.0,288.0,160.0,167.0,247.0,306.0,837.0,296.0,247.0,349.0,160.0,957.0,298.0
2017-03-29 09:00:00,166.0,645.0,419.0,396.0,492.0,698.0,27.0,179.0,676.0,,196.0,315.0,4478.0,175.0,672.0,183.0,5.0,38.0,493.0,630.0,3.0,686.0,161.0,278.0,,462.0,68.0,428.0,167.0,170.0,213.0,413.0,223.0,438.0,82.0,460.0,164.0,849.0,434.0
2017-03-29 10:00:00,167.0,610.0,421.0,398.0,494.0,679.0,18.0,177.0,675.0,415.0,178.0,325.0,4142.0,188.0,658.0,180.0,2.0,25.0,494.0,630.0,1.0,679.0,171.0,335.0,157.0,457.0,47.0,428.0,172.0,172.0,225.0,415.0,107.0,438.0,37.0,451.0,165.0,770.0,432.0
2017-03-29 11:00:00,168.0,594.0,401.0,390.0,469.0,664.0,26.0,177.0,675.0,404.0,174.0,257.0,3024.0,195.0,650.0,184.0,5.0,37.0,464.0,632.0,3.0,681.0,178.0,292.0,165.0,419.0,72.0,416.0,175.0,178.0,221.0,390.0,159.0,417.0,59.0,431.0,164.0,723.0,421.0
2017-03-29 12:00:00,170.0,600.0,216.0,200.0,302.0,645.0,43.0,176.0,671.0,282.0,171.0,198.0,224.0,187.0,653.0,188.0,4.0,29.0,231.0,635.0,3.0,693.0,177.0,1240.0,146.0,212.0,73.0,228.0,174.0,177.0,232.0,207.0,109.0,206.0,64.0,210.0,166.0,723.0,260.0
2017-03-29 13:00:00,174.0,628.0,171.0,159.0,238.0,649.0,55.0,174.0,654.0,251.0,169.0,181.0,,177.0,661.0,171.0,3.0,28.0,167.0,639.0,2.0,665.0,173.0,319.0,159.0,162.0,73.0,163.0,170.0,172.0,175.0,171.0,112.0,158.0,61.0,161.0,172.0,740.0,192.0
2017-03-29 14:00:00,172.0,652.0,162.0,155.0,224.0,655.0,69.0,173.0,646.0,226.0,167.0,179.0,112.0,172.0,667.0,162.0,7.0,35.0,152.0,641.0,5.0,674.0,171.0,345.0,156.0,148.0,87.0,152.0,168.0,169.0,179.0,166.0,149.0,147.0,118.0,152.0,171.0,748.0,174.0
2017-03-29 15:00:00,172.0,659.0,159.0,151.0,196.0,661.0,54.0,173.0,653.0,,168.0,172.0,,171.0,668.0,158.0,6.0,33.0,148.0,641.0,5.0,671.0,170.0,209.0,,144.0,100.0,150.0,167.0,168.0,162.0,160.0,131.0,141.0,103.0,150.0,171.0,748.0,167.0
2017-03-29 16:00:00,172.0,663.0,158.0,150.0,190.0,665.0,32.0,172.0,656.0,229.0,166.0,170.0,112.0,169.0,670.0,153.0,26.0,20.0,147.0,641.0,5.0,670.0,169.0,220.0,136.0,139.0,57.0,147.0,167.0,166.0,153.0,160.0,85.0,139.0,58.0,149.0,169.0,751.0,163.0
2017-03-29 17:00:00,170.0,678.0,155.0,150.0,288.0,679.0,12.0,171.0,689.0,269.0,163.0,179.0,671.0,167.0,677.0,152.0,24.0,8.0,143.0,646.0,4.0,699.0,167.0,916.0,138.0,138.0,21.0,146.0,166.0,165.0,154.0,163.0,48.0,137.0,28.0,145.0,167.0,770.0,168.0
2017-03-29 18:00:00,169.0,688.0,155.0,148.0,202.0,688.0,0.0,170.0,689.0,219.0,163.0,169.0,,165.0,691.0,163.0,15.0,0.0,144.0,659.0,2.0,706.0,165.0,2928.0,160.0,140.0,3.0,142.0,165.0,172.0,167.0,155.0,26.0,137.0,1.0,146.0,165.0,1043.0,166.0
2017-03-29 19:00:00,176.0,721.0,182.0,159.0,265.0,723.0,0.0,170.0,770.0,284.0,160.0,172.0,4367.0,164.0,730.0,160.0,100.0,0.0,195.0,700.0,14.0,774.0,163.0,1636.0,131.0,193.0,3.0,164.0,165.0,166.0,163.0,198.0,2.0,164.0,0.0,197.0,178.0,934.0,161.0
2017-03-29 20:00:00,180.0,739.0,268.0,247.0,325.0,759.0,0.0,176.0,725.0,303.0,220.0,251.0,112.0,175.0,747.0,164.0,6.0,0.0,319.0,712.0,0.0,691.0,169.0,388.0,181.0,285.0,3.0,300.0,168.0,171.0,171.0,247.0,0.0,269.0,0.0,271.0,184.0,891.0,299.0
2017-03-29 21:00:00,177.0,729.0,170.0,160.0,231.0,763.0,0.0,174.0,698.0,235.0,174.0,184.0,,175.0,725.0,161.0,0.0,0.0,181.0,687.0,0.0,688.0,172.0,276.0,176.0,168.0,3.0,173.0,167.0,168.0,164.0,166.0,0.0,162.0,0.0,161.0,177.0,833.0,206.0
2017-03-29 22:00:00,174.0,737.0,267.0,235.0,345.0,750.0,0.0,173.0,696.0,235.0,271.0,334.0,4697.0,175.0,719.0,157.0,3.0,0.0,310.0,682.0,0.0,696.0,173.0,347.0,182.0,298.0,3.0,264.0,166.0,167.0,160.0,277.0,1.0,261.0,0.0,285.0,171.0,824.0,280.0
2017-03-29 23:00:00,174.0,721.0,323.0,323.0,411.0,747.0,0.0,180.0,742.0,332.0,241.0,295.0,1120.0,183.0,739.0,172.0,53.0,2.0,374.0,691.0,10.0,729.0,177.0,303.0,182.0,331.0,2.0,359.0,171.0,177.0,210.0,307.0,15.0,323.0,3.0,340.0,169.0,825.0,367.0
2017-03-30 00:00:00,173.0,724.0,183.0,184.0,261.0,735.0,0.0,179.0,748.0,281.0,178.0,191.0,,175.0,747.0,185.0,0.0,0.0,196.0,696.0,0.0,735.0,172.0,90.0,158.0,176.0,0.0,194.0,170.0,174.0,208.0,177.0,0.0,170.0,1.0,189.0,168.0,841.0,218.0
