timestamp,home61_hall693_sensor2011_tempprobe_radiator-output,home61_bedroom699_sensor1613_room_temperature,home61_hall693_sensor1596_room_light,home61_kitchen695_sensor1985_heatcook_humidity,home61_kitchen695_sensor1583_tempprobe_central-heating-flow,home61_kitchen695_sensor1986_heatcook_temperature,home61_bedroom700_sensor1978_tempprobe_radiator-output,home61_hall697_sensor1603_room_temperature,home61_livingroom696_sensor1591_room_light,home61_bedroom700_sensor1616_room_light,home61_bedroom700_sensor1977_tempprobe_radiator-input,home61_bedroom700_sensor1617_room_humidity,home61_bathroom698_sensor1995_tempprobe_sink,home61_livingroom696_sensor1593_room_temperature,home61_kitchen695_sensor1586_room_light,home61_livingroom696_sensor1980_heater_humidity,home61_bedroom699_sensor2015_tempprobe_radiator-output,home61_bathroom698_sensor1609_room_temperature,home61_kitchen695_sensor1587_room_humidity,home61_livingroom696_sensor1979_heater_light,home61_hall693_sensor1598_room_temperature,home61_livingroom696_sensor1981_heater_temperature,home61_livingroom696_sensor2020_tempprobe_radiator-output,home61_bathroom698_sensor2003_tempprobe_radiator-input,home61_kitchen695_sensor1582_tempprobe_central-heating-return,home61_bathroom698_sensor2004_tempprobe_radiator-output,home61_bathroom698_sensor1994_tempprobe_bath,home61_outside694_sensor1570_gas-pulse_gas,home61_bathroom698_sensor1608_room_humidity,home61_bedroom699_sensor1611_room_light,home61_kitchen695_sensor1588_room_temperature,home61_kitchen695_sensor1984_heatcook_light,home61_kitchen695_sensor1968_tempprobe_sink,home61_bathroom698_sensor1993_tempprobe_shower,home61_livingroom696_sensor1592_room_humidity,home61_hall693_sensor1597_room_humidity,home61_livingroom696_sensor2021_tempprobe_radiator-input,home61_hall697_sensor1601_room_light,home61_kitchen695_sensor1576_tempprobe_hot-water-hot-pipe,home61_hall693_sensor2012_tempprobe_radiator-input,home61_bathroom698_sensor1610_room_light,home61_kitchen695_sensor1575_tempprobe_hot-water-cold-pipe,home61_bedroom700_sensor1618_room_temperature,home61_hall693_sensor1563c1569_electric-mains_electric-combined,home61_hall697_sensor1602_room_humidity,home61_bedroom699_sensor1612_room_humidity,home61_bedroom699_sensor2016_tempprobe_radiator-input
2017-01-22 11:00:00,159.0,174.0,5.0,505.0,235.0,220.0,184.0,186.0,13.0,6.0,188.0,500.0,209.0,222.0,3.0,243.0,180.0,193.0,474.0,4.0,199.0,310.0,193.0,229.0,,222.0,161.0,336.0,566.0,7.0,215.0,1.0,171.0,165.0,403.0,440.0,208.0,9.0,184.0,170.0,6.0,177.0,182.0,801.0,485.0,531.0,190.0
2017-01-22 12:00:00,143.0,172.0,7.0,466.0,192.0,225.0,183.0,181.0,19.0,7.0,184.0,492.0,162.0,215.0,5.0,246.0,179.0,183.0,488.0,6.0,191.0,303.0,170.0,199.0,,193.0,153.0,,543.0,11.0,212.0,2.0,165.0,155.0,419.0,441.0,183.0,13.0,184.0,149.0,9.0,185.0,180.0,249.0,482.0,522.0,181.0
2017-01-22 13:00:00,139.0,170.0,4.0,489.0,189.0,207.0,180.0,178.0,14.0,5.0,180.0,486.0,154.0,213.0,3.0,250.0,175.0,176.0,488.0,5.0,187.0,298.0,171.0,188.0,,187.0,150.0,6718.0,543.0,13.0,204.0,1.0,197.0,155.0,422.0,443.0,174.0,9.0,212.0,146.0,6.0,142.0,177.0,223.0,479.0,515.0,178.0
2017-01-22 14:00:00,142.0,170.0,4.0,508.0,185.0,203.0,180.0,178.0,9.0,8.0,180.0,499.0,144.0,221.0,2.0,241.0,174.0,171.0,492.0,3.0,186.0,316.0,171.0,183.0,,181.0,150.0,4703.0,547.0,17.0,202.0,1.0,166.0,155.0,419.0,465.0,192.0,64.0,180.0,142.0,4.0,159.0,176.0,419.0,493.0,539.0,175.0
2017-01-22 15:00:00,187.0,170.0,1.0,490.0,295.0,201.0,180.0,181.0,4.0,5.0,180.0,509.0,158.0,226.0,0.0,218.0,175.0,170.0,475.0,1.0,188.0,338.0,273.0,292.0,,262.0,148.0,6830.0,557.0,7.0,201.0,0.0,162.0,154.0,396.0,460.0,301.0,44.0,234.0,274.0,1.0,168.0,176.0,318.0,496.0,555.0,188.0
2017-01-22 16:00:00,205.0,168.0,0.0,539.0,286.0,242.0,179.0,178.0,1.0,0.0,180.0,498.0,203.0,233.0,0.0,201.0,169.0,174.0,539.0,0.0,189.0,371.0,282.0,289.0,,264.0,149.0,5819.0,525.0,0.0,221.0,0.0,174.0,155.0,409.0,449.0,291.0,0.0,194.0,279.0,0.0,169.0,175.0,315.0,484.0,524.0,241.0
2017-01-22 17:00:00,177.0,166.0,0.0,493.0,222.0,248.0,178.0,174.0,1.0,0.0,178.0,497.0,169.0,235.0,0.0,188.0,165.0,170.0,503.0,0.0,185.0,400.0,224.0,224.0,,212.0,148.0,4704.0,524.0,0.0,228.0,0.0,178.0,154.0,436.0,452.0,227.0,0.0,193.0,216.0,0.0,194.0,173.0,327.0,486.0,519.0,207.0
2017-01-22 18:00:00,167.0,165.0,0.0,485.0,203.0,221.0,178.0,171.0,1.0,0.0,175.0,498.0,150.0,236.0,0.0,161.0,165.0,167.0,479.0,0.0,182.0,421.0,206.0,205.0,,195.0,147.0,4703.0,530.0,0.0,219.0,0.0,171.0,150.0,412.0,454.0,208.0,0.0,189.0,197.0,0.0,194.0,171.0,314.0,489.0,518.0,193.0
2017-01-22 19:00:00,164.0,164.0,0.0,488.0,196.0,215.0,178.0,169.0,1.0,1.0,175.0,500.0,148.0,237.0,0.0,145.0,164.0,164.0,472.0,0.0,181.0,438.0,199.0,198.0,,189.0,145.0,4591.0,540.0,0.0,214.0,0.0,167.0,150.0,400.0,453.0,201.0,7.0,187.0,191.0,0.0,186.0,170.0,340.0,490.0,516.0,188.0
2017-01-22 20:00:00,161.0,164.0,0.0,516.0,192.0,212.0,176.0,172.0,1.0,3.0,175.0,510.0,144.0,235.0,0.0,137.0,164.0,163.0,502.0,0.0,181.0,451.0,195.0,195.0,,186.0,144.0,2800.0,542.0,0.0,211.0,0.0,163.0,150.0,408.0,458.0,198.0,78.0,185.0,187.0,13.0,177.0,169.0,407.0,493.0,520.0,185.0
2017-01-22 21:00:00,155.0,163.0,0.0,580.0,185.0,202.0,174.0,173.0,1.0,2.0,172.0,524.0,141.0,231.0,0.0,136.0,162.0,161.0,599.0,0.0,180.0,452.0,191.0,187.0,,180.0,144.0,3583.0,554.0,0.0,201.0,0.0,158.0,150.0,427.0,462.0,193.0,49.0,179.0,174.0,0.0,181.0,168.0,319.0,496.0,525.0,180.0
2017-01-22 22:00:00,138.0,163.0,0.0,599.0,175.0,198.0,173.0,169.0,1.0,0.0,170.0,528.0,140.0,236.0,0.0,135.0,165.0,158.0,612.0,0.0,179.0,461.0,178.0,169.0,,166.0,145.0,4144.0,571.0,0.0,197.0,0.0,156.0,150.0,430.0,468.0,192.0,0.0,175.0,145.0,0.0,178.0,167.0,230.0,512.0,532.0,168.0
2017-01-22 23:00:00,131.0,162.0,0.0,597.0,,194.0,173.0,167.0,0.0,0.0,170.0,534.0,142.0,230.0,0.0,131.0,170.0,156.0,626.0,0.0,179.0,455.0,173.0,163.0,,160.0,148.0,,583.0,0.0,192.0,0.0,155.0,150.0,419.0,473.0,188.0,0.0,173.0,137.0,0.0,175.0,167.0,82.0,524.0,532.0,168.0
2017-01-23 00:00:00,130.0,162.0,0.0,602.0,,188.0,173.0,167.0,0.0,0.0,166.0,540.0,143.0,221.0,0.0,131.0,170.0,155.0,626.0,0.0,178.0,442.0,167.0,160.0,,157.0,148.0,,594.0,0.0,187.0,0.0,154.0,150.0,422.0,478.0,179.0,0.0,169.0,134.0,0.0,171.0,167.0,75.0,531.0,536.0,168.0
2017-01-23 01:00:00,129.0,161.0,0.0,604.0,160.0,183.0,172.0,166.0,0.0,0.0,165.0,543.0,143.0,214.0,0.0,140.0,170.0,153.0,626.0,0.0,177.0,418.0,162.0,159.0,,154.0,146.0,,601.0,0.0,182.0,0.0,153.0,150.0,429.0,480.0,174.0,0.0,167.0,133.0,0.0,169.0,166.0,79.0,534.0,544.0,168.0
2017-01-23 02:00:00,125.0,161.0,0.0,603.0,158.0,179.0,171.0,165.0,0.0,0.0,165.0,545.0,141.0,210.0,0.0,155.0,168.0,152.0,625.0,0.0,176.0,389.0,160.0,155.0,,153.0,145.0,,605.0,0.0,179.0,0.0,152.0,150.0,434.0,482.0,170.0,0.0,165.0,132.0,0.0,165.0,165.0,81.0,535.0,547.0,167.0
2017-01-23 03:00:00,125.0,161.0,0.0,604.0,155.0,176.0,170.0,164.0,0.0,0.0,165.0,550.0,140.0,205.0,0.0,171.0,165.0,151.0,623.0,0.0,175.0,363.0,155.0,155.0,,152.0,145.0,,608.0,0.0,176.0,0.0,150.0,150.0,437.0,484.0,166.0,0.0,163.0,130.0,0.0,165.0,164.0,76.0,537.0,549.0,165.0
2017-01-23 04:00:00,125.0,160.0,0.0,603.0,153.0,173.0,169.0,163.0,0.0,0.0,164.0,552.0,140.0,202.0,0.0,188.0,165.0,150.0,621.0,0.0,174.0,340.0,155.0,155.0,,150.0,145.0,,609.0,0.0,173.0,0.0,149.0,150.0,441.0,484.0,164.0,0.0,161.0,130.0,0.0,164.0,164.0,75.0,536.0,552.0,165.0
2017-01-23 05:00:00,125.0,159.0,0.0,598.0,152.0,170.0,168.0,162.0,0.0,0.0,160.0,559.0,138.0,199.0,0.0,203.0,165.0,149.0,618.0,0.0,172.0,320.0,152.0,155.0,,150.0,143.0,,609.0,0.0,170.0,0.0,148.0,149.0,444.0,485.0,161.0,0.0,159.0,129.0,0.0,160.0,163.0,78.0,535.0,550.0,163.0
2017-01-23 06:00:00,230.0,159.0,0.0,614.0,424.0,171.0,166.0,167.0,0.0,0.0,161.0,554.0,140.0,204.0,0.0,219.0,160.0,158.0,622.0,0.0,181.0,307.0,380.0,399.0,,334.0,145.0,3582.0,597.0,0.0,171.0,0.0,146.0,149.0,450.0,490.0,412.0,0.0,184.0,397.0,0.0,187.0,165.0,337.0,535.0,548.0,195.0
2017-01-23 07:00:00,267.0,164.0,0.0,613.0,536.0,178.0,414.0,176.0,1.0,1.0,462.0,523.0,149.0,212.0,0.0,239.0,386.0,169.0,579.0,0.0,191.0,301.0,461.0,486.0,,422.0,144.0,13317.0,626.0,0.0,184.0,0.0,144.0,150.0,449.0,468.0,520.0,67.0,192.0,496.0,28.0,164.0,179.0,524.0,518.0,550.0,465.0
2017-01-23 08:00:00,222.0,173.0,3.0,562.0,401.0,189.0,337.0,186.0,7.0,3.0,292.0,500.0,321.0,225.0,0.0,237.0,292.0,188.0,510.0,4.0,201.0,311.0,305.0,353.0,,331.0,191.0,4141.0,863.0,11.0,201.0,0.0,143.0,261.0,414.0,459.0,359.0,39.0,298.0,359.0,12.0,167.0,193.0,329.0,513.0,558.0,324.0
2017-01-23 09:00:00,155.0,168.0,22.0,548.0,258.0,186.0,221.0,176.0,56.0,7.0,182.0,505.0,,211.0,10.0,231.0,197.0,173.0,508.0,52.0,187.0,310.0,191.0,228.0,,217.0,158.0,,631.0,219.0,191.0,6.0,143.0,180.0,420.0,458.0,196.0,21.0,194.0,211.0,12.0,193.0,179.0,97.0,504.0,540.0,189.0
2017-01-23 10:00:00,138.0,169.0,156.0,543.0,190.0,182.0,197.0,172.0,331.0,10.0,166.0,509.0,,204.0,23.0,210.0,175.0,164.0,507.0,809.0,182.0,324.0,167.0,190.0,,186.0,149.0,,583.0,443.0,186.0,12.0,143.0,159.0,423.0,456.0,171.0,36.0,177.0,154.0,23.0,179.0,173.0,90.0,505.0,528.0,196.0
2017-01-23 11:00:00,135.0,171.0,91.0,540.0,170.0,181.0,187.0,170.0,298.0,10.0,164.0,510.0,,204.0,22.0,218.0,172.0,159.0,507.0,71.0,181.0,310.0,160.0,174.0,,177.0,145.0,,571.0,378.0,183.0,13.0,144.0,151.0,431.0,454.0,167.0,29.0,170.0,141.0,27.0,173.0,171.0,97.0,505.0,520.0,188.0
2017-01-23 12:00:00,131.0,169.0,34.0,533.0,163.0,180.0,182.0,168.0,144.0,8.0,160.0,509.0,,202.0,15.0,229.0,170.0,155.0,504.0,40.0,179.0,295.0,156.0,165.0,,170.0,141.0,,566.0,149.0,182.0,10.0,145.0,149.0,432.0,452.0,165.0,22.0,166.0,139.0,22.0,170.0,169.0,98.0,504.0,519.0,184.0
2017-01-23 13:00:00,130.0,166.0,17.0,526.0,158.0,178.0,179.0,167.0,45.0,7.0,160.0,505.0,,197.0,11.0,237.0,170.0,152.0,502.0,18.0,176.0,282.0,154.0,160.0,,165.0,139.0,,563.0,61.0,180.0,6.0,145.0,145.0,422.0,451.0,162.0,25.0,163.0,136.0,18.0,165.0,167.0,91.0,501.0,520.0,182.0
2017-01-23 14:00:00,130.0,164.0,8.0,518.0,156.0,176.0,176.0,165.0,20.0,5.0,159.0,503.0,,193.0,6.0,246.0,166.0,150.0,499.0,7.0,174.0,268.0,150.0,156.0,,163.0,138.0,,561.0,28.0,177.0,2.0,145.0,145.0,421.0,452.0,159.0,16.0,161.0,134.0,10.0,165.0,166.0,98.0,499.0,519.0,179.0
2017-01-23 15:00:00,126.0,163.0,2.0,514.0,153.0,174.0,174.0,164.0,8.0,2.0,155.0,501.0,,189.0,1.0,254.0,165.0,148.0,497.0,3.0,171.0,257.0,150.0,154.0,,160.0,137.0,,560.0,9.0,175.0,0.0,144.0,143.0,423.0,452.0,156.0,5.0,158.0,132.0,2.0,161.0,165.0,87.0,497.0,518.0,177.0
2017-01-23 16:00:00,125.0,162.0,0.0,512.0,151.0,171.0,172.0,162.0,1.0,0.0,155.0,500.0,,185.0,0.0,262.0,164.0,146.0,495.0,0.0,169.0,247.0,145.0,150.0,,157.0,137.0,,561.0,0.0,173.0,0.0,143.0,140.0,424.0,456.0,154.0,0.0,157.0,130.0,0.0,160.0,163.0,101.0,495.0,515.0,173.0
2017-01-23 17:00:00,124.0,161.0,35.0,611.0,196.0,195.0,171.0,163.0,14.0,2.0,183.0,500.0,263.0,187.0,1.0,280.0,162.0,145.0,590.0,1.0,167.0,246.0,148.0,159.0,,189.0,139.0,6714.0,565.0,0.0,180.0,6.0,243.0,142.0,458.0,466.0,156.0,38.0,257.0,129.0,0.0,130.0,163.0,1367.0,493.0,512.0,203.0
2017-01-23 18:00:00,129.0,160.0,193.0,508.0,179.0,268.0,172.0,162.0,73.0,0.0,156.0,504.0,206.0,207.0,2.0,297.0,160.0,145.0,627.0,2.0,169.0,278.0,156.0,166.0,,169.0,144.0,5367.0,575.0,0.0,216.0,10.0,194.0,145.0,533.0,471.0,171.0,0.0,197.0,128.0,0.0,161.0,162.0,591.0,499.0,513.0,185.0
2017-01-23 19:00:00,125.0,160.0,198.0,593.0,170.0,274.0,170.0,160.0,74.0,0.0,155.0,507.0,141.0,217.0,2.0,290.0,158.0,145.0,680.0,2.0,170.0,310.0,162.0,158.0,,156.0,140.0,5705.0,575.0,0.0,232.0,9.0,176.0,145.0,534.0,469.0,174.0,0.0,174.0,129.0,0.0,174.0,161.0,669.0,505.0,514.0,168.0
2017-01-23 20:00:00,125.0,159.0,202.0,556.0,167.0,252.0,170.0,159.0,38.0,0.0,153.0,512.0,137.0,223.0,0.0,259.0,155.0,147.0,666.0,1.0,171.0,347.0,167.0,155.0,,155.0,139.0,4699.0,571.0,0.0,226.0,0.0,186.0,145.0,536.0,471.0,179.0,0.0,170.0,130.0,1.0,174.0,160.0,297.0,512.0,517.0,168.0
2017-01-23 21:00:00,125.0,158.0,203.0,610.0,162.0,218.0,171.0,158.0,2.0,0.0,150.0,517.0,,224.0,0.0,210.0,157.0,146.0,673.0,0.0,171.0,381.0,170.0,151.0,,154.0,137.0,4701.0,587.0,0.0,205.0,0.0,173.0,141.0,488.0,470.0,183.0,0.0,165.0,130.0,0.0,169.0,159.0,283.0,516.0,520.0,168.0
2017-01-23 22:00:00,125.0,158.0,204.0,634.0,157.0,203.0,173.0,158.0,2.0,0.0,153.0,522.0,,223.0,0.0,181.0,160.0,143.0,708.0,0.0,172.0,403.0,170.0,150.0,,153.0,137.0,2461.0,602.0,0.0,193.0,0.0,166.0,140.0,473.0,470.0,183.0,0.0,161.0,128.0,0.0,165.0,159.0,278.0,520.0,524.0,168.0
2017-01-23 23:00:00,125.0,158.0,194.0,636.0,152.0,194.0,173.0,158.0,2.0,0.0,152.0,531.0,133.0,216.0,0.0,165.0,160.0,142.0,711.0,0.0,174.0,407.0,166.0,146.0,,153.0,134.0,1790.0,609.0,0.0,186.0,0.0,159.0,140.0,467.0,479.0,178.0,2.0,156.0,129.0,0.0,160.0,159.0,265.0,527.0,529.0,168.0
2017-01-24 00:00:00,125.0,158.0,0.0,632.0,147.0,186.0,,158.0,0.0,0.0,,543.0,,209.0,0.0,160.0,160.0,142.0,701.0,0.0,171.0,403.0,162.0,145.0,,153.0,134.0,,614.0,0.0,180.0,0.0,157.0,140.0,465.0,483.0,173.0,0.0,152.0,130.0,0.0,155.0,158.0,78.0,534.0,532.0,171.0
2017-01-24 01:00:00,125.0,157.0,0.0,647.0,145.0,179.0,173.0,157.0,0.0,0.0,155.0,552.0,,203.0,0.0,163.0,160.0,142.0,705.0,0.0,169.0,390.0,158.0,145.0,,152.0,135.0,,612.0,0.0,174.0,0.0,154.0,140.0,465.0,486.0,168.0,0.0,150.0,129.0,0.0,155.0,158.0,79.0,534.0,536.0,170.0
2017-01-24 02:00:00,125.0,157.0,0.0,654.0,144.0,174.0,,156.0,0.0,0.0,,561.0,,199.0,0.0,176.0,160.0,142.0,707.0,0.0,168.0,368.0,155.0,145.0,,150.0,135.0,,611.0,0.0,170.0,0.0,152.0,140.0,467.0,489.0,165.0,0.0,149.0,128.0,0.0,153.0,157.0,79.0,534.0,539.0,169.0
2017-01-24 03:00:00,125.0,157.0,0.0,655.0,142.0,170.0,170.0,155.0,0.0,0.0,155.0,565.0,,195.0,0.0,193.0,160.0,141.0,705.0,0.0,167.0,343.0,154.0,145.0,,150.0,134.0,,610.0,0.0,167.0,0.0,149.0,140.0,471.0,493.0,163.0,0.0,148.0,128.0,0.0,150.0,157.0,74.0,536.0,551.0,169.0
2017-01-24 04:00:00,125.0,157.0,0.0,659.0,140.0,166.0,,155.0,0.0,0.0,,571.0,,192.0,0.0,211.0,157.0,141.0,708.0,0.0,166.0,322.0,150.0,145.0,,150.0,134.0,,610.0,0.0,163.0,0.0,147.0,140.0,474.0,496.0,160.0,0.0,145.0,128.0,0.0,150.0,156.0,76.0,537.0,545.0,168.0
2017-01-24 05:00:00,125.0,156.0,0.0,676.0,140.0,164.0,165.0,154.0,2.0,0.0,150.0,571.0,130.0,190.0,0.0,228.0,155.0,141.0,714.0,0.0,164.0,304.0,150.0,145.0,,149.0,135.0,,614.0,0.0,162.0,0.0,145.0,140.0,479.0,500.0,159.0,0.0,147.0,128.0,0.0,150.0,156.0,193.0,544.0,545.0,165.0
2017-01-24 06:00:00,144.0,156.0,0.0,695.0,219.0,164.0,246.0,154.0,1.0,0.0,263.0,553.0,133.0,189.0,0.0,248.0,187.0,144.0,728.0,0.0,164.0,290.0,198.0,190.0,,187.0,135.0,6158.0,611.0,0.0,162.0,0.0,143.0,140.0,498.0,511.0,226.0,0.0,150.0,191.0,0.0,152.0,156.0,278.0,549.0,545.0,218.0
2017-01-24 07:00:00,333.0,168.0,0.0,714.0,681.0,174.0,519.0,173.0,1.0,2.0,633.0,493.0,261.0,220.0,0.0,267.0,570.0,169.0,679.0,0.0,195.0,305.0,582.0,637.0,,538.0,152.0,18794.0,735.0,3.0,178.0,0.0,140.0,178.0,494.0,463.0,669.0,0.0,281.0,648.0,35.0,171.0,187.0,424.0,530.0,541.0,628.0
2017-01-24 08:00:00,225.0,174.0,1.0,649.0,408.0,186.0,277.0,182.0,4.0,1.0,350.0,539.0,,224.0,0.0,266.0,320.0,176.0,582.0,2.0,201.0,316.0,316.0,365.0,,342.0,211.0,1120.0,864.0,9.0,200.0,0.0,141.0,292.0,461.0,498.0,407.0,1.0,275.0,341.0,0.0,176.0,187.0,302.0,559.0,572.0,333.0
2017-01-24 09:00:00,159.0,168.0,17.0,632.0,236.0,182.0,214.0,173.0,42.0,7.0,180.0,541.0,,208.0,8.0,258.0,196.0,167.0,581.0,50.0,186.0,318.0,195.0,239.0,,224.0,160.0,,666.0,78.0,190.0,2.0,144.0,182.0,483.0,505.0,224.0,16.0,195.0,183.0,10.0,197.0,176.0,81.0,555.0,553.0,194.0
2017-01-24 10:00:00,141.0,166.0,90.0,627.0,186.0,179.0,194.0,169.0,246.0,16.0,166.0,538.0,153.0,201.0,21.0,251.0,171.0,163.0,589.0,334.0,179.0,317.0,170.0,199.0,,191.0,151.0,,614.0,364.0,183.0,9.0,145.0,161.0,497.0,507.0,179.0,39.0,178.0,152.0,27.0,181.0,171.0,82.0,546.0,543.0,191.0
2017-01-24 11:00:00,138.0,166.0,31.0,622.0,171.0,178.0,187.0,167.0,93.0,12.0,165.0,532.0,149.0,198.0,11.0,259.0,169.0,161.0,589.0,27.0,177.0,305.0,161.0,181.0,,180.0,148.0,,595.0,161.0,181.0,5.0,145.0,153.0,500.0,504.0,170.0,27.0,171.0,146.0,18.0,174.0,168.0,77.0,539.0,538.0,185.0
2017-01-24 12:00:00,135.0,163.0,6.0,611.0,164.0,176.0,181.0,165.0,18.0,7.0,160.0,530.0,,193.0,4.0,271.0,165.0,159.0,588.0,6.0,174.0,289.0,156.0,171.0,,172.0,145.0,,586.0,26.0,178.0,1.0,145.0,150.0,501.0,503.0,165.0,16.0,167.0,142.0,9.0,170.0,167.0,79.0,534.0,538.0,180.0
2017-01-24 13:00:00,135.0,162.0,4.0,602.0,159.0,174.0,176.0,164.0,12.0,5.0,157.0,530.0,143.0,189.0,2.0,281.0,162.0,157.0,586.0,4.0,171.0,276.0,154.0,166.0,,166.0,144.0,,584.0,18.0,175.0,0.0,145.0,149.0,502.0,505.0,161.0,10.0,163.0,139.0,6.0,166.0,165.0,74.0,533.0,540.0,176.0
2017-01-24 14:00:00,134.0,161.0,6.0,595.0,155.0,172.0,173.0,162.0,18.0,6.0,155.0,531.0,,186.0,4.0,293.0,160.0,155.0,582.0,5.0,169.0,264.0,150.0,161.0,,163.0,143.0,,585.0,26.0,173.0,1.0,145.0,145.0,502.0,508.0,159.0,14.0,160.0,138.0,8.0,165.0,164.0,80.0,534.0,543.0,172.0
2017-01-24 15:00:00,132.0,160.0,2.0,590.0,153.0,171.0,170.0,161.0,8.0,3.0,152.0,529.0,140.0,184.0,0.0,304.0,159.0,153.0,577.0,2.0,168.0,253.0,150.0,160.0,,160.0,143.0,,584.0,11.0,172.0,0.0,145.0,145.0,501.0,508.0,158.0,6.0,158.0,137.0,2.0,160.0,163.0,76.0,532.0,542.0,169.0
2017-01-24 16:00:00,130.0,159.0,0.0,586.0,152.0,169.0,170.0,160.0,0.0,1.0,154.0,526.0,,181.0,0.0,314.0,159.0,153.0,573.0,0.0,166.0,243.0,150.0,159.0,,159.0,142.0,,579.0,0.0,170.0,0.0,145.0,145.0,501.0,509.0,157.0,0.0,157.0,135.0,0.0,160.0,162.0,81.0,530.0,539.0,169.0
2017-01-24 17:00:00,152.0,159.0,75.0,583.0,229.0,168.0,223.0,160.0,6.0,0.0,227.0,525.0,140.0,180.0,0.0,326.0,199.0,153.0,570.0,0.0,166.0,237.0,203.0,201.0,,199.0,140.0,4808.0,577.0,0.0,169.0,0.0,144.0,145.0,504.0,509.0,221.0,0.0,157.0,201.0,0.0,161.0,161.0,184.0,530.0,539.0,223.0
2017-01-24 18:00:00,224.0,162.0,197.0,688.0,367.0,199.0,339.0,164.0,74.0,0.0,376.0,509.0,310.0,201.0,2.0,320.0,335.0,158.0,651.0,2.0,178.0,264.0,349.0,355.0,,320.0,141.0,11400.0,576.0,0.0,184.0,5.0,200.0,145.0,492.0,491.0,382.0,0.0,238.0,367.0,12.0,169.0,171.0,1002.0,529.0,536.0,362.0
2017-01-24 19:00:00,356.0,176.0,202.0,619.0,722.0,217.0,420.0,185.0,30.0,1.0,569.0,481.0,227.0,235.0,1.0,313.0,624.0,189.0,626.0,1.0,210.0,301.0,623.0,675.0,,575.0,148.0,4692.0,541.0,0.0,214.0,0.0,224.0,145.0,506.0,437.0,692.0,0.0,350.0,673.0,15.0,233.0,196.0,794.0,511.0,531.0,657.0
2017-01-24 20:00:00,374.0,187.0,204.0,606.0,722.0,211.0,243.0,200.0,2.0,2.0,458.0,517.0,187.0,252.0,2.0,276.0,633.0,209.0,529.0,0.0,227.0,341.0,603.0,674.0,,586.0,151.0,15632.0,492.0,0.0,235.0,0.0,191.0,150.0,454.0,430.0,690.0,33.0,306.0,668.0,4.0,259.0,194.0,422.0,500.0,536.0,655.0
2017-01-24 21:00:00,310.0,193.0,206.0,568.0,603.0,215.0,227.0,210.0,2.0,4.0,436.0,535.0,168.0,260.0,2.0,230.0,543.0,,486.0,0.0,232.0,377.0,490.0,527.0,,507.0,157.0,,,0.0,242.0,0.0,183.0,155.0,418.0,429.0,571.0,83.0,276.0,467.0,40.0,272.0,195.0,465.0,492.0,541.0,536.0
2017-01-24 22:00:00,230.0,186.0,205.0,557.0,324.0,217.0,204.0,201.0,2.0,4.0,223.0,527.0,163.0,252.0,1.0,200.0,278.0,211.0,498.0,0.0,215.0,403.0,257.0,308.0,,294.0,158.0,,495.0,0.0,233.0,0.0,179.0,155.0,430.0,450.0,276.0,82.0,236.0,231.0,40.0,241.0,192.0,387.0,497.0,540.0,243.0
2017-01-24 23:00:00,184.0,181.0,175.0,557.0,232.0,213.0,194.0,196.0,2.0,1.0,196.0,527.0,160.0,248.0,1.0,174.0,241.0,197.0,516.0,0.0,206.0,425.0,202.0,250.0,,245.0,158.0,,521.0,0.0,221.0,0.0,176.0,160.0,430.0,465.0,225.0,73.0,210.0,184.0,27.0,215.0,189.0,344.0,503.0,547.0,205.0
2017-01-25 00:00:00,159.0,178.0,0.0,532.0,201.0,207.0,197.0,191.0,0.0,0.0,183.0,532.0,160.0,239.0,0.0,158.0,225.0,191.0,513.0,0.0,199.0,428.0,189.0,219.0,,221.0,,,539.0,0.0,211.0,0.0,173.0,,430.0,478.0,207.0,0.0,196.0,167.0,0.0,199.0,188.0,79.0,515.0,555.0,196.0
2017-01-25 01:00:00,151.0,177.0,0.0,528.0,186.0,199.0,208.0,187.0,0.0,0.0,180.0,537.0,160.0,229.0,0.0,153.0,213.0,185.0,512.0,0.0,195.0,420.0,181.0,203.0,,209.0,,,556.0,0.0,202.0,0.0,169.0,,437.0,486.0,195.0,0.0,187.0,158.0,0.0,190.0,186.0,79.0,527.0,565.0,190.0
2017-01-25 02:00:00,148.0,176.0,0.0,527.0,178.0,194.0,204.0,184.0,0.0,0.0,179.0,540.0,159.0,223.0,0.0,159.0,207.0,181.0,513.0,0.0,193.0,399.0,175.0,193.0,,200.0,,,567.0,0.0,197.0,0.0,166.0,,439.0,491.0,189.0,0.0,182.0,153.0,0.0,184.0,185.0,76.0,531.0,570.0,186.0
2017-01-25 03:00:00,145.0,175.0,0.0,526.0,172.0,190.0,199.0,183.0,0.0,0.0,175.0,542.0,158.0,218.0,0.0,172.0,203.0,177.0,512.0,0.0,191.0,374.0,171.0,187.0,,194.0,,,574.0,0.0,193.0,0.0,163.0,,440.0,495.0,184.0,0.0,177.0,150.0,0.0,180.0,183.0,76.0,533.0,572.0,183.0
2017-01-25 04:00:00,145.0,174.0,0.0,527.0,168.0,187.0,196.0,181.0,0.0,0.0,175.0,542.0,158.0,214.0,0.0,187.0,200.0,174.0,513.0,0.0,189.0,350.0,169.0,182.0,,190.0,,,579.0,0.0,189.0,0.0,160.0,,441.0,497.0,180.0,0.0,174.0,148.0,0.0,176.0,182.0,77.0,534.0,568.0,181.0
