timestamp,home251_kitchen2325_sensor15060_tempprobe_central-heating-return,home251_hall2321_sensor15051c15055_electric-mains_electric-combined,home251_study2320_sensor15014_room_humidity,home251_kitchen2325_sensor15037_room_light,home251_kitchen2325_sensor15039_room_temperature,home251_bedroom2324_sensor15034_room_temperature,home251_study2320_sensor15070_room_light,home251_bedroom2324_sensor15032_room_light,home251_bedroom2323_sensor15029_room_temperature,home251_livingroom2319_sensor15010_room_temperature,home251_hall2321_sensor15018_room_light,home251_kitchen2325_sensor15038_room_humidity,home251_hall2321_sensor15042_gas-pulse_gas,home251_hall2321_sensor15020_room_temperature,home251_bathroom2322_sensor15024_room_temperature,home251_livingroom2319_sensor15009_room_humidity,home251_study2320_sensor15015_room_temperature,home251_bedroom2323_sensor15028_room_humidity,home251_bathroom2322_sensor15056_room_light,home251_hall2321_sensor15019_room_humidity,home251_bedroom2323_sensor15027_room_light,home251_livingroom2319_sensor15013_room_light,home251_bathroom2322_sensor15023_room_humidity,home251_kitchen2325_sensor15061_tempprobe_central-heating-flow,home251_bedroom2324_sensor15033_room_humidity,home251_kitchen2325_sensor15067_tempprobe_hot-water-cold-pipe
2018-01-04 07:00:00,140.0,159.0,546.0,0.0,156.0,143.0,0.0,0.0,146.0,154.0,0.0,511.0,,156.0,149.0,515.0,155.0,553.0,1.0,514.0,0.0,0.0,650.0,139.0,523.0,142.0
2018-01-04 08:00:00,136.0,95.0,547.0,0.0,155.0,143.0,0.0,0.0,144.0,153.0,0.0,510.0,,154.0,147.0,518.0,154.0,552.0,0.0,516.0,0.0,0.0,642.0,137.0,525.0,140.0
2018-01-04 09:00:00,135.0,89.0,549.0,0.0,153.0,142.0,0.0,0.0,143.0,152.0,0.0,509.0,,153.0,145.0,519.0,154.0,551.0,0.0,518.0,0.0,0.0,620.0,135.0,526.0,139.0
2018-01-04 10:00:00,135.0,85.0,550.0,0.0,153.0,141.0,0.0,6.0,142.0,151.0,0.0,510.0,,152.0,144.0,520.0,153.0,551.0,0.0,519.0,2.0,0.0,603.0,133.0,527.0,136.0
2018-01-04 11:00:00,135.0,95.0,551.0,0.0,152.0,141.0,0.0,13.0,142.0,151.0,0.0,511.0,,151.0,143.0,521.0,152.0,551.0,0.0,519.0,6.0,0.0,591.0,133.0,528.0,135.0
2018-01-04 12:00:00,131.0,95.0,551.0,0.0,151.0,140.0,0.0,15.0,141.0,150.0,0.0,513.0,,150.0,142.0,522.0,152.0,551.0,0.0,519.0,8.0,0.0,583.0,132.0,530.0,135.0
2018-01-04 13:00:00,130.0,105.0,552.0,0.0,150.0,139.0,0.0,5.0,140.0,149.0,0.0,515.0,,149.0,141.0,523.0,152.0,552.0,0.0,520.0,2.0,0.0,578.0,130.0,532.0,135.0
2018-01-04 14:00:00,130.0,80.0,553.0,0.0,149.0,139.0,0.0,2.0,139.0,148.0,0.0,515.0,,149.0,141.0,524.0,151.0,553.0,0.0,521.0,0.0,0.0,575.0,130.0,534.0,135.0
2018-01-04 15:00:00,130.0,86.0,554.0,0.0,149.0,138.0,0.0,0.0,138.0,148.0,0.0,517.0,,148.0,140.0,526.0,150.0,554.0,0.0,522.0,0.0,0.0,572.0,130.0,535.0,135.0
2018-01-04 16:00:00,130.0,124.0,554.0,0.0,148.0,137.0,0.0,0.0,138.0,147.0,1.0,518.0,,147.0,139.0,527.0,150.0,557.0,0.0,523.0,2.0,0.0,570.0,130.0,537.0,135.0
2018-01-04 17:00:00,130.0,107.0,555.0,0.0,147.0,137.0,0.0,0.0,137.0,146.0,1.0,521.0,,146.0,139.0,529.0,149.0,557.0,0.0,522.0,0.0,0.0,566.0,130.0,539.0,135.0
2018-01-04 18:00:00,130.0,95.0,555.0,0.0,146.0,136.0,0.0,0.0,136.0,146.0,1.0,519.0,,146.0,138.0,530.0,148.0,557.0,0.0,522.0,0.0,0.0,563.0,129.0,540.0,135.0
2018-01-04 19:00:00,130.0,101.0,556.0,0.0,147.0,135.0,0.0,0.0,136.0,145.0,1.0,520.0,,145.0,138.0,531.0,148.0,558.0,0.0,521.0,0.0,0.0,561.0,128.0,541.0,135.0
2018-01-04 20:00:00,130.0,106.0,556.0,0.0,146.0,135.0,0.0,0.0,135.0,144.0,1.0,522.0,,144.0,137.0,532.0,147.0,558.0,0.0,521.0,0.0,0.0,558.0,128.0,542.0,135.0
2018-01-04 21:00:00,129.0,105.0,557.0,0.0,144.0,134.0,0.0,0.0,134.0,143.0,1.0,524.0,,144.0,136.0,532.0,147.0,559.0,0.0,522.0,0.0,0.0,556.0,127.0,543.0,131.0
2018-01-04 22:00:00,124.0,142.0,555.0,0.0,145.0,134.0,0.0,0.0,134.0,142.0,0.0,521.0,,143.0,136.0,533.0,146.0,564.0,2.0,526.0,3.0,0.0,561.0,132.0,543.0,126.0
2018-01-04 23:00:00,124.0,80.0,554.0,0.0,144.0,133.0,0.0,0.0,134.0,142.0,0.0,523.0,,142.0,136.0,533.0,145.0,572.0,0.0,524.0,0.0,0.0,557.0,123.0,543.0,125.0
2018-01-05 00:00:00,120.0,80.0,553.0,0.0,142.0,132.0,0.0,0.0,133.0,142.0,0.0,525.0,,142.0,135.0,532.0,145.0,575.0,0.0,522.0,0.0,0.0,552.0,119.0,543.0,123.0
2018-01-05 01:00:00,120.0,65.0,553.0,0.0,141.0,131.0,0.0,0.0,132.0,142.0,0.0,524.0,,141.0,135.0,533.0,144.0,574.0,0.0,521.0,0.0,0.0,548.0,118.0,543.0,120.0
2018-01-05 02:00:00,119.0,78.0,553.0,0.0,142.0,131.0,0.0,0.0,132.0,141.0,0.0,523.0,,140.0,134.0,533.0,144.0,576.0,0.0,521.0,0.0,0.0,545.0,118.0,543.0,120.0
2018-01-05 03:00:00,115.0,88.0,553.0,0.0,141.0,130.0,0.0,0.0,131.0,141.0,0.0,525.0,,140.0,134.0,533.0,143.0,577.0,0.0,521.0,0.0,0.0,543.0,118.0,543.0,120.0
2018-01-05 04:00:00,115.0,70.0,553.0,0.0,139.0,130.0,0.0,0.0,131.0,140.0,0.0,526.0,,139.0,133.0,533.0,143.0,577.0,0.0,521.0,0.0,0.0,541.0,117.0,543.0,120.0
2018-01-05 05:00:00,115.0,73.0,553.0,0.0,141.0,129.0,0.0,0.0,130.0,140.0,0.0,524.0,,139.0,133.0,534.0,142.0,579.0,0.0,521.0,0.0,0.0,540.0,115.0,543.0,120.0
2018-01-05 06:00:00,115.0,539.0,553.0,0.0,139.0,129.0,0.0,0.0,130.0,139.0,0.0,527.0,,138.0,133.0,533.0,142.0,581.0,3.0,523.0,0.0,0.0,583.0,115.0,543.0,120.0
2018-01-05 07:00:00,115.0,94.0,553.0,0.0,138.0,128.0,0.0,0.0,129.0,139.0,0.0,536.0,,138.0,134.0,536.0,141.0,579.0,1.0,543.0,0.0,0.0,679.0,115.0,544.0,120.0
2018-01-05 08:00:00,115.0,70.0,554.0,0.0,139.0,128.0,0.0,0.0,128.0,138.0,0.0,530.0,,137.0,133.0,539.0,141.0,579.0,0.0,540.0,0.0,0.0,671.0,115.0,544.0,120.0
2018-01-05 09:00:00,115.0,86.0,554.0,0.0,138.0,127.0,0.0,0.0,128.0,138.0,0.0,532.0,,136.0,132.0,540.0,140.0,578.0,0.0,536.0,0.0,0.0,655.0,115.0,544.0,119.0
2018-01-05 10:00:00,115.0,83.0,555.0,0.0,136.0,127.0,0.0,0.0,127.0,138.0,0.0,536.0,,136.0,131.0,540.0,140.0,577.0,0.0,535.0,1.0,0.0,639.0,113.0,545.0,115.0
2018-01-05 11:00:00,115.0,72.0,555.0,0.0,137.0,126.0,0.0,0.0,127.0,137.0,0.0,531.0,,135.0,131.0,540.0,139.0,577.0,0.0,536.0,11.0,1.0,625.0,113.0,545.0,115.0
2018-01-05 12:00:00,114.0,91.0,555.0,0.0,136.0,126.0,0.0,0.0,126.0,137.0,0.0,536.0,,135.0,130.0,541.0,139.0,577.0,0.0,536.0,8.0,0.0,615.0,113.0,546.0,115.0
2018-01-05 13:00:00,112.0,90.0,555.0,0.0,134.0,125.0,0.0,0.0,126.0,137.0,0.0,537.0,,134.0,130.0,541.0,138.0,577.0,0.0,537.0,3.0,0.0,606.0,113.0,547.0,115.0
2018-01-05 14:00:00,110.0,84.0,556.0,0.0,136.0,125.0,0.0,0.0,125.0,136.0,0.0,535.0,,134.0,130.0,542.0,138.0,577.0,0.0,537.0,2.0,0.0,599.0,111.0,548.0,115.0
2018-01-05 15:00:00,113.0,95.0,556.0,0.0,134.0,124.0,0.0,0.0,125.0,136.0,0.0,539.0,,133.0,130.0,542.0,138.0,578.0,0.0,538.0,0.0,0.0,594.0,112.0,549.0,115.0
2018-01-05 16:00:00,113.0,90.0,556.0,0.0,134.0,124.0,0.0,0.0,125.0,135.0,1.0,537.0,,133.0,129.0,543.0,137.0,578.0,0.0,539.0,0.0,0.0,587.0,113.0,550.0,115.0
2018-01-05 17:00:00,110.0,107.0,557.0,0.0,134.0,124.0,0.0,0.0,124.0,135.0,1.0,539.0,,133.0,129.0,543.0,137.0,579.0,0.0,538.0,0.0,0.0,583.0,110.0,551.0,115.0
2018-01-05 18:00:00,110.0,101.0,558.0,0.0,132.0,123.0,0.0,0.0,123.0,134.0,1.0,544.0,,132.0,128.0,543.0,136.0,580.0,0.0,539.0,0.0,0.0,580.0,108.0,552.0,110.0
2018-01-05 19:00:00,110.0,98.0,559.0,0.0,134.0,123.0,0.0,0.0,123.0,134.0,1.0,539.0,,132.0,128.0,544.0,136.0,580.0,0.0,540.0,0.0,0.0,578.0,109.0,553.0,113.0
2018-01-05 20:00:00,110.0,109.0,559.0,0.0,131.0,122.0,0.0,0.0,123.0,134.0,1.0,545.0,,131.0,128.0,545.0,135.0,581.0,0.0,542.0,0.0,0.0,575.0,109.0,553.0,114.0
2018-01-05 21:00:00,110.0,97.0,559.0,0.0,132.0,122.0,0.0,0.0,123.0,133.0,1.0,540.0,,131.0,128.0,546.0,135.0,581.0,0.0,540.0,0.0,0.0,570.0,108.0,554.0,110.0
2018-01-05 22:00:00,114.0,175.0,559.0,0.0,132.0,121.0,0.0,0.0,122.0,133.0,0.0,543.0,560.0,130.0,128.0,546.0,135.0,583.0,2.0,546.0,0.0,0.0,576.0,137.0,553.0,110.0
2018-01-05 23:00:00,123.0,72.0,560.0,0.0,130.0,121.0,0.0,0.0,123.0,133.0,0.0,540.0,,130.0,128.0,545.0,134.0,588.0,0.0,544.0,0.0,0.0,576.0,150.0,553.0,129.0
2018-01-06 00:00:00,120.0,83.0,561.0,0.0,132.0,121.0,0.0,0.0,122.0,133.0,0.0,539.0,,130.0,127.0,544.0,134.0,588.0,0.0,540.0,0.0,0.0,568.0,129.0,552.0,125.0
2018-01-06 01:00:00,116.0,76.0,561.0,0.0,129.0,120.0,0.0,0.0,122.0,132.0,0.0,540.0,,130.0,127.0,544.0,133.0,590.0,0.0,538.0,0.0,0.0,562.0,120.0,551.0,120.0
2018-01-06 02:00:00,115.0,70.0,561.0,0.0,132.0,120.0,0.0,0.0,121.0,132.0,0.0,535.0,,129.0,127.0,543.0,133.0,591.0,0.0,537.0,0.0,0.0,558.0,115.0,550.0,118.0
2018-01-06 03:00:00,111.0,89.0,561.0,0.0,129.0,119.0,0.0,0.0,121.0,132.0,0.0,540.0,,129.0,126.0,542.0,133.0,591.0,0.0,535.0,0.0,0.0,553.0,112.0,549.0,115.0
2018-01-06 04:00:00,110.0,63.0,562.0,0.0,130.0,119.0,0.0,0.0,121.0,131.0,0.0,533.0,,128.0,126.0,541.0,132.0,590.0,0.0,533.0,0.0,0.0,548.0,110.0,548.0,115.0
2018-01-06 05:00:00,110.0,83.0,562.0,0.0,129.0,119.0,0.0,0.0,120.0,131.0,0.0,535.0,,128.0,126.0,540.0,132.0,589.0,0.0,529.0,0.0,0.0,540.0,109.0,546.0,111.0
2018-01-06 06:00:00,108.0,78.0,563.0,0.0,128.0,118.0,0.0,0.0,120.0,131.0,0.0,530.0,448.0,128.0,125.0,539.0,131.0,591.0,0.0,529.0,0.0,0.0,541.0,108.0,545.0,110.0
2018-01-06 07:00:00,294.0,184.0,555.0,0.0,132.0,126.0,0.0,0.0,129.0,137.0,0.0,531.0,20601.0,137.0,134.0,538.0,132.0,579.0,0.0,527.0,0.0,0.0,526.0,443.0,536.0,197.0
2018-01-06 08:00:00,344.0,158.0,550.0,0.0,144.0,137.0,0.0,0.0,146.0,154.0,0.0,516.0,12872.0,152.0,149.0,512.0,138.0,540.0,0.0,501.0,0.0,0.0,485.0,470.0,513.0,246.0
2018-01-06 09:00:00,342.0,144.0,543.0,0.0,154.0,139.0,0.0,1.0,151.0,166.0,0.0,498.0,12314.0,155.0,156.0,488.0,143.0,526.0,0.0,493.0,0.0,0.0,458.0,469.0,506.0,250.0
2018-01-06 10:00:00,329.0,165.0,538.0,2.0,159.0,146.0,0.0,7.0,152.0,169.0,0.0,484.0,9293.0,158.0,160.0,479.0,146.0,522.0,0.0,482.0,0.0,0.0,441.0,444.0,500.0,246.0
2018-01-06 11:00:00,319.0,848.0,535.0,9.0,162.0,150.0,0.0,15.0,154.0,169.0,0.0,477.0,9965.0,159.0,164.0,482.0,148.0,518.0,3.0,486.0,7.0,1.0,570.0,444.0,494.0,241.0
2018-01-06 12:00:00,312.0,155.0,537.0,9.0,166.0,152.0,0.0,17.0,154.0,168.0,0.0,477.0,9403.0,163.0,165.0,488.0,150.0,520.0,0.0,489.0,14.0,2.0,609.0,441.0,506.0,225.0
2018-01-06 13:00:00,325.0,340.0,531.0,6.0,169.0,153.0,0.0,14.0,156.0,171.0,0.0,474.0,9852.0,164.0,167.0,487.0,155.0,518.0,0.0,486.0,10.0,1.0,552.0,449.0,507.0,247.0
2018-01-06 14:00:00,316.0,243.0,513.0,4.0,171.0,154.0,0.0,11.0,156.0,177.0,0.0,467.0,9290.0,166.0,169.0,482.0,166.0,515.0,1.0,482.0,5.0,0.0,512.0,437.0,509.0,248.0
2018-01-06 15:00:00,315.0,261.0,500.0,0.0,172.0,156.0,0.0,2.0,158.0,179.0,0.0,457.0,7725.0,167.0,170.0,473.0,170.0,508.0,0.0,474.0,0.0,0.0,487.0,435.0,501.0,249.0
2018-01-06 16:00:00,310.0,278.0,491.0,0.0,173.0,157.0,0.0,0.0,159.0,180.0,1.0,451.0,7386.0,168.0,171.0,469.0,174.0,502.0,0.0,470.0,0.0,0.0,463.0,430.0,492.0,247.0
2018-01-06 17:00:00,307.0,269.0,482.0,0.0,174.0,156.0,0.0,0.0,161.0,183.0,1.0,447.0,7053.0,169.0,172.0,467.0,178.0,497.0,0.0,469.0,0.0,0.0,442.0,433.0,483.0,243.0
2018-01-06 18:00:00,298.0,228.0,473.0,0.0,175.0,156.0,0.0,0.0,162.0,184.0,2.0,444.0,3582.0,170.0,173.0,459.0,180.0,495.0,0.0,466.0,3.0,0.0,428.0,389.0,476.0,239.0
2018-01-06 19:00:00,216.0,114.0,478.0,0.0,172.0,152.0,0.0,0.0,159.0,181.0,1.0,439.0,,167.0,167.0,451.0,175.0,496.0,0.0,466.0,0.0,0.0,433.0,250.0,469.0,204.0
2018-01-06 20:00:00,174.0,113.0,484.0,0.0,166.0,149.0,0.0,0.0,154.0,173.0,1.0,438.0,,164.0,160.0,460.0,170.0,498.0,0.0,461.0,0.0,0.0,435.0,195.0,465.0,176.0
2018-01-06 21:00:00,157.0,114.0,496.0,0.0,161.0,148.0,0.0,0.0,151.0,166.0,1.0,442.0,,161.0,155.0,475.0,166.0,499.0,0.0,459.0,0.0,0.0,441.0,170.0,464.0,160.0
2018-01-06 22:00:00,147.0,97.0,509.0,0.0,158.0,146.0,0.0,0.0,148.0,162.0,0.0,438.0,,159.0,151.0,482.0,162.0,499.0,0.0,458.0,0.0,0.0,444.0,157.0,464.0,152.0
2018-01-06 23:00:00,142.0,76.0,518.0,0.0,156.0,145.0,0.0,0.0,146.0,158.0,0.0,437.0,,158.0,149.0,479.0,159.0,499.0,0.0,457.0,0.0,0.0,445.0,149.0,465.0,147.0
2018-01-07 00:00:00,138.0,94.0,522.0,0.0,154.0,143.0,0.0,0.0,144.0,156.0,0.0,442.0,,156.0,147.0,478.0,157.0,499.0,0.0,457.0,0.0,0.0,446.0,143.0,467.0,142.0
2018-01-07 01:00:00,135.0,101.0,524.0,0.0,151.0,142.0,0.0,0.0,144.0,153.0,0.0,446.0,,154.0,146.0,477.0,155.0,501.0,2.0,455.0,1.0,0.0,457.0,138.0,467.0,139.0
2018-01-07 02:00:00,130.0,80.0,525.0,0.0,149.0,141.0,0.0,0.0,142.0,151.0,0.0,451.0,,153.0,144.0,477.0,154.0,509.0,0.0,455.0,0.0,0.0,452.0,134.0,468.0,135.0
2018-01-07 03:00:00,130.0,85.0,525.0,0.0,147.0,140.0,0.0,0.0,141.0,150.0,0.0,452.0,,152.0,143.0,476.0,152.0,510.0,0.0,450.0,0.0,0.0,448.0,132.0,468.0,134.0
2018-01-07 04:00:00,127.0,63.0,526.0,0.0,146.0,138.0,0.0,0.0,140.0,148.0,0.0,450.0,,151.0,141.0,475.0,152.0,513.0,0.0,446.0,0.0,0.0,444.0,129.0,467.0,130.0
2018-01-07 05:00:00,125.0,80.0,525.0,0.0,144.0,137.0,0.0,0.0,138.0,147.0,0.0,451.0,,149.0,140.0,474.0,151.0,512.0,0.0,442.0,0.0,0.0,441.0,127.0,466.0,130.0
2018-01-07 06:00:00,125.0,87.0,525.0,0.0,142.0,136.0,0.0,0.0,137.0,146.0,0.0,454.0,,148.0,139.0,473.0,149.0,511.0,2.0,449.0,0.0,0.0,448.0,125.0,466.0,129.0
2018-01-07 07:00:00,124.0,70.0,526.0,0.0,140.0,135.0,0.0,0.0,136.0,145.0,0.0,453.0,,147.0,138.0,471.0,148.0,510.0,0.0,456.0,0.0,0.0,442.0,123.0,465.0,125.0
2018-01-07 08:00:00,219.0,132.0,521.0,0.0,142.0,137.0,0.0,0.0,137.0,145.0,0.0,453.0,14669.0,149.0,140.0,474.0,147.0,507.0,0.0,449.0,0.0,0.0,440.0,318.0,463.0,156.0
2018-01-07 09:00:00,335.0,167.0,492.0,5.0,153.0,148.0,0.0,0.0,153.0,158.0,0.0,448.0,8063.0,161.0,156.0,457.0,152.0,484.0,0.0,434.0,0.0,0.0,421.0,447.0,447.0,233.0
2018-01-07 10:00:00,323.0,157.0,486.0,11.0,161.0,149.0,0.0,0.0,160.0,162.0,0.0,436.0,8284.0,164.0,162.0,450.0,154.0,466.0,0.0,432.0,0.0,0.0,403.0,439.0,443.0,237.0
2018-01-07 11:00:00,326.0,1355.0,486.0,16.0,165.0,150.0,0.0,6.0,163.0,165.0,2.0,434.0,7612.0,166.0,166.0,451.0,155.0,459.0,2.0,432.0,5.0,0.0,482.0,442.0,443.0,245.0
2018-01-07 12:00:00,272.0,348.0,490.0,16.0,169.0,151.0,0.0,23.0,162.0,166.0,6.0,436.0,2576.0,167.0,168.0,457.0,156.0,473.0,1.0,452.0,15.0,1.0,514.0,343.0,477.0,225.0
2018-01-07 13:00:00,192.0,84.0,489.0,13.0,165.0,150.0,0.0,22.0,157.0,161.0,0.0,435.0,,164.0,161.0,466.0,156.0,480.0,0.0,459.0,15.0,1.0,490.0,221.0,499.0,180.0
2018-01-07 14:00:00,295.0,314.0,492.0,9.0,164.0,153.0,21.0,16.0,156.0,160.0,13.0,444.0,14554.0,166.0,160.0,470.0,156.0,483.0,1.0,457.0,8.0,0.0,479.0,419.0,517.0,205.0
2018-01-07 15:00:00,321.0,245.0,504.0,2.0,171.0,159.0,0.0,5.0,164.0,169.0,9.0,488.0,8845.0,173.0,170.0,485.0,162.0,494.0,1.0,474.0,2.0,0.0,499.0,448.0,529.0,218.0
2018-01-07 16:00:00,321.0,271.0,499.0,0.0,174.0,160.0,0.0,0.0,164.0,174.0,1.0,460.0,6602.0,175.0,173.0,473.0,167.0,498.0,0.0,459.0,0.0,0.0,471.0,433.0,521.0,252.0
2018-01-07 17:00:00,321.0,642.0,481.0,7.0,177.0,158.0,0.0,0.0,164.0,173.0,1.0,470.0,6607.0,175.0,175.0,461.0,169.0,482.0,0.0,446.0,0.0,0.0,445.0,429.0,513.0,235.0
2018-01-07 18:00:00,331.0,326.0,476.0,1.0,183.0,159.0,0.0,0.0,165.0,172.0,2.0,486.0,7614.0,175.0,175.0,459.0,168.0,483.0,0.0,454.0,0.0,0.0,431.0,448.0,506.0,231.0
2018-01-07 19:00:00,322.0,268.0,472.0,0.0,184.0,162.0,0.0,0.0,165.0,176.0,1.0,446.0,6266.0,176.0,177.0,455.0,173.0,477.0,0.0,442.0,0.0,0.0,417.0,437.0,485.0,256.0
2018-01-07 20:00:00,328.0,281.0,476.0,0.0,183.0,164.0,0.0,0.0,166.0,179.0,1.0,427.0,6381.0,176.0,179.0,449.0,172.0,468.0,0.0,435.0,0.0,0.0,405.0,442.0,472.0,255.0
2018-01-07 21:00:00,305.0,270.0,475.0,0.0,183.0,165.0,0.0,0.0,166.0,180.0,1.0,419.0,2238.0,177.0,179.0,445.0,171.0,465.0,2.0,430.0,9.0,0.0,400.0,376.0,462.0,248.0
2018-01-07 22:00:00,216.0,129.0,477.0,0.0,179.0,161.0,0.0,0.0,163.0,176.0,0.0,419.0,,174.0,172.0,440.0,168.0,475.0,0.0,433.0,0.0,0.0,414.0,243.0,454.0,211.0
2018-01-07 23:00:00,177.0,91.0,489.0,0.0,173.0,157.0,0.0,0.0,158.0,169.0,0.0,421.0,,170.0,166.0,452.0,165.0,477.0,0.0,430.0,0.0,0.0,423.0,195.0,450.0,181.0
2018-01-08 00:00:00,158.0,92.0,501.0,0.0,168.0,154.0,0.0,0.0,154.0,163.0,0.0,425.0,,167.0,161.0,461.0,162.0,482.0,0.0,427.0,0.0,0.0,428.0,171.0,448.0,163.0
2018-01-08 01:00:00,149.0,92.0,508.0,0.0,164.0,152.0,0.0,0.0,151.0,159.0,0.0,428.0,,164.0,158.0,462.0,160.0,486.0,0.0,426.0,0.0,0.0,429.0,159.0,446.0,155.0
2018-01-08 02:00:00,144.0,92.0,512.0,0.0,160.0,150.0,0.0,0.0,149.0,156.0,0.0,431.0,,162.0,156.0,461.0,158.0,486.0,0.0,425.0,0.0,0.0,429.0,151.0,445.0,149.0
2018-01-08 03:00:00,140.0,93.0,514.0,0.0,158.0,148.0,0.0,0.0,147.0,154.0,0.0,432.0,,160.0,154.0,461.0,156.0,487.0,0.0,424.0,0.0,0.0,431.0,145.0,443.0,145.0
2018-01-08 04:00:00,136.0,79.0,515.0,0.0,156.0,147.0,0.0,0.0,145.0,152.0,0.0,433.0,,158.0,152.0,461.0,155.0,488.0,0.0,422.0,0.0,0.0,432.0,140.0,442.0,140.0
2018-01-08 05:00:00,135.0,92.0,516.0,0.0,154.0,145.0,0.0,0.0,143.0,150.0,0.0,434.0,,156.0,150.0,461.0,153.0,487.0,0.0,420.0,0.0,0.0,430.0,137.0,441.0,140.0
2018-01-08 06:00:00,134.0,185.0,516.0,0.0,152.0,143.0,0.0,0.0,141.0,148.0,0.0,435.0,,154.0,148.0,461.0,152.0,488.0,0.0,419.0,0.0,0.0,430.0,134.0,440.0,136.0
2018-01-08 07:00:00,127.0,229.0,515.0,1.0,151.0,141.0,0.0,0.0,140.0,146.0,0.0,452.0,,152.0,146.0,461.0,152.0,484.0,1.0,425.0,0.0,0.0,435.0,130.0,440.0,131.0
2018-01-08 08:00:00,125.0,93.0,515.0,0.0,149.0,140.0,0.0,0.0,138.0,144.0,0.0,451.0,,151.0,144.0,462.0,151.0,480.0,0.0,429.0,0.0,0.0,432.0,126.0,440.0,127.0
2018-01-08 09:00:00,121.0,93.0,515.0,0.0,147.0,138.0,0.0,0.0,136.0,143.0,0.0,449.0,,149.0,142.0,462.0,149.0,478.0,0.0,427.0,3.0,0.0,429.0,122.0,439.0,124.0
2018-01-08 10:00:00,116.0,79.0,516.0,0.0,146.0,137.0,0.0,0.0,135.0,142.0,0.0,448.0,,148.0,140.0,462.0,148.0,477.0,0.0,427.0,6.0,0.0,428.0,118.0,439.0,120.0
2018-01-08 11:00:00,115.0,94.0,516.0,1.0,145.0,135.0,0.0,0.0,133.0,141.0,0.0,449.0,,146.0,139.0,462.0,147.0,478.0,0.0,429.0,8.0,0.0,429.0,118.0,439.0,120.0
2018-01-08 12:00:00,116.0,94.0,516.0,0.0,143.0,134.0,0.0,0.0,132.0,140.0,0.0,453.0,,145.0,138.0,464.0,146.0,480.0,0.0,433.0,8.0,1.0,433.0,117.0,441.0,120.0
2018-01-08 13:00:00,115.0,89.0,518.0,0.0,141.0,133.0,0.0,0.0,131.0,139.0,0.0,457.0,,144.0,137.0,467.0,145.0,483.0,0.0,439.0,8.0,0.0,438.0,115.0,445.0,120.0
2018-01-08 14:00:00,112.0,85.0,520.0,0.0,142.0,132.0,0.0,0.0,130.0,138.0,0.0,457.0,,143.0,136.0,468.0,144.0,486.0,0.0,440.0,5.0,0.0,441.0,113.0,447.0,115.0
2018-01-08 15:00:00,110.0,100.0,521.0,0.0,140.0,131.0,0.0,0.0,129.0,138.0,0.0,460.0,,141.0,135.0,469.0,143.0,487.0,0.0,442.0,1.0,0.0,441.0,112.0,450.0,115.0
2018-01-08 16:00:00,165.0,154.0,521.0,0.0,138.0,131.0,0.0,0.0,128.0,137.0,1.0,461.0,12426.0,141.0,135.0,472.0,142.0,489.0,0.0,444.0,0.0,0.0,442.0,241.0,451.0,132.0
2018-01-08 17:00:00,345.0,393.0,505.0,2.0,149.0,145.0,0.0,0.0,145.0,151.0,1.0,475.0,10188.0,155.0,150.0,462.0,145.0,471.0,0.0,436.0,2.0,0.0,423.0,457.0,436.0,237.0
2018-01-08 18:00:00,340.0,355.0,499.0,5.0,161.0,147.0,0.0,0.0,154.0,159.0,8.0,508.0,12089.0,159.0,159.0,454.0,148.0,458.0,0.0,437.0,0.0,0.0,413.0,464.0,441.0,225.0
2018-01-08 19:00:00,338.0,850.0,483.0,0.0,166.0,147.0,0.0,0.0,156.0,167.0,1.0,463.0,9291.0,162.0,164.0,450.0,157.0,456.0,0.0,433.0,0.0,0.0,405.0,447.0,452.0,255.0
2018-01-08 20:00:00,337.0,293.0,476.0,0.0,170.0,149.0,0.0,0.0,159.0,169.0,1.0,450.0,8060.0,165.0,168.0,451.0,163.0,454.0,0.0,433.0,0.0,0.0,399.0,449.0,498.0,255.0
2018-01-08 21:00:00,334.0,251.0,482.0,0.0,173.0,150.0,0.0,0.0,161.0,170.0,1.0,438.0,7608.0,168.0,170.0,453.0,161.0,452.0,0.0,429.0,0.0,0.0,396.0,436.0,532.0,260.0
2018-01-08 22:00:00,254.0,142.0,487.0,0.0,172.0,151.0,0.0,0.0,159.0,168.0,0.0,433.0,,168.0,168.0,453.0,159.0,461.0,1.0,432.0,0.0,0.0,406.0,280.0,538.0,226.0
2018-01-08 23:00:00,186.0,77.0,495.0,0.0,166.0,147.0,0.0,0.0,154.0,162.0,0.0,436.0,,164.0,160.0,458.0,156.0,472.0,0.0,436.0,0.0,0.0,422.0,207.0,534.0,187.0
2018-01-09 00:00:00,156.0,76.0,504.0,0.0,160.0,144.0,0.0,0.0,149.0,157.0,0.0,439.0,,160.0,154.0,467.0,153.0,483.0,0.0,437.0,0.0,0.0,431.0,172.0,541.0,160.0
2018-01-09 01:00:00,145.0,71.0,510.0,0.0,157.0,141.0,0.0,0.0,145.0,152.0,0.0,443.0,,157.0,150.0,470.0,152.0,494.0,0.0,437.0,0.0,0.0,438.0,155.0,545.0,150.0
2018-01-09 02:00:00,142.0,68.0,515.0,0.0,154.0,140.0,0.0,0.0,143.0,150.0,0.0,448.0,,155.0,148.0,472.0,150.0,503.0,0.0,441.0,0.0,0.0,445.0,148.0,549.0,147.0
