timestamp,home68_study758_sensor2129_room_temperature,home68_bedroom762_sensor2152_room_temperature,home68_other756_sensor2115_tempprobe_central-heating-flow,home68_kitchen759_sensor2139_room_temperature,home68_utility757_sensor2132_room_light,home68_kitchen759_sensor2137_room_light,home68_bedroom764_sensor2160_room_light,home68_bedroom754_sensor2095_room_light,home68_study758_sensor2128_room_humidity,home68_bathroom763_sensor2156_room_humidity,home68_bedroom762_sensor2150_room_light,home68_bedroom762_sensor2151_room_humidity,home68_utility757_sensor2133_room_humidity,home68_other756_sensor2108_tempprobe_hot-water-hot-pipe,home68_bedroom764_sensor2162_room_temperature,home68_utility757_sensor2134_room_temperature,home68_bedroom764_sensor2161_room_humidity,home68_utility757_sensor2122c2126_electric-mains_electric-combined,home68_bedroom754_sensor2096_room_humidity,home68_livingroom761_sensor2147_room_light,home68_hall760_sensor2142_room_light,home68_hall760_sensor2144_room_temperature,home68_study758_sensor2127_room_light,home68_outside755_sensor2100_gas-pulse_gas,home68_other756_sensor2107_tempprobe_hot-water-cold-pipe,home68_bedroom754_sensor2097_room_temperature,home68_hall760_sensor2143_room_humidity,home68_bathroom763_sensor2155_room_light,home68_other756_sensor2116_tempprobe_central-heating-return,home68_kitchen759_sensor2138_room_humidity,home68_livingroom761_sensor2148_room_humidity,home68_livingroom761_sensor2149_room_temperature,home68_bathroom763_sensor2157_room_temperature
2017-03-22 13:00:00,207.0,196.0,620.0,193.0,62.0,49.0,22.0,0.0,378.0,514.0,18.0,456.0,468.0,255.0,199.0,171.0,462.0,309.0,494.0,15.0,28.0,199.0,56.0,,159.0,178.0,437.0,28.0,436.0,456.0,402.0,212.0,196.0
2017-03-22 14:00:00,212.0,197.0,597.0,194.0,48.0,42.0,17.0,1.0,368.0,536.0,0.0,453.0,463.0,194.0,202.0,172.0,448.0,316.0,485.0,13.0,23.0,202.0,49.0,89094.0,160.0,189.0,416.0,24.0,422.0,430.0,384.0,215.0,200.0
2017-03-22 15:00:00,214.0,199.0,576.0,195.0,28.0,43.0,15.0,1.0,361.0,518.0,0.0,439.0,451.0,173.0,204.0,173.0,438.0,304.0,459.0,12.0,21.0,204.0,47.0,,160.0,196.0,404.0,22.0,410.0,425.0,373.0,217.0,203.0
2017-03-22 16:00:00,214.0,197.0,569.0,196.0,15.0,10.0,3.0,0.0,361.0,488.0,11.0,441.0,451.0,248.0,206.0,175.0,434.0,355.0,461.0,3.0,4.0,205.0,12.0,,160.0,194.0,416.0,7.0,405.0,437.0,380.0,218.0,205.0
2017-03-22 17:00:00,216.0,195.0,501.0,197.0,2.0,3.0,0.0,0.0,360.0,454.0,1.0,445.0,450.0,208.0,208.0,175.0,436.0,350.0,466.0,0.0,0.0,207.0,0.0,,160.0,191.0,431.0,0.0,375.0,458.0,389.0,221.0,210.0
2017-03-22 18:00:00,204.0,193.0,301.0,225.0,0.0,26.0,0.0,0.0,370.0,525.0,0.0,456.0,451.0,240.0,203.0,171.0,476.0,580.0,486.0,1.0,0.0,203.0,0.0,,152.0,191.0,480.0,0.0,238.0,481.0,414.0,217.0,203.0
2017-03-22 19:00:00,198.0,194.0,511.0,210.0,0.0,28.0,0.0,0.0,380.0,497.0,5.0,450.0,451.0,265.0,200.0,170.0,454.0,692.0,475.0,1.0,4.0,197.0,0.0,,137.0,193.0,451.0,1.0,348.0,439.0,407.0,215.0,201.0
2017-03-22 20:00:00,212.0,200.0,592.0,207.0,0.0,29.0,0.0,0.0,367.0,473.0,0.0,443.0,453.0,184.0,206.0,176.0,432.0,584.0,461.0,1.0,3.0,198.0,0.0,,158.0,197.0,451.0,1.0,430.0,428.0,392.0,224.0,207.0
2017-03-22 21:00:00,208.0,198.0,346.0,204.0,0.0,29.0,0.0,0.0,369.0,466.0,0.0,438.0,447.0,245.0,202.0,175.0,430.0,525.0,455.0,1.0,0.0,199.0,0.0,,158.0,197.0,439.0,0.0,274.0,426.0,389.0,222.0,202.0
2017-03-22 22:00:00,197.0,195.0,245.0,200.0,0.0,21.0,0.0,0.0,379.0,463.0,0.0,429.0,442.0,174.0,197.0,170.0,432.0,454.0,448.0,0.0,0.0,192.0,0.0,,152.0,193.0,441.0,0.0,195.0,423.0,398.0,217.0,195.0
2017-03-22 23:00:00,186.0,193.0,240.0,197.0,0.0,0.0,0.0,0.0,392.0,464.0,0.0,438.0,441.0,159.0,193.0,166.0,438.0,261.0,450.0,0.0,0.0,190.0,0.0,,146.0,190.0,438.0,0.0,167.0,428.0,385.0,210.0,192.0
2017-03-23 00:00:00,178.0,191.0,228.0,194.0,0.0,0.0,0.0,0.0,402.0,461.0,0.0,440.0,443.0,152.0,190.0,163.0,442.0,249.0,455.0,0.0,0.0,188.0,0.0,,143.0,188.0,433.0,0.0,155.0,426.0,385.0,204.0,189.0
2017-03-23 01:00:00,171.0,189.0,184.0,192.0,0.0,0.0,0.0,0.0,413.0,460.0,0.0,437.0,443.0,147.0,187.0,161.0,444.0,294.0,457.0,0.0,0.0,184.0,0.0,,140.0,186.0,432.0,0.0,143.0,425.0,386.0,199.0,186.0
2017-03-23 02:00:00,167.0,188.0,165.0,190.0,0.0,0.0,0.0,0.0,418.0,460.0,0.0,436.0,444.0,143.0,184.0,158.0,446.0,268.0,458.0,0.0,0.0,182.0,0.0,,137.0,184.0,434.0,0.0,136.0,424.0,386.0,196.0,183.0
2017-03-23 03:00:00,162.0,185.0,156.0,188.0,0.0,4.0,0.0,0.0,424.0,462.0,0.0,431.0,445.0,149.0,182.0,156.0,445.0,346.0,460.0,0.0,0.0,179.0,0.0,,136.0,183.0,436.0,0.0,132.0,437.0,388.0,192.0,180.0
2017-03-23 04:00:00,159.0,183.0,150.0,187.0,0.0,0.0,0.0,0.0,429.0,467.0,0.0,438.0,447.0,146.0,180.0,154.0,447.0,274.0,462.0,0.0,0.0,177.0,0.0,,136.0,181.0,441.0,0.0,129.0,430.0,394.0,189.0,178.0
2017-03-23 05:00:00,157.0,180.0,146.0,184.0,0.0,0.0,0.0,0.0,433.0,470.0,0.0,439.0,450.0,138.0,177.0,153.0,448.0,252.0,463.0,0.0,0.0,174.0,0.0,,132.0,179.0,442.0,0.0,128.0,428.0,398.0,186.0,175.0
2017-03-23 06:00:00,154.0,178.0,143.0,182.0,1.0,0.0,0.0,0.0,438.0,473.0,0.0,439.0,453.0,137.0,175.0,150.0,450.0,253.0,468.0,0.0,0.0,172.0,0.0,,130.0,178.0,444.0,0.0,125.0,429.0,399.0,183.0,173.0
2017-03-23 07:00:00,165.0,183.0,608.0,188.0,7.0,3.0,1.0,0.0,433.0,624.0,0.0,436.0,480.0,218.0,179.0,155.0,469.0,581.0,475.0,1.0,1.0,176.0,4.0,,126.0,176.0,463.0,2.0,376.0,465.0,421.0,188.0,180.0
2017-03-23 08:00:00,186.0,186.0,459.0,192.0,16.0,10.0,3.0,0.0,402.0,561.0,5.0,451.0,476.0,318.0,189.0,162.0,467.0,340.0,498.0,3.0,4.0,186.0,13.0,,126.0,178.0,457.0,7.0,356.0,448.0,416.0,199.0,189.0
2017-03-23 09:00:00,179.0,185.0,276.0,188.0,31.0,21.0,8.0,0.0,407.0,515.0,14.0,469.0,464.0,206.0,186.0,161.0,464.0,289.0,492.0,7.0,11.0,183.0,28.0,,137.0,181.0,445.0,15.0,218.0,439.0,407.0,194.0,183.0
2017-03-23 10:00:00,173.0,186.0,435.0,188.0,69.0,50.0,23.0,2.0,415.0,505.0,54.0,462.0,467.0,262.0,183.0,160.0,474.0,456.0,485.0,18.0,30.0,181.0,64.0,,127.0,182.0,450.0,40.0,282.0,443.0,407.0,192.0,182.0
2017-03-23 11:00:00,197.0,193.0,621.0,202.0,121.0,74.0,28.0,2.0,395.0,516.0,78.0,450.0,482.0,203.0,194.0,165.0,464.0,299.0,469.0,24.0,41.0,195.0,105.0,,148.0,191.0,444.0,47.0,439.0,424.0,400.0,208.0,193.0
2017-03-23 12:00:00,206.0,197.0,502.0,202.0,135.0,91.0,31.0,2.0,381.0,501.0,91.0,439.0,474.0,181.0,200.0,171.0,448.0,303.0,456.0,28.0,49.0,203.0,130.0,,155.0,196.0,423.0,62.0,374.0,425.0,387.0,216.0,197.0
2017-03-23 13:00:00,205.0,198.0,421.0,204.0,181.0,123.0,40.0,3.0,384.0,521.0,118.0,436.0,475.0,224.0,200.0,173.0,444.0,367.0,453.0,36.0,64.0,203.0,136.0,,157.0,197.0,428.0,84.0,325.0,426.0,389.0,215.0,198.0
2017-03-23 14:00:00,202.0,198.0,370.0,205.0,105.0,74.0,32.0,2.0,391.0,541.0,78.0,437.0,468.0,174.0,199.0,174.0,444.0,464.0,453.0,25.0,48.0,203.0,103.0,,153.0,197.0,433.0,48.0,286.0,428.0,395.0,214.0,196.0
2017-03-23 15:00:00,197.0,198.0,369.0,205.0,69.0,49.0,23.0,2.0,395.0,520.0,25.0,447.0,466.0,166.0,199.0,173.0,446.0,366.0,458.0,17.0,34.0,201.0,62.0,,150.0,197.0,441.0,33.0,280.0,427.0,399.0,214.0,195.0
2017-03-23 16:00:00,200.0,199.0,470.0,207.0,39.0,26.0,13.0,0.0,393.0,503.0,29.0,455.0,468.0,219.0,200.0,174.0,452.0,387.0,465.0,9.0,18.0,203.0,33.0,,140.0,197.0,443.0,17.0,335.0,432.0,399.0,216.0,198.0
2017-03-23 17:00:00,199.0,200.0,325.0,207.0,10.0,5.0,3.0,0.0,388.0,477.0,12.0,450.0,461.0,213.0,202.0,173.0,447.0,496.0,465.0,3.0,5.0,205.0,12.0,,150.0,196.0,435.0,6.0,267.0,426.0,392.0,216.0,199.0
2017-03-23 18:00:00,193.0,198.0,289.0,218.0,1.0,23.0,0.0,0.0,392.0,518.0,1.0,476.0,456.0,282.0,199.0,171.0,470.0,1456.0,487.0,1.0,0.0,201.0,0.0,,140.0,195.0,468.0,2.0,233.0,583.0,399.0,213.0,195.0
2017-03-23 19:00:00,185.0,198.0,252.0,223.0,0.0,24.0,0.0,1.0,399.0,1004.0,0.0,525.0,453.0,312.0,197.0,171.0,538.0,723.0,541.0,5.0,0.0,201.0,0.0,,119.0,196.0,497.0,5.0,193.0,523.0,439.0,211.0,219.0
2017-03-23 20:00:00,179.0,196.0,221.0,214.0,0.0,23.0,0.0,0.0,404.0,952.0,0.0,487.0,447.0,233.0,194.0,168.0,500.0,1228.0,506.0,5.0,3.0,198.0,0.0,,140.0,195.0,480.0,0.0,168.0,477.0,437.0,209.0,192.0
2017-03-23 21:00:00,173.0,193.0,199.0,210.0,0.0,25.0,0.0,0.0,409.0,620.0,0.0,441.0,443.0,220.0,192.0,165.0,494.0,1237.0,496.0,5.0,9.0,194.0,0.0,,147.0,193.0,485.0,0.0,153.0,449.0,432.0,208.0,186.0
2017-03-23 22:00:00,169.0,191.0,183.0,205.0,0.0,7.0,0.0,0.0,413.0,578.0,0.0,439.0,440.0,179.0,190.0,163.0,498.0,400.0,501.0,1.0,8.0,192.0,0.0,,143.0,191.0,505.0,0.0,145.0,474.0,430.0,206.0,185.0
2017-03-23 23:00:00,166.0,189.0,169.0,202.0,0.0,0.0,0.0,2.0,416.0,532.0,0.0,456.0,438.0,167.0,188.0,161.0,487.0,273.0,500.0,0.0,0.0,189.0,0.0,,140.0,190.0,480.0,0.0,139.0,455.0,418.0,202.0,184.0
2017-03-24 00:00:00,162.0,188.0,161.0,199.0,0.0,0.0,0.0,0.0,417.0,506.0,0.0,452.0,436.0,160.0,186.0,159.0,477.0,242.0,503.0,0.0,0.0,187.0,0.0,,139.0,189.0,462.0,0.0,136.0,441.0,408.0,198.0,182.0
2017-03-24 01:00:00,160.0,187.0,154.0,195.0,0.0,0.0,0.0,0.0,418.0,495.0,0.0,445.0,433.0,156.0,184.0,157.0,470.0,236.0,506.0,0.0,0.0,184.0,0.0,,135.0,188.0,455.0,0.0,133.0,434.0,404.0,194.0,180.0
2017-03-24 02:00:00,157.0,185.0,150.0,193.0,0.0,0.0,0.0,0.0,420.0,492.0,0.0,449.0,431.0,151.0,182.0,155.0,468.0,253.0,510.0,0.0,0.0,181.0,0.0,,135.0,187.0,451.0,0.0,129.0,427.0,399.0,191.0,178.0
2017-03-24 03:00:00,154.0,184.0,145.0,189.0,0.0,0.0,0.0,0.0,422.0,491.0,0.0,448.0,433.0,146.0,181.0,153.0,466.0,282.0,508.0,0.0,0.0,178.0,0.0,,131.0,185.0,448.0,0.0,127.0,413.0,395.0,188.0,176.0
2017-03-24 04:00:00,151.0,183.0,141.0,187.0,0.0,0.0,0.0,0.0,422.0,490.0,0.0,448.0,429.0,143.0,179.0,151.0,464.0,276.0,504.0,0.0,0.0,176.0,0.0,,130.0,184.0,447.0,0.0,124.0,410.0,389.0,185.0,175.0
2017-03-24 05:00:00,149.0,181.0,140.0,185.0,,0.0,0.0,0.0,423.0,493.0,0.0,450.0,,148.0,178.0,,464.0,236.0,502.0,0.0,0.0,173.0,0.0,,130.0,182.0,444.0,0.0,123.0,403.0,385.0,182.0,173.0
2017-03-24 06:00:00,146.0,180.0,139.0,182.0,34.0,13.0,3.0,0.0,423.0,493.0,0.0,452.0,427.0,144.0,176.0,146.0,465.0,232.0,503.0,4.0,0.0,171.0,18.0,,127.0,181.0,442.0,14.0,120.0,398.0,381.0,179.0,171.0
2017-03-24 07:00:00,162.0,187.0,615.0,198.0,61.0,249.0,19.0,0.0,417.0,481.0,0.0,443.0,431.0,151.0,181.0,145.0,464.0,459.0,502.0,133.0,13.0,177.0,311.0,,133.0,179.0,444.0,245.0,373.0,405.0,394.0,187.0,181.0
2017-03-24 08:00:00,198.0,198.0,456.0,206.0,655.0,515.0,43.0,0.0,394.0,447.0,0.0,441.0,492.0,192.0,193.0,180.0,444.0,316.0,506.0,148.0,56.0,193.0,770.0,,142.0,179.0,425.0,355.0,346.0,410.0,383.0,207.0,196.0
2017-03-24 09:00:00,209.0,199.0,277.0,203.0,514.0,565.0,62.0,0.0,392.0,587.0,29.0,441.0,460.0,324.0,191.0,192.0,453.0,340.0,504.0,83.0,96.0,193.0,674.0,,115.0,180.0,417.0,254.0,215.0,428.0,366.0,204.0,196.0
2017-03-24 10:00:00,211.0,203.0,234.0,200.0,436.0,485.0,55.0,0.0,389.0,750.0,183.0,414.0,407.0,283.0,188.0,196.0,455.0,249.0,506.0,75.0,101.0,189.0,561.0,,121.0,182.0,393.0,279.0,172.0,393.0,360.0,198.0,194.0
2017-03-24 11:00:00,205.0,202.0,223.0,197.0,358.0,253.0,47.0,2.0,395.0,960.0,117.0,404.0,416.0,296.0,186.0,194.0,450.0,257.0,491.0,70.0,69.0,186.0,446.0,,116.0,183.0,419.0,203.0,155.0,407.0,378.0,195.0,207.0
2017-03-24 12:00:00,202.0,202.0,204.0,197.0,377.0,226.0,56.0,1.0,401.0,864.0,180.0,409.0,423.0,221.0,185.0,194.0,460.0,406.0,472.0,70.0,77.0,185.0,404.0,,135.0,183.0,434.0,226.0,147.0,432.0,396.0,194.0,192.0
2017-03-24 13:00:00,199.0,201.0,186.0,196.0,279.0,166.0,58.0,2.0,404.0,611.0,176.0,423.0,420.0,182.0,185.0,194.0,473.0,337.0,469.0,52.0,82.0,186.0,231.0,,140.0,183.0,437.0,138.0,141.0,424.0,407.0,195.0,188.0
2017-03-24 14:00:00,201.0,200.0,496.0,206.0,190.0,98.0,48.0,3.0,403.0,569.0,31.0,454.0,420.0,214.0,187.0,192.0,484.0,444.0,494.0,36.0,80.0,190.0,142.0,132061.0,146.0,185.0,453.0,84.0,326.0,425.0,413.0,200.0,192.0
2017-03-24 15:00:00,216.0,201.0,454.0,207.0,106.0,77.0,46.0,3.0,380.0,516.0,3.0,467.0,432.0,202.0,196.0,189.0,467.0,735.0,490.0,28.0,81.0,201.0,99.0,,150.0,192.0,439.0,63.0,356.0,426.0,406.0,213.0,201.0
2017-03-24 16:00:00,214.0,200.0,479.0,212.0,68.0,52.0,41.0,3.0,375.0,508.0,0.0,452.0,431.0,254.0,198.0,187.0,454.0,519.0,473.0,20.0,66.0,204.0,63.0,15481.0,139.0,194.0,431.0,39.0,351.0,418.0,397.0,214.0,199.0
2017-03-24 17:00:00,209.0,198.0,305.0,211.0,28.0,18.0,14.0,0.0,374.0,494.0,0.0,448.0,432.0,180.0,199.0,185.0,444.0,960.0,469.0,7.0,14.0,205.0,22.0,,150.0,196.0,444.0,13.0,251.0,448.0,406.0,215.0,197.0
2017-03-24 18:00:00,198.0,198.0,229.0,213.0,2.0,5.0,0.0,0.0,382.0,710.0,1.0,456.0,432.0,252.0,195.0,182.0,494.0,415.0,502.0,0.0,0.0,201.0,0.0,,135.0,195.0,464.0,4.0,186.0,473.0,426.0,211.0,199.0
2017-03-24 19:00:00,191.0,197.0,219.0,207.0,0.0,18.0,0.0,0.0,391.0,808.0,0.0,459.0,429.0,246.0,192.0,179.0,484.0,406.0,486.0,1.0,0.0,198.0,0.0,,138.0,193.0,452.0,0.0,165.0,451.0,415.0,207.0,195.0
2017-03-24 20:00:00,187.0,197.0,356.0,208.0,27.0,26.0,0.0,0.0,398.0,666.0,0.0,468.0,441.0,179.0,192.0,178.0,480.0,559.0,488.0,1.0,0.0,197.0,0.0,,151.0,193.0,451.0,0.0,258.0,430.0,406.0,205.0,193.0
2017-03-24 21:00:00,192.0,198.0,314.0,214.0,29.0,46.0,0.0,0.0,389.0,555.0,0.0,474.0,436.0,202.0,194.0,180.0,479.0,621.0,499.0,1.0,0.0,197.0,0.0,,155.0,194.0,474.0,0.0,260.0,410.0,399.0,210.0,194.0
2017-03-24 22:00:00,187.0,198.0,223.0,210.0,0.0,47.0,0.0,1.0,388.0,520.0,0.0,465.0,421.0,171.0,193.0,178.0,475.0,605.0,491.0,1.0,6.0,195.0,0.0,,152.0,193.0,457.0,0.0,189.0,423.0,399.0,208.0,191.0
2017-03-24 23:00:00,181.0,197.0,188.0,206.0,0.0,13.0,0.0,0.0,391.0,506.0,0.0,464.0,416.0,152.0,191.0,175.0,479.0,429.0,487.0,0.0,3.0,194.0,0.0,,147.0,192.0,448.0,1.0,160.0,430.0,399.0,204.0,190.0
2017-03-25 00:00:00,175.0,197.0,171.0,203.0,0.0,0.0,0.0,0.0,394.0,499.0,0.0,461.0,412.0,146.0,190.0,172.0,479.0,243.0,474.0,0.0,0.0,192.0,0.0,,144.0,190.0,442.0,0.0,146.0,422.0,391.0,201.0,189.0
2017-03-25 01:00:00,171.0,196.0,161.0,200.0,0.0,0.0,0.0,0.0,399.0,495.0,0.0,455.0,409.0,143.0,189.0,170.0,475.0,266.0,463.0,0.0,0.0,190.0,0.0,,140.0,189.0,438.0,0.0,139.0,414.0,385.0,197.0,188.0
2017-03-25 02:00:00,167.0,195.0,155.0,198.0,0.0,0.0,0.0,0.0,403.0,498.0,0.0,454.0,407.0,159.0,188.0,168.0,474.0,273.0,448.0,0.0,0.0,187.0,0.0,,140.0,187.0,435.0,0.0,134.0,407.0,379.0,195.0,187.0
2017-03-25 03:00:00,164.0,193.0,152.0,195.0,0.0,0.0,0.0,0.0,404.0,497.0,0.0,452.0,,140.0,186.0,,471.0,258.0,445.0,0.0,0.0,184.0,0.0,,137.0,186.0,432.0,0.0,131.0,403.0,376.0,192.0,185.0
2017-03-25 04:00:00,161.0,192.0,149.0,192.0,0.0,0.0,0.0,0.0,403.0,493.0,0.0,448.0,400.0,136.0,184.0,163.0,469.0,269.0,441.0,0.0,0.0,182.0,0.0,,135.0,185.0,433.0,0.0,129.0,399.0,372.0,189.0,184.0
2017-03-25 05:00:00,158.0,191.0,173.0,191.0,0.0,0.0,0.0,0.0,400.0,487.0,0.0,445.0,397.0,135.0,183.0,162.0,465.0,239.0,431.0,0.0,0.0,180.0,0.0,,133.0,183.0,423.0,0.0,135.0,393.0,363.0,187.0,183.0
2017-03-25 06:00:00,155.0,190.0,152.0,189.0,39.0,21.0,4.0,0.0,398.0,490.0,0.0,446.0,395.0,133.0,182.0,158.0,463.0,375.0,427.0,6.0,2.0,177.0,19.0,,130.0,182.0,417.0,18.0,128.0,421.0,359.0,184.0,181.0
2017-03-25 07:00:00,172.0,194.0,621.0,210.0,725.0,398.0,20.0,0.0,386.0,465.0,0.0,434.0,428.0,139.0,185.0,168.0,460.0,369.0,438.0,128.0,20.0,184.0,346.0,11058.0,138.0,181.0,422.0,215.0,383.0,385.0,376.0,194.0,192.0
2017-03-25 08:00:00,211.0,203.0,606.0,212.0,755.0,602.0,48.0,0.0,351.0,440.0,10.0,444.0,430.0,256.0,198.0,187.0,437.0,1638.0,447.0,167.0,83.0,206.0,854.0,,157.0,181.0,403.0,343.0,440.0,387.0,368.0,219.0,208.0
2017-03-25 09:00:00,234.0,217.0,341.0,215.0,845.0,1002.0,78.0,0.0,371.0,444.0,894.0,416.0,423.0,252.0,198.0,211.0,447.0,886.0,457.0,99.0,168.0,211.0,1031.0,,158.0,182.0,410.0,315.0,269.0,430.0,356.0,222.0,205.0
2017-03-25 10:00:00,242.0,225.0,251.0,224.0,823.0,750.0,48.0,5.0,329.0,717.0,612.0,406.0,369.0,282.0,198.0,226.0,459.0,796.0,475.0,94.0,102.0,209.0,932.0,,127.0,190.0,418.0,390.0,194.0,429.0,352.0,219.0,210.0
2017-03-25 11:00:00,239.0,228.0,216.0,226.0,958.0,696.0,55.0,5.0,249.0,405.0,387.0,369.0,306.0,182.0,199.0,231.0,414.0,519.0,418.0,142.0,75.0,210.0,1158.0,,142.0,198.0,355.0,490.0,167.0,313.0,340.0,219.0,208.0
2017-03-25 12:00:00,235.0,231.0,194.0,221.0,735.0,460.0,62.0,6.0,232.0,401.0,277.0,338.0,246.0,240.0,201.0,228.0,388.0,487.0,387.0,109.0,77.0,209.0,758.0,,130.0,201.0,329.0,477.0,152.0,318.0,326.0,219.0,209.0
2017-03-25 13:00:00,227.0,230.0,181.0,218.0,446.0,225.0,61.0,5.0,244.0,373.0,150.0,328.0,255.0,166.0,201.0,223.0,379.0,320.0,379.0,61.0,99.0,209.0,318.0,,142.0,202.0,330.0,229.0,145.0,316.0,327.0,218.0,207.0
2017-03-25 14:00:00,215.0,224.0,171.0,218.0,176.0,102.0,56.0,4.0,281.0,400.0,13.0,344.0,284.0,193.0,199.0,218.0,399.0,508.0,396.0,30.0,138.0,207.0,96.0,22116.0,141.0,201.0,355.0,85.0,141.0,415.0,335.0,215.0,205.0
2017-03-25 15:00:00,204.0,219.0,164.0,219.0,65.0,66.0,46.0,3.0,323.0,418.0,5.0,372.0,316.0,161.0,196.0,210.0,415.0,307.0,412.0,20.0,129.0,206.0,50.0,,144.0,199.0,386.0,49.0,138.0,397.0,359.0,213.0,203.0
2017-03-25 16:00:00,199.0,217.0,285.0,215.0,44.0,52.0,66.0,4.0,329.0,853.0,35.0,380.0,322.0,331.0,196.0,205.0,476.0,392.0,451.0,15.0,171.0,203.0,33.0,,115.0,198.0,349.0,34.0,205.0,352.0,330.0,212.0,221.0
2017-03-25 17:00:00,201.0,215.0,320.0,219.0,29.0,22.0,65.0,3.0,348.0,989.0,20.0,413.0,342.0,281.0,199.0,204.0,479.0,975.0,459.0,10.0,28.0,207.0,21.0,,135.0,201.0,397.0,21.0,259.0,370.0,368.0,216.0,213.0
2017-03-25 18:00:00,196.0,213.0,239.0,215.0,16.0,13.0,1.0,0.0,352.0,850.0,3.0,409.0,342.0,251.0,199.0,200.0,465.0,983.0,454.0,1.0,2.0,207.0,4.0,,141.0,202.0,415.0,3.0,193.0,395.0,390.0,214.0,205.0
2017-03-25 19:00:00,190.0,211.0,211.0,226.0,27.0,28.0,0.0,0.0,357.0,645.0,0.0,423.0,351.0,205.0,198.0,198.0,482.0,1067.0,475.0,1.0,0.0,205.0,0.0,,141.0,201.0,443.0,0.0,167.0,443.0,407.0,212.0,201.0
2017-03-25 20:00:00,186.0,209.0,190.0,223.0,27.0,29.0,0.0,0.0,363.0,526.0,0.0,429.0,353.0,164.0,197.0,195.0,472.0,488.0,466.0,1.0,0.0,204.0,0.0,,150.0,200.0,443.0,0.0,154.0,407.0,411.0,211.0,200.0
2017-03-25 21:00:00,183.0,207.0,176.0,220.0,27.0,29.0,0.0,0.0,368.0,494.0,0.0,425.0,354.0,156.0,196.0,193.0,459.0,512.0,454.0,1.0,0.0,203.0,0.0,,150.0,199.0,432.0,0.0,147.0,399.0,405.0,210.0,199.0
2017-03-25 22:00:00,180.0,206.0,170.0,218.0,5.0,29.0,0.0,0.0,371.0,477.0,0.0,423.0,355.0,174.0,196.0,190.0,454.0,1159.0,449.0,1.0,0.0,201.0,0.0,,149.0,198.0,431.0,0.0,143.0,399.0,404.0,209.0,199.0
2017-03-25 23:00:00,177.0,206.0,167.0,217.0,0.0,13.0,0.0,1.0,374.0,483.0,0.0,425.0,357.0,157.0,195.0,188.0,461.0,962.0,446.0,0.0,0.0,199.0,0.0,,148.0,197.0,444.0,0.0,141.0,405.0,409.0,208.0,198.0
2017-03-26 00:00:00,174.0,205.0,161.0,214.0,0.0,0.0,0.0,0.0,377.0,481.0,0.0,428.0,358.0,148.0,195.0,185.0,462.0,307.0,434.0,0.0,0.0,199.0,0.0,,145.0,195.0,446.0,1.0,139.0,404.0,403.0,205.0,197.0
2017-03-26 01:00:00,172.0,204.0,157.0,211.0,0.0,0.0,0.0,0.0,379.0,478.0,0.0,433.0,360.0,145.0,194.0,183.0,463.0,307.0,428.0,0.0,0.0,197.0,0.0,,144.0,194.0,448.0,0.0,138.0,405.0,395.0,202.0,196.0
2017-03-26 02:00:00,169.0,203.0,154.0,208.0,0.0,0.0,0.0,0.0,381.0,477.0,0.0,433.0,361.0,143.0,193.0,179.0,462.0,246.0,429.0,0.0,0.0,195.0,0.0,,140.0,192.0,445.0,0.0,135.0,403.0,389.0,200.0,195.0
2017-03-26 03:00:00,167.0,202.0,150.0,206.0,0.0,0.0,0.0,0.0,383.0,478.0,0.0,431.0,360.0,140.0,192.0,178.0,462.0,260.0,425.0,0.0,0.0,193.0,0.0,,140.0,191.0,442.0,0.0,133.0,398.0,386.0,198.0,194.0
2017-03-26 04:00:00,164.0,201.0,148.0,204.0,0.0,0.0,0.0,0.0,386.0,479.0,0.0,434.0,363.0,138.0,191.0,175.0,462.0,250.0,425.0,0.0,0.0,190.0,0.0,,138.0,190.0,442.0,0.0,132.0,397.0,384.0,196.0,193.0
2017-03-26 05:00:00,162.0,200.0,145.0,201.0,0.0,2.0,0.0,0.0,388.0,477.0,0.0,430.0,363.0,138.0,190.0,172.0,461.0,445.0,429.0,0.0,0.0,189.0,0.0,,135.0,189.0,435.0,0.0,130.0,410.0,387.0,194.0,191.0
2017-03-26 06:00:00,160.0,197.0,144.0,200.0,25.0,17.0,2.0,0.0,390.0,467.0,0.0,423.0,365.0,137.0,188.0,171.0,454.0,678.0,431.0,6.0,0.0,187.0,22.0,,135.0,188.0,430.0,14.0,128.0,416.0,391.0,193.0,190.0
2017-03-26 07:00:00,177.0,199.0,602.0,215.0,150.0,177.0,18.0,0.0,395.0,489.0,3.0,446.0,387.0,194.0,192.0,177.0,472.0,1042.0,442.0,91.0,18.0,191.0,309.0,,143.0,187.0,459.0,158.0,373.0,392.0,436.0,201.0,199.0
2017-03-26 08:00:00,212.0,210.0,454.0,221.0,496.0,459.0,41.0,0.0,403.0,487.0,23.0,478.0,415.0,282.0,202.0,209.0,481.0,411.0,465.0,128.0,76.0,204.0,716.0,,156.0,187.0,466.0,308.0,358.0,406.0,437.0,217.0,213.0
2017-03-26 09:00:00,210.0,214.0,286.0,215.0,366.0,369.0,36.0,10.0,399.0,793.0,401.0,442.0,399.0,331.0,200.0,211.0,483.0,382.0,497.0,60.0,84.0,205.0,490.0,,126.0,193.0,448.0,234.0,224.0,420.0,418.0,214.0,219.0
