timestamp,home221_bathroom2035_sensor12666_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_bedroom2032_sensor12642_room_humidity,home221_bathroom2034_sensor12660_room_humidity,home221_hall2031_sensor12636_room_light,home221_bedroom2032_sensor12643_room_temperature,home221_hall2031_sensor12637_room_humidity,home221_bedroom2033_sensor12654_room_light,home221_livingroom2030_sensor12633_room_temperature,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_bedroom2033_sensor12655_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_bedroom2032_sensor12641_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_kitchen2029_sensor12627_room_humidity,home221_bathroom2034_sensor12659_room_light,home221_bedroom2033_sensor12656_room_temperature,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12631_room_light,home221_kitchen2029_sensor12628_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined
2017-11-22 06:00:00,201.0,0.0,204.0,620.0,664.0,0.0,196.0,607.0,0.0,195.0,0.0,336.0,200.0,201.0,616.0,200.0,201.0,200.0,0.0,596.0,603.0,0.0,200.0,624.0,0.0,201.0,117.0
2017-11-22 07:00:00,215.0,0.0,200.0,634.0,657.0,0.0,200.0,608.0,0.0,202.0,22.0,7831.0,465.0,427.0,624.0,216.0,210.0,491.0,0.0,589.0,620.0,4.0,205.0,629.0,7.0,208.0,314.0
2017-11-22 08:00:00,225.0,0.0,270.0,618.0,623.0,1.0,210.0,589.0,0.0,212.0,23.0,,353.0,301.0,604.0,228.0,219.0,338.0,0.0,568.0,602.0,0.0,215.0,617.0,8.0,217.0,168.0
2017-11-22 09:00:00,219.0,0.0,195.0,625.0,722.0,0.0,208.0,598.0,2.0,211.0,5.0,1568.0,275.0,358.0,632.0,224.0,216.0,280.0,0.0,578.0,595.0,19.0,215.0,609.0,6.0,216.0,167.0
2017-11-22 10:00:00,213.0,0.0,232.0,639.0,650.0,1.0,206.0,618.0,0.0,209.0,6.0,,243.0,259.0,621.0,216.0,213.0,247.0,1.0,604.0,608.0,0.0,213.0,624.0,13.0,216.0,161.0
2017-11-22 11:00:00,210.0,6.0,149.0,642.0,852.0,1.0,204.0,623.0,1.0,207.0,7.0,4029.0,225.0,400.0,634.0,220.0,210.0,246.0,2.0,623.0,611.0,29.0,211.0,627.0,6.0,213.0,300.0
2017-11-22 12:00:00,208.0,0.0,201.0,661.0,740.0,1.0,204.0,644.0,2.0,205.0,5.0,112.0,220.0,324.0,648.0,213.0,210.0,245.0,1.0,636.0,637.0,0.0,210.0,647.0,4.0,214.0,509.0
2017-11-22 13:00:00,206.0,0.0,223.0,613.0,647.0,1.0,201.0,611.0,3.0,206.0,9.0,,218.0,232.0,611.0,207.0,207.0,224.0,3.0,589.0,563.0,0.0,207.0,628.0,6.0,209.0,213.0
2017-11-22 14:00:00,203.0,1.0,173.0,617.0,633.0,0.0,199.0,608.0,1.0,205.0,3.0,896.0,211.0,319.0,605.0,203.0,204.0,223.0,1.0,595.0,585.0,0.0,204.0,613.0,3.0,206.0,306.0
2017-11-22 15:00:00,204.0,0.0,220.0,637.0,660.0,0.0,199.0,621.0,4.0,205.0,0.0,5262.0,311.0,244.0,627.0,203.0,205.0,339.0,0.0,622.0,615.0,0.0,204.0,622.0,0.0,205.0,232.0
2017-11-22 16:00:00,218.0,0.0,270.0,643.0,646.0,4.0,207.0,616.0,4.0,213.0,0.0,,380.0,268.0,636.0,216.0,216.0,372.0,0.0,619.0,618.0,0.0,211.0,621.0,3.0,212.0,202.0
2017-11-22 17:00:00,216.0,0.0,198.0,691.0,647.0,27.0,209.0,673.0,2.0,213.0,16.0,5039.0,296.0,374.0,684.0,214.0,216.0,314.0,0.0,644.0,698.0,0.0,214.0,620.0,8.0,221.0,440.0
2017-11-22 18:00:00,227.0,0.0,204.0,687.0,663.0,26.0,217.0,660.0,2.0,219.0,2.0,1679.0,426.0,400.0,672.0,224.0,225.0,427.0,0.0,646.0,662.0,0.0,220.0,657.0,4.0,228.0,433.0
2017-11-22 19:00:00,225.0,0.0,263.0,662.0,651.0,26.0,217.0,643.0,2.0,222.0,0.0,,307.0,287.0,648.0,222.0,224.0,303.0,0.0,630.0,638.0,0.0,221.0,646.0,0.0,227.0,223.0
2017-11-22 20:00:00,219.0,0.0,185.0,654.0,682.0,25.0,214.0,633.0,6.0,219.0,0.0,784.0,260.0,390.0,648.0,218.0,220.0,269.0,0.0,628.0,620.0,14.0,219.0,626.0,0.0,224.0,214.0
2017-11-22 21:00:00,215.0,0.0,225.0,643.0,699.0,0.0,211.0,625.0,4.0,215.0,0.0,,241.0,294.0,632.0,215.0,217.0,247.0,0.0,626.0,612.0,0.0,216.0,625.0,8.0,220.0,181.0
2017-11-22 22:00:00,221.0,0.0,249.0,648.0,710.0,0.0,213.0,627.0,2.0,216.0,0.0,5038.0,416.0,342.0,641.0,223.0,221.0,429.0,0.0,619.0,614.0,0.0,217.0,632.0,2.0,221.0,167.0
2017-11-22 23:00:00,226.0,0.0,273.0,639.0,696.0,0.0,216.0,615.0,0.0,218.0,0.0,,330.0,291.0,637.0,227.0,223.0,320.0,0.0,598.0,605.0,0.0,221.0,624.0,0.0,224.0,116.0
2017-11-23 00:00:00,220.0,0.0,252.0,630.0,697.0,0.0,212.0,613.0,0.0,214.0,0.0,,270.0,251.0,626.0,222.0,219.0,261.0,0.0,600.0,599.0,0.0,219.0,620.0,0.0,221.0,117.0
2017-11-23 01:00:00,215.0,0.0,238.0,627.0,701.0,0.0,209.0,617.0,0.0,210.0,0.0,,242.0,234.0,615.0,217.0,216.0,235.0,0.0,604.0,599.0,0.0,216.0,623.0,0.0,218.0,122.0
2017-11-23 02:00:00,212.0,0.0,228.0,626.0,705.0,0.0,207.0,616.0,0.0,208.0,0.0,,227.0,224.0,614.0,214.0,213.0,222.0,0.0,607.0,600.0,0.0,213.0,627.0,0.0,215.0,128.0
2017-11-23 03:00:00,209.0,0.0,222.0,624.0,707.0,0.0,205.0,617.0,0.0,205.0,0.0,,217.0,217.0,611.0,211.0,211.0,214.0,0.0,614.0,602.0,0.0,211.0,629.0,0.0,212.0,133.0
2017-11-23 04:00:00,208.0,0.0,216.0,621.0,709.0,0.0,203.0,614.0,0.0,202.0,0.0,,211.0,211.0,607.0,209.0,209.0,208.0,0.0,614.0,602.0,0.0,208.0,630.0,0.0,209.0,121.0
2017-11-23 05:00:00,207.0,0.0,212.0,618.0,710.0,0.0,201.0,612.0,0.0,200.0,0.0,,206.0,207.0,606.0,207.0,207.0,204.0,0.0,612.0,602.0,0.0,206.0,630.0,0.0,207.0,116.0
2017-11-23 06:00:00,205.0,0.0,209.0,616.0,709.0,0.0,199.0,609.0,0.0,198.0,0.0,,202.0,203.0,608.0,206.0,205.0,200.0,0.0,610.0,601.0,0.0,204.0,629.0,0.0,204.0,116.0
2017-11-23 07:00:00,204.0,0.0,204.0,616.0,708.0,0.0,198.0,607.0,0.0,196.0,0.0,784.0,199.0,203.0,614.0,205.0,204.0,201.0,0.0,608.0,602.0,0.0,203.0,628.0,0.0,202.0,131.0
2017-11-23 08:00:00,214.0,0.0,222.0,635.0,701.0,1.0,202.0,609.0,0.0,203.0,27.0,4704.0,421.0,344.0,625.0,216.0,211.0,432.0,0.0,597.0,615.0,0.0,207.0,646.0,7.0,209.0,370.0
2017-11-23 09:00:00,218.0,0.0,193.0,626.0,811.0,1.0,207.0,600.0,2.0,209.0,14.0,4478.0,309.0,360.0,628.0,228.0,215.0,304.0,1.0,584.0,598.0,37.0,212.0,637.0,8.0,213.0,210.0
2017-11-23 10:00:00,214.0,2.0,137.0,649.0,802.0,2.0,205.0,619.0,2.0,208.0,8.0,4030.0,252.0,438.0,664.0,222.0,213.0,277.0,4.0,599.0,612.0,45.0,212.0,629.0,12.0,213.0,189.0
2017-11-23 11:00:00,209.0,0.0,177.0,612.0,821.0,6.0,203.0,586.0,10.0,204.0,27.0,224.0,228.0,374.0,624.0,225.0,210.0,257.0,12.0,575.0,573.0,15.0,211.0,591.0,23.0,211.0,121.0
2017-11-23 12:00:00,206.0,0.0,217.0,570.0,589.0,7.0,199.0,552.0,12.0,198.0,26.0,112.0,220.0,251.0,550.0,210.0,206.0,228.0,9.0,546.0,540.0,1.0,207.0,570.0,22.0,206.0,259.0
2017-11-23 13:00:00,202.0,0.0,180.0,515.0,506.0,17.0,194.0,504.0,45.0,194.0,23.0,560.0,207.0,323.0,487.0,202.0,200.0,217.0,18.0,487.0,470.0,4.0,200.0,522.0,18.0,200.0,259.0
2017-11-23 14:00:00,197.0,0.0,181.0,488.0,489.0,5.0,189.0,471.0,9.0,190.0,19.0,224.0,200.0,334.0,471.0,194.0,194.0,220.0,7.0,463.0,456.0,1.0,193.0,493.0,15.0,196.0,173.0
2017-11-23 15:00:00,195.0,0.0,195.0,528.0,548.0,1.0,188.0,510.0,2.0,190.0,4.0,112.0,200.0,283.0,519.0,191.0,194.0,211.0,2.0,512.0,508.0,0.0,191.0,530.0,6.0,194.0,165.0
2017-11-23 16:00:00,194.0,0.0,205.0,546.0,569.0,0.0,188.0,527.0,0.0,191.0,0.0,,199.0,214.0,538.0,190.0,194.0,202.0,0.0,530.0,527.0,0.0,191.0,547.0,8.0,194.0,177.0
2017-11-23 17:00:00,202.0,0.0,183.0,578.0,576.0,15.0,192.0,561.0,1.0,195.0,6.0,9513.0,400.0,352.0,569.0,199.0,200.0,437.0,0.0,542.0,589.0,0.0,194.0,561.0,8.0,201.0,976.0
2017-11-23 18:00:00,227.0,0.0,221.0,614.0,567.0,26.0,212.0,602.0,1.0,211.0,3.0,1343.0,435.0,416.0,609.0,223.0,222.0,428.0,1.0,543.0,570.0,0.0,212.0,586.0,6.0,235.0,608.0
2017-11-23 19:00:00,224.0,0.0,249.0,579.0,567.0,26.0,214.0,559.0,2.0,214.0,0.0,,306.0,301.0,576.0,219.0,222.0,303.0,1.0,539.0,538.0,0.0,216.0,584.0,0.0,228.0,227.0
2017-11-23 20:00:00,216.0,1.0,228.0,572.0,585.0,12.0,210.0,553.0,3.0,212.0,1.0,336.0,256.0,286.0,564.0,212.0,216.0,258.0,0.0,548.0,540.0,14.0,214.0,575.0,4.0,221.0,262.0
2017-11-23 21:00:00,211.0,0.0,215.0,567.0,636.0,0.0,206.0,552.0,4.0,209.0,0.0,,230.0,256.0,558.0,208.0,212.0,234.0,0.0,552.0,540.0,0.0,210.0,571.0,8.0,216.0,215.0
2017-11-23 22:00:00,210.0,0.0,222.0,570.0,652.0,0.0,204.0,556.0,3.0,208.0,0.0,1678.0,278.0,249.0,566.0,209.0,210.0,281.0,0.0,554.0,544.0,0.0,208.0,571.0,2.0,212.0,172.0
2017-11-23 23:00:00,210.0,0.0,228.0,570.0,648.0,0.0,202.0,555.0,0.0,205.0,0.0,,248.0,230.0,571.0,209.0,209.0,251.0,0.0,552.0,545.0,0.0,207.0,570.0,0.0,211.0,131.0
2017-11-24 00:00:00,207.0,0.0,218.0,568.0,651.0,0.0,200.0,556.0,0.0,200.0,0.0,,220.0,216.0,565.0,206.0,206.0,221.0,0.0,551.0,547.0,0.0,205.0,572.0,0.0,207.0,134.0
2017-11-24 01:00:00,205.0,0.0,211.0,569.0,656.0,0.0,197.0,556.0,0.0,196.0,0.0,,208.0,207.0,565.0,204.0,203.0,208.0,0.0,552.0,550.0,0.0,202.0,576.0,0.0,204.0,131.0
2017-11-24 02:00:00,203.0,0.0,205.0,569.0,659.0,0.0,195.0,557.0,0.0,194.0,0.0,,201.0,200.0,567.0,201.0,201.0,201.0,0.0,554.0,554.0,0.0,200.0,579.0,0.0,201.0,122.0
2017-11-24 03:00:00,211.0,0.0,228.0,578.0,650.0,0.0,197.0,563.0,0.0,196.0,0.0,5263.0,399.0,223.0,576.0,211.0,205.0,409.0,0.0,557.0,558.0,0.0,201.0,583.0,0.0,202.0,148.0
2017-11-24 04:00:00,218.0,0.0,250.0,574.0,624.0,0.0,202.0,558.0,0.0,201.0,0.0,,312.0,246.0,579.0,218.0,209.0,300.0,0.0,540.0,553.0,0.0,206.0,576.0,0.0,207.0,113.0
2017-11-24 05:00:00,214.0,0.0,230.0,568.0,628.0,0.0,199.0,558.0,0.0,200.0,0.0,,252.0,228.0,570.0,213.0,206.0,247.0,0.0,542.0,551.0,0.0,204.0,570.0,0.0,205.0,114.0
2017-11-24 06:00:00,209.0,0.0,218.0,568.0,633.0,0.0,196.0,558.0,0.0,196.0,0.0,,223.0,215.0,563.0,208.0,202.0,224.0,0.0,547.0,552.0,0.0,202.0,573.0,0.0,202.0,121.0
2017-11-24 07:00:00,207.0,0.0,209.0,572.0,636.0,0.0,194.0,559.0,0.0,193.0,1.0,5711.0,290.0,240.0,570.0,206.0,201.0,317.0,0.0,552.0,555.0,1.0,200.0,578.0,0.0,199.0,259.0
2017-11-24 08:00:00,222.0,1.0,242.0,587.0,567.0,0.0,205.0,558.0,0.0,204.0,12.0,1119.0,424.0,371.0,579.0,223.0,214.0,409.0,0.0,533.0,574.0,0.0,208.0,593.0,8.0,210.0,255.0
2017-11-24 09:00:00,219.0,0.0,183.0,582.0,673.0,2.0,205.0,555.0,3.0,208.0,11.0,1792.0,291.0,354.0,611.0,221.0,213.0,286.0,2.0,535.0,553.0,21.0,211.0,587.0,8.0,212.0,204.0
2017-11-24 10:00:00,212.0,1.0,214.0,575.0,611.0,3.0,202.0,561.0,1.0,207.0,15.0,1120.0,246.0,296.0,590.0,212.0,209.0,243.0,10.0,549.0,553.0,6.0,209.0,586.0,9.0,210.0,168.0
2017-11-24 11:00:00,207.0,0.0,143.0,568.0,824.0,4.0,198.0,548.0,5.0,202.0,19.0,2127.0,221.0,423.0,576.0,216.0,206.0,237.0,9.0,538.0,533.0,22.0,205.0,560.0,13.0,207.0,135.0
2017-11-24 12:00:00,202.0,0.0,171.0,550.0,557.0,3.0,194.0,531.0,4.0,194.0,13.0,672.0,211.0,335.0,536.0,203.0,202.0,221.0,5.0,518.0,531.0,0.0,202.0,534.0,11.0,204.0,426.0
2017-11-24 13:00:00,199.0,1.0,195.0,547.0,554.0,16.0,193.0,528.0,39.0,191.0,21.0,,205.0,272.0,532.0,197.0,200.0,218.0,21.0,518.0,512.0,3.0,199.0,548.0,17.0,202.0,246.0
2017-11-24 14:00:00,201.0,0.0,174.0,564.0,577.0,2.0,193.0,544.0,4.0,194.0,11.0,7614.0,334.0,329.0,553.0,198.0,201.0,376.0,5.0,535.0,540.0,0.0,197.0,561.0,9.0,201.0,198.0
2017-11-24 15:00:00,217.0,0.0,258.0,563.0,561.0,1.0,203.0,537.0,6.0,205.0,3.0,,395.0,325.0,560.0,216.0,213.0,371.0,3.0,526.0,546.0,0.0,206.0,569.0,5.0,209.0,170.0
2017-11-24 16:00:00,213.0,0.0,246.0,554.0,554.0,0.0,201.0,532.0,4.0,205.0,6.0,,282.0,250.0,551.0,211.0,210.0,269.0,0.0,522.0,535.0,2.0,206.0,561.0,8.0,208.0,204.0
2017-11-24 17:00:00,207.0,0.0,229.0,557.0,563.0,0.0,198.0,537.0,2.0,201.0,8.0,5039.0,280.0,229.0,555.0,205.0,206.0,301.0,0.0,531.0,538.0,0.0,204.0,564.0,8.0,206.0,370.0
2017-11-24 18:00:00,223.0,0.0,257.0,606.0,557.0,0.0,208.0,571.0,0.0,210.0,13.0,2463.0,470.0,379.0,587.0,222.0,218.0,456.0,0.0,534.0,605.0,0.0,211.0,586.0,8.0,221.0,655.0
2017-11-24 19:00:00,223.0,0.0,248.0,570.0,548.0,7.0,211.0,548.0,0.0,214.0,18.0,224.0,320.0,326.0,562.0,222.0,219.0,303.0,0.0,528.0,541.0,0.0,215.0,579.0,6.0,221.0,276.0
2017-11-24 20:00:00,219.0,0.0,216.0,568.0,551.0,26.0,209.0,542.0,2.0,213.0,1.0,5485.0,370.0,348.0,554.0,217.0,217.0,387.0,1.0,534.0,540.0,0.0,214.0,569.0,0.0,218.0,282.0
2017-11-24 21:00:00,225.0,0.0,196.0,577.0,565.0,26.0,213.0,551.0,6.0,217.0,1.0,448.0,350.0,348.0,568.0,225.0,221.0,349.0,0.0,534.0,553.0,8.0,217.0,566.0,6.0,223.0,240.0
2017-11-24 22:00:00,219.0,0.0,230.0,564.0,595.0,8.0,209.0,543.0,2.0,214.0,0.0,,273.0,289.0,556.0,219.0,217.0,258.0,0.0,534.0,538.0,0.0,215.0,561.0,0.0,219.0,159.0
2017-11-24 23:00:00,212.0,0.0,230.0,561.0,623.0,0.0,205.0,541.0,0.0,207.0,0.0,,238.0,239.0,549.0,212.0,211.0,232.0,0.0,538.0,538.0,0.0,211.0,560.0,0.0,213.0,121.0
2017-11-25 00:00:00,207.0,0.0,220.0,559.0,635.0,0.0,200.0,544.0,0.0,201.0,0.0,,219.0,217.0,547.0,208.0,207.0,215.0,0.0,541.0,538.0,0.0,207.0,564.0,0.0,208.0,123.0
2017-11-25 01:00:00,203.0,0.0,212.0,557.0,640.0,0.0,197.0,543.0,0.0,196.0,0.0,,208.0,206.0,549.0,204.0,203.0,204.0,0.0,542.0,538.0,0.0,203.0,567.0,0.0,204.0,127.0
2017-11-25 02:00:00,200.0,0.0,205.0,558.0,646.0,0.0,194.0,544.0,0.0,192.0,0.0,4143.0,214.0,199.0,553.0,201.0,200.0,231.0,0.0,546.0,541.0,0.0,200.0,570.0,0.0,200.0,145.0
2017-11-25 03:00:00,214.0,0.0,250.0,565.0,626.0,0.0,199.0,546.0,0.0,197.0,0.0,1008.0,425.0,243.0,560.0,216.0,207.0,414.0,0.0,542.0,541.0,0.0,203.0,572.0,0.0,204.0,132.0
2017-11-25 04:00:00,215.0,0.0,242.0,556.0,608.0,0.0,199.0,538.0,0.0,199.0,0.0,,284.0,238.0,557.0,216.0,207.0,273.0,0.0,529.0,537.0,0.0,204.0,562.0,0.0,204.0,117.0
2017-11-25 05:00:00,210.0,0.0,223.0,553.0,611.0,0.0,196.0,536.0,0.0,196.0,0.0,,238.0,220.0,546.0,210.0,203.0,233.0,0.0,531.0,535.0,0.0,202.0,559.0,0.0,202.0,115.0
2017-11-25 06:00:00,207.0,0.0,218.0,557.0,618.0,0.0,193.0,538.0,0.0,193.0,0.0,5037.0,304.0,215.0,548.0,207.0,201.0,327.0,0.0,535.0,536.0,0.0,200.0,563.0,0.0,199.0,144.0
2017-11-25 07:00:00,222.0,0.0,238.0,562.0,593.0,0.0,201.0,540.0,0.0,200.0,4.0,4928.0,453.0,344.0,558.0,224.0,211.0,464.0,0.0,518.0,541.0,0.0,206.0,565.0,2.0,207.0,339.0
2017-11-25 08:00:00,233.0,2.0,177.0,562.0,613.0,0.0,212.0,528.0,2.0,212.0,3.0,4367.0,429.0,430.0,575.0,241.0,223.0,424.0,0.0,502.0,532.0,36.0,216.0,566.0,8.0,218.0,217.0
2017-11-25 09:00:00,225.0,1.0,152.0,557.0,730.0,4.0,209.0,521.0,7.0,211.0,19.0,2799.0,293.0,428.0,582.0,238.0,219.0,307.0,4.0,502.0,510.0,40.0,217.0,546.0,19.0,217.0,178.0
2017-11-25 10:00:00,211.0,0.0,193.0,460.0,438.0,3.0,199.0,425.0,5.0,198.0,17.0,336.0,237.0,362.0,430.0,212.0,206.0,254.0,6.0,418.0,418.0,0.0,206.0,458.0,12.0,205.0,551.0
2017-11-25 11:00:00,200.0,0.0,172.0,445.0,423.0,2.0,192.0,426.0,5.0,184.0,14.0,448.0,215.0,409.0,434.0,192.0,200.0,255.0,6.0,405.0,409.0,0.0,198.0,447.0,8.0,211.0,905.0
2017-11-25 12:00:00,195.0,0.0,194.0,451.0,478.0,5.0,192.0,429.0,12.0,181.0,24.0,,206.0,307.0,444.0,186.0,200.0,227.0,15.0,434.0,401.0,2.0,196.0,469.0,16.0,214.0,193.0
2017-11-25 13:00:00,192.0,0.0,202.0,466.0,516.0,13.0,188.0,441.0,37.0,181.0,27.0,,197.0,210.0,459.0,183.0,195.0,202.0,22.0,456.0,432.0,4.0,191.0,485.0,19.0,199.0,147.0
2017-11-25 14:00:00,189.0,0.0,152.0,495.0,525.0,5.0,184.0,465.0,9.0,180.0,15.0,672.0,190.0,368.0,485.0,182.0,192.0,207.0,11.0,473.0,466.0,1.0,187.0,495.0,11.0,192.0,137.0
2017-11-25 15:00:00,188.0,0.0,191.0,499.0,527.0,2.0,182.0,473.0,2.0,179.0,3.0,,190.0,240.0,491.0,181.0,189.0,207.0,2.0,482.0,479.0,0.0,185.0,504.0,2.0,189.0,215.0
2017-11-25 16:00:00,187.0,0.0,192.0,502.0,529.0,27.0,180.0,478.0,2.0,179.0,1.0,,186.0,194.0,496.0,180.0,188.0,189.0,1.0,486.0,487.0,0.0,183.0,506.0,8.0,185.0,272.0
2017-11-25 17:00:00,198.0,0.0,208.0,517.0,519.0,26.0,186.0,496.0,2.0,187.0,23.0,9518.0,434.0,334.0,515.0,193.0,195.0,468.0,0.0,488.0,506.0,0.0,187.0,521.0,8.0,195.0,1187.0
2017-11-25 18:00:00,225.0,0.0,216.0,524.0,482.0,25.0,209.0,510.0,2.0,208.0,6.0,4143.0,494.0,413.0,526.0,223.0,219.0,493.0,1.0,469.0,503.0,0.0,207.0,523.0,8.0,225.0,550.0
2017-11-25 19:00:00,225.0,0.0,193.0,517.0,490.0,25.0,211.0,500.0,2.0,213.0,0.0,336.0,325.0,389.0,514.0,222.0,220.0,331.0,1.0,476.0,490.0,5.0,213.0,520.0,1.0,222.0,227.0
2017-11-25 20:00:00,217.0,0.0,243.0,514.0,499.0,25.0,206.0,488.0,2.0,210.0,0.0,5039.0,365.0,278.0,506.0,215.0,215.0,388.0,1.0,483.0,488.0,0.0,211.0,515.0,0.0,216.0,255.0
2017-11-25 21:00:00,224.0,0.0,259.0,511.0,488.0,25.0,211.0,486.0,2.0,215.0,0.0,224.0,368.0,297.0,505.0,222.0,219.0,356.0,0.0,477.0,492.0,0.0,214.0,518.0,0.0,218.0,229.0
2017-11-25 22:00:00,217.0,0.0,203.0,512.0,530.0,0.0,206.0,490.0,3.0,211.0,0.0,,272.0,297.0,510.0,215.0,214.0,270.0,0.0,485.0,490.0,0.0,212.0,512.0,0.0,215.0,131.0
2017-11-25 23:00:00,208.0,0.0,225.0,513.0,555.0,0.0,201.0,491.0,0.0,203.0,0.0,,235.0,230.0,507.0,208.0,208.0,229.0,0.0,496.0,491.0,0.0,207.0,515.0,0.0,209.0,123.0
2017-11-26 00:00:00,203.0,0.0,215.0,514.0,569.0,0.0,196.0,496.0,0.0,197.0,0.0,112.0,214.0,212.0,505.0,203.0,203.0,210.0,0.0,501.0,494.0,0.0,203.0,520.0,0.0,204.0,112.0
2017-11-26 01:00:00,212.0,0.0,247.0,522.0,566.0,0.0,198.0,504.0,0.0,198.0,0.0,4928.0,416.0,241.0,516.0,213.0,207.0,430.0,0.0,491.0,501.0,0.0,203.0,527.0,0.0,205.0,140.0
2017-11-26 02:00:00,214.0,0.0,247.0,514.0,550.0,0.0,199.0,496.0,0.0,200.0,0.0,,296.0,243.0,515.0,215.0,208.0,284.0,0.0,489.0,496.0,0.0,205.0,522.0,0.0,206.0,112.0
2017-11-26 03:00:00,208.0,0.0,226.0,514.0,557.0,0.0,196.0,496.0,0.0,196.0,0.0,,242.0,223.0,510.0,209.0,203.0,237.0,0.0,500.0,495.0,0.0,202.0,520.0,0.0,202.0,123.0
2017-11-26 04:00:00,217.0,0.0,246.0,521.0,554.0,0.0,197.0,502.0,0.0,197.0,0.0,4816.0,410.0,241.0,515.0,216.0,206.0,424.0,0.0,494.0,499.0,0.0,202.0,525.0,0.0,203.0,150.0
2017-11-26 05:00:00,220.0,0.0,249.0,514.0,539.0,0.0,199.0,493.0,0.0,199.0,0.0,,303.0,246.0,513.0,218.0,207.0,297.0,0.0,482.0,494.0,0.0,205.0,520.0,0.0,205.0,113.0
2017-11-26 06:00:00,211.0,0.0,226.0,512.0,548.0,0.0,195.0,495.0,0.0,196.0,0.0,,244.0,224.0,509.0,211.0,203.0,240.0,0.0,492.0,494.0,0.0,202.0,518.0,0.0,202.0,112.0
2017-11-26 07:00:00,220.0,0.0,249.0,520.0,544.0,0.0,197.0,500.0,0.0,197.0,0.0,4927.0,417.0,243.0,513.0,218.0,206.0,431.0,0.0,486.0,497.0,0.0,203.0,523.0,0.0,203.0,135.0
2017-11-26 08:00:00,221.0,0.0,235.0,515.0,530.0,0.0,199.0,495.0,0.0,199.0,1.0,2351.0,307.0,283.0,518.0,220.0,207.0,321.0,0.0,476.0,495.0,2.0,205.0,519.0,0.0,205.0,256.0
2017-11-26 09:00:00,230.0,0.0,250.0,526.0,490.0,0.0,205.0,495.0,0.0,207.0,13.0,4254.0,480.0,355.0,516.0,228.0,216.0,489.0,0.0,466.0,509.0,0.0,210.0,532.0,1.0,212.0,286.0
2017-11-26 10:00:00,227.0,1.0,172.0,523.0,590.0,2.0,208.0,494.0,2.0,212.0,18.0,2128.0,322.0,410.0,537.0,229.0,218.0,326.0,4.0,470.0,506.0,22.0,214.0,524.0,5.0,215.0,170.0
2017-11-26 11:00:00,216.0,0.0,217.0,535.0,543.0,3.0,203.0,507.0,2.0,209.0,20.0,112.0,260.0,317.0,529.0,216.0,213.0,264.0,8.0,494.0,516.0,0.0,212.0,528.0,10.0,212.0,317.0
2017-11-26 12:00:00,215.0,1.0,230.0,537.0,553.0,4.0,202.0,513.0,2.0,207.0,22.0,3358.0,353.0,317.0,528.0,213.0,212.0,362.0,11.0,504.0,510.0,0.0,209.0,539.0,13.0,211.0,168.0
2017-11-26 13:00:00,215.0,0.0,236.0,543.0,543.0,11.0,203.0,519.0,14.0,208.0,23.0,224.0,292.0,309.0,531.0,212.0,212.0,282.0,58.0,503.0,515.0,1.0,209.0,547.0,13.0,212.0,353.0
2017-11-26 14:00:00,209.0,0.0,233.0,538.0,544.0,3.0,200.0,516.0,2.0,207.0,16.0,,245.0,243.0,528.0,205.0,208.0,240.0,10.0,512.0,514.0,0.0,206.0,542.0,9.0,209.0,195.0
2017-11-26 15:00:00,205.0,0.0,134.0,558.0,626.0,12.0,197.0,536.0,1.0,203.0,3.0,4143.0,220.0,408.0,542.0,203.0,206.0,238.0,0.0,530.0,528.0,37.0,203.0,543.0,6.0,206.0,291.0
2017-11-26 16:00:00,202.0,0.0,161.0,557.0,864.0,10.0,194.0,533.0,1.0,198.0,14.0,5935.0,239.0,379.0,569.0,215.0,203.0,291.0,0.0,532.0,528.0,21.0,201.0,550.0,12.0,204.0,253.0
2017-11-26 17:00:00,218.0,0.0,215.0,571.0,575.0,26.0,204.0,542.0,2.0,207.0,23.0,2462.0,477.0,373.0,566.0,222.0,216.0,471.0,1.0,523.0,541.0,0.0,208.0,565.0,8.0,219.0,1164.0
2017-11-26 18:00:00,222.0,0.0,240.0,595.0,563.0,26.0,215.0,569.0,2.0,211.0,11.0,448.0,336.0,370.0,588.0,221.0,225.0,333.0,0.0,530.0,543.0,0.0,219.0,574.0,8.0,243.0,608.0
2017-11-26 19:00:00,216.0,0.0,192.0,569.0,573.0,26.0,213.0,546.0,2.0,210.0,2.0,896.0,270.0,366.0,556.0,212.0,221.0,279.0,1.0,546.0,514.0,0.0,218.0,570.0,8.0,231.0,440.0
2017-11-26 20:00:00,211.0,1.0,230.0,563.0,582.0,1.0,207.0,543.0,0.0,208.0,0.0,335.0,241.0,267.0,549.0,206.0,214.0,248.0,0.0,546.0,523.0,0.0,213.0,566.0,8.0,221.0,248.0
