timestamp,home221_bathroom2034_sensor12659_room_light,home221_bathroom2034_sensor12660_room_humidity,home221_bathroom2034_sensor12661_room_temperature,home221_bathroom2035_sensor12664_room_light,home221_bathroom2035_sensor12665_room_humidity,home221_bathroom2035_sensor12666_room_temperature,home221_bedroom2032_sensor12641_room_light,home221_bedroom2032_sensor12642_room_humidity,home221_bedroom2032_sensor12643_room_temperature,home221_bedroom2032_sensor12649c12653_electric-mains_electric-combined,home221_bedroom2033_sensor12654_room_light,home221_bedroom2033_sensor12655_room_humidity,home221_bedroom2033_sensor12656_room_temperature,home221_hall2031_sensor12636_room_light,home221_hall2031_sensor12637_room_humidity,home221_hall2031_sensor12638_room_temperature,home221_kitchen2029_sensor12606_gas-pulse_gas,home221_kitchen2029_sensor12615_tempprobe_central-heating-return,home221_kitchen2029_sensor12616_tempprobe_central-heating-flow,home221_kitchen2029_sensor12622_tempprobe_hot-water-cold-pipe,home221_kitchen2029_sensor12623_tempprobe_hot-water-hot-pipe,home221_kitchen2029_sensor12626_room_light,home221_kitchen2029_sensor12627_room_humidity,home221_kitchen2029_sensor12628_room_temperature,home221_livingroom2030_sensor12631_room_light,home221_livingroom2030_sensor12632_room_humidity,home221_livingroom2030_sensor12633_room_temperature
2017-11-28 19:00:00,0.0,570.0,218.0,0.0,538.0,231.0,0.0,622.0,210.0,274.0,1.0,617.0,210.0,26.0,603.0,220.0,224.0,355.0,366.0,213.0,365.0,1.0,579.0,227.0,8.0,593.0,210.0
2017-11-28 20:00:00,0.0,573.0,210.0,0.0,550.0,217.0,0.0,600.0,206.0,268.0,1.0,591.0,209.0,26.0,577.0,214.0,,276.0,274.0,247.0,256.0,0.0,566.0,218.0,8.0,582.0,209.0
2017-11-28 21:00:00,0.0,583.0,203.0,0.0,565.0,208.0,0.0,599.0,201.0,243.0,1.0,584.0,205.0,26.0,578.0,208.0,2797.0,255.0,289.0,230.0,228.0,0.0,573.0,211.0,8.0,577.0,207.0
2017-11-28 22:00:00,5.0,607.0,210.0,0.0,569.0,213.0,0.0,609.0,202.0,164.0,1.0,601.0,206.0,5.0,589.0,210.0,1008.0,378.0,357.0,190.0,335.0,0.0,589.0,210.0,2.0,583.0,208.0
2017-11-28 23:00:00,0.0,616.0,210.0,0.0,563.0,210.0,0.0,602.0,201.0,113.0,0.0,601.0,205.0,0.0,583.0,208.0,,272.0,246.0,233.0,236.0,0.0,577.0,208.0,0.0,574.0,206.0
2017-11-29 00:00:00,0.0,626.0,205.0,0.0,566.0,204.0,0.0,595.0,197.0,113.0,0.0,598.0,203.0,0.0,583.0,204.0,,232.0,220.0,221.0,217.0,0.0,572.0,205.0,0.0,579.0,199.0
2017-11-29 01:00:00,0.0,633.0,201.0,0.0,570.0,200.0,0.0,593.0,194.0,113.0,0.0,598.0,199.0,0.0,582.0,200.0,,212.0,206.0,211.0,206.0,0.0,573.0,200.0,0.0,585.0,194.0
2017-11-29 02:00:00,0.0,639.0,198.0,0.0,571.0,197.0,0.0,594.0,191.0,112.0,0.0,602.0,196.0,0.0,582.0,197.0,,201.0,196.0,203.0,198.0,0.0,576.0,197.0,0.0,591.0,191.0
2017-11-29 03:00:00,0.0,639.0,203.0,0.0,569.0,200.0,0.0,603.0,191.0,144.0,0.0,607.0,196.0,0.0,587.0,199.0,5149.0,362.0,376.0,221.0,216.0,0.0,585.0,196.0,0.0,597.0,191.0
2017-11-29 04:00:00,0.0,606.0,215.0,0.0,556.0,209.0,0.0,601.0,197.0,119.0,0.0,605.0,201.0,0.0,580.0,205.0,,329.0,313.0,252.0,244.0,0.0,580.0,202.0,0.0,592.0,197.0
2017-11-29 05:00:00,0.0,612.0,209.0,0.0,558.0,205.0,0.0,592.0,194.0,122.0,0.0,597.0,200.0,0.0,577.0,202.0,,255.0,249.0,230.0,226.0,0.0,571.0,200.0,0.0,583.0,196.0
2017-11-29 06:00:00,0.0,622.0,203.0,0.0,558.0,201.0,0.0,588.0,191.0,126.0,0.0,588.0,198.0,0.0,581.0,198.0,448.0,223.0,225.0,215.0,212.0,0.0,571.0,197.0,0.0,585.0,192.0
2017-11-29 07:00:00,4.0,612.0,219.0,0.0,551.0,214.0,0.0,603.0,197.0,405.0,0.0,600.0,202.0,0.0,579.0,207.0,8170.0,490.0,518.0,210.0,379.0,8.0,590.0,203.0,7.0,593.0,198.0
2017-11-29 08:00:00,2.0,575.0,233.0,1.0,531.0,226.0,0.0,583.0,207.0,217.0,0.0,576.0,212.0,1.0,556.0,217.0,224.0,371.0,361.0,253.0,344.0,8.0,565.0,214.0,8.0,583.0,209.0
2017-11-29 09:00:00,16.0,662.0,225.0,9.0,543.0,217.0,2.0,596.0,204.0,238.0,2.0,603.0,212.0,2.0,566.0,213.0,2576.0,273.0,297.0,136.0,426.0,10.0,565.0,212.0,11.0,576.0,207.0
2017-11-29 10:00:00,39.0,783.0,221.0,1.0,530.0,209.0,5.0,567.0,200.0,197.0,1.0,558.0,208.0,3.0,547.0,208.0,3134.0,237.0,265.0,148.0,396.0,20.0,538.0,209.0,17.0,570.0,201.0
2017-11-29 11:00:00,1.0,593.0,211.0,0.0,449.0,202.0,8.0,487.0,193.0,291.0,8.0,472.0,202.0,5.0,457.0,200.0,112.0,212.0,234.0,175.0,300.0,24.0,439.0,200.0,20.0,461.0,191.0
2017-11-29 12:00:00,1.0,405.0,194.0,0.0,406.0,193.0,9.0,445.0,185.0,1218.0,9.0,414.0,191.0,4.0,416.0,191.0,1344.0,202.0,223.0,147.0,384.0,23.0,455.0,197.0,21.0,397.0,177.0
2017-11-29 13:00:00,11.0,443.0,193.0,5.0,442.0,196.0,71.0,471.0,188.0,644.0,217.0,459.0,190.0,73.0,450.0,197.0,7838.0,390.0,436.0,193.0,386.0,25.0,440.0,210.0,22.0,461.0,174.0
2017-11-29 14:00:00,1.0,489.0,216.0,0.0,476.0,217.0,7.0,503.0,203.0,136.0,7.0,502.0,203.0,4.0,472.0,214.0,1567.0,427.0,419.0,245.0,358.0,18.0,475.0,216.0,13.0,522.0,197.0
2017-11-29 15:00:00,22.0,508.0,210.0,0.0,482.0,213.0,2.0,516.0,202.0,126.0,2.0,509.0,205.0,2.0,495.0,211.0,224.0,292.0,297.0,189.0,359.0,3.0,493.0,211.0,3.0,517.0,199.0
2017-11-29 16:00:00,15.0,513.0,203.0,0.0,494.0,205.0,0.0,517.0,197.0,179.0,2.0,506.0,203.0,26.0,494.0,205.0,336.0,244.0,253.0,189.0,367.0,7.0,495.0,206.0,7.0,515.0,196.0
2017-11-29 17:00:00,0.0,520.0,203.0,0.0,507.0,205.0,0.0,526.0,196.0,238.0,1.0,513.0,201.0,26.0,502.0,205.0,6606.0,364.0,397.0,222.0,321.0,0.0,506.0,204.0,8.0,533.0,196.0
2017-11-29 18:00:00,0.0,498.0,226.0,0.0,495.0,226.0,0.0,543.0,210.0,484.0,1.0,533.0,211.0,26.0,512.0,220.0,1792.0,470.0,463.0,287.0,332.0,7.0,547.0,218.0,8.0,541.0,210.0
2017-11-29 19:00:00,0.0,504.0,222.0,0.0,498.0,222.0,0.0,533.0,210.0,265.0,1.0,523.0,214.0,26.0,514.0,219.0,895.0,317.0,308.0,263.0,279.0,4.0,517.0,218.0,8.0,542.0,213.0
2017-11-29 20:00:00,27.0,534.0,218.0,0.0,516.0,218.0,0.0,554.0,207.0,323.0,4.0,537.0,213.0,26.0,530.0,216.0,5595.0,373.0,405.0,159.0,381.0,4.0,531.0,216.0,8.0,539.0,212.0
2017-11-29 21:00:00,0.0,528.0,227.0,0.0,505.0,225.0,0.0,540.0,212.0,202.0,5.0,536.0,217.0,26.0,516.0,222.0,,371.0,349.0,268.0,310.0,0.0,521.0,219.0,8.0,534.0,217.0
2017-11-29 22:00:00,0.0,551.0,220.0,0.0,508.0,218.0,0.0,534.0,208.0,188.0,4.0,527.0,215.0,19.0,513.0,216.0,112.0,281.0,273.0,231.0,281.0,0.0,515.0,216.0,7.0,531.0,213.0
2017-11-29 23:00:00,0.0,577.0,212.0,0.0,517.0,211.0,0.0,535.0,203.0,178.0,3.0,526.0,211.0,0.0,516.0,211.0,,239.0,237.0,219.0,246.0,0.0,515.0,212.0,8.0,537.0,207.0
2017-11-30 00:00:00,0.0,591.0,207.0,0.0,522.0,206.0,0.0,536.0,199.0,124.0,0.0,527.0,207.0,0.0,521.0,207.0,,219.0,215.0,218.0,216.0,0.0,517.0,207.0,0.0,539.0,201.0
2017-11-30 01:00:00,0.0,600.0,203.0,0.0,523.0,202.0,0.0,535.0,196.0,118.0,0.0,526.0,203.0,0.0,522.0,203.0,,207.0,203.0,211.0,205.0,0.0,517.0,203.0,0.0,539.0,196.0
2017-11-30 02:00:00,0.0,606.0,200.0,0.0,523.0,199.0,0.0,535.0,193.0,122.0,0.0,527.0,199.0,0.0,522.0,200.0,,199.0,195.0,203.0,198.0,0.0,519.0,199.0,0.0,541.0,192.0
2017-11-30 03:00:00,0.0,600.0,209.0,0.0,519.0,205.0,0.0,544.0,195.0,154.0,0.0,539.0,200.0,0.0,527.0,203.0,5039.0,391.0,403.0,231.0,225.0,0.0,523.0,199.0,0.0,546.0,194.0
2017-11-30 04:00:00,0.0,574.0,217.0,0.0,512.0,212.0,0.0,541.0,199.0,130.0,0.0,542.0,204.0,0.0,521.0,207.0,,313.0,299.0,249.0,243.0,0.0,519.0,203.0,0.0,540.0,199.0
2017-11-30 05:00:00,0.0,580.0,210.0,0.0,513.0,207.0,0.0,534.0,195.0,122.0,0.0,531.0,202.0,0.0,518.0,203.0,,250.0,245.0,227.0,224.0,0.0,516.0,200.0,0.0,534.0,196.0
2017-11-30 06:00:00,0.0,587.0,205.0,0.0,517.0,203.0,0.0,532.0,192.0,119.0,0.0,527.0,199.0,0.0,521.0,199.0,,220.0,221.0,213.0,210.0,0.0,519.0,197.0,0.0,536.0,192.0
2017-11-30 07:00:00,0.0,575.0,218.0,0.0,511.0,215.0,0.0,546.0,196.0,321.0,0.0,543.0,201.0,0.0,525.0,206.0,9402.0,468.0,500.0,234.0,258.0,1.0,522.0,200.0,0.0,543.0,196.0
2017-11-30 08:00:00,16.0,533.0,245.0,0.0,475.0,237.0,0.0,538.0,213.0,300.0,1.0,537.0,215.0,0.0,509.0,224.0,6938.0,516.0,517.0,230.0,381.0,10.0,517.0,216.0,8.0,543.0,214.0
2017-11-30 09:00:00,47.0,732.0,252.0,0.0,474.0,236.0,1.0,545.0,216.0,154.0,3.0,572.0,223.0,1.0,512.0,227.0,3471.0,349.0,357.0,139.0,444.0,6.0,505.0,220.0,5.0,530.0,219.0
2017-11-30 10:00:00,0.0,424.0,227.0,0.0,384.0,219.0,3.0,414.0,204.0,155.0,2.0,414.0,214.0,3.0,391.0,212.0,112.0,264.0,278.0,191.0,345.0,15.0,393.0,209.0,11.0,413.0,205.0
2017-11-30 11:00:00,0.0,470.0,210.0,0.0,433.0,208.0,1.0,457.0,197.0,115.0,1.0,450.0,206.0,2.0,438.0,205.0,,231.0,231.0,223.0,232.0,15.0,438.0,204.0,10.0,455.0,196.0
2017-11-30 12:00:00,0.0,494.0,201.0,0.0,458.0,202.0,1.0,477.0,194.0,111.0,2.0,469.0,201.0,3.0,462.0,201.0,,213.0,209.0,214.0,210.0,16.0,457.0,200.0,11.0,478.0,192.0
2017-11-30 13:00:00,0.0,505.0,196.0,0.0,470.0,198.0,1.0,486.0,191.0,111.0,1.0,479.0,197.0,2.0,471.0,198.0,,202.0,198.0,205.0,200.0,15.0,468.0,197.0,10.0,489.0,189.0
2017-11-30 14:00:00,0.0,511.0,192.0,0.0,477.0,195.0,1.0,491.0,188.0,111.0,2.0,486.0,193.0,2.0,477.0,195.0,,194.0,190.0,198.0,193.0,11.0,475.0,193.0,8.0,495.0,186.0
2017-11-30 15:00:00,0.0,516.0,189.0,0.0,482.0,193.0,0.0,496.0,185.0,110.0,0.0,492.0,190.0,0.0,480.0,193.0,,188.0,185.0,193.0,187.0,2.0,483.0,190.0,2.0,501.0,184.0
2017-11-30 16:00:00,0.0,519.0,187.0,0.0,485.0,190.0,0.0,499.0,183.0,113.0,0.0,496.0,188.0,0.0,481.0,191.0,,184.0,180.0,189.0,183.0,0.0,486.0,187.0,0.0,503.0,182.0
2017-11-30 17:00:00,0.0,520.0,185.0,0.0,487.0,189.0,0.0,500.0,181.0,125.0,0.0,499.0,186.0,0.0,482.0,189.0,,180.0,176.0,185.0,179.0,0.0,489.0,185.0,0.0,505.0,180.0
2017-11-30 18:00:00,0.0,520.0,184.0,0.0,489.0,187.0,0.0,502.0,180.0,124.0,0.0,501.0,184.0,0.0,484.0,187.0,,176.0,173.0,182.0,176.0,0.0,493.0,183.0,0.0,506.0,178.0
2017-11-30 19:00:00,0.0,520.0,182.0,0.0,491.0,186.0,0.0,504.0,178.0,115.0,0.0,502.0,182.0,0.0,485.0,186.0,,175.0,170.0,180.0,174.0,0.0,498.0,181.0,0.0,509.0,177.0
2017-11-30 20:00:00,0.0,519.0,181.0,0.0,491.0,184.0,0.0,505.0,177.0,111.0,0.0,502.0,181.0,0.0,486.0,184.0,,170.0,168.0,176.0,171.0,0.0,500.0,179.0,0.0,511.0,176.0
2017-11-30 21:00:00,0.0,518.0,180.0,0.0,493.0,183.0,0.0,506.0,175.0,110.0,0.0,502.0,179.0,0.0,488.0,183.0,,170.0,166.0,175.0,169.0,0.0,502.0,178.0,0.0,512.0,174.0
2017-11-30 22:00:00,0.0,519.0,179.0,0.0,494.0,182.0,0.0,507.0,174.0,109.0,0.0,503.0,178.0,0.0,489.0,182.0,,168.0,164.0,174.0,168.0,0.0,502.0,176.0,0.0,513.0,173.0
2017-11-30 23:00:00,0.0,519.0,177.0,0.0,494.0,181.0,0.0,508.0,173.0,114.0,0.0,504.0,177.0,0.0,489.0,180.0,,165.0,163.0,170.0,166.0,0.0,503.0,175.0,0.0,514.0,172.0
2017-12-01 00:00:00,0.0,519.0,176.0,0.0,495.0,180.0,0.0,508.0,172.0,124.0,0.0,504.0,176.0,0.0,490.0,179.0,,165.0,160.0,170.0,165.0,0.0,504.0,174.0,0.0,514.0,171.0
2017-12-01 01:00:00,0.0,519.0,175.0,0.0,495.0,179.0,0.0,508.0,171.0,109.0,0.0,504.0,175.0,0.0,491.0,178.0,,165.0,160.0,170.0,163.0,0.0,505.0,173.0,0.0,515.0,170.0
2017-12-01 02:00:00,0.0,519.0,174.0,0.0,496.0,178.0,0.0,508.0,170.0,110.0,0.0,504.0,174.0,0.0,492.0,177.0,,161.0,158.0,169.0,163.0,0.0,506.0,171.0,0.0,515.0,169.0
2017-12-01 03:00:00,0.0,519.0,174.0,0.0,496.0,177.0,0.0,508.0,169.0,111.0,0.0,505.0,173.0,0.0,492.0,176.0,,160.0,158.0,165.0,160.0,0.0,506.0,170.0,0.0,515.0,168.0
2017-12-01 04:00:00,0.0,518.0,173.0,0.0,496.0,176.0,0.0,508.0,168.0,118.0,0.0,504.0,172.0,0.0,493.0,175.0,,160.0,156.0,165.0,160.0,0.0,506.0,170.0,0.0,515.0,168.0
2017-12-01 05:00:00,0.0,516.0,172.0,0.0,496.0,175.0,0.0,508.0,167.0,112.0,0.0,501.0,171.0,0.0,492.0,174.0,,160.0,155.0,165.0,159.0,0.0,506.0,169.0,0.0,516.0,166.0
2017-12-01 06:00:00,0.0,515.0,171.0,0.0,495.0,174.0,0.0,508.0,167.0,110.0,0.0,501.0,170.0,0.0,493.0,173.0,,159.0,154.0,165.0,158.0,0.0,506.0,167.0,0.0,516.0,166.0
2017-12-01 07:00:00,0.0,515.0,170.0,0.0,496.0,173.0,0.0,508.0,166.0,110.0,0.0,501.0,170.0,0.0,493.0,172.0,,156.0,153.0,162.0,158.0,0.0,506.0,167.0,0.0,516.0,165.0
2017-12-01 08:00:00,0.0,515.0,169.0,0.0,496.0,172.0,0.0,508.0,165.0,112.0,0.0,501.0,169.0,0.0,493.0,171.0,,155.0,153.0,160.0,155.0,2.0,506.0,166.0,2.0,516.0,164.0
2017-12-01 09:00:00,0.0,515.0,168.0,0.0,496.0,172.0,1.0,508.0,164.0,121.0,1.0,501.0,168.0,1.0,493.0,170.0,,155.0,152.0,160.0,155.0,10.0,506.0,165.0,8.0,516.0,164.0
2017-12-01 10:00:00,0.0,515.0,167.0,0.0,497.0,171.0,1.0,508.0,163.0,110.0,2.0,502.0,167.0,2.0,494.0,170.0,,155.0,150.0,160.0,155.0,14.0,506.0,165.0,12.0,516.0,163.0
2017-12-01 11:00:00,0.0,515.0,167.0,0.0,497.0,170.0,5.0,508.0,163.0,110.0,5.0,501.0,167.0,4.0,493.0,169.0,,155.0,150.0,160.0,154.0,20.0,506.0,164.0,17.0,516.0,163.0
2017-12-01 12:00:00,0.0,516.0,166.0,0.0,497.0,170.0,4.0,508.0,162.0,111.0,4.0,500.0,166.0,3.0,493.0,169.0,,155.0,150.0,160.0,153.0,18.0,505.0,164.0,15.0,516.0,163.0
2017-12-01 13:00:00,0.0,516.0,166.0,0.0,497.0,169.0,6.0,508.0,162.0,124.0,5.0,500.0,166.0,3.0,494.0,168.0,,155.0,150.0,160.0,153.0,16.0,506.0,163.0,13.0,515.0,162.0
2017-12-01 14:00:00,0.0,515.0,165.0,0.0,497.0,169.0,0.0,508.0,161.0,110.0,0.0,500.0,165.0,0.0,494.0,168.0,,155.0,149.0,160.0,153.0,2.0,505.0,163.0,2.0,515.0,162.0
2017-12-01 15:00:00,0.0,514.0,165.0,0.0,496.0,168.0,0.0,507.0,161.0,110.0,0.0,498.0,165.0,0.0,492.0,167.0,,154.0,148.0,159.0,153.0,0.0,504.0,162.0,0.0,515.0,161.0
2017-12-01 16:00:00,0.0,511.0,164.0,0.0,496.0,168.0,0.0,507.0,160.0,129.0,0.0,497.0,164.0,0.0,492.0,166.0,,150.0,148.0,156.0,152.0,0.0,504.0,161.0,0.0,515.0,160.0
2017-12-01 17:00:00,0.0,510.0,163.0,0.0,495.0,167.0,0.0,507.0,160.0,127.0,0.0,497.0,164.0,0.0,492.0,166.0,,150.0,148.0,155.0,150.0,0.0,505.0,161.0,0.0,515.0,160.0
2017-12-01 18:00:00,0.0,511.0,163.0,0.0,496.0,167.0,0.0,508.0,159.0,110.0,0.0,498.0,163.0,0.0,492.0,166.0,,150.0,148.0,155.0,150.0,0.0,502.0,162.0,0.0,515.0,159.0
2017-12-01 19:00:00,0.0,512.0,162.0,0.0,497.0,166.0,0.0,508.0,159.0,114.0,0.0,499.0,163.0,0.0,493.0,165.0,,150.0,148.0,155.0,150.0,0.0,504.0,161.0,0.0,515.0,159.0
2017-12-01 20:00:00,0.0,514.0,162.0,0.0,498.0,166.0,0.0,510.0,158.0,119.0,0.0,501.0,162.0,0.0,495.0,165.0,,150.0,148.0,155.0,150.0,0.0,506.0,160.0,0.0,515.0,158.0
2017-12-01 21:00:00,0.0,515.0,161.0,0.0,498.0,165.0,0.0,511.0,158.0,110.0,0.0,502.0,162.0,0.0,496.0,164.0,,150.0,148.0,155.0,150.0,0.0,508.0,160.0,0.0,516.0,158.0
2017-12-01 22:00:00,0.0,516.0,161.0,0.0,500.0,165.0,0.0,512.0,157.0,110.0,0.0,504.0,161.0,0.0,498.0,164.0,,150.0,147.0,155.0,150.0,0.0,510.0,159.0,0.0,517.0,158.0
2017-12-01 23:00:00,0.0,518.0,161.0,0.0,501.0,164.0,0.0,513.0,157.0,118.0,0.0,506.0,161.0,0.0,500.0,163.0,,150.0,145.0,155.0,150.0,0.0,511.0,159.0,0.0,518.0,157.0
2017-12-02 00:00:00,0.0,519.0,160.0,0.0,502.0,164.0,0.0,514.0,157.0,110.0,0.0,507.0,160.0,0.0,501.0,163.0,,150.0,145.0,155.0,150.0,0.0,512.0,158.0,0.0,518.0,157.0
2017-12-02 01:00:00,0.0,521.0,160.0,0.0,503.0,164.0,0.0,515.0,156.0,109.0,0.0,508.0,160.0,0.0,502.0,162.0,,150.0,145.0,155.0,149.0,0.0,513.0,158.0,0.0,519.0,157.0
2017-12-02 02:00:00,0.0,522.0,159.0,0.0,504.0,163.0,0.0,517.0,156.0,108.0,0.0,510.0,160.0,0.0,503.0,162.0,,150.0,145.0,155.0,148.0,0.0,514.0,158.0,0.0,520.0,156.0
2017-12-02 03:00:00,0.0,523.0,159.0,0.0,505.0,163.0,0.0,517.0,156.0,118.0,0.0,511.0,159.0,0.0,504.0,162.0,,150.0,145.0,155.0,148.0,0.0,514.0,157.0,0.0,521.0,156.0
2017-12-02 04:00:00,0.0,524.0,159.0,0.0,506.0,162.0,0.0,518.0,155.0,109.0,0.0,512.0,159.0,0.0,505.0,161.0,,150.0,145.0,155.0,148.0,0.0,515.0,157.0,0.0,521.0,156.0
2017-12-02 05:00:00,0.0,525.0,158.0,0.0,507.0,162.0,0.0,519.0,155.0,109.0,0.0,513.0,159.0,0.0,506.0,161.0,,150.0,145.0,155.0,148.0,0.0,516.0,157.0,0.0,522.0,156.0
2017-12-02 06:00:00,0.0,526.0,158.0,0.0,508.0,162.0,0.0,520.0,154.0,113.0,0.0,514.0,159.0,0.0,508.0,161.0,,149.0,145.0,155.0,148.0,0.0,516.0,157.0,0.0,522.0,156.0
2017-12-02 07:00:00,0.0,527.0,158.0,0.0,509.0,161.0,0.0,521.0,154.0,118.0,0.0,515.0,158.0,0.0,509.0,160.0,,149.0,145.0,155.0,148.0,0.0,517.0,156.0,0.0,523.0,155.0
2017-12-02 08:00:00,0.0,528.0,157.0,0.0,510.0,161.0,0.0,521.0,154.0,110.0,0.0,516.0,158.0,0.0,509.0,160.0,,146.0,145.0,154.0,148.0,1.0,518.0,156.0,1.0,524.0,155.0
2017-12-02 09:00:00,0.0,529.0,157.0,0.0,511.0,161.0,1.0,523.0,154.0,110.0,1.0,517.0,157.0,2.0,511.0,160.0,,145.0,145.0,153.0,148.0,12.0,519.0,156.0,9.0,525.0,155.0
2017-12-02 10:00:00,0.0,531.0,157.0,0.0,512.0,160.0,2.0,523.0,153.0,119.0,3.0,518.0,157.0,3.0,512.0,160.0,,145.0,145.0,153.0,148.0,15.0,519.0,156.0,12.0,526.0,155.0
2017-12-02 11:00:00,0.0,532.0,156.0,0.0,513.0,160.0,2.0,524.0,153.0,110.0,3.0,519.0,157.0,3.0,512.0,159.0,,145.0,145.0,153.0,148.0,18.0,520.0,156.0,14.0,527.0,155.0
2017-12-02 12:00:00,0.0,533.0,156.0,0.0,514.0,160.0,4.0,525.0,153.0,110.0,4.0,520.0,157.0,4.0,514.0,159.0,,145.0,145.0,154.0,148.0,20.0,521.0,156.0,15.0,527.0,155.0
2017-12-02 13:00:00,0.0,534.0,156.0,0.0,515.0,160.0,3.0,526.0,153.0,113.0,3.0,521.0,157.0,3.0,515.0,159.0,,147.0,145.0,154.0,148.0,15.0,521.0,156.0,12.0,527.0,155.0
2017-12-02 14:00:00,0.0,535.0,156.0,0.0,516.0,159.0,2.0,527.0,153.0,120.0,2.0,522.0,157.0,1.0,515.0,159.0,,146.0,145.0,154.0,148.0,7.0,521.0,156.0,6.0,527.0,155.0
2017-12-02 15:00:00,0.0,536.0,156.0,0.0,517.0,159.0,0.0,527.0,153.0,110.0,0.0,522.0,156.0,0.0,516.0,159.0,,145.0,145.0,154.0,148.0,0.0,522.0,156.0,0.0,528.0,154.0
2017-12-02 16:00:00,0.0,536.0,155.0,0.0,517.0,159.0,0.0,528.0,152.0,110.0,0.0,522.0,156.0,0.0,517.0,158.0,,145.0,145.0,153.0,148.0,0.0,522.0,155.0,0.0,528.0,154.0
2017-12-02 17:00:00,0.0,537.0,155.0,0.0,518.0,159.0,0.0,529.0,152.0,120.0,0.0,523.0,156.0,0.0,518.0,158.0,,145.0,145.0,150.0,148.0,0.0,523.0,155.0,0.0,529.0,154.0
2017-12-02 18:00:00,0.0,539.0,155.0,0.0,519.0,158.0,0.0,530.0,152.0,111.0,0.0,526.0,155.0,0.0,519.0,158.0,,145.0,145.0,150.0,148.0,0.0,524.0,155.0,0.0,529.0,153.0
2017-12-02 19:00:00,0.0,542.0,154.0,0.0,520.0,158.0,0.0,532.0,152.0,109.0,0.0,528.0,155.0,0.0,521.0,157.0,,145.0,145.0,150.0,148.0,0.0,526.0,155.0,0.0,531.0,153.0
2017-12-02 20:00:00,0.0,545.0,154.0,0.0,523.0,158.0,0.0,534.0,152.0,109.0,0.0,530.0,155.0,0.0,523.0,157.0,,145.0,145.0,150.0,148.0,0.0,527.0,155.0,0.0,532.0,153.0
2017-12-02 21:00:00,0.0,547.0,154.0,0.0,524.0,158.0,0.0,536.0,151.0,119.0,0.0,532.0,155.0,0.0,525.0,157.0,,145.0,145.0,150.0,148.0,0.0,528.0,155.0,0.0,533.0,153.0
2017-12-02 22:00:00,0.0,548.0,154.0,0.0,525.0,158.0,0.0,537.0,151.0,109.0,0.0,533.0,155.0,0.0,525.0,157.0,,145.0,145.0,150.0,148.0,0.0,529.0,155.0,0.0,534.0,153.0
2017-12-02 23:00:00,0.0,549.0,153.0,0.0,526.0,157.0,0.0,538.0,151.0,108.0,0.0,534.0,154.0,0.0,527.0,157.0,,145.0,145.0,152.0,148.0,0.0,530.0,155.0,0.0,535.0,153.0
2017-12-03 00:00:00,0.0,550.0,153.0,0.0,527.0,157.0,0.0,539.0,151.0,112.0,0.0,535.0,154.0,0.0,528.0,157.0,,145.0,145.0,154.0,148.0,0.0,531.0,155.0,0.0,535.0,153.0
2017-12-03 01:00:00,0.0,552.0,153.0,0.0,528.0,157.0,0.0,541.0,151.0,119.0,0.0,536.0,154.0,0.0,529.0,156.0,,145.0,145.0,154.0,148.0,0.0,532.0,155.0,0.0,536.0,153.0
2017-12-03 02:00:00,0.0,553.0,153.0,0.0,530.0,157.0,0.0,542.0,151.0,109.0,0.0,537.0,154.0,0.0,531.0,156.0,,145.0,145.0,155.0,148.0,0.0,533.0,155.0,0.0,537.0,153.0
2017-12-03 03:00:00,0.0,554.0,153.0,0.0,531.0,157.0,0.0,543.0,151.0,108.0,0.0,538.0,154.0,0.0,532.0,156.0,,147.0,145.0,155.0,148.0,0.0,533.0,155.0,0.0,538.0,153.0
2017-12-03 04:00:00,0.0,554.0,153.0,0.0,531.0,157.0,0.0,544.0,151.0,118.0,0.0,539.0,154.0,0.0,532.0,156.0,,149.0,145.0,155.0,148.0,0.0,534.0,155.0,0.0,539.0,153.0
2017-12-03 05:00:00,0.0,555.0,152.0,0.0,532.0,157.0,0.0,544.0,151.0,116.0,0.0,539.0,154.0,0.0,533.0,156.0,,149.0,146.0,155.0,149.0,0.0,534.0,155.0,0.0,539.0,153.0
2017-12-03 06:00:00,0.0,555.0,152.0,0.0,532.0,157.0,0.0,545.0,150.0,109.0,0.0,539.0,154.0,0.0,533.0,156.0,,150.0,147.0,155.0,149.0,0.0,534.0,155.0,0.0,539.0,153.0
2017-12-03 07:00:00,0.0,555.0,152.0,0.0,533.0,156.0,0.0,545.0,150.0,110.0,0.0,539.0,154.0,0.0,533.0,156.0,,150.0,148.0,155.0,150.0,0.0,533.0,155.0,0.0,539.0,153.0
2017-12-03 08:00:00,0.0,554.0,152.0,0.0,533.0,156.0,0.0,545.0,150.0,119.0,0.0,539.0,153.0,0.0,533.0,156.0,,150.0,148.0,155.0,150.0,0.0,534.0,154.0,0.0,539.0,153.0
2017-12-03 09:00:00,0.0,554.0,152.0,0.0,533.0,156.0,1.0,545.0,150.0,111.0,1.0,539.0,153.0,2.0,533.0,155.0,,150.0,148.0,155.0,150.0,11.0,534.0,155.0,9.0,539.0,153.0
2017-12-03 10:00:00,0.0,553.0,152.0,0.0,533.0,156.0,2.0,545.0,150.0,110.0,2.0,538.0,153.0,3.0,533.0,155.0,,150.0,148.0,155.0,150.0,18.0,533.0,155.0,15.0,539.0,153.0
