timestamp,home331_bathroom3001_sensor21546_room_humidity,home331_utility3002_sensor21550_room_light,home331_bedroom3008_sensor21586_room_temperature,home331_livingroom3004_sensor21560_room_temperature,home331_bathroom3007_sensor21583_room_temperature,home331_kitchen3009_sensor21605_tempprobe_hot-water-hot-pipe,home331_diningroom3003_sensor21556_room_humidity,home331_utility3002_sensor21554_room_temperature,home331_diningroom3003_sensor21557_room_temperature,home331_kitchen3009_sensor21597_tempprobe_central-heating-return,home331_bathroom3001_sensor21547_room_temperature,home331_hall2999_sensor21535_room_light,home331_bedroom3008_sensor21585_room_humidity,home331_kitchen3009_sensor21589_room_light,home331_bathroom3007_sensor21582_room_humidity,home331_kitchen3009_sensor21591_room_temperature,home331_kitchen3009_sensor21598_tempprobe_central-heating-flow,home331_hall2999_sensor21563c21567_electric-mains_electric-combined,home331_hall3005_sensor21570_room_humidity,home331_hall2999_sensor21538_room_humidity,home331_bedroom3000_sensor21540_room_light,home331_bedroom3006_sensor21574_room_light,home331_kitchen3009_sensor21590_room_humidity,home331_diningroom3003_sensor21555_room_light,home331_bedroom3008_sensor21584_room_light,home331_bathroom3001_sensor21545_room_light,home331_utility3002_sensor21553_room_humidity,home331_bedroom3006_sensor21575_room_humidity,home331_bathroom3007_sensor21579_room_light,home331_livingroom3004_sensor21559_room_humidity,home331_bedroom3000_sensor21541_room_humidity,home331_hall2999_sensor21539_room_temperature,home331_hall2999_sensor21610_gas-pulse_gas,home331_kitchen3009_sensor21604_tempprobe_hot-water-cold-pipe,home331_bedroom3000_sensor21542_room_temperature,home331_livingroom3004_sensor21558_room_light,home331_bedroom3006_sensor21576_room_temperature,home331_hall3005_sensor21569_room_light,home331_hall3005_sensor21571_room_temperature
2018-04-20 19:00:00,697.0,4.0,180.0,166.0,178.0,155.0,671.0,171.0,164.0,165.0,162.0,0.0,664.0,0.0,682.0,170.0,167.0,133.0,680.0,677.0,0.0,0.0,651.0,2.0,1.0,0.0,617.0,700.0,2.0,670.0,676.0,164.0,,155.0,166.0,4.0,177.0,0.0,177.0
2018-04-20 20:00:00,701.0,0.0,176.0,162.0,174.0,154.0,678.0,166.0,162.0,163.0,160.0,0.0,671.0,0.0,689.0,168.0,165.0,104.0,683.0,684.0,0.0,0.0,655.0,0.0,0.0,0.0,623.0,702.0,0.0,680.0,681.0,162.0,,155.0,165.0,0.0,174.0,0.0,175.0
2018-04-20 21:00:00,705.0,0.0,172.0,160.0,171.0,152.0,684.0,161.0,159.0,161.0,158.0,0.0,678.0,0.0,693.0,166.0,163.0,83.0,687.0,688.0,0.0,0.0,658.0,0.0,0.0,0.0,631.0,706.0,0.0,688.0,683.0,161.0,,154.0,163.0,0.0,171.0,0.0,171.0
2018-04-20 22:00:00,710.0,0.0,168.0,157.0,167.0,149.0,689.0,157.0,157.0,159.0,156.0,0.0,685.0,0.0,696.0,163.0,161.0,90.0,690.0,691.0,0.0,0.0,663.0,0.0,0.0,0.0,638.0,711.0,0.0,695.0,682.0,159.0,,150.0,161.0,0.0,168.0,0.0,168.0
2018-04-20 23:00:00,713.0,0.0,164.0,154.0,164.0,147.0,693.0,152.0,155.0,157.0,153.0,0.0,689.0,0.0,699.0,161.0,158.0,87.0,692.0,695.0,0.0,0.0,668.0,0.0,0.0,0.0,643.0,714.0,0.0,699.0,683.0,157.0,,150.0,159.0,0.0,164.0,0.0,164.0
2018-04-21 00:00:00,717.0,0.0,160.0,152.0,160.0,144.0,695.0,149.0,152.0,154.0,151.0,0.0,693.0,0.0,702.0,158.0,156.0,81.0,694.0,696.0,0.0,0.0,674.0,0.0,0.0,0.0,647.0,716.0,0.0,703.0,685.0,154.0,,145.0,157.0,0.0,161.0,0.0,160.0
2018-04-21 01:00:00,719.0,0.0,156.0,149.0,156.0,141.0,697.0,145.0,150.0,151.0,148.0,0.0,696.0,0.0,706.0,155.0,153.0,81.0,698.0,698.0,0.0,0.0,678.0,0.0,0.0,0.0,650.0,718.0,0.0,706.0,685.0,152.0,,144.0,154.0,0.0,157.0,0.0,157.0
2018-04-21 02:00:00,722.0,0.0,151.0,146.0,152.0,138.0,698.0,141.0,147.0,148.0,146.0,0.0,701.0,0.0,713.0,153.0,150.0,82.0,704.0,700.0,0.0,0.0,683.0,0.0,0.0,0.0,652.0,719.0,0.0,707.0,686.0,150.0,,140.0,152.0,0.0,153.0,0.0,153.0
2018-04-21 03:00:00,725.0,0.0,148.0,144.0,148.0,135.0,700.0,138.0,144.0,146.0,143.0,0.0,706.0,0.0,718.0,150.0,148.0,83.0,708.0,703.0,0.0,0.0,688.0,0.0,0.0,0.0,655.0,719.0,0.0,710.0,689.0,147.0,,137.0,149.0,0.0,149.0,0.0,149.0
2018-04-21 04:00:00,726.0,0.0,144.0,141.0,144.0,132.0,701.0,134.0,142.0,143.0,140.0,0.0,711.0,0.0,721.0,147.0,145.0,82.0,711.0,707.0,0.0,0.0,693.0,0.0,0.0,0.0,657.0,721.0,0.0,711.0,690.0,145.0,,135.0,147.0,0.0,145.0,0.0,145.0
2018-04-21 05:00:00,729.0,16.0,140.0,139.0,141.0,129.0,702.0,131.0,139.0,140.0,138.0,1.0,714.0,4.0,724.0,144.0,142.0,81.0,713.0,711.0,2.0,2.0,698.0,8.0,49.0,0.0,659.0,722.0,10.0,713.0,693.0,142.0,,131.0,144.0,11.0,142.0,3.0,141.0
2018-04-21 06:00:00,735.0,48.0,139.0,137.0,138.0,128.0,706.0,129.0,137.0,138.0,135.0,11.0,713.0,107.0,728.0,144.0,141.0,82.0,718.0,716.0,12.0,13.0,702.0,28.0,209.0,11.0,662.0,725.0,23.0,717.0,699.0,140.0,,130.0,142.0,34.0,138.0,17.0,139.0
2018-04-21 07:00:00,744.0,62.0,142.0,137.0,136.0,128.0,720.0,127.0,136.0,139.0,135.0,17.0,706.0,135.0,736.0,147.0,141.0,86.0,724.0,721.0,39.0,20.0,694.0,36.0,208.0,9.0,667.0,733.0,28.0,724.0,706.0,140.0,,130.0,142.0,47.0,137.0,19.0,138.0
2018-04-21 08:00:00,757.0,81.0,149.0,138.0,137.0,130.0,733.0,127.0,137.0,142.0,135.0,24.0,693.0,233.0,744.0,156.0,144.0,89.0,725.0,713.0,60.0,31.0,671.0,41.0,267.0,8.0,671.0,743.0,29.0,735.0,707.0,146.0,,132.0,147.0,59.0,137.0,28.0,141.0
2018-04-21 09:00:00,762.0,87.0,158.0,141.0,141.0,134.0,736.0,128.0,141.0,146.0,138.0,29.0,679.0,252.0,746.0,167.0,149.0,83.0,719.0,697.0,86.0,36.0,647.0,48.0,325.0,8.0,675.0,744.0,42.0,741.0,696.0,153.0,,135.0,154.0,54.0,142.0,39.0,147.0
2018-04-21 10:00:00,760.0,100.0,165.0,144.0,147.0,138.0,731.0,129.0,144.0,151.0,141.0,42.0,664.0,146.0,737.0,173.0,153.0,82.0,709.0,686.0,58.0,28.0,632.0,54.0,242.0,11.0,678.0,738.0,80.0,739.0,679.0,158.0,,140.0,160.0,61.0,147.0,24.0,153.0
2018-04-21 11:00:00,755.0,172.0,168.0,146.0,152.0,140.0,724.0,133.0,147.0,152.0,143.0,46.0,654.0,180.0,723.0,172.0,158.0,83.0,698.0,685.0,61.0,39.0,633.0,85.0,287.0,17.0,681.0,724.0,165.0,731.0,673.0,158.0,,140.0,161.0,86.0,151.0,28.0,157.0
2018-04-21 12:00:00,751.0,345.0,171.0,149.0,158.0,142.0,719.0,139.0,149.0,154.0,146.0,43.0,650.0,104.0,712.0,172.0,159.0,82.0,690.0,684.0,40.0,34.0,635.0,83.0,177.0,26.0,685.0,713.0,190.0,725.0,669.0,158.0,,144.0,163.0,78.0,157.0,23.0,161.0
2018-04-21 13:00:00,743.0,567.0,173.0,151.0,165.0,143.0,714.0,155.0,151.0,155.0,149.0,89.0,647.0,57.0,710.0,171.0,159.0,82.0,685.0,685.0,33.0,35.0,638.0,104.0,96.0,72.0,710.0,703.0,168.0,720.0,667.0,159.0,,145.0,164.0,100.0,162.0,21.0,165.0
2018-04-21 14:00:00,731.0,540.0,175.0,154.0,172.0,145.0,708.0,178.0,153.0,156.0,152.0,114.0,651.0,22.0,690.0,168.0,159.0,83.0,686.0,687.0,25.0,29.0,644.0,104.0,63.0,98.0,725.0,696.0,144.0,713.0,669.0,159.0,,145.0,162.0,119.0,168.0,18.0,169.0
2018-04-21 15:00:00,729.0,799.0,178.0,156.0,179.0,145.0,704.0,201.0,155.0,156.0,156.0,102.0,662.0,16.0,685.0,166.0,159.0,87.0,698.0,687.0,21.0,25.0,650.0,103.0,56.0,76.0,692.0,698.0,106.0,707.0,672.0,159.0,,145.0,161.0,150.0,174.0,17.0,173.0
2018-04-21 16:00:00,721.0,1075.0,181.0,162.0,186.0,147.0,708.0,218.0,159.0,156.0,161.0,75.0,668.0,12.0,679.0,165.0,159.0,92.0,701.0,700.0,12.0,43.0,661.0,136.0,49.0,64.0,656.0,703.0,187.0,703.0,689.0,160.0,,147.0,161.0,276.0,180.0,35.0,178.0
2018-04-21 17:00:00,705.0,953.0,184.0,173.0,196.0,148.0,699.0,230.0,166.0,158.0,166.0,61.0,665.0,8.0,653.0,167.0,160.0,83.0,696.0,705.0,5.0,92.0,680.0,202.0,38.0,68.0,623.0,697.0,334.0,681.0,706.0,165.0,,150.0,162.0,389.0,187.0,20.0,182.0
2018-04-21 18:00:00,689.0,316.0,185.0,181.0,197.0,150.0,686.0,231.0,173.0,160.0,171.0,27.0,668.0,3.0,645.0,170.0,162.0,82.0,685.0,702.0,3.0,78.0,686.0,95.0,21.0,33.0,607.0,688.0,114.0,663.0,712.0,170.0,,150.0,164.0,176.0,192.0,9.0,186.0
2018-04-21 19:00:00,692.0,6.0,184.0,175.0,193.0,151.0,681.0,218.0,172.0,161.0,170.0,0.0,673.0,0.0,652.0,169.0,163.0,82.0,685.0,695.0,0.0,0.0,681.0,3.0,1.0,0.0,608.0,685.0,3.0,671.0,707.0,168.0,,150.0,164.0,4.0,192.0,0.0,186.0
2018-04-21 20:00:00,692.0,0.0,182.0,169.0,189.0,150.0,679.0,204.0,169.0,160.0,167.0,0.0,681.0,0.0,659.0,167.0,162.0,83.0,686.0,693.0,0.0,0.0,675.0,0.0,0.0,0.0,611.0,682.0,0.0,679.0,702.0,166.0,,150.0,163.0,0.0,189.0,0.0,184.0
2018-04-21 21:00:00,692.0,0.0,178.0,164.0,184.0,150.0,680.0,192.0,166.0,159.0,164.0,0.0,684.0,0.0,666.0,164.0,161.0,140.0,688.0,692.0,0.0,0.0,671.0,0.0,0.0,0.0,616.0,684.0,0.0,687.0,698.0,163.0,,150.0,161.0,0.0,185.0,0.0,180.0
2018-04-21 22:00:00,696.0,0.0,174.0,160.0,179.0,148.0,684.0,182.0,163.0,158.0,161.0,0.0,691.0,0.0,672.0,163.0,160.0,88.0,693.0,695.0,0.0,0.0,672.0,0.0,0.0,0.0,624.0,686.0,0.0,696.0,696.0,161.0,,150.0,160.0,0.0,181.0,0.0,176.0
2018-04-21 23:00:00,701.0,0.0,170.0,158.0,175.0,147.0,689.0,174.0,161.0,156.0,158.0,0.0,696.0,0.0,678.0,161.0,158.0,85.0,696.0,698.0,0.0,0.0,674.0,0.0,0.0,0.0,631.0,691.0,0.0,702.0,696.0,159.0,,149.0,158.0,0.0,176.0,0.0,172.0
2018-04-22 00:00:00,706.0,0.0,166.0,155.0,170.0,145.0,692.0,168.0,158.0,154.0,156.0,0.0,699.0,0.0,683.0,159.0,156.0,81.0,698.0,701.0,0.0,0.0,677.0,0.0,0.0,0.0,636.0,694.0,0.0,706.0,697.0,157.0,,145.0,157.0,0.0,172.0,0.0,168.0
2018-04-22 01:00:00,712.0,0.0,163.0,153.0,167.0,143.0,696.0,162.0,156.0,153.0,154.0,0.0,702.0,0.0,688.0,158.0,155.0,81.0,700.0,704.0,0.0,0.0,681.0,0.0,0.0,0.0,641.0,698.0,0.0,710.0,698.0,155.0,,145.0,155.0,0.0,168.0,0.0,165.0
2018-04-22 02:00:00,717.0,0.0,159.0,151.0,163.0,142.0,700.0,158.0,154.0,151.0,152.0,0.0,704.0,0.0,693.0,156.0,153.0,83.0,702.0,707.0,0.0,0.0,685.0,0.0,0.0,0.0,646.0,702.0,0.0,713.0,699.0,153.0,,144.0,153.0,0.0,165.0,0.0,162.0
2018-04-22 03:00:00,722.0,0.0,157.0,149.0,160.0,140.0,704.0,154.0,151.0,149.0,150.0,0.0,706.0,0.0,697.0,154.0,151.0,83.0,705.0,709.0,0.0,0.0,688.0,0.0,0.0,0.0,650.0,705.0,0.0,716.0,702.0,152.0,,140.0,152.0,0.0,162.0,0.0,158.0
2018-04-22 04:00:00,725.0,0.0,154.0,147.0,157.0,139.0,707.0,151.0,150.0,148.0,148.0,0.0,708.0,0.0,701.0,152.0,150.0,81.0,707.0,712.0,0.0,0.0,692.0,0.0,0.0,0.0,653.0,707.0,0.0,719.0,704.0,150.0,,140.0,150.0,0.0,159.0,0.0,156.0
2018-04-22 05:00:00,728.0,4.0,152.0,146.0,154.0,138.0,710.0,148.0,149.0,146.0,147.0,0.0,709.0,0.0,704.0,150.0,148.0,82.0,709.0,713.0,0.0,0.0,695.0,1.0,1.0,0.0,656.0,710.0,1.0,721.0,706.0,148.0,,140.0,149.0,3.0,156.0,0.0,153.0
2018-04-22 06:00:00,733.0,32.0,150.0,145.0,152.0,136.0,712.0,146.0,147.0,145.0,145.0,4.0,710.0,12.0,707.0,149.0,147.0,87.0,710.0,716.0,4.0,5.0,698.0,19.0,21.0,3.0,659.0,713.0,14.0,724.0,709.0,147.0,,139.0,148.0,23.0,154.0,2.0,151.0
2018-04-22 07:00:00,735.0,70.0,150.0,145.0,150.0,135.0,714.0,145.0,147.0,144.0,144.0,14.0,710.0,58.0,712.0,150.0,146.0,85.0,713.0,719.0,18.0,17.0,701.0,44.0,90.0,9.0,662.0,715.0,31.0,725.0,714.0,147.0,,136.0,147.0,52.0,152.0,9.0,150.0
2018-04-22 08:00:00,726.0,70.0,151.0,145.0,150.0,135.0,708.0,145.0,146.0,145.0,144.0,12.0,703.0,23.0,713.0,151.0,147.0,83.0,712.0,714.0,11.0,13.0,693.0,40.0,45.0,9.0,663.0,712.0,31.0,717.0,711.0,146.0,,139.0,148.0,47.0,151.0,6.0,149.0
2018-04-22 09:00:00,719.0,78.0,152.0,145.0,149.0,136.0,700.0,145.0,146.0,145.0,144.0,13.0,697.0,27.0,710.0,151.0,147.0,87.0,708.0,707.0,12.0,15.0,687.0,47.0,46.0,10.0,659.0,709.0,34.0,707.0,706.0,146.0,,137.0,147.0,58.0,150.0,6.0,149.0
2018-04-22 10:00:00,719.0,52.0,152.0,145.0,149.0,135.0,698.0,144.0,146.0,144.0,143.0,8.0,694.0,13.0,709.0,150.0,147.0,84.0,706.0,705.0,6.0,11.0,686.0,34.0,29.0,7.0,657.0,709.0,22.0,704.0,705.0,145.0,,135.0,146.0,42.0,150.0,3.0,149.0
2018-04-22 11:00:00,722.0,84.0,152.0,145.0,149.0,135.0,699.0,144.0,146.0,143.0,143.0,14.0,690.0,26.0,708.0,149.0,150.0,83.0,704.0,706.0,12.0,16.0,685.0,49.0,55.0,11.0,655.0,709.0,35.0,704.0,702.0,145.0,,135.0,146.0,58.0,150.0,7.0,149.0
2018-04-22 12:00:00,721.0,65.0,152.0,146.0,149.0,135.0,697.0,144.0,145.0,143.0,143.0,11.0,687.0,21.0,706.0,149.0,148.0,81.0,701.0,704.0,8.0,13.0,684.0,41.0,42.0,9.0,655.0,709.0,27.0,701.0,702.0,145.0,,135.0,146.0,48.0,150.0,5.0,150.0
2018-04-22 13:00:00,719.0,266.0,152.0,146.0,149.0,135.0,698.0,145.0,145.0,143.0,143.0,41.0,687.0,38.0,705.0,149.0,146.0,82.0,701.0,707.0,21.0,28.0,688.0,86.0,72.0,35.0,663.0,708.0,93.0,703.0,704.0,144.0,,135.0,145.0,96.0,150.0,13.0,150.0
2018-04-22 14:00:00,716.0,68.0,152.0,146.0,150.0,135.0,693.0,148.0,146.0,144.0,143.0,11.0,683.0,16.0,697.0,149.0,146.0,82.0,698.0,702.0,9.0,11.0,685.0,34.0,37.0,8.0,665.0,706.0,33.0,695.0,705.0,145.0,,135.0,146.0,41.0,150.0,5.0,150.0
2018-04-22 15:00:00,718.0,333.0,152.0,147.0,151.0,135.0,695.0,150.0,146.0,144.0,143.0,43.0,684.0,26.0,699.0,149.0,146.0,82.0,697.0,704.0,16.0,23.0,687.0,87.0,57.0,33.0,667.0,707.0,96.0,697.0,704.0,145.0,,135.0,146.0,112.0,151.0,13.0,151.0
2018-04-22 16:00:00,712.0,200.0,152.0,148.0,152.0,135.0,691.0,154.0,147.0,144.0,144.0,20.0,683.0,14.0,694.0,149.0,146.0,82.0,694.0,699.0,8.0,16.0,686.0,54.0,36.0,16.0,664.0,705.0,51.0,689.0,699.0,146.0,,135.0,146.0,73.0,151.0,9.0,151.0
2018-04-22 17:00:00,714.0,48.0,152.0,147.0,151.0,135.0,690.0,152.0,146.0,144.0,144.0,6.0,684.0,8.0,692.0,148.0,146.0,81.0,694.0,698.0,4.0,7.0,683.0,24.0,22.0,4.0,658.0,705.0,30.0,689.0,697.0,145.0,,135.0,145.0,32.0,150.0,2.0,150.0
2018-04-22 18:00:00,712.0,13.0,151.0,146.0,150.0,135.0,688.0,149.0,145.0,143.0,143.0,0.0,685.0,1.0,693.0,147.0,145.0,83.0,693.0,697.0,1.0,0.0,682.0,5.0,4.0,0.0,654.0,703.0,10.0,691.0,696.0,144.0,,135.0,144.0,9.0,150.0,0.0,149.0
2018-04-22 19:00:00,713.0,1.0,149.0,144.0,148.0,135.0,691.0,146.0,143.0,143.0,141.0,0.0,687.0,0.0,695.0,146.0,144.0,87.0,693.0,700.0,0.0,0.0,682.0,0.0,0.0,0.0,654.0,704.0,0.0,695.0,695.0,143.0,,135.0,144.0,1.0,148.0,0.0,148.0
2018-04-22 20:00:00,716.0,0.0,147.0,142.0,147.0,133.0,696.0,143.0,142.0,141.0,140.0,0.0,690.0,0.0,697.0,144.0,143.0,83.0,695.0,704.0,0.0,0.0,687.0,0.0,0.0,0.0,656.0,706.0,0.0,702.0,698.0,142.0,,135.0,142.0,0.0,147.0,0.0,147.0
2018-04-22 21:00:00,715.0,0.0,145.0,140.0,144.0,133.0,695.0,140.0,140.0,140.0,139.0,0.0,692.0,0.0,700.0,143.0,142.0,88.0,696.0,703.0,0.0,0.0,690.0,0.0,0.0,0.0,657.0,706.0,0.0,703.0,700.0,141.0,,135.0,141.0,0.0,145.0,0.0,145.0
2018-04-22 22:00:00,714.0,0.0,142.0,138.0,142.0,131.0,694.0,138.0,138.0,138.0,137.0,0.0,693.0,0.0,701.0,142.0,140.0,112.0,696.0,701.0,0.0,0.0,691.0,0.0,0.0,0.0,657.0,704.0,0.0,701.0,700.0,139.0,,132.0,140.0,0.0,143.0,0.0,143.0
2018-04-22 23:00:00,714.0,0.0,140.0,136.0,140.0,130.0,692.0,135.0,136.0,137.0,135.0,0.0,694.0,0.0,701.0,141.0,139.0,108.0,695.0,701.0,0.0,0.0,691.0,0.0,0.0,0.0,657.0,704.0,0.0,700.0,699.0,138.0,,130.0,139.0,0.0,141.0,0.0,141.0
2018-04-23 00:00:00,717.0,0.0,138.0,135.0,138.0,129.0,695.0,132.0,134.0,136.0,133.0,0.0,695.0,0.0,703.0,139.0,138.0,80.0,697.0,701.0,0.0,0.0,692.0,0.0,0.0,0.0,658.0,704.0,0.0,702.0,699.0,137.0,,130.0,137.0,0.0,138.0,0.0,138.0
2018-04-23 01:00:00,720.0,0.0,136.0,133.0,136.0,128.0,697.0,130.0,133.0,135.0,131.0,0.0,696.0,0.0,704.0,138.0,136.0,83.0,698.0,702.0,0.0,0.0,695.0,0.0,0.0,0.0,660.0,705.0,0.0,704.0,699.0,135.0,,130.0,136.0,0.0,136.0,0.0,136.0
2018-04-23 02:00:00,723.0,0.0,134.0,131.0,134.0,126.0,701.0,128.0,131.0,133.0,130.0,0.0,698.0,0.0,707.0,136.0,135.0,81.0,700.0,705.0,0.0,0.0,699.0,0.0,0.0,0.0,664.0,706.0,0.0,707.0,700.0,134.0,,128.0,135.0,0.0,134.0,0.0,134.0
2018-04-23 03:00:00,724.0,0.0,132.0,129.0,131.0,125.0,702.0,126.0,129.0,132.0,128.0,0.0,699.0,0.0,709.0,134.0,133.0,81.0,702.0,705.0,0.0,0.0,701.0,0.0,0.0,0.0,665.0,707.0,0.0,708.0,700.0,132.0,,125.0,133.0,0.0,132.0,0.0,132.0
2018-04-23 04:00:00,725.0,0.0,130.0,128.0,129.0,123.0,703.0,124.0,128.0,130.0,126.0,0.0,700.0,0.0,710.0,133.0,132.0,81.0,703.0,706.0,0.0,0.0,703.0,0.0,0.0,0.0,668.0,709.0,0.0,709.0,699.0,130.0,,125.0,132.0,0.0,130.0,0.0,130.0
2018-04-23 05:00:00,727.0,19.0,129.0,127.0,127.0,123.0,705.0,122.0,126.0,129.0,125.0,2.0,701.0,7.0,712.0,132.0,131.0,85.0,705.0,708.0,2.0,3.0,706.0,10.0,56.0,1.0,670.0,710.0,11.0,711.0,700.0,129.0,,125.0,130.0,14.0,128.0,3.0,128.0
2018-04-23 06:00:00,727.0,55.0,130.0,127.0,126.0,121.0,706.0,122.0,126.0,129.0,124.0,12.0,696.0,109.0,716.0,132.0,130.0,85.0,707.0,710.0,13.0,14.0,703.0,31.0,184.0,12.0,671.0,712.0,23.0,711.0,702.0,129.0,,124.0,130.0,39.0,126.0,16.0,128.0
2018-04-23 07:00:00,729.0,67.0,134.0,127.0,126.0,122.0,710.0,121.0,126.0,130.0,124.0,17.0,686.0,136.0,721.0,137.0,132.0,86.0,707.0,711.0,35.0,20.0,684.0,38.0,199.0,11.0,670.0,717.0,33.0,712.0,704.0,130.0,,125.0,131.0,49.0,126.0,18.0,129.0
2018-04-23 08:00:00,729.0,73.0,138.0,128.0,127.0,123.0,711.0,121.0,127.0,133.0,125.0,15.0,675.0,86.0,720.0,143.0,135.0,85.0,702.0,698.0,23.0,19.0,665.0,45.0,114.0,10.0,668.0,718.0,29.0,711.0,695.0,134.0,,125.0,134.0,57.0,127.0,11.0,132.0
2018-04-23 09:00:00,737.0,101.0,139.0,129.0,129.0,124.0,715.0,122.0,128.0,134.0,126.0,25.0,675.0,124.0,721.0,143.0,136.0,81.0,702.0,704.0,43.0,25.0,669.0,63.0,169.0,14.0,674.0,720.0,53.0,714.0,698.0,134.0,,125.0,135.0,72.0,128.0,21.0,133.0
2018-04-23 10:00:00,737.0,131.0,142.0,132.0,131.0,125.0,715.0,123.0,131.0,135.0,127.0,27.0,672.0,68.0,721.0,145.0,137.0,82.0,702.0,700.0,30.0,26.0,664.0,72.0,114.0,18.0,679.0,722.0,67.0,714.0,694.0,136.0,,125.0,137.0,86.0,130.0,15.0,135.0
2018-04-23 11:00:00,726.0,137.0,142.0,133.0,132.0,125.0,705.0,125.0,132.0,132.0,128.0,25.0,669.0,47.0,713.0,144.0,139.0,82.0,696.0,694.0,20.0,28.0,662.0,83.0,85.0,20.0,675.0,714.0,60.0,703.0,687.0,136.0,,125.0,138.0,96.0,132.0,12.0,136.0
2018-04-23 12:00:00,717.0,188.0,142.0,135.0,134.0,125.0,697.0,127.0,133.0,133.0,129.0,30.0,666.0,55.0,707.0,144.0,138.0,83.0,692.0,691.0,24.0,30.0,661.0,92.0,91.0,24.0,667.0,707.0,80.0,693.0,685.0,136.0,,125.0,138.0,103.0,133.0,14.0,136.0
2018-04-23 13:00:00,707.0,246.0,144.0,137.0,136.0,127.0,688.0,132.0,135.0,135.0,131.0,39.0,659.0,62.0,700.0,144.0,138.0,82.0,687.0,687.0,29.0,33.0,657.0,98.0,104.0,32.0,665.0,699.0,98.0,684.0,682.0,136.0,,129.0,138.0,111.0,135.0,17.0,138.0
2018-04-23 14:00:00,702.0,104.0,145.0,138.0,138.0,128.0,682.0,135.0,136.0,136.0,132.0,17.0,655.0,32.0,692.0,144.0,139.0,82.0,683.0,682.0,13.0,20.0,655.0,61.0,55.0,15.0,653.0,694.0,42.0,677.0,678.0,137.0,,130.0,139.0,73.0,137.0,7.0,140.0
2018-04-23 15:00:00,705.0,40.0,146.0,137.0,139.0,128.0,682.0,135.0,136.0,136.0,133.0,6.0,654.0,11.0,689.0,143.0,138.0,82.0,680.0,683.0,5.0,7.0,659.0,25.0,22.0,4.0,647.0,692.0,16.0,676.0,678.0,136.0,,130.0,138.0,30.0,138.0,2.0,141.0
2018-04-23 16:00:00,713.0,48.0,145.0,137.0,140.0,128.0,689.0,134.0,135.0,136.0,133.0,7.0,661.0,14.0,693.0,141.0,138.0,84.0,682.0,691.0,7.0,8.0,669.0,27.0,32.0,5.0,650.0,694.0,25.0,685.0,682.0,135.0,,130.0,137.0,34.0,139.0,3.0,142.0
2018-04-23 17:00:00,719.0,36.0,144.0,136.0,139.0,128.0,695.0,133.0,134.0,135.0,132.0,4.0,666.0,8.0,697.0,140.0,137.0,85.0,686.0,698.0,5.0,4.0,677.0,15.0,22.0,2.0,655.0,697.0,22.0,693.0,688.0,135.0,,129.0,137.0,22.0,139.0,2.0,141.0
2018-04-23 18:00:00,722.0,28.0,142.0,135.0,138.0,127.0,699.0,132.0,134.0,134.0,132.0,2.0,672.0,3.0,699.0,139.0,136.0,86.0,689.0,702.0,2.0,3.0,683.0,11.0,10.0,0.0,658.0,700.0,22.0,698.0,692.0,134.0,,126.0,136.0,17.0,138.0,0.0,140.0
2018-04-23 19:00:00,727.0,5.0,140.0,134.0,137.0,125.0,705.0,130.0,133.0,134.0,131.0,0.0,679.0,0.0,703.0,138.0,136.0,85.0,692.0,707.0,0.0,0.0,689.0,2.0,1.0,0.0,663.0,703.0,2.0,705.0,695.0,133.0,,125.0,135.0,4.0,137.0,0.0,138.0
2018-04-23 20:00:00,732.0,0.0,138.0,132.0,136.0,125.0,708.0,129.0,131.0,133.0,130.0,0.0,684.0,0.0,706.0,136.0,134.0,81.0,696.0,710.0,0.0,0.0,694.0,0.0,0.0,0.0,672.0,706.0,0.0,709.0,699.0,132.0,,125.0,135.0,0.0,136.0,0.0,137.0
2018-04-23 21:00:00,727.0,0.0,136.0,131.0,134.0,124.0,705.0,128.0,130.0,132.0,128.0,0.0,685.0,0.0,706.0,135.0,133.0,81.0,695.0,707.0,0.0,0.0,696.0,0.0,0.0,0.0,672.0,705.0,0.0,706.0,699.0,131.0,,125.0,133.0,0.0,134.0,0.0,135.0
2018-04-23 22:00:00,719.0,0.0,134.0,129.0,132.0,123.0,698.0,126.0,128.0,130.0,126.0,0.0,684.0,0.0,704.0,133.0,132.0,80.0,693.0,701.0,0.0,0.0,695.0,0.0,0.0,0.0,667.0,702.0,0.0,700.0,694.0,130.0,,125.0,132.0,0.0,133.0,0.0,133.0
2018-04-23 23:00:00,715.0,0.0,132.0,127.0,130.0,122.0,694.0,124.0,126.0,129.0,125.0,0.0,684.0,0.0,702.0,132.0,131.0,82.0,690.0,697.0,0.0,0.0,694.0,0.0,0.0,0.0,661.0,700.0,0.0,696.0,689.0,129.0,,124.0,131.0,0.0,130.0,0.0,131.0
2018-04-24 00:00:00,717.0,0.0,129.0,125.0,128.0,120.0,696.0,121.0,125.0,128.0,123.0,0.0,685.0,0.0,702.0,130.0,129.0,137.0,691.0,698.0,0.0,0.0,694.0,0.0,0.0,0.0,661.0,701.0,0.0,697.0,689.0,127.0,,120.0,129.0,0.0,128.0,0.0,129.0
2018-04-24 01:00:00,723.0,0.0,127.0,124.0,125.0,119.0,700.0,119.0,123.0,126.0,121.0,0.0,688.0,0.0,705.0,129.0,128.0,85.0,695.0,703.0,0.0,0.0,696.0,0.0,0.0,0.0,667.0,703.0,0.0,702.0,690.0,126.0,,120.0,128.0,0.0,126.0,0.0,127.0
