timestamp,home183_bedroom1714_sensor10078_room_humidity,home183_livingroom1710_sensor10124_room_humidity,home183_kitchen1709_sensor10127c10131_electric-mains_electric-combined,home183_bathroom1717_sensor10092_room_light,home183_livingroom1710_sensor10125_room_temperature,home183_bedroom1713_sensor10072_room_light,home183_outside1720_sensor10118_tempprobe_hot-water-hot-pipe,home183_hall1718_sensor10098_room_humidity,home183_bedroom1711_sensor10067_room_temperature,home183_study1715_sensor10083_room_humidity,home183_hall1718_sensor10097_room_light,home183_bedroom1714_sensor10077_room_light,home183_outside1924_sensor11743_gas-pulse_gas,home183_bedroom1711_sensor10065_room_light,home183_bathroom1717_sensor10093_room_humidity,home183_outside1720_sensor10111_tempprobe_central-heating-flow,home183_hall1718_sensor10099_room_temperature,home183_bathroom1712_sensor10069_room_temperature,home183_bathroom1717_sensor10094_room_temperature,home183_bathroom1719_sensor10106_room_light,home183_bathroom1719_sensor10102_room_humidity,home183_bedroom1716_sensor10091_room_temperature,home183_bedroom1713_sensor10074_room_temperature,home183_livingroom1710_sensor10060_heater_light,home183_livingroom1710_sensor10064_heater_temperature,home183_study1715_sensor10082_room_light,home183_kitchen1709_sensor10057_room_light,home183_bathroom1712_sensor10136_room_light,home183_bedroom1716_sensor10087_room_light,home183_outside1720_sensor10117_tempprobe_hot-water-cold-pipe,home183_bathroom1712_sensor10068_room_humidity,home183_bedroom1711_sensor10066_room_humidity,home183_kitchen1709_sensor10059_room_temperature,home183_bathroom1719_sensor10103_room_temperature,home183_study1715_sensor10084_room_temperature,home183_bedroom1714_sensor10079_room_temperature,home183_livingroom1710_sensor10063_heater_humidity,home183_livingroom1710_sensor10121_room_light,home183_outside1720_sensor10110_tempprobe_central-heating-return,home183_bedroom1716_sensor10090_room_humidity,home183_kitchen1709_sensor10058_room_humidity,home183_bedroom1713_sensor10073_room_humidity
2017-10-07 01:00:00,740.0,529.0,112.0,0.0,178.0,0.0,144.0,589.0,169.0,580.0,0.0,0.0,,0.0,572.0,147.0,188.0,190.0,179.0,0.0,623.0,158.0,184.0,0.0,183.0,0.0,0.0,0.0,0.0,145.0,543.0,585.0,184.0,180.0,177.0,166.0,521.0,0.0,150.0,644.0,533.0,608.0
2017-10-07 02:00:00,739.0,537.0,131.0,0.0,177.0,0.0,143.0,601.0,168.0,587.0,0.0,0.0,,0.0,578.0,152.0,187.0,186.0,177.0,2.0,638.0,158.0,183.0,0.0,181.0,0.0,0.0,0.0,0.0,145.0,556.0,588.0,183.0,178.0,176.0,165.0,531.0,0.0,150.0,649.0,540.0,619.0
2017-10-07 03:00:00,738.0,541.0,111.0,0.0,175.0,0.0,144.0,604.0,166.0,590.0,0.0,0.0,,0.0,582.0,151.0,185.0,183.0,176.0,0.0,643.0,157.0,182.0,0.0,179.0,0.0,0.0,0.0,0.0,145.0,568.0,591.0,181.0,177.0,174.0,163.0,538.0,0.0,152.0,651.0,545.0,620.0
2017-10-07 04:00:00,739.0,550.0,125.0,0.0,174.0,0.0,142.0,596.0,165.0,592.0,0.0,0.0,,0.0,585.0,145.0,184.0,181.0,174.0,0.0,637.0,157.0,180.0,0.0,177.0,0.0,0.0,0.0,0.0,145.0,576.0,593.0,180.0,175.0,173.0,163.0,548.0,0.0,150.0,651.0,552.0,619.0
2017-10-07 05:00:00,,553.0,116.0,0.0,172.0,0.0,140.0,587.0,163.0,596.0,0.0,,,0.0,589.0,143.0,182.0,178.0,172.0,0.0,630.0,156.0,178.0,0.0,175.0,0.0,0.0,0.0,0.0,145.0,582.0,595.0,178.0,174.0,171.0,,555.0,0.0,148.0,652.0,555.0,617.0
2017-10-07 06:00:00,,557.0,162.0,1.0,171.0,0.0,147.0,590.0,162.0,599.0,0.0,,11872.0,0.0,593.0,304.0,182.0,178.0,171.0,0.0,632.0,155.0,177.0,0.0,177.0,1.0,0.0,0.0,0.0,149.0,587.0,597.0,177.0,174.0,171.0,,556.0,0.0,241.0,653.0,561.0,619.0
2017-10-07 07:00:00,728.0,571.0,265.0,28.0,181.0,1.0,202.0,567.0,161.0,579.0,10.0,12.0,5711.0,8.0,587.0,560.0,200.0,207.0,186.0,20.0,605.0,155.0,188.0,1.0,223.0,18.0,1.0,0.0,4.0,199.0,524.0,602.0,195.0,193.0,191.0,179.0,477.0,4.0,516.0,663.0,556.0,614.0
2017-10-07 08:00:00,685.0,571.0,501.0,53.0,185.0,15.0,243.0,554.0,161.0,573.0,27.0,21.0,,15.0,571.0,311.0,201.0,215.0,192.0,76.0,588.0,156.0,192.0,44.0,222.0,32.0,32.0,0.0,8.0,185.0,476.0,607.0,201.0,195.0,192.0,188.0,471.0,67.0,273.0,672.0,537.0,577.0
2017-10-07 09:00:00,678.0,565.0,691.0,105.0,187.0,33.0,242.0,563.0,162.0,578.0,34.0,43.0,,32.0,569.0,238.0,196.0,210.0,190.0,42.0,587.0,157.0,187.0,82.0,209.0,52.0,53.0,0.0,21.0,172.0,488.0,607.0,198.0,190.0,188.0,182.0,495.0,130.0,210.0,670.0,535.0,584.0
2017-10-07 10:00:00,684.0,571.0,95.0,105.0,187.0,29.0,170.0,574.0,162.0,590.0,39.0,46.0,,31.0,578.0,184.0,192.0,204.0,188.0,52.0,595.0,158.0,185.0,85.0,200.0,56.0,54.0,0.0,21.0,161.0,504.0,611.0,194.0,187.0,185.0,178.0,522.0,124.0,176.0,671.0,557.0,596.0
2017-10-07 11:00:00,684.0,576.0,142.0,332.0,188.0,94.0,165.0,585.0,163.0,604.0,71.0,219.0,11310.0,91.0,590.0,333.0,192.0,200.0,187.0,62.0,610.0,160.0,184.0,247.0,200.0,121.0,168.0,0.0,53.0,164.0,517.0,613.0,193.0,185.0,184.0,176.0,540.0,397.0,271.0,678.0,573.0,609.0
2017-10-07 12:00:00,699.0,572.0,104.0,549.0,201.0,137.0,206.0,563.0,167.0,608.0,75.0,228.0,1902.0,172.0,596.0,453.0,208.0,220.0,199.0,63.0,593.0,166.0,197.0,329.0,243.0,163.0,249.0,0.0,107.0,203.0,483.0,627.0,211.0,199.0,197.0,191.0,470.0,483.0,427.0,696.0,560.0,594.0
2017-10-07 13:00:00,,556.0,108.0,1017.0,210.0,366.0,183.0,554.0,173.0,586.0,118.0,,,319.0,568.0,252.0,209.0,220.0,209.0,61.0,575.0,176.0,201.0,543.0,245.0,255.0,386.0,0.0,271.0,183.0,479.0,630.0,220.0,201.0,204.0,,454.0,501.0,237.0,688.0,530.0,568.0
2017-10-07 14:00:00,651.0,545.0,94.0,1043.0,215.0,559.0,169.0,563.0,181.0,572.0,229.0,275.0,,551.0,541.0,196.0,208.0,214.0,218.0,79.0,581.0,190.0,203.0,819.0,241.0,420.0,555.0,0.0,365.0,171.0,501.0,632.0,222.0,200.0,210.0,210.0,465.0,480.0,193.0,670.0,529.0,563.0
2017-10-07 15:00:00,636.0,520.0,109.0,468.0,209.0,344.0,170.0,556.0,187.0,544.0,39.0,163.0,,374.0,514.0,176.0,205.0,208.0,224.0,44.0,578.0,201.0,202.0,423.0,234.0,236.0,354.0,0.0,210.0,165.0,527.0,632.0,219.0,198.0,217.0,212.0,462.0,275.0,177.0,642.0,511.0,559.0
2017-10-07 16:00:00,621.0,538.0,428.0,376.0,202.0,230.0,160.0,556.0,191.0,528.0,71.0,145.0,,55.0,500.0,166.0,203.0,204.0,227.0,27.0,579.0,205.0,201.0,182.0,225.0,201.0,213.0,0.0,223.0,162.0,545.0,630.0,212.0,195.0,220.0,213.0,478.0,206.0,170.0,623.0,521.0,558.0
2017-10-07 17:00:00,610.0,547.0,307.0,8.0,204.0,2.0,181.0,564.0,190.0,535.0,0.0,0.0,560.0,2.0,506.0,170.0,202.0,200.0,227.0,6.0,587.0,203.0,198.0,5.0,220.0,4.0,6.0,0.0,1.0,160.0,557.0,631.0,209.0,193.0,219.0,211.0,506.0,16.0,165.0,615.0,549.0,563.0
2017-10-07 18:00:00,623.0,547.0,333.0,0.0,206.0,0.0,277.0,556.0,189.0,553.0,0.0,0.0,672.0,0.0,525.0,214.0,198.0,197.0,222.0,0.0,582.0,200.0,194.0,0.0,216.0,0.0,3.0,0.0,0.0,156.0,565.0,623.0,210.0,190.0,216.0,208.0,519.0,4.0,200.0,622.0,551.0,563.0
2017-10-07 19:00:00,628.0,549.0,228.0,0.0,205.0,0.0,202.0,568.0,187.0,556.0,0.0,0.0,,0.0,531.0,180.0,196.0,195.0,218.0,5.0,595.0,197.0,191.0,0.0,213.0,0.0,0.0,0.0,0.0,164.0,571.0,617.0,208.0,187.0,213.0,205.0,530.0,3.0,201.0,621.0,558.0,575.0
2017-10-07 20:00:00,629.0,545.0,250.0,0.0,201.0,0.0,162.0,574.0,184.0,553.0,0.0,0.0,,0.0,530.0,162.0,197.0,192.0,214.0,2.0,605.0,194.0,191.0,0.0,209.0,0.0,0.0,0.0,0.0,160.0,577.0,615.0,206.0,188.0,209.0,201.0,523.0,3.0,174.0,618.0,546.0,584.0
2017-10-07 21:00:00,629.0,551.0,140.0,0.0,198.0,0.0,309.0,678.0,182.0,554.0,0.0,0.0,3808.0,0.0,533.0,244.0,196.0,190.0,210.0,32.0,754.0,192.0,191.0,0.0,206.0,0.0,0.0,0.0,0.0,157.0,584.0,615.0,203.0,189.0,206.0,198.0,529.0,0.0,240.0,616.0,549.0,646.0
2017-10-07 22:00:00,629.0,546.0,111.0,0.0,195.0,0.0,181.0,635.0,180.0,555.0,0.0,0.0,,0.0,536.0,168.0,195.0,188.0,207.0,0.0,691.0,189.0,190.0,0.0,201.0,0.0,0.0,0.0,0.0,164.0,589.0,613.0,199.0,188.0,203.0,195.0,537.0,0.0,196.0,614.0,554.0,618.0
2017-10-07 23:00:00,628.0,544.0,101.0,0.0,192.0,0.0,158.0,598.0,178.0,556.0,0.0,0.0,,0.0,538.0,158.0,192.0,186.0,203.0,21.0,647.0,186.0,187.0,0.0,196.0,0.0,0.0,0.0,0.0,157.0,592.0,613.0,196.0,185.0,200.0,190.0,542.0,0.0,171.0,612.0,555.0,601.0
2017-10-08 00:00:00,627.0,544.0,110.0,0.0,189.0,0.0,151.0,592.0,176.0,559.0,0.0,0.0,,0.0,542.0,154.0,190.0,184.0,199.0,0.0,628.0,183.0,185.0,0.0,192.0,0.0,0.0,0.0,0.0,153.0,596.0,612.0,194.0,183.0,197.0,187.0,547.0,0.0,161.0,612.0,558.0,604.0
2017-10-08 01:00:00,627.0,543.0,101.0,0.0,186.0,0.0,148.0,589.0,174.0,560.0,0.0,0.0,,0.0,545.0,151.0,189.0,182.0,196.0,15.0,625.0,180.0,183.0,0.0,188.0,0.0,0.0,0.0,0.0,150.0,600.0,612.0,191.0,181.0,193.0,184.0,552.0,0.0,155.0,612.0,558.0,602.0
2017-10-08 02:00:00,628.0,545.0,106.0,0.0,183.0,0.0,146.0,590.0,171.0,563.0,0.0,0.0,,0.0,549.0,149.0,187.0,180.0,192.0,0.0,623.0,177.0,182.0,0.0,185.0,0.0,0.0,0.0,0.0,149.0,603.0,611.0,189.0,180.0,190.0,180.0,552.0,0.0,153.0,612.0,558.0,604.0
2017-10-08 03:00:00,629.0,548.0,104.0,0.0,180.0,0.0,144.0,591.0,169.0,566.0,0.0,0.0,,0.0,554.0,147.0,186.0,179.0,189.0,0.0,621.0,174.0,181.0,0.0,182.0,0.0,0.0,0.0,0.0,145.0,607.0,611.0,186.0,178.0,187.0,177.0,553.0,0.0,150.0,613.0,565.0,606.0
2017-10-08 04:00:00,627.0,553.0,98.0,0.0,177.0,0.0,143.0,590.0,167.0,569.0,0.0,0.0,,0.0,558.0,145.0,185.0,177.0,186.0,0.0,621.0,171.0,180.0,0.0,179.0,0.0,0.0,0.0,0.0,145.0,611.0,610.0,184.0,177.0,185.0,175.0,557.0,0.0,148.0,614.0,566.0,604.0
2017-10-08 05:00:00,626.0,562.0,103.0,0.0,175.0,0.0,141.0,591.0,165.0,572.0,0.0,0.0,,0.0,562.0,144.0,184.0,176.0,183.0,24.0,623.0,168.0,179.0,0.0,176.0,0.0,0.0,0.0,0.0,145.0,614.0,610.0,183.0,176.0,182.0,172.0,562.0,0.0,145.0,616.0,568.0,607.0
2017-10-08 06:00:00,629.0,565.0,133.0,0.0,173.0,0.0,147.0,587.0,163.0,576.0,0.0,1.0,11759.0,0.0,568.0,310.0,184.0,177.0,180.0,0.0,621.0,166.0,179.0,0.0,179.0,0.0,0.0,0.0,0.0,149.0,618.0,610.0,181.0,176.0,180.0,171.0,562.0,0.0,246.0,617.0,571.0,614.0
2017-10-08 07:00:00,614.0,577.0,343.0,14.0,183.0,2.0,201.0,569.0,162.0,574.0,4.0,7.0,5376.0,3.0,579.0,554.0,203.0,207.0,192.0,6.0,606.0,165.0,192.0,10.0,225.0,9.0,9.0,0.0,1.0,199.0,543.0,613.0,199.0,195.0,196.0,188.0,488.0,18.0,519.0,629.0,562.0,606.0
2017-10-08 08:00:00,586.0,566.0,207.0,63.0,193.0,19.0,181.0,556.0,162.0,578.0,32.0,28.0,,18.0,576.0,284.0,205.0,217.0,198.0,63.0,584.0,165.0,195.0,56.0,227.0,39.0,41.0,0.0,10.0,182.0,496.0,615.0,208.0,200.0,199.0,200.0,481.0,86.0,267.0,642.0,541.0,569.0
2017-10-08 09:00:00,590.0,557.0,119.0,110.0,193.0,31.0,165.0,552.0,163.0,570.0,45.0,47.0,,31.0,562.0,203.0,201.0,212.0,197.0,65.0,601.0,165.0,193.0,91.0,216.0,61.0,56.0,0.0,19.0,166.0,498.0,616.0,205.0,196.0,195.0,194.0,490.0,144.0,195.0,644.0,530.0,565.0
2017-10-08 10:00:00,596.0,562.0,91.0,147.0,181.0,39.0,177.0,552.0,164.0,564.0,32.0,87.0,,43.0,551.0,172.0,196.0,205.0,194.0,49.0,578.0,166.0,190.0,134.0,203.0,71.0,88.0,0.0,22.0,160.0,506.0,617.0,195.0,190.0,191.0,190.0,500.0,248.0,171.0,642.0,536.0,565.0
2017-10-08 11:00:00,600.0,582.0,192.0,225.0,175.0,65.0,165.0,552.0,165.0,563.0,55.0,115.0,11086.0,63.0,547.0,333.0,194.0,202.0,193.0,62.0,573.0,167.0,189.0,186.0,198.0,95.0,119.0,0.0,40.0,165.0,518.0,617.0,190.0,188.0,190.0,189.0,516.0,304.0,271.0,639.0,548.0,565.0
2017-10-08 12:00:00,581.0,561.0,345.0,216.0,184.0,66.0,286.0,526.0,168.0,568.0,69.0,86.0,3136.0,50.0,554.0,507.0,207.0,224.0,196.0,63.0,563.0,169.0,201.0,165.0,236.0,94.0,105.0,0.0,45.0,205.0,478.0,620.0,203.0,200.0,194.0,207.0,440.0,230.0,473.0,645.0,534.0,540.0
2017-10-08 13:00:00,557.0,562.0,154.0,59.0,181.0,17.0,307.0,522.0,171.0,554.0,26.0,27.0,672.0,16.0,540.0,308.0,203.0,226.0,198.0,29.0,535.0,172.0,200.0,55.0,226.0,33.0,34.0,0.0,10.0,184.0,463.0,619.0,201.0,200.0,196.0,213.0,443.0,95.0,260.0,640.0,520.0,529.0
2017-10-08 14:00:00,560.0,590.0,113.0,47.0,174.0,13.0,302.0,533.0,172.0,558.0,19.0,22.0,,12.0,545.0,263.0,199.0,220.0,197.0,23.0,544.0,174.0,198.0,44.0,209.0,27.0,25.0,0.0,7.0,166.0,476.0,616.0,194.0,195.0,195.0,207.0,482.0,75.0,231.0,636.0,542.0,536.0
2017-10-08 15:00:00,567.0,606.0,229.0,34.0,175.0,10.0,193.0,548.0,173.0,563.0,11.0,15.0,,9.0,549.0,201.0,197.0,213.0,196.0,19.0,573.0,175.0,195.0,31.0,199.0,19.0,18.0,0.0,5.0,169.0,499.0,616.0,191.0,190.0,194.0,202.0,518.0,50.0,190.0,635.0,562.0,549.0
2017-10-08 16:00:00,574.0,594.0,236.0,37.0,183.0,12.0,167.0,560.0,174.0,571.0,7.0,15.0,,11.0,558.0,175.0,196.0,207.0,195.0,11.0,596.0,175.0,193.0,33.0,197.0,19.0,19.0,0.0,7.0,163.0,515.0,616.0,192.0,188.0,193.0,199.0,538.0,53.0,173.0,636.0,573.0,561.0
2017-10-08 17:00:00,589.0,589.0,500.0,0.0,187.0,0.0,216.0,579.0,174.0,597.0,26.0,0.0,10192.0,0.0,583.0,314.0,197.0,205.0,194.0,2.0,604.0,175.0,191.0,2.0,200.0,0.0,3.0,0.0,0.0,164.0,531.0,616.0,194.0,189.0,193.0,196.0,554.0,9.0,254.0,639.0,596.0,573.0
2017-10-08 18:00:00,604.0,601.0,291.0,0.0,196.0,0.0,295.0,566.0,174.0,631.0,0.0,0.0,560.0,0.0,626.0,393.0,212.0,222.0,198.0,0.0,589.0,175.0,199.0,0.0,231.0,0.0,3.0,0.0,0.0,177.0,502.0,618.0,208.0,205.0,198.0,203.0,514.0,7.0,352.0,654.0,597.0,568.0
2017-10-08 19:00:00,600.0,585.0,224.0,0.0,200.0,0.0,286.0,564.0,174.0,613.0,0.0,0.0,4592.0,0.0,609.0,288.0,212.0,221.0,200.0,25.0,605.0,176.0,200.0,0.0,229.0,0.0,0.0,0.0,0.0,163.0,493.0,619.0,211.0,206.0,200.0,202.0,506.0,5.0,234.0,655.0,570.0,567.0
2017-10-08 20:00:00,596.0,570.0,132.0,0.0,199.0,0.0,245.0,609.0,173.0,599.0,0.0,0.0,,0.0,593.0,232.0,208.0,216.0,199.0,22.0,728.0,176.0,201.0,0.0,219.0,0.0,0.0,0.0,0.0,169.0,503.0,619.0,207.0,205.0,198.0,198.0,513.0,0.0,233.0,652.0,561.0,597.0
2017-10-08 21:00:00,595.0,565.0,103.0,0.0,195.0,0.0,174.0,590.0,172.0,592.0,0.0,0.0,,0.0,584.0,185.0,205.0,210.0,196.0,0.0,634.0,174.0,199.0,0.0,209.0,0.0,0.0,0.0,0.0,164.0,514.0,618.0,201.0,200.0,195.0,193.0,523.0,0.0,183.0,647.0,565.0,600.0
2017-10-08 22:00:00,597.0,559.0,113.0,0.0,192.0,0.0,160.0,587.0,171.0,592.0,0.0,0.0,,0.0,582.0,168.0,202.0,205.0,193.0,2.0,621.0,173.0,197.0,0.0,201.0,0.0,0.0,0.0,0.0,158.0,526.0,617.0,197.0,197.0,192.0,190.0,534.0,0.0,167.0,644.0,565.0,599.0
2017-10-08 23:00:00,600.0,557.0,93.0,0.0,188.0,0.0,156.0,585.0,170.0,593.0,0.0,0.0,,0.0,584.0,161.0,200.0,201.0,191.0,0.0,615.0,172.0,194.0,0.0,195.0,0.0,0.0,0.0,0.0,155.0,537.0,616.0,194.0,194.0,190.0,187.0,540.0,0.0,161.0,643.0,567.0,596.0
2017-10-09 00:00:00,604.0,558.0,111.0,0.0,185.0,0.0,200.0,585.0,169.0,595.0,0.0,0.0,112.0,0.0,586.0,174.0,198.0,197.0,188.0,0.0,616.0,170.0,193.0,0.0,191.0,0.0,0.0,0.0,0.0,155.0,547.0,616.0,191.0,191.0,187.0,184.0,546.0,0.0,162.0,643.0,577.0,599.0
2017-10-09 01:00:00,605.0,562.0,93.0,0.0,183.0,0.0,167.0,590.0,168.0,596.0,0.0,0.0,,0.0,588.0,165.0,196.0,193.0,186.0,2.0,620.0,169.0,192.0,0.0,188.0,0.0,0.0,0.0,0.0,155.0,557.0,616.0,189.0,189.0,185.0,182.0,550.0,0.0,162.0,642.0,580.0,605.0
2017-10-09 02:00:00,606.0,571.0,108.0,0.0,181.0,0.0,155.0,592.0,167.0,598.0,0.0,0.0,,0.0,591.0,167.0,194.0,190.0,184.0,0.0,630.0,168.0,191.0,0.0,185.0,0.0,0.0,0.0,0.0,153.0,565.0,616.0,187.0,188.0,183.0,180.0,560.0,0.0,160.0,642.0,584.0,607.0
2017-10-09 03:00:00,608.0,576.0,92.0,0.0,179.0,0.0,151.0,593.0,165.0,599.0,0.0,0.0,,0.0,592.0,155.0,193.0,187.0,182.0,0.0,630.0,167.0,189.0,0.0,183.0,0.0,0.0,0.0,0.0,150.0,571.0,616.0,186.0,186.0,182.0,178.0,565.0,0.0,155.0,642.0,585.0,608.0
2017-10-09 04:00:00,609.0,581.0,109.0,0.0,177.0,0.0,148.0,594.0,164.0,600.0,0.0,0.0,,0.0,594.0,152.0,191.0,185.0,180.0,0.0,631.0,166.0,188.0,0.0,181.0,0.0,0.0,0.0,0.0,150.0,578.0,616.0,184.0,184.0,180.0,176.0,572.0,0.0,154.0,642.0,587.0,609.0
2017-10-09 05:00:00,611.0,586.0,93.0,0.0,176.0,0.0,148.0,596.0,163.0,601.0,0.0,0.0,,0.0,596.0,150.0,190.0,182.0,178.0,0.0,632.0,164.0,187.0,0.0,179.0,0.0,0.0,0.0,0.0,150.0,583.0,616.0,183.0,182.0,178.0,174.0,577.0,0.0,150.0,643.0,589.0,611.0
2017-10-09 06:00:00,616.0,586.0,152.0,0.0,174.0,0.0,155.0,593.0,162.0,605.0,0.0,0.0,11533.0,0.0,600.0,316.0,189.0,183.0,177.0,2.0,632.0,163.0,184.0,0.0,181.0,0.0,0.0,0.0,0.0,156.0,586.0,617.0,182.0,182.0,177.0,173.0,575.0,0.0,248.0,644.0,590.0,607.0
2017-10-09 07:00:00,602.0,591.0,865.0,16.0,183.0,3.0,258.0,564.0,161.0,590.0,4.0,7.0,5152.0,3.0,598.0,549.0,206.0,211.0,190.0,12.0,597.0,163.0,195.0,10.0,225.0,9.0,8.0,0.0,1.0,198.0,520.0,621.0,198.0,199.0,195.0,191.0,493.0,15.0,509.0,656.0,574.0,599.0
2017-10-09 08:00:00,582.0,581.0,241.0,50.0,189.0,16.0,273.0,551.0,162.0,582.0,18.0,18.0,,14.0,580.0,307.0,206.0,219.0,196.0,55.0,587.0,163.0,197.0,38.0,226.0,29.0,28.0,0.0,8.0,188.0,480.0,625.0,205.0,201.0,197.0,201.0,482.0,91.0,271.0,665.0,550.0,568.0
2017-10-09 09:00:00,588.0,585.0,171.0,113.0,183.0,41.0,192.0,556.0,163.0,584.0,46.0,43.0,,33.0,575.0,215.0,201.0,213.0,194.0,66.0,579.0,164.0,195.0,91.0,211.0,62.0,57.0,0.0,21.0,172.0,487.0,632.0,198.0,197.0,193.0,197.0,500.0,147.0,201.0,663.0,553.0,572.0
2017-10-09 10:00:00,590.0,600.0,127.0,162.0,177.0,47.0,170.0,563.0,164.0,584.0,55.0,79.0,,47.0,573.0,197.0,197.0,207.0,192.0,80.0,583.0,166.0,193.0,129.0,199.0,81.0,80.0,0.0,31.0,166.0,499.0,632.0,191.0,192.0,190.0,194.0,525.0,189.0,183.0,660.0,565.0,575.0
2017-10-09 11:00:00,590.0,589.0,153.0,193.0,182.0,53.0,172.0,567.0,166.0,593.0,53.0,68.0,11088.0,56.0,576.0,343.0,196.0,203.0,192.0,63.0,586.0,167.0,190.0,153.0,199.0,92.0,96.0,0.0,36.0,170.0,516.0,633.0,191.0,190.0,189.0,191.0,540.0,214.0,278.0,661.0,571.0,578.0
2017-10-09 12:00:00,574.0,571.0,279.0,235.0,190.0,66.0,212.0,542.0,168.0,589.0,51.0,63.0,1904.0,66.0,579.0,461.0,212.0,225.0,197.0,57.0,565.0,170.0,208.0,170.0,234.0,106.0,114.0,0.0,44.0,209.0,472.0,639.0,203.0,205.0,197.0,202.0,462.0,227.0,431.0,668.0,555.0,543.0
2017-10-09 13:00:00,558.0,576.0,438.0,158.0,187.0,53.0,194.0,530.0,172.0,575.0,40.0,43.0,,48.0,565.0,259.0,212.0,223.0,201.0,50.0,548.0,173.0,209.0,127.0,226.0,74.0,78.0,0.0,35.0,193.0,472.0,637.0,203.0,206.0,199.0,205.0,469.0,177.0,242.0,663.0,544.0,538.0
2017-10-09 14:00:00,561.0,588.0,604.0,424.0,183.0,219.0,175.0,538.0,174.0,574.0,49.0,82.0,,186.0,559.0,201.0,206.0,217.0,202.0,54.0,552.0,177.0,206.0,348.0,211.0,180.0,225.0,0.0,129.0,176.0,487.0,633.0,198.0,200.0,199.0,202.0,501.0,284.0,197.0,656.0,553.0,545.0
2017-10-09 15:00:00,560.0,586.0,471.0,194.0,181.0,124.0,269.0,543.0,177.0,571.0,40.0,62.0,448.0,84.0,550.0,216.0,202.0,209.0,203.0,40.0,559.0,181.0,203.0,154.0,202.0,100.0,121.0,0.0,80.0,168.0,510.0,629.0,194.0,196.0,199.0,201.0,519.0,138.0,201.0,647.0,555.0,548.0
2017-10-09 16:00:00,567.0,596.0,155.0,115.0,183.0,60.0,267.0,544.0,178.0,569.0,11.0,36.0,12765.0,30.0,550.0,537.0,210.0,219.0,204.0,16.0,566.0,183.0,205.0,68.0,221.0,63.0,64.0,0.0,53.0,200.0,508.0,630.0,198.0,203.0,200.0,206.0,499.0,73.0,460.0,640.0,563.0,556.0
2017-10-09 17:00:00,555.0,592.0,1022.0,5.0,192.0,1.0,282.0,529.0,179.0,578.0,0.0,1.0,672.0,1.0,565.0,359.0,217.0,233.0,205.0,3.0,543.0,185.0,211.0,3.0,241.0,2.0,4.0,0.0,0.0,187.0,472.0,630.0,209.0,212.0,204.0,217.0,455.0,11.0,314.0,642.0,554.0,540.0
2017-10-09 18:00:00,566.0,595.0,406.0,0.0,202.0,0.0,281.0,532.0,180.0,617.0,0.0,0.0,224.0,0.0,610.0,277.0,213.0,229.0,207.0,0.0,544.0,185.0,210.0,2.0,233.0,0.0,5.0,0.0,0.0,172.0,481.0,630.0,214.0,208.0,207.0,213.0,501.0,9.0,234.0,654.0,587.0,535.0
2017-10-09 19:00:00,577.0,580.0,261.0,0.0,204.0,0.0,186.0,535.0,179.0,599.0,0.0,0.0,,0.0,591.0,204.0,209.0,222.0,206.0,5.0,545.0,184.0,206.0,1.0,224.0,0.0,0.0,0.0,0.0,171.0,496.0,629.0,212.0,204.0,206.0,207.0,514.0,8.0,189.0,651.0,569.0,533.0
2017-10-09 20:00:00,585.0,564.0,203.0,0.0,201.0,7.0,318.0,571.0,178.0,586.0,4.0,0.0,3584.0,0.0,577.0,240.0,207.0,216.0,205.0,45.0,721.0,183.0,204.0,0.0,217.0,0.0,0.0,0.0,0.0,154.0,509.0,629.0,209.0,204.0,203.0,202.0,515.0,4.0,230.0,647.0,556.0,555.0
2017-10-09 21:00:00,588.0,560.0,108.0,0.0,197.0,0.0,,571.0,177.0,582.0,0.0,0.0,,0.0,571.0,182.0,205.0,211.0,202.0,0.0,639.0,182.0,202.0,0.0,210.0,0.0,0.0,0.0,0.0,,520.0,628.0,203.0,201.0,200.0,198.0,521.0,0.0,191.0,643.0,558.0,568.0
2017-10-09 22:00:00,591.0,557.0,93.0,0.0,194.0,0.0,,570.0,176.0,582.0,0.0,0.0,,0.0,570.0,169.0,203.0,206.0,199.0,3.0,605.0,180.0,200.0,0.0,203.0,0.0,0.0,0.0,0.0,,531.0,626.0,200.0,198.0,198.0,195.0,529.0,0.0,172.0,640.0,561.0,574.0
2017-10-09 23:00:00,594.0,557.0,106.0,0.0,191.0,0.0,,573.0,174.0,583.0,0.0,0.0,,0.0,572.0,164.0,201.0,203.0,196.0,0.0,604.0,178.0,198.0,0.0,198.0,0.0,0.0,0.0,0.0,,541.0,626.0,196.0,196.0,195.0,191.0,537.0,0.0,167.0,638.0,563.0,584.0
2017-10-10 00:00:00,602.0,560.0,92.0,0.0,189.0,0.0,,585.0,173.0,590.0,0.0,0.0,,0.0,581.0,163.0,199.0,199.0,194.0,0.0,611.0,177.0,196.0,0.0,193.0,0.0,0.0,0.0,0.0,,550.0,627.0,193.0,193.0,192.0,187.0,546.0,0.0,165.0,641.0,571.0,602.0
2017-10-10 01:00:00,611.0,568.0,108.0,0.0,186.0,0.0,,596.0,171.0,596.0,0.0,0.0,,0.0,587.0,166.0,197.0,195.0,191.0,2.0,624.0,175.0,194.0,0.0,189.0,0.0,0.0,0.0,0.0,,563.0,629.0,191.0,191.0,190.0,184.0,560.0,0.0,165.0,645.0,584.0,614.0
