timestamp,home300_kitchen2765_sensor19381_tempprobe_hot-water-hot-pipe,home300_bathroom2760_sensor19341_room_temperature,home300_livingroom2757_sensor19325_room_humidity,home300_diningroom2758_sensor19330_room_humidity,home300_bedroom2761_sensor19344_room_temperature,home300_hall2759_sensor19356_gas-pulse_gas,home300_bathroom2763_sensor19353_room_temperature,home300_bedroom2762_sensor19347_room_light,home300_kitchen2765_sensor19386_tempprobe_central-heating-flow,home300_hall2759_sensor19333_room_humidity,home300_kitchen2765_sensor19380_tempprobe_hot-water-cold-pipe,home300_kitchen2765_sensor19370_room_light,home300_diningroom2758_sensor19329_room_light,home300_kitchen2765_sensor19372_room_temperature,home300_bedroom2761_sensor19342_room_light,home300_hall2759_sensor19332_room_light,home300_bathroom2763_sensor19352_room_humidity,home300_hall2759_sensor19334_room_temperature,home300_bedroom2762_sensor19349_room_temperature,home300_kitchen2765_sensor19371_room_humidity,home300_cupboard2764_sensor19362c19364_electric-mains_electric-combined,home300_bedroom2762_sensor19348_room_humidity,home300_bathroom2760_sensor19340_room_humidity,home300_livingroom2757_sensor19324_room_light,home300_bedroom2761_sensor19343_room_humidity,home300_livingroom2757_sensor19326_room_temperature,home300_bathroom2760_sensor19337_room_light,home300_kitchen2765_sensor19385_tempprobe_central-heating-return,home300_bathroom2763_sensor19389_room_light,home300_diningroom2758_sensor19331_room_temperature
2018-03-06 05:00:00,330.0,187.0,383.0,380.0,193.0,,172.0,0.0,333.0,392.0,214.0,0.0,0.0,215.0,0.0,0.0,501.0,190.0,196.0,349.0,136.0,423.0,394.0,0.0,382.0,193.0,0.0,279.0,0.0,194.0
2018-03-06 06:00:00,262.0,191.0,376.0,374.0,198.0,8532.0,173.0,0.0,601.0,391.0,231.0,0.0,0.0,216.0,0.0,0.0,508.0,193.0,212.0,349.0,167.0,402.0,392.0,0.0,379.0,203.0,0.0,495.0,4.0,202.0
2018-03-06 07:00:00,414.0,201.0,362.0,364.0,211.0,,180.0,0.0,438.0,396.0,187.0,0.0,4.0,226.0,0.0,3.0,591.0,202.0,221.0,349.0,164.0,371.0,392.0,0.0,372.0,218.0,0.0,370.0,5.0,213.0
2018-03-06 08:00:00,246.0,194.0,376.0,375.0,202.0,,178.0,0.0,301.0,399.0,210.0,0.0,1.0,224.0,1.0,0.0,539.0,197.0,204.0,343.0,147.0,381.0,395.0,0.0,379.0,202.0,0.0,249.0,0.0,199.0
2018-03-06 09:00:00,207.0,188.0,387.0,378.0,192.0,,176.0,1.0,272.0,398.0,198.0,0.0,2.0,217.0,3.0,0.0,499.0,191.0,194.0,343.0,149.0,389.0,396.0,0.0,384.0,190.0,0.0,211.0,0.0,192.0
2018-03-06 10:00:00,193.0,183.0,396.0,381.0,186.0,,173.0,5.0,253.0,400.0,189.0,4.0,7.0,210.0,10.0,0.0,479.0,185.0,187.0,346.0,145.0,394.0,399.0,0.0,389.0,182.0,0.0,194.0,0.0,187.0
2018-03-06 11:00:00,186.0,178.0,402.0,384.0,181.0,948.0,171.0,6.0,256.0,402.0,183.0,5.0,7.0,204.0,11.0,0.0,468.0,181.0,182.0,350.0,148.0,398.0,402.0,0.0,394.0,177.0,0.0,185.0,0.0,183.0
2018-03-06 12:00:00,199.0,180.0,400.0,386.0,183.0,1896.0,170.0,3.0,401.0,404.0,204.0,1.0,3.0,203.0,6.0,0.0,453.0,180.0,190.0,354.0,156.0,384.0,401.0,0.0,394.0,182.0,0.0,330.0,0.0,186.0
2018-03-06 13:00:00,195.0,179.0,397.0,384.0,183.0,,169.0,3.0,279.0,405.0,196.0,2.0,4.0,204.0,7.0,0.0,447.0,179.0,185.0,352.0,143.0,388.0,401.0,0.0,392.0,181.0,0.0,229.0,0.0,184.0
2018-03-06 14:00:00,200.0,179.0,398.0,385.0,183.0,2528.0,168.0,3.0,399.0,404.0,205.0,1.0,4.0,203.0,6.0,0.0,443.0,180.0,190.0,353.0,153.0,382.0,402.0,0.0,392.0,183.0,0.0,333.0,0.0,185.0
2018-03-06 15:00:00,199.0,179.0,394.0,383.0,184.0,,168.0,3.0,286.0,404.0,200.0,2.0,4.0,204.0,7.0,0.0,441.0,180.0,186.0,352.0,143.0,385.0,400.0,0.0,390.0,183.0,0.0,243.0,0.0,184.0
2018-03-06 16:00:00,198.0,178.0,397.0,385.0,183.0,2844.0,168.0,0.0,382.0,403.0,202.0,0.0,1.0,202.0,1.0,0.0,439.0,179.0,188.0,353.0,155.0,382.0,401.0,0.0,391.0,182.0,0.0,314.0,0.0,184.0
2018-03-06 17:00:00,211.0,183.0,390.0,382.0,188.0,7268.0,168.0,0.0,508.0,403.0,219.0,0.0,0.0,206.0,0.0,0.0,441.0,182.0,199.0,353.0,172.0,368.0,399.0,0.0,388.0,190.0,0.0,414.0,0.0,189.0
2018-03-06 18:00:00,254.0,202.0,356.0,357.0,213.0,4108.0,173.0,0.0,645.0,396.0,266.0,0.0,0.0,221.0,0.0,0.0,453.0,200.0,239.0,349.0,161.0,319.0,387.0,0.0,367.0,224.0,0.0,550.0,0.0,216.0
2018-03-06 19:00:00,239.0,203.0,367.0,392.0,214.0,,177.0,0.0,374.0,419.0,241.0,7.0,26.0,231.0,0.0,14.0,466.0,203.0,223.0,375.0,752.0,360.0,420.0,0.0,390.0,217.0,0.0,308.0,0.0,211.0
2018-03-06 20:00:00,364.0,205.0,380.0,396.0,215.0,5688.0,179.0,0.0,578.0,419.0,203.0,9.0,33.0,234.0,0.0,14.0,472.0,206.0,230.0,389.0,439.0,358.0,418.0,0.0,390.0,220.0,0.0,484.0,0.0,216.0
2018-03-06 21:00:00,283.0,207.0,385.0,393.0,218.0,2844.0,181.0,0.0,502.0,419.0,231.0,0.0,0.0,239.0,0.0,14.0,480.0,209.0,230.0,375.0,294.0,366.0,418.0,0.0,393.0,222.0,0.0,419.0,0.0,216.0
2018-03-06 22:00:00,339.0,204.0,384.0,388.0,214.0,,181.0,0.0,364.0,405.0,183.0,0.0,0.0,237.0,0.0,7.0,470.0,208.0,220.0,353.0,320.0,370.0,409.0,0.0,385.0,218.0,4.0,303.0,0.0,210.0
2018-03-06 23:00:00,306.0,198.0,387.0,389.0,205.0,316.0,181.0,0.0,291.0,399.0,184.0,0.0,0.0,230.0,0.0,0.0,492.0,204.0,207.0,349.0,151.0,395.0,405.0,0.0,388.0,203.0,0.0,235.0,4.0,201.0
2018-03-07 00:00:00,257.0,193.0,393.0,391.0,197.0,,179.0,0.0,267.0,395.0,188.0,0.0,0.0,222.0,0.0,0.0,509.0,200.0,198.0,349.0,142.0,411.0,402.0,0.0,391.0,192.0,0.0,210.0,0.0,195.0
2018-03-07 01:00:00,205.0,189.0,397.0,392.0,191.0,,176.0,0.0,248.0,393.0,190.0,0.0,0.0,215.0,0.0,0.0,506.0,195.0,191.0,351.0,131.0,424.0,401.0,0.0,394.0,184.0,0.0,196.0,0.0,190.0
2018-03-07 02:00:00,190.0,185.0,401.0,392.0,186.0,,174.0,0.0,234.0,393.0,185.0,0.0,0.0,209.0,0.0,0.0,504.0,191.0,186.0,354.0,130.0,436.0,400.0,0.0,396.0,178.0,0.0,188.0,0.0,186.0
2018-03-07 03:00:00,183.0,181.0,403.0,392.0,182.0,,171.0,0.0,222.0,394.0,181.0,0.0,0.0,203.0,0.0,0.0,502.0,187.0,182.0,357.0,139.0,446.0,400.0,0.0,398.0,174.0,0.0,182.0,0.0,182.0
2018-03-07 04:00:00,212.0,178.0,405.0,392.0,179.0,,170.0,0.0,216.0,394.0,176.0,0.0,0.0,198.0,0.0,0.0,506.0,184.0,179.0,360.0,132.0,459.0,401.0,0.0,399.0,171.0,0.0,177.0,0.0,179.0
2018-03-07 05:00:00,274.0,176.0,406.0,392.0,176.0,,169.0,0.0,228.0,395.0,174.0,0.0,0.0,194.0,0.0,0.0,523.0,181.0,177.0,363.0,125.0,471.0,401.0,0.0,400.0,168.0,0.0,174.0,0.0,177.0
2018-03-07 06:00:00,333.0,179.0,405.0,392.0,181.0,8216.0,173.0,0.0,524.0,403.0,176.0,0.0,3.0,196.0,0.0,0.0,545.0,182.0,194.0,368.0,179.0,445.0,406.0,0.0,400.0,178.0,0.0,424.0,9.0,184.0
2018-03-07 07:00:00,269.0,188.0,388.0,384.0,197.0,,184.0,8.0,427.0,420.0,225.0,1.0,10.0,212.0,21.0,0.0,457.0,189.0,209.0,369.0,148.0,385.0,418.0,34.0,396.0,200.0,0.0,357.0,2.0,198.0
2018-03-07 08:00:00,214.0,184.0,392.0,388.0,193.0,,181.0,45.0,293.0,421.0,205.0,4.0,14.0,213.0,149.0,24.0,444.0,186.0,195.0,357.0,146.0,398.0,417.0,67.0,397.0,193.0,2.0,238.0,10.0,189.0
2018-03-07 09:00:00,195.0,180.0,399.0,392.0,190.0,,179.0,70.0,267.0,419.0,192.0,13.0,18.0,209.0,262.0,9.0,440.0,183.0,188.0,356.0,147.0,405.0,421.0,78.0,399.0,188.0,0.0,203.0,35.0,184.0
2018-03-07 10:00:00,187.0,177.0,400.0,397.0,186.0,,177.0,73.0,250.0,419.0,184.0,14.0,21.0,204.0,148.0,6.0,439.0,181.0,184.0,358.0,144.0,411.0,423.0,19.0,401.0,182.0,0.0,188.0,68.0,180.0
2018-03-07 11:00:00,188.0,175.0,403.0,398.0,185.0,2528.0,176.0,19.0,344.0,416.0,188.0,12.0,15.0,200.0,33.0,0.0,435.0,179.0,186.0,360.0,156.0,405.0,422.0,7.0,400.0,180.0,0.0,278.0,6.0,179.0
2018-03-07 12:00:00,200.0,177.0,398.0,394.0,188.0,,177.0,29.0,324.0,417.0,201.0,19.0,28.0,202.0,40.0,1.0,428.0,179.0,189.0,363.0,146.0,394.0,418.0,9.0,395.0,185.0,0.0,274.0,6.0,183.0
2018-03-07 13:00:00,193.0,175.0,400.0,394.0,184.0,2212.0,176.0,33.0,323.0,415.0,194.0,36.0,62.0,201.0,51.0,3.0,426.0,178.0,185.0,359.0,153.0,397.0,418.0,13.0,398.0,181.0,0.0,262.0,7.0,180.0
2018-03-07 14:00:00,203.0,177.0,397.0,392.0,187.0,,177.0,29.0,337.0,415.0,206.0,64.0,103.0,203.0,44.0,2.0,423.0,179.0,190.0,361.0,144.0,389.0,416.0,11.0,394.0,186.0,0.0,291.0,5.0,184.0
2018-03-07 15:00:00,195.0,175.0,398.0,391.0,184.0,2844.0,175.0,13.0,317.0,414.0,197.0,35.0,44.0,202.0,20.0,0.0,422.0,178.0,185.0,358.0,154.0,393.0,415.0,4.0,396.0,182.0,0.0,265.0,1.0,181.0
2018-03-07 16:00:00,205.0,177.0,395.0,390.0,187.0,,177.0,10.0,360.0,413.0,210.0,23.0,15.0,203.0,17.0,0.0,420.0,179.0,192.0,360.0,146.0,384.0,413.0,3.0,393.0,187.0,0.0,310.0,1.0,185.0
2018-03-07 17:00:00,207.0,178.0,394.0,388.0,187.0,7268.0,178.0,0.0,478.0,412.0,213.0,0.0,1.0,204.0,2.0,0.0,420.0,180.0,195.0,358.0,175.0,378.0,412.0,0.0,393.0,187.0,0.0,391.0,0.0,186.0
2018-03-07 18:00:00,382.0,195.0,363.0,375.0,212.0,4424.0,194.0,0.0,660.0,415.0,251.0,7.0,17.0,221.0,0.0,12.0,412.0,196.0,236.0,369.0,1553.0,327.0,414.0,0.0,379.0,223.0,0.0,563.0,0.0,216.0
2018-03-07 19:00:00,271.0,199.0,374.0,399.0,215.0,,193.0,0.0,386.0,437.0,242.0,7.0,34.0,234.0,0.0,14.0,413.0,202.0,221.0,381.0,399.0,354.0,446.0,0.0,403.0,219.0,0.0,317.0,0.0,213.0
2018-03-07 20:00:00,250.0,201.0,418.0,440.0,217.0,5372.0,188.0,0.0,583.0,469.0,253.0,0.0,8.0,234.0,0.0,14.0,431.0,205.0,226.0,406.0,523.0,357.0,480.0,0.0,422.0,224.0,0.0,488.0,0.0,217.0
2018-03-07 21:00:00,300.0,203.0,408.0,443.0,218.0,2528.0,186.0,0.0,490.0,483.0,218.0,1.0,0.0,234.0,0.0,15.0,443.0,207.0,224.0,434.0,304.0,361.0,494.0,0.0,449.0,226.0,0.0,416.0,0.0,217.0
2018-03-07 22:00:00,297.0,202.0,407.0,441.0,213.0,,185.0,0.0,354.0,466.0,199.0,0.0,0.0,232.0,0.0,16.0,472.0,206.0,215.0,441.0,252.0,416.0,479.0,0.0,448.0,218.0,5.0,300.0,0.0,210.0
2018-03-07 23:00:00,319.0,196.0,407.0,437.0,203.0,316.0,183.0,0.0,285.0,461.0,163.0,0.0,0.0,225.0,0.0,0.0,484.0,202.0,204.0,420.0,154.0,419.0,484.0,0.0,448.0,205.0,0.0,233.0,0.0,200.0
2018-03-08 00:00:00,220.0,192.0,411.0,441.0,196.0,,180.0,0.0,262.0,462.0,193.0,0.0,0.0,218.0,0.0,0.0,478.0,198.0,195.0,419.0,150.0,422.0,481.0,0.0,458.0,194.0,0.0,209.0,0.0,194.0
2018-03-08 01:00:00,197.0,188.0,413.0,441.0,190.0,,178.0,0.0,245.0,457.0,190.0,0.0,0.0,212.0,0.0,0.0,486.0,193.0,189.0,418.0,149.0,432.0,474.0,0.0,459.0,185.0,0.0,197.0,0.0,189.0
2018-03-08 02:00:00,188.0,184.0,415.0,441.0,185.0,,176.0,0.0,231.0,453.0,186.0,0.0,0.0,206.0,0.0,0.0,486.0,189.0,185.0,417.0,147.0,440.0,467.0,0.0,456.0,180.0,0.0,188.0,0.0,185.0
2018-03-08 03:00:00,182.0,181.0,416.0,439.0,182.0,,174.0,0.0,220.0,449.0,181.0,0.0,0.0,201.0,0.0,0.0,487.0,186.0,181.0,416.0,147.0,447.0,460.0,0.0,452.0,175.0,0.0,183.0,0.0,182.0
2018-03-08 04:00:00,178.0,179.0,416.0,436.0,179.0,,172.0,0.0,214.0,445.0,178.0,0.0,0.0,197.0,0.0,0.0,488.0,183.0,178.0,415.0,135.0,454.0,454.0,0.0,448.0,172.0,0.0,179.0,0.0,179.0
2018-03-08 05:00:00,175.0,176.0,417.0,433.0,176.0,,170.0,0.0,222.0,441.0,175.0,0.0,0.0,193.0,0.0,0.0,489.0,180.0,175.0,413.0,132.0,459.0,449.0,0.0,445.0,169.0,0.0,175.0,0.0,176.0
2018-03-08 06:00:00,358.0,182.0,410.0,434.0,185.0,9164.0,173.0,0.0,591.0,444.0,180.0,1.0,16.0,198.0,0.0,9.0,550.0,183.0,198.0,412.0,233.0,428.0,447.0,0.0,436.0,184.0,0.0,483.0,8.0,189.0
2018-03-08 07:00:00,394.0,191.0,386.0,412.0,201.0,,176.0,6.0,433.0,442.0,206.0,0.0,3.0,215.0,12.0,0.0,538.0,192.0,211.0,394.0,149.0,396.0,441.0,4.0,414.0,207.0,0.0,364.0,0.0,202.0
2018-03-08 08:00:00,404.0,186.0,392.0,415.0,195.0,,175.0,68.0,297.0,432.0,191.0,4.0,9.0,216.0,195.0,7.0,539.0,190.0,196.0,380.0,150.0,409.0,435.0,86.0,412.0,194.0,0.0,245.0,0.0,192.0
2018-03-08 09:00:00,357.0,183.0,411.0,415.0,199.0,,174.0,216.0,250.0,431.0,171.0,8.0,18.0,210.0,682.0,3.0,521.0,187.0,191.0,378.0,200.0,421.0,436.0,206.0,413.0,193.0,0.0,212.0,7.0,186.0
2018-03-08 10:00:00,295.0,180.0,407.0,419.0,207.0,,174.0,266.0,223.0,439.0,158.0,12.0,30.0,205.0,395.0,1.0,508.0,185.0,196.0,382.0,151.0,432.0,444.0,15.0,403.0,191.0,0.0,199.0,4.0,183.0
2018-03-08 11:00:00,257.0,179.0,407.0,421.0,208.0,,178.0,184.0,207.0,444.0,154.0,19.0,60.0,200.0,131.0,0.0,499.0,183.0,203.0,389.0,150.0,416.0,450.0,14.0,397.0,185.0,0.0,191.0,0.0,181.0
2018-03-08 12:00:00,225.0,177.0,410.0,420.0,199.0,,180.0,78.0,194.0,439.0,148.0,26.0,90.0,195.0,47.0,0.0,484.0,182.0,202.0,392.0,147.0,406.0,446.0,13.0,398.0,181.0,0.0,185.0,0.0,179.0
2018-03-08 13:00:00,200.0,175.0,413.0,417.0,191.0,,179.0,32.0,185.0,434.0,141.0,36.0,143.0,191.0,31.0,0.0,473.0,180.0,194.0,394.0,144.0,407.0,439.0,9.0,406.0,178.0,0.0,180.0,0.0,178.0
2018-03-08 14:00:00,275.0,175.0,413.0,416.0,189.0,2528.0,177.0,27.0,323.0,431.0,149.0,20.0,29.0,188.0,33.0,0.0,469.0,178.0,194.0,396.0,155.0,406.0,435.0,8.0,409.0,178.0,0.0,285.0,0.0,178.0
2018-03-08 15:00:00,343.0,176.0,409.0,413.0,192.0,,176.0,18.0,317.0,429.0,155.0,17.0,25.0,192.0,22.0,0.0,469.0,180.0,195.0,392.0,145.0,402.0,432.0,4.0,405.0,183.0,0.0,285.0,0.0,181.0
2018-03-08 16:00:00,281.0,175.0,410.0,410.0,186.0,,175.0,6.0,238.0,426.0,159.0,4.0,6.0,193.0,8.0,0.0,479.0,179.0,188.0,386.0,145.0,404.0,429.0,0.0,411.0,179.0,0.0,216.0,0.0,178.0
2018-03-08 17:00:00,378.0,178.0,405.0,407.0,190.0,8848.0,174.0,2.0,529.0,426.0,182.0,4.0,3.0,194.0,3.0,0.0,475.0,180.0,199.0,389.0,179.0,393.0,428.0,0.0,407.0,186.0,0.0,437.0,0.0,184.0
2018-03-08 18:00:00,508.0,195.0,368.0,376.0,224.0,4108.0,179.0,0.0,652.0,422.0,217.0,2.0,1.0,214.0,0.0,3.0,476.0,196.0,239.0,383.0,634.0,342.0,420.0,0.0,368.0,227.0,0.0,566.0,0.0,215.0
2018-03-08 19:00:00,323.0,198.0,375.0,403.0,219.0,,183.0,0.0,384.0,426.0,228.0,8.0,31.0,227.0,0.0,14.0,470.0,201.0,224.0,379.0,382.0,366.0,429.0,0.0,382.0,219.0,0.0,326.0,0.0,210.0
2018-03-08 20:00:00,256.0,200.0,385.0,395.0,221.0,5056.0,184.0,0.0,576.0,420.0,250.0,0.0,0.0,231.0,0.0,13.0,469.0,204.0,232.0,367.0,297.0,359.0,425.0,0.0,377.0,223.0,0.0,482.0,0.0,214.0
2018-03-08 21:00:00,335.0,203.0,381.0,391.0,224.0,2528.0,186.0,0.0,501.0,420.0,193.0,2.0,0.0,234.0,0.0,16.0,467.0,208.0,233.0,376.0,268.0,360.0,425.0,0.0,379.0,227.0,5.0,417.0,0.0,215.0
2018-03-08 22:00:00,306.0,201.0,392.0,396.0,215.0,316.0,186.0,0.0,337.0,418.0,188.0,0.0,0.0,232.0,0.0,11.0,473.0,207.0,219.0,372.0,168.0,381.0,426.0,0.0,391.0,215.0,1.0,277.0,0.0,206.0
2018-03-08 23:00:00,357.0,194.0,400.0,397.0,206.0,,185.0,0.0,290.0,407.0,163.0,0.0,0.0,226.0,0.0,0.0,498.0,204.0,209.0,361.0,179.0,402.0,427.0,0.0,394.0,202.0,0.0,227.0,0.0,196.0
2018-03-09 00:00:00,250.0,188.0,406.0,400.0,199.0,,182.0,0.0,269.0,402.0,189.0,0.0,0.0,220.0,0.0,0.0,506.0,200.0,201.0,358.0,184.0,417.0,427.0,0.0,397.0,192.0,0.0,208.0,0.0,189.0
2018-03-09 01:00:00,205.0,184.0,411.0,402.0,194.0,,179.0,0.0,252.0,400.0,191.0,0.0,0.0,216.0,0.0,0.0,505.0,197.0,195.0,357.0,132.0,431.0,426.0,0.0,400.0,186.0,0.0,197.0,0.0,184.0
2018-03-09 02:00:00,191.0,181.0,413.0,404.0,189.0,,177.0,0.0,238.0,399.0,188.0,0.0,0.0,210.0,0.0,0.0,505.0,193.0,191.0,359.0,137.0,441.0,425.0,0.0,401.0,181.0,0.0,189.0,0.0,179.0
2018-03-09 03:00:00,184.0,178.0,415.0,405.0,186.0,,175.0,0.0,226.0,398.0,183.0,0.0,0.0,205.0,0.0,0.0,506.0,190.0,187.0,361.0,140.0,451.0,424.0,0.0,403.0,177.0,0.0,184.0,0.0,176.0
2018-03-09 06:00:00,224.0,171.0,417.0,406.0,179.0,4424.0,172.0,0.0,421.0,389.0,171.0,0.0,0.0,194.0,0.0,0.0,527.0,183.0,185.0,358.0,168.0,465.0,416.0,0.0,398.0,171.0,0.0,320.0,7.0,170.0
2018-03-09 08:00:00,208.0,182.0,398.0,408.0,200.0,,178.0,157.0,273.0,417.0,196.0,7.0,15.0,211.0,593.0,55.0,488.0,189.0,197.0,358.0,158.0,404.0,427.0,263.0,400.0,199.0,5.0,218.0,0.0,185.0
2018-03-09 09:00:00,197.0,182.0,395.0,413.0,206.0,,177.0,169.0,258.0,421.0,192.0,9.0,17.0,208.0,603.0,26.0,481.0,188.0,195.0,363.0,172.0,411.0,430.0,170.0,399.0,199.0,1.0,203.0,6.0,184.0
2018-03-09 10:00:00,186.0,181.0,394.0,410.0,212.0,,177.0,135.0,239.0,427.0,185.0,12.0,26.0,205.0,299.0,11.0,478.0,188.0,196.0,368.0,144.0,408.0,435.0,20.0,388.0,196.0,0.0,189.0,2.0,182.0
2018-03-09 11:00:00,180.0,180.0,401.0,410.0,210.0,,177.0,140.0,225.0,418.0,180.0,16.0,54.0,200.0,135.0,10.0,467.0,188.0,198.0,371.0,145.0,392.0,430.0,11.0,388.0,190.0,0.0,181.0,0.0,180.0
2018-03-09 12:00:00,176.0,178.0,407.0,408.0,202.0,,177.0,52.0,214.0,413.0,178.0,23.0,87.0,197.0,32.0,3.0,454.0,186.0,197.0,373.0,143.0,384.0,424.0,9.0,386.0,185.0,0.0,177.0,0.0,178.0
2018-03-09 13:00:00,173.0,176.0,409.0,405.0,195.0,,176.0,19.0,205.0,410.0,175.0,30.0,136.0,193.0,25.0,1.0,445.0,182.0,190.0,373.0,143.0,390.0,419.0,7.0,392.0,182.0,0.0,174.0,0.0,177.0
2018-03-09 14:00:00,178.0,174.0,409.0,402.0,191.0,2528.0,174.0,14.0,302.0,410.0,180.0,55.0,136.0,190.0,21.0,1.0,441.0,179.0,188.0,372.0,153.0,389.0,416.0,6.0,397.0,180.0,0.0,252.0,0.0,177.0
2018-03-09 15:00:00,197.0,176.0,401.0,395.0,196.0,,174.0,12.0,332.0,411.0,199.0,51.0,95.0,194.0,21.0,1.0,443.0,180.0,193.0,369.0,144.0,387.0,414.0,5.0,392.0,186.0,0.0,282.0,0.0,182.0
2018-03-09 16:00:00,192.0,175.0,402.0,392.0,190.0,,173.0,8.0,252.0,410.0,193.0,94.0,36.0,196.0,15.0,1.0,443.0,179.0,187.0,363.0,145.0,396.0,414.0,2.0,398.0,182.0,0.0,214.0,0.0,179.0
2018-03-09 17:00:00,205.0,177.0,396.0,391.0,194.0,8532.0,173.0,1.0,521.0,411.0,212.0,6.0,5.0,197.0,3.0,0.0,444.0,181.0,199.0,366.0,177.0,380.0,416.0,0.0,395.0,190.0,0.0,426.0,0.0,185.0
2018-03-09 18:00:00,256.0,196.0,357.0,364.0,226.0,3792.0,178.0,0.0,649.0,405.0,267.0,0.0,0.0,217.0,0.0,0.0,456.0,199.0,242.0,364.0,159.0,326.0,408.0,0.0,361.0,227.0,0.0,555.0,0.0,216.0
2018-03-09 19:00:00,317.0,198.0,364.0,377.0,222.0,,181.0,0.0,378.0,401.0,226.0,4.0,12.0,227.0,0.0,8.0,452.0,202.0,226.0,352.0,582.0,347.0,405.0,0.0,363.0,218.0,0.0,310.0,0.0,208.0
2018-03-09 20:00:00,283.0,203.0,373.0,383.0,222.0,5056.0,183.0,0.0,564.0,402.0,243.0,1.0,0.0,230.0,0.0,16.0,449.0,205.0,230.0,354.0,393.0,345.0,404.0,0.0,368.0,223.0,0.0,472.0,0.0,212.0
2018-03-09 21:00:00,248.0,205.0,379.0,386.0,223.0,1896.0,184.0,0.0,489.0,404.0,246.0,0.0,0.0,233.0,0.0,16.0,448.0,208.0,228.0,354.0,365.0,349.0,405.0,0.0,369.0,225.0,0.0,413.0,0.0,211.0
2018-03-09 22:00:00,317.0,203.0,387.0,390.0,217.0,316.0,184.0,0.0,355.0,399.0,209.0,4.0,12.0,233.0,0.0,16.0,444.0,207.0,218.0,348.0,308.0,360.0,402.0,0.0,372.0,218.0,0.0,298.0,0.0,206.0
2018-03-09 23:00:00,352.0,198.0,392.0,407.0,208.0,632.0,183.0,0.0,290.0,410.0,138.0,0.0,6.0,229.0,0.0,5.0,445.0,203.0,206.0,362.0,179.0,385.0,422.0,0.0,392.0,207.0,3.0,234.0,0.0,199.0
2018-03-10 00:00:00,250.0,193.0,398.0,400.0,200.0,,181.0,0.0,267.0,404.0,182.0,0.0,0.0,222.0,0.0,0.0,458.0,199.0,200.0,356.0,156.0,401.0,411.0,0.0,393.0,198.0,0.0,210.0,0.0,193.0
2018-03-10 01:00:00,207.0,189.0,400.0,400.0,195.0,,180.0,0.0,252.0,401.0,194.0,0.0,0.0,215.0,0.0,0.0,465.0,195.0,194.0,356.0,141.0,413.0,407.0,0.0,395.0,192.0,0.0,198.0,0.0,188.0
2018-03-10 02:00:00,194.0,186.0,402.0,400.0,190.0,,178.0,0.0,237.0,400.0,190.0,0.0,0.0,209.0,0.0,0.0,471.0,192.0,190.0,359.0,133.0,425.0,406.0,0.0,397.0,187.0,0.0,190.0,0.0,183.0
2018-03-10 03:00:00,187.0,183.0,403.0,401.0,187.0,,177.0,0.0,225.0,400.0,185.0,0.0,0.0,204.0,0.0,0.0,478.0,189.0,187.0,362.0,147.0,435.0,406.0,0.0,398.0,183.0,0.0,184.0,0.0,180.0
2018-03-10 04:00:00,182.0,181.0,405.0,402.0,184.0,,175.0,0.0,218.0,400.0,181.0,0.0,0.0,199.0,0.0,0.0,484.0,186.0,184.0,366.0,132.0,444.0,406.0,0.0,400.0,180.0,0.0,179.0,0.0,177.0
2018-03-10 05:00:00,178.0,179.0,407.0,403.0,181.0,,174.0,0.0,226.0,402.0,180.0,0.0,0.0,196.0,0.0,0.0,489.0,183.0,182.0,369.0,132.0,454.0,407.0,0.0,402.0,178.0,0.0,175.0,0.0,175.0
2018-03-10 06:00:00,178.0,177.0,409.0,404.0,179.0,316.0,174.0,0.0,237.0,403.0,176.0,0.0,0.0,194.0,0.0,0.0,499.0,181.0,181.0,370.0,131.0,478.0,408.0,0.0,404.0,176.0,0.0,171.0,0.0,173.0
2018-03-10 07:00:00,177.0,175.0,409.0,404.0,177.0,,174.0,0.0,237.0,404.0,175.0,0.0,0.0,193.0,0.0,0.0,511.0,179.0,180.0,370.0,148.0,492.0,408.0,0.0,405.0,174.0,0.0,170.0,1.0,171.0
2018-03-10 08:00:00,424.0,183.0,400.0,403.0,190.0,11692.0,178.0,2.0,666.0,423.0,179.0,0.0,1.0,201.0,4.0,0.0,543.0,186.0,212.0,381.0,330.0,407.0,425.0,0.0,407.0,195.0,0.0,542.0,4.0,189.0
2018-03-10 09:00:00,312.0,201.0,375.0,389.0,213.0,,183.0,8.0,488.0,424.0,240.0,5.0,6.0,220.0,13.0,3.0,491.0,200.0,231.0,375.0,153.0,363.0,418.0,1.0,386.0,223.0,0.0,414.0,0.0,210.0
2018-03-10 10:00:00,322.0,195.0,387.0,397.0,205.0,,183.0,6.0,318.0,417.0,204.0,4.0,6.0,222.0,11.0,0.0,469.0,198.0,211.0,364.0,257.0,384.0,416.0,0.0,390.0,207.0,0.0,258.0,0.0,198.0
2018-03-10 11:00:00,353.0,189.0,412.0,408.0,196.0,,181.0,6.0,275.0,419.0,185.0,4.0,5.0,217.0,10.0,1.0,460.0,193.0,199.0,368.0,329.0,400.0,423.0,0.0,399.0,197.0,0.0,217.0,0.0,190.0
2018-03-10 12:00:00,265.0,185.0,435.0,419.0,190.0,316.0,179.0,11.0,255.0,427.0,167.0,8.0,8.0,211.0,16.0,6.0,464.0,189.0,192.0,376.0,303.0,418.0,434.0,2.0,413.0,191.0,0.0,198.0,0.0,186.0
