timestamp,home262_kitchen2414_sensor19539_tempprobe_radiator-output,home262_bedroom2406_sensor15898_room_temperature,home262_bathroom2411_sensor15914_room_temperature,home262_hall2404_sensor15991c16000_electric-mains_electric-combined,home262_kitchen2414_sensor15930_room_light,home262_kitchen2414_sensor15969_tempprobe_hot-water-hot-pipe,home262_kitchen2414_sensor15932_room_temperature,home262_bathroom2411_sensor15913_room_humidity,home262_bedroom2409_sensor15902_room_light,home262_outside2416_sensor15948_gas-pulse_gas,home262_bathroom2411_sensor15912_room_light,home262_kitchen2414_sensor15931_room_humidity,home262_bedroom2409_sensor15904_room_temperature,home262_kitchen2414_sensor19551_tempprobe_sink,home262_bedroom2409_sensor19525_tempprobe_radiator-output,home262_livingroom2412_sensor15927_room_temperature,home262_bedroom2409_sensor15903_room_humidity,home262_kitchen2414_sensor19567_heatcook_light,home262_kitchen2414_sensor19569_heatcook_temperature,home262_livingroom2412_sensor15926_room_humidity,home262_bedroom2406_sensor15897_room_humidity,home262_hall2404_sensor19519_tempprobe_radiator-input,home262_bedroom2409_sensor19532_tempprobe_radiator-output,home262_hall2404_sensor15890_room_light,home262_hall2404_sensor15887_room_temperature,home262_bathroom2411_sensor19557_tempprobe_sink,home262_bathroom2411_sensor19546_tempprobe_radiator-output,home262_livingroom2412_sensor19513_tempprobe_radiator-input,home262_bedroom2409_sensor19533_tempprobe_radiator-input,home262_kitchen2414_sensor15956_tempprobe_central-heating-flow,home262_hall2404_sensor15886_room_humidity,home262_bedroom2409_sensor19526_tempprobe_radiator-input,home262_kitchen2414_sensor15968_tempprobe_hot-water-cold-pipe,home262_kitchen2414_sensor19568_heatcook_humidity,home262_bedroom2406_sensor15896_room_light,home262_livingroom2412_sensor15925_room_light,home262_kitchen2414_sensor19540_tempprobe_radiator-input,home262_kitchen2414_sensor15957_tempprobe_central-heating-return
2018-01-09 05:00:00,,170.0,173.0,150.0,0.0,204.0,192.0,500.0,0.0,3160.0,0.0,427.0,172.0,,,186.0,587.0,,,429.0,488.0,,,0.0,185.0,,,,,389.0,434.0,,210.0,,0.0,0.0,,304.0
2018-01-09 06:00:00,,171.0,173.0,242.0,2.0,225.0,193.0,504.0,0.0,3476.0,0.0,431.0,172.0,,,187.0,584.0,,,434.0,493.0,,,0.0,186.0,,,,,384.0,439.0,,202.0,,0.0,1.0,,303.0
2018-01-09 07:00:00,,171.0,172.0,307.0,0.0,213.0,193.0,508.0,3.0,3476.0,14.0,436.0,172.0,,,187.0,561.0,,,447.0,495.0,,,0.0,186.0,,,,,388.0,448.0,,203.0,,0.0,3.0,,307.0
2018-01-09 08:00:00,,170.0,172.0,280.0,0.0,230.0,192.0,516.0,0.0,5056.0,0.0,445.0,175.0,,,188.0,522.0,,,450.0,503.0,,,0.0,185.0,,,,,383.0,454.0,,166.0,,0.0,1.0,,303.0
2018-01-09 09:00:00,,170.0,172.0,214.0,2.0,208.0,195.0,518.0,0.0,13272.0,4.0,446.0,175.0,,,187.0,512.0,,,453.0,504.0,,,0.0,185.0,,,,,380.0,453.0,,202.0,,0.0,2.0,,302.0
2018-01-09 10:00:00,,170.0,172.0,151.0,5.0,248.0,194.0,523.0,1.0,6004.0,9.0,440.0,175.0,,,187.0,504.0,,,453.0,504.0,,,0.0,185.0,,,,,370.0,451.0,,151.0,,2.0,7.0,,303.0
2018-01-09 11:00:00,,170.0,170.0,168.0,8.0,212.0,193.0,512.0,2.0,4108.0,15.0,439.0,176.0,,,188.0,497.0,,,451.0,503.0,,,0.0,185.0,,,,,385.0,448.0,,198.0,,4.0,11.0,,304.0
2018-01-09 12:00:00,,170.0,178.0,141.0,8.0,209.0,193.0,476.0,2.0,3792.0,22.0,437.0,175.0,,,187.0,495.0,,,453.0,500.0,,,1.0,186.0,,,,,367.0,447.0,,198.0,,11.0,9.0,,296.0
2018-01-09 13:00:00,,172.0,177.0,164.0,6.0,194.0,193.0,460.0,1.0,3160.0,16.0,439.0,175.0,,,188.0,496.0,,,461.0,497.0,,,3.0,188.0,,,,,374.0,441.0,,193.0,,11.0,8.0,,297.0
2018-01-09 14:00:00,,173.0,168.0,164.0,3.0,199.0,193.0,477.0,0.0,5056.0,9.0,438.0,176.0,,,188.0,492.0,,,457.0,494.0,,,0.0,186.0,,,,,370.0,444.0,,202.0,,5.0,3.0,,297.0
2018-01-09 15:00:00,,173.0,166.0,320.0,0.0,253.0,192.0,472.0,0.0,3160.0,2.0,438.0,175.0,,,188.0,493.0,,,456.0,495.0,,,0.0,186.0,,,,,367.0,449.0,,157.0,,2.0,1.0,,299.0
2018-01-09 16:00:00,,173.0,166.0,450.0,0.0,216.0,192.0,480.0,0.0,3476.0,0.0,440.0,175.0,,,194.0,492.0,,,448.0,495.0,,,0.0,186.0,,,,,385.0,446.0,,196.0,,0.0,1.0,,299.0
2018-01-09 17:00:00,,173.0,166.0,441.0,0.0,219.0,192.0,493.0,0.0,2844.0,3.0,439.0,175.0,,,199.0,492.0,,,438.0,493.0,,,0.0,186.0,,,,,369.0,445.0,,200.0,,0.0,3.0,,297.0
2018-01-09 18:00:00,,173.0,167.0,457.0,1.0,237.0,191.0,492.0,0.0,2844.0,7.0,438.0,175.0,,,200.0,491.0,,,433.0,493.0,,,0.0,185.0,,,,,361.0,445.0,,185.0,,0.0,3.0,,298.0
2018-01-09 19:00:00,,174.0,166.0,833.0,25.0,264.0,194.0,496.0,0.0,5056.0,0.0,462.0,175.0,,,201.0,500.0,,,431.0,494.0,,,4.0,187.0,,,,,392.0,445.0,,148.0,,0.0,2.0,,304.0
2018-01-09 20:00:00,,176.0,167.0,622.0,7.0,274.0,199.0,514.0,0.0,4108.0,7.0,486.0,177.0,,,204.0,529.0,,,450.0,502.0,,,4.0,189.0,,,,,386.0,458.0,,134.0,,0.0,4.0,,309.0
2018-01-09 21:00:00,,176.0,168.0,483.0,1.0,225.0,198.0,518.0,0.0,3476.0,0.0,455.0,178.0,,,206.0,512.0,,,449.0,504.0,,,0.0,188.0,,,,,380.0,457.0,,184.0,,0.0,3.0,,300.0
2018-01-09 22:00:00,,176.0,168.0,405.0,0.0,209.0,196.0,513.0,0.0,2844.0,1.0,448.0,178.0,,,206.0,504.0,,,453.0,500.0,,,0.0,189.0,,,,,375.0,451.0,,208.0,,0.0,3.0,,304.0
2018-01-09 23:00:00,,176.0,168.0,295.0,0.0,243.0,195.0,520.0,0.0,3160.0,22.0,447.0,177.0,,,205.0,507.0,,,445.0,500.0,,,0.0,189.0,,,,,392.0,449.0,,163.0,,0.0,1.0,,307.0
2018-01-10 00:00:00,,176.0,168.0,148.0,0.0,232.0,197.0,520.0,0.0,3792.0,3.0,443.0,175.0,,,199.0,533.0,,,436.0,501.0,,,0.0,191.0,,,,,375.0,447.0,,190.0,,0.0,0.0,,306.0
2018-01-10 01:00:00,,174.0,169.0,127.0,0.0,224.0,197.0,509.0,0.0,3160.0,0.0,442.0,175.0,,,198.0,546.0,,,435.0,510.0,,,0.0,192.0,,,,,386.0,442.0,,208.0,,0.0,0.0,,307.0
2018-01-10 02:00:00,,174.0,170.0,177.0,0.0,213.0,197.0,505.0,0.0,3476.0,0.0,442.0,175.0,,,197.0,553.0,,,435.0,519.0,,,0.0,193.0,,,,,385.0,438.0,,215.0,,0.0,0.0,,306.0
2018-01-10 03:00:00,,174.0,171.0,125.0,0.0,212.0,199.0,503.0,0.0,3792.0,0.0,440.0,175.0,,,196.0,562.0,,,434.0,525.0,,,0.0,194.0,,,,,385.0,437.0,,215.0,,0.0,0.0,,307.0
2018-01-10 04:00:00,,174.0,172.0,139.0,0.0,213.0,198.0,502.0,0.0,3476.0,0.0,441.0,175.0,,,196.0,566.0,,,434.0,528.0,,,0.0,195.0,,,,,381.0,437.0,,217.0,,0.0,0.0,,307.0
2018-01-10 05:00:00,,174.0,172.0,160.0,0.0,213.0,200.0,501.0,0.0,2844.0,0.0,439.0,175.0,,,196.0,564.0,,,434.0,531.0,,,0.0,195.0,,,,,378.0,436.0,,219.0,,0.0,0.0,,308.0
2018-01-10 06:00:00,,177.0,186.0,510.0,0.0,277.0,200.0,848.0,0.0,14220.0,83.0,447.0,176.0,,,197.0,567.0,,,436.0,543.0,,,3.0,197.0,,,,,434.0,456.0,,148.0,,7.0,0.0,,327.0
2018-01-10 07:00:00,,187.0,191.0,590.0,8.0,290.0,201.0,980.0,2.0,7584.0,56.0,485.0,182.0,,,197.0,564.0,,,467.0,519.0,,,6.0,198.0,,,,,406.0,476.0,,129.0,,6.0,0.0,,323.0
2018-01-10 08:00:00,,186.0,179.0,126.0,0.0,225.0,202.0,890.0,0.0,5056.0,0.0,476.0,184.0,,,194.0,533.0,,,473.0,512.0,,,0.0,196.0,,,,,373.0,471.0,,187.0,,0.0,0.0,,305.0
2018-01-10 09:00:00,,184.0,176.0,139.0,0.0,215.0,200.0,811.0,0.0,3476.0,2.0,470.0,184.0,,,192.0,520.0,,,471.0,508.0,,,0.0,195.0,,,,,374.0,467.0,,213.0,,2.0,0.0,,304.0
2018-01-10 10:00:00,,183.0,174.0,164.0,2.0,213.0,200.0,769.0,0.0,4424.0,7.0,467.0,184.0,,,192.0,515.0,,,470.0,507.0,,,0.0,195.0,,,,,367.0,464.0,,215.0,,5.0,4.0,,300.0
2018-01-10 11:00:00,,183.0,174.0,184.0,2.0,234.0,199.0,739.0,0.0,2844.0,8.0,474.0,184.0,,,194.0,517.0,,,467.0,508.0,,,0.0,195.0,,,,,383.0,463.0,,175.0,,6.0,4.0,,309.0
2018-01-10 12:00:00,,183.0,173.0,167.0,5.0,233.0,199.0,712.0,0.0,6004.0,18.0,474.0,184.0,,,195.0,517.0,,,466.0,509.0,,,0.0,195.0,,,,,372.0,462.0,,190.0,,10.0,8.0,,305.0
2018-01-10 13:00:00,,182.0,173.0,142.0,6.0,226.0,199.0,690.0,1.0,3792.0,15.0,467.0,184.0,,,195.0,514.0,,,466.0,508.0,,,0.0,195.0,,,,,376.0,461.0,,207.0,,11.0,9.0,,305.0
2018-01-10 14:00:00,,183.0,173.0,132.0,4.0,217.0,199.0,671.0,0.0,3476.0,11.0,472.0,184.0,,,196.0,513.0,,,466.0,507.0,,,0.0,195.0,,,,,386.0,461.0,,212.0,,8.0,6.0,,308.0
2018-01-10 15:00:00,,183.0,173.0,203.0,1.0,258.0,200.0,650.0,0.0,2844.0,5.0,477.0,185.0,,,196.0,518.0,,,468.0,511.0,,,0.0,195.0,,,,,367.0,465.0,,180.0,,4.0,4.0,,308.0
2018-01-10 16:00:00,,183.0,173.0,171.0,0.0,235.0,200.0,638.0,0.0,3792.0,0.0,466.0,184.0,,,196.0,511.0,,,465.0,509.0,,,0.0,195.0,,,,,387.0,460.0,,206.0,,0.0,2.0,,306.0
2018-01-10 17:00:00,,182.0,173.0,223.0,6.0,221.0,198.0,625.0,0.0,2844.0,3.0,463.0,184.0,,,196.0,508.0,,,454.0,507.0,,,1.0,195.0,,,,,376.0,459.0,,207.0,,2.0,0.0,,309.0
2018-01-10 18:00:00,,182.0,173.0,1408.0,29.0,301.0,205.0,610.0,0.0,5372.0,8.0,514.0,185.0,,,197.0,523.0,,,459.0,521.0,,,3.0,197.0,,,,,399.0,473.0,,129.0,,0.0,3.0,,317.0
2018-01-10 19:00:00,,185.0,177.0,515.0,6.0,268.0,210.0,603.0,0.0,4108.0,5.0,484.0,184.0,,,204.0,526.0,,,478.0,531.0,,,0.0,199.0,,,,,388.0,481.0,,148.0,,0.0,3.0,,317.0
2018-01-10 20:00:00,,185.0,175.0,599.0,3.0,236.0,207.0,572.0,0.0,3160.0,0.0,463.0,182.0,,,208.0,522.0,,,473.0,522.0,,,0.0,198.0,,,,,365.0,471.0,,175.0,,0.0,3.0,,303.0
2018-01-10 21:00:00,,184.0,173.0,445.0,0.0,236.0,206.0,566.0,0.0,4108.0,0.0,456.0,181.0,,,211.0,519.0,,,465.0,516.0,,,0.0,197.0,,,,,363.0,464.0,,207.0,,0.0,3.0,,303.0
2018-01-10 22:00:00,,184.0,174.0,292.0,0.0,247.0,204.0,558.0,0.0,3476.0,21.0,456.0,181.0,,,210.0,526.0,,,460.0,513.0,,,1.0,197.0,,,,,368.0,459.0,,173.0,,0.0,1.0,,304.0
2018-01-10 23:00:00,,183.0,176.0,155.0,0.0,228.0,204.0,541.0,0.0,3792.0,0.0,455.0,180.0,,,203.0,549.0,,,451.0,510.0,,,0.0,197.0,,,,,369.0,456.0,,198.0,,0.0,0.0,,302.0
2018-01-11 00:00:00,,183.0,177.0,137.0,0.0,215.0,203.0,532.0,0.0,3476.0,0.0,453.0,180.0,,,201.0,564.0,,,448.0,508.0,,,0.0,197.0,,,,,360.0,453.0,,215.0,,0.0,0.0,,303.0
2018-01-11 01:00:00,,183.0,177.0,169.0,0.0,225.0,202.0,532.0,0.0,4424.0,0.0,454.0,180.0,,,199.0,579.0,,,446.0,506.0,,,0.0,197.0,,,,,372.0,451.0,,212.0,,0.0,0.0,,306.0
2018-01-11 02:00:00,,184.0,176.0,134.0,0.0,224.0,204.0,533.0,0.0,3792.0,0.0,450.0,181.0,,,199.0,587.0,,,445.0,505.0,,,0.0,198.0,,,,,362.0,449.0,,215.0,,0.0,0.0,,303.0
2018-01-11 03:00:00,,184.0,175.0,131.0,0.0,215.0,202.0,529.0,0.0,3792.0,0.0,450.0,181.0,,,199.0,598.0,,,444.0,502.0,,,0.0,198.0,,,,,377.0,447.0,,219.0,,0.0,0.0,,304.0
2018-01-11 04:00:00,,184.0,175.0,171.0,0.0,213.0,203.0,525.0,0.0,3792.0,0.0,449.0,181.0,,,198.0,605.0,,,444.0,500.0,,,0.0,197.0,,,,,356.0,446.0,,218.0,,0.0,0.0,,300.0
2018-01-11 05:00:00,,184.0,175.0,130.0,0.0,213.0,203.0,525.0,0.0,4424.0,0.0,447.0,181.0,,,198.0,608.0,,,443.0,499.0,,,0.0,198.0,,,,,379.0,445.0,,219.0,,0.0,0.0,,306.0
2018-01-11 06:00:00,,184.0,175.0,199.0,0.0,229.0,202.0,525.0,0.0,4740.0,6.0,450.0,181.0,,,198.0,605.0,,,443.0,502.0,,,0.0,198.0,,,,,387.0,447.0,,209.0,,9.0,0.0,,307.0
2018-01-11 07:00:00,,185.0,177.0,422.0,6.0,266.0,204.0,542.0,2.0,3476.0,33.0,466.0,183.0,,,198.0,569.0,,,455.0,510.0,,,5.0,198.0,,,,,367.0,462.0,,155.0,,6.0,0.0,,305.0
2018-01-11 08:00:00,,186.0,177.0,128.0,0.0,233.0,203.0,539.0,0.0,3476.0,0.0,467.0,184.0,,,198.0,534.0,,,454.0,506.0,,,0.0,197.0,,,,,381.0,459.0,,194.0,,0.0,0.0,,308.0
2018-01-11 09:00:00,,186.0,176.0,177.0,5.0,217.0,203.0,529.0,1.0,5688.0,15.0,461.0,185.0,,,198.0,521.0,,,451.0,502.0,,,0.0,197.0,,,,,384.0,454.0,,215.0,,5.0,5.0,,308.0
2018-01-11 10:00:00,,185.0,176.0,128.0,7.0,213.0,203.0,523.0,1.0,8532.0,16.0,454.0,184.0,,,197.0,513.0,,,449.0,499.0,,,0.0,196.0,,,,,373.0,451.0,,216.0,,8.0,8.0,,303.0
2018-01-11 11:00:00,,185.0,176.0,149.0,8.0,213.0,202.0,520.0,1.0,3160.0,19.0,452.0,185.0,,,197.0,508.0,,,448.0,497.0,,,0.0,196.0,,,,,383.0,450.0,,217.0,,12.0,12.0,,308.0
2018-01-11 12:00:00,,185.0,176.0,148.0,8.0,213.0,202.0,518.0,1.0,2844.0,18.0,449.0,185.0,,,197.0,504.0,,,447.0,496.0,,,1.0,196.0,,,,,378.0,448.0,,219.0,,13.0,12.0,,307.0
2018-01-11 13:00:00,,185.0,176.0,142.0,8.0,212.0,202.0,517.0,2.0,3476.0,19.0,449.0,185.0,,,197.0,502.0,,,446.0,495.0,,,0.0,196.0,,,,,381.0,449.0,,219.0,,11.0,11.0,,307.0
2018-01-11 14:00:00,,185.0,176.0,165.0,4.0,213.0,201.0,517.0,0.0,4424.0,11.0,449.0,185.0,,,197.0,501.0,,,446.0,494.0,,,0.0,196.0,,,,,385.0,448.0,,219.0,,7.0,6.0,,306.0
2018-01-11 15:00:00,,185.0,176.0,126.0,1.0,213.0,202.0,516.0,0.0,3476.0,4.0,447.0,185.0,,,197.0,500.0,,,446.0,494.0,,,0.0,196.0,,,,,384.0,448.0,,219.0,,2.0,1.0,,306.0
2018-01-11 16:00:00,,184.0,176.0,138.0,0.0,212.0,201.0,516.0,0.0,4108.0,0.0,449.0,185.0,,,197.0,499.0,,,446.0,494.0,,,0.0,196.0,,,,,382.0,448.0,,219.0,,0.0,0.0,,306.0
2018-01-11 17:00:00,,184.0,176.0,271.0,11.0,224.0,201.0,515.0,0.0,4424.0,3.0,446.0,185.0,,,197.0,497.0,,,445.0,493.0,,,2.0,196.0,,,,,384.0,445.0,,211.0,,1.0,0.0,,307.0
2018-01-11 18:00:00,,183.0,176.0,1077.0,10.0,262.0,201.0,523.0,0.0,4740.0,2.0,447.0,185.0,,,199.0,496.0,,,447.0,496.0,,,6.0,196.0,,,,,383.0,447.0,,187.0,,0.0,3.0,,306.0
2018-01-11 19:00:00,,183.0,176.0,973.0,29.0,292.0,202.0,532.0,0.0,13588.0,0.0,505.0,185.0,,,205.0,529.0,,,451.0,514.0,,,3.0,196.0,,,,,372.0,476.0,,140.0,,0.0,3.0,,305.0
2018-01-11 20:00:00,,185.0,177.0,1145.0,20.0,280.0,207.0,554.0,0.0,20856.0,93.0,524.0,186.0,,,209.0,542.0,,,454.0,524.0,,,0.0,198.0,,,,,392.0,477.0,,124.0,,0.0,3.0,,313.0
2018-01-11 21:00:00,,186.0,176.0,580.0,0.0,227.0,207.0,526.0,0.0,2528.0,0.0,504.0,183.0,,,211.0,524.0,,,462.0,518.0,,,0.0,198.0,,,,,367.0,474.0,,200.0,,0.0,3.0,,307.0
2018-01-11 22:00:00,,186.0,177.0,256.0,1.0,252.0,208.0,551.0,0.0,3160.0,26.0,509.0,182.0,,,208.0,549.0,,,457.0,528.0,,,1.0,198.0,,,,,369.0,484.0,,155.0,,0.0,0.0,,306.0
2018-01-11 23:00:00,,185.0,175.0,169.0,0.0,224.0,207.0,542.0,0.0,2844.0,0.0,503.0,183.0,,,203.0,563.0,,,454.0,532.0,,,0.0,198.0,,,,,373.0,485.0,,206.0,,0.0,0.0,,306.0
2018-01-12 00:00:00,,185.0,176.0,168.0,0.0,225.0,208.0,551.0,0.0,2528.0,0.0,495.0,183.0,,,201.0,573.0,,,454.0,530.0,,,0.0,198.0,,,,,365.0,480.0,,214.0,,0.0,0.0,,304.0
2018-01-12 01:00:00,,185.0,177.0,179.0,0.0,218.0,208.0,546.0,0.0,,0.0,490.0,183.0,,,201.0,581.0,,,454.0,528.0,,,0.0,198.0,,,,,355.0,477.0,,220.0,,0.0,0.0,,302.0
2018-01-12 03:00:00,,186.0,177.0,144.0,0.0,216.0,207.0,535.0,0.0,1580.0,0.0,473.0,183.0,,,199.0,612.0,,,451.0,519.0,,,0.0,199.0,,,,,376.0,466.0,,220.0,,0.0,0.0,,307.0
2018-01-12 04:00:00,,186.0,177.0,214.0,0.0,215.0,206.0,532.0,0.0,2528.0,0.0,471.0,184.0,,,199.0,614.0,,,450.0,517.0,,,0.0,199.0,,,,,365.0,465.0,,220.0,,0.0,0.0,,304.0
2018-01-12 05:00:00,,186.0,177.0,213.0,0.0,216.0,207.0,530.0,0.0,2844.0,0.0,465.0,184.0,,,199.0,615.0,,,451.0,516.0,,,0.0,199.0,,,,,372.0,464.0,,220.0,,0.0,0.0,,305.0
2018-01-12 06:00:00,,186.0,193.0,510.0,0.0,282.0,210.0,842.0,0.0,7584.0,66.0,464.0,184.0,,,201.0,614.0,,,453.0,521.0,,,2.0,202.0,,,,,440.0,485.0,,152.0,,2.0,0.0,,335.0
2018-01-12 07:00:00,,198.0,201.0,555.0,5.0,297.0,212.0,1020.0,1.0,6004.0,60.0,503.0,188.0,,,204.0,604.0,,,474.0,521.0,,,6.0,204.0,,,,,412.0,508.0,,127.0,,14.0,0.0,,329.0
2018-01-12 08:00:00,,194.0,189.0,155.0,0.0,239.0,212.0,1003.0,0.0,2528.0,0.0,503.0,190.0,,,202.0,575.0,,,471.0,527.0,,,0.0,201.0,,,,,365.0,494.0,,197.0,,0.0,0.0,,306.0
2018-01-12 09:00:00,,192.0,184.0,153.0,3.0,221.0,209.0,934.0,0.0,3160.0,9.0,495.0,190.0,,,201.0,559.0,,,467.0,526.0,,,0.0,201.0,,,,,377.0,489.0,,220.0,,4.0,4.0,,309.0
2018-01-12 10:00:00,,190.0,182.0,165.0,31.0,219.0,209.0,849.0,16.0,3160.0,64.0,486.0,191.0,,,201.0,548.0,,,465.0,525.0,,,2.0,200.0,,,,,376.0,485.0,,224.0,,15.0,16.0,,306.0
2018-01-12 11:00:00,,190.0,182.0,148.0,62.0,218.0,209.0,810.0,17.0,2212.0,92.0,478.0,191.0,,,201.0,540.0,,,466.0,525.0,,,5.0,200.0,,,,,364.0,485.0,,222.0,,23.0,24.0,,306.0
2018-01-12 12:00:00,,190.0,181.0,175.0,48.0,217.0,209.0,777.0,26.0,3476.0,70.0,472.0,191.0,,,201.0,533.0,,,465.0,523.0,,,5.0,200.0,,,,,373.0,482.0,,220.0,,18.0,19.0,,304.0
2018-01-12 13:00:00,,190.0,181.0,138.0,79.0,216.0,209.0,743.0,48.0,2528.0,103.0,457.0,192.0,,,202.0,524.0,,,464.0,519.0,,,12.0,200.0,,,,,368.0,477.0,,220.0,,17.0,19.0,,308.0
2018-01-12 14:00:00,,190.0,181.0,179.0,21.0,216.0,208.0,721.0,10.0,3160.0,40.0,462.0,192.0,,,202.0,521.0,,,463.0,517.0,,,1.0,200.0,,,,,376.0,476.0,,220.0,,11.0,11.0,,305.0
2018-01-12 15:00:00,,190.0,180.0,136.0,2.0,217.0,209.0,697.0,0.0,2844.0,8.0,458.0,192.0,,,202.0,518.0,,,462.0,515.0,,,0.0,201.0,,,,,377.0,473.0,,220.0,,3.0,2.0,,310.0
2018-01-12 16:00:00,,190.0,180.0,157.0,0.0,216.0,207.0,677.0,0.0,2844.0,0.0,463.0,192.0,,,201.0,517.0,,,461.0,514.0,,,0.0,200.0,,,,,373.0,472.0,,220.0,,0.0,0.0,,305.0
2018-01-12 17:00:00,,190.0,180.0,234.0,0.0,230.0,208.0,656.0,0.0,2528.0,30.0,464.0,192.0,,,201.0,516.0,,,460.0,518.0,,,2.0,200.0,,,,,371.0,470.0,,209.0,,11.0,0.0,,309.0
2018-01-12 18:00:00,,,181.0,156.0,0.0,233.0,207.0,611.0,0.0,2844.0,0.0,471.0,192.0,,,201.0,517.0,,,461.0,,,,0.0,200.0,,,,,378.0,474.0,,211.0,,,0.0,,307.0
2018-01-12 19:00:00,,188.0,181.0,182.0,0.0,219.0,207.0,579.0,0.0,2844.0,0.0,457.0,191.0,,,201.0,510.0,,,461.0,523.0,,,0.0,200.0,,,,,368.0,470.0,,220.0,,,0.0,,304.0
2018-01-12 20:00:00,,,181.0,158.0,0.0,215.0,206.0,563.0,0.0,2844.0,0.0,454.0,191.0,,,201.0,505.0,,,459.0,,,,0.0,200.0,,,,,367.0,465.0,,220.0,,,0.0,,304.0
2018-01-12 21:00:00,,,181.0,188.0,0.0,216.0,205.0,560.0,0.0,2212.0,0.0,460.0,191.0,,,200.0,506.0,,,457.0,,,,0.0,200.0,,,,,377.0,464.0,,220.0,,0.0,0.0,,307.0
2018-01-12 22:00:00,,,181.0,152.0,0.0,215.0,206.0,551.0,0.0,3160.0,0.0,455.0,191.0,,,200.0,504.0,,,457.0,,,,0.0,200.0,,,,,366.0,463.0,,220.0,,0.0,0.0,,304.0
2018-01-12 23:00:00,,186.0,181.0,157.0,0.0,215.0,205.0,547.0,0.0,3160.0,0.0,457.0,191.0,,,200.0,503.0,,,456.0,516.0,,,0.0,200.0,,,,,377.0,460.0,,220.0,,0.0,0.0,,306.0
2018-01-13 00:00:00,,186.0,182.0,234.0,0.0,240.0,205.0,569.0,0.0,2528.0,31.0,458.0,190.0,,,200.0,516.0,,,455.0,514.0,,,1.0,200.0,,,,,374.0,462.0,,163.0,,14.0,0.0,,308.0
2018-01-13 01:00:00,,,180.0,139.0,0.0,221.0,206.0,568.0,0.0,3160.0,0.0,460.0,189.0,,,200.0,529.0,,,455.0,,,,0.0,201.0,,,,,377.0,460.0,,205.0,,,0.0,,307.0
2018-01-13 02:00:00,,,179.0,163.0,0.0,218.0,205.0,559.0,0.0,2844.0,0.0,464.0,189.0,,,200.0,544.0,,,454.0,,,,0.0,201.0,,,,,365.0,460.0,,219.0,,,0.0,,305.0
2018-01-13 03:00:00,,,178.0,145.0,0.0,217.0,206.0,551.0,0.0,3160.0,0.0,461.0,189.0,,,200.0,552.0,,,454.0,,,,0.0,201.0,,,,,377.0,460.0,,220.0,,,0.0,,307.0
2018-01-13 04:00:00,,188.0,178.0,142.0,0.0,221.0,205.0,545.0,0.0,2844.0,8.0,461.0,189.0,,,199.0,553.0,,,454.0,512.0,,,0.0,201.0,,,,,373.0,460.0,,217.0,,22.0,0.0,,307.0
2018-01-13 05:00:00,,,181.0,171.0,0.0,224.0,205.0,534.0,0.0,4108.0,0.0,456.0,188.0,,,199.0,563.0,,,454.0,,,,0.0,200.0,,,,,366.0,457.0,,218.0,,,0.0,,305.0
2018-01-13 06:00:00,,,182.0,131.0,0.0,217.0,205.0,526.0,0.0,2528.0,0.0,453.0,187.0,,,199.0,572.0,,,453.0,,,,0.0,200.0,,,,,374.0,454.0,,220.0,,,0.0,,307.0
2018-01-13 07:00:00,,,183.0,150.0,0.0,216.0,204.0,521.0,0.0,3476.0,0.0,454.0,187.0,,,199.0,578.0,,,452.0,,,,0.0,200.0,,,,,375.0,454.0,,220.0,,,0.0,,306.0
2018-01-13 08:00:00,,,184.0,156.0,0.0,217.0,205.0,518.0,0.0,2844.0,0.0,451.0,186.0,,,199.0,578.0,,,451.0,,,,0.0,200.0,,,,,375.0,454.0,,218.0,,,0.0,,305.0
2018-01-13 09:00:00,,188.0,184.0,262.0,0.0,292.0,205.0,541.0,1.0,4108.0,12.0,486.0,188.0,,,199.0,561.0,,,460.0,521.0,,,1.0,201.0,,,,,391.0,473.0,,137.0,,6.0,0.0,,317.0
2018-01-13 10:00:00,,190.0,182.0,165.0,1.0,232.0,206.0,552.0,0.0,2528.0,5.0,483.0,190.0,,,198.0,528.0,,,470.0,511.0,,,0.0,201.0,,,,,366.0,467.0,,184.0,,4.0,2.0,,307.0
2018-01-13 11:00:00,,191.0,180.0,236.0,3.0,220.0,205.0,543.0,0.0,4108.0,10.0,470.0,191.0,,,197.0,512.0,,,468.0,504.0,,,0.0,201.0,,,,,377.0,461.0,,213.0,,8.0,7.0,,306.0
2018-01-13 12:00:00,,191.0,180.0,284.0,16.0,281.0,206.0,547.0,6.0,3476.0,31.0,480.0,191.0,,,198.0,517.0,,,489.0,506.0,,,2.0,201.0,,,,,376.0,468.0,,174.0,,15.0,18.0,,308.0
2018-01-13 13:00:00,,190.0,179.0,130.0,35.0,245.0,206.0,535.0,18.0,4108.0,56.0,458.0,191.0,,,201.0,510.0,,,511.0,507.0,,,10.0,201.0,,,,,388.0,459.0,,199.0,,20.0,20.0,,308.0
2018-01-13 14:00:00,,191.0,179.0,232.0,13.0,273.0,205.0,530.0,4.0,2528.0,28.0,467.0,192.0,,,202.0,512.0,,,489.0,508.0,,,1.0,201.0,,,,,372.0,467.0,,159.0,,14.0,14.0,,314.0
2018-01-13 15:00:00,,191.0,180.0,442.0,1.0,268.0,206.0,531.0,0.0,3160.0,6.0,453.0,191.0,,,205.0,507.0,,,477.0,507.0,,,1.0,201.0,,,,,387.0,463.0,,192.0,,2.0,2.0,,309.0
