timestamp,home91_bathroom969_sensor3814_room_humidity,home91_bathroom969_sensor3815_room_temperature,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_bedroom964_sensor3788_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3790_room_temperature,home91_bedroom966_sensor3793_room_light,home91_bedroom966_sensor3794_room_humidity,home91_bedroom966_sensor3795_room_temperature,home91_bedroom968_sensor3809_room_light,home91_bedroom968_sensor3810_room_humidity,home91_bedroom968_sensor3811_room_temperature,home91_hall963_sensor3761_gas-pulse_gas,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3798_room_light,home91_hall963_sensor3799_room_humidity,home91_hall963_sensor3800_room_temperature,home91_kitchen965_sensor3783_room_light,home91_kitchen965_sensor3784_room_humidity,home91_kitchen965_sensor3785_room_temperature,home91_livingroom967_sensor3803_room_light,home91_livingroom967_sensor3804_room_humidity,home91_livingroom967_sensor3805_room_temperature
2017-07-27 02:00:00,715.0,202.0,0.0,193.0,190.0,201.0,208.0,,,,0.0,662.0,196.0,0,615.0,202.0,,100.0,0.0,615.0,200.0,0.0,568.0,222.0,0.0,619.0,202.0
2017-07-27 03:00:00,709.0,201.0,0.0,190.0,186.0,191.0,196.0,,,,0.0,662.0,196.0,0,613.0,201.0,,101.0,0.0,612.0,199.0,0.0,571.0,221.0,0.0,617.0,201.0
2017-07-27 04:00:00,703.0,201.0,0.0,186.0,183.0,188.0,192.0,,,,0.0,657.0,196.0,1,611.0,201.0,,96.0,0.0,607.0,199.0,0.0,571.0,219.0,1.0,613.0,201.0
2017-07-27 05:00:00,698.0,200.0,0.0,185.0,182.0,185.0,189.0,,,,1.0,656.0,196.0,31,607.0,200.0,,118.0,0.0,605.0,199.0,0.0,568.0,219.0,40.0,611.0,201.0
2017-07-27 06:00:00,825.0,207.0,48.0,180.0,233.0,185.0,188.0,,,,7.0,661.0,196.0,112,605.0,200.0,896.0,1850.0,0.0,625.0,199.0,11.0,573.0,221.0,208.0,612.0,201.0
2017-07-27 07:00:00,977.0,209.0,6.0,173.0,315.0,185.0,191.0,,,,25.0,704.0,200.0,114,600.0,201.0,336.0,276.0,0.0,706.0,201.0,5.0,624.0,224.0,111.0,615.0,202.0
2017-07-27 08:00:00,795.0,204.0,0.0,186.0,367.0,197.0,192.0,,,,32.0,639.0,198.0,179,596.0,201.0,,91.0,3.0,618.0,198.0,0.0,634.0,223.0,135.0,606.0,203.0
2017-07-27 09:00:00,709.0,201.0,0.0,178.0,194.0,193.0,188.0,,,,38.0,609.0,195.0,294,569.0,204.0,,90.0,4.0,592.0,197.0,0.0,634.0,221.0,161.0,600.0,205.0
2017-07-27 10:00:00,674.0,200.0,0.0,174.0,176.0,187.0,187.0,,,,48.0,597.0,194.0,88,567.0,204.0,,104.0,5.0,580.0,196.0,0.0,608.0,220.0,59.0,581.0,205.0
2017-07-27 11:00:00,652.0,199.0,0.0,175.0,173.0,185.0,185.0,,,,59.0,591.0,194.0,114,568.0,203.0,,113.0,6.0,574.0,195.0,0.0,591.0,220.0,75.0,578.0,204.0
2017-07-27 12:00:00,644.0,199.0,0.0,174.0,173.0,181.0,181.0,,,,60.0,588.0,194.0,167,552.0,204.0,,97.0,7.0,575.0,195.0,0.0,583.0,221.0,115.0,577.0,205.0
2017-07-27 13:00:00,658.0,199.0,2.0,172.0,269.0,180.0,183.0,1.0,548.0,190.0,59.0,567.0,194.0,109,523.0,203.0,672.0,1256.0,14.0,553.0,198.0,30.0,539.0,226.0,81.0,540.0,204.0
2017-07-27 14:00:00,664.0,199.0,0.0,192.0,243.0,240.0,256.0,1.0,568.0,191.0,40.0,578.0,193.0,81,548.0,200.0,,157.0,16.0,559.0,196.0,0.0,549.0,234.0,55.0,548.0,202.0
2017-07-27 15:00:00,967.0,217.0,58.0,195.0,204.0,204.0,207.0,2.0,551.0,193.0,54.0,559.0,192.0,62,536.0,200.0,,2721.0,10.0,549.0,195.0,0.0,559.0,230.0,43.0,532.0,201.0
2017-07-27 16:00:00,1011.0,211.0,16.0,180.0,281.0,257.0,289.0,1.0,549.0,194.0,71.0,568.0,193.0,44,544.0,202.0,784.0,201.0,8.0,561.0,195.0,14.0,545.0,227.0,32.0,541.0,201.0
2017-07-27 17:00:00,930.0,206.0,2.0,187.0,389.0,241.0,261.0,0.0,558.0,195.0,40.0,577.0,192.0,27,547.0,200.0,,161.0,5.0,561.0,195.0,0.0,556.0,227.0,17.0,555.0,199.0
2017-07-27 18:00:00,861.0,204.0,6.0,199.0,257.0,211.0,219.0,0.0,576.0,196.0,10.0,612.0,191.0,29,591.0,199.0,,120.0,1.0,600.0,194.0,0.0,560.0,225.0,7.0,596.0,198.0
2017-07-27 19:00:00,831.0,202.0,0.0,193.0,242.0,200.0,204.0,0.0,590.0,197.0,4.0,627.0,191.0,4,599.0,199.0,,99.0,0.0,614.0,193.0,0.0,559.0,222.0,4.0,606.0,197.0
2017-07-27 20:00:00,806.0,201.0,0.0,193.0,199.0,195.0,197.0,0.0,590.0,196.0,0.0,622.0,190.0,0,599.0,199.0,,98.0,0.0,605.0,192.0,0.0,564.0,220.0,0.0,599.0,195.0
2017-07-27 21:00:00,774.0,200.0,7.0,183.0,254.0,190.0,195.0,0.0,590.0,196.0,3.0,628.0,190.0,0,596.0,198.0,112.0,208.0,0.0,633.0,192.0,9.0,567.0,219.0,0.0,602.0,193.0
2017-07-27 22:00:00,770.0,200.0,0.0,189.0,209.0,190.0,194.0,0.0,592.0,196.0,0.0,634.0,192.0,3,603.0,198.0,,131.0,0.0,655.0,194.0,0.0,568.0,220.0,0.0,616.0,195.0
2017-07-27 23:00:00,766.0,199.0,0.0,190.0,196.0,,,,586.0,197.0,0.0,630.0,192.0,0,627.0,200.0,,102.0,0.0,647.0,194.0,0.0,566.0,220.0,0.0,632.0,196.0
2017-07-28 00:00:00,757.0,199.0,0.0,191.0,191.0,,,,583.0,197.0,0.0,631.0,192.0,0,627.0,201.0,,98.0,0.0,638.0,194.0,0.0,565.0,218.0,0.0,641.0,197.0
2017-07-28 01:00:00,744.0,199.0,0.0,195.0,192.0,,,,582.0,197.0,0.0,627.0,193.0,0,630.0,201.0,,90.0,0.0,636.0,195.0,0.0,569.0,216.0,0.0,645.0,198.0
2017-07-28 02:00:00,730.0,198.0,0.0,192.0,189.0,,,0.0,576.0,196.0,0.0,621.0,193.0,0,633.0,201.0,,96.0,0.0,632.0,195.0,0.0,572.0,215.0,0.0,647.0,199.0
2017-07-28 03:00:00,728.0,198.0,5.0,191.0,227.0,195.0,200.0,,,,0.0,620.0,192.0,0,637.0,201.0,223.0,112.0,0.0,631.0,195.0,0.0,572.0,215.0,0.0,649.0,199.0
2017-07-28 04:00:00,721.0,198.0,0.0,190.0,198.0,,,,,,0.0,620.0,192.0,0,640.0,202.0,,114.0,0.0,627.0,195.0,0.0,571.0,216.0,0.0,649.0,199.0
2017-07-28 05:00:00,717.0,198.0,0.0,188.0,187.0,,,,,,1.0,622.0,192.0,10,642.0,202.0,,104.0,0.0,625.0,194.0,0.0,567.0,217.0,10.0,648.0,200.0
2017-07-28 06:00:00,714.0,198.0,0.0,185.0,184.0,,,,,,5.0,626.0,192.0,44,645.0,202.0,,91.0,0.0,623.0,194.0,0.0,565.0,216.0,55.0,648.0,200.0
2017-07-28 07:00:00,808.0,202.0,62.0,182.0,239.0,185.0,189.0,1.0,586.0,195.0,12.0,633.0,193.0,124,647.0,204.0,336.0,677.0,0.0,647.0,194.0,0.0,568.0,214.0,155.0,649.0,201.0
2017-07-28 08:00:00,866.0,204.0,0.0,178.0,222.0,185.0,190.0,,,,26.0,629.0,192.0,376,646.0,208.0,,89.0,3.0,643.0,194.0,0.0,570.0,214.0,391.0,650.0,204.0
2017-07-28 09:00:00,797.0,201.0,0.0,185.0,193.0,185.0,188.0,,,,34.0,610.0,192.0,238,631.0,215.0,,104.0,4.0,611.0,193.0,0.0,570.0,213.0,199.0,644.0,209.0
2017-07-28 10:00:00,745.0,199.0,0.0,185.0,186.0,185.0,188.0,,,,40.0,599.0,191.0,305,629.0,218.0,,113.0,5.0,599.0,193.0,0.0,569.0,215.0,245.0,637.0,212.0
2017-07-28 11:00:00,717.0,199.0,2.0,183.0,244.0,185.0,188.0,1.0,566.0,194.0,37.0,616.0,192.0,100,606.0,218.0,,98.0,10.0,625.0,194.0,0.0,564.0,216.0,79.0,620.0,212.0
2017-07-28 12:00:00,936.0,205.0,29.0,192.0,220.0,226.0,245.0,1.0,567.0,194.0,40.0,633.0,194.0,108,585.0,216.0,,910.0,14.0,634.0,198.0,0.0,564.0,215.0,86.0,600.0,210.0
2017-07-28 13:00:00,899.0,204.0,0.0,195.0,201.0,212.0,222.0,1.0,565.0,194.0,45.0,615.0,195.0,79,580.0,214.0,,89.0,12.0,613.0,197.0,0.0,565.0,214.0,67.0,575.0,209.0
2017-07-28 14:00:00,866.0,202.0,0.0,191.0,190.0,197.0,201.0,1.0,568.0,194.0,34.0,609.0,195.0,55,577.0,213.0,,89.0,9.0,605.0,197.0,0.0,565.0,214.0,47.0,569.0,208.0
2017-07-28 15:00:00,836.0,201.0,0.0,190.0,186.0,192.0,194.0,1.0,575.0,195.0,32.0,613.0,194.0,42,578.0,212.0,,107.0,7.0,605.0,197.0,0.0,568.0,214.0,36.0,573.0,207.0
2017-07-28 16:00:00,810.0,200.0,0.0,190.0,185.0,190.0,192.0,0.0,586.0,195.0,21.0,623.0,195.0,31,581.0,211.0,,115.0,5.0,611.0,197.0,0.0,570.0,215.0,27.0,582.0,207.0
2017-07-28 17:00:00,788.0,200.0,0.0,189.0,184.0,190.0,190.0,0.0,597.0,195.0,17.0,634.0,195.0,26,588.0,210.0,,96.0,4.0,620.0,197.0,0.0,568.0,216.0,22.0,591.0,207.0
2017-07-28 18:00:00,771.0,200.0,0.0,180.0,277.0,289.0,334.0,0.0,603.0,195.0,18.0,650.0,195.0,13,593.0,209.0,1232.0,1164.0,3.0,635.0,199.0,39.0,581.0,217.0,10.0,600.0,207.0
2017-07-28 19:00:00,772.0,201.0,4.0,188.0,303.0,284.0,308.0,0.0,621.0,196.0,10.0,685.0,200.0,4,618.0,209.0,670.0,1057.0,1.0,664.0,208.0,38.0,619.0,241.0,12.0,634.0,209.0
2017-07-28 20:00:00,760.0,202.0,3.0,191.0,378.0,223.0,234.0,0.0,641.0,199.0,0.0,678.0,201.0,21,627.0,211.0,112.0,504.0,0.0,654.0,207.0,17.0,572.0,238.0,10.0,631.0,210.0
2017-07-28 21:00:00,773.0,203.0,29.0,191.0,352.0,210.0,217.0,0.0,647.0,201.0,1.0,680.0,199.0,16,628.0,212.0,672.0,199.0,0.0,654.0,205.0,3.0,551.0,243.0,0.0,631.0,210.0
2017-07-28 22:00:00,808.0,203.0,0.0,190.0,323.0,203.0,212.0,0.0,653.0,199.0,0.0,684.0,197.0,0,631.0,212.0,,95.0,0.0,652.0,202.0,0.0,561.0,236.0,0.0,627.0,209.0
2017-07-28 23:00:00,806.0,202.0,0.0,195.0,218.0,197.0,204.0,0.0,654.0,198.0,0.0,692.0,197.0,0,633.0,211.0,,68.0,0.0,649.0,202.0,0.0,566.0,231.0,0.0,625.0,209.0
2017-07-29 00:00:00,805.0,202.0,0.0,196.0,200.0,239.0,265.0,0.0,654.0,197.0,0.0,695.0,197.0,0,638.0,211.0,,67.0,0.0,647.0,201.0,0.0,570.0,227.0,0.0,624.0,209.0
2017-07-29 01:00:00,804.0,201.0,0.0,198.0,195.0,221.0,232.0,0.0,652.0,196.0,0.0,693.0,197.0,0,643.0,211.0,,66.0,0.0,646.0,201.0,0.0,580.0,224.0,0.0,624.0,208.0
2017-07-29 02:00:00,802.0,201.0,0.0,193.0,190.0,202.0,208.0,0.0,648.0,195.0,0.0,688.0,196.0,0,644.0,211.0,,66.0,0.0,645.0,201.0,0.0,579.0,223.0,0.0,624.0,208.0
2017-07-29 03:00:00,801.0,201.0,0.0,190.0,186.0,192.0,198.0,0.0,642.0,193.0,0.0,688.0,195.0,0,643.0,211.0,,92.0,0.0,644.0,200.0,0.0,574.0,222.0,0.0,623.0,208.0
2017-07-29 04:00:00,800.0,200.0,0.0,185.0,183.0,188.0,193.0,0.0,639.0,192.0,0.0,687.0,195.0,1,643.0,211.0,,91.0,0.0,644.0,200.0,0.0,569.0,224.0,1.0,623.0,208.0
2017-07-29 05:00:00,800.0,200.0,0.0,185.0,181.0,185.0,191.0,0.0,639.0,191.0,1.0,684.0,195.0,17,644.0,211.0,,68.0,0.0,644.0,200.0,0.0,565.0,224.0,26.0,622.0,208.0
2017-07-29 06:00:00,791.0,200.0,4.0,176.0,275.0,185.0,190.0,0.0,638.0,191.0,4.0,689.0,195.0,37,646.0,211.0,784.0,199.0,1.0,660.0,200.0,12.0,593.0,223.0,49.0,623.0,208.0
2017-07-29 07:00:00,778.0,201.0,15.0,173.0,352.0,185.0,194.0,0.0,637.0,191.0,10.0,697.0,196.0,154,643.0,212.0,224.0,113.0,7.0,669.0,202.0,0.0,643.0,224.0,201.0,640.0,209.0
2017-07-29 08:00:00,760.0,203.0,15.0,174.0,306.0,188.0,194.0,0.0,634.0,191.0,14.0,672.0,197.0,272,615.0,214.0,447.0,211.0,10.0,642.0,201.0,60.0,618.0,225.0,241.0,597.0,209.0
2017-07-29 09:00:00,739.0,205.0,15.0,174.0,399.0,193.0,199.0,0.0,618.0,193.0,20.0,643.0,197.0,416,577.0,220.0,336.0,225.0,9.0,615.0,201.0,29.0,562.0,224.0,290.0,568.0,210.0
2017-07-29 10:00:00,943.0,217.0,109.0,175.0,326.0,195.0,200.0,1.0,590.0,193.0,41.0,634.0,197.0,281,554.0,225.0,671.0,2030.0,16.0,620.0,202.0,23.0,570.0,224.0,217.0,564.0,212.0
2017-07-29 11:00:00,852.0,211.0,6.0,187.0,237.0,195.0,198.0,1.0,587.0,195.0,30.0,611.0,198.0,296,537.0,225.0,,68.0,20.0,588.0,202.0,0.0,567.0,225.0,269.0,547.0,213.0
2017-07-29 12:00:00,755.0,206.0,4.0,195.0,205.0,248.0,278.0,1.0,564.0,195.0,43.0,587.0,197.0,181,520.0,225.0,,63.0,17.0,562.0,202.0,0.0,570.0,223.0,172.0,531.0,213.0
2017-07-29 13:00:00,696.0,205.0,2.0,200.0,200.0,229.0,241.0,1.0,565.0,196.0,50.0,586.0,197.0,112,520.0,223.0,,62.0,15.0,562.0,202.0,0.0,572.0,221.0,101.0,535.0,213.0
2017-07-29 14:00:00,712.0,204.0,2.0,199.0,195.0,208.0,213.0,1.0,574.0,195.0,48.0,603.0,196.0,84,534.0,221.0,,66.0,16.0,581.0,201.0,0.0,573.0,220.0,70.0,551.0,212.0
2017-07-29 15:00:00,709.0,203.0,1.0,195.0,192.0,200.0,202.0,1.0,598.0,195.0,41.0,614.0,196.0,49,543.0,218.0,,92.0,10.0,593.0,200.0,0.0,570.0,220.0,40.0,565.0,210.0
2017-07-29 16:00:00,727.0,203.0,0.0,194.0,189.0,195.0,197.0,0.0,616.0,195.0,16.0,635.0,195.0,24,561.0,216.0,,85.0,3.0,615.0,199.0,0.0,567.0,222.0,20.0,583.0,209.0
2017-07-29 17:00:00,737.0,203.0,0.0,190.0,187.0,191.0,193.0,0.0,623.0,196.0,5.0,648.0,195.0,15,573.0,215.0,,62.0,1.0,625.0,199.0,0.0,565.0,221.0,13.0,594.0,209.0
2017-07-29 18:00:00,731.0,202.0,0.0,189.0,184.0,190.0,190.0,0.0,621.0,194.0,5.0,648.0,194.0,16,578.0,214.0,,62.0,1.0,624.0,198.0,0.0,568.0,220.0,13.0,589.0,208.0
2017-07-29 19:00:00,712.0,202.0,0.0,185.0,183.0,185.0,189.0,0.0,616.0,192.0,5.0,642.0,193.0,9,575.0,212.0,,62.0,0.0,618.0,197.0,0.0,571.0,219.0,7.0,581.0,207.0
2017-07-29 20:00:00,699.0,201.0,0.0,185.0,182.0,185.0,188.0,0.0,618.0,192.0,0.0,639.0,193.0,0,573.0,211.0,,67.0,0.0,614.0,197.0,0.0,572.0,218.0,0.0,578.0,206.0
2017-07-29 21:00:00,685.0,201.0,0.0,185.0,180.0,185.0,188.0,0.0,613.0,191.0,0.0,633.0,192.0,0,570.0,210.0,,91.0,0.0,607.0,196.0,0.0,570.0,218.0,0.0,572.0,205.0
2017-07-29 22:00:00,771.0,204.0,37.0,185.0,180.0,185.0,188.0,0.0,609.0,191.0,0.0,629.0,192.0,8,566.0,209.0,,1385.0,78.0,606.0,196.0,4.0,555.0,219.0,7.0,565.0,203.0
2017-07-29 23:00:00,900.0,207.0,0.0,185.0,180.0,185.0,187.0,,,,0.0,656.0,192.0,1,581.0,209.0,,74.0,4.0,642.0,197.0,0.0,554.0,218.0,0.0,578.0,204.0
2017-07-30 00:00:00,759.0,203.0,0.0,185.0,180.0,200.0,211.0,,,,0.0,640.0,192.0,0,570.0,208.0,,70.0,0.0,616.0,196.0,0.0,564.0,217.0,0.0,570.0,203.0
2017-07-30 01:00:00,736.0,201.0,0.0,185.0,181.0,195.0,201.0,,,,0.0,630.0,192.0,0,572.0,207.0,,68.0,0.0,614.0,196.0,0.0,569.0,216.0,0.0,571.0,203.0
2017-07-30 02:00:00,722.0,200.0,0.0,185.0,180.0,189.0,192.0,,,,0.0,629.0,191.0,0,575.0,206.0,,72.0,0.0,610.0,195.0,0.0,571.0,215.0,0.0,572.0,203.0
2017-07-30 03:00:00,700.0,200.0,0.0,185.0,180.0,185.0,188.0,,,,0.0,630.0,191.0,0,578.0,206.0,,249.0,0.0,610.0,195.0,0.0,572.0,215.0,0.0,576.0,203.0
2017-07-30 04:00:00,690.0,199.0,0.0,185.0,180.0,185.0,188.0,,,,1.0,632.0,191.0,1,580.0,205.0,,436.0,0.0,611.0,194.0,0.0,571.0,217.0,1.0,578.0,202.0
2017-07-30 05:00:00,692.0,199.0,0.0,184.0,178.0,185.0,185.0,,,,5.0,632.0,191.0,8,582.0,204.0,,67.0,0.0,612.0,194.0,0.0,571.0,217.0,7.0,580.0,202.0
2017-07-30 06:00:00,691.0,199.0,8.0,173.0,217.0,182.0,185.0,0.0,611.0,190.0,13.0,634.0,191.0,87,587.0,205.0,224.0,86.0,8.0,614.0,195.0,26.0,566.0,216.0,128.0,585.0,202.0
2017-07-30 07:00:00,698.0,200.0,1.0,176.0,308.0,184.0,188.0,0.0,610.0,190.0,31.0,638.0,192.0,177,581.0,207.0,,66.0,14.0,617.0,196.0,5.0,557.0,215.0,198.0,590.0,203.0
2017-07-30 08:00:00,701.0,199.0,0.0,184.0,211.0,185.0,188.0,0.0,604.0,190.0,31.0,633.0,192.0,156,568.0,209.0,,63.0,13.0,614.0,195.0,0.0,567.0,213.0,129.0,582.0,203.0
2017-07-30 09:00:00,691.0,199.0,0.0,185.0,189.0,185.0,188.0,0.0,594.0,190.0,31.0,616.0,192.0,418,554.0,213.0,,85.0,21.0,594.0,195.0,0.0,568.0,213.0,309.0,566.0,204.0
2017-07-30 10:00:00,675.0,199.0,0.0,185.0,183.0,185.0,188.0,1.0,575.0,190.0,44.0,589.0,193.0,290,523.0,219.0,,90.0,22.0,568.0,196.0,0.0,565.0,215.0,227.0,543.0,207.0
2017-07-30 11:00:00,671.0,199.0,0.0,185.0,183.0,185.0,188.0,1.0,574.0,190.0,37.0,589.0,193.0,162,521.0,218.0,,69.0,18.0,570.0,197.0,0.0,562.0,215.0,137.0,543.0,207.0
2017-07-30 12:00:00,666.0,199.0,0.0,187.0,183.0,214.0,231.0,1.0,581.0,190.0,43.0,592.0,193.0,136,524.0,216.0,,62.0,18.0,574.0,196.0,0.0,560.0,214.0,123.0,547.0,207.0
2017-07-30 13:00:00,658.0,199.0,0.0,190.0,187.0,208.0,215.0,1.0,578.0,190.0,50.0,589.0,193.0,132,528.0,216.0,,62.0,20.0,569.0,196.0,0.0,559.0,213.0,114.0,543.0,207.0
2017-07-30 14:00:00,647.0,199.0,0.0,190.0,186.0,197.0,200.0,1.0,575.0,191.0,54.0,583.0,194.0,92,524.0,215.0,,62.0,19.0,563.0,197.0,0.0,558.0,212.0,77.0,538.0,206.0
2017-07-30 15:00:00,643.0,199.0,0.0,190.0,185.0,192.0,194.0,1.0,571.0,191.0,60.0,580.0,194.0,71,525.0,214.0,,76.0,18.0,561.0,196.0,0.0,558.0,212.0,56.0,537.0,206.0
2017-07-30 16:00:00,635.0,199.0,0.0,190.0,185.0,190.0,192.0,1.0,566.0,191.0,51.0,574.0,194.0,55,521.0,212.0,,90.0,13.0,554.0,196.0,0.0,559.0,213.0,44.0,530.0,205.0
2017-07-30 17:00:00,631.0,199.0,0.0,190.0,185.0,190.0,190.0,1.0,568.0,191.0,101.0,576.0,193.0,38,522.0,211.0,,74.0,10.0,559.0,196.0,0.0,556.0,215.0,31.0,537.0,203.0
2017-07-30 18:00:00,641.0,199.0,0.0,190.0,184.0,190.0,190.0,0.0,584.0,191.0,26.0,591.0,193.0,21,534.0,210.0,,62.0,5.0,575.0,195.0,0.0,556.0,214.0,17.0,555.0,203.0
2017-07-30 19:00:00,647.0,199.0,0.0,190.0,183.0,190.0,190.0,0.0,590.0,192.0,9.0,602.0,192.0,12,548.0,209.0,,62.0,2.0,585.0,195.0,0.0,560.0,212.0,10.0,562.0,203.0
2017-07-30 20:00:00,649.0,199.0,0.0,186.0,183.0,188.0,189.0,0.0,589.0,192.0,0.0,601.0,192.0,0,550.0,208.0,,62.0,0.0,581.0,195.0,0.0,562.0,212.0,0.0,559.0,202.0
2017-07-30 21:00:00,652.0,199.0,0.0,185.0,183.0,185.0,188.0,0.0,590.0,192.0,0.0,603.0,191.0,0,551.0,206.0,,71.0,0.0,581.0,194.0,0.0,565.0,211.0,0.0,560.0,201.0
2017-07-30 22:00:00,648.0,199.0,0.0,185.0,183.0,185.0,188.0,0.0,587.0,192.0,0.0,601.0,191.0,0,549.0,205.0,,90.0,0.0,575.0,193.0,0.0,569.0,212.0,0.0,555.0,200.0
2017-07-30 23:00:00,670.0,200.0,16.0,176.0,334.0,257.0,287.0,0.0,585.0,192.0,0.0,601.0,191.0,8,551.0,205.0,784.0,108.0,0.0,582.0,193.0,0.0,567.0,214.0,4.0,560.0,200.0
2017-07-31 00:00:00,674.0,199.0,2.0,196.0,224.0,259.0,294.0,0.0,581.0,194.0,0.0,603.0,191.0,0,556.0,204.0,,68.0,0.0,584.0,194.0,0.0,568.0,213.0,0.0,562.0,201.0
2017-07-31 01:00:00,669.0,199.0,0.0,200.0,203.0,227.0,241.0,0.0,578.0,194.0,0.0,601.0,191.0,0,555.0,204.0,,67.0,0.0,583.0,194.0,0.0,568.0,212.0,0.0,558.0,200.0
2017-07-31 02:00:00,666.0,199.0,0.0,195.0,194.0,206.0,213.0,0.0,579.0,195.0,0.0,603.0,191.0,0,560.0,204.0,,67.0,0.0,587.0,194.0,0.0,570.0,211.0,0.0,564.0,200.0
2017-07-31 03:00:00,668.0,199.0,0.0,193.0,190.0,197.0,202.0,0.0,584.0,195.0,0.0,609.0,191.0,0,567.0,204.0,,67.0,0.0,593.0,194.0,0.0,571.0,210.0,0.0,570.0,200.0
2017-07-31 04:00:00,667.0,199.0,0.0,190.0,188.0,193.0,196.0,0.0,583.0,195.0,0.0,610.0,191.0,0,569.0,204.0,,92.0,0.0,592.0,193.0,0.0,574.0,210.0,0.0,569.0,199.0
2017-07-31 05:00:00,664.0,198.0,0.0,190.0,185.0,190.0,193.0,0.0,582.0,194.0,5.0,608.0,190.0,7,565.0,203.0,,91.0,0.0,588.0,193.0,0.0,572.0,212.0,7.0,565.0,199.0
2017-07-31 06:00:00,884.0,204.0,26.0,189.0,188.0,190.0,191.0,0.0,579.0,194.0,17.0,609.0,190.0,63,571.0,203.0,,1039.0,4.0,598.0,193.0,0.0,568.0,213.0,85.0,567.0,199.0
2017-07-31 07:00:00,820.0,203.0,1.0,185.0,229.0,190.0,190.0,,,,36.0,612.0,191.0,95,568.0,204.0,,66.0,7.0,596.0,193.0,0.0,566.0,211.0,92.0,566.0,198.0
2017-07-31 08:00:00,742.0,199.0,2.0,189.0,195.0,190.0,190.0,,,,28.0,606.0,191.0,209,551.0,207.0,,65.0,9.0,591.0,192.0,0.0,566.0,210.0,197.0,563.0,199.0
2017-07-31 09:00:00,688.0,198.0,1.0,189.0,187.0,189.0,190.0,,,,33.0,596.0,191.0,102,538.0,207.0,,64.0,7.0,578.0,193.0,0.0,566.0,209.0,87.0,552.0,199.0
2017-07-31 10:00:00,673.0,197.0,3.0,185.0,184.0,188.0,190.0,,,,41.0,591.0,191.0,217,538.0,208.0,,83.0,12.0,577.0,193.0,0.0,567.0,209.0,176.0,552.0,200.0
2017-07-31 11:00:00,651.0,197.0,2.0,185.0,183.0,186.0,189.0,,,,42.0,583.0,191.0,110,528.0,209.0,,91.0,10.0,568.0,193.0,0.0,565.0,211.0,98.0,545.0,200.0
2017-07-31 12:00:00,651.0,197.0,2.0,186.0,183.0,198.0,210.0,,,,51.0,575.0,191.0,99,527.0,209.0,,69.0,11.0,564.0,193.0,0.0,562.0,211.0,89.0,542.0,200.0
2017-07-31 13:00:00,635.0,197.0,1.0,190.0,185.0,197.0,202.0,,,,38.0,573.0,191.0,54,526.0,208.0,,63.0,7.0,560.0,193.0,0.0,561.0,210.0,47.0,538.0,200.0
2017-07-31 14:00:00,629.0,197.0,1.0,190.0,184.0,192.0,194.0,,,,39.0,581.0,191.0,68,531.0,207.0,,63.0,8.0,567.0,193.0,0.0,561.0,209.0,60.0,546.0,200.0
2017-07-31 15:00:00,637.0,197.0,1.0,190.0,183.0,190.0,191.0,,,,43.0,597.0,191.0,58,544.0,206.0,,64.0,8.0,586.0,193.0,0.0,563.0,208.0,49.0,567.0,200.0
2017-07-31 16:00:00,650.0,197.0,1.0,188.0,183.0,190.0,190.0,,,,50.0,610.0,191.0,47,556.0,206.0,,79.0,7.0,599.0,193.0,0.0,566.0,208.0,38.0,577.0,200.0
2017-07-31 17:00:00,645.0,197.0,0.0,185.0,183.0,189.0,189.0,,,,129.0,604.0,191.0,34,554.0,205.0,,92.0,8.0,591.0,193.0,0.0,569.0,209.0,27.0,566.0,200.0
2017-07-31 18:00:00,630.0,197.0,0.0,185.0,183.0,187.0,189.0,,,,53.0,594.0,192.0,18,553.0,204.0,,71.0,5.0,580.0,193.0,0.0,565.0,211.0,14.0,555.0,199.0
2017-07-31 19:00:00,625.0,197.0,0.0,185.0,183.0,185.0,188.0,,,,5.0,590.0,191.0,6,551.0,204.0,,63.0,0.0,576.0,193.0,0.0,564.0,209.0,5.0,553.0,199.0
2017-07-31 20:00:00,625.0,196.0,0.0,185.0,182.0,185.0,188.0,,,,0.0,592.0,191.0,0,551.0,203.0,,63.0,0.0,577.0,193.0,0.0,566.0,208.0,0.0,556.0,199.0
2017-07-31 21:00:00,831.0,202.0,29.0,185.0,183.0,185.0,188.0,0.0,583.0,190.0,0.0,598.0,191.0,14,556.0,202.0,,1230.0,0.0,599.0,193.0,2.0,569.0,208.0,6.0,559.0,199.0
2017-07-31 22:00:00,926.0,203.0,0.0,185.0,182.0,185.0,188.0,0.0,587.0,190.0,0.0,610.0,191.0,4,563.0,203.0,,558.0,0.0,619.0,193.0,14.0,564.0,216.0,2.0,566.0,199.0
2017-07-31 23:00:00,847.0,200.0,2.0,184.0,181.0,185.0,188.0,0.0,587.0,190.0,0.0,606.0,191.0,0,564.0,203.0,,94.0,0.0,606.0,193.0,0.0,554.0,221.0,0.0,564.0,199.0
