timestamp,home91_kitchen965_sensor3785_room_temperature,home91_kitchen965_sensor3783_room_light,home91_livingroom967_sensor3803_room_light,home91_bedroom964_sensor3790_room_temperature,home91_hall963_sensor3799_room_humidity,home91_bedroom966_sensor3794_room_humidity,home91_bedroom964_sensor3788_room_light,home91_bedroom966_sensor3793_room_light,home91_bedroom968_sensor3811_room_temperature,home91_bedroom968_sensor3810_room_humidity,home91_livingroom967_sensor3805_room_temperature,home91_bathroom969_sensor3815_room_temperature,home91_bedroom966_sensor3795_room_temperature,home91_bathroom969_sensor3814_room_humidity,home91_bedroom964_sensor3777_tempprobe_hot-water-cold-pipe,home91_hall963_sensor3798_room_light,home91_kitchen965_sensor3784_room_humidity,home91_bedroom964_sensor3778_tempprobe_hot-water-hot-pipe,home91_bedroom968_sensor3809_room_light,home91_bedroom964_sensor3789_room_humidity,home91_bedroom964_sensor3781_tempprobe_central-heating-return,home91_hall963_sensor3770c3774_electric-mains_electric-combined,home91_hall963_sensor3800_room_temperature,home91_livingroom967_sensor3804_room_humidity,home91_bathroom969_sensor3818_room_light,home91_bedroom964_sensor3782_tempprobe_central-heating-flow,home91_hall963_sensor3761_gas-pulse_gas
2017-03-15 19:00:00,212.0,66.0,11.0,147.0,672.0,743.0,0.0,0.0,179.0,699.0,183.0,166.0,150.0,785.0,156.0,0.0,480.0,155.0,0,598.0,166.0,236.0,161.0,695.0,0.0,166.0,
2017-03-15 20:00:00,211.0,65.0,11.0,147.0,670.0,739.0,0.0,0.0,179.0,702.0,184.0,166.0,150.0,757.0,155.0,0.0,466.0,149.0,0,598.0,158.0,274.0,161.0,696.0,0.0,158.0,
2017-03-15 21:00:00,211.0,66.0,10.0,147.0,670.0,737.0,0.0,0.0,179.0,703.0,184.0,165.0,149.0,741.0,152.0,0.0,457.0,147.0,0,596.0,155.0,254.0,160.0,695.0,0.0,154.0,
2017-03-15 22:00:00,210.0,66.0,7.0,148.0,716.0,776.0,0.0,0.0,178.0,681.0,182.0,165.0,152.0,748.0,127.0,35.0,491.0,264.0,0,596.0,189.0,250.0,163.0,669.0,4.0,205.0,672.0
2017-03-15 23:00:00,209.0,2.0,2.0,148.0,716.0,768.0,0.0,0.0,177.0,676.0,179.0,166.0,151.0,762.0,149.0,0.0,545.0,273.0,0,598.0,214.0,212.0,164.0,667.0,0.0,229.0,
2017-03-16 00:00:00,205.0,0.0,0.0,148.0,712.0,768.0,0.0,0.0,177.0,677.0,178.0,166.0,150.0,756.0,162.0,0.0,489.0,178.0,0,599.0,228.0,81.0,164.0,669.0,0.0,261.0,
2017-03-16 01:00:00,204.0,0.0,0.0,148.0,709.0,778.0,0.0,0.0,176.0,676.0,177.0,166.0,150.0,753.0,164.0,0.0,471.0,163.0,0,599.0,200.0,98.0,164.0,675.0,0.0,210.0,
2017-03-16 02:00:00,204.0,0.0,0.0,148.0,708.0,785.0,0.0,0.0,176.0,677.0,177.0,166.0,150.0,751.0,159.0,0.0,465.0,154.0,0,601.0,172.0,76.0,164.0,674.0,0.0,176.0,
2017-03-16 03:00:00,201.0,0.0,0.0,148.0,705.0,787.0,0.0,0.0,175.0,679.0,176.0,166.0,150.0,748.0,155.0,0.0,464.0,149.0,0,603.0,161.0,78.0,164.0,672.0,0.0,162.0,
2017-03-16 04:00:00,199.0,0.0,0.0,147.0,703.0,787.0,0.0,0.0,175.0,679.0,176.0,166.0,150.0,745.0,152.0,0.0,464.0,147.0,0,605.0,155.0,73.0,164.0,671.0,0.0,156.0,
2017-03-16 05:00:00,198.0,0.0,0.0,147.0,702.0,790.0,0.0,0.0,175.0,679.0,175.0,166.0,150.0,749.0,153.0,0.0,465.0,195.0,0,608.0,151.0,90.0,164.0,672.0,5.0,154.0,112.0
2017-03-16 06:00:00,199.0,0.0,0.0,147.0,701.0,791.0,0.0,0.0,175.0,680.0,175.0,165.0,150.0,740.0,153.0,0.0,464.0,165.0,0,609.0,150.0,94.0,164.0,670.0,0.0,153.0,
2017-03-16 07:00:00,198.0,1.0,2.0,147.0,700.0,795.0,2.0,0.0,174.0,679.0,175.0,169.0,150.0,798.0,152.0,0.0,462.0,175.0,3,610.0,150.0,1961.0,164.0,668.0,50.0,151.0,112.0
2017-03-16 08:00:00,198.0,8.0,22.0,147.0,713.0,805.0,9.0,17.0,174.0,680.0,175.0,180.0,153.0,1009.0,112.0,1.0,544.0,294.0,32,610.0,197.0,358.0,164.0,672.0,20.0,217.0,560.0
2017-03-16 09:00:00,198.0,0.0,101.0,147.0,714.0,794.0,22.0,6.0,176.0,684.0,175.0,176.0,154.0,1006.0,146.0,4.0,521.0,270.0,223,612.0,205.0,812.0,164.0,674.0,29.0,219.0,
2017-03-16 10:00:00,197.0,0.0,75.0,148.0,711.0,782.0,21.0,7.0,176.0,673.0,176.0,174.0,152.0,980.0,159.0,6.0,498.0,233.0,92,614.0,174.0,109.0,165.0,673.0,0.0,181.0,
2017-03-16 11:00:00,198.0,0.0,225.0,148.0,706.0,776.0,37.0,10.0,178.0,673.0,177.0,171.0,151.0,934.0,159.0,21.0,483.0,169.0,302,615.0,162.0,66.0,165.0,669.0,0.0,165.0,
2017-03-16 12:00:00,196.0,0.0,128.0,148.0,702.0,771.0,24.0,7.0,181.0,663.0,178.0,168.0,151.0,893.0,157.0,7.0,478.0,156.0,142,615.0,196.0,72.0,167.0,664.0,0.0,218.0,
2017-03-16 13:00:00,195.0,0.0,21.0,147.0,692.0,766.0,13.0,4.0,178.0,657.0,177.0,167.0,150.0,867.0,160.0,0.0,474.0,154.0,25,614.0,183.0,68.0,166.0,655.0,0.0,192.0,
2017-03-16 14:00:00,194.0,0.0,33.0,147.0,682.0,760.0,18.0,5.0,176.0,655.0,176.0,166.0,149.0,830.0,155.0,1.0,471.0,150.0,38,612.0,165.0,69.0,165.0,652.0,0.0,168.0,
2017-03-16 15:00:00,193.0,0.0,26.0,146.0,677.0,757.0,17.0,4.0,175.0,652.0,176.0,166.0,149.0,802.0,152.0,1.0,470.0,146.0,30,610.0,156.0,90.0,164.0,650.0,0.0,158.0,
2017-03-16 16:00:00,195.0,0.0,16.0,145.0,670.0,752.0,16.0,4.0,174.0,647.0,175.0,166.0,148.0,783.0,150.0,0.0,465.0,144.0,20,607.0,151.0,87.0,164.0,645.0,0.0,153.0,
2017-03-16 17:00:00,193.0,0.0,6.0,145.0,662.0,748.0,9.0,2.0,173.0,642.0,175.0,165.0,148.0,766.0,150.0,0.0,463.0,143.0,7,604.0,150.0,76.0,163.0,638.0,0.0,151.0,
2017-03-16 18:00:00,192.0,4.0,0.0,144.0,650.0,742.0,0.0,2.0,172.0,639.0,174.0,165.0,148.0,745.0,146.0,9.0,468.0,153.0,0,600.0,146.0,108.0,163.0,631.0,2.0,149.0,112.0
2017-03-16 19:00:00,191.0,0.0,0.0,144.0,640.0,734.0,0.0,0.0,172.0,637.0,173.0,165.0,148.0,731.0,150.0,0.0,475.0,175.0,0,596.0,145.0,70.0,163.0,625.0,0.0,149.0,
2017-03-16 20:00:00,192.0,47.0,1.0,145.0,646.0,731.0,0.0,11.0,171.0,642.0,172.0,171.0,148.0,876.0,143.0,69.0,515.0,194.0,0,599.0,191.0,1824.0,163.0,621.0,42.0,221.0,2912.0
2017-03-16 21:00:00,204.0,12.0,10.0,153.0,651.0,721.0,0.0,0.0,177.0,654.0,177.0,171.0,160.0,959.0,124.0,11.0,629.0,344.0,0,610.0,389.0,253.0,170.0,644.0,3.0,425.0,2911.0
2017-03-16 22:00:00,200.0,0.0,6.0,156.0,630.0,705.0,0.0,1.0,179.0,649.0,180.0,169.0,162.0,871.0,192.0,0.0,504.0,305.0,0,594.0,296.0,121.0,171.0,645.0,8.0,305.0,
2017-03-16 23:00:00,196.0,0.0,0.0,153.0,604.0,720.0,0.0,0.0,176.0,646.0,178.0,167.0,157.0,824.0,185.0,0.0,482.0,226.0,0,591.0,217.0,82.0,168.0,639.0,0.0,221.0,
2017-03-17 00:00:00,194.0,0.0,0.0,150.0,588.0,736.0,0.0,0.0,174.0,645.0,176.0,166.0,153.0,780.0,176.0,0.0,468.0,186.0,0,591.0,222.0,90.0,166.0,636.0,2.0,244.0,
2017-03-17 01:00:00,192.0,0.0,0.0,149.0,580.0,744.0,0.0,0.0,174.0,646.0,175.0,165.0,152.0,751.0,174.0,0.0,459.0,175.0,0,586.0,199.0,82.0,164.0,634.0,0.0,206.0,
2017-03-17 02:00:00,192.0,0.0,0.0,148.0,580.0,750.0,0.0,0.0,173.0,648.0,175.0,164.0,151.0,735.0,166.0,0.0,456.0,161.0,0,582.0,176.0,96.0,163.0,636.0,3.0,179.0,
2017-03-17 03:00:00,193.0,0.0,0.0,147.0,577.0,752.0,0.0,0.0,172.0,649.0,174.0,164.0,150.0,719.0,160.0,0.0,452.0,154.0,0,580.0,164.0,95.0,163.0,636.0,0.0,167.0,
2017-03-17 04:00:00,193.0,0.0,0.0,146.0,574.0,755.0,0.0,0.0,172.0,652.0,173.0,163.0,150.0,705.0,156.0,0.0,448.0,149.0,0,580.0,157.0,77.0,162.0,636.0,0.0,161.0,
2017-03-17 05:00:00,191.0,0.0,0.0,145.0,573.0,752.0,0.0,0.0,171.0,652.0,173.0,163.0,149.0,693.0,155.0,0.0,446.0,147.0,0,577.0,154.0,78.0,162.0,636.0,0.0,157.0,
2017-03-17 06:00:00,190.0,0.0,0.0,145.0,573.0,747.0,0.0,0.0,171.0,654.0,173.0,163.0,149.0,684.0,157.0,0.0,445.0,151.0,0,581.0,252.0,86.0,162.0,633.0,0.0,300.0,1680.0
2017-03-17 07:00:00,191.0,19.0,9.0,148.0,601.0,737.0,5.0,2.0,172.0,657.0,174.0,163.0,153.0,693.0,147.0,0.0,500.0,283.0,12,587.0,311.0,221.0,167.0,630.0,4.0,361.0,2352.0
2017-03-17 08:00:00,196.0,0.0,24.0,151.0,620.0,738.0,12.0,17.0,174.0,647.0,175.0,166.0,158.0,725.0,148.0,0.0,546.0,272.0,33,590.0,328.0,186.0,171.0,628.0,28.0,366.0,1231.0
2017-03-17 09:00:00,195.0,0.0,39.0,152.0,599.0,725.0,18.0,5.0,172.0,612.0,175.0,167.0,157.0,669.0,,0.0,491.0,,55,586.0,271.0,79.0,168.0,601.0,0.0,275.0,
2017-03-17 10:00:00,193.0,0.0,44.0,150.0,593.0,723.0,23.0,7.0,170.0,604.0,173.0,166.0,153.0,655.0,,0.0,469.0,,59,584.0,207.0,71.0,165.0,593.0,0.0,209.0,
2017-03-17 11:00:00,191.0,12.0,52.0,150.0,597.0,725.0,25.0,15.0,169.0,594.0,172.0,166.0,151.0,655.0,100.0,0.0,474.0,508.0,69,585.0,183.0,393.0,164.0,584.0,0.0,196.0,447.0
2017-03-17 12:00:00,193.0,49.0,63.0,150.0,637.0,730.0,32.0,36.0,169.0,596.0,172.0,167.0,153.0,675.0,121.0,5.0,554.0,411.0,87,587.0,361.0,694.0,166.0,593.0,17.0,415.0,1566.0
2017-03-17 13:00:00,196.0,59.0,94.0,150.0,669.0,740.0,35.0,38.0,168.0,609.0,172.0,170.0,157.0,767.0,108.0,8.0,584.0,479.0,132,592.0,278.0,2247.0,169.0,618.0,45.0,290.0,2240.0
2017-03-17 14:00:00,197.0,5.0,61.0,150.0,634.0,699.0,29.0,22.0,168.0,624.0,173.0,178.0,153.0,1005.0,142.0,2.0,543.0,322.0,66,598.0,209.0,307.0,166.0,618.0,16.0,215.0,
2017-03-17 15:00:00,195.0,0.0,31.0,149.0,653.0,710.0,15.0,11.0,169.0,627.0,172.0,180.0,150.0,969.0,125.0,2.0,524.0,424.0,36,598.0,188.0,1704.0,163.0,624.0,165.0,193.0,1568.0
2017-03-17 16:00:00,195.0,59.0,8.0,149.0,707.0,763.0,5.0,15.0,169.0,672.0,172.0,189.0,155.0,964.0,110.0,3.0,581.0,367.0,9,600.0,263.0,981.0,167.0,693.0,160.0,308.0,2463.0
2017-03-17 17:00:00,198.0,10.0,1.0,154.0,681.0,750.0,27.0,18.0,169.0,672.0,172.0,180.0,157.0,822.0,158.0,0.0,552.0,248.0,1,685.0,218.0,521.0,167.0,680.0,0.0,243.0,112.0
2017-03-17 18:00:00,195.0,14.0,0.0,156.0,681.0,744.0,5.0,17.0,169.0,668.0,171.0,175.0,159.0,777.0,144.0,13.0,554.0,363.0,0,671.0,238.0,1178.0,167.0,674.0,19.0,252.0,1007.0
2017-03-17 19:00:00,198.0,61.0,5.0,150.0,695.0,747.0,0.0,18.0,170.0,679.0,173.0,175.0,162.0,789.0,139.0,99.0,571.0,313.0,0,642.0,273.0,648.0,172.0,687.0,12.0,306.0,672.0
2017-03-17 20:00:00,198.0,24.0,10.0,152.0,662.0,730.0,5.0,11.0,169.0,662.0,171.0,174.0,158.0,768.0,144.0,42.0,596.0,344.0,0,691.0,281.0,371.0,169.0,663.0,59.0,316.0,672.0
2017-03-17 21:00:00,203.0,27.0,9.0,153.0,685.0,732.0,0.0,0.0,168.0,664.0,171.0,172.0,154.0,780.0,146.0,0.0,680.0,328.0,0,702.0,284.0,231.0,167.0,667.0,0.0,317.0,784.0
2017-03-17 22:00:00,200.0,0.0,6.0,153.0,651.0,734.0,0.0,1.0,169.0,671.0,172.0,170.0,151.0,779.0,182.0,0.0,581.0,228.0,6,705.0,229.0,136.0,166.0,670.0,12.0,237.0,
2017-03-17 23:00:00,196.0,0.0,5.0,152.0,656.0,745.0,0.0,0.0,171.0,672.0,172.0,170.0,151.0,775.0,166.0,0.0,559.0,243.0,17,710.0,195.0,122.0,164.0,664.0,19.0,198.0,112.0
2017-03-18 00:00:00,194.0,0.0,0.0,152.0,624.0,750.0,0.0,0.0,171.0,666.0,171.0,168.0,150.0,766.0,176.0,0.0,545.0,191.0,0,714.0,233.0,89.0,163.0,662.0,0.0,265.0,
2017-03-18 01:00:00,194.0,0.0,0.0,152.0,615.0,763.0,0.0,0.0,171.0,666.0,171.0,167.0,150.0,762.0,180.0,0.0,533.0,181.0,0,707.0,237.0,113.0,163.0,660.0,0.0,288.0,448.0
2017-03-18 02:00:00,195.0,0.0,0.0,152.0,620.0,768.0,0.0,0.0,170.0,667.0,171.0,166.0,151.0,761.0,183.0,0.0,522.0,178.0,0,708.0,228.0,84.0,164.0,659.0,0.0,239.0,
2017-03-18 03:00:00,193.0,0.0,0.0,151.0,624.0,769.0,0.0,0.0,170.0,670.0,171.0,166.0,150.0,762.0,175.0,0.0,517.0,169.0,0,717.0,191.0,75.0,163.0,659.0,0.0,194.0,
2017-03-18 04:00:00,191.0,0.0,0.0,150.0,623.0,771.0,0.0,0.0,170.0,670.0,171.0,168.0,150.0,801.0,167.0,0.0,510.0,162.0,0,724.0,174.0,7718.0,162.0,659.0,43.0,177.0,
2017-03-18 05:00:00,191.0,0.0,6.0,149.0,661.0,775.0,0.0,0.0,173.0,689.0,171.0,185.0,149.0,1016.0,164.0,0.0,508.0,157.0,11,729.0,165.0,540.0,162.0,675.0,10.0,169.0,
2017-03-18 06:00:00,191.0,0.0,0.0,150.0,665.0,774.0,0.0,0.0,171.0,672.0,171.0,174.0,150.0,1014.0,166.0,0.0,501.0,160.0,0,727.0,257.0,104.0,163.0,662.0,0.0,301.0,1568.0
2017-03-18 07:00:00,192.0,0.0,6.0,154.0,661.0,775.0,5.0,0.0,172.0,667.0,172.0,169.0,153.0,1009.0,186.0,0.0,494.0,241.0,7,733.0,297.0,109.0,166.0,656.0,4.0,323.0,784.0
2017-03-18 08:00:00,191.0,0.0,10.0,156.0,654.0,780.0,8.0,1.0,172.0,662.0,173.0,167.0,155.0,949.0,192.0,0.0,489.0,202.0,10,738.0,290.0,83.0,167.0,652.0,0.0,329.0,1456.0
2017-03-18 09:00:00,194.0,23.0,14.0,160.0,663.0,780.0,9.0,5.0,174.0,663.0,176.0,167.0,159.0,868.0,165.0,1.0,573.0,271.0,15,742.0,329.0,224.0,171.0,656.0,5.0,381.0,2799.0
2017-03-18 10:00:00,194.0,4.0,18.0,165.0,655.0,780.0,13.0,8.0,178.0,660.0,180.0,167.0,164.0,836.0,207.0,1.0,570.0,233.0,19,741.0,364.0,130.0,174.0,650.0,5.0,413.0,3357.0
2017-03-18 11:00:00,197.0,63.0,25.0,170.0,666.0,763.0,17.0,9.0,182.0,654.0,184.0,168.0,169.0,827.0,135.0,1.0,580.0,357.0,26,739.0,370.0,255.0,178.0,650.0,18.0,431.0,2015.0
2017-03-18 12:00:00,200.0,61.0,50.0,170.0,677.0,779.0,37.0,19.0,183.0,653.0,185.0,181.0,172.0,1011.0,192.0,2.0,525.0,329.0,53,735.0,368.0,1427.0,179.0,657.0,45.0,415.0,1120.0
2017-03-18 13:00:00,202.0,64.0,77.0,164.0,672.0,752.0,47.0,27.0,181.0,652.0,183.0,175.0,167.0,992.0,205.0,2.0,507.0,242.0,80,692.0,265.0,118.0,175.0,655.0,0.0,272.0,
2017-03-18 14:00:00,201.0,63.0,69.0,159.0,665.0,742.0,45.0,27.0,179.0,652.0,181.0,172.0,162.0,916.0,196.0,2.0,506.0,200.0,76,661.0,214.0,116.0,172.0,653.0,0.0,221.0,
2017-03-18 15:00:00,201.0,65.0,34.0,154.0,645.0,720.0,22.0,13.0,178.0,650.0,180.0,170.0,159.0,853.0,185.0,0.0,504.0,182.0,37,619.0,191.0,116.0,169.0,644.0,0.0,197.0,
2017-03-18 16:00:00,201.0,66.0,18.0,151.0,626.0,698.0,12.0,7.0,177.0,646.0,178.0,169.0,156.0,804.0,177.0,0.0,499.0,172.0,19,592.0,178.0,115.0,167.0,634.0,0.0,183.0,
2017-03-18 17:00:00,202.0,64.0,8.0,152.0,626.0,692.0,2.0,4.0,176.0,645.0,178.0,169.0,156.0,813.0,180.0,0.0,500.0,228.0,3,622.0,230.0,315.0,167.0,634.0,4.0,260.0,2127.0
2017-03-18 18:00:00,203.0,24.0,10.0,160.0,634.0,695.0,0.0,1.0,180.0,645.0,182.0,175.0,163.0,825.0,163.0,18.0,514.0,253.0,0,660.0,336.0,268.0,173.0,639.0,4.0,385.0,2799.0
2017-03-18 19:00:00,200.0,0.0,10.0,168.0,625.0,685.0,0.0,18.0,184.0,641.0,188.0,181.0,171.0,804.0,180.0,0.0,507.0,249.0,0,664.0,375.0,248.0,179.0,642.0,0.0,427.0,4032.0
2017-03-18 20:00:00,200.0,55.0,10.0,174.0,630.0,677.0,0.0,2.0,190.0,633.0,194.0,185.0,179.0,780.0,214.0,0.0,509.0,270.0,0,664.0,390.0,198.0,185.0,626.0,4.0,423.0,1680.0
2017-03-18 21:00:00,200.0,5.0,10.0,171.0,630.0,694.0,0.0,0.0,187.0,632.0,193.0,181.0,174.0,766.0,223.0,0.0,513.0,227.0,0,671.0,283.0,230.0,184.0,634.0,0.0,288.0,
2017-03-18 22:00:00,198.0,0.0,10.0,169.0,647.0,707.0,0.0,0.0,183.0,637.0,191.0,177.0,170.0,757.0,204.0,0.0,506.0,200.0,0,681.0,224.0,218.0,181.0,630.0,0.0,230.0,
2017-03-18 23:00:00,199.0,3.0,0.0,168.0,633.0,718.0,0.0,3.0,182.0,638.0,188.0,176.0,166.0,750.0,153.0,0.0,536.0,303.0,0,681.0,280.0,144.0,178.0,628.0,12.0,318.0,560.0
2017-03-19 00:00:00,200.0,0.0,0.0,167.0,611.0,726.0,0.0,0.0,180.0,637.0,185.0,174.0,162.0,730.0,189.0,0.0,504.0,214.0,0,678.0,272.0,84.0,175.0,630.0,0.0,307.0,
2017-03-19 01:00:00,199.0,0.0,0.0,166.0,606.0,734.0,0.0,0.0,180.0,636.0,183.0,174.0,160.0,722.0,194.0,0.0,496.0,195.0,0,677.0,233.0,80.0,174.0,630.0,0.0,244.0,
2017-03-19 02:00:00,197.0,0.0,0.0,165.0,616.0,746.0,0.0,0.0,179.0,635.0,182.0,173.0,159.0,723.0,189.0,0.0,500.0,229.0,0,677.0,202.0,80.0,173.0,630.0,6.0,207.0,
2017-03-19 03:00:00,197.0,0.0,0.0,164.0,621.0,750.0,0.0,0.0,178.0,634.0,181.0,173.0,159.0,728.0,184.0,0.0,503.0,227.0,0,677.0,189.0,79.0,172.0,629.0,0.0,194.0,
2017-03-19 04:00:00,196.0,0.0,0.0,163.0,619.0,752.0,0.0,0.0,177.0,634.0,180.0,172.0,158.0,719.0,177.0,0.0,504.0,193.0,0,678.0,182.0,96.0,171.0,629.0,0.0,187.0,
2017-03-19 05:00:00,197.0,0.0,0.0,163.0,617.0,754.0,0.0,0.0,176.0,633.0,179.0,172.0,157.0,713.0,173.0,0.0,499.0,186.0,0,678.0,178.0,110.0,171.0,629.0,0.0,182.0,
2017-03-19 06:00:00,198.0,0.0,2.0,162.0,616.0,754.0,1.0,0.0,176.0,633.0,178.0,171.0,157.0,708.0,170.0,0.0,495.0,182.0,2,678.0,175.0,82.0,170.0,628.0,0.0,178.0,
2017-03-19 07:00:00,196.0,0.0,19.0,161.0,617.0,756.0,9.0,1.0,175.0,633.0,178.0,171.0,157.0,705.0,167.0,0.0,494.0,178.0,19,679.0,172.0,79.0,169.0,628.0,0.0,176.0,
2017-03-19 08:00:00,197.0,21.0,41.0,161.0,647.0,752.0,17.0,17.0,175.0,633.0,178.0,171.0,158.0,722.0,126.0,2.0,568.0,439.0,48,682.0,211.0,210.0,170.0,632.0,22.0,240.0,1344.0
2017-03-19 09:00:00,196.0,0.0,75.0,160.0,642.0,719.0,26.0,23.0,175.0,634.0,177.0,172.0,158.0,711.0,170.0,3.0,548.0,270.0,91,673.0,219.0,79.0,169.0,624.0,0.0,240.0,
2017-03-19 10:00:00,195.0,0.0,82.0,159.0,626.0,698.0,27.0,24.0,175.0,633.0,176.0,171.0,157.0,684.0,179.0,4.0,526.0,196.0,111,654.0,191.0,85.0,168.0,608.0,1.0,198.0,
2017-03-19 11:00:00,195.0,0.0,253.0,159.0,615.0,682.0,35.0,28.0,179.0,637.0,177.0,171.0,157.0,670.0,175.0,11.0,513.0,176.0,386,642.0,179.0,106.0,168.0,599.0,5.0,181.0,
2017-03-19 12:00:00,196.0,0.0,206.0,159.0,601.0,667.0,31.0,26.0,185.0,622.0,179.0,171.0,157.0,656.0,174.0,7.0,503.0,170.0,246,628.0,205.0,87.0,168.0,580.0,2.0,228.0,
2017-03-19 13:00:00,194.0,0.0,54.0,158.0,590.0,653.0,24.0,22.0,183.0,611.0,177.0,170.0,157.0,641.0,175.0,3.0,497.0,169.0,63,616.0,194.0,79.0,167.0,570.0,0.0,203.0,
2017-03-19 14:00:00,193.0,0.0,48.0,156.0,577.0,641.0,22.0,18.0,180.0,611.0,175.0,169.0,155.0,616.0,171.0,3.0,494.0,166.0,60,596.0,178.0,78.0,165.0,557.0,0.0,181.0,
2017-03-19 15:00:00,192.0,0.0,30.0,155.0,560.0,623.0,20.0,18.0,178.0,609.0,174.0,169.0,154.0,590.0,168.0,2.0,491.0,162.0,33,573.0,170.0,78.0,164.0,543.0,0.0,172.0,
2017-03-19 16:00:00,191.0,4.0,17.0,154.0,544.0,609.0,17.0,14.0,176.0,603.0,173.0,168.0,153.0,568.0,165.0,1.0,486.0,159.0,19,558.0,165.0,84.0,163.0,531.0,0.0,166.0,
2017-03-19 17:00:00,190.0,54.0,8.0,153.0,515.0,585.0,11.0,18.0,175.0,597.0,172.0,168.0,153.0,580.0,139.0,2.0,443.0,236.0,12,543.0,161.0,1118.0,163.0,528.0,21.0,166.0,1456.0
2017-03-19 18:00:00,191.0,0.0,0.0,154.0,637.0,634.0,1.0,10.0,174.0,570.0,172.0,194.0,153.0,1014.0,110.0,0.0,488.0,289.0,22,569.0,214.0,2816.0,163.0,542.0,72.0,245.0,784.0
2017-03-19 19:00:00,191.0,0.0,0.0,154.0,665.0,663.0,0.0,16.0,173.0,570.0,172.0,186.0,157.0,1015.0,141.0,0.0,494.0,253.0,20,594.0,215.0,379.0,163.0,551.0,0.0,232.0,
2017-03-20 14:00:00,198.0,0.0,30.0,165.0,608.0,671.0,30.0,14.0,185.0,575.0,182.0,174.0,159.0,646.0,175.0,2.0,470.0,169.0,35,634.0,180.0,78.0,169.0,580.0,0.0,185.0,
2017-03-20 15:00:00,197.0,0.0,24.0,165.0,605.0,668.0,16.0,7.0,183.0,578.0,180.0,173.0,158.0,640.0,171.0,0.0,471.0,167.0,28,629.0,177.0,78.0,168.0,579.0,0.0,180.0,
2017-03-20 16:00:00,196.0,0.0,18.0,165.0,601.0,665.0,11.0,5.0,181.0,579.0,179.0,173.0,157.0,631.0,170.0,0.0,472.0,163.0,20,623.0,170.0,86.0,167.0,577.0,0.0,174.0,
2017-03-20 17:00:00,195.0,0.0,9.0,165.0,601.0,662.0,11.0,9.0,179.0,578.0,178.0,172.0,156.0,627.0,166.0,0.0,471.0,161.0,10,623.0,167.0,93.0,166.0,575.0,0.0,170.0,
2017-03-20 18:00:00,195.0,0.0,0.0,164.0,600.0,661.0,0.0,0.0,178.0,579.0,176.0,171.0,155.0,624.0,165.0,0.0,465.0,159.0,0,623.0,165.0,108.0,164.0,575.0,0.0,168.0,
2017-03-20 19:00:00,197.0,13.0,1.0,163.0,597.0,659.0,0.0,4.0,177.0,579.0,175.0,171.0,155.0,621.0,164.0,25.0,463.0,158.0,0,621.0,163.0,184.0,164.0,574.0,2.0,165.0,112.0
2017-03-20 20:00:00,207.0,56.0,10.0,162.0,625.0,672.0,0.0,15.0,175.0,584.0,175.0,172.0,157.0,661.0,113.0,87.0,696.0,339.0,0,621.0,207.0,366.0,168.0,581.0,0.0,232.0,1679.0
2017-03-20 21:00:00,209.0,6.0,5.0,161.0,618.0,669.0,0.0,0.0,175.0,590.0,175.0,170.0,155.0,630.0,135.0,8.0,619.0,352.0,2,624.0,265.0,145.0,165.0,591.0,0.0,299.0,448.0
2017-03-20 22:00:00,202.0,6.0,1.0,160.0,590.0,667.0,0.0,0.0,175.0,599.0,175.0,170.0,153.0,624.0,134.0,38.0,560.0,270.0,21,625.0,258.0,247.0,162.0,592.0,11.0,291.0,448.0
2017-03-20 23:00:00,199.0,0.0,0.0,159.0,558.0,678.0,0.0,0.0,175.0,597.0,175.0,169.0,151.0,639.0,135.0,0.0,503.0,348.0,8,624.0,211.0,119.0,161.0,579.0,11.0,223.0,448.0
2017-03-21 00:00:00,199.0,0.0,0.0,159.0,525.0,695.0,0.0,0.0,175.0,594.0,174.0,168.0,151.0,629.0,160.0,0.0,480.0,225.0,0,622.0,241.0,82.0,161.0,577.0,0.0,283.0,
2017-03-21 01:00:00,196.0,0.0,0.0,159.0,513.0,699.0,0.0,0.0,174.0,595.0,173.0,167.0,150.0,618.0,171.0,0.0,474.0,178.0,0,621.0,213.0,73.0,160.0,578.0,0.0,227.0,
2017-03-21 02:00:00,194.0,0.0,0.0,159.0,503.0,703.0,0.0,0.0,173.0,595.0,173.0,166.0,149.0,609.0,166.0,0.0,469.0,164.0,0,618.0,182.0,73.0,159.0,574.0,0.0,187.0,
2017-03-21 03:00:00,193.0,0.0,0.0,159.0,500.0,704.0,0.0,0.0,172.0,595.0,172.0,166.0,149.0,604.0,162.0,0.0,468.0,157.0,0,615.0,169.0,73.0,159.0,573.0,0.0,171.0,
2017-03-21 04:00:00,192.0,0.0,0.0,158.0,495.0,704.0,0.0,0.0,172.0,593.0,172.0,165.0,148.0,595.0,159.0,0.0,460.0,153.0,0,611.0,162.0,103.0,158.0,570.0,0.0,164.0,
2017-03-21 05:00:00,193.0,0.0,0.0,156.0,491.0,705.0,0.0,0.0,171.0,593.0,171.0,164.0,147.0,591.0,155.0,0.0,451.0,150.0,0,609.0,158.0,98.0,157.0,569.0,0.0,160.0,
2017-03-21 06:00:00,192.0,0.0,1.0,155.0,490.0,704.0,0.0,0.0,171.0,592.0,171.0,163.0,146.0,582.0,155.0,0.0,446.0,148.0,1,607.0,155.0,73.0,156.0,565.0,0.0,157.0,
