timestamp,home122_livingroom1220_sensor6033_room_temperature,home122_kitchen1223_sensor6073_tempprobe_hot-water-hot-pipe,home122_bedroom1221_sensor6038_room_temperature,home122_kitchen1223_sensor6061_room_humidity,home122_bedroom1221_sensor6037_room_humidity,home122_bathroom1222_sensor6041_room_light,home122_bedroom1219_sensor6029_room_humidity,home122_hall1218_sensor6023_room_temperature,home122_bedroom1219_sensor6026_room_light,home122_bedroom1221_sensor6036_room_light,home122_kitchen1223_sensor6067_tempprobe_central-heating-flow,home122_kitchen1223_sensor6066_tempprobe_central-heating-return,home122_bathroom1222_sensor6042_room_humidity,home122_livingroom1220_sensor6031_room_light,home122_hall1218_sensor6054_gas-pulse_gas,home122_hall1218_sensor6049c6053_electric-mains_electric-combined,home122_bedroom1219_sensor6030_room_temperature,home122_kitchen1223_sensor6060_room_light,home122_kitchen1223_sensor6062_room_temperature,home122_kitchen1223_sensor6072_tempprobe_hot-water-cold-pipe,home122_hall1218_sensor6021_room_light,home122_hall1218_sensor6022_room_humidity,home122_livingroom1220_sensor6032_room_humidity,home122_bathroom1222_sensor6043_room_temperature
2017-09-24 15:00:00,221.0,214.0,215.0,650.0,649.0,0.0,664.0,216.0,14.0,9.0,210.0,216.0,849.0,2.0,,371.0,213.0,2.0,217.0,210.0,0.0,646.0,618.0,216.0
2017-09-24 16:00:00,220.0,211.0,214.0,646.0,647.0,0.0,660.0,215.0,14.0,5.0,208.0,214.0,843.0,1.0,,315.0,213.0,1.0,216.0,206.0,0.0,644.0,616.0,215.0
2017-09-24 17:00:00,220.0,208.0,213.0,645.0,646.0,0.0,656.0,215.0,13.0,0.0,205.0,210.0,836.0,0.0,,411.0,213.0,0.0,216.0,204.0,0.0,645.0,615.0,215.0
2017-09-24 18:00:00,219.0,211.0,213.0,647.0,646.0,0.0,654.0,214.0,13.0,0.0,202.0,206.0,822.0,1.0,783.0,1346.0,212.0,0.0,215.0,197.0,0.0,647.0,614.0,214.0
2017-09-24 19:00:00,219.0,299.0,214.0,696.0,698.0,0.0,694.0,215.0,13.0,0.0,215.0,255.0,860.0,3.0,1118.0,1125.0,212.0,2.0,216.0,179.0,0.0,721.0,648.0,219.0
2017-09-24 20:00:00,220.0,235.0,216.0,685.0,697.0,0.0,693.0,216.0,9.0,0.0,216.0,231.0,857.0,0.0,,526.0,213.0,0.0,217.0,203.0,0.0,695.0,663.0,219.0
2017-09-24 21:00:00,220.0,218.0,215.0,680.0,699.0,0.0,693.0,216.0,0.0,0.0,210.0,218.0,853.0,0.0,,717.0,213.0,0.0,216.0,204.0,0.0,702.0,661.0,219.0
2017-09-24 22:00:00,221.0,207.0,215.0,676.0,695.0,0.0,712.0,215.0,0.0,0.0,205.0,212.0,852.0,0.0,,398.0,213.0,0.0,216.0,204.0,0.0,693.0,662.0,218.0
2017-09-24 23:00:00,221.0,204.0,215.0,676.0,689.0,0.0,705.0,215.0,0.0,0.0,202.0,208.0,850.0,0.0,,566.0,213.0,0.0,215.0,200.0,0.0,693.0,661.0,217.0
2017-09-25 00:00:00,221.0,203.0,215.0,678.0,689.0,0.0,700.0,215.0,0.0,0.0,199.0,205.0,849.0,0.0,,542.0,213.0,0.0,215.0,199.0,0.0,690.0,661.0,216.0
2017-09-25 01:00:00,221.0,201.0,215.0,672.0,686.0,0.0,689.0,215.0,0.0,0.0,198.0,203.0,846.0,0.0,,504.0,213.0,0.0,215.0,195.0,0.0,686.0,657.0,216.0
2017-09-25 02:00:00,221.0,200.0,215.0,675.0,684.0,0.0,700.0,215.0,0.0,0.0,196.0,200.0,846.0,0.0,,552.0,212.0,0.0,215.0,195.0,0.0,683.0,657.0,215.0
2017-09-25 03:00:00,221.0,198.0,215.0,674.0,682.0,0.0,711.0,215.0,0.0,0.0,195.0,200.0,845.0,0.0,,533.0,213.0,0.0,214.0,195.0,0.0,681.0,653.0,215.0
2017-09-25 04:00:00,221.0,198.0,215.0,672.0,680.0,0.0,694.0,215.0,0.0,0.0,193.0,200.0,833.0,0.0,,470.0,212.0,0.0,214.0,193.0,0.0,676.0,650.0,215.0
2017-09-25 05:00:00,221.0,201.0,215.0,679.0,679.0,0.0,696.0,215.0,13.0,0.0,193.0,197.0,826.0,2.0,,814.0,212.0,0.0,214.0,188.0,0.0,675.0,648.0,215.0
2017-09-25 06:00:00,222.0,212.0,215.0,678.0,687.0,0.0,690.0,215.0,16.0,0.0,193.0,198.0,821.0,0.0,,650.0,212.0,10.0,215.0,187.0,53.0,681.0,647.0,215.0
2017-09-25 07:00:00,222.0,248.0,214.0,674.0,676.0,0.0,686.0,215.0,6.0,0.0,200.0,212.0,819.0,0.0,223.0,428.0,212.0,13.0,216.0,195.0,61.0,674.0,641.0,215.0
2017-09-25 08:00:00,222.0,220.0,214.0,664.0,670.0,2.0,693.0,215.0,0.0,0.0,202.0,210.0,819.0,0.0,336.0,1063.0,212.0,23.0,215.0,196.0,61.0,674.0,641.0,215.0
2017-09-25 09:00:00,221.0,284.0,214.0,677.0,677.0,1.0,696.0,215.0,15.0,0.0,211.0,229.0,894.0,10.0,112.0,1002.0,212.0,32.0,216.0,184.0,60.0,704.0,642.0,226.0
2017-09-25 10:00:00,221.0,215.0,214.0,677.0,675.0,0.0,692.0,216.0,16.0,0.0,210.0,219.0,888.0,14.0,,610.0,213.0,34.0,218.0,194.0,61.0,684.0,642.0,220.0
2017-09-25 11:00:00,221.0,256.0,214.0,687.0,676.0,4.0,691.0,217.0,16.0,0.0,209.0,223.0,860.0,14.0,560.0,1087.0,213.0,26.0,217.0,176.0,61.0,680.0,643.0,218.0
2017-09-25 12:00:00,221.0,283.0,215.0,692.0,682.0,8.0,703.0,217.0,16.0,0.0,217.0,252.0,798.0,14.0,896.0,791.0,214.0,22.0,220.0,176.0,61.0,689.0,643.0,220.0
2017-09-25 13:00:00,222.0,228.0,215.0,682.0,678.0,0.0,691.0,218.0,16.0,0.0,217.0,231.0,817.0,14.0,,534.0,214.0,40.0,219.0,205.0,61.0,670.0,646.0,219.0
2017-09-25 14:00:00,223.0,225.0,215.0,672.0,677.0,0.0,686.0,218.0,17.0,0.0,212.0,220.0,823.0,28.0,,441.0,214.0,41.0,219.0,200.0,61.0,668.0,646.0,219.0
2017-09-25 15:00:00,224.0,215.0,216.0,668.0,676.0,0.0,682.0,219.0,14.0,0.0,209.0,217.0,822.0,23.0,,581.0,215.0,32.0,218.0,204.0,48.0,663.0,642.0,218.0
2017-09-25 16:00:00,223.0,209.0,216.0,664.0,669.0,0.0,675.0,218.0,0.0,0.0,206.0,213.0,810.0,3.0,,575.0,215.0,12.0,218.0,204.0,8.0,659.0,637.0,218.0
2017-09-25 17:00:00,223.0,263.0,216.0,678.0,674.0,0.0,686.0,219.0,1.0,0.0,211.0,225.0,809.0,6.0,112.0,856.0,215.0,12.0,221.0,202.0,59.0,671.0,641.0,218.0
2017-09-25 18:00:00,223.0,224.0,216.0,664.0,676.0,0.0,681.0,220.0,2.0,0.0,214.0,223.0,807.0,14.0,,567.0,216.0,9.0,221.0,214.0,59.0,666.0,644.0,218.0
2017-09-25 19:00:00,223.0,229.0,216.0,686.0,692.0,2.0,714.0,220.0,12.0,0.0,211.0,220.0,864.0,0.0,112.0,2757.0,216.0,3.0,220.0,203.0,4.0,741.0,648.0,224.0
2017-09-25 20:00:00,223.0,224.0,217.0,686.0,699.0,0.0,707.0,219.0,14.0,0.0,210.0,219.0,849.0,0.0,,447.0,216.0,0.0,220.0,203.0,0.0,703.0,654.0,223.0
2017-09-25 21:00:00,222.0,206.0,217.0,695.0,702.0,0.0,701.0,219.0,13.0,0.0,206.0,214.0,849.0,0.0,,367.0,216.0,0.0,219.0,199.0,0.0,690.0,647.0,221.0
2017-09-25 22:00:00,222.0,203.0,217.0,688.0,704.0,0.0,699.0,218.0,13.0,0.0,203.0,209.0,842.0,0.0,,367.0,215.0,0.0,219.0,200.0,0.0,696.0,651.0,220.0
2017-09-25 23:00:00,223.0,202.0,217.0,685.0,702.0,0.0,699.0,218.0,5.0,0.0,200.0,205.0,868.0,0.0,,795.0,215.0,0.0,218.0,199.0,0.0,718.0,652.0,222.0
2017-09-26 00:00:00,223.0,201.0,217.0,677.0,698.0,0.0,693.0,217.0,0.0,0.0,198.0,204.0,872.0,0.0,,269.0,215.0,0.0,218.0,195.0,0.0,708.0,648.0,221.0
2017-09-26 01:00:00,223.0,200.0,217.0,678.0,691.0,0.0,705.0,217.0,0.0,0.0,196.0,200.0,855.0,0.0,,434.0,214.0,0.0,217.0,195.0,0.0,698.0,646.0,220.0
2017-09-26 02:00:00,222.0,198.0,216.0,674.0,688.0,0.0,720.0,217.0,0.0,0.0,195.0,200.0,852.0,0.0,,301.0,215.0,0.0,217.0,195.0,0.0,691.0,643.0,219.0
2017-09-26 03:00:00,222.0,198.0,216.0,679.0,685.0,0.0,704.0,216.0,0.0,0.0,194.0,199.0,853.0,0.0,,258.0,214.0,0.0,216.0,192.0,0.0,690.0,642.0,218.0
2017-09-26 04:00:00,222.0,196.0,216.0,670.0,682.0,0.0,708.0,216.0,0.0,0.0,193.0,196.0,854.0,0.0,,429.0,214.0,0.0,216.0,190.0,0.0,686.0,639.0,218.0
2017-09-26 05:00:00,222.0,259.0,215.0,683.0,683.0,0.0,701.0,216.0,10.0,0.0,197.0,207.0,853.0,0.0,223.0,487.0,214.0,1.0,216.0,186.0,2.0,688.0,638.0,217.0
2017-09-26 06:00:00,221.0,277.0,216.0,683.0,699.0,2.0,699.0,216.0,10.0,3.0,211.0,235.0,887.0,0.0,447.0,1027.0,214.0,9.0,217.0,176.0,48.0,698.0,642.0,224.0
2017-09-26 07:00:00,221.0,224.0,216.0,681.0,680.0,0.0,695.0,217.0,0.0,0.0,207.0,218.0,868.0,0.0,,379.0,214.0,5.0,217.0,193.0,0.0,679.0,646.0,221.0
2017-09-26 08:00:00,220.0,222.0,215.0,673.0,675.0,0.0,688.0,217.0,0.0,0.0,203.0,210.0,854.0,0.0,,304.0,214.0,19.0,216.0,195.0,0.0,678.0,649.0,219.0
2017-09-26 09:00:00,220.0,218.0,215.0,672.0,680.0,0.0,685.0,217.0,0.0,0.0,201.0,205.0,850.0,2.0,,511.0,214.0,33.0,216.0,194.0,0.0,674.0,650.0,218.0
2017-09-26 10:00:00,222.0,276.0,216.0,674.0,684.0,0.0,684.0,218.0,2.0,0.0,206.0,215.0,840.0,14.0,112.0,363.0,214.0,33.0,217.0,205.0,57.0,671.0,650.0,218.0
2017-09-26 11:00:00,222.0,290.0,216.0,673.0,676.0,0.0,683.0,218.0,16.0,0.0,216.0,227.0,802.0,14.0,223.0,496.0,214.0,35.0,217.0,203.0,60.0,667.0,647.0,217.0
2017-09-26 12:00:00,222.0,269.0,216.0,670.0,675.0,0.0,680.0,218.0,18.0,0.0,217.0,226.0,753.0,14.0,,402.0,215.0,37.0,217.0,203.0,61.0,666.0,643.0,217.0
2017-09-26 13:00:00,222.0,251.0,216.0,666.0,674.0,0.0,678.0,218.0,18.0,0.0,215.0,223.0,745.0,14.0,,405.0,215.0,34.0,217.0,208.0,61.0,664.0,644.0,217.0
2017-09-26 14:00:00,222.0,234.0,216.0,666.0,673.0,1.0,675.0,219.0,18.0,0.0,211.0,218.0,734.0,15.0,,408.0,215.0,53.0,217.0,203.0,61.0,660.0,641.0,217.0
2017-09-26 15:00:00,223.0,218.0,217.0,674.0,673.0,3.0,685.0,219.0,8.0,0.0,208.0,215.0,879.0,6.0,,1780.0,215.0,30.0,218.0,204.0,28.0,662.0,635.0,227.0
2017-09-26 16:00:00,223.0,212.0,217.0,672.0,668.0,0.0,680.0,219.0,0.0,0.0,208.0,210.0,851.0,0.0,,324.0,215.0,10.0,217.0,205.0,0.0,654.0,630.0,222.0
2017-09-26 17:00:00,222.0,210.0,216.0,668.0,664.0,0.0,675.0,218.0,0.0,0.0,205.0,210.0,819.0,0.0,,435.0,215.0,2.0,217.0,205.0,0.0,651.0,626.0,219.0
2017-09-26 18:00:00,222.0,208.0,216.0,663.0,660.0,0.0,669.0,218.0,0.0,0.0,204.0,210.0,803.0,0.0,,261.0,214.0,0.0,216.0,204.0,0.0,646.0,621.0,218.0
2017-09-26 19:00:00,221.0,206.0,215.0,659.0,657.0,0.0,667.0,217.0,0.0,0.0,201.0,205.0,791.0,0.0,,529.0,214.0,0.0,216.0,199.0,0.0,648.0,618.0,217.0
2017-09-26 20:00:00,222.0,235.0,215.0,655.0,665.0,0.0,676.0,217.0,0.0,0.0,201.0,208.0,791.0,0.0,,853.0,215.0,0.0,216.0,194.0,0.0,645.0,613.0,216.0
2017-09-26 21:00:00,220.0,209.0,215.0,661.0,654.0,0.0,671.0,216.0,0.0,0.0,200.0,206.0,786.0,0.0,,337.0,214.0,0.0,215.0,200.0,0.0,646.0,619.0,216.0
2017-09-26 22:00:00,220.0,202.0,214.0,658.0,653.0,0.0,673.0,216.0,0.0,0.0,198.0,204.0,812.0,0.0,,336.0,214.0,0.0,215.0,195.0,0.0,647.0,618.0,216.0
2017-09-26 23:00:00,220.0,199.0,214.0,663.0,652.0,0.0,667.0,215.0,0.0,0.0,195.0,200.0,804.0,0.0,,319.0,214.0,0.0,214.0,195.0,0.0,653.0,617.0,216.0
2017-09-27 00:00:00,220.0,198.0,213.0,663.0,652.0,0.0,669.0,215.0,0.0,0.0,193.0,200.0,796.0,0.0,,352.0,213.0,0.0,214.0,192.0,0.0,654.0,618.0,215.0
2017-09-27 01:00:00,219.0,196.0,213.0,662.0,652.0,0.0,668.0,215.0,0.0,0.0,193.0,196.0,791.0,0.0,,328.0,213.0,0.0,213.0,190.0,0.0,653.0,617.0,215.0
2017-09-27 02:00:00,219.0,195.0,212.0,664.0,651.0,0.0,666.0,215.0,0.0,0.0,191.0,195.0,785.0,0.0,,244.0,213.0,0.0,213.0,190.0,0.0,651.0,616.0,215.0
2017-09-27 03:00:00,219.0,193.0,212.0,660.0,650.0,0.0,667.0,214.0,0.0,0.0,190.0,195.0,780.0,0.0,,393.0,212.0,0.0,213.0,190.0,0.0,649.0,615.0,214.0
2017-09-27 04:00:00,219.0,193.0,212.0,658.0,649.0,0.0,663.0,214.0,0.0,0.0,189.0,194.0,777.0,0.0,,235.0,212.0,0.0,213.0,189.0,0.0,648.0,614.0,214.0
2017-09-27 05:00:00,218.0,191.0,211.0,660.0,647.0,0.0,662.0,214.0,0.0,0.0,188.0,190.0,770.0,0.0,,354.0,212.0,0.0,212.0,185.0,0.0,644.0,614.0,214.0
2017-09-27 06:00:00,218.0,210.0,211.0,654.0,648.0,0.0,662.0,214.0,0.0,0.0,188.0,191.0,763.0,0.0,223.0,544.0,212.0,0.0,212.0,185.0,0.0,641.0,612.0,214.0
2017-09-27 07:00:00,218.0,292.0,212.0,671.0,663.0,0.0,667.0,214.0,0.0,5.0,204.0,232.0,752.0,0.0,894.0,318.0,211.0,8.0,213.0,182.0,0.0,655.0,614.0,214.0
2017-09-27 08:00:00,218.0,221.0,212.0,665.0,670.0,0.0,672.0,214.0,0.0,11.0,207.0,222.0,761.0,0.0,,437.0,211.0,14.0,214.0,204.0,0.0,651.0,617.0,214.0
2017-09-27 09:00:00,218.0,207.0,213.0,666.0,668.0,1.0,678.0,214.0,0.0,13.0,204.0,212.0,756.0,12.0,,418.0,211.0,20.0,214.0,203.0,0.0,652.0,623.0,214.0
2017-09-27 10:00:00,219.0,247.0,215.0,673.0,675.0,0.0,681.0,214.0,0.0,56.0,205.0,218.0,769.0,14.0,336.0,584.0,211.0,32.0,214.0,186.0,3.0,652.0,629.0,215.0
2017-09-27 11:00:00,221.0,243.0,218.0,676.0,686.0,0.0,682.0,216.0,14.0,44.0,208.0,222.0,758.0,14.0,112.0,666.0,213.0,30.0,216.0,197.0,4.0,670.0,641.0,215.0
2017-09-27 12:00:00,222.0,289.0,219.0,679.0,685.0,6.0,690.0,217.0,6.0,76.0,218.0,242.0,833.0,15.0,448.0,1168.0,214.0,46.0,217.0,186.0,6.0,677.0,643.0,219.0
2017-09-27 13:00:00,223.0,232.0,219.0,677.0,684.0,0.0,688.0,218.0,0.0,21.0,221.0,234.0,851.0,13.0,,515.0,214.0,30.0,217.0,215.0,1.0,671.0,653.0,219.0
2017-09-27 14:00:00,223.0,218.0,219.0,675.0,684.0,3.0,683.0,218.0,0.0,34.0,216.0,225.0,861.0,13.0,,2314.0,214.0,35.0,217.0,214.0,1.0,670.0,650.0,221.0
2017-09-27 15:00:00,223.0,213.0,220.0,674.0,689.0,0.0,686.0,218.0,14.0,32.0,210.0,218.0,897.0,13.0,,515.0,214.0,35.0,217.0,210.0,1.0,668.0,645.0,232.0
2017-09-27 16:00:00,223.0,210.0,219.0,673.0,672.0,0.0,681.0,218.0,16.0,0.0,208.0,215.0,896.0,13.0,112.0,1269.0,214.0,8.0,217.0,206.0,23.0,665.0,635.0,225.0
2017-09-27 17:00:00,225.0,221.0,219.0,676.0,675.0,0.0,690.0,220.0,17.0,0.0,209.0,215.0,882.0,14.0,112.0,659.0,216.0,13.0,224.0,201.0,61.0,667.0,619.0,221.0
2017-09-27 18:00:00,226.0,224.0,220.0,680.0,668.0,3.0,691.0,220.0,17.0,0.0,209.0,215.0,873.0,2.0,,2367.0,216.0,11.0,221.0,203.0,58.0,695.0,611.0,223.0
2017-09-27 19:00:00,227.0,282.0,220.0,699.0,676.0,4.0,706.0,221.0,17.0,0.0,214.0,231.0,867.0,0.0,1118.0,592.0,217.0,11.0,220.0,190.0,59.0,671.0,613.0,226.0
2017-09-27 20:00:00,226.0,246.0,220.0,675.0,671.0,0.0,678.0,221.0,14.0,0.0,219.0,235.0,845.0,0.0,,540.0,217.0,3.0,220.0,208.0,5.0,643.0,610.0,224.0
2017-09-27 21:00:00,225.0,271.0,220.0,683.0,679.0,0.0,679.0,220.0,14.0,0.0,218.0,243.0,838.0,0.0,1677.0,508.0,217.0,2.0,219.0,189.0,0.0,662.0,621.0,221.0
2017-09-27 22:00:00,224.0,292.0,220.0,708.0,686.0,0.0,690.0,219.0,8.0,0.0,226.0,252.0,829.0,0.0,112.0,434.0,217.0,1.0,221.0,197.0,0.0,673.0,632.0,220.0
2017-09-27 23:00:00,224.0,230.0,219.0,686.0,687.0,0.0,696.0,218.0,0.0,0.0,221.0,233.0,820.0,0.0,,378.0,216.0,0.0,220.0,215.0,0.0,687.0,629.0,220.0
2017-09-28 00:00:00,223.0,214.0,218.0,676.0,680.0,0.0,697.0,218.0,0.0,0.0,212.0,222.0,825.0,0.0,,391.0,216.0,0.0,219.0,211.0,0.0,684.0,627.0,220.0
2017-09-28 01:00:00,223.0,207.0,218.0,681.0,676.0,0.0,698.0,217.0,0.0,0.0,206.0,214.0,818.0,0.0,,217.0,216.0,0.0,218.0,205.0,0.0,682.0,626.0,219.0
2017-09-28 02:00:00,223.0,204.0,,671.0,,0.0,696.0,217.0,0.0,0.0,202.0,209.0,799.0,0.0,,476.0,216.0,0.0,218.0,200.0,0.0,681.0,626.0,219.0
2017-09-28 03:00:00,223.0,203.0,217.0,681.0,670.0,0.0,689.0,217.0,0.0,0.0,199.0,205.0,806.0,0.0,,266.0,216.0,0.0,217.0,199.0,0.0,677.0,625.0,219.0
2017-09-28 04:00:00,222.0,201.0,217.0,670.0,673.0,0.0,692.0,217.0,0.0,0.0,198.0,203.0,810.0,0.0,,349.0,215.0,0.0,217.0,195.0,0.0,675.0,626.0,218.0
2017-09-28 05:00:00,222.0,204.0,217.0,677.0,669.0,0.0,696.0,217.0,5.0,0.0,195.0,200.0,807.0,0.0,,519.0,216.0,0.0,216.0,191.0,0.0,665.0,625.0,218.0
2017-09-28 06:00:00,222.0,219.0,217.0,670.0,673.0,0.0,687.0,217.0,13.0,0.0,194.0,200.0,789.0,0.0,112.0,427.0,215.0,2.0,217.0,188.0,4.0,669.0,624.0,218.0
2017-09-28 07:00:00,222.0,248.0,217.0,668.0,675.0,0.0,678.0,216.0,14.0,0.0,200.0,212.0,773.0,0.0,,478.0,215.0,7.0,217.0,194.0,1.0,663.0,622.0,218.0
2017-09-28 08:00:00,223.0,210.0,219.0,660.0,685.0,2.0,669.0,217.0,17.0,215.0,200.0,209.0,750.0,11.0,,634.0,215.0,20.0,218.0,200.0,45.0,656.0,620.0,218.0
2017-09-28 09:00:00,226.0,203.0,223.0,663.0,663.0,0.0,675.0,218.0,14.0,358.0,199.0,205.0,755.0,0.0,,481.0,215.0,19.0,218.0,197.0,13.0,667.0,633.0,218.0
2017-09-28 10:00:00,229.0,287.0,224.0,667.0,656.0,0.0,671.0,221.0,26.0,288.0,203.0,214.0,735.0,60.0,224.0,760.0,216.0,31.0,218.0,188.0,13.0,650.0,615.0,218.0
2017-09-28 11:00:00,230.0,286.0,226.0,653.0,642.0,2.0,664.0,224.0,8.0,236.0,214.0,232.0,782.0,65.0,224.0,933.0,216.0,36.0,220.0,186.0,30.0,627.0,598.0,221.0
2017-09-28 12:00:00,233.0,317.0,229.0,655.0,636.0,0.0,654.0,226.0,12.0,493.0,226.0,248.0,851.0,119.0,447.0,658.0,217.0,63.0,222.0,191.0,57.0,620.0,591.0,223.0
2017-09-28 13:00:00,237.0,259.0,233.0,638.0,567.0,0.0,632.0,228.0,17.0,810.0,229.0,244.0,805.0,104.0,,545.0,219.0,78.0,223.0,217.0,28.0,599.0,572.0,222.0
2017-09-28 14:00:00,239.0,232.0,234.0,605.0,522.0,0.0,602.0,229.0,15.0,345.0,226.0,234.0,779.0,55.0,,489.0,221.0,45.0,223.0,224.0,11.0,563.0,536.0,221.0
2017-09-28 15:00:00,236.0,250.0,230.0,583.0,549.0,0.0,582.0,227.0,15.0,85.0,223.0,233.0,813.0,21.0,112.0,559.0,220.0,22.0,222.0,210.0,2.0,540.0,517.0,221.0
2017-09-28 16:00:00,233.0,273.0,228.0,608.0,549.0,0.0,596.0,227.0,16.0,38.0,225.0,241.0,772.0,11.0,782.0,1182.0,220.0,17.0,225.0,198.0,38.0,550.0,512.0,220.0
2017-09-28 17:00:00,232.0,276.0,228.0,615.0,565.0,0.0,616.0,226.0,18.0,7.0,229.0,244.0,750.0,12.0,,870.0,221.0,11.0,227.0,201.0,60.0,574.0,533.0,219.0
2017-09-28 18:00:00,234.0,258.0,227.0,623.0,586.0,2.0,626.0,226.0,17.0,0.0,228.0,239.0,802.0,14.0,223.0,1882.0,221.0,13.0,225.0,213.0,48.0,600.0,559.0,223.0
2017-09-28 19:00:00,234.0,249.0,227.0,629.0,601.0,0.0,629.0,227.0,18.0,1.0,224.0,235.0,861.0,14.0,,860.0,221.0,10.0,224.0,209.0,60.0,596.0,566.0,225.0
2017-09-28 20:00:00,234.0,225.0,227.0,618.0,610.0,0.0,619.0,227.0,14.0,0.0,220.0,228.0,855.0,12.0,,655.0,221.0,0.0,223.0,215.0,0.0,595.0,573.0,224.0
2017-09-28 21:00:00,232.0,219.0,226.0,614.0,617.0,0.0,618.0,225.0,14.0,0.0,216.0,222.0,842.0,7.0,,509.0,219.0,0.0,222.0,214.0,0.0,591.0,564.0,222.0
2017-09-28 22:00:00,231.0,262.0,225.0,622.0,614.0,0.0,618.0,223.0,7.0,0.0,215.0,229.0,805.0,0.0,,658.0,218.0,0.0,221.0,194.0,0.0,594.0,560.0,221.0
2017-09-28 23:00:00,230.0,235.0,224.0,614.0,612.0,0.0,617.0,222.0,0.0,0.0,218.0,232.0,790.0,0.0,,389.0,218.0,0.0,221.0,210.0,0.0,601.0,561.0,220.0
2017-09-29 00:00:00,229.0,219.0,223.0,616.0,608.0,0.0,619.0,221.0,0.0,0.0,215.0,223.0,767.0,0.0,,401.0,217.0,0.0,220.0,213.0,0.0,601.0,558.0,219.0
2017-09-29 01:00:00,228.0,215.0,223.0,609.0,609.0,0.0,625.0,220.0,0.0,0.0,211.0,218.0,750.0,0.0,,457.0,217.0,0.0,219.0,210.0,0.0,594.0,559.0,219.0
2017-09-29 02:00:00,227.0,212.0,222.0,616.0,610.0,0.0,630.0,220.0,0.0,0.0,208.0,214.0,738.0,0.0,,361.0,216.0,0.0,218.0,206.0,0.0,594.0,560.0,218.0
2017-09-29 03:00:00,226.0,209.0,221.0,610.0,606.0,0.0,631.0,219.0,0.0,0.0,206.0,210.0,726.0,0.0,,352.0,216.0,0.0,218.0,205.0,0.0,591.0,559.0,218.0
2017-09-29 04:00:00,226.0,212.0,221.0,605.0,606.0,0.0,618.0,219.0,2.0,0.0,203.0,209.0,727.0,0.0,,689.0,215.0,0.0,218.0,199.0,0.0,591.0,559.0,218.0
2017-09-29 05:00:00,226.0,289.0,221.0,624.0,608.0,0.0,612.0,219.0,14.0,0.0,209.0,221.0,720.0,0.0,559.0,401.0,214.0,3.0,219.0,205.0,0.0,591.0,559.0,217.0
2017-09-29 06:00:00,225.0,263.0,221.0,643.0,614.0,1.0,617.0,219.0,15.0,0.0,215.0,227.0,721.0,8.0,560.0,790.0,213.0,14.0,220.0,193.0,36.0,598.0,562.0,217.0
2017-09-29 07:00:00,225.0,290.0,220.0,641.0,613.0,9.0,653.0,220.0,17.0,4.0,224.0,249.0,848.0,14.0,112.0,4182.0,214.0,21.0,221.0,191.0,60.0,654.0,577.0,237.0
2017-09-29 08:00:00,224.0,230.0,220.0,628.0,617.0,0.0,651.0,220.0,17.0,23.0,221.0,233.0,894.0,15.0,,618.0,215.0,25.0,221.0,214.0,62.0,646.0,581.0,234.0
2017-09-29 09:00:00,224.0,220.0,220.0,623.0,614.0,0.0,635.0,220.0,18.0,128.0,216.0,223.0,862.0,62.0,,554.0,215.0,35.0,220.0,202.0,66.0,613.0,580.0,227.0
2017-09-29 10:00:00,227.0,283.0,222.0,656.0,621.0,0.0,625.0,221.0,7.0,167.0,217.0,240.0,838.0,330.0,1007.0,573.0,215.0,31.0,223.0,181.0,39.0,625.0,575.0,224.0
2017-09-29 11:00:00,235.0,237.0,227.0,629.0,614.0,0.0,606.0,227.0,0.0,318.0,221.0,238.0,800.0,340.0,,431.0,213.0,57.0,225.0,210.0,40.0,607.0,575.0,222.0
2017-09-29 12:00:00,239.0,293.0,230.0,643.0,591.0,0.0,635.0,230.0,2.0,233.0,225.0,253.0,767.0,173.0,1006.0,808.0,217.0,58.0,227.0,189.0,62.0,586.0,551.0,222.0
2017-09-29 13:00:00,241.0,235.0,232.0,613.0,577.0,0.0,619.0,232.0,2.0,283.0,224.0,237.0,735.0,97.0,,462.0,220.0,68.0,226.0,219.0,76.0,575.0,543.0,222.0
2017-09-29 14:00:00,242.0,238.0,234.0,598.0,562.0,0.0,607.0,233.0,2.0,188.0,220.0,230.0,730.0,37.0,,409.0,221.0,62.0,226.0,210.0,69.0,563.0,532.0,221.0
2017-09-29 15:00:00,240.0,238.0,233.0,586.0,550.0,0.0,592.0,232.0,1.0,75.0,218.0,229.0,718.0,15.0,,541.0,221.0,41.0,225.0,205.0,36.0,553.0,521.0,221.0
2017-09-29 16:00:00,236.0,234.0,230.0,579.0,551.0,0.0,583.0,229.0,0.0,17.0,217.0,225.0,723.0,2.0,,338.0,220.0,15.0,224.0,208.0,8.0,544.0,520.0,221.0
2017-09-29 17:00:00,233.0,288.0,228.0,578.0,556.0,0.0,573.0,226.0,1.0,1.0,221.0,236.0,730.0,14.0,223.0,630.0,219.0,18.0,223.0,207.0,60.0,539.0,517.0,221.0
2017-09-29 18:00:00,232.0,236.0,226.0,575.0,555.0,3.0,574.0,225.0,1.0,0.0,222.0,234.0,757.0,14.0,,1648.0,218.0,17.0,222.0,218.0,60.0,553.0,518.0,222.0
2017-09-29 19:00:00,230.0,216.0,225.0,578.0,566.0,1.0,588.0,224.0,1.0,0.0,215.0,223.0,831.0,8.0,,1017.0,218.0,16.0,221.0,213.0,57.0,557.0,525.0,225.0
